Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JONATHAN.DROUIN,MTL,MTL,18-19,F,23,17.5,2.9,0.0,20,55,12,32,62,24,-1.681062804859639,11.33,-2.38,5.24,0.0,1.42,0.51,16.13
JONATHAN.DROUIN,MTL,MTL,19-20,F,24,16.2,2.5,0.0,14,43,10,24,76,24,-2.310645264122952,7.31,-0.06,2.4,0.0,0.6,0.33,10.59
JONATHAN.DROUIN,MTL,MTL,20-21,F,25,15.9,2.0,0.0,12,41,11,28,79,20,-0.4924444420784254,8.91,-0.43,0.43,0.0,0.38,-0.07,9.22
JONATHAN.DROUIN,MTL,MTL,21-22,F,26,15.2,1.9,0.0,13,31,9,23,79,34,-0.6551401040295683,4.17,-1.26,0.63,0.0,0.73,-0.18,4.1
JONATHAN.DROUIN,MTL,COL,22-23,F,27,14.6,1.8,0.0,11,33,9,23,53,33,-1.634508449075706,6.41,-2.2,0.5,0.0,0.93,-0.13,5.51
JONATHAN.DROUIN,COL,COL,23-24,F,28,17.6,3.1,0.0,15,52,11,31,50,36,-0.7370549877365409,11.32,0.1,5.59,0.0,1.19,0.24,18.43
JONATHAN.DROUIN,COL,NYI/STL,24-25,F,29,17.0,2.7,0.0,13,52,9,30,36,28,-0.4907140506537596,9.8,-1.28,4.37,0.0,1.35,-0.2,14.05
JONATHAN.DROUIN,NYI/STL,,25-26,F,30,16.9,2.8,0.0,15,47,11,30,27,32,-0.2654588026842662,8.44,0.34,3.7,0.0,1.71,-0.12,14.06
JONATHAN.ERICSSON,DET,DET,07-08,D,23,15.4,0.0,0.0,6,17,3,11,102,59,,1.34,0.55,0.0,0.0,-0.02,0.39,2.27
JONATHAN.ERICSSON,DET,DET,08-09,D,24,16.2,0.0,1.536276652087972,5,18,4,13,118,85,,2.95,0.76,0.0,-0.04,-0.08,0.49,4.08
JONATHAN.ERICSSON,DET,DET,09-10,D,25,16.7,0.0,1.944811551209528,4,14,4,13,120,78,,1.97,-0.91,0.0,0.05,-0.37,-0.1,0.65
JONATHAN.ERICSSON,DET,DET,10-11,D,26,18.6,0.0,1.618615610343772,4,19,4,18,120,70,,5.61,2.04,0.0,-0.76,-0.76,-0.01,6.12
JONATHAN.ERICSSON,DET,DET,11-12,D,27,17.3,0.0,1.983415125652621,2,14,2,13,143,65,,2.33,2.53,0.0,0.29,-0.74,-0.07,4.34
JONATHAN.ERICSSON,DET,DET,12-13,D,28,19.9,0.0,2.626389345735251,3,20,3,17,124,75,,4.29,3.23,0.0,-0.08,-0.52,0.39,7.33
JONATHAN.ERICSSON,DET,DET,13-14,D,29,19.9,0.4,2.675147269509279,3,20,3,17,146,84,,3.85,4.13,-0.06,0.61,-0.3,0.37,8.6
JONATHAN.ERICSSON,DET,DET,14-15,D,30,18.9,0.0,2.496947597211337,2,15,2,14,115,76,,0.97,4.26,0.0,-0.2,-0.36,0.37,5.03
JONATHAN.ERICSSON,DET,DET,15-16,D,31,18.1,0.0,2.453110216013695,2,13,2,13,131,71,,0.72,3.61,0.0,0.07,-0.48,0.4,4.32
JONATHAN.ERICSSON,DET,DET,16-17,D,32,18.3,0.0,2.145903296377365,3,14,3,15,129,68,,1.84,1.14,0.0,-0.41,-0.52,0.52,2.57
JONATHAN.ERICSSON,DET,DET,17-18,D,33,18.2,0.0,2.320470782262981,2,13,2,14,130,78,,1.47,1.24,0.0,-0.67,-0.34,0.22,1.92
JONATHAN.ERICSSON,DET,DET,18-19,D,34,16.5,0.0,2.256623538554303,2,8,2,9,140,82,,-1.81,-0.13,0.0,-0.22,-0.47,-0.09,-2.72
JONATHAN.ERICSSON,DET,,19-20,D,35,14.0,0.0,1.475881580022304,2,7,2,10,119,72,,-0.74,-0.24,0.0,-0.33,-0.4,-0.27,-1.96
JONATHAN.HUBERDEAU,FLA,FLA,12-13,F,19,17.0,2.2,0.0,22,51,15,32,66,31,-0.7745699606566152,11.21,-1.96,2.53,0.0,1.25,1.2,14.23
JONATHAN.HUBERDEAU,FLA,FLA,13-14,F,20,16.5,2.3,0.0,17,43,13,30,85,28,-0.4703553322931329,10.28,-0.75,2.25,0.0,1.01,1.73,14.52
JONATHAN.HUBERDEAU,FLA,FLA,14-15,F,21,17.1,2.3,0.0,18,51,14,34,75,27,-0.2535554910563264,12.66,0.04,3.14,0.0,0.91,1.6,18.36
JONATHAN.HUBERDEAU,FLA,FLA,15-16,F,22,18.2,2.6,0.7891030982493078,20,57,14,39,68,35,-0.2672432562066036,15.95,0.69,3.49,-0.01,0.91,1.82,22.85
JONATHAN.HUBERDEAU,FLA,FLA,16-17,F,23,17.6,2.5,0.0,18,56,12,36,69,33,-0.2955650424331336,14.38,1.07,3.72,0.0,1.17,1.07,21.4
JONATHAN.HUBERDEAU,FLA,FLA,17-18,F,24,19.2,3.1,0.0,25,67,14,37,56,38,-0.3826057246985242,15.87,-0.72,5.38,0.0,1.49,0.87,22.89
JONATHAN.HUBERDEAU,FLA,FLA,18-19,F,25,19.0,3.1,0.0,26,73,16,43,59,39,-0.3529705321585562,20.27,0.01,6.65,0.0,1.51,1.03,29.48
JONATHAN.HUBERDEAU,FLA,FLA,19-20,F,26,18.8,3.3,0.0,25,78,15,43,62,32,-0.435580527326247,21.56,-1.44,8.09,0.0,1.37,1.01,30.58
JONATHAN.HUBERDEAU,FLA,FLA,20-21,F,27,18.8,3.9,0.0,26,85,15,44,72,24,-0.4290343191806429,22.55,-1.7,9.66,0.0,1.25,1.29,33.06
JONATHAN.HUBERDEAU,FLA,CGY,21-22,F,28,18.5,3.4,1.314922561211874,26,90,15,43,93,28,-0.5526619329004907,23.57,-2.83,7.82,0.09,1.1,1.22,30.98
JONATHAN.HUBERDEAU,CGY,CGY,22-23,F,29,17.1,3.0,0.0,20,68,13,39,71,27,-0.383158868096497,18.42,-0.26,6.48,0.0,0.91,0.95,26.5
JONATHAN.HUBERDEAU,CGY,CGY,23-24,F,30,17.4,2.8,0.0,18,64,12,38,67,34,-0.3467007024410506,15.22,-0.83,6.04,0.0,0.94,0.67,22.03
JONATHAN.HUBERDEAU,CGY,CGY,24-25,F,31,18.7,2.7,1.249247888539144,18,57,11,33,56,51,-0.3710205793068829,11.41,-0.98,5.57,0.14,1.11,0.88,18.12
JONATHAN.HUBERDEAU,CGY,,25-26,F,32,17.7,2.7,0.9585076162727688,19,51,11,31,52,44,-0.3496211427838832,10.23,-1.18,4.44,0.08,0.93,0.68,15.18
JONATHAN.LEKKERIMAKI,VAN,VAN,24-25,F,20,13.0,1.5,0.0,11,26,8,18,74,28,-0.4061899710312375,2.1,-0.71,-0.28,0.0,0.94,-0.11,1.94
JONATHAN.LEKKERIMAKI,VAN,,25-26,F,21,12.2,1.3,0.0,8,19,6,13,81,31,,-0.21,-1.87,-0.42,0.0,1.02,0.06,-1.42
JONATHAN.MARCHESSAULT,T.B,FLA,15-16,F,24,12.5,2.1,0.0,11,27,6,15,122,23,-0.6245922489757175,0.96,0.02,2.04,0.0,0.51,0.51,4.04
JONATHAN.MARCHESSAULT,FLA,VGK,16-17,F,25,16.0,2.4,0.0,19,45,11,26,124,22,-0.707813099570787,9.04,-1.49,3.49,0.0,0.66,0.74,12.44
JONATHAN.MARCHESSAULT,VGK,VGK,17-18,F,26,17.4,2.4,0.0,27,65,17,41,111,27,-1.546842404499488,19.2,-0.31,4.72,0.0,0.55,0.62,24.78
JONATHAN.MARCHESSAULT,VGK,VGK,18-19,F,27,17.8,2.6,0.0,27,63,16,40,105,25,-1.904505209860717,17.75,-0.49,4.98,0.0,0.37,0.67,23.28
JONATHAN.MARCHESSAULT,VGK,VGK,19-20,F,28,17.1,2.2,0.0,26,61,16,40,118,20,-1.404583323183164,16.31,-1.06,4.43,0.0,0.38,0.57,20.64
JONATHAN.MARCHESSAULT,VGK,VGK,20-21,F,29,17.3,2.5,0.0,26,61,17,40,77,22,-0.8026781996955773,16.9,-0.53,3.63,0.0,0.55,0.53,21.09
JONATHAN.MARCHESSAULT,VGK,VGK,21-22,F,30,17.1,2.1,0.0,28,65,18,42,73,23,-0.598688227048919,17.6,0.17,4.23,0.0,0.78,0.18,22.96
JONATHAN.MARCHESSAULT,VGK,VGK,22-23,F,31,16.8,2.2,0.0,27,61,17,40,76,24,-0.5724625319243679,15.95,-0.04,4.37,0.0,1.06,-0.14,21.2
JONATHAN.MARCHESSAULT,VGK,NSH,23-24,F,32,16.9,2.8,0.0,29,60,17,35,97,24,-0.4702140924477477,13.77,-1.86,4.79,0.0,1.0,-0.27,17.42
JONATHAN.MARCHESSAULT,NSH,NSH,24-25,F,33,17.4,2.9,0.0,26,57,16,33,83,26,-0.864754221090818,11.36,-1.83,5.85,0.0,1.02,-0.06,16.32
JONATHAN.MARCHESSAULT,NSH,,25-26,F,34,16.3,2.6,0.0,23,49,13,30,94,19,-0.7596882906868948,8.64,-3.79,4.87,0.0,0.78,-0.01,10.49
JONATHAN.TOEWS,CHI,CHI,07-08,F,19,19.0,3.3,1.35590941738773,25,62,15,32,50,22,2.765611494105376,11.79,-0.22,5.15,0.33,0.57,1.94,19.56
JONATHAN.TOEWS,CHI,CHI,08-09,F,20,19.3,3.8,0.857334974802826,28,67,16,37,51,25,3.859117628697768,14.95,0.54,8.13,-0.08,0.77,1.57,25.87
JONATHAN.TOEWS,CHI,CHI,09-10,F,21,20.0,3.2,1.475993675186266,30,73,18,42,60,34,6.292961717070529,19.29,2.78,8.0,0.5,0.78,1.62,32.97
JONATHAN.TOEWS,CHI,CHI,10-11,F,22,20.7,3.1,1.680120359541126,31,77,18,46,74,36,7.320800820925975,21.8,2.5,7.96,-0.25,1.41,1.68,35.1
JONATHAN.TOEWS,CHI,CHI,11-12,F,23,20.7,3.1,1.834152222541925,32,77,20,48,56,30,8.6600675928968,24.32,1.09,6.5,0.18,1.55,1.76,35.41
JONATHAN.TOEWS,CHI,CHI,12-13,F,24,19.4,2.7,1.391274617000003,33,74,23,50,51,27,9.907162533283053,27.26,1.71,4.48,-0.22,1.52,1.57,36.33
JONATHAN.TOEWS,CHI,CHI,13-14,F,25,19.9,3.0,1.527471319915567,30,73,21,48,40,28,9.256861844872656,25.8,1.59,5.31,0.06,1.47,1.39,35.62
JONATHAN.TOEWS,CHI,CHI,14-15,F,26,19.3,3.1,1.376874679183496,28,67,17,42,56,24,8.649642283486587,19.9,1.81,6.14,-0.34,1.37,1.17,30.06
JONATHAN.TOEWS,CHI,CHI,15-16,F,27,19.0,2.5,1.483053686002357,24,59,15,38,75,31,9.11137891275603,16.52,0.42,4.48,-0.15,1.18,1.25,23.69
JONATHAN.TOEWS,CHI,CHI,16-17,F,28,19.4,2.5,1.361380421726673,25,63,15,39,59,35,7.523943550305749,17.21,-0.85,4.38,0.18,1.08,0.98,22.96
JONATHAN.TOEWS,CHI,CHI,17-18,F,29,19.2,2.8,1.551617597479046,24,60,15,37,50,32,8.759005727156294,17.27,-1.82,5.18,0.29,0.72,0.5,22.13
JONATHAN.TOEWS,CHI,CHI,18-19,F,30,19.9,2.9,1.569187371403632,26,67,16,40,48,35,8.365092946756242,17.91,-2.09,5.68,-0.11,0.94,0.31,22.64
JONATHAN.TOEWS,CHI,CHI,19-20,F,31,19.1,3.0,1.775586703539018,22,62,14,38,62,38,8.807764475116553,18.81,-3.42,5.49,0.35,0.48,0.25,21.95
JONATHAN.TOEWS,CHI,CHI,21-22,F,33,17.4,2.6,1.555182968149171,18,51,12,35,37,35,9.758695466813265,14.04,-1.88,2.83,0.58,0.53,0.16,16.26
JONATHAN.TOEWS,CHI,WPG,22-23,F,34,16.3,2.4,0.8336977813952109,15,41,9,27,28,30,12.18326727047188,7.29,-3.56,2.67,0.01,0.36,0.07,6.84
JONATHAN.TOEWS,WPG,,25-26,F,37,14.1,1.8,0.0,12,30,7,22,20,30,11.37828982707589,4.26,-1.15,2.55,0.0,0.25,-0.2,5.72
JONATHON.BLUM,NSH,NSH,10-11,D,21,17.4,1.1,0.0,5,23,4,17,79,98,,4.88,0.61,0.12,0.0,0.45,0.21,6.28
JONATHON.BLUM,NSH,NSH,11-12,D,22,17.6,1.0,1.460033063157857,5,19,3,15,57,122,,3.55,-0.04,0.12,-0.29,0.97,0.38,4.69
JONATHON.BLUM,NSH,MIN,12-13,D,23,14.8,0.9,0.0,3,14,3,12,82,89,,0.95,0.49,-0.14,0.0,0.52,-0.09,1.74
JONATHON.BLUM,MIN,MIN,13-14,D,24,13.1,0.0,0.0,1,9,2,9,68,73,,-1.48,0.99,0.0,0.0,0.8,-0.03,0.29
JONI.PITKANEN,EDM,CAR,07-08,D,23,23.1,3.4,1.616866117834273,11,39,7,21,57,85,,8.0,-0.73,3.93,-0.21,-0.44,0.99,11.53
JONI.PITKANEN,CAR,CAR,08-09,D,24,24.6,3.5,1.869725829411521,11,47,7,28,71,115,,12.7,2.05,3.8,-0.99,-0.06,1.22,18.72
JONI.PITKANEN,CAR,CAR,09-10,D,25,26.4,4.0,2.032304488318496,11,51,7,28,74,123,,12.08,0.23,5.53,-0.11,-0.43,1.34,18.64
JONI.PITKANEN,CAR,CAR,10-11,D,26,25.1,3.8,1.45073428060736,9,47,6,28,77,130,,12.23,-1.28,4.67,-0.41,-0.44,0.88,15.66
JONI.PITKANEN,CAR,CAR,11-12,D,27,22.7,3.5,1.440513517465948,6,42,4,25,81,116,,10.39,-0.51,4.9,-0.25,-0.12,0.52,14.93
JONI.PITKANEN,CAR,,12-13,D,28,20.0,2.9,1.408940246868741,8,31,4,19,71,113,,5.3,1.21,3.31,0.1,0.66,0.51,11.09
JONNY.BRODZINSKI,L.A,L.A,17-18,F,24,9.8,0.0,0.0,7,15,6,14,93,24,-0.6139747990013242,1.0,-1.2,0.0,0.0,0.42,-0.03,0.18
JONNY.BRODZINSKI,L.A,S.J,18-19,F,25,9.8,0.0,0.0,8,15,7,14,142,33,-0.5521375092560086,0.68,-0.98,0.0,0.0,0.14,-0.57,-0.73
JONNY.BRODZINSKI,NYR,NYR,21-22,F,28,10.2,0.0,0.0,5,13,5,13,45,25,-0.270077298563303,-1.56,-0.62,0.0,0.0,0.14,-0.27,-2.31
JONNY.BRODZINSKI,NYR,NYR,22-23,F,29,9.2,0.0,0.0,5,12,5,11,56,22,0.4841444719038434,-1.9,0.04,0.0,0.0,-0.09,-0.26,-2.21
JONNY.BRODZINSKI,NYR,NYR,23-24,F,30,11.2,0.8,0.0,9,20,7,17,53,31,0.2101187100644866,1.72,1.63,-0.14,0.0,0.58,-0.06,3.73
JONNY.BRODZINSKI,NYR,NYR,24-25,F,31,11.3,0.7,0.0,12,23,10,20,49,33,-0.6942225361656078,4.45,0.17,-0.17,0.0,1.04,-0.11,5.37
JONNY.BRODZINSKI,NYR,,25-26,F,32,10.9,0.6,0.0,10,21,9,19,60,29,-0.1901004054797722,3.99,-0.04,-0.27,0.0,0.83,-0.11,4.4
JOONA.KOPPANEN,PIT,PIT,24-25,F,26,11.9,0.0,1.276852084764253,6,14,6,14,249,33,-1.528091838965233,-0.49,-0.18,0.0,0.39,0.15,-0.72,-0.84
JOONA.KOPPANEN,PIT,,25-26,F,27,11.2,0.0,0.0,6,15,6,14,82,28,-0.5627270462635795,-1.34,-0.42,0.0,0.0,0.57,-0.2,-1.39
JOONA.LUOTO,WPG,CBJ,19-20,F,21,8.5,0.0,0.0,4,8,4,8,73,30,,-2.72,-0.88,0.0,0.0,0.26,-0.43,-3.77
JOONAS.DONSKOI,S.J,S.J,15-16,F,23,14.8,1.3,0.0,15,39,12,30,46,43,-0.4367395751536977,10.79,2.04,0.71,0.0,1.13,0.44,15.12
JOONAS.DONSKOI,S.J,S.J,16-17,F,24,14.2,1.3,0.0,12,32,10,26,41,37,-0.3977242135372702,6.75,1.02,0.44,0.0,1.27,0.6,10.08
JOONAS.DONSKOI,S.J,S.J,17-18,F,25,15.0,1.5,0.0,15,39,12,30,40,36,-0.2666560659521161,10.18,1.27,0.8,0.0,1.16,0.66,14.06
JOONAS.DONSKOI,S.J,COL,18-19,F,26,13.1,0.6,0.0,12,30,11,26,42,35,-0.204272256120454,8.18,1.25,-0.35,0.0,1.18,0.49,10.76
JOONAS.DONSKOI,COL,COL,19-20,F,27,15.7,1.7,0.8335805326969641,16,40,12,30,38,43,-0.3279728645210773,10.27,0.16,0.71,0.12,1.15,0.7,13.1
JOONAS.DONSKOI,COL,SEA,20-21,F,28,14.3,1.8,0.9610406693494936,18,40,11,27,31,42,-0.4332837801348126,9.66,0.27,2.44,0.06,1.24,0.22,13.89
JOONAS.DONSKOI,SEA,,21-22,F,29,14.7,1.3,1.720792260947483,14,34,10,25,37,41,-0.3337664940812388,7.03,-0.19,0.81,0.26,1.14,0.15,9.21
JOONAS.KEMPPAINEN,BOS,,15-16,F,27,11.7,0.0,1.366969004456617,6,17,5,15,78,35,-0.5673232811495685,-0.22,-0.91,0.0,0.29,0.79,-0.24,-0.3
JORDAN.CARON,BOS,BOS,10-11,F,19,13.0,0.0,1.47112594355966,11,23,8,17,83,38,-0.7044278186783318,1.86,-0.33,0.0,0.27,0.45,-0.17,2.09
JORDAN.CARON,BOS,BOS,11-12,F,20,12.7,0.0,0.0,10,23,9,20,109,28,-0.3811912468667231,3.92,-0.16,0.0,0.0,0.33,-0.52,3.57
JORDAN.CARON,BOS,BOS,12-13,F,21,10.6,0.0,0.0,8,17,6,15,102,25,,0.22,-1.67,0.0,0.0,0.11,-0.37,-1.7
JORDAN.CARON,BOS,BOS/COL,13-14,F,22,11.1,0.0,0.6130374078859853,8,17,7,16,116,29,-0.5448549258531878,1.08,-1.39,0.0,-0.06,-0.72,0.01,-1.07
JORDAN.CARON,BOS/COL,STL,14-15,F,23,9.2,0.0,0.0,4,10,4,11,124,25,-0.4201162012070309,-1.62,-0.61,0.0,0.0,-0.24,-0.28,-2.75
JORDAN.EBERLE,EDM,EDM,10-11,F,20,17.9,2.4,0.9029196010972386,22,51,15,34,51,27,-0.430047985827881,12.47,-1.05,2.77,-0.03,1.49,1.06,16.72
JORDAN.EBERLE,EDM,EDM,11-12,F,21,18.2,2.9,0.0,27,63,17,42,51,26,-0.3899974897611218,19.06,-1.75,4.4,0.0,1.97,0.86,24.53
JORDAN.EBERLE,EDM,EDM,12-13,F,22,18.9,3.0,0.0,28,68,19,45,55,25,-0.3265749477338911,19.47,-1.58,5.64,0.0,1.92,1.04,26.49
JORDAN.EBERLE,EDM,EDM,13-14,F,23,19.4,3.0,0.9322343001198012,29,69,18,44,56,36,-0.2985200752867017,19.48,-2.95,5.67,-0.09,2.1,0.95,25.16
JORDAN.EBERLE,EDM,EDM,14-15,F,24,19.0,2.7,0.0,24,62,17,41,64,33,-0.1378864219535512,16.69,-1.49,5.44,0.0,1.75,0.7,23.1
JORDAN.EBERLE,EDM,EDM,15-16,F,25,18.3,2.6,0.0,26,59,17,39,44,27,-0.2988392488131044,16.33,-1.81,4.7,0.0,1.92,0.62,21.76
JORDAN.EBERLE,EDM,NYI,16-17,F,26,16.6,2.1,0.0,21,50,15,34,40,30,-0.2509881589534489,12.5,-1.16,2.92,0.0,1.72,0.47,16.44
JORDAN.EBERLE,NYI,NYI,17-18,F,27,16.3,2.0,0.0,22,52,16,38,47,30,-0.3536389944785648,16.63,-0.27,2.31,0.0,1.73,0.62,21.02
JORDAN.EBERLE,NYI,NYI,18-19,F,28,16.5,2.5,0.0,20,47,14,33,43,33,-0.3258734159714258,12.07,-0.88,3.75,0.0,1.78,0.34,17.06
JORDAN.EBERLE,NYI,NYI,19-20,F,29,17.1,2.4,0.0,21,51,15,35,54,41,-0.2730317186622306,12.45,-0.56,4.05,0.0,1.72,0.33,17.98
JORDAN.EBERLE,NYI,SEA,20-21,F,30,16.0,2.1,0.0,19,44,14,32,48,34,-0.2611967407878747,10.72,-0.85,1.54,0.0,1.48,0.2,13.1
JORDAN.EBERLE,SEA,SEA,21-22,F,31,17.3,2.5,0.0,21,48,16,35,50,37,-0.2908374602770051,12.96,-1.56,3.0,0.0,1.52,0.18,16.09
JORDAN.EBERLE,SEA,SEA,22-23,F,32,16.4,2.4,0.0,19,49,15,36,45,31,-0.4222948714598326,15.11,-1.02,3.18,0.0,1.13,-0.1,18.31
JORDAN.EBERLE,SEA,SEA,23-24,F,33,16.9,2.5,0.0,19,49,13,35,37,29,-0.4908535604614253,13.92,0.49,3.39,0.0,1.49,-0.1,19.19
JORDAN.EBERLE,SEA,SEA,24-25,F,34,15.7,2.0,0.0,16,46,12,32,30,37,-0.4508518791498238,11.01,-0.01,1.65,0.0,1.13,-0.16,13.62
JORDAN.EBERLE,SEA,,25-26,F,35,17.1,2.2,0.0,22,53,13,33,49,42,-0.4018628877454067,11.53,-0.34,3.06,0.0,1.31,0.0,15.55
JORDAN.GREENWAY,MIN,MIN,18-19,F,21,14.5,0.8,0.0,13,29,11,26,68,38,-0.8954663989786593,7.31,0.49,-0.08,0.0,0.69,0.43,8.83
JORDAN.GREENWAY,MIN,MIN,19-20,F,22,14.4,0.5,1.061723930420992,11,30,10,28,108,45,-0.4612189934798998,9.05,1.52,-0.19,0.05,-0.07,0.38,10.74
JORDAN.GREENWAY,MIN,MIN,20-21,F,23,15.9,0.7,1.122072745603901,13,41,11,34,116,45,-0.3297923841538392,12.27,-0.28,-0.29,0.08,-0.39,0.52,11.91
JORDAN.GREENWAY,MIN,BUF/MIN,21-22,F,24,14.5,0.7,0.9063921124312544,13,38,10,30,178,38,-0.5428334452077209,11.56,0.53,-0.35,-0.05,-1.15,0.31,10.84
JORDAN.GREENWAY,BUF/MIN,BUF,22-23,F,25,13.8,0.6,0.6080621123060177,12,29,10,27,143,41,-0.4954717438329526,7.09,0.4,-0.2,0.09,-0.8,0.18,6.75
JORDAN.GREENWAY,BUF,BUF,23-24,F,26,16.5,0.9,2.154915886480955,14,33,10,25,164,61,-0.8485886273276647,5.71,0.8,-0.21,0.7,-0.71,0.23,6.53
JORDAN.GREENWAY,BUF,BUF,24-25,F,27,14.7,0.0,1.780772879842191,10,24,9,21,189,53,-0.8509313933191452,1.93,0.4,0.0,0.5,0.31,0.19,3.33
JORDAN.GREENWAY,BUF,,25-26,F,28,11.5,0.0,1.283393967507222,6,16,6,15,121,37,-1.014152146087656,-0.78,-0.55,0.0,0.06,-0.11,0.03,-1.35
JORDAN.GROSS,NSH,,22-23,D,27,16.9,1.4,0.0,5,21,4,16,64,88,,3.44,-0.65,-0.2,0.0,1.16,0.61,4.36
JORDAN.HARRIS,MTL,MTL,21-22,D,21,16.2,0.0,0.0,3,16,3,15,86,88,,4.63,-1.43,0.0,0.0,-0.38,0.24,3.07
JORDAN.HARRIS,MTL,MTL,22-23,D,22,18.4,0.0,1.423204808499309,6,21,6,22,70,118,,8.71,-0.28,0.0,0.2,0.09,0.54,9.26
JORDAN.HARRIS,MTL,CBJ,23-24,D,23,17.2,0.0,1.410100468793087,3,15,3,16,57,116,,3.55,0.53,0.0,-0.12,0.43,0.29,4.67
JORDAN.HARRIS,CBJ,BOS,24-25,D,24,14.0,0.0,0.0,4,15,4,17,60,87,,4.48,-1.54,0.0,0.0,0.59,-0.07,3.46
JORDAN.HENDRY,CHI,CHI,07-08,D,23,16.3,0.0,1.807682337681594,2,10,2,10,91,98,,-1.7,1.01,0.0,-0.02,0.01,1.06,0.36
JORDAN.HENDRY,CHI,CHI,09-10,D,25,12.6,0.0,0.0,2,12,2,11,94,59,,0.41,0.59,0.0,0.0,0.24,0.24,1.48
JORDAN.HENDRY,CHI,ANA,10-11,D,26,11.6,0.0,0.0,1,8,2,8,112,67,-0.3924747632941876,-1.26,-0.23,0.0,0.0,0.34,0.15,-1.0
JORDAN.KYROU,STL,STL,18-19,F,20,10.9,0.0,0.0,7,15,6,14,31,24,-0.5372149158089741,0.2,-1.74,0.0,0.0,0.65,0.23,-0.66
JORDAN.KYROU,STL,STL,19-20,F,21,11.4,0.0,0.0,9,21,8,18,44,27,-0.5706973725532882,2.7,-0.46,0.0,0.0,0.59,0.09,2.91
JORDAN.KYROU,STL,STL,20-21,F,22,14.5,1.2,0.0,16,41,14,33,21,27,-0.384628763121564,13.11,0.46,0.07,0.0,1.17,0.45,15.26
JORDAN.KYROU,STL,STL,21-22,F,23,16.5,1.9,0.0,24,63,19,44,15,29,-0.367048463683556,18.8,-0.33,2.05,0.0,1.58,1.04,23.14
JORDAN.KYROU,STL,STL,22-23,F,24,18.0,2.6,0.0,30,72,20,46,15,33,-0.253192814339928,20.93,-3.14,5.16,0.0,1.63,0.82,25.41
JORDAN.KYROU,STL,STL,23-24,F,25,18.6,2.9,0.0,31,74,20,46,24,33,-0.2247311417621847,20.26,-1.16,6.32,0.0,1.69,0.62,27.74
JORDAN.KYROU,STL,STL,24-25,F,26,18.0,2.5,0.0,31,66,20,43,43,35,-0.2525768122833098,17.45,0.83,4.83,0.0,1.66,0.49,25.27
JORDAN.KYROU,STL,,25-26,F,27,16.7,2.3,0.0,26,57,18,39,24,30,-0.3526737437914226,15.43,1.84,3.24,0.0,1.74,0.33,22.58
JORDAN.LEOPOLD,COL,CGY/COL,07-08,D,27,15.6,1.1,0.8368559530853145,3,16,2,12,59,85,,1.0,2.79,-0.03,-0.2,-0.1,-0.06,3.4
JORDAN.LEOPOLD,CGY/COL,FLA/PIT,08-09,D,28,18.3,1.7,1.172642638386462,4,21,2,12,73,97,,2.67,0.97,0.52,-0.23,0.61,0.23,4.76
JORDAN.LEOPOLD,FLA/PIT,BUF,09-10,D,29,19.8,1.1,2.284059858041743,3,19,2,14,72,121,,3.08,1.47,0.06,-0.94,0.85,0.16,4.68
JORDAN.LEOPOLD,BUF,BUF,10-11,D,30,22.3,2.0,2.480456754468007,8,31,5,19,64,130,,5.99,2.76,1.04,-0.79,1.23,0.42,10.65
JORDAN.LEOPOLD,BUF,BUF/STL,11-12,D,31,21.2,1.6,2.060667513191287,5,21,4,16,65,124,,4.33,0.55,0.56,0.0,1.31,0.15,6.88
JORDAN.LEOPOLD,BUF/STL,STL,12-13,D,32,19.5,1.7,1.535460430833859,5,21,4,14,78,107,,1.69,0.46,0.48,-0.32,0.99,-0.06,3.23
JORDAN.LEOPOLD,STL,CBJ/MIN/STL,13-14,D,33,16.2,0.6,0.0,3,15,3,13,52,81,,3.16,-0.34,-0.16,0.0,0.72,-0.28,3.11
JORDAN.LEOPOLD,CBJ/MIN/STL,,14-15,D,34,14.3,0.0,0.0,1,6,1,7,61,82,,-3.64,3.84,0.0,0.0,0.37,-0.1,0.47
JORDAN.MARTINOOK,ARI,ARI,15-16,F,23,15.3,0.6,2.237900636868172,13,31,10,24,63,41,-0.2690071275532775,6.22,0.69,-0.11,1.0,1.28,0.32,9.39
JORDAN.MARTINOOK,ARI,ARI,16-17,F,24,15.5,0.6,1.974188073746917,13,31,11,26,58,55,-2.033315750882145,7.18,0.55,-0.21,-0.15,0.66,0.15,8.18
JORDAN.MARTINOOK,ARI,CAR,17-18,F,25,13.9,0.0,1.6245137044207,10,23,8,20,111,44,-1.670163528021855,1.86,1.1,0.0,0.35,0.36,-0.03,3.64
JORDAN.MARTINOOK,CAR,CAR,18-19,F,26,14.5,0.0,1.673568485687852,14,28,11,25,168,47,-1.779782610477664,6.2,1.23,0.0,0.52,0.03,0.21,8.19
JORDAN.MARTINOOK,CAR,CAR,19-20,F,27,12.6,0.0,1.254327841938314,9,21,8,19,160,40,-0.3980093161072174,3.93,0.84,0.0,-0.18,-0.24,0.05,4.4
