Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MATT.BARTKOWSKI,BOS,BOS,12-13,D,24,13.9,0.0,0.0,2,12,3,12,88,58,,0.08,-0.65,0.0,0.0,-0.47,-0.11,-1.14
MATT.BARTKOWSKI,BOS,BOS,13-14,D,25,18.3,0.0,1.747369433470506,3,21,3,19,167,80,,2.51,1.7,0.0,0.19,-0.1,0.02,4.31
MATT.BARTKOWSKI,BOS,VAN,14-15,D,26,16.6,0.0,1.064329749081413,2,11,3,13,154,63,,0.09,0.44,0.0,-0.17,0.23,-0.12,0.47
MATT.BARTKOWSKI,VAN,CGY,15-16,D,27,17.7,0.0,1.192824400725333,1,13,2,14,148,57,,0.35,-0.86,0.0,-0.08,0.27,-0.04,-0.34
MATT.BARTKOWSKI,CGY,CGY,16-17,D,28,15.8,0.0,0.0,3,11,3,13,151,49,,-0.58,0.1,0.0,0.0,0.49,-0.02,0.0
MATT.BARTKOWSKI,CGY,MIN,17-18,D,29,13.0,0.0,0.0,1,8,2,8,138,69,,-0.77,-1.48,0.0,0.0,-0.16,-0.59,-2.99
MATT.BELESKEY,ANA,ANA,09-10,F,21,14.1,0.0,1.333656336472937,13,28,11,24,129,30,-0.4807433401800074,2.48,-0.34,0.0,-0.17,0.51,0.32,2.81
MATT.BELESKEY,ANA,ANA,10-11,F,22,12.2,0.0,0.0,9,21,8,19,143,34,-0.5840606206978901,0.79,-0.79,0.0,0.0,-0.37,0.39,0.02
MATT.BELESKEY,ANA,ANA,11-12,F,23,11.8,0.0,0.0,8,19,7,18,136,30,-0.4826485692549212,0.36,-0.3,0.0,0.0,-0.48,0.36,-0.07
MATT.BELESKEY,ANA,ANA,12-13,F,24,11.4,0.8,0.0,9,20,7,17,183,29,-0.731720670229946,0.74,-0.38,-0.07,0.0,-0.77,-0.02,-0.49
MATT.BELESKEY,ANA,ANA,13-14,F,25,12.9,1.1,0.7886104891970273,13,31,10,23,198,36,-0.4299681133063059,1.84,0.02,0.04,-0.14,-0.73,-0.01,1.02
MATT.BELESKEY,ANA,BOS,14-15,F,26,13.8,1.3,0.0,20,36,15,28,196,30,-0.4200106040517862,3.32,0.53,-0.01,0.0,-0.31,0.11,3.65
MATT.BELESKEY,BOS,BOS,15-16,F,27,15.1,1.2,0.0,17,38,14,31,241,39,-0.3992866558693732,3.82,0.53,0.15,0.0,-0.11,0.02,4.4
MATT.BELESKEY,BOS,BOS/NYR,16-17,F,28,13.1,1.2,0.6060573866032498,12,23,10,20,173,33,-0.81303047215364,0.82,0.17,-0.1,-0.08,-0.03,-0.2,0.57
MATT.BELESKEY,BOS/NYR,NYR,17-18,F,29,11.5,0.0,0.0,7,16,6,15,185,31,-0.6465806352222608,0.69,-0.07,0.0,0.0,0.38,-0.23,0.76
MATT.BENNING,EDM,EDM,16-17,D,22,17.0,0.4,1.096921896598668,3,19,3,16,145,91,,1.88,1.31,-0.03,-0.09,0.32,0.64,4.02
MATT.BENNING,EDM,EDM,17-18,D,23,18.0,0.8,1.018433618174322,5,24,5,20,169,99,,3.47,0.8,-0.05,-0.15,0.23,0.67,4.96
MATT.BENNING,EDM,EDM,18-19,D,24,16.1,0.5,1.459440728901248,5,19,4,16,138,85,,2.46,0.96,-0.02,-0.06,0.23,0.41,3.99
MATT.BENNING,EDM,NSH,19-20,D,25,13.8,0.0,0.8035628895405469,2,12,2,12,147,70,,1.33,0.62,0.0,-0.13,0.24,0.02,2.08
MATT.BENNING,NSH,NSH,20-21,D,26,16.2,0.0,1.802695843133275,3,15,2,12,100,88,,0.74,2.07,0.0,0.37,0.52,0.47,4.17
MATT.BENNING,NSH,S.J,21-22,D,27,15.6,0.0,1.906152033504743,1,12,1,10,107,87,,-0.33,1.51,0.0,-0.3,0.29,0.45,1.62
MATT.BENNING,S.J,S.J,22-23,D,28,19.0,0.7,2.498815613022518,3,19,2,15,100,109,,0.67,1.58,0.0,0.07,0.63,1.03,3.98
MATT.BENNING,S.J,S.J,23-24,D,29,16.7,0.0,2.180327899864154,2,13,2,15,107,104,,-0.87,0.62,0.0,0.63,-0.61,0.53,0.29
MATT.BOLDY,MIN,MIN,21-22,F,20,15.8,2.1,0.0,21,57,13,33,48,40,-0.6011073772140297,6.1,0.49,1.32,0.0,1.45,0.36,9.73
MATT.BOLDY,MIN,MIN,22-23,F,21,18.6,3.5,0.0,30,72,19,38,69,35,-0.06524672105465072,5.82,0.97,4.47,0.0,1.47,0.58,13.31
MATT.BOLDY,MIN,MIN,23-24,F,22,19.2,3.7,0.0,33,78,19,42,42,35,-0.3464533737049236,9.31,0.85,5.43,0.0,1.06,0.7,17.34
MATT.BOLDY,MIN,MIN,24-25,F,23,20.4,3.4,0.6862005392739902,33,78,20,44,51,49,-0.3501668279999308,7.76,1.17,4.14,-0.02,0.81,0.76,14.62
MATT.BOLDY,MIN,,25-26,F,24,20.8,3.7,1.517850921499589,38,87,20,45,60,55,-0.5111465908923898,9.2,1.28,4.81,0.45,1.02,1.09,17.85
MATT.BRADLEY,WSH,WSH,07-08,F,29,10.7,0.0,1.005275700954277,9,20,8,18,141,26,-0.5063101340743567,0.93,0.59,0.0,0.0,-0.1,0.5,1.93
MATT.BRADLEY,WSH,WSH,08-09,F,30,10.7,0.0,1.076047504938119,7,16,6,15,124,24,-0.4799628713839483,0.59,0.08,0.0,-0.06,0.41,0.26,1.28
MATT.BRADLEY,WSH,WSH,09-10,F,31,10.7,0.0,1.366377487497183,7,18,6,16,121,24,-0.4418540474110997,0.84,0.35,0.0,-0.05,0.69,0.06,1.89
MATT.BRADLEY,WSH,FLA,10-11,F,32,9.6,0.0,0.0,5,11,6,13,171,19,-0.365373425920537,0.19,0.31,0.0,0.0,0.48,-0.33,0.65
MATT.BRADLEY,FLA,,11-12,F,33,10.4,0.0,0.0,6,14,6,14,206,22,-0.3233000736785631,-0.3,-0.18,0.0,0.0,0.93,-0.04,0.41
MATT.CALVERT,CBJ,CBJ,10-11,F,20,11.7,0.9,0.0,10,24,7,17,110,22,-0.6010459061485385,1.16,-0.18,-0.02,0.0,0.46,0.77,2.2
MATT.CALVERT,CBJ,CBJ,11-12,F,21,10.1,0.0,0.0,5,13,4,12,67,18,,-0.42,-0.32,0.0,0.0,-0.15,0.24,-0.65
MATT.CALVERT,CBJ,CBJ,12-13,F,22,13.6,0.0,1.148291782979471,11,26,9,23,102,41,-0.4011860549576728,1.68,0.1,0.0,-0.03,0.38,0.33,2.46
MATT.CALVERT,CBJ,CBJ,13-14,F,23,15.7,1.4,1.415213433774949,15,34,10,25,149,43,-0.3551090470019169,2.71,0.73,0.1,-0.03,0.55,0.58,4.63
MATT.CALVERT,CBJ,CBJ,14-15,F,24,15.6,0.8,1.726896110884286,16,33,11,26,134,39,-0.2921243884143239,2.44,0.35,-0.01,0.26,0.78,0.54,4.36
MATT.CALVERT,CBJ,CBJ,15-16,F,25,15.0,0.0,1.854083408262214,14,30,11,26,112,44,-0.2561329878464549,2.6,0.77,0.0,-0.43,0.48,0.61,4.04
MATT.CALVERT,CBJ,CBJ,16-17,F,26,13.7,0.0,1.737912655076003,13,24,10,21,87,41,-0.3841059758671512,0.91,0.36,0.0,0.39,0.39,0.23,2.28
MATT.CALVERT,CBJ,COL,17-18,F,27,12.8,0.3,1.33947808769204,11,23,8,20,78,39,-0.6871658370478199,1.23,-0.11,-0.04,-0.04,0.3,-0.22,1.11
MATT.CALVERT,COL,COL,18-19,F,28,13.7,0.0,1.915156834529614,11,25,8,20,104,46,-0.6936746183092874,1.31,0.22,0.0,0.05,0.49,-0.24,1.83
MATT.CALVERT,COL,COL,19-20,F,29,13.5,0.0,1.976986744995447,12,30,9,24,93,40,-0.4810416020720881,2.65,0.6,0.0,0.18,0.92,0.16,4.52
MATT.CALVERT,COL,,20-21,F,30,12.5,0.0,1.798765902263066,11,25,9,20,85,41,-0.3395150133289514,1.44,0.22,0.0,0.28,0.28,0.36,2.57
MATT.CARKNER,OTT,OTT,09-10,D,28,17.3,0.0,2.243429245826196,2,15,3,15,130,126,,1.49,0.42,0.0,0.12,-1.53,1.03,1.52
MATT.CARKNER,OTT,OTT,10-11,D,29,15.1,0.0,1.795473691990686,1,8,1,9,116,102,,-0.21,1.11,0.0,-0.08,-1.8,0.21,-0.77
MATT.CARKNER,OTT,NYI,11-12,D,30,12.7,0.0,0.914948154347054,1,8,2,9,136,83,,-0.17,0.04,0.0,-0.34,-1.5,-0.07,-2.04
MATT.CARKNER,NYI,NYI,12-13,D,31,12.6,0.0,0.0,0,9,1,9,104,74,,-0.83,-0.49,0.0,0.0,-2.07,-0.08,-3.47
MATT.CARKNER,NYI,,13-14,D,32,12.3,0.0,0.0,0,5,0,6,95,83,,-1.11,0.32,0.0,0.0,-2.32,0.27,-2.84
MATT.CARLE,S.J,PHI/T.B,07-08,D,22,17.4,2.5,0.806239948639004,4,22,2,10,52,87,-0.6347412534001159,0.02,1.12,0.98,-0.08,0.24,0.17,2.45
MATT.CARLE,PHI/T.B,PHI,08-09,D,23,21.1,2.2,1.190874208941068,6,31,4,19,51,134,,2.88,1.64,0.51,-0.11,1.1,0.64,6.66
MATT.CARLE,PHI,PHI,09-10,D,24,22.7,2.4,1.883523948184375,7,36,4,22,43,141,,3.12,2.64,1.45,0.29,1.67,0.73,9.9
MATT.CARLE,PHI,PHI,10-11,D,25,22.3,2.2,1.499449500238524,6,38,5,28,52,142,,6.38,2.65,0.63,-0.42,2.07,0.63,11.94
MATT.CARLE,PHI,T.B,11-12,D,26,22.5,2.2,1.561498693624025,5,35,3,24,60,146,,3.7,1.52,0.72,0.13,1.8,0.54,8.41
MATT.CARLE,T.B,T.B,12-13,D,27,23.1,2.3,2.331126279165338,6,38,4,25,58,145,,3.42,1.16,0.91,0.18,2.12,0.83,8.61
MATT.CARLE,T.B,T.B,13-14,D,28,21.9,1.6,2.297932386832656,5,33,4,22,51,145,,3.54,0.98,0.59,0.05,1.67,0.52,7.34
MATT.CARLE,T.B,T.B,14-15,D,29,20.1,0.7,2.101609617736675,4,24,3,19,43,134,,2.17,1.56,-0.12,-0.02,1.35,0.4,5.35
MATT.CARLE,T.B,NSH,15-16,D,30,16.8,0.4,1.662028640066482,1,12,1,12,44,117,,0.13,0.72,-0.07,-0.26,0.5,-0.25,0.76
MATT.COOKE,VAN/WSH,PIT,07-08,F,29,12.3,0.3,1.091247100046282,9,19,8,18,190,36,-0.4542865153927979,0.57,0.69,-0.04,0.08,-0.57,0.48,1.22
MATT.COOKE,PIT,PIT,08-09,F,30,13.6,0.6,1.550667325824307,10,25,9,23,257,39,-0.4317877669986171,2.32,0.42,-0.06,-0.07,-0.94,0.79,2.46
MATT.COOKE,PIT,PIT,09-10,F,31,14.1,1.0,2.077943657977073,11,26,9,22,197,46,-0.2857129846288772,2.71,0.32,-0.01,0.47,-0.98,0.86,3.37
MATT.COOKE,PIT,PIT,10-11,F,32,14.5,0.8,2.306492506093497,12,28,8,21,222,45,-0.4513248305391461,1.93,0.4,0.0,0.63,-1.61,0.92,2.27
MATT.COOKE,PIT,PIT,11-12,F,33,14.7,1.2,2.208142257724154,13,28,9,20,165,44,-0.3206439455472808,1.45,0.84,0.21,0.61,-1.01,1.02,3.12
MATT.COOKE,PIT,MIN,12-13,F,34,13.0,0.0,1.778580887738599,10,23,8,20,156,48,-0.4162558156148863,1.0,0.12,0.0,0.16,-0.66,0.62,1.24
MATT.COOKE,MIN,MIN,13-14,F,35,14.0,0.0,2.09983495308293,10,24,9,21,167,55,-0.3877973008066246,1.08,0.82,0.0,0.54,0.03,0.58,3.05
MATT.COOKE,MIN,,14-15,F,36,11.8,0.0,1.744373284063892,7,13,7,14,135,52,-0.3643620422743245,-0.88,0.1,0.0,0.14,0.24,0.33,-0.07
MATT.CORONATO,CGY,CGY,23-24,F,20,13.3,1.4,0.0,12,27,9,19,40,27,-0.8352777641158957,0.28,-0.18,0.02,0.0,1.25,0.23,1.61
MATT.CORONATO,CGY,CGY,24-25,F,21,17.5,2.5,0.0,22,54,13,33,40,35,-0.7622095655235275,6.35,0.81,2.0,0.0,1.45,0.46,11.06
MATT.CORONATO,CGY,,25-26,F,22,17.2,2.6,0.0,23,54,14,33,38,31,-1.03136358746266,3.95,-0.11,2.24,0.0,1.27,0.43,7.78
MATT.CULLEN,CAR,CAR,07-08,F,30,17.1,4.4,0.8561635073526455,19,56,10,26,62,37,3.486468232479274,2.9,-0.51,4.68,0.1,0.47,1.07,8.7
MATT.CULLEN,CAR,CAR/OTT,08-09,F,31,15.6,1.9,1.070102009595569,18,44,10,26,58,40,2.019875511450072,3.4,-0.16,0.52,0.08,0.85,0.65,5.34
MATT.CULLEN,CAR/OTT,MIN,09-10,F,32,16.9,2.9,1.590974467443836,18,47,9,26,71,42,2.233528529349779,3.02,-0.14,1.07,-0.26,0.98,0.56,5.22
MATT.CULLEN,MIN,MIN,10-11,F,33,17.0,2.7,1.863612134830166,15,39,8,21,51,39,3.224683072382658,0.92,0.12,2.25,0.4,1.17,0.51,5.37
MATT.CULLEN,MIN,MIN,11-12,F,34,17.6,2.5,1.699116855830846,15,39,9,24,57,40,3.427969299037075,1.21,0.19,1.36,0.28,1.2,0.39,4.63
MATT.CULLEN,MIN,NSH,12-13,F,35,14.6,1.6,1.319699945164963,12,34,9,24,44,30,3.558054782362525,2.65,-0.08,0.02,-0.11,1.06,0.02,3.57
MATT.CULLEN,NSH,NSH,13-14,F,36,14.5,1.6,0.7971160379199651,11,36,10,28,30,27,4.36547469101989,3.85,0.1,0.09,0.04,0.91,-0.06,4.92
MATT.CULLEN,NSH,PIT,14-15,F,37,11.4,0.6,0.7692791088537577,8,25,8,22,23,25,2.804640323611087,2.42,-0.09,-0.04,-0.08,0.64,-0.27,2.59
MATT.CULLEN,PIT,PIT,15-16,F,38,12.4,0.5,1.910564704608744,9,24,8,20,35,34,4.580085393623987,1.63,0.47,0.01,0.25,0.71,-0.15,2.91
MATT.CULLEN,PIT,MIN,16-17,F,39,11.5,0.5,1.259360385584836,10,22,8,19,39,27,2.877459351487931,1.42,0.38,0.0,-0.26,0.59,-0.13,2.0
MATT.CULLEN,MIN,PIT,17-18,F,40,10.2,0.0,1.264514647724419,9,16,8,17,25,35,1.931279174588341,0.46,-0.27,0.0,-0.06,0.51,-0.21,0.44
MATT.CULLEN,PIT,,18-19,F,41,10.1,0.0,1.651552709952874,8,17,6,16,35,33,0.8694308091928862,1.07,-0.18,0.0,0.03,0.49,-0.23,1.19
MATT.D.AGOSTINI,MTL,MTL/STL,08-09,F,21,13.2,1.5,0.0,15,30,10,19,81,33,-0.4319527421766423,1.33,-0.17,0.4,0.0,0.76,0.73,3.06
MATT.D.AGOSTINI,MTL/STL,STL,09-10,F,22,10.0,0.0,0.0,7,14,6,14,70,27,-0.5037905620419335,-0.11,-0.01,0.0,0.0,0.16,0.3,0.34
MATT.D.AGOSTINI,STL,STL,10-11,F,23,15.0,1.5,0.0,14,36,11,27,80,36,-0.6006478303672775,2.92,0.34,0.71,0.0,0.5,0.46,4.93
MATT.D.AGOSTINI,STL,N.J/STL,11-12,F,24,13.9,1.3,0.0,14,31,11,24,78,28,-0.779750117936113,2.24,0.51,-0.01,0.0,0.27,0.02,3.03
MATT.D.AGOSTINI,N.J/STL,BUF/PIT,12-13,F,25,13.0,0.7,0.0,12,25,8,19,74,31,-0.6542840220558023,1.0,0.31,-0.14,0.0,0.47,-0.08,1.56
MATT.D.AGOSTINI,BUF/PIT,,13-14,F,26,14.6,1.3,0.716353022656707,10,24,8,18,83,51,-0.4552776647149281,0.49,1.2,0.18,-0.12,0.68,0.89,3.32
MATT.DONOVAN,NYI,NYI,13-14,D,23,18.3,1.3,1.152359978354664,5,26,4,17,109,110,,2.01,0.36,0.16,-0.14,0.11,0.09,2.61
MATT.DONOVAN,NYI,NSH,14-15,D,24,16.1,0.0,0.0,4,19,3,16,134,95,,1.41,-0.11,0.0,0.0,1.03,0.35,2.68
MATT.DUCHENE,COL,COL,09-10,F,18,18.6,2.9,0.7179147894008424,24,57,14,34,65,28,-2.678783260098131,5.34,-0.06,2.04,-0.09,1.95,1.38,10.56
MATT.DUCHENE,COL,COL,10-11,F,19,19.4,2.9,0.0,26,64,19,44,63,38,0.2417399744182212,9.08,-0.26,1.99,0.0,1.88,1.21,13.9
MATT.DUCHENE,COL,COL,11-12,F,20,17.5,2.6,0.0,24,53,16,36,64,42,0.2428911678310836,5.82,-0.08,1.84,0.0,1.99,1.04,10.61
MATT.DUCHENE,COL,COL,12-13,F,21,20.2,2.7,1.735834527422544,29,69,19,43,81,61,3.140413295500963,8.36,-0.66,2.1,0.54,2.21,1.39,13.94
MATT.DUCHENE,COL,COL,13-14,F,22,18.6,2.7,0.0,28,70,18,45,67,48,2.110467676892104,9.55,-0.01,2.59,0.0,2.27,1.5,15.9
MATT.DUCHENE,COL,COL,14-15,F,23,18.7,2.3,0.0,24,64,18,46,55,53,2.647793768898209,8.88,-0.02,1.13,0.0,2.2,1.4,13.58
MATT.DUCHENE,COL,COL,15-16,F,24,18.7,2.6,0.0,26,65,18,44,50,43,3.554896743230751,7.88,-0.65,2.16,0.0,2.11,1.42,12.93
MATT.DUCHENE,COL,COL/OTT,16-17,F,25,17.8,2.2,0.8369492440801156,22,49,16,35,52,39,7.657462232615059,5.1,-0.8,0.66,0.17,1.99,0.74,7.86
MATT.DUCHENE,COL/OTT,CBJ/OTT,17-18,F,26,17.7,2.4,0.0,22,51,15,36,63,37,5.578613310925798,5.2,-0.9,0.89,0.0,1.85,0.57,7.62
MATT.DUCHENE,CBJ/OTT,NSH,18-19,F,27,17.9,2.2,0.0,23,56,16,39,47,38,5.777403326935255,6.89,-1.24,1.52,0.0,2.16,0.43,9.75
MATT.DUCHENE,NSH,NSH,19-20,F,28,17.1,2.5,0.0,21,55,14,37,53,31,4.591476019260528,6.68,-0.42,2.33,0.0,1.8,0.93,11.32
MATT.DUCHENE,NSH,NSH,20-21,F,29,15.7,2.2,0.0,17,47,11,29,64,29,2.833814955284199,3.34,0.0,0.91,0.0,1.46,0.88,6.59
MATT.DUCHENE,NSH,NSH,21-22,F,30,18.2,2.8,0.0,28,68,15,38,51,30,1.135694079757902,7.48,0.12,2.53,0.0,1.21,0.85,12.19
MATT.DUCHENE,NSH,DAL,22-23,F,31,16.9,2.3,0.0,25,58,14,35,44,35,0.3153420882789492,5.69,0.08,1.75,0.0,1.06,0.27,8.85
MATT.DUCHENE,DAL,DAL,23-24,F,32,16.7,2.2,0.0,25,59,15,38,33,40,2.140592064825116,6.82,-0.46,2.51,0.0,1.2,0.12,10.19
MATT.DUCHENE,DAL,DAL,24-25,F,33,16.7,2.4,0.0,22,60,14,37,31,31,2.106907204384032,7.2,-0.34,3.38,0.0,1.57,-0.03,11.78
MATT.DUCHENE,DAL,,25-26,F,34,16.0,2.1,0.0,21,56,13,34,39,31,1.866387167128248,4.9,-0.29,2.77,0.0,1.67,-0.07,8.98
MATT.DUMBA,MIN,MIN,13-14,D,19,14.9,1.2,0.0,5,16,3,10,73,54,,-0.45,-0.45,-0.01,0.0,0.5,0.33,-0.08
MATT.DUMBA,MIN,MIN,14-15,D,20,15.7,1.4,0.0,6,20,3,13,67,69,,-0.23,1.22,0.23,0.0,0.71,0.42,2.35
MATT.DUMBA,MIN,MIN,15-16,D,21,18.1,2.0,0.0,9,27,4,14,85,75,,1.49,1.07,0.67,0.0,0.85,0.73,4.82
MATT.DUMBA,MIN,MIN,16-17,D,22,20.1,2.2,1.023150492017455,11,34,6,20,97,85,,3.51,0.94,1.05,-0.16,0.69,0.83,6.86
MATT.DUMBA,MIN,MIN,17-18,D,23,23.1,2.3,1.809845418212782,13,46,7,26,127,102,,5.63,0.91,1.53,0.46,0.94,1.1,10.57
MATT.DUMBA,MIN,MIN,18-19,D,24,23.1,2.5,1.344718367431388,19,51,10,29,144,97,,6.72,-0.21,0.98,-0.02,0.98,1.04,9.49
MATT.DUMBA,MIN,MIN,19-20,D,25,22.6,2.4,1.304518258044781,14,41,9,26,122,101,,5.48,-0.19,0.52,0.04,0.9,0.91,7.66
MATT.DUMBA,MIN,MIN,20-21,D,26,22.0,1.8,1.632619458821351,13,38,8,23,115,113,,4.15,0.02,0.21,0.3,0.64,1.0,6.32
MATT.DUMBA,MIN,MIN,21-22,D,27,22.6,1.8,1.920570737678148,12,41,8,26,143,116,,4.73,0.91,0.17,0.57,0.37,1.01,7.75
MATT.DUMBA,MIN,ARI/T.B,22-23,D,28,20.5,0.0,1.696627978264322,6,24,5,21,110,116,,2.76,0.49,0.0,-0.25,0.03,0.6,3.64
MATT.DUMBA,ARI/T.B,DAL,23-24,D,29,19.4,0.4,2.1185546476012,4,17,4,15,182,109,,0.86,0.65,-0.14,-0.21,-0.49,0.41,1.08
MATT.DUMBA,DAL,PIT,24-25,D,30,16.0,0.6,0.0,1,10,2,12,103,78,,0.09,-0.23,-0.2,0.0,-0.62,-0.02,-0.96
MATT.DUMBA,PIT,,25-26,D,31,14.4,0.0,0.0,2,13,2,13,122,75,,0.75,0.24,0.0,0.0,-0.48,-0.11,0.39
MATT.ELLIS,DET/L.A,BUF,07-08,F,26,8.7,0.0,0.7470407426866332,6,12,5,11,61,25,-0.8170357425335426,-0.47,0.01,0.0,0.03,-0.41,-0.05,-0.9
MATT.ELLIS,BUF,BUF,08-09,F,27,9.2,0.0,0.7589093605753401,7,15,7,14,55,29,-1.041747557946199,0.15,-0.12,0.0,0.01,0.11,0.01,0.17
MATT.ELLIS,BUF,BUF,09-10,F,28,10.0,0.0,0.0,7,15,6,14,49,26,-0.00486894522820408,0.18,1.14,0.0,0.0,0.46,-0.33,1.46
MATT.ELLIS,BUF,BUF,10-11,F,29,9.6,0.0,0.0,5,12,6,12,59,31,-0.529752965767381,-0.82,0.1,0.0,0.0,0.64,-0.32,-0.41
MATT.ELLIS,BUF,BUF,11-12,F,30,10.3,0.0,0.0,6,11,6,12,55,25,-0.8131772733277024,-0.57,1.19,0.0,0.0,0.75,-0.42,0.96
MATT.ELLIS,BUF,BUF,13-14,F,32,9.5,0.0,1.245757514728015,6,12,5,11,73,31,-1.564266914000431,-0.58,-0.12,0.0,-0.07,0.57,-0.27,-0.48
MATT.ELLIS,BUF,,14-15,F,33,8.6,0.0,1.081403833427382,4,9,3,9,37,30,-0.5463608459353346,-0.81,-0.39,0.0,-0.05,0.55,-0.23,-0.93
MATT.FOY,MIN,,07-08,F,24,9.0,0.0,0.0,7,15,6,13,53,14,-0.7014062447385222,0.23,-0.51,0.0,0.0,-0.85,0.53,-0.6
MATT.FRASER,DAL,BOS,12-13,F,22,11.5,0.0,0.0,8,17,7,15,95,38,,0.15,0.53,0.0,0.0,1.47,0.55,2.7
MATT.FRASER,BOS,BOS/EDM,13-14,F,23,10.0,0.0,0.0,6,15,6,14,71,28,-0.5600521420967542,0.32,-0.11,0.0,0.0,0.53,-0.12,0.62
MATT.FRASER,BOS/EDM,,14-15,F,24,11.9,0.5,0.0,9,17,7,16,141,30,-0.3898978540512522,0.04,0.02,-0.04,0.0,0.96,0.22,1.2
MATT.FRATTIN,TOR,TOR,11-12,F,23,13.5,0.7,0.0,12,27,11,24,121,23,-0.4309528356153594,2.09,0.19,-0.02,0.0,0.36,0.0,2.62
MATT.FRATTIN,TOR,CBJ/L.A,12-13,F,24,11.8,0.0,0.0,10,22,9,20,158,34,-0.5087365059333318,1.87,-0.18,0.0,0.0,0.45,-0.16,1.98
MATT.FRATTIN,CBJ/L.A,TOR,13-14,F,25,11.2,0.9,0.0,7,18,6,15,148,26,-0.5694540852618932,0.04,-0.16,-0.07,0.0,0.6,0.28,0.69
MATT.GILROY,NYR,NYR,09-10,D,25,16.7,1.2,1.230089318378615,3,18,3,13,74,95,-0.6381586970630093,1.52,0.23,0.13,-0.17,1.18,0.22,3.12
MATT.GILROY,NYR,OTT/T.B,10-11,D,26,14.8,0.9,0.0,3,13,2,9,65,83,,0.07,0.11,-0.18,0.0,0.64,-0.21,0.43
MATT.GILROY,OTT/T.B,NYR,11-12,D,27,16.4,0.3,1.143921423392336,2,15,2,13,73,99,,0.99,0.47,-0.12,-0.12,1.11,-0.04,2.28
MATT.GILROY,NYR,FLA,12-13,D,28,12.6,0.0,0.0,3,9,3,10,54,66,,-1.36,-0.89,0.0,0.0,0.24,-0.25,-2.26
MATT.GILROY,FLA,,13-14,D,29,14.9,0.0,0.0,3,14,3,13,42,83,,0.31,0.31,0.0,0.0,0.42,-0.03,1.01
MATT.GREENE,EDM,L.A,07-08,D,24,15.8,0.0,1.933797665215402,3,8,2,8,111,118,,-1.17,0.17,0.0,0.09,-0.58,0.33,-1.15
MATT.GREENE,L.A,L.A,08-09,D,25,19.4,0.0,2.756041923020952,4,16,4,15,184,150,,1.16,2.14,0.0,-0.52,-0.58,0.6,2.8
MATT.GREENE,L.A,L.A,09-10,D,26,17.7,0.0,2.639551159516062,2,9,2,10,228,141,,-0.82,2.49,0.0,0.42,-0.99,0.13,1.22
MATT.GREENE,L.A,L.A,10-11,D,27,17.4,0.0,2.512166665439697,2,12,2,12,262,128,,-0.02,2.29,0.0,0.33,-1.15,-0.05,1.4
MATT.GREENE,L.A,L.A,11-12,D,28,16.8,0.0,2.70349779334834,1,11,1,10,242,122,,-0.11,2.59,0.0,0.47,-0.95,-0.08,1.93
MATT.GREENE,L.A,L.A,13-14,D,30,15.5,0.0,2.199400343271374,3,15,2,11,232,111,-0.3369231728783196,-0.16,0.35,0.0,0.08,-1.2,-0.2,-1.13
MATT.GREENE,L.A,L.A,14-15,D,31,15.7,0.0,1.996148058758817,2,11,1,11,209,121,,-0.22,2.12,0.0,-0.42,-0.52,-0.38,0.58
MATT.GREENE,L.A,,16-17,D,33,13.1,0.0,1.242804903480641,0,8,1,8,211,87,,-1.27,-0.45,0.0,-0.18,-0.96,-0.5,-3.35
MATT.GRZELCYK,BOS,BOS,17-18,D,23,17.5,1.0,0.0,4,21,4,17,68,69,,2.12,1.67,0.01,0.0,0.58,0.08,4.46
MATT.GRZELCYK,BOS,BOS,18-19,D,24,19.2,1.4,1.14838072278926,5,24,4,18,61,87,,2.4,1.51,0.2,-0.13,0.29,0.27,4.55
MATT.GRZELCYK,BOS,BOS,19-20,D,25,18.4,1.5,1.338187587574666,4,23,4,16,68,86,,1.79,2.17,0.43,-0.05,0.23,0.14,4.7
MATT.GRZELCYK,BOS,BOS,20-21,D,26,19.8,2.3,0.0,8,37,5,23,46,78,,4.38,2.88,0.43,0.0,-0.03,0.15,7.81
MATT.GRZELCYK,BOS,BOS,21-22,D,27,19.0,1.6,0.0,6,33,5,24,47,92,,5.14,3.39,-0.01,0.0,0.3,0.02,8.85
MATT.GRZELCYK,BOS,BOS,22-23,D,28,17.7,0.5,0.0,5,28,5,24,50,92,,4.48,2.5,-0.07,0.0,0.35,-0.15,7.11
MATT.GRZELCYK,BOS,PIT,23-24,D,29,17.2,0.0,0.9773231822726438,2,17,3,17,66,101,,1.71,0.37,0.0,-0.01,0.62,-0.28,2.42
MATT.GRZELCYK,PIT,CHI,24-25,D,30,19.4,1.7,0.8606914567626923,2,26,2,18,52,100,,1.54,0.45,0.55,0.09,1.1,0.03,3.76
MATT.GRZELCYK,CHI,,25-26,D,31,17.5,0.8,0.9220335904897544,2,19,2,16,39,85,,0.99,0.39,-0.03,-0.02,0.94,-0.1,2.17
MATT.HALISCHUK,N.J,NSH,09-10,F,21,11.4,0.8,0.0,7,17,6,14,58,26,-0.5981111705998903,-0.05,-0.27,-0.15,0.0,0.75,-0.11,0.17
