Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JONAS.SIEGENTHALER,N.J,N.J,23-24,D,26,19.7,0.0,2.069666346314783,4,20,4,19,113,134,,1.65,1.31,0.0,0.35,0.65,0.63,4.57
JONAS.SIEGENTHALER,N.J,N.J,24-25,D,27,19.5,0.0,2.021574488392832,4,18,4,17,105,136,,1.38,3.13,0.0,0.69,0.35,0.67,6.22
JONAS.SIEGENTHALER,N.J,,25-26,D,28,19.3,0.0,1.880424307374064,3,18,4,16,94,133,,0.7,2.34,0.0,0.16,0.53,0.36,4.09
JONATAN.BERGGREN,DET,DET,22-23,F,22,14.4,1.6,0.0,15,33,10,23,35,34,-0.3679631294436154,1.79,0.18,0.57,0.0,1.03,0.08,3.65
JONATAN.BERGGREN,DET,DET,23-24,F,23,11.2,0.0,0.0,8,19,7,16,32,37,,0.46,-1.18,0.0,0.0,1.07,0.93,1.28
JONATAN.BERGGREN,DET,DET/STL,24-25,F,24,12.9,0.9,0.0,12,26,10,23,46,27,-0.5169578263989469,1.97,0.05,-0.09,0.0,1.21,0.79,3.93
JONATAN.BERGGREN,DET/STL,,25-26,F,25,13.7,1.2,0.0,12,30,9,25,68,25,-0.4234388507864151,2.45,0.6,-0.07,0.0,1.11,0.47,4.57
JONATHAN.ASPIROT,BOS,,25-26,D,26,16.5,0.0,1.303149876589332,3,16,3,16,111,110,,1.84,1.17,0.0,-0.07,0.0,0.04,2.98
JONATHAN.CHEECHOO,S.J,S.J,07-08,F,27,16.8,3.1,0.0,28,55,16,32,151,33,-0.5883282081297214,4.57,1.46,2.45,0.0,0.03,1.66,10.16
JONATHAN.CHEECHOO,S.J,OTT,08-09,F,28,14.8,1.8,0.0,19,40,12,26,137,26,-0.3230896369840075,2.34,0.69,0.98,0.0,-0.11,0.68,4.58
JONATHAN.CHEECHOO,OTT,,09-10,F,29,12.6,1.3,0.0,12,26,10,22,113,27,-0.3014299120733747,1.49,0.78,0.44,0.0,0.22,0.5,3.43
JONATHAN.DAHLEN,S.J,,21-22,F,23,14.5,1.7,0.0,17,37,12,25,32,43,-0.1212825482109559,2.71,-0.1,0.55,0.0,1.19,0.02,4.37
JONATHAN.DROUIN,T.B,T.B,14-15,F,19,14.7,1.8,0.0,10,36,8,25,77,24,-0.3220468822528177,2.72,0.24,0.36,0.0,0.67,0.32,4.32
JONATHAN.DROUIN,T.B,T.B,15-16,F,20,14.4,1.6,0.0,12,28,10,21,84,24,-0.587956624559552,1.21,-0.03,0.06,0.0,0.96,0.26,2.46
JONATHAN.DROUIN,T.B,MTL,16-17,F,21,17.2,2.6,0.0,17,47,12,29,73,21,-0.882483181430322,3.58,-0.38,1.41,0.0,1.56,0.41,6.58
JONATHAN.DROUIN,MTL,MTL,17-18,F,22,18.1,3.1,0.0,19,54,12,30,66,26,-2.613690941454882,3.49,-0.62,2.72,0.0,1.41,0.5,7.5
JONATHAN.DROUIN,MTL,MTL,18-19,F,23,17.5,2.9,0.0,20,55,12,32,62,23,-1.684558187768353,3.86,-1.04,2.39,0.0,1.42,0.52,7.16
JONATHAN.DROUIN,MTL,MTL,19-20,F,24,16.2,2.5,0.0,15,42,10,24,76,24,-2.314112937528394,2.79,0.02,0.99,0.0,0.64,0.36,4.79
JONATHAN.DROUIN,MTL,MTL,20-21,F,25,15.9,2.0,0.0,13,42,11,28,79,20,-0.4939569960807818,3.07,-0.4,0.15,0.0,0.4,-0.01,3.21
JONATHAN.DROUIN,MTL,MTL,21-22,F,26,15.3,1.9,0.0,13,31,10,23,79,34,-0.6523417069522282,1.42,0.14,0.19,0.0,0.89,-0.07,2.58
JONATHAN.DROUIN,MTL,COL,22-23,F,27,14.6,1.8,0.0,11,33,9,24,53,33,-1.653051050868991,2.49,-0.34,0.18,0.0,0.91,-0.09,3.15
JONATHAN.DROUIN,COL,COL,23-24,F,28,17.6,3.1,0.0,15,52,11,32,50,36,-0.739486326137599,5.06,0.41,2.75,0.0,1.26,0.27,9.75
JONATHAN.DROUIN,COL,NYI/STL,24-25,F,29,17.0,2.7,0.0,13,52,9,30,36,28,-0.4875988617308062,3.89,-0.22,2.65,0.0,1.36,-0.18,7.51
JONATHAN.DROUIN,NYI/STL,,25-26,F,30,16.8,2.8,0.0,15,47,11,30,28,34,-0.209157574786314,3.37,0.72,1.67,0.0,1.71,-0.1,7.37
JONATHAN.ERICSSON,DET,DET,07-08,D,23,15.4,0.0,0.0,6,18,4,12,102,60,,0.2,0.03,0.0,0.0,-0.11,0.37,0.5
JONATHAN.ERICSSON,DET,DET,08-09,D,24,16.2,0.0,1.566179287081252,5,18,4,14,118,85,,1.0,0.88,0.0,-0.07,-0.12,0.5,2.2
JONATHAN.ERICSSON,DET,DET,09-10,D,25,16.7,0.0,1.891984702614478,4,14,4,13,119,78,,0.63,-0.01,0.0,0.11,-0.28,-0.02,0.43
JONATHAN.ERICSSON,DET,DET,10-11,D,26,18.7,0.0,1.622199385382049,4,19,4,18,121,70,,2.6,1.53,0.0,-0.48,-0.8,0.01,2.86
JONATHAN.ERICSSON,DET,DET,11-12,D,27,17.3,0.0,1.981207379204343,2,14,2,13,143,66,,0.85,1.23,0.0,0.23,-0.75,-0.07,1.48
JONATHAN.ERICSSON,DET,DET,12-13,D,28,19.9,0.0,2.62692092585735,3,20,3,17,124,75,,1.68,1.86,0.0,0.27,-0.52,0.39,3.68
JONATHAN.ERICSSON,DET,DET,13-14,D,29,20.0,0.4,2.675186060302084,3,20,3,17,146,85,,1.35,2.29,-0.03,0.58,-0.3,0.42,4.3
JONATHAN.ERICSSON,DET,DET,14-15,D,30,19.0,0.0,2.496337033856647,2,14,2,14,115,77,,0.05,2.27,0.0,0.02,-0.39,0.39,2.34
JONATHAN.ERICSSON,DET,DET,15-16,D,31,18.1,0.0,2.453585268401286,2,13,2,14,131,71,,0.18,1.98,0.0,0.13,-0.5,0.41,2.19
JONATHAN.ERICSSON,DET,DET,16-17,D,32,18.3,0.0,2.145389736603135,3,14,3,15,129,68,,0.92,0.79,0.0,-0.13,-0.53,0.53,1.57
JONATHAN.ERICSSON,DET,DET,17-18,D,33,18.2,0.0,2.319312731025118,2,13,2,14,130,78,,0.65,1.05,0.0,-0.27,-0.35,0.23,1.32
JONATHAN.ERICSSON,DET,DET,18-19,D,34,16.5,0.0,2.25396685293788,2,8,2,9,140,82,,-0.66,0.34,0.0,-0.06,-0.48,-0.07,-0.94
JONATHAN.ERICSSON,DET,,19-20,D,35,14.0,0.0,1.488440437405683,1,7,2,10,120,72,,-0.94,0.21,0.0,-0.15,-0.06,-0.21,-1.16
JONATHAN.HUBERDEAU,FLA,FLA,12-13,F,19,17.0,2.1,0.0,22,51,15,32,66,33,-0.7735713290322075,4.39,-0.54,1.11,0.0,1.18,1.21,7.35
JONATHAN.HUBERDEAU,FLA,FLA,13-14,F,20,16.5,2.3,0.0,17,43,13,31,85,28,-0.4736573024179646,3.76,-0.07,0.56,0.0,1.01,1.73,6.99
JONATHAN.HUBERDEAU,FLA,FLA,14-15,F,21,17.1,2.3,0.0,18,51,14,34,75,26,-0.2472208516327119,5.13,-0.11,1.43,0.0,0.91,1.62,8.97
JONATHAN.HUBERDEAU,FLA,FLA,15-16,F,22,18.2,2.6,0.8295016378957412,20,57,14,39,68,35,-0.2639281752976286,7.31,0.16,1.72,-0.03,0.92,1.83,11.91
JONATHAN.HUBERDEAU,FLA,FLA,16-17,F,23,17.5,2.5,0.0,18,54,13,35,74,33,-0.2616604444572822,6.03,0.53,1.67,0.0,1.02,1.1,10.35
JONATHAN.HUBERDEAU,FLA,FLA,17-18,F,24,19.2,3.1,0.0,25,67,15,38,55,38,-0.3833658847936596,6.58,0.09,2.49,0.0,1.49,0.96,11.62
JONATHAN.HUBERDEAU,FLA,FLA,18-19,F,25,18.9,3.1,0.0,26,73,16,43,59,39,-0.3501806806643335,9.88,0.43,3.42,0.0,1.57,1.05,16.35
JONATHAN.HUBERDEAU,FLA,FLA,19-20,F,26,18.8,3.3,0.0,25,78,15,43,62,32,-0.4366640993800022,10.05,-0.26,4.15,0.0,1.37,1.02,16.33
JONATHAN.HUBERDEAU,FLA,FLA,20-21,F,27,18.7,3.9,0.0,26,85,15,44,72,24,-0.4310060467224347,10.4,-0.49,4.53,0.0,1.25,1.3,17.0
JONATHAN.HUBERDEAU,FLA,CGY,21-22,F,28,18.5,3.4,1.326414908374788,26,90,15,43,93,29,-0.5501875640729798,11.67,-0.96,3.55,0.13,1.1,1.23,16.72
JONATHAN.HUBERDEAU,CGY,CGY,22-23,F,29,17.1,3.0,0.0,20,68,13,39,71,27,-0.3809315762971691,8.28,0.11,3.08,0.0,0.91,0.97,13.34
JONATHAN.HUBERDEAU,CGY,CGY,23-24,F,30,17.4,2.8,0.0,18,64,12,38,67,35,-0.3430281570353552,6.2,0.05,3.15,0.0,0.93,0.67,11.01
JONATHAN.HUBERDEAU,CGY,CGY,24-25,F,31,18.7,2.7,1.2535256356114,18,57,10,32,55,52,-0.3678728210277377,4.04,0.18,3.15,0.18,1.11,0.87,9.53
JONATHAN.HUBERDEAU,CGY,,25-26,F,32,17.7,2.7,1.009740821580343,19,51,11,31,51,45,-0.3490792238753301,3.66,0.38,2.27,0.07,0.94,0.7,8.01
JONATHAN.LEKKERIMAKI,VAN,VAN,24-25,F,20,13.2,1.5,0.0,11,27,8,18,73,28,-0.4414628686211192,0.48,-0.38,-0.16,0.0,1.02,-0.06,0.91
JONATHAN.LEKKERIMAKI,VAN,,25-26,F,21,12.3,1.3,0.0,8,19,6,14,81,32,,-0.14,-1.15,-0.22,0.0,1.07,0.1,-0.34
JONATHAN.MARCHESSAULT,T.B,FLA,15-16,F,24,12.5,2.0,0.0,11,27,6,15,122,22,-0.6231959635367421,0.16,0.2,0.78,0.0,0.56,0.54,2.24
JONATHAN.MARCHESSAULT,FLA,VGK,16-17,F,25,16.0,2.4,0.0,19,45,11,26,124,22,-0.7099817837321695,2.93,-0.51,1.57,0.0,0.68,0.81,5.47
JONATHAN.MARCHESSAULT,VGK,VGK,17-18,F,26,17.4,2.4,0.0,27,65,17,42,111,27,-1.51436199961916,8.91,-0.06,2.42,0.0,0.59,0.64,12.5
JONATHAN.MARCHESSAULT,VGK,VGK,18-19,F,27,17.9,2.6,0.0,27,63,16,40,105,25,-1.910335022291734,7.88,-0.21,2.46,0.0,0.38,0.68,11.19
JONATHAN.MARCHESSAULT,VGK,VGK,19-20,F,28,17.1,2.2,0.0,26,61,16,40,118,20,-1.410382655599071,6.8,-0.53,2.37,0.0,0.38,0.58,9.6
JONATHAN.MARCHESSAULT,VGK,VGK,20-21,F,29,17.3,2.5,0.0,26,62,17,40,77,23,-0.799091343591446,7.4,-0.03,1.8,0.0,0.55,0.54,10.27
JONATHAN.MARCHESSAULT,VGK,VGK,21-22,F,30,17.1,2.1,0.0,28,66,18,42,73,23,-0.5970239589019198,7.9,0.45,2.28,0.0,0.78,0.19,11.6
JONATHAN.MARCHESSAULT,VGK,VGK,22-23,F,31,16.8,2.2,0.0,27,61,17,40,76,24,-0.5725825944694446,7.07,0.37,2.51,0.0,1.06,-0.13,10.87
JONATHAN.MARCHESSAULT,VGK,NSH,23-24,F,32,16.9,2.8,0.0,29,60,17,36,96,24,-0.4675982092411614,5.57,-0.47,2.33,0.0,1.01,-0.27,8.17
JONATHAN.MARCHESSAULT,NSH,NSH,24-25,F,33,17.4,2.9,0.0,26,57,16,33,82,26,-0.8620036696399117,4.43,-0.47,3.06,0.0,1.02,-0.06,7.97
JONATHAN.MARCHESSAULT,NSH,,25-26,F,34,16.4,2.7,0.0,23,49,14,30,94,19,-0.6869770922287579,3.06,-1.4,2.53,0.0,0.82,0.06,5.07
JONATHAN.TOEWS,CHI,CHI,07-08,F,19,19.0,3.2,1.381938557008017,25,62,15,32,50,24,2.76569870729728,5.17,-0.14,2.47,0.25,0.52,1.96,10.22
JONATHAN.TOEWS,CHI,CHI,08-09,F,20,19.4,3.8,0.8951271916808183,28,68,16,37,51,26,3.809757391768228,6.6,0.34,3.29,-0.07,0.77,1.57,12.51
JONATHAN.TOEWS,CHI,CHI,09-10,F,21,20.0,3.2,1.47560928652411,30,73,18,42,60,34,6.317321599252212,9.14,1.29,4.16,0.29,0.77,1.62,17.28
JONATHAN.TOEWS,CHI,CHI,10-11,F,22,20.7,3.1,1.676154479561829,31,76,18,46,74,36,7.348923419171351,10.41,1.35,4.15,-0.15,1.4,1.68,18.84
JONATHAN.TOEWS,CHI,CHI,11-12,F,23,20.7,3.1,1.830261872736572,32,77,20,48,56,29,8.683195437705017,12.53,0.69,3.33,0.16,1.56,1.78,20.05
JONATHAN.TOEWS,CHI,CHI,12-13,F,24,19.4,2.7,1.409994302406653,33,74,23,51,52,27,9.936997316614631,14.76,0.67,2.22,-0.09,1.51,1.6,20.67
JONATHAN.TOEWS,CHI,CHI,13-14,F,25,19.9,3.0,1.51928750224075,30,73,21,48,40,28,9.28835342740087,13.34,0.8,2.7,0.06,1.46,1.41,19.77
JONATHAN.TOEWS,CHI,CHI,14-15,F,26,19.3,3.1,1.378845566056013,28,67,17,42,56,24,8.662076953332004,9.24,0.85,2.91,-0.26,1.36,1.19,15.3
JONATHAN.TOEWS,CHI,CHI,15-16,F,27,19.0,2.5,1.47647159122864,24,59,15,38,75,31,9.132773706775025,6.93,0.23,2.49,-0.09,1.18,1.26,12.0
JONATHAN.TOEWS,CHI,CHI,16-17,F,28,19.4,2.5,1.37790068282113,25,63,15,39,59,35,7.541963149026406,7.01,-0.3,2.31,0.22,1.08,0.99,11.31
JONATHAN.TOEWS,CHI,CHI,17-18,F,29,19.2,2.8,1.566654669236258,24,60,15,37,50,32,8.765938963070179,7.24,-0.65,2.42,0.33,0.72,0.52,10.58
JONATHAN.TOEWS,CHI,CHI,18-19,F,30,19.9,2.9,1.571604305950487,26,67,16,40,48,35,8.395280294445966,7.51,-0.69,2.96,-0.02,0.94,0.31,11.01
JONATHAN.TOEWS,CHI,CHI,19-20,F,31,19.1,3.0,1.769905421973566,22,62,14,38,62,38,8.822172670087738,8.2,-1.16,2.74,0.38,0.48,0.27,10.91
JONATHAN.TOEWS,CHI,CHI,21-22,F,33,17.4,2.6,1.534995691179655,18,51,12,35,37,35,9.78316990191393,6.06,-0.51,1.41,0.56,0.52,0.17,8.22
JONATHAN.TOEWS,CHI,WPG,22-23,F,34,16.3,2.4,0.9024863139959582,15,41,9,27,28,30,12.22689004025657,2.5,-1.29,1.61,0.06,0.36,0.08,3.33
JONATHAN.TOEWS,WPG,,25-26,F,37,14.1,1.9,0.0,12,30,7,22,20,29,11.8254236792621,1.02,-0.23,1.7,0.0,0.24,-0.21,2.53
JONATHON.BLUM,NSH,NSH,10-11,D,21,17.4,1.1,0.0,5,23,4,17,79,99,,2.2,0.3,-0.05,0.0,0.47,0.24,3.16
JONATHON.BLUM,NSH,NSH,11-12,D,22,17.7,1.0,1.453802612887846,5,20,3,14,56,122,,1.69,0.16,0.0,-0.14,1.04,0.43,3.18
JONATHON.BLUM,NSH,MIN,12-13,D,23,14.9,0.9,0.0,3,14,2,12,82,89,,0.48,0.13,-0.12,0.0,0.51,-0.11,0.88
JONATHON.BLUM,MIN,MIN,13-14,D,24,13.2,0.0,0.0,1,9,1,9,67,73,,-0.83,0.0,0.0,0.0,0.75,-0.06,-0.14
JONI.PITKANEN,EDM,CAR,07-08,D,23,23.1,3.3,1.618835981926962,11,39,7,21,57,84,,3.67,0.31,1.68,-0.2,-0.41,1.01,6.06
JONI.PITKANEN,CAR,CAR,08-09,D,24,24.7,3.5,1.87116345070064,11,47,7,28,72,115,,5.7,1.36,1.53,-0.53,-0.11,1.23,9.18
JONI.PITKANEN,CAR,CAR,09-10,D,25,26.4,3.9,2.030998835700886,11,51,7,28,74,123,,5.42,0.89,2.3,0.05,-0.45,1.34,9.56
JONI.PITKANEN,CAR,CAR,10-11,D,26,25.1,3.8,1.453385104774698,9,47,6,28,77,131,,5.46,0.27,1.85,-0.12,-0.46,0.9,7.89
JONI.PITKANEN,CAR,CAR,11-12,D,27,22.6,3.5,1.468075378991529,5,41,4,24,73,117,,4.16,0.48,2.34,-0.18,-0.31,0.58,7.06
JONI.PITKANEN,CAR,,12-13,D,28,20.1,2.9,1.439769614377157,8,31,5,19,70,113,,2.13,1.5,1.56,0.0,0.77,0.61,6.57
JONNY.BRODZINSKI,L.A,L.A,17-18,F,24,9.8,0.0,0.0,7,15,7,14,93,24,-0.621166310625999,0.17,-0.64,0.0,0.0,0.43,-0.02,-0.05
JONNY.BRODZINSKI,L.A,S.J,18-19,F,25,9.8,0.0,0.0,8,15,7,14,143,33,-0.5591902118625816,0.12,-0.64,0.0,0.0,0.13,-0.58,-0.96
JONNY.BRODZINSKI,NYR,NYR,21-22,F,28,10.2,0.0,0.0,5,13,5,13,44,25,-0.3094921780529986,-0.6,-0.35,0.0,0.0,0.14,-0.26,-1.07
JONNY.BRODZINSKI,NYR,NYR,22-23,F,29,9.2,0.0,0.0,5,12,5,11,56,22,0.3824101426543293,-0.68,0.22,0.0,0.0,-0.1,-0.26,-0.83
JONNY.BRODZINSKI,NYR,NYR,23-24,F,30,11.2,0.8,0.0,9,20,7,17,52,31,0.200543770425151,0.58,0.5,-0.04,0.0,0.53,-0.11,1.45
JONNY.BRODZINSKI,NYR,NYR,24-25,F,31,11.3,0.7,0.0,12,23,10,20,48,32,-0.6876557371009732,1.73,0.18,-0.04,0.0,1.07,-0.08,2.85
JONNY.BRODZINSKI,NYR,,25-26,F,32,11.0,0.6,0.0,11,23,10,21,62,31,0.13579800725473,1.54,-0.1,-0.09,0.0,0.97,0.03,2.35
JOONA.KOPPANEN,PIT,PIT,24-25,F,26,11.8,0.0,1.261633176149558,6,14,5,13,249,33,-1.501856983351421,0.07,0.03,0.0,0.3,0.22,-0.67,-0.06
JOONA.KOPPANEN,PIT,,25-26,F,27,11.0,0.0,1.158386588178854,5,14,5,13,79,32,-1.228242368210665,-0.52,-0.45,0.0,0.13,0.65,-0.22,-0.42
JOONA.LUOTO,WPG,CBJ,19-20,F,21,8.6,0.0,0.0,4,8,4,8,74,30,,-0.52,-0.62,0.0,0.0,0.23,-0.46,-1.37
JOONAS.DONSKOI,S.J,S.J,15-16,F,23,14.8,1.4,0.0,15,39,12,30,46,44,-0.4344599095761186,4.69,0.9,0.35,0.0,1.08,0.45,7.46
JOONAS.DONSKOI,S.J,S.J,16-17,F,24,14.2,1.3,0.0,13,32,10,26,42,37,-0.3951158413237691,2.24,0.55,0.2,0.0,1.3,0.62,4.9
JOONAS.DONSKOI,S.J,S.J,17-18,F,25,15.0,1.5,0.0,15,39,12,30,40,36,-0.2670618109207493,4.17,0.75,0.36,0.0,1.17,0.68,7.12
JOONAS.DONSKOI,S.J,COL,18-19,F,26,13.2,0.6,0.0,12,30,11,26,43,35,-0.1999566731846689,3.07,0.78,-0.09,0.0,1.19,0.5,5.45
JOONAS.DONSKOI,COL,COL,19-20,F,27,15.7,1.6,0.7927076588807261,16,40,12,30,38,43,-0.3240202660124774,4.02,0.24,0.31,0.05,1.16,0.7,6.49
JOONAS.DONSKOI,COL,SEA,20-21,F,28,14.3,1.8,0.9458899576918406,18,40,11,27,30,42,-0.4283797232684215,4.05,0.04,1.15,0.03,1.24,0.24,6.75
JOONAS.DONSKOI,SEA,,21-22,F,29,14.7,1.3,1.729066934204329,14,34,10,25,37,41,-0.3313845658686386,2.66,-0.06,0.34,0.36,1.13,0.15,4.59
JOONAS.KEMPPAINEN,BOS,,15-16,F,27,11.7,0.0,1.35365781861163,6,17,5,14,78,34,-0.5483815476408985,-0.22,-0.18,0.0,0.23,0.84,-0.2,0.46
JORDAN.CARON,BOS,BOS,10-11,F,19,13.1,0.0,1.471198027522269,11,23,8,17,83,37,-0.7171267561943875,0.47,-0.25,0.0,0.23,0.46,-0.13,0.77
JORDAN.CARON,BOS,BOS,11-12,F,20,12.7,0.0,0.0,10,22,9,20,109,27,-0.3759271166422343,1.17,-0.13,0.0,0.0,0.39,-0.46,0.98
JORDAN.CARON,BOS,BOS,12-13,F,21,10.7,0.0,0.0,8,17,6,15,102,25,,-0.13,-1.48,0.0,0.0,0.09,-0.37,-1.89
JORDAN.CARON,BOS,BOS/COL,13-14,F,22,11.2,0.0,0.6398574959308121,8,17,7,16,116,29,-0.5617371433439999,0.07,-1.05,0.0,-0.05,-0.74,0.01,-1.76
JORDAN.CARON,BOS/COL,STL,14-15,F,23,9.2,0.0,0.0,4,10,4,11,125,26,-0.4546610276719252,-0.59,-0.58,0.0,0.0,-0.27,-0.3,-1.74
JORDAN.EBERLE,EDM,EDM,10-11,F,20,17.9,2.4,0.9080711481392688,22,51,15,34,51,28,-0.4288910238547776,5.6,-0.19,1.24,0.02,1.41,1.07,9.14
JORDAN.EBERLE,EDM,EDM,11-12,F,21,18.2,2.9,0.0,27,63,17,42,52,26,-0.3907614345705526,9.25,-0.46,2.11,0.0,1.99,0.85,13.73
JORDAN.EBERLE,EDM,EDM,12-13,F,22,18.9,3.0,0.0,28,68,19,45,55,24,-0.3248337860396197,9.66,-0.53,2.68,0.0,1.93,1.06,14.79
JORDAN.EBERLE,EDM,EDM,13-14,F,23,19.4,3.0,0.935386900877781,29,69,18,44,57,36,-0.2965683945108871,9.0,-1.09,2.85,-0.07,2.1,0.96,13.76
JORDAN.EBERLE,EDM,EDM,14-15,F,24,19.0,2.7,0.0,24,62,17,41,64,32,-0.1323641967844451,7.1,-0.34,2.72,0.0,1.75,0.73,11.97
JORDAN.EBERLE,EDM,EDM,15-16,F,25,18.3,2.6,0.0,26,59,17,39,44,27,-0.296055903001385,7.39,-0.52,2.38,0.0,1.92,0.62,11.78
JORDAN.EBERLE,EDM,NYI,16-17,F,26,16.6,2.1,0.0,21,50,15,34,40,29,-0.2488452621189316,5.11,-0.37,1.5,0.0,1.72,0.48,8.44
JORDAN.EBERLE,NYI,NYI,17-18,F,27,16.3,2.0,0.0,22,52,16,38,47,30,-0.3541451939847903,7.79,0.09,1.16,0.0,1.73,0.62,11.39
JORDAN.EBERLE,NYI,NYI,18-19,F,28,16.5,2.5,0.0,20,47,14,33,43,33,-0.3253864736004574,5.2,-0.34,2.04,0.0,1.79,0.34,9.04
JORDAN.EBERLE,NYI,NYI,19-20,F,29,17.1,2.4,0.0,21,51,15,35,54,41,-0.2690572463348879,5.68,-0.17,2.15,0.0,1.74,0.34,9.72
JORDAN.EBERLE,NYI,SEA,20-21,F,30,16.0,2.1,0.0,19,44,14,32,48,34,-0.258886904199277,4.91,-0.34,0.74,0.0,1.48,0.23,7.02
JORDAN.EBERLE,SEA,SEA,21-22,F,31,17.3,2.5,0.0,21,48,16,35,50,37,-0.2868043009840726,5.6,-0.34,1.37,0.0,1.51,0.19,8.32
JORDAN.EBERLE,SEA,SEA,22-23,F,32,16.4,2.4,0.0,19,49,15,36,45,31,-0.4209972204277871,6.64,-0.23,1.63,0.0,1.14,-0.08,9.1
JORDAN.EBERLE,SEA,SEA,23-24,F,33,16.9,2.5,0.0,19,49,13,35,37,28,-0.488349891894058,5.91,0.51,1.77,0.0,1.48,-0.12,9.55
JORDAN.EBERLE,SEA,SEA,24-25,F,34,15.7,2.0,0.0,16,46,12,32,30,37,-0.4497102424058127,4.5,0.34,0.43,0.0,1.14,-0.15,6.27
JORDAN.EBERLE,SEA,,25-26,F,35,17.1,2.2,0.0,22,52,14,34,49,41,-0.4081927624202323,4.86,0.52,1.18,0.0,1.3,0.01,7.87
JORDAN.GREENWAY,MIN,MIN,18-19,F,21,14.5,0.8,0.0,13,29,11,26,69,39,-0.8937245792967141,2.52,0.31,0.0,0.0,0.65,0.43,3.91
JORDAN.GREENWAY,MIN,MIN,19-20,F,22,14.3,0.5,1.03119979970409,11,30,10,28,107,45,-0.4634263724862855,3.38,0.66,-0.03,0.0,-0.05,0.39,4.36
JORDAN.GREENWAY,MIN,MIN,20-21,F,23,15.9,0.7,1.103977324474957,13,41,11,34,116,44,-0.3265707953441767,4.73,-0.05,-0.09,0.04,-0.38,0.53,4.79
JORDAN.GREENWAY,MIN,BUF/MIN,21-22,F,24,14.5,0.7,0.9074716873519196,13,38,10,30,178,38,-0.5441558523741449,4.55,0.27,-0.1,-0.04,-1.15,0.34,3.86
JORDAN.GREENWAY,BUF/MIN,BUF,22-23,F,25,13.8,0.6,0.6098257347914703,12,29,10,27,143,41,-0.4934419867835707,2.37,0.4,-0.07,0.06,-0.81,0.19,2.13
JORDAN.GREENWAY,BUF,BUF,23-24,F,26,16.4,0.9,2.149245466254803,14,33,10,25,163,61,-0.8448558702999001,1.74,0.87,-0.09,0.71,-0.7,0.24,2.77
JORDAN.GREENWAY,BUF,BUF,24-25,F,27,14.7,0.0,1.755865583945283,10,26,9,21,195,53,-0.8308760035748753,1.06,0.6,0.0,0.47,0.08,0.14,2.34
JORDAN.GREENWAY,BUF,,25-26,F,28,11.6,0.0,1.398648400419885,5,16,5,14,118,39,-1.006625366449089,-0.4,0.09,0.0,0.21,-0.14,0.02,-0.22
JORDAN.GROSS,NSH,,22-23,D,27,16.9,1.4,0.0,5,21,3,15,63,89,,1.43,0.2,-0.25,0.0,1.23,0.66,3.27
JORDAN.HARRIS,MTL,MTL,21-22,D,21,16.1,0.0,0.0,3,16,3,15,84,89,,2.1,-0.84,0.0,0.0,-0.37,0.25,1.14
JORDAN.HARRIS,MTL,MTL,22-23,D,22,18.5,0.0,1.379461360629275,6,21,6,22,69,118,,4.57,0.93,0.0,0.08,0.11,0.55,6.24
JORDAN.HARRIS,MTL,CBJ,23-24,D,23,17.2,0.0,1.383415159281876,3,15,3,16,57,115,,1.81,0.62,0.0,-0.07,0.37,0.28,3.01
JORDAN.HARRIS,CBJ,BOS,24-25,D,24,14.0,0.0,0.0,4,17,4,17,56,88,,2.4,-0.43,0.0,0.0,0.37,-0.05,2.29
JORDAN.HARRIS,BOS,,25-26,D,25,15.1,0.0,0.0,3,13,3,13,63,69,,1.11,0.62,0.0,0.0,1.0,-0.23,2.51
JORDAN.HENDRY,CHI,CHI,07-08,D,23,16.3,0.0,1.803665822985446,2,10,2,10,91,97,,-0.83,0.55,0.0,-0.06,0.05,1.08,0.78
JORDAN.HENDRY,CHI,CHI,09-10,D,25,12.5,0.0,0.0,2,12,2,11,93,58,,0.02,0.61,0.0,0.0,0.2,0.22,1.05
JORDAN.HENDRY,CHI,ANA,10-11,D,26,11.5,0.0,0.0,1,8,2,8,111,67,-0.428464699637594,-0.63,-0.11,0.0,0.0,0.29,0.1,-0.35
JORDAN.KYROU,STL,STL,18-19,F,20,10.9,0.0,0.0,7,15,6,14,30,24,-0.5241711393921031,-0.23,-1.49,0.0,0.0,0.65,0.24,-0.82
JORDAN.KYROU,STL,STL,19-20,F,21,11.4,0.0,0.0,9,21,8,18,44,26,-0.5802200181143178,0.67,-0.22,0.0,0.0,0.61,0.11,1.17
JORDAN.KYROU,STL,STL,20-21,F,22,14.5,1.2,0.0,16,41,14,33,20,27,-0.385560481381122,5.12,-0.07,0.03,0.0,1.11,0.42,6.6
JORDAN.KYROU,STL,STL,21-22,F,23,16.4,1.9,0.0,24,62,19,44,15,29,-0.3678979759636013,8.73,0.04,0.93,0.0,1.63,1.06,12.39
JORDAN.KYROU,STL,STL,22-23,F,24,18.0,2.6,0.0,30,72,20,46,15,33,-0.251322376963462,10.24,-0.97,2.52,0.0,1.64,0.84,14.27
