Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JUUSO.VALIMAKI,ARI,ARI,22-23,D,23,18.5,1.7,1.013837361980282,6,26,5,20,62,102,,3.52,1.82,0.39,-0.07,-0.76,0.66,5.56
JUUSO.VALIMAKI,ARI,UTA,23-24,D,24,19.3,1.1,1.056747771532442,5,25,4,21,83,112,,3.57,1.96,-0.01,0.14,0.96,0.57,7.19
JUUSO.VALIMAKI,UTA,,24-25,D,25,17.6,0.0,1.167205915523677,4,19,4,16,49,101,,1.33,0.39,0.0,0.04,0.78,0.66,3.2
JYRKI.JOKIPAKKA,DAL,CGY/DAL,14-15,D,23,15.7,0.0,1.011673876060244,2,14,2,13,70,95,,0.44,0.19,0.0,-0.19,0.89,-0.38,0.94
JYRKI.JOKIPAKKA,CGY/DAL,CGY/OTT,15-16,D,24,15.6,0.0,1.112209383635726,2,12,2,12,96,95,,0.7,0.86,0.0,-0.15,0.64,-0.19,1.85
JYRKI.JOKIPAKKA,CGY/OTT,,16-17,D,25,15.0,0.0,0.0,2,13,3,13,68,75,,0.88,-0.25,0.0,0.0,0.78,-0.02,1.39
K.ANDRE.MILLER,NYR,NYR,20-21,D,20,20.6,1.0,1.555764345501785,8,28,7,22,134,118,,3.93,0.28,0.0,0.06,0.8,0.54,5.61
K.ANDRE.MILLER,NYR,NYR,21-22,D,21,21.0,0.6,1.688514126627597,7,29,7,27,151,114,,5.19,1.71,0.01,0.43,1.12,0.43,8.89
K.ANDRE.MILLER,NYR,NYR,22-23,D,22,22.2,0.7,1.901024133310712,10,35,8,29,157,114,,6.78,1.4,-0.11,-0.04,1.05,0.46,9.54
K.ANDRE.MILLER,NYR,NYR,23-24,D,23,22.1,0.6,1.995744340845822,9,35,8,29,148,117,,6.56,0.95,-0.05,0.24,1.16,0.58,9.44
K.ANDRE.MILLER,NYR,CAR,24-25,D,24,21.8,0.8,1.941062976369237,7,32,7,26,127,114,,4.69,0.48,-0.14,0.5,1.15,0.47,7.15
K.ANDRE.MILLER,CAR,,25-26,D,25,22.5,1.0,2.035315560553919,10,40,8,31,116,107,,6.39,2.61,-0.13,0.47,0.64,0.81,10.79
KAAPO.KAKKO,NYR,NYR,19-20,F,18,15.5,2.1,0.0,14,36,9,21,38,20,-0.3522643455381864,0.42,-1.4,1.05,0.0,1.48,0.76,2.31
KAAPO.KAKKO,NYR,NYR,20-21,F,19,14.8,1.2,0.0,15,35,11,25,31,25,-0.3577785412083642,1.62,0.25,0.05,0.0,1.26,0.47,3.66
KAAPO.KAKKO,NYR,NYR,21-22,F,20,16.0,1.2,0.0,18,41,13,29,19,28,-0.2265123947862438,2.76,0.44,-0.08,0.0,1.39,0.25,4.76
KAAPO.KAKKO,NYR,NYR,22-23,F,21,15.9,1.1,0.7165103967600526,18,41,14,33,25,34,-0.1629049062610496,4.92,1.07,0.04,0.03,1.55,0.15,7.76
KAAPO.KAKKO,NYR,NYR/SEA,23-24,F,22,14.0,1.1,0.0,14,30,12,26,36,26,-0.193570948270524,2.78,0.15,-0.11,0.0,0.97,-0.13,3.66
KAAPO.KAKKO,NYR/SEA,SEA,24-25,F,23,15.8,1.5,0.0,16,40,12,31,62,30,-0.166241416087618,3.85,0.25,0.39,0.0,1.04,0.19,5.73
KAAPO.KAKKO,SEA,,25-26,F,24,15.0,1.5,0.0,16,41,12,31,43,24,-0.254690922936557,4.19,0.06,0.12,0.0,0.81,0.03,5.22
KAEDAN.KORCZAK,VGK,VGK,22-23,D,21,17.0,0.0,0.0,5,21,5,19,185,82,,2.77,1.22,0.0,0.0,0.7,0.19,4.88
KAEDAN.KORCZAK,VGK,VGK,23-24,D,22,16.1,0.0,0.0,4,19,4,17,129,90,,1.9,0.53,0.0,0.0,0.26,-0.11,2.58
KAEDAN.KORCZAK,VGK,VGK,24-25,D,23,15.5,0.0,0.0,3,17,3,17,117,87,,1.86,1.16,0.0,0.0,0.77,-0.45,3.34
KAEDAN.KORCZAK,VGK,,25-26,D,24,16.6,0.0,0.9236957680470284,3,18,3,19,118,104,,3.4,1.77,0.0,0.04,0.82,-0.05,5.97
KAIDEN.GUHLE,MTL,MTL,22-23,D,20,19.8,0.6,1.753667246883928,7,27,6,22,142,124,,4.85,0.24,-0.15,-0.03,0.37,0.88,6.17
KAIDEN.GUHLE,MTL,MTL,23-24,D,21,20.8,0.0,2.055633582628117,7,28,6,25,136,164,,5.06,2.11,0.0,0.52,0.08,0.7,8.47
KAIDEN.GUHLE,MTL,MTL,24-25,D,22,21.2,0.0,2.021985306563746,8,31,8,27,145,164,,4.09,1.46,0.0,-0.08,0.12,0.81,6.4
KAIDEN.GUHLE,MTL,,25-26,D,23,20.0,0.0,1.658459559917316,8,28,7,25,163,137,,3.59,1.82,0.0,0.06,-0.14,1.06,6.38
KAILER.YAMAMOTO,EDM,EDM,17-18,F,18,14.7,0.0,0.0,17,35,12,25,73,32,-0.4519550255116003,1.24,0.85,0.0,0.0,1.18,0.87,4.14
KAILER.YAMAMOTO,EDM,EDM,18-19,F,19,13.3,0.0,0.0,9,22,7,18,99,38,,0.32,0.21,0.0,0.0,1.05,0.59,2.18
KAILER.YAMAMOTO,EDM,EDM,19-20,F,20,15.5,0.9,0.0,16,39,12,30,134,38,-0.7819770670326504,3.8,0.79,-0.08,0.0,0.65,0.38,5.54
KAILER.YAMAMOTO,EDM,EDM,20-21,F,21,16.3,0.7,0.8572900112949704,19,47,15,36,90,56,-0.1872321224419509,5.9,1.14,-0.14,0.09,0.63,0.58,8.2
KAILER.YAMAMOTO,EDM,EDM,21-22,F,22,16.8,1.0,1.211489659494469,17,44,14,35,111,48,-0.2182497461835543,5.02,0.33,-0.09,0.05,0.92,0.78,7.02
KAILER.YAMAMOTO,EDM,SEA,22-23,F,23,16.3,0.7,1.087736044929432,16,40,14,33,105,40,-0.216090190173375,5.12,-0.57,-0.13,0.13,0.72,0.7,5.98
KAILER.YAMAMOTO,SEA,UTA,23-24,F,24,13.4,1.7,0.0,12,27,9,20,62,28,-1.408256957530157,1.09,0.03,0.78,0.0,0.64,0.17,2.72
KAILER.YAMAMOTO,UTA,UTA,24-25,F,25,12.0,0.0,0.0,12,28,10,23,68,29,-0.8186279075036749,3.39,0.59,0.0,0.0,0.57,0.17,4.72
KAILER.YAMAMOTO,UTA,,25-26,F,26,12.4,0.6,0.0,15,29,12,26,68,31,-0.8182824793734143,2.97,1.56,-0.1,0.0,0.96,0.49,5.89
KALE.CLAGUE,L.A,L.A/MTL,20-21,D,22,16.4,0.0,0.0,4,19,3,14,51,76,,1.01,-0.29,0.0,0.0,0.84,-0.06,1.5
KALE.CLAGUE,L.A/MTL,BUF,21-22,D,23,16.2,1.2,0.0,4,18,3,12,38,59,,1.02,-0.72,-0.28,0.0,-0.03,-0.26,-0.28
KALE.CLAGUE,BUF,BUF,22-23,D,24,14.7,0.0,0.0,2,15,3,15,65,76,,0.95,0.49,0.0,0.0,0.26,0.03,1.74
KAMIL.KREPS,FLA,FLA,07-08,F,22,13.8,0.8,1.633137712902014,10,27,8,20,60,34,2.856870532055173,0.94,0.61,0.02,0.4,0.59,0.22,2.78
KAMIL.KREPS,FLA,FLA,08-09,F,23,14.0,0.6,1.988300698608318,9,26,7,20,58,39,1.136837504218815,1.52,0.5,-0.05,-0.08,0.72,-0.04,2.56
KAMIL.KREPS,FLA,,09-10,F,24,13.2,0.0,1.929001942157089,8,21,6,18,81,44,2.117954633470854,0.44,0.22,0.0,0.13,0.73,-0.27,1.26
KAREL.RACHUNEK,N.J,,07-08,D,28,18.7,2.3,1.356151337730405,5,23,3,14,109,89,,1.54,0.94,0.68,-0.08,-1.05,0.2,2.23
KARL.ALZNER,WSH,WSH,08-09,D,19,19.2,0.0,2.114308806636983,9,29,5,20,77,118,,2.44,1.1,0.0,-0.05,1.18,1.03,5.69
KARL.ALZNER,WSH,WSH,09-10,D,20,16.8,0.0,1.301942272318802,6,21,4,16,71,90,,1.03,0.38,0.0,-0.05,0.28,0.29,1.93
KARL.ALZNER,WSH,WSH,10-11,D,21,19.8,0.6,2.11568804888021,4,22,4,19,94,125,,2.91,1.44,-0.02,0.51,0.76,0.21,5.81
KARL.ALZNER,WSH,WSH,11-12,D,22,20.9,0.0,2.442082049254981,4,20,4,20,81,140,,3.04,2.67,0.0,-0.36,1.22,0.25,6.83
KARL.ALZNER,WSH,WSH,12-13,D,23,20.9,0.0,2.502951809919911,5,19,4,18,82,133,,1.12,2.52,0.0,0.06,1.45,0.35,5.5
KARL.ALZNER,WSH,WSH,13-14,D,24,20.6,0.0,2.943453162614324,5,20,4,17,75,140,,1.22,2.69,0.0,-0.18,1.34,0.41,5.49
KARL.ALZNER,WSH,WSH,14-15,D,25,19.5,0.0,2.409872127646475,3,17,4,16,108,148,,0.61,3.14,0.0,-0.05,1.24,0.24,5.18
KARL.ALZNER,WSH,WSH,15-16,D,26,21.0,0.0,2.536556418771518,4,22,4,19,123,171,,1.35,3.55,0.0,0.28,1.33,0.23,6.75
KARL.ALZNER,WSH,MTL,16-17,D,27,19.3,0.0,2.509054526047404,3,16,3,16,112,157,,1.01,2.21,0.0,0.19,1.15,0.03,4.59
KARL.ALZNER,MTL,MTL,17-18,D,28,19.9,0.0,2.665072321082873,3,18,3,17,133,145,,1.57,2.31,0.0,0.05,1.04,0.2,5.18
KARL.ALZNER,MTL,MTL,18-19,D,29,16.6,0.0,0.0,2,11,2,12,118,92,,-0.51,0.3,0.0,0.0,0.55,0.07,0.41
KARL.STOLLERY,COL/S.J,N.J,14-15,D,26,14.1,0.0,0.0,2,15,2,12,169,99,,0.01,1.15,0.0,0.0,-0.62,-0.36,0.18
KARL.STOLLERY,N.J,,16-17,D,28,15.6,1.5,0.0,2,17,1,11,177,92,,-0.32,0.54,-0.09,0.0,-1.37,-0.24,-1.48
KARLIS.SKRASTINS,COL/FLA,FLA,07-08,D,33,16.6,0.0,2.149780466520507,1,10,2,11,63,121,,0.0,0.68,0.0,-0.05,-0.18,-0.06,0.37
KARLIS.SKRASTINS,FLA,DAL,08-09,D,34,18.7,0.0,2.430448928452397,2,13,2,12,54,144,,0.33,1.36,0.0,-0.6,0.44,0.08,1.61
KARLIS.SKRASTINS,DAL,DAL,09-10,D,35,18.3,0.0,2.81974721590073,1,9,2,11,54,143,,-0.44,0.71,0.0,0.11,0.66,-0.15,0.89
KARLIS.SKRASTINS,DAL,,10-11,D,36,17.2,0.0,2.827807537933524,0,6,1,8,59,134,,-1.01,0.91,0.0,0.18,0.58,-0.1,0.56
KARSON.KUHLMAN,BOS,BOS,18-19,F,22,11.8,0.0,0.0,9,22,8,19,60,26,-0.6758045618572798,1.41,0.59,0.0,0.0,0.67,-0.32,2.35
KARSON.KUHLMAN,BOS,BOS,19-20,F,23,11.8,0.0,0.0,9,20,7,18,120,26,-0.5590833688779581,0.04,0.64,0.0,0.0,0.29,0.0,0.97
KARSON.KUHLMAN,BOS,BOS/SEA,20-21,F,24,10.4,0.0,0.0,7,15,6,14,112,25,-0.5589821235037745,-0.01,0.69,0.0,0.0,0.66,-0.35,0.99
KARSON.KUHLMAN,BOS/SEA,SEA/WPG,21-22,F,25,11.1,0.0,0.7338035936558928,8,18,7,16,125,34,-0.3898333658960209,0.06,0.52,0.0,0.03,0.48,-0.3,0.78
KARSON.KUHLMAN,SEA/WPG,,22-23,F,26,12.1,0.0,1.060143391067066,10,21,8,19,84,37,-0.09936405477753749,1.13,0.63,0.0,0.01,0.95,0.02,2.74
KASPARS.DAUGAVINS,OTT,BOS/OTT,11-12,F,23,11.3,0.0,1.334177717498722,7,16,6,14,79,34,-0.9888501490653115,-0.32,-0.62,0.0,0.24,0.7,0.09,0.09
KASPARS.DAUGAVINS,BOS/OTT,,12-13,F,24,10.9,0.0,1.30442626369275,6,16,6,14,84,33,-0.5350429580404843,-0.18,-0.43,0.0,0.22,0.46,-0.03,0.05
KASPERI.KAPANEN,TOR,TOR,15-16,F,19,14.2,0.0,0.0,11,26,8,18,99,25,,0.07,-0.72,0.0,0.0,0.72,0.04,0.11
KASPERI.KAPANEN,TOR,TOR,17-18,F,21,11.9,0.0,1.034896459217919,10,22,8,18,135,28,-0.6062612625999848,0.96,-0.22,0.0,-0.01,0.6,-0.06,1.27
KASPERI.KAPANEN,TOR,TOR,18-19,F,22,16.2,1.0,1.567677315376501,18,43,15,35,114,28,-0.3391495046187717,5.9,-0.22,-0.01,0.18,1.18,-0.04,6.98
KASPERI.KAPANEN,TOR,PIT,19-20,F,23,15.4,1.2,1.231539117380858,16,37,13,30,95,24,-0.4314721520528789,3.38,-0.66,0.01,-0.37,1.14,0.26,3.76
KASPERI.KAPANEN,PIT,PIT,20-21,F,24,16.1,1.4,0.0,18,48,16,38,86,18,-0.00758624264375823,7.45,-0.93,-0.03,0.0,1.68,0.15,8.33
KASPERI.KAPANEN,PIT,PIT/STL,21-22,F,25,14.6,1.5,0.0,14,39,12,31,106,23,-0.2183607999135968,4.38,-0.2,-0.01,0.0,1.4,-0.03,5.53
KASPERI.KAPANEN,PIT/STL,STL,22-23,F,26,14.0,1.4,0.7949681581588686,14,38,11,28,115,29,-0.735271305341772,4.17,-0.65,-0.06,0.01,1.13,-0.2,4.4
KASPERI.KAPANEN,STL,EDM/STL,23-24,F,27,13.9,0.7,0.9987300887905348,11,30,9,24,84,32,-0.6901196872757845,1.94,-0.36,-0.13,-0.07,1.1,-0.14,2.35
KASPERI.KAPANEN,EDM/STL,EDM,24-25,F,28,12.3,0.0,0.7620420849241949,8,22,7,20,104,26,-0.9777451274416086,0.42,-0.17,0.0,-0.01,0.85,0.06,1.14
KASPERI.KAPANEN,EDM,,25-26,F,29,14.0,0.0,0.972806264491022,12,29,10,26,129,31,-0.2930421536750378,1.74,0.37,0.0,0.07,0.84,0.01,3.03
KEATON.ELLERBY,FLA,FLA,09-10,D,20,10.4,0.0,0.0,1,6,0,4,85,49,,-1.47,-0.48,0.0,0.0,-0.03,-0.25,-2.23
KEATON.ELLERBY,FLA,FLA,10-11,D,21,15.6,0.5,0.9567496706817274,2,12,2,11,110,97,,0.6,0.85,-0.02,-0.17,0.07,-0.13,1.2
KEATON.ELLERBY,FLA,FLA/L.A,11-12,D,22,15.5,0.0,0.8884593531402729,2,11,2,10,156,123,,-0.46,0.74,0.0,-0.13,0.2,0.04,0.39
KEATON.ELLERBY,FLA/L.A,WPG,12-13,D,23,14.6,0.0,1.286978423500332,1,9,1,8,137,102,,-1.27,0.88,0.0,-0.09,-0.27,0.16,-0.59
KEATON.ELLERBY,WPG,WPG,13-14,D,24,14.4,0.0,0.0,2,9,2,10,129,86,,-0.48,0.79,0.0,0.0,0.39,0.39,1.09
KEATON.MIDDLETON,COL,COL,24-25,D,26,12.4,0.0,1.048903025479185,1,9,1,9,144,82,,-0.32,-0.64,0.0,0.06,-0.49,-0.35,-1.74
KEEGAN.KOLESAR,VGK,VGK,20-21,F,23,9.9,0.0,0.0,7,17,7,17,194,27,-0.9289819656278808,0.18,-0.41,0.0,0.0,-0.26,-0.14,-0.63
KEEGAN.KOLESAR,VGK,VGK,21-22,F,24,13.1,0.7,0.8509885389437598,12,31,10,26,251,46,-1.129291303830545,3.14,0.58,-0.08,-0.08,0.14,0.17,3.88
KEEGAN.KOLESAR,VGK,VGK,22-23,F,25,12.1,0.0,0.0,8,22,8,23,301,39,-0.9076791502505654,2.84,0.58,0.0,0.0,-0.02,0.19,3.59
KEEGAN.KOLESAR,VGK,VGK,23-24,F,26,11.8,0.0,0.731010224158147,8,22,8,20,288,44,-0.5861389208508272,1.59,0.29,0.0,0.05,-0.01,-0.16,1.76
KEEGAN.KOLESAR,VGK,VGK,24-25,F,27,13.1,0.0,0.8132509172572927,10,25,9,23,256,47,-0.3777432424663567,1.96,0.87,0.0,0.05,0.33,-0.22,2.99
KEEGAN.KOLESAR,VGK,,25-26,F,28,12.2,0.0,0.8724317817817394,8,21,8,20,270,47,-0.4454749287646201,0.73,0.93,0.0,0.19,0.39,-0.43,1.82
KEITH.AUCOIN,CAR,WSH,07-08,F,28,12.2,1.4,0.0,10,24,7,18,90,26,-3.275129152730973,0.61,0.66,-0.06,0.0,0.76,0.92,2.9
KEITH.AUCOIN,WSH,WSH,08-09,F,29,9.9,0.0,0.0,6,17,5,14,47,22,-2.626632462976527,-0.12,-0.09,0.0,0.0,0.38,0.57,0.75
KEITH.AUCOIN,WSH,NYI,11-12,F,32,10.1,0.7,0.0,5,15,4,12,47,25,-0.7910005382845011,-0.43,0.19,-0.2,0.0,0.98,-0.02,0.52
KEITH.AUCOIN,NYI,STL,12-13,F,33,10.8,0.6,0.0,8,19,7,17,73,34,-0.7657673881073059,0.12,-0.08,-0.1,0.0,0.82,-0.04,0.71
KEITH.AULIE,TOR,T.B/TOR,10-11,D,21,17.6,0.0,1.558011149239969,3,10,2,11,179,128,,-0.39,-0.35,0.0,-0.11,-0.29,-0.01,-1.15
KEITH.AULIE,T.B/TOR,T.B,11-12,D,22,14.0,0.0,1.065854576757653,2,12,2,11,174,87,,0.05,-0.76,0.0,-0.11,-0.88,-0.08,-1.78
KEITH.AULIE,T.B,T.B,12-13,D,23,13.7,0.0,1.047797114962086,2,10,2,10,168,83,,-0.44,-0.66,0.0,-0.22,-1.5,-0.27,-3.1
KEITH.AULIE,T.B,EDM,13-14,D,24,11.5,0.0,0.0,0,5,1,5,106,70,,-1.36,-0.99,0.0,0.0,-0.26,-0.23,-2.84
KEITH.AULIE,EDM,,14-15,D,25,14.1,0.0,1.039330736829798,2,12,2,12,144,92,,0.35,-0.97,0.0,-0.03,-1.15,0.16,-1.63
KEITH.BALLARD,ARI,FLA,07-08,D,24,20.3,0.7,2.716874569852609,7,26,6,20,163,139,,3.51,1.34,-0.07,0.17,-0.83,1.11,5.23
KEITH.BALLARD,FLA,FLA,08-09,D,25,22.4,1.9,2.350270514815307,7,32,5,24,174,135,,4.17,1.66,0.1,-0.61,0.27,1.52,7.11
KEITH.BALLARD,FLA,VAN,09-10,D,26,21.8,1.7,2.266207440264604,5,25,3,18,162,151,,1.78,0.8,0.13,-0.2,0.13,1.31,3.94
KEITH.BALLARD,VAN,VAN,10-11,D,27,17.5,0.0,1.991012051936138,3,16,3,14,134,139,,1.16,1.54,0.0,-0.14,0.14,0.96,3.66
KEITH.BALLARD,VAN,VAN,11-12,D,28,16.2,0.0,1.248850959054277,2,12,2,10,113,116,,0.13,1.03,0.0,-0.31,-0.41,1.02,1.45
KEITH.BALLARD,VAN,MIN,12-13,D,29,14.6,0.0,0.9647942541929792,0,5,1,6,104,91,,-1.56,0.76,0.0,-0.25,-0.6,0.99,-0.66
KEITH.BALLARD,MIN,MIN,13-14,D,30,13.7,0.7,0.9654736204949168,1,8,1,7,102,79,,-0.66,0.77,0.0,-0.09,-0.7,0.83,0.14
KEITH.BALLARD,MIN,,14-15,D,31,12.1,0.0,0.0,1,8,2,7,93,74,,-1.48,-0.16,0.0,0.0,-0.78,0.69,-1.74
KEITH.CARNEY,MIN,,07-08,D,37,13.4,0.0,1.12560521232938,0,8,0,9,60,70,,-0.87,1.58,0.0,-0.19,-0.66,-0.18,-0.32
KEITH.TKACHUK,STL,STL,07-08,F,35,16.5,3.5,0.0,22,50,13,31,105,20,0.4976212005181309,4.01,0.0,2.37,0.0,-0.53,1.15,7.0
KEITH.TKACHUK,STL,STL,08-09,F,36,16.3,3.3,0.0,22,49,11,26,120,23,0.9944897841119122,3.0,0.56,2.77,0.0,-0.21,1.05,7.17
KEITH.TKACHUK,STL,,09-10,F,37,13.2,2.5,0.0,16,35,9,21,112,18,3.438629060527062,1.7,0.2,1.9,0.0,-0.86,0.36,3.3
KEITH.YANDLE,ARI,ARI,07-08,D,21,15.6,1.4,0.0,6,21,3,10,35,68,,0.77,-0.4,0.12,0.0,0.44,0.47,1.4
KEITH.YANDLE,ARI,ARI,08-09,D,22,17.7,2.4,0.0,7,30,4,14,57,76,,1.69,0.37,0.86,0.0,0.35,0.79,4.07
KEITH.YANDLE,ARI,ARI,09-10,D,23,19.8,2.8,1.07470881827992,9,37,4,19,43,90,,2.67,1.16,1.26,-0.04,0.84,1.11,7.0
KEITH.YANDLE,ARI,ARI,10-11,D,24,23.6,3.6,1.185266477281634,12,52,7,26,42,104,,4.97,2.15,2.29,-0.27,1.17,1.75,12.06
KEITH.YANDLE,ARI,ARI,11-12,D,25,22.9,3.3,0.0,11,46,7,28,37,86,,5.59,1.61,1.27,0.0,1.16,1.38,11.01
KEITH.YANDLE,ARI,ARI,12-13,D,26,22.6,3.2,0.0,13,49,9,30,36,75,,6.03,0.13,1.83,0.0,0.65,1.3,9.94
KEITH.YANDLE,ARI,ARI/NYR,13-14,D,27,23.1,3.6,0.0,11,48,7,25,35,87,,4.37,-0.7,1.71,0.0,0.63,1.09,7.1
KEITH.YANDLE,ARI/NYR,NYR,14-15,D,28,22.5,3.6,0.0,9,46,5,22,52,88,,2.98,-0.72,2.04,0.0,0.67,0.96,5.93
KEITH.YANDLE,NYR,FLA,15-16,D,29,20.2,2.5,0.0,5,37,3,18,49,75,,1.04,-0.84,1.36,0.0,0.75,0.4,2.72
KEITH.YANDLE,FLA,FLA,16-17,D,30,21.7,2.8,1.762815094982833,7,44,4,21,38,82,,2.95,-0.21,1.83,0.07,0.99,0.87,6.51
KEITH.YANDLE,FLA,FLA,17-18,D,31,23.2,2.8,2.081417579582064,7,50,4,24,36,90,,3.65,0.59,1.42,-0.62,1.29,1.08,7.41
KEITH.YANDLE,FLA,FLA,18-19,D,32,22.1,3.0,1.008569370371032,7,49,4,22,47,80,,3.35,0.26,2.59,-0.21,1.19,0.82,8.0
KEITH.YANDLE,FLA,FLA,19-20,D,33,20.1,3.1,0.0,6,44,3,19,31,62,,2.47,-0.77,2.45,0.0,1.1,0.3,5.55
KEITH.YANDLE,FLA,PHI,20-21,D,34,17.5,3.5,0.0,4,37,1,13,33,48,,1.1,-1.25,1.79,0.0,0.19,-0.08,1.76
KEITH.YANDLE,PHI,,21-22,D,35,14.7,2.2,0.0,3,24,1,10,30,47,,-0.03,-1.47,1.08,0.0,0.31,-0.3,-0.42
KEN.KLEE,ATL,ANA/ARI,07-08,D,36,17.5,0.0,2.03766968204649,1,11,2,13,90,129,,0.22,1.27,0.0,0.02,-0.99,0.02,0.54
KEN.KLEE,ANA/ARI,,08-09,D,37,15.3,0.0,1.598232956185576,0,7,1,9,110,116,,-0.76,1.42,0.0,-0.5,-0.19,-0.08,-0.11
KENNDAL.MCARDLE,FLA,FLA,09-10,F,22,10.2,0.0,0.0,5,12,5,12,189,34,,-0.44,-0.42,0.0,0.0,0.06,0.99,0.19
KENNDAL.MCARDLE,FLA,WPG,10-11,F,23,10.5,0.0,0.0,5,12,5,12,262,28,-0.639064105879854,-0.6,-1.2,0.0,0.0,-1.53,-0.6,-3.93
KENNY.AGOSTINO,MTL/N.J,TOR,18-19,F,26,12.5,1.0,0.0,8,23,7,18,176,19,-0.8252822558684902,0.35,0.14,-0.02,0.0,0.48,-0.35,0.6
KENT.HUSKINS,ANA,ANA,07-08,D,28,16.5,0.5,1.440180511619268,1,14,1,13,78,74,,1.38,1.91,-0.05,-0.15,-0.41,0.4,3.07
KENT.HUSKINS,ANA,S.J,08-09,D,29,16.9,0.7,1.821122966357296,3,17,2,11,84,106,-0.3487714711813128,0.42,-0.4,-0.16,-0.11,0.04,0.62,0.41
KENT.HUSKINS,S.J,S.J,09-10,D,30,17.7,0.7,1.858035588889222,3,16,2,15,49,113,,0.69,1.7,-0.02,0.08,-0.2,0.14,2.39
KENT.HUSKINS,S.J,STL,10-11,D,31,15.7,0.0,1.286522461661706,0,9,0,10,37,97,,-0.45,1.92,0.0,0.05,0.25,-0.36,1.41
KENT.HUSKINS,STL,DET/PHI,11-12,D,32,14.9,0.0,0.0,2,13,2,14,30,89,,1.27,0.93,0.0,0.0,0.01,-0.47,1.74
KENT.HUSKINS,DET/PHI,,12-13,D,33,14.4,0.0,1.624855289344661,2,9,1,8,82,114,,-1.51,-0.62,0.0,-0.05,0.59,0.02,-1.57
KENT.JOHNSON,CBJ,CBJ,22-23,F,19,15.7,1.8,0.0,16,41,11,27,26,33,-2.062917431159138,2.83,-0.33,0.62,0.0,1.52,0.38,5.02
KENT.JOHNSON,CBJ,CBJ,23-24,F,20,14.3,1.8,0.0,13,31,8,19,40,31,-0.6471524105765523,0.87,0.35,0.14,0.0,1.02,0.24,2.62
KENT.JOHNSON,CBJ,CBJ,24-25,F,21,17.3,2.6,0.7473250542067018,20,55,14,34,15,37,-0.1406085520602017,6.28,-0.12,1.91,0.05,1.41,-0.06,9.47
KENT.JOHNSON,CBJ,,25-26,F,22,14.5,1.9,0.0,14,38,11,28,24,36,-0.09515396684972471,3.48,0.35,0.98,0.0,1.0,-0.29,5.51
KERBY.RYCHEL,CBJ,MTL,15-16,F,20,10.6,0.0,0.0,8,18,7,16,114,27,-0.5437871196319645,0.17,-0.38,0.0,0.0,-0.07,-0.25,-0.53
KEVAN.MILLER,BOS,BOS,13-14,D,25,16.7,0.0,1.758240527551433,2,12,2,11,165,127,,-0.4,1.56,0.0,0.05,0.17,0.46,1.85
KEVAN.MILLER,BOS,BOS,14-15,D,26,17.4,0.0,2.298608475864357,3,12,2,11,163,127,,-0.07,2.1,0.0,0.49,0.5,0.15,3.17
KEVAN.MILLER,BOS,BOS,15-16,D,27,18.2,0.0,2.367387189126201,3,14,3,13,177,130,,0.78,2.34,0.0,-0.19,0.59,0.25,3.77
KEVAN.MILLER,BOS,BOS,16-17,D,28,17.5,0.0,2.134433772827562,3,15,3,14,166,118,,1.05,1.45,0.0,0.45,0.5,0.08,3.53
KEVAN.MILLER,BOS,BOS,17-18,D,29,18.6,0.0,2.136782392848669,3,19,3,17,185,127,,2.3,1.89,0.0,0.34,0.28,0.25,5.06
KEVAN.MILLER,BOS,BOS,18-19,D,30,17.3,0.0,1.71617830158221,2,15,2,14,154,129,,1.22,0.89,0.0,-0.19,0.06,0.23,2.21
KEVAN.MILLER,BOS,,20-21,D,32,17.0,0.0,1.754264906496891,1,14,1,15,170,118,,0.47,0.31,0.0,0.39,0.34,0.43,1.95
KEVIN.BAHL,N.J,N.J,20-21,D,20,16.6,0.0,0.0,4,14,4,13,193,83,,0.92,-0.04,0.0,0.0,0.49,-0.42,0.95
KEVIN.BAHL,N.J,N.J,21-22,D,21,15.8,0.0,0.0,3,15,3,14,130,78,,1.28,-0.03,0.0,0.0,-0.39,-0.3,0.56
KEVIN.BAHL,N.J,N.J,22-23,D,22,14.8,0.0,1.100634986103023,3,14,3,14,122,87,,1.86,0.75,0.0,0.1,-0.65,-0.44,1.63
KEVIN.BAHL,N.J,CGY,23-24,D,23,17.0,0.0,1.487773476938789,3,15,2,14,153,101,,2.16,1.55,0.0,0.32,-0.87,-0.06,3.1
KEVIN.BAHL,CGY,CGY,24-25,D,24,20.4,0.0,2.324735704837652,4,24,4,19,127,124,,1.82,2.33,0.0,-0.28,-0.1,0.29,4.06
KEVIN.BAHL,CGY,,25-26,D,25,21.7,0.0,2.432411867729538,5,24,4,21,125,118,,2.25,2.0,0.0,0.09,0.21,0.55,5.1
KEVIN.BIEKSA,VAN,VAN,07-08,D,26,21.8,3.1,1.977543986379033,8,29,3,13,121,86,,0.22,-0.49,1.42,-0.13,-1.54,1.36,0.84
KEVIN.BIEKSA,VAN,VAN,08-09,D,27,23.2,3.4,2.343939990984439,11,42,5,17,130,83,,1.56,1.25,1.88,0.18,-0.77,1.83,5.92
