Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JAROMIR.JAGR,FLA/N.J,FLA,14-15,F,42,15.2,1.8,0.0,17,40,12,30,34,14,-0.502500768768692,3.51,0.63,1.25,0.0,0.27,-0.02,5.64
JAROMIR.JAGR,FLA,FLA,15-16,F,43,15.3,2.1,0.0,18,45,13,34,33,15,0.02620948857852271,5.77,0.46,1.28,0.0,0.1,-0.17,7.45
JAROMIR.JAGR,FLA,CGY,16-17,F,44,14.3,1.9,0.0,16,39,12,30,32,10,-0.2380638611785512,4.45,0.07,0.95,0.0,-0.1,-0.11,5.25
JAROMIR.JAGR,CGY,,17-18,F,45,12.4,0.9,0.0,9,22,6,16,29,19,,-0.67,-0.22,-0.04,0.0,-0.66,-0.2,-1.79
JAROSLAV.CHMELAR,NYR,,25-26,F,22,9.9,0.0,0.0,6,15,6,14,163,34,-0.5959951675788419,0.34,0.03,0.0,0.0,0.1,0.35,0.82
JAROSLAV.HLINKA,COL,,07-08,F,30,13.3,1.1,1.142797315457468,10,30,9,24,34,29,-2.106307468687423,2.98,-0.45,-0.04,0.07,0.92,0.54,4.02
JAROSLAV.MODRY,L.A/PHI,,07-08,D,36,17.9,0.5,2.486273886457367,1,13,1,12,57,127,-0.100176829230206,0.22,0.08,-0.02,-0.31,-0.37,-0.21,-0.61
JAROSLAV.SPACEK,BUF,BUF,07-08,D,33,21.8,3.4,2.226808123633878,7,37,2,15,110,105,,0.93,0.15,2.08,0.1,-0.13,0.75,3.87
JAROSLAV.SPACEK,BUF,MTL,08-09,D,34,21.3,2.9,1.827193908381129,6,33,2,13,95,110,,1.32,1.38,1.59,-0.54,0.46,0.55,4.76
JAROSLAV.SPACEK,MTL,MTL,09-10,D,35,20.5,2.1,1.569501623847162,5,26,3,15,70,124,,1.24,1.68,0.92,-0.29,0.36,0.42,4.32
JAROSLAV.SPACEK,MTL,CAR/MTL,10-11,D,36,18.1,1.1,1.581758271269425,2,17,1,11,83,112,,0.19,1.31,-0.31,-0.16,0.34,0.15,1.52
JAROSLAV.SPACEK,CAR/MTL,,11-12,D,37,15.8,1.3,1.036557397515414,2,15,1,11,57,108,,0.43,0.51,0.15,-0.08,0.53,0.08,1.63
JARRED.TINORDI,MTL,MTL,13-14,D,21,15.5,0.0,1.658403497181604,4,15,3,11,158,97,,-0.1,0.11,0.0,-0.22,-0.62,0.15,-0.68
JARRED.TINORDI,MTL,ARI/MTL,14-15,D,22,13.5,0.0,0.0,2,10,2,10,133,90,,-0.29,-0.48,0.0,0.0,-0.69,-0.22,-1.68
JARRED.TINORDI,ARI/MTL,NSH,15-16,D,23,14.6,0.0,0.0,2,11,2,10,173,79,,-0.57,0.01,0.0,0.0,-0.43,0.09,-0.9
JARRED.TINORDI,NSH,BOS/NSH,19-20,D,27,15.5,0.0,1.140773724638998,2,14,2,13,188,99,,0.73,-0.19,0.0,-0.16,-0.39,-0.31,-0.31
JARRED.TINORDI,BOS/NSH,NYR,20-21,D,28,15.8,0.0,1.744301331561383,3,13,2,10,194,108,,-0.25,0.02,0.0,0.27,0.83,0.3,1.16
JARRED.TINORDI,CHI,CHI,22-23,D,30,15.9,0.0,1.523544471786578,2,10,3,11,233,115,,0.26,0.47,0.0,0.31,-0.37,0.39,1.06
JARRED.TINORDI,CHI,,23-24,D,31,15.3,0.0,1.578604306809327,1,8,1,8,247,119,,-0.57,0.05,0.0,0.05,-0.75,0.14,-1.07
JARRET.STOLL,EDM,L.A,07-08,F,25,17.6,3.4,2.05650583584465,18,41,8,18,131,44,4.417205251506088,0.2,0.64,2.4,0.32,-0.7,0.78,3.64
JARRET.STOLL,L.A,L.A,08-09,F,26,17.3,2.8,1.998609946500631,18,44,9,22,169,41,4.860713650893605,2.21,0.74,2.12,0.05,-0.65,0.45,4.92
JARRET.STOLL,L.A,L.A,09-10,F,27,17.3,3.0,1.883868596105113,18,44,9,22,194,39,6.06763850382919,1.47,0.87,3.06,0.47,-0.54,0.21,5.54
JARRET.STOLL,L.A,L.A,10-11,F,28,16.9,2.5,1.586030728133226,17,42,11,24,169,39,7.240757527815848,1.62,1.25,1.97,0.49,-0.06,0.08,5.34
JARRET.STOLL,L.A,L.A,11-12,F,29,16.4,2.1,1.80938347493804,13,34,9,21,173,40,6.229722629631302,0.89,1.62,1.18,0.45,-0.18,-0.14,3.81
JARRET.STOLL,L.A,L.A,12-13,F,30,15.9,1.7,1.81414139289697,12,30,8,19,171,47,6.246328377080976,-0.06,1.88,0.16,0.37,-0.24,-0.08,2.04
JARRET.STOLL,L.A,L.A,13-14,F,31,15.3,1.3,1.84800614798665,10,27,7,19,191,54,5.904516194602525,0.37,1.9,-0.01,0.65,-0.53,-0.25,2.13
JARRET.STOLL,L.A,MIN/NYR,14-15,F,32,14.0,1.0,1.144217575379283,7,20,6,16,173,51,3.707604221180206,-0.49,1.24,0.01,-0.3,-0.61,-0.19,-0.35
JARRET.STOLL,MIN/NYR,,15-16,F,33,12.2,0.0,1.605134509808362,5,12,4,12,129,60,5.370664878696526,-0.87,1.47,0.0,0.23,-0.54,-0.36,-0.08
JASON.AKESON,PHI,,14-15,F,24,9.2,0.0,0.0,4,10,4,10,83,25,-0.5560015079756685,-0.66,-0.8,0.0,0.0,-0.67,0.16,-1.97
JASON.ARNOTT,NSH,NSH,07-08,F,32,18.7,4.1,0.0,28,66,17,41,62,26,0.232769087219308,8.08,0.53,3.21,0.0,0.08,0.41,12.3
JASON.ARNOTT,NSH,NSH,08-09,F,33,18.1,3.5,0.0,30,64,18,39,50,26,0.7004285658583186,8.07,-0.06,1.94,0.0,0.41,0.2,10.56
JASON.ARNOTT,NSH,N.J/WSH,09-10,F,34,17.0,3.0,0.0,24,53,16,35,44,22,0.242990293060499,6.62,-0.63,2.19,0.0,0.6,0.01,8.79
JASON.ARNOTT,N.J/WSH,STL,10-11,F,35,14.4,2.0,0.0,18,34,12,24,50,16,0.7413174580539067,2.13,-0.3,0.64,0.0,0.31,-0.26,2.52
JASON.ARNOTT,STL,,11-12,F,36,13.6,2.1,0.0,16,33,10,22,34,15,0.7773559310979555,1.94,0.14,1.65,0.0,0.43,0.0,4.16
JASON.BLAKE,TOR,TOR,07-08,F,34,16.6,2.8,0.0,22,53,16,36,68,18,-0.3427696225103276,6.63,-0.28,1.7,0.0,1.11,1.29,10.45
JASON.BLAKE,TOR,ANA/TOR,08-09,F,35,16.5,2.0,0.9907304906131849,22,53,16,35,65,27,-0.3693452676912537,5.3,-0.27,1.27,0.06,1.22,1.32,8.91
JASON.BLAKE,ANA/TOR,ANA,09-10,F,36,14.9,1.7,0.7223449472696416,16,41,13,31,69,25,-0.5865699777665387,4.07,-0.56,1.11,0.06,1.02,0.72,6.43
JASON.BLAKE,ANA,ANA,10-11,F,37,14.0,1.4,0.0,16,34,12,28,76,25,-0.2803853305986621,2.36,-0.14,1.19,0.0,0.84,0.73,4.98
JASON.BLAKE,ANA,,11-12,F,38,13.0,0.9,0.0,14,25,11,22,72,26,-0.01478406630882055,0.66,0.35,0.1,0.0,0.98,0.4,2.48
JASON.CHIMERA,CBJ,CBJ,07-08,F,28,17.0,1.8,1.944117888770205,16,38,12,27,84,25,-0.3929896567369512,3.28,0.02,0.38,0.38,-0.02,1.36,5.41
JASON.CHIMERA,CBJ,CBJ/WSH,08-09,F,29,15.1,1.7,1.382649849725798,13,31,10,24,99,22,-0.5306681723988568,2.5,-0.21,-0.04,0.17,-0.42,0.74,2.74
JASON.CHIMERA,CBJ/WSH,WSH,09-10,F,30,13.4,0.5,1.026342025177726,12,27,11,26,84,20,-0.2484940055244336,2.99,-0.38,-0.04,-0.04,-0.24,0.28,2.57
JASON.CHIMERA,WSH,WSH,10-11,F,31,13.0,0.7,1.088159098318364,12,26,10,23,95,22,-0.2097332675459066,2.05,-0.57,0.0,-0.05,-0.11,0.02,1.34
JASON.CHIMERA,WSH,WSH,11-12,F,32,13.7,0.9,1.14426740893108,14,30,11,25,118,26,-0.2225450739118055,2.44,-0.38,0.03,-0.03,-0.09,0.11,2.09
JASON.CHIMERA,WSH,WSH,12-13,F,33,12.2,0.0,0.0,9,23,9,22,118,21,-0.00350045052793382,1.14,-0.81,0.0,0.0,-0.25,0.02,0.11
JASON.CHIMERA,WSH,WSH,13-14,F,34,14.0,0.9,1.594140647216535,12,31,10,26,130,31,-0.2895379999132381,2.73,-0.73,0.04,0.01,-0.26,0.18,1.98
JASON.CHIMERA,WSH,WSH,14-15,F,35,12.1,0.0,1.183649709986425,7,20,8,20,128,23,0.0200659385549143,0.96,-0.41,0.0,-0.28,-0.27,-0.07,-0.07
JASON.CHIMERA,WSH,NYI,15-16,F,36,12.5,1.0,1.210538238924849,11,25,8,20,105,20,-0.2868214638196165,1.45,-0.75,0.43,-0.24,0.33,-0.17,1.05
JASON.CHIMERA,NYI,ANA/NYI,16-17,F,37,11.3,0.0,1.105931854832455,10,21,9,19,126,25,-0.2908133118919247,1.4,-1.12,0.0,-0.17,0.15,-0.44,-0.19
JASON.CHIMERA,ANA/NYI,,17-18,F,38,9.9,0.0,0.8718577013330542,8,17,8,17,128,22,-0.4658920513645612,1.05,-0.9,0.0,-0.03,0.05,-0.43,-0.26
JASON.DEMERS,S.J,S.J,09-10,D,21,16.7,1.9,1.024759956911642,3,23,1,11,76,71,,0.43,0.4,0.79,-0.13,0.54,0.26,2.29
JASON.DEMERS,S.J,S.J,10-11,D,22,19.9,2.2,1.681570738994811,6,33,3,19,95,87,,3.27,1.58,0.84,0.22,0.91,0.73,7.54
JASON.DEMERS,S.J,S.J,11-12,D,23,17.7,2.0,0.0,5,24,3,14,88,79,,0.97,0.63,0.85,0.0,0.72,0.56,3.73
JASON.DEMERS,S.J,S.J,12-13,D,24,17.9,1.4,1.273123257997787,5,25,4,18,104,95,,2.33,0.78,0.23,0.01,0.56,0.61,4.51
JASON.DEMERS,S.J,DAL/S.J,13-14,D,25,18.7,1.5,1.310808946214223,5,27,4,19,92,105,,3.03,0.92,0.27,0.24,0.59,0.52,5.56
JASON.DEMERS,DAL/S.J,DAL,14-15,D,26,19.3,1.5,1.649209910003696,5,27,3,18,110,99,,2.05,1.99,0.27,-0.31,0.47,0.64,5.12
JASON.DEMERS,DAL,FLA,15-16,D,27,19.8,1.3,1.965724991533135,5,27,3,17,110,97,,1.47,2.21,0.49,-0.08,0.17,0.26,4.51
JASON.DEMERS,FLA,ARI,16-17,D,28,19.0,1.3,1.709526417500529,5,23,3,16,111,94,,1.46,1.17,0.31,0.07,0.07,0.17,3.25
JASON.DEMERS,ARI,ARI,17-18,D,29,20.3,1.0,2.011604010473074,7,27,5,20,88,98,,3.09,1.96,-0.16,-0.06,0.25,0.11,5.18
JASON.DEMERS,ARI,ARI,18-19,D,30,19.3,0.0,1.71343629627584,5,21,5,17,109,94,,1.91,0.56,0.0,-0.29,0.73,0.4,3.31
JASON.DEMERS,ARI,ARI,19-20,D,31,19.3,0.0,2.01973944389408,3,18,3,16,112,105,,1.41,1.07,0.0,0.17,0.78,0.49,3.92
JASON.DEMERS,ARI,EDM,20-21,D,32,16.4,0.0,1.243866854226583,1,10,1,10,122,81,,-0.58,-0.19,0.0,-0.06,0.11,0.07,-0.64
JASON.DICKINSON,DAL,DAL,16-17,F,21,12.0,0.0,0.0,9,19,8,18,81,32,-1.206451943038777,1.14,0.21,0.0,0.0,1.19,0.46,2.98
JASON.DICKINSON,DAL,DAL,17-18,F,22,9.9,0.0,0.0,5,12,5,12,154,22,-0.5115455653700205,-0.6,-0.38,0.0,0.0,-0.5,0.23,-1.26
JASON.DICKINSON,DAL,DAL,18-19,F,23,13.2,0.0,1.377922301455464,8,23,8,21,142,48,-2.110024019742943,1.66,1.07,0.0,0.23,0.43,0.64,4.02
JASON.DICKINSON,DAL,DAL,19-20,F,24,14.5,0.0,1.833920695418231,11,27,10,24,117,59,-2.412903261451935,2.43,0.85,0.0,0.43,1.28,0.34,5.33
JASON.DICKINSON,DAL,VAN,20-21,F,25,15.2,0.0,1.16489815825834,11,28,10,25,122,62,-1.787672657228805,1.59,1.73,0.0,0.09,1.27,0.55,5.23
JASON.DICKINSON,VAN,CHI,21-22,F,26,13.2,0.0,1.110667188236893,9,20,8,18,126,58,-2.081520131826132,0.04,0.77,0.0,0.04,1.0,0.03,1.87
JASON.DICKINSON,CHI,CHI,22-23,F,27,15.5,0.9,1.720834042668974,11,28,10,22,117,70,-1.267289322104116,1.06,0.75,-0.07,0.51,0.89,0.14,3.29
JASON.DICKINSON,CHI,CHI,23-24,F,28,16.0,1.0,1.904736278968935,13,29,11,23,132,68,-0.00431878452520573,1.75,1.37,-0.05,0.15,0.96,0.1,4.29
JASON.DICKINSON,CHI,CHI/EDM,24-25,F,29,14.9,0.0,1.874353213541994,10,22,9,20,127,62,0.174931558310999,0.52,2.02,0.0,0.27,0.93,0.08,3.83
JASON.DICKINSON,CHI/EDM,,25-26,F,30,15.2,0.0,1.979726723129326,12,24,10,22,110,61,0.4058546313468748,1.3,2.99,0.0,0.36,0.92,0.07,5.64
JASON.GARRISON,FLA,FLA,09-10,D,24,14.9,0.0,1.213765708494726,1,11,1,9,79,102,,-0.65,0.41,0.0,-0.15,-0.11,-0.17,-0.67
JASON.GARRISON,FLA,FLA,10-11,D,25,21.1,1.2,2.587619150958769,7,24,4,16,136,133,,2.31,2.06,0.28,0.52,0.79,0.37,6.34
JASON.GARRISON,FLA,VAN,11-12,D,26,21.8,2.0,2.197928385156346,6,25,3,13,132,126,,-0.35,2.6,0.49,-0.33,0.71,0.31,3.44
JASON.GARRISON,VAN,VAN,12-13,D,27,21.7,2.0,2.363972973322522,10,29,6,18,86,116,,1.67,3.4,1.23,0.55,0.86,0.24,7.95
JASON.GARRISON,VAN,T.B,13-14,D,28,20.4,2.2,1.563355889959487,8,28,4,15,74,115,,0.85,1.54,0.95,0.13,0.47,-0.04,3.89
JASON.GARRISON,T.B,T.B,14-15,D,29,19.7,1.7,2.025104423981985,6,27,3,15,58,110,,1.64,2.21,0.92,0.13,0.73,-0.07,5.56
JASON.GARRISON,T.B,T.B,15-16,D,30,18.4,0.8,1.99092900934379,4,19,3,14,88,116,,0.68,1.98,-0.12,0.17,0.99,-0.19,3.53
JASON.GARRISON,T.B,VGK,16-17,D,31,17.4,0.0,1.853477368891224,2,13,3,12,99,105,,0.19,1.35,0.0,-0.17,1.23,-0.29,2.3
JASON.GARRISON,VGK,EDM,17-18,D,32,16.4,0.0,0.0,2,6,2,9,92,114,,-1.77,0.26,0.0,0.0,0.13,-0.35,-1.73
JASON.GARRISON,EDM,,18-19,D,33,12.7,0.0,0.0,1,8,1,7,75,76,,-1.84,-0.68,0.0,0.0,-0.2,-0.48,-3.19
JASON.JAFFRAY,VAN,VAN,07-08,F,26,11.8,1.5,0.0,6,18,5,13,78,25,-0.7530309104406321,-0.13,-0.21,-0.05,0.0,-0.45,0.31,-0.54
JASON.JAFFRAY,VAN,CGY,08-09,F,27,9.1,0.0,0.0,5,14,4,10,56,20,-0.623239877690544,0.0,-0.68,0.0,0.0,0.03,0.88,0.22
JASON.POMINVILLE,BUF,BUF,07-08,F,24,19.8,3.3,2.283786350964064,26,67,16,35,48,38,-0.6397328618829246,7.44,0.47,2.51,0.64,1.94,1.67,14.68
JASON.POMINVILLE,BUF,BUF,08-09,F,25,19.8,3.5,2.119729265515796,23,65,15,35,50,42,-0.5938095809620731,5.81,-0.01,3.63,-0.05,2.18,0.94,12.5
JASON.POMINVILLE,BUF,BUF,09-10,F,26,19.0,3.5,1.838614671500192,23,63,14,36,49,39,-0.9431370303929107,5.95,-0.17,3.53,0.58,2.09,0.63,12.62
JASON.POMINVILLE,BUF,BUF,10-11,F,27,18.2,3.0,1.827040082551704,22,57,14,35,46,44,-0.9147301155251248,5.77,-0.1,3.2,0.43,2.16,0.54,11.99
JASON.POMINVILLE,BUF,BUF/MIN,11-12,F,28,18.4,2.8,1.71365866030881,23,56,14,33,43,44,-0.6653885383582585,4.77,-0.02,2.31,0.33,2.25,0.57,10.21
JASON.POMINVILLE,BUF/MIN,MIN,12-13,F,29,18.9,3.0,1.625053087457784,22,57,14,33,44,48,-0.3998193825310365,5.12,-0.32,2.3,0.06,2.4,0.65,10.21
JASON.POMINVILLE,MIN,MIN,13-14,F,30,18.3,3.2,0.0,24,56,15,35,32,32,0.05568434876495301,4.36,0.37,2.7,0.0,2.21,0.65,10.3
JASON.POMINVILLE,MIN,MIN,14-15,F,31,17.7,3.1,0.0,20,51,14,33,46,30,-0.182928770107481,4.59,0.21,2.19,0.0,2.13,0.48,9.58
JASON.POMINVILLE,MIN,MIN,15-16,F,32,16.2,2.4,0.0,16,42,11,29,38,30,-0.3392375124452343,3.03,0.3,1.52,0.0,1.91,0.11,6.88
JASON.POMINVILLE,MIN,BUF,16-17,F,33,13.6,1.2,0.8941748877397371,12,36,10,27,48,34,-0.3064108447412355,2.88,-0.05,-0.12,-0.06,1.64,-0.25,4.05
JASON.POMINVILLE,BUF,BUF,17-18,F,34,14.2,1.3,0.0,13,34,10,26,43,31,-0.0780372926990731,3.57,-0.54,-0.08,0.0,1.64,-0.3,4.29
JASON.POMINVILLE,BUF,,18-19,F,35,12.1,1.0,0.0,13,30,11,26,30,26,-0.1094522266496304,3.44,-0.03,0.12,0.0,1.46,-0.43,4.56
JASON.ROBERTSON,DAL,DAL,20-21,F,21,16.7,1.9,0.0,23,60,17,40,53,25,-0.3570516206696192,10.06,-0.27,0.62,0.0,1.2,0.3,11.91
JASON.ROBERTSON,DAL,DAL,21-22,F,22,18.1,2.6,0.0,33,77,21,49,59,30,,11.75,0.31,3.0,0.0,1.4,0.18,16.64
JASON.ROBERTSON,DAL,DAL,22-23,F,23,19.1,3.2,0.0,39,93,22,53,56,25,,14.73,0.28,5.24,0.0,1.56,0.21,22.02
JASON.ROBERTSON,DAL,DAL,23-24,F,24,18.9,2.9,0.0,34,84,20,48,70,29,,12.13,1.28,4.66,0.0,1.72,0.28,20.07
JASON.ROBERTSON,DAL,DAL,24-25,F,25,18.5,3.1,0.0,32,80,19,45,61,36,,10.29,1.41,4.17,0.0,1.89,0.56,18.31
JASON.ROBERTSON,DAL,,25-26,F,26,20.1,3.6,0.0,39,88,22,49,55,34,,11.63,1.32,5.83,0.0,1.96,1.0,21.74
JASON.SMITH,PHI,OTT,07-08,D,33,16.7,0.0,2.282101808321332,3,13,3,13,145,176,-0.6446709589728816,0.47,0.47,0.0,-0.02,-0.51,0.19,0.6
JASON.SMITH,OTT,,08-09,D,34,16.7,0.0,2.583355487605299,1,7,1,9,150,167,-0.2131915189212165,-0.57,0.08,0.0,-0.43,0.15,0.12,-0.65
JASON.SPEZZA,OTT,OTT,07-08,F,24,20.5,4.0,0.6277986048023582,31,83,18,45,39,26,1.60826846742691,11.31,-0.4,3.81,-0.01,0.79,1.42,16.91
JASON.SPEZZA,OTT,OTT,08-09,F,25,19.9,3.7,0.613504339460096,30,75,17,42,34,26,3.096985387853541,7.35,-0.55,4.52,0.04,0.51,1.26,13.12
JASON.SPEZZA,OTT,OTT,09-10,F,26,19.2,3.7,0.6791563591050622,29,75,16,40,36,21,1.992674401156472,7.73,-1.31,5.24,0.01,0.83,0.88,13.39
JASON.SPEZZA,OTT,OTT,10-11,F,27,19.6,3.4,1.540510646281124,28,71,15,38,29,28,5.003067577187425,7.52,-0.95,3.84,0.42,1.04,0.99,12.85
JASON.SPEZZA,OTT,OTT,11-12,F,28,19.2,3.2,0.708482030424646,28,72,16,41,34,26,5.063430846934038,7.75,-1.08,3.76,0.15,1.29,0.58,12.44
JASON.SPEZZA,OTT,DAL,13-14,F,30,17.0,2.6,0.7299429055185895,22,56,14,33,39,30,4.565523855918977,5.09,-1.32,1.83,0.04,0.23,-0.18,5.7
JASON.SPEZZA,DAL,DAL,14-15,F,31,17.1,3.1,0.0,20,56,12,32,19,24,3.88647374488784,4.63,-0.19,2.88,0.0,0.91,0.16,8.39
JASON.SPEZZA,DAL,DAL,15-16,F,32,16.2,2.9,0.0,23,57,14,32,18,21,4.671936291862382,4.45,-0.25,3.66,0.0,0.84,-0.06,8.63
JASON.SPEZZA,DAL,DAL,16-17,F,33,15.6,2.5,0.0,20,52,13,29,21,27,2.985842874729772,4.23,-0.39,3.14,0.0,1.06,-0.09,7.96
JASON.SPEZZA,DAL,DAL,17-18,F,34,13.0,1.9,0.0,14,35,10,22,21,27,3.962831810818729,1.48,-0.17,1.81,0.0,0.93,-0.36,3.68
JASON.SPEZZA,DAL,TOR,18-19,F,35,12.1,1.7,0.0,9,27,6,15,24,28,5.747280583654656,0.06,-0.11,1.37,0.0,0.71,-0.52,1.51
JASON.SPEZZA,TOR,TOR,19-20,F,36,10.5,1.0,0.0,8,23,6,16,22,26,4.325440444724524,0.58,0.47,0.01,0.0,0.48,-0.57,0.97
JASON.SPEZZA,TOR,TOR,20-21,F,37,10.9,1.3,0.8715195559995306,8,26,6,14,38,25,4.271063898920961,0.14,-0.03,0.1,0.39,0.26,-0.46,0.4
JASON.SPEZZA,TOR,,21-22,F,38,10.7,1.5,0.0,10,25,6,15,43,26,2.717145449124313,0.34,1.18,0.23,0.0,0.4,-0.23,1.92
JASON.STRUDWICK,NYR,EDM,07-08,D,32,12.6,0.0,0.9792715731910128,0,3,0,5,103,76,,-1.77,0.82,0.0,-0.25,-0.31,-0.23,-1.74
JASON.STRUDWICK,EDM,EDM,08-09,D,33,12.9,0.0,1.549948249496146,0,3,-1,3,91,81,,-1.76,0.36,0.0,-0.22,0.03,-0.2,-1.8
JASON.STRUDWICK,EDM,EDM,09-10,D,34,15.2,0.0,2.165889101681804,0,4,0,5,76,116,,-1.53,-0.39,0.0,-0.14,0.5,-0.04,-1.59
JASON.STRUDWICK,EDM,,10-11,D,35,14.2,0.0,1.733281754417055,-1,2,-1,3,80,106,,-2.55,-1.06,0.0,-0.23,0.67,-0.05,-3.21
JASON.WARD,T.B,T.B,07-08,F,28,13.0,0.7,1.766109468830241,8,19,7,17,61,47,-0.6231238211052008,0.14,0.57,0.0,0.26,0.14,-0.14,0.97
JASON.WILLIAMS,CHI,ATL/CBJ,07-08,F,27,15.3,3.1,0.0,14,36,7,17,80,26,-0.5537400415226713,0.76,-0.24,2.52,0.0,0.9,0.81,4.76
JASON.WILLIAMS,ATL/CBJ,DET,08-09,F,28,15.7,2.9,0.0,15,41,9,24,61,30,-1.43385548433624,2.32,0.05,1.57,0.0,0.9,0.23,5.08
JASON.WILLIAMS,DET,DAL,09-10,F,29,12.5,2.3,0.0,10,24,6,16,77,23,-0.5572118425917258,-0.07,-0.17,1.13,0.0,0.9,0.19,1.99
JASON.WILLIAMS,DAL,PIT,10-11,F,30,8.3,0.0,0.0,4,10,4,10,56,21,-1.103141813680614,-0.67,-0.37,0.0,0.0,0.07,-0.46,-1.44
JASON.ZUCKER,MIN,MIN,12-13,F,20,11.7,0.0,0.0,11,24,10,20,60,26,-0.3850305461629097,1.45,-0.23,0.0,0.0,0.61,0.4,2.22
JASON.ZUCKER,MIN,MIN,13-14,F,21,12.6,0.0,0.0,11,23,10,20,74,33,,1.01,-0.35,0.0,0.0,1.04,0.21,1.9
JASON.ZUCKER,MIN,MIN,14-15,F,22,14.8,0.9,1.154893475952899,22,39,16,30,102,33,-0.3932705736953253,4.65,-0.62,-0.07,0.02,1.21,0.96,6.14
JASON.ZUCKER,MIN,MIN,15-16,F,23,15.7,1.0,0.8231617809162675,21,38,18,33,100,35,-0.6404851061277901,2.86,0.44,0.05,-0.04,1.21,1.19,5.7
JASON.ZUCKER,MIN,MIN,16-17,F,24,15.3,0.0,0.9186283126437358,22,41,19,37,84,40,-0.2090143691556676,6.21,0.79,0.0,-0.11,1.09,1.29,9.26
JASON.ZUCKER,MIN,MIN,17-18,F,25,16.9,2.0,0.9166052427288044,25,53,17,38,86,45,-0.2951389127073649,6.83,0.99,1.2,0.05,0.96,1.1,11.14
JASON.ZUCKER,MIN,MIN/PIT,18-19,F,26,16.4,2.0,0.0,23,48,16,35,91,37,-0.2356981482840578,5.48,0.3,1.13,0.0,0.96,1.16,9.04
JASON.ZUCKER,MIN/PIT,PIT,19-20,F,27,16.2,2.1,0.0,21,46,13,31,79,32,-0.6549163660334651,3.88,-0.05,1.87,0.0,1.03,0.79,7.53
JASON.ZUCKER,PIT,PIT,20-21,F,28,15.8,1.4,0.0,19,43,15,32,127,33,-0.50396685452909,3.34,-0.52,0.84,0.0,0.95,0.56,5.17
JASON.ZUCKER,PIT,PIT,21-22,F,29,14.8,1.3,0.0,19,41,13,30,121,37,-0.5729899500796256,4.2,0.11,0.14,0.0,0.83,0.25,5.53
JASON.ZUCKER,PIT,ARI/NSH,22-23,F,30,14.5,1.3,0.0,20,39,16,32,175,36,-0.3883041585571679,4.63,-0.54,0.41,0.0,0.58,0.31,5.39
JASON.ZUCKER,ARI/NSH,BUF,23-24,F,31,13.3,1.3,0.0,17,33,13,26,121,28,-0.478601492828575,3.12,-0.26,0.46,0.0,0.41,0.36,4.1
JASON.ZUCKER,BUF,BUF,24-25,F,32,15.5,2.4,0.0,21,48,13,30,98,26,-0.7787746556836249,4.15,-0.21,2.82,0.0,0.44,0.5,7.71
JASON.ZUCKER,BUF,,25-26,F,33,15.2,2.9,0.0,24,51,13,30,81,26,-1.198897184112355,3.57,0.2,3.81,0.0,0.49,0.38,8.44
JASPER.WEATHERBY,S.J,,21-22,F,23,11.5,1.1,0.0,7,18,6,15,95,32,-0.2897805806698234,0.06,-0.17,-0.12,0.0,0.43,-0.02,0.19
JASSEN.CULLIMORE,FLA,FLA,07-08,D,34,17.1,0.0,2.244243687614885,2,15,3,14,98,97,-0.6396286431787602,0.71,2.17,0.0,0.03,-0.34,-0.02,2.55
JASSEN.CULLIMORE,FLA,CHI,08-09,D,35,15.7,0.0,1.450619716726357,0,7,1,9,79,79,,-0.77,0.88,0.0,-0.5,-0.2,-0.25,-0.83
JASSEN.CULLIMORE,CHI,,10-11,D,37,13.2,0.0,1.043634371835541,0,8,1,9,79,70,,-1.2,-0.34,0.0,-0.15,0.12,-0.34,-1.92
JAY.BEAGLE,WSH,WSH,10-11,F,24,10.5,0.0,1.046625422800149,6,14,6,13,122,27,0.2205448945615947,-0.24,-0.16,0.0,-0.11,0.2,0.25,-0.05
JAY.BEAGLE,WSH,WSH,11-12,F,25,11.1,0.0,1.047071351955651,7,17,7,16,128,35,0.8359311189201493,0.33,-0.06,0.0,0.11,-0.04,-0.09,0.25
JAY.BEAGLE,WSH,WSH,12-13,F,26,11.8,0.0,1.719878651126144,8,18,7,15,101,35,1.326708915813007,0.0,-0.24,0.0,0.47,0.44,-0.12,0.55
JAY.BEAGLE,WSH,WSH,13-14,F,27,11.9,0.0,1.034851186486061,8,17,8,16,122,41,1.957542230164637,0.46,0.78,0.0,0.0,-0.1,-0.33,0.8
JAY.BEAGLE,WSH,WSH,14-15,F,28,12.3,0.0,1.586226426787903,10,21,9,19,99,41,1.825778399853384,1.36,0.76,0.0,0.06,0.06,-0.27,1.96
JAY.BEAGLE,WSH,WSH,15-16,F,29,13.0,0.0,1.71613836260413,10,21,9,19,88,37,5.233054516712987,0.77,0.66,0.0,0.15,0.07,-0.32,1.33
JAY.BEAGLE,WSH,WSH,16-17,F,30,13.0,0.0,2.221143669244542,10,23,9,19,65,40,6.597002433771678,1.68,1.04,0.0,0.2,0.48,-0.23,3.18
JAY.BEAGLE,WSH,VAN,17-18,F,31,11.5,0.0,1.974266943365308,7,16,6,15,69,38,8.51649956863697,0.29,0.88,0.0,0.26,0.52,-0.4,1.54
