Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JONAH.GADJOVICH,S.J,FLA,22-23,F,23,9.5,0.0,0.0,7,16,6,15,212,23,-0.5704970427144989,0.04,-0.13,0.0,0.0,-0.97,-0.2,-1.25
JONAH.GADJOVICH,FLA,FLA,23-24,F,24,8.7,0.0,0.0,4,11,4,11,178,27,,-0.45,-0.44,0.0,0.0,-1.5,0.31,-2.09
JONAH.GADJOVICH,FLA,FLA,24-25,F,25,9.2,0.0,0.0,7,15,6,14,245,32,-0.5557218437632346,0.09,-0.31,0.0,0.0,-0.69,-0.23,-1.14
JONAS.BRODIN,MIN,MIN,12-13,D,19,22.0,1.2,1.7181039802795,8,29,7,22,41,112,,3.16,2.81,-0.01,0.03,1.59,0.65,8.24
JONAS.BRODIN,MIN,MIN,13-14,D,20,23.9,1.5,2.250296130140109,8,29,7,23,34,125,,2.53,2.89,0.17,0.41,2.14,1.15,9.3
JONAS.BRODIN,MIN,MIN,14-15,D,21,23.9,1.0,2.057993757577498,8,30,7,25,38,128,,3.64,2.93,0.01,-0.37,2.24,0.84,9.29
JONAS.BRODIN,MIN,MIN,15-16,D,22,21.5,0.0,1.992660704981627,5,19,5,19,41,131,,0.97,2.37,0.0,0.05,1.82,0.38,5.58
JONAS.BRODIN,MIN,MIN,16-17,D,23,20.5,1.4,1.936801880493843,6,27,5,21,30,118,,3.44,1.72,0.38,0.23,1.63,0.31,7.71
JONAS.BRODIN,MIN,MIN,17-18,D,24,21.2,0.9,2.236182678881894,6,26,5,21,40,133,,3.14,1.5,-0.04,-0.04,1.32,0.53,6.4
JONAS.BRODIN,MIN,MIN,18-19,D,25,20.5,0.5,2.179745879480953,5,25,5,21,56,134,,2.98,2.99,-0.04,0.34,1.11,0.5,7.89
JONAS.BRODIN,MIN,MIN,19-20,D,26,21.2,0.6,2.112683317550992,5,26,5,22,52,133,,3.27,3.28,-0.02,0.27,1.18,0.55,8.54
JONAS.BRODIN,MIN,MIN,20-21,D,27,22.0,0.9,2.124283052407227,7,32,5,25,53,138,,3.36,2.25,-0.04,0.68,1.4,0.73,8.38
JONAS.BRODIN,MIN,MIN,21-22,D,28,22.7,1.4,2.3290155359809,9,38,6,26,47,135,,4.6,2.33,0.05,0.59,1.57,0.71,9.84
JONAS.BRODIN,MIN,MIN,22-23,D,29,22.0,0.6,2.606458801768585,7,27,5,22,59,150,,3.01,2.08,-0.03,0.67,1.28,0.62,7.62
JONAS.BRODIN,MIN,MIN,23-24,D,30,22.5,0.7,2.681139346705465,7,29,6,23,32,159,,3.06,2.85,-0.04,0.08,1.54,0.6,8.1
JONAS.BRODIN,MIN,MIN,24-25,D,31,21.8,0.0,1.917861431213777,6,26,6,23,42,154,,3.02,2.13,0.0,0.46,1.25,0.5,7.36
JONAS.BRODIN,MIN,,25-26,D,32,20.0,0.0,1.816305688509906,5,24,5,24,18,151,,3.52,2.42,0.0,0.26,1.35,0.47,8.01
JONAS.FROGREN,TOR,,08-09,D,28,13.8,0.0,1.57753571117242,1,11,1,9,151,84,-0.389768853174278,-0.77,-0.52,0.0,-0.11,-0.75,0.41,-1.74
JONAS.HOLOS,COL,,10-11,D,23,17.8,1.2,1.434145519796582,3,15,2,10,48,80,,-0.79,0.63,-0.06,-0.26,0.94,0.15,0.61
JONAS.RONDBJERG,VGK,VGK,21-22,F,22,10.6,0.0,0.0,7,16,6,15,51,29,-0.472900896903218,-0.06,0.02,0.0,0.0,0.73,-0.04,0.64
JONAS.RONDBJERG,VGK,VGK,22-23,F,23,10.5,0.0,0.0,5,12,5,12,31,34,-0.6184672729651093,-0.57,0.21,0.0,0.0,0.47,0.07,0.18
JONAS.RONDBJERG,VGK,VGK,23-24,F,24,11.0,0.0,0.0,7,15,6,14,45,33,-0.4341717374817938,-0.47,0.0,0.0,0.0,1.01,-0.27,0.27
JONAS.RONDBJERG,VGK,VGK,24-25,F,25,9.9,0.0,0.0,4,11,4,11,38,27,-0.8418118683780467,-0.75,-0.18,0.0,0.0,0.95,-0.19,-0.17
JONAS.SIEGENTHALER,WSH,WSH,18-19,D,21,14.8,0.0,1.141705829069746,2,14,2,13,105,107,,0.51,0.71,0.0,-0.15,-0.03,-0.2,0.84
JONAS.SIEGENTHALER,WSH,N.J/WSH,19-20,D,22,15.0,0.0,2.270576103089124,2,12,2,11,76,122,,-0.37,1.12,0.0,0.58,-0.34,0.3,1.29
JONAS.SIEGENTHALER,N.J/WSH,N.J,20-21,D,23,15.3,0.0,1.447590386007393,2,13,2,11,109,94,,0.2,-0.28,0.0,0.06,0.41,-0.23,0.16
JONAS.SIEGENTHALER,N.J,N.J,21-22,D,24,19.5,0.0,2.275078104256429,5,22,4,20,109,122,,4.03,1.59,0.0,0.85,0.6,0.68,7.76
JONAS.SIEGENTHALER,N.J,N.J,22-23,D,25,20.1,0.0,2.222248605409806,4,25,5,24,107,140,,4.72,2.59,0.0,0.05,0.52,0.77,8.64
JONAS.SIEGENTHALER,N.J,N.J,23-24,D,26,19.7,0.0,2.066646022669575,4,20,4,19,113,134,,1.61,1.11,0.0,0.31,0.65,0.64,4.33
JONAS.SIEGENTHALER,N.J,N.J,24-25,D,27,19.6,0.0,2.019935423337774,4,18,4,17,105,136,,1.36,2.99,0.0,0.62,0.36,0.67,6.0
JONAS.SIEGENTHALER,N.J,,25-26,D,28,19.3,0.0,1.882909701765838,3,18,4,16,93,133,,0.67,2.32,0.0,0.2,0.53,0.36,4.08
JONATAN.BERGGREN,DET,DET,22-23,F,22,14.4,1.6,0.0,15,33,10,23,36,34,-0.3679631294436154,1.81,0.2,0.55,0.0,1.05,0.08,3.69
JONATAN.BERGGREN,DET,DET,23-24,F,23,11.2,0.0,0.0,8,19,7,16,34,36,,0.49,-0.98,0.0,0.0,1.04,0.9,1.45
JONATAN.BERGGREN,DET,DET/STL,24-25,F,24,12.9,0.9,0.0,12,26,10,23,46,27,-0.5169578263989469,1.93,0.24,-0.09,0.0,1.21,0.8,4.09
JONATAN.BERGGREN,DET/STL,,25-26,F,25,13.7,1.2,0.0,12,30,9,25,68,25,-0.4238944010592486,2.46,0.64,-0.06,0.0,1.1,0.45,4.6
JONATHAN.ASPIROT,BOS,,25-26,D,26,16.5,0.0,1.301852887331951,3,16,3,16,112,110,,1.55,1.06,0.0,-0.1,0.01,0.05,2.56
JONATHAN.CHEECHOO,S.J,S.J,07-08,F,27,16.8,3.1,0.0,28,55,16,32,150,32,-0.5883282081297214,4.65,1.49,2.32,0.0,0.03,1.66,10.15
JONATHAN.CHEECHOO,S.J,OTT,08-09,F,28,14.8,1.8,0.0,19,39,12,26,138,26,-0.3194408163776817,2.33,0.71,0.97,0.0,-0.09,0.71,4.63
JONATHAN.CHEECHOO,OTT,,09-10,F,29,12.6,1.3,0.0,12,26,10,22,113,27,-0.302654858019428,1.49,0.75,0.41,0.0,0.22,0.5,3.37
JONATHAN.DAHLEN,S.J,,21-22,F,23,14.5,1.6,0.0,17,37,12,25,33,43,-0.1212825482109559,2.83,-0.1,0.53,0.0,1.2,0.03,4.49
JONATHAN.DROUIN,T.B,T.B,14-15,F,19,14.7,1.9,0.0,10,36,8,25,77,23,-0.3220468822528177,2.75,0.27,0.41,0.0,0.68,0.32,4.43
JONATHAN.DROUIN,T.B,T.B,15-16,F,20,14.4,1.6,0.0,12,28,10,21,85,24,-0.5879427565800063,1.26,-0.04,0.07,0.0,1.0,0.27,2.56
JONATHAN.DROUIN,T.B,MTL,16-17,F,21,17.2,2.6,0.0,17,47,12,28,73,22,-0.893416130649102,3.9,-0.52,1.37,0.0,1.53,0.38,6.67
JONATHAN.DROUIN,MTL,MTL,17-18,F,22,18.1,3.1,0.0,19,55,12,30,65,26,-2.629126687134422,3.52,-0.61,2.8,0.0,1.44,0.5,7.65
JONATHAN.DROUIN,MTL,MTL,18-19,F,23,17.5,2.9,0.0,20,55,13,32,62,23,-1.683348932796436,3.89,-0.99,2.48,0.0,1.43,0.52,7.33
JONATHAN.DROUIN,MTL,MTL,19-20,F,24,16.2,2.5,0.0,14,43,9,24,76,22,-2.273250722713658,2.9,0.02,0.92,0.0,0.62,0.36,4.82
JONATHAN.DROUIN,MTL,MTL,20-21,F,25,15.9,2.0,0.0,13,41,11,27,79,20,-0.4933893839070355,3.31,-0.31,0.13,0.0,0.38,-0.02,3.49
JONATHAN.DROUIN,MTL,MTL,21-22,F,26,15.3,1.9,0.0,13,30,10,23,80,34,-0.6586592914071758,1.49,-0.16,0.18,0.0,1.0,-0.03,2.47
JONATHAN.DROUIN,MTL,COL,22-23,F,27,14.6,1.8,0.0,11,34,9,24,53,32,-1.686589368884634,2.38,-0.58,0.18,0.0,0.9,-0.11,2.78
JONATHAN.DROUIN,COL,COL,23-24,F,28,17.6,3.1,0.0,15,52,11,32,50,36,-0.7389635743706463,5.06,0.5,2.82,0.0,1.26,0.25,9.87
JONATHAN.DROUIN,COL,NYI/STL,24-25,F,29,17.0,2.7,0.0,13,52,9,30,36,28,-0.4882419149402149,3.92,-0.21,2.59,0.0,1.37,-0.19,7.49
JONATHAN.DROUIN,NYI/STL,,25-26,F,30,16.8,2.8,0.0,15,47,11,30,27,34,-0.2086180543998472,3.43,0.72,1.74,0.0,1.71,-0.12,7.48
JONATHAN.ERICSSON,DET,DET,07-08,D,23,15.4,0.0,0.0,6,18,4,12,101,60,,0.22,0.15,0.0,0.0,-0.11,0.39,0.64
JONATHAN.ERICSSON,DET,DET,08-09,D,24,16.2,0.0,1.563458939560186,5,18,4,14,118,85,,1.02,0.64,0.0,-0.04,-0.11,0.52,2.02
JONATHAN.ERICSSON,DET,DET,09-10,D,25,16.7,0.0,1.957072915316352,4,14,4,13,120,78,,0.66,-0.16,0.0,0.11,-0.28,-0.04,0.28
JONATHAN.ERICSSON,DET,DET,10-11,D,26,18.7,0.0,1.616952567216253,4,18,4,18,120,71,,2.53,1.46,0.0,-0.41,-0.79,0.02,2.82
JONATHAN.ERICSSON,DET,DET,11-12,D,27,17.3,0.0,1.980903030490435,2,14,2,13,143,66,,0.81,1.1,0.0,0.19,-0.76,-0.07,1.27
JONATHAN.ERICSSON,DET,DET,12-13,D,28,19.9,0.0,2.622447315698002,3,19,3,17,124,75,,1.66,1.79,0.0,0.29,-0.49,0.41,3.66
JONATHAN.ERICSSON,DET,DET,13-14,D,29,19.9,0.4,2.672017746441822,3,20,3,17,146,85,,1.32,2.2,-0.05,0.5,-0.31,0.4,4.06
JONATHAN.ERICSSON,DET,DET,14-15,D,30,18.9,0.0,2.495046024633847,2,14,2,14,115,77,,0.0,2.15,0.0,0.04,-0.42,0.38,2.14
JONATHAN.ERICSSON,DET,DET,15-16,D,31,18.1,0.0,2.451365315319992,2,13,2,14,131,71,,0.15,1.82,0.0,0.12,-0.51,0.42,2.0
JONATHAN.ERICSSON,DET,DET,16-17,D,32,18.3,0.0,2.144776699806236,3,14,3,15,129,68,,0.88,0.74,0.0,-0.16,-0.5,0.54,1.5
JONATHAN.ERICSSON,DET,DET,17-18,D,33,18.2,0.0,2.319447163354162,2,13,2,14,130,78,,0.62,0.99,0.0,-0.22,-0.35,0.24,1.28
JONATHAN.ERICSSON,DET,DET,18-19,D,34,16.5,0.0,2.257254564088473,2,8,2,9,140,82,,-0.68,0.27,0.0,-0.07,-0.5,-0.07,-1.05
JONATHAN.ERICSSON,DET,,19-20,D,35,14.0,0.0,1.494631762570935,2,7,2,10,119,73,,-0.63,0.19,0.0,-0.2,-0.37,-0.21,-1.23
JONATHAN.HUBERDEAU,FLA,FLA,12-13,F,19,17.0,2.2,0.0,22,51,15,32,67,32,-0.7735713290322075,4.52,-0.53,1.13,0.0,1.2,1.21,7.53
JONATHAN.HUBERDEAU,FLA,FLA,13-14,F,20,16.5,2.3,0.0,17,43,13,31,85,28,-0.4727349640390801,3.82,-0.07,0.56,0.0,1.03,1.71,7.06
JONATHAN.HUBERDEAU,FLA,FLA,14-15,F,21,17.1,2.3,0.0,18,51,14,35,75,26,-0.2485833599359494,5.17,-0.05,1.46,0.0,0.91,1.62,9.12
JONATHAN.HUBERDEAU,FLA,FLA,15-16,F,22,18.2,2.6,0.8301334936110907,20,58,14,39,68,35,-0.2646728438628417,7.35,0.24,1.68,-0.02,0.94,1.84,12.02
JONATHAN.HUBERDEAU,FLA,FLA,16-17,F,23,17.6,2.5,0.0,18,56,12,36,69,31,-0.2928398139917378,6.04,0.59,1.59,0.0,1.15,1.1,10.47
JONATHAN.HUBERDEAU,FLA,FLA,17-18,F,24,19.2,3.1,0.0,25,67,14,37,56,38,-0.3826932533496169,7.4,0.13,2.4,0.0,1.49,0.96,12.38
JONATHAN.HUBERDEAU,FLA,FLA,18-19,F,25,18.9,3.1,0.0,26,73,16,43,59,39,-0.3517290389723586,9.92,0.43,3.56,0.0,1.6,1.04,16.55
JONATHAN.HUBERDEAU,FLA,FLA,19-20,F,26,18.8,3.3,0.0,25,79,15,43,62,32,-0.43578126548638,10.07,-0.22,4.35,0.0,1.39,1.03,16.61
JONATHAN.HUBERDEAU,FLA,FLA,20-21,F,27,18.8,3.9,0.0,26,85,15,44,72,24,-0.4304949814590704,10.43,-0.42,4.74,0.0,1.26,1.3,17.32
JONATHAN.HUBERDEAU,FLA,CGY,21-22,F,28,18.5,3.4,1.302306477974775,26,90,15,43,93,29,-0.5503183004126451,11.74,-0.9,3.72,0.1,1.11,1.23,16.99
JONATHAN.HUBERDEAU,CGY,CGY,22-23,F,29,17.1,3.0,0.0,20,68,13,39,71,27,-0.3817385588072105,8.31,0.11,3.19,0.0,0.9,0.96,13.47
JONATHAN.HUBERDEAU,CGY,CGY,23-24,F,30,17.4,2.8,0.0,18,64,12,38,66,35,-0.3434105110229784,6.23,0.04,3.2,0.0,0.96,0.68,11.11
JONATHAN.HUBERDEAU,CGY,CGY,24-25,F,31,18.7,2.7,1.24065025867739,18,57,10,32,55,52,-0.3681727330561206,4.05,0.2,3.25,0.14,1.15,0.89,9.68
JONATHAN.HUBERDEAU,CGY,,25-26,F,32,17.7,2.7,1.010956216326233,19,51,11,31,51,45,-0.3491650183805073,3.71,0.45,2.31,0.07,0.95,0.7,8.2
JONATHAN.LEKKERIMAKI,VAN,VAN,24-25,F,20,13.2,1.5,0.0,11,26,8,18,74,28,-0.415485602821105,0.53,-0.33,-0.15,0.0,1.07,-0.04,1.08
JONATHAN.LEKKERIMAKI,VAN,,25-26,F,21,12.3,1.3,0.0,8,19,6,14,82,32,,-0.07,-0.93,-0.23,0.0,1.1,0.1,-0.03
JONATHAN.MARCHESSAULT,T.B,FLA,15-16,F,24,12.5,2.1,0.0,11,26,6,15,122,23,-0.6282814116493675,0.15,-0.02,0.88,0.0,0.55,0.52,2.08
JONATHAN.MARCHESSAULT,FLA,VGK,16-17,F,25,16.0,2.4,0.0,20,45,11,26,124,23,-0.7210768332118944,3.44,-0.54,1.57,0.0,0.68,0.8,5.95
JONATHAN.MARCHESSAULT,VGK,VGK,17-18,F,26,17.4,2.4,0.0,27,65,17,41,111,27,-1.522097808185865,8.93,-0.02,2.53,0.0,0.6,0.62,12.66
JONATHAN.MARCHESSAULT,VGK,VGK,18-19,F,27,17.8,2.6,0.0,27,63,16,40,105,25,-1.907695023651906,7.91,-0.18,2.51,0.0,0.39,0.69,11.31
JONATHAN.MARCHESSAULT,VGK,VGK,19-20,F,28,17.1,2.2,0.0,26,61,16,40,117,20,-1.409431470101674,6.81,-0.48,2.37,0.0,0.38,0.58,9.67
JONATHAN.MARCHESSAULT,VGK,VGK,20-21,F,29,17.3,2.5,0.0,26,62,17,40,77,23,-0.7988015566180495,7.42,-0.01,1.8,0.0,0.57,0.54,10.31
JONATHAN.MARCHESSAULT,VGK,VGK,21-22,F,30,17.1,2.1,0.0,28,66,18,42,73,23,-0.5965875875046083,7.93,0.47,2.36,0.0,0.78,0.19,11.72
JONATHAN.MARCHESSAULT,VGK,VGK,22-23,F,31,16.8,2.2,0.0,27,61,17,40,75,24,-0.5724068447965976,7.1,0.38,2.53,0.0,1.06,-0.14,10.93
JONATHAN.MARCHESSAULT,VGK,NSH,23-24,F,32,16.9,2.8,0.0,29,60,17,36,97,24,-0.4684423979076275,5.6,-0.45,2.38,0.0,1.03,-0.26,8.3
JONATHAN.MARCHESSAULT,NSH,NSH,24-25,F,33,17.4,2.9,0.0,26,57,16,33,82,26,-0.8623457500682946,4.46,-0.44,3.15,0.0,1.03,-0.05,8.14
JONATHAN.MARCHESSAULT,NSH,,25-26,F,34,16.4,2.7,0.0,23,49,14,30,94,19,-0.6875873308459625,3.1,-1.29,2.47,0.0,0.83,0.06,5.17
JONATHAN.TOEWS,CHI,CHI,07-08,F,19,18.9,3.3,1.381121759978901,25,61,15,32,50,23,2.76569870729728,5.16,-0.15,2.49,0.27,0.53,1.96,10.26
JONATHAN.TOEWS,CHI,CHI,08-09,F,20,19.4,3.8,0.8955506765111805,28,68,16,37,51,25,3.820120103697826,6.66,0.35,3.39,-0.07,0.8,1.57,12.71
JONATHAN.TOEWS,CHI,CHI,09-10,F,21,20.0,3.2,1.475925255398671,30,74,18,42,60,34,6.310294084107156,9.17,1.33,4.32,0.28,0.81,1.64,17.54
JONATHAN.TOEWS,CHI,CHI,10-11,F,22,20.7,3.1,1.68457900549707,31,77,18,46,75,36,7.343174983971823,10.45,1.36,4.19,-0.12,1.43,1.69,19.0
JONATHAN.TOEWS,CHI,CHI,11-12,F,23,20.7,3.1,1.830721599378076,32,77,20,48,56,29,8.67692867555302,12.54,0.71,3.37,0.18,1.58,1.79,20.16
JONATHAN.TOEWS,CHI,CHI,12-13,F,24,19.4,2.7,1.420115701564737,33,74,23,51,52,27,9.930262760695536,14.8,0.76,2.28,-0.15,1.51,1.58,20.78
JONATHAN.TOEWS,CHI,CHI,13-14,F,25,19.9,3.0,1.528625342117362,30,73,21,48,40,28,9.282186452814823,13.37,0.83,2.73,0.03,1.46,1.4,19.82
JONATHAN.TOEWS,CHI,CHI,14-15,F,26,19.3,3.1,1.376144716544218,28,68,17,42,56,24,8.655178238924398,9.29,0.85,2.94,-0.22,1.36,1.19,15.4
JONATHAN.TOEWS,CHI,CHI,15-16,F,27,19.0,2.5,1.481767606715699,24,59,15,38,75,31,9.126015250788395,6.97,0.28,2.43,-0.08,1.2,1.27,12.06
JONATHAN.TOEWS,CHI,CHI,16-17,F,28,19.4,2.5,1.386920070728853,25,63,15,39,58,35,7.539917126080567,7.04,-0.26,2.27,0.18,1.11,1.0,11.34
JONATHAN.TOEWS,CHI,CHI,17-18,F,29,19.2,2.8,1.5467341666671,24,60,15,37,50,32,8.760154108991818,7.27,-0.59,2.55,0.34,0.72,0.52,10.81
JONATHAN.TOEWS,CHI,CHI,18-19,F,30,19.9,2.9,1.56710612867658,26,67,16,40,48,35,8.389328063990398,7.53,-0.65,3.06,-0.09,0.95,0.32,11.11
JONATHAN.TOEWS,CHI,CHI,19-20,F,31,19.1,3.0,1.775123974100676,22,63,14,38,62,38,8.816882972833938,8.21,-1.1,2.69,0.4,0.48,0.27,10.95
JONATHAN.TOEWS,CHI,CHI,21-22,F,33,17.4,2.6,1.528053956209602,18,51,12,35,37,35,9.776935261114224,6.09,-0.39,1.39,0.52,0.52,0.17,8.3
JONATHAN.TOEWS,CHI,WPG,22-23,F,34,16.3,2.4,0.9048306463990972,15,41,9,27,28,30,12.21548540661896,2.53,-1.18,1.59,0.04,0.37,0.08,3.43
JONATHAN.TOEWS,WPG,,25-26,F,37,14.1,1.9,0.0,12,30,7,22,20,29,11.81649554678456,1.06,-0.19,1.72,0.0,0.22,-0.22,2.58
JONATHON.BLUM,NSH,NSH,10-11,D,21,17.4,1.1,0.0,5,23,4,17,80,98,,2.22,0.37,-0.05,0.0,0.52,0.28,3.35
JONATHON.BLUM,NSH,NSH,11-12,D,22,17.7,1.0,1.452416026133,5,19,3,14,57,122,,1.69,0.12,-0.01,-0.16,1.1,0.46,3.2
JONATHON.BLUM,NSH,MIN,12-13,D,23,14.9,0.9,0.0,3,14,2,12,83,89,,0.43,0.19,-0.13,0.0,0.54,-0.11,0.93
JONATHON.BLUM,MIN,MIN,13-14,D,24,13.2,0.0,0.0,1,9,1,8,68,73,,-0.83,0.26,0.0,0.0,0.77,-0.05,0.15
JONI.PITKANEN,EDM,CAR,07-08,D,23,23.1,3.4,1.617704021913531,11,39,7,21,57,84,,3.63,0.14,1.77,-0.19,-0.4,1.01,5.95
JONI.PITKANEN,CAR,CAR,08-09,D,24,24.7,3.5,1.870152401005683,11,47,7,28,71,115,,5.69,1.24,1.5,-0.59,-0.07,1.27,9.05
JONI.PITKANEN,CAR,CAR,09-10,D,25,26.4,4.0,2.029078291192522,11,50,7,28,74,123,,5.35,0.77,2.27,-0.02,-0.41,1.36,9.31
JONI.PITKANEN,CAR,CAR,10-11,D,26,25.1,3.8,1.454870924774163,9,46,6,28,77,131,,5.41,0.09,1.79,-0.17,-0.48,0.9,7.53
JONI.PITKANEN,CAR,CAR,11-12,D,27,22.7,3.5,1.466789495705978,6,42,4,25,80,116,,4.89,0.66,2.26,-0.18,-0.12,0.64,8.16
JONI.PITKANEN,CAR,,12-13,D,28,20.1,2.9,1.438660072982282,8,30,5,19,72,113,,2.1,1.2,1.56,0.02,0.83,0.6,6.31
JONNY.BRODZINSKI,L.A,L.A,17-18,F,24,9.8,0.0,0.0,7,15,7,14,92,24,-0.6206146149133385,0.19,-0.55,0.0,0.0,0.44,-0.02,0.06
JONNY.BRODZINSKI,L.A,S.J,18-19,F,25,9.8,0.0,0.0,8,16,7,14,142,33,-0.5592990829484348,0.15,-0.49,0.0,0.0,0.14,-0.58,-0.78
JONNY.BRODZINSKI,NYR,NYR,21-22,F,28,10.2,0.0,0.0,5,13,5,13,45,25,-0.2861733433633713,-0.58,-0.26,0.0,0.0,0.16,-0.27,-0.95
JONNY.BRODZINSKI,NYR,NYR,22-23,F,29,9.2,0.0,0.0,5,12,5,12,56,22,0.4527865297035245,-0.66,0.1,0.0,0.0,-0.1,-0.27,-0.94
JONNY.BRODZINSKI,NYR,NYR,23-24,F,30,11.2,0.8,0.0,9,20,7,17,52,31,0.1930335945490153,0.38,0.81,-0.04,0.0,0.53,-0.11,1.57
JONNY.BRODZINSKI,NYR,NYR,24-25,F,31,11.3,0.7,0.0,12,23,10,20,49,33,-0.6901343132137385,1.75,0.22,-0.05,0.0,1.05,-0.11,2.86
JONNY.BRODZINSKI,NYR,,25-26,F,32,11.0,0.6,0.0,11,23,10,21,62,31,0.1353160673226399,1.57,-0.06,-0.1,0.0,0.97,0.03,2.41
JOONA.KOPPANEN,PIT,PIT,24-25,F,26,11.8,0.0,1.262095792687389,6,14,5,14,248,33,-1.535303259613639,0.09,-0.04,0.0,0.31,0.26,-0.65,-0.03
JOONA.KOPPANEN,PIT,,25-26,F,27,11.0,0.0,1.159010057222232,5,14,5,13,79,32,-1.249115138916578,-0.5,-0.31,0.0,0.12,0.67,-0.22,-0.25
JOONA.LUOTO,WPG,CBJ,19-20,F,21,8.6,0.0,0.0,4,8,4,8,74,30,,-0.54,-0.55,0.0,0.0,0.24,-0.45,-1.31
JOONAS.DONSKOI,S.J,S.J,15-16,F,23,14.8,1.3,0.0,15,40,12,30,47,43,-0.4344599095761186,4.82,0.93,0.34,0.0,1.09,0.45,7.64
JOONAS.DONSKOI,S.J,S.J,16-17,F,24,14.2,1.3,0.0,12,32,10,26,41,37,-0.3963004496898897,2.26,0.58,0.22,0.0,1.3,0.6,4.96
JOONAS.DONSKOI,S.J,S.J,17-18,F,25,15.0,1.5,0.0,15,39,12,30,40,36,-0.2666220437814391,4.18,0.72,0.35,0.0,1.18,0.68,7.12
JOONAS.DONSKOI,S.J,COL,18-19,F,26,13.1,0.6,0.0,12,30,11,26,43,35,-0.2014863631203011,3.08,0.79,-0.1,0.0,1.18,0.5,5.46
JOONAS.DONSKOI,COL,COL,19-20,F,27,15.7,1.7,0.7930142823486365,16,40,12,30,38,43,-0.3250106544097534,4.03,0.23,0.32,0.07,1.18,0.72,6.56
JOONAS.DONSKOI,COL,SEA,20-21,F,28,14.3,1.8,0.9476752843249984,18,40,11,27,30,42,-0.4288355731425136,4.07,0.07,1.15,0.04,1.24,0.24,6.8
JOONAS.DONSKOI,SEA,,21-22,F,29,14.7,1.3,1.7160956940511,14,34,10,25,37,41,-0.3318184568474054,2.69,-0.03,0.33,0.33,1.14,0.16,4.62
JOONAS.KEMPPAINEN,BOS,,15-16,F,27,11.7,0.0,1.352112032734705,6,16,5,14,78,34,-0.5591918002304364,-0.23,-0.33,0.0,0.24,0.88,-0.2,0.36
JORDAN.CARON,BOS,BOS,10-11,F,19,13.1,0.0,1.470617986073175,11,23,8,17,83,37,-0.7110359973398526,0.5,-0.15,0.0,0.24,0.49,-0.1,0.99
JORDAN.CARON,BOS,BOS,11-12,F,20,12.7,0.0,0.0,10,22,9,20,109,28,-0.3703204819757891,1.16,-0.18,0.0,0.0,0.37,-0.47,0.88
JORDAN.CARON,BOS,BOS,12-13,F,21,10.7,0.0,0.0,8,17,6,15,103,25,,-0.13,-0.99,0.0,0.0,0.11,-0.35,-1.37
JORDAN.CARON,BOS,BOS/COL,13-14,F,22,11.2,0.0,0.6419162020616166,8,17,7,16,116,29,-0.5522883095542966,0.08,-0.74,0.0,-0.05,-0.75,0.01,-1.46
JORDAN.CARON,BOS/COL,STL,14-15,F,23,9.2,0.0,0.0,4,10,4,11,125,26,-0.4293284933770914,-0.59,-0.41,0.0,0.0,-0.28,-0.29,-1.57
JORDAN.EBERLE,EDM,EDM,10-11,F,20,17.9,2.4,0.9084189401429976,22,51,15,34,52,28,-0.4288910238547776,5.73,-0.18,1.21,0.01,1.43,1.07,9.27
JORDAN.EBERLE,EDM,EDM,11-12,F,21,18.2,2.9,0.0,27,63,17,42,51,26,-0.3905613550292399,9.32,-0.47,2.18,0.0,2.03,0.86,13.93
JORDAN.EBERLE,EDM,EDM,12-13,F,22,18.9,3.0,0.0,28,68,19,45,55,24,-0.3248761553867916,9.7,-0.48,2.74,0.0,1.95,1.06,14.97
JORDAN.EBERLE,EDM,EDM,13-14,F,23,19.4,3.0,0.9356110846079304,29,70,18,44,56,36,-0.2968670208442599,9.01,-1.02,2.9,-0.07,2.11,0.96,13.89
JORDAN.EBERLE,EDM,EDM,14-15,F,24,19.0,2.7,0.0,24,62,17,41,64,32,-0.1341104294824071,7.14,-0.31,2.77,0.0,1.75,0.72,12.07
JORDAN.EBERLE,EDM,EDM,15-16,F,25,18.3,2.6,0.0,26,59,17,39,44,27,-0.2961240128432706,7.42,-0.49,2.4,0.0,1.93,0.63,11.88
JORDAN.EBERLE,EDM,NYI,16-17,F,26,16.6,2.1,0.0,21,50,15,34,39,29,-0.2486512309302595,5.13,-0.35,1.45,0.0,1.73,0.48,8.44
JORDAN.EBERLE,NYI,NYI,17-18,F,27,16.3,2.0,0.0,22,52,16,38,47,30,-0.3537544243992091,7.82,0.1,1.18,0.0,1.74,0.63,11.47
JORDAN.EBERLE,NYI,NYI,18-19,F,28,16.5,2.5,0.0,20,47,14,33,43,33,-0.3254235581291737,5.23,-0.29,2.01,0.0,1.81,0.36,9.12
JORDAN.EBERLE,NYI,NYI,19-20,F,29,17.1,2.4,0.0,21,51,15,35,54,41,-0.2697538991746435,5.71,-0.16,2.17,0.0,1.76,0.34,9.82
JORDAN.EBERLE,NYI,SEA,20-21,F,30,16.0,2.1,0.0,19,44,14,32,48,34,-0.2592861366996724,4.94,-0.29,0.66,0.0,1.48,0.21,7.01
