Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JOHN.MICHAEL.LILES,BOS/CAR,BOS,15-16,D,34,18.6,1.4,1.483596304320014,2,16,2,11,86,121,,-0.42,2.49,0.37,0.03,1.39,0.32,4.18
JOHN.MICHAEL.LILES,BOS,,16-17,D,35,16.7,1.0,1.373700247567795,2,12,3,10,77,103,,-1.32,0.04,-0.07,-0.13,1.1,0.31,-0.08
JOHN.MITCHELL,TOR,TOR,08-09,F,23,14.2,1.0,1.348270133405221,11,29,8,21,102,47,-0.1282421961544553,1.84,-0.17,0.02,-0.09,0.64,1.11,3.34
JOHN.MITCHELL,TOR,TOR,09-10,F,24,15.5,1.2,1.39281942707676,11,31,9,22,116,49,0.147273807483376,0.93,0.26,0.06,0.07,0.98,0.81,3.11
JOHN.MITCHELL,TOR,NYR,10-11,F,25,13.1,0.0,0.7470433887675869,9,21,7,18,114,47,1.83465844021313,0.17,-0.04,0.0,-0.02,0.49,0.18,0.77
JOHN.MITCHELL,NYR,COL,11-12,F,26,10.6,0.6,0.0,8,18,8,16,116,37,0.7211842666801038,0.53,1.12,-0.09,0.0,0.5,-0.02,2.05
JOHN.MITCHELL,COL,COL,12-13,F,27,15.3,1.4,1.162728927242798,14,31,10,23,158,55,-0.1493902965133937,2.04,1.08,0.13,0.26,0.9,0.48,4.89
JOHN.MITCHELL,COL,COL,13-14,F,28,15.3,1.0,1.624611902500117,11,30,9,23,130,58,0.4336242963551191,1.47,1.11,0.05,0.29,0.88,0.3,4.09
JOHN.MITCHELL,COL,COL,14-15,F,29,15.3,0.9,0.8815054818639437,12,29,9,25,158,55,0.8358278317964577,1.54,0.56,0.03,-0.01,0.41,0.23,2.77
JOHN.MITCHELL,COL,COL,15-16,F,30,14.8,0.7,1.647367257082966,11,25,8,22,107,60,0.2842801037091073,0.92,0.08,-0.02,0.15,0.11,0.09,1.34
JOHN.MITCHELL,COL,,16-17,F,31,12.6,0.0,0.8995115049841673,7,16,7,16,111,50,2.455900955856914,-0.35,0.5,0.0,0.06,-0.13,-0.26,-0.19
JOHN.MOORE,CBJ,CBJ/NYR,11-12,D,20,16.1,0.0,1.263759335612778,3,11,3,11,65,91,,0.49,-0.58,0.0,-0.22,1.03,-0.07,0.65
JOHN.MOORE,CBJ/NYR,NYR,12-13,D,21,14.6,0.0,0.0,4,15,3,13,112,82,,0.55,0.09,0.0,0.0,0.5,-0.11,1.03
JOHN.MOORE,NYR,ARI/NYR,13-14,D,22,15.5,1.0,0.0,4,17,4,15,83,72,,1.97,0.62,-0.07,0.0,0.62,-0.05,3.09
JOHN.MOORE,ARI/NYR,N.J,14-15,D,23,16.5,1.1,0.0,4,16,3,12,105,74,,0.34,-0.04,-0.04,0.0,0.74,0.11,1.11
JOHN.MOORE,N.J,N.J,15-16,D,24,19.3,1.3,1.946852681338736,5,21,4,14,102,96,,0.94,0.0,0.1,0.26,1.0,0.22,2.52
JOHN.MOORE,N.J,N.J,16-17,D,25,18.9,1.1,1.844309035402471,8,23,6,16,95,89,,1.79,-0.08,0.12,-0.73,0.92,0.24,2.25
JOHN.MOORE,N.J,BOS,17-18,D,26,19.1,0.4,1.705440106259648,7,21,6,18,126,97,,2.98,-0.75,-0.09,-0.04,0.48,-0.07,2.5
JOHN.MOORE,BOS,BOS,18-19,D,27,18.8,0.5,2.105666905772815,7,20,5,16,106,100,,1.68,-0.55,0.01,-0.11,0.38,0.04,1.45
JOHN.MOORE,BOS,BOS,19-20,D,28,16.6,0.0,1.644146900604982,5,19,3,16,118,95,,1.87,-0.31,0.0,-0.13,0.21,-0.12,1.51
JOHN.MOORE,BOS,,21-22,D,30,15.7,0.0,0.0,2,13,1,10,102,85,,-0.8,-1.85,0.0,0.0,0.07,-0.1,-2.67
JOHN.PERSSON,NYI,,13-14,F,21,11.8,0.0,0.0,9,19,8,17,144,36,-0.6696063278026938,0.59,0.09,0.0,0.0,-0.26,0.51,0.93
JOHN.POHL,TOR,,07-08,F,28,8.0,0.0,0.0,4,10,4,10,88,16,-1.200818590251537,-0.62,-0.76,0.0,0.0,-0.2,-0.08,-1.67
JOHN.QUENNEVILLE,N.J,N.J,16-17,F,20,13.5,1.4,0.0,11,26,7,17,112,37,,0.14,-0.48,0.11,0.0,0.78,0.11,0.66
JOHN.QUENNEVILLE,N.J,CHI,18-19,F,22,11.5,0.0,0.0,7,17,6,15,101,31,-0.7264509318007725,-0.04,-0.6,0.0,0.0,0.55,0.05,-0.05
JOHN.SCOTT,MIN,MIN,08-09,D,25,11.2,0.0,0.0,0,5,1,6,88,73,,-1.63,-0.08,0.0,0.0,-0.31,0.78,-1.24
JOHN.SCOTT,MIN,CHI,09-10,D,26,10.3,0.0,0.0,0,5,1,6,116,51,,-1.12,-0.2,0.0,0.0,-1.56,0.15,-2.73
JOHN.SCOTT,CHI,CHI/NYR,10-11,F,27,7.2,0.0,0.0,3,8,3,8,136,20,-0.5985533764359124,-0.61,-0.1,0.0,0.0,-0.76,0.06,-1.4
JOHN.SCOTT,CHI/NYR,BUF,11-12,F,28,7.4,0.0,0.0,2,7,3,8,102,22,,-0.51,0.25,0.0,0.0,-0.93,-0.17,-1.37
JOHN.SCOTT,BUF,BUF,12-13,F,29,6.8,0.0,0.0,2,6,3,6,111,15,,-0.81,0.05,0.0,0.0,-1.03,0.13,-1.66
JOHN.SCOTT,BUF,S.J,13-14,F,30,7.2,0.0,0.0,2,6,2,7,141,26,,-0.7,-0.05,0.0,0.0,-1.68,-0.15,-2.58
JOHN.SCOTT,S.J,ARI/MTL,14-15,F,31,7.5,0.0,0.0,3,8,3,9,188,25,,-0.54,0.08,0.0,0.0,-1.32,-0.38,-2.16
JOHN.TAVARES,NYI,NYI,09-10,F,18,19.2,4.0,0.0,27,64,15,35,58,27,-0.7103940600878118,6.01,-0.95,4.1,0.0,1.7,1.25,12.1
JOHN.TAVARES,NYI,NYI,10-11,F,19,19.8,3.5,0.0,31,71,19,42,34,29,1.880215135436727,7.18,-0.61,3.0,0.0,1.22,1.26,12.05
JOHN.TAVARES,NYI,NYI,11-12,F,20,20.7,3.4,0.0,34,80,21,48,35,23,2.098643845343697,10.63,-1.04,3.98,0.0,1.81,1.79,17.18
JOHN.TAVARES,NYI,NYI,12-13,F,21,20.9,3.3,0.0,39,84,24,51,54,26,1.136161649520958,11.07,-0.59,4.28,0.0,1.72,2.05,18.53
JOHN.TAVARES,NYI,NYI,13-14,F,22,21.2,3.7,0.0,37,88,23,53,40,27,0.4872576518860082,12.6,-1.29,5.19,0.0,1.83,1.74,20.08
JOHN.TAVARES,NYI,NYI,14-15,F,23,20.6,3.5,0.0,37,85,22,51,52,31,1.930212291748002,12.31,-1.19,5.18,0.0,1.18,1.18,18.67
JOHN.TAVARES,NYI,NYI,15-16,F,24,20.1,3.2,0.0,34,79,21,49,54,28,3.496445485521958,10.37,-1.3,4.11,0.0,1.2,1.08,15.45
JOHN.TAVARES,NYI,NYI,16-17,F,25,20.3,3.0,1.044339066542295,35,80,21,48,51,28,2.719933541869019,10.9,-0.94,3.19,0.23,1.34,1.38,16.1
JOHN.TAVARES,NYI,TOR,17-18,F,26,19.3,2.8,1.1725318751045,31,72,18,40,45,29,3.732997776773803,7.47,-1.23,2.82,0.25,1.59,1.06,11.96
JOHN.TAVARES,TOR,TOR,18-19,F,27,19.0,2.6,0.0,36,79,23,49,58,35,4.644235340008926,12.21,-0.61,3.7,0.0,1.42,0.99,17.71
JOHN.TAVARES,TOR,TOR,19-20,F,28,19.1,2.8,0.0,34,76,21,45,48,35,5.338345133552314,9.81,-0.67,4.35,0.0,1.52,0.81,15.82
JOHN.TAVARES,TOR,TOR,20-21,F,29,18.2,2.5,0.0,31,73,20,44,68,39,5.240712848664884,9.0,-0.08,3.38,0.0,1.45,0.73,14.48
JOHN.TAVARES,TOR,TOR,21-22,F,30,17.9,2.8,0.0,29,74,17,42,82,41,8.59890297970398,8.2,-0.29,4.35,0.0,1.27,0.57,14.11
JOHN.TAVARES,TOR,TOR,22-23,F,31,17.5,3.1,0.0,32,74,16,38,103,39,8.533986008883923,6.42,-0.19,5.78,0.0,1.05,0.18,13.24
JOHN.TAVARES,TOR,TOR,23-24,F,32,17.5,2.9,0.0,31,71,17,38,123,39,9.473368518247277,6.57,0.24,4.69,0.0,0.97,0.31,12.78
JOHN.TAVARES,TOR,TOR,24-25,F,33,17.6,2.8,0.0,32,69,17,38,103,41,8.962864852853558,5.9,0.42,4.78,0.0,0.69,0.29,12.09
JOHN.TAVARES,TOR,,25-26,F,34,17.4,2.6,0.0,31,65,18,39,84,32,8.540993905315535,6.54,0.44,3.39,0.0,0.92,0.42,11.71
JOHN.ZEILER,L.A,L.A,07-08,F,24,9.2,0.0,0.0,4,10,4,10,234,26,-0.8625408133027852,-0.58,-0.36,0.0,0.0,-0.93,0.44,-1.42
JOHN.ZEILER,L.A,L.A,08-09,F,25,7.9,0.0,0.0,2,6,3,7,164,26,-0.4938542692721571,-0.63,-0.68,0.0,0.0,-1.36,0.21,-2.46
JOHNATHAN.KOVACEVIC,MTL,MTL,22-23,D,25,17.8,0.0,1.972666130191254,4,19,4,19,99,103,,3.51,1.17,0.0,0.09,0.68,0.42,5.87
JOHNATHAN.KOVACEVIC,MTL,N.J,23-24,D,26,16.1,0.0,1.934341173710494,2,10,2,12,101,102,,1.21,0.83,0.0,-0.21,0.03,0.17,2.03
JOHNATHAN.KOVACEVIC,N.J,N.J,24-25,D,27,19.3,0.0,2.318524059832022,4,18,4,17,97,108,,1.64,3.2,0.0,0.04,0.24,0.37,5.48
JOHNATHAN.KOVACEVIC,N.J,,25-26,D,28,17.9,0.0,1.678855997550081,3,19,3,16,122,99,,0.95,2.77,0.0,0.21,-0.18,0.14,3.89
JOHNNY.BOYCHUK,BOS,BOS,09-10,D,25,17.7,1.0,1.33323509845449,6,21,4,15,145,99,,1.65,2.21,0.03,-0.13,0.93,0.16,4.85
JOHNNY.BOYCHUK,BOS,BOS,10-11,D,26,19.9,1.0,2.010692115933649,7,24,5,19,140,127,,2.45,2.57,0.02,0.27,1.24,0.57,7.13
JOHNNY.BOYCHUK,BOS,BOS,11-12,D,27,19.9,0.5,2.175635567268529,5,22,5,19,148,134,,2.52,3.89,-0.06,-0.38,1.3,0.49,7.76
JOHNNY.BOYCHUK,BOS,BOS,12-13,D,28,19.8,0.0,2.354054528365304,4,20,4,18,142,149,,1.69,2.98,0.0,0.28,1.24,0.58,6.76
JOHNNY.BOYCHUK,BOS,NYI,13-14,D,29,19.7,0.4,2.340127784103107,3,19,4,18,160,148,,2.56,3.13,-0.06,0.11,0.78,0.44,6.95
JOHNNY.BOYCHUK,NYI,NYI,14-15,D,30,20.9,1.8,2.199923464575092,6,29,4,18,179,156,,2.43,2.65,0.48,0.28,1.1,0.56,7.51
JOHNNY.BOYCHUK,NYI,NYI,15-16,D,31,20.5,1.0,2.193078073598598,7,27,5,20,168,153,,2.51,1.76,0.1,0.41,1.06,0.47,6.31
JOHNNY.BOYCHUK,NYI,NYI,16-17,D,32,20.1,1.2,2.094919330454867,8,30,5,19,185,148,,3.11,1.24,0.04,0.0,1.36,0.29,6.04
JOHNNY.BOYCHUK,NYI,NYI,17-18,D,33,19.2,0.6,2.313151284521529,7,24,5,20,157,142,,2.77,0.55,-0.06,-0.07,1.04,0.22,4.45
JOHNNY.BOYCHUK,NYI,NYI,18-19,D,34,18.0,0.7,1.778199954648769,5,20,4,17,155,125,,2.06,-0.32,0.02,-0.31,1.04,0.12,2.61
JOHNNY.BOYCHUK,NYI,,19-20,D,35,16.6,0.0,1.885098627573419,3,13,2,12,157,126,,-0.21,-0.69,0.0,-0.23,0.78,-0.16,-0.51
JOHNNY.GAUDREAU,CGY,CGY,14-15,F,21,18.1,2.5,0.0,21,57,12,33,30,29,-0.3467891198862058,4.97,-0.24,1.82,0.0,2.1,1.05,9.7
JOHNNY.GAUDREAU,CGY,CGY,15-16,F,22,19.8,3.3,0.0,27,71,17,43,30,21,-0.312043527483247,9.27,-0.17,2.8,0.0,2.34,1.48,15.72
JOHNNY.GAUDREAU,CGY,CGY,16-17,F,23,19.0,3.1,0.0,25,71,17,43,19,17,,8.83,-0.85,3.0,0.0,2.65,1.73,15.36
JOHNNY.GAUDREAU,CGY,CGY,17-18,F,24,19.6,3.4,0.0,26,80,18,50,24,18,,12.7,-1.22,3.52,0.0,2.73,2.03,19.77
JOHNNY.GAUDREAU,CGY,CGY,18-19,F,25,19.8,3.2,0.0,28,84,20,52,20,17,,12.41,-0.96,3.84,0.0,2.75,2.28,20.31
JOHNNY.GAUDREAU,CGY,CGY,19-20,F,26,18.9,2.9,0.0,25,74,18,45,12,16,-0.09875153248289874,9.44,-0.86,3.07,0.0,2.28,1.27,15.2
JOHNNY.GAUDREAU,CGY,CGY,20-21,F,27,18.7,3.2,0.0,25,72,16,42,13,17,0.09627669398305752,7.84,-0.24,3.53,0.0,2.34,1.16,14.64
JOHNNY.GAUDREAU,CGY,CBJ,21-22,F,28,17.9,2.7,0.0,28,82,18,49,16,16,-0.526929256082419,13.38,0.25,2.54,0.0,2.19,0.78,19.15
JOHNNY.GAUDREAU,CBJ,CBJ,22-23,F,29,19.0,3.0,0.0,27,79,17,48,10,22,,11.44,-0.52,3.17,0.0,2.27,1.09,17.43
JOHNNY.GAUDREAU,CBJ,,23-24,F,30,18.7,2.9,0.0,22,73,15,46,7,24,,10.58,-1.09,2.41,0.0,2.21,0.82,14.93
JOHNNY.ODUYA,N.J,N.J,07-08,D,25,19.2,1.7,1.51044678317601,3,25,1,15,84,94,,2.01,2.26,0.3,0.12,-0.27,0.41,4.83
JOHNNY.ODUYA,N.J,ATL/N.J,08-09,D,26,20.0,0.7,2.296596491545535,5,25,3,18,68,119,,3.14,2.15,-0.11,-0.48,0.48,0.39,5.57
JOHNNY.ODUYA,ATL/N.J,ATL,09-10,D,27,20.5,1.0,2.340191708058139,4,22,3,16,77,132,,1.8,1.74,-0.05,0.09,0.67,0.28,4.54
JOHNNY.ODUYA,ATL,CHI/WPG,10-11,D,28,19.9,0.6,2.452441642098894,3,16,2,14,70,137,,0.5,1.09,-0.06,-0.19,1.19,0.53,3.07
JOHNNY.ODUYA,CHI/WPG,CHI,11-12,D,29,19.8,0.6,2.18071539711416,2,15,2,14,69,138,,-0.15,2.17,-0.07,0.3,1.2,0.62,4.07
JOHNNY.ODUYA,CHI,CHI,12-13,D,30,19.9,0.4,2.287223451421888,3,19,3,16,51,133,,0.94,3.52,-0.05,0.14,1.5,0.42,6.47
JOHNNY.ODUYA,CHI,CHI,13-14,D,31,19.4,0.0,2.142472073211105,3,17,3,16,54,132,,0.85,4.44,0.0,-0.12,0.99,0.16,6.32
JOHNNY.ODUYA,CHI,DAL,14-15,D,32,18.6,0.0,1.684937816361701,1,11,2,12,70,127,,-0.65,3.52,0.0,0.05,0.93,0.11,3.95
JOHNNY.ODUYA,DAL,CHI/DAL,15-16,D,33,18.9,0.0,2.142667108880815,0,12,1,12,73,140,,-0.71,2.21,0.0,-0.3,0.92,0.27,2.39
JOHNNY.ODUYA,CHI/DAL,OTT/PHI,16-17,D,34,17.1,0.0,2.051151753758139,1,10,2,11,56,146,,-0.25,1.34,0.0,-0.39,0.9,0.04,1.63
JOHNNY.ODUYA,OTT/PHI,,17-18,D,35,16.4,0.0,1.966982559162434,2,11,3,13,72,126,,0.78,1.27,0.0,-0.05,0.29,-0.11,2.18
JON.KLEMM,L.A,,07-08,D,37,11.8,0.0,1.600148074886751,1,3,0,4,143,80,-0.5861367181973793,-2.8,-0.93,0.0,-0.26,-0.49,0.05,-4.43
JON.MERRILL,N.J,N.J,13-14,D,21,19.4,1.3,1.040071197942437,5,22,4,17,50,80,,2.06,0.77,0.06,-0.17,1.13,0.23,4.08
JON.MERRILL,N.J,N.J,14-15,D,22,20.5,1.0,1.753689742525171,5,21,5,17,64,108,,0.2,1.57,-0.03,0.23,1.17,0.55,3.69
JON.MERRILL,N.J,N.J,15-16,D,23,17.7,0.0,1.346730480055463,3,14,3,13,77,97,,-0.16,0.02,0.0,-0.23,0.41,0.16,0.2
JON.MERRILL,N.J,VGK,16-17,D,24,17.9,0.0,1.278444181625594,3,13,3,13,70,102,,0.04,0.72,0.0,-0.18,0.19,0.12,0.88
JON.MERRILL,VGK,VGK,17-18,D,25,16.4,0.0,0.0,3,11,3,12,82,92,,0.41,1.13,0.0,0.0,-0.5,-0.17,0.87
JON.MERRILL,VGK,VGK,18-19,D,26,17.4,0.0,1.365775579895902,4,17,4,16,94,107,,1.98,1.94,0.0,-0.16,-0.59,-0.21,2.97
JON.MERRILL,VGK,DET/MTL,19-20,D,27,16.9,0.0,1.186431834570639,2,10,2,11,88,110,,0.09,1.89,0.0,-0.2,-0.82,-0.32,0.63
JON.MERRILL,DET/MTL,MIN,20-21,D,28,17.4,0.0,1.09674760705129,2,13,2,13,67,110,,0.28,1.82,0.0,0.04,-0.19,-0.11,1.84
JON.MERRILL,MIN,MIN,21-22,D,29,17.1,0.0,1.853294773811389,3,16,3,15,57,122,,2.12,0.86,0.0,0.27,0.25,-0.11,3.39
JON.MERRILL,MIN,MIN,22-23,D,30,15.7,0.0,1.297069381275383,2,12,2,13,52,114,,0.58,0.09,0.0,0.05,0.19,-0.13,0.79
JON.MERRILL,MIN,MIN,23-24,D,31,13.8,0.0,0.8593970153223323,1,9,1,10,47,91,,0.35,0.13,0.0,-0.07,-0.17,-0.26,-0.04
JON.MERRILL,MIN,,24-25,D,32,14.1,0.0,1.16812539624411,1,7,1,8,47,99,,-0.42,0.58,0.0,0.07,-0.15,-0.25,-0.18
JON.SIM,NYI,NYI,08-09,F,30,12.3,1.4,0.0,13,27,9,21,81,36,-0.4341496848254621,0.98,-0.66,0.19,0.0,-0.52,0.78,0.77
JON.SIM,NYI,NYI,09-10,F,31,11.7,0.8,0.0,13,22,10,20,117,33,-0.356729887750612,1.25,0.01,0.02,0.0,-0.11,1.07,2.24
JON.SIM,NYI,,10-11,F,32,11.2,0.0,1.084063943785516,10,18,8,14,120,34,-0.2394862307438124,-0.59,0.14,0.0,-0.05,-0.46,0.85,-0.11
JONAH.GADJOVICH,S.J,S.J,21-22,F,22,9.7,0.0,0.0,6,13,6,13,203,27,-0.5548370883655287,-0.35,-0.97,0.0,0.0,-0.77,0.15,-1.94
JONAH.GADJOVICH,S.J,FLA,22-23,F,23,9.6,0.0,0.0,7,15,6,15,212,23,-0.5862490337661721,0.08,-0.04,0.0,0.0,-0.94,-0.18,-1.08
JONAH.GADJOVICH,FLA,FLA,23-24,F,24,8.7,0.0,0.0,4,11,4,11,178,27,,-0.44,-0.76,0.0,0.0,-1.47,0.32,-2.35
JONAH.GADJOVICH,FLA,FLA,24-25,F,25,9.2,0.0,0.0,7,14,6,14,245,32,-0.5479127289444078,0.11,-0.46,0.0,0.0,-0.69,-0.23,-1.27
JONAS.BRODIN,MIN,MIN,12-13,D,19,22.0,1.2,1.725264016525929,8,30,7,22,38,110,,3.18,3.05,-0.01,0.0,1.76,0.66,8.64
JONAS.BRODIN,MIN,MIN,13-14,D,20,23.9,1.5,2.228101495707351,8,29,7,23,35,125,,2.24,3.33,0.1,0.46,2.06,1.09,9.28
JONAS.BRODIN,MIN,MIN,14-15,D,21,23.9,1.0,2.054704477103985,8,30,7,25,38,128,,3.76,3.16,0.03,-0.38,2.27,0.85,9.7
JONAS.BRODIN,MIN,MIN,15-16,D,22,21.5,0.0,1.992660704981627,5,19,5,19,42,131,,1.0,2.6,0.0,0.11,1.85,0.38,5.95
JONAS.BRODIN,MIN,MIN,16-17,D,23,20.5,1.4,1.936801880493843,6,27,5,20,31,118,,3.5,1.9,0.3,0.31,1.65,0.31,7.98
JONAS.BRODIN,MIN,MIN,17-18,D,24,21.2,0.9,2.236182678881894,6,26,5,21,40,133,,3.12,1.7,-0.04,-0.17,1.31,0.52,6.44
JONAS.BRODIN,MIN,MIN,18-19,D,25,20.5,0.5,2.179745879480953,5,25,5,21,56,134,,3.04,3.16,-0.05,0.38,1.13,0.49,8.15
JONAS.BRODIN,MIN,MIN,19-20,D,26,21.2,0.6,2.112683317550992,5,26,5,22,52,133,,3.28,3.45,-0.03,0.21,1.18,0.53,8.62
JONAS.BRODIN,MIN,MIN,20-21,D,27,22.0,0.9,2.124283052407227,7,32,5,25,53,139,,3.35,2.43,-0.05,0.7,1.39,0.73,8.56
JONAS.BRODIN,MIN,MIN,21-22,D,28,22.7,1.4,2.3290155359809,9,38,6,26,47,135,,4.64,2.58,0.03,0.55,1.59,0.72,10.11
JONAS.BRODIN,MIN,MIN,22-23,D,29,22.0,0.6,2.606458801768585,7,27,5,22,59,150,,2.93,2.28,-0.05,0.59,1.3,0.63,7.67
JONAS.BRODIN,MIN,MIN,23-24,D,30,22.5,0.7,2.681139346705465,7,30,6,23,33,159,,3.09,3.01,-0.06,-0.19,1.56,0.61,8.03
JONAS.BRODIN,MIN,MIN,24-25,D,31,21.8,0.0,1.996709714759921,6,26,6,23,42,155,,3.0,2.37,0.0,0.43,1.28,0.53,7.6
JONAS.BRODIN,MIN,,25-26,D,32,20.0,0.0,1.824199306186266,5,25,5,24,19,152,,3.49,2.69,0.0,0.29,1.4,0.49,8.35
JONAS.FROGREN,TOR,,08-09,D,28,13.8,0.0,1.607718015457836,1,11,1,9,151,84,-0.4391392215290644,-0.88,-0.75,0.0,-0.12,-0.7,0.44,-2.02
JONAS.HOLOS,COL,,10-11,D,23,17.8,1.2,1.473100157848663,3,15,2,10,47,81,,-0.73,0.8,-0.05,-0.24,1.03,0.15,0.96
JONAS.RONDBJERG,VGK,VGK,21-22,F,22,10.6,0.0,0.0,7,14,6,15,51,29,-0.5150274886396302,-0.06,0.14,0.0,0.0,0.67,-0.08,0.67
JONAS.RONDBJERG,VGK,VGK,22-23,F,23,10.5,0.0,0.0,5,12,5,12,31,34,-0.6252156934829952,-0.55,0.32,0.0,0.0,0.43,0.03,0.24
JONAS.RONDBJERG,VGK,VGK,23-24,F,24,11.0,0.0,0.0,7,15,6,14,45,33,-0.4797965803610974,-0.42,-0.12,0.0,0.0,0.95,-0.32,0.09
JONAS.RONDBJERG,VGK,VGK,24-25,F,25,9.9,0.0,0.0,4,11,4,11,38,27,-0.8391366488393368,-0.73,-0.21,0.0,0.0,0.91,-0.23,-0.26
JONAS.SIEGENTHALER,WSH,WSH,18-19,D,21,14.8,0.0,1.160159059095688,3,13,3,13,105,106,,0.45,0.86,0.0,-0.15,-0.05,-0.22,0.88
JONAS.SIEGENTHALER,WSH,N.J/WSH,19-20,D,22,15.0,0.0,2.250642421493537,2,11,2,11,77,122,,-0.4,1.31,0.0,0.57,-0.41,0.29,1.36
JONAS.SIEGENTHALER,N.J/WSH,N.J,20-21,D,23,15.3,0.0,1.447459555429692,2,13,2,11,109,93,,0.22,-0.34,0.0,0.1,0.37,-0.26,0.09
JONAS.SIEGENTHALER,N.J,N.J,21-22,D,24,19.5,0.0,2.23615418414873,5,23,4,20,110,121,,4.1,2.37,0.0,0.85,0.66,0.7,8.67
JONAS.SIEGENTHALER,N.J,N.J,22-23,D,25,20.1,0.0,2.223163715099206,4,25,5,24,107,140,,4.8,2.79,0.0,0.04,0.54,0.79,8.96
JONAS.SIEGENTHALER,N.J,N.J,23-24,D,26,19.7,0.0,2.066646022669575,4,20,4,19,113,134,,1.47,1.24,0.0,0.37,0.68,0.64,4.39
JONAS.SIEGENTHALER,N.J,N.J,24-25,D,27,19.6,0.0,2.019935423337774,4,18,4,17,105,136,,1.38,3.18,0.0,0.72,0.37,0.67,6.33
JONAS.SIEGENTHALER,N.J,,25-26,D,28,19.3,0.0,1.882909701765838,3,18,4,16,94,133,,0.66,2.57,0.0,0.16,0.55,0.36,4.3
JONATAN.BERGGREN,DET,DET,22-23,F,22,14.4,1.6,0.0,15,34,10,23,35,34,-0.3679631294436154,1.79,0.18,0.61,0.0,1.1,0.08,3.77
JONATAN.BERGGREN,DET,DET,23-24,F,23,11.2,0.0,0.0,8,19,7,16,34,36,,0.45,-1.19,0.0,0.0,1.01,0.87,1.14
JONATAN.BERGGREN,DET,DET/STL,24-25,F,24,12.9,0.9,0.0,12,26,10,23,46,27,-0.5169578263989469,1.97,0.06,-0.09,0.0,1.27,0.81,4.02
JONATAN.BERGGREN,DET/STL,,25-26,F,25,13.7,1.1,0.0,12,30,9,25,68,25,-0.4238944010592486,2.31,0.57,-0.06,0.0,1.11,0.47,4.4
JONATHAN.ASPIROT,BOS,,25-26,D,26,16.5,0.0,1.315397213957284,3,16,3,16,111,112,,1.74,1.21,0.0,-0.05,0.02,0.05,2.97
JONATHAN.CHEECHOO,S.J,S.J,07-08,F,27,16.8,3.1,0.0,28,55,16,32,151,32,-0.5883282081297214,4.62,1.47,2.55,0.0,0.08,1.66,10.38
JONATHAN.CHEECHOO,S.J,OTT,08-09,F,28,14.8,1.8,0.0,19,39,12,26,138,26,-0.3194408163776817,2.31,0.69,1.01,0.0,-0.1,0.7,4.61
JONATHAN.CHEECHOO,OTT,,09-10,F,29,12.6,1.3,0.0,12,26,10,22,113,27,-0.3002478316346632,1.39,0.74,0.48,0.0,0.23,0.51,3.36
JONATHAN.DAHLEN,S.J,,21-22,F,23,14.5,1.7,0.0,17,37,12,25,32,44,-0.1212825482109559,2.76,-0.12,0.6,0.0,1.3,0.03,4.57
JONATHAN.DROUIN,T.B,T.B,14-15,F,19,14.7,1.8,0.0,11,36,8,25,77,22,-0.3220468822528177,2.74,0.23,0.31,0.0,0.68,0.32,4.28
JONATHAN.DROUIN,T.B,T.B,15-16,F,20,14.3,1.6,0.0,12,29,10,21,85,25,-0.5879457832175593,1.14,0.07,0.08,0.0,0.94,0.23,2.45
JONATHAN.DROUIN,T.B,MTL,16-17,F,21,17.2,2.6,0.0,18,47,12,29,73,21,-0.8649063754073895,4.0,-0.29,1.49,0.0,1.67,0.41,7.28
JONATHAN.DROUIN,MTL,MTL,17-18,F,22,18.1,3.1,0.0,19,55,12,30,65,26,-2.629126687134422,3.45,-0.55,2.68,0.0,1.4,0.49,7.47
JONATHAN.DROUIN,MTL,MTL,18-19,F,23,17.5,2.9,0.0,20,55,13,32,62,23,-1.685794504841969,3.85,-1.04,2.43,0.0,1.43,0.52,7.19
JONATHAN.DROUIN,MTL,MTL,19-20,F,24,16.2,2.5,0.0,14,43,9,24,76,24,-2.300408958347528,2.86,0.11,1.15,0.0,0.62,0.36,5.1
JONATHAN.DROUIN,MTL,MTL,20-21,F,25,15.9,1.9,0.0,14,42,11,28,80,20,-0.4948589905654541,3.4,-0.3,0.17,0.0,0.44,-0.02,3.7
JONATHAN.DROUIN,MTL,MTL,21-22,F,26,15.3,1.9,0.0,13,32,10,23,80,34,-0.6471306411408589,1.3,0.36,0.23,0.0,0.86,-0.12,2.62
JONATHAN.DROUIN,MTL,COL,22-23,F,27,14.6,1.8,0.0,11,33,9,24,53,32,-1.597737846091396,2.43,-0.31,0.19,0.0,0.92,-0.12,3.11
JONATHAN.DROUIN,COL,COL,23-24,F,28,17.6,3.1,0.0,15,52,11,31,50,36,-0.7389635743706463,5.24,0.42,2.77,0.0,1.26,0.28,9.97
JONATHAN.DROUIN,COL,NYI/STL,24-25,F,29,17.0,2.7,0.0,13,52,9,30,36,28,-0.4869095493376281,3.56,-0.26,2.65,0.0,1.37,-0.18,7.13
JONATHAN.DROUIN,NYI/STL,,25-26,F,30,16.8,2.8,0.0,15,47,11,30,28,34,-0.2096728602082961,3.33,0.71,1.68,0.0,1.71,-0.1,7.34
