Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JUSTIN.BARRON,COL/MTL,MTL,21-22,D,19,17.2,0.0,0.0,7,23,6,18,68,76,,2.75,-1.11,0.0,0.0,1.23,-0.04,2.83
JUSTIN.BARRON,MTL,MTL,22-23,D,20,16.9,0.9,0.8979013159807958,6,20,5,18,90,87,,1.75,-0.87,-0.12,-0.04,0.43,0.39,1.53
JUSTIN.BARRON,MTL,MTL/NSH,23-24,D,21,18.1,1.0,0.7897427247569561,6,21,4,17,113,100,,1.98,0.43,-0.23,-0.09,0.17,0.4,2.67
JUSTIN.BARRON,MTL/NSH,NSH,24-25,D,22,17.7,0.0,1.121507868349157,7,21,5,18,102,105,,2.19,0.62,0.0,0.1,0.42,0.35,3.68
JUSTIN.BARRON,NSH,,25-26,D,23,15.9,0.0,0.0,5,17,5,15,68,93,,1.44,0.88,0.0,0.0,0.63,-0.1,2.85
JUSTIN.BRAUN,S.J,S.J,10-11,D,23,16.1,0.7,1.171668467142509,6,21,4,15,86,81,,1.0,1.06,-0.07,-0.05,0.9,0.08,2.92
JUSTIN.BRAUN,S.J,S.J,11-12,D,24,17.0,0.9,1.284371566080213,5,21,3,15,68,86,,1.38,2.0,-0.03,-0.13,0.84,0.1,4.16
JUSTIN.BRAUN,S.J,S.J,12-13,D,25,18.3,0.9,1.473084217601648,4,17,3,13,94,102,,0.2,1.96,-0.03,-0.17,1.23,0.6,3.8
JUSTIN.BRAUN,S.J,S.J,13-14,D,26,20.1,0.9,2.106671359444168,4,21,3,17,79,125,,1.27,2.91,0.04,0.33,1.57,0.68,6.8
JUSTIN.BRAUN,S.J,S.J,14-15,D,27,20.3,0.4,2.112460948297151,3,22,3,18,93,133,,0.88,2.77,-0.02,-0.48,1.28,0.75,5.19
JUSTIN.BRAUN,S.J,S.J,15-16,D,28,20.4,0.6,2.070620504229858,4,22,3,20,93,140,,1.78,3.31,-0.01,0.04,0.91,0.5,6.52
JUSTIN.BRAUN,S.J,S.J,16-17,D,29,19.8,0.0,2.110037673336524,4,20,4,18,123,146,,1.07,3.68,0.0,-0.07,0.65,0.24,5.57
JUSTIN.BRAUN,S.J,S.J,17-18,D,30,20.5,0.0,2.422672741330097,4,24,4,21,134,146,,2.46,3.09,0.0,-0.12,1.0,0.23,6.65
JUSTIN.BRAUN,S.J,PHI,18-19,D,31,19.2,0.0,2.049694404138864,2,16,3,16,130,123,,0.16,1.91,0.0,-0.16,0.95,-0.04,2.82
JUSTIN.BRAUN,PHI,PHI,19-20,D,32,17.5,0.0,2.032380188969313,2,18,2,17,120,115,,1.25,2.29,0.0,0.46,0.76,-0.18,4.59
JUSTIN.BRAUN,PHI,NYR/PHI,20-21,D,33,17.3,0.0,1.966879608730416,2,13,2,13,114,110,,0.25,1.4,0.0,0.27,0.68,-0.27,2.33
JUSTIN.BRAUN,NYR/PHI,PHI,21-22,D,34,18.0,0.0,1.99871928681193,3,15,3,15,102,127,,0.5,1.87,0.0,0.4,0.55,-0.02,3.3
JUSTIN.BRAUN,PHI,,22-23,D,35,15.2,0.0,1.620785052470483,1,7,2,9,78,97,,-0.26,1.4,0.0,0.2,0.37,-0.25,1.46
JUSTIN.BRAZEAU,BOS,BOS/MIN,23-24,F,25,10.7,0.0,0.0,11,22,7,16,162,38,-0.7921257000139592,0.44,0.95,0.0,0.0,0.31,-0.34,1.35
JUSTIN.BRAZEAU,BOS/MIN,PIT,24-25,F,26,12.0,1.0,0.0,14,26,10,21,140,40,-0.4312454166124774,1.76,0.43,-0.14,0.0,1.02,-0.19,2.88
JUSTIN.BRAZEAU,PIT,,25-26,F,27,12.7,0.9,0.0,17,35,12,27,124,47,-0.1930660344244429,3.82,0.39,0.0,0.0,0.93,0.0,5.14
JUSTIN.DANFORTH,CBJ,CBJ,21-22,F,28,11.9,0.0,0.7419190071235869,13,24,12,23,142,37,0.8884650772264567,1.89,0.71,0.0,0.22,0.76,0.54,4.12
JUSTIN.DANFORTH,CBJ,CBJ,23-24,F,30,13.4,0.5,1.241836168591134,13,28,11,26,117,48,-0.3832729602507046,2.78,0.23,-0.07,0.1,0.81,-0.04,3.81
JUSTIN.DANFORTH,CBJ,BUF,24-25,F,31,12.9,0.3,1.241773029705229,11,24,9,21,147,48,-0.3161380872510128,1.59,0.69,-0.07,0.22,0.57,-0.35,2.66
JUSTIN.DOWLING,DAL,DAL,18-19,F,27,11.5,0.0,0.0,6,17,5,15,88,37,0.03492365827189423,-0.57,1.15,0.0,0.0,0.95,-0.35,1.18
JUSTIN.DOWLING,DAL,DAL,19-20,F,28,10.6,0.9,0.0,6,16,5,13,82,29,-1.066798794084509,-0.23,0.09,-0.11,0.0,0.38,-0.36,-0.23
JUSTIN.DOWLING,DAL,VAN,20-21,F,29,10.4,0.8,0.0,5,15,4,12,64,22,-0.4441150770865185,-0.81,-0.07,-0.18,0.0,0.55,-0.27,-0.78
JUSTIN.DOWLING,VAN,N.J,21-22,F,30,9.3,0.0,0.0,4,11,4,10,51,30,-0.3183241971079929,-0.92,0.28,0.0,0.0,0.63,-0.37,-0.39
JUSTIN.DOWLING,N.J,NYR,24-25,F,33,9.0,0.0,0.0,5,10,5,12,75,32,-0.7993481983257986,-0.97,0.41,0.0,0.0,0.62,-0.38,-0.31
JUSTIN.FALK,MIN,MIN,10-11,D,21,14.7,0.0,1.287082624312938,2,12,2,11,90,80,,-0.07,-0.42,0.0,-0.12,0.33,0.24,-0.04
JUSTIN.FALK,MIN,MIN,11-12,D,22,18.2,0.0,2.055829827628251,4,16,3,13,121,113,,0.06,0.0,0.0,0.27,-0.17,0.72,0.88
JUSTIN.FALK,MIN,NYR,12-13,D,23,13.8,0.0,1.137792641429558,2,12,2,10,123,86,,0.01,-0.21,0.0,0.0,-0.56,0.31,-0.45
JUSTIN.FALK,NYR,CBJ/MIN,13-14,D,24,12.7,0.0,0.0,1,7,1,7,153,82,,-0.89,-0.74,0.0,0.0,-0.79,-0.35,-2.77
JUSTIN.FALK,CBJ/MIN,CBJ,14-15,D,25,12.0,0.0,0.0,1,8,1,7,65,71,,-0.5,-2.0,0.0,0.0,0.01,-0.18,-2.67
JUSTIN.FALK,CBJ,BUF,15-16,D,26,13.8,0.0,0.9218395554403228,1,13,2,12,122,99,,0.21,-0.65,0.0,-0.04,-0.17,0.3,-0.36
JUSTIN.FALK,BUF,BUF,16-17,D,27,14.0,0.0,1.116175980670142,1,9,1,9,149,77,,-0.52,1.33,0.0,-0.29,-0.54,-0.08,-0.09
JUSTIN.FALK,BUF,OTT,17-18,D,28,15.1,0.0,1.348449773403708,1,6,1,6,198,87,,-1.73,0.62,0.0,-0.04,-0.3,-0.1,-1.55
JUSTIN.FALK,OTT,,18-19,D,29,13.3,0.0,0.0,2,4,2,6,230,61,,-1.93,0.09,0.0,0.0,-0.51,-0.11,-2.47
JUSTIN.FAULK,CAR,CAR,11-12,D,19,23.1,2.7,1.78602200272007,11,38,5,20,139,104,,3.21,0.93,1.49,0.13,1.06,0.97,7.78
JUSTIN.FAULK,CAR,CAR,12-13,D,20,23.2,2.0,2.370177996566194,10,38,5,21,131,102,,2.89,1.44,0.42,-0.59,1.29,0.87,6.33
JUSTIN.FAULK,CAR,CAR,13-14,D,21,23.4,2.1,2.422692829086147,11,39,7,24,110,106,,4.22,1.4,0.48,-0.07,1.42,0.84,8.29
JUSTIN.FAULK,CAR,CAR,14-15,D,22,24.1,2.5,2.150671001587573,13,45,7,25,145,109,,4.1,1.54,1.3,0.05,1.43,0.91,9.34
JUSTIN.FAULK,CAR,CAR,15-16,D,23,24.2,2.8,2.044308900883324,16,48,7,26,135,99,,4.43,0.56,2.11,-0.05,1.64,0.89,9.58
JUSTIN.FAULK,CAR,CAR,16-17,D,24,23.5,2.6,1.151719307075847,18,49,10,29,132,95,,5.39,0.61,2.07,-0.29,1.47,0.86,10.11
JUSTIN.FAULK,CAR,CAR,17-18,D,25,22.6,2.7,1.009596724872009,14,44,8,24,136,97,,4.65,0.26,2.0,-0.09,0.85,0.94,8.61
JUSTIN.FAULK,CAR,STL,18-19,D,26,22.0,2.5,1.416351565240295,11,37,6,21,152,106,,3.22,0.29,1.54,0.05,0.62,0.54,6.27
JUSTIN.FAULK,STL,STL,19-20,D,27,20.7,1.5,1.370033103027261,8,29,6,20,109,101,,2.44,1.43,0.1,0.04,0.41,0.21,4.62
JUSTIN.FAULK,STL,STL,20-21,D,28,23.2,0.9,2.157718539593653,10,37,7,26,160,119,,4.78,1.61,-0.03,0.4,0.76,0.46,7.97
JUSTIN.FAULK,STL,STL,21-22,D,29,22.7,1.3,1.911197682971432,11,39,9,29,147,114,,7.24,1.1,0.03,0.15,0.83,0.48,9.82
JUSTIN.FAULK,STL,STL,22-23,D,30,23.0,1.9,1.911867123212398,11,41,8,30,121,123,,7.18,-0.17,0.5,0.34,1.02,0.55,9.41
JUSTIN.FAULK,STL,STL,23-24,D,31,21.8,1.7,1.698502259108913,9,40,7,28,111,125,,6.02,-0.34,0.78,0.17,1.17,0.26,8.06
JUSTIN.FAULK,STL,DET/STL,24-25,D,32,21.4,1.7,1.168815402314451,5,32,3,20,88,113,,1.18,0.51,0.67,0.12,1.07,0.11,3.65
JUSTIN.FAULK,DET/STL,,25-26,D,33,21.4,1.7,1.57603820341018,8,35,6,22,76,122,,3.02,1.48,0.78,-0.31,0.74,0.2,5.91
JUSTIN.FONTAINE,MIN,MIN,13-14,F,25,12.6,0.9,0.0,11,22,9,19,23,28,-0.5741705459079001,0.96,0.93,-0.02,0.0,0.32,-0.07,2.13
JUSTIN.FONTAINE,MIN,MIN,14-15,F,26,12.3,0.4,0.8736343150376816,11,26,9,23,13,32,-0.4697763763616171,2.57,0.88,-0.04,-0.04,0.77,0.02,4.16
JUSTIN.FONTAINE,MIN,,15-16,F,27,11.9,0.0,1.147811684176936,8,22,7,20,16,33,-0.2036276654493658,1.35,0.93,0.0,-0.03,0.52,-0.06,2.72
JUSTIN.HOLL,TOR,TOR,18-19,D,26,13.1,0.0,0.0,0,9,1,9,79,63,,-0.44,-1.48,0.0,0.0,0.54,0.08,-1.29
JUSTIN.HOLL,TOR,TOR,19-20,D,27,17.3,0.0,1.917837687838942,3,18,3,17,101,99,,1.97,1.7,0.0,0.2,0.18,0.14,4.18
JUSTIN.HOLL,TOR,TOR,20-21,D,28,19.6,0.0,2.326789525688053,4,26,4,22,116,118,,4.1,2.19,0.0,0.32,0.57,0.42,7.6
JUSTIN.HOLL,TOR,TOR,21-22,D,29,19.8,0.0,2.345413676416487,4,27,4,23,135,122,,4.0,1.76,0.0,0.53,0.3,0.35,6.94
JUSTIN.HOLL,TOR,DET,22-23,D,30,19.2,0.0,2.368353037129855,2,19,2,18,141,123,,2.12,1.02,0.0,0.42,0.55,0.32,4.42
JUSTIN.HOLL,DET,DET,23-24,D,31,16.1,0.0,1.451719104563668,1,11,2,13,127,99,,0.74,0.28,0.0,0.07,-0.18,-0.17,0.74
JUSTIN.HOLL,DET,STL,24-25,D,32,14.6,0.0,1.194587158008056,0,6,0,8,62,89,,-0.53,0.2,0.0,0.03,0.16,-0.32,-0.46
JUSTIN.HOLL,STL,,25-26,D,33,13.8,0.0,0.0,1,9,1,8,64,66,,-1.15,0.01,0.0,0.0,-0.43,-0.02,-1.6
JUSTIN.HRYCKOWIAN,DAL,,25-26,F,24,13.6,0.6,1.231358608581223,13,28,10,23,121,44,1.279146733408402,2.68,0.83,-0.05,0.13,0.48,0.35,4.42
JUSTIN.KIRKLAND,CGY,CGY,24-25,F,28,9.7,0.0,0.9534796077580824,4,11,4,11,169,43,-1.90132100229954,-0.43,-0.71,0.0,0.03,-0.19,-0.25,-1.54
JUSTIN.KIRKLAND,CGY,,25-26,F,29,9.7,0.0,1.211604569924094,4,11,4,11,119,37,-0.2320790515762773,-0.71,0.0,0.0,0.24,0.38,-0.46,-0.55
JUSTIN.SCHULTZ,EDM,EDM,12-13,D,22,21.3,2.6,0.9930240793056458,11,36,6,19,36,77,-0.1126690787015891,2.97,-0.99,1.17,-0.27,1.63,0.46,4.96
JUSTIN.SCHULTZ,EDM,EDM,13-14,D,23,23.3,3.1,1.30618848584226,12,42,7,23,35,102,0.02426715423396729,3.88,-0.09,1.28,-0.21,2.13,0.87,7.85
JUSTIN.SCHULTZ,EDM,EDM/PIT,14-15,D,24,22.0,2.5,0.6997250129017775,8,34,6,21,47,99,-0.5021459859319845,3.24,-1.44,0.99,-0.17,2.05,0.44,5.12
JUSTIN.SCHULTZ,EDM/PIT,PIT,15-16,D,25,19.5,2.1,1.058224188117268,6,26,4,16,49,95,0.00749376434261782,1.9,-0.45,0.89,-0.1,1.63,0.31,4.19
JUSTIN.SCHULTZ,PIT,PIT,16-17,D,26,20.6,2.5,0.0,9,40,6,24,65,101,,5.34,0.25,1.93,0.0,1.42,0.34,9.27
JUSTIN.SCHULTZ,PIT,PIT,17-18,D,27,19.6,2.1,0.0,7,36,5,21,53,104,,4.53,0.1,1.3,0.0,1.23,0.22,7.38
JUSTIN.SCHULTZ,PIT,PIT,18-19,D,28,20.0,2.1,0.0,8,39,6,23,70,105,,3.88,-1.15,-0.13,0.0,1.42,0.13,4.15
JUSTIN.SCHULTZ,PIT,WSH,19-20,D,29,18.7,1.9,0.0,4,25,3,15,67,89,,1.51,-1.06,0.4,0.0,1.48,-0.1,2.23
JUSTIN.SCHULTZ,WSH,WSH,20-21,D,30,18.6,1.3,0.0,5,33,4,21,51,89,,2.95,-0.88,-0.06,0.0,1.34,0.06,3.42
JUSTIN.SCHULTZ,WSH,SEA,21-22,D,31,16.6,1.1,0.0,3,24,3,17,49,91,,2.06,-0.72,-0.11,0.0,1.02,-0.25,2.0
JUSTIN.SCHULTZ,SEA,SEA,22-23,D,32,17.7,1.7,0.0,4,31,4,19,36,87,,2.57,0.39,0.68,0.0,0.66,-0.17,4.13
JUSTIN.SCHULTZ,SEA,,23-24,D,33,16.8,2.0,0.0,4,23,3,14,32,82,,0.77,1.5,0.97,0.0,0.52,-0.38,3.37
JUSTIN.SOURDIF,WSH,,25-26,F,23,15.1,1.1,0.0,17,40,13,32,108,39,-1.455920383982851,5.11,1.42,-0.08,0.0,0.82,1.19,8.47
JUSTIN.WILLIAMS,CAR,CAR/L.A,07-08,F,25,17.5,2.7,1.474420701201544,18,43,10,23,116,45,-0.5950625673859374,2.09,0.1,1.43,0.04,-0.04,1.16,4.79
JUSTIN.WILLIAMS,CAR/L.A,L.A,08-09,F,26,16.0,2.5,0.0,16,39,10,24,84,24,-0.5582097467782593,1.85,0.55,0.88,0.0,0.69,0.71,4.68
JUSTIN.WILLIAMS,L.A,L.A,09-10,F,27,15.9,2.1,0.0,17,43,12,28,64,24,-0.471822623592555,2.78,0.86,0.68,0.0,0.66,0.7,5.69
JUSTIN.WILLIAMS,L.A,L.A,10-11,F,28,16.5,2.2,0.0,18,47,13,31,63,30,-0.3396601973658259,3.8,1.59,0.67,0.0,0.59,0.65,7.29
JUSTIN.WILLIAMS,L.A,L.A,11-12,F,29,16.6,2.3,0.0,20,52,14,34,46,34,-0.2860818896531188,4.65,1.49,1.54,0.0,0.32,0.68,8.68
JUSTIN.WILLIAMS,L.A,L.A,12-13,F,30,16.4,2.1,0.0,20,53,14,37,53,26,-0.2268317721773623,5.99,1.65,1.36,0.0,0.46,0.67,10.14
JUSTIN.WILLIAMS,L.A,L.A,13-14,F,31,16.4,2.2,0.9221698441387334,20,47,13,33,48,29,-0.1770484190252595,4.42,1.82,1.19,-0.01,0.44,0.67,8.53
JUSTIN.WILLIAMS,L.A,WSH,14-15,F,32,14.6,1.4,0.0,14,34,11,27,41,23,-0.2691691372986601,2.73,1.18,0.81,0.0,0.64,0.41,5.78
JUSTIN.WILLIAMS,WSH,WSH,15-16,F,33,15.9,1.8,1.132795427624618,18,42,13,30,37,36,-0.1333832228242435,3.81,0.44,1.43,0.06,0.72,0.26,6.72
JUSTIN.WILLIAMS,WSH,CAR,16-17,F,34,14.3,1.6,0.5343380785670502,17,36,13,27,36,36,0.08790420665366418,3.48,0.34,0.9,0.01,0.39,-0.02,5.09
JUSTIN.WILLIAMS,CAR,CAR,17-18,F,35,15.5,1.8,0.0,18,43,14,31,67,39,-0.2422543872375097,4.64,0.33,1.32,0.0,0.31,-0.1,6.49
JUSTIN.WILLIAMS,CAR,CAR,18-19,F,36,16.1,2.2,0.0,20,47,13,32,58,35,-1.249109221896388,4.82,0.67,2.05,0.0,0.31,0.28,8.14
JUSTIN.WILLIAMS,CAR,,19-20,F,37,13.6,1.8,0.0,13,33,7,18,74,31,-1.003249178510704,0.59,0.27,0.74,0.0,-0.01,0.18,1.77
JUUSO.PARSSINEN,NSH,NSH,22-23,F,21,14.4,1.4,0.0,12,37,10,25,135,32,-0.0709865861971527,2.83,0.29,-0.16,0.0,1.01,0.5,4.48
JUUSO.PARSSINEN,NSH,COL/NSH/NYR,23-24,F,22,14.1,1.0,0.0,12,30,9,20,124,31,-2.493023067371617,0.47,-0.12,-0.21,0.0,0.84,0.71,1.69
JUUSO.PARSSINEN,COL/NSH/NYR,NYR,24-25,F,23,12.7,0.5,0.0,11,27,8,20,145,34,-1.04845255627757,1.01,0.11,-0.1,0.0,0.92,0.33,2.28
JUUSO.PARSSINEN,NYR,,25-26,F,24,9.6,0.0,0.0,6,12,6,12,126,30,-0.7595234035270139,-0.35,0.25,0.0,0.0,-0.4,0.01,-0.5
JUUSO.RIIKOLA,PIT,PIT,18-19,D,24,16.5,0.7,0.0,2,13,2,11,179,83,,-0.57,0.45,-0.13,0.0,0.53,-0.02,0.26
JUUSO.RIIKOLA,PIT,PIT,19-20,D,25,14.2,0.8,0.0,3,14,2,12,167,68,,0.11,0.91,-0.02,0.0,0.37,-0.11,1.26
JUUSO.VALIMAKI,CGY,CGY,18-19,D,19,16.4,0.0,1.244697173741669,5,19,4,15,84,112,,1.3,0.05,0.0,-0.2,0.27,0.29,1.71
JUUSO.VALIMAKI,CGY,CGY,20-21,D,21,16.0,0.0,1.323422566179048,5,18,4,16,51,107,,1.88,0.79,0.0,0.08,-0.34,0.04,2.44
JUUSO.VALIMAKI,CGY,ARI,21-22,D,22,15.7,0.0,0.0,3,15,3,14,80,84,,0.55,-0.64,0.0,0.0,-0.93,0.35,-0.66
JUUSO.VALIMAKI,ARI,ARI,22-23,D,23,18.5,1.7,1.011635707324178,6,26,5,20,61,101,,3.42,1.71,0.39,-0.08,-0.73,0.66,5.37
JUUSO.VALIMAKI,ARI,UTA,23-24,D,24,19.3,1.1,1.054413275250856,5,25,4,21,83,113,,3.53,1.97,0.01,0.14,1.02,0.58,7.24
JUUSO.VALIMAKI,UTA,,24-25,D,25,17.6,0.0,1.164260493981763,4,19,4,16,48,101,,1.32,0.34,0.0,0.03,0.81,0.67,3.17
JYRKI.JOKIPAKKA,DAL,CGY/DAL,14-15,D,23,15.6,0.0,0.996452160510512,2,14,2,13,70,95,,0.48,0.16,0.0,-0.2,0.92,-0.39,0.98
JYRKI.JOKIPAKKA,CGY/DAL,CGY/OTT,15-16,D,24,15.6,0.0,1.097188800584443,2,12,2,12,96,95,,0.7,0.8,0.0,-0.14,0.67,-0.19,1.84
JYRKI.JOKIPAKKA,CGY/OTT,,16-17,D,25,15.0,0.0,0.0,2,13,3,13,68,75,,0.81,-0.23,0.0,0.0,0.79,-0.01,1.35
K.ANDRE.MILLER,NYR,NYR,20-21,D,20,20.6,1.0,1.55649157537071,8,28,6,22,134,118,,3.89,0.26,-0.02,0.06,0.86,0.59,5.64
K.ANDRE.MILLER,NYR,NYR,21-22,D,21,21.0,0.6,1.688433962408731,7,29,7,26,151,114,,5.01,1.7,-0.01,0.42,1.22,0.47,8.8
K.ANDRE.MILLER,NYR,NYR,22-23,D,22,22.2,0.7,1.897473533914954,10,36,8,29,157,114,,6.7,1.34,-0.13,0.0,1.13,0.47,9.52
K.ANDRE.MILLER,NYR,NYR,23-24,D,23,22.1,0.5,2.000632000662756,9,34,8,29,148,118,,6.49,0.91,-0.06,0.24,1.27,0.59,9.45
K.ANDRE.MILLER,NYR,CAR,24-25,D,24,21.8,0.7,1.93859640064006,8,32,7,26,126,114,,4.69,0.44,-0.16,0.5,1.23,0.49,7.19
K.ANDRE.MILLER,CAR,,25-26,D,25,22.5,1.0,2.04031480394156,10,40,8,31,115,107,,6.42,2.59,-0.12,0.48,0.69,0.81,10.87
KAAPO.KAKKO,NYR,NYR,19-20,F,18,15.5,2.0,0.0,14,36,9,20,38,20,-0.3522643455381864,0.5,-1.38,0.98,0.0,1.47,0.81,2.39
KAAPO.KAKKO,NYR,NYR,20-21,F,19,14.8,1.3,0.0,15,35,11,24,31,24,-0.3526962861213497,1.63,0.27,0.05,0.0,1.3,0.5,3.75
KAAPO.KAKKO,NYR,NYR,21-22,F,20,16.0,1.2,0.0,18,41,13,29,19,28,-0.2257131197979055,2.74,0.39,-0.09,0.0,1.42,0.26,4.72
KAAPO.KAKKO,NYR,NYR,22-23,F,21,15.9,1.1,0.7040587363646551,18,41,14,33,25,34,-0.1618941312279815,4.87,1.05,0.06,0.03,1.55,0.17,7.73
KAAPO.KAKKO,NYR,NYR/SEA,23-24,F,22,14.0,1.1,0.0,15,31,12,26,36,27,-0.1931673730862934,2.79,0.15,-0.1,0.0,0.96,-0.13,3.68
KAAPO.KAKKO,NYR/SEA,SEA,24-25,F,23,15.8,1.5,0.0,16,40,12,31,62,30,-0.1663466749340885,3.93,0.28,0.37,0.0,1.09,0.2,5.86
KAAPO.KAKKO,SEA,,25-26,F,24,15.0,1.5,0.0,16,41,12,31,43,24,-0.2550305870625971,4.26,0.05,0.17,0.0,0.81,0.05,5.33
KAEDAN.KORCZAK,VGK,VGK,22-23,D,21,17.0,0.0,0.0,5,21,5,19,187,82,,2.65,1.18,0.0,0.0,0.85,0.3,4.97
KAEDAN.KORCZAK,VGK,VGK,23-24,D,22,16.1,0.0,0.0,4,19,4,17,131,90,,1.99,0.44,0.0,0.0,0.42,-0.02,2.84
KAEDAN.KORCZAK,VGK,VGK,24-25,D,23,15.5,0.0,0.0,3,18,3,17,116,86,,1.8,1.26,0.0,0.0,0.8,-0.42,3.44
KAEDAN.KORCZAK,VGK,,25-26,D,24,16.6,0.0,0.932595583472566,3,18,3,18,118,104,,3.22,1.74,0.0,0.03,0.86,-0.04,5.82
KAIDEN.GUHLE,MTL,MTL,22-23,D,20,19.8,0.6,1.750414521011834,7,27,6,22,142,124,,4.73,0.22,-0.16,-0.07,0.43,0.93,6.08
KAIDEN.GUHLE,MTL,MTL,23-24,D,21,20.8,0.0,2.052864638499497,7,28,6,25,137,164,,5.03,2.13,0.0,0.47,0.15,0.73,8.51
KAIDEN.GUHLE,MTL,MTL,24-25,D,22,21.2,0.0,2.019073967853483,8,31,8,27,144,164,,4.07,1.44,0.0,-0.07,0.17,0.82,6.42
KAIDEN.GUHLE,MTL,,25-26,D,23,20.0,0.0,1.69335005342645,8,28,8,25,163,138,,3.55,1.75,0.0,0.08,-0.17,1.06,6.28
KAILER.YAMAMOTO,EDM,EDM,17-18,F,18,14.7,0.0,0.0,17,35,12,25,73,33,-0.4978793644790005,1.19,0.86,0.0,0.0,1.24,0.9,4.19
KAILER.YAMAMOTO,EDM,EDM,18-19,F,19,13.3,0.0,0.0,9,22,7,18,100,39,,0.42,0.27,0.0,0.0,1.09,0.61,2.39
KAILER.YAMAMOTO,EDM,EDM,19-20,F,20,15.5,0.9,0.0,16,39,12,30,133,39,-0.7230855407577139,4.11,0.8,-0.12,0.0,0.78,0.46,6.04
KAILER.YAMAMOTO,EDM,EDM,20-21,F,21,16.3,0.8,0.8577906201536636,20,47,15,36,90,56,-0.2042683294196501,5.85,1.25,-0.16,0.09,0.67,0.61,8.31
KAILER.YAMAMOTO,EDM,EDM,21-22,F,22,16.8,1.0,1.212892064980213,17,44,14,35,111,48,-0.1988679265661642,4.92,0.41,-0.09,0.04,0.98,0.81,7.07
KAILER.YAMAMOTO,EDM,SEA,22-23,F,23,16.3,0.7,1.086384359916819,17,40,14,33,105,41,-0.2155824361528214,5.14,-0.55,-0.12,0.13,0.74,0.71,6.05
KAILER.YAMAMOTO,SEA,UTA,23-24,F,24,13.4,1.7,0.0,12,27,9,20,62,28,-1.409490842014955,1.14,0.05,0.74,0.0,0.61,0.18,2.72
KAILER.YAMAMOTO,UTA,UTA,24-25,F,25,12.0,0.0,0.0,12,28,10,23,68,29,-0.806818918616607,3.47,0.63,0.0,0.0,0.47,0.07,4.63
KAILER.YAMAMOTO,UTA,,25-26,F,26,12.4,0.6,0.0,14,29,12,26,68,31,-0.8052059967544068,2.96,1.28,-0.09,0.0,0.98,0.5,5.62
KALE.CLAGUE,L.A,L.A/MTL,20-21,D,22,16.4,0.0,0.0,4,19,3,14,54,75,,0.97,-0.27,0.0,0.0,0.93,-0.01,1.63
KALE.CLAGUE,L.A/MTL,BUF,21-22,D,23,16.2,1.2,0.0,4,17,3,12,38,59,,0.92,-0.47,-0.29,0.0,0.01,-0.25,-0.08
KALE.CLAGUE,BUF,BUF,22-23,D,24,14.7,0.0,0.0,2,15,3,15,68,77,,1.03,0.35,0.0,0.0,0.36,0.08,1.82
KAMIL.KREPS,FLA,FLA,07-08,F,22,13.9,0.8,1.633908127029585,10,27,8,20,60,34,2.856870532055173,0.95,0.62,0.01,0.34,0.6,0.24,2.77
KAMIL.KREPS,FLA,FLA,08-09,F,23,14.0,0.6,1.986346501839543,9,26,7,20,58,39,1.128880425074532,1.5,0.52,-0.06,-0.09,0.73,-0.02,2.58
KAMIL.KREPS,FLA,,09-10,F,24,13.2,0.0,1.928521108502265,8,21,6,18,81,44,2.117713281932527,0.47,0.24,0.0,0.14,0.75,-0.26,1.33
KAREL.RACHUNEK,N.J,,07-08,D,28,18.8,2.2,1.340816372171922,5,23,3,14,109,89,,1.47,0.9,0.69,-0.06,-0.98,0.2,2.21
KARL.ALZNER,WSH,WSH,08-09,D,19,19.2,0.0,2.102056826763006,9,29,6,20,78,120,,2.65,1.16,0.0,-0.05,1.33,1.1,6.18
KARL.ALZNER,WSH,WSH,09-10,D,20,16.8,0.0,1.29042750277936,6,21,5,17,72,92,,1.13,0.45,0.0,-0.04,0.37,0.34,2.25
KARL.ALZNER,WSH,WSH,10-11,D,21,19.8,0.6,2.105929737521163,5,22,4,19,94,125,,2.86,1.71,-0.06,0.47,0.87,0.25,6.11
KARL.ALZNER,WSH,WSH,11-12,D,22,20.9,0.0,2.438844323738309,4,20,4,20,82,140,,3.06,2.63,0.0,-0.36,1.31,0.28,6.93
KARL.ALZNER,WSH,WSH,12-13,D,23,20.9,0.0,2.520109575399353,5,19,4,18,82,134,,1.1,2.48,0.0,0.07,1.54,0.36,5.56
KARL.ALZNER,WSH,WSH,13-14,D,24,20.6,0.0,2.967660861217428,5,20,4,17,75,141,,1.14,2.7,0.0,-0.18,1.38,0.42,5.46
KARL.ALZNER,WSH,WSH,14-15,D,25,19.5,0.0,2.419562025484812,3,17,4,16,108,149,,0.58,3.15,0.0,-0.07,1.24,0.24,5.15
KARL.ALZNER,WSH,WSH,15-16,D,26,21.0,0.0,2.55967083678643,4,22,4,19,122,171,,1.29,3.55,0.0,0.27,1.43,0.24,6.77
KARL.ALZNER,WSH,MTL,16-17,D,27,19.3,0.0,2.514918748217822,3,16,3,16,112,157,,0.98,2.17,0.0,0.19,1.21,0.03,4.57
KARL.ALZNER,MTL,MTL,17-18,D,28,19.9,0.0,2.683449534687086,3,18,3,17,133,145,,1.55,2.3,0.0,0.04,1.12,0.21,5.22
