Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MARC.STAAL,NYR,NYR,18-19,D,31,18.6,0.0,2.61944311142917,2,12,2,12,96,111,,0.35,0.78,0.0,-0.14,0.78,0.21,1.97
MARC.STAAL,NYR,DET,19-20,D,32,16.6,0.0,2.298187716776166,0,8,1,8,102,104,,-1.2,0.23,0.0,-0.07,0.77,-0.07,-0.34
MARC.STAAL,DET,DET,20-21,D,33,17.7,0.0,2.116725805398792,2,13,3,13,84,91,,0.6,0.75,0.0,0.05,0.67,0.07,2.13
MARC.STAAL,DET,FLA,21-22,D,34,16.2,0.0,1.866084480800599,2,12,2,12,99,86,,0.8,-0.09,0.0,0.11,0.46,0.01,1.29
MARC.STAAL,FLA,PHI,22-23,D,35,16.7,0.0,2.053522808880773,1,11,1,12,126,99,,0.6,-0.09,0.0,-0.16,0.53,0.09,0.97
MARC.STAAL,PHI,,23-24,D,36,14.2,0.0,1.303619593466638,2,13,2,14,101,91,,0.0,-0.36,0.0,0.04,0.18,0.03,-0.11
MARCEL.GOC,S.J,S.J,07-08,F,24,11.3,0.0,1.018198788310874,9,19,7,16,93,29,-0.3050220996097985,0.2,0.18,0.0,0.05,0.43,0.46,1.32
MARCEL.GOC,S.J,NSH,08-09,F,25,12.9,0.0,1.119086696384702,10,22,8,18,112,27,3.443452768206354,0.71,0.72,0.0,-0.05,0.69,0.41,2.47
MARCEL.GOC,NSH,NSH,09-10,F,26,14.4,0.0,1.462849800158282,12,28,10,25,74,32,2.709062988021169,2.77,0.97,0.0,0.36,1.05,0.52,5.67
MARCEL.GOC,NSH,FLA,10-11,F,27,14.7,1.0,0.7275094276298409,12,28,11,26,87,27,2.024917843708684,2.21,0.24,-0.09,0.01,1.36,0.18,3.9
MARCEL.GOC,FLA,FLA,11-12,F,28,16.5,1.3,1.641704659390201,14,34,11,28,62,33,2.003557439011934,3.2,1.14,0.15,0.33,1.78,-0.02,6.59
MARCEL.GOC,FLA,FLA/PIT,12-13,F,29,16.4,1.4,1.388880530504619,14,32,10,24,118,34,2.509492440100966,1.25,0.45,0.0,0.15,1.65,-0.19,3.3
MARCEL.GOC,FLA/PIT,PIT/STL,13-14,F,30,15.1,0.9,1.623974539891416,11,25,8,20,116,38,3.881378414340719,0.45,0.98,-0.03,0.37,1.26,-0.27,2.77
MARCEL.GOC,PIT/STL,,14-15,F,31,12.1,0.6,1.922907410946318,7,15,6,13,101,37,4.046914829344367,-0.46,0.88,0.0,-0.03,0.96,-0.46,0.89
MARCEL.HOSSA,ARI/NYR,,07-08,F,25,13.5,0.0,1.616973754580452,9,24,9,21,149,31,-0.6958604828628565,0.59,0.72,0.0,0.32,-0.2,0.63,2.06
MARCO.KASPER,DET,DET,24-25,F,20,16.0,1.3,0.8511354907049057,21,45,15,33,165,48,-1.755332235312424,5.66,0.85,0.11,-0.11,0.88,0.23,7.62
MARCO.KASPER,DET,,25-26,F,21,14.6,1.0,0.9681817961208496,16,35,13,29,191,47,-0.2566929621166478,3.29,0.73,-0.04,-0.01,0.91,0.09,4.98
MARCO.ROSSI,MIN,MIN,22-23,F,20,13.1,1.1,0.0,8,20,7,17,45,34,-0.835716461843632,-0.28,-0.35,-0.09,0.0,0.59,0.39,0.26
MARCO.ROSSI,MIN,MIN,23-24,F,21,17.0,2.1,0.0,20,43,14,33,41,39,-1.388557659990654,5.88,0.48,0.61,0.0,1.09,1.17,9.23
MARCO.ROSSI,MIN,MIN/VAN,24-25,F,22,17.7,2.2,0.0,21,53,14,36,71,40,-1.003305109454874,5.81,0.68,1.5,0.0,1.3,0.98,10.27
MARCO.ROSSI,MIN/VAN,,25-26,F,23,18.1,2.4,0.7325040457935093,22,55,16,36,70,43,-0.785423001978829,4.88,-0.2,3.57,-0.07,1.57,0.89,10.65
MARCO.SCANDELLA,MIN,MIN,10-11,D,20,15.5,0.0,0.0,3,15,3,13,89,83,,0.24,0.46,0.0,0.0,0.82,0.67,2.19
MARCO.SCANDELLA,MIN,MIN,11-12,D,21,20.4,1.4,2.215636815519177,7,23,4,16,73,126,,1.77,0.64,0.26,0.43,1.68,1.14,5.93
MARCO.SCANDELLA,MIN,MIN,13-14,D,23,19.0,0.0,1.947278925003129,5,20,4,19,81,115,,2.93,1.98,0.0,0.23,1.01,0.3,6.46
MARCO.SCANDELLA,MIN,MIN,14-15,D,24,21.0,0.6,2.160482819606985,8,27,7,23,101,124,,3.9,2.46,0.11,-0.4,0.74,0.43,7.24
MARCO.SCANDELLA,MIN,MIN,15-16,D,25,20.6,0.6,2.015951281506633,7,24,6,21,80,121,,2.95,2.07,-0.01,-0.01,1.11,0.59,6.7
MARCO.SCANDELLA,MIN,BUF,16-17,D,26,18.3,0.0,1.609387476450203,5,18,5,16,70,102,,1.83,0.07,0.0,0.19,0.82,0.22,3.12
MARCO.SCANDELLA,BUF,BUF,17-18,D,27,22.1,1.3,2.339299310075226,7,27,6,20,86,110,,2.42,0.27,0.24,-0.2,1.53,0.81,5.06
MARCO.SCANDELLA,BUF,BUF/MTL/STL,18-19,D,28,17.6,0.0,1.92651826939055,3,13,3,12,74,97,,0.6,-0.12,0.0,-0.23,0.72,-0.07,0.9
MARCO.SCANDELLA,BUF/MTL/STL,STL,19-20,D,29,17.5,0.0,1.920845540663096,4,15,4,15,96,87,,1.73,1.26,0.0,-0.11,0.65,0.02,3.55
MARCO.SCANDELLA,STL,STL,20-21,D,30,18.9,0.0,2.200232956382594,4,15,4,14,91,103,,0.73,1.53,0.0,0.3,0.54,0.18,3.28
MARCO.SCANDELLA,STL,STL,21-22,D,31,17.8,0.0,2.147595569293972,4,15,3,15,112,94,,1.44,1.21,0.0,0.28,0.61,-0.02,3.52
MARCO.SCANDELLA,STL,STL,22-23,D,32,16.1,0.0,1.960487526800066,3,9,2,11,109,88,,-2.66,0.91,0.0,0.33,0.36,-0.2,-1.26
MARCO.SCANDELLA,STL,,23-24,D,33,13.2,0.0,1.258550560402179,1,5,2,8,89,76,,-0.76,0.32,0.0,0.13,0.46,-0.31,-0.17
MARCO.STURM,BOS,BOS,07-08,F,29,17.9,3.2,1.860534570687551,24,55,14,30,67,33,-0.6493933834808728,4.15,1.46,2.45,0.07,0.63,0.85,9.6
MARCO.STURM,BOS,BOS,08-09,F,30,14.1,2.3,1.288807870719185,14,34,8,18,76,29,-0.5686360428640226,0.23,-0.06,0.34,0.05,0.66,0.64,1.86
MARCO.STURM,BOS,L.A/WSH,09-10,F,31,15.7,2.0,1.076534961009799,19,40,12,24,80,27,-0.3440601733876594,2.08,0.64,0.58,0.1,0.83,0.29,4.53
MARCO.STURM,L.A/WSH,FLA/VAN,10-11,F,32,12.3,0.9,0.6641065695708476,9,22,7,18,69,31,-0.6256152652252615,0.16,-0.23,-0.1,-0.21,0.66,-0.13,0.15
MARCO.STURM,FLA/VAN,,11-12,F,33,11.7,1.0,1.05862436082763,7,18,6,15,96,30,-0.4933653684364347,-0.49,-0.18,-0.01,-0.03,0.48,-0.01,-0.24
MARCUS.BJORK,CBJ,,22-23,D,24,17.2,1.3,0.0,4,23,3,15,110,89,,1.17,-0.01,-0.35,0.0,-0.45,0.3,0.66
MARCUS.FOLIGNO,BUF,BUF,11-12,F,20,14.3,0.0,0.0,15,35,11,25,224,43,-0.6019776360640756,3.22,-0.12,0.0,0.0,0.18,0.2,3.48
MARCUS.FOLIGNO,BUF,BUF,12-13,F,21,14.5,1.3,0.0,13,34,11,26,198,36,0.2097279487092703,2.7,0.18,0.08,0.0,0.12,0.63,3.71
MARCUS.FOLIGNO,BUF,BUF,13-14,F,22,15.3,1.1,1.199257083120429,11,29,9,23,221,43,-0.06938265318047776,1.73,0.35,0.03,0.03,0.05,0.48,2.68
MARCUS.FOLIGNO,BUF,BUF,14-15,F,23,15.8,0.9,1.265566864513063,11,30,9,24,254,52,-0.489684103746542,1.53,-0.1,0.04,0.14,0.24,0.34,2.2
MARCUS.FOLIGNO,BUF,BUF,15-16,F,24,14.0,0.0,0.7624101878407369,10,25,8,23,218,47,-0.3008817975862551,1.94,0.25,0.0,-0.04,0.28,0.31,2.75
MARCUS.FOLIGNO,BUF,MIN,16-17,F,25,14.6,0.0,1.04328085340853,11,24,9,22,259,52,-0.2074786155991958,0.98,0.42,0.0,0.11,0.56,0.47,2.55
MARCUS.FOLIGNO,MIN,MIN,17-18,F,26,12.1,0.4,0.0,9,21,8,20,211,46,-0.2543459622721189,0.97,1.2,-0.03,0.0,-0.14,0.44,2.43
MARCUS.FOLIGNO,MIN,MIN,18-19,F,27,12.3,0.0,1.669359379563514,9,20,8,18,211,48,-0.2846329842849847,1.37,1.27,0.0,0.69,-0.16,0.14,3.31
MARCUS.FOLIGNO,MIN,MIN,19-20,F,28,13.6,0.0,1.610510607006866,11,26,10,23,234,49,-0.382033545276628,2.13,1.78,0.0,-0.02,-0.12,0.14,3.91
MARCUS.FOLIGNO,MIN,MIN,20-21,F,29,14.3,0.0,1.364578817092891,12,32,11,28,220,45,-0.4537406806796946,4.04,1.95,0.0,0.16,0.13,0.05,6.33
MARCUS.FOLIGNO,MIN,MIN,21-22,F,30,15.6,1.5,1.649414753363469,17,40,12,31,245,46,-0.3661485996163734,5.51,1.93,0.14,0.61,0.14,0.09,8.41
MARCUS.FOLIGNO,MIN,MIN,22-23,F,31,14.6,1.1,1.106269671018766,13,31,10,26,264,46,-0.2838571661486366,3.3,1.62,0.05,0.19,-0.29,0.2,5.08
MARCUS.FOLIGNO,MIN,MIN,23-24,F,32,14.1,0.6,1.647523199769712,12,27,9,22,248,51,-0.3052011759129686,1.79,1.56,-0.05,0.21,0.05,0.18,3.74
MARCUS.FOLIGNO,MIN,MIN,24-25,F,33,13.8,0.5,1.347664387858565,12,26,9,22,248,50,-0.334472506625545,2.1,1.85,-0.04,0.07,0.18,0.08,4.23
MARCUS.FOLIGNO,MIN,,25-26,F,34,12.4,0.0,1.436538928968724,11,22,8,19,242,55,-0.3585854448203197,0.67,1.72,0.0,0.38,-0.23,-0.17,2.36
MARCUS.JOHANSSON,WSH,WSH,10-11,F,19,15.3,1.1,1.206408368681361,14,35,11,28,66,33,-4.499898803644086,3.48,-0.63,-0.04,0.02,1.67,1.01,5.5
MARCUS.JOHANSSON,WSH,WSH,11-12,F,20,17.2,2.1,0.8468062939401068,14,41,10,31,68,33,-2.857934883509412,5.03,-0.88,0.56,-0.18,2.12,1.03,7.66
MARCUS.JOHANSSON,WSH,WSH,12-13,F,21,16.4,1.4,0.9698663947771684,15,41,11,30,63,30,-2.854599315999029,3.83,0.1,0.1,-0.1,2.03,0.8,6.75
MARCUS.JOHANSSON,WSH,WSH,13-14,F,22,18.0,2.7,0.7059975274231151,15,51,9,30,60,30,-1.716899537567062,4.33,-0.76,2.07,-0.11,2.34,0.89,8.75
MARCUS.JOHANSSON,WSH,WSH,14-15,F,23,17.2,2.8,0.0,16,45,11,29,67,23,-0.9960003131415064,3.11,-0.03,2.53,0.0,2.11,0.55,8.28
MARCUS.JOHANSSON,WSH,WSH,15-16,F,24,17.1,2.8,0.0,17,48,11,30,51,24,-1.006394241202934,3.45,-0.14,2.92,0.0,2.19,0.68,9.1
MARCUS.JOHANSSON,WSH,N.J,16-17,F,25,16.6,2.5,0.0,18,47,12,30,47,23,-0.3880623999368447,3.83,0.47,2.25,0.0,2.03,0.54,9.12
MARCUS.JOHANSSON,N.J,BOS/N.J,17-18,F,26,15.9,2.6,0.0,16,40,10,24,42,28,-0.3382270149168805,2.72,0.6,1.67,0.0,0.93,0.15,6.07
MARCUS.JOHANSSON,BOS/N.J,BUF,18-19,F,27,15.2,2.0,0.0,15,37,10,23,50,31,-0.6151887035420316,2.03,-0.85,0.49,0.0,1.25,0.2,3.11
MARCUS.JOHANSSON,BUF,MIN,19-20,F,28,15.9,2.0,0.0,13,34,9,24,60,30,-2.629647064631985,2.44,0.0,0.33,0.0,1.2,0.34,4.31
MARCUS.JOHANSSON,MIN,SEA/WSH,20-21,F,29,15.4,1.7,0.9308529897176644,12,30,8,18,49,33,-1.945630458701907,0.41,0.09,-0.14,0.16,1.26,0.06,1.85
MARCUS.JOHANSSON,SEA/WSH,MIN/WSH,21-22,F,30,15.3,1.9,0.0,13,35,9,22,45,30,-0.6972460169444722,2.06,0.19,0.53,0.0,1.8,0.1,4.68
MARCUS.JOHANSSON,MIN/WSH,MIN,22-23,F,31,15.7,2.3,0.8541263220901326,14,39,9,24,38,32,-0.5505524069123338,2.85,0.68,1.45,0.05,1.92,0.29,7.24
MARCUS.JOHANSSON,MIN,MIN,23-24,F,32,15.6,2.0,0.6991809085152041,12,34,9,24,42,32,-0.6074020935536476,1.49,0.34,1.26,-0.01,1.78,0.24,5.09
MARCUS.JOHANSSON,MIN,MIN,24-25,F,33,15.7,1.3,0.0,13,35,10,26,50,29,-0.500670667402236,1.49,0.49,-0.16,0.0,1.67,0.2,3.69
MARCUS.JOHANSSON,MIN,,25-26,F,34,15.0,1.3,0.8892915367251001,13,38,10,29,41,29,-0.4240716943081064,3.51,0.55,0.15,0.02,1.47,0.1,5.79
MARCUS.KRUGER,CHI,CHI,11-12,F,21,15.6,1.3,1.32489064238376,12,33,9,25,42,39,-1.484685644364801,2.78,1.4,0.19,-0.07,1.12,0.42,5.82
MARCUS.KRUGER,CHI,CHI,12-13,F,22,14.2,0.0,1.95373198601046,9,24,8,20,25,46,-2.198878011314074,1.04,1.66,0.0,0.58,0.33,0.1,3.71
MARCUS.KRUGER,CHI,CHI,13-14,F,23,14.2,0.0,2.17844084689755,10,28,8,22,27,59,2.158313785491558,1.98,2.64,0.0,-0.04,0.31,0.01,4.9
MARCUS.KRUGER,CHI,CHI,14-15,F,24,13.4,0.0,2.10271560005202,9,23,8,20,32,56,2.59864230069651,1.09,2.5,0.0,0.44,0.14,-0.03,4.14
MARCUS.KRUGER,CHI,CHI,15-16,F,25,13.4,0.0,2.008710189120397,8,22,7,18,46,57,2.387464661584606,1.67,1.6,0.0,0.29,0.08,-0.06,3.57
MARCUS.KRUGER,CHI,CAR,16-17,F,26,13.3,0.0,1.656705407924278,8,21,6,17,50,60,0.4944446453958173,0.96,2.36,0.0,0.33,0.02,-0.16,3.52
MARCUS.KRUGER,CAR,CHI,17-18,F,27,10.3,0.0,0.93525712379117,5,13,5,12,101,29,0.5609166300048294,-0.3,-0.09,0.0,-0.19,0.19,0.12,-0.27
MARCUS.KRUGER,CHI,,18-19,F,28,11.0,0.0,1.614824318824671,5,14,5,13,71,37,0.1712731647590684,-0.12,1.39,0.0,0.27,-0.03,0.03,1.52
MARCUS.NILSON,CGY,,07-08,F,29,10.5,0.0,1.320804287469557,5,14,5,11,38,31,-0.5102778559373904,-0.55,-0.03,0.0,0.04,0.85,0.4,0.71
MARCUS.PETTERSSON,ANA,ANA/PIT,17-18,D,21,14.6,0.0,0.0,3,14,2,11,80,85,,0.34,-0.63,0.0,0.0,0.33,-0.22,-0.19
MARCUS.PETTERSSON,ANA/PIT,PIT,18-19,D,22,16.9,0.9,1.101338815403722,3,19,3,16,99,107,-0.6442193451484176,1.75,1.27,0.0,-0.12,0.18,0.1,3.18
MARCUS.PETTERSSON,PIT,PIT,19-20,D,23,19.4,0.9,1.434990338446791,4,25,3,20,124,112,,2.81,1.79,0.05,-0.07,0.45,0.33,5.35
MARCUS.PETTERSSON,PIT,PIT,20-21,D,24,17.7,0.0,1.038476998631802,4,23,4,19,94,93,,2.46,2.54,0.0,-0.07,0.15,0.05,5.13
MARCUS.PETTERSSON,PIT,PIT,21-22,D,25,16.7,0.4,0.8359427282249916,4,23,4,20,129,94,,3.25,2.87,-0.06,-0.18,-0.12,0.13,5.9
MARCUS.PETTERSSON,PIT,PIT,22-23,D,26,19.6,0.0,1.638069178855317,5,29,5,26,142,129,,4.44,1.43,0.0,0.35,-0.01,0.46,6.68
MARCUS.PETTERSSON,PIT,PIT/VAN,23-24,D,27,21.1,0.3,2.221527813038894,3,30,3,26,126,148,,4.34,1.24,-0.11,-0.02,0.49,0.58,6.51
MARCUS.PETTERSSON,PIT/VAN,VAN,24-25,D,28,21.2,0.0,2.333918671657736,3,28,4,26,95,145,,4.08,1.29,0.0,0.36,0.67,0.52,6.92
MARCUS.PETTERSSON,VAN,,25-26,D,29,21.4,0.0,2.508507490647903,5,25,5,23,81,135,,2.7,1.84,0.0,0.32,0.62,0.45,5.93
MARCUS.SORENSEN,S.J,S.J,16-17,F,24,10.6,0.0,0.0,6,16,6,15,77,26,-0.4872862101102204,-0.02,-0.49,0.0,0.0,0.54,0.03,0.06
MARCUS.SORENSEN,S.J,S.J,17-18,F,25,10.1,0.0,0.8965249570608012,6,14,6,14,79,32,-0.5632840855287344,0.35,-0.31,0.0,-0.15,0.88,0.27,1.04
MARCUS.SORENSEN,S.J,S.J,18-19,F,26,13.2,0.5,1.178522960940505,11,26,11,24,94,34,-0.5017478481363201,2.1,0.41,-0.04,-0.03,1.3,0.73,4.48
MARCUS.SORENSEN,S.J,S.J,19-20,F,27,13.5,0.0,1.38703610498418,10,22,8,22,76,31,-0.6307921590048478,1.52,-0.26,0.0,-0.04,1.01,0.56,2.78
MARCUS.SORENSEN,S.J,,20-21,F,28,12.4,0.0,1.187509118503655,10,23,8,19,78,32,-0.4542113405981282,1.03,-0.13,0.0,0.04,0.98,0.25,2.16
MAREK.HRIVIK,NYR,CGY,16-17,F,25,10.1,0.0,0.0,6,15,6,14,103,28,-1.912669176225167,-0.28,-0.08,0.0,0.0,0.46,-0.22,-0.11
MAREK.MALIK,NYR,T.B,07-08,D,32,16.7,0.0,1.813300348438878,3,14,3,14,79,89,,0.68,0.1,0.0,-0.02,-1.8,-0.04,-1.08
MAREK.MALIK,T.B,,08-09,D,33,17.8,0.7,2.263739881564392,2,13,2,13,41,89,,0.34,0.21,-0.05,-0.48,-1.42,0.01,-1.4
MAREK.SVATOS,COL,COL,07-08,F,25,14.0,2.1,0.0,23,42,15,28,59,16,-0.3186764655192446,5.18,0.2,0.7,0.0,0.02,0.23,6.34
MAREK.SVATOS,COL,COL,08-09,F,26,13.7,2.2,0.0,20,39,13,25,52,22,-0.172084739490751,2.2,0.15,0.91,0.0,0.05,0.49,3.79
MAREK.SVATOS,COL,NSH/OTT,09-10,F,27,11.5,1.8,0.0,14,25,9,17,42,18,,0.29,-0.02,0.68,0.0,-0.23,0.21,0.94
MAREK.SVATOS,NSH/OTT,,10-11,F,28,11.8,1.1,0.0,11,24,7,16,45,24,,0.34,0.22,0.26,0.0,0.07,0.33,1.24
MAREK.ZIDLICKY,NSH,MIN,07-08,D,30,20.5,3.9,0.721539294193083,6,34,2,15,97,88,,1.64,0.65,2.61,-0.11,-0.56,0.51,4.74
MAREK.ZIDLICKY,MIN,MIN,08-09,D,31,21.7,2.9,1.492420285734456,8,38,3,17,86,103,,0.96,2.17,1.84,-0.09,-0.68,0.79,4.99
MAREK.ZIDLICKY,MIN,MIN,09-10,D,32,22.9,3.3,2.340620819171654,7,39,2,16,87,119,,0.99,2.17,2.52,0.38,-0.48,0.9,6.48
MAREK.ZIDLICKY,MIN,MIN/N.J,10-11,D,33,20.5,2.6,1.626658392628192,6,28,1,12,109,106,,-0.35,0.39,1.35,-0.02,-0.41,0.58,1.54
MAREK.ZIDLICKY,MIN/N.J,N.J,11-12,D,34,20.3,2.8,0.8232317992619734,4,27,2,16,87,84,,0.85,0.92,1.11,-0.07,0.02,0.42,3.26
MAREK.ZIDLICKY,N.J,N.J,12-13,D,35,19.8,2.9,0.0,5,27,2,14,90,70,,-0.02,0.62,1.26,0.0,-0.38,0.16,1.64
MAREK.ZIDLICKY,N.J,DET/N.J,13-14,D,36,19.6,2.3,0.6534779297431665,4,24,2,14,112,82,,0.3,1.04,1.03,-0.13,-0.52,0.04,1.76
MAREK.ZIDLICKY,DET/N.J,NYI,14-15,D,37,19.1,2.0,0.0,4,23,2,12,97,82,,-0.33,1.01,1.19,0.0,-0.58,0.16,1.44
MAREK.ZIDLICKY,NYI,,15-16,D,38,15.9,1.5,0.0,3,17,1,12,70,87,,0.38,0.4,0.04,0.0,-0.22,-0.21,0.38
MARIAN.GABORIK,MIN,MIN,07-08,F,25,19.4,3.3,0.9336180293717792,35,75,20,44,77,29,-0.4623588309635049,9.24,0.0,2.79,-0.01,0.38,2.24,14.64
MARIAN.GABORIK,MIN,NYR,08-09,F,26,16.5,2.2,0.0,23,47,15,29,89,37,-0.6228989941168984,4.42,0.34,0.19,0.0,1.51,1.1,7.55
MARIAN.GABORIK,NYR,NYR,09-10,F,27,20.4,3.3,1.056251736382148,37,82,22,49,77,34,-0.2125651472424914,11.18,0.05,3.52,0.05,1.97,1.25,18.02
MARIAN.GABORIK,NYR,NYR,10-11,F,28,18.0,2.7,0.0,31,64,19,42,64,28,,6.64,-0.25,2.5,0.0,1.32,0.42,10.63
MARIAN.GABORIK,NYR,CBJ/NYR,11-12,F,29,18.4,3.1,0.0,32,66,20,42,70,32,,7.88,-0.37,2.45,0.0,1.3,0.2,11.47
MARIAN.GABORIK,CBJ/NYR,CBJ/L.A,12-13,F,30,17.2,2.4,0.0,24,51,18,36,51,31,,4.67,-0.39,1.7,0.0,1.29,0.02,7.29
MARIAN.GABORIK,CBJ/L.A,L.A,13-14,F,31,16.3,2.5,0.0,22,51,16,34,41,23,0.0390041862336338,5.82,-0.23,1.58,0.0,1.24,-0.02,8.38
MARIAN.GABORIK,L.A,L.A,14-15,F,32,16.0,2.4,0.0,22,47,14,31,46,16,-0.5414100905309063,4.26,0.66,2.54,0.0,1.25,-0.13,8.57
MARIAN.GABORIK,L.A,L.A,15-16,F,33,14.3,1.7,0.0,18,38,13,27,44,20,-0.2373558492621544,2.83,1.11,0.84,0.0,0.95,-0.06,5.67
MARIAN.GABORIK,L.A,L.A/OTT,16-17,F,34,13.3,1.3,0.0,15,30,12,24,39,22,0.01383367438196526,2.03,0.21,0.0,0.0,0.75,-0.32,2.67
MARIAN.GABORIK,L.A/OTT,,17-18,F,35,13.0,1.7,0.0,15,30,11,21,29,21,,0.97,-0.01,0.34,0.0,0.27,-0.25,1.32
MARIAN.HOSSA,ATL/PIT,DET,07-08,F,28,19.8,3.9,1.704619772771439,29,64,16,31,89,27,-0.3988550228296133,4.13,-0.52,3.83,0.29,1.11,1.61,10.46
MARIAN.HOSSA,DET,CHI,08-09,F,29,17.3,2.6,0.98684896784554,32,63,21,38,86,18,-0.4254122238721791,5.99,0.05,2.43,0.0,0.48,1.28,10.23
MARIAN.HOSSA,CHI,CHI,09-10,F,30,18.0,2.7,1.304606539496316,31,65,20,40,67,22,-0.02149800875339935,8.05,0.42,1.85,0.1,1.05,1.03,12.49
MARIAN.HOSSA,CHI,CHI,10-11,F,31,18.4,2.4,1.529755809948565,31,65,18,38,66,29,-0.3620991068513765,6.75,0.72,2.74,0.08,0.85,0.61,11.75
MARIAN.HOSSA,CHI,CHI,11-12,F,32,18.7,2.7,1.565423872211845,26,63,15,37,72,33,-0.1881101619565857,5.86,0.74,2.5,-0.2,1.47,0.56,10.91
MARIAN.HOSSA,CHI,CHI,12-13,F,33,17.2,2.4,1.305063999866771,25,56,15,35,40,29,-0.2003499630525107,5.82,0.98,2.14,-0.18,1.18,0.23,10.17
MARIAN.HOSSA,CHI,CHI,13-14,F,34,17.0,2.1,1.305272747556412,27,58,16,37,52,33,-0.1648765298462914,6.53,1.04,1.81,-0.05,1.3,0.07,10.7
MARIAN.HOSSA,CHI,CHI,14-15,F,35,16.9,2.1,1.397793970066883,23,52,14,33,58,32,-0.2761917373599757,5.37,1.11,1.62,-0.03,0.97,-0.05,9.0
MARIAN.HOSSA,CHI,CHI,15-16,F,36,16.1,1.7,1.40848192520428,20,44,12,28,51,34,0.0305465759415321,2.82,0.85,0.97,0.05,1.04,0.08,5.8
MARIAN.HOSSA,CHI,,16-17,F,37,15.5,1.5,1.358438591210791,20,41,13,27,44,35,-0.2039490551144556,2.62,0.79,0.66,-0.09,1.26,0.04,5.29
MARIAN.STUDENIC,DAL/N.J,DAL,21-22,F,22,11.1,0.0,0.0,8,18,7,16,72,31,-0.5615905640391999,0.16,0.02,0.0,0.0,0.69,0.16,1.03
MARIO.FERRARO,S.J,S.J,19-20,D,20,16.9,0.0,1.119341168834637,3,15,3,14,163,88,,0.93,-0.45,0.0,-0.13,-0.15,0.06,0.27
MARIO.FERRARO,S.J,S.J,20-21,D,21,21.2,1.0,2.31257695118294,6,31,5,21,212,124,,2.95,1.87,-0.07,0.66,0.48,0.5,6.39
MARIO.FERRARO,S.J,S.J,21-22,D,22,22.4,0.6,2.430119298413035,7,30,6,24,182,154,,2.83,0.71,-0.1,-0.03,0.96,0.83,5.19
MARIO.FERRARO,S.J,S.J,22-23,D,23,22.0,0.7,2.656902134122233,7,25,5,21,155,151,,2.8,0.27,-0.02,0.17,1.36,0.8,5.38
MARIO.FERRARO,S.J,S.J,23-24,D,24,22.7,0.5,2.817313051435732,7,27,6,23,129,165,,3.76,-0.19,-0.09,-0.41,1.42,0.84,5.33
MARIO.FERRARO,S.J,S.J,24-25,D,25,21.8,0.0,2.623869732576421,5,23,5,21,145,138,,2.56,-0.02,0.0,0.04,1.0,0.55,4.14
MARIO.FERRARO,S.J,,25-26,D,26,21.4,0.0,2.899578265574886,7,25,6,22,133,136,,2.85,0.99,0.0,-0.07,0.92,0.46,5.16
MARIO.KEMPE,ARI,ARI,17-18,F,28,10.2,0.0,0.0,5,12,5,12,95,33,-1.71642921855679,-0.41,-0.24,0.0,0.0,0.42,-0.16,-0.39
MARIO.KEMPE,ARI,,18-19,F,29,11.3,0.0,0.90680030786065,6,14,6,15,148,46,-4.433475483040286,0.07,1.18,0.0,-0.01,0.32,0.22,1.77
MARK.ALT,COL/PHI,COL,17-18,D,25,13.1,0.0,0.0,1,7,1,8,102,84,,-0.75,-0.32,0.0,0.0,0.41,-0.26,-0.92
MARK.ARCOBELLO,EDM,ARI/EDM/NSH/PIT,13-14,F,25,13.7,0.8,1.162850489985701,10,26,7,19,147,39,-0.2563026074592567,0.68,0.02,-0.11,-0.03,0.72,0.27,1.54
MARK.ARCOBELLO,ARI/EDM/NSH/PIT,TOR,14-15,F,26,14.6,0.7,0.6907121553471213,13,30,10,23,128,32,0.9680820366574452,2.45,0.06,-0.1,-0.11,1.0,0.1,3.4
MARK.ARCOBELLO,TOR,,15-16,F,27,11.7,1.4,0.0,9,25,7,16,95,22,1.353409082774789,0.28,-0.56,-0.1,0.0,0.99,0.05,0.66
MARK.BARBERIO,T.B,T.B,13-14,D,23,15.3,0.0,0.0,3,14,3,12,54,70,,0.65,1.37,0.0,0.0,-0.64,-0.47,0.91
MARK.BARBERIO,T.B,MTL,14-15,D,24,16.3,0.0,0.9063248266952576,3,13,3,12,58,83,,0.07,0.67,0.0,-0.08,-0.06,-0.18,0.42
MARK.BARBERIO,MTL,COL/MTL,15-16,D,25,15.3,0.4,0.0,4,18,4,15,52,67,,2.2,0.36,-0.12,0.0,0.05,-0.25,2.25
MARK.BARBERIO,COL/MTL,COL,16-17,D,26,17.4,1.2,0.8663224066364327,5,21,4,16,41,81,,1.59,1.22,0.07,-0.05,0.97,0.03,3.84
MARK.BARBERIO,COL,COL,17-18,D,27,17.0,0.0,1.781468158904879,4,17,3,13,45,100,,0.27,1.66,0.0,-0.1,0.22,-0.11,1.94
MARK.BARBERIO,COL,COL,18-19,D,28,15.2,0.0,1.714769849270968,4,11,3,11,64,92,,-0.33,-0.07,0.0,-0.02,0.17,-0.13,-0.39
