Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
KEVIN.ROONEY,NYR,NYR,20-21,F,27,12.4,0.0,1.736231108333607,10,21,7,17,149,51,-1.673232402829324,0.59,1.27,0.0,-0.15,0.52,0.08,2.32
KEVIN.ROONEY,NYR,CGY,21-22,F,28,12.5,0.0,1.630489068563954,8,17,7,14,122,51,-2.136572553009106,-0.44,0.36,0.0,0.32,0.48,0.33,1.05
KEVIN.ROONEY,CGY,CGY,22-23,F,29,10.2,0.0,0.0,8,13,6,13,128,37,-0.4805632279237408,-0.39,-0.02,0.0,0.0,0.63,0.32,0.54
KEVIN.ROONEY,CGY,CGY,23-24,F,30,10.9,0.0,1.737194757746782,5,14,4,11,153,46,-1.030203098013084,-0.5,-0.09,0.0,0.65,0.53,-0.13,0.47
KEVIN.ROONEY,CGY,UTA,24-25,F,31,9.4,0.0,1.426190013904375,7,11,6,10,125,43,-1.144760852258027,-0.49,0.49,0.0,0.5,0.57,0.08,1.15
KEVIN.ROY,ANA,ANA,17-18,F,24,12.4,1.0,0.0,8,20,8,18,55,28,-0.8057196561156988,1.21,-0.56,-0.06,0.0,0.92,0.28,1.8
KEVIN.SHATTENKIRK,COL/STL,STL,10-11,D,21,20.5,2.6,0.7981815764395853,9,39,5,22,84,109,,4.56,0.8,1.35,-0.17,0.35,0.48,7.37
KEVIN.SHATTENKIRK,STL,STL,11-12,D,22,22.0,2.7,1.853008180849403,10,43,5,23,76,117,,3.63,2.37,1.78,0.05,0.17,0.77,8.78
KEVIN.SHATTENKIRK,STL,STL,12-13,D,23,21.5,2.5,1.606279570346714,9,42,5,22,91,112,,2.98,2.71,1.67,-0.08,0.36,0.44,8.08
KEVIN.SHATTENKIRK,STL,STL,13-14,D,24,21.2,3.0,1.112288034637149,10,42,5,21,78,110,,2.95,2.64,2.4,-0.11,0.37,0.41,8.65
KEVIN.SHATTENKIRK,STL,STL,14-15,D,25,22.1,3.0,1.634285296331334,10,49,5,22,71,121,,3.52,2.5,3.22,0.02,0.93,0.5,10.69
KEVIN.SHATTENKIRK,STL,STL/WSH,15-16,D,26,21.6,2.5,1.577288342176286,10,43,4,17,90,123,,1.58,1.94,2.02,-0.08,0.86,0.49,6.81
KEVIN.SHATTENKIRK,STL/WSH,NYR,16-17,D,27,19.9,2.7,0.655202177063246,9,43,4,18,90,107,,2.16,1.95,2.2,0.0,0.43,0.07,6.81
KEVIN.SHATTENKIRK,NYR,NYR,17-18,D,28,20.3,2.8,0.0,10,43,5,20,83,104,,2.3,0.11,2.35,0.0,-0.37,0.33,4.73
KEVIN.SHATTENKIRK,NYR,T.B,18-19,D,29,18.5,2.1,0.7270160131014397,5,32,3,16,87,109,,1.45,0.04,0.85,-0.19,-0.14,0.08,2.09
KEVIN.SHATTENKIRK,T.B,ANA,19-20,D,30,17.8,1.4,0.6583456312726221,4,27,3,17,77,94,,1.47,1.45,-0.24,-0.12,-0.23,0.08,2.4
KEVIN.SHATTENKIRK,ANA,ANA,20-21,D,31,20.4,1.6,1.015347381752271,6,32,4,21,80,99,,2.57,2.11,-0.03,0.06,0.65,0.47,5.82
KEVIN.SHATTENKIRK,ANA,ANA,21-22,D,32,20.7,1.6,1.974444507118646,7,32,5,20,72,116,,2.87,0.87,0.44,0.44,0.41,0.35,5.38
KEVIN.SHATTENKIRK,ANA,BOS,22-23,D,33,18.6,1.5,1.240896140902702,3,22,3,15,82,108,,1.65,-0.68,0.49,-0.07,0.13,-0.12,1.41
KEVIN.SHATTENKIRK,BOS,,23-24,D,34,16.5,1.2,0.0,4,24,3,15,80,100,,1.25,-0.29,-0.17,0.0,0.26,-0.33,0.73
KEVIN.STENLUND,CBJ,CBJ,19-20,F,22,13.3,1.5,0.0,10,26,8,18,67,39,-1.484810225483268,0.69,0.12,0.14,0.0,0.99,0.38,2.31
KEVIN.STENLUND,CBJ,CBJ,20-21,F,23,12.1,1.0,0.0,8,21,8,18,59,32,-0.9125095421073044,0.69,0.31,-0.07,0.0,0.76,0.1,1.79
KEVIN.STENLUND,WPG,FLA,22-23,F,25,11.9,0.6,1.276483456540939,8,19,6,14,64,37,0.4957019772606223,-0.13,0.41,-0.06,0.28,0.42,-0.06,0.86
KEVIN.STENLUND,FLA,UTA,23-24,F,26,12.3,0.0,1.906243665102596,9,19,7,14,78,46,2.03770685154391,0.38,0.41,0.0,0.75,-0.48,-0.33,0.74
KEVIN.STENLUND,UTA,UTA,24-25,F,27,13.9,0.0,2.316361113896733,10,23,7,18,63,59,5.172938071753663,0.95,1.11,0.0,0.12,-0.15,0.05,2.08
KEVIN.STENLUND,UTA,,25-26,F,28,14.4,0.0,2.466924883412057,10,22,7,16,51,59,5.665300043638855,-0.52,1.16,0.0,0.48,0.04,-0.02,1.15
KEVIN.WESTGARTH,L.A,L.A,10-11,F,26,7.0,0.0,0.0,3,7,3,8,109,14,-0.5640020597953103,-0.6,-0.38,0.0,0.0,-1.18,-0.15,-2.31
KEVIN.WESTGARTH,L.A,CAR,11-12,F,27,6.7,0.0,0.0,3,7,3,7,125,20,-0.4568834729686473,-0.52,-0.39,0.0,0.0,-1.36,-0.09,-2.36
KEVIN.WESTGARTH,CAR,CAR/CGY,12-13,F,28,6.9,0.0,0.0,3,8,4,8,89,14,-0.6274363359121339,-0.38,-0.44,0.0,0.0,-0.85,-0.22,-1.89
KEVIN.WESTGARTH,CAR/CGY,,13-14,F,29,7.3,0.0,0.0,4,9,4,10,88,20,-0.5935850805791657,-0.35,-0.59,0.0,0.0,-1.02,-0.16,-2.12
KEVYN.ADAMS,CHI,,07-08,F,32,10.7,0.0,1.766221746064175,5,13,4,10,64,33,-0.3281932248609284,-1.0,-0.73,0.0,0.26,0.34,0.35,-0.78
KIEFER.SHERWOOD,ANA,ANA,18-19,F,23,11.6,0.0,0.0,9,18,8,18,130,29,-0.4582767324113425,0.2,-0.61,0.0,0.0,0.74,-0.2,0.13
KIEFER.SHERWOOD,ANA,COL,19-20,F,24,11.9,0.0,0.0,8,17,7,16,175,33,-0.3909169142699604,-0.07,-1.13,0.0,0.0,-0.34,-0.19,-1.73
KIEFER.SHERWOOD,COL,COL,20-21,F,25,9.5,0.0,0.0,6,16,5,13,206,28,-0.5605489909124703,-0.57,0.95,0.0,0.0,0.12,-0.49,0.01
KIEFER.SHERWOOD,NSH,NSH,22-23,F,27,12.1,0.9,0.0,10,24,9,20,225,33,-0.5261076093788974,0.84,0.24,-0.11,0.0,-0.66,-0.2,0.11
KIEFER.SHERWOOD,NSH,VAN,23-24,F,28,12.0,0.3,0.4958729501025617,13,28,11,25,251,30,-0.4170568926156178,3.13,1.03,-0.09,0.04,-0.23,0.05,3.94
KIEFER.SHERWOOD,VAN,S.J/VAN,24-25,F,29,13.5,0.7,1.055273108741076,15,31,12,26,410,32,-0.4749655333361861,3.4,0.3,-0.18,-0.07,0.04,0.19,3.67
KIEFER.SHERWOOD,S.J/VAN,,25-26,F,30,16.2,1.5,1.461424334455208,21,43,14,31,371,35,-0.4695023707243552,4.43,0.59,0.46,-0.06,0.19,0.76,6.37
KIEFFER.BELLOWS,NYI,NYI,20-21,F,22,11.6,0.0,0.0,9,21,8,17,210,30,-0.5526257569256202,0.47,-0.47,0.0,0.0,-0.05,0.09,0.05
KIEFFER.BELLOWS,NYI,NYI/PHI,21-22,F,23,11.8,0.6,0.0,12,26,11,22,184,29,-0.03019898649274026,1.49,-0.24,-0.11,0.0,0.24,-0.07,1.32
KIEFFER.BELLOWS,NYI/PHI,NSH,22-23,F,24,10.3,0.0,0.0,6,15,6,14,146,31,-1.20354805324871,-0.16,-0.26,0.0,0.0,0.13,-0.1,-0.4
KIEFFER.BELLOWS,NSH,,24-25,F,26,10.8,0.0,0.0,8,18,7,16,153,29,-0.5519989685150873,-0.03,-0.35,0.0,0.0,0.01,-0.19,-0.57
KIM.JOHNSSON,MIN,MIN,07-08,D,31,21.8,1.7,2.78356336685534,5,28,4,19,56,123,,2.49,1.85,0.59,0.27,0.44,0.87,6.5
KIM.JOHNSSON,MIN,CHI/MIN,08-09,D,32,22.7,1.2,2.553917847089879,5,24,4,18,52,135,,1.11,2.35,0.23,-0.46,0.81,0.94,4.99
KIM.JOHNSSON,CHI/MIN,,09-10,D,33,22.1,2.2,2.390199350216974,5,24,3,18,59,109,,2.12,1.41,0.88,0.57,0.94,0.7,6.61
KIMMO.TIMONEN,PHI,PHI,07-08,D,32,23.0,4.4,2.825209827266075,7,39,2,12,78,120,,0.91,1.77,3.18,0.21,0.04,0.64,6.74
KIMMO.TIMONEN,PHI,PHI,08-09,D,33,23.6,3.3,3.640145689143909,7,42,2,14,72,149,,1.07,2.39,2.57,-0.1,0.42,0.66,7.03
KIMMO.TIMONEN,PHI,PHI,09-10,D,34,22.1,3.3,3.25803409548161,5,34,1,12,76,145,,-0.24,2.52,2.5,0.39,0.55,0.39,6.11
KIMMO.TIMONEN,PHI,PHI,10-11,D,35,21.6,3.0,3.014786493940727,5,32,2,13,91,151,,0.12,3.1,2.12,0.53,0.73,0.48,7.08
KIMMO.TIMONEN,PHI,PHI,11-12,D,36,20.6,3.2,2.9759428735355,4,32,1,13,78,132,,0.35,3.42,2.35,0.41,0.67,0.6,7.79
KIMMO.TIMONEN,PHI,PHI,12-13,D,37,20.3,3.1,2.648732604489325,5,36,1,12,66,124,,0.28,3.56,2.89,0.61,0.0,0.38,7.72
KIMMO.TIMONEN,PHI,CHI,13-14,D,38,18.5,2.7,2.476320932470258,4,30,1,9,78,105,,-0.61,2.97,1.66,0.08,-0.2,-0.04,3.87
KIMMO.TIMONEN,CHI,,14-15,D,39,13.6,0.0,0.0,1,9,1,4,70,72,,-2.89,0.29,0.0,0.0,-0.04,-0.39,-3.03
KIRBY.DACH,CHI,CHI,19-20,F,18,15.3,1.6,0.0,15,35,12,26,54,31,-3.143152666925457,1.95,0.07,0.33,0.0,0.86,0.69,3.91
KIRBY.DACH,CHI,CHI,20-21,F,19,17.2,2.4,1.028096574942905,16,41,9,23,55,45,-2.348552064498394,0.83,-0.29,0.16,-0.03,1.55,0.72,2.93
KIRBY.DACH,CHI,MTL,21-22,F,20,17.8,2.1,0.9473890417332612,19,46,12,31,59,51,-4.440599840254236,4.66,-1.01,0.52,0.0,0.99,0.6,5.75
KIRBY.DACH,MTL,MTL,22-23,F,21,18.5,3.1,0.0,19,51,13,33,77,46,-3.043086745117423,4.97,0.79,1.76,0.0,0.29,0.76,8.58
KIRBY.DACH,MTL,MTL,24-25,F,23,16.0,2.3,0.0,19,40,14,28,143,45,-2.079774686411827,2.69,-0.99,0.83,0.0,-0.16,0.93,3.3
KIRBY.DACH,MTL,,25-26,F,24,13.2,1.3,0.0,12,28,10,22,125,45,-1.217553314296367,1.51,0.57,-0.02,0.0,-0.06,0.61,2.61
KIRILL.KAPRIZOV,MIN,MIN,20-21,F,23,17.8,2.8,0.0,30,65,17,37,53,30,-0.832776002538007,7.86,0.16,1.77,0.0,1.76,1.66,13.2
KIRILL.KAPRIZOV,MIN,MIN,21-22,F,24,19.0,3.0,0.0,39,87,22,50,73,32,-0.4934049761373678,10.61,0.29,3.06,0.0,1.85,2.1,17.91
KIRILL.KAPRIZOV,MIN,MIN,22-23,F,25,20.6,3.6,0.0,44,95,23,52,73,33,-0.3061866755175579,11.89,-0.39,5.32,0.0,1.82,2.25,20.89
KIRILL.KAPRIZOV,MIN,MIN,23-24,F,26,21.4,3.9,0.0,46,104,23,53,63,38,0.07480515193847673,13.07,-0.19,7.21,0.0,1.75,1.97,23.81
KIRILL.KAPRIZOV,MIN,MIN,24-25,F,27,21.6,3.3,0.0,45,100,23,55,42,34,0.0713827935297368,13.28,-0.39,5.26,0.0,1.7,1.45,21.3
KIRILL.KAPRIZOV,MIN,,25-26,F,28,21.7,3.7,0.0,46,100,22,54,52,33,0.1355700670000804,13.34,-0.05,5.83,0.0,1.69,1.13,21.94
KIRILL.MARCHENKO,CBJ,CBJ,22-23,F,22,16.5,2.4,0.0,24,46,15,29,56,48,-0.3105919623093386,3.62,0.21,0.96,0.0,1.32,0.61,6.72
KIRILL.MARCHENKO,CBJ,CBJ,23-24,F,23,16.7,2.4,0.0,24,47,15,30,59,43,-0.7516220770549769,3.51,0.3,1.67,0.0,1.64,0.5,7.62
KIRILL.MARCHENKO,CBJ,CBJ,24-25,F,24,18.5,2.6,0.0,28,61,18,39,55,42,-0.6244818651559205,7.2,0.71,2.73,0.0,1.83,0.65,13.13
KIRILL.MARCHENKO,CBJ,,25-26,F,25,19.1,2.9,0.0,30,70,20,43,64,40,-0.4780132943233819,8.18,0.2,3.54,0.0,1.7,0.73,14.35
KIRK.MALTBY,DET,DET,07-08,F,34,11.5,0.0,1.741834279308735,7,16,7,15,120,28,-0.3782252434423118,-0.19,-0.05,0.0,0.32,-0.28,0.56,0.36
KIRK.MALTBY,DET,DET,08-09,F,35,9.3,0.0,1.307259716706839,5,10,4,10,77,25,-0.3909044900686517,-0.47,-0.02,0.0,0.01,-0.1,0.65,0.07
KIRK.MALTBY,DET,,09-10,F,36,9.5,0.0,1.462362539401603,5,8,4,8,105,30,-0.23902613472127,-0.87,0.03,0.0,0.01,-0.18,0.61,-0.4
KLAS.DAHLBECK,ARI/CHI,ARI,14-15,D,23,16.5,0.0,1.759606781529314,4,16,4,14,196,120,,1.44,-1.14,0.0,-0.2,0.05,-0.01,0.13
KLAS.DAHLBECK,ARI,CAR,15-16,D,24,15.5,0.0,2.172631873283656,2,8,2,8,197,99,,-0.83,-0.01,0.0,0.26,-0.15,-0.41,-1.15
KLAS.DAHLBECK,CAR,CAR,16-17,D,25,14.8,0.0,0.0,2,9,2,9,162,73,,-0.31,-1.08,0.0,0.0,-1.02,-0.42,-2.84
KLAS.DAHLBECK,CAR,,17-18,D,26,16.0,0.0,1.195073469883108,4,13,3,12,178,86,,0.32,-1.17,0.0,-0.26,-0.61,-0.38,-2.1
KLIM.KOSTIN,STL,EDM,21-22,F,22,9.9,0.0,0.0,6,15,6,14,189,26,-0.5658228677449562,0.06,-0.36,0.0,0.0,-0.55,0.09,-0.77
KLIM.KOSTIN,EDM,DET/S.J,22-23,F,23,10.4,0.0,0.0,9,21,9,21,214,24,-0.4263588709057481,1.71,0.61,0.0,0.0,-0.86,0.81,2.28
KLIM.KOSTIN,DET/S.J,S.J,23-24,F,24,11.0,0.6,0.0,9,19,8,17,181,28,-0.5239002173483032,0.77,0.33,-0.07,0.0,-0.93,0.72,0.81
KLIM.KOSTIN,S.J,,24-25,F,25,11.0,0.9,0.0,12,26,9,19,232,29,-0.3716653655862742,1.55,0.25,-0.11,0.0,-0.52,0.71,1.88
KOLE.LIND,SEA,SEA,21-22,F,22,11.8,0.0,0.0,8,19,8,18,75,34,-0.810149642027139,0.5,-0.2,0.0,0.0,0.04,-0.05,0.28
KONSTA.HELENIUS,BUF,,25-26,F,19,12.7,0.0,0.0,11,26,9,22,107,31,-1.06623488069611,1.1,0.56,0.0,0.0,1.01,0.22,2.88
KORBINIAN.HOLZER,TOR,TOR,12-13,D,24,16.8,0.0,1.837293322072258,3,16,3,14,194,133,,1.39,-0.43,0.0,0.2,-0.46,-0.1,0.61
KORBINIAN.HOLZER,TOR,ANA,14-15,D,26,15.8,0.0,1.648190182580545,3,15,3,13,238,108,,0.51,-0.16,0.0,-0.08,-0.13,-0.3,-0.16
KORBINIAN.HOLZER,ANA,ANA,15-16,D,27,14.0,0.0,1.275023244069267,1,12,2,11,147,90,,-0.18,-0.15,0.0,0.02,0.08,0.0,-0.22
KORBINIAN.HOLZER,ANA,ANA,16-17,D,28,13.3,0.0,1.101498292844896,0,7,1,9,173,87,,-0.35,-0.24,0.0,-0.06,-0.59,-0.27,-1.51
KORBINIAN.HOLZER,ANA,ANA,17-18,D,29,12.1,0.0,0.0,0,5,0,7,120,69,,-1.34,-0.41,0.0,0.0,-0.15,-0.29,-2.2
KORBINIAN.HOLZER,ANA,ANA/NSH,18-19,D,30,14.5,0.0,1.60496363361778,1,9,1,9,198,104,,-0.22,-0.44,0.0,-0.28,-0.03,-0.27,-1.25
KORBINIAN.HOLZER,ANA/NSH,,19-20,D,31,15.3,0.0,1.595793773865652,1,6,2,8,162,131,,-1.29,0.95,0.0,0.01,-0.58,-0.01,-0.92
KRIS.BEECH,CBJ/PIT/VAN,,07-08,F,26,11.7,1.6,0.0,9,23,6,14,124,21,0.7172856076077576,-0.15,-0.12,0.19,0.0,0.5,0.47,0.89
KRIS.DRAPER,DET,DET,07-08,F,36,13.9,0.0,2.196035515013772,11,24,8,21,109,34,6.975880481066538,0.53,0.2,0.0,0.02,-1.4,0.44,-0.2
KRIS.DRAPER,DET,DET,08-09,F,37,11.5,0.0,1.554586421192109,7,15,6,14,102,25,7.762849638014963,-0.31,-0.16,0.0,0.07,-0.71,-0.04,-1.15
KRIS.DRAPER,DET,DET,09-10,F,38,10.6,0.0,0.9416663997147516,6,14,6,15,94,24,5.069967109749942,0.22,-0.46,0.0,0.15,-0.56,-0.25,-0.9
KRIS.DRAPER,DET,,10-11,F,39,9.9,0.0,0.9606574698562632,5,12,4,11,90,23,2.900203897438443,-0.21,-0.08,0.0,0.16,-0.02,-0.29,-0.43
KRIS.LETANG,PIT,PIT,07-08,D,20,19.3,2.2,1.152092239663607,7,25,3,13,110,99,,1.26,1.27,0.83,-0.12,0.91,1.12,5.27
KRIS.LETANG,PIT,PIT,08-09,D,21,21.7,3.2,1.464660595123865,10,36,5,18,127,125,,2.61,1.58,1.12,-0.18,1.39,1.49,7.99
KRIS.LETANG,PIT,PIT,09-10,D,22,21.6,2.8,1.5322499549473,9,35,5,21,130,119,,4.1,1.25,0.66,-0.01,1.11,1.59,8.7
KRIS.LETANG,PIT,PIT,10-11,D,23,24.0,3.9,2.04140473048444,11,47,5,23,159,117,,4.45,1.82,1.83,0.15,0.9,2.02,11.16
KRIS.LETANG,PIT,PIT,11-12,D,24,24.4,3.6,1.566854012883962,13,57,7,31,138,119,,7.83,1.75,2.44,0.0,0.53,2.29,14.84
KRIS.LETANG,PIT,PIT,12-13,D,25,25.0,4.1,1.758999029363013,15,71,7,34,118,127,,8.62,2.17,3.51,-0.13,1.2,2.17,17.53
KRIS.LETANG,PIT,PIT,13-14,D,26,23.5,3.4,1.677980027088375,17,58,7,28,99,121,,5.7,0.63,2.52,-0.09,1.24,1.92,11.92
KRIS.LETANG,PIT,PIT,14-15,D,27,24.3,3.5,2.368824300052313,15,60,7,28,136,128,,5.78,1.56,3.18,0.2,1.0,1.76,13.48
KRIS.LETANG,PIT,PIT,15-16,D,28,25.4,3.4,2.217483505763333,16,60,7,26,140,133,,4.03,2.15,2.88,-0.33,0.21,1.92,10.86
KRIS.LETANG,PIT,PIT,16-17,D,29,24.7,3.3,1.974440568479977,14,64,9,30,139,126,,6.56,0.48,2.45,-0.21,-0.1,1.83,11.02
KRIS.LETANG,PIT,PIT,17-18,D,30,24.4,2.9,2.311248071702093,12,57,7,27,119,119,,5.18,0.98,2.59,0.38,-0.09,1.53,10.57
KRIS.LETANG,PIT,PIT,18-19,D,31,24.4,2.9,2.010361153461281,13,58,8,31,137,118,,7.33,1.38,2.33,-0.15,0.26,1.35,12.51
KRIS.LETANG,PIT,PIT,19-20,D,32,24.5,2.9,2.139515635272626,14,54,8,29,130,117,,6.86,0.92,2.4,0.36,0.5,1.08,12.11
KRIS.LETANG,PIT,PIT,20-21,D,33,23.7,2.8,1.682727577752462,13,58,8,31,128,106,,6.74,-0.08,2.49,-0.05,0.51,0.98,10.59
KRIS.LETANG,PIT,PIT,21-22,D,34,24.4,3.0,1.528774414682466,12,63,8,34,156,116,,8.15,-0.52,2.65,0.13,0.56,0.99,11.96
KRIS.LETANG,PIT,PIT,22-23,D,35,23.7,3.1,1.204650129343268,11,55,7,30,179,120,,5.98,-1.4,3.09,0.18,0.79,0.94,9.58
KRIS.LETANG,PIT,PIT,23-24,D,36,23.4,2.0,2.111085628174777,9,48,7,29,137,126,,5.75,-0.74,0.93,0.57,0.75,0.91,8.18
KRIS.LETANG,PIT,PIT,24-25,D,37,22.4,1.8,1.795964857948815,9,35,6,22,130,110,,3.25,-0.33,1.21,-0.02,0.46,0.87,5.45
KRIS.LETANG,PIT,,25-26,D,38,20.9,1.3,1.549574249823131,7,33,5,23,103,101,,2.84,-0.37,0.94,0.16,0.29,0.56,4.41
KRIS.NEWBURY,TOR,TOR,07-08,F,25,6.8,0.0,0.0,3,7,3,7,105,13,-1.89038815891275,-0.47,-1.25,0.0,0.0,-1.06,0.41,-2.37
KRIS.RUSSELL,CBJ,CBJ,07-08,D,20,17.2,2.7,0.0,5,19,2,9,51,86,,0.33,0.6,0.97,0.0,0.91,0.44,3.26
KRIS.RUSSELL,CBJ,CBJ,08-09,D,21,17.7,3.0,0.0,5,26,2,10,66,87,,0.1,0.7,0.58,0.0,1.03,0.92,3.33
KRIS.RUSSELL,CBJ,CBJ,09-10,D,22,18.7,2.6,0.9462787914864076,6,26,4,14,101,112,,1.03,1.04,0.81,-0.07,1.29,0.78,4.88
KRIS.RUSSELL,CBJ,CBJ/STL,10-11,D,23,17.8,2.4,0.6956002471323846,5,24,2,13,82,122,,0.98,0.16,0.45,-0.15,0.88,0.64,2.97
KRIS.RUSSELL,CBJ/STL,STL,11-12,D,24,17.5,1.8,0.0,5,20,3,14,95,113,,1.82,1.21,0.07,0.0,0.66,0.49,4.24
KRIS.RUSSELL,STL,CGY,12-13,D,25,16.7,0.0,0.0,6,22,5,18,85,112,,1.99,0.8,0.0,0.0,0.51,0.23,3.53
KRIS.RUSSELL,CGY,CGY,13-14,D,26,21.5,2.5,1.216778915641772,7,33,5,22,65,183,,3.28,0.33,1.07,-0.08,1.76,0.56,6.93
KRIS.RUSSELL,CGY,CGY/DAL,14-15,D,27,22.9,2.0,1.199376792333021,6,32,6,22,65,213,,1.82,0.34,0.83,0.01,2.09,0.73,5.81
KRIS.RUSSELL,CGY/DAL,EDM,15-16,D,28,22.0,1.6,1.636214770197019,5,26,4,19,59,220,,1.53,-1.05,-0.12,-0.45,2.16,0.5,2.56
KRIS.RUSSELL,EDM,EDM,16-17,D,29,21.0,0.0,2.184185945359409,5,23,5,19,74,223,,2.01,0.73,0.0,-0.04,1.86,0.57,5.14
KRIS.RUSSELL,EDM,EDM,17-18,D,30,19.1,0.0,2.085639999202244,3,19,4,17,92,209,,1.5,1.07,0.0,-0.01,1.61,0.33,4.51
KRIS.RUSSELL,EDM,EDM,18-19,D,31,19.5,0.0,2.004486440198807,3,17,4,17,101,194,,1.1,1.14,0.0,0.15,1.51,0.31,4.22
KRIS.RUSSELL,EDM,EDM,19-20,D,32,16.9,0.0,2.158709800917969,1,11,2,11,103,155,,-0.34,1.68,0.0,0.21,1.14,-0.04,2.64
KRIS.RUSSELL,EDM,EDM,20-21,D,33,17.5,0.0,1.842144365422485,2,15,2,13,92,153,,0.04,2.52,0.0,-0.05,1.04,0.13,3.68
KRIS.RUSSELL,EDM,,21-22,D,34,15.1,0.0,1.469697055673644,1,12,1,12,94,134,,-0.93,0.74,0.0,0.07,0.67,-0.02,0.53
KRIS.VERSTEEG,CHI,CHI,07-08,F,21,14.3,1.6,0.0,11,27,8,19,106,34,-0.5539127035659224,0.84,0.12,0.0,0.0,0.32,0.56,1.84
KRIS.VERSTEEG,CHI,CHI,08-09,F,22,17.2,2.4,1.7556717250941,16,42,10,25,64,32,-0.7344444273953449,3.19,0.53,0.63,0.22,1.19,1.02,6.79
KRIS.VERSTEEG,CHI,PHI/TOR,09-10,F,23,15.8,1.9,0.9461318930936548,18,42,11,28,49,27,-0.9091213204890848,3.27,0.36,0.46,0.01,0.89,0.97,5.96
KRIS.VERSTEEG,PHI/TOR,FLA,10-11,F,24,17.1,2.4,0.7797276133256078,20,46,11,27,53,41,-0.5409391126352212,2.1,0.34,1.25,-0.02,1.11,1.04,5.81
KRIS.VERSTEEG,FLA,FLA,11-12,F,25,19.3,3.0,0.9199285264558248,23,57,13,34,60,35,-0.6953939251084972,3.99,0.49,2.73,0.08,0.95,1.03,9.28
KRIS.VERSTEEG,FLA,CHI/FLA,12-13,F,26,16.8,2.3,0.0,17,36,9,21,58,32,-0.6833970017755712,-0.1,0.23,1.06,0.0,0.11,0.19,1.49
KRIS.VERSTEEG,CHI/FLA,CHI,13-14,F,27,14.9,1.8,0.0,13,32,10,22,46,27,-0.539277438045045,1.38,-0.22,0.29,0.0,0.66,0.51,2.62
KRIS.VERSTEEG,CHI,CAR/L.A,14-15,F,28,14.8,1.5,0.0,15,36,11,27,44,29,-0.7885884552205419,2.83,0.16,0.59,0.0,0.53,0.61,4.72
KRIS.VERSTEEG,CAR/L.A,CGY,15-16,F,29,14.5,1.5,0.0,14,35,11,26,32,32,-0.464734315620332,2.25,0.64,0.49,0.0,0.67,0.45,4.49
KRIS.VERSTEEG,CGY,CGY,16-17,F,30,14.6,2.2,0.0,15,37,9,23,18,32,-0.2249459819569726,1.45,0.49,1.79,0.0,0.64,0.48,4.85
KRIS.VERSTEEG,CGY,,17-18,F,31,13.2,2.4,0.0,12,28,7,16,25,28,1.068910137244534,0.0,-0.03,1.65,0.0,0.57,0.21,2.4
KRISTIAN.HUSELIUS,CGY,CBJ,07-08,F,28,17.2,3.3,0.0,22,56,13,31,31,17,-0.2772755514552855,5.06,0.51,2.57,0.0,0.65,0.62,9.4
KRISTIAN.HUSELIUS,CBJ,CBJ,08-09,F,29,18.9,3.3,0.0,24,60,16,38,29,20,-0.5218810569842849,6.6,0.43,2.21,0.0,0.86,0.81,10.9
KRISTIAN.HUSELIUS,CBJ,CBJ,09-10,F,30,18.0,3.2,0.704303323939182,21,58,14,35,25,23,-0.3524892382887868,4.65,0.41,2.81,-0.17,0.76,0.28,8.73
KRISTIAN.HUSELIUS,CBJ,CBJ,10-11,F,31,16.2,2.6,0.0,22,47,14,32,18,15,,3.8,-0.4,2.05,0.0,0.85,-0.07,6.23
KRISTIAN.REICHEL,WPG,WPG,21-22,F,23,10.7,0.0,0.0,7,16,7,15,96,40,-0.6776151560733902,-0.09,1.21,0.0,0.0,0.31,-0.19,1.25
KRISTIAN.VESALAINEN,WPG,WPG,20-21,F,21,10.3,0.0,0.0,5,12,5,11,74,31,,-0.83,-0.15,0.0,0.0,0.79,-0.18,-0.37
KRISTIAN.VESALAINEN,WPG,,21-22,F,22,9.9,0.0,0.0,5,14,5,13,125,26,-0.3589381044784404,-0.27,-0.31,0.0,0.0,0.33,-0.17,-0.41
KRYS.BARCH,DAL,DAL,07-08,F,27,7.6,0.0,0.0,3,7,3,9,141,17,-0.4365167826398534,-0.67,-0.35,0.0,0.0,-1.15,-0.02,-2.2
KRYS.BARCH,DAL,DAL,08-09,F,28,7.3,0.0,0.0,2,7,3,9,152,19,-0.5801683060442888,-0.56,-0.38,0.0,0.0,-1.1,0.27,-1.77
KRYS.BARCH,DAL,DAL,09-10,F,29,7.5,0.0,0.0,2,7,3,9,152,20,-0.4460956054554446,-0.8,-0.65,0.0,0.0,-1.26,0.06,-2.66
KRYS.BARCH,DAL,DAL/FLA,10-11,F,30,6.4,0.0,0.0,2,5,3,6,118,14,-0.5602105774080547,-0.69,-1.0,0.0,0.0,-0.88,-0.08,-2.64
KRYS.BARCH,DAL/FLA,N.J,11-12,F,31,7.4,0.0,0.0,3,7,3,9,110,21,-0.6062783364580938,-0.61,-0.42,0.0,0.0,-1.37,-0.24,-2.63
