Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JOSH.GORGES,MTL,BUF,13-14,D,29,20.0,0.2,2.695949821121441,2,14,2,14,119,185,,0.09,2.67,-0.06,0.6,1.36,0.12,4.77
JOSH.GORGES,BUF,BUF,14-15,D,30,20.9,0.7,2.748996361197535,3,15,3,13,124,199,,-1.12,1.72,-0.12,0.28,1.46,0.38,2.59
JOSH.GORGES,BUF,BUF,15-16,D,31,19.7,0.0,2.315108278850052,1,13,2,13,137,174,,-0.88,1.65,0.0,0.53,0.63,0.21,2.14
JOSH.GORGES,BUF,BUF,16-17,D,32,18.0,0.0,2.387851575019878,2,10,2,10,158,138,,-1.52,2.22,0.0,0.09,0.0,0.1,0.89
JOSH.GORGES,BUF,,17-18,D,33,15.3,0.0,1.834643637962216,1,7,2,10,157,109,,-1.02,0.45,0.0,-0.18,-0.27,0.01,-1.01
JOSH.GRATTON,PHI,,08-09,F,26,7.6,0.0,0.0,4,8,4,9,107,12,,-0.57,-0.4,0.0,0.0,-1.9,0.6,-2.26
JOSH.GREEN,ANA,EDM,10-11,F,32,9.5,0.0,0.0,4,10,4,11,83,22,-0.6491831772300332,-0.63,-0.7,0.0,0.0,-0.3,-0.52,-2.14
JOSH.JOORIS,CGY,CGY,14-15,F,24,14.1,0.6,1.180496345983576,14,29,10,22,84,38,-0.3926732987129053,1.01,0.13,-0.08,0.09,0.99,0.43,2.57
JOSH.JOORIS,CGY,ARI/NYR,15-16,F,25,12.1,0.0,1.20273581679211,9,19,7,16,87,37,-1.505775514187743,0.22,0.53,0.0,0.04,-0.1,0.12,0.81
JOSH.JOORIS,ARI/NYR,CAR/PIT,16-17,F,26,11.7,0.0,1.148732045689988,8,17,7,15,76,38,-0.5982335363967681,0.12,0.36,0.0,-0.07,0.23,0.12,0.76
JOSH.JOORIS,CAR/PIT,,17-18,F,27,11.0,0.0,0.98510378301021,6,15,6,13,99,32,0.01380014410366273,0.29,0.14,0.0,-0.15,-0.3,0.16,0.15
JOSH.LEIVO,TOR,TOR,15-16,F,22,12.1,1.8,0.0,13,26,7,15,62,21,-0.5609565331073731,0.88,-0.39,0.12,0.0,0.13,-0.23,0.51
JOSH.LEIVO,TOR,TOR,16-17,F,23,12.0,1.4,0.0,12,28,8,19,51,27,-0.5620094544001037,0.7,0.27,0.09,0.0,0.74,0.42,2.21
JOSH.LEIVO,TOR,TOR/VAN,17-18,F,24,10.6,1.3,0.0,8,18,5,12,32,26,-0.2894298682243859,-0.04,-0.33,-0.09,0.0,0.47,0.31,0.32
JOSH.LEIVO,TOR/VAN,VAN,18-19,F,25,14.1,2.0,0.0,14,32,9,22,51,28,-0.4980636815044284,1.28,0.88,0.79,0.0,0.96,0.32,4.22
JOSH.LEIVO,VAN,CGY,19-20,F,26,13.0,1.4,0.0,11,27,9,20,58,29,-0.5021171548258749,1.47,-0.36,0.03,0.0,1.22,0.27,2.63
JOSH.LEIVO,CGY,CAR,20-21,F,27,10.0,0.0,0.0,7,16,7,16,77,21,-0.7127822151508681,0.36,-0.03,0.0,0.0,0.35,-0.23,0.45
JOSH.LEIVO,STL,,22-23,F,29,12.0,0.7,0.0,11,27,10,25,91,26,-0.3893816627422949,2.73,1.15,-0.07,0.0,0.74,0.02,4.56
JOSH.MAHURA,ANA,ANA,18-19,D,20,15.1,0.0,0.0,3,15,3,12,43,81,,0.79,-1.76,0.0,0.0,0.68,0.04,-0.26
JOSH.MAHURA,ANA,ANA,19-20,D,21,16.1,0.0,0.0,3,19,3,15,33,82,,1.7,-1.08,0.0,0.0,0.94,-0.04,1.53
JOSH.MAHURA,ANA,ANA,20-21,D,22,15.6,0.0,0.0,3,15,4,15,70,77,,1.47,-0.26,0.0,0.0,0.53,-0.06,1.67
JOSH.MAHURA,ANA,FLA,21-22,D,23,14.1,0.0,0.0,3,11,4,12,115,93,,1.34,-0.92,0.0,0.0,0.41,0.18,1.01
JOSH.MAHURA,FLA,FLA,22-23,D,24,15.1,0.0,0.9127340265014062,3,16,3,15,116,93,,2.09,0.88,0.0,-0.12,0.34,0.32,3.52
JOSH.MAHURA,FLA,SEA,23-24,D,25,13.2,0.0,0.0,4,16,4,13,117,76,,0.42,-0.6,0.0,0.0,-0.03,0.16,-0.05
JOSH.MAHURA,SEA,SEA,24-25,D,26,14.3,0.0,1.015719422546998,2,12,2,12,113,81,,0.0,0.45,0.0,-0.02,-0.14,0.03,0.33
JOSH.MAHURA,SEA,,25-26,D,27,14.7,0.0,1.211050827418677,1,11,2,12,97,103,,0.22,0.02,0.0,0.05,0.46,-0.18,0.58
JOSH.MANSON,ANA,ANA,14-15,D,22,17.1,0.0,1.425944673732576,6,21,4,17,116,92,,2.15,0.04,0.0,-0.09,-0.61,0.09,1.59
JOSH.MANSON,ANA,ANA,15-16,D,23,18.6,0.0,2.034240209544949,6,21,6,19,166,84,,3.62,2.46,0.0,0.37,-0.21,0.6,6.83
JOSH.MANSON,ANA,ANA,16-17,D,24,18.9,0.0,2.228656181145859,5,22,5,21,217,93,,2.89,2.64,0.0,-0.49,-0.02,0.75,5.77
JOSH.MANSON,ANA,ANA,17-18,D,25,20.0,0.0,2.364762890906486,7,28,6,24,188,100,,4.96,3.06,0.0,0.15,0.14,0.66,8.97
JOSH.MANSON,ANA,ANA,18-19,D,26,21.5,0.0,2.71825405090136,6,26,6,23,202,103,,3.7,3.17,0.0,0.05,-0.11,0.6,7.41
JOSH.MANSON,ANA,ANA,19-20,D,27,20.4,0.0,2.465569193382043,5,23,5,21,181,101,,2.71,2.64,0.0,0.33,-0.13,0.54,6.08
JOSH.MANSON,ANA,ANA/COL,20-21,D,28,17.5,0.0,2.146120016000171,2,15,3,17,189,96,,1.89,1.18,0.0,0.1,-0.64,0.1,2.63
JOSH.MANSON,ANA/COL,COL,21-22,D,29,17.8,0.0,1.897294861210841,5,19,5,18,197,91,,3.48,1.65,0.0,0.2,-0.96,0.11,4.48
JOSH.MANSON,COL,COL,22-23,D,30,15.8,0.0,1.673215563048617,3,16,3,14,170,111,,0.62,0.17,0.0,0.15,-1.17,0.29,0.05
JOSH.MANSON,COL,COL,23-24,D,31,17.2,0.0,1.963185006699027,6,23,5,21,201,113,-0.1043622237546684,3.98,1.24,0.0,0.24,-1.09,0.5,4.86
JOSH.MANSON,COL,COL,24-25,D,32,17.0,0.0,1.478331707197212,3,17,3,16,179,101,,1.19,1.49,0.0,0.21,-0.52,0.42,2.8
JOSH.MANSON,COL,,25-26,D,33,17.3,0.0,1.877430062553907,4,25,4,22,175,104,,4.38,1.81,0.0,0.29,-0.86,0.53,6.15
JOSH.MORRISSEY,WPG,WPG,16-17,D,21,20.0,0.8,1.205936785058604,6,27,6,25,146,133,,5.74,1.34,-0.06,-0.05,0.3,0.43,7.7
JOSH.MORRISSEY,WPG,WPG,17-18,D,22,20.5,0.5,2.186077954598989,6,26,6,25,143,154,,4.99,2.02,-0.05,0.57,0.39,0.44,8.35
JOSH.MORRISSEY,WPG,WPG,18-19,D,23,22.2,1.4,2.455587453168118,9,37,7,26,100,144,,5.49,1.85,0.29,-0.23,1.07,0.7,9.18
JOSH.MORRISSEY,WPG,WPG,19-20,D,24,22.4,1.7,1.459432495728706,9,37,6,27,65,109,,4.89,1.08,0.38,-0.09,1.26,0.69,8.21
JOSH.MORRISSEY,WPG,WPG,20-21,D,25,23.4,2.5,1.272078488751044,9,42,6,25,96,110,,4.08,0.72,1.09,-0.09,1.5,0.69,7.98
JOSH.MORRISSEY,WPG,WPG,21-22,D,26,23.5,2.4,1.235033739997487,12,45,8,28,128,105,,5.45,0.98,1.46,0.02,0.84,1.0,9.74
JOSH.MORRISSEY,WPG,WPG,22-23,D,27,24.2,3.3,0.8223414863312608,13,56,9,33,101,114,,7.65,0.49,2.61,0.07,0.93,1.28,13.04
JOSH.MORRISSEY,WPG,WPG,23-24,D,28,24.2,3.1,0.0,13,62,9,38,99,103,,9.82,1.34,2.11,0.0,0.96,1.57,15.81
JOSH.MORRISSEY,WPG,WPG,24-25,D,29,24.3,2.9,1.110050131207036,12,63,9,37,61,114,,7.85,1.77,2.32,0.02,1.53,1.31,14.8
JOSH.MORRISSEY,WPG,,25-26,D,30,24.4,2.9,1.066029414638092,12,57,9,36,47,116,,7.38,1.62,2.14,0.09,1.69,1.24,14.15
JOSH.NORRIS,OTT,OTT,20-21,F,21,16.7,2.3,0.0,20,47,13,29,108,42,1.911455246932717,4.4,0.33,0.94,0.0,1.68,0.52,7.87
JOSH.NORRIS,OTT,OTT,21-22,F,22,18.3,3.0,0.7959760207306774,31,65,15,35,104,49,1.533068590654305,5.14,0.54,3.65,0.08,1.8,0.82,12.05
JOSH.NORRIS,OTT,OTT,22-23,F,23,16.7,2.9,0.0,24,50,13,28,97,48,2.464803332102461,3.57,0.53,3.04,0.0,0.96,0.93,9.03
JOSH.NORRIS,OTT,BUF/OTT,23-24,F,24,16.8,2.8,0.6375812578598083,22,46,14,26,121,49,1.068462964025976,2.71,0.05,1.65,0.0,0.77,1.63,6.8
JOSH.NORRIS,BUF/OTT,BUF,24-25,F,25,17.3,2.6,1.590769821729401,22,48,12,24,182,53,2.081545193804278,2.12,0.59,1.57,0.51,0.51,1.03,6.33
JOSH.NORRIS,BUF,,25-26,F,26,16.4,3.1,0.0,23,53,13,29,74,48,1.293138715625419,4.67,1.07,3.27,0.0,0.52,0.71,10.24
JOSH.SAMANSKI,EDM,,25-26,F,23,10.8,0.0,0.0,5,14,5,14,103,35,-0.6139858288558036,-0.08,0.86,0.0,0.0,0.28,-0.28,0.77
JOSHUA.HO.SANG,NYI,NYI,16-17,F,20,15.3,1.8,0.0,11,32,9,22,42,26,-0.4453240420643036,1.92,-0.6,0.08,0.0,0.77,0.64,2.81
JOSHUA.HO.SANG,NYI,NYI,17-18,F,21,13.9,1.7,0.0,9,24,7,18,37,23,-0.5748111272223531,0.72,-0.65,0.14,0.0,1.34,0.85,2.4
JOSHUA.HO.SANG,NYI,,18-19,F,22,13.6,0.0,0.0,8,23,7,18,27,30,-0.4633053346446837,0.57,0.71,0.0,0.0,0.57,0.48,2.34
JOSHUA.ROY,MTL,MTL,23-24,F,20,12.2,0.7,0.0,12,24,9,20,58,43,-0.6552084962555327,1.08,0.34,-0.08,0.0,1.09,-0.09,2.35
JOSHUA.ROY,MTL,MTL,24-25,F,21,11.3,0.0,0.0,11,20,9,18,57,38,-0.6543076947909198,0.58,-0.91,0.0,0.0,0.7,-0.16,0.21
JOSIAH.SLAVIN,CHI,CAR,21-22,F,22,11.6,0.0,0.0,7,15,6,14,74,27,-1.219337111220024,-0.3,0.08,0.0,0.0,0.45,-0.29,-0.06
JOZEF.STUMPEL,FLA,,07-08,F,35,15.9,2.3,1.48453163828996,12,32,8,21,71,37,1.022002819437343,0.24,0.29,0.8,0.24,1.24,0.31,3.13
JT.WYMAN,T.B,T.B,11-12,F,25,10.5,0.0,1.120376513402963,5,14,5,13,79,30,-1.031956171849753,-0.12,-0.15,0.0,-0.06,0.47,0.0,0.14
JUHA.JAASKA,CAR,,24-25,F,26,9.4,0.0,0.0,5,13,5,13,101,21,-0.3416146450767595,-0.68,0.48,0.0,0.0,0.07,-0.33,-0.45
JUHO.LAMMIKKO,FLA,FLA,18-19,F,22,11.5,0.0,1.407961256840161,6,16,5,13,105,35,-2.285118003851038,-0.23,-0.33,0.0,0.05,0.57,-0.16,-0.09
JUHO.LAMMIKKO,FLA,VAN,20-21,F,24,10.7,0.0,0.7810432410465095,6,16,6,14,99,32,-1.450978497807414,0.0,-0.18,0.0,0.08,0.35,-0.28,-0.04
JUHO.LAMMIKKO,VAN,N.J,21-22,F,25,12.1,0.0,1.03797600815226,8,19,8,18,101,44,0.4400411707202765,1.23,0.18,0.0,0.08,0.73,-0.12,2.1
JUHO.LAMMIKKO,N.J,,25-26,F,29,9.5,0.0,0.0,4,10,5,13,134,35,-0.4595808798165146,-0.74,-0.33,0.0,0.0,0.16,-0.5,-1.4
JUJHAR.KHAIRA,EDM,EDM,15-16,F,21,10.9,0.0,0.0,6,17,6,15,162,30,-0.4555308506132282,-0.16,-0.23,0.0,0.0,-0.64,-0.23,-1.26
JUJHAR.KHAIRA,EDM,EDM,17-18,F,23,13.3,0.6,1.361374195715601,11,24,9,20,155,43,-1.485368771607026,1.01,0.44,-0.02,0.34,0.3,-0.01,2.06
JUJHAR.KHAIRA,EDM,EDM,18-19,F,24,12.9,0.6,1.184388046291711,8,23,7,20,166,40,-1.283396131514226,1.3,0.77,0.0,0.09,0.28,-0.15,2.28
JUJHAR.KHAIRA,EDM,EDM,19-20,F,25,12.7,0.0,1.480733697473787,8,20,7,17,169,40,-0.5111243710538846,0.31,0.47,0.0,0.3,0.18,0.01,1.27
JUJHAR.KHAIRA,EDM,CHI,20-21,F,26,12.1,0.0,1.28720110459538,7,17,6,15,233,38,0.3117140881607605,0.37,0.36,0.0,0.13,0.45,-0.12,1.19
JUJHAR.KHAIRA,CHI,CHI,21-22,F,27,12.1,0.0,1.324338991984689,6,16,7,16,226,40,-0.2218017727497596,0.13,0.23,0.0,0.13,-0.05,-0.21,0.24
JUJHAR.KHAIRA,CHI,MIN,22-23,F,28,12.8,0.7,1.178591005913845,11,21,9,17,172,49,-0.5325923098292388,0.7,0.82,-0.09,0.11,0.3,-0.47,1.37
JULIAN.MELCHIORI,WPG,WPG,15-16,D,23,14.0,0.0,0.0,2,11,2,11,134,71,,0.08,-1.06,0.0,0.0,0.68,0.13,-0.17
JULIAN.MELCHIORI,WPG,,16-17,D,24,16.5,0.0,0.0,3,17,4,17,128,101,,1.79,0.82,0.0,0.0,0.25,-0.02,2.84
JULIEN.BROUILLETTE,WSH,WPG,13-14,D,26,14.7,0.0,0.0,1,11,2,12,84,84,,0.6,-0.49,0.0,0.0,0.85,-0.13,0.82
JULIEN.GAUTHIER,CAR/NYR,NYR,19-20,F,21,9.9,0.0,0.0,6,14,5,13,94,30,-0.6092481185389316,-0.54,-0.41,0.0,0.0,-0.32,-0.13,-1.4
JULIEN.GAUTHIER,NYR,NYR,20-21,F,22,10.7,0.0,0.0,8,17,7,16,163,28,-0.5561348204642516,-0.11,-0.2,0.0,0.0,-0.31,0.23,-0.38
JULIEN.GAUTHIER,NYR,NYR/OTT,21-22,F,23,10.6,0.0,0.0,9,19,8,17,163,29,-0.5285120199534997,-0.02,-0.46,0.0,0.0,0.22,-0.09,-0.35
JULIEN.GAUTHIER,NYR/OTT,NYI,22-23,F,24,9.3,0.0,0.0,7,15,6,15,156,26,-0.5825157743024783,0.33,-0.42,0.0,0.0,0.23,0.08,0.22
JULIEN.GAUTHIER,NYI,NYI,23-24,F,25,10.5,0.0,0.0,8,15,7,16,187,38,-0.630641933528691,0.31,-0.49,0.0,0.0,-0.15,-0.17,-0.5
JULIUS.HONKA,DAL,DAL,16-17,D,20,17.1,1.1,0.0,7,24,5,17,61,83,,2.07,0.73,-0.13,0.0,0.84,0.35,3.88
JULIUS.HONKA,DAL,DAL,17-18,D,21,14.9,1.1,0.0,4,16,3,12,57,69,,0.26,-0.12,-0.04,0.0,0.39,0.21,0.69
JULIUS.HONKA,DAL,,18-19,D,22,14.7,0.0,0.0,3,16,3,14,59,82,-0.3873340594128978,0.51,0.36,0.0,0.0,0.4,0.12,1.39
JUNIOR.LESSARD,DAL/T.B,,07-08,F,27,9.7,0.0,0.0,5,12,5,12,157,18,,-0.36,-0.61,0.0,0.0,-0.22,-0.03,-1.22
JURAJ.SLAFKOVSKY,MTL,MTL,22-23,F,18,13.6,1.3,0.0,11,25,7,18,127,39,-0.5637583615133681,0.25,0.18,-0.07,0.0,-0.16,0.03,0.24
JURAJ.SLAFKOVSKY,MTL,MTL,23-24,F,19,18.2,2.8,0.0,21,54,14,35,146,60,-0.3781679567415451,7.17,0.28,1.7,0.0,0.04,0.2,9.4
JURAJ.SLAFKOVSKY,MTL,MTL,24-25,F,20,18.1,3.0,0.0,21,56,14,38,198,56,-0.3951259559858066,7.29,0.46,2.14,0.0,0.37,0.33,10.6
JURAJ.SLAFKOVSKY,MTL,,25-26,F,21,19.3,3.4,0.0,30,71,16,42,127,65,-0.5466283780250645,7.31,0.47,4.58,0.0,0.44,0.43,13.23
JUSSI.JOKINEN,DAL/T.B,CAR/T.B,07-08,F,24,14.3,2.2,0.0,14,37,8,22,34,25,0.5772102988405479,2.46,-0.08,0.92,0.0,0.98,0.23,4.52
JUSSI.JOKINEN,CAR/T.B,CAR,08-09,F,25,14.9,1.6,1.579390788741825,12,34,8,22,41,42,1.570631332632498,1.74,0.41,0.56,0.31,0.8,0.24,4.06
JUSSI.JOKINEN,CAR,CAR,09-10,F,26,16.6,2.9,0.689851830463039,19,50,11,28,53,32,1.108660245505988,3.27,0.13,2.89,-0.02,0.98,0.37,7.61
JUSSI.JOKINEN,CAR,CAR,10-11,F,27,17.0,3.0,1.038102742559011,19,50,10,28,55,36,0.9687426839860444,4.0,0.45,2.88,0.01,1.01,0.71,9.06
JUSSI.JOKINEN,CAR,CAR/PIT,11-12,F,28,16.7,2.5,0.9851019417957274,16,47,9,26,53,38,2.265429255764143,2.68,-0.14,1.76,0.02,0.62,0.55,5.48
JUSSI.JOKINEN,CAR/PIT,PIT,12-13,F,29,15.7,2.3,1.080620255193011,14,38,8,21,49,37,2.822598297476835,1.68,0.46,1.64,0.1,0.59,0.24,4.71
JUSSI.JOKINEN,PIT,FLA,13-14,F,30,15.2,2.0,0.0,15,42,10,25,50,32,1.930329613686089,2.57,0.53,1.49,0.0,0.91,0.09,5.6
JUSSI.JOKINEN,FLA,FLA,14-15,F,31,16.0,2.0,1.562662622502244,12,40,8,25,48,43,0.1067010848352454,2.86,0.66,1.44,0.27,1.04,0.2,6.48
JUSSI.JOKINEN,FLA,FLA,15-16,F,32,17.1,2.3,1.864482254752356,15,48,9,28,48,44,0.2930626676119565,3.78,1.24,1.48,-0.2,1.15,0.12,7.56
JUSSI.JOKINEN,FLA,CBJ/EDM/L.A/VAN,16-17,F,33,15.9,2.0,1.513214372556302,11,37,7,24,44,41,0.1468277826408598,1.78,0.92,0.7,-0.09,0.77,0.05,4.12
JUSSI.JOKINEN,CBJ/EDM/L.A/VAN,,17-18,F,34,12.1,0.9,0.9282155279674064,8,25,6,18,34,30,0.6102167193142941,0.8,0.78,0.02,0.13,0.57,-0.24,2.06
JUSTIN.ABDELKADER,DET,DET,09-10,F,22,11.3,0.8,0.0,9,19,7,16,248,28,-1.174386639515795,0.17,-0.27,0.04,0.0,-0.88,0.49,-0.45
JUSTIN.ABDELKADER,DET,DET,10-11,F,23,12.8,0.0,1.546179982379068,11,25,9,21,221,44,0.9769524484755244,1.57,1.11,0.0,0.27,-0.66,0.73,3.02
JUSTIN.ABDELKADER,DET,DET,11-12,F,24,12.8,0.0,1.399122834810235,10,24,9,23,166,41,0.9651827090604128,2.35,0.53,0.0,-0.26,-0.15,0.8,3.27
JUSTIN.ABDELKADER,DET,DET,12-13,F,25,14.3,0.8,0.7432918561360752,14,28,12,26,197,34,0.8868098636238525,2.02,1.28,-0.01,-0.06,-0.04,1.02,4.21
JUSTIN.ABDELKADER,DET,DET,13-14,F,26,14.9,1.0,0.8824525946233551,14,31,12,27,192,35,0.07812824385196945,2.21,0.97,0.0,0.04,0.31,0.95,4.48
JUSTIN.ABDELKADER,DET,DET,14-15,F,27,17.0,2.2,1.078278467170951,19,40,12,27,184,32,-0.2285708387527665,2.18,1.42,1.42,0.1,0.11,1.42,6.64
JUSTIN.ABDELKADER,DET,DET,15-16,F,28,17.7,2.5,1.490760186324037,18,43,12,27,198,39,-0.2807855694220569,2.18,1.06,1.85,0.34,-0.46,1.53,6.49
JUSTIN.ABDELKADER,DET,DET,16-17,F,29,16.5,2.3,1.229243929636359,16,36,9,23,179,33,-0.3184440306234314,0.66,0.16,1.95,0.11,-0.67,1.57,3.78
JUSTIN.ABDELKADER,DET,DET,17-18,F,30,16.2,2.2,1.358796714310875,14,35,8,23,184,39,-0.3383479664883325,1.21,-0.55,1.61,0.08,-0.56,1.01,2.8
JUSTIN.ABDELKADER,DET,DET,18-19,F,31,14.7,0.8,1.615449718729957,10,25,7,20,192,39,-0.2181245903245451,0.13,-0.36,0.04,-0.24,0.03,0.41,0.01
JUSTIN.ABDELKADER,DET,,19-20,F,32,12.9,0.7,1.212499329159316,7,18,5,15,189,37,0.0028627397992792,-0.63,0.26,0.04,-0.16,-0.24,-0.06,-0.8
JUSTIN.BAILEY,BUF,BUF,16-17,F,21,11.0,0.0,0.0,7,17,7,16,83,31,-0.3947139140347335,0.1,-0.55,0.0,0.0,0.76,0.39,0.7
JUSTIN.BAILEY,BUF,PHI,17-18,F,22,11.1,0.0,0.0,9,18,8,16,132,36,-0.6015983005550714,0.85,-0.25,0.0,0.0,0.41,-0.13,0.88
JUSTIN.BAILEY,VAN,S.J,21-22,F,26,9.4,0.0,0.0,3,9,3,9,79,29,-0.4803763772030832,-0.91,-0.79,0.0,0.0,-0.08,-0.04,-1.81
JUSTIN.BAILEY,S.J,,23-24,F,28,11.4,0.0,0.7119268814171414,6,16,6,15,94,40,-0.3832178214522619,0.3,0.65,0.0,-0.01,0.72,0.38,2.04
JUSTIN.BARRON,COL/MTL,MTL,21-22,D,19,17.2,0.0,0.0,7,23,5,17,65,77,,2.68,-0.62,0.0,0.0,1.16,-0.08,3.13
JUSTIN.BARRON,MTL,MTL,22-23,D,20,16.8,0.9,0.8953262618427642,6,20,5,18,91,87,,1.71,-0.9,-0.11,-0.04,0.45,0.38,1.49
JUSTIN.BARRON,MTL,MTL/NSH,23-24,D,21,18.1,1.0,0.7903361023900832,6,21,4,16,113,100,,1.98,0.26,-0.23,-0.07,0.23,0.43,2.61
JUSTIN.BARRON,MTL/NSH,NSH,24-25,D,22,17.7,0.0,1.119830518265685,7,21,5,18,103,105,,2.22,0.47,0.0,0.1,0.43,0.37,3.58
JUSTIN.BARRON,NSH,,25-26,D,23,15.9,0.0,0.0,5,17,5,15,69,93,,1.45,0.7,0.0,0.0,0.66,-0.08,2.72
JUSTIN.BRAUN,S.J,S.J,10-11,D,23,16.1,0.7,1.193449504917777,6,21,3,14,85,81,,0.9,0.82,-0.07,-0.06,0.82,0.06,2.47
JUSTIN.BRAUN,S.J,S.J,11-12,D,24,17.0,0.9,1.304327906453474,5,21,3,15,68,86,,1.51,1.79,-0.03,-0.14,0.93,0.15,4.22
JUSTIN.BRAUN,S.J,S.J,12-13,D,25,18.3,0.9,1.49447344948939,4,17,3,13,93,102,,0.23,1.79,-0.03,-0.17,1.25,0.62,3.69
JUSTIN.BRAUN,S.J,S.J,13-14,D,26,20.1,0.9,2.104586375095637,4,22,3,17,80,124,,1.29,2.75,0.04,0.38,1.56,0.68,6.7
JUSTIN.BRAUN,S.J,S.J,14-15,D,27,20.3,0.4,2.11477315690472,3,22,3,18,93,133,,0.91,2.61,-0.03,-0.38,1.3,0.78,5.18
JUSTIN.BRAUN,S.J,S.J,15-16,D,28,20.4,0.6,2.069085397876439,4,22,3,20,94,140,,1.82,3.13,-0.02,0.05,0.89,0.48,6.36
JUSTIN.BRAUN,S.J,S.J,16-17,D,29,19.8,0.0,2.10904807381549,4,20,4,18,123,145,,1.09,3.51,0.0,-0.05,0.63,0.22,5.4
JUSTIN.BRAUN,S.J,S.J,17-18,D,30,20.5,0.0,2.419867054465897,4,24,4,21,134,146,,2.5,2.88,0.0,-0.04,0.98,0.21,6.53
JUSTIN.BRAUN,S.J,PHI,18-19,D,31,19.2,0.0,2.05310658525594,2,16,3,16,129,123,,0.2,1.74,0.0,-0.13,0.96,-0.03,2.73
JUSTIN.BRAUN,PHI,PHI,19-20,D,32,17.5,0.0,2.032251515147324,2,18,2,17,120,114,,1.28,2.17,0.0,0.41,0.77,-0.18,4.44
JUSTIN.BRAUN,PHI,NYR/PHI,20-21,D,33,17.3,0.0,1.972380661724539,2,13,2,13,114,109,,0.26,1.26,0.0,0.25,0.69,-0.26,2.21
JUSTIN.BRAUN,NYR/PHI,PHI,21-22,D,34,18.0,0.0,2.005437959910706,3,16,3,15,102,127,,0.52,1.69,0.0,0.37,0.58,0.01,3.16
JUSTIN.BRAUN,PHI,,22-23,D,35,15.2,0.0,1.627030821049255,1,7,2,9,79,97,,-0.25,1.29,0.0,0.17,0.38,-0.24,1.34
JUSTIN.BRAZEAU,BOS,BOS/MIN,23-24,F,25,10.7,0.0,0.0,11,22,8,17,162,38,-0.7959890039715364,0.51,0.68,0.0,0.0,0.3,-0.35,1.13
JUSTIN.BRAZEAU,BOS/MIN,PIT,24-25,F,26,12.0,1.0,0.0,14,26,10,21,140,40,-0.4158590170129364,1.76,0.38,-0.19,0.0,0.95,-0.19,2.72
JUSTIN.BRAZEAU,PIT,,25-26,F,27,12.7,0.9,0.0,17,35,12,27,125,47,-0.2052843605616023,3.8,0.46,-0.01,0.0,0.89,-0.02,5.12
JUSTIN.DANFORTH,CBJ,CBJ,21-22,F,28,12.0,0.0,0.7494680000214776,13,24,12,23,142,37,0.8879431769633116,1.82,0.73,0.0,0.21,0.76,0.55,4.07
JUSTIN.DANFORTH,CBJ,CBJ,23-24,F,30,13.5,0.5,1.248160833840871,13,28,11,26,117,48,-0.3831611137182009,2.7,0.23,-0.1,0.13,0.83,-0.03,3.77
JUSTIN.DANFORTH,CBJ,BUF,24-25,F,31,12.9,0.3,1.251831971294412,11,24,9,21,149,48,-0.3138218336678196,1.61,0.79,-0.12,0.25,0.55,-0.36,2.72
JUSTIN.DOWLING,DAL,DAL,18-19,F,27,11.5,0.0,0.0,6,17,6,15,88,37,0.0887378387095294,-0.45,0.68,0.0,0.0,0.92,-0.36,0.79
JUSTIN.DOWLING,DAL,DAL,19-20,F,28,10.6,0.9,0.0,6,16,5,13,82,29,-1.089500777451244,-0.24,-0.09,-0.14,0.0,0.34,-0.37,-0.5
JUSTIN.DOWLING,DAL,VAN,20-21,F,29,10.4,0.8,0.0,5,15,4,12,64,22,-0.4313980171028619,-0.78,-0.18,-0.24,0.0,0.51,-0.28,-0.97
JUSTIN.DOWLING,VAN,N.J,21-22,F,30,9.3,0.0,0.0,4,11,4,10,50,30,-0.2988937827391251,-0.87,0.14,0.0,0.0,0.6,-0.38,-0.5
JUSTIN.DOWLING,N.J,NYR,24-25,F,33,9.1,0.0,0.0,5,10,5,12,76,32,-0.7989795652924714,-1.03,0.43,0.0,0.0,0.62,-0.39,-0.38
JUSTIN.FALK,MIN,MIN,10-11,D,21,14.7,0.0,1.274964840683002,2,12,2,11,89,80,,-0.08,-0.24,0.0,-0.13,0.31,0.22,0.09
JUSTIN.FALK,MIN,MIN,11-12,D,22,18.2,0.0,2.052567287569063,4,16,3,13,121,113,,0.15,-0.11,0.0,0.32,-0.12,0.72,0.95
JUSTIN.FALK,MIN,NYR,12-13,D,23,13.8,0.0,1.128210902965179,2,12,2,11,122,86,,0.01,-0.2,0.0,-0.02,-0.57,0.32,-0.46
JUSTIN.FALK,NYR,CBJ/MIN,13-14,D,24,12.7,0.0,0.0,1,7,1,8,153,83,,-0.89,-0.55,0.0,0.0,-0.77,-0.35,-2.56
JUSTIN.FALK,CBJ/MIN,CBJ,14-15,D,25,12.0,0.0,0.0,1,8,1,8,64,72,,-0.49,-1.62,0.0,0.0,0.01,-0.18,-2.28
JUSTIN.FALK,CBJ,BUF,15-16,D,26,13.7,0.0,0.9125095283099948,1,13,2,12,121,100,,0.24,-0.52,0.0,-0.04,-0.17,0.3,-0.19
