Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JOHN.GILMOUR,NYR,NYR,17-18,D,24,16.0,0.8,0.0,5,21,4,16,85,81,,1.7,-0.21,-0.09,0.0,0.52,0.2,2.13
JOHN.HAYDEN,CHI,CHI,16-17,F,21,11.7,0.0,0.0,9,20,9,19,281,24,,0.39,0.47,0.0,0.0,-0.52,0.05,0.39
JOHN.HAYDEN,CHI,CHI,17-18,F,22,11.3,0.0,0.9781614475069422,8,18,7,15,206,34,-0.5591010530911726,0.14,-0.1,0.0,-0.12,-0.47,0.25,-0.29
JOHN.HAYDEN,CHI,N.J,18-19,F,23,9.8,0.4,0.0,6,14,5,13,154,30,-1.004221965866907,-0.02,0.07,-0.12,0.0,0.06,-0.13,-0.13
JOHN.HAYDEN,N.J,ARI,19-20,F,24,9.8,0.0,0.0,5,12,5,12,163,35,-0.9095292478382148,-0.08,-0.21,0.0,0.0,-0.83,-0.4,-1.52
JOHN.HAYDEN,ARI,BUF,20-21,F,25,9.9,0.0,0.6294760019100243,5,11,5,12,223,36,-0.7835235056270323,-0.36,0.04,0.0,-0.06,-0.7,-0.25,-1.34
JOHN.HAYDEN,BUF,SEA,21-22,F,26,10.6,0.0,0.6132967586403444,7,12,7,13,165,37,-0.4184240024032563,-0.27,0.49,0.0,-0.04,-0.26,0.2,0.13
JOHN.HAYDEN,SEA,SEA,24-25,F,29,8.9,0.0,0.0,6,14,6,14,180,45,0.1060808221503336,-0.43,-0.07,0.0,0.0,-0.5,-0.21,-1.21
JOHN.KLINGBERG,DAL,DAL,14-15,D,22,21.8,2.5,0.0,9,45,6,26,74,93,,7.18,1.27,1.11,0.0,0.94,1.29,11.79
JOHN.KLINGBERG,DAL,DAL,15-16,D,23,23.0,2.9,0.0,11,56,7,33,56,87,,7.92,1.53,2.04,0.0,1.36,1.33,14.17
JOHN.KLINGBERG,DAL,DAL,16-17,D,24,23.4,2.9,0.0,12,54,8,32,50,95,,7.43,1.12,2.2,0.0,1.25,1.14,13.13
JOHN.KLINGBERG,DAL,DAL,17-18,D,25,24.0,3.3,1.436535792993585,12,63,8,34,48,112,,8.07,1.1,2.7,0.0,1.64,1.02,14.53
JOHN.KLINGBERG,DAL,DAL,18-19,D,26,24.1,2.8,1.147960724257998,12,57,8,32,55,102,,7.06,1.26,2.22,-0.12,1.94,0.97,13.32
JOHN.KLINGBERG,DAL,DAL,19-20,D,27,22.2,2.4,0.0,9,48,6,27,46,92,,4.68,0.32,1.81,0.0,1.67,0.79,9.28
JOHN.KLINGBERG,DAL,DAL,20-21,D,28,22.4,2.7,0.0,10,50,7,26,65,89,,4.04,0.4,2.36,0.0,1.59,1.08,9.46
JOHN.KLINGBERG,DAL,ANA/MIN,21-22,D,29,21.5,2.4,0.0,8,46,6,25,64,85,,4.35,-0.99,1.76,0.0,1.12,0.92,7.15
JOHN.KLINGBERG,ANA/MIN,TOR,22-23,D,30,20.2,2.2,0.0,7,37,5,22,68,91,,3.13,-2.52,0.92,0.0,0.81,0.67,3.0
JOHN.KLINGBERG,TOR,EDM,23-24,D,31,18.9,2.5,0.0,6,33,4,20,71,86,,1.78,-0.25,-0.13,0.0,0.2,0.24,1.84
JOHN.KLINGBERG,EDM,S.J,24-25,D,32,15.0,0.0,0.0,3,14,3,14,52,94,,0.77,-0.8,0.0,0.0,0.04,-0.57,-0.56
JOHN.KLINGBERG,S.J,,25-26,D,33,18.8,2.4,0.0,7,28,4,19,61,87,,2.79,0.35,0.54,0.0,0.26,0.16,4.09
JOHN.LEONARD,S.J,S.J,20-21,F,22,11.3,0.8,0.0,8,19,6,16,60,29,-0.3436373021971576,0.0,0.33,-0.1,0.0,1.24,0.0,1.46
JOHN.LEONARD,S.J,NSH,21-22,F,23,10.9,0.0,0.0,6,14,5,12,81,36,-0.562044700329067,-0.31,-0.77,0.0,0.0,1.01,-0.09,-0.17
JOHN.LEONARD,DET,,25-26,F,27,10.7,0.0,0.0,8,18,7,15,95,41,,0.11,0.23,0.0,0.0,0.83,-0.17,1.0
JOHN.LUDVIG,PIT,COL,23-24,D,23,13.0,0.0,0.87377537297884,2,10,2,10,177,81,,0.28,-0.22,0.0,-0.02,-0.51,-0.13,-0.61
JOHN.LUDVIG,COL,,24-25,D,24,13.7,0.0,0.0,2,10,2,10,166,73,,-0.21,-2.73,0.0,0.0,-1.18,-0.41,-4.53
JOHN.MADDEN,N.J,N.J,07-08,F,34,17.0,0.8,2.899696267667508,17,37,12,28,61,49,4.052862757228295,2.83,-0.18,0.0,0.32,1.13,0.75,4.85
JOHN.MADDEN,N.J,CHI,08-09,F,35,14.7,0.0,2.202266231703761,10,23,9,21,68,47,2.376359223674021,0.83,-0.16,0.0,-0.08,0.91,0.2,1.71
JOHN.MADDEN,CHI,MIN,09-10,F,36,13.7,0.3,1.890838886239402,9,20,8,20,62,46,3.526113567635624,0.56,0.6,-0.09,0.34,1.22,-0.03,2.6
JOHN.MADDEN,MIN,FLA,10-11,F,37,13.3,0.3,1.821852276970676,8,16,7,16,54,48,2.390607958446153,-0.15,0.34,-0.09,0.27,1.33,-0.1,1.6
JOHN.MADDEN,FLA,,11-12,F,38,11.6,0.0,1.216529675010774,6,10,6,12,56,38,2.27090024911735,-0.79,-0.09,0.0,-0.03,0.98,-0.17,-0.09
JOHN.MARINO,PIT,PIT,19-20,D,22,19.6,0.6,1.884863773869767,5,26,4,20,104,110,,3.46,2.21,-0.02,0.21,1.03,0.78,7.67
JOHN.MARINO,PIT,PIT,20-21,D,23,20.4,1.1,1.670564166931039,6,27,5,21,85,101,,2.72,2.61,-0.04,0.1,1.54,0.73,7.66
JOHN.MARINO,PIT,N.J,21-22,D,24,20.3,0.7,1.90950495773777,5,29,4,22,79,96,,3.31,1.84,-0.11,0.28,1.67,0.84,7.83
JOHN.MARINO,N.J,N.J,22-23,D,25,21.0,0.0,2.664189333078974,6,28,5,22,57,107,,2.97,2.68,0.0,-0.22,1.86,0.81,8.08
JOHN.MARINO,N.J,UTA,23-24,D,26,20.3,0.0,2.450208638068947,4,24,3,20,49,102,,2.18,2.0,0.0,-0.09,1.59,0.67,6.34
JOHN.MARINO,UTA,UTA,24-25,D,27,20.7,0.0,2.001472235611551,5,29,4,25,26,104,,4.1,1.89,0.0,0.12,1.86,0.59,8.57
JOHN.MARINO,UTA,,25-26,D,28,20.0,0.0,1.772548589805303,4,29,4,26,27,94,,4.56,2.59,0.0,0.01,1.74,0.46,9.36
JOHN.MCCARTHY,S.J,S.J,10-11,F,24,9.3,0.0,0.0,6,13,6,12,75,22,-1.039603306668219,-0.27,-0.55,0.0,0.0,0.06,-0.17,-0.93
JOHN.MCCARTHY,S.J,S.J,13-14,F,27,10.5,0.0,1.128796363154703,6,14,6,13,67,31,-0.01681453038965297,-0.36,-0.1,0.0,-0.03,0.64,-0.12,0.02
JOHN.MICHAEL.LILES,COL,COL,07-08,D,26,20.9,4.1,0.0,8,36,3,16,73,107,,2.03,1.47,2.59,0.0,1.09,1.29,8.47
JOHN.MICHAEL.LILES,COL,COL,08-09,D,27,21.8,3.3,1.047598713850938,10,39,4,18,70,120,,2.1,1.65,1.92,-0.08,1.44,1.12,8.15
JOHN.MICHAEL.LILES,COL,COL,09-10,D,28,19.2,3.0,0.0,6,33,2,14,61,106,,0.9,0.66,2.54,0.0,1.06,0.78,5.94
JOHN.MICHAEL.LILES,COL,TOR,10-11,D,29,20.4,2.7,1.178755484180994,7,37,3,17,69,136,,1.8,0.52,1.75,0.09,1.34,1.09,6.58
JOHN.MICHAEL.LILES,TOR,TOR,11-12,D,30,21.1,2.9,1.025341449389471,6,34,3,16,81,133,,0.7,1.35,1.81,-0.15,1.4,1.28,6.39
JOHN.MICHAEL.LILES,TOR,CAR/TOR,12-13,D,31,18.1,2.0,0.0,4,24,2,14,105,112,,-0.04,0.32,0.27,0.0,1.58,0.84,2.98
JOHN.MICHAEL.LILES,CAR/TOR,CAR,13-14,D,32,18.4,1.7,0.0,4,21,3,14,97,125,,0.75,1.45,0.15,0.0,1.58,0.57,4.5
JOHN.MICHAEL.LILES,CAR,BOS/CAR,14-15,D,33,17.8,1.3,0.0,2,18,2,11,104,107,,-0.54,1.89,0.07,0.0,1.46,0.54,3.43
JOHN.MICHAEL.LILES,BOS/CAR,BOS,15-16,D,34,18.9,1.4,1.528115051483231,2,17,2,11,87,115,,-0.51,2.33,0.19,0.01,1.48,0.4,3.91
JOHN.MICHAEL.LILES,BOS,,16-17,D,35,16.8,1.1,1.372806330362283,2,12,2,10,78,102,,-1.39,0.22,0.01,-0.09,1.14,0.26,0.15
JOHN.MITCHELL,TOR,TOR,08-09,F,23,14.3,1.0,1.353597966980848,11,29,8,21,102,47,-0.1279258980021192,1.85,-0.23,0.04,-0.11,0.64,1.1,3.29
JOHN.MITCHELL,TOR,TOR,09-10,F,24,15.5,1.2,1.396247424221827,11,30,9,22,116,49,0.1454250677077443,1.03,0.1,0.1,0.04,1.0,0.83,3.1
JOHN.MITCHELL,TOR,NYR,10-11,F,25,13.2,0.0,0.7552468490832918,9,21,7,17,115,48,1.877486292067677,0.17,-0.12,0.0,-0.05,0.49,0.24,0.74
JOHN.MITCHELL,NYR,COL,11-12,F,26,10.6,0.6,0.0,8,18,8,16,117,36,0.7129771666966488,0.62,1.11,-0.12,0.0,0.53,0.0,2.13
JOHN.MITCHELL,COL,COL,12-13,F,27,15.3,1.4,1.168386217428076,14,31,10,23,158,55,-0.146883789112299,1.88,1.11,0.2,0.17,0.9,0.5,4.77
JOHN.MITCHELL,COL,COL,13-14,F,28,15.8,1.0,1.622622777763261,11,31,9,24,134,56,0.4327257691061743,1.55,0.9,0.06,0.2,0.94,0.36,4.01
JOHN.MITCHELL,COL,COL,14-15,F,29,15.4,0.9,0.8923039539909017,12,29,10,25,161,53,0.8362399350979365,1.65,0.36,0.03,-0.01,0.41,0.26,2.7
JOHN.MITCHELL,COL,COL,15-16,F,30,14.8,0.7,1.649022564587638,11,25,8,22,107,61,0.2774385468920508,0.92,-0.01,-0.03,0.13,0.11,0.1,1.21
JOHN.MITCHELL,COL,,16-17,F,31,12.5,0.0,0.9099645169765967,8,16,7,16,111,49,2.461964167038632,-0.15,0.29,0.0,0.02,-0.14,-0.26,-0.23
JOHN.MOORE,CBJ,CBJ/NYR,11-12,D,20,16.1,0.0,1.25577534333301,3,11,3,11,65,92,,0.21,-0.53,0.0,-0.2,1.19,-0.04,0.64
JOHN.MOORE,CBJ/NYR,NYR,12-13,D,21,14.6,0.0,0.0,4,15,3,13,111,82,,0.72,-0.04,0.0,0.0,0.45,-0.1,1.03
JOHN.MOORE,NYR,ARI/NYR,13-14,D,22,15.5,1.0,0.0,4,17,4,15,83,72,,1.8,0.08,-0.04,0.0,0.73,-0.02,2.55
JOHN.MOORE,ARI/NYR,N.J,14-15,D,23,16.5,1.1,0.0,4,17,3,13,106,75,,0.19,0.01,0.0,0.0,0.84,0.13,1.17
JOHN.MOORE,N.J,N.J,15-16,D,24,19.4,1.3,1.955366116394866,5,21,4,14,101,97,,0.77,0.0,0.14,0.15,1.13,0.27,2.46
JOHN.MOORE,N.J,N.J,16-17,D,25,19.2,1.1,1.847011734196434,8,23,6,17,96,89,,1.88,-0.25,0.12,-0.32,1.01,0.32,2.75
JOHN.MOORE,N.J,BOS,17-18,D,26,19.0,0.4,1.697284709104508,6,21,6,18,125,97,,2.74,-0.96,-0.06,0.01,0.57,-0.05,2.25
JOHN.MOORE,BOS,BOS,18-19,D,27,18.9,0.5,2.113608196612122,7,20,5,16,106,103,,1.73,-0.49,0.03,-0.1,0.44,0.09,1.7
JOHN.MOORE,BOS,BOS,19-20,D,28,16.5,0.0,1.670346194939633,4,17,3,16,117,95,,1.55,-0.34,0.0,-0.14,0.28,-0.14,1.22
JOHN.MOORE,BOS,,21-22,D,30,15.8,0.0,0.0,2,13,2,10,101,86,,-0.62,-2.1,0.0,0.0,0.09,-0.06,-2.7
JOHN.PERSSON,NYI,,13-14,F,21,11.8,0.0,0.0,8,18,8,17,144,36,-0.6138007415692707,0.53,-0.07,0.0,0.0,-0.38,0.39,0.48
JOHN.POHL,TOR,,07-08,F,28,7.8,0.0,0.0,4,9,4,9,86,16,-1.279478034759509,-0.62,-0.94,0.0,0.0,-0.54,-0.24,-2.33
JOHN.QUENNEVILLE,N.J,N.J,16-17,F,20,13.5,1.4,0.0,11,27,7,17,112,36,,0.2,-0.54,0.15,0.0,0.97,0.24,1.01
JOHN.QUENNEVILLE,N.J,CHI,18-19,F,22,11.5,0.0,0.0,7,17,6,15,101,31,-0.7355875838675777,0.13,-0.65,0.0,0.0,0.63,0.05,0.16
JOHN.SCOTT,MIN,MIN,08-09,D,25,11.2,0.0,0.0,0,6,1,6,89,74,,-1.64,-0.38,0.0,0.0,-0.71,0.64,-2.09
JOHN.SCOTT,MIN,CHI,09-10,D,26,10.3,0.0,0.0,1,6,1,7,117,52,,-1.16,-0.28,0.0,0.0,-1.91,-0.1,-3.45
JOHN.SCOTT,CHI,CHI/NYR,10-11,F,27,7.3,0.0,0.0,3,8,3,8,138,21,-0.5299976727925472,-0.65,-0.25,0.0,0.0,-0.84,0.04,-1.7
JOHN.SCOTT,CHI/NYR,BUF,11-12,F,28,7.5,0.0,0.0,2,7,3,8,103,22,,-0.6,0.1,0.0,0.0,-1.04,-0.24,-1.78
JOHN.SCOTT,BUF,BUF,12-13,F,29,6.9,0.0,0.0,2,6,2,6,113,15,,-0.86,-0.05,0.0,0.0,-1.13,0.14,-1.9
JOHN.SCOTT,BUF,S.J,13-14,F,30,7.3,0.0,0.0,2,6,2,7,143,26,,-0.7,-0.29,0.0,0.0,-1.91,-0.35,-3.26
JOHN.SCOTT,S.J,ARI/MTL,14-15,F,31,7.6,0.0,0.0,3,8,3,9,191,25,,-0.66,-0.08,0.0,0.0,-1.69,-0.65,-3.08
JOHN.TAVARES,NYI,NYI,09-10,F,18,19.4,4.0,0.0,28,67,16,37,58,31,-0.708630988847053,6.36,-0.87,4.14,0.0,1.76,1.33,12.72
JOHN.TAVARES,NYI,NYI,10-11,F,19,19.8,3.5,0.0,31,70,19,42,35,27,1.863367203874003,7.39,-0.77,3.51,0.0,1.27,1.32,12.73
JOHN.TAVARES,NYI,NYI,11-12,F,20,20.7,3.2,0.0,34,80,21,49,35,22,2.100387908590662,10.28,-0.74,4.02,0.0,1.87,1.8,17.23
JOHN.TAVARES,NYI,NYI,12-13,F,21,20.8,3.3,0.0,39,84,24,51,54,28,1.124307396196317,11.02,-0.46,4.49,0.0,1.77,2.06,18.87
JOHN.TAVARES,NYI,NYI,13-14,F,22,21.0,3.7,0.0,37,87,23,52,39,29,0.4744459854435441,12.19,-1.08,5.72,0.0,1.85,1.73,20.4
JOHN.TAVARES,NYI,NYI,14-15,F,23,20.7,3.6,0.0,38,85,22,51,53,29,1.936565823063209,11.91,-0.99,5.97,0.0,1.18,1.22,19.29
JOHN.TAVARES,NYI,NYI,15-16,F,24,20.1,3.1,0.0,34,79,21,49,53,30,3.505383013666897,10.6,-1.06,4.39,0.0,1.2,1.09,16.22
JOHN.TAVARES,NYI,NYI,16-17,F,25,20.1,3.0,0.9954115584391257,34,79,21,48,50,28,2.7142770541964,10.9,-0.68,3.52,0.18,1.37,1.36,16.65
JOHN.TAVARES,NYI,TOR,17-18,F,26,19.2,2.8,1.176773868695223,30,71,17,40,45,28,3.734822985340561,7.41,-1.08,3.1,0.16,1.61,1.07,12.26
JOHN.TAVARES,TOR,TOR,18-19,F,27,18.9,2.6,0.0,36,78,23,48,58,36,4.650606133550466,12.12,-0.22,3.48,0.0,1.42,0.98,17.77
JOHN.TAVARES,TOR,TOR,19-20,F,28,19.0,2.7,0.0,33,75,21,45,47,37,5.341968906597383,10.08,-0.51,4.25,0.0,1.55,0.81,16.18
JOHN.TAVARES,TOR,TOR,20-21,F,29,18.1,2.6,0.0,31,73,19,44,68,39,5.242632700997686,8.96,0.06,3.71,0.0,1.46,0.73,14.91
JOHN.TAVARES,TOR,TOR,21-22,F,30,17.8,2.8,0.0,29,74,18,42,82,42,8.623828337771798,8.3,-0.14,4.57,0.0,1.27,0.58,14.57
JOHN.TAVARES,TOR,TOR,22-23,F,31,17.5,3.2,0.0,32,74,16,38,104,38,8.553492272149649,6.44,0.02,6.68,0.0,1.07,0.21,14.42
JOHN.TAVARES,TOR,TOR,23-24,F,32,17.4,2.9,0.0,31,71,17,38,123,38,9.489381451687557,6.66,0.58,5.75,0.0,1.0,0.31,14.3
JOHN.TAVARES,TOR,TOR,24-25,F,33,17.5,2.7,0.0,32,68,17,38,102,40,8.97790708709399,6.26,0.41,5.11,0.0,0.73,0.3,12.81
JOHN.TAVARES,TOR,,25-26,F,34,17.4,2.5,0.0,31,65,18,39,83,31,8.55278435695526,6.69,0.26,3.7,0.0,0.95,0.44,12.03
JOHN.ZEILER,L.A,L.A,07-08,F,24,9.2,0.0,0.0,4,10,4,10,237,25,-0.9013062884132308,-0.59,-0.38,0.0,0.0,-1.34,0.21,-2.1
JOHN.ZEILER,L.A,L.A,08-09,F,25,8.0,0.0,0.0,3,6,3,7,166,25,-0.4953325303076518,-0.69,-0.71,0.0,0.0,-1.78,-0.05,-3.23
JOHNATHAN.KOVACEVIC,MTL,MTL,22-23,D,25,17.7,0.0,1.981975394667812,4,19,4,19,99,101,,3.39,1.21,0.0,0.0,0.78,0.46,5.84
JOHNATHAN.KOVACEVIC,MTL,N.J,23-24,D,26,16.1,0.0,1.936103793865292,2,11,2,12,100,104,,1.19,0.9,0.0,-0.4,0.12,0.18,1.99
JOHNATHAN.KOVACEVIC,N.J,N.J,24-25,D,27,19.2,0.0,2.325667922315581,4,18,4,17,96,111,,1.74,3.14,0.0,0.03,0.39,0.39,5.69
JOHNATHAN.KOVACEVIC,N.J,,25-26,D,28,18.1,0.0,1.687454484781692,3,19,3,17,123,98,,1.46,2.34,0.0,0.13,-0.08,0.2,4.05
JOHNNY.BOYCHUK,BOS,BOS,09-10,D,25,17.7,1.0,1.328466951980273,5,21,4,15,145,96,,1.6,1.78,0.03,-0.11,0.93,0.17,4.41
JOHNNY.BOYCHUK,BOS,BOS,10-11,D,26,20.0,0.9,2.007676331026529,7,24,5,18,141,126,,2.28,2.3,0.04,0.17,1.39,0.65,6.81
JOHNNY.BOYCHUK,BOS,BOS,11-12,D,27,20.2,0.4,2.181916592543617,5,22,5,20,151,135,,2.65,3.73,-0.02,-0.08,1.42,0.57,8.27
JOHNNY.BOYCHUK,BOS,BOS,12-13,D,28,19.8,0.0,2.362709929161908,4,20,4,18,142,148,,1.99,2.55,0.0,0.14,1.32,0.62,6.61
JOHNNY.BOYCHUK,BOS,NYI,13-14,D,29,19.6,0.3,2.342207865736432,3,19,4,18,160,147,,2.64,2.8,-0.03,0.01,0.85,0.47,6.74
JOHNNY.BOYCHUK,NYI,NYI,14-15,D,30,21.1,1.8,2.211416137111375,6,29,4,19,182,154,,2.65,2.6,0.34,0.18,1.21,0.65,7.63
JOHNNY.BOYCHUK,NYI,NYI,15-16,D,31,20.5,0.9,2.185146199837817,7,27,5,19,167,151,,2.41,1.7,0.09,0.27,1.16,0.51,6.13
JOHNNY.BOYCHUK,NYI,NYI,16-17,D,32,20.1,1.1,2.096021643328645,8,30,5,20,185,143,,3.05,1.22,0.05,-0.09,1.45,0.33,6.0
JOHNNY.BOYCHUK,NYI,NYI,17-18,D,33,19.1,0.6,2.316262300868795,7,24,5,19,157,142,,2.54,0.43,-0.03,-0.17,1.13,0.26,4.16
JOHNNY.BOYCHUK,NYI,NYI,18-19,D,34,18.1,0.7,1.772455028045212,5,20,4,17,156,124,,1.83,0.03,0.03,-0.18,1.1,0.16,2.96
JOHNNY.BOYCHUK,NYI,,19-20,D,35,16.6,0.0,1.877391822004813,3,13,2,12,158,127,,-0.12,-0.81,0.0,-0.2,0.81,-0.13,-0.45
JOHNNY.GAUDREAU,CGY,CGY,14-15,F,21,18.0,2.5,0.0,21,57,12,32,30,30,-0.3474612792413974,5.04,-0.33,1.76,0.0,2.02,1.09,9.57
JOHNNY.GAUDREAU,CGY,CGY,15-16,F,22,19.8,3.3,0.0,27,70,17,43,31,20,-0.3145621017622574,9.31,-0.28,3.04,0.0,2.4,1.53,16.0
JOHNNY.GAUDREAU,CGY,CGY,16-17,F,23,19.0,3.2,0.0,25,71,17,43,18,17,,9.14,-0.86,3.33,0.0,2.68,1.74,16.04
JOHNNY.GAUDREAU,CGY,CGY,17-18,F,24,19.3,3.3,0.0,26,79,18,49,23,21,,11.98,-1.06,3.72,0.0,2.73,2.0,19.37
JOHNNY.GAUDREAU,CGY,CGY,18-19,F,25,19.9,3.2,0.0,28,84,20,52,20,18,,12.19,-0.61,3.81,0.0,2.8,2.3,20.48
JOHNNY.GAUDREAU,CGY,CGY,19-20,F,26,18.8,2.8,0.0,25,74,18,45,11,17,-0.09430418335736646,9.27,-0.77,3.15,0.0,2.29,1.27,15.21
JOHNNY.GAUDREAU,CGY,CGY,20-21,F,27,18.5,3.1,0.0,24,71,15,41,13,19,0.1042185616522802,7.89,-0.22,3.82,0.0,2.35,1.14,14.97
JOHNNY.GAUDREAU,CGY,CBJ,21-22,F,28,17.8,2.7,0.0,28,82,18,49,16,19,-0.5304735824297432,13.26,0.45,2.98,0.0,2.21,0.79,19.69
JOHNNY.GAUDREAU,CBJ,CBJ,22-23,F,29,19.1,3.0,0.0,27,79,17,48,9,20,,11.7,-0.32,3.69,0.0,2.33,1.12,18.51
JOHNNY.GAUDREAU,CBJ,,23-24,F,30,18.6,2.9,0.0,21,73,15,46,7,22,,10.46,-0.78,2.91,0.0,2.25,0.83,15.67
JOHNNY.ODUYA,N.J,N.J,07-08,D,25,19.4,1.7,1.570569426045238,4,25,2,15,85,92,,2.36,2.07,0.34,0.09,-0.11,0.48,5.23
JOHNNY.ODUYA,N.J,ATL/N.J,08-09,D,26,20.1,0.7,2.298388569659288,5,26,3,18,69,116,,3.01,1.92,-0.08,-0.27,0.56,0.36,5.51
JOHNNY.ODUYA,ATL/N.J,ATL,09-10,D,27,20.6,1.0,2.356812909775027,4,22,3,16,78,134,,1.91,1.52,-0.01,0.03,0.82,0.33,4.6
JOHNNY.ODUYA,ATL,CHI/WPG,10-11,D,28,19.8,0.6,2.448646806220598,3,17,2,14,69,138,,0.57,0.65,-0.03,-0.15,1.29,0.55,2.87
JOHNNY.ODUYA,CHI/WPG,CHI,11-12,D,29,19.8,0.6,2.183063397400603,2,15,2,14,69,136,,0.07,1.82,-0.04,0.09,1.3,0.65,3.89
JOHNNY.ODUYA,CHI,CHI,12-13,D,30,19.7,0.4,2.277341868742071,3,19,3,16,50,131,,1.11,2.86,-0.03,0.14,1.61,0.45,6.15
JOHNNY.ODUYA,CHI,CHI,13-14,D,31,19.3,0.0,2.140503773929947,3,17,3,16,54,126,,0.91,3.8,0.0,-0.03,1.05,0.18,5.91
JOHNNY.ODUYA,CHI,DAL,14-15,D,32,18.8,0.0,1.679387533338606,1,11,2,12,72,123,,-0.58,2.92,0.0,0.09,1.02,0.17,3.62
JOHNNY.ODUYA,DAL,CHI/DAL,15-16,D,33,18.8,0.0,2.139385237520627,0,12,1,12,73,139,,-0.62,1.88,0.0,-0.18,1.02,0.29,2.38
JOHNNY.ODUYA,CHI/DAL,OTT/PHI,16-17,D,34,17.1,0.0,2.052036229882331,1,10,2,11,56,149,,-0.17,1.18,0.0,-0.33,0.96,0.06,1.7
JOHNNY.ODUYA,OTT/PHI,,17-18,D,35,16.2,0.0,1.956741468369114,2,11,3,12,72,126,,0.31,1.22,0.0,-0.11,0.33,-0.1,1.64
JON.KLEMM,L.A,,07-08,D,37,11.6,0.0,1.600937915698292,0,4,0,3,142,81,-0.6715755489040679,-2.88,-0.86,0.0,-0.18,-1.23,-0.31,-5.46
JON.MERRILL,N.J,N.J,13-14,D,21,19.3,1.3,1.04013354682494,5,22,4,17,50,79,,1.99,0.65,0.06,-0.04,1.17,0.28,4.11
JON.MERRILL,N.J,N.J,14-15,D,22,20.5,1.0,1.749223680424638,5,21,5,17,66,107,,0.39,1.06,-0.02,0.22,1.29,0.61,3.56
JON.MERRILL,N.J,N.J,15-16,D,23,17.9,0.0,1.341856865156378,3,14,3,13,77,99,,-0.21,-0.16,0.0,-0.14,0.44,0.21,0.14
JON.MERRILL,N.J,VGK,16-17,D,24,17.7,0.0,1.27271112484654,3,13,3,13,68,103,,0.11,0.26,0.0,-0.16,0.26,0.13,0.6
JON.MERRILL,VGK,VGK,17-18,D,25,16.6,0.0,0.0,3,11,3,12,83,93,,0.19,1.18,0.0,0.0,-0.49,-0.11,0.78
JON.MERRILL,VGK,VGK,18-19,D,26,17.4,0.0,1.36143501873409,4,17,4,16,94,106,,1.96,1.79,0.0,-0.08,-0.53,-0.17,2.97
JON.MERRILL,VGK,DET/MTL,19-20,D,27,17.3,0.0,1.181890291042758,2,10,2,12,90,109,,0.17,1.76,0.0,-0.15,-0.8,-0.25,0.73
JON.MERRILL,DET/MTL,MIN,20-21,D,28,17.5,0.0,1.101150523285238,2,13,2,13,67,110,,0.11,1.59,0.0,0.07,-0.14,-0.06,1.58
JON.MERRILL,MIN,MIN,21-22,D,29,17.3,0.0,1.855242246684944,3,17,3,16,57,121,,2.13,1.13,0.0,0.12,0.29,-0.06,3.62
JON.MERRILL,MIN,MIN,22-23,D,30,15.7,0.0,1.302388833880958,1,12,2,12,51,116,,0.47,0.36,0.0,0.08,0.23,-0.1,1.03
JON.MERRILL,MIN,MIN,23-24,D,31,13.6,0.0,0.8700406933346706,1,9,1,10,46,90,,0.36,0.04,0.0,-0.03,-0.13,-0.25,-0.01
JON.MERRILL,MIN,,24-25,D,32,14.0,0.0,1.17491463317089,1,7,1,8,45,96,,-0.37,0.38,0.0,0.08,-0.07,-0.23,-0.22
JON.SIM,NYI,NYI,08-09,F,30,12.3,1.3,0.0,13,27,9,20,81,34,-0.4357006272367576,0.95,-0.63,0.19,0.0,-0.5,0.74,0.75
JON.SIM,NYI,NYI,09-10,F,31,11.7,0.7,0.0,13,23,10,20,116,32,-0.3591302265000611,1.21,0.03,0.0,0.0,-0.14,1.04,2.13
JON.SIM,NYI,,10-11,F,32,11.2,0.0,1.083801048350736,10,19,8,14,120,33,-0.2092946127003215,-0.44,0.05,0.0,-0.02,-0.46,0.73,-0.14
JONAH.GADJOVICH,S.J,S.J,21-22,F,22,9.8,0.0,0.0,6,14,6,14,205,26,-0.530449952028688,-0.42,-0.92,0.0,0.0,-0.52,0.34,-1.52
JONAH.GADJOVICH,S.J,FLA,22-23,F,23,9.6,0.0,0.0,7,16,7,15,214,23,-0.5545942184567115,0.03,-0.03,0.0,0.0,-0.68,-0.01,-0.69
JONAH.GADJOVICH,FLA,FLA,23-24,F,24,8.8,0.0,0.0,5,11,5,11,180,27,,-0.53,-0.63,0.0,0.0,-1.33,0.43,-2.06
JONAH.GADJOVICH,FLA,FLA,24-25,F,25,9.3,0.0,0.0,7,15,7,14,249,32,-0.5633997150470735,0.06,-0.25,0.0,0.0,-0.65,-0.16,-0.99
JONAS.BRODIN,MIN,MIN,12-13,D,19,22.0,1.2,1.700047469708199,8,29,7,22,39,111,,3.25,2.56,0.03,-0.03,1.75,0.75,8.31
JONAS.BRODIN,MIN,MIN,13-14,D,20,23.9,1.5,2.219806992420778,8,28,7,23,37,124,,3.02,2.38,0.15,0.37,2.2,1.15,9.27
