Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MASON.APPLETON,WPG,WPG,22-23,F,26,15.6,0.0,1.626845948780018,14,35,11,29,88,31,-0.3712105586886613,3.68,-0.06,0.0,0.29,1.28,0.47,5.68
MASON.APPLETON,WPG,WPG,23-24,F,27,15.7,0.0,1.565523659726882,13,33,10,28,98,37,-0.3590830475646546,2.8,-0.01,0.0,0.32,1.17,0.31,4.58
MASON.APPLETON,WPG,DET,24-25,F,28,14.3,0.0,0.7524077399451901,11,27,9,24,88,31,-0.3082992063778884,2.11,0.26,0.0,-0.01,0.98,0.05,3.4
MASON.APPLETON,DET,,25-26,F,29,13.9,0.0,1.24109304197061,10,24,9,22,106,34,-0.4332414009857327,0.97,0.1,0.0,0.09,0.66,0.06,1.88
MASON.GEERTSEN,N.J,BUF,21-22,D,26,9.6,0.0,0.0,-1,2,0,4,234,47,,-1.41,-0.97,0.0,0.0,-1.76,0.22,-3.91
MASON.LOHREI,BOS,BOS,23-24,D,22,17.1,0.5,0.912770768863264,5,20,5,17,72,118,,2.01,-0.37,-0.12,-0.05,0.3,0.19,1.97
MASON.LOHREI,BOS,BOS,24-25,D,23,19.8,1.9,0.8725489181810905,7,30,5,19,45,118,,2.58,0.15,0.55,-0.11,1.06,0.58,4.81
MASON.LOHREI,BOS,,25-26,D,24,18.0,1.3,0.0,6,27,5,18,37,102,,2.3,-0.41,0.01,0.0,0.82,0.25,2.98
MASON.MARCHMENT,FLA,FLA,20-21,F,25,12.6,0.7,0.0,9,24,8,19,162,28,-0.8138811948180369,0.65,1.21,-0.14,0.0,0.09,0.36,2.16
MASON.MARCHMENT,FLA,DAL,21-22,F,26,13.5,0.7,0.0,19,46,15,35,163,21,-0.8897275700879249,6.72,1.48,-0.2,0.0,-0.21,1.15,8.94
MASON.MARCHMENT,DAL,DAL,22-23,F,27,15.2,1.5,0.0,20,49,14,35,122,37,-0.6249759205044276,5.45,0.83,0.58,0.0,-0.49,1.28,7.65
MASON.MARCHMENT,DAL,DAL,23-24,F,28,15.2,1.4,0.0,20,50,14,37,112,37,-0.4175914977656465,6.25,0.34,1.1,0.0,-0.39,1.11,8.42
MASON.MARCHMENT,DAL,CBJ/SEA,24-25,F,29,14.8,1.7,0.0,20,47,13,32,101,31,-0.2949324534421278,4.18,-0.26,1.34,0.0,-0.54,0.56,5.29
MASON.MARCHMENT,CBJ/SEA,,25-26,F,30,16.7,2.1,0.0,23,54,16,38,101,33,-0.444732262867005,6.32,0.69,1.66,0.0,-0.37,0.68,8.98
MASON.MCTAVISH,ANA,ANA,22-23,F,19,16.6,2.6,0.0,21,50,12,30,66,38,-3.079286516748298,4.5,-0.1,1.74,0.0,0.48,1.02,7.64
MASON.MCTAVISH,ANA,ANA,23-24,F,20,16.6,2.3,0.0,22,52,14,34,86,39,0.1109846388832677,5.74,-0.43,1.09,0.0,-1.07,1.17,6.5
MASON.MCTAVISH,ANA,ANA,24-25,F,21,17.6,2.6,0.0,26,59,16,39,75,35,0.7626812730056325,6.87,-1.33,2.04,0.0,-0.53,1.31,8.35
MASON.MCTAVISH,ANA,,25-26,F,22,16.4,2.3,0.0,25,54,15,37,100,33,0.5893894605739202,6.6,-1.48,1.57,0.0,-0.66,0.89,6.92
MASON.RAYMOND,VAN,VAN,07-08,F,21,13.4,2.0,0.0,12,27,8,17,67,22,-0.9609973667118422,0.8,-0.43,0.86,0.0,1.25,0.99,3.47
MASON.RAYMOND,VAN,VAN,08-09,F,22,14.5,2.1,0.9731675355662464,15,33,10,22,56,26,-0.6976084557380361,1.43,0.39,0.71,-0.01,1.23,1.03,4.77
MASON.RAYMOND,VAN,VAN,09-10,F,23,17.1,2.1,1.502427741861301,22,49,14,31,67,27,-0.532915986722656,4.5,0.38,2.0,0.19,1.1,1.58,9.74
MASON.RAYMOND,VAN,VAN,10-11,F,24,16.0,1.7,1.17693421852872,19,43,14,30,53,25,-0.6340875815101246,3.5,0.69,0.93,-0.02,1.4,1.26,7.77
MASON.RAYMOND,VAN,VAN,11-12,F,25,15.8,1.1,1.024483926374852,17,39,13,31,53,24,-0.6030618319864322,3.43,-0.35,0.06,-0.1,1.33,0.87,5.24
MASON.RAYMOND,VAN,TOR,12-13,F,26,15.1,1.7,0.8823205672738041,14,34,10,26,43,20,-0.9531750828905284,2.36,-1.32,0.14,-0.1,1.21,0.37,2.65
MASON.RAYMOND,TOR,CGY,13-14,F,27,16.0,1.7,1.071740697521114,15,35,10,26,46,24,-0.55161477008054,2.63,-1.58,0.32,-0.13,1.08,0.2,2.53
MASON.RAYMOND,CGY,CGY,14-15,F,28,14.9,1.8,0.0,14,32,11,25,22,20,-0.1373025300114779,1.96,-1.36,0.18,0.0,1.27,0.08,2.12
MASON.RAYMOND,CGY,ANA,15-16,F,29,13.1,1.1,0.0,11,24,9,20,22,22,-0.1877355248262247,1.92,-0.34,-0.05,0.0,0.72,-0.24,2.02
MASON.SHAW,MIN,MIN,22-23,F,23,12.0,0.0,1.325200526323015,10,22,8,17,124,37,-0.2444756621627126,0.62,0.89,0.0,0.07,-0.02,0.62,2.18
MASON.SHAW,MIN,,23-24,F,24,9.1,0.0,0.0,5,11,5,12,122,26,-0.0322854506402086,-0.44,-0.36,0.0,0.0,-0.17,-0.38,-1.35
MATHEW.BARZAL,NYI,NYI,17-18,F,20,18.5,3.0,0.0,20,68,15,40,37,32,-2.748376852263272,9.27,-0.19,2.04,0.0,1.63,1.98,14.72
MATHEW.BARZAL,NYI,NYI,18-19,F,21,18.5,2.9,0.0,20,65,16,42,30,42,-2.449534712061666,7.66,0.04,2.58,0.0,1.13,1.69,13.09
MATHEW.BARZAL,NYI,NYI,19-20,F,22,19.8,2.7,0.0,24,76,18,50,31,46,-3.045455049949777,11.16,-0.39,2.6,0.0,1.02,1.83,16.23
MATHEW.BARZAL,NYI,NYI,20-21,F,23,19.3,2.7,0.0,25,72,19,49,32,34,-2.410380118054556,11.67,-0.46,1.81,0.0,0.46,1.48,14.97
MATHEW.BARZAL,NYI,NYI,21-22,F,24,18.6,2.7,0.0,23,69,18,46,39,25,-1.609156755926676,9.99,-1.25,2.29,0.0,0.85,1.26,13.14
MATHEW.BARZAL,NYI,NYI,22-23,F,25,18.8,3.2,0.0,23,70,16,43,36,35,-2.67359281817478,8.91,-0.71,3.13,0.0,1.07,0.79,13.19
MATHEW.BARZAL,NYI,NYI,23-24,F,26,19.8,3.0,0.0,23,77,17,48,50,44,-1.406369223639253,10.99,-0.51,3.31,0.0,1.6,0.97,16.37
MATHEW.BARZAL,NYI,NYI,24-25,F,27,18.9,2.8,0.0,18,62,12,35,71,46,-1.371771843285245,6.45,0.26,1.0,0.0,1.26,0.69,9.67
MATHEW.BARZAL,NYI,,25-26,F,28,20.1,3.1,0.0,23,69,14,41,44,46,-1.934960854903238,9.56,0.81,1.69,0.0,1.7,1.17,14.93
MATHIAS.BROME,DET,,20-21,F,26,12.4,0.9,0.0,7,18,6,14,71,27,-0.5361970614407214,-0.34,0.79,-0.13,0.0,0.69,0.0,1.01
MATHIAS.TJARNQVIST,ARI,,07-08,F,28,13.5,0.0,2.564620069896571,8,19,7,18,95,64,-0.8138386290560331,0.18,0.9,0.0,0.61,0.25,0.59,2.53
MATHIEU.DANDENAULT,MTL,MTL,07-08,D,31,12.4,0.0,1.275068582881719,6,11,5,11,104,55,-0.132524784612215,1.84,0.28,0.0,-0.14,-0.51,-0.26,1.21
MATHIEU.DANDENAULT,MTL,,08-09,F,32,10.8,0.0,1.159686614607644,6,16,5,14,93,42,-0.5565550666728395,-0.17,0.42,0.0,-0.09,0.27,0.16,0.59
MATHIEU.DARCHE,T.B,MTL,07-08,F,30,13.0,0.8,1.035327185840744,10,23,8,20,131,36,-0.3749408148285796,0.9,0.72,-0.15,0.0,0.51,0.05,2.04
MATHIEU.DARCHE,MTL,MTL,09-10,F,32,10.0,0.6,0.0,7,17,7,15,111,29,-0.5530313662646502,-0.04,0.34,-0.09,0.0,0.36,-0.19,0.39
MATHIEU.DARCHE,MTL,MTL,10-11,F,33,11.2,1.1,0.0,12,27,9,20,106,37,-0.5894651931361415,0.98,1.31,0.02,0.0,0.79,-0.1,3.0
MATHIEU.DARCHE,MTL,,11-12,F,34,11.3,0.5,1.49957190956968,9,19,6,14,101,50,-0.5895798786338394,-0.37,1.07,-0.08,0.3,0.6,0.25,1.78
MATHIEU.JOSEPH,T.B,T.B,18-19,F,21,12.3,0.0,0.9599703728198684,11,26,9,23,158,24,-0.9102841370790768,2.48,-0.04,0.0,-0.06,0.19,0.35,2.92
MATHIEU.JOSEPH,T.B,T.B,19-20,F,22,11.4,0.0,0.9125186542095388,8,18,7,16,111,28,-0.7174112079732472,0.51,0.36,0.0,-0.02,0.17,0.21,1.24
MATHIEU.JOSEPH,T.B,OTT/T.B,20-21,F,23,11.2,0.0,0.6016391718962829,10,21,9,19,116,28,-1.614701199280687,1.39,0.03,0.0,-0.05,0.54,0.21,2.12
MATHIEU.JOSEPH,OTT/T.B,OTT,21-22,F,24,13.4,0.0,1.523106580691993,12,29,9,22,128,35,-0.9486675709847562,1.84,0.65,0.0,0.37,0.7,0.51,4.06
MATHIEU.JOSEPH,OTT,OTT,22-23,F,25,14.1,0.6,2.113398475341026,12,30,8,22,120,41,-0.5606842484437113,2.05,0.21,-0.11,-0.2,0.75,0.97,3.68
MATHIEU.JOSEPH,OTT,STL,23-24,F,26,15.4,0.7,1.595106673849476,13,35,9,27,116,46,-0.7170945908424645,2.04,-0.03,-0.16,0.16,0.57,1.15,3.72
MATHIEU.JOSEPH,STL,L.A/STL,24-25,F,27,12.3,0.0,1.193407433165056,7,22,6,20,148,46,-0.4443623105712089,0.8,0.71,0.0,0.0,0.28,0.52,2.3
MATHIEU.JOSEPH,L.A/STL,,25-26,F,28,12.5,0.0,0.9252846074832414,8,23,8,21,168,48,-0.6174768831827143,0.48,1.55,0.0,0.04,0.76,0.5,3.34
MATHIEU.OLIVIER,NSH,NSH,20-21,F,23,10.9,0.0,0.0,6,16,6,14,165,35,-0.558969455983247,0.02,0.61,0.0,0.0,-1.63,-0.25,-1.25
MATHIEU.OLIVIER,CBJ,CBJ,22-23,F,25,11.8,0.0,0.8342916568861345,9,21,9,20,210,57,-0.7060523799791272,1.57,0.02,0.0,0.04,-0.82,-0.01,0.79
MATHIEU.OLIVIER,CBJ,CBJ,23-24,F,26,11.4,0.0,0.7821412217734607,8,18,7,18,234,51,-0.6482087945413826,0.69,0.5,0.0,-0.02,-0.84,-0.03,0.31
MATHIEU.OLIVIER,CBJ,CBJ,24-25,F,27,13.9,0.0,1.08750349210511,11,25,10,23,278,65,-0.552810559101765,1.39,0.63,0.0,0.0,-0.89,-0.01,1.12
MATHIEU.OLIVIER,CBJ,,25-26,F,28,14.0,0.0,0.9831541799104402,16,31,13,27,270,56,-0.390656317544271,3.3,1.53,0.0,-0.09,-0.42,-0.09,4.23
MATHIEU.PERREAULT,WSH,WSH,09-10,F,21,11.5,0.0,0.0,10,22,8,17,46,26,-1.614499093082548,0.87,-0.4,0.0,0.0,0.69,0.97,2.13
MATHIEU.PERREAULT,WSH,WSH,10-11,F,22,12.0,1.2,0.0,10,23,7,16,50,24,-1.353740606665045,0.82,0.02,-0.01,0.0,0.16,0.33,1.32
MATHIEU.PERREAULT,WSH,WSH,11-12,F,23,13.0,0.9,0.0,13,30,10,24,66,35,0.3094462384748328,2.24,0.66,-0.03,0.0,0.26,0.47,3.59
MATHIEU.PERREAULT,WSH,ANA,12-13,F,24,11.3,0.9,0.0,9,22,7,16,69,25,0.1076103489004778,0.5,-0.33,-0.17,0.0,0.24,0.31,0.55
MATHIEU.PERREAULT,ANA,WPG,13-14,F,25,13.5,1.7,0.0,15,38,10,26,90,22,2.040445095666954,3.25,-0.05,0.41,0.0,0.08,0.56,4.26
MATHIEU.PERREAULT,WPG,WPG,14-15,F,26,16.0,2.6,0.0,20,50,12,32,99,20,0.8610028596292049,4.62,0.61,1.61,0.0,0.05,0.75,7.64
MATHIEU.PERREAULT,WPG,WPG,15-16,F,27,16.2,2.7,0.0,17,49,11,30,97,30,0.4839367552741079,4.29,1.14,2.74,0.0,0.11,0.74,9.01
MATHIEU.PERREAULT,WPG,WPG,16-17,F,28,16.0,2.5,0.0,17,51,11,30,115,31,0.098111372498901,2.99,0.46,2.78,0.0,0.29,0.75,7.27
MATHIEU.PERREAULT,WPG,WPG,17-18,F,29,14.7,2.2,0.0,16,44,10,27,131,29,0.02646463642769581,3.14,0.36,2.97,0.0,0.24,0.78,7.48
MATHIEU.PERREAULT,WPG,WPG,18-19,F,30,12.7,1.5,0.0,12,31,9,21,126,27,-0.07515332550540765,2.08,0.57,1.49,0.0,-0.21,0.34,4.28
MATHIEU.PERREAULT,WPG,WPG,19-20,F,31,12.7,1.2,0.0,12,26,9,19,117,29,-0.00467429225031773,1.11,0.66,0.46,0.0,0.0,0.1,2.33
MATHIEU.PERREAULT,WPG,MTL,20-21,F,32,11.3,1.2,0.0,9,21,6,15,117,29,-0.1829065714746623,0.39,0.81,-0.1,0.0,0.13,-0.03,1.2
MATHIEU.PERREAULT,MTL,,21-22,F,33,10.9,1.0,0.0,9,20,7,14,121,30,0.6218679435196346,-0.25,0.34,-0.11,0.0,0.58,0.12,0.69
MATHIEU.ROY,EDM,CBJ,07-08,D,24,12.0,0.0,0.0,1,8,2,9,64,65,,-0.75,-0.11,0.0,0.0,-0.73,-0.07,-1.65
MATHIEU.ROY,CBJ,T.B,09-10,D,26,16.6,0.0,1.559136450503781,5,18,4,14,137,117,-0.7882144778978715,0.85,0.65,0.0,-0.04,0.16,0.34,1.96
MATHIEU.SCHNEIDER,ANA,ATL/MTL,07-08,D,38,20.5,3.6,1.070697685948088,10,36,4,16,106,82,,1.91,1.04,2.46,-0.1,-0.76,0.32,4.86
MATHIEU.SCHNEIDER,ATL/MTL,ARI/VAN,08-09,D,39,19.6,2.9,1.114217196622613,7,31,3,13,95,110,,0.37,0.62,1.51,-0.12,-1.01,0.0,1.38
MATHIEU.SCHNEIDER,ARI/VAN,,09-10,D,40,16.9,2.6,0.0,4,20,1,9,87,87,,-2.15,0.06,0.81,0.0,-0.62,-0.18,-2.07
MATIAS.MACCELLI,ARI,ARI,21-22,F,20,13.5,1.0,0.0,8,21,7,18,56,32,-0.7040215855332801,0.57,-0.33,-0.13,0.0,0.97,-0.13,0.95
MATIAS.MACCELLI,ARI,ARI,22-23,F,21,16.1,2.0,0.0,13,40,10,30,39,30,-0.3161608855812698,5.04,-0.18,0.39,0.0,1.22,0.15,6.63
MATIAS.MACCELLI,ARI,UTA,23-24,F,22,16.6,2.0,0.0,16,51,11,34,35,28,-0.315221429531801,6.71,0.58,0.95,0.0,1.74,0.38,10.36
MATIAS.MACCELLI,UTA,TOR,24-25,F,23,14.4,1.6,0.0,13,39,10,28,18,19,-0.2815426540069353,3.25,-0.03,-0.03,0.0,1.46,-0.02,4.64
MATIAS.MACCELLI,TOR,,25-26,F,24,15.3,1.8,0.0,16,44,12,31,26,21,-0.2465549720379977,4.13,0.12,0.41,0.0,1.55,-0.05,6.16
MATS.SUNDIN,TOR,VAN,07-08,F,36,18.1,3.8,0.9446461353980709,27,66,15,36,58,37,6.300342806434997,6.91,0.35,3.74,0.06,-0.31,1.27,12.02
MATS.SUNDIN,VAN,,08-09,F,37,15.8,2.8,0.0,18,51,11,27,36,28,3.568445358600362,2.27,0.8,2.45,0.0,-0.29,0.56,5.78
MATS.ZUCCARELLO,NYR,NYR,10-11,F,23,13.8,2.1,0.0,12,31,9,20,117,30,-0.5520286324589265,1.09,1.18,0.84,0.0,0.94,0.31,4.35
MATS.ZUCCARELLO,NYR,NYR,12-13,F,25,14.1,1.6,0.0,12,34,10,23,135,48,-0.6164487337603447,1.99,1.68,-0.14,0.0,0.23,0.13,3.88
MATS.ZUCCARELLO,NYR,NYR,13-14,F,26,17.1,2.4,0.8874041174395296,20,52,14,35,134,50,-0.2536485305484113,5.72,1.36,1.12,-0.1,0.92,1.28,10.31
MATS.ZUCCARELLO,NYR,NYR,14-15,F,27,17.1,1.9,0.7505249192120745,18,51,14,38,121,42,-0.3836751939497825,6.37,1.07,0.58,-0.08,0.8,1.16,9.89
MATS.ZUCCARELLO,NYR,NYR,15-16,F,28,18.0,2.5,0.0,19,56,14,37,101,50,-0.2766757889185251,5.62,1.25,2.22,0.0,0.99,1.07,11.14
MATS.ZUCCARELLO,NYR,NYR,16-17,F,29,18.3,2.5,0.7970572357426097,19,57,13,38,95,51,-0.2702385658472808,6.59,1.37,2.12,0.08,1.08,0.8,12.04
MATS.ZUCCARELLO,NYR,DAL/NYR,17-18,F,30,17.8,2.3,1.01531424233686,17,51,12,32,76,56,-0.7952317421128349,4.31,0.32,1.69,-0.01,1.16,0.55,8.01
MATS.ZUCCARELLO,DAL/NYR,MIN,18-19,F,31,18.1,2.4,1.116686763004066,17,53,12,33,94,55,-0.7089104461979842,4.9,0.16,2.25,-0.1,1.36,0.48,9.05
MATS.ZUCCARELLO,MIN,MIN,19-20,F,32,15.9,2.3,0.0,14,40,11,29,36,45,-0.4961717398983244,3.69,0.37,1.76,0.0,1.16,0.51,7.49
MATS.ZUCCARELLO,MIN,MIN,20-21,F,33,15.9,2.1,0.0,16,49,11,33,32,40,-0.5825247171802688,4.55,-0.26,0.83,0.0,1.39,0.43,6.93
MATS.ZUCCARELLO,MIN,MIN,21-22,F,34,17.1,2.5,0.0,19,63,12,37,37,38,-0.5755891004178921,6.49,-0.1,1.3,0.0,1.45,0.63,9.77
MATS.ZUCCARELLO,MIN,MIN,22-23,F,35,18.5,3.0,0.0,21,68,13,38,48,43,-0.5590736628973823,6.16,-0.52,4.36,0.0,1.64,0.69,12.33
MATS.ZUCCARELLO,MIN,MIN,23-24,F,36,18.1,3.5,0.0,19,68,10,33,36,47,-0.6669820411178121,3.75,-0.02,5.48,0.0,1.4,0.76,11.36
MATS.ZUCCARELLO,MIN,MIN,24-25,F,37,18.3,3.1,0.0,18,60,12,34,40,50,-0.5043074328486303,3.6,-0.14,3.67,0.0,1.53,0.94,9.6
MATS.ZUCCARELLO,MIN,,25-26,F,38,17.4,3.1,0.0,19,63,12,35,28,39,-0.4397271311406044,4.79,0.16,3.8,0.0,1.36,0.77,10.88
MATT.BARTKOWSKI,BOS,BOS,12-13,D,24,13.9,0.0,0.0,2,12,3,12,87,58,,0.09,-1.18,0.0,0.0,-0.31,-0.09,-1.5
MATT.BARTKOWSKI,BOS,BOS,13-14,D,25,18.3,0.0,1.754254666474516,3,21,3,19,167,79,,2.56,1.3,0.0,0.05,-0.16,0.02,3.77
MATT.BARTKOWSKI,BOS,VAN,14-15,D,26,16.6,0.0,1.077222565605055,2,11,3,13,154,64,,0.09,0.68,0.0,-0.17,0.23,-0.1,0.73
MATT.BARTKOWSKI,VAN,CGY,15-16,D,27,17.7,0.0,1.186105439991154,1,13,2,14,148,57,,0.38,-0.7,0.0,-0.11,0.23,-0.03,-0.24
MATT.BARTKOWSKI,CGY,CGY,16-17,D,28,15.8,0.0,0.0,3,10,3,12,155,49,,-0.7,0.0,0.0,0.0,0.33,-0.04,-0.42
MATT.BARTKOWSKI,CGY,MIN,17-18,D,29,13.0,0.0,0.0,1,8,2,9,138,69,,-0.76,-1.94,0.0,0.0,-0.12,-0.57,-3.38
MATT.BELESKEY,ANA,ANA,09-10,F,21,14.1,0.0,1.326410128686642,13,28,11,24,129,30,-0.4807433401800074,2.52,-0.37,0.0,-0.17,0.51,0.34,2.83
MATT.BELESKEY,ANA,ANA,10-11,F,22,12.2,0.0,0.0,9,21,8,18,143,34,-0.5853167123343385,0.72,-1.07,0.0,0.0,-0.4,0.37,-0.37
MATT.BELESKEY,ANA,ANA,11-12,F,23,11.8,0.0,0.0,8,19,7,18,135,30,-0.4816280481143778,0.47,-0.45,0.0,0.0,-0.52,0.35,-0.16
MATT.BELESKEY,ANA,ANA,12-13,F,24,11.4,0.8,0.0,9,20,7,17,183,29,-0.7306903251374175,0.65,-0.36,-0.07,0.0,-0.79,-0.04,-0.62
MATT.BELESKEY,ANA,ANA,13-14,F,25,12.8,1.1,0.7815101010958861,13,31,10,23,197,36,-0.4264435631617799,1.79,0.11,0.03,-0.13,-0.76,-0.02,1.0
MATT.BELESKEY,ANA,BOS,14-15,F,26,13.8,1.3,0.0,20,36,15,29,196,30,-0.4197120663327136,3.31,0.48,-0.02,0.0,-0.3,0.11,3.59
MATT.BELESKEY,BOS,BOS,15-16,F,27,15.1,1.2,0.0,17,38,14,31,241,39,-0.3992866558693732,3.8,0.5,0.14,0.0,-0.13,0.02,4.33
MATT.BELESKEY,BOS,BOS/NYR,16-17,F,28,13.1,1.2,0.6008402302515076,12,23,10,20,173,33,-0.81303047215364,0.79,0.15,-0.1,-0.07,-0.02,-0.19,0.56
MATT.BELESKEY,BOS/NYR,NYR,17-18,F,29,11.6,0.0,0.0,7,16,6,15,194,31,-0.6517367051083737,0.69,0.04,0.0,0.0,0.21,-0.17,0.77
MATT.BENNING,EDM,EDM,16-17,D,22,17.0,0.4,1.104710291124894,3,19,3,16,145,91,,1.8,1.52,-0.03,-0.09,0.27,0.62,4.08
MATT.BENNING,EDM,EDM,17-18,D,23,18.0,0.8,1.026102415496461,5,24,5,20,169,99,,3.49,1.02,-0.04,-0.15,0.18,0.66,5.15
MATT.BENNING,EDM,EDM,18-19,D,24,16.1,0.5,1.466899078804691,5,19,4,16,138,85,,2.49,1.12,-0.01,-0.05,0.17,0.4,4.12
MATT.BENNING,EDM,NSH,19-20,D,25,13.8,0.0,0.8134632511280047,2,12,2,12,147,70,,1.35,0.74,0.0,-0.13,0.19,0.0,2.16
MATT.BENNING,NSH,NSH,20-21,D,26,16.2,0.0,1.805087468857375,3,15,2,12,100,88,,0.76,2.25,0.0,0.36,0.48,0.46,4.31
MATT.BENNING,NSH,S.J,21-22,D,27,15.6,0.0,1.901436344149167,1,12,1,10,107,87,,-0.3,1.67,0.0,-0.34,0.25,0.46,1.74
MATT.BENNING,S.J,S.J,22-23,D,28,19.0,0.7,2.49697406654446,3,18,2,15,101,109,,0.67,1.75,0.01,0.08,0.58,1.01,4.1
MATT.BENNING,S.J,S.J,23-24,D,29,16.7,0.0,2.180327899864154,1,13,2,14,108,104,,-1.04,0.41,0.0,0.58,-0.42,0.56,0.08
MATT.BOLDY,MIN,MIN,21-22,F,20,15.8,2.1,0.0,21,56,13,33,49,41,-0.6011073772140297,6.2,0.44,1.31,0.0,1.45,0.41,9.81
MATT.BOLDY,MIN,MIN,22-23,F,21,18.6,3.5,0.0,30,72,19,38,69,35,-0.06337071862124663,5.84,0.88,4.59,0.0,1.4,0.56,13.28
MATT.BOLDY,MIN,MIN,23-24,F,22,19.2,3.7,0.0,33,78,19,42,42,35,-0.3464533737049236,9.26,0.81,5.48,0.0,1.06,0.71,17.31
MATT.BOLDY,MIN,MIN,24-25,F,23,20.4,3.4,0.6907716162105106,33,78,20,44,52,49,-0.3501668279999308,7.79,1.09,4.11,-0.02,0.8,0.75,14.51
MATT.BOLDY,MIN,,25-26,F,24,20.8,3.7,1.512198175162008,38,87,20,45,60,55,-0.5111465908923898,9.12,1.18,4.76,0.51,1.0,1.08,17.65
MATT.BRADLEY,WSH,WSH,07-08,F,29,10.7,0.0,0.9959583133207558,9,20,8,18,141,26,-0.5063101340743567,0.99,0.49,0.0,0.01,-0.11,0.51,1.89
MATT.BRADLEY,WSH,WSH,08-09,F,30,10.7,0.0,1.066601309712239,7,16,6,15,124,24,-0.4797928813404094,0.57,0.08,0.0,-0.05,0.41,0.25,1.26
MATT.BRADLEY,WSH,WSH,09-10,F,31,10.7,0.0,1.35676860766943,7,18,6,16,120,24,-0.4418540474110997,0.83,0.37,0.0,-0.04,0.69,0.07,1.92
MATT.BRADLEY,WSH,FLA,10-11,F,32,9.6,0.0,0.0,5,11,6,13,171,19,-0.365373425920537,0.17,0.32,0.0,0.0,0.51,-0.32,0.68
MATT.BRADLEY,FLA,,11-12,F,33,10.5,0.0,0.0,6,14,6,14,215,22,-0.3289079125301388,-0.28,-0.06,0.0,0.0,0.8,-0.02,0.45
MATT.CALVERT,CBJ,CBJ,10-11,F,20,11.7,0.9,0.0,10,24,7,17,110,22,-0.6026059923935311,1.04,-0.03,-0.03,0.0,0.42,0.75,2.16
MATT.CALVERT,CBJ,CBJ,11-12,F,21,10.1,0.0,0.0,5,13,4,12,66,18,,-0.4,-0.32,0.0,0.0,-0.08,0.25,-0.56
MATT.CALVERT,CBJ,CBJ,12-13,F,22,13.6,0.0,1.14491473823453,11,26,9,23,102,41,-0.4011860549576728,1.67,0.05,0.0,-0.02,0.38,0.35,2.43
MATT.CALVERT,CBJ,CBJ,13-14,F,23,15.7,1.3,1.411428066491145,15,34,10,25,150,43,-0.3530920310400599,2.66,0.69,0.09,-0.02,0.53,0.56,4.51
MATT.CALVERT,CBJ,CBJ,14-15,F,24,15.6,0.8,1.729338302240542,16,33,11,26,133,39,-0.2921243884143239,2.43,0.31,-0.01,0.21,0.76,0.55,4.25
MATT.CALVERT,CBJ,CBJ,15-16,F,25,15.0,0.0,1.851253402297982,14,29,11,26,112,44,-0.2561329878464549,2.58,0.75,0.0,-0.49,0.47,0.63,3.93
MATT.CALVERT,CBJ,CBJ,16-17,F,26,13.7,0.0,1.73980730693989,13,24,10,21,87,41,-0.3841059758671512,0.88,0.34,0.0,0.37,0.37,0.23,2.19
MATT.CALVERT,CBJ,COL,17-18,F,27,12.8,0.3,1.345204423634326,11,23,8,20,78,39,-0.6871658370478199,1.2,-0.17,-0.05,-0.02,0.28,-0.23,1.02
MATT.CALVERT,COL,COL,18-19,F,28,13.7,0.0,1.916745780219628,11,25,9,20,104,46,-0.6936746183092874,1.29,0.18,0.0,0.07,0.49,-0.24,1.78
MATT.CALVERT,COL,COL,19-20,F,29,13.5,0.0,1.978686501050108,12,29,9,24,93,40,-0.4810416020720881,2.65,0.58,0.0,0.19,0.93,0.16,4.51
MATT.CALVERT,COL,,20-21,F,30,12.7,0.0,1.798765902263066,11,26,9,20,91,40,-0.3574638343767634,1.52,0.22,0.0,0.25,0.62,0.45,3.07
MATT.CARKNER,OTT,OTT,09-10,D,28,17.3,0.0,2.247452547807544,2,15,3,15,130,125,,1.47,0.58,0.0,0.14,-1.58,1.01,1.62
MATT.CARKNER,OTT,OTT,10-11,D,29,15.1,0.0,1.78483358389483,1,8,1,9,116,102,,-0.23,1.32,0.0,-0.07,-1.8,0.2,-0.58
MATT.CARKNER,OTT,NYI,11-12,D,30,12.7,0.0,0.9064214693378684,1,8,2,9,131,83,,-0.08,0.18,0.0,-0.33,-0.92,-0.01,-1.16
MATT.CARKNER,NYI,NYI,12-13,D,31,12.6,0.0,0.0,0,9,1,9,104,74,,-0.86,-0.59,0.0,0.0,-1.87,-0.06,-3.38
MATT.CARKNER,NYI,,13-14,D,32,12.2,0.0,0.0,0,5,0,6,94,83,,-1.19,0.31,0.0,0.0,-2.45,0.23,-3.09
MATT.CARLE,S.J,PHI/T.B,07-08,D,22,17.4,2.4,0.7987850065544237,4,22,2,10,52,87,-0.6347412534001159,0.12,1.3,0.96,-0.07,0.2,0.18,2.69
MATT.CARLE,PHI/T.B,PHI,08-09,D,23,21.1,2.2,1.182128301469509,6,31,4,19,51,134,,2.96,1.87,0.49,-0.11,1.06,0.65,6.91
MATT.CARLE,PHI,PHI,09-10,D,24,22.7,2.4,1.888441555912495,7,37,4,22,43,141,,3.12,2.84,1.46,0.18,1.6,0.7,9.88
