Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MARIO.FERRARO,S.J,S.J,24-25,D,25,21.8,0.0,2.619675578986373,5,23,5,21,144,138,,2.56,0.22,0.0,0.12,1.08,0.55,4.53
MARIO.FERRARO,S.J,,25-26,D,26,21.4,0.0,2.893915033735682,7,25,6,22,132,135,,2.86,1.19,0.0,0.19,0.98,0.45,5.67
MARIO.KEMPE,ARI,ARI,17-18,F,28,10.3,0.0,0.0,5,12,5,12,96,33,-1.780001010595958,-0.4,-0.17,0.0,0.0,0.41,-0.12,-0.28
MARIO.KEMPE,ARI,,18-19,F,29,11.2,0.0,0.9442231927371016,6,14,6,15,147,47,-4.525824641983917,-0.07,1.2,0.0,-0.02,0.32,0.21,1.64
MARK.ALT,COL/PHI,COL,17-18,D,25,13.2,0.0,0.0,1,7,1,8,103,84,,-0.76,-0.66,0.0,0.0,0.31,-0.26,-1.36
MARK.ARCOBELLO,EDM,ARI/EDM/NSH/PIT,13-14,F,25,13.6,0.8,1.156782977217248,10,26,7,19,146,40,-0.2548670825553203,0.67,0.65,-0.11,-0.03,1.0,0.28,2.47
MARK.ARCOBELLO,ARI/EDM/NSH/PIT,TOR,14-15,F,26,14.5,0.7,0.6772624271464641,13,30,10,23,129,32,0.9752810323567442,2.51,-0.13,-0.1,-0.11,0.97,0.07,3.22
MARK.ARCOBELLO,TOR,,15-16,F,27,11.7,1.4,0.0,9,25,7,16,95,22,1.524149262367047,0.28,-0.38,-0.09,0.0,1.04,0.09,0.93
MARK.BARBERIO,T.B,T.B,13-14,D,23,15.3,0.0,0.0,3,14,3,12,54,71,,0.71,1.52,0.0,0.0,-0.62,-0.49,1.12
MARK.BARBERIO,T.B,MTL,14-15,D,24,16.3,0.0,0.919134586128273,3,13,3,12,56,83,,0.1,0.88,0.0,-0.09,-0.02,-0.16,0.72
MARK.BARBERIO,MTL,COL/MTL,15-16,D,25,15.3,0.4,0.0,4,18,2,14,42,68,,1.93,0.34,-0.11,0.0,0.08,-0.3,1.94
MARK.BARBERIO,COL/MTL,COL,16-17,D,26,17.4,1.2,0.8871304571355684,5,21,4,16,40,81,,1.71,1.23,0.07,-0.06,1.01,-0.03,3.92
MARK.BARBERIO,COL,COL,17-18,D,27,17.0,0.0,1.833959893156381,4,17,3,13,45,101,,0.28,1.85,0.0,-0.1,0.25,-0.12,2.16
MARK.BARBERIO,COL,COL,18-19,D,28,15.2,0.0,1.748390118097192,4,13,3,11,64,97,,-0.68,-0.01,0.0,-0.04,0.16,-0.16,-0.73
MARK.BARBERIO,COL,,19-20,D,29,13.6,0.0,1.168227567994067,1,10,1,9,64,83,,-0.54,-0.7,0.0,-0.13,-0.43,0.01,-1.78
MARK.BELL,TOR,ANA,07-08,F,27,9.9,0.7,0.0,8,17,6,14,82,27,-1.970429669254963,-0.09,0.01,-0.04,0.0,-1.19,0.18,-1.14
MARK.BOROWIECKI,OTT,OTT,13-14,D,24,13.3,0.0,1.3562708439313,0,7,0,7,248,82,,-0.4,-0.36,0.0,-0.02,-3.88,0.15,-4.5
MARK.BOROWIECKI,OTT,OTT,14-15,D,25,15.5,0.0,2.036860615959823,1,9,2,10,281,116,,-1.06,1.3,0.0,0.51,-1.89,0.69,-0.44
MARK.BOROWIECKI,OTT,OTT,15-16,D,26,15.3,0.0,2.200481974500629,1,6,1,6,341,114,,-1.31,1.14,0.0,-0.36,-1.22,0.09,-1.66
MARK.BOROWIECKI,OTT,OTT,16-17,D,27,14.5,0.0,1.217627308158288,1,7,1,7,390,104,,-1.18,1.47,0.0,-0.2,-1.57,0.33,-1.15
MARK.BOROWIECKI,OTT,OTT,17-18,D,28,14.6,0.0,1.37081288716397,2,10,2,9,355,113,0.0213457677072567,0.01,1.01,0.0,0.1,-1.43,0.57,0.27
MARK.BOROWIECKI,OTT,OTT,18-19,D,29,15.1,0.0,1.506723747823069,2,9,2,9,334,124,,-0.13,0.65,0.0,0.04,-1.65,0.34,-0.74
MARK.BOROWIECKI,OTT,NSH,19-20,D,30,16.0,0.0,1.696620540787193,2,11,2,10,295,136,,-0.57,0.24,0.0,-0.03,-0.95,0.1,-1.2
MARK.BOROWIECKI,NSH,NSH,20-21,D,31,14.2,0.0,1.570597748726858,4,11,3,11,253,119,,-0.59,-0.07,0.0,-0.01,-1.25,-0.22,-2.14
MARK.BOROWIECKI,NSH,NSH,21-22,D,32,13.0,0.0,1.752844949953555,0,5,1,6,242,110,,-0.94,1.04,0.0,0.0,-1.39,0.34,-0.95
MARK.EATON,PIT,PIT,07-08,D,30,17.3,0.0,3.034232997106357,3,12,2,10,45,167,,-0.85,2.0,0.0,-0.21,1.32,0.01,2.28
MARK.EATON,PIT,PIT,08-09,D,31,17.5,0.4,2.545210954522509,1,9,1,9,52,157,,-0.16,2.43,-0.08,-0.57,0.68,0.04,2.34
MARK.EATON,PIT,NYI,09-10,D,32,17.8,0.7,2.275916206766019,1,8,1,8,41,140,,-0.85,1.89,-0.14,0.15,0.9,-0.22,1.73
MARK.EATON,NYI,NYI,10-11,D,33,18.8,0.0,2.706084446433016,2,9,2,9,65,156,,-1.45,2.19,0.0,0.0,1.08,0.26,2.07
MARK.EATON,NYI,PIT,11-12,D,34,15.3,0.0,1.897229785682834,-1,3,0,5,66,134,,-1.67,0.28,0.0,-0.01,0.96,-0.29,-0.72
MARK.EATON,PIT,,12-13,D,35,15.4,0.0,1.556295330481929,0,4,0,4,53,116,,-3.5,0.95,0.0,-0.18,0.88,-0.03,-1.89
MARK.FAYNE,N.J,N.J,10-11,D,23,17.9,0.6,1.004756256115657,4,18,3,16,77,74,,2.05,2.12,-0.08,-0.08,0.52,0.16,4.7
MARK.FAYNE,N.J,N.J,11-12,D,24,20.3,1.3,1.585460368986828,5,21,4,17,84,94,,1.72,2.68,-0.13,0.36,1.12,0.36,6.11
MARK.FAYNE,N.J,N.J,12-13,D,25,18.3,0.0,1.894908280829504,4,20,3,18,78,102,,1.08,1.24,0.0,0.29,0.59,0.07,3.27
MARK.FAYNE,N.J,EDM,13-14,D,26,17.4,0.0,1.725676248833082,3,14,3,14,89,102,,1.38,2.34,0.0,0.09,0.25,-0.14,3.92
MARK.FAYNE,EDM,EDM,14-15,D,27,18.0,0.0,2.324982872554158,3,10,2,11,84,125,,-0.29,2.53,0.0,-0.36,0.97,-0.17,2.68
MARK.FAYNE,EDM,EDM,15-16,D,28,16.9,0.0,1.951504120406822,2,9,2,10,70,118,,-0.6,2.14,0.0,0.18,0.88,-0.38,2.22
MARK.FISTRIC,DAL,DAL,07-08,D,21,14.3,0.0,1.22694173592334,3,14,2,11,189,79,,-0.11,-0.1,0.0,-0.06,-1.22,0.19,-1.3
MARK.FISTRIC,DAL,DAL,08-09,D,22,16.4,0.0,1.981451398489213,4,17,3,13,249,102,,0.49,0.04,0.0,0.0,-1.52,0.14,-0.85
MARK.FISTRIC,DAL,DAL,09-10,D,23,15.8,0.0,1.111552407824905,2,12,2,12,217,102,,-0.12,2.1,0.0,-0.28,-0.76,0.37,1.31
MARK.FISTRIC,DAL,DAL,10-11,D,24,15.1,0.0,1.451956619057976,1,6,1,8,245,107,,-0.66,1.15,0.0,-0.08,-0.69,0.46,0.19
MARK.FISTRIC,DAL,EDM,11-12,D,25,15.7,0.0,1.69537543001452,1,5,1,6,285,120,,-1.71,1.5,0.0,0.25,-0.77,0.42,-0.32
MARK.FISTRIC,EDM,ANA,12-13,D,26,15.0,0.0,1.408121244763431,2,9,1,9,287,124,,-1.08,0.51,0.0,-0.2,-0.99,0.4,-1.36
MARK.FISTRIC,ANA,ANA,13-14,D,27,15.1,0.0,1.474091540301959,2,16,2,13,310,99,,0.14,0.03,0.0,-0.19,-1.58,-0.25,-1.85
MARK.FISTRIC,ANA,,14-15,D,28,14.4,0.0,0.0,1,10,1,10,227,113,,-0.92,-1.0,0.0,0.0,-0.8,-0.5,-3.22
MARK.FLOOD,WPG,,11-12,D,26,15.0,0.7,1.225999285272541,4,16,2,12,41,95,,0.42,-0.17,-0.09,-0.08,0.62,0.01,0.72
MARK.FRASER,N.J,N.J,09-10,D,22,14.1,0.0,0.0,0,7,1,9,170,72,,-0.23,0.8,0.0,0.0,-0.1,-0.28,0.2
MARK.FRASER,N.J,N.J,10-11,D,23,14.5,0.0,1.315149890961209,2,12,2,11,179,80,,-0.12,-0.22,0.0,-0.04,-0.8,0.57,-0.61
MARK.FRASER,TOR,EDM/TOR,12-13,D,25,15.9,0.0,1.590949683424421,2,14,2,14,246,143,,-0.05,0.16,0.0,-0.09,-1.11,0.0,-1.1
MARK.FRASER,EDM/TOR,N.J,13-14,D,26,15.0,0.0,1.637406228209342,0,3,0,6,228,142,,-1.2,0.18,0.0,-0.27,-1.75,-0.07,-3.12
MARK.FRASER,N.J,,14-15,D,27,15.5,0.0,1.619249358190166,2,14,2,11,228,125,,-0.1,0.67,0.0,-0.07,-1.37,0.16,-0.71
MARK.FRIEDMAN,PIT,PIT,21-22,D,25,13.8,0.0,1.11062870306077,2,13,2,12,91,85,,0.43,-0.7,0.0,0.1,-0.36,0.71,0.17
MARK.FRIEDMAN,PIT,VAN,22-23,D,26,14.1,0.0,0.9317593507179532,2,13,3,12,171,86,,0.69,0.32,0.0,-0.25,-0.06,0.75,1.44
MARK.FRIEDMAN,VAN,VAN,23-24,D,27,12.8,0.0,0.0,0,9,1,10,118,91,,-0.39,-0.53,0.0,0.0,0.1,0.36,-0.46
MARK.GIORDANO,CGY,CGY,08-09,D,24,16.9,2.3,0.980500768895579,4,24,2,13,84,66,,0.76,1.51,0.52,-0.28,-0.97,0.69,2.24
MARK.GIORDANO,CGY,CGY,09-10,D,25,20.8,2.5,1.848073989848339,7,32,3,16,141,107,,2.65,2.73,0.6,0.1,-0.38,1.25,6.95
MARK.GIORDANO,CGY,CGY,10-11,D,26,22.3,3.1,2.056154823479372,8,37,3,17,135,146,,2.22,3.29,2.36,-0.48,-0.43,1.25,8.21
MARK.GIORDANO,CGY,CGY,11-12,D,27,22.7,3.0,2.171121942913376,9,35,4,18,123,152,,1.63,2.43,1.88,0.14,-0.45,1.47,7.1
MARK.GIORDANO,CGY,CGY,12-13,D,28,22.4,2.2,2.425537484680623,8,32,4,19,116,155,,1.83,2.27,1.32,0.47,-0.66,1.37,6.61
MARK.GIORDANO,CGY,CGY,13-14,D,29,23.8,2.8,2.465715609054319,12,41,6,23,98,137,,3.15,3.9,1.82,0.26,-0.84,1.69,9.98
MARK.GIORDANO,CGY,CGY,14-15,D,30,23.7,2.7,2.203082478186416,11,43,6,23,87,145,,2.99,4.39,1.4,0.21,0.15,1.64,10.78
MARK.GIORDANO,CGY,CGY,15-16,D,31,23.9,2.8,2.223615650810371,13,48,7,26,71,158,,4.03,3.55,1.94,0.19,0.46,1.55,11.71
MARK.GIORDANO,CGY,CGY,16-17,D,32,22.8,2.4,2.696990066438028,11,42,6,23,77,163,,4.36,3.77,1.68,0.32,0.64,1.13,11.88
MARK.GIORDANO,CGY,CGY,17-18,D,33,23.7,2.6,2.749075102136077,12,41,7,24,89,158,,4.31,3.32,1.4,0.08,0.72,1.2,11.02
MARK.GIORDANO,CGY,CGY,18-19,D,34,23.2,2.7,2.504405893740622,12,48,6,25,71,143,,5.32,3.65,1.98,0.43,0.34,0.93,12.65
MARK.GIORDANO,CGY,CGY,19-20,D,35,22.6,2.3,2.479972769538233,10,41,6,23,65,149,,4.07,3.71,1.55,-0.01,0.36,0.77,10.46
MARK.GIORDANO,CGY,SEA/TOR,20-21,D,36,21.2,1.9,2.34837898573101,9,37,4,20,71,140,,2.85,2.89,0.88,0.57,0.68,0.55,8.43
MARK.GIORDANO,SEA/TOR,TOR,21-22,D,37,19.8,2.0,1.759753550202211,7,31,4,17,75,135,,1.9,2.66,0.72,0.2,0.71,0.44,6.63
MARK.GIORDANO,TOR,TOR,22-23,D,38,18.1,0.6,2.026508169220771,5,23,3,18,62,138,,2.58,2.2,-0.18,0.59,0.44,0.12,5.74
MARK.GIORDANO,TOR,,23-24,D,39,16.1,0.0,2.093710206013539,4,17,3,14,83,129,,1.56,1.53,0.0,0.12,-0.21,-0.17,2.83
MARK.HARTIGAN,DET,,07-08,F,29,7.9,0.0,0.0,5,11,5,10,105,13,0.5358100625977489,-0.14,-0.5,0.0,0.0,-1.3,-0.14,-2.08
MARK.JANKOWSKI,CGY,CGY,17-18,F,23,14.0,1.0,1.142478234268994,17,32,12,25,52,52,-0.2542570239313279,2.52,-0.22,0.12,-0.01,0.62,0.32,3.35
MARK.JANKOWSKI,CGY,CGY,18-19,F,24,13.2,0.6,1.723599049840194,14,29,10,22,37,53,0.9224130582962606,1.64,0.38,0.01,0.56,0.95,0.03,3.57
MARK.JANKOWSKI,CGY,PIT,19-20,F,25,12.5,0.0,1.533071017312539,13,25,9,18,38,49,-0.08691945506635179,1.75,0.37,0.0,-0.1,0.51,-0.35,2.18
MARK.JANKOWSKI,PIT,BUF,20-21,F,26,11.0,0.0,1.663608525046168,6,15,4,12,78,38,-1.168937947422202,-0.44,-0.24,0.0,0.08,0.89,-0.26,0.02
MARK.JANKOWSKI,BUF,NSH,21-22,F,27,12.1,0.0,1.104449759716509,6,16,6,15,40,36,-0.6874984099212779,-0.01,0.03,0.0,-0.05,1.22,0.29,1.47
MARK.JANKOWSKI,NSH,NSH,22-23,F,28,12.3,0.0,1.464478388154079,10,20,8,17,65,44,1.692710619548889,0.8,1.32,0.0,0.14,0.56,0.01,2.84
MARK.JANKOWSKI,NSH,CAR/NSH,23-24,F,29,11.5,0.0,0.8231614000084027,10,23,9,20,39,36,-0.378350003943536,0.79,0.51,0.0,0.04,0.98,-0.11,2.21
MARK.JANKOWSKI,CAR/NSH,CAR,24-25,F,30,12.0,0.0,1.361556596886487,13,26,11,22,39,43,0.1694930276968777,2.73,2.11,0.0,0.35,0.54,-0.35,5.36
MARK.JANKOWSKI,CAR,,25-26,F,31,11.1,0.0,1.063173346429258,11,22,9,20,56,46,0.7755226968424049,1.46,1.47,0.0,0.18,0.46,-0.44,3.13
MARK.KASTELIC,OTT,OTT,21-22,F,22,10.1,0.0,0.0,6,14,6,14,262,35,2.440018505550214,0.23,-0.58,0.0,0.0,-0.76,-0.25,-1.35
MARK.KASTELIC,OTT,OTT,22-23,F,23,10.3,0.4,0.7592459467651917,10,18,9,17,220,48,4.658261729470935,1.07,0.7,-0.07,0.3,-0.31,-0.17,1.53
MARK.KASTELIC,OTT,BOS,23-24,F,24,8.6,0.0,0.0,5,12,5,12,166,31,0.7793899432333131,-0.16,-0.06,0.0,0.0,-0.77,0.01,-0.98
MARK.KASTELIC,BOS,BOS,24-25,F,25,11.3,0.0,0.0,9,19,8,18,267,48,2.228052539255271,0.92,1.0,0.0,0.0,-0.97,0.39,1.34
MARK.KASTELIC,BOS,,25-26,F,26,12.4,0.0,1.835708952359782,11,23,9,20,236,59,3.760690265289333,1.6,0.78,0.0,0.55,-1.03,0.28,2.18
MARK.KATIC,NYI,,10-11,D,21,16.3,0.0,0.0,3,16,3,13,69,104,,0.45,0.03,0.0,0.0,0.28,0.03,0.78
MARK.LETESTU,PIT,CBJ/PIT,10-11,F,25,13.4,1.5,0.0,13,30,9,20,71,21,3.92170616705777,1.29,0.58,0.26,0.0,1.26,0.13,3.52
MARK.LETESTU,CBJ/PIT,CBJ,11-12,F,26,15.2,2.3,0.8616796902896805,15,35,9,22,81,28,1.921220972476119,1.98,0.33,0.95,0.07,1.49,0.05,4.87
MARK.LETESTU,CBJ,CBJ,12-13,F,27,15.7,1.4,1.719374396127495,16,35,11,25,69,27,1.604700082447295,2.05,0.1,0.42,0.64,1.57,-0.22,4.56
MARK.LETESTU,CBJ,CBJ,13-14,F,28,14.6,1.1,2.003642968127646,13,32,8,21,67,28,1.267606572104597,1.56,0.21,0.21,-0.06,1.16,-0.49,2.59
MARK.LETESTU,CBJ,EDM,14-15,F,29,12.6,0.4,2.033253190313892,9,21,6,16,74,29,2.103805726192496,0.36,-0.13,-0.09,0.51,1.15,-0.52,1.29
MARK.LETESTU,EDM,EDM,15-16,F,30,14.9,1.4,2.200181699311158,10,25,6,14,70,33,2.269540578759755,-0.12,0.3,0.3,0.36,1.62,-0.4,2.06
MARK.LETESTU,EDM,CBJ/EDM,16-17,F,31,13.3,1.8,1.74879443064348,10,23,4,11,75,31,1.725914658558582,-0.51,0.69,1.19,0.19,1.53,-0.45,2.65
MARK.LETESTU,CBJ/EDM,CBJ,17-18,F,32,12.6,1.6,1.66310654889184,9,22,4,12,67,32,2.7008033142382,-0.43,0.59,1.17,0.18,1.23,-0.64,2.09
MARK.MANCARI,BUF,VAN,10-11,F,25,11.3,0.8,0.0,8,21,6,15,75,31,-0.5565578561172362,-0.08,0.07,-0.1,0.0,-0.12,-0.16,-0.39
MARK.MOWERS,ANA,,07-08,F,33,9.1,1.4,0.0,3,9,2,7,51,19,-0.4920050036729926,-0.78,0.54,-0.14,0.0,-0.12,0.84,0.34
MARK.OLVER,COL,COL,10-11,F,22,11.7,0.0,0.0,8,19,7,16,125,30,-0.5778940143979553,0.25,-0.2,0.0,0.0,0.0,0.42,0.48
MARK.OLVER,COL,COL,11-12,F,23,12.0,0.0,0.0,8,19,7,18,139,30,-1.846759792245203,1.04,-0.22,0.0,0.0,0.03,-0.03,0.83
MARK.OLVER,COL,,12-13,F,24,9.6,0.0,0.0,6,14,6,13,83,31,-1.810934846040787,0.17,-0.94,0.0,0.0,0.25,-0.14,-0.65
MARK.PARRISH,MIN,DAL,07-08,F,30,14.3,2.4,1.09434775946863,13,31,8,18,55,41,-0.3851101321836904,0.51,0.94,1.15,-0.05,1.01,0.54,4.11
MARK.PARRISH,DAL,T.B,08-09,F,31,10.9,1.5,0.0,7,17,5,12,73,31,-0.5380179281730747,-0.51,-0.49,0.06,0.0,0.09,-0.04,-0.89
MARK.PARRISH,T.B,BUF,09-10,F,32,12.5,0.9,1.087918336520855,6,16,5,13,70,46,-0.6519249983536819,-0.61,0.57,-0.1,0.03,0.76,0.01,0.66
MARK.POPOVIC,ATL,ATL,07-08,D,24,14.6,0.0,0.0,3,13,3,13,72,84,,0.38,0.71,0.0,0.0,0.24,0.38,1.71
MARK.POPOVIC,ATL,,09-10,D,26,14.9,0.0,1.612164133936416,2,14,2,12,135,111,,0.46,0.02,0.0,-0.05,0.15,0.23,0.81
MARK.PYSYK,BUF,BUF,12-13,D,20,16.5,0.0,0.0,5,17,4,15,39,71,,0.97,0.11,0.0,0.0,1.34,0.44,2.85
MARK.PYSYK,BUF,BUF,13-14,D,21,18.6,1.1,1.809996858054609,5,18,4,13,64,102,,0.85,0.89,0.04,-0.21,1.12,0.4,3.09
MARK.PYSYK,BUF,BUF,14-15,D,22,17.2,0.0,0.0,2,18,3,14,25,104,,3.73,0.14,0.0,0.0,0.95,0.16,4.97
MARK.PYSYK,BUF,FLA,15-16,D,23,15.8,0.6,0.7156939658790873,4,15,4,15,56,87,,1.28,0.39,-0.11,-0.07,-0.05,-0.17,1.26
MARK.PYSYK,FLA,FLA,16-17,D,24,18.5,0.0,2.39665588928532,4,19,4,16,73,106,,1.52,2.35,0.0,0.46,0.99,0.18,5.49
MARK.PYSYK,FLA,FLA,17-18,D,25,18.6,0.0,2.099896538061281,4,21,4,18,93,114,,2.77,2.24,0.0,-0.51,0.95,0.32,5.77
MARK.PYSYK,FLA,FLA,18-19,D,26,18.5,0.0,1.98057254654639,3,17,4,17,138,112,,1.91,1.09,0.0,0.07,1.28,0.13,4.48
MARK.PYSYK,FLA,DAL,19-20,D,27,13.9,0.0,1.018212616856251,3,11,3,12,82,75,,1.35,1.01,0.0,-0.24,0.38,-0.21,2.3
MARK.PYSYK,DAL,BUF,20-21,D,28,12.5,0.0,0.8204510180205116,6,16,6,16,90,60,,2.1,-0.33,0.0,0.1,-0.27,-0.38,1.23
MARK.PYSYK,BUF,,21-22,D,29,16.6,0.0,1.866624874867115,5,16,4,15,62,93,,1.57,1.95,0.0,0.58,0.34,-0.18,4.26
MARK.RECCHI,ATL/PIT,BOS/T.B,07-08,F,39,15.9,3.3,0.0,13,38,8,22,90,23,-0.4109621106540958,0.71,-0.91,2.67,0.0,0.05,0.08,2.6
MARK.RECCHI,BOS/T.B,BOS,08-09,F,40,15.3,2.8,1.150252090475209,13,40,8,20,101,28,-0.4634338077246106,1.23,0.05,2.81,-0.1,0.95,0.32,5.26
MARK.RECCHI,BOS,BOS,09-10,F,41,15.1,2.3,0.7456037628039411,15,39,9,24,84,22,-0.9733338852154648,2.96,0.26,2.14,0.02,0.97,0.16,6.51
MARK.RECCHI,BOS,,10-11,F,42,14.5,2.2,1.003511225607719,13,37,8,22,83,26,-0.4109928535355078,2.19,0.31,2.1,0.14,0.98,0.29,6.02
MARK.SCHEIFELE,WPG,WPG,13-14,F,20,16.7,1.9,0.0,18,45,14,33,90,44,-4.153783645074317,4.51,0.13,0.57,0.0,1.65,1.13,7.99
MARK.SCHEIFELE,WPG,WPG,14-15,F,21,18.6,2.5,0.7962327603939133,19,53,15,38,96,53,-3.282541641749558,6.33,1.02,1.32,0.03,1.95,1.6,12.26
MARK.SCHEIFELE,WPG,WPG,15-16,F,22,18.7,2.6,0.6377731653910644,25,60,17,42,73,46,-4.377504066430105,8.69,0.58,1.64,-0.08,1.58,1.49,13.9
MARK.SCHEIFELE,WPG,WPG,16-17,F,23,20.3,2.9,0.905209987629389,28,72,18,47,64,41,-4.477063990445968,10.98,0.2,2.12,0.01,1.52,1.67,16.51
MARK.SCHEIFELE,WPG,WPG,17-18,F,24,20.3,2.9,1.128920017364864,30,78,19,50,76,37,-0.6449786333327672,13.47,-0.6,3.48,-0.03,1.42,1.25,19.0
MARK.SCHEIFELE,WPG,WPG,18-19,F,25,21.3,3.3,1.206496889587245,31,80,17,47,63,42,-1.391644889278136,10.66,-0.28,4.01,0.06,1.93,1.47,17.85
MARK.SCHEIFELE,WPG,WPG,19-20,F,26,21.1,3.1,0.6382157308891997,30,78,17,47,52,45,-1.176921321136602,10.44,-0.99,4.08,-0.09,1.97,1.29,16.7
MARK.SCHEIFELE,WPG,WPG,20-21,F,27,20.9,3.2,0.0,29,80,17,46,47,47,-0.5634681497354993,9.66,-0.76,3.24,0.0,2.12,1.2,15.47
MARK.SCHEIFELE,WPG,WPG,21-22,F,28,20.7,3.2,0.0,29,81,18,48,44,49,0.4837278673611362,11.57,-1.47,3.57,0.0,2.12,1.15,16.94
MARK.SCHEIFELE,WPG,WPG,22-23,F,29,20.2,3.4,0.0,32,73,19,44,49,43,0.04292960292702058,8.84,-1.31,4.24,0.0,2.27,1.09,15.13
MARK.SCHEIFELE,WPG,WPG,23-24,F,30,19.8,3.1,0.0,28,71,18,43,63,40,-0.3892647552075187,8.77,-1.89,3.64,0.0,2.06,1.27,13.84
MARK.SCHEIFELE,WPG,WPG,24-25,F,31,19.9,2.9,0.0,30,72,17,44,68,44,0.06904901455212353,7.88,-1.06,3.89,0.0,1.81,1.28,13.8
MARK.SCHEIFELE,WPG,,25-26,F,32,20.6,2.9,0.6178081953893351,30,82,19,51,44,46,-0.7637748086659524,11.25,-1.19,3.7,0.16,1.69,1.33,16.94
MARK.SMITH,CGY,,07-08,F,29,7.1,0.0,0.0,3,7,3,7,87,16,-0.2199574116202516,-0.7,-0.43,0.0,0.0,-0.65,0.26,-1.52
MARK.STONE,OTT,OTT,13-14,F,21,13.4,1.0,0.0,16,34,11,23,58,29,-0.735347796928497,1.72,0.53,0.01,0.0,1.06,0.1,3.42
MARK.STONE,OTT,OTT,14-15,F,22,17.1,2.2,1.32792678535523,24,56,15,35,61,47,-0.5498650919687216,6.53,0.75,1.63,0.13,1.59,0.35,10.98
MARK.STONE,OTT,OTT,15-16,F,23,19.6,2.7,1.283786416625893,25,64,15,39,62,52,-0.3659053325529828,6.69,0.57,1.5,0.2,1.5,0.56,11.02
MARK.STONE,OTT,OTT,16-17,F,24,18.8,2.9,0.0,24,64,16,40,55,48,-0.3138687377368198,7.99,0.89,3.07,0.0,1.64,0.58,14.17
MARK.STONE,OTT,OTT/VGK,17-18,F,25,19.4,2.7,0.9707003027497954,25,68,16,42,76,49,-0.1825890946245886,9.36,-0.34,1.61,-0.03,1.77,0.64,13.01
MARK.STONE,OTT/VGK,VGK,18-19,F,26,19.1,2.4,1.104052229164904,26,68,17,44,78,59,-0.2653213362903317,11.53,0.28,2.16,0.28,1.94,0.87,17.06
MARK.STONE,VGK,VGK,19-20,F,27,19.0,2.4,1.634083160786452,26,73,17,45,74,57,-0.4508652395542743,11.65,0.95,2.98,0.43,1.8,0.61,18.43
MARK.STONE,VGK,VGK,20-21,F,28,18.9,2.8,1.242994152973104,26,76,16,45,54,52,-0.4698963507658838,11.0,1.08,3.49,0.31,1.63,0.45,17.96
MARK.STONE,VGK,VGK,21-22,F,29,17.9,2.4,0.823299751654424,24,72,15,46,46,47,-0.4527594402757523,11.6,0.53,1.7,0.01,1.49,0.33,15.65
MARK.STONE,VGK,VGK,22-23,F,30,18.2,2.3,1.105564094584003,27,71,16,44,53,46,-0.05775176034078422,10.61,1.18,1.69,0.25,1.6,0.48,15.82
MARK.STONE,VGK,VGK,23-24,F,31,18.3,3.0,1.381439660146471,22,65,13,36,49,50,0.02482611992710181,7.26,0.33,3.14,0.22,1.56,0.55,13.06
MARK.STONE,VGK,VGK,24-25,F,32,18.1,2.6,1.170988591036956,22,67,14,36,43,45,-0.188631938407199,5.94,0.92,4.54,0.25,1.57,0.39,13.63
MARK.STONE,VGK,,25-26,F,33,18.3,3.1,1.149340939239656,27,79,14,38,43,51,-0.2530928795794707,7.49,1.76,5.92,0.26,1.94,0.51,17.88
MARK.STREIT,MTL,NYI,07-08,D,29,18.0,4.1,0.9697438906127488,8,39,2,10,74,70,-0.1021256400251349,1.16,0.6,3.68,-0.12,0.42,0.44,6.18
MARK.STREIT,NYI,NYI,08-09,D,30,24.0,4.1,2.120483229319536,14,58,3,20,116,108,,4.18,1.85,3.38,0.08,0.69,1.48,11.66
MARK.STREIT,NYI,NYI,09-10,D,31,24.4,4.6,1.869907120735497,11,55,3,23,87,115,,3.92,1.36,3.36,-0.38,0.93,1.14,10.33
MARK.STREIT,NYI,NYI,11-12,D,33,23.0,3.6,1.18804024047235,8,42,3,22,109,110,,2.86,1.77,2.78,-0.16,0.53,0.81,8.59
MARK.STREIT,NYI,PHI,12-13,D,34,22.0,3.1,1.155428913817859,7,37,3,19,75,117,,1.67,-0.17,1.78,-0.06,0.94,0.52,4.67
MARK.STREIT,PHI,PHI,13-14,D,35,20.2,2.5,0.8715279330305714,6,34,3,19,55,111,,2.54,0.46,1.57,-0.08,0.64,0.47,5.6
MARK.STREIT,PHI,PHI,14-15,D,36,21.0,2.9,0.8643492338606487,6,38,3,18,63,104,,1.95,0.68,2.4,-0.05,0.78,0.47,6.23
MARK.STREIT,PHI,PHI/PIT,15-16,D,37,20.0,2.3,1.274605887794656,5,28,2,14,48,104,,0.87,0.64,0.8,-0.16,1.12,0.49,3.77
MARK.STREIT,PHI/PIT,MTL,16-17,D,38,17.5,1.7,0.7744597092477299,4,24,3,12,52,98,,0.27,0.07,0.82,-0.17,0.87,0.07,1.93
MARK.STUART,BOS,BOS,07-08,D,23,16.7,0.5,1.44595021273811,3,13,3,13,109,87,,1.17,1.18,-0.01,-0.09,-0.16,0.55,2.64
MARK.STUART,BOS,BOS,08-09,D,24,16.3,0.0,1.459334737994792,2,13,2,12,100,101,,0.74,1.17,0.0,-0.08,-0.25,0.22,1.79
