Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MARCUS.FOLIGNO,MIN,,25-26,F,34,12.4,0.0,1.430058134527651,11,22,8,19,242,55,-0.3566015939043787,0.64,1.65,0.0,0.39,-0.16,-0.13,2.38
MARCUS.JOHANSSON,WSH,WSH,10-11,F,19,15.3,1.1,1.210495557093947,14,35,11,28,66,31,-4.502206714725757,3.45,-0.6,-0.06,0.05,1.65,1.05,5.54
MARCUS.JOHANSSON,WSH,WSH,11-12,F,20,17.2,2.1,0.8400452166507542,14,41,10,31,67,33,-2.897710222839924,4.94,-0.89,0.57,-0.19,2.18,1.05,7.65
MARCUS.JOHANSSON,WSH,WSH,12-13,F,21,16.5,1.4,0.9619940613560884,15,42,11,30,64,30,-2.992039165993296,4.11,0.15,0.07,-0.12,1.59,0.77,6.58
MARCUS.JOHANSSON,WSH,WSH,13-14,F,22,18.0,2.7,0.6943759420566369,14,50,10,30,60,32,-1.750150244160677,3.97,-0.5,1.91,-0.11,2.27,0.84,8.38
MARCUS.JOHANSSON,WSH,WSH,14-15,F,23,17.2,2.8,0.0,16,45,11,29,66,23,-0.9864534209610132,3.04,-0.01,2.59,0.0,2.16,0.57,8.35
MARCUS.JOHANSSON,WSH,WSH,15-16,F,24,17.1,2.8,0.0,17,48,11,30,50,24,-1.011550298492676,3.41,-0.1,2.91,0.0,2.13,0.66,9.02
MARCUS.JOHANSSON,WSH,N.J,16-17,F,25,16.6,2.5,0.0,18,47,12,30,46,23,-0.391134405974137,3.82,0.51,2.21,0.0,1.97,0.52,9.03
MARCUS.JOHANSSON,N.J,BOS/N.J,17-18,F,26,15.9,2.6,0.0,16,41,10,24,43,28,-0.3577101100798693,2.66,0.67,1.29,0.0,0.86,0.14,5.62
MARCUS.JOHANSSON,BOS/N.J,BUF,18-19,F,27,15.2,2.0,0.0,14,37,10,23,50,31,-0.6212153300947821,2.15,-0.77,0.47,0.0,1.2,0.14,3.19
MARCUS.JOHANSSON,BUF,MIN,19-20,F,28,15.9,2.0,0.0,13,34,9,24,61,30,-2.695078724122273,2.43,-0.01,0.32,0.0,1.22,0.35,4.31
MARCUS.JOHANSSON,MIN,SEA/WSH,20-21,F,29,15.4,1.7,0.8944384635754987,12,30,8,18,50,33,-2.106601209834426,0.33,0.15,-0.07,0.15,1.17,0.04,1.77
MARCUS.JOHANSSON,SEA/WSH,MIN/WSH,21-22,F,30,15.3,1.9,0.0,13,35,9,22,45,30,-0.6999923577316749,2.06,0.2,0.55,0.0,1.77,0.06,4.65
MARCUS.JOHANSSON,MIN/WSH,MIN,22-23,F,31,15.7,2.3,0.8277939681604133,14,39,9,24,38,32,-0.5499222625031572,2.91,0.76,1.48,0.05,1.94,0.28,7.42
MARCUS.JOHANSSON,MIN,MIN,23-24,F,32,15.6,2.0,0.6732975397660139,12,35,9,24,42,32,-0.601654460279267,1.5,0.38,1.24,-0.02,1.74,0.23,5.07
MARCUS.JOHANSSON,MIN,MIN,24-25,F,33,15.7,1.3,0.0,13,35,10,26,49,29,-0.4893491073109944,1.5,0.49,-0.15,0.0,1.62,0.19,3.65
MARCUS.JOHANSSON,MIN,,25-26,F,34,15.0,1.3,0.8696590497458536,13,38,10,29,41,29,-0.4119515962240005,3.49,0.49,0.15,0.0,1.44,0.09,5.66
MARCUS.KRUGER,CHI,CHI,11-12,F,21,15.6,1.3,1.366637626467162,11,33,9,25,42,38,-1.485434628432112,2.76,1.35,0.2,-0.09,1.07,0.41,5.71
MARCUS.KRUGER,CHI,CHI,12-13,F,22,14.2,0.0,1.956697426176832,9,24,8,20,24,46,-2.242854396051534,1.03,1.72,0.0,0.57,0.34,0.1,3.75
MARCUS.KRUGER,CHI,CHI,13-14,F,23,14.2,0.0,2.17770711484313,10,28,8,22,27,59,2.20240445145502,1.96,2.65,0.0,-0.05,0.33,0.01,4.91
MARCUS.KRUGER,CHI,CHI,14-15,F,24,13.4,0.0,2.101423051853774,9,23,8,20,32,56,2.630514479922829,1.08,2.52,0.0,0.4,0.16,-0.04,4.12
MARCUS.KRUGER,CHI,CHI,15-16,F,25,13.5,0.0,2.000011821011921,8,20,7,19,47,57,2.357365936666787,1.72,1.56,0.0,0.28,0.04,-0.07,3.53
MARCUS.KRUGER,CHI,CAR,16-17,F,26,13.3,0.0,1.658818451563353,8,21,6,17,50,61,0.4852572210209294,0.97,2.3,0.0,0.33,0.01,-0.19,3.42
MARCUS.KRUGER,CAR,CHI,17-18,F,27,10.3,0.0,0.948782575784756,5,13,5,12,101,29,0.6200275504007915,-0.29,-0.21,0.0,-0.25,0.28,0.13,-0.35
MARCUS.KRUGER,CHI,,18-19,F,28,11.0,0.0,1.611151266193474,6,14,5,13,71,37,0.1470662784000115,0.03,1.25,0.0,0.25,-0.03,0.03,1.52
MARCUS.NILSON,CGY,,07-08,F,29,10.5,0.0,1.321655878698674,5,13,5,11,38,31,-0.5088445869576924,-0.56,-0.1,0.0,0.08,0.83,0.39,0.64
MARCUS.PETTERSSON,ANA,ANA/PIT,17-18,D,21,14.6,0.0,0.0,3,15,2,11,80,85,,0.26,-0.41,0.0,0.0,0.37,-0.21,0.01
MARCUS.PETTERSSON,ANA/PIT,PIT,18-19,D,22,17.0,0.9,1.110470382487159,3,20,3,16,99,107,-0.6450878980729642,1.93,1.19,-0.01,-0.13,0.17,0.08,3.23
MARCUS.PETTERSSON,PIT,PIT,19-20,D,23,19.4,0.9,1.459411066292575,4,25,3,20,124,112,,2.78,1.62,0.04,-0.06,0.45,0.31,5.14
MARCUS.PETTERSSON,PIT,PIT,20-21,D,24,17.7,0.0,1.034042093507886,4,23,4,19,94,93,,2.4,2.43,0.0,-0.1,0.2,0.07,5.0
MARCUS.PETTERSSON,PIT,PIT,21-22,D,25,16.7,0.4,0.8271560822770857,4,23,4,20,129,94,,3.21,2.69,-0.07,-0.2,-0.03,0.13,5.73
MARCUS.PETTERSSON,PIT,PIT,22-23,D,26,19.6,0.0,1.637559077305869,5,29,5,26,141,129,,4.47,1.28,0.0,0.37,-0.04,0.45,6.53
MARCUS.PETTERSSON,PIT,PIT/VAN,23-24,D,27,21.1,0.3,2.22405229276003,3,30,3,26,126,148,,4.36,1.16,-0.12,-0.1,0.4,0.54,6.25
MARCUS.PETTERSSON,PIT/VAN,VAN,24-25,D,28,21.2,0.0,2.333377133934592,3,28,4,26,95,145,,4.18,1.21,0.0,0.43,0.67,0.51,7.0
MARCUS.PETTERSSON,VAN,,25-26,D,29,21.4,0.0,2.502113328899378,5,25,5,23,80,135,,2.77,1.6,0.0,0.32,0.61,0.43,5.74
MARCUS.SORENSEN,S.J,S.J,16-17,F,24,10.6,0.0,0.0,6,16,6,15,76,27,-0.4948747930711083,-0.02,-0.5,0.0,0.0,0.54,0.03,0.07
MARCUS.SORENSEN,S.J,S.J,17-18,F,25,10.1,0.0,0.9188132091881254,6,14,6,14,79,32,-0.5641559819182427,0.36,-0.35,0.0,-0.18,0.91,0.26,1.01
MARCUS.SORENSEN,S.J,S.J,18-19,F,26,13.1,0.5,1.215252406211876,12,27,11,24,93,35,-0.5013605143273244,2.38,0.42,-0.03,-0.03,1.28,0.73,4.76
MARCUS.SORENSEN,S.J,S.J,19-20,F,27,13.5,0.0,1.42843624556226,10,22,8,22,77,32,-0.6210546447280909,1.53,-0.26,0.0,-0.05,1.0,0.53,2.74
MARCUS.SORENSEN,S.J,,20-21,F,28,12.3,0.0,1.201477217205841,10,23,8,19,78,32,-0.4145225305238959,0.76,-0.04,0.0,0.05,0.8,0.24,1.8
MAREK.HRIVIK,NYR,CGY,16-17,F,25,10.1,0.0,0.0,6,15,6,14,103,28,-1.970633122506681,-0.24,-0.03,0.0,0.0,0.48,-0.21,0.01
MAREK.MALIK,NYR,T.B,07-08,D,32,16.7,0.0,1.797379524010151,2,14,3,14,79,89,,0.67,0.07,0.0,-0.01,-1.71,-0.02,-1.01
MAREK.MALIK,T.B,,08-09,D,33,17.8,0.7,2.266911818481061,2,13,2,13,40,89,,0.36,0.07,-0.05,-0.39,-1.49,-0.01,-1.51
MAREK.SVATOS,COL,COL,07-08,F,25,14.0,2.1,0.0,23,42,15,28,59,16,-0.3184105543159392,5.2,0.17,0.68,0.0,0.03,0.23,6.31
MAREK.SVATOS,COL,COL,08-09,F,26,13.7,2.2,0.0,20,39,13,25,51,22,-0.1424586584496886,2.25,0.2,0.91,0.0,0.04,0.48,3.87
MAREK.SVATOS,COL,NSH/OTT,09-10,F,27,11.5,1.8,0.0,14,25,9,17,42,18,,0.26,0.02,0.64,0.0,-0.22,0.22,0.93
MAREK.SVATOS,NSH/OTT,,10-11,F,28,11.8,1.1,0.0,11,23,7,16,46,24,,0.12,0.16,0.21,0.0,0.02,0.32,0.83
MAREK.ZIDLICKY,NSH,MIN,07-08,D,30,20.5,3.9,0.7318141580164158,6,34,2,15,97,89,,1.64,0.62,2.62,-0.08,-0.5,0.46,4.76
MAREK.ZIDLICKY,MIN,MIN,08-09,D,31,21.7,2.9,1.540471655608718,8,38,4,17,85,104,,0.99,2.07,1.85,-0.09,-0.68,0.8,4.94
MAREK.ZIDLICKY,MIN,MIN,09-10,D,32,22.9,3.3,2.345063272158994,7,39,2,16,88,119,,0.92,2.01,2.56,0.32,-0.56,0.86,6.1
MAREK.ZIDLICKY,MIN,MIN/N.J,10-11,D,33,20.5,2.6,1.659267199027829,6,27,1,12,110,106,,-0.45,0.31,1.29,-0.05,-0.38,0.58,1.3
MAREK.ZIDLICKY,MIN/N.J,N.J,11-12,D,34,20.3,2.8,0.8420795764024872,4,27,2,16,87,85,,0.86,0.86,1.06,-0.05,0.1,0.43,3.25
MAREK.ZIDLICKY,N.J,N.J,12-13,D,35,19.8,2.9,0.0,5,27,2,14,90,70,,0.0,0.52,1.24,0.0,-0.28,0.18,1.66
MAREK.ZIDLICKY,N.J,DET/N.J,13-14,D,36,19.6,2.3,0.6614804871902252,4,25,2,14,112,82,,0.22,0.94,0.96,-0.12,-0.45,0.05,1.6
MAREK.ZIDLICKY,DET/N.J,NYI,14-15,D,37,19.1,2.0,0.0,4,23,2,12,98,82,,-0.42,0.84,1.13,0.0,-0.52,0.14,1.17
MAREK.ZIDLICKY,NYI,,15-16,D,38,15.9,1.6,0.0,3,17,1,12,70,88,,0.27,0.17,0.22,0.0,-0.15,-0.23,0.28
MARIAN.GABORIK,MIN,MIN,07-08,F,25,19.4,3.2,0.9150889079829532,35,75,20,44,77,28,-0.4621062682505979,9.24,0.03,2.78,0.02,0.35,2.22,14.63
MARIAN.GABORIK,MIN,NYR,08-09,F,26,16.5,2.2,0.0,23,46,14,29,89,37,-0.6037442930320529,4.33,0.28,0.12,0.0,1.68,1.12,7.53
MARIAN.GABORIK,NYR,NYR,09-10,F,27,20.5,3.3,1.041860229457274,37,81,22,49,77,37,-0.1933715554264051,10.56,0.28,3.26,0.08,1.91,1.23,17.31
MARIAN.GABORIK,NYR,NYR,10-11,F,28,18.0,2.7,0.0,31,64,19,41,63,28,,6.53,-0.24,2.53,0.0,1.36,0.45,10.64
MARIAN.GABORIK,NYR,CBJ/NYR,11-12,F,29,18.4,3.1,0.0,32,65,20,42,70,32,,7.93,-0.3,2.39,0.0,1.29,0.2,11.51
MARIAN.GABORIK,CBJ/NYR,CBJ/L.A,12-13,F,30,17.2,2.4,0.0,24,51,18,36,52,31,,4.69,-0.29,1.68,0.0,1.29,0.03,7.39
MARIAN.GABORIK,CBJ/L.A,L.A,13-14,F,31,16.3,2.5,0.0,22,51,16,34,41,23,0.06988966958645387,5.85,-0.2,1.51,0.0,1.26,-0.01,8.41
MARIAN.GABORIK,L.A,L.A,14-15,F,32,16.0,2.4,0.0,22,47,14,31,47,16,-0.5552517383652064,4.28,0.75,2.55,0.0,1.31,-0.11,8.78
MARIAN.GABORIK,L.A,L.A,15-16,F,33,14.3,1.7,0.0,18,38,13,27,44,20,-0.2379278962191789,2.8,1.19,0.78,0.0,1.0,-0.05,5.73
MARIAN.GABORIK,L.A,L.A/OTT,16-17,F,34,13.3,1.3,0.0,15,30,12,24,39,22,0.03061545836236926,2.04,0.25,0.01,0.0,0.77,-0.31,2.76
MARIAN.GABORIK,L.A/OTT,,17-18,F,35,13.0,1.7,0.0,15,30,11,21,30,21,,0.96,-0.04,0.33,0.0,0.3,-0.24,1.31
MARIAN.HOSSA,ATL/PIT,DET,07-08,F,28,19.8,3.9,1.738008326181704,30,65,16,31,88,28,-0.3985391805177447,4.12,-0.44,3.84,0.36,1.08,1.57,10.53
MARIAN.HOSSA,DET,CHI,08-09,F,29,17.3,2.6,0.9642956212553732,32,63,21,37,86,18,-0.4110453681580201,5.93,0.03,2.46,0.02,0.51,1.33,10.28
MARIAN.HOSSA,CHI,CHI,09-10,F,30,18.0,2.7,1.301723124442046,31,65,20,40,67,22,0.00942203295307968,8.04,0.5,1.84,0.12,1.02,1.02,12.54
MARIAN.HOSSA,CHI,CHI,10-11,F,31,18.4,2.4,1.538091696334885,31,65,18,38,67,29,-0.3604872521142002,6.64,0.72,2.76,0.06,0.82,0.61,11.6
MARIAN.HOSSA,CHI,CHI,11-12,F,32,18.7,2.7,1.566734001036233,26,63,15,37,73,33,-0.1831806326781666,5.82,0.77,2.57,-0.22,1.46,0.55,10.94
MARIAN.HOSSA,CHI,CHI,12-13,F,33,17.2,2.4,1.325123317864904,25,56,15,35,41,29,-0.1967923796015794,5.8,1.01,2.21,-0.19,1.2,0.25,10.27
MARIAN.HOSSA,CHI,CHI,13-14,F,34,17.1,2.1,1.305125089477472,27,58,16,37,52,33,-0.15439556256576,6.5,1.05,1.79,-0.05,1.3,0.07,10.66
MARIAN.HOSSA,CHI,CHI,14-15,F,35,16.9,2.1,1.421061159195029,23,52,14,33,58,32,-0.276591397410784,5.34,1.12,1.66,-0.08,1.0,-0.04,8.99
MARIAN.HOSSA,CHI,CHI,15-16,F,36,16.1,1.7,1.410161704454201,20,44,12,28,51,34,0.05138127448693439,2.77,0.82,0.93,0.03,1.03,0.07,5.66
MARIAN.HOSSA,CHI,,16-17,F,37,15.5,1.5,1.384064055584924,20,41,13,27,43,35,-0.1918767074281344,2.59,0.72,0.65,-0.17,1.25,0.03,5.07
MARIAN.STUDENIC,DAL/N.J,DAL,21-22,F,22,11.1,0.0,0.0,8,18,7,16,72,31,-0.5506373445289363,0.14,0.01,0.0,0.0,0.8,0.17,1.12
MARIO.FERRARO,S.J,S.J,19-20,D,20,16.9,0.0,1.138417527592608,3,15,3,14,163,88,,0.92,-0.46,0.0,-0.1,-0.13,0.06,0.28
MARIO.FERRARO,S.J,S.J,20-21,D,21,21.1,1.0,2.303218939464169,6,31,5,21,212,124,,3.0,1.79,-0.08,0.66,0.47,0.47,6.32
MARIO.FERRARO,S.J,S.J,21-22,D,22,22.4,0.6,2.427180043055445,7,31,6,24,181,154,,2.74,0.36,-0.11,-0.1,0.96,0.84,4.69
MARIO.FERRARO,S.J,S.J,22-23,D,23,22.0,0.7,2.648589143690836,7,25,5,21,154,151,,2.77,0.07,-0.04,0.17,1.45,0.82,5.24
MARIO.FERRARO,S.J,S.J,23-24,D,24,22.7,0.5,2.80748263874798,7,27,6,23,128,165,,3.72,-0.22,-0.1,-0.38,1.43,0.83,5.29
MARIO.FERRARO,S.J,S.J,24-25,D,25,21.8,0.0,2.614616082839716,5,23,5,21,144,138,,2.61,-0.18,0.0,0.01,1.0,0.54,3.98
MARIO.FERRARO,S.J,,25-26,D,26,21.4,0.0,2.887070481984922,7,25,6,22,132,136,,2.89,0.85,0.0,-0.02,0.92,0.43,5.07
MARIO.KEMPE,ARI,ARI,17-18,F,28,10.2,0.0,0.0,5,12,5,12,95,33,-1.769032965800947,-0.42,-0.22,0.0,0.0,0.41,-0.15,-0.38
MARIO.KEMPE,ARI,,18-19,F,29,11.2,0.0,0.9334159262783174,6,14,6,15,147,46,-4.525824641983917,0.24,1.08,0.0,0.01,0.32,0.22,1.88
MARK.ALT,COL/PHI,COL,17-18,D,25,13.1,0.0,0.0,1,7,1,8,102,84,,-0.76,-0.13,0.0,0.0,0.35,-0.26,-0.8
MARK.ARCOBELLO,EDM,ARI/EDM/NSH/PIT,13-14,F,25,13.7,0.8,1.166501536946073,10,25,7,19,147,39,-0.2553599385788964,0.65,-0.06,-0.11,-0.06,0.91,0.28,1.61
MARK.ARCOBELLO,ARI/EDM/NSH/PIT,TOR,14-15,F,26,14.5,0.7,0.6856251745368332,12,30,10,23,129,33,0.9752810323567442,2.32,0.08,-0.11,-0.11,0.96,0.05,3.21
MARK.ARCOBELLO,TOR,,15-16,F,27,11.7,1.4,0.0,9,24,7,16,95,22,1.494967393705577,0.28,-0.57,-0.13,0.0,1.02,0.05,0.65
MARK.BARBERIO,T.B,T.B,13-14,D,23,15.3,0.0,0.0,3,14,3,12,54,71,,0.69,1.28,0.0,0.0,-0.61,-0.49,0.87
MARK.BARBERIO,T.B,MTL,14-15,D,24,16.3,0.0,0.9246837239164862,3,13,3,12,56,83,,0.09,0.56,0.0,-0.08,-0.06,-0.15,0.36
MARK.BARBERIO,MTL,COL/MTL,15-16,D,25,15.3,0.4,0.0,4,18,4,15,55,68,,1.97,0.34,-0.12,0.0,0.01,-0.26,1.94
MARK.BARBERIO,COL/MTL,COL,16-17,D,26,17.4,1.2,0.8905904702324097,5,21,4,16,40,81,,1.31,1.14,0.07,-0.02,0.93,-0.05,3.39
MARK.BARBERIO,COL,COL,17-18,D,27,17.0,0.0,1.835733195501093,4,17,3,13,45,101,,0.3,1.56,0.0,-0.12,0.2,-0.13,1.82
MARK.BARBERIO,COL,COL,18-19,D,28,15.2,0.0,1.75474010390054,4,13,3,11,66,94,,-0.63,-0.22,0.0,0.01,0.31,-0.13,-0.67
MARK.BARBERIO,COL,,19-20,D,29,13.6,0.0,1.171470943680761,1,10,2,10,64,82,,-0.53,-0.55,0.0,-0.09,-0.39,-0.02,-1.58
MARK.BELL,TOR,ANA,07-08,F,27,10.0,0.7,0.0,8,17,6,15,83,27,-1.956182531416105,-0.07,-0.06,-0.05,0.0,-1.17,0.24,-1.11
MARK.BOROWIECKI,OTT,OTT,13-14,D,24,13.3,0.0,1.354966053024969,0,7,1,7,247,82,,-0.42,-0.01,0.0,0.02,-3.76,0.23,-3.93
MARK.BOROWIECKI,OTT,OTT,14-15,D,25,15.5,0.0,2.031604775600792,2,9,1,10,281,115,,-0.76,1.02,0.0,0.53,-1.99,0.72,-0.5
MARK.BOROWIECKI,OTT,OTT,15-16,D,26,15.2,0.0,2.203176753801145,1,6,1,6,340,114,,-1.32,0.86,0.0,-0.46,-1.25,0.1,-2.06
MARK.BOROWIECKI,OTT,OTT,16-17,D,27,14.5,0.0,1.228334182198072,1,7,1,7,391,104,,-1.21,1.28,0.0,-0.24,-1.56,0.35,-1.38
MARK.BOROWIECKI,OTT,OTT,17-18,D,28,14.6,0.0,1.366390808126058,2,10,2,9,355,113,0.02028697754925485,-0.06,0.79,0.0,0.13,-1.39,0.58,0.04
MARK.BOROWIECKI,OTT,OTT,18-19,D,29,15.1,0.0,1.502135939177244,2,9,2,9,335,123,,-0.15,0.33,0.0,0.05,-1.59,0.37,-0.99
MARK.BOROWIECKI,OTT,NSH,19-20,D,30,16.1,0.0,1.698119098252982,2,11,2,10,296,136,,-0.52,0.04,0.0,-0.05,-0.88,0.12,-1.3
MARK.BOROWIECKI,NSH,NSH,20-21,D,31,14.2,0.0,1.570176442655139,4,11,3,11,251,117,,-0.53,-0.36,0.0,-0.05,-0.77,-0.2,-1.91
MARK.BOROWIECKI,NSH,NSH,21-22,D,32,13.1,0.0,1.750831093267149,1,5,1,6,243,108,,-0.92,0.88,0.0,-0.05,-1.47,0.38,-1.17
MARK.EATON,PIT,PIT,07-08,D,30,17.3,0.0,3.038532605755428,3,12,2,10,45,166,,-0.8,1.76,0.0,-0.54,1.2,0.01,1.63
MARK.EATON,PIT,PIT,08-09,D,31,17.5,0.4,2.55090619109331,1,9,1,9,52,157,,-0.14,2.15,-0.09,-0.58,0.63,0.04,2.0
MARK.EATON,PIT,NYI,09-10,D,32,17.9,0.7,2.27829596559138,1,8,1,8,41,140,,-0.84,1.69,-0.15,0.13,0.86,-0.22,1.46
MARK.EATON,NYI,NYI,10-11,D,33,18.8,0.0,2.703847019214103,2,9,2,9,65,156,,-1.38,2.02,0.0,0.07,0.99,0.26,1.96
MARK.EATON,NYI,PIT,11-12,D,34,15.3,0.0,1.902603440957386,-1,3,0,5,66,134,,-1.66,0.13,0.0,0.08,1.02,-0.28,-0.72
MARK.EATON,PIT,,12-13,D,35,15.4,0.0,1.557590953631719,0,4,1,5,60,115,,-3.33,0.66,0.0,-0.23,0.84,-0.01,-2.07
MARK.FAYNE,N.J,N.J,10-11,D,23,17.9,0.6,1.007664164194425,3,18,3,16,78,74,,2.02,1.81,-0.07,-0.06,0.47,0.17,4.34
MARK.FAYNE,N.J,N.J,11-12,D,24,20.3,1.3,1.583955283639304,5,21,4,17,84,94,,1.72,2.33,-0.09,0.39,1.06,0.35,5.77
MARK.FAYNE,N.J,N.J,12-13,D,25,18.3,0.0,1.90001876149659,4,20,4,18,85,103,,1.08,1.26,0.0,0.36,0.3,0.08,3.08
MARK.FAYNE,N.J,EDM,13-14,D,26,17.4,0.0,1.72383222035594,3,14,3,14,89,103,,1.34,2.19,0.0,0.1,0.15,-0.17,3.6
MARK.FAYNE,EDM,EDM,14-15,D,27,18.0,0.0,2.327872051809888,3,10,2,11,84,125,,-0.29,2.23,0.0,-0.35,0.92,-0.17,2.33
MARK.FAYNE,EDM,EDM,15-16,D,28,16.9,0.0,1.951689446377602,2,9,2,10,69,118,,-0.59,2.02,0.0,0.26,0.84,-0.4,2.14
MARK.FISTRIC,DAL,DAL,07-08,D,21,14.3,0.0,1.222072793463037,3,14,2,11,190,79,,-0.15,0.07,0.0,-0.02,-1.16,0.28,-0.98
MARK.FISTRIC,DAL,DAL,08-09,D,22,16.4,0.0,1.977367797787736,4,17,3,13,250,102,,0.46,0.02,0.0,-0.03,-1.51,0.21,-0.85
MARK.FISTRIC,DAL,DAL,09-10,D,23,15.8,0.0,1.105375770671333,2,12,2,12,218,102,,0.03,1.78,0.0,-0.31,-0.91,0.36,0.95
MARK.FISTRIC,DAL,DAL,10-11,D,24,15.1,0.0,1.445726916888741,1,6,1,8,245,107,,-0.64,0.89,0.0,-0.07,-0.72,0.47,-0.08
MARK.FISTRIC,DAL,EDM,11-12,D,25,15.7,0.0,1.696362323290205,1,5,1,6,285,120,,-1.7,1.24,0.0,0.27,-0.77,0.42,-0.53
MARK.FISTRIC,EDM,ANA,12-13,D,26,15.0,0.0,1.408938487841408,2,9,2,10,287,122,,-1.03,0.36,0.0,-0.23,-0.71,0.44,-1.17
MARK.FISTRIC,ANA,ANA,13-14,D,27,15.1,0.0,1.469709366924974,2,16,2,13,310,98,,0.15,-0.11,0.0,-0.21,-1.54,-0.23,-1.94
MARK.FISTRIC,ANA,,14-15,D,28,14.4,0.0,0.0,1,10,2,10,227,113,,-0.87,-0.55,0.0,0.0,-0.74,-0.52,-2.67
MARK.FLOOD,WPG,,11-12,D,26,15.1,0.7,1.243668213419238,4,17,3,12,42,94,,0.43,-0.34,-0.09,-0.06,0.61,0.02,0.58
MARK.FRASER,N.J,N.J,09-10,D,22,14.1,0.0,0.0,0,7,1,8,170,72,,-0.29,0.52,0.0,0.0,0.0,-0.26,-0.03
MARK.FRASER,N.J,N.J,10-11,D,23,14.4,0.0,1.295427982507163,2,12,2,11,177,80,,-0.16,-0.01,0.0,0.01,-0.73,0.63,-0.26
MARK.FRASER,TOR,EDM/TOR,12-13,D,25,15.9,0.0,1.573850480937977,2,14,2,14,246,143,,0.04,0.02,0.0,-0.1,-1.1,0.01,-1.14
MARK.FRASER,EDM/TOR,N.J,13-14,D,26,15.0,0.0,1.620657991253818,0,3,0,6,228,142,,-1.18,-0.12,0.0,-0.34,-1.78,-0.06,-3.48
MARK.FRASER,N.J,,14-15,D,27,15.5,0.0,1.599286937397877,2,14,3,12,232,124,,-0.06,0.27,0.0,-0.05,-0.85,0.19,-0.5
MARK.FRIEDMAN,PIT,PIT,21-22,D,25,13.6,0.0,1.091846322999052,2,13,3,12,90,85,,0.41,-0.34,0.0,0.11,-0.37,0.67,0.48
MARK.FRIEDMAN,PIT,VAN,22-23,D,26,14.0,0.0,0.917187832628117,2,13,3,13,170,86,,0.64,0.46,0.0,-0.32,-0.08,0.72,1.41
MARK.FRIEDMAN,VAN,VAN,23-24,D,27,12.7,0.0,0.0,0,10,1,10,117,91,,-0.43,-0.21,0.0,0.0,0.11,0.33,-0.19
MARK.GIORDANO,CGY,CGY,08-09,D,24,16.9,2.2,0.9536753294060718,4,24,2,13,84,66,,0.77,1.27,0.53,-0.27,-0.92,0.7,2.07
MARK.GIORDANO,CGY,CGY,09-10,D,25,20.7,2.5,1.84615716935475,8,32,3,16,141,107,,2.68,2.46,0.76,0.13,-0.43,1.24,6.84
MARK.GIORDANO,CGY,CGY,10-11,D,26,22.3,3.1,2.057926351693228,8,37,3,17,135,146,,2.16,2.96,2.38,-0.35,-0.54,1.25,7.86
MARK.GIORDANO,CGY,CGY,11-12,D,27,22.7,3.0,2.169395921494842,9,35,4,18,123,152,,1.69,2.14,1.86,0.18,-0.56,1.45,6.76
MARK.GIORDANO,CGY,CGY,12-13,D,28,22.4,2.2,2.423184279060775,8,32,4,19,116,155,,1.91,2.02,1.26,0.58,-0.63,1.43,6.57
MARK.GIORDANO,CGY,CGY,13-14,D,29,23.8,2.8,2.464851045279772,12,41,6,22,98,137,,3.22,3.79,1.84,0.29,-0.81,1.74,10.07
MARK.GIORDANO,CGY,CGY,14-15,D,30,23.7,2.7,2.203467479608455,11,43,6,23,87,145,,3.09,4.32,1.42,0.25,0.22,1.7,11.0
MARK.GIORDANO,CGY,CGY,15-16,D,31,23.9,2.8,2.223368982361946,13,48,7,26,71,158,,4.05,3.27,1.91,0.19,0.51,1.57,11.49
MARK.GIORDANO,CGY,CGY,16-17,D,32,22.8,2.4,2.695123379833194,11,42,6,23,77,164,,4.36,3.65,1.67,0.19,0.64,1.13,11.64
MARK.GIORDANO,CGY,CGY,17-18,D,33,23.6,2.6,2.746570823402437,12,41,7,24,89,158,,4.32,3.08,1.39,-0.05,0.6,1.17,10.5
MARK.GIORDANO,CGY,CGY,18-19,D,34,23.2,2.7,2.502310094366498,12,48,6,25,71,143,,5.31,3.39,1.96,0.41,0.24,0.91,12.21
MARK.GIORDANO,CGY,CGY,19-20,D,35,22.6,2.3,2.478717743941717,10,41,6,23,65,149,,4.01,3.4,1.53,-0.02,0.32,0.78,10.02
MARK.GIORDANO,CGY,SEA/TOR,20-21,D,36,21.2,1.9,2.351716523887123,9,37,4,20,71,140,,2.79,2.52,0.85,0.58,0.69,0.56,7.98
MARK.GIORDANO,SEA/TOR,TOR,21-22,D,37,19.8,2.0,1.766474203713077,7,30,4,18,75,135,,1.84,2.32,0.73,0.22,0.76,0.44,6.33
MARK.GIORDANO,TOR,TOR,22-23,D,38,18.1,0.6,2.030409064403859,5,23,3,18,61,139,,2.51,1.87,-0.19,0.63,0.46,0.11,5.39
MARK.GIORDANO,TOR,,23-24,D,39,16.1,0.0,2.098943852065244,4,17,3,14,83,129,,1.47,1.36,0.0,0.12,-0.23,-0.18,2.55
MARK.HARTIGAN,DET,,07-08,F,29,8.0,0.0,0.0,5,10,5,10,106,13,0.517820602004883,-0.14,-0.6,0.0,0.0,-1.24,-0.12,-2.1
