Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JOEL.EDMUNDSON,TOR/WSH,L.A,23-24,D,30,16.0,0.0,1.38470606616938,1,8,2,11,130,100,,0.29,-0.08,0.0,0.1,0.1,0.06,0.48
JOEL.EDMUNDSON,L.A,L.A,24-25,D,31,19.3,0.0,1.92443346321606,3,17,3,16,112,116,,1.36,0.24,0.0,0.34,0.7,0.29,2.93
JOEL.EDMUNDSON,L.A,,25-26,D,32,18.1,0.0,2.258180887576174,3,17,3,14,98,111,,1.01,0.9,0.0,0.07,0.94,0.11,3.03
JOEL.ERIKSSON.EK,MIN,MIN,16-17,F,19,11.8,0.0,0.0,9,20,7,17,141,35,-2.236053989366084,0.78,-0.57,0.0,0.0,0.1,-0.21,0.1
JOEL.ERIKSSON.EK,MIN,MIN,17-18,F,20,13.5,0.0,1.167993486076074,10,24,9,22,150,49,-2.666081124303178,1.49,0.43,0.0,0.0,0.53,0.1,2.54
JOEL.ERIKSSON.EK,MIN,MIN,18-19,F,21,13.7,0.0,1.274326179256331,12,26,11,25,164,38,-2.469781594769575,2.61,0.4,0.0,0.11,0.53,0.37,4.01
JOEL.ERIKSSON.EK,MIN,MIN,19-20,F,22,15.3,0.0,1.716698225146583,12,32,11,28,136,47,-2.486269526362111,3.23,0.73,0.0,0.66,0.79,0.59,5.99
JOEL.ERIKSSON.EK,MIN,MIN,20-21,F,23,16.9,1.2,1.380574361185684,20,44,16,35,152,48,-1.962339325611038,5.75,0.98,0.01,0.28,0.97,0.97,8.95
JOEL.ERIKSSON.EK,MIN,MIN,21-22,F,24,18.5,2.7,1.88773129396266,26,56,15,34,144,50,-1.435877229689374,5.97,1.31,2.31,0.98,1.27,1.29,13.12
JOEL.ERIKSSON.EK,MIN,MIN,22-23,F,25,18.9,2.9,1.897498143641515,29,61,14,32,130,53,-0.1984756443675246,5.07,1.09,4.23,0.45,1.08,1.11,13.03
JOEL.ERIKSSON.EK,MIN,MIN,23-24,F,26,20.2,3.6,2.10202454440702,33,71,14,35,163,52,0.539071793105777,5.54,1.03,6.26,0.12,0.92,1.4,15.27
JOEL.ERIKSSON.EK,MIN,MIN,24-25,F,27,19.5,3.1,1.74213217931818,28,63,14,34,141,55,-0.8455373055083018,4.56,1.6,4.73,0.82,0.77,1.2,13.69
JOEL.ERIKSSON.EK,MIN,,25-26,F,28,19.0,3.4,1.528710916168187,28,62,14,32,129,46,-0.2382157658243206,4.64,1.32,4.74,0.54,0.85,1.12,13.2
JOEL.FARABEE,PHI,PHI,19-20,F,19,14.7,1.3,0.0,15,35,11,27,59,29,-0.4599208157989726,1.9,0.26,0.14,0.0,0.91,0.14,3.34
JOEL.FARABEE,PHI,PHI,20-21,F,20,15.9,2.0,1.285599647945664,23,49,15,34,73,36,-0.4125161792621821,5.71,0.28,0.78,0.28,0.93,0.15,8.14
JOEL.FARABEE,PHI,PHI,21-22,F,21,17.6,2.4,1.254206872942749,23,52,16,37,86,42,-1.688377799365937,7.39,-0.84,0.69,0.06,0.99,0.88,9.18
JOEL.FARABEE,PHI,PHI,22-23,F,22,17.5,2.2,1.086082384518536,21,49,16,38,74,43,-1.055149026153437,7.58,-0.92,0.6,0.18,1.11,0.84,9.38
JOEL.FARABEE,PHI,CGY/PHI,23-24,F,23,16.5,2.2,0.0,19,45,14,34,71,41,-1.008689235562261,5.9,-0.9,0.04,0.0,1.11,0.47,6.61
JOEL.FARABEE,CGY/PHI,CGY,24-25,F,24,15.7,1.7,0.6412052950004313,17,38,13,31,90,47,-0.66179049386938,3.95,-0.08,0.07,0.0,1.12,0.15,5.21
JOEL.FARABEE,CGY,,25-26,F,25,17.0,1.5,1.717238647824081,20,44,14,33,58,51,-0.5008437648899247,4.26,0.42,-0.08,0.21,1.48,0.43,6.72
JOEL.HANLEY,MTL,MTL,15-16,D,24,15.4,0.0,0.0,3,16,3,14,59,103,,0.19,0.43,0.0,0.0,0.76,0.32,1.7
JOEL.HANLEY,DAL,DAL,18-19,D,27,13.6,0.0,0.0,1,10,2,11,89,75,,-0.42,1.3,0.0,0.0,0.59,-0.05,1.42
JOEL.HANLEY,DAL,DAL,20-21,D,29,13.0,0.0,0.0,1,11,1,11,98,74,,-0.58,0.72,0.0,0.0,0.6,-0.14,0.6
JOEL.HANLEY,DAL,DAL,21-22,D,30,12.4,0.0,1.021193525178356,0,7,1,9,115,83,,-0.92,0.56,0.0,0.09,0.42,-0.29,-0.14
JOEL.HANLEY,DAL,CGY/DAL,22-23,D,31,11.9,0.0,0.0,0,7,1,8,83,82,,-1.42,1.16,0.0,0.0,-0.19,-0.42,-0.88
JOEL.HANLEY,CGY/DAL,CGY,23-24,D,32,13.0,0.0,0.0,0,6,1,8,85,86,,-0.96,1.61,0.0,0.0,-0.47,-0.52,-0.34
JOEL.HANLEY,CGY,CGY,24-25,D,33,16.9,0.0,1.388707557881112,2,11,2,11,89,123,,0.15,2.98,0.0,0.1,0.0,-0.08,3.14
JOEL.HANLEY,CGY,,25-26,D,34,14.6,0.0,1.245425569058214,1,8,1,8,58,110,,-1.08,2.45,0.0,-0.11,-0.01,-0.27,0.98
JOEL.KELLMAN,S.J,S.J,19-20,F,25,11.1,0.0,0.9480631477020164,6,15,6,15,84,38,-0.984087199136119,0.09,0.88,0.0,-0.11,0.78,-0.1,1.54
JOEL.KIVIRANTA,DAL,DAL,19-20,F,23,10.8,0.0,0.0,7,16,7,16,131,26,,-0.02,0.48,0.0,0.0,-0.14,-0.47,-0.14
JOEL.KIVIRANTA,DAL,DAL,20-21,F,24,11.7,0.7,0.0,9,22,7,18,125,32,-0.6884113752898777,0.37,0.43,-0.14,0.0,0.46,-0.27,0.86
JOEL.KIVIRANTA,DAL,DAL,21-22,F,25,10.9,0.0,0.0,9,18,8,17,143,36,-0.09006835785849668,0.54,1.06,0.0,0.0,0.49,-0.21,1.88
JOEL.KIVIRANTA,DAL,COL,22-23,F,26,11.3,0.0,1.085731150608869,8,15,6,13,141,31,-0.3240943610224308,-0.47,0.76,0.0,0.18,-0.26,-0.06,0.15
JOEL.KIVIRANTA,COL,COL,23-24,F,27,11.1,0.0,1.146221833976988,7,16,6,14,144,36,-0.1314978409006108,0.21,0.3,0.0,-0.09,0.49,0.02,0.94
JOEL.KIVIRANTA,COL,COL,24-25,F,28,12.6,0.0,1.402066318842692,12,24,10,22,120,42,-0.395852664327597,2.03,1.27,0.0,0.21,0.59,-0.08,4.02
JOEL.KIVIRANTA,COL,,25-26,F,29,10.2,0.0,1.068057992447926,6,16,6,15,108,29,-0.5895722199683768,-0.22,0.71,0.0,0.23,0.52,-0.21,1.03
JOEL.KWIATKOWSKI,ATL,,07-08,D,30,15.1,0.0,0.0,3,13,3,12,62,81,,0.17,0.33,0.0,0.0,-0.6,0.62,0.52
JOEL.L.ESPERANCE,DAL,DAL,18-19,F,23,11.9,0.9,0.0,8,19,7,15,106,25,-0.7388011888529838,-0.03,0.08,-0.11,0.0,0.32,-0.23,0.03
JOEL.L.ESPERANCE,DAL,,20-21,F,25,9.9,0.0,0.0,6,14,5,12,118,16,-0.9050126337288584,-0.01,-0.33,0.0,0.0,0.24,-0.31,-0.41
JOEL.LUNDQVIST,DAL,DAL,07-08,F,25,11.6,0.7,0.7356684127145211,7,21,6,17,138,20,-0.7614264637985702,0.4,0.6,-0.04,-0.01,-0.21,-0.24,0.49
JOEL.LUNDQVIST,DAL,,08-09,F,26,10.5,0.0,0.9002212534840537,5,13,5,13,207,30,-1.157718944808183,-0.4,-0.01,0.0,0.12,-0.65,0.09,-0.85
JOEL.NYSTROM,CAR,,25-26,D,23,15.2,0.0,1.227870448454206,2,19,2,17,27,65,,2.53,0.6,0.0,0.0,1.03,-0.2,3.96
JOEL.PERRAULT,ARI,ARI,07-08,F,24,14.5,1.8,0.0,13,32,9,22,79,26,-0.286115890376945,1.24,-0.25,0.55,0.0,-0.61,0.86,1.78
JOEL.PERSSON,EDM,,19-20,D,25,14.9,0.0,0.0,2,13,3,13,53,76,,0.37,0.84,0.0,0.0,0.78,-0.2,1.79
JOEL.VERMIN,T.B,,16-17,F,24,10.8,0.0,0.0,6,15,5,13,88,27,-0.5407925178348528,-0.34,-0.58,0.0,0.0,0.48,0.02,-0.42
JOEL.WARD,NSH,NSH,08-09,F,27,15.2,1.0,1.944557346648735,15,34,10,25,74,55,-0.4709872509953242,2.73,0.89,-0.07,0.42,0.95,0.67,5.59
JOEL.WARD,NSH,NSH,09-10,F,28,16.7,0.9,1.758891570333203,16,37,11,29,56,61,-0.6785053423749043,3.34,1.18,-0.04,-0.12,1.48,0.96,6.81
JOEL.WARD,NSH,WSH,10-11,F,29,16.0,1.1,1.555899231667394,13,31,9,24,71,56,-0.4405334103301654,1.2,1.43,0.08,0.29,1.05,0.53,4.6
JOEL.WARD,WSH,WSH,11-12,F,30,13.0,0.0,0.9868701979534388,8,21,7,20,79,47,-0.1531397770940776,0.43,1.19,0.0,-0.15,0.71,0.08,2.26
JOEL.WARD,WSH,WSH,12-13,F,31,13.9,1.4,1.137845826439989,8,24,6,18,87,45,0.03577265374487873,0.86,0.58,-0.14,-0.07,0.52,0.0,1.74
JOEL.WARD,WSH,WSH,13-14,F,32,15.5,1.4,1.635096767689832,15,36,10,24,70,57,-0.4789248935478061,2.39,0.64,0.11,0.05,0.84,0.28,4.31
JOEL.WARD,WSH,S.J,14-15,F,33,15.4,1.2,1.202462310312367,15,32,10,22,56,42,-0.5068552005412387,1.57,0.7,0.57,-0.28,0.83,0.34,3.73
JOEL.WARD,S.J,S.J,15-16,F,34,15.9,1.7,1.417661023057418,17,36,10,23,67,47,-0.5206175287021091,1.58,0.98,1.67,0.03,0.89,0.02,5.17
JOEL.WARD,S.J,S.J,16-17,F,35,15.0,1.0,1.365266543433907,13,30,10,22,64,48,-0.2943944845920116,0.99,0.56,0.15,0.14,0.79,-0.19,2.43
JOEL.WARD,S.J,,17-18,F,36,11.7,0.0,1.108487658511676,8,19,7,17,57,40,-0.8569078082763998,-0.02,0.08,0.0,0.07,0.38,-0.3,0.2
JOEY.ANDERSON,N.J,N.J,18-19,F,20,12.8,0.0,1.135325423563481,9,22,7,17,109,31,-0.5288320872643496,0.55,-0.21,0.0,-0.02,0.82,-0.09,1.05
JOEY.ANDERSON,N.J,TOR,19-20,F,21,12.4,0.0,1.178539908217885,9,21,7,16,83,32,-0.5559559979498546,0.95,0.25,0.0,0.23,0.99,-0.25,2.16
JOEY.ANDERSON,CHI/TOR,CHI,22-23,F,24,11.3,0.0,0.8403753236152547,7,18,7,16,85,35,-0.4362950518269155,0.63,0.43,0.0,0.09,1.15,0.21,2.52
JOEY.ANDERSON,CHI,CHI,23-24,F,25,13.4,0.0,1.078729176364804,10,24,9,24,73,34,0.1031679076143375,2.2,1.5,0.0,0.05,1.26,-0.1,4.91
JOEY.ANDERSON,CHI,,24-25,F,26,11.3,0.0,1.145647742678556,5,14,5,14,63,42,-0.5198821312039216,-0.7,0.27,0.0,0.2,1.09,-0.27,0.6
JOEY.CRABB,ATL,TOR,08-09,F,25,11.6,0.0,1.345770568828847,8,18,6,14,149,35,-0.8369954559304964,0.23,-0.26,0.0,0.18,-0.27,-0.15,-0.26
JOEY.CRABB,TOR,TOR,10-11,F,27,12.9,0.7,0.9560270926391968,9,25,7,20,162,31,-0.7301466195976958,1.08,-0.24,-0.07,0.12,-0.06,-0.28,0.54
JOEY.CRABB,TOR,WSH,11-12,F,28,12.6,0.0,1.137670389662866,9,20,7,19,130,34,-0.5260380786643404,1.2,0.48,0.0,0.06,0.16,-0.07,1.84
JOEY.CRABB,WSH,FLA,12-13,F,29,10.6,0.0,0.795859338376094,7,13,6,14,111,35,-0.8252251171644462,-0.18,0.13,0.0,-0.05,0.17,-0.28,-0.21
JOEY.CRABB,FLA,,13-14,F,30,12.0,0.0,0.0,6,14,5,12,174,35,-0.4716889232804426,-0.72,0.57,0.0,0.0,0.14,0.01,0.0
JOEY.HISHON,COL,,14-15,F,22,11.1,0.0,0.0,9,19,6,14,36,34,-1.252812355976622,0.04,-0.45,0.0,0.0,1.15,0.35,1.09
JOFFREY.LUPUL,PHI,PHI,07-08,F,23,18.1,3.2,1.215694410067006,27,61,14,31,122,34,-0.4418790627355079,4.44,-0.51,2.84,0.03,0.69,1.69,9.17
JOFFREY.LUPUL,PHI,ANA,08-09,F,24,16.0,2.3,0.0,24,50,15,32,98,33,-0.3996275996261141,3.89,-0.55,1.45,0.0,0.16,1.0,5.95
JOFFREY.LUPUL,ANA,ANA/TOR,09-10,F,25,15.4,2.1,0.0,20,39,12,23,107,32,-0.3221690463501238,1.6,0.41,0.81,0.0,0.24,0.64,3.69
JOFFREY.LUPUL,ANA/TOR,TOR,10-11,F,26,15.4,2.3,0.0,19,41,12,24,104,39,-0.5193754482360012,1.53,-1.11,1.53,0.0,0.62,0.88,3.45
JOFFREY.LUPUL,TOR,TOR,11-12,F,27,17.9,2.9,0.0,26,63,16,39,129,36,-0.6676806918182674,8.51,-0.93,2.59,0.0,0.56,1.3,12.02
JOFFREY.LUPUL,TOR,TOR,12-13,F,28,15.8,2.3,0.0,19,48,12,26,139,34,-0.476185643157063,1.65,-0.08,1.74,0.0,0.15,0.85,4.31
JOFFREY.LUPUL,TOR,TOR,13-14,F,29,17.6,2.1,0.0,24,52,15,34,147,38,-0.4824824700144797,4.19,-0.87,1.1,0.0,0.77,1.13,6.32
JOFFREY.LUPUL,TOR,TOR,14-15,F,30,15.3,1.9,0.0,16,34,12,27,113,32,-0.4490869441730871,2.92,-0.66,0.41,0.0,0.49,0.25,3.41
JOFFREY.LUPUL,TOR,,15-16,F,31,14.4,2.1,0.0,18,31,11,21,105,25,-0.1085153099391242,1.07,-1.15,1.35,0.0,0.7,0.22,2.19
JOHAN.FRANZEN,DET,DET,07-08,F,27,17.3,2.4,1.696358917245004,24,48,11,26,108,30,-0.2897894888966066,2.48,1.17,1.48,0.36,0.17,1.1,6.75
JOHAN.FRANZEN,DET,DET,08-09,F,28,17.6,2.5,1.020895413658673,31,59,17,36,108,30,0.3148768371091833,5.85,1.32,2.72,0.12,0.34,0.98,11.33
JOHAN.FRANZEN,DET,DET,09-10,F,29,17.2,2.5,0.0,23,52,13,26,124,28,-0.113404446238809,3.33,1.27,2.46,0.0,0.15,0.78,7.98
JOHAN.FRANZEN,DET,DET,10-11,F,30,17.3,2.5,0.0,24,55,13,33,152,32,-0.2628070053755295,4.54,0.87,1.56,0.0,0.0,0.54,7.51
JOHAN.FRANZEN,DET,DET,11-12,F,31,17.2,2.5,0.0,26,54,16,37,83,30,-0.56082515403161,6.18,1.57,1.65,0.0,0.34,0.38,10.13
JOHAN.FRANZEN,DET,DET,12-13,F,32,17.2,2.9,0.0,25,54,14,33,94,30,-0.4012479647998089,4.36,1.61,3.33,0.0,0.47,0.27,10.03
JOHAN.FRANZEN,DET,DET,13-14,F,33,16.6,2.6,0.0,23,54,13,32,91,31,0.1378723554051522,4.15,1.1,3.1,0.0,0.52,0.16,9.03
JOHAN.FRANZEN,DET,DET,14-15,F,34,15.3,2.7,0.0,16,42,8,19,103,31,-0.05640014596139754,-0.18,0.65,3.17,0.0,-0.39,0.15,3.41
JOHAN.LARSSON,BUF,BUF,13-14,F,21,12.8,0.0,1.010628931267513,8,19,6,17,146,41,-0.9763120935600756,0.05,0.42,0.0,-0.07,-0.03,0.15,0.52
JOHAN.LARSSON,BUF,BUF,14-15,F,22,14.5,1.2,0.0,11,27,9,20,132,41,-2.048351845985495,1.51,0.84,0.08,0.0,0.62,0.47,3.53
JOHAN.LARSSON,BUF,BUF,15-16,F,23,15.1,1.1,0.7140827405412287,13,29,10,23,128,38,-0.08030201855042285,1.29,0.79,0.09,-0.01,0.96,0.57,3.69
JOHAN.LARSSON,BUF,BUF,16-17,F,24,16.0,0.0,1.11509947904982,14,31,12,26,90,42,-0.3293676603798782,2.29,0.4,0.0,-0.18,0.73,0.52,3.76
JOHAN.LARSSON,BUF,BUF,17-18,F,25,14.5,0.0,1.74985191004881,10,22,8,19,116,46,1.982597982813416,0.32,-0.17,0.0,0.53,0.31,0.18,1.16
JOHAN.LARSSON,BUF,BUF,18-19,F,26,14.1,0.0,2.023724969211494,9,20,7,18,116,44,1.634221363529692,0.81,0.92,0.0,0.16,0.13,0.17,2.19
JOHAN.LARSSON,BUF,ARI,19-20,F,27,13.9,0.0,1.701192348869197,7,19,6,18,113,40,0.4740704148349758,0.59,1.1,0.0,0.18,0.21,-0.06,2.02
JOHAN.LARSSON,ARI,ARI/WSH,20-21,F,28,13.4,0.0,1.723779179224858,9,19,8,18,115,48,-0.2647509076380388,0.48,1.28,0.0,0.24,0.59,0.22,2.81
JOHAN.LARSSON,ARI/WSH,,21-22,F,29,15.1,0.8,1.254665878957401,11,29,9,24,123,43,-1.247870953538357,2.3,1.43,-0.09,0.29,0.55,0.26,4.72
JOHN.BEECHER,BOS,BOS,23-24,F,22,11.7,0.0,1.370903657063396,7,16,6,15,182,40,1.068934758733559,0.37,-0.15,0.0,0.4,0.01,-0.22,0.41
JOHN.BEECHER,BOS,BOS/CGY,24-25,F,23,11.6,0.0,1.230879231873162,8,18,6,15,109,58,2.206603332107502,0.47,1.02,0.0,0.33,0.28,-0.14,1.95
JOHN.BEECHER,BOS/CGY,,25-26,F,24,11.1,0.0,1.228995951970877,7,16,6,14,72,47,-1.592434869366641,-0.26,-1.34,0.0,-0.11,0.67,0.0,-1.03
JOHN.CARLSON,WSH,WSH,09-10,D,19,16.0,0.0,0.0,6,22,4,17,115,96,,2.12,0.79,0.0,0.0,-0.03,0.15,3.04
JOHN.CARLSON,WSH,WSH,10-11,D,20,21.7,2.1,2.211238841666308,9,39,6,26,88,148,,5.95,1.87,0.57,0.49,0.83,0.78,10.51
JOHN.CARLSON,WSH,WSH,11-12,D,21,22.4,1.7,2.242946268503756,9,34,6,25,81,148,,4.39,2.09,0.33,-0.34,1.67,0.98,9.11
JOHN.CARLSON,WSH,WSH,12-13,D,22,23.1,2.0,2.633605105936318,11,40,7,26,96,158,,4.8,1.87,0.92,0.37,1.64,1.18,10.78
JOHN.CARLSON,WSH,WSH,13-14,D,23,24.2,2.7,3.114002977647878,12,42,6,22,74,161,0.03243867366693537,3.22,2.66,1.92,0.03,1.96,1.36,11.15
JOHN.CARLSON,WSH,WSH,14-15,D,24,22.9,1.9,2.850969501723613,11,43,7,24,78,167,,4.15,2.49,1.29,-0.26,1.65,0.88,10.19
JOHN.CARLSON,WSH,WSH,15-16,D,25,23.7,2.8,2.340498865105961,12,52,7,26,69,152,,4.86,1.59,2.09,0.21,1.99,0.96,11.7
JOHN.CARLSON,WSH,WSH,16-17,D,26,22.7,2.4,2.598500439631549,12,49,7,27,69,139,,5.6,0.99,1.51,0.18,2.06,0.87,11.21
JOHN.CARLSON,WSH,WSH,17-18,D,27,24.0,3.2,2.519322701139691,13,57,8,28,56,131,,6.07,1.0,2.36,-0.08,2.08,1.05,12.48
JOHN.CARLSON,WSH,WSH,18-19,D,28,24.5,3.5,2.443400427237913,13,60,7,28,61,138,,6.97,0.43,2.88,0.51,2.09,0.93,13.81
JOHN.CARLSON,WSH,WSH,19-20,D,29,24.2,3.5,1.88257128576101,14,68,8,32,65,125,,7.9,0.38,2.6,0.13,1.74,0.78,13.53
JOHN.CARLSON,WSH,WSH,20-21,D,30,23.5,3.1,1.836159237493096,14,66,8,32,73,115,,8.24,0.43,2.3,0.06,1.84,0.71,13.58
JOHN.CARLSON,WSH,WSH,21-22,D,31,23.4,3.5,1.778772411776428,15,68,8,32,73,108,,7.26,-0.01,2.73,0.31,1.85,0.78,12.93
JOHN.CARLSON,WSH,WSH,22-23,D,32,22.6,3.4,1.454420448603577,16,58,7,28,79,129,,6.18,-0.76,2.15,0.03,1.84,0.72,10.16
JOHN.CARLSON,WSH,WSH,23-24,D,33,24.4,3.1,2.320437704605609,13,53,6,25,69,154,,4.11,-0.35,2.41,0.03,1.95,1.13,9.28
JOHN.CARLSON,WSH,ANA/WSH,24-25,D,34,22.1,2.6,2.224265581209255,7,42,3,20,59,132,,2.49,0.75,1.42,0.03,1.64,0.66,7.0
JOHN.CARLSON,ANA/WSH,,25-26,D,35,22.5,2.5,2.293828415037191,11,52,7,29,37,119,,5.72,1.61,1.9,-0.26,1.48,0.63,11.07
JOHN.ERSKINE,WSH,WSH,07-08,D,27,15.8,0.0,1.96576730167705,3,13,3,12,159,103,,0.46,0.48,0.0,0.11,-3.46,0.13,-2.28
JOHN.ERSKINE,WSH,WSH,08-09,D,28,16.5,0.0,1.571593474232325,2,11,2,11,190,113,,0.06,1.03,0.0,0.03,-2.68,0.19,-1.37
JOHN.ERSKINE,WSH,WSH,09-10,D,29,15.6,0.0,1.304733697996316,1,10,1,10,173,118,,0.14,0.78,0.0,-0.01,-2.38,0.07,-1.39
JOHN.ERSKINE,WSH,WSH,10-11,D,30,14.8,0.0,1.488004386042732,1,6,1,8,181,123,,-0.55,1.21,0.0,-0.12,-1.41,0.08,-0.79
JOHN.ERSKINE,WSH,WSH,11-12,D,31,12.8,0.0,0.0,2,9,3,9,149,89,,-0.74,0.07,0.0,0.0,-1.18,-0.04,-1.9
JOHN.ERSKINE,WSH,WSH,12-13,D,32,16.4,0.0,1.691141729208649,3,17,3,15,211,124,,0.91,0.22,0.0,0.02,-0.22,0.01,0.94
JOHN.ERSKINE,WSH,,13-14,D,33,14.8,0.0,1.717468525928601,2,12,2,11,138,112,,-0.52,-0.35,0.0,-0.34,-0.95,0.29,-1.87
JOHN.GILMOUR,NYR,NYR,17-18,D,24,16.2,0.8,0.0,6,22,4,16,86,82,,1.85,-0.22,-0.14,0.0,0.38,0.1,1.97
JOHN.HAYDEN,CHI,CHI,16-17,F,21,11.7,0.0,0.0,9,20,8,19,278,24,,0.56,0.34,0.0,0.0,-0.42,0.15,0.63
JOHN.HAYDEN,CHI,CHI,17-18,F,22,11.2,0.0,0.9734391533674812,7,18,6,15,204,35,-0.5574906635182351,0.15,-0.16,0.0,-0.13,-0.53,0.21,-0.45
JOHN.HAYDEN,CHI,N.J,18-19,F,23,9.7,0.5,0.0,6,13,5,13,152,30,-0.9818372280629176,-0.06,0.07,-0.11,0.0,0.04,-0.16,-0.21
JOHN.HAYDEN,N.J,ARI,19-20,F,24,9.7,0.0,0.0,5,12,5,12,161,35,-0.8979713443463447,-0.06,-0.18,0.0,0.0,-0.83,-0.38,-1.45
JOHN.HAYDEN,ARI,BUF,20-21,F,25,9.8,0.0,0.6176921368611251,4,11,5,12,220,36,-0.7775342062926477,-0.34,0.11,0.0,-0.08,-0.83,-0.32,-1.47
JOHN.HAYDEN,BUF,SEA,21-22,F,26,10.6,0.0,0.5998841137796896,7,13,7,13,165,37,-0.4173865109223546,-0.27,0.55,0.0,-0.05,-0.25,0.18,0.15
JOHN.HAYDEN,SEA,SEA,24-25,F,29,8.7,0.0,0.0,5,13,6,14,177,45,0.03351343383152705,-0.34,-0.32,0.0,0.0,-0.41,-0.14,-1.22
JOHN.KLINGBERG,DAL,DAL,14-15,D,22,21.8,2.5,0.0,9,45,6,26,74,93,,7.11,0.75,1.24,0.0,0.84,1.23,11.17
JOHN.KLINGBERG,DAL,DAL,15-16,D,23,23.0,2.9,0.0,11,55,7,33,53,87,,7.83,1.1,2.21,0.0,1.3,1.3,13.74
JOHN.KLINGBERG,DAL,DAL,16-17,D,24,23.3,2.9,0.0,12,54,8,32,50,96,,7.54,0.87,2.68,0.0,1.15,1.09,13.33
JOHN.KLINGBERG,DAL,DAL,17-18,D,25,24.1,3.3,1.43605629436644,12,63,8,34,49,108,,8.58,0.3,2.83,0.0,1.52,0.99,14.22
JOHN.KLINGBERG,DAL,DAL,18-19,D,26,24.2,2.8,1.145457654368124,12,57,8,32,55,103,,6.98,1.27,2.47,-0.13,1.81,0.94,13.34
JOHN.KLINGBERG,DAL,DAL,19-20,D,27,22.4,2.5,0.0,9,48,6,27,46,93,,4.56,0.44,2.33,0.0,1.65,0.78,9.77
JOHN.KLINGBERG,DAL,DAL,20-21,D,28,22.5,2.7,0.0,10,50,7,26,65,87,,3.92,0.83,2.58,0.0,1.53,1.04,9.91
JOHN.KLINGBERG,DAL,ANA/MIN,21-22,D,29,21.4,2.4,0.0,8,46,6,25,63,86,,4.07,-0.91,1.65,0.0,1.1,0.87,6.78
JOHN.KLINGBERG,ANA/MIN,TOR,22-23,D,30,20.2,2.2,0.0,7,37,5,22,68,90,,3.23,-2.44,0.79,0.0,0.81,0.63,3.02
JOHN.KLINGBERG,TOR,EDM,23-24,D,31,18.9,2.4,0.0,6,34,4,21,75,82,,2.29,-0.29,-0.08,0.0,0.14,0.24,2.29
JOHN.KLINGBERG,EDM,S.J,24-25,D,32,15.1,0.0,0.0,3,15,3,14,53,93,,0.97,-0.83,0.0,0.0,-0.01,-0.54,-0.41
JOHN.KLINGBERG,S.J,,25-26,D,33,18.8,2.4,0.0,7,28,4,19,61,87,,2.66,0.23,0.67,0.0,0.21,0.14,3.92
JOHN.LEONARD,S.J,S.J,20-21,F,22,11.5,0.8,0.0,9,20,7,16,62,29,-0.3932564990645059,0.1,0.31,-0.08,0.0,1.1,-0.16,1.27
JOHN.LEONARD,S.J,NSH,21-22,F,23,11.1,0.0,0.0,7,15,5,12,84,36,-0.561460882802986,-0.25,-0.53,0.0,0.0,0.98,-0.13,0.07
JOHN.LEONARD,DET,,25-26,F,27,10.9,0.0,0.0,8,18,7,15,97,41,,0.19,0.2,0.0,0.0,0.83,-0.22,0.99
JOHN.LUDVIG,PIT,COL,23-24,D,23,13.0,0.0,0.8677911805735019,1,10,2,10,177,80,,0.36,-0.23,0.0,-0.07,-0.64,-0.23,-0.82
JOHN.LUDVIG,COL,,24-25,D,24,13.7,0.0,0.0,1,10,2,11,165,73,,-0.12,-2.6,0.0,0.0,-1.11,-0.3,-4.13
JOHN.MADDEN,N.J,N.J,07-08,F,34,17.0,0.8,2.911712509866839,17,38,12,29,61,48,4.057549085294571,2.78,-0.07,0.01,0.6,1.1,0.7,5.11
JOHN.MADDEN,N.J,CHI,08-09,F,35,14.8,0.0,2.201747337666236,11,24,9,21,70,47,2.377510586587282,0.72,0.1,0.0,0.01,0.92,0.26,2.0
JOHN.MADDEN,CHI,MIN,09-10,F,36,13.9,0.3,1.912171277470698,9,21,8,21,62,46,3.529911908290351,0.43,0.58,-0.05,0.42,1.21,-0.03,2.57
JOHN.MADDEN,MIN,FLA,10-11,F,37,13.4,0.3,1.839246372859802,8,16,7,16,54,48,2.399600024073556,-0.15,0.39,-0.05,0.34,1.29,-0.1,1.72
JOHN.MADDEN,FLA,,11-12,F,38,11.8,0.0,1.241883441782714,7,11,7,13,57,40,2.258551388182234,-0.82,0.07,0.0,0.05,1.0,-0.11,0.19
JOHN.MARINO,PIT,PIT,19-20,D,22,19.6,0.7,1.860804742884925,4,26,3,20,104,111,,3.27,2.56,-0.04,0.26,0.94,0.73,7.73
JOHN.MARINO,PIT,PIT,20-21,D,23,20.4,1.1,1.665914194649508,6,27,5,21,84,102,,2.55,2.96,-0.05,0.14,1.45,0.68,7.73
JOHN.MARINO,PIT,N.J,21-22,D,24,20.3,0.8,1.912431587345767,5,29,4,21,79,99,,2.94,2.11,-0.12,0.39,1.63,0.8,7.76
JOHN.MARINO,N.J,N.J,22-23,D,25,20.9,0.0,2.664033312365348,6,27,5,22,58,106,,2.91,2.68,0.0,0.4,1.77,0.76,8.52
