Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JOSH.ARCHIBALD,PIT,,22-23,F,29,9.8,0.0,1.375592780383605,8,15,6,14,236,35,-0.3499448232873829,0.53,0.71,0.0,0.13,-0.72,0.74,1.39
JOSH.BAILEY,NYI,NYI,08-09,F,18,16.8,2.9,0.0,15,41,8,22,70,47,-4.767373728105897,1.05,-0.03,1.72,0.0,2.19,0.02,4.95
JOSH.BAILEY,NYI,NYI,09-10,F,19,16.0,2.5,0.7350737005883526,16,39,10,26,79,44,-3.516418042579406,2.14,-0.44,1.04,-0.67,2.17,-0.07,4.17
JOSH.BAILEY,NYI,NYI,10-11,F,20,17.8,2.4,1.916014833108836,18,42,10,25,63,44,-3.108780519415434,1.84,-0.85,1.04,-0.39,2.34,0.06,4.04
JOSH.BAILEY,NYI,NYI,11-12,F,21,16.0,1.8,1.473947724898126,16,36,10,25,70,37,-2.961663927739402,1.92,-0.85,0.15,0.31,1.71,0.02,3.26
JOSH.BAILEY,NYI,NYI,12-13,F,22,16.3,1.3,0.8785741445356718,19,39,14,30,57,39,-1.355082167177208,3.69,-0.79,-0.07,0.1,1.92,0.07,4.92
JOSH.BAILEY,NYI,NYI,13-14,F,23,16.1,1.8,0.6747714884170689,15,40,13,30,54,37,-0.6038233361335688,3.41,1.26,0.26,-0.02,1.74,-0.12,6.53
JOSH.BAILEY,NYI,NYI,14-15,F,24,16.7,1.7,0.0,17,44,14,36,74,36,-0.2981725733511771,6.47,0.24,0.28,0.0,1.86,0.03,8.879999999999999
JOSH.BAILEY,NYI,NYI,15-16,F,25,16.0,1.4,0.7256673534601092,14,38,11,31,53,33,-0.3191898631116414,3.99,-0.89,-0.01,-0.04,1.56,-0.05,4.56
JOSH.BAILEY,NYI,NYI,16-17,F,26,17.9,2.4,0.6648941987322962,18,52,13,38,49,37,-0.3215997205695889,7.51,-1.25,0.86,0.09,1.79,0.16,9.16
JOSH.BAILEY,NYI,NYI,17-18,F,27,17.8,2.8,0.0,17,57,12,35,27,33,-0.6608998661180362,5.25,-1.82,3.07,0.0,1.73,-0.1,8.129999999999999
JOSH.BAILEY,NYI,NYI,18-19,F,28,16.7,2.4,0.0,15,53,12,34,26,30,-0.1940549024841885,4.93,-0.53,2.01,0.0,1.5,-0.28,7.629999999999999
JOSH.BAILEY,NYI,NYI,19-20,F,29,16.4,1.8,1.236732497349743,15,50,10,30,27,45,-0.09723179751152394,3.19,-0.57,1.08,0.04,1.39,-0.17,4.96
JOSH.BAILEY,NYI,NYI,20-21,F,30,16.6,1.8,0.9593282186818936,13,48,10,31,26,37,-0.1285679567915098,3.33,-0.22,1.07,0.02,1.39,-0.23,5.36
JOSH.BAILEY,NYI,NYI,21-22,F,31,16.1,1.4,1.081077286112916,13,43,10,29,27,33,-0.6701876153521739,2.91,-0.54,0.78,0.31,1.45,-0.34,4.57
JOSH.BAILEY,NYI,,22-23,F,32,14.6,1.1,1.161153106306545,11,35,10,26,21,34,-0.8601347798604189,2.15,-0.38,0.18,0.13,1.45,-0.55,2.98
JOSH.BROWN,FLA,FLA,18-19,D,24,13.9,0.0,1.06334717369749,2,12,2,11,174,81,,-0.08,0.03,0.0,-0.2,0.03,-0.07,-0.29
JOSH.BROWN,FLA,OTT,19-20,D,25,13.8,0.0,0.8161345987838682,1,9,2,10,125,81,,-0.35,0.28,0.0,0.0,-0.12,0.36,0.17
JOSH.BROWN,OTT,BOS/OTT,20-21,D,26,14.3,0.0,1.621832555533072,1,10,1,8,213,99,,-0.44,-0.15,0.0,-0.09,-1.21,-0.09,-1.98
JOSH.BROWN,BOS/OTT,ARI,21-22,D,27,14.0,0.0,1.578780766430789,1,8,1,8,182,86,,-0.4,0.03,0.0,-0.32,-0.41,-0.03,-1.13
JOSH.BROWN,ARI,ARI,22-23,D,28,15.5,0.0,2.241335009938878,2,8,1,7,184,113,,-1.99,-0.01,0.0,0.33,-0.21,0.05,-1.83
JOSH.BROWN,ARI,EDM,23-24,D,29,14.6,0.0,1.916947084414631,2,11,2,10,176,115,,-0.42,-1.63,0.0,-2.0,-0.3,-0.02,-4.37
JOSH.BROWN,EDM,,24-25,D,30,12.8,0.0,0.0,3,11,3,11,169,84,,0.41,-0.75,0.0,0.0,-0.88,0.0,-1.22
JOSH.CURRIE,EDM,PIT,18-19,F,25,9.2,0.0,0.0,5,12,5,12,156,40,-0.6049459134460409,-0.14,0.21,0.0,0.0,-0.19,-0.4,-0.52
JOSH.DOAN,ARI,UTA,23-24,F,21,12.2,0.0,0.0,17,33,15,27,67,37,-0.7460403456532679,3.27,-0.65,0.0,0.0,1.19,0.38,4.19
JOSH.DOAN,UTA,BUF,24-25,F,22,13.5,1.3,0.0,21,42,15,32,73,30,-1.012623859556867,4.08,1.21,0.09,0.0,1.07,0.13,6.58
JOSH.DOAN,BUF,,25-26,F,23,16.1,2.4,0.0,25,56,15,35,90,31,-0.6236691001345118,5.14,1.04,1.93,0.0,1.26,0.74,10.11
JOSH.DUNNE,BUF,,25-26,F,26,9.6,0.0,0.0,7,15,6,14,106,29,0.1986658857161146,0.02,0.2,0.0,0.0,-0.49,0.43,0.16
JOSH.GORGES,MTL,MTL,07-08,D,23,16.3,0.0,1.34346082127445,2,11,2,11,102,113,,0.24,0.76,0.0,0.53,0.72,-0.07,2.18
JOSH.GORGES,MTL,MTL,08-09,D,24,19.8,0.9,2.35321650829431,4,23,3,17,103,143,,2.09,1.56,-0.17,1.5,1.37,0.18,6.53
JOSH.GORGES,MTL,MTL,09-10,D,25,20.7,0.7,2.746793769852645,3,17,2,14,92,146,,0.62,2.44,-0.08,-2.5,1.47,0.07,2.02
JOSH.GORGES,MTL,MTL,10-11,D,26,20.6,0.4,3.180536360039989,4,18,2,14,115,147,,0.66,1.41,-0.07,-1.73,1.36,0.42,2.05
JOSH.GORGES,MTL,MTL,11-12,D,27,21.6,0.3,3.318951934713204,3,18,2,15,121,193,,0.88,3.04,-0.03,-0.42,1.12,0.56,5.15
JOSH.GORGES,MTL,MTL,12-13,D,28,20.9,0.2,2.931539666977441,2,15,2,14,117,187,,0.61,4.21,-0.02,0.45,1.31,0.54,7.1
JOSH.GORGES,MTL,BUF,13-14,D,29,20.4,0.2,2.899292800010906,2,16,2,15,117,185,,0.7,3.03,-0.03,0.09,1.56,0.26,5.609999999999999
JOSH.GORGES,BUF,BUF,14-15,D,30,21.1,0.6,2.698882550723699,1,13,1,11,126,203,,-2.1,2.04,-0.07,-0.47,1.57,0.45,1.42
JOSH.GORGES,BUF,BUF,15-16,D,31,19.7,0.0,2.25269066595362,0,11,1,12,139,174,,-1.7,1.39,0.0,-0.13,0.68,0.19,0.43
JOSH.GORGES,BUF,BUF,16-17,D,32,17.9,0.0,2.312546760968482,1,8,2,10,158,130,,-1.49,2.18,0.0,-0.23,0.03,0.14,0.6300000000000001
JOSH.GORGES,BUF,,17-18,D,33,14.8,0.0,1.973635157877682,2,6,3,9,151,103,,-0.53,1.8,0.0,-0.19,-0.32,-0.18,0.5800000000000001
JOSH.GRATTON,PHI,,08-09,F,26,7.2,0.0,0.0,4,8,3,9,101,13,,0.15,-0.3,0.0,0.0,-1.16,0.59,-0.72
JOSH.GREEN,ANA,EDM,10-11,F,32,9.7,0.0,0.0,4,10,4,11,85,22,-0.6492729040677361,-1.27,-0.85,0.0,0.0,-0.11,-0.82,-3.05
JOSH.JOORIS,CGY,CGY,14-15,F,24,13.8,0.6,1.093169617341557,13,29,9,22,82,37,-0.3921539748213223,1.34,-0.04,-0.03,0.13,1.16,0.44,3.0
JOSH.JOORIS,CGY,ARI/NYR,15-16,F,25,12.4,0.0,1.291550421800728,9,21,7,17,87,37,-1.50152508061975,0.44,0.11,0.0,-0.09,0.06,0.21,0.73
JOSH.JOORIS,ARI/NYR,CAR/PIT,16-17,F,26,12.1,0.0,1.259263068784444,8,19,7,17,75,41,-0.6101905214506849,0.63,-0.09,0.0,-0.15,0.21,0.23,0.8300000000000001
JOSH.JOORIS,CAR/PIT,,17-18,F,27,11.0,0.0,0.91889473014296,7,14,6,13,100,30,0.01728929590861841,-0.13,0.26,0.0,-0.29,-0.28,0.17,-0.27
JOSH.LEIVO,TOR,TOR,15-16,F,22,12.9,1.8,0.0,14,29,7,16,65,22,-0.5612361596209909,0.55,-0.38,0.05,0.0,0.4,-0.13,0.49
JOSH.LEIVO,TOR,TOR,16-17,F,23,12.4,1.4,0.0,13,29,8,20,52,28,-0.5624456138770603,1.51,-0.08,0.21,0.0,0.92,0.49,3.05
JOSH.LEIVO,TOR,TOR/VAN,17-18,F,24,11.0,1.4,0.0,9,22,6,14,33,26,-0.2788533947642254,0.61,-0.42,0.25,0.0,0.44,0.44,1.32
JOSH.LEIVO,TOR/VAN,VAN,18-19,F,25,14.2,2.1,0.0,15,34,10,23,50,29,-0.4992396980163836,1.35,1.45,0.93,0.0,0.77,0.44,4.94
JOSH.LEIVO,VAN,CGY,19-20,F,26,13.1,1.4,0.0,11,26,9,20,58,28,-0.5039835817230927,0.42,-0.69,0.04,0.0,1.45,0.62,1.84
JOSH.LEIVO,CGY,CAR,20-21,F,27,10.3,0.0,0.0,7,17,7,16,81,20,-0.7109550790005998,-0.12,0.06,0.0,0.0,0.21,-0.03,0.12
JOSH.LEIVO,STL,,22-23,F,29,11.4,0.7,0.0,10,25,10,24,88,24,-0.3896144273377528,1.84,0.53,-0.01,0.0,0.42,0.0,2.78
JOSH.MAHURA,ANA,ANA,18-19,D,20,15.1,0.0,0.0,3,15,3,11,42,83,,-0.29,-1.66,0.0,0.0,0.75,0.24,-0.96
JOSH.MAHURA,ANA,ANA,19-20,D,21,16.0,0.0,0.0,3,20,2,15,32,83,,2.03,-1.03,0.0,0.0,0.99,0.21,2.2
JOSH.MAHURA,ANA,ANA,20-21,D,22,15.4,0.0,0.0,4,19,4,17,70,76,,1.68,-0.66,0.0,0.0,0.51,0.1,1.63
JOSH.MAHURA,ANA,FLA,21-22,D,23,14.4,0.0,0.0,3,13,4,12,119,97,,0.22,-0.85,0.0,0.0,0.1,0.2,-0.33
JOSH.MAHURA,FLA,FLA,22-23,D,24,15.0,0.0,0.8285422978519694,5,17,4,16,115,92,,1.14,1.36,0.0,-0.1,0.19,0.38,2.97
JOSH.MAHURA,FLA,SEA,23-24,D,25,13.4,0.0,0.0,4,15,3,14,118,73,,0.72,-0.23,0.0,0.0,-0.17,0.32,0.6399999999999999
JOSH.MAHURA,SEA,SEA,24-25,D,26,14.1,0.0,0.944416505262279,1,11,2,11,114,79,,-0.32,0.68,0.0,-0.13,-0.35,0.05,-0.06999999999999994
JOSH.MAHURA,SEA,,25-26,D,27,14.8,0.0,1.234016601163974,2,11,2,10,99,104,,-0.58,-0.43,0.0,-0.06,0.39,-0.1,-0.7799999999999999
JOSH.MANSON,ANA,ANA,14-15,D,22,16.4,0.0,1.412491899714087,4,18,4,16,110,89,,1.54,-0.23,0.0,0.16,-0.71,0.0,0.76
JOSH.MANSON,ANA,ANA,15-16,D,23,18.5,0.0,2.027907799895039,6,20,5,19,165,83,,1.82,2.07,0.0,0.08,-0.22,0.58,4.33
JOSH.MANSON,ANA,ANA,16-17,D,24,18.8,0.0,2.209138228628276,6,22,6,21,221,93,,2.7,2.84,0.0,-0.31,-0.04,0.77,5.96
JOSH.MANSON,ANA,ANA,17-18,D,25,19.9,0.0,2.307808755738317,7,28,6,24,186,100,,2.88,3.24,0.0,-0.14,0.08,0.77,6.83
JOSH.MANSON,ANA,ANA,18-19,D,26,21.5,0.0,2.670962619152556,6,26,5,23,202,105,,2.71,3.21,0.0,-0.55,-0.24,0.75,5.88
JOSH.MANSON,ANA,ANA,19-20,D,27,20.3,0.0,2.398891524288516,4,23,4,20,180,102,,2.1,2.57,0.0,-0.01,-0.24,0.67,5.09
JOSH.MANSON,ANA,ANA/COL,20-21,D,28,17.5,0.0,2.178686422825145,3,17,4,18,188,102,,1.62,0.72,0.0,-0.1,-0.86,0.15,1.53
JOSH.MANSON,ANA/COL,COL,21-22,D,29,17.9,0.0,1.97774987970293,5,19,5,18,201,92,,1.07,1.63,0.0,-0.03,-1.28,0.18,1.57
JOSH.MANSON,COL,COL,22-23,D,30,15.4,0.0,1.626152921176171,4,18,3,15,167,110,,0.91,-0.08,0.0,0.01,-1.51,0.13,-0.5399999999999999
JOSH.MANSON,COL,COL,23-24,D,31,17.0,0.0,1.886296108853936,7,23,5,20,204,110,-0.1065198719160062,2.03,1.74,0.0,0.11,-1.29,0.57,3.16
JOSH.MANSON,COL,COL,24-25,D,32,16.8,0.0,1.434808217345825,2,16,2,14,181,99,,-0.02,2.11,0.0,0.04,-0.76,0.41,1.78
JOSH.MANSON,COL,,25-26,D,33,16.9,0.0,1.788294030551044,3,23,3,21,174,99,,1.64,1.93,0.0,0.18,-1.02,0.53,3.26
JOSH.MORRISSEY,WPG,WPG,16-17,D,21,19.8,0.7,1.119766563805154,6,27,6,23,144,133,,3.21,0.33,-0.03,0.07,0.31,0.47,4.36
JOSH.MORRISSEY,WPG,WPG,17-18,D,22,20.4,0.5,2.125162955502925,6,26,6,25,145,152,,4.19,1.17,-0.02,0.32,0.28,0.49,6.430000000000001
JOSH.MORRISSEY,WPG,WPG,18-19,D,23,22.1,1.4,2.433784571360691,10,36,6,25,97,143,,4.43,1.29,0.23,-0.76,0.99,0.92,7.1
JOSH.MORRISSEY,WPG,WPG,19-20,D,24,22.4,1.7,1.539499123955264,8,38,6,26,64,105,,4.69,-0.11,0.67,-0.29,1.12,0.86,6.94
JOSH.MORRISSEY,WPG,WPG,20-21,D,25,23.3,2.5,1.242204341296829,9,41,6,25,102,103,,4.03,-0.78,1.32,-0.2,1.25,0.75,6.37
JOSH.MORRISSEY,WPG,WPG,21-22,D,26,23.3,2.4,1.177437417589954,11,43,7,27,134,107,,3.68,0.6,1.31,0.04,0.48,0.96,7.07
JOSH.MORRISSEY,WPG,WPG,22-23,D,27,23.9,3.1,0.7411665544250732,12,55,8,31,106,111,,5.4,0.94,2.53,0.15,0.63,1.29,10.94
JOSH.MORRISSEY,WPG,WPG,23-24,D,28,23.8,3.1,0.0,12,60,8,36,103,101,,8.02,0.57,2.05,0.0,0.71,1.52,12.87
JOSH.MORRISSEY,WPG,WPG,24-25,D,29,23.8,2.7,1.056604835198366,11,61,8,36,64,110,,8.38,1.83,1.73,0.03,1.31,1.32,14.6
JOSH.MORRISSEY,WPG,,25-26,D,30,24.0,2.7,1.013113309078981,12,58,8,35,51,115,,7.77,1.71,0.84,0.14,1.37,1.23,13.06
JOSH.NORRIS,OTT,OTT,20-21,F,21,16.6,2.2,0.0,19,45,12,28,110,41,1.909117933860751,3.22,-0.4,1.25,0.0,1.24,0.73,6.04
JOSH.NORRIS,OTT,OTT,21-22,F,22,18.4,3.0,0.753300142595684,30,62,16,35,104,47,1.532401928991996,5.33,-0.39,3.65,-0.11,1.37,1.08,10.93
JOSH.NORRIS,OTT,OTT,22-23,F,23,17.4,3.0,0.0,25,54,13,28,102,49,2.455974731328741,3.11,-0.39,2.91,0.0,0.58,1.36,7.57
JOSH.NORRIS,OTT,BUF/OTT,23-24,F,24,17.7,2.8,0.8215255936765253,23,48,14,28,129,51,1.072518167259075,2.48,-0.22,2.05,-0.12,0.56,1.99,6.74
JOSH.NORRIS,BUF/OTT,BUF,24-25,F,25,17.7,2.7,1.730928806152649,24,51,13,24,188,53,2.077605271483787,1.2,0.51,2.0,0.39,0.22,1.34,5.66
JOSH.NORRIS,BUF,,25-26,F,26,16.0,3.0,0.0,23,54,13,29,74,46,1.273411733920635,3.27,0.75,3.56,0.0,0.31,0.91,8.8
JOSH.SAMANSKI,EDM,,25-26,F,23,10.8,0.0,0.0,6,15,5,14,104,34,-0.6038609649544353,-0.6,0.36,0.0,0.0,0.18,-0.12,-0.18
JOSHUA.HO.SANG,NYI,NYI,16-17,F,20,15.2,1.8,0.0,12,32,9,23,41,27,-0.4143464681078005,1.44,-1.21,0.02,0.0,1.11,0.82,2.18
JOSHUA.HO.SANG,NYI,NYI,17-18,F,21,14.0,1.7,0.0,9,25,7,19,37,23,-0.5713799351458837,0.38,-1.12,0.01,0.0,1.68,1.04,1.99
JOSHUA.HO.SANG,NYI,,18-19,F,22,13.8,0.0,0.0,9,24,7,18,26,30,-0.4332478014462818,-0.52,0.31,0.0,0.0,0.7,0.69,1.18
JOSHUA.ROY,MTL,MTL,23-24,F,20,12.1,0.7,0.0,11,22,9,19,58,43,-0.650995211901951,0.53,-0.43,-0.07,0.0,1.18,0.15,1.36
JOSHUA.ROY,MTL,MTL,24-25,F,21,11.2,0.0,0.0,10,20,9,18,58,38,-0.6852173986060842,0.12,-1.32,0.0,0.0,0.63,0.01,-0.56
JOSIAH.SLAVIN,CHI,CAR,21-22,F,22,11.7,0.0,0.0,5,13,5,12,76,25,-1.24349129936617,-0.97,-0.24,0.0,0.0,0.44,0.04,-0.73
JOZEF.STUMPEL,FLA,,07-08,F,35,15.3,2.2,1.384752790095458,11,30,8,20,70,37,1.020757433756714,0.27,-0.02,0.52,0.89,1.98,-0.15,3.49
JT.WYMAN,T.B,T.B,11-12,F,25,10.6,0.0,1.090973784119348,6,15,5,13,79,31,-1.05663487627201,-0.15,0.0,0.0,-0.02,0.76,-0.18,0.41
JUHA.JAASKA,CAR,,24-25,F,26,9.3,0.0,0.0,5,13,5,13,101,21,-0.3207151187930196,-0.29,0.14,0.0,0.0,-0.17,-0.26,-0.58
JUHO.LAMMIKKO,FLA,FLA,18-19,F,22,11.5,0.0,1.354588327614817,6,16,5,13,105,36,-2.39028723369785,-0.51,-0.21,0.0,0.16,0.55,-0.03,-0.03999999999999995
JUHO.LAMMIKKO,FLA,VAN,20-21,F,24,10.9,0.0,0.981447668859596,7,17,6,15,102,31,-1.507955741379019,0.01,-0.22,0.0,0.01,0.24,-0.03,0.009999999999999992
JUHO.LAMMIKKO,VAN,N.J,21-22,F,25,12.6,0.0,1.246660996168752,9,20,8,18,106,46,0.4442610924295247,0.65,0.42,0.0,0.24,0.48,0.03,1.82
JUHO.LAMMIKKO,N.J,,25-26,F,29,9.6,0.0,0.0,5,11,5,12,137,36,-0.4379432452467273,-0.96,-0.72,0.0,0.0,-0.05,-0.44,-2.17
JUJHAR.KHAIRA,EDM,EDM,15-16,F,21,11.0,0.0,0.0,7,17,7,16,162,31,-0.4250083179645784,0.38,-0.66,0.0,0.0,-0.57,-0.21,-1.06
JUJHAR.KHAIRA,EDM,EDM,17-18,F,23,13.0,0.5,1.274621345843158,11,24,9,20,152,42,-1.483661872030024,0.96,0.27,-0.01,0.24,0.23,0.09,1.78
JUJHAR.KHAIRA,EDM,EDM,18-19,F,24,12.6,0.5,1.123861085793011,8,22,7,18,165,40,-1.281743089586406,0.32,0.7,-0.03,0.09,-0.01,-0.09,0.98
JUJHAR.KHAIRA,EDM,EDM,19-20,F,25,12.6,0.0,1.369832664170551,8,19,7,17,167,40,-0.5074577792950533,-0.12,0.2,0.0,0.18,-0.09,0.1,0.27
JUJHAR.KHAIRA,EDM,CHI,20-21,F,26,12.2,0.0,1.435379458231897,8,17,6,15,236,38,0.3201123826082745,0.01,0.56,0.0,-0.06,0.1,0.08,0.6900000000000001
JUJHAR.KHAIRA,CHI,CHI,21-22,F,27,12.3,0.0,1.347404578815424,7,16,6,14,231,40,-0.198593352974419,-0.8,0.14,0.0,-0.2,-0.07,-0.05,-0.9800000000000001
JUJHAR.KHAIRA,CHI,MIN,22-23,F,28,13.0,0.7,1.336916845416974,10,22,8,17,176,50,-0.5356071077589118,0.32,0.7,0.04,0.29,0.05,-0.36,1.04
JULIAN.MELCHIORI,WPG,WPG,15-16,D,23,14.2,0.0,0.0,2,10,2,10,134,74,,-0.39,-0.53,0.0,0.0,0.72,0.1,-0.1000000000000001
JULIAN.MELCHIORI,WPG,,16-17,D,24,16.1,0.0,0.0,4,18,4,17,123,97,,1.44,-0.18,0.0,0.0,0.08,-0.02,1.32
JULIEN.BROUILLETTE,WSH,WPG,13-14,D,26,14.7,0.0,0.0,3,15,3,14,83,83,,1.02,-0.51,0.0,0.0,0.99,-0.02,1.48
JULIEN.GAUTHIER,CAR/NYR,NYR,19-20,F,21,9.9,0.0,0.0,6,15,6,14,93,30,-0.6040837772412543,0.13,-0.61,0.0,0.0,-0.81,-0.09,-1.38
JULIEN.GAUTHIER,NYR,NYR,20-21,F,22,10.6,0.0,0.0,8,18,7,16,164,27,-0.5560400502139711,0.18,-0.35,0.0,0.0,-0.74,0.23,-0.6799999999999999
JULIEN.GAUTHIER,NYR,NYR/OTT,21-22,F,23,10.9,0.0,0.0,9,20,8,17,168,27,-0.519257884490567,0.24,-0.52,0.0,0.0,0.05,0.12,-0.11
JULIEN.GAUTHIER,NYR/OTT,NYI,22-23,F,24,9.7,0.0,0.0,7,16,7,15,163,24,-0.5787849275052107,0.37,-0.64,0.0,0.0,-0.12,0.16,-0.23
JULIEN.GAUTHIER,NYI,NYI,23-24,F,25,10.5,0.0,0.0,8,16,7,15,190,39,-0.6290927986731862,-0.36,-0.8,0.0,0.0,-0.45,-0.19,-1.8
JULIUS.HONKA,DAL,DAL,16-17,D,20,16.8,1.1,0.0,7,24,5,18,58,82,,0.97,-0.36,-0.06,0.0,0.92,0.47,1.94
JULIUS.HONKA,DAL,DAL,17-18,D,21,14.9,1.1,0.0,3,16,3,12,56,71,,0.16,0.5,-0.1,0.0,0.4,0.24,1.2
JULIUS.HONKA,DAL,,18-19,D,22,14.9,0.0,0.0,3,15,3,14,59,84,-0.3527326103643266,0.3,0.3,0.0,0.0,0.41,0.23,1.24
JUNIOR.LESSARD,DAL/T.B,,07-08,F,27,9.7,0.0,0.0,5,11,5,12,156,19,,-0.4,-0.13,0.0,0.0,0.1,-0.44,-0.87
JURAJ.SLAFKOVSKY,MTL,MTL,22-23,F,18,13.7,1.4,0.0,10,25,8,19,129,40,-0.5649110897182978,-0.37,-0.72,-0.01,0.0,-0.23,0.15,-1.18
JURAJ.SLAFKOVSKY,MTL,MTL,23-24,F,19,18.4,2.7,0.0,20,54,14,34,152,62,-0.3784267821250838,5.32,0.26,1.72,0.0,-0.28,0.35,7.37
JURAJ.SLAFKOVSKY,MTL,MTL,24-25,F,20,18.1,3.0,0.0,23,59,16,42,200,56,-0.3959208365459734,8.01,0.06,2.6,0.0,0.04,0.51,11.22
JURAJ.SLAFKOVSKY,MTL,,25-26,F,21,18.8,3.3,0.0,30,72,16,41,126,61,-0.5447101777595915,7.66,-0.25,4.3,0.0,0.19,0.62,12.52
JUSSI.JOKINEN,DAL/T.B,CAR/T.B,07-08,F,24,15.0,2.3,0.0,15,39,9,24,33,27,0.5763029554814406,2.39,0.07,0.91,0.0,1.87,-0.09,5.15
JUSSI.JOKINEN,CAR/T.B,CAR,08-09,F,25,15.1,1.6,1.655637406220279,12,33,8,22,40,43,1.566892774279537,1.73,-0.01,0.6,0.89,1.68,-0.16,4.73
JUSSI.JOKINEN,CAR,CAR,09-10,F,26,16.6,2.9,0.5852314317772414,19,50,10,27,53,32,1.103006365414424,3.23,-0.36,2.14,-0.56,1.86,-0.1,6.21
JUSSI.JOKINEN,CAR,CAR,10-11,F,27,17.0,3.2,0.9742737812632176,19,50,10,28,54,34,0.9647387725065656,3.39,-0.12,2.67,-0.43,1.76,0.42,7.69
JUSSI.JOKINEN,CAR,CAR/PIT,11-12,F,28,17.1,2.7,1.121345146059342,18,51,10,27,50,42,2.290199441522241,3.09,-0.3,2.3,0.19,1.12,0.49,6.89
JUSSI.JOKINEN,CAR/PIT,PIT,12-13,F,29,15.4,2.3,1.161810269192683,13,37,7,20,48,36,2.819662143081575,1.13,-0.18,1.42,0.33,0.96,0.14,3.8
JUSSI.JOKINEN,PIT,FLA,13-14,F,30,15.4,2.1,0.0,15,41,10,26,48,33,1.929164635731315,2.47,1.26,1.78,0.0,1.28,0.13,6.92
JUSSI.JOKINEN,FLA,FLA,14-15,F,31,15.8,2.0,1.487874312303203,12,37,7,23,50,42,0.1072875785380476,1.95,0.83,1.04,0.29,1.26,0.2,5.57
JUSSI.JOKINEN,FLA,FLA,15-16,F,32,17.1,2.3,1.796123429012839,14,47,8,26,48,45,0.287334226655917,3.14,1.29,0.92,0.0,1.27,0.16,6.78
JUSSI.JOKINEN,FLA,CBJ/EDM/L.A/VAN,16-17,F,33,16.5,2.2,1.484758671073758,12,38,8,25,41,41,0.1413357960395669,2.44,1.11,0.59,0.08,0.74,0.18,5.14
JUSSI.JOKINEN,CBJ/EDM/L.A/VAN,,17-18,F,34,11.7,0.8,0.8624211742498484,7,23,5,17,32,30,0.6088726912301616,0.76,0.67,0.11,0.15,0.49,-0.21,1.97
JUSTIN.ABDELKADER,DET,DET,09-10,F,22,11.2,0.8,0.0,8,19,7,16,245,29,-1.21938487791628,0.37,-0.02,-0.07,0.0,-0.49,-0.09,-0.3
JUSTIN.ABDELKADER,DET,DET,10-11,F,23,12.7,0.0,1.453461459491565,10,24,9,21,219,42,0.9815428692648448,1.64,0.96,0.0,-0.46,-0.14,0.51,2.51
JUSTIN.ABDELKADER,DET,DET,11-12,F,24,12.7,0.0,1.373564952022408,10,23,9,22,165,41,0.9639357150702136,2.13,0.62,0.0,0.26,0.21,0.66,3.88
JUSTIN.ABDELKADER,DET,DET,12-13,F,25,14.3,0.7,0.5598076138247201,14,28,12,25,197,31,0.8812710372477353,1.89,1.33,0.06,0.03,0.34,1.01,4.66
JUSTIN.ABDELKADER,DET,DET,13-14,F,26,15.0,0.9,0.8102500232493505,13,30,12,26,193,36,0.07028011501555068,1.86,1.4,-0.02,0.16,0.66,1.0,5.06
JUSTIN.ABDELKADER,DET,DET,14-15,F,27,17.3,2.2,1.013329604640197,19,41,12,27,185,34,-0.2284749415457492,2.3,1.64,1.21,0.17,0.33,1.5,7.149999999999999
JUSTIN.ABDELKADER,DET,DET,15-16,F,28,17.9,2.4,1.373208485212427,19,44,12,27,201,40,-0.2766007404226847,2.56,1.05,1.61,0.21,-0.36,1.59,6.66
JUSTIN.ABDELKADER,DET,DET,16-17,F,29,16.4,2.2,1.162367506225276,16,37,9,22,178,33,-0.3126927333668383,0.72,-0.17,1.07,0.09,-0.66,1.64,2.69
JUSTIN.ABDELKADER,DET,DET,17-18,F,30,15.9,2.1,1.178280585047798,14,35,8,22,180,38,-0.3362025055193653,1.03,-0.59,0.78,0.11,-0.65,1.06,1.74
JUSTIN.ABDELKADER,DET,DET,18-19,F,31,14.7,0.7,1.545245476238114,10,25,7,19,192,40,-0.2184626820490206,-0.41,-0.32,0.05,-0.11,-0.2,0.52,-0.47
JUSTIN.ABDELKADER,DET,,19-20,F,32,12.1,0.6,1.236097438340995,8,17,6,14,178,34,0.00415747843998463,-0.61,-0.05,-0.03,-0.09,-0.38,-0.16,-1.32
JUSTIN.BAILEY,BUF,BUF,16-17,F,21,11.2,0.0,0.0,7,16,6,15,84,32,-0.3605538612676621,-0.33,-0.56,0.0,0.0,0.82,0.42,0.3499999999999999
JUSTIN.BAILEY,BUF,PHI,17-18,F,22,11.5,0.0,0.0,9,18,8,16,136,36,-0.5799676419683996,-0.38,-0.51,0.0,0.0,0.47,0.06,-0.36
JUSTIN.BAILEY,VAN,S.J,21-22,F,26,9.7,0.0,0.0,4,9,3,9,84,28,-0.4513398796608998,-0.96,-0.72,0.0,0.0,-0.5,0.05,-2.13
JUSTIN.BAILEY,S.J,,23-24,F,28,11.2,0.0,0.638739168802524,6,15,6,15,95,39,-0.3811884983575817,-0.08,0.0,0.0,-0.05,0.5,0.44,0.81
