Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JUUSO.VALIMAKI,CGY,ARI,21-22,D,22,15.7,0.0,0.0,3,15,3,14,78,85,,0.61,-0.82,0.0,0.0,-0.92,0.4,-0.72
JUUSO.VALIMAKI,ARI,ARI,22-23,D,23,18.5,1.7,1.032737860771596,5,25,5,20,61,102,,3.46,1.85,0.39,-0.08,-0.71,0.63,5.53
JUUSO.VALIMAKI,ARI,UTA,23-24,D,24,19.3,1.1,1.074954403093223,5,25,4,21,83,112,,3.57,1.94,0.01,0.14,0.99,0.56,7.21
JUUSO.VALIMAKI,UTA,,24-25,D,25,17.6,0.0,1.18532770598667,4,19,4,16,48,102,,1.35,0.4,0.0,0.04,0.8,0.66,3.25
JYRKI.JOKIPAKKA,DAL,CGY/DAL,14-15,D,23,15.7,0.0,1.00716384590384,2,14,2,13,71,95,,0.45,0.16,0.0,-0.19,0.92,-0.39,0.96
JYRKI.JOKIPAKKA,CGY/DAL,CGY/OTT,15-16,D,24,15.6,0.0,1.102832855038582,2,12,2,12,96,95,,0.7,0.83,0.0,-0.15,0.72,-0.14,1.96
JYRKI.JOKIPAKKA,CGY/OTT,,16-17,D,25,15.0,0.0,0.0,2,13,3,13,68,75,,0.81,-0.18,0.0,0.0,0.79,-0.01,1.41
K.ANDRE.MILLER,NYR,NYR,20-21,D,20,20.6,1.0,1.55243794156708,8,28,7,21,134,117,,3.96,0.24,0.0,0.08,0.85,0.59,5.71
K.ANDRE.MILLER,NYR,NYR,21-22,D,21,21.0,0.6,1.686427903803867,7,29,7,27,151,114,,5.06,1.72,0.01,0.46,1.24,0.49,8.97
K.ANDRE.MILLER,NYR,NYR,22-23,D,22,22.2,0.7,1.895174771560791,10,35,8,29,156,114,,6.75,1.38,-0.11,-0.09,1.11,0.46,9.5
K.ANDRE.MILLER,NYR,NYR,23-24,D,23,22.1,0.5,2.000187160633653,9,35,8,29,147,116,,6.54,0.97,-0.04,0.25,1.22,0.56,9.51
K.ANDRE.MILLER,NYR,CAR,24-25,D,24,21.8,0.7,1.938803679859093,8,32,7,27,126,113,,4.77,0.49,-0.14,0.48,1.2,0.45,7.23
K.ANDRE.MILLER,CAR,,25-26,D,25,22.5,1.0,2.039864409574312,10,40,8,31,115,106,,6.52,2.56,-0.11,0.47,0.68,0.8,10.92
KAAPO.KAKKO,NYR,NYR,19-20,F,18,15.5,2.0,0.0,14,36,9,20,38,20,-0.3528230643142765,0.47,-1.4,1.12,0.0,1.49,0.81,2.48
KAAPO.KAKKO,NYR,NYR,20-21,F,19,14.8,1.3,0.0,15,36,11,25,31,25,-0.3562170776605154,1.67,0.23,0.07,0.0,1.29,0.5,3.77
KAAPO.KAKKO,NYR,NYR,21-22,F,20,16.0,1.2,0.0,18,41,13,29,19,28,-0.2337427170456945,2.68,0.34,-0.06,0.0,1.42,0.29,4.67
KAAPO.KAKKO,NYR,NYR,22-23,F,21,15.9,1.1,0.7688846690782257,18,41,14,33,25,34,-0.1720173999090099,4.83,1.02,0.07,0.03,1.55,0.19,7.69
KAAPO.KAKKO,NYR,NYR/SEA,23-24,F,22,14.0,1.1,0.0,15,31,12,26,36,26,-0.197200833125591,2.77,0.14,-0.12,0.0,0.95,-0.13,3.61
KAAPO.KAKKO,NYR/SEA,SEA,24-25,F,23,15.8,1.5,0.0,16,40,12,31,61,30,-0.1653300579566717,3.94,0.23,0.38,0.0,1.07,0.19,5.81
KAAPO.KAKKO,SEA,,25-26,F,24,15.0,1.5,0.0,16,41,12,31,43,24,-0.2517062913791812,4.25,-0.02,0.18,0.0,0.82,0.06,5.29
KAEDAN.KORCZAK,VGK,VGK,22-23,D,21,17.0,0.0,0.0,5,21,5,19,185,82,,2.74,1.13,0.0,0.0,0.78,0.26,4.91
KAEDAN.KORCZAK,VGK,VGK,23-24,D,22,16.1,0.0,0.0,4,19,4,17,130,90,,2.03,0.5,0.0,0.0,0.35,-0.06,2.83
KAEDAN.KORCZAK,VGK,VGK,24-25,D,23,15.5,0.0,0.0,4,18,3,17,116,87,,1.63,0.96,0.0,0.0,0.85,-0.41,3.02
KAEDAN.KORCZAK,VGK,,25-26,D,24,16.6,0.0,0.9248116155038528,3,18,3,19,118,104,,3.22,1.62,0.0,0.04,0.84,-0.05,5.67
KAIDEN.GUHLE,MTL,MTL,22-23,D,20,19.8,0.6,1.752765888788266,7,27,6,22,143,124,,4.8,0.2,-0.15,-0.02,0.42,0.93,6.18
KAIDEN.GUHLE,MTL,MTL,23-24,D,21,20.8,0.0,2.040925661032495,7,28,6,25,136,164,,5.05,2.04,0.0,0.44,0.15,0.73,8.42
KAIDEN.GUHLE,MTL,MTL,24-25,D,22,21.2,0.0,2.017179479348289,8,30,7,27,144,164,,4.15,1.5,0.0,-0.11,0.17,0.85,6.57
KAIDEN.GUHLE,MTL,,25-26,D,23,20.0,0.0,1.696806081963549,8,28,7,25,163,138,,3.61,1.77,0.0,0.09,-0.13,1.1,6.43
KAILER.YAMAMOTO,EDM,EDM,17-18,F,18,14.7,0.0,0.0,17,35,12,25,73,33,-0.4290996400897491,1.18,0.83,0.0,0.0,1.24,0.92,4.16
KAILER.YAMAMOTO,EDM,EDM,18-19,F,19,13.3,0.0,0.0,9,22,7,18,100,39,,0.39,0.21,0.0,0.0,1.1,0.61,2.31
KAILER.YAMAMOTO,EDM,EDM,19-20,F,20,15.5,0.9,0.0,16,39,12,30,134,38,-0.8111252975113213,4.01,0.81,-0.07,0.0,0.77,0.46,5.97
KAILER.YAMAMOTO,EDM,EDM,20-21,F,21,16.4,0.8,0.8855586302582495,21,48,15,37,90,56,-0.2197801506725578,6.26,1.08,-0.12,0.09,0.59,0.56,8.47
KAILER.YAMAMOTO,EDM,EDM,21-22,F,22,16.8,1.0,1.221391070778981,17,44,14,35,111,48,-0.21239899417877,4.97,0.34,-0.07,0.04,0.96,0.79,7.04
KAILER.YAMAMOTO,EDM,SEA,22-23,F,23,16.3,0.7,1.122744144781019,16,40,14,33,105,40,-0.2206524156639883,5.09,-0.59,-0.14,0.14,0.72,0.72,5.94
KAILER.YAMAMOTO,SEA,UTA,23-24,F,24,13.4,1.7,0.0,12,27,9,20,62,28,-1.397130612529619,1.11,0.05,0.76,0.0,0.61,0.18,2.72
KAILER.YAMAMOTO,UTA,UTA,24-25,F,25,12.0,0.0,0.0,12,28,10,22,68,29,-0.8396830091565682,3.17,0.65,0.0,0.0,0.54,0.08,4.45
KAILER.YAMAMOTO,UTA,,25-26,F,26,12.4,0.6,0.0,14,28,12,26,68,31,-0.7930141463642398,2.86,1.07,-0.11,0.0,0.9,0.43,5.14
KALE.CLAGUE,L.A,L.A/MTL,20-21,D,22,16.4,0.0,0.0,4,19,3,14,52,76,,1.01,-0.36,0.0,0.0,0.9,0.01,1.57
KALE.CLAGUE,L.A/MTL,BUF,21-22,D,23,16.2,1.2,0.0,3,17,3,12,38,60,,1.32,-0.92,-0.27,0.0,0.05,-0.22,-0.05
KALE.CLAGUE,BUF,BUF,22-23,D,24,14.7,0.0,0.0,2,15,3,15,66,77,,1.06,0.47,0.0,0.0,0.32,0.06,1.91
KAMIL.KREPS,FLA,FLA,07-08,F,22,13.8,0.8,1.633311797281341,10,27,8,20,60,34,2.853713800356086,0.98,0.62,0.03,0.49,0.6,0.24,2.95
KAMIL.KREPS,FLA,FLA,08-09,F,23,14.0,0.6,1.985083623370267,9,26,7,20,58,39,1.134475019056405,1.5,0.53,-0.06,-0.06,0.75,0.0,2.66
KAMIL.KREPS,FLA,,09-10,F,24,13.2,0.0,1.928567447204063,8,21,6,18,81,44,2.120015986021666,0.47,0.22,0.0,0.15,0.74,-0.26,1.32
KAREL.RACHUNEK,N.J,,07-08,D,28,18.7,2.3,1.341979618298857,5,23,3,14,109,89,,1.58,0.93,0.62,-0.07,-1.01,0.19,2.24
KARL.ALZNER,WSH,WSH,08-09,D,19,19.2,0.0,2.105102308203026,9,29,6,20,77,121,,2.62,1.23,0.0,-0.02,1.26,1.01,6.1
KARL.ALZNER,WSH,WSH,09-10,D,20,16.8,0.0,1.317116153301162,6,21,4,17,71,93,,1.14,0.42,0.0,-0.05,0.31,0.28,2.1
KARL.ALZNER,WSH,WSH,10-11,D,21,19.8,0.6,2.073092821247885,5,22,4,20,94,125,,2.85,1.94,-0.04,0.64,0.8,0.25,6.44
KARL.ALZNER,WSH,WSH,11-12,D,22,20.9,0.0,2.436751159369269,4,20,4,20,81,140,,3.14,2.69,0.0,-0.35,1.41,0.38,7.27
KARL.ALZNER,WSH,WSH,12-13,D,23,20.9,0.0,2.518580573675998,5,19,4,18,82,132,,1.14,2.53,0.0,0.04,1.53,0.35,5.59
KARL.ALZNER,WSH,WSH,13-14,D,24,20.6,0.0,2.965522360498557,5,20,4,17,75,141,,1.18,2.79,0.0,-0.12,1.38,0.42,5.65
KARL.ALZNER,WSH,WSH,14-15,D,25,19.6,0.0,2.418713316334807,3,17,4,16,108,150,,0.61,3.22,0.0,-0.04,1.27,0.24,5.3
KARL.ALZNER,WSH,WSH,15-16,D,26,21.0,0.0,2.557606240124432,4,22,4,19,122,171,,1.33,3.6,0.0,0.28,1.42,0.21,6.84
KARL.ALZNER,WSH,MTL,16-17,D,27,19.3,0.0,2.514392687145591,3,16,3,16,112,157,,1.02,2.22,0.0,0.22,1.19,-0.01,4.63
KARL.ALZNER,MTL,MTL,17-18,D,28,19.9,0.0,2.68181331842845,3,18,3,17,133,145,,1.59,2.32,0.0,0.07,1.1,0.17,5.24
KARL.ALZNER,MTL,MTL,18-19,D,29,16.6,0.0,0.0,2,11,2,13,118,93,,-0.37,0.32,0.0,0.0,0.54,0.12,0.61
KARL.STOLLERY,COL/S.J,N.J,14-15,D,26,14.2,0.0,0.0,2,15,2,12,169,100,,0.04,1.14,0.0,0.0,-0.64,-0.34,0.19
KARL.STOLLERY,N.J,,16-17,D,28,15.6,1.5,0.0,2,17,1,11,176,93,,-0.39,0.54,-0.03,0.0,-1.17,-0.04,-1.08
KARLIS.SKRASTINS,COL/FLA,FLA,07-08,D,33,16.6,0.0,2.150241645866835,1,10,2,11,63,120,,0.03,0.67,0.0,-0.1,-0.13,-0.04,0.43
KARLIS.SKRASTINS,FLA,DAL,08-09,D,34,18.6,0.0,2.427045899582249,2,13,2,12,54,143,,0.36,1.46,0.0,-0.52,0.44,0.05,1.79
KARLIS.SKRASTINS,DAL,DAL,09-10,D,35,18.3,0.0,2.823964507964192,1,9,2,11,54,143,,-0.47,0.73,0.0,0.13,0.71,-0.17,0.93
KARLIS.SKRASTINS,DAL,,10-11,D,36,17.2,0.0,2.835775249800409,0,5,1,8,59,133,,-1.03,0.92,0.0,0.18,0.61,-0.14,0.54
KARSON.KUHLMAN,BOS,BOS,18-19,F,22,11.8,0.0,0.0,9,22,8,19,60,27,-0.699635021572756,1.52,0.62,0.0,0.0,0.72,-0.27,2.58
KARSON.KUHLMAN,BOS,BOS,19-20,F,23,11.8,0.0,0.0,9,20,7,18,120,26,-0.5503898248278968,0.05,0.69,0.0,0.0,0.33,0.03,1.1
KARSON.KUHLMAN,BOS,BOS/SEA,20-21,F,24,10.4,0.0,0.0,7,15,6,15,112,26,-0.5589936916302207,0.01,0.67,0.0,0.0,0.69,-0.3,1.08
KARSON.KUHLMAN,BOS/SEA,SEA/WPG,21-22,F,25,11.1,0.0,0.7597050384115374,8,18,7,16,126,35,-0.3643102165626605,0.09,0.53,0.0,0.02,0.53,-0.26,0.91
KARSON.KUHLMAN,SEA/WPG,,22-23,F,26,12.1,0.0,1.058047297278641,10,21,8,19,84,37,-0.1487436446192535,0.73,0.46,0.0,0.01,0.94,0.01,2.16
KASPARS.DAUGAVINS,OTT,BOS/OTT,11-12,F,23,11.3,0.0,1.345061734289326,7,16,6,14,79,34,-0.988428209670677,-0.25,-0.61,0.0,0.37,0.7,0.1,0.3
KASPARS.DAUGAVINS,BOS/OTT,,12-13,F,24,10.9,0.0,1.269987464847545,6,16,6,14,84,32,-0.5331083574245912,-0.2,-0.41,0.0,0.23,0.47,-0.02,0.08
KASPERI.KAPANEN,TOR,TOR,15-16,F,19,14.2,0.0,0.0,11,26,8,18,99,25,,-0.03,-0.72,0.0,0.0,0.79,0.12,0.17
KASPERI.KAPANEN,TOR,TOR,17-18,F,21,11.9,0.0,1.042796875821556,10,22,9,18,135,29,-0.5960956957206449,1.01,-0.2,0.0,0.01,0.64,-0.05,1.41
KASPERI.KAPANEN,TOR,TOR,18-19,F,22,16.2,1.0,1.553070853253438,19,43,15,35,113,28,-0.3477191794779315,5.58,-0.11,0.01,0.18,1.13,-0.04,6.75
KASPERI.KAPANEN,TOR,PIT,19-20,F,23,15.4,1.2,1.225714246081927,16,37,13,30,95,24,-0.4276369098428301,3.46,-0.67,0.01,-0.38,1.18,0.29,3.89
KASPERI.KAPANEN,PIT,PIT,20-21,F,24,16.1,1.4,0.0,18,48,16,38,86,18,-0.02261069790967209,7.44,-0.92,0.02,0.0,1.71,0.18,8.42
KASPERI.KAPANEN,PIT,PIT/STL,21-22,F,25,14.6,1.5,0.0,14,39,12,31,107,23,-0.2276099580648567,4.32,-0.26,-0.02,0.0,1.37,-0.03,5.38
KASPERI.KAPANEN,PIT/STL,STL,22-23,F,26,14.0,1.4,0.8317135963252932,14,38,11,28,115,29,-0.7343920084013508,4.2,-0.66,-0.04,0.01,1.11,-0.19,4.43
KASPERI.KAPANEN,STL,EDM/STL,23-24,F,27,13.9,0.7,1.033874265649551,11,30,9,24,84,32,-0.6901689309453017,2.0,-0.35,-0.13,-0.08,1.11,-0.15,2.4
KASPERI.KAPANEN,EDM/STL,EDM,24-25,F,28,12.3,0.0,0.7999582242953299,8,22,7,20,104,26,-0.9752061431436966,0.48,-0.16,0.0,-0.02,0.84,0.06,1.19
KASPERI.KAPANEN,EDM,,25-26,F,29,14.0,0.0,0.9990434186303224,12,29,10,25,129,31,-0.3048385791203647,1.8,0.29,0.0,0.06,0.86,0.02,3.03
KEATON.ELLERBY,FLA,FLA,09-10,D,20,10.4,0.0,0.0,1,6,1,5,85,51,,-1.37,-0.52,0.0,0.0,-0.1,-0.32,-2.31
KEATON.ELLERBY,FLA,FLA,10-11,D,21,15.5,0.5,0.969760310374605,2,12,2,11,109,97,,0.54,0.94,-0.02,-0.17,0.11,-0.14,1.26
KEATON.ELLERBY,FLA,FLA/L.A,11-12,D,22,15.5,0.0,0.9223178487682012,2,11,2,9,156,124,,-0.45,0.74,0.0,-0.14,0.31,0.14,0.61
KEATON.ELLERBY,FLA/L.A,WPG,12-13,D,23,14.6,0.0,1.307370820540504,1,9,1,8,137,102,,-1.33,0.93,0.0,-0.09,-0.26,0.15,-0.59
KEATON.ELLERBY,WPG,WPG,13-14,D,24,14.4,0.0,0.0,2,9,2,9,129,86,,-0.52,0.84,0.0,0.0,0.42,0.43,1.16
KEATON.MIDDLETON,COL,COL,24-25,D,26,12.4,0.0,1.024992249613534,1,9,1,9,144,81,,-0.26,-0.65,0.0,0.06,-0.48,-0.36,-1.68
KEEGAN.KOLESAR,VGK,VGK,20-21,F,23,9.9,0.0,0.0,7,17,7,16,194,27,-0.9442613773899288,0.17,-0.4,0.0,0.0,-0.23,-0.13,-0.59
KEEGAN.KOLESAR,VGK,VGK,21-22,F,24,13.1,0.6,0.8453069099128822,12,30,10,26,251,46,-1.093076554535661,3.37,0.48,-0.07,-0.08,0.17,0.18,4.05
KEEGAN.KOLESAR,VGK,VGK,22-23,F,25,12.0,0.0,0.0,8,22,8,23,301,39,-0.9061054522586872,2.84,0.56,0.0,0.0,-0.09,0.13,3.44
KEEGAN.KOLESAR,VGK,VGK,23-24,F,26,11.8,0.0,0.7302288780541867,8,22,8,20,288,44,-0.5909701757764017,1.6,0.29,0.0,0.05,-0.03,-0.16,1.76
KEEGAN.KOLESAR,VGK,VGK,24-25,F,27,13.1,0.0,0.8087634171512549,10,25,9,23,256,47,-0.381729834358318,2.06,0.86,0.0,0.05,0.35,-0.22,3.09
KEEGAN.KOLESAR,VGK,,25-26,F,28,12.2,0.0,0.8653999180355637,8,21,8,20,271,47,-0.4472453638136173,0.78,0.89,0.0,0.19,0.38,-0.44,1.81
KEITH.AUCOIN,CAR,WSH,07-08,F,28,12.2,1.4,0.0,10,24,8,18,89,26,-3.404141028976655,0.58,0.73,-0.09,0.0,0.76,0.91,2.89
KEITH.AUCOIN,WSH,WSH,08-09,F,29,9.9,0.0,0.0,6,17,5,14,46,22,-2.697169582484117,-0.16,-0.05,0.0,0.0,0.36,0.57,0.72
KEITH.AUCOIN,WSH,NYI,11-12,F,32,10.1,0.8,0.0,5,15,5,13,47,26,-0.7943631671655432,-0.39,0.21,-0.25,0.0,0.98,0.01,0.56
KEITH.AUCOIN,NYI,STL,12-13,F,33,10.8,0.6,0.0,8,19,7,17,73,34,-0.7795303982030138,0.09,-0.04,-0.14,0.0,0.84,0.0,0.74
KEITH.AULIE,TOR,T.B/TOR,10-11,D,21,17.6,0.0,1.518018354368055,3,10,2,11,179,127,,-0.42,-0.4,0.0,-0.1,-0.24,0.01,-1.16
KEITH.AULIE,T.B/TOR,T.B,11-12,D,22,14.0,0.0,1.033048909795526,2,12,2,11,174,86,,0.13,-0.72,0.0,-0.1,-0.9,-0.13,-1.72
KEITH.AULIE,T.B,T.B,12-13,D,23,13.7,0.0,1.005569944698424,1,9,2,10,168,83,,-0.49,-0.47,0.0,-0.22,-1.3,-0.2,-2.67
KEITH.AULIE,T.B,EDM,13-14,D,24,11.5,0.0,0.0,0,5,0,5,106,69,,-1.26,-1.01,0.0,0.0,-0.32,-0.28,-2.87
KEITH.AULIE,EDM,,14-15,D,25,14.1,0.0,0.9992157519101998,2,12,2,12,145,92,,0.34,-0.95,0.0,-0.02,-1.16,0.12,-1.68
KEITH.BALLARD,ARI,FLA,07-08,D,24,20.3,0.7,2.707336674345112,7,26,6,20,163,139,,3.59,1.38,-0.08,0.08,-0.77,1.1,5.3
KEITH.BALLARD,FLA,FLA,08-09,D,25,22.4,1.9,2.352023135767586,7,32,5,24,174,135,,4.16,1.74,0.12,-0.56,0.36,1.58,7.4
KEITH.BALLARD,FLA,VAN,09-10,D,26,21.8,1.7,2.275085717212065,5,25,3,18,162,151,,1.82,0.84,0.22,-0.2,0.19,1.27,4.14
KEITH.BALLARD,VAN,VAN,10-11,D,27,17.5,0.0,1.995911397757637,3,16,3,14,134,139,,1.16,1.59,0.0,-0.16,0.14,0.95,3.68
KEITH.BALLARD,VAN,VAN,11-12,D,28,16.2,0.0,1.228461377437663,2,11,3,11,113,116,,0.16,1.08,0.0,-0.28,-0.37,1.0,1.6
KEITH.BALLARD,VAN,MIN,12-13,D,29,14.6,0.0,0.9960413117351556,0,5,1,6,104,92,,-1.59,0.78,0.0,-0.26,-0.59,0.99,-0.68
KEITH.BALLARD,MIN,MIN,13-14,D,30,13.7,0.7,0.9780513994572833,1,8,1,7,102,79,,-0.71,0.81,-0.01,-0.1,-0.69,0.87,0.17
KEITH.BALLARD,MIN,,14-15,D,31,12.1,0.0,0.0,2,8,2,7,93,74,,-1.44,-0.14,0.0,0.0,-0.87,0.68,-1.77
KEITH.CARNEY,MIN,,07-08,D,37,13.4,0.0,1.085277523159293,0,8,0,9,60,70,,-0.81,1.58,0.0,-0.2,-0.61,-0.1,-0.14
KEITH.TKACHUK,STL,STL,07-08,F,35,16.5,3.5,0.0,22,50,13,31,105,20,0.4973785506099884,4.0,0.01,2.44,0.0,-0.51,1.21,7.15
KEITH.TKACHUK,STL,STL,08-09,F,36,16.3,3.3,0.0,22,49,11,26,120,23,0.9986738353339027,3.04,0.58,2.81,0.0,-0.32,0.94,7.05
KEITH.TKACHUK,STL,,09-10,F,37,13.2,2.5,0.0,16,35,9,21,112,18,3.422940077643875,1.66,0.17,1.88,0.0,-0.88,0.35,3.18
KEITH.YANDLE,ARI,ARI,07-08,D,21,15.6,1.4,0.0,6,21,3,10,35,68,,0.83,-0.42,0.15,0.0,0.48,0.5,1.53
KEITH.YANDLE,ARI,ARI,08-09,D,22,17.7,2.4,0.0,7,30,4,14,57,76,,1.57,0.46,0.83,0.0,0.41,0.84,4.11
KEITH.YANDLE,ARI,ARI,09-10,D,23,19.8,2.8,1.028078972446756,9,37,4,19,42,90,,2.57,1.17,1.25,-0.04,0.94,1.11,7.0
KEITH.YANDLE,ARI,ARI,10-11,D,24,23.6,3.6,1.133883424648212,12,52,7,26,42,103,,4.87,2.16,2.32,-0.27,1.29,1.74,12.12
KEITH.YANDLE,ARI,ARI,11-12,D,25,22.9,3.3,0.0,11,46,8,28,36,86,,5.55,1.64,1.34,0.0,1.23,1.38,11.14
KEITH.YANDLE,ARI,ARI,12-13,D,26,22.6,3.2,0.0,13,49,9,30,36,75,,5.96,0.17,1.87,0.0,0.72,1.31,10.03
KEITH.YANDLE,ARI,ARI/NYR,13-14,D,27,23.1,3.6,0.0,11,48,7,25,35,87,,4.32,-0.65,1.84,0.0,0.69,1.1,7.3
KEITH.YANDLE,ARI/NYR,NYR,14-15,D,28,22.5,3.6,0.0,9,46,5,22,52,88,,2.96,-0.65,2.14,0.0,0.7,0.96,6.1
KEITH.YANDLE,NYR,FLA,15-16,D,29,20.2,2.5,0.0,5,37,3,18,48,75,,1.07,-0.81,1.49,0.0,0.76,0.37,2.88
KEITH.YANDLE,FLA,FLA,16-17,D,30,21.7,2.8,1.757903471533895,7,44,4,20,37,82,,2.86,-0.17,1.92,0.05,1.07,0.83,6.57
KEITH.YANDLE,FLA,FLA,17-18,D,31,23.2,2.8,2.084479333553187,7,50,4,24,35,90,,3.59,0.58,1.52,-0.51,1.4,1.05,7.64
KEITH.YANDLE,FLA,FLA,18-19,D,32,22.1,3.0,0.9513797253510524,7,49,4,22,48,79,,3.32,0.27,2.68,-0.18,1.22,0.8,8.11
KEITH.YANDLE,FLA,FLA,19-20,D,33,20.1,3.1,0.0,6,44,3,19,30,62,,2.46,-0.73,2.49,0.0,1.13,0.29,5.62
KEITH.YANDLE,FLA,PHI,20-21,D,34,17.5,3.5,0.0,4,37,1,13,33,48,,1.03,-1.23,1.97,0.0,0.19,-0.12,1.84
KEITH.YANDLE,PHI,,21-22,D,35,14.7,2.2,0.0,3,24,1,10,30,47,,-0.14,-1.52,1.13,0.0,0.31,-0.3,-0.52
KEN.KLEE,ATL,ANA/ARI,07-08,D,36,17.5,0.0,2.03935047748938,1,11,2,13,90,130,,0.16,1.25,0.0,0.02,-0.92,0.1,0.61
KEN.KLEE,ANA/ARI,,08-09,D,37,15.3,0.0,1.583639265645447,0,7,1,9,110,115,,-0.69,1.47,0.0,-0.47,-0.28,-0.19,-0.16
KENNDAL.MCARDLE,FLA,FLA,09-10,F,22,10.2,0.0,0.0,5,12,5,13,189,35,,-0.42,-0.44,0.0,0.0,-0.14,0.8,-0.2
KENNDAL.MCARDLE,FLA,WPG,10-11,F,23,10.5,0.0,0.0,5,12,5,13,261,28,-0.6363313147886782,-0.59,-1.2,0.0,0.0,-1.56,-0.6,-3.95
KENNY.AGOSTINO,MTL/N.J,TOR,18-19,F,26,12.5,1.0,0.0,8,23,7,19,175,19,-0.8251603163527563,0.39,0.14,0.0,0.0,0.48,-0.37,0.65
KENT.HUSKINS,ANA,ANA,07-08,D,28,16.5,0.4,1.384452798215138,1,14,1,14,78,73,,1.35,1.95,-0.05,-0.15,-0.37,0.38,3.11
KENT.HUSKINS,ANA,S.J,08-09,D,29,16.9,0.6,1.782777174772101,3,17,1,11,84,106,-0.3212971096534275,0.52,-0.34,-0.15,-0.09,0.05,0.62,0.61
KENT.HUSKINS,S.J,S.J,09-10,D,30,17.6,0.6,1.832703367844103,2,15,2,15,48,113,,0.42,2.06,0.0,0.15,-0.06,0.23,2.81
KENT.HUSKINS,S.J,STL,10-11,D,31,15.7,0.0,1.258021429274356,0,8,0,9,37,97,,-0.4,1.91,0.0,0.05,0.28,-0.34,1.51
KENT.HUSKINS,STL,DET/PHI,11-12,D,32,14.9,0.0,0.0,2,14,2,14,30,89,,0.98,0.94,0.0,0.0,-0.04,-0.42,1.46
KENT.HUSKINS,DET/PHI,,12-13,D,33,14.4,0.0,1.580160644555768,2,9,1,8,82,114,,-1.57,-0.63,0.0,-0.05,0.6,0.06,-1.58
KENT.JOHNSON,CBJ,CBJ,22-23,F,19,15.7,1.8,0.0,16,41,11,27,27,33,-2.061426026560742,2.82,-0.34,0.69,0.0,1.52,0.43,5.13
KENT.JOHNSON,CBJ,CBJ,23-24,F,20,14.3,1.8,0.0,13,31,9,21,41,32,-0.6486815583420527,1.02,0.34,0.18,0.0,1.13,0.3,2.97
KENT.JOHNSON,CBJ,CBJ,24-25,F,21,17.3,2.5,0.7959294670308473,21,56,14,34,15,37,-0.1825281578184503,6.14,-0.01,1.82,0.05,1.35,-0.05,9.29
KENT.JOHNSON,CBJ,,25-26,F,22,14.5,1.9,0.0,14,38,11,28,24,36,-0.08238916294796943,3.46,0.29,0.96,0.0,1.04,-0.27,5.48
KERBY.RYCHEL,CBJ,MTL,15-16,F,20,10.6,0.0,0.0,8,18,7,17,114,28,-0.5374071988161824,0.16,-0.36,0.0,0.0,-0.07,-0.25,-0.52
KEVAN.MILLER,BOS,BOS,13-14,D,25,16.7,0.0,1.710338001289605,2,12,2,11,165,126,,-0.34,1.55,0.0,0.06,0.2,0.45,1.92
KEVAN.MILLER,BOS,BOS,14-15,D,26,17.4,0.0,2.279020541841285,2,12,2,11,163,127,,-0.02,2.1,0.0,0.52,0.5,0.14,3.24
KEVAN.MILLER,BOS,BOS,15-16,D,27,18.2,0.0,2.37508041730292,3,14,3,14,177,130,,0.78,2.37,0.0,-0.24,0.6,0.28,3.78
KEVAN.MILLER,BOS,BOS,16-17,D,28,17.5,0.0,2.134828156460661,3,15,3,14,165,119,,1.08,1.5,0.0,0.42,0.53,0.08,3.6
KEVAN.MILLER,BOS,BOS,17-18,D,29,18.6,0.0,2.139395561101318,3,19,3,17,185,127,,2.33,1.89,0.0,0.32,0.34,0.25,5.12
KEVAN.MILLER,BOS,BOS,18-19,D,30,17.3,0.0,1.719474434909931,2,16,2,14,154,129,,1.22,0.93,0.0,-0.15,0.08,0.26,2.33
KEVAN.MILLER,BOS,,20-21,D,32,17.0,0.0,1.731645339415533,1,15,1,15,170,119,,0.13,0.33,0.0,0.4,0.08,0.36,1.3
KEVIN.BAHL,N.J,N.J,20-21,D,20,16.6,0.0,0.0,4,14,4,13,193,83,,0.91,-0.11,0.0,0.0,0.58,-0.33,1.06
KEVIN.BAHL,N.J,N.J,21-22,D,21,15.8,0.0,0.0,3,15,3,14,130,78,,1.41,-0.1,0.0,0.0,-0.32,-0.24,0.75
KEVIN.BAHL,N.J,N.J,22-23,D,22,14.8,0.0,1.090212686575313,3,13,3,14,121,87,,1.66,0.48,0.0,0.11,-0.53,-0.41,1.31
KEVIN.BAHL,N.J,CGY,23-24,D,23,17.0,0.0,1.496602140750096,3,15,2,14,153,101,,2.14,1.53,0.0,0.34,-0.85,-0.07,3.08
KEVIN.BAHL,CGY,CGY,24-25,D,24,20.4,0.0,2.324325665755083,4,24,3,19,126,124,,1.81,2.32,0.0,-0.09,-0.01,0.3,4.35
KEVIN.BAHL,CGY,,25-26,D,25,21.7,0.0,2.44286267346375,5,24,4,21,124,118,,2.34,1.91,0.0,0.12,0.27,0.55,5.2
KEVIN.BIEKSA,VAN,VAN,07-08,D,26,21.8,3.0,1.915173076102959,8,29,3,13,121,85,,0.25,-0.48,1.41,-0.11,-1.5,1.34,0.91
