Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MARC.EDOUARD.VLASIC,S.J,S.J,22-23,D,35,16.4,0.0,2.172630435005875,2,12,2,11,49,110,,0.42,1.01,0.0,0.31,1.36,-0.13,2.98
MARC.EDOUARD.VLASIC,S.J,S.J,23-24,D,36,15.6,0.0,1.541624250634444,2,11,3,11,45,120,,-0.18,-0.13,0.0,0.09,1.12,-0.18,0.72
MARC.EDOUARD.VLASIC,S.J,,24-25,D,37,13.9,0.0,0.0,2,9,2,11,35,89,,-0.02,-1.18,0.0,0.0,0.79,-0.26,-0.67
MARC.GATCOMB,NYI,NYI,24-25,F,25,9.8,0.0,0.0,7,15,7,15,288,35,-0.6148844111761906,0.47,-0.07,0.0,0.0,-0.5,-0.62,-0.71
MARC.GATCOMB,NYI,,25-26,F,26,9.7,0.0,0.0,6,15,6,15,286,32,-0.515636179448598,0.03,0.44,0.0,0.0,-0.5,-0.55,-0.59
MARC.MCLAUGHLIN,BOS,BOS,21-22,F,22,10.9,0.0,0.0,8,17,7,16,118,24,-1.217233045377216,0.78,-0.01,0.0,0.0,-0.79,-0.29,-0.31
MARC.MCLAUGHLIN,BOS/N.J,N.J,24-25,F,25,9.6,0.0,0.0,7,14,6,14,166,30,-0.9486963882708472,0.08,0.3,0.0,0.0,0.44,-0.11,0.7
MARC.METHOT,CBJ,CBJ,07-08,D,22,14.6,0.0,0.0,3,12,3,11,152,53,,-0.03,-0.58,0.0,0.0,-1.3,0.73,-1.18
MARC.METHOT,CBJ,CBJ,08-09,D,23,17.5,0.0,1.685238441626343,3,15,3,15,160,77,,1.33,2.07,0.0,0.07,-0.75,0.62,3.33
MARC.METHOT,CBJ,CBJ,09-10,D,24,19.0,0.0,2.493045160079951,3,15,3,15,190,99,,1.57,1.83,0.0,-0.48,-0.25,0.6,3.27
MARC.METHOT,CBJ,CBJ,10-11,D,25,19.6,0.3,2.693428804287023,3,17,3,16,189,104,,1.28,2.2,-0.05,0.22,-0.18,0.68,4.14
MARC.METHOT,CBJ,OTT,11-12,D,26,18.9,0.0,2.140702544764667,2,12,2,11,184,96,,-1.14,1.24,0.0,0.11,-0.1,0.19,0.3
MARC.METHOT,OTT,OTT,12-13,D,27,20.9,0.0,2.692682591271362,4,22,3,18,207,123,,1.19,1.79,0.0,0.59,0.1,0.48,4.15
MARC.METHOT,OTT,OTT,13-14,D,28,20.8,0.5,2.550601809033153,4,22,4,18,190,122,,1.6,1.72,-0.06,-0.1,0.45,0.26,3.87
MARC.METHOT,OTT,OTT,14-15,D,29,21.3,0.0,1.853251660208995,4,23,5,22,172,120,,2.74,2.26,0.0,-0.14,0.8,0.43,6.1
MARC.METHOT,OTT,OTT,15-16,D,30,20.1,0.0,2.034270780106461,3,15,3,17,148,114,,1.12,1.59,0.0,0.09,0.72,0.13,3.65
MARC.METHOT,OTT,DAL,16-17,D,31,18.5,0.0,1.712657688949202,2,13,3,15,174,94,,1.29,0.84,0.0,-0.52,0.57,0.06,2.25
MARC.METHOT,DAL,DAL,17-18,D,32,17.4,0.0,1.859318424960791,2,9,3,12,164,98,,0.15,0.76,0.0,-0.13,-0.01,-0.12,0.64
MARC.METHOT,DAL,,18-19,D,33,15.3,0.0,0.0,1,7,1,10,149,82,,-1.95,0.6,0.0,0.0,-0.14,-0.17,-1.65
MARC.MICHAELIS,VAN,,20-21,F,25,9.6,0.0,0.0,4,11,4,11,78,37,-0.455039843310601,-0.67,-1.04,0.0,0.0,0.38,-0.47,-1.8
MARC.SAVARD,BOS,BOS,07-08,F,30,19.7,3.8,1.070316133065135,19,62,12,35,60,23,2.679796592633942,5.79,0.03,3.01,0.27,-0.31,0.77,9.57
MARC.SAVARD,BOS,BOS,08-09,F,31,19.0,3.2,1.448077874513817,20,69,12,36,36,24,1.384671527062187,7.82,-0.26,3.33,0.4,0.13,0.88,12.28
MARC.SAVARD,BOS,BOS,09-10,F,32,17.8,3.0,1.0682575676663,18,61,11,34,35,22,0.2527788080516337,4.31,-0.61,4.53,0.16,0.51,0.88,9.77
MARC.SAVARD,BOS,,10-11,F,33,15.8,2.5,0.0,13,42,7,22,32,21,1.310406303902453,1.73,0.37,2.09,0.0,0.41,0.81,5.41
MARC.STAAL,NYR,NYR,07-08,D,20,19.5,0.5,2.08936543670983,6,23,6,21,130,84,,4.27,2.13,-0.06,0.0,0.41,0.54,7.29
MARC.STAAL,NYR,NYR,08-09,D,21,21.2,0.7,2.549738695443134,7,27,6,24,179,94,,4.01,2.0,-0.01,-0.36,0.67,0.89,7.19
MARC.STAAL,NYR,NYR,09-10,D,22,22.7,0.8,3.018550700591945,7,27,5,22,173,99,,2.73,3.09,0.0,-0.05,0.9,0.94,7.62
MARC.STAAL,NYR,NYR,10-11,D,23,25.2,2.1,2.946293212745184,10,35,6,25,162,109,,3.25,2.56,0.48,0.33,0.96,1.51,9.09
MARC.STAAL,NYR,NYR,11-12,D,24,20.9,0.6,1.921434257158311,6,22,5,19,113,109,,1.67,0.7,0.0,-0.26,0.89,0.89,3.89
MARC.STAAL,NYR,NYR,12-13,D,25,21.8,0.9,2.055080748261287,5,31,4,25,145,128,,4.26,1.45,0.03,-0.06,0.47,0.99,7.15
MARC.STAAL,NYR,NYR,13-14,D,26,20.4,0.6,2.164485453997814,7,27,5,22,110,111,-0.6465603612428896,3.61,2.23,-0.03,0.34,0.66,0.29,7.1
MARC.STAAL,NYR,NYR,14-15,D,27,20.7,0.0,2.128272338378955,5,22,5,22,95,121,-0.4818502274208094,2.82,2.26,0.0,-0.43,0.81,0.34,5.8
MARC.STAAL,NYR,NYR,15-16,D,28,19.7,0.0,2.188196184457487,3,16,3,16,76,121,-0.1737061608923038,0.75,1.28,0.0,0.19,0.69,0.15,3.06
MARC.STAAL,NYR,NYR,16-17,D,29,19.1,0.0,2.051314647899635,4,16,4,17,96,114,0.09901025432598926,1.61,1.12,0.0,0.24,0.46,0.21,3.64
MARC.STAAL,NYR,NYR,17-18,D,30,18.3,0.0,2.452800252461798,3,13,3,14,86,110,,0.86,0.8,0.0,0.28,0.74,0.18,2.87
MARC.STAAL,NYR,NYR,18-19,D,31,18.6,0.0,2.61877457266847,2,11,2,12,96,112,,0.38,0.76,0.0,-0.05,0.8,0.2,2.09
MARC.STAAL,NYR,DET,19-20,D,32,16.6,0.0,2.298625532154828,0,8,1,8,102,104,,-1.22,0.23,0.0,-0.11,0.8,-0.08,-0.39
MARC.STAAL,DET,DET,20-21,D,33,17.7,0.0,2.116929464986027,2,13,3,13,84,91,,0.55,0.74,0.0,0.06,0.69,0.05,2.1
MARC.STAAL,DET,FLA,21-22,D,34,16.2,0.0,1.868199336711343,2,11,2,12,99,86,,0.78,-0.14,0.0,0.09,0.47,-0.01,1.2
MARC.STAAL,FLA,PHI,22-23,D,35,16.7,0.0,2.055615340733761,1,11,1,12,126,99,,0.6,-0.11,0.0,-0.05,0.55,0.08,1.06
MARC.STAAL,PHI,,23-24,D,36,14.2,0.0,1.300192263498232,1,12,1,13,101,91,,-0.17,-0.67,0.0,0.06,0.2,0.0,-0.58
MARCEL.GOC,S.J,S.J,07-08,F,24,11.3,0.0,1.011577956477081,9,19,8,17,93,29,-0.2872922728261455,0.12,0.11,0.0,0.05,0.42,0.47,1.17
MARCEL.GOC,S.J,NSH,08-09,F,25,12.9,0.0,1.103282637698329,10,22,8,18,112,27,3.621022113238399,0.67,0.68,0.0,-0.04,0.69,0.41,2.42
MARCEL.GOC,NSH,NSH,09-10,F,26,14.4,0.0,1.462743797416786,12,28,10,25,75,32,2.713916547818266,2.75,1.0,0.0,0.37,1.06,0.52,5.69
MARCEL.GOC,NSH,FLA,10-11,F,27,14.7,1.0,0.700020947373271,12,28,11,26,88,27,2.005786823476241,2.27,0.24,-0.1,0.01,1.36,0.18,3.96
MARCEL.GOC,FLA,FLA,11-12,F,28,16.5,1.2,1.641869802394395,14,34,11,28,62,33,2.002464752172607,3.23,1.14,0.15,0.32,1.79,-0.01,6.62
MARCEL.GOC,FLA,FLA/PIT,12-13,F,29,16.4,1.4,1.377102182628961,14,32,10,24,119,34,2.520514733559676,1.32,0.44,-0.01,0.16,1.66,-0.19,3.38
MARCEL.GOC,FLA/PIT,PIT/STL,13-14,F,30,15.1,0.9,1.623605652599686,11,25,8,20,117,38,3.903837481418313,0.53,0.99,-0.02,0.36,1.28,-0.26,2.88
MARCEL.GOC,PIT/STL,,14-15,F,31,12.1,0.6,1.923987518002792,7,15,6,13,101,37,4.071631185576933,-0.46,0.89,0.01,-0.02,0.97,-0.45,0.94
MARCEL.HOSSA,ARI/NYR,,07-08,F,25,13.5,0.0,1.627876155283998,9,24,9,21,149,30,-0.6956092092066106,0.53,0.75,0.0,0.26,-0.17,0.63,1.99
MARCO.KASPER,DET,DET,24-25,F,20,16.0,1.3,0.8202443929757618,21,45,15,33,166,47,-1.756206500921498,5.71,0.85,0.06,-0.11,0.84,0.22,7.57
MARCO.KASPER,DET,,25-26,F,21,14.6,1.0,0.941585762745411,16,35,13,29,190,47,-0.2473701542528459,3.21,0.71,-0.04,-0.02,0.95,0.08,4.89
MARCO.ROSSI,MIN,MIN,22-23,F,20,13.1,1.1,0.0,8,20,7,17,45,34,-0.8295204444352585,-0.21,-0.35,-0.08,0.0,0.59,0.29,0.23
MARCO.ROSSI,MIN,MIN,23-24,F,21,17.0,2.1,0.0,19,43,14,33,41,39,-1.446273674542834,5.63,0.47,0.64,0.0,1.15,1.12,9.01
MARCO.ROSSI,MIN,MIN/VAN,24-25,F,22,17.7,2.2,0.0,21,53,14,36,71,40,-1.021610142578438,5.8,0.61,1.5,0.0,1.37,1.0,10.28
MARCO.ROSSI,MIN/VAN,,25-26,F,23,18.1,2.4,0.6968320106100593,22,55,16,36,69,43,-0.8022091786374589,4.89,-0.27,3.69,-0.07,1.57,0.87,10.69
MARCO.SCANDELLA,MIN,MIN,10-11,D,20,15.5,0.0,0.0,3,15,3,13,88,83,,0.19,0.5,0.0,0.0,0.8,0.69,2.19
MARCO.SCANDELLA,MIN,MIN,11-12,D,21,20.4,1.4,2.182314826141651,7,23,4,16,73,126,,1.6,0.86,0.31,0.28,1.75,1.1,5.9
MARCO.SCANDELLA,MIN,MIN,13-14,D,23,19.0,0.0,1.92014259688885,5,20,4,19,81,114,,3.01,1.98,0.0,0.12,1.02,0.27,6.4
MARCO.SCANDELLA,MIN,MIN,14-15,D,24,21.0,0.6,2.160502765953601,8,26,6,23,102,124,,3.92,2.38,0.06,-0.39,0.77,0.43,7.17
MARCO.SCANDELLA,MIN,MIN,15-16,D,25,20.6,0.6,2.015577241251649,7,24,6,21,79,121,,2.96,2.02,-0.01,0.0,1.14,0.57,6.7
MARCO.SCANDELLA,MIN,BUF,16-17,D,26,18.3,0.0,1.610564047158886,5,18,5,16,70,102,,1.9,0.06,0.0,0.1,0.84,0.21,3.11
MARCO.SCANDELLA,BUF,BUF,17-18,D,27,22.1,1.3,2.338517849341726,7,27,6,20,86,111,,2.44,0.22,0.25,-0.09,1.57,0.8,5.18
MARCO.SCANDELLA,BUF,BUF/MTL/STL,18-19,D,28,17.6,0.0,1.927581942731581,3,13,3,12,74,97,,0.61,-0.14,0.0,-0.13,0.74,-0.08,1.0
MARCO.SCANDELLA,BUF/MTL/STL,STL,19-20,D,29,17.5,0.0,1.921050407020774,4,14,4,15,96,87,,1.75,1.26,0.0,-0.11,0.67,0.01,3.59
MARCO.SCANDELLA,STL,STL,20-21,D,30,18.9,0.0,2.200256196712941,4,15,4,14,91,104,,0.81,1.52,0.0,0.25,0.57,0.17,3.31
MARCO.SCANDELLA,STL,STL,21-22,D,31,17.8,0.0,2.148052561902163,4,15,3,15,112,94,,1.48,1.16,0.0,0.25,0.64,-0.03,3.5
MARCO.SCANDELLA,STL,STL,22-23,D,32,16.1,0.0,1.93648127667002,2,12,2,10,108,88,,-2.77,0.65,0.0,0.31,0.37,-0.21,-1.64
MARCO.SCANDELLA,STL,,23-24,D,33,13.2,0.0,1.270991306098428,1,5,2,8,89,76,,-0.56,0.23,0.0,0.12,0.43,-0.29,-0.07
MARCO.STURM,BOS,BOS,07-08,F,29,17.9,3.2,1.865292345197619,24,55,14,30,67,33,-0.6491576038905756,4.23,1.49,2.32,0.06,0.62,0.84,9.56
MARCO.STURM,BOS,BOS,08-09,F,30,14.1,2.3,1.281961213513862,14,32,8,18,76,29,-0.5865005146711731,0.17,-0.05,0.2,0.06,0.58,0.57,1.51
MARCO.STURM,BOS,L.A/WSH,09-10,F,31,15.7,2.0,1.076735238404651,19,40,12,24,80,27,-0.3226102981599055,2.17,0.61,0.62,0.11,0.9,0.31,4.74
MARCO.STURM,L.A/WSH,FLA/VAN,10-11,F,32,12.4,0.9,0.6338780153584318,9,22,8,18,69,31,-0.6263119103619005,0.13,-0.34,-0.1,-0.19,0.83,-0.12,0.21
MARCO.STURM,FLA/VAN,,11-12,F,33,11.7,1.0,1.053315488231142,7,18,6,15,96,31,-0.505878222007918,-0.46,-0.28,0.01,-0.02,0.5,-0.04,-0.29
MARCUS.BJORK,CBJ,,22-23,D,24,17.2,1.3,0.0,4,23,3,15,109,89,,1.06,-0.06,-0.32,0.0,-0.4,0.19,0.47
MARCUS.FOLIGNO,BUF,BUF,11-12,F,20,14.3,0.0,0.0,15,34,11,25,224,43,-0.5610554393608967,3.05,-0.16,0.0,0.0,0.15,0.11,3.15
MARCUS.FOLIGNO,BUF,BUF,12-13,F,21,14.5,1.3,0.0,13,34,11,26,198,36,0.2493196123062411,2.3,0.29,0.07,0.0,0.16,0.61,3.42
MARCUS.FOLIGNO,BUF,BUF,13-14,F,22,15.3,1.1,1.234756806815481,12,29,9,23,221,42,-0.07891073223195,1.7,0.34,0.03,0.04,0.05,0.45,2.61
MARCUS.FOLIGNO,BUF,BUF,14-15,F,23,15.8,0.9,1.300429736280829,11,31,9,24,254,52,-0.5036171046386142,1.53,-0.13,0.05,0.15,0.24,0.33,2.17
MARCUS.FOLIGNO,BUF,BUF,15-16,F,24,14.0,0.0,0.7835508463734994,10,25,8,23,218,47,-0.2942899755480695,1.81,0.24,0.0,-0.04,0.28,0.3,2.59
MARCUS.FOLIGNO,BUF,MIN,16-17,F,25,14.6,0.0,1.062671759565809,11,24,9,22,259,52,-0.1911637165457552,1.11,0.42,0.0,0.11,0.57,0.47,2.68
MARCUS.FOLIGNO,MIN,MIN,17-18,F,26,12.1,0.4,0.0,9,21,8,20,212,46,-0.2479654134861755,0.96,1.19,-0.03,0.0,-0.15,0.42,2.39
MARCUS.FOLIGNO,MIN,MIN,18-19,F,27,12.3,0.0,1.639257689264503,9,20,8,18,212,47,-0.283223794422939,1.36,1.27,0.0,0.61,-0.15,0.14,3.23
MARCUS.FOLIGNO,MIN,MIN,19-20,F,28,13.6,0.0,1.611873199213948,11,26,10,23,234,49,-0.3826009506460813,2.07,1.79,0.0,-0.01,-0.12,0.13,3.86
MARCUS.FOLIGNO,MIN,MIN,20-21,F,29,14.3,0.0,1.368562648239756,12,32,11,28,220,45,-0.4469644510016021,4.12,1.97,0.0,0.15,0.13,0.04,6.41
MARCUS.FOLIGNO,MIN,MIN,21-22,F,30,15.6,1.5,1.649330972466917,17,40,12,31,245,46,-0.363611574684847,5.49,1.9,0.22,0.61,0.14,0.08,8.43
MARCUS.FOLIGNO,MIN,MIN,22-23,F,31,14.6,1.1,1.123855001096431,13,31,10,26,264,46,-0.2838484519338942,3.48,1.63,0.05,0.18,-0.29,0.19,5.24
MARCUS.FOLIGNO,MIN,MIN,23-24,F,32,14.1,0.6,1.646607582810969,12,27,9,22,248,51,-0.3082229983833548,1.77,1.59,-0.04,0.14,0.06,0.18,3.7
MARCUS.FOLIGNO,MIN,MIN,24-25,F,33,13.8,0.5,1.347670461529025,12,26,9,22,249,50,-0.3324764174151544,1.93,1.86,-0.04,0.06,0.18,0.07,4.05
MARCUS.FOLIGNO,MIN,,25-26,F,34,12.4,0.0,1.428091683303568,11,22,8,19,242,55,-0.3569209209954966,0.65,1.68,0.0,0.38,-0.24,-0.18,2.28
MARCUS.JOHANSSON,WSH,WSH,10-11,F,19,15.3,1.1,1.210452745818731,14,35,11,28,66,32,-4.502206714725757,3.38,-0.64,-0.05,0.02,1.65,1.01,5.38
MARCUS.JOHANSSON,WSH,WSH,11-12,F,20,17.2,2.1,0.8401108090104608,14,41,10,31,68,33,-2.889017542565645,4.97,-0.94,0.58,-0.17,2.18,1.02,7.64
MARCUS.JOHANSSON,WSH,WSH,12-13,F,21,16.5,1.4,0.9621002316259498,15,42,11,31,63,30,-2.785678806255901,4.0,0.12,0.07,-0.1,1.59,0.79,6.48
MARCUS.JOHANSSON,WSH,WSH,13-14,F,22,17.9,2.7,0.694493847624159,15,51,9,30,60,31,-1.784513698940435,3.74,-0.49,2.0,-0.11,2.38,0.87,8.37
MARCUS.JOHANSSON,WSH,WSH,14-15,F,23,17.2,2.8,0.0,15,45,11,29,68,23,-0.9887332385723524,3.07,-0.05,2.88,0.0,2.18,0.56,8.64
MARCUS.JOHANSSON,WSH,WSH,15-16,F,24,17.1,2.8,0.0,17,48,11,30,51,24,-1.010753248432677,3.34,-0.15,2.94,0.0,2.2,0.68,9.01
MARCUS.JOHANSSON,WSH,N.J,16-17,F,25,16.6,2.5,0.0,18,47,12,30,46,23,-0.3906306203571496,3.9,0.48,2.26,0.0,2.04,0.54,9.22
MARCUS.JOHANSSON,N.J,BOS/N.J,17-18,F,26,15.9,2.6,0.0,16,41,11,25,42,28,-0.328154291447538,2.76,0.69,1.38,0.0,0.85,0.09,5.77
MARCUS.JOHANSSON,BOS/N.J,BUF,18-19,F,27,15.2,2.0,0.0,15,37,10,23,50,31,-0.6275779611995917,2.17,-0.76,0.52,0.0,1.27,0.2,3.39
MARCUS.JOHANSSON,BUF,MIN,19-20,F,28,15.9,2.0,0.0,13,34,9,24,59,30,-2.680328739828721,2.45,-0.01,0.21,0.0,1.24,0.35,4.24
MARCUS.JOHANSSON,MIN,SEA/WSH,20-21,F,29,15.4,1.7,0.8950268648324916,12,31,8,18,49,33,-1.871281370795231,0.34,0.06,-0.02,0.16,1.17,0.06,1.75
MARCUS.JOHANSSON,SEA/WSH,MIN/WSH,21-22,F,30,15.3,1.9,0.0,13,35,9,22,45,30,-0.7025051251467758,2.05,0.17,0.57,0.0,1.84,0.13,4.75
MARCUS.JOHANSSON,MIN/WSH,MIN,22-23,F,31,15.7,2.3,0.8282142793434888,14,39,9,24,37,32,-0.5500832584360642,2.85,0.67,1.59,0.04,1.97,0.3,7.42
MARCUS.JOHANSSON,MIN,MIN,23-24,F,32,15.6,2.0,0.6736904651543524,13,35,9,24,42,32,-0.6025929957601734,1.55,0.35,1.23,-0.02,1.78,0.24,5.14
MARCUS.JOHANSSON,MIN,MIN,24-25,F,33,15.7,1.3,0.0,13,36,10,26,50,29,-0.4911813716019539,1.48,0.48,-0.16,0.0,1.69,0.2,3.69
MARCUS.JOHANSSON,MIN,,25-26,F,34,15.0,1.3,0.8699863606145838,13,38,10,29,41,29,-0.4139006999161979,3.54,0.5,0.13,0.0,1.47,0.09,5.73
MARCUS.KRUGER,CHI,CHI,11-12,F,21,15.6,1.3,1.365909695275855,12,33,9,25,42,38,-1.485434628432112,2.72,1.46,0.23,-0.07,1.09,0.41,5.84
MARCUS.KRUGER,CHI,CHI,12-13,F,22,14.2,0.0,1.953553663777993,9,24,8,20,26,46,-2.233037248334197,1.03,1.7,0.0,0.58,0.34,0.1,3.74
MARCUS.KRUGER,CHI,CHI,13-14,F,23,14.2,0.0,2.178239000037236,9,28,8,22,27,59,2.195045998489743,1.95,2.64,0.0,-0.04,0.33,0.01,4.89
MARCUS.KRUGER,CHI,CHI,14-15,F,24,13.4,0.0,2.102422024651919,9,23,8,20,32,56,2.625277670950158,1.02,2.49,0.0,0.41,0.15,-0.03,4.04
MARCUS.KRUGER,CHI,CHI,15-16,F,25,13.5,0.0,1.99729751661168,8,20,7,19,46,57,2.400512478782647,1.98,1.79,0.0,0.28,0.04,-0.08,4.0
MARCUS.KRUGER,CHI,CAR,16-17,F,26,13.3,0.0,1.656600804676577,8,21,6,17,50,60,0.4757702298015756,1.04,2.27,0.0,0.32,0.01,-0.15,3.49
MARCUS.KRUGER,CAR,CHI,17-18,F,27,10.3,0.0,0.948420462485453,5,13,4,12,101,29,0.6794280076684811,-0.27,-0.17,0.0,-0.19,0.35,0.16,-0.12
MARCUS.KRUGER,CHI,,18-19,F,28,11.0,0.0,1.615012658415311,6,14,5,13,71,37,0.1213927780074395,0.11,1.19,0.0,0.27,-0.07,0.03,1.53
MARCUS.NILSON,CGY,,07-08,F,29,10.5,0.0,1.321715773597793,5,13,5,11,38,31,-0.5072633035447268,-0.57,-0.06,0.0,0.05,0.83,0.41,0.66
MARCUS.PETTERSSON,ANA,ANA/PIT,17-18,D,21,14.6,0.0,0.0,3,14,2,11,80,85,,0.21,-0.49,0.0,0.0,0.45,-0.17,0.01
MARCUS.PETTERSSON,ANA/PIT,PIT,18-19,D,22,16.9,0.9,1.110298288700589,3,19,3,16,99,107,-0.6450878980729642,2.03,1.28,0.0,-0.12,0.17,0.09,3.43
MARCUS.PETTERSSON,PIT,PIT,19-20,D,23,19.4,0.9,1.459062679177561,4,25,3,20,124,112,,2.86,1.75,0.04,-0.07,0.48,0.31,5.37
MARCUS.PETTERSSON,PIT,PIT,20-21,D,24,17.7,0.0,1.034131897300931,4,23,4,19,94,93,,2.4,2.52,0.0,-0.08,0.17,0.03,5.05
MARCUS.PETTERSSON,PIT,PIT,21-22,D,25,16.7,0.4,0.827278628890063,4,23,4,20,129,94,,3.22,2.83,-0.05,-0.18,-0.1,0.11,5.84
MARCUS.PETTERSSON,PIT,PIT,22-23,D,26,19.6,0.0,1.638093829816358,5,29,5,26,141,129,,4.46,1.39,0.0,0.37,0.03,0.45,6.71
MARCUS.PETTERSSON,PIT,PIT/VAN,23-24,D,27,21.1,0.3,2.222512630364427,3,30,3,26,126,148,,4.31,1.24,-0.1,-0.04,0.5,0.55,6.47
MARCUS.PETTERSSON,PIT/VAN,VAN,24-25,D,28,21.2,0.0,2.33381867161879,3,28,4,26,95,145,,4.3,1.28,0.0,0.51,0.68,0.5,7.26
MARCUS.PETTERSSON,VAN,,25-26,D,29,21.4,0.0,2.507153644745881,5,24,5,23,80,136,,2.88,1.76,0.0,0.41,0.65,0.43,6.13
MARCUS.SORENSEN,S.J,S.J,16-17,F,24,10.6,0.0,0.0,6,16,6,15,77,26,-0.5021663101835496,-0.03,-0.52,0.0,0.0,0.51,0.0,-0.03
MARCUS.SORENSEN,S.J,S.J,17-18,F,25,10.1,0.0,0.9181769730366484,6,14,6,13,79,32,-0.5649281486506169,0.3,-0.35,0.0,-0.15,0.92,0.27,0.98
MARCUS.SORENSEN,S.J,S.J,18-19,F,26,13.2,0.5,1.214435605255125,12,27,11,24,94,34,-0.5010197017180731,2.45,0.33,-0.03,-0.03,1.32,0.7,4.74
MARCUS.SORENSEN,S.J,S.J,19-20,F,27,13.5,0.0,1.427582667770604,10,22,8,22,77,31,-0.6232200102985034,1.54,-0.26,0.0,-0.04,1.03,0.54,2.8
MARCUS.SORENSEN,S.J,,20-21,F,28,12.3,0.0,1.201075216555648,10,23,8,20,78,33,-0.4735796413548965,0.79,-0.08,0.0,0.04,0.83,0.28,1.86
MAREK.HRIVIK,NYR,CGY,16-17,F,25,10.1,0.0,0.0,6,15,5,14,103,28,-2.028671608814791,-0.23,-0.02,0.0,0.0,0.52,-0.2,0.07
MAREK.MALIK,NYR,T.B,07-08,D,32,16.7,0.0,1.797732345865893,2,14,3,14,79,89,,0.61,0.02,0.0,0.01,-1.72,-0.05,-1.13
MAREK.MALIK,T.B,,08-09,D,33,17.8,0.7,2.265063007239171,2,14,2,13,41,89,,0.32,0.17,-0.03,-0.47,-1.49,0.0,-1.51
MAREK.SVATOS,COL,COL,07-08,F,25,14.0,2.1,0.0,23,42,15,28,59,16,-0.3184105543159392,5.29,0.24,0.71,0.0,0.04,0.23,6.52
MAREK.SVATOS,COL,COL,08-09,F,26,13.7,2.2,0.0,20,39,13,25,52,22,-0.1490781108623871,2.19,0.16,0.92,0.0,0.04,0.48,3.78
MAREK.SVATOS,COL,NSH/OTT,09-10,F,27,11.5,1.8,0.0,14,24,9,17,42,18,,0.24,0.0,0.65,0.0,-0.22,0.22,0.89
MAREK.SVATOS,NSH/OTT,,10-11,F,28,11.8,1.1,0.0,11,23,7,16,45,24,,0.37,0.53,0.23,0.0,0.03,0.34,1.49
MAREK.ZIDLICKY,NSH,MIN,07-08,D,30,20.5,3.9,0.7317307982417898,6,34,2,15,97,88,,1.64,0.61,2.58,-0.1,-0.49,0.49,4.72
MAREK.ZIDLICKY,MIN,MIN,08-09,D,31,21.7,2.9,1.539938889911088,8,38,4,17,86,104,,0.95,2.14,1.84,-0.09,-0.67,0.8,4.96
MAREK.ZIDLICKY,MIN,MIN,09-10,D,32,22.9,3.3,2.340380895332509,7,39,2,16,88,119,,0.89,2.14,2.57,0.41,-0.43,0.91,6.5
MAREK.ZIDLICKY,MIN,MIN/N.J,10-11,D,33,20.5,2.6,1.658991037216696,6,27,1,12,110,106,,-0.42,0.38,1.29,-0.01,-0.39,0.57,1.43
MAREK.ZIDLICKY,MIN/N.J,N.J,11-12,D,34,20.3,2.8,0.8418853177088403,4,26,2,16,87,85,,0.78,0.9,1.07,-0.07,0.05,0.42,3.16
MAREK.ZIDLICKY,N.J,N.J,12-13,D,35,19.8,2.9,0.0,5,27,2,14,90,70,,-0.03,0.57,1.24,0.0,-0.35,0.16,1.6
MAREK.ZIDLICKY,N.J,DET/N.J,13-14,D,36,19.6,2.3,0.6614211724894962,4,25,2,14,112,82,,0.2,1.02,0.96,-0.12,-0.48,0.05,1.62
MAREK.ZIDLICKY,DET/N.J,NYI,14-15,D,37,19.1,2.0,0.0,4,23,2,12,97,82,,-0.46,0.92,1.14,0.0,-0.55,0.16,1.2
MAREK.ZIDLICKY,NYI,,15-16,D,38,15.9,1.6,0.0,3,18,1,12,70,87,,0.24,0.3,0.14,0.0,-0.19,-0.21,0.27
MARIAN.GABORIK,MIN,MIN,07-08,F,25,19.4,3.3,0.9155332877625422,35,75,20,43,77,28,-0.4621062682505979,9.24,-0.02,2.68,-0.01,0.36,2.23,14.48
MARIAN.GABORIK,MIN,NYR,08-09,F,26,16.5,2.2,0.0,23,46,16,30,89,37,-0.5849442936436706,4.12,0.33,0.12,0.0,1.72,1.05,7.34
MARIAN.GABORIK,NYR,NYR,09-10,F,27,20.4,3.3,1.042260586530945,37,82,22,49,77,35,-0.1742159296440289,10.11,0.17,3.36,0.06,2.12,1.24,17.06
MARIAN.GABORIK,NYR,NYR,10-11,F,28,18.0,2.7,0.0,30,64,19,41,64,28,,6.59,-0.29,2.59,0.0,1.37,0.45,10.7
MARIAN.GABORIK,NYR,CBJ/NYR,11-12,F,29,18.4,3.1,0.0,32,65,20,42,70,32,,7.82,-0.37,2.41,0.0,1.31,0.21,11.38
MARIAN.GABORIK,CBJ/NYR,CBJ/L.A,12-13,F,30,17.2,2.4,0.0,24,51,18,36,51,31,,4.68,-0.38,1.7,0.0,1.31,0.03,7.34
MARIAN.GABORIK,CBJ/L.A,L.A,13-14,F,31,16.3,2.5,0.0,22,50,16,34,41,23,0.06490580306611976,5.9,-0.24,1.52,0.0,1.25,-0.02,8.41
MARIAN.GABORIK,L.A,L.A,14-15,F,32,16.0,2.4,0.0,22,47,14,31,47,16,-0.5529382853057504,4.29,0.68,2.55,0.0,1.26,-0.13,8.65
