Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JESSE.WINCHESTER,OTT,FLA,11-12,F,27,10.3,0.0,1.370751016925451,7,16,5,12,129,28,0.5234178302257989,-0.45,-0.17,0.0,0.1,-0.15,0.04,-0.64
JESSE.WINCHESTER,FLA,,13-14,F,29,12.2,0.0,1.553564863993603,11,24,9,20,110,34,0.5246875028509049,1.35,0.42,0.0,0.37,0.28,0.09,2.5
JESSE.YLONEN,MTL,MTL,21-22,F,21,12.0,0.0,0.0,8,21,7,17,47,28,,0.53,0.01,0.0,0.0,0.91,-0.16,1.28
JESSE.YLONEN,MTL,MTL,22-23,F,22,13.0,1.1,0.0,9,22,7,18,50,43,-0.5648507058674775,0.84,0.11,-0.1,0.0,1.47,0.21,2.54
JESSE.YLONEN,MTL,,23-24,F,23,11.8,1.0,0.765298806044104,8,18,6,16,57,47,-0.3992889336893358,0.59,0.17,-0.05,-0.07,0.81,-0.31,1.13
JIM.O.BRIEN,OTT,OTT,11-12,F,22,12.1,0.0,1.411269889563658,8,20,7,16,95,31,-0.9695635717449578,0.28,-0.22,0.0,0.38,0.71,0.06,1.21
JIM.O.BRIEN,OTT,N.J,12-13,F,23,11.6,0.0,1.277438880887766,9,18,7,15,95,36,-1.259997455410502,0.35,-0.21,0.0,0.25,0.3,-0.17,0.52
JIM.SLATER,ATL,ATL,07-08,F,24,11.5,0.0,1.223778830047044,10,19,8,17,110,34,0.870983612517652,0.27,-0.33,0.0,0.07,0.08,0.76,0.86
JIM.SLATER,ATL,ATL,08-09,F,25,11.4,0.0,2.041449842089015,10,21,7,16,116,42,1.081926317177997,1.02,-0.06,0.0,0.5,-0.24,0.78,2.01
JIM.SLATER,ATL,ATL,09-10,F,26,11.9,0.0,1.425402189170284,12,21,10,20,132,34,4.062259348153857,1.5,-0.51,0.0,0.1,-0.32,0.85,1.62
JIM.SLATER,ATL,WPG,10-11,F,27,11.2,0.0,0.9455570462079618,11,21,9,18,141,32,5.739292477242376,1.49,0.2,0.0,-0.04,-0.1,0.66,2.21
JIM.SLATER,WPG,WPG,11-12,F,28,14.0,0.0,1.852087290585067,12,26,10,23,162,58,4.390161495262865,1.82,0.17,0.0,0.39,0.26,0.13,2.77
JIM.SLATER,WPG,WPG,12-13,F,29,10.3,0.0,1.354737327661624,5,12,4,11,130,32,1.27310406935862,-0.65,-0.17,0.0,0.36,-0.43,-0.02,-0.91
JIM.SLATER,WPG,WPG,13-14,F,30,10.4,0.0,1.370157680673566,5,14,4,12,126,30,2.45994443611175,-0.69,-0.38,0.0,0.26,0.1,-0.16,-0.87
JIM.SLATER,WPG,,14-15,F,31,9.8,0.0,1.972147246118216,5,11,5,11,132,42,6.813189419912947,-0.11,0.23,0.0,0.56,-0.4,-0.03,0.25
JIM.VANDERMEER,CGY/CHI/PHI,CGY,07-08,D,27,18.8,1.1,2.047925144793802,4,19,3,14,132,84,,0.88,1.38,0.24,0.15,-0.9,0.74,2.49
JIM.VANDERMEER,CGY,ARI,08-09,D,28,15.8,0.0,1.381056269847017,1,10,2,10,150,69,,-0.29,0.31,0.0,-0.09,-1.3,0.76,-0.61
JIM.VANDERMEER,ARI,EDM,09-10,D,29,16.6,0.0,1.756199733817954,1,10,2,10,182,72,,-0.19,0.76,0.0,-0.03,-1.05,0.53,0.02
JIM.VANDERMEER,EDM,S.J,10-11,D,30,16.7,0.3,1.757541539513809,1,10,1,9,159,85,,-0.78,0.24,-0.06,-0.52,-1.26,0.28,-2.12
JIM.VANDERMEER,S.J,,11-12,D,31,13.0,0.0,0.0,2,11,2,10,108,56,,-0.49,-0.54,0.0,0.0,0.45,-0.2,-0.78
JIMMY.HAYES,CHI,CHI,11-12,F,21,11.0,0.7,0.0,9,19,7,16,141,23,-0.5552389606680711,0.36,-0.4,0.0,0.0,0.15,0.09,0.2
JIMMY.HAYES,CHI,CHI/FLA,12-13,F,22,12.9,0.0,0.0,9,22,8,20,92,47,-0.4495469121384882,0.89,0.42,0.0,0.0,1.02,0.04,2.38
JIMMY.HAYES,CHI/FLA,FLA,13-14,F,23,11.9,1.1,0.0,13,25,11,21,157,36,-0.6437824002012733,1.25,-0.36,0.1,0.0,0.49,-0.17,1.32
JIMMY.HAYES,FLA,BOS,14-15,F,24,14.5,1.5,0.0,19,36,13,26,175,24,-0.4784041467958778,1.78,-0.31,0.74,0.0,0.44,0.08,2.74
JIMMY.HAYES,BOS,BOS,15-16,F,25,14.0,1.3,0.0,16,32,12,24,152,22,-0.9858520955297532,1.73,-0.82,0.24,0.0,0.29,0.01,1.44
JIMMY.HAYES,BOS,N.J,16-17,F,26,10.2,0.0,0.0,9,17,8,16,115,16,-1.820873485898887,0.44,-1.03,0.0,0.0,0.27,-0.27,-0.59
JIMMY.HAYES,N.J,,17-18,F,27,11.5,1.3,0.0,8,19,7,15,133,20,-1.24036977451468,0.13,-0.07,0.06,0.0,0.09,-0.22,-0.01
JIMMY.SCHULDT,S.J,,24-25,D,29,13.5,0.0,0.0,1,7,1,8,132,69,,-1.47,-0.74,0.0,0.0,0.67,-0.25,-1.78
JIMMY.SNUGGERUD,STL,,25-26,F,21,17.1,2.2,0.0,26,58,17,38,88,42,-0.3969545862071543,7.48,-0.07,1.22,0.0,1.42,0.66,10.71
JIMMY.VESEY,NYR,NYR,16-17,F,23,14.6,1.4,0.0,16,33,11,25,77,37,-0.3475154813435405,2.25,-0.3,0.48,0.0,1.18,0.43,4.04
JIMMY.VESEY,NYR,NYR,17-18,F,24,14.7,1.6,0.0,17,33,13,27,88,34,-0.3585277936122468,2.55,-0.57,0.31,0.0,1.49,0.39,4.18
JIMMY.VESEY,NYR,BUF,18-19,F,25,15.3,1.5,0.9296757051102542,17,33,12,25,85,33,-0.4403068671097539,2.5,-1.17,0.47,-0.02,1.53,0.15,3.46
JIMMY.VESEY,BUF,TOR/VAN,19-20,F,26,13.6,0.6,0.867367330096712,13,25,11,23,66,28,-0.1885751402887709,2.17,-0.32,-0.01,0.0,1.41,-0.08,3.18
JIMMY.VESEY,TOR/VAN,N.J,20-21,F,27,12.8,0.5,0.9204327682777352,10,21,9,20,64,31,-0.4103713062967356,0.3,-0.32,-0.14,0.08,1.21,-0.06,1.08
JIMMY.VESEY,N.J,NYR,21-22,F,28,13.4,0.0,1.378686520276929,11,22,9,19,88,36,-0.9069530988059228,0.28,0.12,0.0,0.36,1.12,-0.17,1.71
JIMMY.VESEY,NYR,NYR,22-23,F,29,13.5,0.0,1.516866203943672,11,23,8,20,91,41,-0.6394123337911628,0.77,0.6,0.0,-0.02,1.24,-0.15,2.44
JIMMY.VESEY,NYR,COL/NYR,23-24,F,30,12.1,0.0,1.326300550006318,11,20,8,17,86,35,-0.5428337030918446,0.21,0.73,0.0,0.03,1.21,-0.34,1.84
JIMMY.VESEY,COL/NYR,,24-25,F,31,11.2,0.0,0.0,9,19,8,18,82,26,-0.4840919145515543,1.36,0.25,0.0,0.0,1.05,-0.26,2.4
JIRI.HUDLER,DET,DET,07-08,F,23,14.7,2.5,0.0,15,42,10,25,41,14,-0.4988293524123236,3.26,0.55,1.42,0.0,0.75,0.47,6.46
JIRI.HUDLER,DET,DET,08-09,F,24,14.6,2.8,0.0,18,49,11,25,30,14,-0.4436863416321048,3.27,0.08,2.69,0.0,1.07,0.45,7.56
JIRI.HUDLER,DET,DET,10-11,F,26,14.0,2.3,0.0,14,42,9,25,41,16,-0.4814024881453777,3.0,-0.23,1.89,0.0,0.79,-0.08,5.36
JIRI.HUDLER,DET,CGY,11-12,F,27,14.8,2.0,0.0,16,42,11,28,50,18,-0.2581201619524356,3.79,-0.11,0.97,0.0,0.6,-0.06,5.2
JIRI.HUDLER,CGY,CGY,12-13,F,28,16.4,2.3,0.0,16,43,11,29,41,16,-0.6009377774303745,3.29,-0.14,1.66,0.0,0.4,0.16,5.38
JIRI.HUDLER,CGY,CGY,13-14,F,29,17.8,2.7,0.0,17,47,12,32,44,19,-0.4695939568773815,4.1,-0.1,1.69,0.0,0.9,0.37,6.96
JIRI.HUDLER,CGY,CGY/FLA,14-15,F,30,16.7,2.4,0.0,18,50,11,31,39,18,-0.4530025731518488,3.66,-0.16,1.5,0.0,1.32,0.2,6.52
JIRI.HUDLER,CGY/FLA,DAL,15-16,F,31,15.3,2.2,0.0,15,43,10,28,39,13,-0.3610465159703586,3.48,-0.4,0.8,0.0,1.45,0.08,5.4
JIRI.HUDLER,DAL,,16-17,F,32,13.2,1.8,0.0,13,34,9,22,35,16,-0.3316550576948233,1.26,-0.24,0.45,0.0,1.05,0.0,2.54
JIRI.KULICH,BUF,BUF,24-25,F,20,15.3,1.4,0.0,22,44,16,33,61,43,-1.862940905695665,5.66,0.06,0.02,0.0,1.07,0.23,7.05
JIRI.KULICH,BUF,,25-26,F,21,14.8,0.0,0.0,14,31,9,23,78,47,-2.434907131565843,1.59,0.13,0.0,0.0,1.16,0.69,3.56
JIRI.NOVOTNY,CBJ,CBJ,07-08,F,24,17.5,2.3,1.950918676086405,14,36,9,23,133,42,-0.8586230730855656,1.18,0.28,0.63,0.37,0.93,0.64,4.03
JIRI.NOVOTNY,CBJ,,08-09,F,25,12.7,0.8,1.074102045528885,9,21,7,18,145,33,0.03645899304754865,0.32,0.26,-0.04,0.06,0.3,0.47,1.36
JIRI.SEKAC,ANA/MTL,ANA/ARI/CHI,14-15,F,22,13.0,0.5,0.0,11,22,9,20,91,31,-0.1576886388869525,0.83,0.3,-0.1,0.0,0.68,0.32,2.03
JIRI.SEKAC,ANA/ARI/CHI,,15-16,F,23,11.4,0.7,0.0,7,18,6,16,109,31,-0.5653527108412506,-0.2,0.51,-0.09,0.0,0.67,0.13,1.02
JIRI.SMEJKAL,OTT,,23-24,F,26,9.9,0.9,0.0,5,13,4,11,129,36,-0.90586825957587,-0.66,-0.5,-0.17,0.0,0.2,-0.19,-1.33
JIRI.TLUSTY,TOR,TOR,07-08,F,19,12.3,0.7,0.0,12,24,10,20,67,25,-0.3725769328255782,1.07,-0.02,-0.01,0.0,0.68,0.4,2.13
JIRI.TLUSTY,TOR,CAR/TOR,08-09,F,20,12.8,0.0,0.0,10,24,8,18,52,32,-0.5933757390793412,0.14,0.04,0.0,0.0,0.99,-0.03,1.14
JIRI.TLUSTY,CAR/TOR,CAR,09-10,F,21,12.6,0.0,0.0,9,22,8,18,60,34,-0.6112805346741841,0.37,-0.27,0.0,0.0,0.55,0.23,0.87
JIRI.TLUSTY,CAR,CAR,10-11,F,22,11.4,0.0,0.0,8,19,8,18,59,31,-0.802068876759387,1.1,0.42,0.0,0.0,0.51,0.04,2.07
JIRI.TLUSTY,CAR,CAR,11-12,F,23,14.6,1.0,1.120017626617108,14,31,11,26,85,46,-0.4947395638767434,3.21,0.81,0.1,-0.03,0.79,0.18,5.06
JIRI.TLUSTY,CAR,CAR,12-13,F,24,17.2,2.1,1.022835111788273,24,47,15,32,90,52,-0.537516116654102,4.67,0.3,0.94,0.0,0.97,0.15,7.04
JIRI.TLUSTY,CAR,CAR/WPG,13-14,F,25,15.0,1.6,0.6510003013358435,19,37,14,30,103,44,-0.4274244655480701,4.27,0.23,-0.01,0.04,0.79,0.11,5.43
JIRI.TLUSTY,CAR/WPG,N.J,14-15,F,26,15.3,1.7,0.7013261309605213,18,36,12,26,95,41,-0.3924925500430493,2.86,0.47,0.59,0.08,0.93,0.17,5.1
JIRI.TLUSTY,N.J,,15-16,F,27,14.1,0.9,0.0,12,26,9,21,106,37,,0.65,0.83,0.34,0.0,0.91,0.09,2.81
JJ.PETERKA,BUF,BUF,22-23,F,20,14.8,1.4,0.0,16,39,12,30,30,18,-0.3600723465570428,4.72,-0.78,0.26,0.0,0.88,0.39,5.48
JJ.PETERKA,BUF,BUF,23-24,F,21,16.6,2.0,0.0,23,50,18,38,33,23,-0.3773826638780703,6.4,0.06,0.24,0.0,1.52,0.91,9.14
JJ.PETERKA,BUF,UTA,24-25,F,22,17.8,2.5,0.0,24,57,16,38,34,20,-0.2243633934827388,7.05,-0.97,1.44,0.0,1.52,0.77,9.81
JJ.PETERKA,UTA,,25-26,F,23,17.1,2.2,0.0,26,54,19,41,21,21,-0.3533045713856146,7.31,-0.19,0.99,0.0,1.45,0.58,10.15
JOAKIM.ANDERSSON,DET,DET,12-13,F,23,11.8,0.0,1.167355777469835,8,20,7,17,53,32,-1.170997715743601,0.45,0.12,0.0,0.11,0.77,0.1,1.54
JOAKIM.ANDERSSON,DET,DET,13-14,F,24,13.7,0.0,2.08990576802375,10,23,8,19,44,34,0.759913852422656,1.11,0.36,0.0,0.48,1.09,-0.1,2.95
JOAKIM.ANDERSSON,DET,DET,14-15,F,25,12.2,0.0,1.900725538352847,7,15,5,14,34,31,0.3687292001427572,-0.04,0.42,0.0,-0.14,0.58,-0.26,0.55
JOAKIM.ANDERSSON,DET,,15-16,F,26,10.3,0.0,1.597250682816751,6,12,5,11,41,28,0.4230109041119968,-0.04,-0.1,0.0,-0.04,0.56,-0.41,-0.04
JOAKIM.KEMELL,NSH,,25-26,F,21,11.5,0.0,0.0,7,18,6,15,143,32,-1.013024100899229,-0.16,-0.56,0.0,0.0,0.76,-0.03,0.02
JOAKIM.LINDSTROM,CBJ,ARI,07-08,F,23,10.3,1.1,0.0,7,18,5,12,52,18,-0.6904398132500296,-0.4,-0.28,-0.09,0.0,-0.07,0.31,-0.54
JOAKIM.LINDSTROM,ARI,COL,08-09,F,24,13.6,1.8,0.7418804458810174,12,28,7,17,65,26,-0.4605983643454336,0.8,-0.47,0.61,-0.02,-0.23,0.4,1.1
JOAKIM.LINDSTROM,COL,STL/TOR,11-12,F,27,12.4,1.6,0.0,8,21,6,14,31,32,-0.5964414779638195,-0.21,-0.25,-0.12,0.0,1.29,0.08,0.78
JOAKIM.LINDSTROM,STL/TOR,,14-15,F,30,11.6,0.9,0.0,7,16,5,12,30,17,-0.6930719216830946,-0.36,-0.05,0.12,0.0,1.02,0.18,0.9
JOAKIM.NORDSTROM,CHI,CHI,13-14,F,21,11.6,0.0,0.0,8,19,7,17,94,29,-1.077365935155773,0.33,-0.05,0.0,0.0,0.64,-0.08,0.83
JOAKIM.NORDSTROM,CHI,CAR,14-15,F,22,10.8,0.0,0.6129796808189751,7,16,6,14,149,32,-0.6938986666502955,-0.08,0.27,0.0,0.03,0.4,-0.07,0.55
JOAKIM.NORDSTROM,CAR,CAR,15-16,F,23,15.1,0.0,1.528577465668912,11,28,10,25,132,40,-0.3998658527328722,2.82,0.78,0.0,0.47,1.55,0.65,6.27
JOAKIM.NORDSTROM,CAR,CAR,16-17,F,24,13.4,0.0,1.531818232122784,10,21,9,21,144,39,-0.5294913266904707,0.98,0.55,0.0,0.03,1.26,0.25,3.08
JOAKIM.NORDSTROM,CAR,BOS,17-18,F,25,11.1,0.0,1.43435941309002,7,14,6,13,120,38,-0.4889104020386293,-0.22,0.34,0.0,0.17,1.1,-0.12,1.28
JOAKIM.NORDSTROM,BOS,BOS,18-19,F,26,13.1,0.0,1.656463201761743,8,17,7,16,112,51,-1.107671835626516,-0.16,0.84,0.0,0.22,1.42,-0.05,2.28
JOAKIM.NORDSTROM,BOS,CGY,19-20,F,27,12.3,0.0,1.687148779022131,7,14,6,13,139,51,-0.7824012709031428,-0.27,0.72,0.0,0.17,1.03,-0.24,1.4
JOAKIM.NORDSTROM,CGY,,20-21,F,28,11.3,0.0,1.668299717421533,6,15,5,13,166,41,-0.665922541800891,-0.58,-0.1,0.0,0.48,0.53,-0.02,0.32
JOAKIM.NYGARD,EDM,EDM,19-20,F,26,10.4,0.0,0.0,7,16,6,15,60,25,-0.5615444643020088,-0.07,0.1,0.0,0.0,0.68,0.31,1.02
JOAKIM.RYAN,S.J,S.J,17-18,D,24,16.8,0.0,0.0,2,17,3,16,51,109,,2.17,0.91,0.0,0.0,1.22,-0.2,4.1
JOAKIM.RYAN,S.J,L.A,18-19,D,25,13.5,0.0,0.0,1,10,2,10,80,82,,0.12,-0.83,0.0,0.0,0.53,-0.21,-0.39
JOAKIM.RYAN,L.A,CAR,19-20,D,26,17.1,0.0,1.282544630454172,3,13,3,12,63,101,,-0.49,0.52,0.0,-0.02,1.11,-0.11,1.02
JOCHEN.HECHT,BUF,BUF,07-08,F,30,18.0,1.6,2.277394807870039,22,50,15,35,63,46,-3.182551059759948,5.58,0.32,0.47,0.52,0.75,0.95,8.59
JOCHEN.HECHT,BUF,BUF,08-09,F,31,16.6,1.2,1.888898147189275,17,37,13,29,42,40,-2.369555431404682,2.85,0.37,0.21,-0.15,0.87,0.43,4.58
JOCHEN.HECHT,BUF,BUF,09-10,F,32,16.4,1.2,1.921412235765812,18,38,13,31,50,41,-1.756563544013572,4.62,-0.02,0.2,0.29,0.9,0.08,6.06
JOCHEN.HECHT,BUF,BUF,10-11,F,33,16.0,1.4,1.809863426363069,16,35,12,29,44,36,-2.895815911745065,3.67,0.29,0.37,0.1,0.59,-0.01,5.02
JOCHEN.HECHT,BUF,BUF,11-12,F,34,14.9,0.0,1.48913126413014,11,25,9,20,52,37,-0.3241561633129839,1.0,0.29,0.0,-0.18,0.45,-0.1,1.46
JOCHEN.HECHT,BUF,,12-13,F,35,12.8,0.0,1.356259083282441,8,18,7,18,50,43,-2.602156556054405,0.39,0.78,0.0,0.09,0.55,-0.32,1.49
JODY.SHELLEY,CBJ/S.J,S.J,07-08,F,31,6.7,0.0,0.0,3,7,3,8,136,15,-0.4773475209917927,-0.8,-0.12,0.0,0.0,-1.68,0.05,-2.54
JODY.SHELLEY,S.J,NYR/S.J,08-09,F,32,6.7,0.0,0.0,3,7,3,8,150,16,-0.5759407452769891,-0.7,-0.13,0.0,0.0,-1.47,-0.14,-2.44
JODY.SHELLEY,NYR/S.J,PHI,09-10,F,33,7.1,0.0,0.0,4,9,4,9,140,19,-0.5909214465598936,-0.65,-0.07,0.0,0.0,-1.21,0.02,-1.92
JODY.SHELLEY,PHI,PHI,10-11,F,34,6.9,0.0,0.0,3,7,3,8,144,21,-0.563773385727264,-0.64,-0.17,0.0,0.0,-1.21,-0.15,-2.18
JODY.SHELLEY,PHI,PHI,11-12,F,35,6.7,0.0,0.0,3,6,3,7,151,19,-0.5790358683564969,-0.91,-0.22,0.0,0.0,-0.67,-0.28,-2.08
JOE.CALLAHAN,NYI,S.J,08-09,D,25,14.4,0.0,1.148391535014085,1,11,1,9,167,93,-0.4474844067783781,-0.18,-0.38,0.0,-0.14,-0.13,-0.18,-1.0
JOE.CALLAHAN,FLA,,10-11,D,27,14.8,0.0,0.0,2,13,2,13,131,92,,0.49,-0.04,0.0,0.0,-0.05,0.02,0.43
JOE.COLBORNE,TOR,TOR,11-12,F,21,13.3,0.0,0.0,7,20,7,18,160,44,-2.907227639412738,0.71,0.16,0.0,0.0,0.15,0.16,1.17
JOE.COLBORNE,CGY,CGY,13-14,F,23,15.0,1.4,0.6701789033203345,11,30,9,24,139,37,-0.3091090840704282,1.91,-0.29,0.19,-0.04,0.29,0.02,2.09
JOE.COLBORNE,CGY,CGY,14-15,F,24,15.3,1.4,0.9304209746328244,10,30,7,23,183,42,0.1857238218364236,1.62,0.11,0.26,0.01,-0.02,0.06,2.05
JOE.COLBORNE,CGY,COL,15-16,F,25,14.8,1.6,0.0,12,34,8,25,144,31,0.5783519884355831,2.92,-0.48,0.38,0.0,0.28,-0.24,2.87
JOE.COLBORNE,COL,,16-17,F,26,12.0,0.9,0.7760776620207718,9,22,7,18,128,26,-0.8610112992249696,0.56,-0.34,0.11,-0.05,-0.22,0.02,0.07
JOE.CORVO,CAR/OTT,CAR,07-08,D,30,19.2,3.7,0.0,9,40,4,16,50,60,,2.69,0.32,2.57,0.0,0.81,1.01,7.41
JOE.CORVO,CAR,CAR/WSH,08-09,D,31,22.7,3.5,1.659000602354363,12,44,5,18,56,87,,2.25,1.03,2.65,0.06,1.76,1.26,9.03
JOE.CORVO,CAR/WSH,CAR,09-10,D,32,21.8,3.1,2.057568057185882,9,33,3,14,57,88,,0.7,0.75,2.04,-0.43,1.91,0.81,5.78
JOE.CORVO,CAR,BOS,10-11,D,33,22.9,3.3,2.178287379624623,8,29,2,13,61,101,,-0.08,0.56,1.53,-0.22,2.25,0.8,4.84
JOE.CORVO,BOS,CAR,11-12,D,34,18.4,2.1,1.034316387582029,4,21,2,12,43,77,,0.7,-0.08,0.74,-0.27,1.72,0.13,2.95
JOE.CORVO,CAR,OTT,12-13,D,35,17.8,1.9,0.8479088452456176,5,24,3,13,57,75,,1.25,-1.02,-0.18,-0.09,1.44,0.01,1.39
JOE.CORVO,OTT,,13-14,D,36,16.6,1.4,0.0,4,24,2,15,50,70,,0.69,0.53,0.14,0.0,0.48,0.01,1.84
JOE.DIPENTA,ANA,,07-08,D,28,11.8,0.0,1.162100183017503,-1,4,-1,4,56,62,,-1.29,0.34,0.0,-0.17,-0.01,0.46,-0.67
JOE.FINLEY,NYI,,12-13,D,25,13.1,0.0,0.0,1,7,1,8,130,77,-0.4720951947567024,-1.07,-0.45,0.0,0.0,-1.05,-0.09,-2.66
JOE.HICKETTS,DET,DET,18-19,D,22,17.1,0.0,1.751645091610118,5,16,4,14,120,128,,0.92,-0.26,0.0,-0.24,1.19,0.15,1.77
JOE.MORROW,BOS,BOS,14-15,D,21,16.6,0.0,0.0,5,17,5,16,98,98,,2.05,0.47,0.0,0.0,0.65,0.41,3.58
JOE.MORROW,BOS,BOS,15-16,D,22,16.1,0.8,0.0,5,21,4,16,78,83,,1.52,-0.21,-0.06,0.0,0.98,0.24,2.47
JOE.MORROW,BOS,MTL/WPG,16-17,D,23,15.3,0.0,0.0,3,13,3,13,138,86,,0.67,-0.31,0.0,0.0,-0.34,-0.19,-0.18
JOE.MORROW,MTL/WPG,WPG,17-18,D,24,16.3,0.7,0.9265607465378012,4,16,4,14,121,98,,1.76,0.13,-0.06,-0.21,-0.18,0.11,1.56
JOE.MORROW,WPG,,18-19,D,25,14.9,0.0,0.0,2,14,3,14,84,80,,1.38,-1.26,0.0,0.0,0.27,-0.01,0.37
JOE.PAVELSKI,S.J,S.J,07-08,F,23,14.9,2.1,1.158992007060426,19,43,11,24,79,50,1.375133722182336,3.15,1.86,1.13,0.03,0.88,1.29,8.34
JOE.PAVELSKI,S.J,S.J,08-09,F,24,18.3,2.7,1.872842827714747,27,60,14,32,88,66,4.161197114037914,3.95,2.18,2.71,0.53,1.32,1.67,12.37
JOE.PAVELSKI,S.J,S.J,09-10,F,25,18.9,2.9,2.020202159828823,28,62,17,36,78,65,5.195629579803515,5.12,1.05,3.08,0.02,1.46,1.41,12.13
JOE.PAVELSKI,S.J,S.J,10-11,F,26,19.3,3.1,1.910685845346152,28,69,16,37,75,61,4.578425909522959,6.82,1.32,4.63,0.32,1.59,1.27,15.95
JOE.PAVELSKI,S.J,S.J,11-12,F,27,19.9,3.0,1.647096762604674,28,66,18,40,60,66,4.71834351147141,6.31,1.79,3.63,0.38,1.83,1.16,15.09
JOE.PAVELSKI,S.J,S.J,12-13,F,28,18.6,2.8,1.454698192191251,25,59,15,34,79,64,2.812813640028788,4.25,1.85,3.67,0.26,1.88,0.89,12.81
JOE.PAVELSKI,S.J,S.J,13-14,F,29,19.2,3.2,1.543284892972631,31,66,17,36,57,62,4.294408941835553,5.94,1.76,4.39,0.54,1.81,0.93,15.38
JOE.PAVELSKI,S.J,S.J,14-15,F,30,19.1,3.0,1.43766426863839,30,64,16,33,90,68,4.586715130099373,4.97,2.56,4.54,-0.03,1.82,0.99,14.84
JOE.PAVELSKI,S.J,S.J,15-16,F,31,19.2,3.3,0.901677022269798,31,69,17,37,125,62,4.079526131927906,6.37,2.05,4.93,0.01,1.6,0.77,15.73
JOE.PAVELSKI,S.J,S.J,16-17,F,32,18.5,3.0,0.6973827319286385,30,65,17,37,126,61,2.720734840729761,6.1,1.6,3.7,0.09,1.44,0.68,13.61
JOE.PAVELSKI,S.J,S.J,17-18,F,33,18.4,2.9,0.6888938389879704,25,63,15,36,105,60,2.95191925613989,5.92,0.95,3.44,0.14,1.26,0.61,12.32
JOE.PAVELSKI,S.J,DAL,18-19,F,34,17.4,2.4,0.7642553337021405,25,56,15,34,89,56,2.810583710848388,4.6,0.68,2.66,0.09,1.32,0.65,10.0
JOE.PAVELSKI,DAL,DAL,19-20,F,35,16.3,2.4,0.9902100163659604,20,44,12,27,78,55,2.76248194559035,3.23,1.15,2.47,0.24,1.17,0.54,8.81
JOE.PAVELSKI,DAL,DAL,20-21,F,36,17.5,2.6,0.8791844875757274,26,55,13,29,84,56,2.163512404978748,3.11,1.77,3.69,0.16,1.45,0.59,10.78
JOE.PAVELSKI,DAL,DAL,21-22,F,37,17.1,2.4,0.8224199482005049,24,59,13,33,93,60,1.933980099796005,5.53,1.77,3.39,0.1,1.46,0.44,12.7
JOE.PAVELSKI,DAL,DAL,22-23,F,38,16.6,2.7,0.0,24,63,12,34,88,55,1.919453284537572,6.49,1.32,4.17,0.0,1.86,0.51,14.35
JOE.PAVELSKI,DAL,,23-24,F,39,15.9,2.4,0.0,23,59,12,34,76,55,1.32568003795135,5.56,1.07,3.8,0.0,1.84,0.46,12.73
JOE.SAKIC,COL,COL,07-08,F,38,18.1,4.5,0.7566217982594852,20,55,11,28,42,37,0.5727006594423634,1.73,-0.5,4.53,-0.03,0.82,0.69,7.25
JOE.SAKIC,COL,,08-09,F,39,15.2,3.1,0.0,15,34,9,18,70,29,0.8817066683699988,-0.88,-0.09,1.22,0.0,1.02,0.72,1.98
JOE.SNIVELY,WSH,WSH,21-22,F,25,11.1,0.0,0.0,11,22,9,18,33,27,-0.5041669421597407,0.73,-0.31,0.0,0.0,0.88,-0.05,1.25
JOE.SNIVELY,WSH,WSH,22-23,F,26,11.5,0.0,0.0,7,20,7,19,45,35,-0.5061300872446328,0.71,0.17,0.0,0.0,1.24,0.14,2.26
JOE.THORNTON,S.J,S.J,07-08,F,28,21.0,4.6,0.8491150046285496,25,77,15,42,77,32,3.232284512132369,9.82,0.75,4.84,0.02,1.28,2.41,19.12
JOE.THORNTON,S.J,S.J,08-09,F,29,19.4,3.2,0.659138476753473,19,69,12,40,82,31,4.002192783748271,9.37,0.55,3.56,0.05,1.24,1.97,16.74
JOE.THORNTON,S.J,S.J,09-10,F,30,19.4,3.4,1.115892058690701,20,77,12,42,107,34,4.177789108513053,8.21,0.5,4.54,0.1,0.94,1.67,15.95
JOE.THORNTON,S.J,S.J,10-11,F,31,19.1,3.1,1.233534993975731,19,70,10,37,73,36,4.33245602772656,6.31,0.62,5.02,0.09,0.94,1.15,14.13
JOE.THORNTON,S.J,S.J,11-12,F,32,19.4,3.1,1.16196697590309,17,68,10,37,60,33,4.198367520910276,6.2,1.07,3.65,0.15,1.38,1.07,13.53
JOE.THORNTON,S.J,S.J,12-13,F,33,17.8,2.9,0.7592168506696553,15,59,9,31,47,32,5.832113652403483,3.84,1.01,3.88,0.23,1.5,0.44,10.88
JOE.THORNTON,S.J,S.J,13-14,F,34,17.9,3.2,0.7208496021734198,13,63,9,35,54,33,5.56029417687435,6.5,1.21,3.46,0.13,1.4,0.44,13.14
JOE.THORNTON,S.J,S.J,14-15,F,35,17.1,2.8,0.7163016241249777,13,58,8,30,47,30,5.92265293156414,3.91,1.47,3.52,0.19,1.08,0.22,10.38
JOE.THORNTON,S.J,S.J,15-16,F,36,17.3,3.1,0.0,13,61,7,33,52,28,3.470528705258284,5.58,1.32,3.94,0.0,0.94,0.29,12.07
