Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
LUKAS.REICHEL,23-24,CHI,CHI,F,15.3,1.9,1.0,-0.67,-0.02,0.5,0.82,79,14,32,11,25,38,36,-1.185915762712933
LUKAS.REICHEL,24-25,CHI,BOS/CHI/VAN,F,12.4,1.1,0.12,-0.29,-0.14,0.36,0.05,78,9,22,7,18,41,31,-2.806425736178769
LUKAS.REICHEL,25-26,BOS/CHI/VAN,,F,12.8,0.0,0.65,0.17,-0.19,0.3,0.93,79,10,24,9,22,45,33,-1.701140224497134
LUKAS.ROUSEK,23-24,BUF,,F,10.6,0.0,-0.23,0.05,-0.05,0.41,0.17,78,4,12,5,13,38,32,-0.4535900162991001
LUKAS.SEDLAK,16-17,CBJ,CBJ,F,10.7,0.0,0.23,0.4399999999999999,0.1,0.08,0.84,79,8,19,8,17,97,38,1.512875186995649
LUKAS.SEDLAK,17-18,CBJ,CBJ,F,9.9,0.0,-0.06,0.09,0.05,0.03,0.11,78,7,16,6,14,128,32,0.03851614546137355
LUKAS.SEDLAK,18-19,CBJ,COL/PHI,F,9.3,0.0,-0.01,0.13,-0.03,0.07,0.17,78,6,13,5,13,125,31,-0.5383595486766326
LUKAS.SEDLAK,22-23,COL/PHI,,F,11.2,0.0,-0.05,0.21,0.05,0.04,0.24,78,7,17,6,15,147,49,-1.052181666143085
LUKE.ADAM,10-11,BUF,BUF,F,12.0,1.3,0.27,-0.61,0.18,-0.12,-0.28,77,11,24,8,17,89,26,-3.433805021983899
LUKE.ADAM,11-12,BUF,BUF,F,13.3,1.5,0.68,-0.13,0.07,0.14,0.76,79,16,30,11,21,58,28,-2.442330073834503
LUKE.ADAM,13-14,BUF,CBJ,F,12.0,0.0,0.11,0.09,0.05,0.14,0.39,78,8,18,7,17,109,25,-1.132646518524129
LUKE.EVANGELISTA,22-23,NSH,NSH,F,15.6,2.3,0.98,-0.26,0.28,0.54,1.55,80,15,38,11,24,51,31,
LUKE.EVANGELISTA,23-24,NSH,NSH,F,15.6,2.5,2.71,-0.02,0.29,0.56,3.53,83,20,48,14,32,37,28,-0.2915436088269602
LUKE.EVANGELISTA,24-25,NSH,NSH,F,14.4,1.3,1.31,0.19,0.24,0.41,2.14,81,16,40,11,28,42,24,-0.1052807894608065
LUKE.EVANGELISTA,25-26,NSH,,F,16.8,2.1,2.92,0.52,0.37,0.62,4.44,84,19,56,13,36,26,25,0.1253994271502321
LUKE.GAZDIC,13-14,EDM,EDM,F,7.5,0.0,-0.22,-0.51,0.07,-0.46,-1.14,76,3,8,3,8,153,24,-0.673673620835014
LUKE.GAZDIC,14-15,EDM,EDM,F,8.4,0.0,-0.2,-0.29,-0.09,-0.24,-0.82,76,4,10,4,11,165,26,
LUKE.GAZDIC,15-16,EDM,N.J,F,7.5,0.0,-0.22,-0.43,-0.05,-0.12,-0.82,76,4,9,4,9,116,24,-0.4200832547587598
LUKE.GLENDENING,13-14,DET,DET,F,13.3,0.0,-0.12,0.41,0.18,0.19,0.66,78,8,19,5,15,128,45,-0.5944355510256201
LUKE.GLENDENING,14-15,DET,DET,F,14.5,0.0,0.24,0.32,0.21,0.21,0.99,79,10,20,7,16,139,58,1.108661514870311
LUKE.GLENDENING,15-16,DET,DET,F,14.3,0.0,0.02,0.7,0.18,0.08,0.99,79,9,19,6,16,140,57,3.64300143950104
LUKE.GLENDENING,16-17,DET,DET,F,13.3,0.0,-0.01,0.67,0.02,0.05,0.73,79,8,19,6,16,158,58,3.435344047646113
LUKE.GLENDENING,17-18,DET,DET,F,13.1,0.0,0.06,0.75,0.08,0.2,1.09,79,9,21,6,16,156,71,5.290123824497852
LUKE.GLENDENING,18-19,DET,DET,F,14.6,0.0,0.37,0.67,-0.03,0.46,1.46,80,10,24,8,20,188,83,5.868199986094707
LUKE.GLENDENING,19-20,DET,DET,F,14.5,0.0,-0.19,0.85,-0.01,0.53,1.18,79,10,19,7,15,186,80,5.723905482364016
LUKE.GLENDENING,20-21,DET,DAL,F,13.8,0.0,0.06,0.52,-0.11,0.4,0.87,79,8,18,7,16,120,71,9.497886727017296
LUKE.GLENDENING,21-22,DAL,DAL,F,13.6,0.0,-0.1,0.8,0.01,0.39,1.1,79,10,19,8,17,160,64,7.70193740964458
LUKE.GLENDENING,22-23,DAL,T.B,F,11.4,0.0,-0.38,0.41,0.02,0.3,0.34,78,6,11,5,11,122,56,7.491203705858098
LUKE.GLENDENING,23-24,T.B,T.B,F,11.5,0.0,-0.47,0.53,-0.03,0.28,0.32,78,6,9,5,9,123,54,6.655905396981502
LUKE.GLENDENING,24-25,T.B,N.J/PHI,F,9.9,0.0,-0.46,0.49,-0.12,0.2,0.12,78,4,6,4,7,104,51,7.63712789841167
LUKE.GLENDENING,25-26,N.J/PHI,,F,10.1,0.0,-0.43,0.35,-0.2,0.26,-0.01,77,5,9,4,9,106,52,5.272601279575964
LUKE.HUGHES,23-24,N.J,N.J,D,22.6,3.3,3.46,0.2,0.66,0.62,4.93,87,11,50,7,26,32,70,
LUKE.HUGHES,24-25,N.J,N.J,D,21.6,1.8,2.74,0.5299999999999999,0.33,0.64,4.23,85,9,46,7,29,31,83,
LUKE.HUGHES,25-26,N.J,,D,23.3,2.2,3.37,0.61,0.47,0.65,5.12,87,13,56,9,32,21,80,
LUKE.JOHNSON,18-19,CHI,MIN,F,10.6,0.0,-0.18,-0.32,-0.19,-0.21,-0.9,76,6,14,5,12,163,37,-0.5793525496224824
LUKE.JOHNSON,20-21,MIN,,F,10.1,0.0,-0.12,-0.3,-0.08,0.15,-0.35,77,5,11,5,12,163,27,-0.00131194852235698
LUKE.KUNIN,17-18,MIN,MIN,F,13.2,0.0,0.14,0.01,0.05,0.02,0.22,78,11,22,9,19,153,33,-0.8761831625393461
LUKE.KUNIN,18-19,MIN,MIN,F,15.5,1.3,1.21,-0.46,0.28,0.23,1.25,79,12,30,10,25,122,52,-1.245427224658067
LUKE.KUNIN,19-20,MIN,NSH,F,15.1,0.9,0.94,-0.01,0.11,0.1,1.13,79,16,33,13,27,96,53,-1.791439917626405
LUKE.KUNIN,20-21,NSH,NSH,F,14.6,0.8,1.31,0.06,0.04,0.24,1.65,80,14,34,11,27,147,45,-1.501204994262456
LUKE.KUNIN,21-22,NSH,S.J,F,13.9,1.0,1.08,-0.12,-0.06,-0.03,0.87,79,14,30,12,25,205,45,-0.6769782782453247
LUKE.KUNIN,22-23,S.J,S.J,F,14.4,1.2,0.2,0.17,0.03,-0.17,0.23,78,12,29,8,19,159,48,-0.6004835533204285
LUKE.KUNIN,23-24,S.J,CBJ/S.J,F,15.2,1.0,0.77,-0.34,0.18,0.0,0.6,78,14,29,11,23,156,53,-1.334861794544952
LUKE.KUNIN,24-25,CBJ/S.J,FLA,F,14.1,0.8,-0.04,-0.4,0.05,-0.05,-0.44,77,12,22,10,19,194,61,-1.048377315742301
LUKE.KUNIN,25-26,FLA,,F,11.4,0.0,0.07,-0.09,-0.03,0.03,-0.01,77,9,17,8,16,171,57,-0.605876747700574
LUKE.RICHARDSON,07-08,OTT,OTT,D,12.8,0.0,-0.27,0.15,-0.1,-0.14,-0.36,77,0,7,1,9,78,79,
LUKE.SCHENN,08-09,TOR,TOR,D,21.3,0.0,2.02,-0.2,0.49,-0.03,2.29,82,8,29,6,24,226,129,
LUKE.SCHENN,09-10,TOR,TOR,D,18.6,0.0,1.39,-0.07,0.19,0.11,1.63,81,5,21,5,21,195,117,
LUKE.SCHENN,10-11,TOR,TOR,D,22.1,1.1,1.89,0.12,0.34,0.37,2.74,83,9,29,7,25,240,142,
LUKE.SCHENN,11-12,TOR,PHI,D,17.3,0.0,0.76,-0.4400000000000001,0.05,0.24,0.62,79,3,18,3,17,267,121,
LUKE.SCHENN,12-13,PHI,PHI,D,21.3,0.0,1.79,0.63,0.23,0.35,2.99,83,8,29,6,24,304,146,
LUKE.SCHENN,13-14,PHI,PHI,D,17.7,0.0,0.63,0.28,0.01,0.17,1.1,80,4,17,3,16,278,131,
LUKE.SCHENN,14-15,PHI,L.A/PHI,D,17.6,0.0,0.56,0.03,-0.03,0.41,0.96,79,3,15,4,14,266,118,
LUKE.SCHENN,15-16,L.A/PHI,ARI,D,17.2,0.0,0.28,0.08,-0.08,0.33,0.61,79,2,13,2,12,259,114,
LUKE.SCHENN,16-17,ARI,ARI,D,18.0,0.0,0.36,0.35,0.03,0.21,0.95,79,3,15,3,14,283,126,
LUKE.SCHENN,17-18,ARI,ANA/VAN,D,16.2,0.0,-0.33,-0.05,-0.01,0.03,-0.35,77,1,9,2,9,269,120,
LUKE.SCHENN,18-19,ANA/VAN,T.B,D,14.3,0.0,-0.05,-0.15,-0.04,0.11,-0.14,77,2,8,2,10,293,104,
LUKE.SCHENN,19-20,T.B,T.B,D,13.4,0.0,-0.33,-0.64,-0.02,-0.56,-1.54,75,2,10,1,9,270,86,
LUKE.SCHENN,20-21,T.B,VAN,D,11.9,0.0,-0.21,-0.1,-0.27,-0.49,-1.07,76,2,10,2,9,218,60,
LUKE.SCHENN,21-22,VAN,TOR/VAN,D,15.2,0.0,0.44,0.9,-0.2,-0.24,0.89,79,4,15,2,13,281,95,
LUKE.SCHENN,22-23,TOR/VAN,NSH,D,15.6,0.0,0.63,0.19,-0.2,-0.34,0.29,78,2,14,2,13,343,109,
LUKE.SCHENN,23-24,NSH,NSH/WPG,D,14.7,0.0,-0.02,0.02,-0.23,-0.14,-0.36,77,1,11,1,10,257,100,
LUKE.SCHENN,24-25,NSH/WPG,BUF/WPG,D,14.9,0.0,-0.37,0.1,-0.22,-0.07,-0.56,76,0,8,1,8,292,103,
LUKE.SCHENN,25-26,BUF/WPG,,D,13.7,0.0,-0.65,0.06999999999999999,-0.16,0.02,-0.72,76,1,7,1,6,238,95,
LUKE.WITKOWSKI,14-15,T.B,T.B,D,14.8,0.0,0.1,0.18,0.1,-0.26,0.13,78,3,14,3,13,171,88,
LUKE.WITKOWSKI,16-17,T.B,DET,D,11.1,0.0,-0.36,-0.35,-0.19,-0.7,-1.61,75,1,7,1,8,204,62,
LUKE.WITKOWSKI,17-18,DET,DET,F,7.9,0.0,-0.28,-0.24,-0.03,-0.49,-1.05,76,3,8,3,9,165,25,-0.5648557529999192
LUKE.WITKOWSKI,18-19,DET,T.B,F,9.3,0.0,-0.19,-0.25,-0.12,-0.06,-0.62,77,3,10,4,11,153,40,
LUKE.WITKOWSKI,19-20,T.B,DET,F,8.7,0.0,-0.16,-0.59,-0.24,-0.59,-1.58,75,4,9,4,11,239,25,
MACKENZIE.ENTWISTLE,21-22,CHI,CHI,F,11.3,0.0,0.06,-0.03,0.24,0.3,0.57,78,7,16,6,16,198,35,-0.895460017934171
MACKENZIE.ENTWISTLE,22-23,CHI,CHI,F,12.5,1.3,-0.18,0.28,0.09,0.28,0.47,78,7,17,6,13,176,33,-0.8665801400288371
MACKENZIE.ENTWISTLE,23-24,CHI,,F,12.1,0.0,-0.08,-0.25,0.08,0.28,0.03,78,8,17,6,15,170,40,-2.10319675272936
MACKENZIE.MACEACHERN,18-19,STL,STL,F,9.0,0.0,-0.02,-0.2,-0.06,-0.13,-0.41,77,6,13,6,13,150,19,
MACKENZIE.MACEACHERN,19-20,STL,STL,F,9.2,0.0,0.16,-0.15,-0.02,0.09,0.08,78,6,14,6,14,135,24,-0.524704462874635
MACKENZIE.MACEACHERN,20-21,STL,STL,F,9.8,0.0,-0.23,-0.3,-0.23,-0.1,-0.86,76,5,13,4,12,138,23,-0.5644568793678897
MACKENZIE.MACEACHERN,21-22,STL,STL,F,8.7,0.0,-0.34,-0.41,-0.2,-0.08,-1.03,76,4,11,4,11,120,18,
MACKENZIE.WEEGAR,17-18,FLA,FLA,D,15.4,0.3,0.18,0.21,0.08,0.04,0.53,78,1,11,1,11,149,88,
MACKENZIE.WEEGAR,18-19,FLA,FLA,D,17.1,0.0,0.43,0.3,0.1,0.11,0.95,79,4,16,3,14,162,122,
MACKENZIE.WEEGAR,19-20,FLA,FLA,D,19.0,0.0,1.62,0.96,0.22,0.23,3.03,83,6,24,6,20,144,125,
MACKENZIE.WEEGAR,20-21,FLA,FLA,D,21.1,0.4,2.71,2.29,0.39,0.19,5.57,88,9,39,7,28,164,132,
MACKENZIE.WEEGAR,21-22,FLA,CGY,D,21.8,0.4,3.15,1.33,0.33,0.11,4.92,87,9,43,8,31,167,142,
MACKENZIE.WEEGAR,22-23,CGY,CGY,D,21.3,0.8,2.59,2.02,0.23,0.14,4.98,87,7,39,7,30,177,135,
MACKENZIE.WEEGAR,23-24,CGY,CGY,D,22.7,1.6,2.7,1.26,0.23,0.22,4.4,86,11,43,8,29,180,160,
MACKENZIE.WEEGAR,24-25,CGY,CGY/UTA,D,23.0,2.1,2.19,1.23,0.28,0.39,4.09,85,8,40,6,24,206,165,
MACKENZIE.WEEGAR,25-26,CGY/UTA,,D,22.4,1.9,1.85,0.8200000000000001,0.2,0.28,3.16,83,9,39,7,24,172,171,
MACKIE.SAMOSKEVICH,24-25,FLA,FLA,F,14.5,1.6,2.01,0.24,0.16,0.48,2.9,82,20,43,13,27,159,38,-0.1154934472843815
MACKIE.SAMOSKEVICH,25-26,FLA,,F,15.0,2.1,2.13,0.44,0.38,0.38,3.33,82,19,45,12,29,159,37,-0.2484590701653339
MACKLIN.CELEBRINI,24-25,S.J,S.J,F,19.8,3.0,4.65,-0.17,0.64,0.66,5.77,86,32,72,19,41,53,52,-0.2452708935335932
MACKLIN.CELEBRINI,25-26,S.J,,F,21.3,3.5,7.87,0.0,0.74,0.65,9.27,91,39,99,25,57,64,49,0.364798092014767
MADISON.BOWEY,17-18,WSH,DET/WSH,D,14.1,0.0,-0.23,-0.14,-0.06,-0.09,-0.52,77,2,10,2,9,83,68,
MADISON.BOWEY,18-19,DET/WSH,DET,D,15.4,0.0,0.25,-0.16,0.03,-0.35,-0.23,77,3,14,3,12,114,95,
MADISON.BOWEY,19-20,DET,CHI,D,16.8,0.6,0.27,-0.89,0.01,-0.33,-0.94,76,3,17,3,14,90,93,
MAGNUS.JOHANSSON,07-08,CHI/FLA,,D,15.2,1.5,-0.26,0.61,-0.02,-0.01,0.32,78,1,15,0,9,52,78,
MAGNUS.PAAJARVI,10-11,EDM,EDM,F,16.4,1.8,1.66,-0.04,0.39,0.71,2.72,82,17,40,13,29,36,27,-0.286037458642396
MAGNUS.PAAJARVI,11-12,EDM,EDM,F,13.5,1.1,0.37,0.16,0.19,0.52,1.25,79,12,26,9,20,56,25,-0.5649612302478092
MAGNUS.PAAJARVI,12-13,EDM,STL,F,13.7,1.2,0.6,0.21,0.0,0.38,1.18,79,14,28,10,22,55,37,-0.4140980711688175
MAGNUS.PAAJARVI,13-14,STL,STL,F,11.6,0.0,0.43,0.26,0.01,0.38,1.07,79,10,20,9,19,44,35,-0.4024596576395966
MAGNUS.PAAJARVI,15-16,STL,STL,F,12.9,0.0,1.09,0.24,0.17,0.5,2.0,80,12,27,12,26,81,30,-0.201553536758881
MAGNUS.PAAJARVI,16-17,STL,OTT/STL,F,11.6,0.0,0.46,0.06,-0.02,0.29,0.8,79,10,22,9,19,86,36,-0.5321741584150865
MAGNUS.PAAJARVI,17-18,OTT/STL,OTT,F,12.5,0.0,0.57,0.06,-0.15,0.36,0.84,79,11,21,10,20,105,40,-0.2616387002060855
MAGNUS.PAAJARVI,18-19,OTT,,F,13.3,0.0,0.16,0.09,-0.17,0.51,0.59,78,11,20,9,18,78,54,-0.3567426006314393
MAKSIM.MAYOROV,11-12,CBJ,,F,10.8,0.0,0.08,0.15,-0.05,0.16,0.34,78,6,14,5,14,99,26,
MANNY.MALHOTRA,07-08,CBJ,CBJ,F,16.0,1.3,1.46,0.53,0.23,0.19,2.42,81,14,35,11,27,82,47,7.963602467789628
MANNY.MALHOTRA,08-09,CBJ,S.J,F,16.5,1.1,0.86,0.47,0.18,0.34,1.85,80,12,33,10,25,85,51,7.48282745706936
MANNY.MALHOTRA,09-10,S.J,VAN,F,15.0,1.4,0.87,0.6200000000000001,0.03,0.34,1.86,80,11,29,9,23,79,43,8.491935647570866
MANNY.MALHOTRA,10-11,VAN,VAN,F,15.5,1.0,0.74,1.02,0.09,0.45,2.32,81,12,30,9,22,69,60,11.27983369236385
MANNY.MALHOTRA,11-12,VAN,VAN,F,12.6,0.0,0.13,0.66,0.0,0.38,1.16,79,7,17,6,15,53,49,9.921658820002545
MANNY.MALHOTRA,13-14,CAR,MTL,F,10.7,0.0,-0.28,0.47,-0.16,0.13,0.18,78,6,13,6,14,95,51,9.59873065730378
MANNY.MALHOTRA,14-15,MTL,,F,11.5,0.0,-0.42,0.06,0.0,0.3,-0.05,77,6,14,5,11,72,54,4.584486056708052
MARAT.KHUSNUTDINOV,23-24,MIN,BOS/MIN,F,12.6,0.0,-0.1,0.0,0.02,0.18,0.1,78,7,19,6,15,77,38,-0.526159961472684
MARAT.KHUSNUTDINOV,24-25,BOS/MIN,BOS,F,12.8,0.5,0.15,0.18,-0.15,0.19,0.37,78,7,17,6,15,66,49,-1.88007928643785
MARAT.KHUSNUTDINOV,25-26,BOS,,F,14.5,0.8,0.8999999999999999,0.42,0.02,0.43,1.79,80,11,29,8,23,58,45,-1.070861361590456
MARC.ANDRE.BERGERON,07-08,ANA/NYI,MIN,D,17.3,3.1,0.48,-0.37,0.18,0.2,0.49,78,7,23,2,8,53,72,
MARC.ANDRE.BERGERON,08-09,MIN,MTL,D,17.4,2.8,0.54,0.19,0.16,0.16,1.05,79,10,26,3,9,48,77,
MARC.ANDRE.BERGERON,09-10,MTL,T.B,D,15.2,2.6,0.86,-0.21,0.0,0.23,0.88,79,9,26,3,7,73,68,
MARC.ANDRE.BERGERON,10-11,T.B,T.B,D,14.8,2.8,1.4,0.12,0.04,0.1,1.65,81,9,31,4,13,49,64,
MARC.ANDRE.BERGERON,11-12,T.B,CAR/T.B,D,17.4,2.0,-0.1,0.49,0.07,0.14,0.61,79,6,25,3,14,69,74,
MARC.ANDRE.BERGERON,12-13,CAR/T.B,,D,14.0,1.8,-0.47,-0.16,0.02,0.25,-0.36,77,3,17,1,9,65,67,
MARC.ANDRE.BOURDON,11-12,PHI,,D,16.7,0.0,0.7,0.03999999999999999,0.16,-0.37,0.54,78,4,16,4,15,132,130,
MARC.ANDRE.CLICHE,13-14,COL,COL,F,11.5,0.0,-0.33,0.39,-0.13,0.32,0.26,78,5,13,4,11,38,45,-2.331845465675602
MARC.ANDRE.CLICHE,14-15,COL,,F,11.0,0.0,-0.28,-0.08000000000000002,-0.09,0.34,-0.11,77,4,10,3,9,30,37,-0.10334163168702
MARC.ANDRE.GRAGNANI,10-11,BUF,BUF/VAN,D,15.0,0.0,0.24,-0.22,-0.11,0.19,0.09,78,3,16,1,10,64,68,
MARC.ANDRE.GRAGNANI,11-12,BUF/VAN,CAR,D,16.0,1.7,-0.18,0.19,-0.13,0.09,-0.02,77,4,17,2,9,44,65,-0.6310240394197179
MARC.ANTOINE.POULIOT,07-08,EDM,EDM,F,11.1,0.0,-0.07,-0.13,0.09,-0.11,-0.21,77,8,19,7,16,98,20,-0.6091344745588677
MARC.ANTOINE.POULIOT,08-09,EDM,EDM,F,12.3,1.1,0.71,-0.14,0.01,0.1,0.68,79,12,26,9,21,68,23,-0.6336904657916715
MARC.ANTOINE.POULIOT,09-10,EDM,T.B,F,12.4,0.8,0.33,-0.4399999999999999,0.14,0.07,0.11,78,10,23,8,18,91,28,-1.510429149403306
MARC.ANTOINE.POULIOT,11-12,ARI,,F,10.9,0.0,-0.09,-0.45,-0.07,0.26,-0.34,77,7,18,7,18,75,22,-1.925230056941889
MARC.DEL.GAIZO,23-24,NSH,NSH,D,15.7,0.0,0.27,-0.26,0.08,0.16,0.26,78,2,14,2,13,157,83,
MARC.DEL.GAIZO,24-25,NSH,,D,16.6,0.0,1.07,0.26,-0.02,0.16,1.46,80,5,19,5,18,123,99,
MARC.EDOUARD.VLASIC,07-08,S.J,S.J,D,21.7,0.9,1.61,1.01,0.48,0.56,3.65,84,8,28,6,21,36,104,
MARC.EDOUARD.VLASIC,08-09,S.J,S.J,D,24.0,2.5,2.0,0.67,0.53,0.75,3.95,85,8,40,6,24,55,119,
MARC.EDOUARD.VLASIC,09-10,S.J,S.J,D,22.6,1.8,1.45,0.9500000000000001,0.41,0.79,3.6,84,8,32,5,21,63,123,
MARC.EDOUARD.VLASIC,10-11,S.J,S.J,D,21.5,1.3,1.64,1.03,0.31,0.74,3.71,84,7,29,5,22,57,138,
MARC.EDOUARD.VLASIC,11-12,S.J,S.J,D,22.6,0.7,1.83,1.55,0.52,0.82,4.72,86,7,29,6,25,52,157,
MARC.EDOUARD.VLASIC,12-13,S.J,S.J,D,21.1,0.6,1.39,1.56,0.48,0.74,4.17,85,6,23,5,21,50,142,
MARC.EDOUARD.VLASIC,13-14,S.J,S.J,D,20.8,0.8,1.85,1.92,0.43,0.7,4.89,87,6,26,6,22,52,142,
MARC.EDOUARD.VLASIC,14-15,S.J,S.J,D,21.3,1.3,1.1,1.84,0.41,0.74,4.09,85,6,23,5,18,60,135,
MARC.EDOUARD.VLASIC,15-16,S.J,S.J,D,22.3,1.6,1.88,1.86,0.3,0.84,4.87,87,8,33,6,23,59,139,
MARC.EDOUARD.VLASIC,16-17,S.J,S.J,D,21.0,1.6,1.41,1.61,0.23,0.74,3.98,85,7,30,5,20,33,140,
MARC.EDOUARD.VLASIC,17-18,S.J,S.J,D,21.6,1.1,1.75,1.54,0.2,0.84,4.33,86,8,32,6,23,34,153,
MARC.EDOUARD.VLASIC,18-19,S.J,S.J,D,20.5,0.8,1.19,0.79,0.13,0.84,2.94,83,6,27,5,21,31,136,
MARC.EDOUARD.VLASIC,19-20,S.J,S.J,D,19.7,0.0,0.56,0.56,0.02,0.85,1.99,81,4,19,4,17,42,121,
MARC.EDOUARD.VLASIC,20-21,S.J,S.J,D,17.6,0.0,0.14,0.6599999999999999,-0.06,0.65,1.38,80,2,15,2,13,55,107,
MARC.EDOUARD.VLASIC,21-22,S.J,S.J,D,15.5,0.0,-0.12,0.2,-0.1,0.43,0.43,78,2,11,2,11,55,99,
MARC.EDOUARD.VLASIC,22-23,S.J,S.J,D,16.4,0.0,0.15,0.6,-0.06,0.53,1.22,80,2,12,2,11,49,110,
MARC.EDOUARD.VLASIC,23-24,S.J,S.J,D,15.6,0.0,-0.11,0.02,-0.07,0.44,0.27,78,3,11,3,11,45,120,
MARC.EDOUARD.VLASIC,24-25,S.J,,D,13.9,0.0,0.07,-0.18,-0.1,0.32,0.1,78,2,9,3,11,36,90,
MARC.GATCOMB,24-25,NYI,NYI,F,9.8,0.0,0.2,0.1,-0.24,-0.18,-0.12,77,7,15,7,15,288,35,-0.6149156817565934
MARC.GATCOMB,25-26,NYI,,F,9.7,0.0,0.0,0.42,-0.22,-0.19,0.01,78,6,15,6,15,286,32,-0.5189844420584845
MARC.MCLAUGHLIN,21-22,BOS,BOS,F,10.9,0.0,0.34,0.07,-0.1,-0.29,0.03,78,8,18,7,16,118,24,-1.210578530056232
MARC.MCLAUGHLIN,24-25,BOS/N.J,N.J,F,9.6,0.0,0.02,0.21,-0.05,0.18,0.36,78,7,14,6,14,166,30,-0.946206567002466
MARC.METHOT,07-08,CBJ,CBJ,D,14.6,0.0,-0.02,-0.35,0.32,-0.47,-0.52,77,3,12,3,12,151,53,
MARC.METHOT,08-09,CBJ,CBJ,D,17.5,0.0,0.54,1.03,0.27,-0.33,1.51,80,3,15,3,15,158,77,
MARC.METHOT,09-10,CBJ,CBJ,D,19.0,0.0,0.66,0.73,0.27,-0.11,1.55,80,3,16,3,15,190,100,
MARC.METHOT,10-11,CBJ,CBJ,D,19.6,0.3,0.58,1.13,0.3,-0.11,1.9,81,3,17,3,16,189,103,
MARC.METHOT,11-12,CBJ,OTT,D,18.9,0.0,-0.5,0.7,0.08,-0.07,0.21,78,2,12,2,11,184,96,
MARC.METHOT,12-13,OTT,OTT,D,20.9,0.0,0.53,1.2,0.22,0.02,1.96,81,4,22,3,18,207,122,
MARC.METHOT,13-14,OTT,OTT,D,20.8,0.5,0.73,0.8099999999999999,0.12,0.18,1.83,81,4,22,4,18,190,121,
MARC.METHOT,14-15,OTT,OTT,D,21.3,0.0,1.28,1.08,0.2,0.34,2.89,83,4,23,5,22,172,120,
MARC.METHOT,15-16,OTT,OTT,D,20.1,0.0,0.56,0.8400000000000001,0.06,0.3,1.76,81,3,15,3,17,149,114,
MARC.METHOT,16-17,OTT,DAL,D,18.5,0.0,0.57,0.24,0.03,0.24,1.07,79,2,13,3,15,174,94,
MARC.METHOT,17-18,DAL,DAL,D,17.4,0.0,0.05,0.34,-0.05,-0.03,0.32,78,2,9,3,12,164,98,
MARC.METHOT,18-19,DAL,,D,15.4,0.0,-0.78,0.34,-0.05,-0.07,-0.57,76,1,6,1,10,153,83,
MARC.MICHAELIS,20-21,VAN,,F,9.6,0.0,-0.32,-0.53,-0.18,0.18,-0.84,76,4,11,4,11,78,37,-0.455714564615839
MARC.SAVARD,07-08,BOS,BOS,F,19.7,3.8,3.99,0.12,0.32,-0.14,4.3,84,19,62,12,35,60,23,2.679796592633942
MARC.SAVARD,08-09,BOS,BOS,F,19.0,3.2,4.75,0.01999999999999999,0.37,0.04,5.18,85,20,68,12,37,36,24,1.36461817291546
MARC.SAVARD,09-10,BOS,BOS,F,17.8,3.0,3.85,-0.19,0.38,0.21,4.25,84,18,62,11,33,35,22,0.2627664356095109
MARC.SAVARD,10-11,BOS,,F,15.9,2.5,1.61,0.1,0.36,0.18,2.23,81,13,44,7,22,31,21,1.266174418481241
MARC.STAAL,07-08,NYR,NYR,D,19.5,0.5,1.84,1.0,0.26,0.16,3.25,84,6,23,6,21,130,85,
MARC.STAAL,08-09,NYR,NYR,D,21.2,0.7,1.76,0.7999999999999999,0.39,0.27,3.21,83,6,27,6,24,178,94,
MARC.STAAL,09-10,NYR,NYR,D,22.7,0.8,1.14,1.37,0.4,0.35,3.26,84,7,27,5,22,173,100,
MARC.STAAL,10-11,NYR,NYR,D,25.2,2.1,1.64,1.36,0.66,0.37,4.03,85,10,36,6,25,162,109,
MARC.STAAL,11-12,NYR,NYR,D,20.9,0.6,0.73,0.28,0.41,0.38,1.8,81,6,22,5,19,113,109,
MARC.STAAL,12-13,NYR,NYR,D,21.6,0.9,2.31,0.73,0.44,0.18,3.66,84,6,31,4,24,138,129,
MARC.STAAL,13-14,NYR,NYR,D,20.4,0.6,1.82,1.19,0.11,0.27,3.39,84,6,26,5,22,110,110,-0.6465603612428896
MARC.STAAL,14-15,NYR,NYR,D,20.7,0.0,1.22,0.9700000000000001,0.16,0.33,2.68,82,5,23,5,22,93,121,-0.4933998937761428
MARC.STAAL,15-16,NYR,NYR,D,19.7,0.0,0.36,0.74,0.06,0.28,1.44,80,3,16,3,16,77,121,-0.1737858973740382
MARC.STAAL,16-17,NYR,NYR,D,19.1,0.0,0.72,0.67,0.09,0.18,1.65,81,4,16,4,17,96,114,0.09401004274370756
MARC.STAAL,17-18,NYR,NYR,D,18.3,0.0,0.37,0.52,0.08,0.29,1.27,80,3,13,3,14,86,110,
MARC.STAAL,18-19,NYR,NYR,D,18.6,0.0,0.17,0.35,0.08,0.31,0.91,79,2,12,2,12,96,111,
MARC.STAAL,19-20,NYR,DET,D,16.6,0.0,-0.51,0.1,-0.03,0.32,-0.13,77,0,8,1,8,102,104,
MARC.STAAL,20-21,DET,DET,D,17.7,0.0,0.21,0.4,0.03,0.27,0.9,79,2,13,3,13,84,91,
MARC.STAAL,21-22,DET,FLA,D,16.2,0.0,0.29,0.06,0.0,0.18,0.53,78,2,12,2,12,99,86,
