Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAKE.GARDINER,15-16,TOR,TOR,D,21.1,2.2,1.63,0.6599999999999999,0.19,0.62,3.1,83,7,31,5,20,97,84,
JAKE.GARDINER,16-17,TOR,TOR,D,21.6,2.3,2.6,0.57,0.15,0.49,3.81,85,8,38,6,25,81,86,
JAKE.GARDINER,17-18,TOR,TOR,D,22.2,2.0,2.85,0.51,0.26,0.48,4.09,85,8,44,6,28,63,98,
JAKE.GARDINER,18-19,TOR,CAR,D,20.7,1.6,2.46,0.25,0.08,0.4,3.18,83,5,36,5,27,81,85,
JAKE.GARDINER,19-20,CAR,CAR,D,17.9,1.6,1.31,0.14,-0.04,0.21,1.63,81,3,28,3,19,58,67,
JAKE.GARDINER,20-21,CAR,,D,16.0,1.5,1.18,0.08,-0.09,0.18,1.34,80,3,25,3,18,61,62,
JAKE.GUENTZEL,16-17,PIT,PIT,F,15.5,1.2,4.29,-0.52,0.29,0.55,4.6,84,22,54,17,39,124,36,-0.399795550273456
JAKE.GUENTZEL,17-18,PIT,PIT,F,16.8,1.7,2.92,-0.33,0.3,0.37,3.27,82,24,54,18,41,144,39,-0.2481372600255956
JAKE.GUENTZEL,18-19,PIT,PIT,F,18.6,2.1,5.89,-0.26,0.34,0.5,6.48,87,30,68,22,48,117,43,-0.2741907529989373
JAKE.GUENTZEL,19-20,PIT,PIT,F,20.0,2.7,6.98,-0.2,0.45,0.59,7.83,89,34,76,23,52,109,36,-0.3284118276342797
JAKE.GUENTZEL,20-21,PIT,PIT,F,20.1,2.9,6.98,-0.08,0.57,0.65,8.11,90,34,81,22,51,73,41,-0.2719352263893321
JAKE.GUENTZEL,21-22,PIT,PIT,F,19.9,3.3,7.34,-0.44,0.59,0.44,7.93,89,38,88,23,52,77,41,-0.277933567203441
JAKE.GUENTZEL,22-23,PIT,CAR/PIT,F,19.5,3.4,5.199999999999999,-0.73,0.58,0.37,5.42,86,34,77,18,43,84,42,-0.2649067114179749
JAKE.GUENTZEL,23-24,CAR/PIT,T.B,F,19.3,3.3,6.13,-0.64,0.54,0.5,6.53,87,37,85,21,47,68,35,-0.3202861030772624
JAKE.GUENTZEL,24-25,T.B,T.B,F,19.8,3.3,5.58,0.04000000000000001,0.49,0.66,6.76,88,35,81,18,43,42,45,-0.6707861781481093
JAKE.GUENTZEL,25-26,T.B,,F,19.9,3.7,5.84,0.11,0.46,0.72,7.13,88,36,84,19,43,42,42,-0.5417878715933994
JAKE.LESCHYSHYN,21-22,VGK,NYR/VGK,F,11.2,0.0,0.05,-0.39,-0.07,0.2,-0.2,77,6,16,6,15,96,38,-1.168394860801797
JAKE.LESCHYSHYN,22-23,NYR/VGK,NYR,F,9.7,0.0,-0.24,-0.2,-0.02,0.04,-0.41,77,5,12,5,12,135,27,-0.1084909384092045
JAKE.MCCABE,15-16,BUF,BUF,D,19.5,0.0,1.8,0.55,0.32,0.38,3.06,83,5,23,5,21,122,116,-0.1277410642469785
JAKE.MCCABE,16-17,BUF,BUF,D,20.8,1.0,1.45,0.1,0.38,0.51,2.45,82,5,26,5,23,92,119,
JAKE.MCCABE,17-18,BUF,BUF,D,19.9,0.6,1.28,0.03,0.22,0.48,2.02,81,5,23,5,20,152,116,
JAKE.MCCABE,18-19,BUF,BUF,D,19.2,0.0,1.19,0.35,0.15,0.32,2.01,81,5,22,5,19,136,124,
JAKE.MCCABE,19-20,BUF,BUF,D,18.5,0.0,0.46,1.35,0.09,0.2,2.1,81,4,17,3,15,122,120,
JAKE.MCCABE,20-21,BUF,CHI,D,17.0,0.0,0.52,0.48,0.06,0.17,1.22,80,4,16,3,16,127,105,
JAKE.MCCABE,21-22,CHI,CHI/TOR,D,18.8,0.0,1.35,0.38,0.22,0.31,2.27,82,5,19,5,19,158,137,
JAKE.MCCABE,22-23,CHI/TOR,TOR,D,18.9,0.0,1.44,0.67,0.21,0.2,2.51,82,3,20,4,21,173,147,
JAKE.MCCABE,23-24,TOR,TOR,D,20.3,0.5,1.36,0.8099999999999999,0.32,0.2,2.69,82,4,26,4,23,220,145,
JAKE.MCCABE,24-25,TOR,TOR,D,20.7,0.0,1.64,0.85,0.41,0.23,3.14,83,4,27,4,23,155,150,
JAKE.MCCABE,25-26,TOR,,D,21.5,0.4,1.16,0.99,0.32,0.2,2.68,82,4,26,4,23,126,159,
JAKE.MUZZIN,10-11,L.A,L.A,D,14.6,0.0,-0.13,-0.43,-0.01,0.2,-0.38,77,3,11,2,10,165,53,
JAKE.MUZZIN,12-13,L.A,L.A,D,17.4,1.7,0.8500000000000001,1.51,0.14,0.28,2.77,83,6,24,4,15,139,61,
JAKE.MUZZIN,13-14,L.A,L.A,D,19.7,2.3,1.66,1.66,0.32,-0.13,3.53,84,8,30,5,19,173,97,
JAKE.MUZZIN,14-15,L.A,L.A,D,21.7,2.3,1.92,2.01,0.41,0.15,4.49,86,9,37,6,22,186,113,
JAKE.MUZZIN,15-16,L.A,L.A,D,22.7,2.2,2.05,1.89,0.35,0.13,4.42,86,9,40,6,24,194,128,
JAKE.MUZZIN,16-17,L.A,L.A,D,22.3,2.2,1.98,1.03,0.32,0.34,3.66,84,10,38,6,23,169,121,
JAKE.MUZZIN,17-18,L.A,L.A/TOR,D,21.1,1.9,1.57,0.6,0.07,0.09,2.34,82,8,36,4,20,183,121,
JAKE.MUZZIN,18-19,L.A/TOR,TOR,D,20.7,1.3,1.46,0.7000000000000001,0.18,0.16,2.5,82,7,32,5,22,171,126,
JAKE.MUZZIN,19-20,TOR,TOR,D,20.7,0.0,2.39,0.97,0.27,0.04,3.67,84,7,33,6,26,164,137,
JAKE.MUZZIN,20-21,TOR,TOR,D,20.8,0.4,2.44,1.24,0.28,0.11,4.07,85,7,35,6,28,150,140,
JAKE.MUZZIN,21-22,TOR,TOR,D,19.8,0.0,1.69,0.61,0.16,0.13,2.6,82,6,29,6,25,162,125,
JAKE.NEIGHBOURS,22-23,STL,STL,F,12.9,1.0,0.26,-0.02,0.09,0.14,0.47,78,10,23,8,18,128,35,-0.6704890626365658
JAKE.NEIGHBOURS,23-24,STL,STL,F,16.0,2.2,2.35,-0.13,0.22,0.48,2.93,82,22,46,14,29,145,47,-0.4401182472308515
JAKE.NEIGHBOURS,24-25,STL,STL,F,16.3,2.0,2.06,0.12,0.28,0.39,2.85,82,21,44,13,30,175,46,-0.4378902741730195
JAKE.NEIGHBOURS,25-26,STL,,F,16.2,2.3,2.65,0.39,0.25,0.27,3.56,83,21,45,15,31,179,43,-0.427553449563116
JAKE.SANDERSON,22-23,OTT,OTT,D,22.4,2.4,2.33,0.48,0.59,0.85,4.24,85,11,42,6,22,51,133,
JAKE.SANDERSON,23-24,OTT,OTT,D,23.5,2.8,2.33,0.91,0.43,0.9,4.56,86,11,46,6,23,57,138,
JAKE.SANDERSON,24-25,OTT,OTT,D,24.7,3.2,2.51,1.28,0.52,1.09,5.4,87,13,54,6,23,39,142,
JAKE.SANDERSON,25-26,OTT,,D,25.0,3.2,3.53,1.8,0.52,1.12,6.97,90,17,62,8,28,37,141,
JAKE.VIRTANEN,15-16,VAN,VAN,F,12.9,1.0,0.72,0.38,0.21,0.03,1.35,80,13,27,11,23,201,34,-0.3716316261108194
JAKE.VIRTANEN,17-18,VAN,VAN,F,13.1,0.6,0.9299999999999999,0.02,0.15,-0.06,1.04,79,14,27,12,26,179,33,-0.5935083954934061
JAKE.VIRTANEN,18-19,VAN,VAN,F,14.9,1.3,1.18,-0.01,0.13,-0.15,1.14,79,17,34,13,28,185,37,-0.4600615666987088
JAKE.VIRTANEN,19-20,VAN,VAN,F,13.8,1.1,1.25,-0.08,0.17,-0.05,1.28,79,17,34,13,27,141,33,-0.4368436455123873
JAKE.VIRTANEN,20-21,VAN,,F,13.1,0.8,1.05,0.09,0.15,-0.12,1.18,79,14,31,10,22,168,31,-0.2607993772500738
JAKE.WALMAN,20-21,STL,DET/STL,D,14.3,0.0,0.35,-0.24,0.04,0.14,0.29,78,3,13,3,12,92,84,
JAKE.WALMAN,21-22,DET/STL,DET,D,14.2,0.4,0.57,0.46,-0.03,0.2,1.21,80,5,13,5,12,78,95,
JAKE.WALMAN,22-23,DET,DET,D,18.7,0.8,1.25,1.23,0.26,0.18,2.91,83,9,25,6,18,70,136,
JAKE.WALMAN,23-24,DET,EDM/S.J,D,18.6,0.6,0.47,0.47,0.32,0.19,1.47,80,7,20,6,15,60,156,
JAKE.WALMAN,24-25,EDM/S.J,EDM,D,21.6,1.8,1.74,0.59,0.49,0.07,2.9,83,10,35,7,21,66,158,
JAKE.WALMAN,25-26,EDM,,D,19.0,0.7,1.19,-0.03,0.23,0.27,1.66,81,9,29,7,21,31,140,
JAKOB.CHYCHRUN,16-17,ARI,ARI,D,17.9,0.7,1.27,-0.04,0.08,0.03,1.34,80,7,21,5,18,136,110,
JAKOB.CHYCHRUN,17-18,ARI,ARI,D,20.4,1.7,1.63,0.15,0.15,0.24,2.18,82,9,31,7,23,130,105,
JAKOB.CHYCHRUN,18-19,ARI,ARI,D,20.6,2.4,1.85,0.13,0.26,0.18,2.42,82,12,35,7,24,123,108,
JAKOB.CHYCHRUN,19-20,ARI,ARI,D,22.1,2.1,2.48,0.68,0.45,0.24,3.86,85,13,37,8,24,104,124,
JAKOB.CHYCHRUN,20-21,ARI,ARI,D,23.3,2.6,3.43,0.8200000000000001,0.6,0.09,4.92,87,18,51,11,31,89,127,
JAKOB.CHYCHRUN,21-22,ARI,ARI/OTT,D,22.4,2.0,2.8,0.47,0.42,0.03,3.72,84,17,44,12,30,89,117,
JAKOB.CHYCHRUN,22-23,ARI/OTT,OTT,D,22.5,2.3,3.64,0.27,0.3,-0.03,4.18,85,18,51,10,33,89,122,
JAKOB.CHYCHRUN,23-24,OTT,WSH,D,21.9,2.3,2.08,0.08,0.27,0.01,2.44,82,13,41,7,27,76,127,
JAKOB.CHYCHRUN,24-25,WSH,WSH,D,21.6,2.3,2.88,0.15,0.27,0.0,3.3,84,15,45,9,29,67,108,
JAKOB.CHYCHRUN,25-26,WSH,,D,23.3,2.8,4.42,0.38,0.43,0.12,5.36,87,20,55,12,34,60,115,
JAKOB.FORSBACKA.KARLSSON,18-19,BOS,,F,11.9,0.0,0.24,-0.19,-0.04,0.42,0.43,78,6,18,7,17,58,28,-2.131260910327368
JAKOB.LILJA,19-20,CBJ,,F,9.7,0.0,-0.13,0.01,-0.08,0.33,0.14,78,5,12,5,13,55,36,-0.5642613689127063
JAKOB.PELLETIER,22-23,CGY,CGY,F,13.9,1.7,0.22,0.12,0.07,0.5,0.91,79,13,32,8,20,67,38,-0.6646068302395732
JAKOB.PELLETIER,23-24,CGY,CGY/PHI,F,10.3,0.0,-0.1,-0.05,-0.17,0.18,-0.14,77,5,13,5,13,66,27,-0.5289647024885363
JAKOB.PELLETIER,24-25,CGY/PHI,T.B,F,11.3,0.0,0.71,0.22,-0.13,0.29,1.09,79,9,20,9,20,75,31,-0.6098657722638655
JAKOB.SILFVERBERG,12-13,OTT,ANA,F,15.2,1.4,1.45,-0.1,0.09,0.52,1.96,80,19,39,14,28,72,27,-0.4434517506151552
JAKOB.SILFVERBERG,13-14,ANA,ANA,F,14.7,1.3,1.87,-0.1,0.1,0.45,2.32,81,18,39,13,29,54,29,-0.5228265369798767
JAKOB.SILFVERBERG,14-15,ANA,ANA,F,15.5,0.8,1.85,0.11,0.06,0.5,2.52,81,17,40,13,31,50,35,-0.4287527047195814
JAKOB.SILFVERBERG,15-16,ANA,ANA,F,16.5,1.0,1.82,0.44,0.14,0.48,2.87,82,19,42,14,32,77,46,-0.375533116837671
JAKOB.SILFVERBERG,16-17,ANA,ANA,F,18.0,1.7,2.68,0.5399999999999999,0.2,0.65,4.07,84,23,51,16,37,58,48,-0.1870218388778739
JAKOB.SILFVERBERG,17-18,ANA,ANA,F,17.8,1.7,2.2,0.35,0.14,0.65,3.34,83,21,47,16,34,64,51,-0.509781623628618
JAKOB.SILFVERBERG,18-19,ANA,ANA,F,17.1,2.0,2.35,0.28,0.03,0.58,3.23,82,22,46,15,31,50,47,-0.570666435521103
JAKOB.SILFVERBERG,19-20,ANA,ANA,F,17.2,2.1,2.22,0.3,0.08,0.62,3.23,82,22,45,14,29,43,46,-0.8202182912549708
JAKOB.SILFVERBERG,20-21,ANA,ANA,F,16.6,1.8,1.06,0.5,0.0,0.45,2.01,81,19,38,12,26,36,47,-0.6128436549395281
JAKOB.SILFVERBERG,21-22,ANA,ANA,F,16.4,1.6,0.75,0.5700000000000001,0.01,0.29,1.63,80,16,37,11,25,29,53,-0.5580271017392959
JAKOB.SILFVERBERG,22-23,ANA,ANA,F,15.0,1.6,0.24,0.48,-0.06,0.13,0.79,79,11,27,7,18,17,53,-0.6138050667217845
JAKOB.SILFVERBERG,23-24,ANA,,F,13.4,1.8,0.07,0.59,-0.01,0.17,0.81,79,8,22,6,16,18,44,-0.74225237398618
JAKUB.JERABEK,17-18,MTL/WSH,STL,D,14.9,0.0,0.12,-0.33,-0.09,0.36,0.06,78,2,11,2,12,92,89,
JAKUB.KINDL,10-11,DET,DET,D,15.0,0.7,0.04000000000000001,-0.1,-0.05,-0.55,-0.67,76,3,12,3,11,84,70,
JAKUB.KINDL,11-12,DET,DET,D,15.0,0.7,0.09999999999999999,0.14,0.08,-0.19,0.12,78,2,13,2,11,93,62,
JAKUB.KINDL,12-13,DET,DET,D,17.8,1.9,0.9400000000000001,0.32,0.16,-0.32,1.09,80,5,22,3,14,94,67,
JAKUB.KINDL,13-14,DET,DET,D,17.3,1.9,0.76,0.32,0.17,0.0,1.26,80,4,22,3,15,80,64,
JAKUB.KINDL,14-15,DET,DET/FLA,D,16.2,1.6,0.05,0.16,0.04,-0.15,0.11,78,4,22,3,13,82,63,
JAKUB.KINDL,15-16,DET/FLA,FLA,D,15.1,0.8,0.07999999999999999,0.56,-0.16,-0.11,0.37,78,4,16,3,12,77,57,-0.133549391412771
JAKUB.KINDL,16-17,FLA,,D,14.8,0.0,-0.01,0.16,-0.19,-0.35,-0.39,77,2,10,2,11,97,73,
JAKUB.LAUKO,22-23,BOS,BOS,F,9.9,0.0,0.2,-0.08,0.27,0.0,0.39,78,6,14,6,14,166,25,-0.7028066129939964
JAKUB.LAUKO,23-24,BOS,BOS/MIN,F,10.3,0.0,0.29,0.24,0.19,-0.04,0.68,79,8,16,8,17,222,32,-0.4165323046501265
JAKUB.LAUKO,24-25,BOS/MIN,,F,11.0,0.0,-0.12,0.2,0.01,-0.14,-0.05,77,7,15,6,13,197,46,-0.5377702707358484
JAKUB.NAKLADAL,15-16,CGY,CAR,D,14.0,0.9,-0.03,0.03,0.03,0.15,0.18,78,3,14,2,10,123,74,
JAKUB.VORACEK,08-09,CBJ,CBJ,F,14.5,2.1,1.52,-0.04,0.11,0.12,1.71,80,11,36,9,25,47,14,-0.1901613895972425
JAKUB.VORACEK,09-10,CBJ,CBJ,F,16.2,2.5,2.59,-0.11,0.21,0.35,3.03,82,15,46,10,31,65,19,-0.2456884764472925
JAKUB.VORACEK,10-11,CBJ,PHI,F,16.7,2.6,2.92,-0.33,0.17,0.42,3.19,82,16,49,11,34,63,21,-0.4829109053593901
JAKUB.VORACEK,11-12,PHI,PHI,F,17.1,3.2,3.95,-0.03,0.27,0.5,4.7,85,20,55,14,35,56,23,-0.4457651709843845
JAKUB.VORACEK,12-13,PHI,PHI,F,17.5,3.3,5.0,0.12,0.27,0.48,5.87,86,25,63,15,37,45,20,-0.3543953412802384
JAKUB.VORACEK,13-14,PHI,PHI,F,17.4,3.3,5.01,0.29,0.29,0.51,6.11,87,25,63,15,36,31,20,-0.3702115670983273
JAKUB.VORACEK,14-15,PHI,PHI,F,18.2,3.2,4.64,0.45,0.39,0.47,5.96,86,25,69,13,37,52,25,-0.3312314425882195
JAKUB.VORACEK,15-16,PHI,PHI,F,18.6,3.3,4.12,0.32,0.45,0.48,5.38,86,20,65,13,36,56,30,-0.2707190767628339
JAKUB.VORACEK,16-17,PHI,PHI,F,18.9,3.3,4.03,-0.11,0.48,0.48,4.87,85,21,68,13,37,43,27,-0.2124176766326049
JAKUB.VORACEK,17-18,PHI,PHI,F,19.0,3.3,4.28,-0.31,0.49,0.47,4.94,85,20,71,13,38,36,28,-0.3043797347443803
JAKUB.VORACEK,18-19,PHI,PHI,F,18.5,3.0,3.56,-0.35,0.35,0.55,4.1,84,21,67,13,37,28,28,-0.3309981401882602
JAKUB.VORACEK,19-20,PHI,PHI,F,17.1,2.8,3.43,-0.11,0.25,0.46,4.04,84,16,60,11,35,27,26,-0.3417062375870629
JAKUB.VORACEK,20-21,PHI,CBJ,F,16.1,2.3,2.54,-0.21,0.31,0.55,3.19,82,14,55,11,33,30,29,-0.3504289506247422
JAKUB.VORACEK,21-22,CBJ,CBJ,F,16.9,2.9,3.04,-0.37,0.42,0.52,3.62,83,13,59,10,35,29,32,-0.5360401714797196
JAKUB.VORACEK,22-23,CBJ,,F,14.8,2.5,-0.14,-0.12,0.26,0.52,0.52,78,8,35,6,18,31,34,-0.4364314835488781
JAKUB.VRANA,16-17,WSH,WSH,F,12.3,1.5,-0.01999999999999999,-0.24,0.04,0.46,0.24,78,13,27,6,15,46,28,-0.5906478177935086
JAKUB.VRANA,17-18,WSH,WSH,F,13.6,0.9,1.2,0.04,0.18,0.58,2.0,80,16,34,12,26,44,25,-0.3066715409859257
JAKUB.VRANA,18-19,WSH,WSH,F,14.6,1.3,2.57,0.18,0.27,0.52,3.55,83,20,42,17,36,51,29,-0.3478215902497047
JAKUB.VRANA,19-20,WSH,DET/WSH,F,14.6,1.6,3.08,0.05,0.14,0.53,3.79,83,22,47,18,35,44,23,-0.2585737961185439
JAKUB.VRANA,20-21,DET/WSH,DET,F,15.3,2.0,4.28,-0.2,0.03,0.52,4.64,84,25,53,20,40,49,21,-0.2591113067326188
JAKUB.VRANA,21-22,DET,DET/STL,F,14.5,2.1,2.56,0.0,-0.14,0.37,2.78,82,22,45,16,31,53,24,-0.2564973653879991
JAKUB.VRANA,22-23,DET/STL,STL,F,13.4,1.7,0.6900000000000001,-0.25,-0.01,0.27,0.7,79,16,32,10,22,62,31,-0.6203316386600974
JAKUB.VRANA,23-24,STL,NSH/WSH,F,11.6,1.3,-0.11,-0.57,-0.11,0.16,-0.63,77,8,20,6,16,52,28,-1.227831545834838
JAKUB.VRANA,24-25,NSH/WSH,,F,10.5,0.8,-0.06,-0.43,-0.02,0.22,-0.29,77,8,18,6,15,57,26,-0.7489540648142311
JAKUB.ZBORIL,20-21,BOS,BOS,D,17.2,0.7,0.65,0.38,0.21,0.09,1.34,80,4,19,4,16,119,82,
JAKUB.ZBORIL,21-22,BOS,BOS,D,15.7,0.0,0.37,0.19,-0.05,-0.03,0.48,78,3,18,3,16,183,83,
JAKUB.ZBORIL,22-23,BOS,,D,14.1,0.0,-0.09,-0.27,0.02,0.09,-0.26,77,1,12,2,10,122,86,
JALEN.CHATFIELD,20-21,VAN,CAR,D,13.7,0.0,-0.14,-0.37,-0.04,-0.13,-0.69,76,2,11,2,10,60,67,
JALEN.CHATFIELD,21-22,CAR,CAR,D,14.5,0.0,0.24,0.41,-0.15,-0.12,0.38,78,2,14,3,14,153,69,
JALEN.CHATFIELD,22-23,CAR,CAR,D,14.9,0.0,1.1,0.78,-0.16,-0.09,1.63,81,3,16,4,17,99,82,
JALEN.CHATFIELD,23-24,CAR,CAR,D,15.5,0.0,1.02,0.7000000000000001,-0.01,0.12,1.83,81,5,17,4,16,73,94,
JALEN.CHATFIELD,24-25,CAR,CAR,D,18.2,0.0,1.12,0.98,0.09,0.22,2.41,82,5,20,5,18,68,93,
JALEN.CHATFIELD,25-26,CAR,,D,19.4,0.0,1.25,0.9099999999999999,0.15,0.44,2.75,83,6,24,5,21,48,92,
JAMAL.MAYERS,07-08,STL,TOR,F,14.1,0.4,0.45,0.24,0.0,-0.12,0.56,78,12,25,9,20,103,38,3.017359212734341
JAMAL.MAYERS,08-09,TOR,CGY/TOR,F,10.5,0.0,-0.03,-0.26,-0.1,-0.02,-0.41,77,7,14,6,13,82,30,2.866542570622195
JAMAL.MAYERS,09-10,CGY/TOR,S.J,F,8.7,0.0,-0.01,-0.16,-0.14,-0.07,-0.38,77,5,11,5,12,76,30,4.136368321705423
JAMAL.MAYERS,10-11,S.J,CHI,F,7.9,0.0,-0.11,-0.11,-0.2,-0.25,-0.67,76,3,9,3,10,91,24,2.213006539353204
JAMAL.MAYERS,11-12,CHI,CHI,F,8.9,0.5,-0.08,0.09,-0.11,-0.25,-0.36,77,4,11,4,11,94,26,3.348454960306074
JAMAL.MAYERS,12-13,CHI,,F,7.3,0.0,-0.22,0.04,-0.13,-0.11,-0.43,77,3,7,4,8,102,19,4.298779659208282
JAMES.DOWD,07-08,PHI,,F,9.7,0.0,-0.42,-0.12,0.07,-0.11,-0.58,77,5,10,2,7,65,24,0.4683131237664873
JAMES.HAMBLIN,23-24,EDM,,F,9.0,0.0,-0.13,-0.01,-0.06,0.32,0.11,78,5,12,5,12,53,36,-0.1186248482834523
JAMES.MALATESTA,23-24,CBJ,CBJ,F,11.1,0.0,0.2,-0.43,-0.04,-0.02,-0.28,77,9,18,7,15,280,24,-0.5236798291056588
JAMES.NEAL,08-09,DAL,DAL,F,16.6,2.1,1.85,0.17,0.68,0.03,2.71,82,21,43,14,29,209,33,-0.5444466403090599
JAMES.NEAL,09-10,DAL,DAL/PIT,F,17.7,2.5,2.5,-0.06,0.67,0.09,3.2,82,25,52,18,35,195,36,-0.6624450371034297
JAMES.NEAL,10-11,DAL/PIT,PIT,F,17.6,2.5,2.83,-0.03,0.57,0.17,3.55,83,24,49,17,36,177,29,-0.4829419713488657
JAMES.NEAL,11-12,PIT,PIT,F,19.2,3.5,5.75,0.01,0.63,0.06,6.44,87,33,71,19,43,133,22,-0.3512045840360319
JAMES.NEAL,12-13,PIT,PIT,F,17.9,3.6,4.99,0.1,0.4,-0.08,5.41,86,33,67,18,38,125,26,-0.2414032007995925
JAMES.NEAL,13-14,PIT,NSH,F,17.6,3.4,5.93,-0.08,0.41,-0.21,6.04,87,34,74,19,39,93,28,-0.3506127407372229
JAMES.NEAL,14-15,NSH,NSH,F,17.5,2.9,4.06,0.17,0.42,-0.09,4.56,84,30,60,18,38,91,34,-0.3379009058290739
JAMES.NEAL,15-16,NSH,NSH,F,18.4,2.7,3.79,0.23,0.47,-0.09,4.39,84,28,60,19,38,104,33,-0.362379752708174
JAMES.NEAL,16-17,NSH,VGK,F,16.9,2.3,2.42,0.04,0.25,0.13,2.83,82,24,46,17,33,100,26,-0.3270280067476918
JAMES.NEAL,17-18,VGK,CGY,F,16.3,2.1,2.59,-0.26,0.36,0.31,2.99,82,23,46,17,33,70,28,0.000191986362773959
JAMES.NEAL,18-19,CGY,EDM,F,14.4,1.9,0.9299999999999999,-0.23,0.2,0.27,1.16,79,16,31,11,24,67,25,-0.2059748855176242
JAMES.NEAL,19-20,EDM,EDM,F,15.5,2.4,1.38,-0.15,0.16,0.38,1.78,80,19,37,10,23,108,26,-0.4167743807363922
JAMES.NEAL,20-21,EDM,STL,F,12.6,1.5,-0.11,-0.19,-0.14,0.22,-0.22,77,12,25,6,14,90,24,-0.3857422366958427
JAMES.NEAL,21-22,STL,,F,11.1,1.4,-0.35,-0.02,-0.06,0.4,-0.03,77,7,18,5,12,83,24,-0.5229346626944551
JAMES.SHEPPARD,07-08,MIN,MIN,F,12.5,1.0,0.26,0.4,0.19,0.19,1.04,79,8,21,7,18,56,27,-4.880741369728453
JAMES.SHEPPARD,08-09,MIN,MIN,F,15.3,1.2,0.8600000000000001,0.29,0.48,0.42,2.06,81,9,30,8,23,72,40,-4.093225807287604
JAMES.SHEPPARD,09-10,MIN,S.J,F,12.6,0.5,0.14,-0.23,0.29,0.34,0.55,78,6,18,6,18,103,36,-3.232264194425595
JAMES.SHEPPARD,12-13,S.J,S.J,F,12.5,0.0,0.36,0.0,0.28,0.28,0.92,79,6,20,6,18,134,35,-2.543889929900236
JAMES.SHEPPARD,13-14,S.J,NYR/S.J,F,12.2,0.0,0.68,0.44,0.11,0.02,1.25,79,9,21,8,20,137,39,-1.190086988973419
JAMES.SHEPPARD,14-15,NYR/S.J,,F,13.3,0.9,0.59,0.37,0.16,0.16,1.27,79,9,24,8,22,137,44,-0.2523995837976223
JAMES.VAN.RIEMSDYK,09-10,PHI,PHI,F,14.4,1.5,2.39,0.0,0.07,0.21,2.66,81,19,41,14,30,52,27,-0.1522924721304962
JAMES.VAN.RIEMSDYK,10-11,PHI,PHI,F,15.1,1.4,2.97,-0.01,0.18,0.27,3.41,83,21,45,16,36,106,29,-0.09303969180718692
JAMES.VAN.RIEMSDYK,11-12,PHI,TOR,F,15.0,2.1,2.93,-0.24,0.16,0.15,2.99,82,21,45,15,32,79,27,-0.1705144456245996
JAMES.VAN.RIEMSDYK,12-13,TOR,TOR,F,18.2,2.7,3.7,-0.42,0.26,0.18,3.72,83,27,55,18,38,99,31,-0.1145929660704337
JAMES.VAN.RIEMSDYK,13-14,TOR,TOR,F,19.9,2.9,4.38,-0.5,0.3,0.14,4.33,84,30,63,19,41,111,35,-0.4291268708449359
JAMES.VAN.RIEMSDYK,14-15,TOR,TOR,F,19.2,3.2,3.45,-0.86,0.21,0.3,3.09,82,28,57,16,36,92,29,-0.4570403882493987
JAMES.VAN.RIEMSDYK,15-16,TOR,TOR,F,18.0,2.7,3.58,-0.52,0.13,0.52,3.72,83,28,59,16,37,105,17,-0.401054959824427
JAMES.VAN.RIEMSDYK,16-17,TOR,TOR,F,16.3,2.5,3.74,-0.11,0.11,0.5,4.24,84,26,56,17,36,72,25,-0.1645152774065626
JAMES.VAN.RIEMSDYK,17-18,TOR,PHI,F,14.4,2.0,3.06,0.05,-0.09,0.35,3.37,83,27,51,16,30,56,23,0.070055505006331
JAMES.VAN.RIEMSDYK,18-19,PHI,PHI,F,16.1,2.4,3.14,-0.36,-0.08,0.37,3.08,82,28,53,16,31,50,23,-0.192620954931201
JAMES.VAN.RIEMSDYK,19-20,PHI,PHI,F,14.9,2.3,2.81,-0.02,-0.13,0.45,3.11,82,24,46,15,29,38,23,-0.3150105010604839
JAMES.VAN.RIEMSDYK,20-21,PHI,PHI,F,16.0,2.5,3.01,0.15,-0.09,0.58,3.66,83,23,52,12,30,53,25,-0.3163320280643008
JAMES.VAN.RIEMSDYK,21-22,PHI,PHI,F,15.7,2.4,2.28,0.06,-0.1,0.56,2.79,82,22,45,12,30,38,29,-0.3125265103537238
JAMES.VAN.RIEMSDYK,22-23,PHI,BOS,F,14.4,1.9,1.51,-0.01,-0.17,0.33,1.66,80,17,36,11,26,33,27,-0.2774791955276611
JAMES.VAN.RIEMSDYK,23-24,BOS,CBJ,F,13.1,2.1,1.23,0.07,-0.22,0.23,1.32,79,15,34,9,22,41,26,-0.2788481182645109
JAMES.VAN.RIEMSDYK,24-25,CBJ,DET,F,11.5,0.8,0.99,0.09,-0.14,0.2,1.15,79,11,28,9,23,36,23,-0.3812412287514954
JAMES.VAN.RIEMSDYK,25-26,DET,,F,11.5,1.2,1.29,0.07,-0.09,0.31,1.59,80,15,33,9,21,24,28,-0.3598134576004638
JAMES.WISNIEWSKI,07-08,CHI,ANA/CHI,D,17.0,1.0,0.71,0.2,0.46,-0.18,1.18,80,4,19,2,13,137,82,
JAMES.WISNIEWSKI,08-09,ANA/CHI,ANA,D,19.2,1.5,1.18,0.42,0.31,-0.15,1.76,81,6,31,3,17,154,99,
JAMES.WISNIEWSKI,09-10,ANA,MTL/NYI,D,22.2,2.0,1.0,0.51,0.62,0.09,2.23,82,6,36,4,19,155,115,
