Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAYCOB.MEGNA,23-24,CHI,FLA,D,16.7,0.0,-0.45,-0.09999999999999999,-0.11,0.14,-0.52,77,1,8,1,9,106,127,
JAYCOB.MEGNA,24-25,FLA,VGK,D,14.8,0.0,-0.67,-0.4,-0.1,0.14,-1.03,76,1,7,1,8,75,85,
JAYDEN.STRUBLE,23-24,MTL,MTL,D,16.7,0.0,0.87,-0.32,0.23,-0.14,0.65,79,4,15,4,16,167,90,
JAYDEN.STRUBLE,24-25,MTL,MTL,D,15.7,0.0,0.57,0.12,0.06,-0.27,0.49,78,2,14,2,15,185,88,
JAYDEN.STRUBLE,25-26,MTL,,D,15.2,0.0,0.25,0.14,0.06,-0.23,0.22,78,3,15,3,15,164,63,
JAYSON.MEGNA,13-14,PIT,PIT,F,10.5,0.0,0.18,-0.04,0.07,0.21,0.41,78,7,16,7,16,111,28,-0.7113317172911582
JAYSON.MEGNA,14-15,PIT,NYR,F,10.6,0.0,-0.21,0.0,-0.03,-0.86,-1.1,76,6,14,5,13,242,37,
JAYSON.MEGNA,16-17,VAN,VAN,F,12.5,0.8,-0.08,0.33,0.15,0.52,0.92,79,8,18,7,17,124,32,-0.7914299372997478
JAYSON.MEGNA,21-22,COL,ANA/COL,F,9.5,0.0,-0.34,-0.06,-0.15,0.11,-0.45,77,4,11,4,12,108,32,-0.5829322372899759
JAYSON.MEGNA,22-23,ANA/COL,BOS,F,9.5,0.0,-0.31,-0.09999999999999999,-0.13,0.24,-0.3,77,4,11,4,11,78,33,-0.04340125076519674
JEAN.GABRIEL.PAGEAU,13-14,OTT,OTT,F,11.2,0.0,0.04,-0.12,0.1,-0.06,-0.04,77,9,18,7,14,130,31,-0.7693721680800792
JEAN.GABRIEL.PAGEAU,14-15,OTT,OTT,F,13.9,0.0,0.95,0.5,0.31,0.43,2.2,81,15,29,11,23,224,34,-0.4268920382661406
JEAN.GABRIEL.PAGEAU,15-16,OTT,OTT,F,16.5,0.9,1.73,0.62,0.32,0.7,3.37,83,17,39,12,29,188,48,1.695079824628666
JEAN.GABRIEL.PAGEAU,16-17,OTT,OTT,F,16.1,0.5,1.6,0.44,0.28,0.7,3.01,82,18,38,13,30,176,58,3.441616816822441
JEAN.GABRIEL.PAGEAU,17-18,OTT,OTT,F,16.8,1.1,1.28,0.17,0.3,0.53,2.28,81,16,38,12,29,146,63,2.710627923296359
JEAN.GABRIEL.PAGEAU,18-19,OTT,NYI/OTT,F,16.6,0.7,0.77,-0.07,0.2,0.59,1.49,80,14,32,12,27,136,60,2.915400762352558
JEAN.GABRIEL.PAGEAU,19-20,NYI/OTT,NYI,F,18.0,1.4,1.39,0.4,0.24,0.69,2.72,82,19,40,13,29,148,57,3.499059146626404
JEAN.GABRIEL.PAGEAU,20-21,NYI,NYI,F,16.8,1.5,0.9199999999999999,0.61,0.13,0.74,2.4,81,18,39,12,27,154,66,5.486758973366215
JEAN.GABRIEL.PAGEAU,21-22,NYI,NYI,F,17.4,1.9,1.72,0.63,0.14,0.64,3.15,82,20,44,13,28,169,61,6.161181167103492
JEAN.GABRIEL.PAGEAU,22-23,NYI,NYI,F,17.2,2.0,1.74,0.35,0.05,0.63,2.77,82,18,43,10,27,187,62,7.6352713150637
JEAN.GABRIEL.PAGEAU,23-24,NYI,NYI,F,16.0,1.7,0.88,0.2,-0.05,0.62,1.65,80,13,35,8,24,181,65,6.726997366567177
JEAN.GABRIEL.PAGEAU,24-25,NYI,NYI,F,16.4,1.6,1.43,0.2,0.0,0.78,2.42,81,14,41,9,27,151,55,7.362255560328803
JEAN.GABRIEL.PAGEAU,25-26,NYI,,F,15.3,0.4,0.6599999999999999,0.26,-0.1,0.77,1.59,80,13,33,10,24,130,53,8.392529177273428
JEAN.PHILIPPE.COTE,13-14,T.B,,D,11.1,0.0,-0.74,0.0,-0.08,-0.62,-1.43,75,1,7,0,5,180,69,
JEAN.SEBASTIEN.DEA,18-19,N.J/PIT,BUF,F,10.3,0.0,0.2,0.0,-0.03,0.08,0.24,78,8,17,7,15,85,31,-0.1700872775684549
JED.ORTMEYER,07-08,NSH,NSH,F,11.7,0.0,-0.31,0.37,0.07,-0.02,0.11,78,8,16,6,13,98,33,-0.3608517110076652
JED.ORTMEYER,09-10,S.J,MIN,F,10.5,0.0,0.18,0.16,0.1,-0.05,0.39,78,8,17,8,16,119,29,-0.5884007035824836
JED.ORTMEYER,11-12,MIN,,F,9.4,0.0,-0.34,-0.24,0.01,-0.06,-0.63,77,5,11,5,11,125,31,-0.5863192306241385
JEFF.CARTER,07-08,PHI,PHI,F,18.9,2.4,3.66,0.39,0.42,0.38,4.83,85,29,61,18,36,66,47,-0.4241616713606835
JEFF.CARTER,08-09,PHI,PHI,F,20.4,2.6,4.84,0.06999999999999999,0.34,0.22,5.48,86,38,75,22,46,62,54,0.3690618756506359
JEFF.CARTER,09-10,PHI,PHI,F,19.6,2.9,5.42,-0.14,0.19,0.25,5.73,86,38,71,21,41,69,42,1.581043568901796
JEFF.CARTER,10-11,PHI,CBJ/L.A,F,18.1,2.6,4.82,0.06,0.0,0.22,5.1,85,35,65,21,41,72,37,2.16955161931392
JEFF.CARTER,11-12,CBJ/L.A,L.A,F,18.5,2.8,3.01,-0.07,-0.01,0.52,3.44,83,32,58,18,35,43,30,1.682975075179838
JEFF.CARTER,12-13,L.A,L.A,F,17.5,2.6,3.79,0.11,-0.01,0.52,4.4,84,33,55,19,35,49,33,1.485455168393277
JEFF.CARTER,13-14,L.A,L.A,F,18.1,2.9,3.91,0.13,0.04,0.5,4.59,84,32,55,17,33,68,35,1.449937620043916
JEFF.CARTER,14-15,L.A,L.A,F,17.4,2.6,3.33,0.33,0.05,0.45,4.16,84,28,53,16,33,74,34,2.274509842708994
JEFF.CARTER,15-16,L.A,L.A,F,17.7,2.3,3.52,0.14,0.08,0.55,4.3,84,25,57,15,36,89,38,0.8821957178899197
JEFF.CARTER,16-17,L.A,L.A,F,17.5,2.6,3.93,0.12,0.04,0.54,4.63,84,26,59,15,36,87,38,2.11005098014357
JEFF.CARTER,17-18,L.A,L.A,F,16.3,2.6,1.92,0.11,0.03,0.49,2.54,81,20,47,11,25,93,36,2.390726477047973
JEFF.CARTER,18-19,L.A,L.A,F,17.3,2.1,1.23,-0.21,0.06,0.39,1.48,80,20,44,11,26,93,36,2.353274016908367
JEFF.CARTER,19-20,L.A,L.A/PIT,F,15.2,1.5,0.66,-0.03,-0.11,-0.01,0.51,78,17,33,13,24,90,33,0.9469263400010016
JEFF.CARTER,20-21,L.A/PIT,PIT,F,15.4,1.7,1.6,0.13,-0.2,0.08,1.61,80,18,36,14,27,67,35,0.6315046698785012
JEFF.CARTER,21-22,PIT,PIT,F,16.2,1.8,1.75,0.28,-0.12,0.09,2.0,80,20,43,15,29,92,46,4.033908035319928
JEFF.CARTER,22-23,PIT,PIT,F,13.5,1.5,1.19,0.24,-0.21,0.11,1.33,79,15,31,10,22,77,47,6.923880698608828
JEFF.CARTER,23-24,PIT,,F,12.3,1.5,0.23,0.27,-0.21,0.2,0.5,78,12,22,7,14,84,39,6.941032101644646
JEFF.COWAN,07-08,VAN,,F,8.9,0.0,-0.34,-0.23,0.18,-0.53,-0.92,76,4,9,4,10,127,25,-0.3804267629631229
JEFF.FINGER,07-08,COL,TOR,D,18.5,0.7,0.62,-0.01,0.21,0.12,0.95,79,4,19,3,15,132,118,-0.645785162137271
JEFF.FINGER,08-09,TOR,TOR,D,19.9,0.6,1.16,-0.01999999999999999,0.31,0.12,1.58,80,5,22,3,18,158,154,
JEFF.FINGER,09-10,TOR,,D,16.1,0.0,0.66,-0.32,0.12,0.16,0.63,79,5,19,4,17,161,138,
JEFF.GIULIANO,07-08,L.A,,F,11.9,0.0,-0.25,-0.03,0.11,0.15,-0.02,77,6,15,4,12,124,37,-1.17983050829019
JEFF.HALPERN,07-08,DAL/T.B,T.B,F,15.1,1.0,0.8600000000000001,0.64,0.25,-0.03,1.72,80,13,30,9,22,84,42,1.28135396399705
JEFF.HALPERN,08-09,T.B,L.A/T.B,F,15.2,1.6,0.2,0.39,0.13,-0.07,0.64,78,10,24,7,17,59,49,1.756449774600268
JEFF.HALPERN,09-10,L.A/T.B,MTL,F,13.5,1.0,-0.01,0.51,-0.03,0.0,0.46,78,8,19,6,15,56,47,1.938354546933526
JEFF.HALPERN,10-11,MTL,WSH,F,11.6,0.0,0.07,0.46,-0.02,0.07,0.59,78,6,14,5,14,49,47,3.709840239864601
JEFF.HALPERN,11-12,WSH,MTL/NYR,F,11.1,0.0,-0.05,0.67,-0.04,0.12,0.69,79,5,14,5,14,59,43,5.230268619446242
JEFF.HALPERN,12-13,MTL/NYR,ARI,F,10.2,0.0,-0.32,0.35,-0.07,0.14,0.08,78,5,10,4,9,76,43,5.24055976091032
JEFF.HALPERN,13-14,ARI,,F,9.9,0.0,-0.19,0.77,0.1,0.12,0.8,79,3,8,4,9,84,37,2.311242810117977
JEFF.MALOTT,24-25,L.A,L.A,F,10.0,0.0,-0.28,-0.05,0.03,0.11,-0.19,77,5,13,5,13,130,35,-0.5587527730934186
JEFF.MALOTT,25-26,L.A,,F,9.7,0.0,0.48,0.04,0.02,-0.05,0.5,78,8,16,9,18,214,39,-0.5751218284221832
JEFF.PETRY,10-11,EDM,EDM,D,19.8,1.6,0.2,0.25,0.17,0.43,1.05,79,6,20,4,14,110,111,
JEFF.PETRY,11-12,EDM,EDM,D,21.6,1.2,1.63,0.8200000000000001,0.36,0.59,3.4,84,7,28,5,21,134,133,
JEFF.PETRY,12-13,EDM,EDM,D,21.2,0.6,0.64,0.06999999999999998,0.38,0.45,1.53,80,6,23,4,18,167,130,
JEFF.PETRY,13-14,EDM,EDM/MTL,D,20.8,0.8,0.63,0.09000000000000001,0.34,0.33,1.39,80,5,21,4,18,175,125,
JEFF.PETRY,14-15,EDM/MTL,MTL,D,20.8,1.2,0.55,0.33,0.28,0.18,1.35,80,6,21,5,17,159,118,
JEFF.PETRY,15-16,MTL,MTL,D,21.2,1.5,0.7799999999999999,0.89,0.19,0.35,2.21,82,7,25,5,17,143,116,
JEFF.PETRY,16-17,MTL,MTL,D,21.5,1.5,1.46,1.03,0.15,0.46,3.11,83,8,30,6,22,162,134,
JEFF.PETRY,17-18,MTL,MTL,D,22.6,2.2,1.7,0.57,0.24,0.62,3.12,83,9,37,6,20,160,132,
JEFF.PETRY,18-19,MTL,MTL,D,22.6,2.2,2.87,0.1,0.24,0.64,3.85,85,10,41,6,25,181,126,
JEFF.PETRY,19-20,MTL,MTL,D,22.8,2.2,2.56,0.54,0.35,0.64,4.09,85,10,42,6,25,190,106,
JEFF.PETRY,20-21,MTL,MTL,D,22.3,2.2,3.13,0.78,0.38,0.62,4.91,87,12,48,7,27,149,100,
JEFF.PETRY,21-22,MTL,PIT,D,20.8,1.5,1.84,0.4,0.27,0.37,2.88,83,8,35,6,23,159,114,
JEFF.PETRY,22-23,PIT,DET,D,20.7,1.8,1.8,0.02,0.13,0.27,2.22,82,7,34,5,22,210,122,
JEFF.PETRY,23-24,DET,DET,D,18.5,0.0,0.98,0.04,0.01,0.15,1.18,80,4,22,4,20,161,134,
JEFF.PETRY,24-25,DET,FLA/MIN,D,17.4,0.0,0.12,-0.25,-0.03,0.21,0.04,78,2,15,2,14,113,122,
JEFF.PETRY,25-26,FLA/MIN,,D,14.9,0.7,0.13,-0.08,-0.1,0.08,0.04,78,1,11,2,12,86,94,
JEFF.SCHULTZ,07-08,WSH,WSH,D,18.6,0.0,1.1,0.86,0.12,0.18,2.27,82,3,19,3,17,76,112,-0.6429412149880601
JEFF.SCHULTZ,08-09,WSH,WSH,D,19.6,0.0,0.93,0.28,0.09,0.41,1.72,81,3,20,3,17,73,119,
JEFF.SCHULTZ,09-10,WSH,WSH,D,19.8,0.0,1.63,0.62,0.03,0.42,2.69,82,3,22,3,20,75,131,
JEFF.SCHULTZ,10-11,WSH,WSH,D,19.8,0.0,0.54,0.66,0.03,0.56,1.8,81,3,16,3,16,65,140,
JEFF.SCHULTZ,11-12,WSH,WSH,D,16.6,0.0,0.09,0.14,-0.14,0.4,0.49,78,1,10,1,12,75,107,
JEFF.SCHULTZ,12-13,WSH,L.A,D,14.5,0.0,0.09,0.12,-0.27,0.13,0.07,78,2,10,2,11,62,90,
JEFF.SCHULTZ,14-15,L.A,L.A,D,15.5,0.0,-0.02,0.13,-0.11,0.08,0.08,78,2,12,2,13,89,83,
JEFF.SKINNER,10-11,CAR,CAR,F,17.9,3.1,4.62,-0.15,1.32,0.46,6.25,87,30,63,19,39,84,29,-1.262584071811509
JEFF.SKINNER,11-12,CAR,CAR,F,18.8,3.2,4.15,-0.22,1.51,0.36,5.81,86,30,67,21,43,65,25,-1.030373211082494
JEFF.SKINNER,12-13,CAR,CAR,F,18.7,2.9,4.77,-0.59,1.46,0.35,5.99,86,32,65,21,42,53,19,-0.6715885593345331
JEFF.SKINNER,13-14,CAR,CAR,F,17.9,3.0,4.42,-0.61,1.07,0.42,5.31,85,33,63,20,39,36,14,-0.4402077231493442
JEFF.SKINNER,14-15,CAR,CAR,F,16.6,2.3,2.87,-0.39,0.64,0.54,3.66,83,26,49,18,35,50,13,-0.3383001877281157
JEFF.SKINNER,15-16,CAR,CAR,F,16.7,2.1,3.36,-0.28,0.53,0.68,4.29,84,28,54,19,38,30,16,-0.3806867526737019
JEFF.SKINNER,16-17,CAR,CAR,F,17.7,2.2,4.49,-0.38,0.65,0.73,5.49,86,32,60,22,43,40,24,-0.3614517407930654
JEFF.SKINNER,17-18,CAR,BUF,F,16.5,1.9,3.43,-0.59,0.5,0.51,3.85,83,27,54,19,39,42,25,-0.4241563991194033
JEFF.SKINNER,18-19,BUF,BUF,F,18.3,2.7,5.03,-0.58,0.71,0.58,5.75,86,33,64,22,43,39,25,0.03203512636783024
JEFF.SKINNER,19-20,BUF,BUF,F,16.7,2.3,2.67,-0.39,0.56,0.49,3.33,82,24,46,19,35,43,20,-0.6110706785783927
JEFF.SKINNER,20-21,BUF,BUF,F,15.1,1.6,1.49,-0.11,0.52,0.51,2.42,81,19,35,16,30,33,21,-0.4923823088320413
JEFF.SKINNER,21-22,BUF,BUF,F,16.6,2.4,2.97,-0.34,0.5,0.51,3.63,83,24,50,18,36,33,24,-1.144320431210365
JEFF.SKINNER,22-23,BUF,BUF,F,17.0,2.7,5.24,-0.41,0.51,0.57,5.92,86,28,63,19,42,26,22,-0.7713101295711201
JEFF.SKINNER,23-24,BUF,EDM,F,15.6,2.3,3.6,-0.68,0.27,0.48,3.67,83,25,53,17,37,33,19,-0.8523275746828919
JEFF.SKINNER,24-25,EDM,S.J,F,13.0,1.4,2.08,-0.47,0.12,0.4,2.13,81,18,38,14,30,46,24,-0.4061126819892395
JEFF.SKINNER,25-26,S.J,,F,12.5,1.5,0.62,0.1,0.15,0.22,1.09,79,14,31,10,20,54,25,-0.5114784934756738
JEFF.TAFFE,07-08,PIT,PIT,F,10.3,1.1,-0.03,-0.3,0.11,0.13,-0.09,77,7,16,6,13,113,23,-0.6151098610954762
JEFF.TAFFE,09-10,FLA,CHI,F,8.8,0.0,-0.26,-0.23,-0.01,0.02,-0.49,77,4,10,4,10,114,28,-1.113418617122882
JEFF.TAMBELLINI,07-08,NYI,NYI,F,10.9,0.0,-0.09,-0.13,0.19,0.18,0.14,78,7,16,6,15,71,28,
JEFF.TAMBELLINI,08-09,NYI,NYI,F,13.4,1.0,0.7000000000000001,-0.3,0.1,0.08,0.57,78,10,22,9,20,114,37,-0.3825005112638449
JEFF.TAMBELLINI,09-10,NYI,VAN,F,11.2,0.8,0.14,-0.22,-0.04,-0.01,-0.14,77,10,21,7,17,112,30,-0.5103694601155601
JEFF.TAMBELLINI,10-11,VAN,,F,12.4,1.2,0.7,0.82,-0.13,0.1,1.49,80,14,29,11,21,145,29,-0.2144793715992884
JEFF.WOYWITKA,07-08,STL,STL,D,15.8,0.0,0.57,-0.1,0.17,0.09,0.74,79,3,16,3,15,66,90,
JEFF.WOYWITKA,08-09,STL,DAL,D,17.7,1.8,0.64,0.5399999999999999,0.0,0.04,1.23,80,4,20,3,14,41,92,
JEFF.WOYWITKA,09-10,DAL,DAL,D,14.3,0.0,0.16,-0.16,0.11,0.23,0.33,78,2,13,3,13,75,87,
JEFF.WOYWITKA,10-11,DAL,NYR,D,16.6,0.6,0.06,-0.27,0.04,0.26,0.08,78,3,13,3,13,67,106,
JEFF.WOYWITKA,11-12,NYR,,D,11.8,0.0,-0.42,-0.08,-0.13,-0.01,-0.64,76,0,7,1,8,70,68,
JEFFREY.HAMILTON,07-08,CAR,TOR,F,13.0,3.8,1.06,-0.21,0.14,0.35,1.34,80,11,28,4,9,61,19,-0.6347328949347812
JEFFREY.HAMILTON,08-09,TOR,,F,11.4,1.2,0.0,-0.26,0.01,0.23,-0.02,77,9,21,7,16,54,28,-0.9026111482536932
JEFFREY.VIEL,21-22,S.J,S.J,F,9.5,0.0,-0.08,-0.12,0.27,-1.05,-0.99,76,5,13,5,13,202,27,-0.7181819086970973
JEFFREY.VIEL,25-26,ANA/BOS,,F,11.5,0.0,0.94,-0.3,0.17,-0.53,0.27,78,11,25,11,24,200,36,-0.4108204913920341
JERE.INNALA,24-25,COL,,F,8.4,0.0,-0.29,-0.05,-0.02,0.11,-0.26,77,4,9,4,10,114,26,-0.626148644917517
JERE.LEHTINEN,07-08,DAL,DAL,F,17.1,2.9,1.91,1.02,0.18,0.5,3.61,83,20,51,12,26,49,44,-0.5100977320231413
JERE.LEHTINEN,08-09,DAL,DAL,F,17.3,2.8,1.81,0.6,0.08,0.68,3.18,82,18,45,11,25,45,43,-0.3643212721470647
JERE.LEHTINEN,09-10,DAL,,F,13.7,0.8,0.19,0.53,0.0,0.59,1.29,79,10,26,7,19,55,37,-0.2983345805476839
JEREMY.COLLITON,07-08,NYI,NYI,F,9.9,0.0,-0.26,-0.12,0.14,-0.16,-0.41,77,6,14,5,11,83,23,0.4447975478228923
JEREMY.COLLITON,10-11,NYI,,F,11.2,0.0,-0.23,-0.33,-0.1,-0.23,-0.89,76,5,14,5,13,124,33,1.735253987069387
JEREMY.DAVIES,20-21,NSH,NSH,D,15.1,0.0,0.23,-0.04,0.08,0.11,0.37,78,4,16,3,13,65,66,
JEREMY.LAUZON,18-19,BOS,BOS,D,15.7,0.0,0.34,-0.11,-0.04,0.35,0.54,78,3,13,3,12,84,87,
JEREMY.LAUZON,19-20,BOS,BOS,D,15.5,0.0,0.4,-0.17,-0.04,-0.26,-0.07,77,3,16,3,13,138,94,
JEREMY.LAUZON,20-21,BOS,NSH/SEA,D,16.8,0.0,0.56,0.47,0.07,-0.14,0.96,79,6,19,4,14,162,103,
JEREMY.LAUZON,21-22,NSH/SEA,NSH,D,17.6,0.0,0.32,0.33,0.16,-0.06,0.75,79,4,16,4,15,256,95,
JEREMY.LAUZON,22-23,NSH,NSH,D,17.4,0.0,0.41,0.43,0.11,-0.2,0.74,79,4,15,4,14,278,94,
JEREMY.LAUZON,23-24,NSH,NSH,D,18.6,0.0,0.45,0.46,0.27,-0.34,0.84,79,5,16,4,14,356,103,
JEREMY.LAUZON,24-25,NSH,VGK,D,16.9,0.0,0.24,0.4,0.27,-0.2,0.71,79,4,16,4,14,354,95,
JEREMY.LAUZON,25-26,VGK,,D,17.1,0.0,0.9,-0.5800000000000001,0.29,-0.37,0.25,78,4,17,4,15,285,111,
JEREMY.MORIN,13-14,CHI,CBJ/CHI,F,10.0,0.0,0.44,-0.17,0.3,-0.05,0.52,78,10,21,8,18,81,20,-0.4648780240455059
JEREMY.MORIN,14-15,CBJ/CHI,,F,10.4,0.0,0.04,-0.09,0.12,0.0,0.06,78,7,17,7,17,92,21,-0.5613036859993814
JEREMY.REICH,07-08,BOS,,F,9.5,0.0,-0.25,-0.24,0.08,-0.17,-0.59,77,4,11,4,10,96,26,-0.5824595840776723
JEREMY.ROENICK,07-08,S.J,S.J,F,13.5,2.5,0.88,0.2,0.0,0.06,1.13,79,12,31,8,21,118,26,-1.041741281591082
JEREMY.ROENICK,08-09,S.J,,F,11.1,1.0,-0.53,-0.03,0.05,0.08,-0.42,77,8,19,5,14,117,29,-0.9534823051397256
JEREMY.WELSH,13-14,VAN,STL,F,8.1,0.0,-0.19,-0.1,-0.03,-0.1,-0.42,77,4,10,4,9,85,28,0.1802087805741422
JEREMY.WILLIAMS,07-08,TOR,TOR,F,9.0,0.0,-0.05,-0.12,0.14,0.21,0.18,78,6,12,5,10,74,24,-0.8721793285993856
JEREMY.WILLIAMS,08-09,TOR,NYR,F,12.2,1.1,0.88,0.01,0.09,0.25,1.23,79,12,26,9,18,85,30,-0.4556291942884735
JEROME.SAMSON,10-11,CAR,CAR,F,8.6,0.0,-0.27,-0.16,0.13,0.3,-0.01,77,5,11,5,11,66,18,-0.5188660865291013
JEROME.SAMSON,11-12,CAR,,F,11.7,0.0,0.03,-0.13,0.13,0.1,0.14,78,10,23,7,17,65,28,
JERRED.SMITHSON,07-08,NSH,NSH,F,12.0,0.0,-0.25,0.55,0.12,0.04,0.46,78,6,14,5,11,129,42,1.247198195789066
JERRED.SMITHSON,08-09,NSH,NSH,F,13.3,0.0,0.06,0.5800000000000001,0.02,-0.03,0.64,78,6,16,5,14,138,48,1.43474761919348
JERRED.SMITHSON,09-10,NSH,NSH,F,13.3,0.0,-0.31,0.8099999999999999,-0.08,0.08,0.5,78,6,15,5,14,109,45,2.679179753272573
JERRED.SMITHSON,10-11,NSH,FLA/NSH,F,13.4,0.0,-0.43,0.91,0.02,0.11,0.61,78,6,12,5,12,142,48,5.145600128012531
JERRED.SMITHSON,11-12,FLA/NSH,EDM/FLA,F,11.1,0.0,-0.56,0.26,-0.1,-0.01,-0.42,77,3,6,3,8,135,42,5.408748601551388
JERRED.SMITHSON,12-13,EDM/FLA,TOR,F,10.6,0.0,-0.39,0.35,-0.16,0.04,-0.16,77,3,7,3,8,156,45,5.573503659407956
JERRED.SMITHSON,13-14,TOR,,F,8.8,0.0,-0.36,0.12,-0.12,-0.11,-0.46,77,3,7,3,7,160,32,4.490238100137753
JERRY.D.AMIGO,13-14,TOR,BUF,F,9.3,0.0,-0.14,-0.23,0.17,0.29,0.09,78,5,11,4,9,101,24,-0.6464974597121272
JESPER.BOQVIST,19-20,N.J,N.J,F,11.8,0.8,0.04,-0.1,0.07,0.2,0.21,78,9,18,7,15,102,32,-0.753826828294602
JESPER.BOQVIST,20-21,N.J,N.J,F,11.6,0.0,0.26,-0.09,0.04,0.45,0.65,78,9,20,8,18,60,29,-1.406210352051511
JESPER.BOQVIST,21-22,N.J,N.J,F,13.6,0.7,1.33,-0.02,-0.08,0.48,1.71,80,13,30,11,26,51,29,-5.101189810635842
JESPER.BOQVIST,22-23,N.J,BOS,F,11.8,0.0,0.61,0.16,-0.09,0.47,1.15,79,10,22,9,21,63,27,-4.058269568448468
JESPER.BOQVIST,23-24,BOS,FLA,F,11.5,0.0,0.87,0.24,-0.16,0.41,1.37,80,10,22,9,22,104,26,-4.224160360126115
JESPER.BOQVIST,24-25,FLA,FLA,F,13.3,0.0,0.86,0.34,-0.05,0.51,1.65,80,11,25,10,23,169,35,-2.242211091888743
JESPER.BOQVIST,25-26,FLA,,F,12.5,0.7,0.15,0.37,0.07,0.38,0.98,79,10,22,8,19,160,37,-2.323944954549071
JESPER.BRATT,17-18,N.J,N.J,F,16.0,1.8,0.96,-0.25,0.22,0.58,1.52,80,12,36,7,22,60,29,-0.338524667731637
JESPER.BRATT,18-19,N.J,N.J,F,15.8,2.3,2.13,-0.26,0.21,0.66,2.74,82,14,43,10,29,62,31,-0.3720225433150197
JESPER.BRATT,19-20,N.J,N.J,F,14.9,2.1,2.66,-0.28,0.12,0.68,3.17,82,17,43,12,31,48,28,-0.3005286426116098
JESPER.BRATT,20-21,N.J,N.J,F,16.3,2.4,3.31,0.17,0.18,0.8,4.45,84,19,55,13,35,55,31,-0.321021552056579
JESPER.BRATT,21-22,N.J,N.J,F,17.4,2.7,4.83,0.14,0.24,0.8,6.01,87,24,66,17,42,35,34,-0.03535796065011746
JESPER.BRATT,22-23,N.J,N.J,F,17.7,2.8,5.63,0.12,0.16,0.84,6.75,88,26,70,18,44,30,30,
JESPER.BRATT,23-24,N.J,N.J,F,19.3,3.2,7.36,0.06,0.24,1.0,8.66,90,30,82,20,49,54,36,
JESPER.BRATT,24-25,N.J,N.J,F,19.1,2.9,5.91,-0.03,0.15,0.96,6.99,88,26,79,16,43,82,41,
JESPER.BRATT,25-26,N.J,,F,18.9,2.9,5.39,0.08,0.16,0.92,6.56,87,25,77,16,43,75,34,-0.1545399269379831
JESPER.FAST,13-14,NYR,NYR,F,11.4,0.0,-0.17,0.08,0.03,0.14,0.08,78,7,16,5,13,148,25,
JESPER.FAST,14-15,NYR,NYR,F,12.4,0.0,0.37,0.51,0.0,0.41,1.29,79,9,19,8,18,150,40,-0.866871765258174
JESPER.FAST,15-16,NYR,NYR,F,14.7,0.0,0.77,0.6599999999999999,0.14,0.52,2.09,81,11,29,9,22,124,49,-0.4122731101889361
JESPER.FAST,16-17,NYR,NYR,F,13.9,0.0,0.62,0.41,0.01,0.53,1.57,80,9,26,8,22,124,47,-0.5594804105683642
JESPER.FAST,17-18,NYR,NYR,F,14.7,0.0,1.62,0.03999999999999999,0.09,0.41,2.17,81,12,31,10,27,140,47,-0.5281877661796373
JESPER.FAST,18-19,NYR,NYR,F,15.1,0.0,1.29,0.27,0.14,0.34,2.04,81,11,29,11,26,143,50,-0.4625807731692328
JESPER.FAST,19-20,NYR,CAR,F,15.3,0.0,1.06,0.24,0.1,0.34,1.75,80,11,28,10,25,144,49,-0.4424623603263388
JESPER.FAST,20-21,CAR,CAR,F,15.4,1.0,0.41,0.6799999999999999,0.07,0.37,1.53,80,10,29,9,23,137,44,-0.7176673623506112
JESPER.FAST,21-22,CAR,CAR,F,14.7,0.4,1.46,0.89,-0.07,0.5,2.78,82,13,33,10,27,113,42,-0.5192705388359469
JESPER.FAST,22-23,CAR,CAR,F,14.4,0.4,0.9199999999999999,0.7899999999999999,-0.02,0.54,2.24,81,10,29,9,25,106,44,-0.4334152220122569
JESPER.FAST,23-24,CAR,,F,13.0,0.0,0.85,0.71,-0.01,0.52,2.06,81,9,25,9,22,91,36,-0.3287722163207004
JESPER.FRODEN,22-23,SEA,,F,9.9,0.0,-0.32,0.09,-0.02,0.02,-0.23,77,5,15,5,15,74,30,
JESPERI.KOTKANIEMI,18-19,MTL,MTL,F,15.3,2.0,1.6,0.36,0.24,0.38,2.57,81,13,38,10,27,82,39,-1.890541549736528
JESPERI.KOTKANIEMI,19-20,MTL,MTL,F,13.9,1.5,0.45,-0.17,0.11,0.31,0.69,79,13,27,8,19,132,33,-2.003646794060551
JESPERI.KOTKANIEMI,20-21,MTL,CAR,F,14.7,1.8,1.26,0.52,0.03,0.46,2.28,81,14,33,10,24,122,41,-0.982151680156206
JESPERI.KOTKANIEMI,21-22,CAR,CAR,F,13.3,1.3,1.27,0.24,0.09,0.26,1.86,80,12,34,11,26,104,28,-0.2252558548752218
JESPERI.KOTKANIEMI,22-23,CAR,CAR,F,15.3,1.9,2.01,0.35,0.14,0.18,2.68,82,17,42,13,30,108,28,0.9022042249615456
JESPERI.KOTKANIEMI,23-24,CAR,CAR,F,14.1,1.3,1.72,0.21,0.1,0.01,2.05,81,16,37,12,29,72,33,1.275751327230005
JESPERI.KOTKANIEMI,24-25,CAR,CAR,F,14.8,1.5,1.72,0.26,0.05,-0.04,1.99,80,15,38,12,30,75,34,1.553102809547888
