Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JARED.SPURGEON,10-11,MIN,MIN,D,16.3,1.1,-0.12,0.68,0.15,0.67,1.38,80,2,15,1,9,65,70,
JARED.SPURGEON,11-12,MIN,MIN,D,21.3,2.4,0.5700000000000001,1.14,0.5,1.09,3.3,84,7,29,4,15,52,105,
JARED.SPURGEON,12-13,MIN,MIN,D,21.2,2.7,0.6300000000000001,0.98,0.5,1.14,3.26,84,8,33,3,15,87,107,
JARED.SPURGEON,13-14,MIN,MIN,D,22.3,2.2,1.58,1.15,0.52,1.06,4.32,85,9,36,5,21,90,123,
JARED.SPURGEON,14-15,MIN,MIN,D,22.2,2.0,1.73,0.78,0.39,1.03,3.93,85,9,35,5,21,72,131,
JARED.SPURGEON,15-16,MIN,MIN,D,22.4,1.7,1.94,0.95,0.32,1.0,4.21,85,9,33,6,22,62,143,
JARED.SPURGEON,16-17,MIN,MIN,D,23.4,2.0,2.86,1.22,0.4,1.07,5.55,88,11,41,7,26,57,143,
JARED.SPURGEON,17-18,MIN,MIN,D,23.9,2.3,2.87,0.93,0.4,1.04,5.25,87,11,44,7,25,79,145,
JARED.SPURGEON,18-19,MIN,MIN,D,23.6,2.2,2.9,1.01,0.35,0.94,5.18,87,10,42,7,27,87,139,
JARED.SPURGEON,19-20,MIN,MIN,D,22.3,2.2,2.69,1.01,0.26,0.83,4.79,86,10,38,6,23,83,127,0.02797550067508102
JARED.SPURGEON,20-21,MIN,MIN,D,22.0,2.5,2.4,0.91,0.24,0.86,4.42,86,10,38,6,22,77,130,
JARED.SPURGEON,21-22,MIN,MIN,D,20.9,2.7,2.73,1.05,0.14,0.77,4.69,86,10,41,6,21,59,112,
JARED.SPURGEON,22-23,MIN,MIN,D,20.8,1.4,1.62,1.37,0.12,0.82,3.93,85,9,34,6,21,64,143,
JARED.SPURGEON,23-24,MIN,MIN,D,19.9,1.8,0.24,0.53,0.16,0.59,1.52,80,6,33,5,18,70,129,
JARED.SPURGEON,24-25,MIN,MIN,D,19.8,1.5,1.12,0.76,0.07,0.58,2.53,82,7,29,4,18,69,128,
JARED.SPURGEON,25-26,MIN,,D,18.8,1.2,0.77,0.88,0.03,0.62,2.3,82,4,24,4,17,85,131,
JARED.WRIGHT,25-26,L.A,,F,11.3,0.0,0.02,0.23,-0.04,0.27,0.49,78,8,19,7,18,104,41,-0.3732687248854103
JARET.ANDERSON.DOLAN,20-21,L.A,L.A,F,13.4,1.0,0.37,-0.21,-0.02,0.4,0.55,78,9,23,7,18,130,40,-1.93469792054406
JARET.ANDERSON.DOLAN,22-23,L.A,L.A/NSH,F,10.7,0.0,0.23,-0.05,-0.07,0.32,0.43,78,7,17,7,16,113,37,-0.3180845420011933
JARET.ANDERSON.DOLAN,23-24,L.A/NSH,WPG,F,10.8,0.0,-0.14,-0.19,-0.17,0.14,-0.36,77,6,16,6,15,135,36,-0.913456700225584
JARKKO.RUUTU,07-08,PIT,OTT,F,9.8,0.0,-0.01,0.12,0.36,-1.01,-0.54,77,6,13,5,14,147,25,-0.4127754722358929
JARKKO.RUUTU,08-09,OTT,OTT,F,11.1,0.0,0.23,0.18,0.52,-1.16,-0.23,77,6,16,6,15,152,33,-0.3460737933200332
JARKKO.RUUTU,09-10,OTT,ANA/OTT,F,11.4,0.0,0.22,-0.01000000000000001,0.38,-1.12,-0.53,77,6,16,6,15,131,37,-0.4415365166643647
JARKKO.RUUTU,10-11,ANA/OTT,,F,10.8,0.0,0.09,0.36,0.28,-0.86,-0.13,77,5,14,5,14,136,37,-0.4458501309456641
JAROME.IGINLA,07-08,CGY,CGY,F,20.8,4.2,7.199999999999999,0.07,0.96,0.39,8.61,90,39,86,22,48,110,21,1.119685412496449
JAROME.IGINLA,08-09,CGY,CGY,F,20.9,4.0,6.16,-0.1,0.97,0.85,7.87,89,35,83,21,48,90,19,0.9167611918263164
JAROME.IGINLA,09-10,CGY,CGY,F,19.9,3.4,4.890000000000001,-0.16,0.72,0.84,6.3,87,31,70,19,43,90,26,0.1570395442047889
JAROME.IGINLA,10-11,CGY,CGY,F,20.1,3.6,4.88,-0.05,0.56,0.91,6.3,87,32,71,19,43,100,28,0.6014966100593979
JAROME.IGINLA,11-12,CGY,CGY/PIT,F,18.9,2.8,3.2,-0.32,0.26,0.72,3.86,83,27,57,18,38,116,32,0.3062250445809828
JAROME.IGINLA,12-13,CGY/PIT,BOS,F,17.4,2.8,2.96,-0.31,0.14,0.64,3.42,83,24,54,15,34,117,23,0.1402718971777119
JAROME.IGINLA,13-14,BOS,COL,F,16.4,2.1,2.87,-0.2,0.0,0.56,3.24,82,22,50,15,34,133,26,-0.2692845453342126
JAROME.IGINLA,14-15,COL,COL,F,16.5,2.3,2.52,-0.12,-0.01,0.55,2.95,82,21,46,13,32,104,32,-0.4940260905846039
JAROME.IGINLA,15-16,COL,COL/L.A,F,14.5,2.2,1.59,-0.3,-0.11,0.48,1.66,80,17,38,10,24,82,33,-0.230813121583886
JAROME.IGINLA,16-17,COL/L.A,,F,14.1,1.9,1.27,-0.41,-0.08,0.3,1.09,79,16,32,9,22,103,24,-0.1645223468027432
JAROMIR.JAGR,07-08,NYR,PHI,F,18.7,3.7,4.79,-0.04,0.57,0.16,5.47,86,25,63,18,40,51,19,-0.2952421286149381
JAROMIR.JAGR,11-12,PHI,BOS/DAL,F,15.1,2.6,2.57,0.1,0.24,0.22,3.12,82,18,47,12,30,28,18,-0.0633333381861003
JAROMIR.JAGR,12-13,BOS/DAL,N.J,F,15.7,2.4,2.69,-0.23,0.16,0.26,2.89,82,20,47,13,31,33,14,0.1413294983127399
JAROMIR.JAGR,13-14,N.J,FLA/N.J,F,16.0,2.2,2.73,0.04,0.03,0.26,3.07,82,20,48,13,33,21,13,0.165534025442288
JAROMIR.JAGR,14-15,FLA/N.J,FLA,F,15.2,1.8,2.13,0.28,-0.01,0.12,2.53,81,17,40,12,30,34,14,-0.502500768768692
JAROMIR.JAGR,15-16,FLA,FLA,F,15.3,2.1,3.14,0.2,-0.08,0.04,3.31,82,18,45,13,34,33,15,0.02620948857852271
JAROMIR.JAGR,16-17,FLA,CGY,F,14.3,1.9,2.39,0.03,-0.05,-0.04,2.32,81,16,39,12,30,32,10,-0.2380638611785512
JAROMIR.JAGR,17-18,CGY,,F,12.4,0.9,-0.3,-0.09,-0.08,-0.28,-0.76,76,9,22,6,16,29,19,
JAROSLAV.CHMELAR,25-26,NYR,,F,9.9,0.0,0.14,0.01,0.15,0.04,0.34,78,6,15,6,14,163,34,-0.5959951675788419
JAROSLAV.HLINKA,07-08,COL,,F,13.3,1.1,1.29,-0.17,0.24,0.4,1.76,80,10,30,9,24,34,29,-2.106307468687423
JAROSLAV.MODRY,07-08,L.A/PHI,,D,17.9,0.5,0.09000000000000001,-0.1,-0.09,-0.16,-0.27,77,1,13,1,12,57,127,-0.100176829230206
JAROSLAV.SPACEK,07-08,BUF,BUF,D,21.8,3.4,1.32,0.11,0.33,-0.06,1.69,81,7,37,2,15,110,105,
JAROSLAV.SPACEK,08-09,BUF,MTL,D,21.3,2.9,1.25,0.36,0.24,0.2,2.04,81,6,33,2,13,95,110,
JAROSLAV.SPACEK,09-10,MTL,MTL,D,20.5,2.1,0.9400000000000001,0.61,0.18,0.16,1.89,81,5,26,3,15,70,124,
JAROSLAV.SPACEK,10-11,MTL,CAR/MTL,D,18.1,1.1,-0.06000000000000001,0.51,0.07,0.15,0.67,79,2,17,1,11,83,112,
JAROSLAV.SPACEK,11-12,CAR/MTL,,D,15.8,1.3,0.26,0.19,0.04,0.24,0.73,79,2,15,1,11,57,108,
JARRED.TINORDI,13-14,MTL,MTL,D,15.5,0.0,-0.04,-0.05,0.07,-0.28,-0.3,77,4,15,3,11,158,97,
JARRED.TINORDI,14-15,MTL,ARI/MTL,D,13.5,0.0,-0.13,-0.22,-0.1,-0.31,-0.75,76,2,10,2,10,133,90,
JARRED.TINORDI,15-16,ARI/MTL,NSH,D,14.6,0.0,-0.25,0.0,0.04,-0.19,-0.4,77,2,11,2,10,173,79,
JARRED.TINORDI,19-20,NSH,BOS/NSH,D,15.5,0.0,0.31,-0.15,-0.13,-0.16,-0.13,77,2,14,2,13,188,99,
JARRED.TINORDI,20-21,BOS/NSH,NYR,D,15.8,0.0,-0.11,0.13,0.13,0.35,0.49,78,3,13,2,10,194,108,
JARRED.TINORDI,22-23,CHI,CHI,D,15.9,0.0,0.11,0.32,0.16,-0.15,0.43,78,2,10,3,11,233,115,
JARRED.TINORDI,23-24,CHI,,D,15.3,0.0,-0.23,0.04,0.06,-0.31,-0.44,77,1,8,1,8,247,119,
JARRET.STOLL,07-08,EDM,L.A,F,17.6,3.4,1.14,0.42,0.34,-0.31,1.59,80,18,41,8,18,131,44,4.417205251506088
JARRET.STOLL,08-09,L.A,L.A,F,17.3,2.8,1.86,0.34,0.19,-0.28,2.11,81,18,44,9,22,169,41,4.860713650893605
JARRET.STOLL,09-10,L.A,L.A,F,17.3,3.0,1.98,0.59,0.09,-0.24,2.43,81,18,44,9,22,194,39,6.06763850382919
JARRET.STOLL,10-11,L.A,L.A,F,16.9,2.5,1.58,0.77,0.04,-0.03,2.36,81,17,42,11,24,169,39,7.240757527815848
JARRET.STOLL,11-12,L.A,L.A,F,16.4,2.1,0.93,0.9199999999999999,-0.06,-0.08,1.7,80,13,34,9,21,173,40,6.229722629631302
JARRET.STOLL,12-13,L.A,L.A,F,15.9,1.7,0.04000000000000001,0.99,-0.04,-0.11,0.91,79,12,30,8,19,171,47,6.246328377080976
JARRET.STOLL,13-14,L.A,L.A,F,15.3,1.3,0.17,1.14,-0.11,-0.24,0.95,79,10,27,7,19,191,54,5.904516194602525
JARRET.STOLL,14-15,L.A,MIN/NYR,F,14.0,1.0,-0.22,0.43,-0.09,-0.27,-0.16,77,7,20,6,16,173,51,3.707604221180206
JARRET.STOLL,15-16,MIN/NYR,,F,12.2,0.0,-0.39,0.75,-0.16,-0.24,-0.04,77,5,12,4,12,129,60,5.370664878696526
JASON.AKESON,14-15,PHI,,F,9.2,0.0,-0.3,-0.36,0.07,-0.3,-0.88,76,4,10,4,10,83,25,-0.5560015079756685
JASON.ARNOTT,07-08,NSH,NSH,F,18.7,4.1,4.95,0.23,0.18,0.04,5.39,86,28,66,17,41,62,26,0.232769087219308
JASON.ARNOTT,08-09,NSH,NSH,F,18.1,3.5,4.29,-0.03,0.09,0.18,4.53,84,30,64,18,39,50,26,0.7004285658583186
JASON.ARNOTT,09-10,NSH,N.J/WSH,F,17.0,3.0,3.86,-0.28,0.0,0.26,3.85,83,24,53,16,35,44,22,0.242990293060499
JASON.ARNOTT,10-11,N.J/WSH,STL,F,14.4,2.0,1.22,-0.13,-0.11,0.14,1.11,79,18,34,12,24,50,16,0.7413174580539067
JASON.ARNOTT,11-12,STL,,F,13.6,2.1,1.61,0.06,0.0,0.19,1.86,80,16,33,10,22,34,15,0.7773559310979555
JASON.BLAKE,07-08,TOR,TOR,F,16.6,2.8,3.64,-0.12,0.56,0.49,4.58,84,22,53,16,36,68,18,-0.3427696225103276
JASON.BLAKE,08-09,TOR,ANA/TOR,F,16.5,2.0,2.81,-0.09,0.57,0.52,3.82,83,22,53,16,35,65,27,-0.3693452676912537
JASON.BLAKE,09-10,ANA/TOR,ANA,F,14.9,1.7,2.27,-0.22,0.32,0.45,2.81,82,16,41,13,31,69,25,-0.5865699777665387
JASON.BLAKE,10-11,ANA,ANA,F,14.0,1.4,1.56,-0.06,0.32,0.37,2.2,81,16,34,12,28,76,25,-0.2803853305986621
JASON.BLAKE,11-12,ANA,,F,13.0,0.9,0.33,0.16,0.18,0.44,1.11,79,14,25,11,22,72,26,-0.01478406630882055
JASON.CHIMERA,07-08,CBJ,CBJ,F,17.0,1.8,1.61,0.18,0.6,-0.01,2.37,81,16,38,12,27,84,25,-0.3929896567369512
JASON.CHIMERA,08-09,CBJ,CBJ/WSH,F,15.1,1.7,1.05,-0.01999999999999999,0.32,-0.18,1.18,79,13,31,10,24,99,22,-0.5306681723988568
JASON.CHIMERA,09-10,CBJ/WSH,WSH,F,13.4,0.5,1.29,-0.19,0.12,-0.11,1.13,79,12,27,11,26,84,20,-0.2484940055244336
JASON.CHIMERA,10-11,WSH,WSH,F,13.0,0.7,0.9,-0.27,0.01,-0.05,0.59,78,12,26,10,23,95,22,-0.2097332675459066
JASON.CHIMERA,11-12,WSH,WSH,F,13.7,0.9,1.1,-0.18,0.05,-0.04,0.93,79,14,30,11,25,118,26,-0.2225450739118055
JASON.CHIMERA,12-13,WSH,WSH,F,12.2,0.0,0.51,-0.36,0.01,-0.11,0.05,78,9,23,9,22,118,21,-0.00350045052793382
JASON.CHIMERA,13-14,WSH,WSH,F,14.0,0.9,1.24,-0.33,0.08,-0.12,0.89,79,12,31,10,26,130,31,-0.2895379999132381
JASON.CHIMERA,14-15,WSH,WSH,F,12.1,0.0,0.43,-0.31,-0.03,-0.12,-0.03,77,7,20,8,20,128,23,0.0200659385549143
JASON.CHIMERA,15-16,WSH,NYI,F,12.5,1.0,0.8300000000000001,-0.44,-0.08,0.15,0.47,78,11,25,8,20,105,20,-0.2868214638196165
JASON.CHIMERA,16-17,NYI,ANA/NYI,F,11.3,0.0,0.62,-0.58,-0.19,0.07,-0.08,77,10,21,9,19,126,25,-0.2908133118919247
JASON.CHIMERA,17-18,ANA/NYI,,F,9.9,0.0,0.45,-0.39,-0.18,0.02,-0.11,77,8,17,8,17,128,22,-0.4658920513645612
JASON.DEMERS,09-10,S.J,S.J,D,16.7,1.9,0.54,0.12,0.11,0.24,1.0,79,3,23,1,11,76,71,
JASON.DEMERS,10-11,S.J,S.J,D,19.9,2.2,1.81,0.7999999999999999,0.32,0.4,3.33,84,6,33,3,19,95,87,
JASON.DEMERS,11-12,S.J,S.J,D,17.7,2.0,0.81,0.28,0.25,0.32,1.67,81,5,24,3,14,88,79,
JASON.DEMERS,12-13,S.J,S.J,D,17.9,1.4,1.13,0.35,0.27,0.25,2.0,81,5,25,4,18,104,95,
JASON.DEMERS,13-14,S.J,DAL/S.J,D,18.7,1.5,1.47,0.52,0.23,0.26,2.49,82,5,27,4,19,92,105,
JASON.DEMERS,14-15,DAL/S.J,DAL,D,19.3,1.5,1.04,0.75,0.29,0.21,2.29,82,5,27,3,18,110,99,
JASON.DEMERS,15-16,DAL,FLA,D,19.8,1.3,0.87,0.94,0.12,0.08,2.01,81,5,27,3,17,110,97,
JASON.DEMERS,16-17,FLA,ARI,D,19.0,1.3,0.79,0.55,0.08,0.03,1.44,80,5,23,3,16,111,94,
JASON.DEMERS,17-18,ARI,ARI,D,20.3,1.0,1.24,0.7999999999999999,0.05,0.11,2.2,82,7,27,5,20,88,98,
JASON.DEMERS,18-19,ARI,ARI,D,19.3,0.0,0.8,0.11,0.17,0.31,1.38,80,5,21,5,17,109,94,
JASON.DEMERS,19-20,ARI,ARI,D,19.3,0.0,0.59,0.52,0.21,0.33,1.65,81,3,18,3,16,112,105,
JASON.DEMERS,20-21,ARI,EDM,D,16.4,0.0,-0.25,-0.11,0.03,0.05,-0.27,77,1,10,1,10,122,81,
JASON.DICKINSON,16-17,DAL,DAL,F,12.0,0.0,0.5,0.09,0.2,0.53,1.32,79,9,19,8,18,81,32,-1.206451943038777
JASON.DICKINSON,17-18,DAL,DAL,F,9.9,0.0,-0.25,-0.16,0.1,-0.21,-0.54,77,5,12,5,12,154,22,-0.5115455653700205
JASON.DICKINSON,18-19,DAL,DAL,F,13.2,0.0,0.69,0.55,0.27,0.18,1.68,80,8,23,8,21,142,48,-2.110024019742943
JASON.DICKINSON,19-20,DAL,DAL,F,14.5,0.0,1.02,0.54,0.14,0.54,2.24,81,11,27,10,24,117,59,-2.412903261451935
JASON.DICKINSON,20-21,DAL,VAN,F,15.2,0.0,0.68,0.78,0.23,0.54,2.23,81,11,28,10,25,122,62,-1.787672657228805
JASON.DICKINSON,21-22,VAN,CHI,F,13.2,0.0,0.02,0.34,0.01,0.41,0.77,79,9,20,8,18,126,58,-2.081520131826132
JASON.DICKINSON,22-23,CHI,CHI,F,15.5,0.9,0.4,0.52,0.06,0.36,1.35,80,11,28,10,22,117,70,-1.267289322104116
JASON.DICKINSON,23-24,CHI,CHI,F,16.0,1.0,0.7,0.6200000000000001,0.04,0.39,1.76,80,13,29,11,23,132,68,-0.00431878452520573
JASON.DICKINSON,24-25,CHI,CHI/EDM,F,14.9,0.0,0.22,0.95,0.03,0.39,1.59,80,10,22,9,20,127,62,0.174931558310999
JASON.DICKINSON,25-26,CHI/EDM,,F,15.2,0.0,0.54,1.39,0.03,0.38,2.35,81,12,24,10,22,110,61,0.4058546313468748
JASON.GARRISON,09-10,FLA,FLA,D,14.9,0.0,-0.28,0.11,-0.07,-0.05,-0.29,77,1,11,1,9,79,102,
JASON.GARRISON,10-11,FLA,FLA,D,21.1,1.2,1.14,1.14,0.16,0.35,2.8,83,7,24,4,16,136,133,
JASON.GARRISON,11-12,FLA,VAN,D,21.8,2.0,0.06,1.01,0.14,0.32,1.54,80,6,25,3,13,132,126,
JASON.GARRISON,12-13,VAN,VAN,D,21.7,2.0,1.29,1.75,0.11,0.38,3.53,84,10,29,6,18,86,116,
JASON.GARRISON,13-14,VAN,T.B,D,20.4,2.2,0.8,0.75,-0.02,0.21,1.74,81,8,28,4,15,74,115,
JASON.GARRISON,14-15,T.B,T.B,D,19.7,1.7,1.14,1.05,-0.03,0.33,2.49,82,6,27,3,15,58,110,
JASON.GARRISON,15-16,T.B,T.B,D,18.4,0.8,0.25,0.96,-0.08,0.44,1.57,80,4,19,3,14,88,116,
JASON.GARRISON,16-17,T.B,VGK,D,17.4,0.0,0.08,0.52,-0.13,0.54,1.02,79,2,13,3,12,99,105,
JASON.GARRISON,17-18,VGK,EDM,D,16.4,0.0,-0.75,0.11,-0.15,0.06,-0.74,76,2,6,2,9,92,114,
JASON.GARRISON,18-19,EDM,,D,12.7,0.0,-0.77,-0.28,-0.2,-0.08,-1.33,75,1,8,1,7,75,76,
JASON.JAFFRAY,07-08,VAN,VAN,F,11.8,1.5,-0.08,-0.09,0.14,-0.2,-0.24,77,6,18,5,13,78,25,-0.7530309104406321
JASON.JAFFRAY,08-09,VAN,CGY,F,9.1,0.0,0.0,-0.29,0.38,0.01,0.09,78,5,14,4,10,56,20,-0.623239877690544
JASON.POMINVILLE,07-08,BUF,BUF,F,19.8,3.3,4.359999999999999,0.49,0.73,0.85,6.43,87,26,67,16,35,48,38,-0.6397328618829246
JASON.POMINVILLE,08-09,BUF,BUF,F,19.8,3.5,4.050000000000001,-0.02,0.4,0.93,5.36,86,23,65,15,35,50,42,-0.5938095809620731
JASON.POMINVILLE,09-10,BUF,BUF,F,19.0,3.5,4.15,0.18,0.28,0.91,5.52,86,23,63,14,36,49,39,-0.9431370303929107
JASON.POMINVILLE,10-11,BUF,BUF,F,18.2,3.0,3.96,0.15,0.24,0.95,5.29,85,22,57,14,35,46,44,-0.9147301155251248
JASON.POMINVILLE,11-12,BUF,BUF/MIN,F,18.4,2.8,3.16,0.14,0.25,1.01,4.56,84,23,56,14,33,43,44,-0.6653885383582585
JASON.POMINVILLE,12-13,BUF/MIN,MIN,F,18.9,3.0,3.29,-0.11,0.29,1.07,4.53,84,22,57,14,33,44,48,-0.3998193825310365
JASON.POMINVILLE,13-14,MIN,MIN,F,18.3,3.2,3.16,0.17,0.29,0.99,4.6,84,24,56,15,35,32,32,0.05568434876495301
JASON.POMINVILLE,14-15,MIN,MIN,F,17.7,3.1,3.04,0.09,0.22,0.95,4.29,84,20,51,14,33,46,30,-0.182928770107481
JASON.POMINVILLE,15-16,MIN,MIN,F,16.2,2.4,2.03,0.13,0.05,0.85,3.06,82,16,42,11,29,38,30,-0.3392375124452343
JASON.POMINVILLE,16-17,MIN,BUF,F,13.6,1.2,1.22,-0.05,-0.11,0.73,1.79,80,12,36,10,27,48,34,-0.3064108447412355
JASON.POMINVILLE,17-18,BUF,BUF,F,14.2,1.3,1.49,-0.23,-0.13,0.7,1.82,80,13,34,10,26,43,31,-0.0780372926990731
JASON.POMINVILLE,18-19,BUF,,F,12.1,1.0,1.49,-0.01,-0.18,0.61,1.91,80,13,30,11,26,30,26,-0.1094522266496304
JASON.ROBERTSON,20-21,DAL,DAL,F,16.7,1.9,4.55,-0.12,0.13,0.51,5.08,85,23,60,17,40,53,25,-0.3570516206696192
JASON.ROBERTSON,21-22,DAL,DAL,F,18.1,2.6,6.039999999999999,0.13,0.07,0.57,6.82,88,33,77,21,49,59,30,
JASON.ROBERTSON,22-23,DAL,DAL,F,19.1,3.2,8.17,0.11,0.09,0.64,9.01,91,39,93,22,53,56,25,
JASON.ROBERTSON,23-24,DAL,DAL,F,18.9,2.9,6.88,0.52,0.11,0.7,8.22,90,34,84,20,48,70,29,
JASON.ROBERTSON,24-25,DAL,DAL,F,18.5,3.1,6.0,0.58,0.23,0.78,7.59,89,32,80,19,45,61,36,
JASON.ROBERTSON,25-26,DAL,,F,20.1,3.6,7.27,0.55,0.42,0.82,9.05,91,39,88,22,49,55,34,
JASON.SMITH,07-08,PHI,OTT,D,16.7,0.0,0.21,0.2,0.08,-0.22,0.26,78,3,13,3,13,145,176,-0.6446709589728816
JASON.SMITH,08-09,OTT,,D,16.7,0.0,-0.24,-0.15,0.05,0.06,-0.28,77,1,7,1,9,150,167,-0.2131915189212165
JASON.SPEZZA,07-08,OTT,OTT,F,20.5,4.0,6.62,-0.18,0.62,0.35,7.41,89,31,83,18,45,39,26,1.60826846742691
JASON.SPEZZA,08-09,OTT,OTT,F,19.9,3.7,5.09,-0.22,0.54,0.22,5.63,86,30,75,17,42,34,26,3.096985387853541
JASON.SPEZZA,09-10,OTT,OTT,F,19.2,3.7,5.67,-0.57,0.39,0.36,5.86,86,29,75,16,40,36,21,1.992674401156472
JASON.SPEZZA,10-11,OTT,OTT,F,19.6,3.4,5.01,-0.23,0.44,0.46,5.67,86,28,71,15,38,29,28,5.003067577187425
JASON.SPEZZA,11-12,OTT,OTT,F,19.2,3.2,5.14,-0.41,0.26,0.58,5.56,86,28,72,16,41,34,26,5.063430846934038
JASON.SPEZZA,13-14,OTT,DAL,F,17.0,2.6,3.1,-0.57,-0.08,0.1,2.55,81,22,56,14,33,39,30,4.565523855918977
JASON.SPEZZA,14-15,DAL,DAL,F,17.1,3.1,3.36,-0.09,0.07,0.41,3.76,83,20,56,12,32,19,24,3.88647374488784
JASON.SPEZZA,15-16,DAL,DAL,F,16.2,2.9,3.61,-0.11,-0.03,0.37,3.84,83,23,57,14,32,18,21,4.671936291862382
JASON.SPEZZA,16-17,DAL,DAL,F,15.6,2.5,3.26,-0.17,-0.04,0.47,3.52,83,20,52,13,29,21,27,2.985842874729772
JASON.SPEZZA,17-18,DAL,DAL,F,13.0,1.9,1.4,-0.07,-0.15,0.4,1.56,80,14,35,10,22,21,27,3.962831810818729
JASON.SPEZZA,18-19,DAL,TOR,F,12.1,1.7,0.6,-0.05,-0.22,0.3,0.63,78,9,27,6,15,24,28,5.747280583654656
JASON.SPEZZA,19-20,TOR,TOR,F,10.5,1.0,0.24,0.2,-0.24,0.2,0.41,78,8,23,6,16,22,26,4.325440444724524
JASON.SPEZZA,20-21,TOR,TOR,F,10.9,1.3,0.1,0.16,-0.2,0.11,0.17,78,8,26,6,14,38,25,4.271063898920961
JASON.SPEZZA,21-22,TOR,,F,10.7,1.5,0.23,0.48,-0.09,0.16,0.79,79,10,25,6,15,43,26,2.717145449124313
JASON.STRUDWICK,07-08,NYR,EDM,D,12.6,0.0,-0.78,0.25,-0.1,-0.14,-0.76,76,0,3,0,5,103,76,
JASON.STRUDWICK,08-09,EDM,EDM,D,12.9,0.0,-0.75,0.06,-0.09,0.01,-0.77,76,0,3,-1,3,91,81,
JASON.STRUDWICK,09-10,EDM,EDM,D,15.2,0.0,-0.67,-0.23,-0.02,0.22,-0.7,76,0,4,0,5,76,116,
JASON.STRUDWICK,10-11,EDM,,D,14.2,0.0,-1.12,-0.57,-0.02,0.3,-1.42,75,-1,2,-1,3,80,106,
JASON.WARD,07-08,T.B,T.B,F,13.0,0.7,0.06,0.36,-0.06,0.06,0.42,78,8,19,7,17,61,47,-0.6231238211052008
JASON.WILLIAMS,07-08,CHI,ATL/CBJ,F,15.3,3.1,1.43,-0.11,0.35,0.39,2.08,81,14,36,7,17,80,26,-0.5537400415226713
JASON.WILLIAMS,08-09,ATL/CBJ,DET,F,15.7,2.9,1.66,0.02,0.1,0.39,2.18,81,15,41,9,24,61,30,-1.43385548433624
JASON.WILLIAMS,09-10,DET,DAL,F,12.5,2.3,0.46,-0.07,0.08,0.39,0.87,79,10,24,6,16,77,23,-0.5572118425917258
JASON.WILLIAMS,10-11,DAL,PIT,F,8.3,0.0,-0.3,-0.16,-0.2,0.03,-0.64,77,4,10,4,10,56,21,-1.103141813680614
JASON.ZUCKER,12-13,MIN,MIN,F,11.7,0.0,0.64,-0.1,0.18,0.27,0.99,79,11,24,10,20,60,26,-0.3850305461629097
JASON.ZUCKER,13-14,MIN,MIN,F,12.6,0.0,0.45,-0.16,0.09,0.46,0.85,79,11,23,10,20,74,33,
JASON.ZUCKER,14-15,MIN,MIN,F,14.8,0.9,2.05,-0.27,0.43,0.54,2.75,82,22,39,16,30,102,33,-0.3932705736953253
JASON.ZUCKER,15-16,MIN,MIN,F,15.7,1.0,1.29,0.18,0.53,0.54,2.53,81,21,38,18,33,100,35,-0.6404851061277901
JASON.ZUCKER,16-17,MIN,MIN,F,15.3,0.0,2.75,0.3,0.57,0.48,4.1,84,22,41,19,37,84,40,-0.2090143691556676
JASON.ZUCKER,17-18,MIN,MIN,F,16.9,2.0,3.41,0.44,0.47,0.41,4.73,85,25,53,17,38,86,45,-0.2951389127073649
JASON.ZUCKER,18-19,MIN,MIN/PIT,F,16.4,2.0,2.76,0.13,0.48,0.4,3.78,83,23,48,16,35,91,37,-0.2356981482840578
JASON.ZUCKER,19-20,MIN/PIT,PIT,F,16.2,2.1,2.42,-0.02,0.33,0.43,3.17,82,21,46,13,31,79,32,-0.6549163660334651
JASON.ZUCKER,20-21,PIT,PIT,F,15.8,1.4,1.78,-0.22,0.24,0.4,2.2,81,19,43,15,32,127,33,-0.50396685452909
JASON.ZUCKER,21-22,PIT,PIT,F,14.8,1.3,1.78,0.05,0.1,0.34,2.27,81,19,41,13,30,121,37,-0.5729899500796256
JASON.ZUCKER,22-23,PIT,ARI/NSH,F,14.5,1.3,2.06,-0.22,0.13,0.24,2.21,81,20,39,16,32,175,36,-0.3883041585571679
JASON.ZUCKER,23-24,ARI/NSH,BUF,F,13.3,1.3,1.47,-0.11,0.15,0.17,1.68,80,17,33,13,26,121,28,-0.478601492828575
JASON.ZUCKER,24-25,BUF,BUF,F,15.5,2.4,2.89,-0.09,0.21,0.18,3.2,82,21,48,13,30,98,26,-0.7787746556836249
JASON.ZUCKER,25-26,BUF,,F,15.2,2.9,3.08,0.08,0.16,0.2,3.51,83,24,51,13,30,81,26,-1.198897184112355
JASPER.WEATHERBY,21-22,S.J,,F,11.5,1.1,-0.03,-0.07,-0.01,0.18,0.08,78,7,18,6,15,95,32,-0.2897805806698234
JASSEN.CULLIMORE,07-08,FLA,FLA,D,17.1,0.0,0.31,0.96,-0.01,-0.15,1.12,80,2,15,3,14,98,97,-0.6396286431787602
JASSEN.CULLIMORE,08-09,FLA,CHI,D,15.7,0.0,-0.33,0.17,-0.11,-0.09,-0.36,77,0,7,1,9,79,79,
JASSEN.CULLIMORE,10-11,CHI,,D,13.2,0.0,-0.53,-0.22,-0.15,0.05,-0.85,76,0,8,1,9,79,70,
