Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JOHN.SCOTT,09-10,MIN,CHI,D,10.7,0.0,-0.1,0.13,-0.08,-0.8,-0.85,76,1,7,1,7,121,52,
JOHN.SCOTT,10-11,CHI,CHI/NYR,F,7.1,0.0,0.03,-0.04,-0.04,-0.29,-0.34,77,2,8,3,8,134,19,-0.5299976727925472
JOHN.SCOTT,11-12,CHI/NYR,BUF,F,7.4,0.0,0.1,-0.02,-0.13,-0.44,-0.5,77,2,7,3,8,101,21,
JOHN.SCOTT,12-13,BUF,BUF,F,6.3,0.0,-0.05,-0.02,0.01,-0.47,-0.53,77,2,5,2,6,102,14,
JOHN.SCOTT,13-14,BUF,S.J,F,7.2,0.0,-0.17,-0.06,-0.15,-0.88,-1.26,76,2,6,2,7,141,25,
JOHN.SCOTT,14-15,S.J,ARI/MTL,F,7.6,0.0,0.16,-0.04,-0.28,-0.76,-0.92,76,4,9,4,9,192,25,
JOHN.TAVARES,09-10,NYI,NYI,F,19.6,4.0,5.14,-0.6,0.36,1.24,6.13,88,29,69,16,37,58,31,-0.708630988847053
JOHN.TAVARES,10-11,NYI,NYI,F,19.7,3.5,5.67,-0.76,0.42,0.93,6.25,88,31,71,19,44,32,29,1.8633672038740032
JOHN.TAVARES,11-12,NYI,NYI,F,20.7,3.3,7.92,-1.11,0.74,1.08,8.64,92,35,81,22,50,35,22,2.1003879085906623
JOHN.TAVARES,12-13,NYI,NYI,F,20.9,3.3,8.64,-0.77,0.92,1.02,9.81,93,39,83,24,52,54,29,1.1243073961963166
JOHN.TAVARES,13-14,NYI,NYI,F,21.2,3.7,9.39,-1.28,0.8,1.01,9.92,94,38,90,24,54,40,30,0.4744459854435441
JOHN.TAVARES,14-15,NYI,NYI,F,20.8,3.6,8.54,-0.98,0.57,0.66,8.8,92,37,85,22,52,53,30,1.9365658230632088
JOHN.TAVARES,15-16,NYI,NYI,F,20.1,3.2,7.73,-1.11,0.51,0.6,7.74,90,35,81,23,51,55,31,3.505383013666897
JOHN.TAVARES,16-17,NYI,NYI,F,20.2,3.0,7.45,-0.58,0.64,0.56,8.07,91,36,81,22,50,51,28,2.7142770541964003
JOHN.TAVARES,17-18,NYI,TOR,F,19.7,3.0,6.29,-0.64,0.56,0.65,6.85,89,33,76,19,43,40,31,3.7348229853405615
JOHN.TAVARES,18-19,TOR,TOR,F,18.8,2.6,6.47,-0.36,0.46,0.45,7.02,89,36,78,22,49,57,37,4.650606133550466
JOHN.TAVARES,19-20,TOR,TOR,F,19.0,2.7,5.71,-0.49,0.43,0.48,6.12,88,33,75,21,45,47,38,5.341968906597383
JOHN.TAVARES,20-21,TOR,TOR,F,17.8,2.5,4.78,-0.27,0.37,0.4,5.28,86,30,70,19,42,71,37,5.242632700997686
JOHN.TAVARES,21-22,TOR,TOR,F,17.5,2.7,5.05,-0.2,0.28,0.32,5.45,86,28,70,17,40,85,41,8.623828337771798
JOHN.TAVARES,22-23,TOR,TOR,F,17.2,3.1,5.51,-0.02,0.09,0.25,5.83,87,32,72,16,37,106,37,8.553492272149649
JOHN.TAVARES,23-24,TOR,TOR,F,17.0,2.8,4.9,0.25,0.13,0.24,5.54,87,31,69,17,38,124,36,9.489381451687557
JOHN.TAVARES,24-25,TOR,TOR,F,17.2,2.6,4.34,0.16,0.15,0.14,4.79,85,32,69,17,38,104,38,8.97790708709399
JOHN.TAVARES,25-26,TOR,,F,17.1,2.4,3.97,0.02,0.25,0.28,4.52,85,31,66,18,40,85,29,8.55278435695526
JOHN.ZEILER,07-08,L.A,L.A,F,9.1,0.0,-0.15,-0.17,-0.04,-0.4,-0.76,77,4,11,4,11,235,25,-0.9013062884132308
JOHN.ZEILER,08-09,L.A,L.A,F,7.6,0.0,-0.07,0.03,-0.14,-0.62,-0.8,76,2,6,3,7,157,25,-0.4953325303076518
JOHNATHAN.KOVACEVIC,22-23,MTL,MTL,D,17.6,0.0,0.49,0.25,0.16,0.18,1.08,80,4,19,4,18,102,98,
JOHNATHAN.KOVACEVIC,23-24,MTL,N.J,D,16.5,0.0,0.31,-0.25,0.1,-0.0,0.16,78,4,13,3,14,98,105,
JOHNATHAN.KOVACEVIC,24-25,N.J,N.J,D,18.8,0.0,0.21,1.03,0.16,0.03,1.44,81,3,18,3,16,100,108,
JOHNATHAN.KOVACEVIC,25-26,N.J,,D,17.7,0.0,-0.05,0.79,0.08,-0.14,0.69,79,3,17,3,16,125,96,
JOHNNY.BOYCHUK,09-10,BOS,BOS,D,17.4,1.0,0.22,0.14,-0.02,0.61,0.94,80,5,20,4,15,143,95,
JOHNNY.BOYCHUK,10-11,BOS,BOS,D,19.8,0.9,0.48,0.46,0.19,0.73,1.86,82,6,23,5,17,141,125,
JOHNNY.BOYCHUK,11-12,BOS,BOS,D,20.1,0.4,0.87,1.87,0.23,0.72,3.69,86,5,21,5,18,150,136,
JOHNNY.BOYCHUK,12-13,BOS,BOS,D,19.8,0.0,0.52,1.31,0.27,0.62,2.72,84,3,16,4,16,142,148,
JOHNNY.BOYCHUK,13-14,BOS,NYI,D,20.2,0.4,0.78,1.38,0.27,0.42,2.84,84,4,19,4,18,160,153,
JOHNNY.BOYCHUK,14-15,NYI,NYI,D,21.1,1.8,0.73,0.95,0.28,0.54,2.5,83,5,27,3,18,181,153,
JOHNNY.BOYCHUK,15-16,NYI,NYI,D,20.4,0.9,0.72,0.37,0.21,0.5,1.8,82,7,27,5,19,168,151,
JOHNNY.BOYCHUK,16-17,NYI,NYI,D,20.0,1.1,0.85,0.14,0.16,0.6,1.76,82,8,31,5,20,185,143,
JOHNNY.BOYCHUK,17-18,NYI,NYI,D,19.0,0.5,0.49,-0.24,0.14,0.41,0.8,80,6,23,5,18,156,141,
JOHNNY.BOYCHUK,18-19,NYI,NYI,D,17.9,0.7,0.22,-0.02,0.12,0.39,0.71,80,4,19,3,16,153,124,
JOHNNY.BOYCHUK,19-20,NYI,,D,16.4,0.0,-0.06,-0.51,-0.02,0.27,-0.31,77,2,13,2,12,156,126,
JOHNNY.GAUDREAU,14-15,CGY,CGY,F,18.0,2.5,2.83,-0.18,0.54,1.04,4.23,85,21,57,12,32,29,29,-0.3474612792413973
JOHNNY.GAUDREAU,15-16,CGY,CGY,F,19.8,3.3,5.56,-0.52,0.68,1.09,6.81,89,27,72,17,44,33,21,-0.3145621017622573
JOHNNY.GAUDREAU,16-17,CGY,CGY,F,18.9,3.2,5.96,-0.66,0.79,1.15,7.25,89,26,72,17,45,19,18,
JOHNNY.GAUDREAU,17-18,CGY,CGY,F,19.3,3.3,6.92,-0.84,0.89,1.08,8.06,91,26,80,18,50,23,22,
JOHNNY.GAUDREAU,18-19,CGY,CGY,F,19.9,3.3,6.97,-0.48,1.02,1.01,8.53,91,29,84,20,52,19,18,
JOHNNY.GAUDREAU,19-20,CGY,CGY,F,18.8,2.8,5.46,-0.55,0.62,0.8,6.34,88,25,74,18,46,11,17,-0.0943041833573664
JOHNNY.GAUDREAU,20-21,CGY,CGY,F,18.2,3.0,4.86,-0.21,0.54,0.76,5.94,87,23,67,15,39,17,17,0.1042185616522801
JOHNNY.GAUDREAU,21-22,CGY,CBJ,F,18.1,2.9,6.43,0.3,0.42,0.73,7.89,90,28,83,18,50,16,18,-0.5304735824297432
JOHNNY.GAUDREAU,22-23,CBJ,CBJ,F,18.8,2.9,5.75,-0.21,0.46,0.73,6.73,89,27,78,17,48,14,19,
JOHNNY.GAUDREAU,23-24,CBJ,,F,18.3,2.8,5.51,-0.55,0.35,0.74,6.04,87,21,71,15,46,11,21,
JOHNNY.ODUYA,07-08,N.J,N.J,D,19.2,1.6,1.18,1.45,0.07,0.17,2.88,84,4,27,3,16,85,90,
JOHNNY.ODUYA,08-09,N.J,ATL/N.J,D,20.4,0.7,2.23,1.29,0.08,0.55,4.16,87,7,30,5,23,62,118,
JOHNNY.ODUYA,09-10,ATL/N.J,ATL,D,20.8,1.0,0.97,-0.25,0.06,0.6,1.39,81,5,23,3,17,75,136,
JOHNNY.ODUYA,10-11,ATL,CHI/WPG,D,20.3,0.7,0.37,-0.46,0.23,0.77,0.92,80,3,18,3,15,65,143,
JOHNNY.ODUYA,11-12,CHI/WPG,CHI,D,19.9,0.7,0.16,0.74,0.29,0.69,1.88,82,2,15,3,14,67,138,
JOHNNY.ODUYA,12-13,CHI,CHI,D,19.7,0.3,0.24,1.32,0.2,0.74,2.5,83,3,17,3,16,50,130,
JOHNNY.ODUYA,13-14,CHI,CHI,D,19.2,0.0,0.08,1.67,0.08,0.48,2.31,83,2,15,3,15,55,126,
JOHNNY.ODUYA,14-15,CHI,DAL,D,19.3,0.0,-0.19,1.78,0.12,0.47,2.17,83,1,12,2,13,69,128,
JOHNNY.ODUYA,15-16,DAL,CHI/DAL,D,19.3,0.0,0.08,0.78,0.17,0.46,1.5,81,1,14,2,14,71,144,
JOHNNY.ODUYA,16-17,CHI/DAL,OTT/PHI,D,17.5,0.0,0.11,0.13,0.08,0.42,0.75,80,3,13,3,13,53,154,
JOHNNY.ODUYA,17-18,OTT/PHI,,D,16.0,0.0,-0.17,0.09,-0.02,0.08,-0.02,78,2,10,3,11,71,127,
JON.KLEMM,07-08,L.A,,D,12.0,0.0,-0.46,-0.07,-0.24,-0.31,-1.08,76,-1,4,0,3,146,85,-0.6715755489040679
JON.MERRILL,13-14,N.J,N.J,D,19.2,1.2,0.7,0.41,0.12,0.54,1.77,82,5,22,4,17,49,78,
JON.MERRILL,14-15,N.J,N.J,D,20.4,0.9,0.13,0.42,0.26,0.54,1.35,81,4,20,3,15,63,106,
JON.MERRILL,15-16,N.J,N.J,D,17.7,0.0,-0.08,-0.14,0.07,0.2,0.04,78,2,13,2,12,79,99,
JON.MERRILL,16-17,N.J,VGK,D,18.2,0.0,0.08,-0.01,0.14,0.1,0.32,79,4,15,4,15,67,107,
JON.MERRILL,17-18,VGK,VGK,D,16.5,0.0,-0.06,0.48,-0.02,-0.25,0.15,78,3,11,3,13,83,93,
JON.MERRILL,18-19,VGK,VGK,D,17.3,0.0,0.36,0.37,-0.01,-0.31,0.41,79,4,17,4,17,93,106,
JON.MERRILL,19-20,VGK,DET/MTL,D,17.8,0.0,-0.03,0.74,-0.02,-0.42,0.27,79,3,13,3,13,88,113,
JON.MERRILL,20-21,DET/MTL,MIN,D,17.8,0.0,-0.21,0.68,0.03,-0.14,0.37,79,2,13,2,13,67,111,
JON.MERRILL,21-22,MIN,MIN,D,16.8,0.0,0.16,0.63,-0.03,0.0,0.76,80,2,15,3,14,60,117,
JON.MERRILL,22-23,MIN,MIN,D,15.1,0.0,-0.09,0.21,-0.07,-0.02,0.03,78,1,10,2,11,54,111,
JON.MERRILL,23-24,MIN,MIN,D,13.0,0.0,-0.07,0.23,-0.12,-0.12,-0.08,78,1,8,1,9,48,86,
JON.MERRILL,24-25,MIN,,D,13.4,0.0,-0.4,0.22,-0.1,-0.1,-0.37,77,0,6,1,7,48,93,
JON.SIM,08-09,NYI,NYI,F,11.6,1.3,0.56,-0.34,0.11,0.03,0.36,78,13,26,9,20,77,34,-0.4357006272367576
JON.SIM,09-10,NYI,NYI,F,11.3,0.7,0.45,0.0,0.31,0.22,0.97,79,13,22,10,19,117,33,-0.3591302265000611
JON.SIM,10-11,NYI,,F,11.0,0.0,-0.23,-0.45,0.22,0.02,-0.44,77,9,17,7,13,119,33,-0.2092946127003215
JONAH.GADJOVICH,21-22,S.J,S.J,F,9.8,0.0,-0.15,-0.25,0.17,-0.32,-0.56,77,6,13,6,13,207,26,-0.530449952028688
JONAH.GADJOVICH,22-23,S.J,FLA,F,9.8,0.0,0.12,-0.25,0.06,-0.36,-0.43,77,8,17,7,15,219,21,-0.5545942184567115
JONAH.GADJOVICH,23-24,FLA,FLA,F,8.6,0.0,-0.09,-0.13,0.17,-0.66,-0.7,77,5,11,5,11,176,26,
JONAH.GADJOVICH,24-25,FLA,FLA,F,9.2,0.0,0.11,-0.03,-0.05,-0.36,-0.35,77,7,15,7,14,247,31,-0.5633997150470735
JONAS.BRODIN,12-13,MIN,MIN,D,22.0,1.2,0.68,0.65,0.35,0.83,2.52,83,8,28,6,20,38,110,
JONAS.BRODIN,13-14,MIN,MIN,D,23.8,1.6,0.96,1.43,0.53,0.98,3.92,86,8,28,7,22,35,123,
JONAS.BRODIN,14-15,MIN,MIN,D,24.2,1.0,1.05,1.56,0.42,1.07,4.11,87,8,28,6,23,40,129,
JONAS.BRODIN,15-16,MIN,MIN,D,21.2,0.0,0.37,1.09,0.17,0.85,2.47,83,6,17,5,18,43,132,
JONAS.BRODIN,16-17,MIN,MIN,D,20.0,1.4,0.96,0.91,0.15,0.72,2.75,84,6,26,5,20,31,116,
JONAS.BRODIN,17-18,MIN,MIN,D,21.1,0.9,1.06,0.55,0.28,0.52,2.41,83,6,27,5,21,40,133,
JONAS.BRODIN,18-19,MIN,MIN,D,20.5,0.5,0.99,1.35,0.27,0.42,3.02,84,5,24,4,21,56,136,
JONAS.BRODIN,19-20,MIN,MIN,D,21.0,0.6,0.99,1.68,0.28,0.43,3.38,85,5,26,4,21,51,130,
JONAS.BRODIN,20-21,MIN,MIN,D,21.7,0.9,1.1,1.09,0.33,0.5,3.02,84,7,29,4,22,57,133,
JONAS.BRODIN,21-22,MIN,MIN,D,22.6,1.3,1.13,1.33,0.31,0.52,3.29,85,7,35,5,23,52,133,
JONAS.BRODIN,22-23,MIN,MIN,D,22.0,0.6,0.66,1.32,0.26,0.41,2.65,84,6,27,4,21,66,146,
JONAS.BRODIN,23-24,MIN,MIN,D,22.2,0.7,0.88,1.19,0.26,0.55,2.89,84,6,28,5,21,38,159,
JONAS.BRODIN,24-25,MIN,MIN,D,21.7,0.0,0.83,0.91,0.25,0.46,2.45,83,5,25,5,22,48,153,
JONAS.BRODIN,25-26,MIN,,D,19.6,0.0,1.1,1.22,0.23,0.48,3.03,85,5,23,5,24,23,148,
JONAS.FROGREN,08-09,TOR,,D,13.6,0.0,0.13,-0.19,-0.05,-0.27,-0.38,77,1,10,1,8,149,87,-0.339848250341223
JONAS.HOLOS,10-11,COL,,D,17.8,1.2,-0.19,-0.53,0.02,0.6,-0.11,78,3,15,2,10,47,80,
JONAS.RONDBJERG,21-22,VGK,VGK,F,10.7,0.0,-0.06,-0.09,0.05,0.21,0.11,78,7,16,7,15,52,28,-0.4303919176175948
JONAS.RONDBJERG,22-23,VGK,VGK,F,10.6,0.0,-0.45,0.0,0.06,0.1,-0.29,77,5,12,5,12,32,33,-0.6116887287377842
JONAS.RONDBJERG,23-24,VGK,VGK,F,11.2,0.0,-0.33,-0.14,-0.04,0.41,-0.1,78,8,16,6,14,47,33,-0.3880884778441495
JONAS.RONDBJERG,24-25,VGK,VGK,F,9.9,0.0,-0.61,-0.18,-0.04,0.31,-0.51,77,5,11,5,12,39,27,-0.8448935920553544
JONAS.SIEGENTHALER,18-19,WSH,WSH,D,15.0,0.0,0.14,0.02,-0.03,-0.03,0.11,78,2,14,2,12,105,108,
JONAS.SIEGENTHALER,19-20,WSH,N.J/WSH,D,15.2,0.0,0.45,0.78,0.18,-0.22,1.19,81,3,14,2,12,72,125,
JONAS.SIEGENTHALER,20-21,N.J/WSH,N.J,D,15.7,0.0,-0.03,-0.07,0.0,0.17,0.07,78,3,14,2,12,112,96,
JONAS.SIEGENTHALER,21-22,N.J,N.J,D,19.4,0.0,0.72,1.02,0.31,0.16,2.2,83,5,21,4,19,114,120,
JONAS.SIEGENTHALER,22-23,N.J,N.J,D,19.9,0.0,1.19,0.85,0.33,0.11,2.49,83,4,22,5,23,108,134,
JONAS.SIEGENTHALER,23-24,N.J,N.J,D,19.2,0.0,0.28,0.41,0.26,0.21,1.16,80,3,16,3,16,116,132,
JONAS.SIEGENTHALER,24-25,N.J,N.J,D,19.0,0.0,-0.03,1.3,0.29,0.09,1.64,82,3,16,3,15,108,130,
JONAS.SIEGENTHALER,25-26,N.J,,D,19.0,0.0,-0.24,1.33,0.18,0.14,1.41,81,2,16,3,16,96,128,
JONATAN.BERGGREN,22-23,DET,DET,F,14.1,1.5,0.5,0.17,0.05,0.3,1.02,79,14,32,9,22,37,33,-0.3679699326306472
JONATAN.BERGGREN,23-24,DET,DET,F,11.2,0.0,-0.11,-0.45,0.39,0.36,0.2,78,8,18,7,16,34,37,
JONATAN.BERGGREN,24-25,DET,DET/STL,F,13.3,0.9,0.46,0.19,0.42,0.44,1.5,80,12,27,10,24,47,28,-0.5177009996495835
JONATAN.BERGGREN,25-26,DET/STL,,F,13.5,1.1,0.4,0.17,0.25,0.34,1.15,80,11,29,9,24,70,23,-0.4229875216315614
JONATHAN.ASPIROT,25-26,BOS,,D,16.2,0.0,0.18,0.33,0.03,-0.06,0.47,79,3,16,3,16,112,108,
JONATHAN.CHEECHOO,07-08,S.J,S.J,F,16.5,3.0,2.85,0.51,0.47,0.39,4.2,84,27,53,15,31,149,32,-0.5894057330958761
JONATHAN.CHEECHOO,08-09,S.J,OTT,F,15.1,1.9,1.53,0.23,0.14,0.35,2.25,81,20,42,12,27,136,27,-0.3274088720386618
JONATHAN.CHEECHOO,09-10,OTT,,F,12.3,1.1,0.55,0.31,0.05,0.39,1.29,80,12,24,9,20,109,26,-0.2973137898247053
JONATHAN.DAHLEN,21-22,S.J,,F,14.1,1.5,1.18,-0.07,0.06,0.36,1.53,80,16,35,12,25,34,42,-0.1242683445060567
JONATHAN.DROUIN,14-15,T.B,T.B,F,14.7,1.9,1.3,0.09,0.16,0.4,1.96,81,10,36,8,25,76,24,-0.3220015122060777
JONATHAN.DROUIN,15-16,T.B,T.B,F,14.6,1.8,0.5,-0.05,0.22,0.68,1.34,80,12,30,9,22,85,26,-0.587832420333332
JONATHAN.DROUIN,16-17,T.B,MTL,F,18.1,2.8,2.24,-0.09,0.25,0.71,3.12,83,18,50,12,29,71,23,-0.8921652001669195
JONATHAN.DROUIN,17-18,MTL,MTL,F,18.0,3.0,2.35,-0.45,0.25,0.53,2.69,82,17,53,11,29,67,26,-2.595346473102885
JONATHAN.DROUIN,18-19,MTL,MTL,F,17.4,2.9,2.5,-0.56,0.27,0.48,2.69,82,19,53,12,31,60,25,-1.6888236644237151
JONATHAN.DROUIN,19-20,MTL,MTL,F,15.7,2.6,0.92,-0.53,0.16,0.15,0.7,79,14,40,10,24,75,21,-2.337071600957548
JONATHAN.DROUIN,20-21,MTL,MTL,F,15.4,2.0,1.1,-0.21,0.05,-0.01,0.94,79,13,39,10,27,81,20,-0.4934549610103885
JONATHAN.DROUIN,21-22,MTL,MTL,F,15.1,2.0,0.52,-0.41,0.08,0.38,0.56,79,12,32,10,24,79,34,-0.670070126905465
JONATHAN.DROUIN,22-23,MTL,COL,F,14.6,1.8,0.78,-0.19,0.0,0.25,0.85,79,10,34,9,24,53,33,-1.6829057210173806
JONATHAN.DROUIN,23-24,COL,COL,F,17.5,3.1,2.86,0.4,0.17,0.36,3.78,84,15,52,11,31,52,33,-0.7398726709015954
JONATHAN.DROUIN,24-25,COL,NYI/STL,F,17.6,3.0,3.35,-0.3,0.03,0.46,3.54,83,16,58,12,35,36,27,-0.4852214874104225
JONATHAN.DROUIN,25-26,NYI/STL,,F,16.4,2.6,1.7,0.13,0.03,0.58,2.44,82,15,46,11,30,30,33,-0.2109408468586617
JONATHAN.ERICSSON,07-08,DET,DET,D,15.5,0.0,-0.11,-0.01,0.06,0.09,0.02,78,5,16,3,11,102,61,
JONATHAN.ERICSSON,08-09,DET,DET,D,15.9,0.0,0.34,0.25,0.09,0.07,0.76,80,4,16,3,13,115,86,
JONATHAN.ERICSSON,09-10,DET,DET,D,16.6,0.0,0.15,-0.56,-0.09,0.1,-0.4,77,4,14,4,13,118,77,
JONATHAN.ERICSSON,10-11,DET,DET,D,18.4,0.0,0.7,0.11,-0.06,-0.14,0.61,79,4,18,4,17,121,72,
JONATHAN.ERICSSON,11-12,DET,DET,D,17.3,0.0,0.14,0.63,-0.04,-0.2,0.53,79,2,12,2,13,143,65,
JONATHAN.ERICSSON,12-13,DET,DET,D,19.8,0.0,0.69,0.6,0.2,-0.14,1.35,81,3,20,3,17,123,82,
JONATHAN.ERICSSON,13-14,DET,DET,D,20.3,0.3,0.45,0.94,0.23,-0.06,1.55,81,3,19,3,16,149,89,
JONATHAN.ERICSSON,14-15,DET,DET,D,19.0,0.0,0.04,0.76,0.2,-0.14,0.86,80,1,13,2,13,116,79,
JONATHAN.ERICSSON,15-16,DET,DET,D,18.0,0.0,-0.01,0.5,0.19,-0.18,0.5,79,1,12,2,13,132,71,
JONATHAN.ERICSSON,16-17,DET,DET,D,18.0,0.0,0.44,-0.1,0.26,-0.21,0.4,79,2,14,3,16,128,70,
JONATHAN.ERICSSON,17-18,DET,DET,D,18.2,0.0,0.22,-0.03,0.16,-0.17,0.17,78,1,13,2,14,129,81,
JONATHAN.ERICSSON,18-19,DET,DET,D,16.5,0.0,-0.42,-0.08,0.02,-0.24,-0.72,76,1,7,2,9,140,86,
JONATHAN.ERICSSON,19-20,DET,,D,13.7,0.0,-0.17,-0.26,-0.13,-0.19,-0.75,76,2,6,2,8,116,79,
JONATHAN.HUBERDEAU,12-13,FLA,FLA,F,17.0,2.1,2.62,-0.37,0.55,0.74,3.55,83,22,50,15,32,65,33,-0.7736092662323664
JONATHAN.HUBERDEAU,13-14,FLA,FLA,F,16.3,2.3,2.16,-0.25,0.79,0.58,3.29,83,17,41,13,30,85,28,-0.4747538468595877
JONATHAN.HUBERDEAU,14-15,FLA,FLA,F,17.1,2.3,2.96,-0.09,0.76,0.52,4.14,84,18,49,14,34,75,27,-0.2425235247627361
JONATHAN.HUBERDEAU,15-16,FLA,FLA,F,18.2,2.6,3.74,-0.09,0.85,0.48,4.99,86,21,58,15,40,69,37,-0.2613914150059622
JONATHAN.HUBERDEAU,16-17,FLA,FLA,F,17.3,2.6,2.97,-0.12,0.45,0.49,3.8,84,18,52,13,35,70,32,-0.241721742895903
JONATHAN.HUBERDEAU,17-18,FLA,FLA,F,19.3,3.1,4.04,-0.09,0.46,0.61,5.03,86,26,67,15,37,55,39,-0.3827494789403288
JONATHAN.HUBERDEAU,18-19,FLA,FLA,F,18.8,3.0,5.07,0.03,0.5,0.51,6.09,87,26,72,15,42,61,39,-0.3485697355304467
JONATHAN.HUBERDEAU,19-20,FLA,FLA,F,18.7,3.3,5.71,-0.18,0.51,0.42,6.47,88,26,79,16,44,61,32,-0.4396079370837365
JONATHAN.HUBERDEAU,20-21,FLA,FLA,F,18.3,3.7,6.26,-0.37,0.61,0.31,6.81,89,25,80,15,42,75,22,-0.4326905766046162
JONATHAN.HUBERDEAU,21-22,FLA,CGY,F,18.7,3.5,6.32,-0.33,0.62,0.28,6.89,89,27,92,16,44,94,30,-0.5497368321834664
JONATHAN.HUBERDEAU,22-23,CGY,CGY,F,16.8,2.8,3.87,0.19,0.4,0.2,4.65,85,20,66,13,38,74,27,-0.3781560555895388
JONATHAN.HUBERDEAU,23-24,CGY,CGY,F,16.8,2.6,3.49,0.1,0.27,0.23,4.09,84,17,61,12,37,68,34,-0.3417202002924568
JONATHAN.HUBERDEAU,24-25,CGY,CGY,F,18.4,2.6,2.85,-0.06,0.4,0.31,3.52,83,19,57,11,33,58,49,-0.3668500240735255
JONATHAN.HUBERDEAU,25-26,CGY,,F,17.4,2.6,2.24,-0.04,0.36,0.28,2.84,82,19,50,11,30,54,43,-0.3487590120967116
JONATHAN.LEKKERIMAKI,24-25,VAN,VAN,F,13.2,1.5,-0.08,-0.27,0.1,0.49,0.24,78,10,26,8,18,75,27,-0.3677874680957947
JONATHAN.LEKKERIMAKI,25-26,VAN,,F,12.5,1.4,-0.59,-0.55,0.17,0.49,-0.5,77,9,20,6,14,84,32,
JONATHAN.MARCHESSAULT,15-16,T.B,FLA,F,12.5,2.2,0.52,0.13,0.28,0.38,1.3,80,10,26,6,14,122,22,-0.6373790659927107
JONATHAN.MARCHESSAULT,16-17,FLA,VGK,F,16.5,2.5,1.76,-0.05,0.41,0.29,2.4,82,19,45,11,27,123,24,-0.7198047897334401
JONATHAN.MARCHESSAULT,17-18,VGK,VGK,F,17.2,2.4,3.7,-0.03,0.29,0.18,4.14,84,25,63,16,39,114,27,-1.5053949790063368
JONATHAN.MARCHESSAULT,18-19,VGK,VGK,F,17.8,2.6,3.49,0.0,0.34,0.03,3.86,84,27,62,16,39,103,26,-1.9195277178828205
JONATHAN.MARCHESSAULT,19-20,VGK,VGK,F,17.0,2.2,3.49,-0.24,0.32,0.03,3.6,84,25,60,16,39,117,20,-1.413494863310878
JONATHAN.MARCHESSAULT,20-21,VGK,VGK,F,16.8,2.3,3.25,-0.23,0.29,0.05,3.36,83,24,56,16,38,77,22,-0.8000025074818291
JONATHAN.MARCHESSAULT,21-22,VGK,VGK,F,16.8,2.0,3.71,0.1,0.14,0.15,4.1,84,27,62,17,40,75,24,-0.598488307166367
JONATHAN.MARCHESSAULT,22-23,VGK,VGK,F,16.5,2.1,3.43,0.29,-0.03,0.27,3.96,84,26,59,17,39,79,22,-0.573165963534508
JONATHAN.MARCHESSAULT,23-24,VGK,NSH,F,17.1,2.9,3.79,0.05,-0.07,0.27,4.04,84,30,60,17,36,97,23,-0.4646813468371062
JONATHAN.MARCHESSAULT,24-25,NSH,NSH,F,17.1,2.9,3.08,-0.27,0.01,0.28,3.09,83,26,58,16,34,84,24,-0.8609168974568613
JONATHAN.MARCHESSAULT,25-26,NSH,,F,15.9,2.5,1.94,-0.68,0.09,0.24,1.59,80,22,49,13,30,95,17,-0.6849673861213329
JONATHAN.TOEWS,07-08,CHI,CHI,F,19.1,3.2,3.64,-0.01,0.65,0.72,5.0,86,26,63,15,33,50,25,2.7610749420370206
JONATHAN.TOEWS,08-09,CHI,CHI,F,19.4,3.8,4.55,0.21,0.46,0.79,6.02,87,29,68,17,38,50,26,3.7971935205009753
JONATHAN.TOEWS,09-10,CHI,CHI,F,20.0,3.2,6.01,0.33,0.48,0.83,7.65,90,32,75,19,44,59,38,6.3415932052293
JONATHAN.TOEWS,10-11,CHI,CHI,F,20.7,3.1,6.51,0.28,0.58,1.03,8.41,91,32,76,19,46,74,37,7.36873323648987
JONATHAN.TOEWS,11-12,CHI,CHI,F,20.7,3.2,7.68,0.38,0.73,0.97,9.76,93,33,77,20,49,55,29,8.70493736504469
JONATHAN.TOEWS,12-13,CHI,CHI,F,19.3,2.7,6.87,0.76,0.72,0.89,9.25,93,33,74,23,51,51,30,9.960575231929887
JONATHAN.TOEWS,13-14,CHI,CHI,F,19.9,3.0,6.94,0.61,0.67,0.83,9.05,92,32,73,21,49,40,32,9.309405255943208
JONATHAN.TOEWS,14-15,CHI,CHI,F,19.5,3.2,5.86,0.56,0.57,0.74,7.73,90,28,67,18,42,57,25,8.68556913535094
JONATHAN.TOEWS,15-16,CHI,CHI,F,18.8,2.5,4.09,0.15,0.56,0.58,5.38,86,25,60,16,37,75,33,9.156116905211316
JONATHAN.TOEWS,16-17,CHI,CHI,F,19.4,2.5,4.45,-0.22,0.48,0.46,5.18,86,27,65,16,40,58,38,7.548964245713947
JONATHAN.TOEWS,17-18,CHI,CHI,F,19.1,2.8,4.19,-0.33,0.27,0.25,4.39,85,24,61,15,37,48,32,8.785928691637764
JONATHAN.TOEWS,18-19,CHI,CHI,F,19.9,3.0,4.7,-0.43,0.21,0.25,4.73,85,27,68,17,40,47,36,8.415708885079022
JONATHAN.TOEWS,19-20,CHI,CHI,F,19.1,3.0,4.35,-0.58,0.2,0.04,4.01,84,23,63,15,38,62,39,8.840410067579617
