Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JOSHUA.ROY,23-24,MTL,MTL,F,12.2,0.7,0.45,0.09,-0.03,0.51,1.02,79,12,24,10,20,59,43,-0.650995211901951
JOSHUA.ROY,24-25,MTL,MTL,F,11.3,0.0,0.24,-0.39,-0.07,0.32,0.11,78,11,20,9,18,58,38,-0.6852173986060842
JOSIAH.SLAVIN,21-22,CHI,CAR,F,11.6,0.0,-0.14,0.0,-0.11,0.25,-0.01,77,7,15,6,14,75,27,-1.24349129936617
JOZEF.STUMPEL,07-08,FLA,,F,15.9,2.3,0.41,0.26,0.11,0.52,1.3,79,12,32,8,21,71,37,1.022489358992434
JT.WYMAN,11-12,T.B,T.B,F,10.5,0.0,-0.07,-0.11,0.0,0.22,0.05,78,5,14,5,13,79,30,-1.05663487627201
JUHA.JAASKA,24-25,CAR,,F,9.4,0.0,-0.31,0.08,-0.14,0.03,-0.34,77,5,13,5,12,101,21,-0.3207151187930196
JUHO.LAMMIKKO,18-19,FLA,FLA,F,11.5,0.0,-0.1,-0.11,-0.06,0.28,0.0,78,6,16,5,13,105,36,-2.39028723369785
JUHO.LAMMIKKO,20-21,FLA,VAN,F,10.7,0.0,0.0,0.0,-0.12,0.23,0.12,78,6,15,5,13,99,32,-1.507955741379019
JUHO.LAMMIKKO,21-22,VAN,N.J,F,12.1,0.0,0.52,0.05,-0.05,0.3,0.81,79,9,19,8,18,101,44,0.4265066840835482
JUHO.LAMMIKKO,25-26,N.J,,F,9.5,0.0,-0.36,-0.17,-0.21,0.06,-0.67,76,4,10,4,12,134,35,-0.4379432452467273
JUJHAR.KHAIRA,15-16,EDM,EDM,F,10.9,0.0,-0.09,-0.12,-0.1,-0.32,-0.64,77,6,17,6,15,161,30,-0.4250083179645784
JUJHAR.KHAIRA,17-18,EDM,EDM,F,13.3,0.6,0.44,0.34,-0.01,0.13,0.91,79,11,24,9,20,155,43,-1.486044819566032
JUJHAR.KHAIRA,18-19,EDM,EDM,F,12.9,0.6,0.52,0.34,-0.07,0.12,0.93,79,8,23,7,20,166,41,-1.289788381928439
JUJHAR.KHAIRA,19-20,EDM,EDM,F,12.7,0.0,0.13,0.34,0.0,0.08,0.54,78,8,20,7,17,169,41,-0.5086008164969903
JUJHAR.KHAIRA,20-21,EDM,CHI,F,12.1,0.0,0.18,0.2,-0.06,0.18,0.5,78,7,18,6,15,233,38,0.3630744474731063
JUJHAR.KHAIRA,21-22,CHI,CHI,F,12.1,0.0,0.02,0.08,-0.09,0.01,0.03,78,6,16,6,15,225,40,-0.198593352974419
JUJHAR.KHAIRA,22-23,CHI,MIN,F,12.8,0.7,0.24,0.24,-0.18,0.13,0.43,78,11,21,9,17,173,49,-0.5223595886743059
JULIAN.MELCHIORI,15-16,WPG,WPG,D,14.0,0.0,-0.03,-0.48,0.06,0.25,-0.2,77,2,11,2,10,134,71,
JULIAN.MELCHIORI,16-17,WPG,,D,16.5,0.0,0.85,0.41,-0.01,0.14,1.38,80,3,17,4,17,128,101,
JULIEN.BROUILLETTE,13-14,WSH,WPG,D,14.7,0.0,0.21,-0.23,-0.06,0.38,0.31,78,1,11,1,11,85,84,
JULIEN.GAUTHIER,19-20,CAR/NYR,NYR,F,9.9,0.0,-0.24,-0.19,-0.05,-0.15,-0.64,77,6,14,5,13,93,30,-0.6040837772412543
JULIEN.GAUTHIER,20-21,NYR,NYR,F,10.7,0.0,-0.05,-0.11,0.1,-0.13,-0.19,77,8,17,7,16,163,28,-0.5560400502139711
JULIEN.GAUTHIER,21-22,NYR,NYR/OTT,F,10.6,0.0,-0.01,-0.15,-0.03,0.16,-0.03,77,9,19,7,17,163,29,-0.519257884490567
JULIEN.GAUTHIER,22-23,NYR/OTT,NYI,F,9.3,0.0,0.16,-0.14,0.03,0.14,0.19,78,7,15,6,15,156,26,-0.5787849275052107
JULIEN.GAUTHIER,23-24,NYI,NYI,F,10.5,0.0,0.14,-0.21,-0.07,-0.07,-0.21,77,8,15,7,16,187,38,-0.6290927986731862
JULIUS.HONKA,16-17,DAL,DAL,D,17.1,1.1,0.8899999999999999,0.3,0.16,0.41,1.76,81,7,24,6,18,62,83,
JULIUS.HONKA,17-18,DAL,DAL,D,14.9,1.1,0.15,0.0,0.09,0.2,0.45,78,4,16,3,12,58,69,
JULIUS.HONKA,18-19,DAL,,D,14.7,0.0,0.25,0.15,0.05,0.18,0.64,79,3,16,3,14,60,82,-0.3527326103643266
JUNIOR.LESSARD,07-08,DAL/T.B,,F,9.7,0.0,-0.17,-0.25,-0.02,-0.17,-0.61,77,5,12,5,12,155,18,
JURAJ.SLAFKOVSKY,22-23,MTL,MTL,F,13.6,1.3,0.13,0.06,0.02,0.01,0.22,78,11,25,9,19,128,39,-0.5649110897182978
JURAJ.SLAFKOVSKY,23-24,MTL,MTL,F,18.1,2.8,3.7,0.12,0.07,0.02,3.92,83,20,54,14,36,144,60,-0.3772322698793516
JURAJ.SLAFKOVSKY,24-25,MTL,MTL,F,18.0,3.0,3.94,0.22,0.14,0.17,4.47,84,21,56,14,38,199,56,-0.3917867736593969
JURAJ.SLAFKOVSKY,25-26,MTL,,F,19.3,3.3,4.93,0.27,0.19,0.19,5.59,86,30,71,16,42,125,64,-0.5452615498060269
JUSSI.JOKINEN,07-08,DAL/T.B,CAR/T.B,F,14.3,2.2,1.42,-0.04,0.1,0.43,1.91,80,14,37,8,22,34,25,0.5775649730606085
JUSSI.JOKINEN,08-09,CAR/T.B,CAR,F,14.9,1.6,1.01,0.29,0.11,0.35,1.77,80,12,34,8,22,41,42,1.588096771429653
JUSSI.JOKINEN,09-10,CAR,CAR,F,16.6,2.9,2.7,0.04,0.18,0.43,3.34,83,19,50,11,28,54,32,1.104755102051552
JUSSI.JOKINEN,10-11,CAR,CAR,F,17.0,3.0,3.04,0.15,0.33,0.45,3.99,83,19,50,10,28,55,36,0.9659518847577898
JUSSI.JOKINEN,11-12,CAR,CAR/PIT,F,16.7,2.5,2.01,-0.03999999999999999,0.24,0.27,2.47,81,16,47,9,26,53,38,2.282752316443192
JUSSI.JOKINEN,12-13,CAR/PIT,PIT,F,16.0,2.3,1.47,0.25,0.13,0.24,2.09,81,14,39,8,21,51,38,2.805063080946752
JUSSI.JOKINEN,13-14,PIT,FLA,F,15.2,2.0,1.85,0.3,0.04,0.42,2.61,81,15,41,10,25,51,32,1.933199952106053
JUSSI.JOKINEN,14-15,FLA,FLA,F,16.0,2.0,1.91,0.42,0.09,0.49,2.91,82,12,40,8,25,48,43,0.1031236363110684
JUSSI.JOKINEN,15-16,FLA,FLA,F,17.1,2.3,2.36,0.4600000000000001,0.06,0.52,3.39,83,15,48,9,28,47,44,0.2890389225280665
JUSSI.JOKINEN,16-17,FLA,CBJ/EDM/L.A/VAN,F,15.9,2.0,1.1,0.31,0.02,0.33,1.77,80,12,37,7,24,44,41,0.1429530887672872
JUSSI.JOKINEN,17-18,CBJ/EDM/L.A/VAN,,F,12.1,0.8,0.37,0.41,-0.1,0.26,0.94,79,9,25,6,18,34,31,0.6092047304983987
JUSTIN.ABDELKADER,09-10,DET,DET,F,11.3,0.8,0.09,-0.09,0.21,-0.42,-0.19,77,9,19,7,16,247,28,-1.21938487791628
JUSTIN.ABDELKADER,10-11,DET,DET,F,12.8,0.0,0.7,0.72,0.34,-0.28,1.47,80,10,25,9,21,221,44,0.961952681264421
JUSTIN.ABDELKADER,11-12,DET,DET,F,12.9,0.0,1.05,0.12,0.35,-0.07,1.46,80,10,24,9,23,166,41,0.971985688822386
JUSTIN.ABDELKADER,12-13,DET,DET,F,14.3,0.8,0.9,0.53,0.45,-0.02,1.85,80,14,28,12,26,198,34,0.8829646925581434
JUSTIN.ABDELKADER,13-14,DET,DET,F,14.9,1.0,1.0,0.45,0.42,0.16,2.04,81,14,31,12,27,193,36,0.07265644737584473
JUSTIN.ABDELKADER,14-15,DET,DET,F,17.0,2.2,1.65,0.66,0.62,0.04,2.97,82,19,40,12,27,184,33,-0.2284992146558681
JUSTIN.ABDELKADER,15-16,DET,DET,F,17.7,2.5,1.8,0.59,0.67,-0.21,2.86,82,18,43,12,27,198,40,-0.277855960580753
JUSTIN.ABDELKADER,16-17,DET,DET,F,16.5,2.3,1.16,0.12,0.71,-0.27,1.72,80,16,36,9,23,179,33,-0.3143985033229189
JUSTIN.ABDELKADER,17-18,DET,DET,F,16.2,2.2,1.21,-0.16,0.42,-0.23,1.24,79,14,35,8,23,185,39,-0.3368241907675234
JUSTIN.ABDELKADER,18-19,DET,DET,F,14.8,0.8,0.08,-0.22,0.18,0.03,0.05,78,10,25,7,20,194,39,-0.2183617270610075
JUSTIN.ABDELKADER,19-20,DET,,F,13.1,0.7,-0.25,0.0,-0.03,-0.08,-0.37,77,7,19,5,15,190,38,0.01078190141801868
JUSTIN.BAILEY,16-17,BUF,BUF,F,11.0,0.0,0.08,-0.19,0.17,0.36,0.44,78,7,17,7,16,82,31,-0.3605538612676621
JUSTIN.BAILEY,17-18,BUF,PHI,F,11.1,0.0,0.41,-0.12,-0.06,0.2,0.43,78,9,18,8,17,131,36,-0.5799676419683996
JUSTIN.BAILEY,21-22,VAN,S.J,F,9.4,0.0,-0.39,-0.33,-0.02,-0.03,-0.76,76,3,9,3,9,80,29,-0.4513398796608998
JUSTIN.BAILEY,23-24,S.J,,F,11.5,0.0,0.11,0.17,0.15,0.3,0.73,79,6,16,6,16,94,40,-0.3902407033854897
JUSTIN.BARRON,21-22,COL/MTL,MTL,D,17.2,0.0,1.13,-0.23,-0.03,0.54,1.41,80,7,23,6,18,67,77,
JUSTIN.BARRON,22-23,MTL,MTL,D,16.7,0.9,0.63,-0.4,0.14,0.18,0.55,79,6,20,5,18,90,87,
JUSTIN.BARRON,23-24,MTL,MTL/NSH,D,18.1,1.0,0.73,0.13,0.18,0.09,1.12,80,6,22,4,16,113,100,
JUSTIN.BARRON,24-25,MTL/NSH,NSH,D,17.7,0.0,0.92,0.28,0.15,0.2,1.54,80,6,21,5,18,102,105,
JUSTIN.BARRON,25-26,NSH,,D,15.9,0.0,0.6,0.35,-0.04,0.3,1.2,80,5,17,5,15,67,93,
JUSTIN.BRAUN,10-11,S.J,S.J,D,16.1,0.7,0.42,0.43,0.03,0.39,1.27,80,6,21,4,15,86,81,
JUSTIN.BRAUN,11-12,S.J,S.J,D,16.9,0.9,0.64,0.8600000000000001,0.05,0.42,1.96,81,5,21,3,15,67,86,
JUSTIN.BRAUN,12-13,S.J,S.J,D,18.4,0.9,0.09,0.75,0.28,0.57,1.67,81,4,18,3,13,92,102,
JUSTIN.BRAUN,13-14,S.J,S.J,D,20.1,0.9,0.6,1.39,0.3,0.72,3.01,83,4,22,3,17,79,125,
JUSTIN.BRAUN,14-15,S.J,S.J,D,20.3,0.4,0.39,0.95,0.34,0.59,2.28,82,3,22,3,18,93,133,
JUSTIN.BRAUN,15-16,S.J,S.J,D,20.4,0.6,0.8,1.4,0.23,0.43,2.85,83,4,22,3,20,93,140,
JUSTIN.BRAUN,16-17,S.J,S.J,D,19.8,0.0,0.47,1.51,0.11,0.31,2.4,82,4,20,4,18,123,145,
JUSTIN.BRAUN,17-18,S.J,S.J,D,20.5,0.0,1.07,1.19,0.1,0.43,2.78,83,4,24,4,21,134,146,
JUSTIN.BRAUN,18-19,S.J,PHI,D,19.2,0.0,0.09,0.6499999999999999,-0.02,0.41,1.13,80,2,16,3,16,130,123,
JUSTIN.BRAUN,19-20,PHI,PHI,D,17.5,0.0,0.54,1.03,-0.08,0.35,1.84,81,2,18,3,17,120,114,
JUSTIN.BRAUN,20-21,PHI,NYR/PHI,D,17.3,0.0,0.1,0.66,-0.12,0.3,0.93,79,2,13,2,13,114,110,
JUSTIN.BRAUN,21-22,NYR/PHI,PHI,D,18.0,0.0,0.19,0.91,-0.01,0.24,1.34,80,3,15,3,15,102,127,
JUSTIN.BRAUN,22-23,PHI,,D,15.2,0.0,-0.11,0.63,-0.1,0.18,0.6,79,1,7,2,9,78,97,
JUSTIN.BRAZEAU,23-24,BOS,BOS/MIN,F,10.7,0.0,0.19,0.17,-0.14,0.16,0.37,78,11,22,7,16,162,38,-0.8003700753583842
JUSTIN.BRAZEAU,24-25,BOS/MIN,PIT,F,12.0,1.0,0.6399999999999999,0.2,-0.08,0.4,1.15,79,14,27,10,21,141,40,-0.4254831621062725
JUSTIN.BRAZEAU,25-26,PIT,,F,12.7,0.9,1.59,0.18,-0.01,0.38,2.15,81,17,35,12,27,125,47,-0.1884296301351235
JUSTIN.DANFORTH,21-22,CBJ,CBJ,F,12.0,0.0,0.77,0.39,0.23,0.32,1.7,80,13,24,12,23,142,37,0.8884650772264567
JUSTIN.DANFORTH,23-24,CBJ,CBJ,F,13.5,0.5,1.11,0.12,-0.02,0.34,1.55,80,13,28,11,26,117,48,-0.3832729602507046
JUSTIN.DANFORTH,24-25,CBJ,BUF,F,12.9,0.3,0.6,0.4,-0.15,0.24,1.09,79,11,24,9,21,149,48,-0.3175653642451518
JUSTIN.DOWLING,18-19,DAL,DAL,F,11.5,0.0,-0.23,0.17,-0.15,0.39,0.18,78,6,17,5,14,88,37,0.1482840676077513
JUSTIN.DOWLING,19-20,DAL,DAL,F,10.6,0.9,-0.15,-0.04,-0.16,0.16,-0.19,77,6,16,5,13,82,29,-1.114744461688155
JUSTIN.DOWLING,20-21,DAL,VAN,F,10.4,0.8,-0.43,-0.08,-0.12,0.27,-0.36,77,5,15,4,12,64,22,-0.4172107261664099
JUSTIN.DOWLING,21-22,VAN,N.J,F,9.3,0.0,-0.37,-0.02,-0.16,0.27,-0.27,77,4,11,4,10,51,30,-0.2772841308374654
JUSTIN.DOWLING,24-25,N.J,NYR,F,9.1,0.0,-0.4,0.17,-0.16,0.26,-0.14,77,5,10,5,12,76,32,-0.7993481983257986
JUSTIN.FALK,10-11,MIN,MIN,D,14.7,0.0,-0.03,-0.14,0.1,0.11,0.04,78,2,12,2,11,90,80,
JUSTIN.FALK,11-12,MIN,MIN,D,18.1,0.0,0.05,-0.01000000000000001,0.32,-0.04,0.31,78,3,16,3,13,121,113,
JUSTIN.FALK,12-13,MIN,NYR,D,13.8,0.0,0.0,-0.05,0.15,-0.24,-0.13,77,2,12,2,10,122,86,
JUSTIN.FALK,13-14,NYR,CBJ/MIN,D,12.7,0.0,-0.4,-0.28,-0.16,-0.38,-1.21,75,1,7,1,7,153,83,
JUSTIN.FALK,14-15,CBJ/MIN,CBJ,D,12.0,0.0,-0.23,-0.68,-0.08,-0.04,-1.03,76,1,8,1,7,65,72,
JUSTIN.FALK,15-16,CBJ,BUF,D,13.7,0.0,0.09,-0.24,0.13,-0.08,-0.08,77,1,13,2,12,122,100,
JUSTIN.FALK,16-17,BUF,BUF,D,14.0,0.0,-0.08,0.45,-0.03,-0.15,0.19,78,1,9,1,9,150,78,
JUSTIN.FALK,17-18,BUF,OTT,D,15.1,0.0,-0.72,0.21,-0.04,-0.11,-0.66,76,1,6,1,6,199,87,
JUSTIN.FALK,18-19,OTT,,D,13.3,0.0,-0.82,0.04,-0.05,-0.15,-0.99,76,2,4,2,7,230,61,
JUSTIN.FAULK,11-12,CAR,CAR,D,23.0,2.7,2.11,0.4400000000000001,0.41,0.5,3.44,84,11,38,5,20,139,104,
JUSTIN.FAULK,12-13,CAR,CAR,D,23.2,2.0,1.46,0.38,0.41,0.62,2.87,83,10,38,5,21,129,102,
JUSTIN.FAULK,13-14,CAR,CAR,D,23.4,2.1,2.11,0.57,0.38,0.68,3.75,84,11,39,7,24,110,106,
JUSTIN.FAULK,14-15,CAR,CAR,D,24.1,2.5,2.43,0.7100000000000001,0.41,0.69,4.22,85,13,45,7,25,145,109,
JUSTIN.FAULK,15-16,CAR,CAR,D,24.2,2.8,2.89,0.21,0.4,0.74,4.23,85,16,48,7,26,134,99,
JUSTIN.FAULK,16-17,CAR,CAR,D,23.5,2.6,3.28,0.12,0.38,0.68,4.45,86,18,49,10,29,131,95,
JUSTIN.FAULK,17-18,CAR,CAR,D,22.6,2.7,2.82,0.07,0.4,0.4,3.7,84,14,44,8,24,136,97,
JUSTIN.FAULK,18-19,CAR,STL,D,22.0,2.5,1.95,0.12,0.23,0.28,2.58,82,11,38,6,21,152,105,
JUSTIN.FAULK,19-20,STL,STL,D,20.7,1.5,1.1,0.55,0.09,0.2,1.94,81,8,29,6,20,109,101,
JUSTIN.FAULK,20-21,STL,STL,D,23.2,0.9,2.02,0.8200000000000001,0.19,0.31,3.34,84,10,37,7,26,160,119,
JUSTIN.FAULK,21-22,STL,STL,D,22.7,1.3,3.0,0.47,0.2,0.37,4.03,85,11,39,9,30,147,114,
JUSTIN.FAULK,22-23,STL,STL,D,23.0,1.9,3.11,0.04000000000000001,0.23,0.44,3.82,85,11,41,8,30,120,124,
JUSTIN.FAULK,23-24,STL,STL,D,21.8,1.7,2.81,-0.1,0.11,0.48,3.29,84,9,40,7,28,111,125,
JUSTIN.FAULK,24-25,STL,DET/STL,D,21.4,1.7,0.76,0.29,0.05,0.46,1.55,80,5,32,3,20,88,113,
JUSTIN.FAULK,25-26,DET/STL,,D,21.4,1.7,1.57,0.52,0.08,0.34,2.52,82,8,36,6,22,75,122,
JUSTIN.FONTAINE,13-14,MIN,MIN,F,12.6,0.9,0.41,0.46,-0.02,0.16,1.01,79,11,22,9,19,23,28,-0.5741705459079001
JUSTIN.FONTAINE,14-15,MIN,MIN,F,12.3,0.4,1.12,0.39,0.0,0.34,1.85,80,11,26,9,23,12,32,-0.4717483759560849
JUSTIN.FONTAINE,15-16,MIN,,F,11.9,0.0,0.62,0.38,-0.03,0.23,1.2,79,8,22,7,20,15,33,-0.2033326863165248
JUSTIN.HOLL,18-19,TOR,TOR,D,13.1,0.0,-0.18,-0.51,0.03,0.17,-0.49,77,0,9,1,9,79,63,
JUSTIN.HOLL,19-20,TOR,TOR,D,17.3,0.0,0.67,1.18,0.06,0.08,1.98,81,3,18,3,17,101,98,
JUSTIN.HOLL,20-21,TOR,TOR,D,19.6,0.0,1.74,1.01,0.17,0.24,3.17,83,4,26,4,23,116,118,
JUSTIN.HOLL,21-22,TOR,TOR,D,19.8,0.0,1.64,0.9199999999999999,0.14,0.15,2.85,83,4,27,4,24,135,123,
JUSTIN.HOLL,22-23,TOR,DET,D,19.2,0.0,0.87,0.55,0.13,0.25,1.8,81,2,18,2,17,141,123,
JUSTIN.HOLL,23-24,DET,DET,D,16.1,0.0,0.31,0.07,-0.07,-0.04,0.28,78,1,11,2,13,127,99,
JUSTIN.HOLL,24-25,DET,STL,D,14.6,0.0,-0.21,0.05,-0.13,0.09,-0.21,77,0,6,0,8,62,90,
JUSTIN.HOLL,25-26,STL,,D,13.8,0.0,-0.41,0.01,0.0,-0.11,-0.5,77,1,10,2,9,64,66,
JUSTIN.HRYCKOWIAN,25-26,DAL,,F,13.6,0.6,1.12,0.4,0.15,0.21,1.88,80,13,28,10,23,121,44,1.279146733408402
JUSTIN.KIRKLAND,24-25,CGY,CGY,F,9.7,0.0,-0.17,-0.17,-0.11,-0.09,-0.54,77,4,11,4,11,169,44,-2.019600988402433
JUSTIN.KIRKLAND,25-26,CGY,,F,9.7,0.0,-0.29,0.07,-0.2,0.15,-0.28,77,4,11,4,11,119,37,-0.1405853363278332
JUSTIN.SCHULTZ,12-13,EDM,EDM,D,21.3,2.6,1.83,-0.66,0.21,0.75,2.14,81,11,36,6,20,36,77,-0.1126690787015891
JUSTIN.SCHULTZ,13-14,EDM,EDM,D,23.4,3.1,2.25,-0.2,0.41,0.99,3.46,84,12,42,7,23,33,101,0.02982514992793795
JUSTIN.SCHULTZ,14-15,EDM,EDM/PIT,D,22.0,2.5,1.85,-0.76,0.2,0.95,2.25,82,8,34,6,21,47,99,-0.4976686018750027
JUSTIN.SCHULTZ,15-16,EDM/PIT,PIT,D,19.5,2.1,1.22,-0.28,0.14,0.76,1.84,81,6,26,4,16,48,95,8.429855037984796e-05
JUSTIN.SCHULTZ,16-17,PIT,PIT,D,20.6,2.5,3.2,0.06,0.15,0.63,4.03,85,9,40,6,24,65,101,
JUSTIN.SCHULTZ,17-18,PIT,PIT,D,19.6,2.1,2.48,0.0,0.1,0.54,3.12,83,7,36,5,21,53,105,
JUSTIN.SCHULTZ,18-19,PIT,PIT,D,20.0,2.1,1.54,-0.48,0.05,0.6,1.72,81,8,39,6,23,70,105,
JUSTIN.SCHULTZ,19-20,PIT,WSH,D,18.8,1.9,0.8200000000000001,-0.47,-0.04,0.66,0.97,79,4,25,3,15,67,90,
JUSTIN.SCHULTZ,20-21,WSH,WSH,D,18.6,1.3,1.24,-0.43,0.03,0.61,1.46,80,5,33,4,21,51,89,
JUSTIN.SCHULTZ,21-22,WSH,SEA,D,16.6,1.1,0.7899999999999999,-0.3,-0.1,0.46,0.86,79,3,24,3,17,49,91,
JUSTIN.SCHULTZ,22-23,SEA,SEA,D,17.6,1.7,1.28,0.1,-0.07,0.28,1.6,80,4,31,4,19,36,87,
JUSTIN.SCHULTZ,23-24,SEA,,D,16.8,2.0,0.72,0.5,-0.16,0.23,1.27,80,4,23,3,14,32,82,
JUSTIN.SOURDIF,25-26,WSH,,F,15.1,1.1,2.17,0.6,0.5,0.36,3.63,83,17,40,13,32,108,39,-1.455920383982851
JUSTIN.WILLIAMS,07-08,CAR,CAR/L.A,F,17.5,2.7,1.54,0.05,0.53,0.13,2.24,81,18,43,10,23,116,45,-0.59140628638384
JUSTIN.WILLIAMS,08-09,CAR/L.A,L.A,F,15.8,2.5,1.16,0.18,0.31,0.3,1.95,80,16,38,10,24,83,24,-0.557124481858974
JUSTIN.WILLIAMS,09-10,L.A,L.A,F,15.9,2.2,1.5,0.4,0.31,0.29,2.5,81,17,43,12,28,63,24,-0.470608846131599
JUSTIN.WILLIAMS,10-11,L.A,L.A,F,16.5,2.2,2.02,0.64,0.29,0.27,3.22,82,18,46,13,31,63,30,-0.3413485888186914
JUSTIN.WILLIAMS,11-12,L.A,L.A,F,16.6,2.3,2.79,0.64,0.3,0.16,3.89,83,20,52,14,34,46,34,-0.286260624747162
JUSTIN.WILLIAMS,12-13,L.A,L.A,F,16.4,2.1,3.25,0.71,0.3,0.2,4.47,84,20,53,14,37,53,26,-0.2287789757696687
JUSTIN.WILLIAMS,13-14,L.A,L.A,F,16.4,2.2,2.51,0.79,0.3,0.2,3.78,83,20,47,13,33,48,29,-0.1833867627703622
JUSTIN.WILLIAMS,14-15,L.A,WSH,F,14.6,1.4,1.57,0.51,0.18,0.29,2.56,81,14,34,11,27,41,23,-0.2719504260368564
JUSTIN.WILLIAMS,15-16,WSH,WSH,F,15.9,1.8,2.3,0.22,0.12,0.31,2.95,82,18,42,13,30,37,36,-0.1343691269979485
JUSTIN.WILLIAMS,16-17,WSH,CAR,F,14.3,1.6,1.89,0.15,0.0,0.17,2.22,81,17,36,13,27,36,36,0.0888406772040499
JUSTIN.WILLIAMS,17-18,CAR,CAR,F,15.5,1.8,2.56,0.15,-0.04,0.12,2.78,82,18,43,14,31,68,38,-0.2376955492067074
JUSTIN.WILLIAMS,18-19,CAR,CAR,F,16.1,2.2,2.87,0.31,0.12,0.12,3.4,83,20,47,13,32,58,35,-1.238008394522097
JUSTIN.WILLIAMS,19-20,CAR,,F,13.6,1.8,0.63,0.08,0.07,0.06,0.85,79,13,33,8,18,74,31,-1.03587253705772
JUUSO.PARSSINEN,22-23,NSH,NSH,F,14.4,1.4,1.15,0.11,0.19,0.43,1.87,80,12,37,10,25,135,32,-0.0709865861971527
JUUSO.PARSSINEN,23-24,NSH,COL/NSH/NYR,F,14.1,1.0,0.1,-0.03,0.29,0.35,0.72,79,13,30,8,20,124,31,-2.501664421766631
JUUSO.PARSSINEN,24-25,COL/NSH/NYR,NYR,F,12.6,0.5,0.35,0.1,0.12,0.32,0.88,79,11,27,8,19,145,34,-1.119659890655545
JUUSO.PARSSINEN,25-26,NYR,,F,9.6,0.0,-0.13,0.04,0.0,-0.19,-0.29,77,6,12,6,12,126,30,-0.7545368617873036
JUUSO.RIIKOLA,18-19,PIT,PIT,D,16.5,0.7,-0.26,0.12,0.01,0.23,0.1,78,2,13,2,11,179,83,
JUUSO.RIIKOLA,19-20,PIT,PIT,D,14.3,0.8,0.04,0.29,-0.05,0.13,0.42,78,3,14,2,11,167,67,
JUUSO.VALIMAKI,18-19,CGY,CGY,D,16.4,0.0,0.55,-0.04,0.12,0.11,0.74,79,5,19,4,15,84,113,
JUUSO.VALIMAKI,20-21,CGY,CGY,D,15.8,0.0,0.9,0.42,0.01,-0.08,1.25,80,5,18,4,16,51,107,
JUUSO.VALIMAKI,21-22,CGY,ARI,D,15.7,0.0,0.23,-0.14,0.14,-0.36,-0.13,77,3,15,3,14,80,86,
JUUSO.VALIMAKI,22-23,ARI,ARI,D,18.3,1.6,1.55,0.6599999999999999,0.26,-0.26,2.21,82,6,26,5,20,61,101,
JUUSO.VALIMAKI,23-24,ARI,UTA,D,19.3,1.1,1.46,0.8300000000000001,0.24,0.43,2.95,83,5,25,4,21,83,113,
JUUSO.VALIMAKI,24-25,UTA,,D,17.6,0.0,0.54,0.14,0.28,0.36,1.32,80,4,19,4,16,48,102,
JYRKI.JOKIPAKKA,14-15,DAL,CGY/DAL,D,15.7,0.0,0.25,-0.12,-0.16,0.43,0.39,78,2,14,2,13,70,95,
JYRKI.JOKIPAKKA,15-16,CGY/DAL,CGY/OTT,D,15.6,0.0,0.32,0.27,-0.07,0.32,0.84,79,2,12,2,12,96,95,
JYRKI.JOKIPAKKA,16-17,CGY/OTT,,D,15.0,0.0,0.34,-0.18,0.0,0.37,0.54,78,2,13,3,13,67,75,
K.ANDRE.MILLER,20-21,NYR,NYR,D,20.6,1.0,1.68,0.02,0.23,0.39,2.32,82,8,28,6,21,133,118,
K.ANDRE.MILLER,21-22,NYR,NYR,D,21.0,0.6,2.06,0.8300000000000001,0.2,0.52,3.61,84,7,29,7,27,150,114,
K.ANDRE.MILLER,22-23,NYR,NYR,D,22.2,0.7,2.69,0.52,0.19,0.47,3.88,85,10,35,8,29,156,114,
K.ANDRE.MILLER,23-24,NYR,NYR,D,22.1,0.5,2.64,0.43,0.24,0.52,3.83,85,9,34,8,29,147,118,
K.ANDRE.MILLER,24-25,NYR,CAR,D,21.8,0.7,1.91,0.4,0.2,0.52,3.04,83,8,32,7,26,126,114,
K.ANDRE.MILLER,25-26,CAR,,D,22.5,1.0,2.68,1.23,0.34,0.3,4.55,86,10,40,8,31,115,107,
KAAPO.KAKKO,19-20,NYR,NYR,F,15.5,2.0,0.71,-0.59,0.32,0.64,1.08,79,14,36,9,20,38,20,-0.3522643455381864
KAAPO.KAKKO,20-21,NYR,NYR,F,14.8,1.3,0.73,0.14,0.21,0.55,1.63,80,15,35,11,25,31,24,-0.3521073811090246
KAAPO.KAKKO,21-22,NYR,NYR,F,16.0,1.2,1.08,0.23,0.11,0.58,1.99,80,18,41,13,29,19,28,-0.2322311537273991
KAAPO.KAKKO,22-23,NYR,NYR,F,15.9,1.1,1.99,0.47,0.07,0.64,3.17,82,18,41,14,33,25,34,-0.1701131035648329
KAAPO.KAKKO,23-24,NYR,NYR/SEA,F,14.0,1.1,1.09,0.08,-0.05,0.4,1.52,80,15,31,12,26,36,26,-0.1964373736121763
KAAPO.KAKKO,24-25,NYR/SEA,SEA,F,15.8,1.5,1.79,0.13,0.08,0.44,2.45,81,16,40,12,31,61,30,-0.1655156113447064
KAAPO.KAKKO,25-26,SEA,,F,15.0,1.5,1.85,0.07,0.02,0.34,2.29,81,16,41,12,31,43,24,-0.2523261750110822
