Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JACOB.MACDONALD,20-21,COL,COL,D,14.3,0.0,0.7,1.11,-0.09,0.17,1.9,80,80,3,16,3,15,97,88,
JACOB.MACDONALD,22-23,COL/S.J,S.J,D,12.7,0.5,0.26,0.09,-0.03,-0.04,0.29,79,79,3,9,3,9,101,67,
JACOB.MACDONALD,23-24,S.J,,D,12.8,1.0,-0.62,-0.25,-0.1,0.0,-0.97,77,77,5,13,3,9,95,60,-0.5393706461644812
JACOB.MELANSON,25-26,SEA,,F,10.0,0.0,0.27,-0.08,-0.1,-0.45,-0.36,77,78,7,16,7,16,398,28,-0.7177010096190735
JACOB.MIDDLETON,21-22,MIN/S.J,MIN,D,17.7,0.0,1.95,0.59,0.07,-0.04,2.58,81,81,4,18,3,16,135,131,
JACOB.MIDDLETON,22-23,MIN,MIN,D,18.9,0.0,1.76,1.64,0.09,0.15,3.64,82,82,4,19,4,18,125,148,
JACOB.MIDDLETON,23-24,MIN,MIN,D,19.7,0.0,1.52,0.8,0.27,0.15,2.74,81,81,4,21,4,18,138,151,
JACOB.MIDDLETON,24-25,MIN,MIN,D,21.2,0.0,2.25,0.19,0.39,0.32,3.15,82,81,6,24,6,22,118,163,
JACOB.MIDDLETON,25-26,MIN,,D,18.3,0.0,1.07,0.28,0.23,0.15,1.74,80,80,4,19,4,18,105,131,
JACOB.MOVERARE,21-22,L.A,L.A,D,15.7,0.0,0.68,0.15,-0.07,0.32,1.07,79,79,3,15,3,14,74,94,
JACOB.MOVERARE,23-24,L.A,L.A,D,12.0,0.0,-0.7,-0.11,-0.08,0.09,-0.8,77,77,0,8,1,8,55,72,
JACOB.MOVERARE,24-25,L.A,L.A,D,12.5,0.0,-0.89,0.36,-0.17,0.11,-0.59,78,78,1,8,2,9,53,96,
JACOB.MOVERARE,25-26,L.A,,D,10.8,0.0,-1.21,-0.36,-0.13,0.31,-1.4,77,76,-1,6,0,7,34,67,
JACOB.PETERSON,21-22,DAL,DAL/S.J,F,11.3,0.6,1.73,-0.11,0.08,0.39,2.08,79,79,12,22,9,19,37,30,-0.08315098644881863
JACOB.PETERSON,22-23,DAL/S.J,S.J,F,14.9,1.7,0.95,-0.92,0.16,0.36,0.54,78,78,13,33,8,21,88,36,-0.556967622036513
JACOB.QUILLAN,25-26,TOR,,F,10.2,0.0,-1.03,-0.45,-0.02,0.12,-1.37,76,76,5,12,4,10,147,38,-1.506202041891354
JACOB.TROUBA,13-14,WPG,WPG,D,22.3,1.8,6.13,-0.17,0.76,0.47,7.2,86,85,13,41,9,26,119,142,
JACOB.TROUBA,14-15,WPG,WPG,D,23.1,2.0,4.82,0.82,0.64,0.43,6.71,85,85,12,40,8,26,115,144,
JACOB.TROUBA,15-16,WPG,WPG,D,22.5,1.5,4.819999999999999,1.67,0.5,0.36,7.34,86,86,10,33,8,24,137,156,
JACOB.TROUBA,16-17,WPG,WPG,D,24.3,1.7,6.01,1.03,0.61,0.37,8.03,87,87,14,44,10,30,140,152,
JACOB.TROUBA,17-18,WPG,WPG,D,22.3,1.3,6.57,0.34,0.46,0.22,7.59,86,87,10,40,7,29,130,140,
JACOB.TROUBA,18-19,WPG,NYR,D,22.2,1.6,5.350000000000001,0.27,0.35,0.05,6.03,85,85,9,41,6,27,120,144,
JACOB.TROUBA,19-20,NYR,NYR,D,22.3,1.7,4.23,-0.27,0.37,0.09,4.41,83,83,9,38,6,24,176,143,
JACOB.TROUBA,20-21,NYR,NYR,D,21.8,1.5,4.31,0.05,0.36,0.12,4.84,83,83,9,37,6,25,208,148,
JACOB.TROUBA,21-22,NYR,NYR,D,22.0,1.2,4.880000000000001,0.5700000000000001,0.46,0.08,5.99,85,85,11,38,8,28,201,163,
JACOB.TROUBA,22-23,NYR,NYR,D,21.1,1.2,4.12,0.78,0.3,0.11,5.3,84,84,8,32,6,25,208,171,
JACOB.TROUBA,23-24,NYR,ANA/NYR,D,20.5,0.4,2.6,-0.96,0.23,0.1,1.97,80,80,6,27,5,21,209,177,
JACOB.TROUBA,24-25,ANA/NYR,ANA,D,20.1,0.0,1.39,-1.18,0.19,0.13,0.53,79,79,4,21,3,18,175,188,
JACOB.TROUBA,25-26,ANA,,D,21.8,0.8,3.05,-0.91,0.32,0.23,2.7,81,81,7,31,6,23,148,165,
JADEN.SCHWARTZ,12-13,STL,STL,F,13.0,0.0,1.85,0.69,0.03,0.59,3.16,80,80,11,24,10,23,70,32,-0.1652534415444573
JADEN.SCHWARTZ,13-14,STL,STL,F,17.2,1.8,6.82,1.23,0.24,0.75,9.03,85,85,20,47,15,35,63,39,-0.08484235605009066
JADEN.SCHWARTZ,14-15,STL,STL,F,17.9,2.3,8.02,1.2,0.1,0.82,10.13,86,86,23,54,15,37,66,45,-0.2344325783703647
JADEN.SCHWARTZ,15-16,STL,STL,F,17.2,2.2,7.76,0.38,0.0,0.65,8.79,85,85,21,53,13,33,71,44,-0.2948380917653226
JADEN.SCHWARTZ,16-17,STL,STL,F,18.6,2.4,7.92,0.74,0.03,0.66,9.34,86,86,22,59,14,36,83,43,-0.3908556546114799
JADEN.SCHWARTZ,17-18,STL,STL,F,18.9,2.8,10.29,0.44,0.19,0.55,11.47,88,88,26,67,16,42,75,39,-0.5920435135825918
JADEN.SCHWARTZ,18-19,STL,STL,F,18.1,2.3,8.1,0.66,0.15,0.63,9.54,86,86,21,56,15,40,76,35,-0.3669229957412989
JADEN.SCHWARTZ,19-20,STL,STL,F,17.9,2.7,7.75,1.13,0.29,0.64,9.82,86,86,23,59,13,37,72,31,-0.3216046948752497
JADEN.SCHWARTZ,20-21,STL,SEA,F,16.9,2.0,4.42,0.37,0.22,0.53,5.54,82,82,16,45,11,31,79,44,-0.255298613776048
JADEN.SCHWARTZ,21-22,SEA,SEA,F,17.7,1.9,5.08,-0.87,0.33,0.47,5.0,82,81,21,54,14,35,85,37,-0.2742606652571201
JADEN.SCHWARTZ,22-23,SEA,SEA,F,16.9,2.1,4.55,-0.25,0.12,0.36,4.78,82,82,20,45,12,30,67,34,-0.4154814911677489
JADEN.SCHWARTZ,23-24,SEA,SEA,F,16.1,2.0,3.35,0.36,0.09,0.39,4.2,81,81,18,41,11,27,63,32,0.3628618866061741
JADEN.SCHWARTZ,24-25,SEA,SEA,F,17.0,2.2,4.13,-0.02,0.03,0.48,4.62,82,81,22,44,12,29,49,38,0.09606379004985488
JADEN.SCHWARTZ,25-26,SEA,,F,15.7,1.5,2.82,-0.15,-0.11,0.46,3.03,80,80,18,37,11,26,59,53,0.3067328797768781
JAIME.SIFERS,08-09,TOR,MIN,D,13.3,0.0,-0.51,0.38,0.18,-0.04,0.0,78,78,2,10,2,9,111,80,
JAIME.SIFERS,09-10,MIN,,D,13.3,0.0,-0.74,0.71,-0.1,-0.12,-0.25,78,78,1,10,2,9,116,86,
JAKE.BEAN,20-21,CAR,CBJ,D,14.9,0.8,1.08,0.02,0.0,0.32,1.43,80,80,5,18,4,12,40,55,
JAKE.BEAN,21-22,CBJ,CBJ,D,19.9,1.1,3.45,-0.12,0.16,0.41,3.91,82,82,8,32,6,22,51,92,
JAKE.BEAN,22-23,CBJ,CBJ,D,16.9,0.0,0.78,-0.88,0.0,0.28,0.18,78,78,6,23,5,18,66,83,
JAKE.BEAN,23-24,CBJ,CGY,D,16.0,0.0,1.4,-0.3,-0.06,0.03,1.06,79,80,5,16,4,16,45,114,
JAKE.BEAN,24-25,CGY,CGY,D,15.7,0.0,0.29,0.5599999999999999,-0.04,0.32,1.14,79,79,2,11,2,12,35,84,
JAKE.BEAN,25-26,CGY,,D,15.2,0.0,1.83,0.04,-0.08,0.07,1.87,80,81,3,16,3,17,32,87,
JAKE.CHRISTIANSEN,22-23,CBJ,CBJ,D,15.0,0.0,0.54,0.12,0.09,0.29,1.04,79,79,3,15,3,14,75,82,
JAKE.CHRISTIANSEN,23-24,CBJ,CBJ,D,13.8,0.0,-0.62,-0.81,-0.11,0.2,-1.34,77,77,2,8,2,10,71,86,
JAKE.CHRISTIANSEN,24-25,CBJ,CBJ,D,13.6,0.0,-0.5,-0.09999999999999999,-0.18,0.31,-0.47,78,78,2,9,2,11,62,90,
JAKE.CHRISTIANSEN,25-26,CBJ,,D,11.7,0.0,-0.98,-0.26,-0.12,0.13,-1.22,77,77,1,8,1,9,77,60,
JAKE.DEBRUSK,17-18,BOS,BOS,F,15.4,1.7,6.04,-0.15,0.43,0.82,7.14,84,83,18,47,14,32,93,31,-0.459128784170882
JAKE.DEBRUSK,18-19,BOS,BOS,F,16.5,2.6,7.47,0.14,0.3,0.67,8.59,85,85,25,52,17,36,67,30,-0.7495538087541298
JAKE.DEBRUSK,19-20,BOS,BOS,F,16.4,2.5,8.030000000000001,0.11,0.27,0.74,9.15,86,85,25,51,17,35,57,26,-0.5861837363697634
JAKE.DEBRUSK,20-21,BOS,BOS,F,15.7,1.8,5.1,-0.15,0.18,0.64,5.77,83,82,20,42,14,31,63,37,-0.5144084310771615
JAKE.DEBRUSK,21-22,BOS,BOS,F,15.5,1.5,5.49,-0.2,0.19,0.68,6.16,83,83,22,45,15,34,64,34,-0.3533573081706006
JAKE.DEBRUSK,22-23,BOS,BOS,F,16.8,2.5,8.72,0.56,0.2,0.7,10.18,86,86,27,57,16,36,97,34,-0.316562306246197
JAKE.DEBRUSK,23-24,BOS,VAN,F,16.2,1.7,5.92,0.54,0.08,0.64,7.18,84,84,23,47,16,33,104,40,-0.3621661694543826
JAKE.DEBRUSK,24-25,VAN,VAN,F,16.9,2.5,5.970000000000001,0.58,0.09,0.63,7.27,84,84,25,50,15,30,99,43,-0.3947496924029453
JAKE.DEBRUSK,25-26,VAN,,F,17.1,2.8,5.47,-0.6100000000000001,0.06,0.74,5.65,82,82,25,48,12,26,80,41,-0.3858706579320249
JAKE.DOTCHIN,16-17,T.B,T.B,D,17.9,0.6,1.95,1.06,0.42,-0.41,3.02,81,82,4,21,3,17,184,60,
JAKE.DOTCHIN,17-18,T.B,ANA,D,16.5,0.0,2.77,1.13,0.34,-0.32,3.92,82,83,4,19,4,18,171,89,
JAKE.DOTCHIN,18-19,ANA,,D,14.1,0.0,-0.07,-0.25,0.18,-0.39,-0.53,78,78,3,13,3,13,200,71,
JAKE.DOWELL,07-08,CHI,CHI,F,11.8,0.0,-0.14,-0.31,0.21,-0.04,-0.27,77,77,7,16,5,12,116,38,-1.07723024015413
JAKE.DOWELL,10-11,CHI,DAL,F,11.6,0.0,0.84,0.74,-0.05,0.16,1.69,79,79,7,19,6,16,112,37,-0.2082508438416504
JAKE.DOWELL,11-12,DAL,MIN,F,8.4,0.0,-0.46,-0.22,-0.1,-0.13,-0.91,77,77,4,10,4,10,135,24,-0.7783471629158616
JAKE.EVANS,19-20,MTL,MTL,F,10.5,0.0,0.27,0.03,-0.1,0.29,0.5,78,78,7,15,6,13,109,25,-0.02992902496550513
JAKE.EVANS,20-21,MTL,MTL,F,11.7,0.0,-0.03,0.25,0.08,0.1,0.4,78,78,8,19,6,15,139,40,-0.3992229085749568
JAKE.EVANS,21-22,MTL,MTL,F,15.1,0.4,3.85,0.47,0.25,0.39,4.96,82,82,13,34,10,27,111,45,0.7597711787211435
JAKE.EVANS,22-23,MTL,MTL,F,14.0,0.0,2.75,0.52,0.14,0.3,3.72,81,81,9,27,7,23,54,50,0.8385519540920486
JAKE.EVANS,23-24,MTL,MTL,F,15.7,0.0,2.63,-0.17,0.2,0.44,3.1,80,80,10,31,8,25,80,57,2.385276277140529
JAKE.EVANS,24-25,MTL,MTL,F,15.3,0.0,1.68,0.7,0.24,0.51,3.13,80,80,10,30,7,23,103,56,3.106290393847424
JAKE.EVANS,25-26,MTL,,F,15.2,0.0,1.62,0.64,0.17,0.59,3.02,80,80,14,31,9,24,102,50,4.5118279908956
JAKE.GARDINER,11-12,TOR,TOR,D,21.9,1.8,5.28,-0.48,0.38,0.67,5.85,85,84,8,35,6,25,65,104,
JAKE.GARDINER,12-13,TOR,TOR,D,18.8,1.6,2.35,0.21,0.04,0.51,3.12,82,81,7,25,5,18,89,95,
JAKE.GARDINER,13-14,TOR,TOR,D,21.2,2.1,4.68,0.04999999999999999,0.26,0.73,5.73,84,84,8,32,6,22,111,99,
JAKE.GARDINER,14-15,TOR,TOR,D,21.5,2.2,2.73,1.1,0.27,0.69,4.78,83,83,7,29,5,21,110,90,
JAKE.GARDINER,15-16,TOR,TOR,D,21.1,2.2,3.45,0.8999999999999999,0.18,0.6,5.13,84,83,7,31,5,20,98,83,
JAKE.GARDINER,16-17,TOR,TOR,D,21.6,2.4,5.600000000000001,0.72,0.14,0.46,6.93,86,86,8,38,6,25,81,86,
JAKE.GARDINER,17-18,TOR,TOR,D,22.2,2.0,6.029999999999999,0.69,0.25,0.46,7.42,86,86,8,44,7,28,63,98,
JAKE.GARDINER,18-19,TOR,CAR,D,20.7,1.6,5.28,0.15,0.07,0.38,5.89,85,85,5,36,5,27,81,85,
JAKE.GARDINER,19-20,CAR,CAR,D,17.9,1.6,3.12,0.13,-0.05,0.23,3.43,82,82,3,28,3,19,58,66,
JAKE.GARDINER,20-21,CAR,,D,16.0,1.5,2.98,0.02,-0.1,0.19,3.09,82,82,3,25,3,18,60,62,
JAKE.GUENTZEL,16-17,PIT,PIT,F,15.5,1.2,8.53,-1.32,0.29,0.54,8.04,85,84,22,54,17,39,124,35,-0.4008396182015792
JAKE.GUENTZEL,17-18,PIT,PIT,F,16.9,1.7,7.15,-1.02,0.3,0.38,6.8,83,83,24,54,18,41,144,39,-0.2471771929764199
JAKE.GUENTZEL,18-19,PIT,PIT,F,18.6,2.1,11.29,-0.76,0.34,0.49,11.36,87,88,30,68,22,48,117,44,-0.2774457440187595
JAKE.GUENTZEL,19-20,PIT,PIT,F,20.0,2.7,13.76,-0.77,0.44,0.57,14.0,90,90,34,76,23,52,109,37,-0.3275982968927755
JAKE.GUENTZEL,20-21,PIT,PIT,F,20.1,2.9,13.61,-0.61,0.56,0.65,14.21,90,90,34,81,22,51,73,41,-0.2730831925130247
JAKE.GUENTZEL,21-22,PIT,PIT,F,19.9,3.3,13.97,-1.35,0.58,0.46,13.66,89,89,38,88,22,51,77,41,-0.2775678535026799
JAKE.GUENTZEL,22-23,PIT,CAR/PIT,F,19.5,3.4,10.87,-1.76,0.57,0.37,10.04,86,86,34,77,19,43,84,42,-0.2680238760490891
JAKE.GUENTZEL,23-24,CAR/PIT,T.B,F,19.3,3.3,12.08,-1.76,0.53,0.49,11.33,87,87,37,85,21,47,68,35,-0.3202292170968869
JAKE.GUENTZEL,24-25,T.B,T.B,F,19.8,3.3,11.42,-0.52,0.48,0.65,12.03,88,88,35,81,18,43,42,45,-0.6711557131474826
JAKE.GUENTZEL,25-26,T.B,,F,19.7,3.6,11.78,-0.51,0.39,0.75,12.4,88,88,36,83,19,42,43,42,-0.6428378534775228
JAKE.LESCHYSHYN,21-22,VGK,NYR/VGK,F,11.3,0.0,0.32,-0.81,-0.09,0.18,-0.39,77,77,6,16,6,15,97,38,-1.19163397051045
JAKE.LESCHYSHYN,22-23,NYR/VGK,NYR,F,9.8,0.0,-0.59,-0.44,-0.03,0.03,-1.04,77,77,5,12,5,13,136,28,-0.06959649939197626
JAKE.MCCABE,15-16,BUF,BUF,D,19.5,0.0,3.63,0.95,0.3,0.36,5.24,84,84,5,23,5,21,122,115,-0.1253996738944936
JAKE.MCCABE,16-17,BUF,BUF,D,20.8,1.0,3.29,0.02000000000000002,0.37,0.51,4.19,83,82,5,26,5,23,92,119,
JAKE.MCCABE,17-18,BUF,BUF,D,19.9,0.6,2.65,-0.21,0.21,0.47,3.12,82,81,5,23,5,20,152,117,
JAKE.MCCABE,18-19,BUF,BUF,D,19.2,0.0,2.43,0.31,0.14,0.31,3.2,82,82,5,22,5,19,136,124,
JAKE.MCCABE,19-20,BUF,BUF,D,18.5,0.0,0.9,2.24,0.08,0.21,3.43,82,82,4,17,3,16,122,120,
JAKE.MCCABE,20-21,BUF,CHI,D,17.0,0.0,1.17,0.49,0.04,0.12,1.82,80,80,4,16,3,16,127,106,
JAKE.MCCABE,21-22,CHI,CHI/TOR,D,18.8,0.0,2.74,-0.6,0.2,0.28,2.63,81,81,6,19,5,18,157,137,
JAKE.MCCABE,22-23,CHI/TOR,TOR,D,19.0,0.0,2.97,0.95,0.2,0.19,4.31,83,83,3,21,4,21,174,147,
JAKE.MCCABE,23-24,TOR,TOR,D,20.3,0.5,3.01,1.11,0.32,0.18,4.62,83,83,4,26,4,23,221,145,
JAKE.MCCABE,24-25,TOR,TOR,D,20.7,0.0,3.37,1.16,0.39,0.21,5.13,84,84,4,27,4,23,156,149,
JAKE.MCCABE,25-26,TOR,,D,21.4,0.4,2.53,1.15,0.31,0.2,4.18,83,83,4,26,4,23,128,159,
JAKE.MUZZIN,10-11,L.A,L.A,D,14.6,0.0,-0.13,-0.64,-0.02,0.2,-0.58,78,77,3,11,2,10,165,53,
JAKE.MUZZIN,12-13,L.A,L.A,D,17.5,1.7,2.4,4.05,0.14,0.26,6.86,86,86,6,24,4,16,138,62,
JAKE.MUZZIN,13-14,L.A,L.A,D,19.7,2.3,3.98,3.37,0.31,-0.12,7.54,86,87,8,30,5,19,173,97,
JAKE.MUZZIN,14-15,L.A,L.A,D,21.7,2.3,4.49,4.17,0.4,0.14,9.21,88,89,9,38,6,22,186,114,
JAKE.MUZZIN,15-16,L.A,L.A,D,22.7,2.2,4.62,3.47,0.33,0.11,8.53,87,88,9,40,6,24,194,128,
JAKE.MUZZIN,16-17,L.A,L.A,D,22.4,2.2,4.33,1.85,0.31,0.34,6.84,86,86,10,38,6,23,169,121,
JAKE.MUZZIN,17-18,L.A,L.A/TOR,D,21.1,1.9,3.43,0.95,0.06,0.08,4.53,83,84,8,36,4,20,183,121,
JAKE.MUZZIN,18-19,L.A/TOR,TOR,D,20.7,1.3,3.3,1.22,0.16,0.15,4.83,83,84,7,32,5,22,171,127,
JAKE.MUZZIN,19-20,TOR,TOR,D,20.7,0.0,4.82,1.45,0.26,0.03,6.57,85,86,7,33,6,26,165,137,
JAKE.MUZZIN,20-21,TOR,TOR,D,20.8,0.4,5.109999999999999,2.03,0.27,0.11,7.51,86,87,7,35,6,28,150,139,
JAKE.MUZZIN,21-22,TOR,TOR,D,19.8,0.0,3.75,0.74,0.15,0.14,4.78,83,84,6,29,5,25,162,125,
JAKE.NEIGHBOURS,22-23,STL,STL,F,12.8,1.0,0.69,-0.21,0.05,0.08,0.61,78,78,10,23,8,18,128,35,-0.6659656847171311
JAKE.NEIGHBOURS,23-24,STL,STL,F,16.0,2.2,5.0,-0.53,0.22,0.47,5.16,82,82,22,46,14,29,145,47,-0.4369880461932542
JAKE.NEIGHBOURS,24-25,STL,STL,F,16.3,2.1,4.83,-0.05,0.27,0.38,5.42,82,82,21,44,13,30,176,47,-0.4242964148678831
JAKE.NEIGHBOURS,25-26,STL,,F,16.2,2.2,5.11,0.22,0.26,0.23,5.83,83,83,21,42,15,30,181,44,-0.4301153403781544
JAKE.SANDERSON,22-23,OTT,OTT,D,22.5,2.4,4.89,0.1,0.59,0.83,6.41,85,84,11,43,6,22,52,133,
JAKE.SANDERSON,23-24,OTT,OTT,D,23.3,2.8,5.08,1.4,0.43,0.89,7.8,87,86,11,45,6,23,56,139,
JAKE.SANDERSON,24-25,OTT,OTT,D,24.7,3.2,5.199999999999999,1.86,0.51,1.06,8.63,88,87,13,54,6,23,40,142,
JAKE.SANDERSON,25-26,OTT,,D,25.0,3.2,6.880000000000001,2.76,0.52,1.1,11.26,90,90,16,60,8,28,39,140,
JAKE.VIRTANEN,15-16,VAN,VAN,F,12.9,1.0,2.27,0.56,0.23,0.04,3.09,80,80,13,27,11,23,201,33,-0.3722910124048357
JAKE.VIRTANEN,17-18,VAN,VAN,F,13.1,0.6,2.68,-0.1,0.14,-0.07,2.65,80,80,14,27,12,26,179,33,-0.5941201130282746
JAKE.VIRTANEN,18-19,VAN,VAN,F,14.9,1.3,3.37,-0.28,0.11,-0.17,3.05,80,80,18,34,13,28,185,37,-0.4466897632116842
JAKE.VIRTANEN,19-20,VAN,VAN,F,13.8,1.1,3.58,-0.36,0.16,-0.05,3.33,80,81,17,34,13,27,141,33,-0.4369014129284643
JAKE.VIRTANEN,20-21,VAN,,F,13.1,0.8,2.44,0.01,0.16,-0.12,2.5,80,80,15,31,10,22,169,31,-0.2890254787768077
JAKE.WALMAN,20-21,STL,DET/STL,D,14.4,0.0,0.75,-0.29,0.06,0.14,0.66,79,79,3,13,3,12,93,83,
JAKE.WALMAN,21-22,DET/STL,DET,D,14.2,0.4,1.47,0.47,-0.04,0.19,2.1,81,81,5,14,5,12,78,96,
JAKE.WALMAN,22-23,DET,DET,D,18.7,0.8,2.48,2.0,0.24,0.16,4.88,83,84,9,25,6,18,70,136,
JAKE.WALMAN,23-24,DET,EDM/S.J,D,18.6,0.6,1.02,0.32,0.32,0.18,1.83,80,80,7,20,6,15,60,156,
JAKE.WALMAN,24-25,EDM/S.J,EDM,D,21.6,1.8,3.66,0.34,0.48,0.05,4.53,83,83,10,35,7,21,66,158,
JAKE.WALMAN,25-26,EDM,,D,19.2,0.7,3.05,-1.25,0.22,0.26,2.29,81,80,9,30,7,22,31,141,
JAKOB.CHYCHRUN,16-17,ARI,ARI,D,17.9,0.7,2.74,-0.52,0.09,0.02,2.32,81,81,7,22,5,18,136,108,
JAKOB.CHYCHRUN,17-18,ARI,ARI,D,20.3,1.7,3.92,0.0,0.14,0.24,4.3,83,83,9,30,7,23,129,105,
JAKOB.CHYCHRUN,18-19,ARI,ARI,D,20.6,2.4,4.18,0.05,0.25,0.18,4.66,83,83,12,35,7,24,123,108,
JAKOB.CHYCHRUN,19-20,ARI,ARI,D,22.1,2.1,4.94,1.03,0.44,0.24,6.67,85,85,13,37,8,24,104,124,
JAKOB.CHYCHRUN,20-21,ARI,ARI,D,23.3,2.6,7.24,1.12,0.58,0.08,9.03,88,88,18,51,11,31,89,127,
JAKOB.CHYCHRUN,21-22,ARI,ARI/OTT,D,22.4,2.0,5.58,0.03,0.41,0.03,6.05,85,85,17,44,12,30,89,117,
JAKOB.CHYCHRUN,22-23,ARI/OTT,OTT,D,22.5,2.3,7.3,-0.33,0.29,-0.02,7.24,86,87,18,51,10,33,89,122,
JAKOB.CHYCHRUN,23-24,OTT,WSH,D,21.9,2.3,4.57,-0.48,0.26,0.03,4.39,83,83,13,41,8,27,76,127,
JAKOB.CHYCHRUN,24-25,WSH,WSH,D,21.6,2.3,6.08,-0.15,0.27,0.01,6.2,85,85,15,45,9,28,67,108,
JAKOB.CHYCHRUN,25-26,WSH,,D,23.4,2.8,9.14,-0.04000000000000001,0.45,0.05,9.59,89,89,20,56,12,35,62,114,
JAKOB.FORSBACKA.KARLSSON,18-19,BOS,,F,11.9,0.0,1.07,-0.46,-0.07,0.39,0.93,78,78,6,18,7,17,59,29,-2.177061181789584
JAKOB.LILJA,19-20,CBJ,,F,9.7,0.0,-0.33,0.02,-0.08,0.32,-0.08,77,77,5,12,5,13,55,36,-0.558126712469386
JAKOB.PELLETIER,22-23,CGY,CGY,F,13.9,1.7,1.05,0.04,0.0,0.43,1.54,79,79,13,32,8,20,68,38,-0.6552953714680928
JAKOB.PELLETIER,23-24,CGY,CGY/PHI,F,10.2,0.0,-0.36,-0.09,-0.18,0.18,-0.45,77,77,5,13,5,13,66,27,-0.5176267003743139
JAKOB.PELLETIER,24-25,CGY/PHI,T.B,F,11.3,0.0,1.8,0.5399999999999999,-0.14,0.28,2.5,80,80,10,21,9,20,75,31,-0.6098535686549479
JAKOB.SILFVERBERG,12-13,OTT,ANA,F,15.2,1.4,4.079999999999999,-0.23,0.09,0.52,4.46,81,81,19,39,13,28,72,26,-0.4441501109857878
JAKOB.SILFVERBERG,13-14,ANA,ANA,F,14.7,1.3,4.909999999999999,-0.34,0.1,0.46,5.14,82,82,18,39,13,29,54,29,-0.5025770946026704
JAKOB.SILFVERBERG,14-15,ANA,ANA,F,15.5,0.8,5.02,0.24,0.06,0.5,5.82,83,82,17,40,13,31,50,35,-0.4273097825568234
JAKOB.SILFVERBERG,15-16,ANA,ANA,F,16.5,1.0,4.67,0.91,0.13,0.47,6.18,83,83,19,42,14,32,77,46,-0.3765779413340261
JAKOB.SILFVERBERG,16-17,ANA,ANA,F,18.0,1.7,6.36,1.07,0.19,0.63,8.25,85,85,23,51,16,37,58,48,-0.1820787575818986
JAKOB.SILFVERBERG,17-18,ANA,ANA,F,17.8,1.7,5.300000000000001,0.63,0.13,0.64,6.69,83,83,21,47,16,34,64,51,-0.51081891435411
JAKOB.SILFVERBERG,18-19,ANA,ANA,F,17.1,2.0,5.32,0.4199999999999999,0.02,0.57,6.34,83,83,22,46,15,31,50,47,-0.5711270209136506
JAKOB.SILFVERBERG,19-20,ANA,ANA,F,17.2,2.1,5.36,0.25,0.08,0.61,6.31,83,83,22,45,14,29,43,46,-0.8212866809428948
JAKOB.SILFVERBERG,20-21,ANA,ANA,F,16.6,1.8,3.14,0.37,0.0,0.45,3.96,81,81,19,39,12,26,36,47,-0.6109338489722255
JAKOB.SILFVERBERG,21-22,ANA,ANA,F,16.5,1.6,2.23,0.5,0.0,0.3,3.04,80,80,16,37,11,25,29,53,-0.5609017942567284
JAKOB.SILFVERBERG,22-23,ANA,ANA,F,15.0,1.6,0.81,0.36,-0.07,0.15,1.26,79,79,11,27,7,18,17,53,-0.6143321138211256
JAKOB.SILFVERBERG,23-24,ANA,,F,13.4,1.8,0.4,0.8600000000000001,-0.02,0.18,1.43,79,79,8,22,6,16,18,44,-0.7433667802543457
JAKUB.JERABEK,17-18,MTL/WSH,STL,D,14.9,0.0,0.34,-0.82,-0.12,0.34,-0.25,78,78,2,11,3,12,92,91,
JAKUB.KINDL,10-11,DET,DET,D,15.0,0.7,0.27,-0.27,-0.07,-0.56,-0.62,78,78,3,12,3,11,84,71,
JAKUB.KINDL,11-12,DET,DET,D,14.9,0.7,0.44,0.39,0.06,-0.21,0.69,79,79,2,13,2,11,92,62,
JAKUB.KINDL,12-13,DET,DET,D,17.8,1.9,2.35,0.75,0.15,-0.34,2.91,81,82,5,22,3,14,94,67,
JAKUB.KINDL,13-14,DET,DET,D,17.3,1.9,2.01,0.78,0.17,0.02,2.98,81,82,4,23,3,15,79,64,
JAKUB.KINDL,14-15,DET,DET/FLA,D,16.2,1.7,0.7899999999999999,0.25,0.0,-0.19,0.85,79,79,4,22,3,12,80,63,
JAKUB.KINDL,15-16,DET/FLA,FLA,D,15.1,0.8,0.37,1.2,-0.19,-0.13,1.25,80,80,4,16,3,13,78,57,-0.1311975509598908
JAKUB.KINDL,16-17,FLA,,D,14.8,0.0,-0.04,0.29,-0.21,-0.36,-0.32,78,79,2,11,2,11,98,72,
JAKUB.LAUKO,22-23,BOS,BOS,F,10.0,0.0,0.42,-0.11,0.26,-0.01,0.56,78,78,6,14,6,14,168,25,-0.6874922597695123
JAKUB.LAUKO,23-24,BOS,BOS/MIN,F,10.3,0.0,0.43,0.43,0.2,-0.03,1.04,78,78,8,16,8,17,222,32,-0.4157022087698399
JAKUB.LAUKO,24-25,BOS/MIN,,F,11.0,0.0,-0.75,0.43,-0.01,-0.16,-0.49,77,77,7,15,6,13,197,46,-0.520902375561479
JAKUB.NAKLADAL,15-16,CGY,CAR,D,14.0,0.9,0.05,0.08,0.06,0.17,0.35,79,78,3,14,2,10,123,73,
JAKUB.VORACEK,08-09,CBJ,CBJ,F,14.5,2.1,4.25,0.08,0.13,0.13,4.58,82,82,11,36,9,25,47,12,-0.1879376589530189
