Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JOEL.ARMIA,25-26,L.A,,F,13.7,0.9,0.6,0.48,-0.12,0.14,1.1,79,79,14,28,9,21,84,46,-0.8783244124564054
JOEL.EDMUNDSON,15-16,STL,STL,D,16.1,0.0,0.83,0.5599999999999999,0.2,-0.52,1.07,79,80,4,16,4,15,203,88,
JOEL.EDMUNDSON,16-17,STL,STL,D,17.8,0.0,0.86,0.69,0.14,-0.34,1.35,80,80,5,19,4,17,164,109,
JOEL.EDMUNDSON,17-18,STL,STL,D,19.9,0.4,1.25,0.25,0.26,-0.25,1.52,80,80,7,24,6,21,153,139,
JOEL.EDMUNDSON,18-19,STL,CAR,D,18.8,0.0,0.92,0.35,0.08,-0.3,1.04,79,80,5,18,4,18,157,131,
JOEL.EDMUNDSON,19-20,CAR,MTL,D,18.1,0.0,0.94,0.28,0.12,-0.34,1.01,79,80,4,17,4,16,141,118,
JOEL.EDMUNDSON,20-21,MTL,MTL,D,19.6,0.0,1.71,1.16,0.23,-0.19,2.91,83,82,6,24,5,21,141,116,
JOEL.EDMUNDSON,21-22,MTL,MTL,D,18.2,0.0,0.75,0.68,0.18,-0.25,1.36,80,80,5,21,4,19,169,118,
JOEL.EDMUNDSON,22-23,MTL,TOR/WSH,D,17.7,0.0,0.61,-0.36,0.16,-0.02,0.39,78,79,4,16,3,15,144,141,
JOEL.EDMUNDSON,23-24,TOR/WSH,L.A,D,16.0,0.0,0.03,-0.09999999999999999,0.02,0.06,0.01,78,78,1,8,1,10,129,100,
JOEL.EDMUNDSON,24-25,L.A,L.A,D,19.3,0.0,0.58,0.13,0.13,0.3,1.14,80,79,4,17,3,16,113,116,
JOEL.EDMUNDSON,25-26,L.A,,D,18.1,0.0,0.33,0.21,0.06,0.37,0.97,79,79,3,16,3,14,100,110,
JOEL.ERIKSSON.EK,16-17,MIN,MIN,F,11.8,0.0,0.57,-0.19,-0.08,0.07,0.38,78,78,9,20,8,18,141,34,-2.286506114077731
JOEL.ERIKSSON.EK,17-18,MIN,MIN,F,13.5,0.0,0.91,0.17,0.05,0.24,1.37,80,79,10,24,9,22,150,49,-2.650466347931718
JOEL.ERIKSSON.EK,18-19,MIN,MIN,F,13.7,0.0,1.39,0.25,0.16,0.22,2.02,81,79,12,26,11,25,164,38,-2.481782668946857
JOEL.ERIKSSON.EK,19-20,MIN,MIN,F,15.3,0.0,1.67,0.62,0.25,0.35,2.89,82,80,12,32,11,28,136,47,-2.520285798363467
JOEL.ERIKSSON.EK,20-21,MIN,MIN,F,16.9,1.3,2.7,0.5700000000000001,0.42,0.43,4.12,84,81,20,43,16,35,152,48,-1.988133765841
JOEL.ERIKSSON.EK,21-22,MIN,MIN,F,18.5,2.7,3.89,0.93,0.53,0.53,5.88,86,82,26,56,15,34,144,50,-1.45121785214168
JOEL.ERIKSSON.EK,22-23,MIN,MIN,F,18.9,2.9,3.99,0.6499999999999999,0.45,0.45,5.54,86,82,29,61,14,32,131,53,-0.1981062233861435
JOEL.ERIKSSON.EK,23-24,MIN,MIN,F,20.3,3.6,5.12,0.52,0.58,0.4,6.63,87,83,33,71,14,35,163,52,0.5272550072205553
JOEL.ERIKSSON.EK,24-25,MIN,MIN,F,19.5,3.1,4.08,1.04,0.5,0.33,5.95,86,82,28,63,14,34,141,55,-0.9062277303724788
JOEL.ERIKSSON.EK,25-26,MIN,,F,19.1,3.3,4.12,0.77,0.47,0.34,5.69,86,82,28,62,14,32,130,46,-0.3936322025867266
JOEL.FARABEE,19-20,PHI,PHI,F,14.7,1.3,1.27,0.1,0.04,0.38,1.78,80,79,15,35,11,27,59,28,-0.4595921417069259
JOEL.FARABEE,20-21,PHI,PHI,F,15.9,2.0,3.24,0.3,0.07,0.39,4.01,84,81,22,49,15,34,73,36,-0.4109162369360956
JOEL.FARABEE,21-22,PHI,PHI,F,17.6,2.4,3.44,-0.31,0.36,0.41,3.91,83,80,23,52,16,37,86,43,-1.704943755206822
JOEL.FARABEE,22-23,PHI,PHI,F,17.5,2.2,3.67,-0.28,0.34,0.45,4.19,84,81,21,48,16,38,74,44,-1.048721545877331
JOEL.FARABEE,23-24,PHI,CGY/PHI,F,16.5,2.2,2.86,-0.35,0.19,0.45,3.15,82,80,19,45,14,34,71,42,-1.008143205101593
JOEL.FARABEE,24-25,CGY/PHI,CGY,F,15.7,1.7,2.09,-0.04,0.06,0.47,2.58,81,79,17,38,13,31,90,48,-0.6609182864128977
JOEL.FARABEE,25-26,CGY,,F,16.9,1.4,2.07,0.27,0.2,0.65,3.19,82,80,19,44,14,33,60,51,-0.5861106713112109
JOEL.HANLEY,15-16,MTL,MTL,D,15.4,0.0,0.1,0.11,0.15,0.36,0.71,79,78,3,16,2,13,58,103,
JOEL.HANLEY,18-19,DAL,DAL,D,13.6,0.0,-0.19,0.36,-0.03,0.26,0.4,78,78,1,10,1,10,89,76,
JOEL.HANLEY,20-21,DAL,DAL,D,13.0,0.0,-0.28,0.16,-0.05,0.27,0.1,78,78,1,11,1,11,98,74,
JOEL.HANLEY,21-22,DAL,DAL,D,12.4,0.0,-0.44,0.12,-0.11,0.19,-0.23,77,78,0,7,0,8,115,83,
JOEL.HANLEY,22-23,DAL,CGY/DAL,D,11.8,0.0,-0.68,0.34,-0.18,-0.08,-0.61,76,78,0,7,0,7,83,82,
JOEL.HANLEY,23-24,CGY/DAL,CGY,D,12.9,0.0,-0.35,0.71,-0.21,-0.22,-0.08,77,79,0,6,1,8,85,86,
JOEL.HANLEY,24-25,CGY,CGY,D,16.9,0.0,0.02,1.15,-0.04,0.0,1.12,80,80,2,11,2,11,89,122,
JOEL.HANLEY,25-26,CGY,,D,14.6,0.0,-0.53,0.9199999999999999,-0.12,-0.03,0.23,78,79,1,8,1,8,58,110,
JOEL.KELLMAN,19-20,S.J,S.J,F,11.1,0.0,0.08,0.11,-0.03,0.35,0.51,78,78,6,15,6,15,84,37,-0.9957108616242968
JOEL.KIVIRANTA,19-20,DAL,DAL,F,10.8,0.0,0.08,0.09,-0.18,-0.03,-0.05,77,78,7,16,7,15,132,25,
JOEL.KIVIRANTA,20-21,DAL,DAL,F,11.7,0.7,0.22,0.06,-0.08,0.23,0.43,78,78,9,22,7,17,125,32,-0.6839414176989701
JOEL.KIVIRANTA,21-22,DAL,DAL,F,10.8,0.0,0.39,0.45,-0.08,0.2,0.95,79,78,9,18,7,17,143,36,-0.1159480740379602
JOEL.KIVIRANTA,22-23,DAL,COL,F,11.3,0.0,-0.26,0.39,-0.02,-0.09,0.0,78,78,8,15,6,12,140,31,-0.3203629547356092
JOEL.KIVIRANTA,23-24,COL,COL,F,11.2,0.0,0.14,0.1,0.02,0.21,0.46,78,78,7,16,6,14,145,36,-0.3012141492883045
JOEL.KIVIRANTA,24-25,COL,COL,F,12.6,0.0,1.14,0.66,-0.03,0.26,2.02,81,79,12,24,10,21,120,42,-0.4030491940031656
JOEL.KIVIRANTA,25-26,COL,,F,10.2,0.0,-0.1,0.2,-0.07,0.25,0.29,78,78,6,16,5,14,112,29,-0.602396030671938
JOEL.KWIATKOWSKI,07-08,ATL,,D,15.1,0.0,0.11,-0.02,0.25,-0.27,0.06,78,78,3,13,3,12,62,81,
JOEL.L.ESPERANCE,18-19,DAL,DAL,F,11.9,0.9,-0.06,-0.09,-0.08,0.16,-0.07,77,77,8,19,7,15,107,25,-0.7372058501851152
JOEL.L.ESPERANCE,20-21,DAL,,F,9.9,0.0,-0.01,-0.16,-0.11,0.13,-0.15,77,77,6,14,6,12,118,17,-0.9118596569088508
JOEL.LUNDQVIST,07-08,DAL,DAL,F,11.6,0.6,0.23,0.27,-0.11,-0.09,0.3,78,78,7,21,6,17,138,20,-0.7489635424763289
JOEL.LUNDQVIST,08-09,DAL,,F,10.5,0.0,-0.18,-0.03,0.03,-0.28,-0.45,77,77,5,13,5,13,208,29,-1.186869155716033
JOEL.NYSTROM,25-26,CAR,,D,15.1,0.0,1.12,0.14,-0.08,0.43,1.62,80,80,2,18,2,16,26,65,
JOEL.PERRAULT,07-08,ARI,ARI,F,14.5,1.8,1.14,-0.08,0.35,-0.3,1.11,79,79,13,32,9,22,79,26,-0.2619374473673288
JOEL.PERSSON,19-20,EDM,,D,14.9,0.0,0.21,0.24,-0.07,0.36,0.73,79,79,2,13,2,13,53,77,
JOEL.VERMIN,16-17,T.B,,F,10.7,0.0,-0.22,-0.2,0.02,0.23,-0.18,77,77,6,15,5,13,88,27,-0.5450079146899808
JOEL.WARD,08-09,NSH,NSH,F,15.2,1.1,1.35,0.6,0.29,0.42,2.66,81,79,15,34,11,25,74,56,-0.4713075697195775
JOEL.WARD,09-10,NSH,NSH,F,16.7,1.0,1.64,0.47,0.42,0.65,3.17,82,79,16,37,11,29,57,61,-0.6808314389935032
JOEL.WARD,10-11,NSH,WSH,F,16.0,1.1,0.74,0.79,0.23,0.48,2.24,81,79,13,31,9,24,71,56,-0.440774887031044
JOEL.WARD,11-12,WSH,WSH,F,13.0,0.0,0.25,0.47,0.04,0.3,1.07,79,78,8,21,7,20,79,47,-0.1569032372537911
JOEL.WARD,12-13,WSH,WSH,F,13.9,1.4,0.47,0.25,0.0,0.24,0.96,79,78,8,24,6,18,87,45,0.05654744464994102
JOEL.WARD,13-14,WSH,WSH,F,15.5,1.4,1.53,0.41,0.13,0.39,2.46,81,79,15,36,10,24,70,57,-0.4758517598807886
JOEL.WARD,14-15,WSH,S.J,F,15.3,1.2,1.21,0.16,0.14,0.37,1.87,80,79,15,32,10,22,57,42,-0.5074171769925699
JOEL.WARD,15-16,S.J,S.J,F,15.9,1.7,1.73,0.48,0.01,0.41,2.64,81,80,17,36,10,23,67,47,-0.5269953908535844
JOEL.WARD,16-17,S.J,S.J,F,15.0,1.0,0.78,0.35,-0.08,0.35,1.39,80,79,13,29,10,22,64,48,-0.3040010686166972
JOEL.WARD,17-18,S.J,,F,11.7,0.0,0.2,0.07,-0.13,0.15,0.28,78,78,8,19,7,16,57,41,-0.8851615874428973
JOEY.ANDERSON,18-19,N.J,N.J,F,12.8,0.0,0.4,-0.14,-0.01,0.37,0.61,78,78,9,22,7,18,109,31,-0.5286983836144574
JOEY.ANDERSON,19-20,N.J,TOR,F,12.4,0.0,0.56,0.08,-0.09,0.42,0.96,79,78,9,21,7,16,83,32,-0.5553999437159474
JOEY.ANDERSON,22-23,CHI/TOR,CHI,F,11.2,0.0,0.43,0.09,0.1,0.48,1.09,79,78,8,18,7,16,85,35,-0.4144329396881403
JOEY.ANDERSON,23-24,CHI,CHI,F,13.4,0.0,1.11,0.63,-0.03,0.54,2.25,81,79,10,24,9,24,73,34,0.07130261694059903
JOEY.ANDERSON,24-25,CHI,,F,11.3,0.0,-0.41,0.11,-0.07,0.49,0.1,78,77,5,14,5,13,63,42,-0.5206454022964742
JOEY.CRABB,08-09,ATL,TOR,F,11.5,0.0,0.17,-0.06999999999999999,-0.05,-0.11,-0.06,77,78,8,18,6,14,149,35,-0.8473620262707381
JOEY.CRABB,10-11,TOR,TOR,F,12.9,0.7,0.6299999999999999,-0.009999999999999995,-0.12,-0.02,0.49,78,78,9,25,7,20,162,31,-0.7343383690591445
JOEY.CRABB,11-12,TOR,WSH,F,12.5,0.0,0.69,0.26,-0.03,0.08,1.01,79,78,9,20,7,19,130,34,-0.5205558091795465
JOEY.CRABB,12-13,WSH,FLA,F,10.4,0.0,-0.09,0.06,-0.13,0.06,-0.11,77,77,7,13,6,15,108,36,-0.8906177872682343
JOEY.CRABB,13-14,FLA,,F,12.0,0.0,-0.46,0.03,0.01,0.07,-0.35,77,77,6,14,6,14,174,35,-0.4585972935075571
JOEY.HISHON,14-15,COL,,F,11.1,0.0,0.03,-0.17,0.16,0.53,0.56,78,77,9,19,7,14,35,34,-1.254073142927777
JOFFREY.LUPUL,07-08,PHI,PHI,F,18.1,3.1,3.65,-0.15,0.74,0.31,4.56,84,81,27,61,14,31,122,34,-0.4424282811814416
JOFFREY.LUPUL,08-09,PHI,ANA,F,16.0,2.3,2.82,-0.12,0.44,0.09,3.23,82,80,24,50,15,32,98,33,-0.4002004343675997
JOFFREY.LUPUL,09-10,ANA,ANA/TOR,F,15.6,2.1,1.41,0.19,0.29,0.11,1.99,80,79,20,39,12,23,108,32,-0.264173918802714
JOFFREY.LUPUL,10-11,ANA/TOR,TOR,F,15.4,2.3,1.75,-0.48,0.39,0.29,1.95,80,79,19,41,12,24,103,39,-0.5293880059375483
JOFFREY.LUPUL,11-12,TOR,TOR,F,17.9,2.9,4.97,-0.33,0.59,0.25,5.48,86,82,26,63,16,39,128,36,-0.6685414425181296
JOFFREY.LUPUL,12-13,TOR,TOR,F,15.9,2.3,1.91,-0.01,0.39,0.09,2.38,81,79,19,48,11,25,140,34,-0.503964149150198
JOFFREY.LUPUL,13-14,TOR,TOR,F,17.6,2.1,2.82,-0.33,0.51,0.38,3.37,83,80,24,52,15,34,146,38,-0.4892881648896704
JOFFREY.LUPUL,14-15,TOR,TOR,F,15.3,1.9,1.84,-0.22,0.11,0.22,1.95,80,79,16,34,11,27,113,32,-0.4506062788185421
JOFFREY.LUPUL,15-16,TOR,,F,14.4,2.1,1.47,-0.5,0.1,0.29,1.37,80,78,18,31,11,21,105,25,-0.09653275314827749
JOHAN.FRANZEN,07-08,DET,DET,F,17.3,2.4,2.25,0.72,0.49,0.09,3.55,83,80,24,48,11,26,108,30,-0.2908685358070904
JOHAN.FRANZEN,08-09,DET,DET,F,17.7,2.5,4.06,0.6399999999999999,0.42,0.15,5.27,85,82,31,59,17,36,107,30,0.320891082155552
JOHAN.FRANZEN,09-10,DET,DET,F,17.2,2.5,2.87,0.5,0.35,0.07,3.79,83,81,23,53,13,26,124,28,-0.1379207970170947
JOHAN.FRANZEN,10-11,DET,DET,F,17.3,2.5,3.04,0.4,0.23,0.02,3.68,83,81,24,55,13,33,151,32,-0.2651321479317692
JOHAN.FRANZEN,11-12,DET,DET,F,17.2,2.5,3.86,0.63,0.17,0.15,4.81,85,82,26,54,16,37,84,31,-0.5647233442795826
JOHAN.FRANZEN,12-13,DET,DET,F,17.2,2.9,3.8,0.74,0.12,0.23,4.9,85,82,25,54,14,33,94,30,-0.4070767286904095
JOHAN.FRANZEN,13-14,DET,DET,F,16.6,2.6,3.72,0.51,0.07,0.23,4.53,84,82,23,54,13,32,91,31,0.1379906102882371
JOHAN.FRANZEN,14-15,DET,DET,F,15.1,2.7,1.63,0.25,0.07,-0.14,1.81,80,79,15,41,8,18,102,31,-0.08102870040283885
JOHAN.LARSSON,13-14,BUF,BUF,F,12.9,0.0,0.12,0.05,0.08,0.0,0.26,78,78,8,19,7,17,146,40,-0.9886207344040384
JOHAN.LARSSON,14-15,BUF,BUF,F,14.5,1.2,0.91,0.42,0.22,0.3,1.84,80,79,11,27,9,20,132,41,-1.981265159945505
JOHAN.LARSSON,15-16,BUF,BUF,F,15.1,1.1,0.75,0.41,0.26,0.42,1.84,80,79,13,29,10,23,127,38,-0.06761308691663474
JOHAN.LARSSON,16-17,BUF,BUF,F,16.0,0.0,1.13,0.13,0.23,0.34,1.83,80,79,14,30,12,26,90,42,-0.353181349028975
JOHAN.LARSSON,17-18,BUF,BUF,F,14.5,0.0,0.21,0.16,0.08,0.11,0.55,78,78,10,22,8,19,116,46,1.991661470489448
JOHAN.LARSSON,18-19,BUF,BUF,F,14.1,0.0,0.31,0.47,0.07,0.05,0.89,79,78,9,20,7,18,116,45,1.640375600758796
JOHAN.LARSSON,19-20,BUF,ARI,F,13.9,0.0,0.25,0.58,-0.03,0.09,0.9,79,78,7,19,6,18,113,39,0.4379214036846096
JOHAN.LARSSON,20-21,ARI,ARI/WSH,F,13.4,0.0,0.29,0.69,0.09,0.26,1.33,79,78,9,19,8,18,116,48,-0.2923945123168819
JOHAN.LARSSON,21-22,ARI/WSH,,F,15.1,0.8,0.95,0.7,0.11,0.24,2.0,80,79,11,29,9,24,123,43,-1.285190221070555
JOHN.BEECHER,23-24,BOS,BOS,F,11.7,0.0,0.16,0.09999999999999999,-0.06,0.02,0.23,78,78,7,16,5,14,183,40,1.135137924877481
JOHN.BEECHER,24-25,BOS,BOS/CGY,F,11.7,0.0,0.27,0.51,-0.06,0.12,0.85,79,78,8,18,6,15,109,58,2.228402737085781
JOHN.BEECHER,25-26,BOS/CGY,,F,11.0,0.0,-0.15,-0.47,0.03,0.35,-0.23,77,77,7,16,6,13,72,45,-1.528033911575034
JOHN.CARLSON,09-10,WSH,WSH,D,16.0,0.0,1.04,0.28,0.07,0.01,1.41,80,80,6,22,5,18,114,96,
JOHN.CARLSON,10-11,WSH,WSH,D,21.7,2.1,2.84,0.98,0.36,0.4,4.58,86,83,9,39,6,26,89,147,
JOHN.CARLSON,11-12,WSH,WSH,D,22.4,1.7,2.22,0.69,0.44,0.75,4.09,85,82,9,35,6,25,84,148,
JOHN.CARLSON,12-13,WSH,WSH,D,23.1,2.0,2.73,0.89,0.54,0.77,4.93,87,83,11,40,7,26,96,158,
JOHN.CARLSON,13-14,WSH,WSH,D,24.3,2.7,2.51,1.16,0.62,0.9,5.18,87,83,12,42,6,22,74,161,0.04827687385519542
JOHN.CARLSON,14-15,WSH,WSH,D,22.9,1.9,2.59,0.93,0.4,0.73,4.65,86,82,11,43,7,24,78,168,
JOHN.CARLSON,15-16,WSH,WSH,D,23.7,2.8,3.34,0.73,0.44,0.92,5.44,88,83,12,52,7,26,69,152,
JOHN.CARLSON,16-17,WSH,WSH,D,22.7,2.4,3.42,0.45,0.39,0.91,5.18,87,83,12,49,7,27,69,140,
JOHN.CARLSON,17-18,WSH,WSH,D,24.0,3.2,3.76,0.29,0.45,0.9,5.41,88,83,13,57,8,28,56,131,
JOHN.CARLSON,18-19,WSH,WSH,D,24.5,3.5,4.23,0.31,0.4,0.9,5.84,88,84,13,60,7,28,61,139,
JOHN.CARLSON,19-20,WSH,WSH,D,24.2,3.5,4.56,0.11,0.34,0.75,5.76,88,84,14,69,9,32,65,125,
JOHN.CARLSON,20-21,WSH,WSH,D,23.5,3.1,4.67,0.12,0.31,0.79,5.89,88,84,14,66,8,32,73,115,
JOHN.CARLSON,21-22,WSH,WSH,D,23.4,3.5,4.37,0.02,0.33,0.75,5.47,88,84,15,68,8,32,73,108,
JOHN.CARLSON,22-23,WSH,WSH,D,22.6,3.4,3.7,-0.4,0.3,0.76,4.37,86,82,16,58,7,28,79,128,
JOHN.CARLSON,23-24,WSH,WSH,D,24.4,3.1,2.94,-0.21,0.47,0.81,4.01,85,82,13,53,6,25,70,154,
JOHN.CARLSON,24-25,WSH,ANA/WSH,D,22.1,2.6,1.99,0.2,0.28,0.66,3.14,83,81,7,42,4,20,60,132,
JOHN.CARLSON,25-26,ANA/WSH,,D,22.5,2.5,3.34,0.4,0.28,0.63,4.65,86,83,11,51,7,28,38,121,
JOHN.ERSKINE,07-08,WSH,WSH,D,15.8,0.0,0.26,0.2,0.05,-1.55,-1.04,76,79,3,13,3,12,159,104,
JOHN.ERSKINE,08-09,WSH,WSH,D,16.5,0.0,0.09,0.37,0.09,-1.12,-0.58,76,79,2,11,2,11,190,113,
JOHN.ERSKINE,09-10,WSH,WSH,D,15.6,0.0,0.06,0.29,0.04,-1.06,-0.67,76,79,1,10,1,11,173,117,
JOHN.ERSKINE,10-11,WSH,WSH,D,14.8,0.0,-0.27,0.4,0.04,-0.63,-0.47,77,78,1,7,1,8,180,123,
JOHN.ERSKINE,11-12,WSH,WSH,D,12.8,0.0,-0.35,-0.04,-0.02,-0.54,-0.95,76,78,2,9,2,9,149,89,
JOHN.ERSKINE,12-13,WSH,WSH,D,16.4,0.0,0.45,0.07,0.0,-0.09,0.43,78,79,3,17,3,14,211,124,
JOHN.ERSKINE,13-14,WSH,,D,14.8,0.0,-0.28,-0.36,0.11,-0.42,-0.95,76,77,2,12,2,11,138,111,
JOHN.GILMOUR,17-18,NYR,NYR,D,16.2,0.8,0.7999999999999999,-0.14,0.06,0.19,0.91,79,79,6,22,5,17,86,82,
JOHN.HAYDEN,16-17,CHI,CHI,F,11.7,0.0,0.49,0.03,0.06,-0.2,0.38,78,78,9,21,8,19,279,24,
JOHN.HAYDEN,17-18,CHI,CHI,F,11.2,0.0,0.18,-0.15,0.08,-0.23,-0.11,77,78,8,18,6,15,204,34,-0.5585431197607894
JOHN.HAYDEN,18-19,CHI,N.J,F,9.7,0.4,-0.06,-0.03,-0.08,0.0,-0.18,77,77,6,14,5,13,152,29,-0.9971313849267636
JOHN.HAYDEN,19-20,N.J,ARI,F,9.7,0.0,-0.02,-0.11,-0.16,-0.36,-0.64,77,77,5,12,5,12,161,35,-0.9070658285277576
JOHN.HAYDEN,20-21,ARI,BUF,F,9.8,0.0,-0.17,-0.03,-0.14,-0.38,-0.72,76,77,4,11,4,11,221,36,-0.7822100730022825
JOHN.HAYDEN,21-22,BUF,SEA,F,10.6,0.0,-0.02,0.23,0.07,-0.12,0.15,78,78,7,13,7,13,165,37,-0.4299395435195377
JOHN.HAYDEN,24-25,SEA,SEA,F,8.7,0.0,-0.15,-0.12,-0.06,-0.17,-0.5,77,77,5,13,5,13,177,45,0.08060844870487781
JOHN.KLINGBERG,14-15,DAL,DAL,D,21.8,2.5,3.81,0.27,0.56,0.39,5.04,87,83,9,45,6,26,74,92,
JOHN.KLINGBERG,15-16,DAL,DAL,D,23.0,2.9,4.59,0.41,0.58,0.57,6.15,89,84,11,55,7,33,55,87,
JOHN.KLINGBERG,16-17,DAL,DAL,D,23.3,2.9,4.57,0.26,0.49,0.52,5.84,88,84,12,54,8,32,51,96,
JOHN.KLINGBERG,17-18,DAL,DAL,D,24.1,3.3,4.970000000000001,0.02,0.43,0.67,6.09,89,84,12,63,8,34,49,107,
JOHN.KLINGBERG,18-19,DAL,DAL,D,24.2,2.8,4.05,0.41,0.4,0.79,5.66,88,84,12,57,8,32,55,102,
JOHN.KLINGBERG,19-20,DAL,DAL,D,22.4,2.5,3.14,0.09,0.33,0.69,4.26,85,82,9,49,7,27,47,93,
JOHN.KLINGBERG,20-21,DAL,DAL,D,22.5,2.7,3.05,0.24,0.45,0.66,4.39,86,82,10,50,7,26,65,87,
JOHN.KLINGBERG,21-22,DAL,ANA/MIN,D,21.4,2.4,2.65,-0.52,0.36,0.43,2.92,83,81,8,46,6,25,63,85,
JOHN.KLINGBERG,22-23,ANA/MIN,TOR,D,20.2,2.2,1.94,-1.21,0.26,0.31,1.29,80,79,7,37,5,22,68,90,
JOHN.KLINGBERG,23-24,TOR,EDM,D,19.1,2.4,1.22,-0.2,0.11,0.07,1.2,80,79,6,34,4,21,75,82,
JOHN.KLINGBERG,24-25,EDM,S.J,D,15.0,0.0,0.49,-0.39,-0.21,0.0,-0.11,77,78,3,15,3,15,53,95,
JOHN.KLINGBERG,25-26,S.J,,D,18.8,2.5,1.57,0.04,0.07,0.08,1.76,81,80,7,27,4,19,63,87,
JOHN.LEONARD,20-21,S.J,S.J,F,11.5,0.8,0.12,0.03,-0.03,0.5,0.61,78,78,9,20,7,17,62,29,-0.3691315655237002
JOHN.LEONARD,21-22,S.J,NSH,F,11.0,0.0,-0.04,-0.23,-0.04,0.41,0.11,78,77,7,15,6,13,83,36,-0.5614904539867708
JOHN.LEONARD,25-26,DET,,F,10.8,0.0,0.23,-0.01,-0.06,0.38,0.53,78,78,8,19,8,16,97,41,
JOHN.LUDVIG,23-24,PIT,COL,D,12.9,0.0,0.14,-0.11,-0.11,-0.29,-0.36,77,78,1,10,1,9,176,81,
JOHN.LUDVIG,24-25,COL,,D,13.6,0.0,-0.09,-0.75,-0.11,-0.44,-1.39,75,77,1,10,1,10,165,74,
JOHN.MADDEN,07-08,N.J,N.J,F,17.0,0.9,1.53,0.27,0.32,0.5,2.62,81,79,17,38,12,29,61,46,4.044201806995431
JOHN.MADDEN,08-09,N.J,CHI,F,14.8,0.0,0.45,0.02,0.1,0.4,0.98,79,78,11,24,9,21,69,47,2.381927666840259
JOHN.MADDEN,09-10,CHI,MIN,F,13.9,0.3,0.29,0.47,-0.01,0.54,1.29,79,78,9,21,8,20,62,45,3.525670836583388
JOHN.MADDEN,10-11,MIN,FLA,F,13.3,0.3,-0.17,0.37,-0.04,0.58,0.74,79,78,8,16,7,16,53,48,2.38180422435047
JOHN.MADDEN,11-12,FLA,,F,11.5,0.0,-0.71,0.08,-0.05,0.45,-0.24,77,77,7,10,6,13,56,40,2.279073959535954
JOHN.MARINO,19-20,PIT,PIT,D,19.6,0.6,1.45,1.12,0.32,0.41,3.29,84,81,4,26,3,20,104,111,
JOHN.MARINO,20-21,PIT,PIT,D,20.4,1.1,1.18,1.24,0.29,0.61,3.32,84,81,6,27,5,20,85,102,
JOHN.MARINO,21-22,PIT,N.J,D,20.3,0.7,1.26,0.9400000000000001,0.33,0.66,3.19,83,81,5,29,4,21,79,99,
JOHN.MARINO,22-23,N.J,N.J,D,20.9,0.0,1.24,1.18,0.32,0.73,3.47,84,81,6,27,5,22,58,106,
JOHN.MARINO,23-24,N.J,UTA,D,20.4,0.0,0.97,0.79,0.27,0.63,2.67,82,80,4,24,3,20,50,100,
JOHN.MARINO,24-25,UTA,UTA,D,20.7,0.0,1.52,1.0,0.23,0.75,3.5,84,81,5,29,4,25,27,103,
JOHN.MARINO,25-26,UTA,,D,20.1,0.0,1.8,0.9299999999999999,0.2,0.7,3.63,84,82,4,29,4,26,29,93,
JOHN.MCCARTHY,10-11,S.J,S.J,F,9.5,0.0,-0.09,-0.19,-0.04,0.1,-0.22,77,77,7,14,6,13,76,22,-1.027427164783061
JOHN.MCCARTHY,13-14,S.J,S.J,F,10.6,0.0,-0.17,-0.14,-0.05,0.34,-0.02,77,77,7,15,6,14,68,31,-0.03569652994543909
JOHN.MICHAEL.LILES,07-08,COL,COL,D,20.9,4.2,2.42,0.6,0.55,0.46,4.03,85,82,8,36,3,16,73,109,
JOHN.MICHAEL.LILES,08-09,COL,COL,D,21.7,3.3,2.15,0.57,0.48,0.6,3.8,85,82,10,38,4,18,70,121,
JOHN.MICHAEL.LILES,09-10,COL,COL,D,19.2,3.2,1.98,0.21,0.34,0.45,2.97,83,81,7,33,3,14,61,110,
JOHN.MICHAEL.LILES,10-11,COL,TOR,D,20.6,2.8,1.84,0.25,0.49,0.57,3.14,83,81,7,37,3,17,69,133,
JOHN.MICHAEL.LILES,11-12,TOR,TOR,D,20.7,2.9,1.3,0.49,0.54,0.59,2.91,83,80,6,34,3,16,80,133,
JOHN.MICHAEL.LILES,12-13,TOR,CAR/TOR,D,18.2,1.9,0.11,0.14,0.37,0.69,1.32,80,79,4,24,2,14,105,113,
JOHN.MICHAEL.LILES,13-14,CAR/TOR,CAR,D,18.4,1.7,0.5700000000000001,0.53,0.25,0.69,2.03,81,80,4,21,3,14,98,125,
JOHN.MICHAEL.LILES,14-15,CAR,BOS/CAR,D,17.4,1.3,-0.11,0.8,0.2,0.61,1.51,80,79,2,18,2,11,101,107,
JOHN.MICHAEL.LILES,15-16,BOS/CAR,BOS,D,18.6,1.4,0.06,1.04,0.15,0.63,1.87,81,80,2,16,2,11,86,121,
JOHN.MICHAEL.LILES,16-17,BOS,,D,16.7,1.1,-0.71,-0.11,0.15,0.49,-0.18,77,77,2,12,2,9,79,103,
JOHN.MITCHELL,08-09,TOR,TOR,F,14.2,1.0,1.05,-0.1,0.47,0.28,1.7,80,78,11,29,8,21,102,47,-0.122049195807843
JOHN.MITCHELL,09-10,TOR,TOR,F,15.5,1.2,0.61,0.15,0.37,0.45,1.57,80,78,11,31,9,22,116,49,0.1501558997308874
