Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAMES.NEAL,18-19,CGY,EDM,F,14.4,1.9,0.97,-0.25,0.2,0.27,1.19,79,16,31,11,24,67,25,-0.201830324636633
JAMES.NEAL,19-20,EDM,EDM,F,15.5,2.4,1.36,-0.16,0.16,0.38,1.74,80,19,37,10,23,108,26,-0.4142498665907639
JAMES.NEAL,20-21,EDM,STL,F,12.6,1.5,-0.06,-0.19,-0.14,0.21,-0.17,77,12,25,6,14,89,24,-0.3718550339467294
JAMES.NEAL,21-22,STL,,F,11.1,1.4,-0.34,0.02,-0.08,0.39,-0.01,77,7,18,5,12,83,24,-0.4797084306680882
JAMES.SHEPPARD,07-08,MIN,MIN,F,12.5,1.0,0.26,0.37,0.22,0.2,1.05,79,8,22,7,18,56,27,-4.874293266151691
JAMES.SHEPPARD,08-09,MIN,MIN,F,15.3,1.2,0.8600000000000001,0.29,0.48,0.43,2.05,81,10,30,8,23,72,40,-4.093225807287604
JAMES.SHEPPARD,09-10,MIN,S.J,F,12.6,0.5,0.09,-0.24,0.29,0.34,0.49,78,6,18,6,17,103,36,-3.23878611219285
JAMES.SHEPPARD,12-13,S.J,S.J,F,12.5,0.0,0.38,0.02,0.29,0.25,0.94,79,6,19,6,18,134,35,-2.641448354966493
JAMES.SHEPPARD,13-14,S.J,NYR/S.J,F,12.0,0.0,0.67,0.37,0.1,0.02,1.16,79,8,21,8,20,136,39,-1.209715362128108
JAMES.SHEPPARD,14-15,NYR/S.J,,F,13.3,0.9,0.5800000000000001,0.37,0.15,0.16,1.27,79,9,24,8,22,136,44,-0.2523995837976223
JAMES.VAN.RIEMSDYK,09-10,PHI,PHI,F,14.4,1.5,2.35,-0.02,0.08,0.2,2.62,81,19,42,14,30,52,26,-0.1543841099880839
JAMES.VAN.RIEMSDYK,10-11,PHI,PHI,F,15.1,1.4,2.95,-0.03,0.17,0.28,3.37,83,21,45,16,36,107,29,-0.09303969180718692
JAMES.VAN.RIEMSDYK,11-12,PHI,TOR,F,15.0,2.1,2.81,-0.25,0.16,0.15,2.87,82,21,45,15,32,79,27,-0.1620068364598878
JAMES.VAN.RIEMSDYK,12-13,TOR,TOR,F,18.2,2.7,3.61,-0.41,0.28,0.19,3.68,83,27,55,18,38,99,31,-0.1119377935487585
JAMES.VAN.RIEMSDYK,13-14,TOR,TOR,F,19.9,2.9,4.28,-0.53,0.31,0.15,4.22,84,30,63,19,41,111,35,-0.4315461222745139
JAMES.VAN.RIEMSDYK,14-15,TOR,TOR,F,19.2,3.2,3.42,-0.84,0.22,0.31,3.1,82,28,57,16,36,93,29,-0.4580859257001402
JAMES.VAN.RIEMSDYK,15-16,TOR,TOR,F,18.0,2.7,3.65,-0.52,0.14,0.53,3.81,83,28,59,16,37,105,17,-0.4013869766011177
JAMES.VAN.RIEMSDYK,16-17,TOR,TOR,F,16.3,2.5,3.75,-0.12,0.11,0.5,4.24,84,26,56,17,35,72,25,-0.1596295150624977
JAMES.VAN.RIEMSDYK,17-18,TOR,PHI,F,14.4,2.0,3.07,0.04,-0.1,0.35,3.36,83,27,51,16,30,56,23,0.08191191912971416
JAMES.VAN.RIEMSDYK,18-19,PHI,PHI,F,16.1,2.4,3.17,-0.38,-0.08,0.37,3.08,82,28,54,16,31,50,23,-0.1878377793817903
JAMES.VAN.RIEMSDYK,19-20,PHI,PHI,F,14.9,2.3,2.76,-0.04,-0.13,0.45,3.05,82,25,46,15,29,38,23,-0.3124951295795793
JAMES.VAN.RIEMSDYK,20-21,PHI,PHI,F,16.0,2.5,3.01,0.15,-0.09,0.58,3.66,83,23,52,12,30,53,25,-0.3170044211954562
JAMES.VAN.RIEMSDYK,21-22,PHI,PHI,F,15.7,2.4,2.24,0.03,-0.1,0.56,2.74,82,22,45,12,29,38,29,-0.3118922798683441
JAMES.VAN.RIEMSDYK,22-23,PHI,BOS,F,14.4,1.9,1.48,-0.03,-0.18,0.32,1.59,80,17,36,11,26,33,27,-0.2783873652473132
JAMES.VAN.RIEMSDYK,23-24,BOS,CBJ,F,13.1,2.1,1.17,0.06,-0.23,0.24,1.24,79,15,34,9,22,41,26,-0.279790214373337
JAMES.VAN.RIEMSDYK,24-25,CBJ,DET,F,11.5,0.8,0.95,0.07,-0.15,0.2,1.06,79,11,28,9,23,36,23,-0.3808082260309633
JAMES.VAN.RIEMSDYK,25-26,DET,,F,11.6,1.3,1.21,0.05,-0.1,0.31,1.47,80,15,33,9,21,24,28,-0.358508425052209
JAMES.WISNIEWSKI,07-08,CHI,ANA/CHI,D,17.0,1.0,0.74,0.26,0.46,-0.15,1.31,80,4,19,2,13,136,82,
JAMES.WISNIEWSKI,08-09,ANA/CHI,ANA,D,19.2,1.5,1.2,0.41,0.31,-0.19,1.72,81,6,31,3,16,153,99,
JAMES.WISNIEWSKI,09-10,ANA,MTL/NYI,D,22.2,2.0,0.99,0.46,0.63,0.08,2.17,82,6,36,4,19,155,114,
JAMES.WISNIEWSKI,10-11,MTL/NYI,CBJ,D,22.2,3.4,1.4,0.42,0.6,0.29,2.71,83,7,41,3,18,132,111,
JAMES.WISNIEWSKI,11-12,CBJ,CBJ,D,24.0,3.4,1.85,0.03,0.84,0.42,3.15,83,11,46,5,21,100,114,
JAMES.WISNIEWSKI,12-13,CBJ,CBJ,D,22.3,3.1,1.61,-0.14,0.54,0.42,2.43,82,10,42,4,20,131,121,
JAMES.WISNIEWSKI,13-14,CBJ,ANA/CBJ,D,21.4,2.9,1.19,0.32,0.4,0.21,2.12,81,8,38,3,16,111,94,
JAMES.WISNIEWSKI,14-15,ANA/CBJ,CAR,D,20.0,2.3,0.98,0.01999999999999999,0.38,0.13,1.51,80,6,32,2,14,132,91,
JAMES.WRIGHT,09-10,T.B,T.B,F,12.6,0.0,0.02,0.1,0.11,0.22,0.46,78,8,18,6,14,104,30,-0.9987877391709828
JAMES.WRIGHT,12-13,WPG,WPG,F,11.6,0.0,0.07,0.03,0.2,0.25,0.55,78,7,16,6,15,100,34,-0.6103301417740454
JAMES.WRIGHT,13-14,WPG,,F,11.2,0.0,-0.19,0.03,0.06,0.2,0.09,78,6,15,4,11,108,30,-1.037341978553503
JAMIE.BENN,09-10,DAL,DAL,F,15.6,1.7,2.04,0.34,0.54,0.29,3.21,82,20,41,14,28,191,37,-0.6800909550403476
JAMIE.BENN,10-11,DAL,DAL,F,17.7,2.4,2.99,0.49,0.65,0.38,4.5,84,25,56,16,36,160,46,-0.8773124439287627
JAMIE.BENN,11-12,DAL,DAL,F,18.1,2.3,4.37,0.46,0.59,0.29,5.7,86,27,61,19,42,165,50,-1.444822159977526
JAMIE.BENN,12-13,DAL,DAL,F,19.5,2.9,4.49,0.08,0.55,0.26,5.37,86,28,68,19,44,147,51,-2.288964926724383
JAMIE.BENN,13-14,DAL,DAL,F,19.2,3.3,6.36,0.23,0.52,0.25,7.35,89,31,74,20,46,129,55,0.309041667487831
JAMIE.BENN,14-15,DAL,DAL,F,19.5,3.4,6.11,0.33,0.55,0.39,7.37,89,30,75,19,44,124,50,0.7669705206781976
JAMIE.BENN,15-16,DAL,DAL,F,19.8,3.2,6.38,0.04999999999999999,0.59,0.34,7.37,89,35,81,19,45,145,47,0.1859496471877749
JAMIE.BENN,16-17,DAL,DAL,F,19.2,3.0,4.88,0.01,0.44,0.28,5.6,86,30,74,16,40,107,46,0.2633442870716924
JAMIE.BENN,17-18,DAL,DAL,F,19.4,2.9,5.36,0.32,0.28,0.23,6.19,87,31,74,17,42,136,52,0.8944119166648562
JAMIE.BENN,18-19,DAL,DAL,F,18.0,2.5,3.98,0.17,0.14,0.16,4.45,84,26,60,16,38,139,56,0.4136843528879094
JAMIE.BENN,19-20,DAL,DAL,F,16.5,2.3,3.11,0.39,0.08,0.18,3.75,83,23,49,14,32,179,58,1.686691691003493
JAMIE.BENN,20-21,DAL,DAL,F,17.1,2.4,2.69,0.48,0.06,0.3,3.54,83,20,51,13,32,126,52,2.602558581764429
JAMIE.BENN,21-22,DAL,DAL,F,16.3,2.1,2.06,0.12,0.03,0.11,2.33,81,19,46,12,30,140,55,3.615854331936285
JAMIE.BENN,22-23,DAL,DAL,F,15.6,2.6,3.37,-0.19,0.05,0.22,3.45,83,21,54,12,29,100,42,5.801755295441482
JAMIE.BENN,23-24,DAL,DAL,F,14.9,2.2,2.91,-0.12,0.15,0.14,3.08,82,20,50,11,28,107,42,6.542598447704831
JAMIE.BENN,24-25,DAL,DAL,F,14.7,2.2,2.58,-0.11,0.05,0.13,2.65,81,18,48,11,28,106,41,4.536787210178973
JAMIE.BENN,25-26,DAL,,F,13.0,1.3,1.28,0.05,-0.11,-0.13,1.08,79,15,39,11,27,102,34,1.649562606188329
JAMIE.DRYSDALE,20-21,ANA,ANA,D,19.5,1.4,1.23,-0.29,0.17,0.44,1.56,80,10,30,6,19,39,88,
JAMIE.DRYSDALE,21-22,ANA,ANA,D,20.9,2.2,2.92,-0.2,0.34,0.56,3.63,84,10,36,8,26,38,82,
JAMIE.DRYSDALE,22-23,ANA,ANA/PHI,D,17.4,0.0,0.51,0.32,-0.07,0.25,1.0,79,6,20,4,16,77,87,
JAMIE.DRYSDALE,23-24,ANA/PHI,PHI,D,18.6,1.8,0.81,-1.04,0.0,0.43,0.18,78,8,23,5,14,63,93,
JAMIE.DRYSDALE,24-25,PHI,PHI,D,20.4,2.2,1.36,-0.19,0.17,0.52,1.85,81,7,30,4,20,38,105,
JAMIE.DRYSDALE,25-26,PHI,,D,21.6,2.1,1.42,-0.1,0.24,0.65,2.21,82,10,34,7,23,22,101,
JAMIE.HEWARD,08-09,T.B,,D,12.7,0.0,-1.12,-0.43,-0.05,0.06,-1.54,75,1,8,0,5,55,80,
JAMIE.LANGENBRUNNER,07-08,N.J,N.J,F,17.4,2.9,1.57,0.33,0.34,0.28,2.52,81,18,48,10,25,85,27,-0.3195399073421304
JAMIE.LANGENBRUNNER,08-09,N.J,N.J,F,17.4,2.8,3.71,0.27,0.33,0.3,4.62,84,22,58,12,31,89,27,-0.3750172406710003
JAMIE.LANGENBRUNNER,09-10,N.J,DAL/N.J,F,17.4,2.5,2.08,0.39,0.14,0.28,2.89,82,18,50,10,29,103,25,-0.2792068704522218
JAMIE.LANGENBRUNNER,10-11,DAL/N.J,STL,F,16.0,2.1,0.97,0.12,0.11,0.16,1.35,80,15,39,9,25,107,25,-0.3328431703400103
JAMIE.LANGENBRUNNER,11-12,STL,STL,F,14.1,0.9,0.6599999999999999,0.06999999999999999,-0.04,0.1,0.77,79,10,29,8,24,85,25,-0.4009695212177834
JAMIE.LUNDMARK,08-09,CGY,CGY/TOR,F,12.9,1.6,0.5499999999999999,0.01,0.21,0.17,0.93,79,12,28,9,19,64,30,-0.2457078210631787
JAMIE.LUNDMARK,09-10,CGY/TOR,,F,12.8,1.4,0.21,0.07,0.06,0.1,0.44,78,10,24,8,19,56,30,-0.591678593931355
JAMIE.MCBAIN,09-10,CAR,CAR,D,21.9,2.4,2.11,-0.07,0.58,0.81,3.42,84,11,41,7,23,52,134,
JAMIE.MCBAIN,10-11,CAR,CAR,D,20.6,2.8,1.91,-0.13,0.3,0.46,2.53,82,7,30,5,21,51,123,
JAMIE.MCBAIN,11-12,CAR,CAR,D,20.5,2.4,1.83,0.06999999999999999,0.25,0.74,2.88,83,7,32,4,20,25,116,
JAMIE.MCBAIN,12-13,CAR,BUF,D,18.4,1.5,0.88,-0.25,0.15,0.58,1.36,80,4,22,3,16,49,116,
JAMIE.MCBAIN,13-14,BUF,L.A,D,19.5,2.0,0.13,-0.24,0.21,0.76,0.85,79,5,21,3,13,45,121,
JAMIE.MCBAIN,14-15,L.A,L.A,D,15.4,1.3,0.44,-0.32,0.01,0.28,0.41,78,4,19,3,13,61,89,
JAMIE.MCBAIN,15-16,L.A,ARI,D,12.8,0.7,-0.2,-0.2,-0.09,0.29,-0.21,77,1,12,1,9,50,71,
JAMIE.MCGINN,08-09,S.J,S.J,F,10.3,0.0,0.01,-0.39,-0.06,0.11,-0.32,77,6,16,6,14,136,22,-0.4364398632975945
JAMIE.MCGINN,09-10,S.J,S.J,F,11.1,0.0,0.35,-0.01,-0.15,-0.07,0.13,78,10,19,9,17,134,28,-0.4682064066076744
JAMIE.MCGINN,10-11,S.J,COL/S.J,F,11.4,0.0,-0.04,-0.03,0.13,-0.31,-0.25,77,8,17,8,17,164,26,-0.2828587119527736
JAMIE.MCGINN,11-12,COL/S.J,COL,F,13.1,0.9,0.74,-0.03,0.1,-0.08,0.74,79,14,27,11,23,165,34,-0.3088042417790239
JAMIE.MCGINN,12-13,COL,COL,F,16.4,1.8,1.54,-0.36,0.29,0.24,1.72,80,18,39,12,28,158,35,-0.2174252010133393
JAMIE.MCGINN,13-14,COL,COL,F,15.9,1.9,1.89,-0.17,0.08,0.46,2.26,81,19,40,14,31,151,37,-0.2663422559959872
JAMIE.MCGINN,14-15,COL,ANA/BUF,F,14.4,1.6,0.31,0.09,-0.07,0.3,0.63,78,14,28,10,19,136,31,-0.4428675761253066
JAMIE.MCGINN,15-16,ANA/BUF,ARI,F,14.3,2.0,1.04,0.09,-0.06,0.39,1.46,80,16,33,10,21,156,29,-0.597954365919744
JAMIE.MCGINN,16-17,ARI,FLA,F,12.9,1.0,0.29,-0.02,-0.07,0.28,0.48,78,12,24,10,20,139,27,-0.3165028375467046
JAMIE.MCGINN,17-18,FLA,FLA,F,13.5,1.3,0.89,-0.29,-0.04,0.42,0.98,79,13,29,9,22,134,25,-0.4222460047830299
JAMIE.MCGINN,18-19,FLA,,F,11.4,1.0,0.2,-0.08,-0.08,0.19,0.23,78,10,19,7,16,138,21,-0.4670311841900774
JAMIE.OLEKSIAK,12-13,DAL,DAL,D,16.0,0.0,0.36,-0.6,0.12,0.07,-0.06,77,5,18,4,15,164,86,
JAMIE.OLEKSIAK,13-14,DAL,DAL,D,17.4,0.0,0.37,-0.04,0.09,0.1,0.52,78,5,23,3,15,173,96,
JAMIE.OLEKSIAK,14-15,DAL,DAL,D,14.9,0.0,0.22,-0.39,0.0,0.02,-0.14,77,4,18,3,13,188,96,
JAMIE.OLEKSIAK,15-16,DAL,DAL,D,14.2,0.0,-0.04,-0.08,-0.02,-0.32,-0.46,77,3,14,2,12,236,88,
JAMIE.OLEKSIAK,16-17,DAL,DAL/PIT,D,15.0,0.0,0.18,-0.18,0.11,-0.08,0.03,78,2,10,3,11,130,101,
JAMIE.OLEKSIAK,17-18,DAL/PIT,DAL/PIT,D,16.5,0.0,0.29,0.29,0.16,-0.28,0.45,78,3,14,3,12,191,96,
JAMIE.OLEKSIAK,18-19,DAL/PIT,DAL,D,15.0,0.0,0.57,0.32,0.05,-0.28,0.66,79,3,12,3,12,181,87,
JAMIE.OLEKSIAK,19-20,DAL,DAL,D,16.0,0.0,0.54,0.76,0.0,-0.22,1.07,79,3,14,3,14,185,86,
JAMIE.OLEKSIAK,20-21,DAL,SEA,D,18.7,0.0,0.58,1.04,0.08,0.09,1.79,81,4,18,5,17,203,110,
JAMIE.OLEKSIAK,21-22,SEA,SEA,D,19.1,0.0,1.21,0.9400000000000001,0.06,0.26,2.47,82,5,22,5,20,198,111,
JAMIE.OLEKSIAK,22-23,SEA,SEA,D,19.1,0.0,1.4,0.6799999999999999,0.01,0.28,2.38,82,5,21,4,20,148,122,
JAMIE.OLEKSIAK,23-24,SEA,SEA,D,19.3,0.0,1.05,0.9299999999999999,0.0,0.27,2.24,82,4,19,4,18,121,140,
JAMIE.OLEKSIAK,24-25,SEA,SEA,D,18.7,0.0,0.17,0.6,0.07,0.28,1.12,80,3,15,2,14,81,143,
JAMIE.OLEKSIAK,25-26,SEA,,D,17.3,0.0,0.36,0.39,0.0,0.3,1.05,79,3,13,3,13,107,123,
JAN.HEJDA,07-08,CBJ,CBJ,D,20.2,0.0,1.02,1.15,0.2,-0.2,2.16,81,4,21,3,18,145,108,
JAN.HEJDA,08-09,CBJ,CBJ,D,21.3,0.0,1.18,0.9500000000000001,0.27,0.2,2.6,82,3,20,3,19,159,136,
JAN.HEJDA,09-10,CBJ,CBJ,D,20.1,0.0,0.04,0.8300000000000001,0.18,0.12,1.18,80,3,14,2,14,146,141,
JAN.HEJDA,10-11,CBJ,COL,D,19.6,0.0,0.26,0.3,0.09,0.27,0.91,79,2,13,2,14,154,147,-0.5683356384713633
JAN.HEJDA,11-12,COL,COL,D,19.6,0.0,-0.18,1.11,0.09,0.34,1.36,80,2,14,3,13,140,141,-0.6893282537133792
JAN.HEJDA,12-13,COL,COL,D,18.7,0.0,0.22,0.7799999999999999,-0.02,0.41,1.39,80,2,14,3,14,157,145,-0.06962491550661763
JAN.HEJDA,13-14,COL,COL,D,20.3,0.0,0.19,0.97,-0.02,0.42,1.56,80,3,15,3,16,161,140,
JAN.HEJDA,14-15,COL,,D,19.2,0.0,-0.04,0.71,-0.1,0.17,0.75,79,1,12,2,14,161,134,
JAN.HLAVAC,07-08,NSH/T.B,,F,15.0,1.4,1.82,0.28,0.55,0.18,2.83,82,15,36,13,31,80,25,-0.3392631434824819
JAN.JENIK,21-22,ARI,ARI,F,11.4,0.0,0.23,-0.29,-0.11,-0.23,-0.41,77,10,20,8,16,162,28,-0.8422083589346965
JAN.MURSAK,10-11,DET,DET,F,9.5,0.0,-0.08,0.05,0.04,0.1,0.12,78,6,13,6,12,77,19,-0.5439028361422773
JAN.MURSAK,11-12,DET,DET,F,8.9,0.0,-0.15,-0.23,-0.06,0.25,-0.19,77,5,11,5,10,86,28,-0.5764666807287033
JAN.RUTTA,17-18,CHI,CHI/T.B,D,17.4,0.2,0.39,-0.08,-0.03,0.2,0.48,78,4,17,3,14,45,89,
JAN.RUTTA,18-19,CHI/T.B,T.B,D,15.6,0.0,0.44,0.25,0.03,0.03,0.75,79,2,12,2,13,53,76,
JAN.RUTTA,19-20,T.B,T.B,D,15.3,0.0,0.76,0.52,0.0,0.04,1.33,80,4,19,3,18,53,72,
JAN.RUTTA,20-21,T.B,T.B,D,14.9,0.0,-0.06,0.4,0.06,0.06,0.46,78,3,16,2,13,78,89,
JAN.RUTTA,21-22,T.B,PIT,D,15.5,0.0,0.65,0.8,0.03,-0.2,1.27,80,3,16,3,16,93,81,
JAN.RUTTA,22-23,PIT,S.J,D,15.6,0.0,0.09,0.69,-0.01,-0.16,0.61,79,1,9,2,10,104,96,
JAN.RUTTA,23-24,S.J,S.J,D,18.4,0.0,0.13,0.11,0.07,0.02,0.33,78,3,14,3,13,82,116,
JAN.RUTTA,24-25,S.J,,D,16.8,0.0,-0.32,0.23,-0.01,0.01,-0.09,77,2,10,2,10,64,110,
JANI.HAKANPAA,20-21,ANA/CAR,DAL,D,16.6,0.0,0.25,0.63,-0.16,-0.2,0.52,78,3,12,3,12,266,107,
JANI.HAKANPAA,21-22,DAL,DAL,D,16.4,0.0,0.21,0.8300000000000001,-0.09,-0.02,0.93,79,2,10,2,11,256,115,
JANI.HAKANPAA,22-23,DAL,DAL,D,18.5,0.0,0.29,0.72,0.1,0.01,1.12,80,3,13,3,12,229,126,
JANI.HAKANPAA,23-24,DAL,TOR,D,17.7,0.0,0.01,0.4,0.01,0.07,0.49,78,1,11,1,10,232,132,
JANI.NYMAN,24-25,SEA,SEA,F,13.6,1.6,0.18,-0.18,0.0,0.22,0.23,78,15,29,9,19,99,37,-0.706074515986048
JANI.NYMAN,25-26,SEA,,F,11.3,0.8,0.07,-0.28,0.12,0.25,0.15,78,9,20,7,16,84,25,-0.6040658453815118
JANIS.MOSER,21-22,ARI,ARI,D,18.6,1.0,0.87,-0.38,0.3,0.34,1.15,80,6,23,4,17,62,105,
JANIS.MOSER,22-23,ARI,ARI,D,21.2,2.1,1.37,0.66,0.37,0.5,2.89,83,7,28,4,18,81,119,
JANIS.MOSER,23-24,ARI,T.B,D,20.2,0.7,0.69,-0.04999999999999999,0.23,0.4,1.27,80,5,25,4,18,91,112,
JANIS.MOSER,24-25,T.B,T.B,D,19.8,0.5,1.05,0.86,0.14,0.38,2.43,82,5,25,4,21,58,106,
JANIS.MOSER,25-26,T.B,,D,21.3,0.0,2.01,1.24,0.41,0.44,4.1,85,7,31,6,26,63,107,
JANNE.KUOKKANEN,20-21,N.J,N.J,F,14.8,1.2,1.48,0.08,0.23,0.51,2.3,81,14,36,11,28,27,31,-0.5088774231359543
JANNE.KUOKKANEN,21-22,N.J,,F,13.7,0.0,0.86,0.07,0.07,0.46,1.47,80,11,28,9,24,45,36,-0.602495664792453
JANNIK.HANSEN,08-09,VAN,VAN,F,12.3,0.0,0.61,0.04,0.21,0.15,1.0,79,9,25,8,20,45,30,-0.6229357377675293
JANNIK.HANSEN,09-10,VAN,VAN,F,12.2,0.0,0.35,0.23,0.11,0.12,0.81,79,10,22,8,16,95,29,-0.5960044269045132
JANNIK.HANSEN,10-11,VAN,VAN,F,14.8,0.0,1.31,0.59,0.07,0.19,2.15,81,10,29,9,25,139,32,-0.3746660982792309
JANNIK.HANSEN,11-12,VAN,VAN,F,14.9,0.0,1.8,0.17,0.18,0.24,2.38,81,12,30,11,28,124,31,-0.4180284685380984
JANNIK.HANSEN,12-13,VAN,VAN,F,16.8,1.3,2.21,0.25,0.16,0.51,3.14,82,15,42,12,32,110,26,-0.8867874117754635
JANNIK.HANSEN,13-14,VAN,VAN,F,15.5,0.8,1.28,-0.01999999999999999,0.02,0.38,1.67,80,14,32,12,29,112,28,-0.6568758436267723
JANNIK.HANSEN,14-15,VAN,VAN,F,14.1,0.5,0.9,0.12,0.0,0.43,1.46,80,13,29,10,25,87,31,-0.3369358557114757
JANNIK.HANSEN,15-16,VAN,S.J/VAN,F,14.8,0.3,1.28,-0.24,0.05,0.31,1.4,80,14,29,11,26,65,27,-0.3532364998378984
JANNIK.HANSEN,16-17,S.J/VAN,S.J,F,14.8,0.0,2.28,-0.03,0.26,0.42,2.92,82,16,34,13,32,78,29,-0.01416179167344232
JANNIK.HANSEN,17-18,S.J,,F,12.2,0.0,1.51,-0.22,0.07,0.28,1.64,80,10,26,9,25,66,30,-0.1449135710698116
JANSEN.HARKINS,19-20,WPG,WPG,F,10.9,0.0,0.06,-0.06,0.04,0.45,0.49,78,6,16,6,16,42,28,-0.6176444840915214
JANSEN.HARKINS,20-21,WPG,WPG,F,9.5,0.0,-0.23,-0.26,-0.03,0.23,-0.3,77,5,12,4,11,51,20,-0.2289256615959659
JANSEN.HARKINS,21-22,WPG,WPG,F,10.7,0.0,0.24,0.4,0.06,0.34,1.04,79,9,17,7,15,58,23,0.09134887147906016
JANSEN.HARKINS,22-23,WPG,PIT,F,10.4,0.0,0.2,0.32,-0.02,-0.03,0.48,78,5,15,6,16,69,35,-0.8059678649037353
JANSEN.HARKINS,23-24,PIT,ANA,F,8.8,0.0,-0.28,0.02,-0.02,-0.12,-0.4,77,4,10,4,11,140,27,-0.7181071957583126
JANSEN.HARKINS,24-25,ANA,ANA,F,11.0,0.0,-0.14,0.44,0.17,0.1,0.57,78,6,13,5,12,170,46,-0.05447804820065962
JANSEN.HARKINS,25-26,ANA,,F,9.5,0.0,-0.14,0.0,0.04,-0.01,-0.11,77,5,13,6,14,199,33,-0.194416453377372
JARED.BOLL,07-08,CBJ,CBJ,F,10.0,0.0,0.04,0.32,0.88,-0.98,0.28,78,7,14,6,14,174,19,-0.4007718355849939
JARED.BOLL,08-09,CBJ,CBJ,F,10.1,0.0,-0.02,0.11,0.53,-0.53,0.09,78,7,15,6,14,186,19,-0.2678158402498957
JARED.BOLL,09-10,CBJ,CBJ,F,9.3,0.0,-0.05,0.05,0.49,-0.23,0.27,78,6,14,5,12,188,20,-0.03547648485887771
JARED.BOLL,10-11,CBJ,CBJ,F,9.2,0.0,0.0,0.19,0.52,-0.44,0.26,78,6,13,6,13,182,24,-0.1684339467477108
JARED.BOLL,11-12,CBJ,CBJ,F,8.6,0.0,-0.16,-0.2,0.31,-0.37,-0.41,77,4,10,4,11,149,20,-0.574049559237005
JARED.BOLL,12-13,CBJ,CBJ,F,8.5,0.0,-0.16,-0.38,0.14,-0.44,-0.83,76,3,9,4,10,154,20,-0.5853662607787288
JARED.BOLL,13-14,CBJ,CBJ,F,8.3,0.0,-0.26,-0.38,0.48,-0.22,-0.38,77,3,8,3,9,165,24,-0.4041714924567987
JARED.BOLL,14-15,CBJ,CBJ,F,8.5,0.0,-0.42,0.01,0.21,-0.44,-0.64,77,2,6,3,7,167,24,0.03953745980254426
JARED.BOLL,15-16,CBJ,ANA,F,7.3,0.0,-0.27,-0.49,-0.08,-0.71,-1.56,75,2,6,3,8,151,30,-0.6266910136722971
JARED.BOLL,16-17,ANA,ANA,F,6.9,0.0,-0.33,-0.47,0.08,-0.32,-1.04,76,2,5,2,7,126,21,-0.380524059410041
JARED.COWEN,11-12,OTT,OTT,D,19.7,0.8,1.06,0.4,0.2,0.08,1.74,81,4,21,4,17,213,93,
JARED.COWEN,12-13,OTT,OTT,D,18.7,0.0,1.25,0.48,0.41,0.12,2.26,82,7,25,5,18,258,99,
JARED.COWEN,13-14,OTT,OTT,D,20.0,0.0,1.52,0.76,0.28,0.25,2.8,83,6,22,6,21,247,126,
JARED.COWEN,14-15,OTT,OTT,D,18.5,0.0,0.5,0.09999999999999998,0.11,-0.14,0.57,79,3,15,3,15,232,111,
JARED.COWEN,15-16,OTT,,D,17.5,0.0,0.18,-0.12,0.06,-0.08,0.04,78,3,12,3,12,246,112,
JARED.MCCANN,15-16,VAN,FLA,F,13.1,1.1,0.44,-0.27,0.19,0.1,0.48,78,12,25,10,20,64,25,-7.008508530076551
JARED.MCCANN,16-17,FLA,FLA,F,12.3,1.0,0.08,0.0,0.19,0.38,0.65,78,9,22,7,17,95,25,-1.660811025512221
JARED.MCCANN,17-18,FLA,FLA/PIT,F,13.2,0.7,1.03,-0.03,0.17,0.4,1.57,80,12,28,9,23,67,36,-4.468549972154553
JARED.MCCANN,18-19,FLA/PIT,PIT,F,14.5,0.9,1.18,0.18,0.14,0.33,1.83,80,16,35,11,27,81,47,-2.402730426880909
JARED.MCCANN,19-20,PIT,PIT,F,15.4,1.5,1.88,0.22,0.23,0.47,2.8,82,17,41,13,31,102,40,-2.232619275590157
JARED.MCCANN,20-21,PIT,SEA,F,14.4,1.6,2.54,0.42,0.26,0.54,3.77,83,20,46,12,32,83,35,-1.347216591475309
JARED.MCCANN,21-22,SEA,SEA,F,16.2,2.4,3.09,0.16,0.4,0.67,4.32,84,26,56,15,34,79,35,-1.456614457102516
JARED.MCCANN,22-23,SEA,SEA,F,16.4,2.4,4.32,0.3,0.38,0.7,5.7,86,29,61,17,38,70,37,-1.090151872222741
JARED.MCCANN,23-24,SEA,SEA,F,16.9,2.6,3.87,0.31,0.5,0.73,5.42,86,29,60,16,34,53,34,-0.7490219745632702
JARED.MCCANN,24-25,SEA,SEA,F,17.1,2.5,3.24,0.24,0.43,0.75,4.67,85,27,59,15,33,50,42,-0.7782164291071617
JARED.MCCANN,25-26,SEA,,F,16.5,2.7,3.13,0.2,0.5,0.8,4.63,84,27,59,13,33,58,32,-0.3890258921428366
JARED.SPURGEON,10-11,MIN,MIN,D,16.4,1.1,-0.15,0.73,0.16,0.66,1.4,80,2,15,1,9,65,71,
JARED.SPURGEON,11-12,MIN,MIN,D,21.3,2.4,0.56,1.24,0.47,1.05,3.31,84,7,29,4,15,50,105,
JARED.SPURGEON,12-13,MIN,MIN,D,21.2,2.7,0.6599999999999999,1.04,0.49,1.11,3.3,84,8,32,3,15,87,106,
JARED.SPURGEON,13-14,MIN,MIN,D,22.3,2.2,1.59,1.18,0.51,1.02,4.3,85,9,36,5,21,90,122,
