Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAKE.DEBRUSK,24-25,VAN,VAN,F,16.9,2.5,2.73,0.46,0.1,0.65,3.94,83,25,50,15,31,98,43,-0.3862418644180777
JAKE.DEBRUSK,25-26,VAN,,F,17.1,2.8,2.65,0.08,0.05,0.73,3.5,83,27,50,12,26,77,42,-0.3705623646945512
JAKE.DOTCHIN,16-17,T.B,T.B,D,17.9,0.6,0.58,0.69,0.43,-0.34,1.38,80,4,21,3,17,184,60,
JAKE.DOTCHIN,17-18,T.B,ANA,D,16.5,0.0,1.1,0.6799999999999999,0.34,-0.31,1.82,81,4,19,4,18,170,89,
JAKE.DOTCHIN,18-19,ANA,,D,14.1,0.0,-0.1,-0.12,0.19,-0.35,-0.38,77,3,15,3,13,202,75,
JAKE.DOWELL,07-08,CHI,CHI,F,11.8,0.0,-0.09,-0.3,0.21,-0.09,-0.26,77,7,16,5,12,115,38,-1.097714320059796
JAKE.DOWELL,10-11,CHI,DAL,F,11.6,0.0,0.19,0.32,-0.04,0.16,0.64,78,7,20,6,16,112,37,-0.2079061106500969
JAKE.DOWELL,11-12,DAL,MIN,F,8.4,0.0,-0.17,-0.19,-0.15,-0.17,-0.69,76,4,10,4,10,135,23,-0.7888682702842027
JAKE.EVANS,19-20,MTL,MTL,F,10.5,0.0,0.08,0.02,-0.07,0.31,0.35,78,8,16,6,13,109,25,-0.02182259950124744
JAKE.EVANS,20-21,MTL,MTL,F,11.7,0.0,-0.05,0.24,0.13,0.24,0.57,78,8,19,6,15,139,40,-0.3951077682513363
JAKE.EVANS,21-22,MTL,MTL,F,15.2,0.4,1.67,0.49,0.25,0.39,2.8,82,14,35,10,27,112,45,0.7631604114915147
JAKE.EVANS,22-23,MTL,MTL,F,13.9,0.0,1.04,0.47,0.15,0.31,1.96,80,9,26,7,23,54,50,0.8198738990075809
JAKE.EVANS,23-24,MTL,MTL,F,15.7,0.0,1.0,0.22,0.2,0.45,1.88,80,10,31,8,25,80,58,2.404121189351984
JAKE.EVANS,24-25,MTL,MTL,F,15.3,0.0,0.57,0.6,0.24,0.51,1.92,80,10,30,7,23,103,57,3.132412751270233
JAKE.EVANS,25-26,MTL,,F,15.2,0.0,0.66,0.62,0.2,0.6,2.08,81,13,30,9,23,102,53,4.512776230140352
JAKE.GARDINER,11-12,TOR,TOR,D,21.9,1.8,2.53,0.05,0.38,0.71,3.68,84,8,35,6,25,65,104,
JAKE.GARDINER,12-13,TOR,TOR,D,18.8,1.6,0.89,0.25,0.13,0.64,1.9,81,7,25,5,18,89,95,
JAKE.GARDINER,13-14,TOR,TOR,D,21.2,2.1,2.15,0.33,0.3,0.79,3.57,84,8,31,6,22,111,99,
JAKE.GARDINER,14-15,TOR,TOR,D,21.5,2.2,1.11,0.89,0.29,0.74,3.03,83,7,29,5,21,108,90,
JAKE.GARDINER,15-16,TOR,TOR,D,21.1,2.2,1.62,0.75,0.18,0.64,3.21,83,7,31,5,20,97,84,
JAKE.GARDINER,16-17,TOR,TOR,D,21.6,2.4,2.58,0.6599999999999999,0.15,0.52,3.9,85,8,38,6,25,80,86,
JAKE.GARDINER,17-18,TOR,TOR,D,22.2,2.0,2.84,0.5900000000000001,0.25,0.51,4.19,85,8,44,7,28,63,98,
JAKE.GARDINER,18-19,TOR,CAR,D,20.7,1.6,2.44,0.35,0.08,0.43,3.29,84,5,36,5,27,82,85,
JAKE.GARDINER,19-20,CAR,CAR,D,17.9,1.6,1.31,0.21,-0.04,0.22,1.7,81,3,28,3,19,58,67,
JAKE.GARDINER,20-21,CAR,,D,16.0,1.5,1.22,0.06,-0.09,0.21,1.41,80,3,25,3,18,60,63,
JAKE.GUENTZEL,16-17,PIT,PIT,F,15.5,1.2,4.3,-0.56,0.3,0.6,4.63,84,22,54,17,39,124,35,-0.3997773835481309
JAKE.GUENTZEL,17-18,PIT,PIT,F,16.8,1.7,2.91,-0.37,0.3,0.39,3.23,82,24,54,18,41,144,39,-0.2486373189686851
JAKE.GUENTZEL,18-19,PIT,PIT,F,18.6,2.1,5.86,-0.29,0.33,0.5,6.4,87,30,68,22,48,117,43,-0.2728150138914897
JAKE.GUENTZEL,19-20,PIT,PIT,F,20.0,2.7,7.010000000000001,-0.21,0.45,0.6,7.84,89,34,76,23,52,109,36,-0.3308935123631106
JAKE.GUENTZEL,20-21,PIT,PIT,F,20.1,2.9,7.03,-0.1,0.57,0.65,8.14,90,34,81,22,51,73,41,-0.2631118758378553
JAKE.GUENTZEL,21-22,PIT,PIT,F,19.9,3.3,7.43,-0.45,0.59,0.43,8.0,90,38,88,22,51,77,41,-0.2752254102481368
JAKE.GUENTZEL,22-23,PIT,CAR/PIT,F,19.5,3.4,5.21,-0.74,0.58,0.38,5.43,86,34,77,19,43,84,42,-0.2650660567120529
JAKE.GUENTZEL,23-24,CAR/PIT,T.B,F,19.3,3.3,6.14,-0.66,0.54,0.5,6.52,87,37,85,21,47,68,35,-0.3176273693061449
JAKE.GUENTZEL,24-25,T.B,T.B,F,19.8,3.3,5.57,0.02,0.49,0.66,6.73,88,35,81,18,43,41,45,-0.6771871451279224
JAKE.GUENTZEL,25-26,T.B,,F,19.9,3.7,5.87,0.1,0.46,0.73,7.15,88,36,84,19,43,42,42,-0.5464286643585711
JAKE.LESCHYSHYN,21-22,VGK,NYR/VGK,F,11.3,0.0,0.05,-0.52,-0.05,0.31,-0.21,77,6,16,6,15,97,38,-1.212898454959911
JAKE.LESCHYSHYN,22-23,NYR/VGK,NYR,F,9.8,0.0,-0.24,-0.29,-0.01,0.07,-0.46,77,5,12,5,12,136,27,-0.05940888531175714
JAKE.MCCABE,15-16,BUF,BUF,D,19.5,0.0,1.85,0.6,0.31,0.37,3.13,83,5,23,5,21,122,115,-0.1268918961192491
JAKE.MCCABE,16-17,BUF,BUF,D,20.8,1.0,1.43,0.16,0.38,0.55,2.54,82,5,26,5,23,92,119,
JAKE.MCCABE,17-18,BUF,BUF,D,19.9,0.6,1.27,0.12,0.22,0.51,2.13,81,5,23,5,20,152,116,
JAKE.MCCABE,18-19,BUF,BUF,D,19.2,0.0,1.19,0.47,0.15,0.34,2.15,81,5,22,5,19,136,124,
JAKE.MCCABE,19-20,BUF,BUF,D,18.5,0.0,0.46,1.42,0.08,0.21,2.18,82,4,17,3,16,122,120,
JAKE.MCCABE,20-21,BUF,CHI,D,17.0,0.0,0.47,0.43,0.05,0.18,1.13,80,4,16,3,16,126,107,
JAKE.MCCABE,21-22,CHI,CHI/TOR,D,18.8,0.0,1.37,0.2,0.2,0.31,2.08,81,6,19,5,19,157,137,
JAKE.MCCABE,22-23,CHI/TOR,TOR,D,18.9,0.0,1.45,0.71,0.21,0.23,2.6,82,3,20,4,21,174,147,
JAKE.MCCABE,23-24,TOR,TOR,D,20.3,0.5,1.35,0.87,0.33,0.24,2.78,83,4,26,4,23,220,145,
JAKE.MCCABE,24-25,TOR,TOR,D,20.7,0.0,1.65,0.99,0.4,0.26,3.3,84,4,26,4,24,155,150,
JAKE.MCCABE,25-26,TOR,,D,21.5,0.4,1.16,1.15,0.32,0.23,2.86,83,4,26,4,23,125,159,
JAKE.MUZZIN,10-11,L.A,L.A,D,14.6,0.0,-0.13,-0.67,-0.04,0.12,-0.71,76,3,11,2,10,165,53,
JAKE.MUZZIN,12-13,L.A,L.A,D,17.5,1.7,0.8899999999999999,1.92,0.14,0.29,3.24,83,6,24,4,15,139,61,
JAKE.MUZZIN,13-14,L.A,L.A,D,19.7,2.3,1.63,1.74,0.33,-0.09,3.62,84,8,30,5,19,174,98,
JAKE.MUZZIN,14-15,L.A,L.A,D,21.7,2.3,1.93,2.08,0.39,0.17,4.56,86,9,38,6,23,186,114,
JAKE.MUZZIN,15-16,L.A,L.A,D,22.7,2.2,2.04,1.97,0.35,0.16,4.53,86,8,40,6,24,193,128,
JAKE.MUZZIN,16-17,L.A,L.A,D,22.4,2.2,1.97,1.1,0.31,0.37,3.74,84,10,38,6,23,168,121,
JAKE.MUZZIN,17-18,L.A,L.A/TOR,D,21.1,1.9,1.56,0.66,0.08,0.12,2.41,82,8,36,4,20,183,121,
JAKE.MUZZIN,18-19,L.A/TOR,TOR,D,20.7,1.3,1.46,0.77,0.17,0.19,2.6,82,7,32,5,22,172,126,
JAKE.MUZZIN,19-20,TOR,TOR,D,20.7,0.0,2.4,1.05,0.27,0.07,3.79,85,7,33,6,26,164,137,
JAKE.MUZZIN,20-21,TOR,TOR,D,20.8,0.4,2.44,1.34,0.27,0.13,4.17,85,7,35,6,28,150,140,
JAKE.MUZZIN,21-22,TOR,TOR,D,19.8,0.0,1.69,0.68,0.16,0.14,2.67,82,6,29,6,25,162,125,
JAKE.NEIGHBOURS,22-23,STL,STL,F,12.8,1.0,0.26,0.05,0.11,0.24,0.65,78,10,23,8,18,128,35,-0.6726878409450898
JAKE.NEIGHBOURS,23-24,STL,STL,F,16.1,2.2,2.3,-0.16,0.22,0.46,2.82,82,22,46,14,29,145,47,-0.435826149888068
JAKE.NEIGHBOURS,24-25,STL,STL,F,16.3,2.1,2.11,0.09,0.27,0.4,2.86,82,21,44,13,30,177,46,-0.4251279270049166
JAKE.NEIGHBOURS,25-26,STL,,F,16.2,2.3,2.65,0.38,0.25,0.28,3.56,83,21,45,15,31,179,43,-0.4166361685482883
JAKE.SANDERSON,22-23,OTT,OTT,D,22.4,2.4,2.35,0.5900000000000001,0.59,0.86,4.38,86,11,42,6,22,51,134,
JAKE.SANDERSON,23-24,OTT,OTT,D,23.5,2.8,2.41,0.9299999999999999,0.45,0.96,4.75,86,11,46,6,23,56,138,
JAKE.SANDERSON,24-25,OTT,OTT,D,24.7,3.2,2.52,1.39,0.51,1.13,5.54,88,13,55,6,23,38,142,
JAKE.SANDERSON,25-26,OTT,,D,25.0,3.2,3.54,1.95,0.51,1.16,7.14,91,17,62,8,28,36,141,
JAKE.VIRTANEN,15-16,VAN,VAN,F,12.9,1.0,0.71,0.36,0.24,0.02,1.33,79,13,27,11,23,201,33,-0.371491236824963
JAKE.VIRTANEN,17-18,VAN,VAN,F,13.1,0.6,0.92,0.01,0.14,-0.07,1.01,79,14,27,12,26,179,33,-0.5933746208963327
JAKE.VIRTANEN,18-19,VAN,VAN,F,14.9,1.3,1.17,-0.03,0.11,-0.16,1.09,79,18,34,13,28,185,37,-0.4480266904644115
JAKE.VIRTANEN,19-20,VAN,VAN,F,13.8,1.1,1.25,-0.1,0.16,-0.06,1.25,79,17,35,13,27,141,33,-0.4267938090091576
JAKE.VIRTANEN,20-21,VAN,,F,13.1,0.8,1.0,0.1,0.17,-0.11,1.15,79,15,30,10,23,172,31,-0.2570862137262815
JAKE.WALMAN,20-21,STL,DET/STL,D,14.4,0.0,0.35,-0.35,0.07,0.22,0.29,78,3,13,3,12,93,84,
JAKE.WALMAN,21-22,DET/STL,DET,D,14.2,0.4,0.62,0.37,-0.04,0.23,1.18,80,5,13,5,12,78,96,
JAKE.WALMAN,22-23,DET,DET,D,18.7,0.8,1.25,1.29,0.25,0.19,2.97,83,9,25,6,18,70,135,
JAKE.WALMAN,23-24,DET,EDM/S.J,D,18.6,0.5,0.47,0.5299999999999999,0.32,0.22,1.55,80,7,20,6,15,60,156,
JAKE.WALMAN,24-25,EDM/S.J,EDM,D,21.6,1.8,1.74,0.7000000000000001,0.49,0.1,3.03,83,10,35,7,21,65,157,
JAKE.WALMAN,25-26,EDM,,D,19.0,0.7,1.19,0.04,0.21,0.27,1.72,81,9,29,7,22,31,140,
JAKOB.CHYCHRUN,16-17,ARI,ARI,D,17.9,0.7,1.31,0.02,0.09,0.0,1.43,80,7,21,5,18,135,108,
JAKOB.CHYCHRUN,17-18,ARI,ARI,D,20.4,1.7,1.63,0.25,0.15,0.27,2.3,82,9,30,7,23,130,105,
JAKOB.CHYCHRUN,18-19,ARI,ARI,D,20.6,2.5,1.75,0.22,0.25,0.2,2.42,82,12,36,7,24,123,108,
JAKOB.CHYCHRUN,19-20,ARI,ARI,D,22.1,2.1,2.48,0.76,0.44,0.27,3.95,85,13,37,8,24,104,123,
JAKOB.CHYCHRUN,20-21,ARI,ARI,D,23.3,2.6,3.43,0.89,0.59,0.11,5.02,87,18,52,11,31,89,127,
JAKOB.CHYCHRUN,21-22,ARI,ARI/OTT,D,22.4,2.0,2.78,0.58,0.41,0.06,3.83,85,17,44,12,30,89,117,
JAKOB.CHYCHRUN,22-23,ARI/OTT,OTT,D,22.5,2.3,3.64,0.37,0.29,-0.01,4.3,85,18,51,10,33,88,121,
JAKOB.CHYCHRUN,23-24,OTT,WSH,D,21.9,2.3,2.1,0.14,0.26,0.02,2.52,82,13,41,7,27,76,127,
JAKOB.CHYCHRUN,24-25,WSH,WSH,D,21.6,2.3,2.88,0.24,0.27,0.02,3.41,84,15,45,9,29,66,108,
JAKOB.CHYCHRUN,25-26,WSH,,D,23.3,2.8,4.41,0.47,0.42,0.15,5.45,88,20,55,12,34,60,115,
JAKOB.FORSBACKA.KARLSSON,18-19,BOS,,F,11.9,0.0,0.24,-0.2,-0.03,0.48,0.48,78,6,18,6,17,58,29,-2.228108825243519
JAKOB.LILJA,19-20,CBJ,,F,9.7,0.0,-0.13,0.14,-0.07,0.36,0.29,78,5,12,5,13,55,36,-0.5654643298950388
JAKOB.PELLETIER,22-23,CGY,CGY,F,13.9,1.7,0.21,0.14,0.1,0.63,1.08,79,13,32,8,20,67,38,-0.6586496655355981
JAKOB.PELLETIER,23-24,CGY,CGY/PHI,F,10.2,0.0,-0.11,-0.13,-0.15,0.22,-0.16,77,5,13,5,12,66,27,-0.5238099041518517
JAKOB.PELLETIER,24-25,CGY/PHI,T.B,F,11.3,0.0,0.73,0.2,-0.14,0.27,1.06,79,9,21,9,20,75,31,-0.6143870843557804
JAKOB.SILFVERBERG,12-13,OTT,ANA,F,15.2,1.4,1.46,-0.13,0.1,0.55,1.98,80,19,39,13,28,72,26,-0.4433305491658123
JAKOB.SILFVERBERG,13-14,ANA,ANA,F,14.7,1.3,1.87,-0.14,0.11,0.46,2.31,81,18,39,13,29,54,29,-0.5025456181163315
JAKOB.SILFVERBERG,14-15,ANA,ANA,F,15.5,0.8,1.85,0.09,0.06,0.5,2.5,81,17,40,13,31,50,35,-0.4201540121656455
JAKOB.SILFVERBERG,15-16,ANA,ANA,F,16.5,1.0,1.82,0.42,0.13,0.48,2.85,82,19,42,14,32,77,46,-0.3600303538922118
JAKOB.SILFVERBERG,16-17,ANA,ANA,F,18.0,1.7,2.67,0.5,0.19,0.65,4.02,84,23,51,16,37,57,48,-0.166320403710851
JAKOB.SILFVERBERG,17-18,ANA,ANA,F,17.8,1.7,2.17,0.32,0.14,0.65,3.27,82,21,47,16,34,64,51,-0.4984348670067987
JAKOB.SILFVERBERG,18-19,ANA,ANA,F,17.1,2.0,2.33,0.28,0.03,0.58,3.22,82,22,46,15,31,50,47,-0.5651926845941111
JAKOB.SILFVERBERG,19-20,ANA,ANA,F,17.2,2.1,2.21,0.27,0.08,0.62,3.18,82,22,45,14,29,43,46,-0.8156259351113286
JAKOB.SILFVERBERG,20-21,ANA,ANA,F,16.6,1.7,1.03,0.5,0.01,0.46,1.99,80,19,39,12,26,36,47,-0.605890765980416
JAKOB.SILFVERBERG,21-22,ANA,ANA,F,16.5,1.6,0.73,0.54,0.01,0.3,1.58,80,16,37,11,25,28,53,-0.549971153091251
JAKOB.SILFVERBERG,22-23,ANA,ANA,F,15.0,1.6,0.25,0.45,-0.07,0.13,0.77,79,11,27,7,18,16,53,-0.6118527624528615
JAKOB.SILFVERBERG,23-24,ANA,,F,13.4,1.8,0.009999999999999998,0.58,-0.02,0.17,0.75,79,8,22,6,16,18,44,-0.7405719813597151
JAKUB.JERABEK,17-18,MTL/WSH,STL,D,14.9,0.0,0.11,-0.27,-0.11,0.39,0.12,78,2,11,3,12,92,91,
JAKUB.KINDL,10-11,DET,DET,D,15.0,0.7,0.04000000000000001,-0.04,-0.06,-0.55,-0.62,76,3,12,3,11,84,71,
JAKUB.KINDL,11-12,DET,DET,D,15.0,0.7,0.12,0.23,0.07,-0.19,0.23,78,2,13,2,11,93,62,
JAKUB.KINDL,12-13,DET,DET,D,17.8,1.9,0.9500000000000001,0.39,0.16,-0.29,1.19,80,5,22,3,14,94,67,
JAKUB.KINDL,13-14,DET,DET,D,17.3,1.9,0.76,0.4,0.16,0.01,1.33,80,4,23,3,15,79,64,
JAKUB.KINDL,14-15,DET,DET/FLA,D,16.2,1.7,0.13,0.1,0.03,-0.13,0.13,78,4,22,2,12,73,61,
JAKUB.KINDL,15-16,DET/FLA,FLA,D,15.1,0.8,0.07999999999999999,0.61,-0.17,-0.06,0.47,78,4,16,3,12,78,57,-0.1327031523787887
JAKUB.KINDL,16-17,FLA,,D,14.8,0.0,-0.01,0.24,-0.2,-0.35,-0.32,77,2,10,2,11,98,73,
JAKUB.LAUKO,22-23,BOS,BOS,F,10.0,0.0,0.21,-0.14,0.27,-0.01,0.33,78,6,14,6,14,168,25,-0.6850309576425978
JAKUB.LAUKO,23-24,BOS,BOS/MIN,F,10.3,0.0,0.25,0.16,0.2,-0.02,0.58,78,8,16,8,17,222,32,-0.4075131953758578
JAKUB.LAUKO,24-25,BOS/MIN,,F,11.0,0.0,-0.11,0.19,-0.02,-0.17,-0.1,77,7,15,6,13,197,46,-0.5204795061216405
JAKUB.NAKLADAL,15-16,CGY,CAR,D,14.0,0.9,-0.03,0.1,0.03,0.14,0.24,78,3,14,2,10,123,73,
JAKUB.VORACEK,08-09,CBJ,CBJ,F,14.5,2.1,1.52,-0.07,0.13,0.09,1.69,80,11,36,9,25,47,12,-0.1893460411617864
JAKUB.VORACEK,09-10,CBJ,CBJ,F,16.3,2.5,2.57,-0.14,0.21,0.37,3.01,82,15,46,10,31,65,19,-0.2215234012186554
JAKUB.VORACEK,10-11,CBJ,PHI,F,16.7,2.6,2.9,-0.34,0.17,0.42,3.15,82,16,49,11,34,63,21,-0.4753859179550007
JAKUB.VORACEK,11-12,PHI,PHI,F,17.2,3.2,3.91,-0.05,0.27,0.51,4.64,84,20,55,14,35,56,23,-0.438570925588063
JAKUB.VORACEK,12-13,PHI,PHI,F,17.5,3.3,5.02,0.1,0.26,0.49,5.87,86,25,63,15,37,45,20,-0.3465022520897574
JAKUB.VORACEK,13-14,PHI,PHI,F,17.4,3.3,5.029999999999999,0.26,0.28,0.51,6.09,87,25,63,15,36,30,20,-0.3761344146403621
JAKUB.VORACEK,14-15,PHI,PHI,F,18.2,3.2,4.69,0.42,0.4,0.48,5.98,86,25,69,13,37,53,25,-0.3455049301761547
JAKUB.VORACEK,15-16,PHI,PHI,F,18.6,3.3,4.140000000000001,0.3,0.45,0.48,5.38,86,20,65,13,36,56,30,-0.2820183309023842
JAKUB.VORACEK,16-17,PHI,PHI,F,18.9,3.3,4.05,-0.13,0.47,0.48,4.86,85,21,68,13,37,42,27,-0.2075236597532502
JAKUB.VORACEK,17-18,PHI,PHI,F,19.0,3.3,4.300000000000001,-0.33,0.49,0.48,4.95,85,20,71,13,38,36,28,-0.2997758116030968
JAKUB.VORACEK,18-19,PHI,PHI,F,18.5,3.0,3.55,-0.37,0.34,0.54,4.06,84,21,67,13,37,28,28,-0.3261244023873474
JAKUB.VORACEK,19-20,PHI,PHI,F,17.1,2.8,3.44,-0.13,0.25,0.47,4.03,84,16,60,11,35,26,26,-0.3381129720679348
JAKUB.VORACEK,20-21,PHI,CBJ,F,16.1,2.3,2.52,-0.23,0.32,0.55,3.15,82,14,55,11,33,30,29,-0.3468935621817033
JAKUB.VORACEK,21-22,CBJ,CBJ,F,16.9,2.9,3.04,-0.37,0.42,0.53,3.6,83,13,59,10,35,29,32,-0.5271399965028306
JAKUB.VORACEK,22-23,CBJ,,F,14.8,2.5,-0.21,-0.1,0.27,0.53,0.5,78,8,37,6,18,30,37,-0.4308368064092722
JAKUB.VRANA,16-17,WSH,WSH,F,12.2,1.5,-0.03999999999999999,-0.42,0.04,0.49,0.08,78,13,27,6,15,46,28,-0.5650091126014742
JAKUB.VRANA,17-18,WSH,WSH,F,13.6,0.9,1.17,0.09,0.17,0.56,1.99,80,16,34,12,26,43,25,-0.2993409680455062
JAKUB.VRANA,18-19,WSH,WSH,F,14.6,1.3,2.57,0.16,0.25,0.53,3.51,83,20,42,17,36,50,30,-0.3458453417121369
JAKUB.VRANA,19-20,WSH,DET/WSH,F,14.6,1.6,3.08,0.03,0.14,0.53,3.79,83,22,47,18,35,44,23,-0.2624411195820935
JAKUB.VRANA,20-21,DET/WSH,DET,F,15.3,2.0,4.34,-0.21,0.03,0.52,4.69,85,25,54,20,40,49,21,-0.2607561105081254
JAKUB.VRANA,21-22,DET,DET/STL,F,14.5,2.1,2.75,0.04,-0.15,0.37,3.02,82,22,46,17,32,52,25,-0.2565101803021805
JAKUB.VRANA,22-23,DET/STL,STL,F,13.4,1.7,0.66,-0.28,0.04,0.38,0.81,79,16,32,10,22,62,31,-0.613322348740763
JAKUB.VRANA,23-24,STL,NSH/WSH,F,11.6,1.3,-0.12,-0.73,-0.07,0.23,-0.69,76,8,20,6,16,52,28,-1.247652895384104
JAKUB.VRANA,24-25,NSH/WSH,,F,10.4,0.8,-0.06,-0.54,0.0,0.28,-0.33,77,8,18,6,15,57,26,-0.7549112398761498
JAKUB.ZBORIL,20-21,BOS,BOS,D,17.2,0.7,0.7,0.44,0.21,0.14,1.49,80,4,19,4,16,119,82,
JAKUB.ZBORIL,21-22,BOS,BOS,D,15.6,0.0,0.35,0.29,-0.01,-0.04,0.59,79,3,18,3,16,182,82,
JAKUB.ZBORIL,22-23,BOS,,D,14.0,0.0,-0.11,-0.45,0.03,0.09,-0.44,77,1,12,1,10,121,86,
JALEN.CHATFIELD,20-21,VAN,CAR,D,13.7,0.0,-0.14,-0.41,-0.02,-0.1,-0.67,76,2,11,2,10,60,66,
JALEN.CHATFIELD,21-22,CAR,CAR,D,14.5,0.0,0.24,0.64,-0.12,-0.12,0.64,79,2,14,3,14,153,69,
JALEN.CHATFIELD,22-23,CAR,CAR,D,14.9,0.0,1.08,0.9199999999999999,-0.16,-0.05,1.79,81,4,16,4,17,98,82,
JALEN.CHATFIELD,23-24,CAR,CAR,D,15.5,0.0,1.03,0.77,-0.02,0.12,1.89,81,5,17,4,17,72,93,
JALEN.CHATFIELD,24-25,CAR,CAR,D,18.2,0.0,1.12,1.05,0.09,0.25,2.51,82,5,20,5,18,68,94,
JALEN.CHATFIELD,25-26,CAR,,D,19.4,0.0,1.25,0.99,0.15,0.46,2.85,83,6,24,5,21,47,92,
JAMAL.MAYERS,07-08,STL,TOR,F,14.1,0.4,0.47,0.26,0.0,-0.14,0.59,78,12,25,9,21,103,38,3.018860043214634
JAMAL.MAYERS,08-09,TOR,CGY/TOR,F,10.5,0.0,-0.02,-0.26,-0.12,-0.04,-0.44,77,7,14,6,13,82,30,2.933838561347479
JAMAL.MAYERS,09-10,CGY/TOR,S.J,F,8.7,0.0,-0.01,-0.2,-0.11,-0.04,-0.35,77,5,11,5,12,76,29,4.151960613707865
JAMAL.MAYERS,10-11,S.J,CHI,F,7.9,0.0,-0.11,-0.12,-0.19,-0.23,-0.66,77,3,9,3,10,91,24,2.205339131770427
JAMAL.MAYERS,11-12,CHI,CHI,F,8.9,0.5,-0.08,0.06,-0.11,-0.25,-0.38,77,4,11,4,11,94,26,3.386902075047259
JAMAL.MAYERS,12-13,CHI,,F,7.3,0.0,-0.26,0.07,-0.12,-0.11,-0.41,77,3,7,3,7,102,19,4.320541244948579
JAMES.DOWD,07-08,PHI,,F,9.4,0.0,-0.41,-0.17,0.05,-0.16,-0.69,76,5,10,3,7,63,25,0.5194928374067321
JAMES.HAMBLIN,23-24,EDM,,F,9.0,0.0,-0.14,-0.02,-0.05,0.33,0.13,78,5,12,5,12,53,35,-0.06355822344963155
JAMES.MALATESTA,23-24,CBJ,CBJ,F,11.1,0.0,0.22,-0.61,-0.03,-0.03,-0.45,77,9,18,7,15,279,24,-0.4930898190032114
JAMES.NEAL,08-09,DAL,DAL,F,16.6,2.1,1.86,0.14,0.69,0.02,2.71,82,21,43,14,29,209,31,-0.5443413948988546
JAMES.NEAL,09-10,DAL,DAL/PIT,F,17.7,2.5,2.36,-0.1,0.69,0.11,3.06,82,25,52,18,35,195,35,-0.6616292102551428
JAMES.NEAL,10-11,DAL/PIT,PIT,F,17.5,2.5,2.83,-0.04,0.57,0.17,3.53,83,24,49,17,36,177,29,-0.4754012360024543
JAMES.NEAL,11-12,PIT,PIT,F,19.2,3.5,5.77,-0.02,0.63,0.06,6.45,87,33,72,19,43,133,22,-0.3382021220263985
JAMES.NEAL,12-13,PIT,PIT,F,17.9,3.6,5.0,0.08,0.4,-0.09,5.38,86,33,67,18,38,125,26,-0.2229689210414076
JAMES.NEAL,13-14,PIT,NSH,F,17.6,3.4,5.96,-0.1,0.41,-0.21,6.07,87,34,74,19,39,93,28,-0.3352755027727429
JAMES.NEAL,14-15,NSH,NSH,F,17.5,2.9,4.1,0.15,0.41,-0.1,4.56,84,30,60,18,38,91,34,-0.3275067586691864
JAMES.NEAL,15-16,NSH,NSH,F,18.4,2.7,3.79,0.21,0.46,-0.09,4.38,84,28,59,19,38,104,33,-0.3535431529326559
JAMES.NEAL,16-17,NSH,VGK,F,16.9,2.3,2.39,0.02,0.24,0.13,2.79,82,24,46,17,32,100,26,-0.324744504713166
JAMES.NEAL,17-18,VGK,CGY,F,16.3,2.1,2.58,-0.27,0.35,0.31,2.97,82,23,46,17,33,70,28,0.02530523819331055
JAMES.NEAL,18-19,CGY,EDM,F,14.4,1.9,0.9099999999999999,-0.25,0.2,0.28,1.15,79,15,31,11,24,67,25,-0.1957270096636699
JAMES.NEAL,19-20,EDM,EDM,F,15.5,2.4,1.37,-0.16,0.15,0.38,1.73,80,19,37,10,23,108,26,-0.4106376260854362
JAMES.NEAL,20-21,EDM,STL,F,12.6,1.5,-0.14,-0.21,-0.14,0.22,-0.27,77,12,24,6,14,91,24,-0.3839674227513127
JAMES.NEAL,21-22,STL,,F,11.0,1.4,-0.34,0.07,-0.02,0.43,0.14,78,7,18,5,12,83,24,-0.4924764021818758
JAMES.SHEPPARD,07-08,MIN,MIN,F,12.5,1.0,0.25,0.38,0.22,0.16,1.01,79,8,22,7,18,56,26,-4.883286287485776
JAMES.SHEPPARD,08-09,MIN,MIN,F,15.3,1.2,0.8400000000000001,0.29,0.48,0.43,2.05,81,10,30,8,23,72,40,-4.193723961631753
JAMES.SHEPPARD,09-10,MIN,S.J,F,12.5,0.5,0.14,-0.24,0.3,0.35,0.55,78,7,18,6,17,103,35,-3.247887643009176
JAMES.SHEPPARD,12-13,S.J,S.J,F,12.5,0.0,0.35,0.04,0.29,0.28,0.95,79,6,18,6,18,136,34,-2.556492268502425
JAMES.SHEPPARD,13-14,S.J,NYR/S.J,F,12.1,0.0,0.68,0.34,0.1,0.03,1.15,79,8,21,8,20,136,39,-1.205961684560236
JAMES.SHEPPARD,14-15,NYR/S.J,,F,13.3,0.9,0.6,0.38,0.14,0.15,1.26,79,9,24,8,22,136,44,-0.2456686355375549
JAMES.VAN.RIEMSDYK,09-10,PHI,PHI,F,14.4,1.5,2.41,-0.02,0.08,0.19,2.65,81,19,42,14,30,52,25,-0.1514565276910787
JAMES.VAN.RIEMSDYK,10-11,PHI,PHI,F,15.1,1.4,2.96,-0.03,0.18,0.29,3.4,83,21,45,16,36,107,29,-0.04262471941868917
JAMES.VAN.RIEMSDYK,11-12,PHI,TOR,F,15.0,2.1,2.92,-0.25,0.16,0.16,2.98,82,21,45,15,32,79,27,-0.1495149127103735
