Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JOHN.MOORE,12-13,CBJ/NYR,NYR,D,14.6,0.0,0.23,0.11,-0.05,0.21,0.49,78,4,15,3,13,110,81,
JOHN.MOORE,13-14,NYR,ARI/NYR,D,15.5,1.0,0.7999999999999999,0.11,-0.04,0.25,1.11,80,5,18,4,15,83,72,
JOHN.MOORE,14-15,ARI/NYR,N.J,D,16.5,1.1,0.06,-0.09,0.03,0.31,0.32,78,4,17,3,12,106,74,
JOHN.MOORE,15-16,N.J,N.J,D,19.3,1.3,0.43,0.0,0.1,0.42,0.96,79,5,22,4,14,102,96,
JOHN.MOORE,16-17,N.J,N.J,D,18.9,1.1,0.8400000000000001,-0.42,0.1,0.38,0.91,79,8,23,6,16,95,89,
JOHN.MOORE,17-18,N.J,BOS,D,19.1,0.4,1.21,-0.4,-0.02,0.18,0.97,79,7,21,6,18,126,97,
JOHN.MOORE,18-19,BOS,BOS,D,18.8,0.5,0.73,-0.33,0.02,0.14,0.56,79,7,20,5,16,106,100,
JOHN.MOORE,19-20,BOS,BOS,D,16.5,0.0,0.72,-0.24,-0.11,0.07,0.43,78,4,17,3,16,117,95,
JOHN.MOORE,21-22,BOS,,D,15.7,0.0,-0.34,-0.65,-0.05,0.02,-1.02,76,2,12,1,10,101,84,
JOHN.PERSSON,13-14,NYI,,F,11.8,0.0,0.27,-0.01,0.23,-0.12,0.38,78,9,19,8,18,144,37,-0.6208008325489079
JOHN.POHL,07-08,TOR,,F,8.0,0.0,-0.28,-0.34,-0.04,-0.09,-0.75,76,4,10,4,9,89,16,-1.269329303476043
JOHN.QUENNEVILLE,16-17,N.J,N.J,F,13.5,1.4,0.1,-0.2,0.04,0.34,0.27,78,11,27,7,17,112,37,
JOHN.QUENNEVILLE,18-19,N.J,CHI,F,11.5,0.0,-0.01,-0.22,0.02,0.23,0.02,78,7,18,6,15,101,31,-0.7344027576804526
JOHN.SCOTT,08-09,MIN,MIN,D,11.2,0.0,-0.69,-0.02,0.35,-0.13,-0.5,77,0,5,1,6,89,73,
JOHN.SCOTT,09-10,MIN,CHI,D,10.3,0.0,-0.49,-0.08,0.07,-0.68,-1.18,75,0,6,1,6,116,51,
JOHN.SCOTT,10-11,CHI,CHI/NYR,F,7.2,0.0,-0.28,-0.06,0.02,-0.34,-0.66,77,3,8,3,8,137,21,-0.5386355629620277
JOHN.SCOTT,11-12,CHI/NYR,BUF,F,7.4,0.0,-0.24,0.07,-0.08,-0.42,-0.68,76,2,7,3,8,102,22,
JOHN.SCOTT,12-13,BUF,BUF,F,6.8,0.0,-0.37,0.0,0.06,-0.46,-0.78,76,2,6,3,6,111,14,
JOHN.SCOTT,13-14,BUF,S.J,F,7.2,0.0,-0.33,-0.06,-0.07,-0.76,-1.21,76,2,6,3,7,142,26,
JOHN.SCOTT,14-15,S.J,ARI/MTL,F,7.5,0.0,-0.26,-0.02,-0.21,-0.64,-1.12,76,3,8,3,9,189,25,
JOHN.TAVARES,09-10,NYI,NYI,F,19.2,4.0,4.33,-0.41,0.52,0.74,5.17,85,27,65,15,35,58,27,-0.7103940600878118
JOHN.TAVARES,10-11,NYI,NYI,F,19.8,3.5,4.47,-0.33,0.53,0.51,5.18,85,31,71,19,43,34,29,1.837835749557828
JOHN.TAVARES,11-12,NYI,NYI,F,20.7,3.4,6.390000000000001,-0.47,0.8,0.81,7.53,89,34,80,21,48,35,23,2.101293863276827
JOHN.TAVARES,12-13,NYI,NYI,F,20.9,3.3,6.79,-0.27,0.89,0.75,8.17,90,39,84,24,51,54,26,1.118142198726228
JOHN.TAVARES,13-14,NYI,NYI,F,21.2,3.7,7.960000000000001,-0.58,0.76,0.81,8.95,91,37,88,23,53,40,27,0.467761363827547
JOHN.TAVARES,14-15,NYI,NYI,F,20.6,3.5,7.78,-0.54,0.51,0.53,8.27,90,37,85,22,51,53,31,1.939852528310982
JOHN.TAVARES,15-16,NYI,NYI,F,20.1,3.2,6.5,-0.57,0.47,0.53,6.93,88,34,79,21,49,54,28,3.510038071888913
JOHN.TAVARES,16-17,NYI,NYI,F,20.3,3.0,6.25,-0.3,0.6,0.59,7.14,88,35,80,21,48,51,28,2.711290874784571
JOHN.TAVARES,17-18,NYI,TOR,F,19.3,2.8,4.39,-0.4500000000000001,0.45,0.68,5.07,85,31,72,18,40,45,29,3.735725360289247
JOHN.TAVARES,18-19,TOR,TOR,F,19.0,2.6,6.66,-0.27,0.41,0.59,7.39,89,36,79,23,49,58,35,4.653908867492209
JOHN.TAVARES,19-20,TOR,TOR,F,19.1,2.8,6.01,-0.3,0.34,0.64,6.7,88,34,76,21,45,48,35,5.343843977197919
JOHN.TAVARES,20-21,TOR,TOR,F,18.2,2.5,5.3,-0.03,0.29,0.61,6.18,87,31,73,20,44,68,39,5.243622231557938
JOHN.TAVARES,21-22,TOR,TOR,F,17.9,2.8,5.17,-0.14,0.22,0.52,5.77,86,29,74,17,42,82,41,8.636793927580106
JOHN.TAVARES,22-23,TOR,TOR,F,17.5,3.1,5.04,-0.09,0.07,0.43,5.45,86,32,74,16,38,103,39,8.563624700586052
JOHN.TAVARES,23-24,TOR,TOR,F,17.5,2.9,4.63,0.14,0.13,0.4,5.29,85,31,71,17,38,123,39,9.497638842300171
JOHN.TAVARES,24-25,TOR,TOR,F,17.6,2.8,4.51,0.16,0.12,0.28,5.07,85,32,69,17,38,102,41,8.98569194392069
JOHN.TAVARES,25-26,TOR,,F,17.4,2.6,4.19,0.16,0.17,0.38,4.91,85,31,65,18,39,83,32,8.558840075575143
JOHN.ZEILER,07-08,L.A,L.A,F,9.2,0.0,-0.26,-0.15,0.2,-0.41,-0.63,77,4,10,4,10,236,26,-0.8963462750562124
JOHN.ZEILER,08-09,L.A,L.A,F,7.9,0.0,-0.29,-0.25,0.05,-0.64,-1.14,76,2,6,3,7,165,26,-0.4952172464406686
JOHNATHAN.KOVACEVIC,22-23,MTL,MTL,D,17.8,0.0,1.44,0.48,0.18,0.27,2.36,82,4,19,4,19,99,102,
JOHNATHAN.KOVACEVIC,23-24,MTL,N.J,D,16.1,0.0,0.48,0.21,0.05,0.0,0.75,79,3,11,2,12,101,102,
JOHNATHAN.KOVACEVIC,24-25,N.J,N.J,D,19.3,0.0,0.69,1.36,0.16,0.08,2.3,82,4,19,4,17,97,108,
JOHNATHAN.KOVACEVIC,25-26,N.J,,D,17.9,0.0,0.44,1.21,0.05,-0.09,1.6,80,3,18,3,16,122,99,
JOHNNY.BOYCHUK,09-10,BOS,BOS,D,17.7,1.0,0.71,0.8500000000000001,0.07,0.37,2.01,81,6,21,4,15,145,99,
JOHNNY.BOYCHUK,10-11,BOS,BOS,D,19.9,1.0,1.02,1.22,0.23,0.52,2.98,83,7,24,5,18,140,127,
JOHNNY.BOYCHUK,11-12,BOS,BOS,D,19.9,0.5,1.1,1.52,0.21,0.55,3.39,84,5,22,5,19,148,134,
JOHNNY.BOYCHUK,12-13,BOS,BOS,D,19.8,0.0,0.79,1.36,0.25,0.53,2.93,83,4,20,4,18,142,148,
JOHNNY.BOYCHUK,13-14,BOS,NYI,D,19.7,0.3,1.12,1.4,0.19,0.33,3.04,83,3,19,4,18,160,148,
JOHNNY.BOYCHUK,14-15,NYI,NYI,D,20.9,1.8,1.32,1.26,0.26,0.48,3.31,84,6,29,4,18,179,156,
JOHNNY.BOYCHUK,15-16,NYI,NYI,D,20.5,0.9,1.15,0.96,0.21,0.44,2.75,83,7,27,5,20,168,153,
JOHNNY.BOYCHUK,16-17,NYI,NYI,D,20.1,1.1,1.39,0.5,0.14,0.58,2.61,82,8,30,5,19,185,148,
JOHNNY.BOYCHUK,17-18,NYI,NYI,D,19.2,0.6,1.15,0.16,0.09,0.42,1.81,81,7,24,5,19,157,142,
JOHNNY.BOYCHUK,18-19,NYI,NYI,D,18.0,0.7,0.86,-0.3,0.05,0.42,1.03,79,5,20,4,17,155,125,
JOHNNY.BOYCHUK,19-20,NYI,,D,16.5,0.0,-0.11,-0.43,-0.06,0.32,-0.28,77,3,13,2,12,157,126,
JOHNNY.GAUDREAU,14-15,CGY,CGY,F,18.1,2.5,3.01,-0.11,0.47,0.89,4.26,84,21,57,12,33,30,29,-0.3467891198862058
JOHNNY.GAUDREAU,15-16,CGY,CGY,F,19.8,3.3,5.399999999999999,-0.11,0.64,1.02,6.96,88,27,71,17,43,30,21,-0.3182842181418309
JOHNNY.GAUDREAU,16-17,CGY,CGY,F,19.0,3.1,5.29,-0.35,0.76,1.17,6.87,88,25,71,17,43,19,17,
JOHNNY.GAUDREAU,17-18,CGY,CGY,F,19.6,3.4,6.76,-0.52,0.85,1.15,8.24,90,26,80,18,50,24,18,
JOHNNY.GAUDREAU,18-19,CGY,CGY,F,19.8,3.2,6.76,-0.4,0.94,1.14,8.44,90,28,84,20,52,20,17,
JOHNNY.GAUDREAU,19-20,CGY,CGY,F,18.9,2.9,5.21,-0.37,0.53,0.96,6.32,87,25,74,18,45,12,16,-0.091990753733239
JOHNNY.GAUDREAU,20-21,CGY,CGY,F,18.7,3.2,4.9,-0.13,0.48,0.99,6.24,87,25,72,16,42,13,17,0.1083623835258343
JOHNNY.GAUDREAU,21-22,CGY,CBJ,F,17.9,2.7,6.51,0.08,0.31,0.89,7.79,89,28,82,18,49,16,16,-0.5323400235021463
JOHNNY.GAUDREAU,22-23,CBJ,CBJ,F,19.0,3.0,6.06,-0.22,0.43,0.92,7.2,88,27,79,17,48,10,22,
JOHNNY.GAUDREAU,23-24,CBJ,,F,18.7,2.9,5.300000000000001,-0.46,0.33,0.9,6.08,87,22,73,15,46,7,24,
JOHNNY.ODUYA,07-08,N.J,N.J,D,19.2,1.7,1.03,0.9600000000000001,0.19,-0.11,2.07,81,3,25,1,15,85,94,
JOHNNY.ODUYA,08-09,N.J,ATL/N.J,D,20.0,0.7,1.27,0.64,0.13,0.17,2.21,82,5,26,3,17,68,119,
JOHNNY.ODUYA,09-10,ATL/N.J,ATL,D,20.5,1.0,0.7999999999999999,0.72,0.14,0.27,1.93,81,4,22,3,16,78,132,
JOHNNY.ODUYA,10-11,ATL,CHI/WPG,D,19.9,0.6,0.18,0.37,0.25,0.51,1.31,80,3,17,2,14,70,136,
JOHNNY.ODUYA,11-12,CHI/WPG,CHI,D,19.8,0.6,-0.1,1.05,0.29,0.51,1.74,81,2,15,2,14,69,138,
JOHNNY.ODUYA,12-13,CHI,CHI,D,19.9,0.4,0.4,1.62,0.2,0.65,2.86,83,3,19,3,16,51,133,
JOHNNY.ODUYA,13-14,CHI,CHI,D,19.4,0.0,0.38,1.94,0.07,0.42,2.82,83,3,17,3,16,54,132,
JOHNNY.ODUYA,14-15,CHI,DAL,D,18.6,0.0,-0.3,1.56,0.06,0.4,1.72,81,1,11,2,12,70,127,
JOHNNY.ODUYA,15-16,DAL,CHI/DAL,D,18.9,0.0,-0.32,0.8300000000000001,0.13,0.39,1.03,79,0,12,1,12,73,140,
JOHNNY.ODUYA,16-17,CHI/DAL,OTT/PHI,D,17.1,0.0,-0.1,0.37,0.02,0.38,0.67,79,1,10,2,11,56,146,
JOHNNY.ODUYA,17-18,OTT/PHI,,D,16.4,0.0,0.28,0.46,-0.05,0.11,0.81,79,2,11,3,13,72,126,
JON.KLEMM,07-08,L.A,,D,11.8,0.0,-1.27,-0.41,0.02,-0.23,-1.89,74,1,5,0,3,144,79,-0.6608725882538095
JON.MERRILL,13-14,N.J,N.J,D,19.4,1.3,0.9400000000000001,0.22,0.09,0.46,1.72,81,5,22,4,17,50,80,
JON.MERRILL,14-15,N.J,N.J,D,20.5,1.0,0.03,0.69,0.22,0.48,1.42,80,5,21,5,17,65,108,
JON.MERRILL,15-16,N.J,N.J,D,17.7,0.0,-0.1,-0.22,0.06,0.16,-0.09,77,3,14,3,13,77,97,
JON.MERRILL,16-17,N.J,VGK,D,17.9,0.0,0.01,0.14,0.05,0.07,0.28,78,3,13,3,13,70,102,
JON.MERRILL,17-18,VGK,VGK,D,16.4,0.0,0.17,0.38,-0.08,-0.23,0.23,78,3,11,3,12,82,92,
JON.MERRILL,18-19,VGK,VGK,D,17.4,0.0,0.81,0.6699999999999999,-0.09,-0.26,1.14,80,4,17,4,16,94,107,
JON.MERRILL,19-20,VGK,DET/MTL,D,16.9,0.0,0.03,0.67,-0.14,-0.36,0.2,78,2,10,2,11,88,110,
JON.MERRILL,20-21,DET/MTL,MIN,D,17.4,0.0,0.12,0.71,-0.05,-0.1,0.67,79,2,13,2,13,67,110,
JON.MERRILL,21-22,MIN,MIN,D,17.2,0.0,0.88,0.38,-0.05,0.09,1.29,80,3,16,3,15,57,122,
JON.MERRILL,22-23,MIN,MIN,D,15.7,0.0,0.26,0.0,-0.05,0.06,0.27,78,2,12,2,13,51,114,
JON.MERRILL,23-24,MIN,MIN,D,13.8,0.0,0.13,0.01,-0.1,-0.08,-0.05,77,1,10,1,10,47,91,
JON.MERRILL,24-25,MIN,,D,14.1,0.0,-0.18,0.23,-0.09,-0.07,-0.12,77,1,7,1,8,46,99,
JON.SIM,08-09,NYI,NYI,F,12.3,1.4,0.49,-0.28,0.33,-0.21,0.33,78,13,27,9,20,81,36,-0.4341496848254621
JON.SIM,09-10,NYI,NYI,F,11.7,0.8,0.53,0.0,0.49,-0.04,0.98,79,13,22,10,20,117,33,-0.362688776588975
JON.SIM,10-11,NYI,,F,11.2,0.0,-0.2,0.03999999999999999,0.42,-0.1,0.16,78,10,19,8,14,121,34,-0.2455557038143292
JONAH.GADJOVICH,21-22,S.J,S.J,F,9.7,0.0,-0.15,-0.34,0.06,-0.32,-0.75,76,6,13,6,14,203,27,-0.5335605875936013
JONAH.GADJOVICH,22-23,S.J,FLA,F,9.6,0.0,0.02,0.02,-0.09,-0.4,-0.44,77,7,15,7,15,212,23,-0.5586030598418298
JONAH.GADJOVICH,23-24,FLA,FLA,F,8.7,0.0,-0.18,-0.23,0.14,-0.61,-0.89,76,4,11,5,11,178,27,
JONAH.GADJOVICH,24-25,FLA,FLA,F,9.2,0.0,0.04,-0.16,-0.1,-0.29,-0.51,77,7,15,6,14,246,32,-0.561504722690419
JONAS.BRODIN,12-13,MIN,MIN,D,22.0,1.2,1.41,1.31,0.27,0.69,3.68,84,8,30,7,22,39,110,
JONAS.BRODIN,13-14,MIN,MIN,D,23.9,1.5,1.17,1.54,0.44,0.85,4.0,85,8,29,7,24,36,125,
JONAS.BRODIN,14-15,MIN,MIN,D,23.9,1.0,1.63,1.11,0.38,0.99,4.12,85,8,30,7,25,38,128,
JONAS.BRODIN,15-16,MIN,MIN,D,21.5,0.0,0.43,1.04,0.16,0.8,2.45,82,5,19,5,19,41,131,
JONAS.BRODIN,16-17,MIN,MIN,D,20.5,1.4,1.69,0.88,0.14,0.71,3.43,84,6,26,5,20,31,118,
JONAS.BRODIN,17-18,MIN,MIN,D,21.2,0.9,1.31,0.58,0.23,0.54,2.65,82,6,26,5,21,40,133,
JONAS.BRODIN,18-19,MIN,MIN,D,20.5,0.5,1.25,1.39,0.21,0.46,3.32,84,5,25,5,21,56,134,
JONAS.BRODIN,19-20,MIN,MIN,D,21.2,0.6,1.37,1.5,0.23,0.48,3.6,84,5,26,5,22,52,133,
JONAS.BRODIN,20-21,MIN,MIN,D,22.0,0.9,1.4,1.27,0.31,0.57,3.55,84,7,31,5,25,53,138,
JONAS.BRODIN,21-22,MIN,MIN,D,22.7,1.4,1.9,1.2,0.29,0.63,4.02,85,9,38,6,26,47,135,
JONAS.BRODIN,22-23,MIN,MIN,D,22.0,0.6,1.22,1.12,0.25,0.5,3.09,83,7,27,5,22,59,150,
JONAS.BRODIN,23-24,MIN,MIN,D,22.5,0.7,1.23,1.21,0.25,0.62,3.3,84,7,30,6,23,32,159,
JONAS.BRODIN,24-25,MIN,MIN,D,21.8,0.0,1.24,1.07,0.2,0.5,3.01,83,6,26,6,24,42,154,
JONAS.BRODIN,25-26,MIN,,D,20.0,0.0,1.47,1.12,0.19,0.56,3.34,84,5,25,5,24,18,152,
JONAS.FROGREN,08-09,TOR,,D,13.8,0.0,-0.36,-0.35,0.2,-0.3,-0.81,76,1,10,1,8,152,84,-0.3524220507777741
JONAS.HOLOS,10-11,COL,,D,17.8,1.2,-0.37,0.19,0.07,0.4,0.3,78,3,15,2,10,47,81,
JONAS.RONDBJERG,21-22,VGK,VGK,F,10.6,0.0,-0.03,0.07,-0.03,0.28,0.29,78,7,15,6,15,50,29,-0.4410890980842589
JONAS.RONDBJERG,22-23,VGK,VGK,F,10.5,0.0,-0.23,0.14,0.02,0.18,0.11,78,5,12,5,13,30,34,-0.6133970224469987
JONAS.RONDBJERG,23-24,VGK,VGK,F,11.0,0.0,-0.18,-0.02,-0.13,0.38,0.05,78,7,15,6,14,45,34,-0.3996898690251904
JONAS.RONDBJERG,24-25,VGK,VGK,F,9.9,0.0,-0.31,-0.05,-0.09,0.38,-0.07,77,4,11,5,12,37,27,-0.8440768087356989
JONAS.SIEGENTHALER,18-19,WSH,WSH,D,14.8,0.0,0.21,0.3,-0.09,-0.03,0.39,78,2,14,3,13,104,107,
JONAS.SIEGENTHALER,19-20,WSH,N.J/WSH,D,15.0,0.0,-0.05,0.72,0.11,-0.19,0.59,79,2,12,2,11,76,122,
JONAS.SIEGENTHALER,20-21,N.J/WSH,N.J,D,15.3,0.0,0.09,-0.04,-0.12,0.15,0.08,78,2,13,2,11,108,94,
JONAS.SIEGENTHALER,21-22,N.J,N.J,D,19.5,0.0,1.65,1.22,0.28,0.25,3.41,84,4,22,4,20,109,122,
JONAS.SIEGENTHALER,22-23,N.J,N.J,D,20.1,0.0,1.93,1.11,0.31,0.19,3.54,84,4,24,5,24,107,140,
JONAS.SIEGENTHALER,23-24,N.J,N.J,D,19.7,0.0,0.64,0.63,0.26,0.26,1.79,81,4,20,4,19,113,134,
JONAS.SIEGENTHALER,24-25,N.J,N.J,D,19.6,0.0,0.55,1.56,0.27,0.13,2.51,82,4,18,4,17,105,136,
JONAS.SIEGENTHALER,25-26,N.J,,D,19.3,0.0,0.28,1.05,0.15,0.22,1.69,81,3,18,4,16,93,133,
JONATAN.BERGGREN,22-23,DET,DET,F,14.4,1.6,0.97,0.08,0.03,0.43,1.51,80,15,33,10,23,35,34,-0.3679631294436154
JONATAN.BERGGREN,23-24,DET,DET,F,11.2,0.0,0.18,-0.42,0.38,0.44,0.58,78,8,19,7,16,32,36,
JONATAN.BERGGREN,24-25,DET,DET/STL,F,12.9,0.9,0.76,0.07,0.34,0.53,1.69,80,12,26,10,23,46,27,-0.5169578263989469
JONATAN.BERGGREN,25-26,DET/STL,,F,13.7,1.1,1.01,0.27,0.2,0.46,1.94,80,12,30,9,25,68,25,-0.4218275024037982
JONATHAN.ASPIROT,25-26,BOS,,D,16.5,0.0,0.7,0.45,0.02,-0.01,1.15,80,3,16,3,16,111,112,
JONATHAN.CHEECHOO,07-08,S.J,S.J,F,16.8,3.1,3.1,0.63,0.73,0.01,4.47,84,28,55,16,32,151,32,-0.5883282081297214
JONATHAN.CHEECHOO,08-09,S.J,OTT,F,14.8,1.8,1.42,0.3,0.29,-0.04,1.97,80,19,39,12,26,137,26,-0.3388920178403872
JONATHAN.CHEECHOO,09-10,OTT,,F,12.6,1.3,0.8500000000000001,0.35,0.22,0.1,1.51,80,13,26,10,22,113,27,-0.2957867686352876
JONATHAN.DAHLEN,21-22,S.J,,F,14.5,1.6,1.35,-0.04,0.01,0.5,1.82,80,17,37,12,25,32,44,-0.1212825482109559
JONATHAN.DROUIN,14-15,T.B,T.B,F,14.7,1.9,1.4,0.09,0.13,0.31,1.94,80,10,36,8,25,77,22,-0.3220468822528177
JONATHAN.DROUIN,15-16,T.B,T.B,F,14.3,1.6,0.53,-0.03,0.1,0.41,1.01,79,12,28,9,20,84,24,-0.5878809386445076
JONATHAN.DROUIN,16-17,T.B,MTL,F,17.2,2.6,2.3,-0.23,0.16,0.72,2.96,82,17,46,12,28,73,21,-0.8869007587601305
JONATHAN.DROUIN,17-18,MTL,MTL,F,18.1,3.1,2.63,-0.26,0.2,0.58,3.15,82,18,54,12,30,65,26,-2.547019111598482
JONATHAN.DROUIN,18-19,MTL,MTL,F,17.5,2.9,2.63,-0.44,0.22,0.6,3.01,82,20,55,13,32,62,23,-1.690389957234752
JONATHAN.DROUIN,19-20,MTL,MTL,F,16.2,2.5,1.56,0.03,0.13,0.25,1.98,80,15,42,10,24,76,24,-2.292489461014495
JONATHAN.DROUIN,20-21,MTL,MTL,F,15.9,1.9,1.41,-0.17,-0.01,0.18,1.41,80,13,41,11,27,79,20,-0.4937214947373206
JONATHAN.DROUIN,21-22,MTL,MTL,F,15.3,1.9,0.6100000000000001,0.02,-0.09,0.32,0.87,79,13,31,9,23,79,33,-0.6672435693255363
JONATHAN.DROUIN,22-23,MTL,COL,F,14.5,1.8,1.12,-0.09,-0.05,0.38,1.35,80,11,33,9,24,53,32,-1.666780668593142
JONATHAN.DROUIN,23-24,COL,COL,F,17.6,3.1,3.18,0.19,0.12,0.52,4.02,84,15,52,11,31,50,36,-0.7406523579507677
JONATHAN.DROUIN,24-25,COL,NYI/STL,F,17.0,2.7,2.64,-0.1,-0.08,0.56,3.04,82,13,52,9,30,36,28,-0.4843487782235018
JONATHAN.DROUIN,25-26,NYI/STL,,F,16.8,2.8,2.12,0.32,-0.05,0.71,3.1,82,15,47,11,30,28,34,-0.2115984100987084
JONATHAN.ERICSSON,07-08,DET,DET,D,15.4,0.0,0.09,-0.01,0.17,-0.06,0.18,78,6,17,4,11,102,60,
JONATHAN.ERICSSON,08-09,DET,DET,D,16.2,0.0,0.44,0.25,0.22,-0.06,0.84,79,5,18,4,14,118,84,
JONATHAN.ERICSSON,09-10,DET,DET,D,16.7,0.0,0.27,-0.06999999999999999,-0.04,-0.18,-0.02,77,4,14,4,13,120,78,
JONATHAN.ERICSSON,10-11,DET,DET,D,18.7,0.0,1.1,0.48,0.0,-0.36,1.21,80,4,19,4,18,120,71,
JONATHAN.ERICSSON,11-12,DET,DET,D,17.3,0.0,0.37,0.6,-0.03,-0.34,0.61,79,2,14,2,13,143,66,
JONATHAN.ERICSSON,12-13,DET,DET,D,19.9,0.0,0.73,0.92,0.18,-0.24,1.59,80,3,20,3,17,124,75,
JONATHAN.ERICSSON,13-14,DET,DET,D,19.9,0.3,0.6,1.22,0.17,-0.15,1.85,81,3,20,3,17,146,85,
JONATHAN.ERICSSON,14-15,DET,DET,D,18.9,0.0,0.02,0.96,0.17,-0.18,0.97,79,2,15,2,14,115,77,
JONATHAN.ERICSSON,15-16,DET,DET,D,18.1,0.0,0.08,0.89,0.19,-0.23,0.93,79,2,13,2,14,131,71,
JONATHAN.ERICSSON,16-17,DET,DET,D,18.3,0.0,0.39,0.27,0.23,-0.24,0.65,79,3,14,3,15,129,68,
JONATHAN.ERICSSON,17-18,DET,DET,D,18.2,0.0,0.27,0.31,0.1,-0.15,0.53,78,2,13,2,14,130,78,
JONATHAN.ERICSSON,18-19,DET,DET,D,16.5,0.0,-0.28,0.08,-0.03,-0.21,-0.44,77,2,8,2,9,140,82,
JONATHAN.ERICSSON,19-20,DET,,D,14.0,0.0,-0.31,-0.009999999999999995,-0.14,0.0,-0.47,77,1,7,2,10,119,72,
JONATHAN.HUBERDEAU,12-13,FLA,FLA,F,17.0,2.2,2.52,-0.25,0.52,0.53,3.31,82,22,51,15,32,66,31,-0.7735713290322075
JONATHAN.HUBERDEAU,13-14,FLA,FLA,F,16.5,2.3,1.93,-0.03,0.75,0.42,3.07,82,17,43,13,31,85,28,-0.4776206355885649
JONATHAN.HUBERDEAU,14-15,FLA,FLA,F,17.1,2.3,2.99,-0.06,0.72,0.41,4.06,84,18,51,14,34,75,26,-0.2407782885813134
JONATHAN.HUBERDEAU,15-16,FLA,FLA,F,18.2,2.6,4.03,0.06,0.81,0.41,5.3,85,20,57,14,39,68,35,-0.2604543914957024
JONATHAN.HUBERDEAU,16-17,FLA,FLA,F,17.5,2.6,3.28,0.29,0.5,0.41,4.47,84,18,53,12,36,69,32,-0.2786934008671498
JONATHAN.HUBERDEAU,17-18,FLA,FLA,F,19.2,3.1,4.09,0.02,0.4,0.68,5.18,85,25,67,15,37,56,38,-0.3830629884079115
JONATHAN.HUBERDEAU,18-19,FLA,FLA,F,18.9,3.1,5.57,0.2,0.43,0.64,6.84,88,26,73,16,43,59,39,-0.344286859983218
JONATHAN.HUBERDEAU,19-20,FLA,FLA,F,18.8,3.3,6.050000000000001,-0.11,0.43,0.58,6.95,88,25,78,15,43,62,32,-0.440715452474387
JONATHAN.HUBERDEAU,20-21,FLA,FLA,F,18.8,3.9,6.49,-0.21,0.55,0.53,7.36,89,26,85,15,44,72,24,-0.4333225432242865
JONATHAN.HUBERDEAU,21-22,FLA,CGY,F,18.5,3.4,6.37,-0.35,0.5,0.45,6.96,88,26,90,15,43,93,28,-0.5495754757225121
JONATHAN.HUBERDEAU,22-23,CGY,CGY,F,17.1,3.0,4.69,0.06,0.38,0.37,5.5,86,20,68,13,39,71,27,-0.377128382448555
JONATHAN.HUBERDEAU,23-24,CGY,CGY,F,17.4,2.8,3.85,0.03,0.27,0.38,4.55,84,18,64,12,38,67,35,-0.3412397103612982
JONATHAN.HUBERDEAU,24-25,CGY,CGY,F,18.7,2.7,2.96,0.13,0.36,0.46,3.93,83,19,57,10,33,55,51,-0.3664794503020879
JONATHAN.HUBERDEAU,25-26,CGY,,F,17.7,2.7,2.48,0.22,0.28,0.39,3.37,83,19,51,11,31,51,44,-0.3486470823305439
JONATHAN.LEKKERIMAKI,24-25,VAN,VAN,F,13.2,1.5,0.12,-0.11,-0.05,0.41,0.37,78,11,26,8,18,73,27,-0.3797980797717909
JONATHAN.LEKKERIMAKI,25-26,VAN,,F,12.3,1.3,-0.17,-0.37,0.02,0.43,-0.08,77,8,19,6,13,81,31,
JONATHAN.MARCHESSAULT,15-16,T.B,FLA,F,12.5,2.1,0.44,0.04,0.24,0.26,0.99,79,11,27,6,15,122,23,-0.6351423588985955
JONATHAN.MARCHESSAULT,16-17,FLA,VGK,F,16.0,2.4,2.07,-0.31,0.35,0.31,2.42,81,19,45,11,26,124,22,-0.7144648492527024
JONATHAN.MARCHESSAULT,17-18,VGK,VGK,F,17.4,2.4,4.859999999999999,-0.02,0.28,0.25,5.36,86,27,65,17,41,111,27,-1.481728377812189
JONATHAN.MARCHESSAULT,18-19,VGK,VGK,F,17.8,2.6,4.33,-0.08,0.28,0.15,4.69,85,27,63,16,40,105,25,-1.922947256168088
JONATHAN.MARCHESSAULT,19-20,VGK,VGK,F,17.1,2.2,3.86,-0.23,0.24,0.16,4.04,84,26,61,16,40,117,20,-1.414641833293345
JONATHAN.MARCHESSAULT,20-21,VGK,VGK,F,17.3,2.5,3.9,-0.02,0.23,0.23,4.34,84,26,61,17,40,77,23,-0.8003244787498848
JONATHAN.MARCHESSAULT,21-22,VGK,VGK,F,17.1,2.1,4.23,0.21,0.07,0.32,4.84,85,28,65,18,42,73,23,-0.5990375012306287
JONATHAN.MARCHESSAULT,22-23,VGK,VGK,F,16.8,2.2,3.96,0.17,-0.06,0.43,4.51,84,27,61,17,40,75,24,-0.5733920921432621
JONATHAN.MARCHESSAULT,23-24,VGK,NSH,F,16.9,2.8,3.26,-0.19,-0.11,0.41,3.35,83,29,60,17,36,96,24,-0.4635990542613729
JONATHAN.MARCHESSAULT,24-25,NSH,NSH,F,17.4,2.9,3.12,-0.18,-0.02,0.42,3.33,82,26,57,16,33,82,26,-0.8605152934290816
JONATHAN.MARCHESSAULT,25-26,NSH,,F,16.4,2.7,2.27,-0.56,0.02,0.34,2.08,81,23,49,14,30,94,19,-0.6842205804083932
