Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JOSH.BAILEY,15-16,NYI,NYI,F,16.2,1.6,1.67,0.04,-0.03,0.65,2.33,81,13,38,10,31,53,34,-0.3178634358966997
JOSH.BAILEY,16-17,NYI,NYI,F,17.9,2.4,3.48,-0.21,0.04,0.82,4.13,84,18,52,13,37,49,38,-0.3204282634762037
JOSH.BAILEY,17-18,NYI,NYI,F,17.8,2.6,3.28,-0.39,-0.08,0.79,3.6,83,16,56,11,34,28,32,-0.6602732473397971
JOSH.BAILEY,18-19,NYI,NYI,F,17.0,2.4,3.13,-0.25,-0.16,0.76,3.49,83,15,53,11,35,27,31,-0.1962741339040166
JOSH.BAILEY,19-20,NYI,NYI,F,16.5,1.9,1.86,-0.13,-0.14,0.73,2.32,81,14,48,10,29,28,44,-0.09729837779621328
JOSH.BAILEY,20-21,NYI,NYI,F,17.0,2.0,2.38,0.0,-0.16,0.81,3.03,82,13,49,10,31,22,38,-0.1243809871272577
JOSH.BAILEY,21-22,NYI,NYI,F,16.4,1.6,1.83,0.08,-0.19,0.78,2.49,81,12,43,10,29,23,38,-0.6654641425350475
JOSH.BAILEY,22-23,NYI,,F,15.0,1.2,1.33,-0.24,-0.25,0.75,1.61,80,10,34,9,26,17,37,-0.85659176459082
JOSH.BROWN,18-19,FLA,FLA,D,13.7,0.0,0.06,-0.14,-0.1,-0.03,-0.2,77,2,10,2,10,173,79,
JOSH.BROWN,19-20,FLA,OTT,D,13.4,0.0,-0.13,-0.09,0.1,-0.04,-0.16,77,2,7,2,9,125,79,
JOSH.BROWN,20-21,OTT,BOS/OTT,D,14.0,0.0,-0.34,-0.14,-0.1,-0.49,-1.06,76,1,10,1,8,206,95,
JOSH.BROWN,21-22,BOS/OTT,ARI,D,13.7,0.0,-0.16,-0.16,-0.05,-0.13,-0.5,77,1,8,1,8,176,83,
JOSH.BROWN,22-23,ARI,ARI,D,15.6,0.0,0.09,0.23,0.0,0.01,0.32,78,2,9,2,9,183,113,
JOSH.BROWN,23-24,ARI,EDM,D,14.3,0.0,-0.07,-0.97,-0.02,-0.05,-1.1,75,1,7,1,8,173,109,
JOSH.BROWN,24-25,EDM,,D,12.7,0.0,-0.3,-0.03,-0.01,-0.24,-0.59,76,3,11,3,10,168,78,
JOSH.CURRIE,18-19,EDM,PIT,F,9.1,0.0,-0.06,0.06,-0.21,0.05,-0.16,77,5,12,5,12,154,40,-0.6096292140270516
JOSH.DOAN,23-24,ARI,UTA,F,12.3,0.0,1.56,0.0,0.1,0.5,2.16,81,17,34,15,28,67,37,-0.7372422325483761
JOSH.DOAN,24-25,UTA,BUF,F,13.2,1.2,1.72,0.42,-0.01,0.57,2.7,82,20,40,15,30,72,30,-0.999667355497614
JOSH.DOAN,25-26,BUF,,F,16.1,2.6,3.5,0.44,0.21,0.63,4.78,85,24,55,14,34,88,32,-0.6329309918527594
JOSH.DUNNE,25-26,BUF,,F,9.6,0.0,-0.17,0.17,0.18,-0.1,0.08,78,6,14,6,14,104,29,0.0901950072413019
JOSH.GORGES,07-08,MTL,MTL,D,16.3,0.0,0.18,0.48,0.07,0.11,0.84,79,3,13,3,12,101,115,
JOSH.GORGES,08-09,MTL,MTL,D,19.9,1.0,1.15,1.24,0.18,0.33,2.9,83,5,24,4,18,103,146,
JOSH.GORGES,09-10,MTL,MTL,D,20.5,0.7,0.06,0.9,0.13,0.36,1.46,80,3,18,2,14,93,150,
JOSH.GORGES,10-11,MTL,MTL,D,20.7,0.5,0.33,1.35,0.25,0.37,2.29,82,4,18,3,15,115,149,
JOSH.GORGES,11-12,MTL,MTL,D,21.7,0.4,0.23,1.76,0.26,0.37,2.62,82,3,17,2,15,121,189,
JOSH.GORGES,12-13,MTL,MTL,D,20.5,0.4,0.07999999999999999,1.95,0.21,0.5,2.76,83,3,16,2,15,115,184,
JOSH.GORGES,13-14,MTL,BUF,D,20.0,0.2,-0.04,1.51,0.07,0.62,2.16,81,2,14,2,14,119,185,
JOSH.GORGES,14-15,BUF,BUF,D,20.9,0.7,-0.5700000000000001,0.88,0.18,0.67,1.16,80,3,15,3,13,124,197,
JOSH.GORGES,15-16,BUF,BUF,D,19.7,0.0,-0.35,1.03,0.1,0.29,1.08,79,1,13,2,13,137,173,
JOSH.GORGES,16-17,BUF,BUF,D,18.0,0.0,-0.68,0.99,0.05,0.02,0.39,78,2,10,2,10,158,138,
JOSH.GORGES,17-18,BUF,,D,15.3,0.0,-0.45,0.06000000000000001,0.01,-0.1,-0.48,77,1,6,1,10,158,109,
JOSH.GRATTON,08-09,PHI,,F,7.6,0.0,-0.25,-0.17,0.22,-0.88,-1.09,76,4,8,4,8,106,12,
JOSH.GREEN,10-11,ANA,EDM,F,9.5,0.0,-0.3,-0.32,-0.24,-0.16,-1.03,76,4,10,4,11,82,21,-0.6491062591457065
JOSH.JOORIS,14-15,CGY,CGY,F,14.1,0.6,0.43,0.1,0.18,0.44,1.15,79,14,29,10,23,84,38,-0.3928826219970574
JOSH.JOORIS,15-16,CGY,ARI/NYR,F,12.1,0.0,0.08,0.23,0.06,-0.05,0.32,78,9,19,7,16,87,37,-1.473450190444862
JOSH.JOORIS,16-17,ARI/NYR,CAR/PIT,F,11.7,0.0,0.01,0.12,0.06,0.11,0.31,78,8,17,7,15,76,38,-0.6038139570213573
JOSH.JOORIS,17-18,CAR/PIT,,F,11.0,0.0,0.13,-0.05,0.07,-0.1,0.06,78,6,14,6,13,98,32,0.08927510397792401
JOSH.LEIVO,15-16,TOR,TOR,F,12.1,1.8,0.47,-0.19,-0.08,0.07,0.27,78,13,26,8,15,63,22,-0.5605072554285419
JOSH.LEIVO,16-17,TOR,TOR,F,12.0,1.4,0.35,0.1,0.2,0.34,1.0,79,12,28,8,19,51,27,-0.5613735447000262
JOSH.LEIVO,17-18,TOR,TOR/VAN,F,10.6,1.3,-0.07,-0.17,0.13,0.2,0.1,78,8,18,5,12,32,26,-0.3015732532960899
JOSH.LEIVO,18-19,TOR/VAN,VAN,F,14.1,2.0,1.09,0.4,0.13,0.44,2.06,81,14,32,9,22,51,28,-0.4927288072881278
JOSH.LEIVO,19-20,VAN,CGY,F,13.0,1.4,0.66,-0.02,0.13,0.57,1.34,80,11,27,9,20,58,29,-0.4996518163827387
JOSH.LEIVO,20-21,CGY,CAR,F,10.0,0.0,0.15,0.02,-0.09,0.17,0.26,78,7,16,7,16,77,21,-0.7150283083250198
JOSH.LEIVO,22-23,STL,,F,12.0,0.7,1.1,0.46,0.0,0.3,1.86,80,11,27,10,25,91,26,-0.3892929430564851
JOSH.MAHURA,18-19,ANA,ANA,D,15.1,0.0,0.32,-0.78,0.03,0.31,-0.13,77,3,16,3,12,44,80,
JOSH.MAHURA,19-20,ANA,ANA,D,16.1,0.0,0.74,-0.52,0.0,0.43,0.64,79,3,19,3,14,34,81,
JOSH.MAHURA,20-21,ANA,ANA,D,15.6,0.0,0.62,-0.2,0.0,0.26,0.69,79,3,15,3,14,71,77,
JOSH.MAHURA,21-22,ANA,FLA,D,14.1,0.0,0.33,-0.44,0.07,0.13,0.09,78,3,11,4,12,115,93,
JOSH.MAHURA,22-23,FLA,FLA,D,15.1,0.0,0.86,0.34,0.14,0.14,1.47,80,3,16,3,15,116,93,
JOSH.MAHURA,23-24,FLA,SEA,D,13.2,0.0,0.15,-0.14,0.07,-0.01,0.07,78,4,17,3,12,117,75,
JOSH.MAHURA,24-25,SEA,SEA,D,14.3,0.0,0.16,0.25,0.01,-0.13,0.28,78,2,11,2,12,114,81,
JOSH.MAHURA,25-26,SEA,,D,14.7,0.0,0.07,-0.1,-0.05,0.23,0.16,78,1,11,1,10,97,102,
JOSH.MANSON,14-15,ANA,ANA,D,17.1,0.0,0.99,0.18,0.06,-0.22,1.0,79,6,21,5,18,118,91,
JOSH.MANSON,15-16,ANA,ANA,D,18.6,0.0,1.29,1.31,0.27,-0.15,2.73,83,6,21,6,19,165,84,
JOSH.MANSON,16-17,ANA,ANA,D,18.9,0.0,1.29,1.07,0.34,0.0,2.71,83,5,22,5,21,217,93,
JOSH.MANSON,17-18,ANA,ANA,D,20.0,0.0,2.12,1.42,0.29,0.08,3.9,85,7,28,6,24,188,100,
JOSH.MANSON,18-19,ANA,ANA,D,21.5,0.0,1.54,1.41,0.25,-0.03,3.16,83,6,26,6,23,202,103,
JOSH.MANSON,19-20,ANA,ANA,D,20.4,0.0,1.15,1.32,0.24,-0.04,2.67,82,5,23,5,21,181,100,
JOSH.MANSON,20-21,ANA,ANA/COL,D,17.5,0.0,0.78,0.6200000000000001,0.05,-0.26,1.18,80,3,16,3,17,189,95,
JOSH.MANSON,21-22,ANA/COL,COL,D,17.8,0.0,1.13,0.76,0.06,-0.44,1.51,80,5,19,5,18,197,91,
JOSH.MANSON,22-23,COL,COL,D,15.8,0.0,0.26,0.19,0.15,-0.44,0.16,78,3,16,3,14,170,110,
JOSH.MANSON,23-24,COL,COL,D,17.3,0.0,1.56,0.7,0.22,-0.52,1.96,81,6,24,5,21,201,113,-0.1035002641555093
JOSH.MANSON,24-25,COL,COL,D,17.0,0.0,0.49,0.7899999999999999,0.17,-0.22,1.22,80,3,17,3,16,179,100,
JOSH.MANSON,25-26,COL,,D,17.3,0.0,1.88,0.96,0.22,-0.35,2.71,83,4,25,4,22,175,104,
JOSH.MORRISSEY,16-17,WPG,WPG,D,20.0,0.8,2.47,0.66,0.19,0.15,3.48,84,6,28,6,25,146,134,
JOSH.MORRISSEY,17-18,WPG,WPG,D,20.6,0.5,2.12,1.04,0.2,0.19,3.54,84,6,26,6,25,144,153,
JOSH.MORRISSEY,18-19,WPG,WPG,D,22.1,1.3,2.39,0.76,0.31,0.46,3.93,85,9,36,7,26,99,143,
JOSH.MORRISSEY,19-20,WPG,WPG,D,22.4,1.7,2.26,0.5,0.3,0.54,3.59,84,8,37,6,27,65,109,
JOSH.MORRISSEY,20-21,WPG,WPG,D,23.4,2.5,2.18,0.3,0.31,0.65,3.44,84,9,42,6,25,95,111,
JOSH.MORRISSEY,21-22,WPG,WPG,D,23.5,2.4,2.77,0.52,0.41,0.35,4.06,85,12,45,8,28,128,105,
JOSH.MORRISSEY,22-23,WPG,WPG,D,24.1,3.3,4.13,0.29,0.54,0.4,5.36,87,13,56,9,33,100,115,
JOSH.MORRISSEY,23-24,WPG,WPG,D,24.2,3.1,4.91,0.57,0.65,0.4,6.52,90,13,62,9,38,98,103,
JOSH.MORRISSEY,24-25,WPG,WPG,D,24.3,2.9,4.16,0.83,0.56,0.65,6.2,89,12,63,9,37,59,115,
JOSH.MORRISSEY,25-26,WPG,,D,24.4,2.9,3.85,0.89,0.52,0.71,5.96,89,12,58,9,36,46,117,
JOSH.NORRIS,20-21,OTT,OTT,F,16.7,2.3,2.29,0.14,0.23,0.71,3.38,83,20,47,13,29,108,42,1.912372626387269
JOSH.NORRIS,21-22,OTT,OTT,F,18.3,3.0,3.63,0.14,0.34,0.77,4.88,85,31,65,15,34,104,49,1.52742906841171
JOSH.NORRIS,22-23,OTT,OTT,F,16.8,2.9,2.68,0.29,0.38,0.4,3.75,83,24,50,14,29,97,47,2.280319406328887
JOSH.NORRIS,23-24,OTT,BUF/OTT,F,16.8,2.8,1.92,-0.04,0.67,0.39,2.95,82,22,45,14,26,121,49,1.049712324007901
JOSH.NORRIS,24-25,BUF/OTT,BUF,F,17.3,2.6,1.52,0.43,0.43,0.22,2.61,81,22,48,12,24,182,53,2.051003347561913
JOSH.NORRIS,25-26,BUF,,F,16.4,3.1,3.22,0.48,0.3,0.23,4.23,84,23,53,13,29,73,47,1.284128793580225
JOSH.SAMANSKI,25-26,EDM,,F,10.8,0.0,-0.05,0.3,-0.09,0.15,0.3,78,5,14,5,13,103,35,-0.6260113084864267
JOSHUA.HO.SANG,16-17,NYI,NYI,F,15.3,1.8,0.9400000000000001,-0.18,0.33,0.41,1.49,80,11,32,9,23,43,27,-0.4819962786129981
JOSHUA.HO.SANG,17-18,NYI,NYI,F,13.9,1.7,0.39,-0.24,0.4,0.62,1.16,79,9,24,7,19,38,23,-0.578797561103241
JOSHUA.HO.SANG,18-19,NYI,,F,13.6,0.0,0.25,0.33,0.23,0.28,1.09,79,8,23,7,17,27,30,-0.4989097714813147
JOSHUA.ROY,23-24,MTL,MTL,F,12.2,0.7,0.45,0.07,0.0,0.5,1.02,79,12,24,10,20,59,43,-0.6602386621332288
JOSHUA.ROY,24-25,MTL,MTL,F,11.3,0.0,0.24,-0.47,-0.04,0.32,0.05,78,11,20,9,18,58,38,-0.6174446154173399
JOSIAH.SLAVIN,21-22,CHI,CAR,F,11.6,0.0,-0.12,-0.02,-0.1,0.2,-0.04,77,7,15,6,14,75,27,-1.19140691339128
JOZEF.STUMPEL,07-08,FLA,,F,15.9,2.3,0.46,0.23,0.17,0.56,1.42,80,12,32,8,21,71,37,1.022489358992434
JT.WYMAN,11-12,T.B,T.B,F,10.5,0.0,-0.08,-0.05,0.01,0.23,0.11,78,5,14,5,13,79,30,-1.00294258776751
JUHA.JAASKA,24-25,CAR,,F,9.4,0.0,-0.32,0.13,-0.12,0.04,-0.27,77,5,13,5,13,101,21,-0.3661973655911466
JUHO.LAMMIKKO,18-19,FLA,FLA,F,11.5,0.0,-0.11,-0.1,-0.05,0.28,0.02,78,6,16,5,13,105,36,-2.161310066525819
JUHO.LAMMIKKO,20-21,FLA,VAN,F,10.7,0.0,-0.01,-0.04000000000000001,-0.1,0.18,0.03,78,6,15,5,14,99,32,-1.383566723015554
JUHO.LAMMIKKO,21-22,VAN,N.J,F,12.1,0.0,0.5,0.1,-0.05,0.31,0.85,79,9,19,8,18,101,44,0.4214685812441258
JUHO.LAMMIKKO,25-26,N.J,,F,9.5,0.0,-0.36,-0.19,-0.2,0.08,-0.66,77,4,10,4,12,134,35,-0.4851611339730733
JUJHAR.KHAIRA,15-16,EDM,EDM,F,10.9,0.0,-0.08,-0.12,-0.1,-0.29,-0.6,77,6,17,6,16,161,30,-0.4916789374332005
JUJHAR.KHAIRA,17-18,EDM,EDM,F,13.3,0.6,0.41,0.28,-0.01,0.13,0.82,79,11,24,9,20,155,43,-1.486044819566032
JUJHAR.KHAIRA,18-19,EDM,EDM,F,12.9,0.6,0.53,0.35,-0.06,0.12,0.93,79,8,23,7,20,166,41,-1.270550711620203
JUJHAR.KHAIRA,19-20,EDM,EDM,F,12.7,0.0,0.17,0.33,0.0,0.08,0.57,78,8,20,7,17,169,41,-0.5094902265926584
JUJHAR.KHAIRA,20-21,EDM,CHI,F,12.1,0.0,0.16,0.21,-0.05,0.2,0.52,78,7,18,7,16,234,38,0.488077656239279
JUJHAR.KHAIRA,21-22,CHI,CHI,F,12.1,0.0,0.02,0.12,-0.06,0.01,0.11,78,6,16,6,15,226,39,-0.2487734198304484
JUJHAR.KHAIRA,22-23,CHI,MIN,F,12.8,0.7,0.36,0.39,-0.19,0.14,0.7,79,11,21,9,17,172,49,-0.5184513515764441
JULIAN.MELCHIORI,15-16,WPG,WPG,D,14.0,0.0,-0.02,-0.51,0.05,0.29,-0.19,77,2,11,2,11,134,71,
JULIAN.MELCHIORI,16-17,WPG,,D,16.5,0.0,0.83,0.53,0.01,0.15,1.52,80,3,17,4,17,128,101,
JULIEN.BROUILLETTE,13-14,WSH,WPG,D,14.7,0.0,0.22,-0.2,-0.08,0.36,0.3,78,1,11,1,11,85,83,
JULIEN.GAUTHIER,19-20,CAR/NYR,NYR,F,9.9,0.0,-0.24,-0.22,-0.05,-0.14,-0.67,76,6,14,5,12,94,30,-0.615362713752307
JULIEN.GAUTHIER,20-21,NYR,NYR,F,10.7,0.0,-0.04,-0.15,0.12,-0.11,-0.19,77,8,17,7,16,163,28,-0.5561155643359784
JULIEN.GAUTHIER,21-22,NYR,NYR/OTT,F,10.6,0.0,-0.01,-0.19,-0.03,0.11,-0.12,77,9,19,7,17,163,29,-0.5393795403927819
JULIEN.GAUTHIER,22-23,NYR/OTT,NYI,F,9.3,0.0,0.16,-0.19,0.03,0.11,0.1,78,7,15,6,15,156,26,-0.5868582222633077
JULIEN.GAUTHIER,23-24,NYI,NYI,F,10.5,0.0,0.14,-0.27,-0.06,-0.05,-0.23,77,8,15,7,16,187,38,-0.6324606337108993
JULIUS.HONKA,16-17,DAL,DAL,D,17.1,1.1,0.8799999999999999,0.31,0.17,0.41,1.76,81,7,24,6,18,61,83,
JULIUS.HONKA,17-18,DAL,DAL,D,14.9,1.1,0.12,-0.05,0.1,0.2,0.39,78,4,16,3,13,58,70,
JULIUS.HONKA,18-19,DAL,,D,14.7,0.0,0.25,0.13,0.06,0.2,0.63,79,3,16,3,14,60,82,-0.4282509751673674
JUNIOR.LESSARD,07-08,DAL/T.B,,F,9.7,0.0,-0.16,-0.22,-0.03,-0.13,-0.53,77,5,12,5,12,155,18,
JURAJ.SLAFKOVSKY,22-23,MTL,MTL,F,13.6,1.3,0.12,0.0,0.06,0.0,0.18,78,11,25,9,19,128,39,-0.5622462752982222
JURAJ.SLAFKOVSKY,23-24,MTL,MTL,F,18.2,2.9,3.7,0.08,0.08,0.06,3.91,83,21,54,14,35,147,61,-0.3768732573268274
JURAJ.SLAFKOVSKY,24-25,MTL,MTL,F,18.0,3.0,3.95,0.16,0.14,0.18,4.43,84,21,56,14,38,197,56,-0.4012454325062401
JURAJ.SLAFKOVSKY,25-26,MTL,,F,19.3,3.4,4.92,0.26,0.18,0.19,5.55,86,30,71,16,41,126,64,-0.5457226239663788
JUSSI.JOKINEN,07-08,DAL/T.B,CAR/T.B,F,14.3,2.2,1.49,-0.04,0.1,0.44,1.99,80,14,37,8,22,34,25,0.5775649730606085
JUSSI.JOKINEN,08-09,CAR/T.B,CAR,F,14.9,1.6,1.01,0.24,0.1,0.35,1.71,80,12,34,8,22,41,41,1.542021732334063
JUSSI.JOKINEN,09-10,CAR,CAR,F,16.6,2.9,2.68,0.03,0.16,0.43,3.31,82,19,50,11,28,54,32,1.106114466925172
JUSSI.JOKINEN,10-11,CAR,CAR,F,17.0,3.0,3.02,0.15,0.32,0.45,3.94,83,19,50,11,28,55,36,0.966933342904371
JUSSI.JOKINEN,11-12,CAR,CAR/PIT,F,16.7,2.5,1.97,-0.05,0.24,0.28,2.43,81,16,47,9,26,53,38,2.276790924504281
JUSSI.JOKINEN,12-13,CAR/PIT,PIT,F,15.8,2.3,1.47,0.27,0.11,0.24,2.09,81,14,39,7,21,50,38,2.770029024959799
JUSSI.JOKINEN,13-14,PIT,FLA,F,15.2,2.0,1.77,0.25,0.04,0.42,2.49,81,15,42,10,25,49,32,1.934035563809331
JUSSI.JOKINEN,14-15,FLA,FLA,F,16.0,2.0,1.91,0.47,0.09,0.49,2.96,82,12,40,8,25,49,43,0.1109691897188045
JUSSI.JOKINEN,15-16,FLA,FLA,F,17.1,2.3,2.34,0.4600000000000001,0.05,0.52,3.37,83,15,48,9,28,47,44,0.2904219641595494
JUSSI.JOKINEN,16-17,FLA,CBJ/EDM/L.A/VAN,F,15.9,2.0,1.1,0.35,0.02,0.34,1.8,80,12,37,7,24,44,41,0.1442812788302683
JUSSI.JOKINEN,17-18,CBJ/EDM/L.A/VAN,,F,12.1,0.9,0.36,0.42,-0.1,0.25,0.93,79,9,25,6,18,34,31,0.6095523705412326
JUSTIN.ABDELKADER,09-10,DET,DET,F,11.3,0.8,0.1,-0.05,0.21,-0.39,-0.14,77,9,19,7,16,247,29,-1.120737828356263
JUSTIN.ABDELKADER,10-11,DET,DET,F,12.8,0.0,0.74,0.6200000000000001,0.32,-0.33,1.36,80,10,25,9,21,221,44,0.9563038201520544
JUSTIN.ABDELKADER,11-12,DET,DET,F,12.8,0.0,1.06,0.23,0.36,-0.07,1.59,80,10,24,9,23,166,41,0.9552784885730964
JUSTIN.ABDELKADER,12-13,DET,DET,F,14.3,0.8,0.9,0.53,0.45,-0.02,1.86,80,14,28,12,25,198,34,0.8843096247682941
JUSTIN.ABDELKADER,13-14,DET,DET,F,14.9,1.0,0.96,0.45,0.43,0.15,1.99,80,14,31,12,27,193,36,0.07455555761879198
JUSTIN.ABDELKADER,14-15,DET,DET,F,17.0,2.2,1.57,0.66,0.63,0.04,2.9,82,19,40,12,27,184,33,-0.2285200625775063
JUSTIN.ABDELKADER,15-16,DET,DET,F,17.7,2.5,1.78,0.59,0.68,-0.2,2.84,82,18,42,12,27,198,40,-0.2788613559582798
JUSTIN.ABDELKADER,16-17,DET,DET,F,16.5,2.3,1.09,0.12,0.7,-0.29,1.63,80,16,36,9,23,179,33,-0.3157806569450418
JUSTIN.ABDELKADER,17-18,DET,DET,F,16.2,2.2,1.19,-0.15,0.43,-0.23,1.23,79,14,35,8,23,184,39,-0.3373403824248833
JUSTIN.ABDELKADER,18-19,DET,DET,F,14.8,0.8,0.07,-0.23,0.17,0.02,0.04,78,10,25,7,20,193,39,-0.2182800311340926
JUSTIN.ABDELKADER,19-20,DET,,F,13.0,0.7,-0.22,-0.03,-0.02,-0.08,-0.35,77,7,18,5,15,190,38,0.03019416834054598
JUSTIN.BAILEY,16-17,BUF,BUF,F,11.0,0.0,0.08,-0.2,0.18,0.36,0.42,78,7,17,7,16,82,31,-0.4351147752412755
JUSTIN.BAILEY,17-18,BUF,PHI,F,11.1,0.0,0.39,-0.12,-0.06,0.17,0.38,78,9,18,8,16,131,36,-0.6273426738936233
JUSTIN.BAILEY,21-22,VAN,S.J,F,9.4,0.0,-0.4,-0.41,-0.01,-0.03,-0.85,76,3,9,3,9,80,28,-0.5147870792574518
JUSTIN.BAILEY,23-24,S.J,,F,11.4,0.0,0.22,0.24,0.15,0.31,0.92,79,6,16,6,15,94,40,-0.3929855930909859
JUSTIN.BARRON,21-22,COL/MTL,MTL,D,17.2,0.0,1.12,-0.43,-0.01,0.51,1.19,80,7,23,6,18,67,76,
JUSTIN.BARRON,22-23,MTL,MTL,D,16.8,0.9,0.73,-0.45,0.16,0.18,0.62,79,6,20,5,18,92,88,
JUSTIN.BARRON,23-24,MTL,MTL/NSH,D,18.1,1.0,0.71,0.01,0.18,0.09,1.0,79,6,21,4,16,113,100,
JUSTIN.BARRON,24-25,MTL/NSH,NSH,D,17.7,0.0,0.97,0.29,0.17,0.19,1.61,80,6,21,5,18,102,105,
JUSTIN.BARRON,25-26,NSH,,D,15.9,0.0,0.59,0.37,-0.02,0.29,1.23,80,5,17,5,15,68,93,
JUSTIN.BRAUN,10-11,S.J,S.J,D,16.1,0.7,0.42,0.47,0.04,0.39,1.31,80,6,21,4,15,86,81,
JUSTIN.BRAUN,11-12,S.J,S.J,D,17.0,0.9,0.59,0.8300000000000001,0.07,0.39,1.89,81,5,21,3,15,69,86,
JUSTIN.BRAUN,12-13,S.J,S.J,D,18.3,0.9,0.08,0.8,0.28,0.56,1.71,81,4,18,3,13,93,101,
JUSTIN.BRAUN,13-14,S.J,S.J,D,20.1,0.9,0.61,1.4,0.32,0.71,3.04,83,4,22,3,17,80,125,
JUSTIN.BRAUN,14-15,S.J,S.J,D,20.3,0.4,0.37,0.98,0.35,0.59,2.29,82,3,22,3,18,93,133,
JUSTIN.BRAUN,15-16,S.J,S.J,D,20.4,0.6,0.8,1.43,0.23,0.42,2.88,83,4,22,3,20,93,140,
JUSTIN.BRAUN,16-17,S.J,S.J,D,19.8,0.0,0.44,1.53,0.11,0.3,2.38,82,4,20,4,18,123,145,
JUSTIN.BRAUN,17-18,S.J,S.J,D,20.5,0.0,1.03,1.19,0.1,0.43,2.75,83,4,24,4,21,134,146,
JUSTIN.BRAUN,18-19,S.J,PHI,D,19.2,0.0,0.06,0.6599999999999999,-0.01,0.41,1.12,80,2,16,3,16,130,123,
JUSTIN.BRAUN,19-20,PHI,PHI,D,17.5,0.0,0.56,1.07,-0.07,0.34,1.89,81,2,18,3,17,120,114,
JUSTIN.BRAUN,20-21,PHI,NYR/PHI,D,17.3,0.0,0.13,0.69,-0.11,0.3,1.01,79,2,13,2,13,114,110,
JUSTIN.BRAUN,21-22,NYR/PHI,PHI,D,18.0,0.0,0.21,0.9700000000000001,0.0,0.24,1.42,80,3,16,3,15,102,127,
JUSTIN.BRAUN,22-23,PHI,,D,15.2,0.0,-0.08,0.6499999999999999,-0.09,0.17,0.65,79,1,7,2,9,78,97,
JUSTIN.BRAZEAU,23-24,BOS,BOS/MIN,F,10.7,0.0,0.18,0.2,-0.14,0.13,0.37,78,11,22,7,16,162,38,-0.7909693288683904
JUSTIN.BRAZEAU,24-25,BOS/MIN,PIT,F,12.0,1.0,0.6799999999999999,0.17,-0.08,0.42,1.2,79,14,26,10,21,140,40,-0.4291677383927888
JUSTIN.BRAZEAU,25-26,PIT,,F,12.7,0.9,1.59,0.14,-0.01,0.38,2.1,81,17,35,12,27,124,47,-0.2341369383065652
JUSTIN.DANFORTH,21-22,CBJ,CBJ,F,12.0,0.0,0.76,0.37,0.22,0.31,1.66,80,13,24,12,23,142,37,0.8884650772264567
JUSTIN.DANFORTH,23-24,CBJ,CBJ,F,13.5,0.5,1.08,0.14,-0.01,0.34,1.55,80,13,28,11,26,117,48,-0.3832729602507046
JUSTIN.DANFORTH,24-25,CBJ,BUF,F,12.9,0.3,0.6,0.4400000000000001,-0.15,0.23,1.12,79,11,24,9,21,148,48,-0.3070399291337504
JUSTIN.DOWLING,18-19,DAL,DAL,F,11.5,0.0,-0.22,0.28,-0.13,0.41,0.33,78,6,17,5,15,88,37,0.01851655379591646
JUSTIN.DOWLING,19-20,DAL,DAL,F,10.6,0.9,-0.15,0.0,-0.14,0.17,-0.12,77,6,16,5,13,82,29,-1.059903985191203
JUSTIN.DOWLING,20-21,DAL,VAN,F,10.4,0.8,-0.4399999999999999,-0.06,-0.11,0.24,-0.36,77,5,15,4,12,64,22,-0.4479683096632965
JUSTIN.DOWLING,21-22,VAN,N.J,F,9.3,0.0,-0.38,0.0,-0.15,0.26,-0.28,77,4,11,4,10,51,30,-0.324225223584547
JUSTIN.DOWLING,24-25,N.J,NYR,F,9.1,0.0,-0.41,0.17,-0.16,0.26,-0.14,77,5,10,5,12,75,32,-0.7993481983257986
JUSTIN.FALK,10-11,MIN,MIN,D,14.7,0.0,-0.04,-0.17,0.09,0.13,0.01,78,2,12,2,11,90,80,
JUSTIN.FALK,11-12,MIN,MIN,D,18.2,0.0,0.05,0.09,0.33,-0.06,0.41,78,4,16,3,13,122,113,
JUSTIN.FALK,12-13,MIN,NYR,D,13.8,0.0,-0.01,-0.04,0.11,-0.28,-0.22,77,2,12,2,10,122,85,
JUSTIN.FALK,13-14,NYR,CBJ/MIN,D,12.7,0.0,-0.42,-0.31,-0.19,-0.39,-1.31,75,1,7,1,7,153,83,
JUSTIN.FALK,14-15,CBJ/MIN,CBJ,D,12.0,0.0,-0.24,-0.78,-0.11,-0.02,-1.16,75,1,8,1,7,65,72,
JUSTIN.FALK,15-16,CBJ,BUF,D,13.7,0.0,0.08,-0.23,0.11,-0.09,-0.13,77,1,13,2,12,122,99,
JUSTIN.FALK,16-17,BUF,BUF,D,14.0,0.0,-0.29,0.48,-0.02,-0.23,-0.07,77,1,9,1,9,149,77,
JUSTIN.FALK,17-18,BUF,OTT,D,15.1,0.0,-0.73,0.16,-0.04,-0.13,-0.74,76,1,6,1,6,199,85,
JUSTIN.FALK,18-19,OTT,,D,13.3,0.0,-0.84,0.04,-0.04,-0.16,-1.0,76,2,4,1,6,231,62,
JUSTIN.FAULK,11-12,CAR,CAR,D,23.0,2.6,2.09,0.46,0.45,0.5,3.49,84,11,38,5,20,139,104,
JUSTIN.FAULK,12-13,CAR,CAR,D,23.2,2.0,1.46,0.2,0.43,0.61,2.7,82,11,38,5,21,130,103,
