Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JONATHAN.TOEWS,22-23,CHI,WPG,F,16.3,2.4,1.68,-0.51,0.03,0.16,1.36,80,16,42,9,27,28,30,12.28716906932811
JONATHAN.TOEWS,25-26,WPG,,F,14.1,1.9,1.13,-0.08,-0.1,0.08,1.04,79,12,30,7,22,19,29,11.87212160170733
JONATHON.BLUM,10-11,NSH,NSH,D,17.4,1.1,0.99,0.16,0.13,0.25,1.54,80,5,23,4,17,81,98,
JONATHON.BLUM,11-12,NSH,NSH,D,17.7,1.0,0.78,-0.02,0.21,0.51,1.49,80,5,20,3,14,58,122,
JONATHON.BLUM,12-13,NSH,MIN,D,14.9,0.9,0.13,0.06,-0.05,0.24,0.39,78,3,14,2,12,84,89,
JONATHON.BLUM,13-14,MIN,MIN,D,13.2,0.0,-0.38,0.05,-0.02,0.35,0.01,78,1,9,1,9,69,73,
JONI.PITKANEN,07-08,EDM,CAR,D,23.2,3.4,2.32,0.009999999999999995,0.46,-0.16,2.63,82,11,39,7,21,57,85,
JONI.PITKANEN,08-09,CAR,CAR,D,24.7,3.5,3.11,0.27,0.51,-0.06,3.82,85,11,47,7,28,72,115,
JONI.PITKANEN,09-10,CAR,CAR,D,26.4,4.0,3.34,0.34,0.6,-0.15,4.14,85,11,51,7,28,74,123,
JONI.PITKANEN,10-11,CAR,CAR,D,25.1,3.8,3.18,0.0,0.41,-0.22,3.37,84,9,47,6,28,77,130,
JONI.PITKANEN,11-12,CAR,CAR,D,22.6,3.5,3.22,0.2,0.25,-0.05,3.62,84,6,42,4,24,82,116,
JONI.PITKANEN,12-13,CAR,,D,20.1,2.9,1.57,0.56,0.27,0.38,2.78,83,8,31,5,19,72,112,
JONNY.BRODZINSKI,17-18,L.A,L.A,F,9.8,0.0,0.07,-0.26,-0.01,0.19,-0.01,77,7,15,7,14,92,24,-0.6209747289487024
JONNY.BRODZINSKI,18-19,L.A,S.J,F,9.8,0.0,0.06,-0.22,-0.24,0.06,-0.34,77,8,15,7,14,142,33,-0.5592424979651957
JONNY.BRODZINSKI,21-22,NYR,NYR,F,10.2,0.0,-0.25,-0.15,-0.11,0.07,-0.44,77,5,13,5,13,45,25,-0.3011148526341618
JONNY.BRODZINSKI,22-23,NYR,NYR,F,9.2,0.0,-0.29,0.06,-0.11,-0.04,-0.37,77,5,12,5,12,56,22,0.4077047044992536
JONNY.BRODZINSKI,23-24,NYR,NYR,F,11.2,0.8,0.2,0.2,-0.04,0.23,0.59,78,9,20,7,17,52,31,0.203542376274498
JONNY.BRODZINSKI,24-25,NYR,NYR,F,11.3,0.7,0.72,0.09,-0.02,0.46,1.24,79,12,23,10,20,48,33,-0.6907605102494492
JONNY.BRODZINSKI,25-26,NYR,,F,11.0,0.6,0.62,-0.01,0.0,0.4,1.02,79,11,23,10,21,62,31,0.1383895878080453
JOONA.KOPPANEN,24-25,PIT,PIT,F,11.8,0.0,0.0,0.13,-0.26,0.12,-0.02,77,6,14,5,13,247,33,-1.513799936365234
JOONA.KOPPANEN,25-26,PIT,,F,11.0,0.0,-0.25,-0.11,-0.09,0.29,-0.16,77,5,14,5,13,79,32,-1.235685208701508
JOONA.LUOTO,19-20,WPG,CBJ,F,8.6,0.0,-0.24,-0.21,-0.19,0.1,-0.54,77,4,8,4,8,74,30,
JOONAS.DONSKOI,15-16,S.J,S.J,F,14.8,1.3,2.25,0.39,0.2,0.48,3.33,82,15,39,12,30,46,43,-0.4344599095761186
JOONAS.DONSKOI,16-17,S.J,S.J,F,14.2,1.3,1.09,0.25,0.28,0.58,2.21,81,13,32,10,26,42,37,-0.3968775854137292
JOONAS.DONSKOI,17-18,S.J,S.J,F,15.0,1.5,1.95,0.34,0.28,0.5,3.09,82,15,39,12,30,40,36,-0.2691919727105394
JOONAS.DONSKOI,18-19,S.J,COL,F,13.1,0.6,1.25,0.35,0.21,0.49,2.31,81,12,30,11,26,43,35,-0.1919167015639721
JOONAS.DONSKOI,19-20,COL,COL,F,15.7,1.7,1.83,0.15,0.3,0.51,2.79,82,16,40,12,30,38,43,-0.3189544548232258
JOONAS.DONSKOI,20-21,COL,SEA,F,14.3,1.8,2.23,0.04,0.1,0.53,2.92,82,18,40,11,27,30,42,-0.4261333144421563
JOONAS.DONSKOI,21-22,SEA,,F,14.7,1.3,1.22,0.16,0.06,0.46,1.91,80,14,34,10,25,37,41,-0.3290975651052809
JOONAS.KEMPPAINEN,15-16,BOS,,F,11.7,0.0,-0.11,-0.05,-0.08,0.4,0.14,78,6,17,5,14,78,35,-0.5523928487744207
JORDAN.CARON,10-11,BOS,BOS,F,13.1,0.0,0.25,0.04000000000000001,-0.04,0.23,0.49,78,11,23,8,17,84,37,-0.714925664526917
JORDAN.CARON,11-12,BOS,BOS,F,12.7,0.0,0.51,-0.04,-0.2,0.18,0.45,78,10,22,9,20,109,28,-0.3782595449257697
JORDAN.CARON,12-13,BOS,BOS,F,10.7,0.0,-0.07,-0.55,-0.15,0.05,-0.71,76,8,17,6,15,103,25,
JORDAN.CARON,13-14,BOS,BOS/COL,F,11.2,0.0,0.03,-0.44,0.0,-0.34,-0.76,76,8,17,7,16,116,29,-0.5583438477622304
JORDAN.CARON,14-15,BOS/COL,STL,F,9.2,0.0,-0.27,-0.21,-0.13,-0.13,-0.74,76,4,10,4,11,125,25,-0.4455515559333673
JORDAN.EBERLE,10-11,EDM,EDM,F,18.0,2.4,3.0,-0.09,0.49,0.64,4.04,84,22,51,15,34,51,27,-0.4288910238547776
JORDAN.EBERLE,11-12,EDM,EDM,F,18.2,2.9,5.07,-0.19,0.37,0.88,6.13,87,27,63,17,42,52,26,-0.3905325978259375
JORDAN.EBERLE,12-13,EDM,EDM,F,18.9,3.0,5.51,-0.21,0.47,0.88,6.66,87,28,68,19,45,55,24,-0.3245763252653166
JORDAN.EBERLE,13-14,EDM,EDM,F,19.4,3.0,5.32,-0.51,0.43,0.96,6.19,87,29,69,18,44,56,36,-0.2949759336643054
JORDAN.EBERLE,14-15,EDM,EDM,F,19.0,2.7,4.43,-0.13,0.32,0.79,5.42,86,24,62,17,41,65,32,-0.1232168454535235
JORDAN.EBERLE,15-16,EDM,EDM,F,18.3,2.6,4.359999999999999,-0.22,0.28,0.86,5.29,85,26,59,17,39,43,27,-0.2957881495538506
JORDAN.EBERLE,16-17,EDM,NYI,F,16.6,2.1,2.93,-0.15,0.21,0.77,3.76,83,21,50,15,34,39,30,-0.2498748547508761
JORDAN.EBERLE,17-18,NYI,NYI,F,16.3,2.0,3.81,0.06,0.27,0.74,4.88,85,22,52,16,38,47,30,-0.3560627416763831
JORDAN.EBERLE,18-19,NYI,NYI,F,16.5,2.5,3.04,-0.13,0.15,0.77,3.83,83,20,47,14,33,43,33,-0.3251554297713008
JORDAN.EBERLE,19-20,NYI,NYI,F,17.1,2.4,3.32,-0.05,0.14,0.75,4.15,84,21,51,15,35,54,41,-0.265390992246658
JORDAN.EBERLE,20-21,NYI,SEA,F,16.0,2.1,2.41,-0.14,0.09,0.63,2.98,82,19,43,14,32,48,34,-0.256790911600936
JORDAN.EBERLE,21-22,SEA,SEA,F,17.2,2.5,2.87,-0.11,0.07,0.62,3.44,83,21,48,16,35,50,37,-0.2825724338417117
JORDAN.EBERLE,22-23,SEA,SEA,F,16.4,2.4,3.38,-0.07,-0.04,0.46,3.73,83,19,49,15,36,45,31,-0.4204156674115445
JORDAN.EBERLE,23-24,SEA,SEA,F,16.9,2.5,3.13,0.23,-0.04,0.64,3.97,83,19,49,13,35,37,28,-0.4887143221936703
JORDAN.EBERLE,24-25,SEA,SEA,F,15.7,1.9,2.04,0.17,-0.07,0.48,2.63,81,16,46,12,32,30,37,-0.4497388691168479
JORDAN.EBERLE,25-26,SEA,,F,17.1,2.2,2.56,0.25,0.0,0.54,3.35,83,22,52,14,34,49,41,-0.4064889849664061
JORDAN.GREENWAY,18-19,MIN,MIN,F,14.4,0.8,1.07,0.13,0.18,0.28,1.65,80,13,29,11,26,68,38,-0.8937245792967141
JORDAN.GREENWAY,19-20,MIN,MIN,F,14.4,0.5,1.44,0.29,0.18,0.0,1.89,80,11,30,10,28,108,45,-0.4632910671970453
JORDAN.GREENWAY,20-21,MIN,MIN,F,15.9,0.7,1.98,0.01,0.23,-0.15,2.07,81,13,41,11,34,116,44,-0.3277419541649224
JORDAN.GREENWAY,21-22,MIN,BUF/MIN,F,14.5,0.7,1.84,0.09999999999999999,0.12,-0.49,1.57,80,13,38,10,30,178,38,-0.5483500750088213
JORDAN.GREENWAY,22-23,BUF/MIN,BUF,F,13.8,0.6,0.96,0.2,0.08,-0.34,0.89,79,12,29,10,27,143,41,-0.4877295525362347
JORDAN.GREENWAY,23-24,BUF,BUF,F,16.5,0.9,0.6799999999999999,0.64,0.1,-0.27,1.16,79,14,33,10,25,164,61,-0.8412016675664263
JORDAN.GREENWAY,24-25,BUF,BUF,F,14.7,0.0,0.24,0.43,0.07,0.18,0.91,79,10,24,9,21,187,53,-0.847408044719684
JORDAN.GREENWAY,25-26,BUF,,F,11.6,0.0,-0.17,0.09,0.0,-0.04,-0.12,77,5,16,5,14,118,39,-1.012003862741934
JORDAN.GROSS,22-23,NSH,,D,16.9,1.4,0.52,-0.01,0.27,0.53,1.31,80,5,21,3,15,65,88,
JORDAN.HARRIS,21-22,MTL,MTL,D,16.1,0.0,0.88,-0.3,0.11,-0.12,0.57,79,3,16,3,15,87,88,
JORDAN.HARRIS,22-23,MTL,MTL,D,18.5,0.0,1.85,0.42,0.23,0.05,2.55,82,6,21,6,22,69,118,
JORDAN.HARRIS,23-24,MTL,CBJ,D,17.2,0.0,0.72,0.2,0.11,0.15,1.17,80,3,15,3,16,57,116,
JORDAN.HARRIS,24-25,CBJ,BOS,D,14.0,0.0,1.15,-0.22,-0.01,0.29,1.2,80,4,16,4,17,60,88,
JORDAN.HARRIS,25-26,BOS,,D,15.1,0.0,0.49,0.23,-0.08,0.45,1.09,80,3,13,3,13,64,69,
JORDAN.HENDRY,07-08,CHI,CHI,D,16.3,0.0,-0.37,0.19,0.46,0.02,0.3,78,2,10,2,10,91,98,
JORDAN.HENDRY,09-10,CHI,CHI,D,12.5,0.0,0.02,0.13,0.1,0.1,0.34,78,2,12,2,11,93,59,
JORDAN.HENDRY,10-11,CHI,ANA,D,11.5,0.0,-0.27,-0.1,0.03,0.11,-0.22,77,1,8,2,8,111,67,-0.4188970383957055
JORDAN.KYROU,18-19,STL,STL,F,10.9,0.0,-0.07,-0.51,0.1,0.28,-0.2,77,7,15,6,14,31,24,-0.5310094450589466
JORDAN.KYROU,19-20,STL,STL,F,11.4,0.0,0.35,-0.08,0.05,0.27,0.58,78,9,21,8,18,44,27,-0.5793114980319604
JORDAN.KYROU,20-21,STL,STL,F,14.5,1.2,2.27,-0.02,0.2,0.52,2.97,82,16,41,14,33,20,27,-0.3856915310476603
JORDAN.KYROU,21-22,STL,STL,F,16.5,1.9,4.01,0.04,0.44,0.68,5.17,85,24,63,19,44,15,29,-0.3675052864007961
JORDAN.KYROU,22-23,STL,STL,F,18.0,2.6,5.17,-0.38,0.34,0.7,5.83,86,30,72,20,46,14,33,-0.2489591099254674
JORDAN.KYROU,23-24,STL,STL,F,18.6,2.9,5.32,0.05,0.26,0.72,6.35,87,31,74,20,46,24,33,-0.216056406110838
JORDAN.KYROU,24-25,STL,STL,F,18.0,2.5,4.4,0.41,0.2,0.71,5.72,86,31,66,21,43,43,35,-0.2431588370828972
JORDAN.KYROU,25-26,STL,,F,16.6,2.3,3.74,0.7,0.12,0.71,5.27,85,26,57,18,39,23,32,-0.3015055715524309
JORDAN.LEOPOLD,07-08,COL,CGY/COL,D,15.6,1.1,0.09,0.49,-0.02,-0.01,0.55,79,3,16,2,12,59,85,
JORDAN.LEOPOLD,08-09,CGY/COL,FLA/PIT,D,18.3,1.7,0.4,0.14,0.09,0.24,0.87,79,5,21,2,12,73,98,
JORDAN.LEOPOLD,09-10,FLA/PIT,BUF,D,19.8,1.1,0.51,0.21,0.09,0.42,1.22,80,3,19,2,14,72,121,
JORDAN.LEOPOLD,10-11,BUF,BUF,D,22.3,2.0,1.19,0.52,0.2,0.59,2.51,82,8,31,5,19,64,130,
JORDAN.LEOPOLD,11-12,BUF,BUF/STL,D,21.2,1.6,0.98,0.19,0.08,0.6,1.84,81,5,21,3,16,65,124,
JORDAN.LEOPOLD,12-13,BUF/STL,STL,D,19.5,1.8,0.27,0.06,-0.02,0.43,0.74,79,5,21,3,14,78,108,
JORDAN.LEOPOLD,13-14,STL,CBJ/MIN/STL,D,16.2,0.6,0.3,0.04,-0.1,0.34,0.58,79,3,15,3,13,53,81,
JORDAN.LEOPOLD,14-15,CBJ/MIN/STL,,D,14.2,0.0,-0.72,0.6,-0.07,0.13,-0.05,77,1,6,1,7,61,82,
JORDAN.MARTINOOK,15-16,ARI,ARI,F,15.4,0.6,1.03,0.47,0.15,0.55,2.2,81,13,31,10,25,63,42,-0.2674575022146511
JORDAN.MARTINOOK,16-17,ARI,ARI,F,15.6,0.6,1.2,0.21,0.08,0.31,1.8,80,13,31,11,26,58,55,-2.000036632848502
JORDAN.MARTINOOK,17-18,ARI,CAR,F,13.9,0.0,0.23,0.42,-0.01,0.15,0.79,79,10,22,8,20,111,44,-1.682760550240815
JORDAN.MARTINOOK,18-19,CAR,CAR,F,14.5,0.0,0.99,0.51,0.09,0.02,1.61,80,14,28,11,25,169,47,-1.796991570765082
JORDAN.MARTINOOK,19-20,CAR,CAR,F,12.6,0.0,0.56,0.09999999999999999,0.03,-0.11,0.57,78,9,21,8,19,160,40,-0.3994496605254694
JORDAN.MARTINOOK,20-21,CAR,CAR,F,11.6,0.0,0.03,0.06,-0.01,0.02,0.09,78,7,19,6,17,154,37,-0.8046943775748652
JORDAN.MARTINOOK,21-22,CAR,CAR,F,11.7,0.0,0.69,0.38,-0.08,-0.02,0.97,79,10,24,9,21,123,25,-0.2319971048817454
JORDAN.MARTINOOK,22-23,CAR,CAR,F,14.3,0.0,1.76,0.61,0.07,-0.05,2.38,81,14,33,11,29,93,34,-0.4945068331133625
JORDAN.MARTINOOK,23-24,CAR,CAR,F,14.1,0.0,1.24,0.8300000000000001,0.06,0.01,2.13,81,13,30,11,27,71,39,-0.2709402824424691
JORDAN.MARTINOOK,24-25,CAR,CAR,F,14.8,0.0,1.38,1.3,0.01,0.17,2.85,82,14,33,12,29,79,49,-0.2699505109943201
JORDAN.MARTINOOK,25-26,CAR,,F,14.3,0.0,1.36,1.24,0.03,0.28,2.92,82,14,32,11,27,101,50,-0.4007639708421896
JORDAN.NOLAN,11-12,L.A,L.A,F,10.1,0.0,-0.02,0.11,0.06,-0.18,-0.04,77,6,14,6,13,190,21,-0.6876686995867796
JORDAN.NOLAN,12-13,L.A,L.A,F,9.3,0.0,-0.16,-0.29,-0.03,-0.32,-0.79,76,5,12,5,12,142,19,-0.7365825023456521
JORDAN.NOLAN,13-14,L.A,L.A,F,10.2,0.0,-0.14,0.3,0.23,-0.11,0.28,78,6,13,6,13,143,19,-0.2590924529891866
JORDAN.NOLAN,14-15,L.A,L.A,F,10.5,0.0,-0.21,0.06,0.27,-0.1,0.02,78,7,13,6,13,143,20,-0.3345459248661694
JORDAN.NOLAN,15-16,L.A,L.A,F,10.0,0.0,0.05,0.04,0.19,-0.28,0.0,78,7,14,7,13,148,19,-0.199564900209877
JORDAN.NOLAN,16-17,L.A,BUF,F,9.9,0.0,0.03,-0.06,-0.06,-0.13,-0.22,77,6,14,6,15,107,24,-0.5700216476066815
JORDAN.NOLAN,17-18,BUF,STL,F,9.9,0.0,-0.21,0.17,0.01,-0.28,-0.3,77,5,10,5,12,136,22,-0.2524595499337706
JORDAN.NOLAN,18-19,STL,,F,8.4,0.0,-0.27,-0.24,-0.22,-0.1,-0.84,76,4,12,4,11,134,24,-0.5253260989539807
JORDAN.OESTERLE,15-16,EDM,EDM,D,19.0,1.1,0.91,0.5499999999999999,0.15,0.72,2.32,82,7,28,5,20,63,108,
JORDAN.OESTERLE,17-18,CHI,ARI,D,18.7,0.7,0.8999999999999999,-0.18,0.06,0.52,1.3,80,6,21,5,18,92,123,
JORDAN.OESTERLE,18-19,ARI,ARI,D,19.3,1.4,0.77,0.2,0.15,0.64,1.76,81,6,22,4,18,75,140,
JORDAN.OESTERLE,19-20,ARI,ARI,D,17.5,0.8,0.32,-0.1,0.07,0.54,0.82,79,4,18,4,14,71,123,
JORDAN.OESTERLE,20-21,ARI,DET,D,17.4,1.0,-0.009999999999999995,-0.37,-0.01,0.51,0.12,78,3,18,2,12,80,113,
JORDAN.OESTERLE,21-22,DET,DET,D,17.7,0.0,0.49,-0.22,-0.04,0.53,0.76,79,4,20,4,16,54,101,
JORDAN.OESTERLE,22-23,DET,CGY,D,15.3,0.0,0.01,-0.6,-0.12,0.38,-0.34,77,1,11,2,12,63,92,
JORDAN.OESTERLE,23-24,CGY,BOS/NSH,D,13.6,0.0,-0.46,-0.32,-0.11,0.35,-0.54,77,2,10,2,11,70,90,
JORDAN.OESTERLE,24-25,BOS/NSH,NSH,D,15.2,0.0,0.38,0.5,-0.08,0.41,1.21,80,3,12,3,14,64,111,
JORDAN.SCHMALTZ,16-17,STL,STL,D,15.1,0.0,-0.02,-0.2,-0.06,0.09,-0.19,77,3,16,2,12,53,84,
JORDAN.SCHMALTZ,17-18,STL,STL,D,12.9,0.0,-0.51,-0.12,-0.03,-0.04,-0.7,76,1,8,1,8,44,75,
JORDAN.SCHMALTZ,18-19,STL,,D,13.0,0.0,-0.36,-0.54,-0.05,0.29,-0.66,76,1,8,1,9,57,79,
JORDAN.SCHROEDER,12-13,VAN,VAN,F,13.9,2.0,0.29,-0.12,0.03,0.5,0.69,79,10,26,7,18,48,30,-1.957912570073751
JORDAN.SCHROEDER,13-14,VAN,MIN,F,12.0,0.9,0.17,-0.04,-0.05,0.37,0.44,78,8,20,7,16,78,29,-1.345038523635834
JORDAN.SCHROEDER,14-15,MIN,MIN,F,11.1,0.0,0.36,0.12,-0.04,0.32,0.76,79,9,21,9,20,87,26,
JORDAN.SCHROEDER,15-16,MIN,MIN,F,10.2,0.0,-0.04,-0.25,-0.12,0.3,-0.12,77,6,15,6,14,63,33,-0.5685097408062186
JORDAN.SCHROEDER,16-17,MIN,CBJ,F,9.9,0.0,0.24,-0.33,-0.08,0.35,0.19,78,6,15,7,16,76,31,-0.6120704691290897
JORDAN.SCHROEDER,17-18,CBJ,,F,8.8,0.0,-0.21,-0.52,-0.11,0.1,-0.75,76,5,12,5,12,74,19,1.24890330495868
JORDAN.SPENCE,21-22,L.A,L.A,D,18.5,1.2,1.34,0.26,0.12,0.53,2.25,82,7,27,6,20,107,92,
JORDAN.SPENCE,23-24,L.A,L.A,D,16.3,1.3,1.1,0.3,-0.02,0.38,1.76,81,4,26,3,16,85,75,
JORDAN.SPENCE,24-25,L.A,OTT,D,16.9,0.9,0.72,0.64,-0.07,0.37,1.66,81,4,24,3,16,95,91,
JORDAN.SPENCE,25-26,OTT,,D,18.9,1.1,1.89,0.92,-0.02,0.54,3.31,84,7,35,5,25,68,82,
JORDAN.STAAL,07-08,PIT,PIT,F,18.5,1.5,1.92,0.7,0.7,0.23,3.55,83,22,47,14,30,95,50,-3.925500761821967
JORDAN.STAAL,08-09,PIT,PIT,F,19.7,2.4,2.15,0.35,0.57,0.52,3.59,83,23,53,14,34,145,55,-1.510457563462484
JORDAN.STAAL,09-10,PIT,PIT,F,19.6,2.0,3.22,0.69,0.57,0.5,4.98,85,23,53,15,37,122,48,-1.398080311581121
JORDAN.STAAL,10-11,PIT,PIT,F,20.9,2.8,3.59,0.46,0.49,0.72,5.27,85,25,60,16,38,139,35,-1.608500813021138
JORDAN.STAAL,11-12,PIT,CAR,F,19.2,1.9,3.14,0.34,0.31,0.45,4.24,84,24,56,15,37,132,32,0.5490627442420676
JORDAN.STAAL,12-13,CAR,CAR,F,19.4,2.3,3.65,0.13,0.3,0.3,4.37,84,23,58,16,38,162,33,0.8119887762042436
JORDAN.STAAL,13-14,CAR,CAR,F,18.8,2.2,2.7,0.38,0.26,0.24,3.59,83,21,52,15,35,179,36,3.736838823279524
JORDAN.STAAL,14-15,CAR,CAR,F,18.1,1.9,2.12,0.35,0.12,0.37,2.96,82,18,49,14,33,155,25,5.838648412727249
JORDAN.STAAL,15-16,CAR,CAR,F,18.0,1.7,1.72,0.92,0.16,0.48,3.28,82,17,46,12,30,162,34,7.67026167349243
JORDAN.STAAL,16-17,CAR,CAR,F,17.9,2.0,2.86,0.71,0.22,0.54,4.33,84,19,49,13,33,148,33,8.306189898596532
JORDAN.STAAL,17-18,CAR,CAR,F,18.6,2.3,2.8,0.54,0.22,0.54,4.11,84,20,50,12,32,176,35,7.381145228293319
JORDAN.STAAL,18-19,CAR,CAR,F,17.5,1.7,2.41,0.49,0.1,0.36,3.36,83,19,47,14,33,183,32,7.214936599251808
JORDAN.STAAL,19-20,CAR,CAR,F,16.7,1.2,1.64,0.8699999999999999,0.05,0.19,2.76,82,15,37,11,29,171,38,6.417061503597012
JORDAN.STAAL,20-21,CAR,CAR,F,17.4,2.0,2.0,0.76,0.07,0.06,2.9,82,18,47,11,29,189,37,8.427986453052284
JORDAN.STAAL,21-22,CAR,CAR,F,15.9,0.9,1.63,0.87,0.03,0.18,2.71,82,17,39,12,30,197,38,8.381276372303
JORDAN.STAAL,22-23,CAR,CAR,F,15.4,0.6,1.38,0.9400000000000001,-0.01,0.27,2.57,81,16,34,12,28,156,41,8.1058520911302
JORDAN.STAAL,23-24,CAR,CAR,F,14.6,0.0,1.06,1.18,-0.04,0.23,2.43,81,13,29,11,25,143,42,9.168824979577916
JORDAN.STAAL,24-25,CAR,CAR,F,14.4,0.0,0.95,1.13,-0.09,0.24,2.23,81,12,29,10,25,137,42,7.508624879787321
JORDAN.STAAL,25-26,CAR,,F,14.8,1.0,1.21,1.2,-0.07,0.36,2.71,82,16,34,11,26,157,47,7.946985512237624
JORDAN.SZWARZ,13-14,ARI,ARI,F,9.8,0.0,0.03,-0.26,-0.04,0.13,-0.15,77,6,13,5,12,88,26,-0.5739765010592045
JORDAN.SZWARZ,14-15,ARI,BOS,F,12.0,0.0,0.17,-1.08,-0.17,0.29,-0.8,76,6,14,5,13,56,46,
JORDAN.SZWARZ,17-18,BOS,OTT,F,10.6,0.0,-0.17,-0.09,-0.12,0.25,-0.14,77,5,15,5,13,72,37,-1.9758540671894
JORDAN.WEAL,15-16,L.A/PHI,PHI,F,10.0,0.0,-0.27,-0.36,0.01,0.28,-0.34,77,4,12,4,11,46,21,-0.5217478371740807
JORDAN.WEAL,16-17,PHI,PHI,F,13.0,1.2,1.07,0.15,0.0,0.28,1.51,80,13,30,10,23,47,29,-0.533913733634218
JORDAN.WEAL,17-18,PHI,ARI/MTL/PHI,F,13.1,1.3,0.78,-0.08,-0.06,0.38,1.02,79,14,29,10,23,34,30,-0.613546702481828
JORDAN.WEAL,18-19,ARI/MTL/PHI,MTL,F,13.3,1.0,0.5,0.26,-0.09,0.35,1.02,79,11,26,8,21,40,32,2.007208309869718
JORDAN.WEAL,19-20,MTL,,F,13.6,1.7,0.44,0.38,-0.13,0.36,1.04,79,12,27,8,19,50,33,1.12579851795043
JORDIE.BENN,12-13,DAL,DAL,D,16.6,1.0,-0.01,0.14,0.11,0.16,0.39,78,5,19,3,13,85,94,
JORDIE.BENN,13-14,DAL,DAL,D,19.0,0.5,1.04,0.9099999999999999,0.1,0.17,2.22,82,4,22,3,18,118,119,-0.6468476962077074
JORDIE.BENN,14-15,DAL,DAL,D,18.3,0.6,0.88,0.77,0.04,0.11,1.8,81,3,19,3,17,104,128,-0.208333352469895
JORDIE.BENN,15-16,DAL,DAL/MTL,D,15.8,0.0,-0.1,0.48,-0.08,0.19,0.49,78,1,11,1,11,114,116,
JORDIE.BENN,16-17,DAL/MTL,MTL,D,17.4,0.7,0.12,0.35,0.03,0.25,0.75,79,3,17,2,12,85,134,
JORDIE.BENN,17-18,MTL,MTL,D,18.0,0.0,0.2,0.47,0.03,0.36,1.06,79,3,16,3,14,96,144,
JORDIE.BENN,18-19,MTL,VAN,D,17.2,0.0,0.29,0.53,-0.05,0.24,1.01,79,2,14,1,12,114,129,
JORDIE.BENN,19-20,VAN,VAN/WPG,D,15.6,0.0,-0.2,-0.37,-0.03,0.27,-0.32,77,1,9,1,10,89,112,
JORDIE.BENN,20-21,VAN/WPG,MIN,D,14.3,0.0,0.54,-0.3,-0.11,0.33,0.47,78,1,12,1,12,55,101,
JORDIE.BENN,21-22,MIN,TOR,D,13.7,0.0,0.23,-0.5599999999999999,-0.18,0.24,-0.28,77,1,11,1,12,88,88,
JORDIE.BENN,22-23,TOR,,D,13.6,0.0,-0.92,-0.05,-0.18,-0.34,-1.49,75,2,10,1,9,125,96,
JORDIN.TOOTOO,07-08,NSH,NSH,F,10.9,0.0,0.6,-0.12,0.63,-0.39,0.72,79,11,23,9,19,94,14,-0.3702288959241171
JORDIN.TOOTOO,08-09,NSH,NSH,F,12.4,0.8,0.18,-0.18,0.79,-0.54,0.24,78,10,22,9,19,140,18,-0.3400635860796614
JORDIN.TOOTOO,09-10,NSH,NSH,F,11.2,0.0,0.51,-0.28,0.68,-0.38,0.54,78,10,23,9,21,118,16,-0.2700329929726777
JORDIN.TOOTOO,10-11,NSH,NSH,F,11.8,0.0,0.6,-0.09,0.67,-0.25,0.93,79,10,23,9,22,140,22,-0.3796631352229122
JORDIN.TOOTOO,11-12,NSH,DET,F,12.0,0.0,0.66,-0.15,0.5,-0.04,0.97,79,8,25,8,24,145,23,-0.2927088363912185
JORDIN.TOOTOO,12-13,DET,DET,F,10.7,0.0,-0.12,-0.17,0.36,0.33,0.39,78,7,18,6,15,150,21,
JORDIN.TOOTOO,14-15,N.J,N.J,F,11.0,0.9,0.19,-0.01,-0.03,-0.28,-0.12,77,8,17,7,17,156,17,-0.6176013569410894
JORDIN.TOOTOO,15-16,N.J,CHI,F,10.8,1.0,-0.43,0.08,0.03,-0.28,-0.6,77,7,12,5,10,127,20,-0.2517512227735649
JORDIN.TOOTOO,16-17,CHI,,F,8.7,0.0,-0.2,-0.02,0.04,0.05,-0.14,77,6,10,4,9,115,19,-0.3526032283717964
JORI.LEHTERA,14-15,STL,STL,F,16.4,2.2,2.22,0.43,0.05,0.0,2.7,82,13,43,10,30,59,40,1.655842911577728
JORI.LEHTERA,15-16,STL,STL,F,16.0,1.8,1.89,0.37,0.03,0.14,2.42,81,10,34,7,26,49,35,0.8559279034715602
JORI.LEHTERA,16-17,STL,PHI,F,14.5,1.3,0.87,0.07999999999999999,0.01,0.0,0.97,79,9,29,8,24,75,34,0.4646203301488787
JORI.LEHTERA,17-18,PHI,PHI,F,11.6,0.7,0.1,0.06,-0.02,0.09,0.24,78,6,16,5,15,73,31,1.159727686868074
JORI.LEHTERA,18-19,PHI,,F,10.0,0.0,-0.18,0.06,-0.09,-0.25,-0.46,77,5,12,5,11,84,31,2.159350082984278
JOSEF.MELICHAR,08-09,CAR/T.B,,D,13.8,0.0,-0.35,-0.26,0.09,-0.35,-0.87,76,1,10,1,9,93,96,
JOSEF.VASICEK,07-08,NYI,,F,15.7,1.3,1.88,0.45,0.17,0.0,2.51,81,15,36,12,28,85,34,4.724368618068985
JOSEPH.BLANDISI,15-16,N.J,N.J,F,15.4,1.6,0.72,-0.11,0.46,-0.19,0.88,79,12,34,8,23,83,27,-0.918321833067428
JOSEPH.BLANDISI,16-17,N.J,ANA,F,12.6,1.1,0.15,-0.04,-0.09,-0.09,-0.07,77,9,22,7,16,115,27,-1.181131906112779
