Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
KRIS.LETANG,18-19,PIT,PIT,D,24.4,2.9,4.0,0.37,0.56,0.11,5.05,87,13,58,8,31,136,118,
KRIS.LETANG,19-20,PIT,PIT,D,24.5,2.9,3.89,0.44,0.46,0.22,5.0,87,14,54,8,30,131,116,
KRIS.LETANG,20-21,PIT,PIT,D,23.7,2.8,3.97,-0.12,0.41,0.23,4.48,86,13,58,8,31,128,106,
KRIS.LETANG,21-22,PIT,PIT,D,24.4,3.0,4.4,-0.29,0.41,0.24,4.77,86,12,63,8,34,156,116,
KRIS.LETANG,22-23,PIT,PIT,D,23.7,3.1,3.69,-0.5900000000000001,0.39,0.34,3.82,85,11,55,7,30,179,120,
KRIS.LETANG,23-24,PIT,PIT,D,23.5,2.0,2.71,-0.25,0.39,0.33,3.17,83,9,48,7,29,138,126,
KRIS.LETANG,24-25,PIT,PIT,D,22.4,1.8,1.81,-0.22,0.38,0.21,2.17,82,9,36,6,22,131,111,
KRIS.LETANG,25-26,PIT,,D,20.9,1.3,1.56,-0.21,0.24,0.13,1.72,81,7,33,5,23,104,102,
KRIS.NEWBURY,07-08,TOR,TOR,F,6.8,0.0,-0.19,-0.4,0.17,-0.46,-0.89,76,3,7,3,7,106,13,-1.854527020825219
KRIS.RUSSELL,07-08,CBJ,CBJ,D,17.2,2.8,0.61,0.19,0.17,0.39,1.37,80,5,19,2,9,50,86,
KRIS.RUSSELL,08-09,CBJ,CBJ,D,17.6,3.0,0.24,0.27,0.39,0.46,1.36,80,5,25,2,10,66,87,
KRIS.RUSSELL,09-10,CBJ,CBJ,D,18.7,2.6,0.79,0.35,0.35,0.57,2.06,81,6,26,4,14,101,113,
KRIS.RUSSELL,10-11,CBJ,CBJ/STL,D,17.8,2.4,0.62,-0.07,0.3,0.41,1.26,80,5,24,2,13,82,122,
KRIS.RUSSELL,11-12,CBJ/STL,STL,D,17.5,1.8,0.8300000000000001,0.47,0.22,0.3,1.83,81,5,19,3,14,95,114,
KRIS.RUSSELL,12-13,STL,CGY,D,16.4,0.0,1.03,0.32,0.13,0.4,1.88,81,6,21,5,18,82,113,
KRIS.RUSSELL,13-14,CGY,CGY,D,21.5,2.5,1.97,0.18,0.27,0.77,3.2,83,7,33,5,21,66,183,
KRIS.RUSSELL,14-15,CGY,CGY/DAL,D,23.0,2.0,1.31,0.04,0.33,0.94,2.63,82,6,32,5,23,66,213,
KRIS.RUSSELL,15-16,CGY/DAL,EDM,D,22.0,1.6,0.62,-0.75,0.24,0.98,1.08,79,5,25,4,19,60,219,
KRIS.RUSSELL,16-17,EDM,EDM,D,21.0,0.0,0.88,0.24,0.27,0.84,2.22,82,5,23,5,19,75,222,
KRIS.RUSSELL,17-18,EDM,EDM,D,19.0,0.0,0.63,0.42,0.15,0.69,1.88,81,3,18,4,17,92,209,
KRIS.RUSSELL,18-19,EDM,EDM,D,19.5,0.0,0.45,0.46,0.15,0.65,1.71,81,3,17,4,17,100,194,
KRIS.RUSSELL,19-20,EDM,EDM,D,16.9,0.0,-0.15,0.72,0.0,0.49,1.06,79,1,11,2,11,103,154,
KRIS.RUSSELL,20-21,EDM,EDM,D,17.5,0.0,0.01,0.99,0.06,0.45,1.51,80,2,16,2,13,92,155,
KRIS.RUSSELL,21-22,EDM,,D,15.1,0.0,-0.46,0.22,0.0,0.28,0.03,78,1,13,1,12,93,138,
KRIS.VERSTEEG,07-08,CHI,CHI,F,14.3,1.6,0.34,-0.01,0.28,0.19,0.8,79,11,28,8,19,106,34,-0.5489060955056979
KRIS.VERSTEEG,08-09,CHI,CHI,F,17.2,2.4,1.67,0.29,0.43,0.43,2.82,82,16,42,10,25,65,32,-0.7383815276018764
KRIS.VERSTEEG,09-10,CHI,PHI/TOR,F,15.8,1.9,1.63,0.15,0.42,0.39,2.6,81,18,43,11,28,49,26,-0.9225228642525652
KRIS.VERSTEEG,10-11,PHI/TOR,FLA,F,17.1,2.4,1.49,0.15,0.46,0.49,2.59,81,20,46,11,27,53,41,-0.53895943784536
KRIS.VERSTEEG,11-12,FLA,FLA,F,19.3,3.0,3.03,0.26,0.46,0.42,4.16,84,23,57,13,34,60,35,-0.6944304847147837
KRIS.VERSTEEG,12-13,FLA,CHI/FLA,F,16.7,2.3,0.4,0.12,0.08,0.02,0.61,78,16,36,9,21,57,32,-0.6850280697050719
KRIS.VERSTEEG,13-14,CHI/FLA,CHI,F,14.9,1.8,0.73,-0.01,0.22,0.25,1.19,79,13,32,10,22,46,27,-0.5355065142498713
KRIS.VERSTEEG,14-15,CHI,CAR/L.A,F,14.8,1.5,1.57,0.07,0.27,0.23,2.14,81,15,36,11,27,44,29,-0.793625594591924
KRIS.VERSTEEG,15-16,CAR/L.A,CGY,F,14.5,1.5,1.23,0.29,0.2,0.29,2.01,81,14,35,11,26,32,31,-0.464828526186169
KRIS.VERSTEEG,16-17,CGY,CGY,F,14.6,2.2,1.44,0.23,0.21,0.28,2.15,81,15,37,9,23,18,31,-0.225706890573558
KRIS.VERSTEEG,17-18,CGY,,F,13.2,2.4,0.71,0.0,0.08,0.19,0.96,79,12,29,7,16,25,29,1.065688600686479
KRISTIAN.HUSELIUS,07-08,CGY,CBJ,F,17.2,3.3,3.45,0.24,0.29,0.29,4.27,84,22,56,13,31,32,17,-0.2762468365210583
KRISTIAN.HUSELIUS,08-09,CBJ,CBJ,F,18.9,3.3,3.76,0.21,0.34,0.36,4.66,84,24,61,16,38,29,20,-0.5165505365035208
KRISTIAN.HUSELIUS,09-10,CBJ,CBJ,F,18.0,3.2,3.28,0.12,0.11,0.32,3.83,83,21,57,14,35,24,22,-0.3578384824602503
KRISTIAN.HUSELIUS,10-11,CBJ,CBJ,F,16.2,2.6,2.63,-0.16,-0.04,0.36,2.78,82,22,47,14,32,18,15,
KRISTIAN.REICHEL,21-22,WPG,WPG,F,10.7,0.0,-0.03,0.36,-0.07,0.14,0.4,78,7,16,7,15,96,40,-0.6575276796283979
KRISTIAN.VESALAINEN,20-21,WPG,WPG,F,10.3,0.0,-0.36,0.06,-0.07,0.35,-0.03,77,5,11,5,11,74,31,
KRISTIAN.VESALAINEN,21-22,WPG,,F,9.9,0.0,-0.11,-0.12,-0.06,0.14,-0.15,77,5,14,5,13,125,26,-0.3814516369209229
KRYS.BARCH,07-08,DAL,DAL,F,7.5,0.0,-0.28,-0.13,0.02,-0.46,-0.85,76,3,7,3,9,141,17,-0.4560609292727544
KRYS.BARCH,08-09,DAL,DAL,F,7.3,0.0,-0.21,-0.16,0.11,-0.47,-0.73,76,2,7,3,9,152,19,-0.5853047839436187
KRYS.BARCH,09-10,DAL,DAL,F,7.5,0.0,-0.34,-0.24,0.03,-0.55,-1.1,76,2,7,3,9,152,20,-0.4651880056843835
KRYS.BARCH,10-11,DAL,DAL/FLA,F,6.4,0.0,-0.27,-0.33,-0.05,-0.39,-1.04,76,2,6,3,7,118,14,-0.5600298052769868
KRYS.BARCH,11-12,DAL/FLA,N.J,F,7.4,0.0,-0.25,-0.17,-0.12,-0.62,-1.16,76,3,7,3,9,110,21,-0.6105409599189482
KRYS.BARCH,12-13,N.J,FLA,F,6.7,0.0,-0.4,-0.14,-0.1,-0.29,-0.93,76,2,4,2,6,106,18,-0.5593342484297921
KRYS.BARCH,13-14,FLA,,F,6.8,0.0,-0.44,-0.33,-0.08,-0.31,-1.16,76,2,6,2,7,107,16,-0.7402311167134623
KRYS.KOLANOS,08-09,MIN,CGY,F,10.7,1.4,-0.14,-0.39,0.06,-0.37,-0.85,76,8,18,5,12,149,23,-0.03852029704008733
KRYS.KOLANOS,11-12,CGY,,F,9.9,0.0,-0.35,-0.31,-0.11,0.17,-0.59,77,7,15,6,13,93,17,0.1249331414309794
KURT.SAUER,07-08,COL,ARI,D,17.1,0.0,-0.38,0.62,0.14,-0.18,0.19,78,2,10,2,10,76,92,
KURT.SAUER,08-09,ARI,ARI,D,19.8,0.0,0.14,0.8200000000000001,0.2,0.18,1.33,80,3,13,3,13,103,123,
KURTIS.FOSTER,07-08,MIN,MIN,D,17.5,2.2,0.71,0.4,0.23,-0.16,1.19,80,8,26,3,12,95,70,-0.4278760258171434
KURTIS.FOSTER,08-09,MIN,T.B,D,13.8,0.0,-0.1,-0.14,-0.09,-0.21,-0.53,77,2,17,1,9,78,72,
KURTIS.FOSTER,09-10,T.B,EDM,D,16.6,3.1,0.87,0.16,0.04,-0.24,0.84,79,5,30,3,12,79,74,
KURTIS.FOSTER,10-11,EDM,ANA/MIN/N.J,D,17.9,3.0,0.4500000000000001,0.03,0.09,-0.15,0.42,78,7,25,2,8,101,82,
KURTIS.FOSTER,11-12,ANA/MIN/N.J,PHI,D,15.9,2.7,-0.06999999999999995,-0.13,-0.16,-0.12,-0.47,77,4,20,1,6,80,64,
KURTIS.FOSTER,12-13,PHI,,D,14.2,1.5,0.01,-0.05,-0.2,-0.03,-0.27,77,4,18,3,11,74,62,
KURTIS.GABRIEL,18-19,N.J,S.J,F,8.3,0.0,-0.11,-0.23,-0.32,-1.39,-2.04,74,2,7,3,9,294,27,
KURTIS.MACDERMID,17-18,L.A,L.A,D,13.0,0.0,-0.23,-0.43,-0.13,-0.64,-1.42,75,1,10,2,10,195,69,
KURTIS.MACDERMID,19-20,L.A,L.A,D,14.1,0.0,-0.13,-0.18,-0.13,-0.29,-0.74,76,1,8,2,8,169,80,
KURTIS.MACDERMID,20-21,L.A,COL,D,13.5,0.0,-0.08,-0.71,-0.14,-0.31,-1.24,75,1,11,2,9,133,91,
KURTIS.MACDERMID,21-22,COL,COL,D,9.9,0.0,-0.41,-0.25,-0.21,-0.58,-1.44,75,0,6,1,7,180,49,
KURTIS.MACDERMID,22-23,COL,COL/N.J,D,10.2,0.0,-0.54,-0.24,-0.23,-0.72,-1.73,74,0,5,0,6,180,64,-0.3910367351227226
KURTIS.MACDERMID,23-24,COL/N.J,N.J,F,6.5,0.0,-0.25,-0.07,-0.12,-0.75,-1.18,76,2,5,3,7,181,22,-0.6243793606304434
KURTIS.MACDERMID,24-25,N.J,OTT,F,7.0,0.0,-0.41,-0.05,-0.19,-0.4,-1.06,76,2,5,2,6,159,26,
KYLE.BRODZIAK,07-08,EDM,EDM,F,13.3,0.4,1.26,0.13,0.19,0.4,1.98,80,13,28,10,23,51,38,0.3044948010035711
KYLE.BRODZIAK,08-09,EDM,MIN,F,12.5,0.0,0.54,0.1,0.0,0.35,0.99,79,11,24,9,19,66,48,1.292570598765194
KYLE.BRODZIAK,09-10,MIN,MIN,F,14.8,0.4,1.22,0.45,0.02,0.53,2.23,81,13,32,11,27,68,51,0.4800130532116154
KYLE.BRODZIAK,10-11,MIN,MIN,F,15.5,1.2,1.1,0.48,0.0,0.45,2.02,81,13,34,10,26,62,52,0.2633550362933251
KYLE.BRODZIAK,11-12,MIN,MIN,F,18.0,1.5,1.51,0.51,0.08,0.46,2.57,81,17,42,13,30,79,56,0.3532921118953417
KYLE.BRODZIAK,12-13,MIN,MIN,F,16.9,1.0,0.5599999999999999,0.3,0.04,0.44,1.35,80,16,33,11,25,86,40,0.2166411050230029
KYLE.BRODZIAK,13-14,MIN,MIN,F,15.9,0.0,0.08,0.6799999999999999,0.02,0.32,1.1,79,12,26,10,21,77,41,-0.1299814354144388
KYLE.BRODZIAK,14-15,MIN,STL,F,12.6,0.0,-0.13,0.06,-0.18,0.25,0.0,78,7,15,6,15,67,47,-0.02441124851633228
KYLE.BRODZIAK,15-16,STL,STL,F,11.2,0.0,-0.08,0.5,-0.21,0.1,0.32,78,6,12,5,13,58,44,0.02137426430327682
KYLE.BRODZIAK,16-17,STL,STL,F,10.8,0.0,0.14,0.62,-0.17,0.1,0.69,79,6,12,5,12,63,45,0.1464179809820525
KYLE.BRODZIAK,17-18,STL,EDM,F,11.5,0.0,0.36,0.34,-0.14,0.13,0.68,79,7,17,6,15,75,46,1.70894979177262
KYLE.BRODZIAK,18-19,EDM,,F,11.1,0.0,-0.02,0.42,-0.17,0.11,0.34,78,6,14,6,13,94,47,2.294930061469445
KYLE.BURROUGHS,21-22,VAN,VAN,D,13.5,0.0,-0.16,0.14,0.02,-0.43,-0.42,77,1,7,1,7,229,110,
KYLE.BURROUGHS,22-23,VAN,S.J,D,15.9,0.0,-0.32,0.34,0.16,-0.25,-0.07,77,2,9,2,8,266,124,
KYLE.BURROUGHS,23-24,S.J,L.A,D,17.6,0.2,-0.33,0.1,0.2,-0.28,-0.31,77,2,10,2,10,245,131,
KYLE.BURROUGHS,24-25,L.A,,D,12.4,0.0,-0.2,-0.4,-0.05,-0.41,-1.07,76,2,10,2,11,180,72,
KYLE.CALDER,07-08,L.A,L.A,F,13.8,2.7,0.76,0.13,0.38,0.39,1.66,80,10,28,7,17,47,22,-0.4752837189862694
KYLE.CALDER,08-09,L.A,ANA,F,12.8,1.5,0.8,0.14,0.24,0.13,1.3,79,9,25,7,19,64,17,-0.3291830049808467
KYLE.CALDER,09-10,ANA,,F,13.2,1.8,-0.13,0.14,0.23,0.19,0.43,78,8,24,7,15,79,20,-0.235933781009643
KYLE.CAPOBIANCO,19-20,ARI,ARI,D,15.0,0.0,0.48,-0.09,-0.02,0.16,0.53,78,2,13,3,12,130,84,
KYLE.CAPOBIANCO,21-22,ARI,WPG,D,15.6,0.5,0.21,-0.49,0.0,-0.45,-0.73,76,3,14,3,13,79,85,
KYLE.CAPOBIANCO,22-23,WPG,DAL,D,13.1,0.0,0.19,0.08,-0.13,-0.05,0.08,78,2,10,3,10,79,62,
KYLE.CAPOBIANCO,25-26,DAL,,D,12.6,0.0,-0.09,-0.26,-0.04,0.18,-0.2,77,0,9,1,10,46,73,
KYLE.CHIPCHURA,07-08,MTL,MTL,F,12.3,0.0,0.14,-0.23,0.34,0.25,0.5,78,8,20,6,15,73,38,-1.997346928579634
KYLE.CHIPCHURA,08-09,MTL,ANA/MTL,F,10.9,0.0,-0.23,-0.28,0.1,0.3,-0.1,77,5,13,5,12,69,26,-1.77800003152421
KYLE.CHIPCHURA,09-10,ANA/MTL,ANA,F,11.7,0.0,0.04,0.06,0.13,0.3,0.53,78,5,14,5,13,73,32,-1.191681045584555
KYLE.CHIPCHURA,10-11,ANA,ARI,F,9.4,0.0,-0.22,-0.34,-0.03,0.09,-0.49,77,4,11,4,10,80,25,-1.230350900220345
KYLE.CHIPCHURA,11-12,ARI,ARI,F,11.0,0.0,0.34,0.05,-0.01,0.26,0.65,78,6,18,6,17,103,23,-0.9132055936108454
KYLE.CHIPCHURA,12-13,ARI,ARI,F,9.9,0.0,0.02,-0.32,0.1,0.02,-0.18,77,6,15,6,15,114,22,-0.7429149012146844
KYLE.CHIPCHURA,13-14,ARI,ARI,F,10.7,0.0,0.3,0.2,0.21,0.2,0.89,79,6,17,6,17,126,16,0.955238104182302
KYLE.CHIPCHURA,14-15,ARI,ARI,F,12.8,0.0,0.31,0.35,0.22,0.09,0.97,79,6,18,6,17,143,30,1.434831828721109
KYLE.CHIPCHURA,15-16,ARI,,F,10.7,0.0,-0.17,0.14,0.01,0.13,0.12,78,4,14,4,13,99,20,1.371991541676692
KYLE.CLIFFORD,10-11,L.A,L.A,F,11.4,0.0,0.2,0.03,0.09,-0.24,0.08,78,8,18,7,17,169,22,-0.3224540778858772
KYLE.CLIFFORD,11-12,L.A,L.A,F,10.9,0.0,0.05,0.0,0.05,-0.29,-0.18,77,7,16,7,15,196,16,-0.3591779093905018
KYLE.CLIFFORD,12-13,L.A,L.A,F,11.2,0.0,0.66,-0.02,0.07,-0.49,0.22,78,9,20,7,17,241,22,-0.2761562905443113
KYLE.CLIFFORD,13-14,L.A,L.A,F,11.5,0.0,0.13,0.22,-0.15,-0.42,-0.22,77,8,18,7,17,240,23,-0.3422954512652508
KYLE.CLIFFORD,14-15,L.A,L.A,F,11.6,0.0,0.35,0.15,-0.13,-0.29,0.09,78,8,18,7,18,219,19,-0.3369792376176929
KYLE.CLIFFORD,15-16,L.A,L.A,F,10.2,0.0,-0.08,0.11,-0.09,-0.18,-0.24,77,7,15,6,15,181,19,-0.2703427861728972
KYLE.CLIFFORD,16-17,L.A,L.A,F,11.0,0.0,-0.02,0.17,-0.09,-0.01,0.05,78,9,18,8,17,173,16,-0.2451465514637036
KYLE.CLIFFORD,17-18,L.A,L.A,F,10.7,0.0,0.09,0.23,0.01,-0.2,0.12,78,9,18,8,17,197,16,-0.383150324831491
KYLE.CLIFFORD,18-19,L.A,L.A/TOR,F,10.2,0.0,0.25,0.1,-0.05,-0.26,0.04,78,10,18,9,17,141,22,-0.3613389623346249
KYLE.CLIFFORD,19-20,L.A/TOR,STL,F,10.4,0.0,0.34,0.03,-0.08,-0.22,0.07,78,9,18,8,18,153,20,-0.3292748076033536
KYLE.CLIFFORD,20-21,STL,STL/TOR,F,10.7,0.0,0.29,-0.1,-0.09,-0.03,0.07,78,9,17,8,16,144,24,-0.2355608799727635
KYLE.CLIFFORD,21-22,STL/TOR,TOR,F,8.9,0.0,-0.31,-0.2,-0.03,-0.11,-0.65,77,4,11,4,11,160,24,-0.6018983008291185
KYLE.CONNOR,16-17,WPG,WPG,F,13.0,1.2,0.17,-0.32,0.19,0.59,0.62,78,11,24,7,17,29,31,-0.5652985875831799
KYLE.CONNOR,17-18,WPG,WPG,F,17.2,2.5,3.45,-0.03,0.13,0.64,4.2,84,23,53,15,35,29,33,-0.2891337298052002
KYLE.CONNOR,18-19,WPG,WPG,F,19.3,3.3,4.59,-0.24,0.17,0.84,5.37,86,32,70,18,43,19,29,-0.3498909562728524
KYLE.CONNOR,19-20,WPG,WPG,F,20.6,3.1,5.44,-0.7000000000000001,0.15,0.86,5.76,86,38,78,21,46,26,26,-0.1867246123410156
KYLE.CONNOR,20-21,WPG,WPG,F,19.5,3.2,5.26,-0.4,0.14,0.82,5.81,86,35,75,20,45,25,25,-0.2954661095072765
KYLE.CONNOR,21-22,WPG,WPG,F,21.4,3.3,6.75,-0.6,0.16,0.97,7.27,88,43,91,24,51,32,30,-0.1036469085179429
KYLE.CONNOR,22-23,WPG,WPG,F,20.7,3.5,5.95,-0.52,0.11,0.97,6.52,87,37,82,22,48,41,29,-0.1353417649973435
KYLE.CONNOR,23-24,WPG,WPG,F,20.1,3.3,5.26,-0.75,0.08,1.07,5.66,86,37,79,24,47,24,25,-0.1666004148263363
KYLE.CONNOR,24-25,WPG,WPG,F,20.3,3.0,5.39,-0.35,0.12,0.97,6.14,87,35,81,22,46,26,38,-0.1011363356173378
KYLE.CONNOR,25-26,WPG,,F,20.9,3.0,5.640000000000001,-0.39,0.23,1.04,6.51,87,38,83,24,49,33,32,0.07548630277784214
KYLE.CUMISKEY,07-08,COL,COL,D,14.3,1.0,-0.24,0.12,0.35,0.06,0.29,78,4,15,2,10,38,64,
KYLE.CUMISKEY,09-10,COL,COL,D,19.7,1.6,1.34,0.46,0.5,0.47,2.78,83,5,25,3,17,69,124,
KYLE.CUMISKEY,10-11,COL,CHI,D,17.9,1.2,0.33,0.0,0.11,0.16,0.61,79,7,25,3,14,54,108,
KYLE.MACLEAN,23-24,NYI,NYI,F,10.2,0.0,0.08,0.0,0.0,0.08,0.16,78,6,15,6,15,145,24,-2.271083975710753
KYLE.MACLEAN,24-25,NYI,NYI,F,11.1,0.0,0.19,0.1,0.01,0.27,0.57,78,7,16,7,16,124,33,-1.07953170897465
KYLE.MACLEAN,25-26,NYI,,F,10.8,0.0,0.08,0.22,0.03,0.12,0.45,78,6,14,6,15,162,32,0.06421945411427726
KYLE.MCLAREN,07-08,S.J,,D,17.8,0.6,0.31,0.22,0.38,-0.8,0.1,78,3,16,3,15,162,103,
KYLE.OKPOSO,07-08,NYI,NYI,F,15.5,1.7,0.6499999999999999,-0.26,0.36,0.48,1.23,79,15,33,10,22,72,31,
KYLE.OKPOSO,08-09,NYI,NYI,F,18.0,2.9,2.7,0.24,0.51,0.42,3.87,83,22,50,13,29,80,39,-0.4273482983765552
KYLE.OKPOSO,09-10,NYI,NYI,F,20.5,3.9,3.54,0.56,0.73,0.58,5.41,86,26,63,15,34,75,43,-0.3389208355394354
KYLE.OKPOSO,10-11,NYI,NYI,F,17.3,3.0,3.08,0.45,0.51,0.16,4.2,84,20,49,14,33,72,30,-0.8752898532878391
KYLE.OKPOSO,11-12,NYI,NYI,F,17.4,1.8,2.34,0.4,0.34,0.16,3.23,82,20,47,16,35,60,32,-0.5500442980055782
KYLE.OKPOSO,12-13,NYI,NYI,F,16.7,1.5,2.81,0.1,0.4,0.02,3.33,82,16,45,14,36,78,33,0.4221455049539274
KYLE.OKPOSO,13-14,NYI,NYI,F,19.7,3.2,4.73,-0.34,0.49,0.37,5.25,85,24,64,17,43,61,36,0.1059797631587756
KYLE.OKPOSO,14-15,NYI,NYI,F,19.1,3.2,4.91,-0.3,0.49,0.53,5.63,86,24,65,16,42,75,33,0.02843921127968465
KYLE.OKPOSO,15-16,NYI,BUF,F,17.7,2.8,3.48,0.02,0.27,0.45,4.22,84,22,58,14,36,88,35,-0.4368373879263251
KYLE.OKPOSO,16-17,BUF,BUF,F,18.4,3.0,4.14,0.06,0.2,0.53,4.93,85,23,60,15,35,74,33,-0.1259711745424641
KYLE.OKPOSO,17-18,BUF,BUF,F,17.1,3.0,2.54,-0.06,0.14,0.24,2.85,82,19,50,11,27,80,33,-0.2418546756905705
KYLE.OKPOSO,18-19,BUF,BUF,F,14.3,2.1,1.3,0.0,-0.03,0.13,1.4,80,14,34,9,21,87,28,-0.3491221589257152
KYLE.OKPOSO,19-20,BUF,BUF,F,12.8,0.9,0.63,0.38,-0.01,0.05,1.05,79,12,27,9,21,84,26,-0.08829554580312263
KYLE.OKPOSO,20-21,BUF,BUF,F,13.1,0.7,0.18,0.27,-0.01,0.14,0.58,78,10,24,8,17,89,33,0.0023317780537518
KYLE.OKPOSO,21-22,BUF,BUF,F,15.6,1.3,1.1,0.42,0.02,0.32,1.86,80,15,36,9,23,71,28,-0.2181178619059423
KYLE.OKPOSO,22-23,BUF,BUF/FLA,F,13.5,0.9,0.37,0.5,0.05,0.07,0.98,79,12,27,9,21,83,29,-0.6011602557264238
KYLE.OKPOSO,23-24,BUF/FLA,,F,13.2,1.3,0.4,0.43,-0.03,0.08,0.88,79,13,27,9,21,80,36,-0.6100857390371324
KYLE.PALMIERI,11-12,ANA,ANA,F,12.2,0.0,0.52,-0.18,0.0,0.11,0.46,78,13,27,10,20,104,29,-0.6158589304110267
KYLE.PALMIERI,12-13,ANA,ANA,F,12.7,1.3,0.65,-0.16,0.11,0.34,0.95,79,14,29,10,21,104,26,-0.72624577855885
KYLE.PALMIERI,13-14,ANA,ANA,F,13.2,1.4,1.23,-0.11,0.21,0.24,1.58,80,16,34,12,26,117,33,-0.4381234798979363
KYLE.PALMIERI,14-15,ANA,N.J,F,13.7,1.5,1.13,0.03,0.15,0.06,1.37,80,18,37,13,26,136,33,-0.4075613439447533
KYLE.PALMIERI,15-16,N.J,N.J,F,17.0,2.3,2.01,0.44,0.58,0.33,3.36,83,24,49,14,30,134,44,-0.325818664397914
KYLE.PALMIERI,16-17,N.J,N.J,F,17.2,2.5,2.63,0.46,0.61,0.53,4.24,84,25,51,14,30,132,40,-0.3316642016323463
KYLE.PALMIERI,17-18,N.J,N.J,F,17.4,2.6,3.33,0.11,0.71,0.51,4.66,84,28,56,15,31,126,48,-0.8365081849963573
KYLE.PALMIERI,18-19,N.J,N.J,F,17.8,2.9,3.33,0.21,0.6,0.38,4.52,84,27,54,15,31,115,42,-1.15211113203184
KYLE.PALMIERI,19-20,N.J,N.J/NYI,F,16.4,2.7,2.55,0.19,0.27,0.26,3.27,82,25,47,13,27,101,39,-0.9089106481515126
KYLE.PALMIERI,20-21,N.J/NYI,NYI,F,16.2,2.3,1.48,0.16,0.21,0.29,2.14,81,22,43,13,27,97,31,-0.6075755976069928
KYLE.PALMIERI,21-22,NYI,NYI,F,15.5,1.9,2.02,0.16,0.16,0.15,2.49,81,20,41,14,30,89,26,-0.7623880495434519
KYLE.PALMIERI,22-23,NYI,NYI,F,16.3,2.1,2.26,-0.02,0.27,0.18,2.69,82,20,42,14,32,103,26,-0.5767154497779882
KYLE.PALMIERI,23-24,NYI,NYI,F,16.6,2.4,3.11,-0.03,0.29,0.24,3.62,83,24,48,15,32,89,37,-0.4991226974679048
KYLE.PALMIERI,24-25,NYI,NYI,F,17.4,2.2,2.38,-0.19,0.23,0.54,2.95,82,23,46,15,31,66,44,-0.3879082941547956
KYLE.PALMIERI,25-26,NYI,,F,16.7,2.7,1.37,0.18,0.11,0.4,2.07,81,20,47,11,23,74,38,-0.3620976059919286
KYLE.QUINCEY,08-09,L.A,COL,D,20.7,2.7,1.69,0.59,0.32,-0.29,2.32,82,7,38,3,15,135,89,
KYLE.QUINCEY,09-10,COL,COL,D,23.3,2.8,1.88,0.8999999999999999,0.53,-0.12,3.2,83,9,40,4,20,125,131,
KYLE.QUINCEY,10-11,COL,COL/DET,D,19.5,2.2,0.5399999999999999,0.25,0.25,-0.16,0.87,79,5,28,4,18,118,103,
KYLE.QUINCEY,11-12,COL/DET,DET,D,20.7,2.0,1.12,0.51,0.26,-0.48,1.42,80,8,29,4,18,116,107,-0.1002208052344861
KYLE.QUINCEY,12-13,DET,DET,D,18.9,0.9,0.24,0.77,0.15,-0.19,0.98,79,4,18,3,14,71,104,
KYLE.QUINCEY,13-14,DET,DET,D,20.0,0.4,0.49,1.17,0.13,-0.37,1.44,80,5,18,4,15,88,113,
KYLE.QUINCEY,14-15,DET,DET,D,18.9,0.0,0.22,0.98,0.18,-0.29,1.09,80,3,15,3,14,104,103,
KYLE.QUINCEY,15-16,DET,CBJ/N.J,D,18.5,0.0,0.08,0.56,0.14,-0.39,0.39,78,3,13,3,14,90,99,
KYLE.QUINCEY,16-17,CBJ/N.J,MIN,D,17.0,0.0,0.0,0.23,0.06,-0.35,-0.07,77,2,12,2,11,105,100,
KYLE.QUINCEY,17-18,MIN,,D,14.4,0.0,-0.32,-0.24,0.0,-0.57,-1.14,75,3,12,3,10,94,94,
KYLE.RAU,15-16,FLA,FLA,F,12.0,0.0,0.07,-0.01,0.23,0.39,0.68,79,9,20,8,18,52,29,
KYLE.RAU,16-17,FLA,MIN,F,9.8,0.0,-0.01,-0.16,-0.16,0.14,-0.19,77,5,13,5,13,92,22,-0.5592535359747479
KYLE.RAU,20-21,MIN,MIN,F,9.5,0.0,-0.31,0.12,-0.08,-0.04,-0.31,77,4,11,5,11,134,46,
KYLE.TURRIS,08-09,ARI,ARI,F,14.5,2.3,0.54,-0.34,0.45,0.49,1.14,79,12,31,8,18,57,22,-3.470101857704533
KYLE.TURRIS,10-11,ARI,ARI/OTT,F,12.1,1.4,0.86,-0.3,0.14,0.31,1.02,79,12,27,10,20,48,21,-1.190990582941301
KYLE.TURRIS,11-12,ARI/OTT,OTT,F,15.8,1.7,1.58,-0.29,0.19,0.43,1.92,80,17,40,13,29,44,24,-1.474802389223807
KYLE.TURRIS,12-13,OTT,OTT,F,18.5,2.3,2.32,-0.24,0.27,0.41,2.77,82,21,53,14,34,54,34,-0.4329683088172051
KYLE.TURRIS,13-14,OTT,OTT,F,18.5,2.4,3.22,0.12,0.37,0.38,4.1,84,22,56,15,36,49,34,0.8696571804125843
KYLE.TURRIS,14-15,OTT,OTT,F,19.0,2.8,3.57,-0.13,0.51,0.55,4.51,84,23,60,14,37,53,35,1.253370096550885
KYLE.TURRIS,15-16,OTT,OTT,F,19.3,2.9,2.67,-0.2,0.48,0.5,3.45,83,22,54,15,36,63,36,1.753256794164099
