Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAMIE.BENN,18-19,DAL,DAL,F,18.0,2.5,4.0,0.18,0.14,0.16,4.48,84,26,60,16,38,139,56,0.4120760715922641
JAMIE.BENN,19-20,DAL,DAL,F,16.5,2.3,3.1,0.39,0.09,0.18,3.75,83,23,49,14,32,179,58,1.687373157442845
JAMIE.BENN,20-21,DAL,DAL,F,17.1,2.4,2.7,0.47,0.06,0.3,3.53,83,20,51,13,32,126,52,2.604806173365666
JAMIE.BENN,21-22,DAL,DAL,F,16.3,2.1,2.06,0.12,0.02,0.1,2.3,81,19,46,12,30,140,55,3.618629487539406
JAMIE.BENN,22-23,DAL,DAL,F,15.6,2.6,3.35,-0.19,0.05,0.22,3.44,83,21,54,12,29,100,42,5.808831800816824
JAMIE.BENN,23-24,DAL,DAL,F,14.9,2.2,2.89,-0.12,0.14,0.14,3.05,82,20,50,11,28,107,42,6.547991727123752
JAMIE.BENN,24-25,DAL,DAL,F,14.7,2.2,2.55,-0.12,0.05,0.13,2.61,81,18,48,11,28,107,41,4.536487705756813
JAMIE.BENN,25-26,DAL,,F,13.0,1.3,1.29,0.05,-0.12,-0.13,1.08,79,15,38,11,27,102,34,1.646255736299976
JAMIE.DRYSDALE,20-21,ANA,ANA,D,19.5,1.4,1.29,-0.28,0.21,0.49,1.71,81,10,29,7,20,39,88,
JAMIE.DRYSDALE,21-22,ANA,ANA,D,20.9,2.2,3.21,-0.06,0.34,0.57,4.06,85,10,37,7,26,39,82,
JAMIE.DRYSDALE,22-23,ANA,ANA/PHI,D,17.4,0.0,0.55,0.29,-0.05,0.26,1.05,79,6,19,5,16,77,85,
JAMIE.DRYSDALE,23-24,ANA/PHI,PHI,D,18.6,1.8,0.89,-0.96,0.0,0.39,0.32,78,8,23,5,14,63,93,
JAMIE.DRYSDALE,24-25,PHI,PHI,D,20.4,2.2,1.34,-0.17,0.17,0.53,1.87,81,7,30,4,19,38,105,
JAMIE.DRYSDALE,25-26,PHI,,D,21.6,2.1,1.44,-0.08,0.25,0.66,2.27,82,10,34,6,23,22,101,
JAMIE.HEWARD,08-09,T.B,,D,12.7,0.0,-1.1,-0.44,-0.06,0.03,-1.57,75,1,8,0,5,55,79,
JAMIE.LANGENBRUNNER,07-08,N.J,N.J,F,17.4,3.0,1.62,0.32,0.34,0.28,2.57,81,18,48,10,25,84,27,-0.3196126846175836
JAMIE.LANGENBRUNNER,08-09,N.J,N.J,F,17.4,2.8,3.66,0.21,0.32,0.3,4.48,84,22,58,12,31,89,27,-0.375216475674454
JAMIE.LANGENBRUNNER,09-10,N.J,DAL/N.J,F,17.4,2.5,2.1,0.38,0.14,0.28,2.91,82,18,50,10,28,103,24,-0.2794923860535879
JAMIE.LANGENBRUNNER,10-11,DAL/N.J,STL,F,16.0,2.1,1.03,0.1,0.1,0.15,1.38,80,15,39,9,25,107,25,-0.3328232842126114
JAMIE.LANGENBRUNNER,11-12,STL,STL,F,14.1,0.9,0.6699999999999999,0.06,-0.04,0.1,0.79,79,10,29,8,24,85,25,-0.4009495374083955
JAMIE.LUNDMARK,08-09,CGY,CGY/TOR,F,12.9,1.6,0.5599999999999999,0.01,0.21,0.17,0.95,79,12,26,10,20,64,30,-0.2291007564888665
JAMIE.LUNDMARK,09-10,CGY/TOR,,F,12.8,1.4,0.21,0.08,0.07,0.12,0.49,78,10,23,8,19,56,31,-0.5941253127730695
JAMIE.MCBAIN,09-10,CAR,CAR,D,21.9,2.4,2.14,-0.11,0.62,0.86,3.51,84,11,42,6,23,52,134,
JAMIE.MCBAIN,10-11,CAR,CAR,D,20.6,2.8,1.94,-0.04,0.3,0.46,2.66,82,6,30,5,21,52,123,
JAMIE.MCBAIN,11-12,CAR,CAR,D,20.5,2.4,1.84,0.09999999999999999,0.26,0.77,2.98,83,7,32,3,20,27,116,
JAMIE.MCBAIN,12-13,CAR,BUF,D,18.4,1.6,0.88,-0.24,0.15,0.58,1.37,80,4,22,3,16,49,116,
JAMIE.MCBAIN,13-14,BUF,L.A,D,19.5,2.0,0.11,-0.21,0.21,0.77,0.87,79,5,21,3,13,45,121,
JAMIE.MCBAIN,14-15,L.A,L.A,D,15.3,1.3,0.48,-0.31,0.03,0.42,0.61,79,4,20,3,13,57,90,
JAMIE.MCBAIN,15-16,L.A,ARI,D,12.8,0.7,-0.18,-0.2,-0.11,0.28,-0.22,77,1,12,1,9,50,71,
JAMIE.MCGINN,08-09,S.J,S.J,F,10.3,0.0,0.03,-0.36,-0.06,0.11,-0.28,77,6,15,6,14,136,23,-0.4436453378764931
JAMIE.MCGINN,09-10,S.J,S.J,F,11.1,0.0,0.32,-0.009999999999999998,-0.15,-0.05,0.11,78,10,19,9,17,134,28,-0.4571270089227239
JAMIE.MCGINN,10-11,S.J,COL/S.J,F,11.4,0.0,0.0,-0.02,0.14,-0.31,-0.19,77,8,17,8,17,163,26,-0.2866463137626388
JAMIE.MCGINN,11-12,COL/S.J,COL,F,13.1,0.9,0.75,-0.03,0.11,-0.07,0.76,79,14,27,11,23,165,34,-0.3113542020122451
JAMIE.MCGINN,12-13,COL,COL,F,16.4,1.8,1.54,-0.37,0.29,0.24,1.7,80,18,39,12,28,158,35,-0.2193150161487854
JAMIE.MCGINN,13-14,COL,COL,F,15.9,1.9,1.9,-0.17,0.08,0.46,2.28,81,19,40,14,31,151,37,-0.2674770681432131
JAMIE.MCGINN,14-15,COL,ANA/BUF,F,14.4,1.6,0.46,0.06,-0.08,0.29,0.73,79,14,29,10,19,135,32,-0.3998422674150967
JAMIE.MCGINN,15-16,ANA/BUF,ARI,F,14.2,2.0,0.99,0.1,-0.06,0.36,1.38,80,16,32,10,21,156,29,-0.5784763810742712
JAMIE.MCGINN,16-17,ARI,FLA,F,12.9,1.0,0.28,-0.03,-0.07,0.28,0.46,78,12,24,10,20,138,26,-0.3138368008852265
JAMIE.MCGINN,17-18,FLA,FLA,F,13.5,1.3,0.89,-0.3,-0.04,0.42,0.99,79,13,29,9,22,134,25,-0.4218751320754561
JAMIE.MCGINN,18-19,FLA,,F,11.4,1.0,0.19,-0.06,-0.08,0.15,0.19,78,9,19,7,16,140,21,-0.4662198359680515
JAMIE.OLEKSIAK,12-13,DAL,DAL,D,16.0,0.0,0.38,-0.6,0.11,0.06,-0.05,77,5,17,4,15,164,86,
JAMIE.OLEKSIAK,13-14,DAL,DAL,D,17.4,0.0,0.33,-0.08,0.1,0.1,0.46,78,5,23,4,15,173,96,
JAMIE.OLEKSIAK,14-15,DAL,DAL,D,14.9,0.0,0.26,-0.37,0.0,0.02,-0.1,77,4,17,3,14,188,96,
JAMIE.OLEKSIAK,15-16,DAL,DAL,D,14.2,0.0,-0.06,-0.06,-0.04,-0.34,-0.49,77,3,13,3,12,236,88,
JAMIE.OLEKSIAK,16-17,DAL,DAL/PIT,D,15.0,0.0,0.21,-0.16,0.11,-0.05,0.12,78,2,10,3,11,130,102,
JAMIE.OLEKSIAK,17-18,DAL/PIT,DAL/PIT,D,16.5,0.0,0.31,0.33,0.16,-0.28,0.54,78,3,14,2,12,190,96,
JAMIE.OLEKSIAK,18-19,DAL/PIT,DAL,D,15.0,0.0,0.58,0.32,0.05,-0.28,0.67,79,3,12,3,12,181,87,
JAMIE.OLEKSIAK,19-20,DAL,DAL,D,16.0,0.0,0.55,0.76,0.0,-0.21,1.09,80,3,14,4,14,185,86,
JAMIE.OLEKSIAK,20-21,DAL,SEA,D,18.7,0.0,0.58,1.07,0.08,0.09,1.82,81,4,19,5,17,203,110,
JAMIE.OLEKSIAK,21-22,SEA,SEA,D,19.1,0.0,1.21,0.9400000000000001,0.06,0.27,2.47,82,5,22,5,20,198,112,
JAMIE.OLEKSIAK,22-23,SEA,SEA,D,19.1,0.0,1.39,0.77,0.01,0.29,2.46,82,5,21,4,20,148,122,
JAMIE.OLEKSIAK,23-24,SEA,SEA,D,19.3,0.0,1.06,1.0,0.0,0.27,2.33,82,4,19,4,18,121,139,
JAMIE.OLEKSIAK,24-25,SEA,SEA,D,18.7,0.0,0.18,0.6699999999999999,0.07,0.28,1.2,80,2,15,3,14,81,144,
JAMIE.OLEKSIAK,25-26,SEA,,D,17.3,0.0,0.35,0.4,0.0,0.3,1.06,79,3,13,3,13,107,123,
JAN.HEJDA,07-08,CBJ,CBJ,D,20.2,0.0,1.03,1.23,0.21,-0.2,2.27,82,4,21,3,18,144,108,
JAN.HEJDA,08-09,CBJ,CBJ,D,21.3,0.0,1.17,0.9600000000000001,0.27,0.21,2.6,82,3,20,3,19,160,137,
JAN.HEJDA,09-10,CBJ,CBJ,D,20.1,0.0,0.04,0.8200000000000001,0.19,0.13,1.19,80,3,14,2,14,146,142,
JAN.HEJDA,10-11,CBJ,COL,D,19.6,0.0,0.26,0.28,0.1,0.28,0.93,79,2,12,2,14,154,148,-0.5706897330549467
JAN.HEJDA,11-12,COL,COL,D,19.6,0.0,-0.18,1.14,0.1,0.35,1.42,80,2,14,3,13,140,142,-0.6939289114450055
JAN.HEJDA,12-13,COL,COL,D,18.7,0.0,0.21,0.74,-0.02,0.43,1.37,80,2,14,3,14,157,143,-0.06959464547267423
JAN.HEJDA,13-14,COL,COL,D,20.3,0.0,0.19,1.0,-0.01,0.44,1.62,80,3,16,3,16,161,140,
JAN.HEJDA,14-15,COL,,D,19.2,0.0,-0.04,0.74,-0.09,0.18,0.79,79,1,12,2,14,161,134,
JAN.HLAVAC,07-08,NSH/T.B,,F,15.0,1.4,1.82,0.28,0.55,0.18,2.84,82,15,36,13,30,80,25,-0.3385623756545592
JAN.JENIK,21-22,ARI,ARI,F,11.4,0.0,0.25,-0.32,-0.1,-0.21,-0.39,77,10,20,8,16,162,28,-0.8485462958713995
JAN.MURSAK,10-11,DET,DET,F,9.5,0.0,-0.09,0.07,0.04,0.1,0.12,78,6,13,6,12,77,20,-0.5424230224078617
JAN.MURSAK,11-12,DET,DET,F,8.9,0.0,-0.16,-0.21,-0.07,0.25,-0.18,77,5,11,5,10,86,28,-0.5713377083670726
JAN.RUTTA,17-18,CHI,CHI/T.B,D,17.4,0.2,0.38,-0.08,-0.02,0.21,0.48,78,4,17,3,14,45,90,
JAN.RUTTA,18-19,CHI/T.B,T.B,D,15.6,0.0,0.5,0.27,0.02,0.03,0.81,79,2,12,2,13,53,76,
JAN.RUTTA,19-20,T.B,T.B,D,15.3,0.0,0.76,0.56,0.01,-0.04,1.3,80,4,19,3,18,52,71,
JAN.RUTTA,20-21,T.B,T.B,D,14.9,0.0,-0.01,0.45,0.07,0.07,0.58,79,3,16,2,13,78,89,
JAN.RUTTA,21-22,T.B,PIT,D,15.5,0.0,0.62,0.79,0.06,-0.14,1.34,80,3,16,3,16,93,81,
JAN.RUTTA,22-23,PIT,S.J,D,15.6,0.0,0.08,0.6,-0.02,-0.17,0.49,78,1,9,2,10,103,95,
JAN.RUTTA,23-24,S.J,S.J,D,18.4,0.0,0.13,0.3,0.08,0.04,0.54,78,3,14,3,13,82,116,
JAN.RUTTA,24-25,S.J,,D,16.8,0.0,-0.32,0.26,-0.01,0.02,-0.05,77,2,10,2,10,64,110,
JANI.HAKANPAA,20-21,ANA/CAR,DAL,D,16.6,0.0,0.24,0.6499999999999999,-0.15,-0.2,0.53,78,3,12,3,12,266,108,
JANI.HAKANPAA,21-22,DAL,DAL,D,16.4,0.0,0.19,0.76,-0.1,-0.03,0.82,79,2,10,2,11,256,115,
JANI.HAKANPAA,22-23,DAL,DAL,D,18.5,0.0,0.29,0.77,0.1,0.01,1.16,80,3,13,3,12,229,127,
JANI.HAKANPAA,23-24,DAL,TOR,D,17.7,0.0,0.02,0.46,0.01,0.07,0.55,79,1,11,1,10,232,131,
JANI.NYMAN,24-25,SEA,SEA,F,13.6,1.6,0.2,-0.19,0.03,0.25,0.29,78,15,30,9,19,99,37,-0.7314210808061682
JANI.NYMAN,25-26,SEA,,F,11.3,0.8,0.1,-0.27,0.13,0.26,0.21,78,9,21,7,16,84,25,-0.6003569490194665
JANIS.MOSER,21-22,ARI,ARI,D,18.6,1.0,0.85,-0.33,0.3,0.35,1.18,80,6,23,4,17,63,106,
JANIS.MOSER,22-23,ARI,ARI,D,21.2,2.1,1.35,0.62,0.37,0.51,2.86,83,7,28,4,18,81,120,
JANIS.MOSER,23-24,ARI,T.B,D,20.2,0.7,0.71,0.14,0.23,0.4,1.47,80,5,24,4,18,91,113,
JANIS.MOSER,24-25,T.B,T.B,D,19.8,0.5,1.05,0.89,0.15,0.39,2.48,82,5,25,4,21,58,106,
JANIS.MOSER,25-26,T.B,,D,21.3,0.0,1.99,1.2,0.42,0.45,4.05,85,7,31,6,26,64,107,
JANNE.KUOKKANEN,20-21,N.J,N.J,F,14.8,1.2,1.5,0.08,0.23,0.51,2.32,81,14,36,11,28,27,31,-0.5082682049405134
JANNE.KUOKKANEN,21-22,N.J,,F,13.7,0.0,0.84,0.09,0.07,0.46,1.45,80,11,28,9,24,45,36,-0.5934777539562762
JANNIK.HANSEN,08-09,VAN,VAN,F,12.3,0.0,0.6,0.02,0.21,0.15,0.97,79,9,25,8,20,45,30,-0.6225069795472521
JANNIK.HANSEN,09-10,VAN,VAN,F,12.2,0.0,0.34,0.28,0.12,0.13,0.86,79,10,22,8,16,95,29,-0.596027752976678
JANNIK.HANSEN,10-11,VAN,VAN,F,14.8,0.0,1.3,0.63,0.07,0.19,2.19,81,10,29,9,25,139,32,-0.3787960936535972
JANNIK.HANSEN,11-12,VAN,VAN,F,14.9,0.0,1.81,0.11,0.19,0.24,2.36,81,12,30,11,28,125,31,-0.4171260183728816
JANNIK.HANSEN,12-13,VAN,VAN,F,16.8,1.3,2.2,0.21,0.17,0.52,3.1,82,15,42,12,32,110,25,-0.8866481134469395
JANNIK.HANSEN,13-14,VAN,VAN,F,15.5,0.8,1.28,0.0,0.02,0.38,1.67,80,14,32,12,29,112,28,-0.6559974815425482
JANNIK.HANSEN,14-15,VAN,VAN,F,14.1,0.5,0.9,0.17,0.0,0.43,1.5,80,13,29,10,25,87,31,-0.3344469540671002
JANNIK.HANSEN,15-16,VAN,S.J/VAN,F,14.8,0.3,1.27,-0.24,0.04,0.3,1.37,80,14,29,11,26,65,26,-0.3519350081049022
JANNIK.HANSEN,16-17,S.J/VAN,S.J,F,14.8,0.0,2.29,-0.04,0.26,0.42,2.92,82,16,34,13,32,78,29,-0.0107412608084687
JANNIK.HANSEN,17-18,S.J,,F,12.2,0.0,1.52,-0.21,0.07,0.28,1.65,80,10,25,9,25,66,30,-0.1440311742906551
JANSEN.HARKINS,19-20,WPG,WPG,F,10.9,0.0,0.07,-0.07,0.05,0.46,0.51,78,6,16,6,16,42,29,-0.6026584926945654
JANSEN.HARKINS,20-21,WPG,WPG,F,9.5,0.0,-0.25,-0.25,-0.03,0.23,-0.3,77,5,12,4,11,52,20,-0.2155818598456353
JANSEN.HARKINS,21-22,WPG,WPG,F,10.7,0.0,0.33,0.36,0.05,0.34,1.08,79,9,17,7,15,58,23,0.09196581585550156
JANSEN.HARKINS,22-23,WPG,PIT,F,10.4,0.0,0.21,0.32,-0.01,-0.03,0.48,78,5,15,6,15,69,35,-0.807301250486689
JANSEN.HARKINS,23-24,PIT,ANA,F,8.8,0.0,-0.27,0.02,-0.02,-0.12,-0.4,77,4,10,4,11,139,26,-0.7441628674590645
JANSEN.HARKINS,24-25,ANA,ANA,F,11.0,0.0,-0.17,0.43,0.17,0.11,0.54,78,6,13,5,12,169,46,-0.06247591466557207
JANSEN.HARKINS,25-26,ANA,,F,9.5,0.0,-0.14,0.01,0.04,-0.01,-0.09,77,5,13,5,14,199,33,-0.1763203442530739
JARED.BOLL,07-08,CBJ,CBJ,F,10.0,0.0,0.07,0.3,0.88,-0.99,0.27,78,7,14,6,14,174,19,-0.4004915796861867
JARED.BOLL,08-09,CBJ,CBJ,F,10.1,0.0,-0.01,0.12,0.49,-0.57,0.02,78,7,15,6,14,186,19,-0.2538800743957254
JARED.BOLL,09-10,CBJ,CBJ,F,9.3,0.0,-0.03,0.08,0.49,-0.33,0.21,78,6,14,5,12,190,19,-0.1478345515344775
JARED.BOLL,10-11,CBJ,CBJ,F,9.2,0.0,-0.06,0.16,0.54,-0.34,0.3,78,6,13,6,13,181,24,-0.2104263068233487
JARED.BOLL,11-12,CBJ,CBJ,F,8.6,0.0,-0.16,-0.18,0.27,-0.4,-0.47,77,4,10,4,11,149,21,-0.5788630260076904
JARED.BOLL,12-13,CBJ,CBJ,F,8.5,0.0,-0.16,-0.36,0.12,-0.45,-0.85,76,3,9,4,10,153,20,-0.5848200259063049
JARED.BOLL,13-14,CBJ,CBJ,F,8.3,0.0,-0.26,-0.38,0.42,-0.29,-0.5,77,3,8,3,9,165,25,-0.3791770937118017
JARED.BOLL,14-15,CBJ,CBJ,F,8.5,0.0,-0.45,-0.02,0.22,-0.38,-0.62,77,2,6,3,8,167,24,-0.01019541049470904
JARED.BOLL,15-16,CBJ,ANA,F,7.3,0.0,-0.28,-0.51,-0.07,-0.7,-1.55,75,2,6,3,7,151,30,-0.6481680018468673
JARED.BOLL,16-17,ANA,ANA,F,6.9,0.0,-0.33,-0.46,0.06,-0.34,-1.07,76,2,5,2,7,126,21,-0.3544710915071879
JARED.COWEN,11-12,OTT,OTT,D,19.7,0.8,1.08,0.42,0.21,0.08,1.79,81,4,21,4,17,213,92,
JARED.COWEN,12-13,OTT,OTT,D,18.7,0.0,1.24,0.51,0.42,0.12,2.29,82,7,24,5,18,258,99,
JARED.COWEN,13-14,OTT,OTT,D,20.0,0.0,1.61,0.87,0.27,0.21,2.96,83,6,22,6,20,247,125,
JARED.COWEN,14-15,OTT,OTT,D,18.5,0.0,0.53,0.08999999999999997,0.12,-0.13,0.61,79,3,15,3,15,233,112,
JARED.COWEN,15-16,OTT,,D,17.5,0.0,0.18,-0.09,0.06,-0.06,0.09,78,3,12,3,12,246,112,
JARED.MCCANN,15-16,VAN,FLA,F,13.1,1.1,0.46,-0.28,0.2,0.1,0.48,78,12,25,10,20,64,23,-7.013005116659135
JARED.MCCANN,16-17,FLA,FLA,F,12.3,1.0,0.09,0.02,0.19,0.39,0.69,79,9,22,7,18,95,25,-1.70563526645178
JARED.MCCANN,17-18,FLA,FLA/PIT,F,13.2,0.7,1.03,-0.06,0.17,0.38,1.53,80,12,28,9,23,67,36,-4.333107366968498
JARED.MCCANN,18-19,FLA/PIT,PIT,F,14.5,0.9,1.19,0.16,0.14,0.33,1.81,80,16,35,11,27,81,47,-2.410212372746484
JARED.MCCANN,19-20,PIT,PIT,F,15.4,1.5,1.9,0.23,0.23,0.47,2.83,82,17,41,13,31,102,40,-2.23397411968877
JARED.MCCANN,20-21,PIT,SEA,F,14.4,1.6,2.54,0.42,0.25,0.54,3.75,83,20,46,12,32,83,35,-1.34957001396675
JARED.MCCANN,21-22,SEA,SEA,F,16.2,2.5,3.11,0.16,0.4,0.67,4.33,84,26,56,15,34,79,35,-1.458690754727829
JARED.MCCANN,22-23,SEA,SEA,F,16.4,2.4,4.33,0.3,0.38,0.7,5.71,86,29,61,17,38,70,37,-1.090382751408999
JARED.MCCANN,23-24,SEA,SEA,F,16.9,2.6,3.84,0.29,0.5,0.72,5.34,86,29,60,16,34,53,34,-0.7493550900591587
JARED.MCCANN,24-25,SEA,SEA,F,17.1,2.5,3.22,0.3,0.43,0.75,4.7,85,27,59,15,33,50,42,-0.7791730032672464
JARED.MCCANN,25-26,SEA,,F,16.5,2.7,3.12,0.19,0.49,0.8,4.6,84,27,60,13,33,58,32,-0.3897387949256391
JARED.SPURGEON,10-11,MIN,MIN,D,16.4,1.1,-0.11,0.71,0.16,0.67,1.44,80,2,15,1,9,65,70,
JARED.SPURGEON,11-12,MIN,MIN,D,21.3,2.4,0.55,1.27,0.5,1.09,3.4,84,7,29,4,15,52,105,
JARED.SPURGEON,12-13,MIN,MIN,D,21.2,2.7,0.6599999999999999,1.05,0.5,1.13,3.34,84,8,33,3,15,87,106,
JARED.SPURGEON,13-14,MIN,MIN,D,22.3,2.2,1.61,1.28,0.52,1.04,4.45,86,9,36,5,21,90,123,
JARED.SPURGEON,14-15,MIN,MIN,D,22.2,2.0,1.75,0.8500000000000001,0.4,1.01,4.0,85,9,35,5,21,72,131,
JARED.SPURGEON,15-16,MIN,MIN,D,22.4,1.7,1.92,1.08,0.32,0.98,4.3,85,9,33,6,22,62,143,
JARED.SPURGEON,16-17,MIN,MIN,D,23.4,2.0,2.87,1.33,0.39,1.05,5.65,88,11,41,7,26,56,144,
JARED.SPURGEON,17-18,MIN,MIN,D,23.9,2.3,2.87,0.9800000000000001,0.4,1.02,5.29,87,12,44,7,25,79,144,
JARED.SPURGEON,18-19,MIN,MIN,D,23.6,2.2,2.92,1.09,0.33,0.91,5.26,87,11,42,7,27,87,139,
JARED.SPURGEON,19-20,MIN,MIN,D,22.3,2.2,2.69,1.12,0.24,0.81,4.86,86,10,38,6,23,83,128,0.02618460575992741
JARED.SPURGEON,20-21,MIN,MIN,D,22.0,2.5,2.41,0.98,0.24,0.84,4.47,86,10,38,6,22,77,130,
JARED.SPURGEON,21-22,MIN,MIN,D,20.9,2.7,2.73,1.08,0.14,0.74,4.68,86,10,41,6,21,59,112,
JARED.SPURGEON,22-23,MIN,MIN,D,20.8,1.4,1.64,1.5,0.11,0.79,4.05,85,9,34,6,21,63,144,
JARED.SPURGEON,23-24,MIN,MIN,D,19.9,1.8,0.3,0.59,0.14,0.55,1.57,80,6,35,5,18,69,128,
JARED.SPURGEON,24-25,MIN,MIN,D,19.8,1.5,1.15,0.81,0.08,0.56,2.59,82,7,29,4,18,68,128,
JARED.SPURGEON,25-26,MIN,,D,18.8,1.2,0.8099999999999999,0.9600000000000001,0.0,0.61,2.39,82,4,24,4,17,84,131,
JARED.WRIGHT,25-26,L.A,,F,11.3,0.0,0.07,0.35,-0.06,0.22,0.57,78,8,19,7,18,104,41,-0.3626044990978153
JARET.ANDERSON.DOLAN,20-21,L.A,L.A,F,13.4,1.0,0.38,-0.28,-0.06,0.31,0.36,78,9,23,7,18,130,40,-1.960412164916113
JARET.ANDERSON.DOLAN,22-23,L.A,L.A/NSH,F,10.7,0.0,0.25,-0.01,-0.09,0.27,0.41,78,7,17,7,16,113,37,-0.3150187503290188
JARET.ANDERSON.DOLAN,23-24,L.A/NSH,WPG,F,10.8,0.0,-0.11,-0.28,-0.17,0.1,-0.47,77,6,16,5,15,135,36,-0.9185415065025316
JARKKO.RUUTU,07-08,PIT,OTT,F,9.8,0.0,-0.02,0.09000000000000001,0.4,-0.99,-0.51,77,6,13,5,14,146,25,-0.4130434714871967
JARKKO.RUUTU,08-09,OTT,OTT,F,11.1,0.0,0.24,0.15,0.51,-1.18,-0.29,77,6,16,6,15,152,33,-0.3542610809671334
JARKKO.RUUTU,09-10,OTT,ANA/OTT,F,11.4,0.0,0.22,-0.03,0.39,-1.12,-0.54,77,6,16,6,16,132,37,-0.4427270744374096
JARKKO.RUUTU,10-11,ANA/OTT,,F,10.8,0.0,0.09,0.39,0.27,-0.87,-0.12,77,5,14,5,14,137,36,-0.4468049257959015
JAROME.IGINLA,07-08,CGY,CGY,F,20.8,4.1,7.47,0.03,0.95,0.37,8.82,91,39,86,22,48,109,21,1.118344278422922
JAROME.IGINLA,08-09,CGY,CGY,F,20.9,4.0,6.040000000000001,-0.09,0.97,0.87,7.78,89,36,83,21,49,90,19,0.913368705227246
JAROME.IGINLA,09-10,CGY,CGY,F,19.9,3.4,4.84,-0.2,0.72,0.84,6.21,87,31,70,19,43,90,26,0.1592435968556376
JAROME.IGINLA,10-11,CGY,CGY,F,20.1,3.6,4.83,-0.09,0.56,0.9,6.19,87,32,71,19,43,100,28,0.6017836028308899
JAROME.IGINLA,11-12,CGY,CGY/PIT,F,19.0,2.8,3.22,-0.37,0.25,0.71,3.82,83,27,57,18,38,117,32,0.3068892595787437
JAROME.IGINLA,12-13,CGY/PIT,BOS,F,17.4,2.8,2.98,-0.36,0.13,0.63,3.39,83,24,54,15,34,117,23,0.1422934861380782
JAROME.IGINLA,13-14,BOS,COL,F,16.4,2.1,2.91,-0.22,0.0,0.55,3.25,82,22,50,15,34,134,26,-0.2685173492433223
JAROME.IGINLA,14-15,COL,COL,F,16.5,2.3,2.52,-0.17,-0.02,0.54,2.87,82,21,46,13,32,104,32,-0.4943554637613576
JAROME.IGINLA,15-16,COL,COL/L.A,F,14.5,2.2,1.61,-0.38,-0.12,0.46,1.57,80,17,38,10,24,82,33,-0.2312254258603946
JAROME.IGINLA,16-17,COL/L.A,,F,14.1,1.9,1.25,-0.47,-0.09,0.29,0.97,79,15,32,9,22,103,24,-0.1639327088247076
JAROMIR.JAGR,07-08,NYR,PHI,F,18.7,3.7,4.91,-0.06,0.59,0.14,5.58,86,25,63,18,40,50,19,-0.2958727596880468
JAROMIR.JAGR,11-12,PHI,BOS/DAL,F,15.1,2.6,2.78,0.08,0.23,0.21,3.31,82,18,49,12,30,28,18,-0.08503119784451332
JAROMIR.JAGR,12-13,BOS/DAL,N.J,F,15.7,2.4,2.68,-0.33,0.16,0.26,2.77,82,20,47,13,31,33,14,0.1374978926066117
JAROMIR.JAGR,13-14,N.J,FLA/N.J,F,16.1,2.2,2.72,-0.06,0.03,0.26,2.94,82,20,48,13,32,21,13,0.1611609117784663
JAROMIR.JAGR,14-15,FLA/N.J,FLA,F,15.2,1.8,2.1,0.16,-0.01,0.11,2.36,81,17,40,12,30,35,14,-0.5015000111457238
JAROMIR.JAGR,15-16,FLA,FLA,F,15.3,2.1,3.1,0.01,-0.08,0.04,3.08,82,18,45,13,33,33,15,0.02441409367613734
JAROMIR.JAGR,16-17,FLA,CGY,F,14.3,1.9,2.37,-0.15,-0.06,-0.05,2.11,81,16,39,11,29,32,10,-0.2381347125323312
JAROMIR.JAGR,17-18,CGY,,F,12.4,0.9,-0.24,-0.11,-0.08,-0.23,-0.68,76,9,23,6,16,23,19,
JAROSLAV.CHMELAR,25-26,NYR,,F,9.9,0.0,0.15,0.02,0.14,0.03,0.34,78,6,15,6,14,164,34,-0.5895150111664637
JAROSLAV.HLINKA,07-08,COL,,F,13.3,1.1,1.29,-0.18,0.24,0.41,1.74,80,10,30,9,24,34,29,-2.104089881442273
JAROSLAV.MODRY,07-08,L.A/PHI,,D,17.9,0.5,0.09,-0.17,-0.07,-0.2,-0.36,77,1,13,1,12,57,127,-0.1021107560204186
JAROSLAV.SPACEK,07-08,BUF,BUF,D,21.8,3.4,1.32,0.21,0.32,-0.11,1.74,81,7,37,2,15,110,104,
JAROSLAV.SPACEK,08-09,BUF,MTL,D,21.3,2.9,1.35,0.47,0.21,0.16,2.2,82,6,33,2,14,95,110,
JAROSLAV.SPACEK,09-10,MTL,MTL,D,20.6,2.1,0.99,0.72,0.17,0.14,2.01,81,5,26,2,15,70,124,
JAROSLAV.SPACEK,10-11,MTL,CAR/MTL,D,18.1,1.1,-0.07999999999999999,0.5700000000000001,0.05,0.13,0.67,79,2,17,1,11,83,112,
JAROSLAV.SPACEK,11-12,CAR/MTL,,D,15.8,1.3,0.24,0.3,0.04,0.23,0.82,79,2,15,1,11,57,108,
JARRED.TINORDI,13-14,MTL,MTL,D,15.5,0.0,-0.04,-0.09,0.06,-0.26,-0.33,77,4,15,3,12,158,97,
JARRED.TINORDI,14-15,MTL,ARI/MTL,D,13.5,0.0,-0.18,-0.48,-0.07,-0.26,-0.99,76,2,10,2,10,132,89,
JARRED.TINORDI,15-16,ARI/MTL,NSH,D,14.6,0.0,-0.27,-0.22,0.08,-0.15,-0.57,76,2,11,2,10,173,78,
