Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAMES.NEAL,21-22,STL,,F,11.1,1.4,-0.34,0.02,-0.08,0.4,-0.01,77,7,18,5,12,83,24,-0.5091794860222955
JAMES.SHEPPARD,07-08,MIN,MIN,F,12.5,1.0,0.26,0.36,0.22,0.2,1.04,79,8,21,7,18,56,27,-4.883286287485776
JAMES.SHEPPARD,08-09,MIN,MIN,F,15.3,1.2,0.8600000000000001,0.3,0.48,0.43,2.06,81,10,30,8,23,72,40,-4.184514802154349
JAMES.SHEPPARD,09-10,MIN,S.J,F,12.5,0.5,0.11,-0.21,0.29,0.34,0.53,78,6,19,6,18,103,36,-3.23878611219285
JAMES.SHEPPARD,12-13,S.J,S.J,F,12.5,0.0,0.34,0.0,0.28,0.27,0.9,79,6,20,6,18,134,34,-2.49812280298179
JAMES.SHEPPARD,13-14,S.J,NYR/S.J,F,12.1,0.0,0.67,0.36,0.1,0.03,1.16,79,8,21,8,20,136,40,-1.222670860777259
JAMES.SHEPPARD,14-15,NYR/S.J,,F,13.3,0.9,0.59,0.39,0.14,0.15,1.26,79,9,24,8,22,137,44,-0.2468115471823842
JAMES.VAN.RIEMSDYK,09-10,PHI,PHI,F,14.4,1.5,2.42,-0.01,0.08,0.2,2.69,82,19,42,14,30,52,26,-0.1514565276910787
JAMES.VAN.RIEMSDYK,10-11,PHI,PHI,F,15.1,1.4,2.92,-0.01,0.18,0.29,3.37,83,21,45,16,36,106,29,-0.04826821575682397
JAMES.VAN.RIEMSDYK,11-12,PHI,TOR,F,15.0,2.1,2.82,-0.23,0.16,0.15,2.9,82,21,45,15,32,79,27,-0.1620068364598878
JAMES.VAN.RIEMSDYK,12-13,TOR,TOR,F,18.2,2.7,3.63,-0.41,0.27,0.18,3.66,83,27,55,18,38,99,31,-0.1119377935487585
JAMES.VAN.RIEMSDYK,13-14,TOR,TOR,F,19.9,2.9,4.31,-0.47,0.3,0.14,4.27,84,30,64,19,41,111,35,-0.4315461222745139
JAMES.VAN.RIEMSDYK,14-15,TOR,TOR,F,19.2,3.2,3.45,-0.84,0.21,0.3,3.12,82,28,58,16,36,92,29,-0.4580859257001402
JAMES.VAN.RIEMSDYK,15-16,TOR,TOR,F,18.0,2.7,3.65,-0.49,0.13,0.52,3.81,83,28,59,16,37,105,17,-0.4013869766011177
JAMES.VAN.RIEMSDYK,16-17,TOR,TOR,F,16.3,2.5,3.75,-0.11,0.11,0.5,4.26,84,26,56,17,35,72,25,-0.1596295150624977
JAMES.VAN.RIEMSDYK,17-18,TOR,PHI,F,14.4,2.0,3.09,0.04,-0.09,0.36,3.39,83,27,50,16,30,56,23,0.08191191912971416
JAMES.VAN.RIEMSDYK,18-19,PHI,PHI,F,16.1,2.4,3.19,-0.36,-0.08,0.37,3.11,82,28,53,16,31,50,23,-0.1878377793817903
JAMES.VAN.RIEMSDYK,19-20,PHI,PHI,F,14.8,2.3,2.77,-0.02,-0.13,0.45,3.07,82,25,46,15,29,38,23,-0.3124951295795793
JAMES.VAN.RIEMSDYK,20-21,PHI,PHI,F,16.0,2.5,3.04,0.14,-0.09,0.58,3.67,83,23,52,12,30,53,25,-0.3170044211954562
JAMES.VAN.RIEMSDYK,21-22,PHI,PHI,F,15.7,2.4,2.27,0.04,-0.1,0.56,2.76,82,22,45,12,30,38,29,-0.3118922798683441
JAMES.VAN.RIEMSDYK,22-23,PHI,BOS,F,14.4,1.9,1.49,-0.02,-0.17,0.33,1.62,80,17,36,11,26,33,27,-0.2783873652473132
JAMES.VAN.RIEMSDYK,23-24,BOS,CBJ,F,13.1,2.1,1.16,0.05,-0.22,0.24,1.24,79,15,34,9,22,41,26,-0.279790214373337
JAMES.VAN.RIEMSDYK,24-25,CBJ,DET,F,11.5,0.8,0.95,0.07,-0.15,0.2,1.08,79,11,28,9,23,36,23,-0.3808082260309633
JAMES.VAN.RIEMSDYK,25-26,DET,,F,11.6,1.3,1.23,0.06,-0.09,0.31,1.52,80,15,33,9,21,24,28,-0.358508425052209
JAMES.WISNIEWSKI,07-08,CHI,ANA/CHI,D,17.0,1.0,0.73,0.23,0.47,-0.14,1.29,80,4,19,2,13,136,82,
JAMES.WISNIEWSKI,08-09,ANA/CHI,ANA,D,19.2,1.5,1.17,0.45,0.33,-0.18,1.78,81,6,31,3,17,153,99,
JAMES.WISNIEWSKI,09-10,ANA,MTL/NYI,D,22.2,2.0,1.02,0.49,0.61,0.07,2.19,82,6,36,4,19,155,115,
JAMES.WISNIEWSKI,10-11,MTL/NYI,CBJ,D,22.2,3.4,1.41,0.41,0.6,0.3,2.71,83,7,41,3,18,132,110,
JAMES.WISNIEWSKI,11-12,CBJ,CBJ,D,24.0,3.4,1.86,0.05,0.83,0.42,3.16,83,11,46,5,21,100,114,
JAMES.WISNIEWSKI,12-13,CBJ,CBJ,D,22.3,3.1,1.66,-0.11,0.51,0.42,2.48,82,10,42,4,20,131,121,
JAMES.WISNIEWSKI,13-14,CBJ,ANA/CBJ,D,21.4,2.9,1.18,0.34,0.39,0.23,2.14,81,8,38,3,16,111,94,
JAMES.WISNIEWSKI,14-15,ANA/CBJ,CAR,D,20.0,2.3,0.95,-0.03,0.38,0.14,1.44,80,6,31,2,14,131,91,
JAMES.WRIGHT,09-10,T.B,T.B,F,12.6,0.0,0.01,0.09,0.14,0.24,0.47,78,8,18,6,14,104,30,-0.9668113568237398
JAMES.WRIGHT,12-13,WPG,WPG,F,11.6,0.0,0.06,0.03,0.2,0.25,0.54,78,7,17,6,14,100,34,-0.6074598383167015
JAMES.WRIGHT,13-14,WPG,,F,11.2,0.0,-0.2,0.06999999999999999,0.07,0.2,0.15,78,6,15,4,11,108,31,-0.9989514170359928
JAMIE.BENN,09-10,DAL,DAL,F,15.6,1.7,2.11,0.33,0.54,0.29,3.27,82,20,41,14,28,191,36,-0.680760933671891
JAMIE.BENN,10-11,DAL,DAL,F,17.7,2.4,3.0,0.43,0.65,0.39,4.47,84,25,56,16,36,160,46,-0.8940512116430843
JAMIE.BENN,11-12,DAL,DAL,F,18.1,2.3,4.39,0.47,0.59,0.29,5.75,86,27,61,19,42,165,50,-1.444822159977526
JAMIE.BENN,12-13,DAL,DAL,F,19.5,2.9,4.47,0.11,0.52,0.25,5.35,86,28,68,19,44,146,51,-2.288964926724383
JAMIE.BENN,13-14,DAL,DAL,F,19.2,3.3,6.409999999999999,0.23,0.5,0.25,7.37,89,31,74,20,46,130,55,0.309041667487831
JAMIE.BENN,14-15,DAL,DAL,F,19.5,3.4,6.109999999999999,0.35,0.54,0.39,7.38,89,30,75,19,44,124,50,0.7669705206781976
JAMIE.BENN,15-16,DAL,DAL,F,19.8,3.2,6.449999999999999,0.03999999999999999,0.6,0.34,7.43,89,35,81,19,45,145,47,0.1859496471877749
JAMIE.BENN,16-17,DAL,DAL,F,19.2,3.0,4.91,0.0,0.43,0.28,5.63,86,30,73,16,40,107,46,0.2633442870716924
JAMIE.BENN,17-18,DAL,DAL,F,19.4,2.9,5.39,0.29,0.28,0.23,6.18,87,31,73,17,42,136,52,0.8944119166648562
JAMIE.BENN,18-19,DAL,DAL,F,18.0,2.5,4.01,0.19,0.14,0.16,4.51,84,26,60,16,38,139,57,0.4136843528879094
JAMIE.BENN,19-20,DAL,DAL,F,16.5,2.3,3.13,0.39,0.09,0.17,3.78,83,23,49,14,32,179,58,1.686691691003493
JAMIE.BENN,20-21,DAL,DAL,F,17.1,2.4,2.69,0.5,0.05,0.3,3.54,83,20,51,13,32,126,52,2.602558581764429
JAMIE.BENN,21-22,DAL,DAL,F,16.3,2.1,2.06,0.13,0.03,0.11,2.34,81,19,46,12,30,140,55,3.615854331936285
JAMIE.BENN,22-23,DAL,DAL,F,15.6,2.6,3.39,-0.18,0.05,0.22,3.47,83,21,54,12,29,100,42,5.801755295441482
JAMIE.BENN,23-24,DAL,DAL,F,14.9,2.2,2.93,-0.12,0.16,0.15,3.12,82,20,50,11,28,107,42,6.542598447704831
JAMIE.BENN,24-25,DAL,DAL,F,14.7,2.2,2.57,-0.11,0.06,0.14,2.67,82,18,48,11,28,107,41,4.536787210178973
JAMIE.BENN,25-26,DAL,,F,13.0,1.3,1.33,0.07,-0.1,-0.13,1.16,79,15,38,11,27,102,34,1.649562606188329
JAMIE.DRYSDALE,20-21,ANA,ANA,D,19.5,1.4,1.26,-0.34,0.21,0.49,1.62,80,10,28,7,19,40,88,
JAMIE.DRYSDALE,21-22,ANA,ANA,D,20.9,2.2,3.12,-0.21,0.34,0.57,3.81,85,9,35,7,26,40,82,
JAMIE.DRYSDALE,22-23,ANA,ANA/PHI,D,17.4,0.0,0.54,0.03,-0.07,0.27,0.77,79,6,19,5,16,78,86,
JAMIE.DRYSDALE,23-24,ANA/PHI,PHI,D,18.6,1.8,0.8400000000000001,-1.11,0.0,0.39,0.14,78,7,22,4,14,64,91,
JAMIE.DRYSDALE,24-25,PHI,PHI,D,20.4,2.2,1.36,-0.21,0.17,0.53,1.85,81,7,30,4,19,38,105,
JAMIE.DRYSDALE,25-26,PHI,,D,21.6,2.1,1.39,-0.06,0.24,0.66,2.23,82,10,34,7,23,23,101,
JAMIE.HEWARD,08-09,T.B,,D,12.7,0.0,-1.1,-0.34,-0.08,0.03,-1.49,75,1,8,0,6,55,79,
JAMIE.LANGENBRUNNER,07-08,N.J,N.J,F,17.4,2.9,1.56,0.32,0.34,0.28,2.51,81,18,48,10,25,84,27,-0.3197342637967148
JAMIE.LANGENBRUNNER,08-09,N.J,N.J,F,17.4,2.8,3.71,0.25,0.33,0.3,4.58,84,22,58,12,31,89,27,-0.3755264921099936
JAMIE.LANGENBRUNNER,09-10,N.J,DAL/N.J,F,17.4,2.5,2.09,0.39,0.15,0.28,2.92,82,18,50,10,29,102,26,-0.2792068704522218
JAMIE.LANGENBRUNNER,10-11,DAL/N.J,STL,F,16.0,2.1,1.0,0.11,0.11,0.16,1.37,80,15,39,9,26,107,26,-0.3328431703400103
JAMIE.LANGENBRUNNER,11-12,STL,STL,F,14.1,0.9,0.69,0.09,-0.04,0.1,0.83,79,10,29,8,24,85,25,-0.4009695212177834
JAMIE.LUNDMARK,08-09,CGY,CGY/TOR,F,12.9,1.6,0.54,0.03,0.21,0.16,0.93,79,12,26,10,20,64,30,-0.2680375813908136
JAMIE.LUNDMARK,09-10,CGY/TOR,,F,12.8,1.5,0.2,0.09,0.07,0.11,0.48,78,10,23,8,19,56,31,-0.5880312298465211
JAMIE.MCBAIN,09-10,CAR,CAR,D,21.9,2.4,2.07,0.0,0.62,0.87,3.55,84,11,41,6,23,53,134,
JAMIE.MCBAIN,10-11,CAR,CAR,D,20.5,2.8,1.97,-0.09,0.3,0.46,2.64,82,8,32,5,21,52,123,
JAMIE.MCBAIN,11-12,CAR,CAR,D,20.5,2.4,1.81,0.05,0.27,0.76,2.89,83,7,32,3,20,26,116,
JAMIE.MCBAIN,12-13,CAR,BUF,D,18.4,1.6,0.8899999999999999,-0.26,0.16,0.59,1.38,80,4,22,3,16,48,116,
JAMIE.MCBAIN,13-14,BUF,L.A,D,19.5,2.0,0.17,-0.24,0.21,0.76,0.91,79,5,21,3,13,45,121,
JAMIE.MCBAIN,14-15,L.A,L.A,D,15.4,1.3,0.54,-0.31,0.04,0.51,0.78,79,4,19,3,13,58,88,
JAMIE.MCBAIN,15-16,L.A,ARI,D,12.8,0.7,-0.22,-0.08,-0.11,0.27,-0.13,77,1,12,1,9,51,71,
JAMIE.MCGINN,08-09,S.J,S.J,F,10.3,0.0,0.02,-0.28,-0.04,0.12,-0.18,77,6,15,6,14,136,23,-0.4261995081803018
JAMIE.MCGINN,09-10,S.J,S.J,F,11.1,0.0,0.35,0.0,-0.15,-0.05,0.14,78,10,18,9,17,134,28,-0.4743017746050542
JAMIE.MCGINN,10-11,S.J,COL/S.J,F,11.4,0.0,-0.02,-0.01,0.14,-0.31,-0.2,77,8,17,8,17,164,26,-0.2917721431065903
JAMIE.MCGINN,11-12,COL/S.J,COL,F,13.1,0.9,0.74,-0.02,0.1,-0.08,0.75,79,14,27,11,23,165,34,-0.3088042417790239
JAMIE.MCGINN,12-13,COL,COL,F,16.4,1.8,1.52,-0.35,0.29,0.23,1.69,80,18,39,12,28,158,35,-0.2174252010133393
JAMIE.MCGINN,13-14,COL,COL,F,15.9,1.9,1.88,-0.17,0.07,0.46,2.24,81,19,41,14,31,150,37,-0.2663422559959872
JAMIE.MCGINN,14-15,COL,ANA/BUF,F,14.4,1.6,0.34,0.12,-0.07,0.26,0.65,78,14,28,10,19,136,32,-0.3711874679330545
JAMIE.MCGINN,15-16,ANA/BUF,ARI,F,14.3,2.0,1.02,0.12,-0.06,0.36,1.43,80,16,33,10,22,155,29,-0.6083077588404906
JAMIE.MCGINN,16-17,ARI,FLA,F,12.9,1.0,0.29,-0.02,-0.06,0.28,0.48,78,12,24,10,20,138,26,-0.3101692849820076
JAMIE.MCGINN,17-18,FLA,FLA,F,13.5,1.3,0.9,-0.29,-0.03,0.42,1.01,79,13,29,9,22,134,25,-0.4222460047830299
JAMIE.MCGINN,18-19,FLA,,F,11.4,1.0,0.15,-0.08,-0.09,0.14,0.12,78,9,19,7,16,139,21,-0.4657514845448645
JAMIE.OLEKSIAK,12-13,DAL,DAL,D,16.0,0.0,0.36,-0.54,0.12,0.07,0.02,78,5,17,4,15,165,86,
JAMIE.OLEKSIAK,13-14,DAL,DAL,D,17.4,0.0,0.34,-0.16,0.11,0.12,0.42,78,5,22,4,15,173,96,
JAMIE.OLEKSIAK,14-15,DAL,DAL,D,14.9,0.0,0.23,-0.35,0.01,0.03,-0.07,77,4,16,3,14,189,96,
JAMIE.OLEKSIAK,15-16,DAL,DAL,D,14.2,0.0,-0.05,-0.11,-0.02,-0.32,-0.5,77,3,13,3,12,236,88,
JAMIE.OLEKSIAK,16-17,DAL,DAL/PIT,D,15.0,0.0,0.19,-0.28,0.11,-0.05,-0.02,77,3,11,3,11,131,101,
JAMIE.OLEKSIAK,17-18,DAL/PIT,DAL/PIT,D,16.5,0.0,0.29,0.32,0.17,-0.28,0.5,78,3,15,2,12,191,96,
JAMIE.OLEKSIAK,18-19,DAL/PIT,DAL,D,15.0,0.0,0.53,0.3,0.06,-0.28,0.61,79,3,12,3,12,180,87,
JAMIE.OLEKSIAK,19-20,DAL,DAL,D,16.0,0.0,0.53,0.76,0.0,-0.21,1.07,79,3,14,3,14,185,86,
JAMIE.OLEKSIAK,20-21,DAL,SEA,D,18.7,0.0,0.58,1.05,0.09,0.09,1.81,81,4,19,5,16,203,110,
JAMIE.OLEKSIAK,21-22,SEA,SEA,D,19.1,0.0,1.22,0.9500000000000001,0.06,0.27,2.5,82,5,23,5,20,198,111,
JAMIE.OLEKSIAK,22-23,SEA,SEA,D,19.2,0.0,1.39,0.7,0.02,0.29,2.41,82,5,21,4,20,149,122,
JAMIE.OLEKSIAK,23-24,SEA,SEA,D,19.3,0.0,1.04,0.9500000000000001,0.02,0.28,2.28,82,4,19,4,18,121,139,
JAMIE.OLEKSIAK,24-25,SEA,SEA,D,18.7,0.0,0.14,0.6499999999999999,0.07,0.29,1.16,80,2,15,2,14,82,143,
JAMIE.OLEKSIAK,25-26,SEA,,D,17.3,0.0,0.35,0.4,0.02,0.31,1.08,79,3,13,3,13,107,122,
JAN.HEJDA,07-08,CBJ,CBJ,D,20.2,0.0,1.02,1.37,0.21,-0.2,2.39,82,4,21,3,18,144,107,
JAN.HEJDA,08-09,CBJ,CBJ,D,21.3,0.0,1.16,0.91,0.28,0.21,2.57,82,3,20,3,19,160,137,
JAN.HEJDA,09-10,CBJ,CBJ,D,20.1,0.0,0.04,0.77,0.2,0.13,1.13,80,3,14,2,14,146,140,
JAN.HEJDA,10-11,CBJ,COL,D,19.6,0.0,0.22,0.23,0.1,0.27,0.83,79,2,12,2,14,154,147,-0.5683356384713633
JAN.HEJDA,11-12,COL,COL,D,19.6,0.0,-0.2,1.07,0.11,0.35,1.33,80,2,14,3,13,140,140,-0.6893282537133792
JAN.HEJDA,12-13,COL,COL,D,18.7,0.0,0.21,0.72,-0.01,0.42,1.34,80,2,15,3,14,156,144,-0.06962491550661763
JAN.HEJDA,13-14,COL,COL,D,20.3,0.0,0.18,0.95,0.0,0.44,1.56,80,3,16,3,16,161,140,
JAN.HEJDA,14-15,COL,,D,19.2,0.0,-0.02,0.7,-0.09,0.18,0.78,79,1,13,2,14,161,134,
JAN.HLAVAC,07-08,NSH/T.B,,F,15.0,1.4,1.88,0.29,0.55,0.18,2.9,82,15,36,13,31,79,25,-0.3373204409918272
JAN.JENIK,21-22,ARI,ARI,F,11.4,0.0,0.24,-0.32,-0.09,-0.2,-0.39,77,10,20,8,16,162,28,-0.8337379994637582
JAN.MURSAK,10-11,DET,DET,F,9.5,0.0,-0.08,0.01,0.04,0.1,0.07,78,6,14,6,12,77,20,-0.5458123021225242
JAN.MURSAK,11-12,DET,DET,F,8.9,0.0,-0.14,-0.15,-0.06,0.25,-0.1,77,5,11,5,11,86,28,-0.583437934151742
JAN.RUTTA,17-18,CHI,CHI/T.B,D,17.4,0.2,0.35,-0.12,-0.02,0.21,0.42,78,4,18,3,14,45,89,
JAN.RUTTA,18-19,CHI/T.B,T.B,D,15.6,0.0,0.46,0.26,0.03,0.03,0.78,79,2,12,2,13,53,76,
JAN.RUTTA,19-20,T.B,T.B,D,15.3,0.0,0.7,0.52,0.02,-0.08,1.17,80,4,19,3,18,52,71,
JAN.RUTTA,20-21,T.B,T.B,D,14.9,0.0,-0.04,0.44,0.06,0.05,0.5,78,3,15,2,13,78,89,
JAN.RUTTA,21-22,T.B,PIT,D,15.5,0.0,0.66,0.75,0.05,-0.14,1.31,80,3,16,3,16,93,81,
JAN.RUTTA,22-23,PIT,S.J,D,15.7,0.0,0.08,0.63,0.0,-0.16,0.54,78,1,10,2,10,103,95,
JAN.RUTTA,23-24,S.J,S.J,D,18.4,0.0,0.11,0.18,0.08,0.03,0.41,78,3,14,3,13,82,116,
JAN.RUTTA,24-25,S.J,,D,16.8,0.0,-0.32,0.23,-0.01,0.02,-0.07,77,2,10,2,10,65,110,
JANI.HAKANPAA,20-21,ANA/CAR,DAL,D,16.6,0.0,0.22,0.64,-0.15,-0.2,0.52,78,3,12,3,12,266,107,
JANI.HAKANPAA,21-22,DAL,DAL,D,16.4,0.0,0.19,0.81,-0.09,-0.03,0.89,79,2,10,2,11,256,115,
JANI.HAKANPAA,22-23,DAL,DAL,D,18.5,0.0,0.26,0.75,0.12,0.02,1.15,80,3,13,3,12,229,125,
JANI.HAKANPAA,23-24,DAL,TOR,D,17.7,0.0,0.0,0.42,0.03,0.08,0.52,78,1,10,1,10,232,132,
JANI.NYMAN,24-25,SEA,SEA,F,13.6,1.6,0.19,-0.17,0.02,0.25,0.29,78,15,30,9,19,99,37,-0.6710884730427402
JANI.NYMAN,25-26,SEA,,F,11.3,0.8,0.08,-0.27,0.12,0.25,0.2,78,9,21,7,16,84,25,-0.6090996474882012
JANIS.MOSER,21-22,ARI,ARI,D,18.6,1.0,0.84,-0.38,0.3,0.34,1.1,80,6,23,4,17,64,106,
JANIS.MOSER,22-23,ARI,ARI,D,21.1,2.1,1.37,0.6,0.37,0.5,2.84,83,7,28,4,18,81,120,
JANIS.MOSER,23-24,ARI,T.B,D,20.2,0.7,0.6699999999999999,0.01000000000000001,0.24,0.41,1.34,80,5,24,4,18,91,113,
JANIS.MOSER,24-25,T.B,T.B,D,19.8,0.5,1.05,0.86,0.15,0.39,2.45,82,5,25,4,21,59,105,
JANIS.MOSER,25-26,T.B,,D,21.3,0.0,1.97,1.25,0.42,0.45,4.08,85,7,31,6,26,64,107,
JANNE.KUOKKANEN,20-21,N.J,N.J,F,14.8,1.2,1.51,0.09,0.23,0.51,2.33,81,14,36,11,28,28,31,-0.5071895073275212
JANNE.KUOKKANEN,21-22,N.J,,F,13.7,0.0,0.84,0.1,0.06,0.46,1.45,80,11,28,9,24,46,36,-0.581433838871561
JANNIK.HANSEN,08-09,VAN,VAN,F,12.3,0.0,0.6,0.04,0.21,0.15,1.0,79,9,25,8,21,45,30,-0.6217476448844038
JANNIK.HANSEN,09-10,VAN,VAN,F,12.2,0.0,0.36,0.15,0.13,0.13,0.76,79,10,22,8,17,95,29,-0.5958419695110256
JANNIK.HANSEN,10-11,VAN,VAN,F,14.7,0.0,1.31,0.66,0.07,0.18,2.22,81,11,30,9,25,138,33,-0.3724377613228481
JANNIK.HANSEN,11-12,VAN,VAN,F,14.9,0.0,1.81,0.15,0.18,0.24,2.38,81,12,31,11,29,124,31,-0.4159910428621124
JANNIK.HANSEN,12-13,VAN,VAN,F,16.8,1.4,2.18,0.22,0.16,0.5,3.05,82,15,42,12,32,110,26,-0.8867874117754635
JANNIK.HANSEN,13-14,VAN,VAN,F,15.5,0.8,1.26,0.0,0.02,0.38,1.66,80,14,32,12,29,112,28,-0.6568758436267723
JANNIK.HANSEN,14-15,VAN,VAN,F,14.1,0.5,0.9,0.14,0.0,0.43,1.47,80,13,29,10,25,86,31,-0.3369358557114757
JANNIK.HANSEN,15-16,VAN,S.J/VAN,F,14.8,0.3,1.25,-0.22,0.06,0.31,1.4,80,14,29,11,26,65,26,-0.3532364998378984
JANNIK.HANSEN,16-17,S.J/VAN,S.J,F,14.7,0.0,2.29,-0.04,0.25,0.42,2.91,82,16,34,13,32,77,29,-0.01416179167344232
JANNIK.HANSEN,17-18,S.J,,F,12.2,0.0,1.5,-0.19,0.06,0.28,1.64,80,10,25,9,25,66,30,-0.1449135710698116
JANSEN.HARKINS,19-20,WPG,WPG,F,10.9,0.0,0.07,-0.08,0.05,0.45,0.48,78,6,15,6,16,42,28,-0.6382726390061512
JANSEN.HARKINS,20-21,WPG,WPG,F,9.5,0.0,-0.24,-0.22,-0.03,0.23,-0.26,77,5,12,4,11,52,20,-0.2468666533900673
JANSEN.HARKINS,21-22,WPG,WPG,F,10.7,0.0,0.3,0.4,0.06,0.34,1.1,79,9,16,7,15,59,23,0.09093927323458292
JANSEN.HARKINS,22-23,WPG,PIT,F,10.4,0.0,0.21,0.24,-0.02,-0.03,0.39,78,5,16,6,15,69,35,-0.8042796818023508
JANSEN.HARKINS,23-24,PIT,ANA,F,8.8,0.0,-0.27,0.0,-0.03,-0.13,-0.44,77,4,10,4,11,139,26,-0.6821501880201701
JANSEN.HARKINS,24-25,ANA,ANA,F,11.0,0.0,-0.16,0.46,0.17,0.11,0.58,78,6,13,5,12,169,45,-0.04894134811626349
JANSEN.HARKINS,25-26,ANA,,F,9.5,0.0,-0.14,0.0,0.03,-0.02,-0.12,77,5,14,5,14,199,33,-0.2186153463617815
JARED.BOLL,07-08,CBJ,CBJ,F,10.0,0.0,0.08,0.32,0.89,-0.97,0.31,78,7,14,6,14,173,19,-0.3999916817986366
JARED.BOLL,08-09,CBJ,CBJ,F,10.1,0.0,-0.01,0.13,0.48,-0.57,0.02,78,7,15,6,14,186,19,-0.2349164173677303
JARED.BOLL,09-10,CBJ,CBJ,F,9.3,0.0,-0.04,0.01,0.46,-0.37,0.06,78,6,14,5,12,189,19,-0.2202720902895402
JARED.BOLL,10-11,CBJ,CBJ,F,9.2,0.0,-0.03,0.18,0.53,-0.37,0.32,78,6,14,6,13,182,24,-0.1456293782108444
JARED.BOLL,11-12,CBJ,CBJ,F,8.6,0.0,-0.16,-0.15,0.28,-0.42,-0.45,77,4,10,4,11,149,21,-0.5672671539991943
JARED.BOLL,12-13,CBJ,CBJ,F,8.5,0.0,-0.16,-0.27,0.13,-0.45,-0.75,76,3,9,4,10,153,20,-0.5860032440945506
JARED.BOLL,13-14,CBJ,CBJ,F,8.3,0.0,-0.26,-0.26,0.41,-0.31,-0.42,77,3,8,3,9,164,25,-0.4383817267328724
JARED.BOLL,14-15,CBJ,CBJ,F,8.5,0.0,-0.43,0.02,0.22,-0.39,-0.59,77,2,6,3,8,167,24,0.06667495831931665
JARED.BOLL,15-16,CBJ,ANA,F,7.3,0.0,-0.28,-0.39,-0.06,-0.69,-1.42,75,2,7,3,7,151,30,-0.5969600377563407
JARED.BOLL,16-17,ANA,ANA,F,6.9,0.0,-0.34,-0.34,0.07,-0.34,-0.94,76,2,6,2,7,126,21,-0.4161675803500466
JARED.COWEN,11-12,OTT,OTT,D,19.7,0.8,1.07,0.45,0.21,0.08,1.8,81,5,21,4,17,213,93,
JARED.COWEN,12-13,OTT,OTT,D,18.7,0.0,1.24,0.53,0.43,0.14,2.34,82,7,23,5,18,258,99,
JARED.COWEN,13-14,OTT,OTT,D,20.0,0.0,1.61,0.81,0.28,0.2,2.9,83,7,22,6,20,247,125,
JARED.COWEN,14-15,OTT,OTT,D,18.5,0.0,0.5,0.06999999999999998,0.12,-0.13,0.55,79,3,15,3,15,232,112,
JARED.COWEN,15-16,OTT,,D,17.5,0.0,0.16,-0.08,0.06,-0.07,0.08,78,3,12,3,12,246,112,
JARED.MCCANN,15-16,VAN,FLA,F,13.1,1.1,0.46,-0.27,0.19,0.1,0.49,78,12,25,10,20,64,24,-7.021004109784161
JARED.MCCANN,16-17,FLA,FLA,F,12.3,1.0,0.09,-0.04,0.19,0.38,0.62,78,9,21,7,17,95,25,-1.599968255633136
JARED.MCCANN,17-18,FLA,FLA/PIT,F,13.2,0.7,1.03,-0.06,0.17,0.38,1.53,80,11,28,9,23,68,36,-4.543778920756561
JARED.MCCANN,18-19,FLA/PIT,PIT,F,14.5,1.0,1.18,0.18,0.14,0.33,1.82,80,16,35,11,27,81,47,-2.418433623793394
JARED.MCCANN,19-20,PIT,PIT,F,15.4,1.5,1.89,0.25,0.22,0.47,2.82,82,17,41,13,31,102,40,-2.232619275590157
JARED.MCCANN,20-21,PIT,SEA,F,14.4,1.6,2.54,0.43,0.26,0.54,3.77,83,20,46,12,32,83,35,-1.347216591475309
JARED.MCCANN,21-22,SEA,SEA,F,16.2,2.4,3.05,0.18,0.39,0.67,4.29,84,26,56,15,34,79,35,-1.456614457102516
JARED.MCCANN,22-23,SEA,SEA,F,16.4,2.4,4.35,0.3,0.38,0.7,5.73,86,29,61,17,38,70,37,-1.090151872222741
JARED.MCCANN,23-24,SEA,SEA,F,16.9,2.6,3.88,0.27,0.51,0.73,5.38,86,29,60,16,34,53,34,-0.7490219745632702
JARED.MCCANN,24-25,SEA,SEA,F,17.1,2.5,3.26,0.27,0.44,0.75,4.71,85,27,59,15,33,50,42,-0.7782164291071617
JARED.MCCANN,25-26,SEA,,F,16.5,2.7,3.14,0.2,0.49,0.8,4.62,84,27,59,13,33,58,32,-0.3890258921428366
JARED.SPURGEON,10-11,MIN,MIN,D,16.4,1.1,-0.12,0.69,0.16,0.67,1.4,80,2,15,1,9,66,71,
JARED.SPURGEON,11-12,MIN,MIN,D,21.3,2.4,0.5800000000000001,1.15,0.5,1.08,3.29,84,7,29,4,15,51,105,
JARED.SPURGEON,12-13,MIN,MIN,D,21.2,2.7,0.6599999999999999,1.07,0.48,1.11,3.32,84,8,33,3,15,87,106,
JARED.SPURGEON,13-14,MIN,MIN,D,22.3,2.2,1.62,1.22,0.5,1.03,4.37,86,9,36,5,21,90,123,
JARED.SPURGEON,14-15,MIN,MIN,D,22.2,2.0,1.75,0.85,0.38,0.99,3.97,85,9,35,5,21,72,131,
JARED.SPURGEON,15-16,MIN,MIN,D,22.4,1.7,1.92,1.03,0.32,0.98,4.25,85,9,33,6,22,62,143,
JARED.SPURGEON,16-17,MIN,MIN,D,23.4,2.0,2.87,1.31,0.39,1.04,5.62,88,11,40,7,26,56,143,
JARED.SPURGEON,17-18,MIN,MIN,D,23.9,2.3,2.89,1.0,0.4,1.01,5.3,87,12,44,7,25,79,144,
