Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JONI.PITKANEN,11-12,CAR,CAR,D,22.6,3.5,2.91,0.13,0.26,-0.14,3.15,83,5,41,4,24,73,117,
JONI.PITKANEN,12-13,CAR,,D,20.1,2.9,1.64,0.67,0.27,0.34,2.92,83,8,31,5,19,70,113,
JONNY.BRODZINSKI,17-18,L.A,L.A,F,9.8,0.0,0.07,-0.27,-0.01,0.18,-0.02,77,7,15,7,14,93,24,-0.621166310625999
JONNY.BRODZINSKI,18-19,L.A,S.J,F,9.8,0.0,0.05,-0.27,-0.24,0.05,-0.4,77,8,15,7,14,143,33,-0.5591902118625816
JONNY.BRODZINSKI,21-22,NYR,NYR,F,10.2,0.0,-0.25,-0.14,-0.11,0.06,-0.44,77,5,13,5,13,44,25,-0.3094921780529986
JONNY.BRODZINSKI,22-23,NYR,NYR,F,9.2,0.0,-0.28,0.09,-0.11,-0.04,-0.34,77,5,12,5,11,56,22,0.3824101426543293
JONNY.BRODZINSKI,23-24,NYR,NYR,F,11.2,0.8,0.22,0.2,-0.05,0.22,0.59,78,9,20,7,17,52,31,0.200543770425151
JONNY.BRODZINSKI,24-25,NYR,NYR,F,11.3,0.7,0.7,0.07,-0.03,0.44,1.18,79,12,23,10,20,48,32,-0.6876557371009732
JONNY.BRODZINSKI,25-26,NYR,,F,11.0,0.6,0.6,-0.04,0.01,0.4,0.98,79,11,23,10,21,62,31,0.13579800725473
JOONA.KOPPANEN,24-25,PIT,PIT,F,11.8,0.0,0.03,0.13,-0.28,0.09,-0.02,77,6,14,5,13,249,33,-1.501856983351421
JOONA.KOPPANEN,25-26,PIT,,F,11.0,0.0,-0.22,-0.14,-0.09,0.27,-0.17,77,5,14,5,13,79,32,-1.228242368210665
JOONA.LUOTO,19-20,WPG,CBJ,F,8.6,0.0,-0.22,-0.26,-0.19,0.1,-0.58,77,4,8,4,8,74,30,
JOONAS.DONSKOI,15-16,S.J,S.J,F,14.8,1.4,2.25,0.4,0.2,0.48,3.32,82,15,39,12,30,46,44,-0.4344599095761186
JOONAS.DONSKOI,16-17,S.J,S.J,F,14.2,1.3,1.08,0.24,0.27,0.57,2.17,81,13,32,10,26,42,37,-0.3951158413237691
JOONAS.DONSKOI,17-18,S.J,S.J,F,15.0,1.5,1.92,0.32,0.29,0.5,3.03,82,15,39,12,30,40,36,-0.2670618109207493
JOONAS.DONSKOI,18-19,S.J,COL,F,13.2,0.6,1.24,0.33,0.21,0.5,2.28,81,12,30,11,26,43,35,-0.1999566731846689
JOONAS.DONSKOI,19-20,COL,COL,F,15.7,1.6,1.82,0.12,0.29,0.49,2.73,82,16,40,12,30,38,43,-0.3240202660124774
JOONAS.DONSKOI,20-21,COL,SEA,F,14.3,1.8,2.22,0.03,0.1,0.53,2.88,82,18,40,11,27,30,42,-0.4283797232684215
JOONAS.DONSKOI,21-22,SEA,,F,14.7,1.3,1.23,0.13,0.06,0.46,1.88,80,14,34,10,25,37,41,-0.3313845658686386
JOONAS.KEMPPAINEN,15-16,BOS,,F,11.7,0.0,-0.1,0.02,-0.09,0.37,0.2,78,6,17,5,14,78,34,-0.5483815476408985
JORDAN.CARON,10-11,BOS,BOS,F,13.1,0.0,0.21,-0.009999999999999995,-0.06,0.2,0.34,78,11,23,8,17,83,37,-0.7171267561943875
JORDAN.CARON,11-12,BOS,BOS,F,12.7,0.0,0.52,-0.06,-0.21,0.17,0.44,78,10,22,9,20,109,27,-0.3759271166422343
JORDAN.CARON,12-13,BOS,BOS,F,10.7,0.0,-0.06,-0.66,-0.16,0.04,-0.84,76,8,17,6,15,102,25,
JORDAN.CARON,13-14,BOS,BOS/COL,F,11.2,0.0,0.03,-0.49,0.0,-0.33,-0.79,76,8,17,7,16,116,29,-0.5617371433439999
JORDAN.CARON,14-15,BOS/COL,STL,F,9.2,0.0,-0.26,-0.26,-0.13,-0.12,-0.78,76,4,10,4,11,125,26,-0.4546610276719252
JORDAN.EBERLE,10-11,EDM,EDM,F,17.9,2.4,3.02,-0.07,0.47,0.62,4.03,84,22,51,15,34,51,28,-0.4288910238547776
JORDAN.EBERLE,11-12,EDM,EDM,F,18.2,2.9,5.07,-0.21,0.38,0.89,6.13,87,27,63,17,42,52,26,-0.3907614345705526
JORDAN.EBERLE,12-13,EDM,EDM,F,18.9,3.0,5.48,-0.24,0.47,0.86,6.57,87,28,68,19,45,55,24,-0.3248337860396197
JORDAN.EBERLE,13-14,EDM,EDM,F,19.4,3.0,5.289999999999999,-0.52,0.43,0.94,6.15,87,29,69,18,44,57,36,-0.2965683945108871
JORDAN.EBERLE,14-15,EDM,EDM,F,19.0,2.7,4.4,-0.15,0.33,0.78,5.36,86,24,62,17,41,64,32,-0.1323641967844451
JORDAN.EBERLE,15-16,EDM,EDM,F,18.3,2.6,4.35,-0.23,0.28,0.85,5.24,85,26,59,17,39,44,27,-0.296055903001385
JORDAN.EBERLE,16-17,EDM,NYI,F,16.6,2.1,2.92,-0.16,0.21,0.76,3.73,83,21,50,15,34,40,29,-0.2488452621189316
JORDAN.EBERLE,17-18,NYI,NYI,F,16.3,2.0,3.8,0.04,0.26,0.74,4.84,85,22,52,16,38,47,30,-0.3541451939847903
JORDAN.EBERLE,18-19,NYI,NYI,F,16.5,2.5,3.02,-0.14,0.14,0.75,3.78,83,20,47,14,33,43,33,-0.3253864736004574
JORDAN.EBERLE,19-20,NYI,NYI,F,17.1,2.4,3.29,-0.07,0.14,0.73,4.09,84,21,51,15,35,54,41,-0.2690572463348879
JORDAN.EBERLE,20-21,NYI,SEA,F,16.0,2.1,2.41,-0.14,0.1,0.63,2.99,82,19,44,14,32,48,34,-0.258886904199277
JORDAN.EBERLE,21-22,SEA,SEA,F,17.3,2.5,2.85,-0.14,0.08,0.62,3.41,83,21,48,16,35,50,37,-0.2868043009840726
JORDAN.EBERLE,22-23,SEA,SEA,F,16.4,2.4,3.39,-0.09,-0.03,0.47,3.72,83,19,49,15,36,45,31,-0.4209972204277871
JORDAN.EBERLE,23-24,SEA,SEA,F,16.9,2.5,3.14,0.21,-0.05,0.61,3.91,83,19,49,13,35,37,28,-0.488349891894058
JORDAN.EBERLE,24-25,SEA,SEA,F,15.7,2.0,2.05,0.14,-0.06,0.47,2.6,81,16,46,12,32,30,37,-0.4497102424058127
JORDAN.EBERLE,25-26,SEA,,F,17.1,2.2,2.51,0.22,0.0,0.54,3.28,82,22,52,14,34,49,41,-0.4081927624202323
JORDAN.GREENWAY,18-19,MIN,MIN,F,14.5,0.8,1.05,0.13,0.18,0.27,1.63,80,13,29,11,26,69,39,-0.8937245792967141
JORDAN.GREENWAY,19-20,MIN,MIN,F,14.3,0.5,1.41,0.28,0.16,-0.02,1.84,80,11,30,10,28,107,45,-0.4634263724862855
JORDAN.GREENWAY,20-21,MIN,MIN,F,15.9,0.7,1.98,0.0,0.23,-0.16,2.04,81,13,41,11,34,116,44,-0.3265707953441767
JORDAN.GREENWAY,21-22,MIN,BUF/MIN,F,14.5,0.7,1.82,0.09,0.14,-0.47,1.58,80,13,38,10,30,178,38,-0.5441558523741449
JORDAN.GREENWAY,22-23,BUF/MIN,BUF,F,13.8,0.6,0.94,0.18,0.08,-0.33,0.87,79,12,29,10,27,143,41,-0.4934419867835707
JORDAN.GREENWAY,23-24,BUF,BUF,F,16.4,0.9,0.6699999999999999,0.6499999999999999,0.1,-0.29,1.13,79,14,33,10,25,163,61,-0.8448558702999001
JORDAN.GREENWAY,24-25,BUF,BUF,F,14.7,0.0,0.44,0.44,0.06,0.03,0.97,79,10,26,9,21,195,53,-0.8308760035748753
JORDAN.GREENWAY,25-26,BUF,,F,11.6,0.0,-0.17,0.13,0.01,-0.06,-0.09,77,5,16,5,14,118,39,-1.006625366449089
JORDAN.GROSS,22-23,NSH,,D,16.9,1.4,0.49,0.08,0.27,0.5,1.34,80,5,21,3,15,63,89,
JORDAN.HARRIS,21-22,MTL,MTL,D,16.1,0.0,0.86,-0.34,0.1,-0.15,0.47,78,3,16,3,15,84,89,
JORDAN.HARRIS,22-23,MTL,MTL,D,18.5,0.0,1.87,0.41,0.23,0.05,2.55,82,6,21,6,22,69,118,
JORDAN.HARRIS,23-24,MTL,CBJ,D,17.2,0.0,0.74,0.22,0.11,0.15,1.23,80,3,15,3,16,57,115,
JORDAN.HARRIS,24-25,CBJ,BOS,D,14.0,0.0,1.0,-0.18,-0.02,0.15,0.95,79,4,17,4,17,56,88,
JORDAN.HARRIS,25-26,BOS,,D,15.1,0.0,0.46,0.26,-0.1,0.42,1.04,79,3,13,3,13,63,69,
JORDAN.HENDRY,07-08,CHI,CHI,D,16.3,0.0,-0.36,0.21,0.47,0.02,0.34,78,2,10,2,10,91,97,
JORDAN.HENDRY,09-10,CHI,CHI,D,12.5,0.0,0.01,0.27,0.1,0.09,0.46,78,2,12,2,11,93,58,
JORDAN.HENDRY,10-11,CHI,ANA,D,11.5,0.0,-0.28,-0.05,0.04,0.13,-0.15,77,1,8,2,8,111,67,-0.428464699637594
JORDAN.KYROU,18-19,STL,STL,F,10.9,0.0,-0.1,-0.62,0.1,0.27,-0.34,77,7,15,6,14,30,24,-0.5241711393921031
JORDAN.KYROU,19-20,STL,STL,F,11.4,0.0,0.28,-0.09,0.05,0.26,0.49,78,9,21,8,18,44,26,-0.5802200181143178
JORDAN.KYROU,20-21,STL,STL,F,14.5,1.2,2.19,-0.03,0.18,0.47,2.81,82,16,41,14,33,20,27,-0.385560481381122
JORDAN.KYROU,21-22,STL,STL,F,16.4,1.9,3.96,0.02,0.43,0.67,5.08,85,24,62,19,44,15,29,-0.3678979759636013
JORDAN.KYROU,22-23,STL,STL,F,18.0,2.6,5.220000000000001,-0.4,0.34,0.67,5.84,86,30,72,20,46,15,33,-0.251322376963462
JORDAN.KYROU,23-24,STL,STL,F,18.6,2.9,5.300000000000001,0.04,0.26,0.69,6.29,87,31,74,20,46,24,33,-0.2208720434316907
JORDAN.KYROU,24-25,STL,STL,F,18.0,2.5,4.39,0.39,0.2,0.69,5.67,86,31,66,20,43,43,35,-0.2481750431029314
JORDAN.KYROU,25-26,STL,,F,16.6,2.3,3.72,0.65,0.11,0.71,5.19,85,26,57,18,39,23,32,-0.3090294920095201
JORDAN.LEOPOLD,07-08,COL,CGY/COL,D,15.6,1.1,0.09,0.52,-0.02,-0.02,0.57,79,3,16,2,11,59,83,
JORDAN.LEOPOLD,08-09,CGY/COL,FLA/PIT,D,18.3,1.6,0.48,0.18,0.1,0.24,1.01,79,5,21,2,12,73,97,
JORDAN.LEOPOLD,09-10,FLA/PIT,BUF,D,19.8,1.1,0.52,0.28,0.07,0.38,1.23,80,3,19,2,14,72,121,
JORDAN.LEOPOLD,10-11,BUF,BUF,D,22.3,2.0,1.27,0.5299999999999999,0.19,0.55,2.52,82,8,30,5,19,64,130,
JORDAN.LEOPOLD,11-12,BUF,BUF/STL,D,21.2,1.6,0.9299999999999999,0.24,0.06,0.58,1.82,81,5,21,4,16,65,124,
JORDAN.LEOPOLD,12-13,BUF/STL,STL,D,19.5,1.7,0.26,0.1,-0.02,0.44,0.78,79,5,21,4,14,78,108,
JORDAN.LEOPOLD,13-14,STL,CBJ/MIN/STL,D,16.2,0.6,0.09,0.0,-0.1,0.32,0.31,78,3,14,3,13,40,81,
JORDAN.LEOPOLD,14-15,CBJ/MIN/STL,,D,14.2,0.0,-0.67,0.71,-0.04,0.18,0.18,78,1,6,1,7,61,82,
JORDAN.MARTINOOK,15-16,ARI,ARI,F,15.3,0.6,1.02,0.46,0.14,0.54,2.16,81,13,31,10,25,63,42,-0.2674575022146511
JORDAN.MARTINOOK,16-17,ARI,ARI,F,15.6,0.6,1.2,0.23,0.07,0.31,1.8,80,13,31,11,26,58,55,-1.981518760219662
JORDAN.MARTINOOK,17-18,ARI,CAR,F,13.9,0.0,0.23,0.39,-0.01,0.15,0.76,79,10,23,8,20,111,44,-1.670476512438232
JORDAN.MARTINOOK,18-19,CAR,CAR,F,14.5,0.0,0.98,0.49,0.08,0.01,1.58,80,14,28,11,25,168,47,-1.789100106281329
JORDAN.MARTINOOK,19-20,CAR,CAR,F,12.6,0.0,0.61,0.1,0.04,-0.05,0.7,79,9,21,8,19,164,40,-0.4355212182209069
JORDAN.MARTINOOK,20-21,CAR,CAR,F,11.6,0.0,0.02,0.13,-0.01,0.0,0.15,78,7,19,6,17,154,36,-0.7987877498958482
JORDAN.MARTINOOK,21-22,CAR,CAR,F,11.7,0.0,0.61,0.4,-0.07,0.01,0.95,79,10,24,9,21,123,25,-0.2342884344784059
JORDAN.MARTINOOK,22-23,CAR,CAR,F,14.3,0.0,1.76,0.56,0.05,-0.07,2.3,81,14,33,11,29,92,34,-0.4941896932433405
JORDAN.MARTINOOK,23-24,CAR,CAR,F,14.1,0.0,1.23,0.73,0.05,0.0,2.0,80,13,30,11,27,71,39,-0.2707839233018279
JORDAN.MARTINOOK,24-25,CAR,CAR,F,14.8,0.0,1.36,1.27,0.0,0.15,2.78,82,14,33,12,29,79,49,-0.2675186392137649
JORDAN.MARTINOOK,25-26,CAR,,F,14.3,0.0,1.35,1.18,0.03,0.28,2.85,82,14,32,11,27,101,50,-0.3971176615710827
JORDAN.NOLAN,11-12,L.A,L.A,F,10.1,0.0,-0.01,0.12,0.05,-0.17,-0.01,77,6,14,6,13,191,20,-0.6778011954737765
JORDAN.NOLAN,12-13,L.A,L.A,F,9.3,0.0,-0.15,-0.31,-0.05,-0.33,-0.84,76,5,12,5,12,142,18,-0.7403566150571006
JORDAN.NOLAN,13-14,L.A,L.A,F,10.2,0.0,-0.17,0.33,0.21,-0.08,0.28,78,6,13,6,13,143,19,-0.2503028677243073
JORDAN.NOLAN,14-15,L.A,L.A,F,10.5,0.0,-0.22,0.06,0.26,-0.11,-0.01,77,7,13,6,13,143,19,-0.3395238200119204
JORDAN.NOLAN,15-16,L.A,L.A,F,10.0,0.0,0.0,0.05,0.2,-0.16,0.09,78,7,13,7,13,144,19,-0.1385177608013289
JORDAN.NOLAN,16-17,L.A,BUF,F,9.9,0.0,0.02,0.0,-0.05,-0.13,-0.15,77,6,14,6,15,108,23,-0.5719301140854867
JORDAN.NOLAN,17-18,BUF,STL,F,9.9,0.0,-0.21,0.17,0.02,-0.24,-0.26,77,5,11,5,11,137,22,-0.2463744067378845
JORDAN.NOLAN,18-19,STL,,F,8.4,0.0,-0.25,-0.26,-0.22,-0.1,-0.84,76,4,12,4,11,135,24,-0.5330642512457173
JORDAN.OESTERLE,15-16,EDM,EDM,D,19.0,1.1,0.9700000000000001,0.71,0.12,0.66,2.46,82,7,28,5,20,61,109,
JORDAN.OESTERLE,17-18,CHI,ARI,D,18.7,0.7,0.9099999999999999,-0.15,0.06,0.51,1.33,80,6,21,5,18,92,123,
JORDAN.OESTERLE,18-19,ARI,ARI,D,19.3,1.4,0.81,0.23,0.15,0.64,1.83,81,6,23,4,18,75,140,
JORDAN.OESTERLE,19-20,ARI,ARI,D,17.5,0.8,0.33,-0.05,0.08,0.55,0.9,79,4,18,4,14,72,123,
JORDAN.OESTERLE,20-21,ARI,DET,D,17.4,1.0,0.0,-0.33,-0.01,0.5,0.16,78,3,18,2,12,80,113,
JORDAN.OESTERLE,21-22,DET,DET,D,17.7,0.0,0.51,-0.19,-0.04,0.52,0.8,79,4,20,4,16,54,101,
JORDAN.OESTERLE,22-23,DET,CGY,D,15.3,0.0,0.03,-0.56,-0.11,0.39,-0.25,77,1,11,2,12,64,92,
JORDAN.OESTERLE,23-24,CGY,BOS/NSH,D,13.6,0.0,-0.42,-0.3,-0.11,0.29,-0.54,77,2,10,2,12,67,90,
JORDAN.OESTERLE,24-25,BOS/NSH,NSH,D,15.3,0.0,0.47,0.51,-0.05,0.41,1.35,80,3,12,3,14,64,111,
JORDAN.SCHMALTZ,16-17,STL,STL,D,15.1,0.0,0.01,-0.31,-0.08,0.07,-0.31,77,3,16,2,12,52,85,
JORDAN.SCHMALTZ,17-18,STL,STL,D,12.9,0.0,-0.52,-0.22,-0.03,-0.04,-0.82,76,1,8,1,8,43,76,
JORDAN.SCHMALTZ,18-19,STL,,D,13.0,0.0,-0.39,-0.68,-0.06,0.28,-0.85,76,1,8,1,9,56,79,
JORDAN.SCHROEDER,12-13,VAN,VAN,F,13.9,2.0,0.29,-0.12,0.01,0.47,0.64,78,10,26,7,18,47,29,-1.933601112626175
JORDAN.SCHROEDER,13-14,VAN,MIN,F,12.0,0.9,0.15,-0.05,-0.06,0.36,0.41,78,8,20,7,16,77,29,-1.336475188319409
JORDAN.SCHROEDER,14-15,MIN,MIN,F,11.1,0.0,0.32,0.12,-0.05,0.3,0.69,79,9,21,9,20,86,26,
JORDAN.SCHROEDER,15-16,MIN,MIN,F,10.2,0.0,-0.07,-0.3,-0.13,0.28,-0.21,77,6,15,6,14,63,32,-0.5705901806780438
JORDAN.SCHROEDER,16-17,MIN,CBJ,F,9.9,0.0,0.21,-0.34,-0.07,0.35,0.14,78,6,15,7,16,77,32,-0.6116255909507367
JORDAN.SCHROEDER,17-18,CBJ,,F,8.8,0.0,-0.2,-0.59,-0.11,0.09,-0.8,76,5,12,5,12,74,19,1.212095102000416
JORDAN.SPENCE,21-22,L.A,L.A,D,18.5,1.2,1.31,0.33,0.09,0.45,2.18,82,7,27,6,20,103,93,
JORDAN.SPENCE,23-24,L.A,L.A,D,16.3,1.4,1.12,0.34,-0.02,0.37,1.81,81,4,25,3,15,85,74,
JORDAN.SPENCE,24-25,L.A,OTT,D,16.9,0.9,0.75,0.67,-0.07,0.37,1.72,81,4,24,3,16,95,90,
JORDAN.SPENCE,25-26,OTT,,D,18.9,1.1,1.9,0.93,-0.03,0.51,3.31,84,7,36,5,25,68,82,
JORDAN.STAAL,07-08,PIT,PIT,F,18.4,1.5,1.91,0.69,0.69,0.22,3.51,83,22,47,14,30,95,53,-3.925500761821967
JORDAN.STAAL,08-09,PIT,PIT,F,19.8,2.4,2.11,0.34,0.59,0.53,3.57,83,23,53,14,34,146,56,-1.50376726376796
JORDAN.STAAL,09-10,PIT,PIT,F,19.6,2.0,3.22,0.6699999999999999,0.56,0.47,4.93,85,23,53,15,37,122,47,-1.386860385604898
JORDAN.STAAL,10-11,PIT,PIT,F,20.9,2.8,3.6,0.44,0.48,0.68,5.2,85,25,59,16,38,138,35,-1.57372774383631
JORDAN.STAAL,11-12,PIT,CAR,F,19.2,1.9,3.14,0.34,0.33,0.46,4.28,84,24,56,15,37,132,32,0.557123257396679
JORDAN.STAAL,12-13,CAR,CAR,F,19.5,2.3,3.6,0.14,0.31,0.32,4.36,84,23,58,16,38,161,33,0.8130256169759197
JORDAN.STAAL,13-14,CAR,CAR,F,18.8,2.2,2.68,0.38,0.26,0.25,3.58,83,21,53,15,35,179,36,3.716866062280241
JORDAN.STAAL,14-15,CAR,CAR,F,18.1,2.0,2.08,0.33,0.12,0.37,2.9,82,18,49,14,33,155,25,5.80256506960036
JORDAN.STAAL,15-16,CAR,CAR,F,18.0,1.7,1.69,0.91,0.16,0.49,3.25,82,17,46,12,30,163,35,7.641120944733206
JORDAN.STAAL,16-17,CAR,CAR,F,17.9,2.0,2.86,0.61,0.22,0.53,4.21,84,19,49,13,33,149,33,8.26307251101963
JORDAN.STAAL,17-18,CAR,CAR,F,18.6,2.3,2.8,0.52,0.22,0.53,4.06,84,20,50,12,32,176,35,7.36384687667646
JORDAN.STAAL,18-19,CAR,CAR,F,17.5,1.8,2.43,0.49,0.11,0.37,3.39,83,19,47,14,33,182,32,7.198073540234383
JORDAN.STAAL,19-20,CAR,CAR,F,16.7,1.2,1.62,0.8500000000000001,0.06,0.2,2.74,82,15,37,11,29,171,38,6.408796426538733
JORDAN.STAAL,20-21,CAR,CAR,F,17.4,2.0,2.0,0.6799999999999999,0.07,0.06,2.81,82,18,47,11,29,189,37,8.38310356022601
JORDAN.STAAL,21-22,CAR,CAR,F,15.9,0.9,1.61,0.84,0.04,0.19,2.68,82,17,39,12,30,197,38,8.347192447397477
JORDAN.STAAL,22-23,CAR,CAR,F,15.4,0.6,1.37,0.91,-0.01,0.27,2.54,81,16,34,12,28,156,41,8.076920138584255
JORDAN.STAAL,23-24,CAR,CAR,F,14.7,0.0,1.06,1.15,-0.04,0.22,2.39,81,13,29,11,25,143,42,9.129187025843445
JORDAN.STAAL,24-25,CAR,CAR,F,14.4,0.0,0.95,1.1,-0.1,0.22,2.16,81,12,29,10,25,137,42,7.49548464394665
JORDAN.STAAL,25-26,CAR,,F,14.8,1.0,1.2,1.15,-0.07,0.35,2.62,81,15,35,11,26,156,47,7.924223990462919
JORDAN.SZWARZ,13-14,ARI,ARI,F,9.8,0.0,0.01,-0.32,-0.04,0.12,-0.23,77,6,13,5,12,87,25,-0.5759787657568937
JORDAN.SZWARZ,14-15,ARI,BOS,F,12.0,0.0,0.18,-1.25,-0.17,0.28,-0.96,76,6,14,5,13,54,47,
JORDAN.SZWARZ,17-18,BOS,OTT,F,10.6,0.0,-0.16,-0.1,-0.11,0.25,-0.12,77,5,16,5,13,72,38,-1.95819583517487
JORDAN.WEAL,15-16,L.A/PHI,PHI,F,10.0,0.0,-0.24,-0.43,0.01,0.28,-0.37,77,4,12,4,11,45,21,-0.5300343286436874
JORDAN.WEAL,16-17,PHI,PHI,F,12.9,1.2,0.98,0.22,0.0,0.26,1.46,80,13,29,10,23,47,29,-0.5345738432945526
JORDAN.WEAL,17-18,PHI,ARI/MTL/PHI,F,13.1,1.2,0.7899999999999999,-0.11,-0.05,0.37,0.99,79,14,29,10,23,34,30,-0.6165861185315739
JORDAN.WEAL,18-19,ARI/MTL/PHI,MTL,F,13.3,1.0,0.49,0.25,-0.1,0.34,0.99,79,11,26,8,21,40,32,1.98877054377162
JORDAN.WEAL,19-20,MTL,,F,13.6,1.7,0.43,0.37,-0.13,0.35,1.01,79,12,28,8,19,50,33,1.131135371562589
JORDIE.BENN,12-13,DAL,DAL,D,16.6,1.0,0.009999999999999995,0.25,0.1,0.13,0.49,78,5,18,3,13,83,95,
JORDIE.BENN,13-14,DAL,DAL,D,18.9,0.5,1.03,0.98,0.13,0.19,2.34,82,4,22,3,18,118,119,-0.6468476962077074
JORDIE.BENN,14-15,DAL,DAL,D,18.3,0.6,0.9,0.8,0.04,0.1,1.84,81,3,19,3,17,104,128,-0.2129200714614543
JORDIE.BENN,15-16,DAL,DAL/MTL,D,15.8,0.0,-0.08,0.5,-0.09,0.19,0.53,78,1,11,1,11,114,116,
JORDIE.BENN,16-17,DAL/MTL,MTL,D,17.4,0.7,0.13,0.37,0.02,0.23,0.75,79,3,17,2,12,85,134,
JORDIE.BENN,17-18,MTL,MTL,D,18.0,0.0,0.22,0.5,0.02,0.34,1.07,79,3,16,3,14,96,144,
JORDIE.BENN,18-19,MTL,VAN,D,17.2,0.0,0.31,0.55,-0.05,0.24,1.06,79,2,15,1,13,113,129,
JORDIE.BENN,19-20,VAN,VAN/WPG,D,15.6,0.0,-0.19,-0.33,-0.03,0.27,-0.27,77,1,9,1,10,89,112,
JORDIE.BENN,20-21,VAN/WPG,MIN,D,14.3,0.0,0.56,-0.31,-0.11,0.33,0.47,78,1,12,1,12,55,101,
JORDIE.BENN,21-22,MIN,TOR,D,13.7,0.0,0.24,-0.54,-0.18,0.26,-0.21,77,1,11,1,11,88,88,
JORDIE.BENN,22-23,TOR,,D,13.7,0.0,-0.77,0.0,-0.16,-0.13,-1.06,76,2,11,1,9,126,95,
JORDIN.TOOTOO,07-08,NSH,NSH,F,11.0,0.0,0.59,-0.13,0.65,-0.37,0.75,79,11,23,9,19,94,14,-0.3702288959241171
JORDIN.TOOTOO,08-09,NSH,NSH,F,12.4,0.8,0.17,-0.19,0.77,-0.56,0.19,78,10,22,9,19,140,18,-0.3387922987570797
JORDIN.TOOTOO,09-10,NSH,NSH,F,11.2,0.0,0.5,-0.29,0.69,-0.36,0.54,78,10,23,9,21,118,16,-0.2716184324227216
JORDIN.TOOTOO,10-11,NSH,NSH,F,11.8,0.0,0.59,-0.1,0.68,-0.24,0.93,79,10,23,9,22,140,22,-0.3756946041772399
JORDIN.TOOTOO,11-12,NSH,DET,F,12.0,0.0,0.65,-0.16,0.52,-0.04,0.97,79,8,25,8,24,146,23,-0.2943843919287733
JORDIN.TOOTOO,12-13,DET,DET,F,10.8,0.0,-0.07,-0.2,0.32,0.09,0.14,78,7,18,6,15,152,21,
JORDIN.TOOTOO,14-15,N.J,N.J,F,11.0,0.9,0.18,-0.02,-0.02,-0.28,-0.14,77,8,18,7,16,156,16,-0.6176013569410894
JORDIN.TOOTOO,15-16,N.J,CHI,F,10.8,1.0,-0.44,0.08,0.01,-0.3,-0.65,77,7,12,5,10,127,20,-0.2558874989868004
JORDIN.TOOTOO,16-17,CHI,,F,8.7,0.0,-0.24,-0.01,0.02,-0.01,-0.26,77,6,10,4,9,120,19,-0.3839082958108427
JORI.LEHTERA,14-15,STL,STL,F,16.4,2.2,2.2,0.43,0.04,-0.01,2.66,81,13,43,10,30,60,40,1.655842911577728
JORI.LEHTERA,15-16,STL,STL,F,16.0,1.8,1.86,0.36,0.02,0.12,2.36,81,10,35,7,26,49,35,0.8589200667664438
JORI.LEHTERA,16-17,STL,PHI,F,14.6,1.3,0.83,0.06,0.01,0.0,0.91,79,9,29,8,24,75,33,0.4823503076963144
JORI.LEHTERA,17-18,PHI,PHI,F,11.6,0.7,0.09,0.05,-0.02,0.11,0.23,78,6,16,5,15,73,31,1.16202374398143
JORI.LEHTERA,18-19,PHI,,F,10.0,0.0,-0.15,0.11,-0.09,-0.17,-0.3,77,5,13,4,11,89,31,2.222654494813661
JOSEF.MELICHAR,08-09,CAR/T.B,,D,13.8,0.0,-0.36,-0.2,0.09,-0.35,-0.81,76,1,10,1,9,93,96,
JOSEF.VASICEK,07-08,NYI,,F,15.7,1.3,1.86,0.43,0.17,-0.01,2.45,81,15,36,12,28,85,34,4.724368618068985
JOSEPH.BLANDISI,15-16,N.J,N.J,F,15.4,1.6,0.71,-0.09,0.45,-0.19,0.88,79,12,34,8,23,83,28,-0.918321833067428
JOSEPH.BLANDISI,16-17,N.J,ANA,F,12.6,1.1,0.17,-0.02,-0.09,-0.1,-0.04,77,9,22,7,16,116,27,-1.172032760508082
JOSEPH.BLANDISI,19-20,PIT,,F,8.9,0.0,-0.1,-0.04,0.11,-0.12,-0.15,77,4,10,4,11,114,26,-1.752983824190018
JOSEPH.CRAMAROSSA,16-17,ANA/VAN,MIN,F,10.3,0.0,-0.35,-0.03999999999999999,0.2,0.17,-0.01,77,5,12,5,12,182,31,-0.2427769850210199
JOSEPH.GAMBARDELLA,18-19,EDM,,F,9.2,0.0,-0.31,-0.1,-0.18,0.12,-0.47,77,4,10,4,11,92,26,-0.3628248206260467
JOSH.ANDERSON,15-16,CBJ,CBJ,F,11.0,0.0,0.16,-0.39,-0.17,-0.11,-0.51,77,7,17,7,16,259,28,
JOSH.ANDERSON,16-17,CBJ,CBJ,F,12.9,0.0,1.28,0.27,0.2,-0.34,1.42,80,13,28,12,27,189,38,-0.7569151884991949
JOSH.ANDERSON,17-18,CBJ,CBJ,F,16.9,1.3,2.11,0.0,0.51,-0.14,2.49,81,23,44,19,38,152,40,-0.6116367506763989
JOSH.ANDERSON,18-19,CBJ,CBJ,F,16.9,1.4,2.49,0.29,0.36,-0.27,2.88,82,24,45,18,35,200,40,-0.559776473791765
JOSH.ANDERSON,19-20,CBJ,MTL,F,15.5,1.2,1.42,0.15,0.08,0.12,1.77,80,18,34,14,26,197,38,-0.4926436238815959
JOSH.ANDERSON,20-21,MTL,MTL,F,16.2,1.6,1.63,0.05,0.15,0.07,1.9,80,20,40,15,30,204,38,-0.3868966810896243
