Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
MATIAS.MACCELLI,22-23,ARI,ARI,F,16.1,2.0,2.24,0.02,0.07,0.52,2.84,82,12,40,10,29,39,30,-0.3181384486095311
MATIAS.MACCELLI,23-24,ARI,UTA,F,16.6,2.0,3.13,0.31,0.17,0.74,4.35,84,15,51,11,35,35,26,-0.3276092097037591
MATIAS.MACCELLI,24-25,UTA,TOR,F,14.4,1.6,1.3,0.02,0.0,0.61,1.92,80,13,39,10,28,17,19,-0.2796700243876683
MATIAS.MACCELLI,25-26,TOR,,F,15.0,1.8,1.89,-0.02,-0.02,0.65,2.49,81,16,43,12,31,26,22,-0.2462733489563812
MATS.SUNDIN,07-08,TOR,VAN,F,18.1,3.8,4.41,0.23,0.57,-0.1,5.12,85,28,67,16,38,58,38,6.289921713560562
MATS.SUNDIN,08-09,VAN,,F,15.8,2.8,2.07,0.27,0.24,-0.13,2.44,81,19,50,11,27,35,29,3.554249665742742
MATS.ZUCCARELLO,10-11,NYR,NYR,F,13.7,2.0,0.92,0.64,0.18,0.5,2.24,81,12,31,9,20,116,30,-0.5528576622488095
MATS.ZUCCARELLO,12-13,NYR,NYR,F,14.1,1.6,0.9199999999999999,0.83,0.05,0.14,1.96,80,12,33,10,24,134,47,-0.6094641740084502
MATS.ZUCCARELLO,13-14,NYR,NYR,F,17.1,2.4,3.28,0.57,0.58,0.42,4.85,85,20,53,14,35,134,50,-0.2553256931070929
MATS.ZUCCARELLO,14-15,NYR,NYR,F,17.0,1.9,3.17,0.47,0.52,0.38,4.54,84,18,51,14,38,122,41,-0.3850578581242168
MATS.ZUCCARELLO,15-16,NYR,NYR,F,17.9,2.4,3.3,0.5,0.48,0.45,4.73,85,19,56,14,37,100,49,-0.2763219902195923
MATS.ZUCCARELLO,16-17,NYR,NYR,F,18.3,2.6,3.8,0.5800000000000001,0.36,0.49,5.24,85,19,57,13,38,95,52,-0.2702914131645598
MATS.ZUCCARELLO,17-18,NYR,DAL/NYR,F,17.7,2.3,2.53,0.11,0.23,0.51,3.38,83,17,51,12,32,76,54,-0.7966428730784304
MATS.ZUCCARELLO,18-19,DAL/NYR,MIN,F,18.1,2.4,2.98,0.01,0.21,0.59,3.8,83,17,53,12,32,95,55,-0.7080725450004397
MATS.ZUCCARELLO,19-20,MIN,MIN,F,15.8,2.3,2.24,0.1,0.22,0.48,3.04,82,14,40,11,29,35,44,-0.4961921361813927
MATS.ZUCCARELLO,20-21,MIN,MIN,F,15.8,2.0,2.32,-0.14,0.19,0.6,2.97,82,16,49,12,33,32,39,-0.5838115561159105
MATS.ZUCCARELLO,21-22,MIN,MIN,F,17.3,2.5,3.29,-0.1,0.28,0.61,4.09,84,20,64,12,37,38,36,-0.5765075776604497
MATS.ZUCCARELLO,22-23,MIN,MIN,F,18.9,3.0,4.21,-0.18,0.32,0.7,5.05,85,22,70,13,39,49,43,-0.5580739844189357
MATS.ZUCCARELLO,23-24,MIN,MIN,F,18.2,3.5,3.95,-0.02,0.32,0.59,4.84,85,19,68,11,33,36,49,-0.6673753960124548
MATS.ZUCCARELLO,24-25,MIN,MIN,F,18.2,3.1,3.2,-0.1,0.39,0.65,4.13,84,18,60,12,33,39,50,-0.5038062907754591
MATS.ZUCCARELLO,25-26,MIN,,F,17.6,3.1,3.81,0.0,0.34,0.58,4.72,85,19,63,12,36,28,37,-0.4396345532695016
MATT.BARTKOWSKI,12-13,BOS,BOS,D,13.7,0.0,-0.03,-0.53,-0.12,-0.28,-0.95,76,2,12,2,11,86,58,
MATT.BARTKOWSKI,13-14,BOS,BOS,D,18.3,0.0,1.13,0.86,0.02,-0.03,1.98,81,3,21,3,19,167,80,
MATT.BARTKOWSKI,14-15,BOS,VAN,D,16.6,0.0,0.13,0.21,0.0,0.17,0.51,78,2,11,3,13,155,64,
MATT.BARTKOWSKI,15-16,VAN,CGY,D,17.6,0.0,0.18,-0.42,-0.01,0.14,-0.12,77,1,13,2,14,147,57,
MATT.BARTKOWSKI,16-17,CGY,CGY,D,16.0,0.0,-0.29,0.01,0.02,0.24,-0.02,77,3,11,3,13,152,53,
MATT.BARTKOWSKI,17-18,CGY,MIN,D,12.9,0.0,-0.39,-0.81,-0.29,-0.13,-1.62,75,1,7,1,8,137,68,
MATT.BELESKEY,09-10,ANA,ANA,F,14.1,0.0,1.04,-0.22,0.15,0.22,1.19,79,13,27,11,24,128,31,-0.481018899634979
MATT.BELESKEY,10-11,ANA,ANA,F,12.2,0.0,0.31,-0.45,0.2,-0.1,-0.04,77,9,21,8,19,143,34,-0.5840606206978901
MATT.BELESKEY,11-12,ANA,ANA,F,11.8,0.0,0.21,-0.29,0.16,-0.23,-0.15,77,8,19,7,18,136,30,-0.4816984178802673
MATT.BELESKEY,12-13,ANA,ANA,F,11.5,0.8,0.28,-0.12,0.01,-0.31,-0.13,77,9,20,8,17,185,29,-0.731720670229946
MATT.BELESKEY,13-14,ANA,ANA,F,12.8,1.1,0.8200000000000001,-0.04,-0.01,-0.34,0.42,78,13,31,10,23,197,36,-0.4268328417699844
MATT.BELESKEY,14-15,ANA,BOS,F,13.8,1.3,1.54,0.22,0.03,-0.16,1.62,80,20,37,15,28,196,30,-0.4208378583630005
MATT.BELESKEY,15-16,BOS,BOS,F,15.4,1.2,1.77,0.21,0.03,-0.05,1.96,80,18,38,15,31,246,39,-0.3975674750756781
MATT.BELESKEY,16-17,BOS,BOS/NYR,F,13.2,1.1,0.34,0.0,-0.08,0.0,0.26,78,12,23,10,20,174,33,-0.814287654346263
MATT.BELESKEY,17-18,BOS/NYR,NYR,F,11.5,0.0,0.15,-0.05,-0.06,0.19,0.23,78,7,16,6,14,186,30,-0.6434104422248872
MATT.BENNING,16-17,EDM,EDM,D,17.1,0.4,0.91,0.53,0.29,0.15,1.89,81,3,19,3,16,146,91,
MATT.BENNING,17-18,EDM,EDM,D,18.0,0.8,1.45,0.41,0.3,0.12,2.27,82,5,25,5,21,169,99,
MATT.BENNING,18-19,EDM,EDM,D,16.1,0.5,1.1,0.37,0.18,0.1,1.75,81,5,19,4,15,138,85,
MATT.BENNING,19-20,EDM,NSH,D,13.5,0.0,0.55,0.29,0.0,0.11,0.95,79,2,12,2,12,145,70,
MATT.BENNING,20-21,NSH,NSH,D,16.1,0.0,0.33,0.95,0.2,0.25,1.73,81,3,14,2,12,99,89,
MATT.BENNING,21-22,NSH,S.J,D,16.0,0.0,-0.05,0.51,0.22,0.14,0.81,79,1,13,1,11,110,87,
MATT.BENNING,22-23,S.J,S.J,D,19.1,0.7,0.23,0.79,0.43,0.29,1.74,81,2,19,2,14,101,112,
MATT.BENNING,23-24,S.J,S.J,D,17.0,0.0,-0.37,0.36,0.25,-0.24,0.01,78,1,14,2,14,108,111,
MATT.BOLDY,21-22,MIN,MIN,F,15.8,2.1,3.06,0.22,0.18,0.6,4.06,84,21,56,13,33,49,40,-0.6012732250673118
MATT.BOLDY,22-23,MIN,MIN,F,18.6,3.5,4.36,0.41,0.26,0.61,5.63,86,30,71,19,38,68,35,-0.07009669233033855
MATT.BOLDY,23-24,MIN,MIN,F,19.5,3.8,6.51,0.38,0.32,0.46,7.67,89,33,79,19,43,42,33,-0.3474896482560281
MATT.BOLDY,24-25,MIN,MIN,F,20.3,3.4,5.18,0.46,0.31,0.35,6.3,87,33,78,20,44,51,50,-0.3520210244780707
MATT.BOLDY,25-26,MIN,,F,20.8,3.6,6.15,0.55,0.46,0.44,7.59,89,38,87,21,45,60,56,-0.5123200182714635
MATT.BRADLEY,07-08,WSH,WSH,F,10.7,0.0,0.35,0.27,0.22,-0.04,0.8,79,9,19,8,18,140,26,-0.5063314928474104
MATT.BRADLEY,08-09,WSH,WSH,F,10.7,0.0,0.18,0.09,0.13,0.2,0.6,78,7,16,6,15,123,25,-0.4804056184558282
MATT.BRADLEY,09-10,WSH,WSH,F,10.8,0.0,0.27,0.24,0.04,0.31,0.87,79,7,18,6,16,122,24,-0.4416734187430472
MATT.BRADLEY,10-11,WSH,FLA,F,9.7,0.0,0.06,0.19,-0.14,0.26,0.37,78,5,12,6,13,173,21,-0.3645182861640142
MATT.BRADLEY,11-12,FLA,,F,10.5,0.0,-0.08,-0.08,0.04,0.46,0.34,78,6,14,6,13,207,24,-0.3192437566729067
MATT.CALVERT,10-11,CBJ,CBJ,F,11.6,0.9,0.46,0.02,0.3,0.18,0.96,79,10,23,7,17,110,23,-0.6010459061485385
MATT.CALVERT,11-12,CBJ,CBJ,F,10.1,0.0,-0.2,-0.16,0.06,-0.11,-0.41,77,5,12,4,12,66,18,
MATT.CALVERT,12-13,CBJ,CBJ,F,13.6,0.0,0.79,-0.11,0.16,0.18,1.03,79,11,26,9,23,102,41,-0.401963910596382
MATT.CALVERT,13-14,CBJ,CBJ,F,15.7,1.3,1.26,0.26,0.29,0.27,2.07,81,15,34,10,25,149,43,-0.3609026133915315
MATT.CALVERT,14-15,CBJ,CBJ,F,15.9,0.8,1.04,0.25,0.27,0.35,1.91,80,16,34,12,26,136,38,-0.292357046439174
MATT.CALVERT,15-16,CBJ,CBJ,F,15.1,0.0,1.16,0.23,0.29,0.2,1.89,80,14,30,11,26,112,43,-0.2570726338308487
MATT.CALVERT,16-17,CBJ,CBJ,F,13.6,0.0,0.44,0.26,0.1,0.17,0.97,79,13,24,10,21,86,44,-0.3827757815819909
MATT.CALVERT,17-18,CBJ,COL,F,12.7,0.3,0.4399999999999999,-0.06,-0.1,0.12,0.4,78,11,23,8,19,77,38,-0.6863135741758986
MATT.CALVERT,18-19,COL,COL,F,13.8,0.0,0.58,0.08,-0.1,0.23,0.79,79,11,25,9,21,104,45,-0.6927955842115785
MATT.CALVERT,19-20,COL,COL,F,13.6,0.0,1.16,0.26,0.08,0.43,1.92,80,13,30,9,24,93,41,-0.4807990119474352
MATT.CALVERT,20-21,COL,,F,12.5,0.0,0.56,0.18,0.18,0.12,1.03,79,11,24,9,20,87,40,-0.3268972886316784
MATT.CARKNER,09-10,OTT,OTT,D,17.2,0.0,0.54,0.44,0.45,-0.63,0.8,79,2,15,3,15,130,123,
MATT.CARKNER,10-11,OTT,OTT,D,15.2,0.0,-0.13,0.6799999999999999,0.15,-0.73,-0.03,77,0,8,1,9,116,100,
MATT.CARKNER,11-12,OTT,NYI,D,12.6,0.0,-0.1,-0.03,-0.02,-0.67,-0.81,76,1,8,2,9,132,79,
MATT.CARKNER,12-13,NYI,NYI,D,12.7,0.0,-0.32,-0.18,-0.08,-0.94,-1.52,75,1,10,1,10,105,74,
MATT.CARKNER,13-14,NYI,,D,12.2,0.0,-0.5,0.13,0.12,-1.09,-1.34,75,0,5,0,7,94,84,
MATT.CARLE,07-08,S.J,PHI/T.B,D,17.4,2.4,0.4,0.41,0.09,0.14,1.03,79,4,21,2,10,51,82,-0.6317443669638294
MATT.CARLE,08-09,PHI/T.B,PHI,D,21.1,2.2,1.42,0.76,0.28,0.5,2.95,83,6,31,4,19,53,131,
MATT.CARLE,09-10,PHI,PHI,D,23.1,2.4,1.81,1.39,0.35,0.8,4.35,86,7,37,4,22,43,141,
MATT.CARLE,10-11,PHI,PHI,D,22.3,2.2,3.07,1.27,0.28,0.95,5.58,88,6,38,5,28,52,138,
MATT.CARLE,11-12,PHI,T.B,D,22.2,2.2,1.93,0.89,0.23,0.84,3.89,85,5,35,3,24,59,144,
MATT.CARLE,12-13,T.B,T.B,D,23.1,2.3,1.82,0.62,0.38,0.98,3.8,85,6,38,4,24,58,142,
MATT.CARLE,13-14,T.B,T.B,D,21.8,1.5,1.68,0.53,0.25,0.76,3.22,83,5,32,4,22,50,142,
MATT.CARLE,14-15,T.B,T.B,D,20.2,0.7,0.9199999999999999,0.9,0.21,0.62,2.66,82,4,24,3,19,43,136,
MATT.CARLE,15-16,T.B,NSH,D,16.5,0.3,0.0,0.37,-0.11,0.22,0.48,78,1,12,1,11,43,114,
MATT.COOKE,07-08,VAN/WSH,PIT,F,12.3,0.3,0.2,0.27,0.2,-0.24,0.43,78,9,19,8,18,189,36,-0.4544606962807922
MATT.COOKE,08-09,PIT,PIT,F,13.6,0.6,0.9,0.21,0.31,-0.43,0.99,79,10,25,9,23,254,39,-0.4340913121865447
MATT.COOKE,09-10,PIT,PIT,F,14.1,1.0,1.02,0.42,0.38,-0.41,1.42,80,11,26,9,22,198,45,-0.2858717252848677
MATT.COOKE,10-11,PIT,PIT,F,14.6,0.8,0.79,0.38,0.41,-0.7,0.88,79,12,28,8,21,223,46,-0.4509924531684295
MATT.COOKE,11-12,PIT,PIT,F,14.7,1.2,0.6799999999999999,0.55,0.46,-0.48,1.21,79,13,28,9,20,165,42,-0.320874716616404
MATT.COOKE,12-13,PIT,MIN,F,13.1,0.0,0.47,0.05,0.29,-0.31,0.49,78,10,23,8,20,157,48,-0.4143440627806941
MATT.COOKE,13-14,MIN,MIN,F,13.9,0.0,0.49,0.45,0.25,0.01,1.2,79,10,24,9,21,166,56,-0.3866283107958464
MATT.COOKE,14-15,MIN,,F,12.0,0.0,-0.31,0.06,0.13,0.09,-0.03,77,7,14,6,13,137,50,-0.3466659759778317
MATT.CORONATO,23-24,CGY,CGY,F,13.3,1.4,0.19,-0.12,0.17,0.6,0.84,79,12,27,8,19,37,27,-0.8352777641158957
MATT.CORONATO,24-25,CGY,CGY,F,17.6,2.5,3.52,0.27,0.21,0.64,4.65,84,23,54,13,33,40,36,-0.7635665190270502
MATT.CORONATO,25-26,CGY,,F,17.2,2.6,2.67,-0.04,0.17,0.52,3.32,82,23,54,14,32,37,30,-1.021368541482908
MATT.CULLEN,07-08,CAR,CAR,F,17.0,4.3,2.93,-0.16,0.47,0.21,3.45,83,19,55,9,26,62,37,3.480303795313256
MATT.CULLEN,08-09,CAR,CAR/OTT,F,15.6,1.9,1.69,-0.02,0.26,0.36,2.29,81,18,45,10,26,57,39,2.01557198958405
MATT.CULLEN,09-10,CAR/OTT,MIN,F,17.1,2.7,1.78,-0.06,0.25,0.45,2.43,81,18,47,9,26,72,41,2.232726172095804
MATT.CULLEN,10-11,MIN,MIN,F,17.2,2.9,1.44,0.13,0.23,0.53,2.34,81,15,39,8,21,51,37,3.232292909559006
MATT.CULLEN,11-12,MIN,MIN,F,17.5,2.5,1.21,0.11,0.17,0.55,2.04,81,15,39,9,24,57,38,3.431017591898306
MATT.CULLEN,12-13,MIN,NSH,F,14.6,1.6,1.32,-0.08,0.01,0.47,1.74,80,12,34,9,24,44,31,3.558191288422714
MATT.CULLEN,13-14,NSH,NSH,F,14.4,1.6,1.88,0.01,-0.03,0.4,2.27,81,11,35,9,27,29,27,4.371597816405258
MATT.CULLEN,14-15,NSH,PIT,F,11.7,0.6,1.11,-0.07,-0.12,0.29,1.21,79,8,26,8,23,24,26,2.806665132074767
MATT.CULLEN,15-16,PIT,PIT,F,12.3,0.5,0.76,0.22,-0.08,0.32,1.23,79,9,24,8,20,35,35,4.590283739951071
MATT.CULLEN,16-17,PIT,MIN,F,11.8,0.5,0.71,0.13,-0.05,0.27,1.07,79,10,22,8,19,40,28,2.877221805511738
MATT.CULLEN,17-18,MIN,PIT,F,10.2,0.0,0.2,-0.17,-0.09,0.21,0.16,78,8,16,8,17,26,35,1.923903404875178
MATT.CULLEN,18-19,PIT,,F,10.1,0.0,0.48,-0.15,-0.1,0.2,0.44,78,8,17,6,16,35,35,0.8648783694140646
MATT.D.AGOSTINI,08-09,MTL,MTL/STL,F,13.3,1.5,0.84,-0.06,0.33,0.33,1.43,80,15,30,10,20,81,33,-0.4326687987885382
MATT.D.AGOSTINI,09-10,MTL/STL,STL,F,9.8,0.0,-0.04,0.03,0.14,0.09,0.22,78,6,13,6,13,68,27,-0.5037905620419335
MATT.D.AGOSTINI,10-11,STL,STL,F,14.9,1.5,1.76,0.09,0.2,0.22,2.28,81,14,36,11,27,80,37,-0.6061710682332798
MATT.D.AGOSTINI,11-12,STL,N.J/STL,F,13.8,1.4,1.08,0.19,0.0,0.12,1.39,80,14,31,10,24,77,29,-0.7801412041173527
MATT.D.AGOSTINI,12-13,N.J/STL,BUF/PIT,F,13.0,0.8,0.39,0.05,-0.02,0.21,0.64,78,12,26,8,19,73,31,-0.6503103928103554
MATT.D.AGOSTINI,13-14,BUF/PIT,,F,14.5,1.3,0.31,0.33,0.4,0.32,1.36,80,11,24,8,18,83,51,-0.4466922750699089
MATT.DONOVAN,13-14,NYI,NYI,D,18.3,1.3,1.07,0.16,0.04,0.08,1.35,80,5,26,4,17,109,109,
MATT.DONOVAN,14-15,NYI,NSH,D,16.2,0.0,0.61,-0.27,0.16,0.46,0.97,79,5,19,4,16,133,95,
MATT.DUCHENE,09-10,COL,COL,F,18.7,2.9,3.32,0.0,0.66,0.86,4.84,85,24,58,14,34,66,31,-2.673488500603681
MATT.DUCHENE,10-11,COL,COL,F,19.4,2.9,4.87,-0.1,0.55,0.84,6.16,87,26,64,19,44,64,38,0.2311792506877066
MATT.DUCHENE,11-12,COL,COL,F,17.4,2.5,3.44,-0.06,0.46,0.88,4.72,85,23,52,16,36,64,45,0.2408233447951911
MATT.DUCHENE,12-13,COL,COL,F,19.9,2.6,4.56,-0.09999999999999998,0.61,1.0,6.06,87,28,68,19,42,80,63,3.145926002046406
MATT.DUCHENE,13-14,COL,COL,F,18.9,2.7,5.460000000000001,-0.04,0.72,1.03,7.18,88,28,71,19,46,68,46,2.10936756768612
MATT.DUCHENE,14-15,COL,COL,F,18.6,2.3,4.58,-0.03,0.64,0.98,6.17,87,24,64,18,46,55,53,2.64993916041684
MATT.DUCHENE,15-16,COL,COL,F,18.7,2.6,4.29,-0.31,0.64,0.95,5.57,86,26,64,18,44,50,42,3.563011311033605
MATT.DUCHENE,16-17,COL,COL/OTT,F,17.7,2.3,2.67,-0.41,0.32,0.88,3.46,83,22,49,16,34,51,36,7.681334153038708
MATT.DUCHENE,17-18,COL/OTT,CBJ/OTT,F,17.6,2.3,2.67,-0.41,0.24,0.79,3.29,82,22,51,15,35,63,38,5.5816671544204
MATT.DUCHENE,18-19,CBJ/OTT,NSH,F,17.8,2.3,3.49,-0.57,0.18,0.92,4.01,84,23,56,16,39,47,38,5.780741749053693
MATT.DUCHENE,19-20,NSH,NSH,F,17.0,2.5,3.7,-0.26,0.4,0.76,4.6,84,21,54,14,37,53,30,4.594387532928438
MATT.DUCHENE,20-21,NSH,NSH,F,15.6,2.2,2.0,-0.01,0.35,0.64,2.98,82,17,45,11,29,65,28,2.858552388544014
MATT.DUCHENE,21-22,NSH,NSH,F,18.2,2.8,4.0,0.14,0.34,0.52,5.0,85,29,69,15,38,50,30,1.13538782546795
MATT.DUCHENE,22-23,NSH,DAL,F,16.9,2.3,3.04,0.03,0.1,0.43,3.61,83,25,58,14,34,43,34,0.3141707661711841
MATT.DUCHENE,23-24,DAL,DAL,F,16.6,2.2,3.73,-0.13,0.05,0.49,4.15,84,25,59,15,38,33,41,2.147324642217836
MATT.DUCHENE,24-25,DAL,DAL,F,16.6,2.3,4.19,-0.08,-0.02,0.66,4.74,85,22,59,14,37,31,31,2.108958076849866
MATT.DUCHENE,25-26,DAL,,F,15.9,2.2,3.14,-0.2,-0.02,0.71,3.63,83,21,56,13,34,39,28,1.863193130511355
MATT.DUMBA,13-14,MIN,MIN,D,15.0,1.3,0.03,-0.8,0.13,0.18,-0.45,77,5,17,3,11,72,55,
MATT.DUMBA,14-15,MIN,MIN,D,15.9,1.5,0.32,0.22,0.2,0.32,1.07,79,6,19,3,13,68,68,
MATT.DUMBA,15-16,MIN,MIN,D,18.1,2.1,1.07,0.36,0.34,0.4,2.17,82,9,27,4,15,86,75,
MATT.DUMBA,16-17,MIN,MIN,D,20.3,2.2,2.15,0.34,0.38,0.35,3.23,83,12,35,6,20,98,82,
MATT.DUMBA,17-18,MIN,MIN,D,23.3,2.3,2.95,0.52,0.48,0.45,4.41,86,13,46,7,26,128,104,
MATT.DUMBA,18-19,MIN,MIN,D,23.2,2.5,3.28,0.03,0.48,0.46,4.25,85,19,51,10,29,145,99,
MATT.DUMBA,19-20,MIN,MIN,D,22.3,2.4,2.53,-0.03,0.4,0.38,3.28,84,14,41,8,25,121,103,
MATT.DUMBA,20-21,MIN,MIN,D,22.2,1.8,1.98,0.28,0.48,0.28,3.03,83,13,39,8,24,116,115,
MATT.DUMBA,21-22,MIN,MIN,D,22.5,1.8,2.13,0.5,0.45,0.18,3.26,84,12,41,8,26,143,118,
MATT.DUMBA,22-23,MIN,ARI/T.B,D,20.6,0.0,1.07,0.2,0.28,0.02,1.58,80,6,24,5,21,111,114,
MATT.DUMBA,23-24,ARI/T.B,DAL,D,19.3,0.4,0.39,0.24,0.18,-0.19,0.61,79,4,17,4,16,182,111,
MATT.DUMBA,24-25,DAL,PIT,D,15.7,0.6,0.03,-0.01,-0.01,-0.25,-0.24,77,1,10,2,12,101,77,
MATT.DUMBA,25-26,PIT,,D,14.3,0.0,0.17,0.09,-0.03,-0.18,0.04,78,2,13,2,13,123,76,
MATT.ELLIS,07-08,DET/L.A,BUF,F,8.7,0.0,-0.17,0.04,-0.08,-0.25,-0.45,77,6,12,5,11,62,25,-0.8170357425335426
MATT.ELLIS,08-09,BUF,BUF,F,9.3,0.0,0.04,0.09999999999999999,-0.03,-0.01,0.1,78,7,15,6,13,56,29,-1.041747557946199
MATT.ELLIS,09-10,BUF,BUF,F,10.0,0.0,0.07,0.54,-0.14,0.2,0.67,79,7,15,6,14,48,26,-0.00651412104679538
MATT.ELLIS,10-11,BUF,BUF,F,9.6,0.0,-0.36,0.29,-0.16,0.22,-0.01,77,5,12,5,12,60,31,-0.529752965767381
MATT.ELLIS,11-12,BUF,BUF,F,10.1,0.0,-0.17,0.52,-0.18,0.34,0.5,78,6,11,6,12,54,24,-0.8267126075292001
MATT.ELLIS,13-14,BUF,BUF,F,9.5,0.0,-0.22,0.17,-0.13,0.2,0.01,78,5,12,5,11,73,31,-1.564266914000431
MATT.ELLIS,14-15,BUF,,F,8.6,0.0,-0.34,-0.07,-0.12,0.18,-0.35,77,3,9,3,8,36,30,-0.5463608459353346
MATT.FOY,07-08,MIN,,F,8.9,0.0,0.08,-0.3,0.18,-0.4,-0.44,77,7,15,6,13,53,14,-0.7014062447385222
MATT.FRASER,12-13,DAL,BOS,F,11.4,0.0,-0.04,0.49,0.35,0.77,1.57,80,7,16,6,15,93,38,
MATT.FRASER,13-14,BOS,BOS/EDM,F,10.0,0.0,0.14,0.04,0.0,0.27,0.45,78,6,15,6,14,70,28,-0.5600521420967542
MATT.FRASER,14-15,BOS/EDM,,F,11.9,0.5,0.06,-0.09,0.11,0.43,0.51,78,9,17,7,16,140,30,-0.3884056697101798
MATT.FRATTIN,11-12,TOR,TOR,F,13.4,0.7,0.87,0.05,0.0,0.16,1.09,79,12,27,11,24,121,23,-0.4320901172727574
MATT.FRATTIN,12-13,TOR,CBJ/L.A,F,11.9,0.0,0.69,0.05,-0.09,0.18,0.83,79,11,22,9,20,160,34,-0.5087365059333318
MATT.FRATTIN,13-14,CBJ/L.A,TOR,F,11.3,0.9,-0.009999999999999998,0.01,0.12,0.25,0.38,78,8,18,7,16,149,27,-0.5694540852618932
MATT.GILROY,09-10,NYR,NYR,D,16.9,1.2,0.6799999999999999,0.3,0.1,0.53,1.61,80,3,18,2,13,75,95,-0.6351553901286064
MATT.GILROY,10-11,NYR,OTT/T.B,D,14.8,0.8,-0.02,0.21,-0.09,0.3,0.4,78,3,14,1,10,65,83,
MATT.GILROY,11-12,OTT/T.B,NYR,D,16.3,0.3,0.38,0.32,-0.02,0.52,1.19,80,2,15,2,13,73,98,
MATT.GILROY,12-13,NYR,FLA,D,12.6,0.0,-0.54,-0.2,-0.15,0.14,-0.75,76,3,9,3,10,52,65,
MATT.GILROY,13-14,FLA,,D,15.0,0.0,0.12,0.49,-0.02,0.16,0.75,79,4,14,3,13,40,83,
MATT.GREENE,07-08,EDM,L.A,D,15.8,0.0,-0.53,0.16,0.15,-0.22,-0.44,77,3,8,2,8,111,116,
MATT.GREENE,08-09,L.A,L.A,D,19.4,0.0,0.48,0.8,0.29,-0.21,1.36,80,4,16,4,14,183,150,
MATT.GREENE,09-10,L.A,L.A,D,18.0,0.0,-0.39,1.27,0.08,-0.43,0.53,78,2,10,2,10,232,139,
MATT.GREENE,10-11,L.A,L.A,D,17.1,0.0,0.01,1.12,-0.04,-0.5,0.59,79,2,12,2,11,257,123,
MATT.GREENE,11-12,L.A,L.A,D,16.7,0.0,-0.02,1.24,-0.04,-0.42,0.76,79,2,11,1,10,241,116,
MATT.GREENE,13-14,L.A,L.A,D,15.6,0.0,-0.02,0.23,-0.13,-0.58,-0.49,77,4,16,2,12,234,108,-0.3369231728783196
MATT.GREENE,14-15,L.A,L.A,D,15.8,0.0,-0.02,0.6,-0.17,-0.25,0.17,78,1,11,2,11,210,118,
MATT.GREENE,16-17,L.A,,D,13.1,0.0,-0.5,-0.28,-0.27,-0.5,-1.56,75,1,9,1,8,214,86,
MATT.GRZELCYK,17-18,BOS,BOS,D,17.4,1.0,0.86,0.92,0.03,0.26,2.07,81,4,20,4,16,68,68,
MATT.GRZELCYK,18-19,BOS,BOS,D,19.2,1.4,1.04,0.75,0.15,0.17,2.11,81,5,24,4,18,63,87,
MATT.GRZELCYK,19-20,BOS,BOS,D,18.6,1.5,0.93,0.97,0.08,0.11,2.08,81,5,23,4,16,68,87,
MATT.GRZELCYK,20-21,BOS,BOS,D,19.7,2.3,2.13,1.16,0.08,0.01,3.38,84,8,37,5,23,46,79,
MATT.GRZELCYK,21-22,BOS,BOS,D,19.0,1.6,2.2,1.38,0.03,0.13,3.74,84,6,34,5,25,47,90,
MATT.GRZELCYK,22-23,BOS,BOS,D,17.8,0.5,1.87,1.09,-0.05,0.15,3.06,83,5,28,5,24,50,92,
MATT.GRZELCYK,23-24,BOS,PIT,D,17.0,0.0,0.77,0.12,-0.11,0.28,1.06,79,2,17,3,17,65,100,
MATT.GRZELCYK,24-25,PIT,CHI,D,19.4,1.6,0.9299999999999999,0.11,0.01,0.5,1.55,80,2,26,2,18,51,100,
MATT.GRZELCYK,25-26,CHI,,D,17.7,0.8,0.53,0.17,-0.02,0.41,1.1,80,2,19,2,16,39,84,
MATT.HALISCHUK,09-10,N.J,NSH,F,11.3,0.8,-0.11,-0.22,-0.06,0.3,-0.09,77,7,17,6,14,57,26,-0.5981111705998903
MATT.HALISCHUK,10-11,NSH,NSH,F,10.5,0.0,0.22,-0.28,0.0,0.32,0.26,78,9,18,7,16,36,27,-0.5798672663145166
MATT.HALISCHUK,11-12,NSH,NSH,F,12.0,0.0,0.77,0.2,0.0,0.46,1.42,80,12,25,10,22,50,37,-0.4906431186226954
MATT.HALISCHUK,12-13,NSH,WPG,F,11.2,0.0,0.28,-0.1,-0.12,0.19,0.25,78,8,18,7,17,80,37,-0.5674265620918385
MATT.HALISCHUK,13-14,WPG,WPG,F,11.0,0.0,0.13,-0.15,0.09,0.4,0.48,78,8,18,7,17,49,36,-0.569358000253143
MATT.HALISCHUK,14-15,WPG,WPG,F,9.7,0.0,0.07,-0.07,-0.01,0.18,0.17,78,6,15,6,15,99,30,-0.794345155388044
MATT.HALISCHUK,15-16,WPG,,F,9.5,0.0,-0.21,-0.17,-0.12,0.09,-0.41,77,5,12,5,12,108,25,-0.5448600943669891
MATT.HENDRICKS,09-10,COL,WSH,F,9.5,0.0,-0.04,-0.13,0.2,-0.16,-0.14,77,7,14,6,12,140,31,-1.112208234243668
MATT.HENDRICKS,10-11,WSH,WSH,F,11.6,0.4,0.26,0.15,0.2,-0.22,0.38,78,9,21,7,17,173,37,-0.1500268162103418
