Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAKOB.SILFVERBERG,13-14,ANA,ANA,F,14.7,1.3,1.83,-0.1,0.1,0.46,2.28,81,18,39,13,29,55,29,-0.5110674331719043
JAKOB.SILFVERBERG,14-15,ANA,ANA,F,15.5,0.8,1.85,0.12,0.06,0.5,2.54,81,17,40,13,31,50,35,-0.4219732316707981
JAKOB.SILFVERBERG,15-16,ANA,ANA,F,16.5,1.0,1.8,0.45,0.14,0.48,2.88,82,19,42,14,32,77,46,-0.3633371400194629
JAKOB.SILFVERBERG,16-17,ANA,ANA,F,18.0,1.7,2.75,0.5499999999999999,0.2,0.65,4.16,84,23,51,16,37,57,48,-0.1707746105297938
JAKOB.SILFVERBERG,17-18,ANA,ANA,F,17.8,1.7,2.2,0.33,0.14,0.65,3.32,82,21,47,16,34,64,51,-0.5008185348353905
JAKOB.SILFVERBERG,18-19,ANA,ANA,F,17.1,2.0,2.35,0.31,0.03,0.58,3.26,82,22,46,15,31,50,47,-0.5663212539836845
JAKOB.SILFVERBERG,19-20,ANA,ANA,F,17.2,2.1,2.22,0.29,0.08,0.63,3.22,82,22,45,14,29,43,45,-0.8165964696555811
JAKOB.SILFVERBERG,20-21,ANA,ANA,F,16.6,1.8,0.98,0.51,0.0,0.45,1.95,80,19,39,12,26,35,47,-0.6073798487593145
JAKOB.SILFVERBERG,21-22,ANA,ANA,F,16.4,1.6,0.76,0.55,0.0,0.29,1.6,80,16,37,11,25,28,53,-0.5516952362961975
JAKOB.SILFVERBERG,22-23,ANA,ANA,F,15.0,1.6,0.25,0.48,-0.07,0.14,0.81,79,11,27,7,18,16,53,-0.6122546032417525
JAKOB.SILFVERBERG,23-24,ANA,,F,13.4,1.8,0.07,0.6,-0.02,0.17,0.82,79,8,22,6,16,18,44,-0.7409131031838703
JAKUB.JERABEK,17-18,MTL/WSH,STL,D,14.9,0.0,0.09,-0.37,-0.09,0.37,-0.01,77,2,12,3,12,92,90,
JAKUB.KINDL,10-11,DET,DET,D,15.0,0.7,0.04000000000000001,-0.11,-0.06,-0.52,-0.65,76,3,12,3,11,84,70,
JAKUB.KINDL,11-12,DET,DET,D,15.0,0.7,0.11,0.17,0.07,-0.2,0.14,78,2,13,2,11,93,62,
JAKUB.KINDL,12-13,DET,DET,D,17.8,1.9,0.9500000000000001,0.3,0.15,-0.3,1.1,80,5,21,3,14,94,67,
JAKUB.KINDL,13-14,DET,DET,D,17.3,1.9,0.74,0.3,0.17,0.02,1.23,80,4,23,3,15,79,64,
JAKUB.KINDL,14-15,DET,DET/FLA,D,16.2,1.6,0.09,0.09,0.0,-0.13,0.04,78,4,22,2,12,81,63,
JAKUB.KINDL,15-16,DET/FLA,FLA,D,15.1,0.8,0.18,0.53,-0.15,-0.14,0.42,78,4,16,3,12,78,57,-0.1327031523787887
JAKUB.KINDL,16-17,FLA,,D,14.8,0.0,0.0,0.16,-0.2,-0.36,-0.41,77,2,11,2,11,97,73,
JAKUB.LAUKO,22-23,BOS,BOS,F,9.9,0.0,0.19,-0.08,0.27,-0.01,0.36,78,6,15,6,13,166,25,-0.6735975125164254
JAKUB.LAUKO,23-24,BOS,BOS/MIN,F,10.3,0.0,0.4,0.2,0.19,-0.04,0.75,79,8,16,8,17,222,32,-0.3985522350014354
JAKUB.LAUKO,24-25,BOS/MIN,,F,11.0,0.0,-0.12,0.21,0.0,-0.15,-0.07,77,7,15,6,13,197,46,-0.5278079466607747
JAKUB.NAKLADAL,15-16,CGY,CAR,D,14.1,0.9,-0.01000000000000001,0.01,0.07,0.2,0.28,78,3,14,2,10,123,73,
JAKUB.VORACEK,08-09,CBJ,CBJ,F,14.5,2.1,1.56,-0.03,0.11,0.13,1.77,80,11,36,9,25,47,13,-0.1893460411617864
JAKUB.VORACEK,09-10,CBJ,CBJ,F,16.2,2.5,2.55,-0.13,0.21,0.37,2.99,82,15,46,10,31,65,19,-0.231504558233425
JAKUB.VORACEK,10-11,CBJ,PHI,F,16.7,2.6,2.79,-0.34,0.17,0.42,3.05,82,16,50,11,34,63,21,-0.4769267621251852
JAKUB.VORACEK,11-12,PHI,PHI,F,17.1,3.2,3.83,-0.03,0.27,0.51,4.59,84,20,55,14,35,56,23,-0.4401017485786948
JAKUB.VORACEK,12-13,PHI,PHI,F,17.5,3.3,4.97,0.12,0.27,0.49,5.84,86,25,63,15,37,45,20,-0.3482009229975925
JAKUB.VORACEK,13-14,PHI,PHI,F,17.4,3.3,4.96,0.3,0.28,0.52,6.06,87,25,63,15,36,30,20,-0.3748382294278845
JAKUB.VORACEK,14-15,PHI,PHI,F,18.2,3.2,4.72,0.46,0.39,0.47,6.04,87,25,69,13,37,53,25,-0.3424383656444157
JAKUB.VORACEK,15-16,PHI,PHI,F,18.6,3.3,4.13,0.32,0.45,0.48,5.39,86,20,65,13,36,55,30,-0.2796286722280465
JAKUB.VORACEK,16-17,PHI,PHI,F,18.9,3.3,4.05,-0.11,0.48,0.48,4.89,85,21,68,13,37,42,27,-0.2086111432560414
JAKUB.VORACEK,17-18,PHI,PHI,F,19.0,3.3,4.35,-0.32,0.48,0.47,4.99,85,20,71,13,38,36,28,-0.3007517505078757
JAKUB.VORACEK,18-19,PHI,PHI,F,18.5,3.0,3.57,-0.36,0.35,0.55,4.11,84,21,67,13,37,28,28,-0.3271459503679293
JAKUB.VORACEK,19-20,PHI,PHI,F,17.1,2.8,3.5,-0.12,0.24,0.46,4.09,84,16,60,11,35,26,26,-0.3388848257089063
JAKUB.VORACEK,20-21,PHI,CBJ,F,16.1,2.3,2.53,-0.2,0.3,0.54,3.18,82,14,55,11,33,30,29,-0.3476470642613942
JAKUB.VORACEK,21-22,CBJ,CBJ,F,16.9,2.9,3.05,-0.39,0.41,0.53,3.6,83,13,59,10,35,29,32,-0.5290364367195045
JAKUB.VORACEK,22-23,CBJ,,F,14.8,2.5,-0.4,-0.14,0.29,0.49,0.25,78,8,37,6,18,31,34,-0.4565342784748354
JAKUB.VRANA,16-17,WSH,WSH,F,12.3,1.5,-0.06,-0.24,0.02,0.46,0.19,78,13,27,7,15,46,28,-0.548443128691905
JAKUB.VRANA,17-18,WSH,WSH,F,13.6,0.9,1.25,0.03,0.16,0.59,2.02,81,16,34,12,26,44,25,-0.2921776038290784
JAKUB.VRANA,18-19,WSH,WSH,F,14.6,1.3,2.55,0.18,0.26,0.54,3.54,83,20,42,17,36,51,29,-0.3466069642956416
JAKUB.VRANA,19-20,WSH,DET/WSH,F,14.6,1.6,3.03,0.05,0.13,0.53,3.75,83,22,47,18,35,44,23,-0.2616097471876638
JAKUB.VRANA,20-21,DET/WSH,DET,F,15.3,2.0,4.29,-0.2,0.03,0.52,4.64,84,25,54,20,40,49,21,-0.2604056541550276
JAKUB.VRANA,21-22,DET,DET/STL,F,14.5,2.1,2.76,0.03,-0.15,0.33,2.97,82,22,46,17,33,53,24,-0.2563109249671645
JAKUB.VRANA,22-23,DET/STL,STL,F,13.4,1.7,0.62,-0.26,-0.06,0.3,0.61,78,16,32,11,22,62,31,-0.6087929216294998
JAKUB.VRANA,23-24,STL,NSH/WSH,F,11.6,1.3,-0.1,-0.56,-0.14,0.2,-0.6,77,8,20,6,16,52,28,-1.260750024551944
JAKUB.VRANA,24-25,NSH/WSH,,F,10.5,0.8,-0.06,-0.47,-0.05,0.24,-0.35,77,8,18,6,15,57,26,-0.7588080177986657
JAKUB.ZBORIL,20-21,BOS,BOS,D,17.2,0.7,0.72,0.35,0.21,0.1,1.39,80,4,19,4,16,119,82,
JAKUB.ZBORIL,21-22,BOS,BOS,D,15.7,0.0,0.37,0.25,-0.08,-0.09,0.45,78,3,17,3,16,183,82,
JAKUB.ZBORIL,22-23,BOS,,D,14.2,0.0,-0.12,-0.24,0.0,0.06,-0.3,77,1,12,1,10,121,86,
JALEN.CHATFIELD,20-21,VAN,CAR,D,13.7,0.0,-0.14,-0.33,-0.04,-0.09,-0.61,76,2,10,2,10,59,66,
JALEN.CHATFIELD,21-22,CAR,CAR,D,14.5,0.0,0.25,0.39,-0.18,-0.17,0.28,78,2,14,3,14,153,69,
JALEN.CHATFIELD,22-23,CAR,CAR,D,14.9,0.0,1.16,0.73,-0.16,-0.11,1.63,81,4,16,4,17,99,82,
JALEN.CHATFIELD,23-24,CAR,CAR,D,15.6,0.0,1.02,0.7300000000000001,-0.02,0.12,1.85,81,4,17,4,16,73,93,
JALEN.CHATFIELD,24-25,CAR,CAR,D,18.2,0.0,1.14,0.99,0.08,0.23,2.44,82,6,20,5,18,68,93,
JALEN.CHATFIELD,25-26,CAR,,D,19.4,0.0,1.34,0.8700000000000001,0.15,0.45,2.81,83,6,24,5,21,47,92,
JAMAL.MAYERS,07-08,STL,TOR,F,14.2,0.4,0.44,0.31,0.0,-0.11,0.65,78,12,25,9,21,103,38,3.018860043214634
JAMAL.MAYERS,08-09,TOR,CGY/TOR,F,10.5,0.0,-0.04,-0.22,-0.1,-0.03,-0.4,77,7,14,6,13,81,30,2.906911728676935
JAMAL.MAYERS,09-10,CGY/TOR,S.J,F,8.7,0.0,-0.04,-0.15,-0.14,-0.08,-0.39,77,5,11,5,12,76,30,4.148540789193874
JAMAL.MAYERS,10-11,S.J,CHI,F,7.9,0.0,-0.13,-0.1,-0.2,-0.25,-0.68,76,3,9,3,10,91,24,2.207174403180353
JAMAL.MAYERS,11-12,CHI,CHI,F,8.9,0.5,-0.1,0.07999999999999999,-0.12,-0.25,-0.4,77,4,11,4,11,94,26,3.378523548305709
JAMAL.MAYERS,12-13,CHI,,F,7.3,0.0,-0.25,0.13,-0.1,-0.01,-0.24,77,3,7,3,7,101,19,4.2224645771474
JAMES.DOWD,07-08,PHI,,F,9.7,0.0,-0.39,-0.12,0.08,-0.14,-0.57,77,5,10,3,8,66,25,0.5534374563711002
JAMES.HAMBLIN,23-24,EDM,,F,9.0,0.0,-0.12,-0.01,-0.07,0.3,0.1,78,5,12,5,12,53,36,-0.02770488090522693
JAMES.MALATESTA,23-24,CBJ,CBJ,F,11.1,0.0,0.21,-0.43,-0.06,-0.06,-0.33,77,9,19,7,15,280,24,-0.4732953400678823
JAMES.NEAL,08-09,DAL,DAL,F,16.6,2.1,1.85,0.18,0.68,0.03,2.74,82,21,43,14,29,209,32,-0.5443413948988546
JAMES.NEAL,09-10,DAL,DAL/PIT,F,17.7,2.5,2.42,-0.08,0.68,0.1,3.12,82,25,52,18,35,195,35,-0.6618634494499389
JAMES.NEAL,10-11,DAL/PIT,PIT,F,17.6,2.5,2.73,-0.04,0.56,0.17,3.43,83,24,49,17,36,177,29,-0.4770158069286324
JAMES.NEAL,11-12,PIT,PIT,F,19.2,3.5,5.63,0.01,0.62,0.05,6.31,87,33,72,19,43,133,22,-0.3410009473808185
JAMES.NEAL,12-13,PIT,PIT,F,17.9,3.6,5.06,0.11,0.4,-0.08,5.5,86,33,67,18,38,125,26,-0.2269236689678747
JAMES.NEAL,13-14,PIT,NSH,F,17.6,3.4,5.87,-0.09,0.4,-0.21,5.97,86,34,74,19,39,93,28,-0.3385361098337734
JAMES.NEAL,14-15,NSH,NSH,F,17.5,2.9,4.11,0.17,0.42,-0.09,4.61,84,30,60,18,38,92,34,-0.3297021238724885
JAMES.NEAL,15-16,NSH,NSH,F,18.4,2.7,3.85,0.22,0.46,-0.09,4.44,84,29,60,19,38,104,33,-0.3554265384390913
JAMES.NEAL,16-17,NSH,VGK,F,16.9,2.3,2.42,0.04,0.25,0.14,2.83,82,24,46,17,33,100,26,-0.3252224480574928
JAMES.NEAL,17-18,VGK,CGY,F,16.3,2.1,2.52,-0.27,0.35,0.3,2.91,82,23,46,17,33,70,28,0.01988503790347241
JAMES.NEAL,18-19,CGY,EDM,F,14.4,1.9,0.94,-0.24,0.2,0.27,1.17,79,16,31,11,24,68,25,-0.1979002636617544
JAMES.NEAL,19-20,EDM,EDM,F,15.5,2.4,1.35,-0.15,0.16,0.39,1.75,80,19,37,10,23,108,26,-0.4118956665593908
JAMES.NEAL,20-21,EDM,STL,F,12.6,1.5,-0.14,-0.21,-0.14,0.22,-0.28,77,12,24,6,14,90,24,-0.3921445030604574
JAMES.NEAL,21-22,STL,,F,11.1,1.4,-0.33,-0.02,-0.09,0.39,-0.06,77,7,18,5,12,83,24,-0.4727654626270802
JAMES.SHEPPARD,07-08,MIN,MIN,F,12.5,1.0,0.25,0.42,0.19,0.2,1.06,79,8,21,7,18,56,27,-4.883286287485776
JAMES.SHEPPARD,08-09,MIN,MIN,F,15.3,1.2,0.8300000000000001,0.29,0.48,0.43,2.03,81,10,30,8,23,73,40,-4.153620126013358
JAMES.SHEPPARD,09-10,MIN,S.J,F,12.6,0.5,0.09,-0.23,0.29,0.34,0.49,78,6,18,6,17,103,35,-3.244709809251268
JAMES.SHEPPARD,12-13,S.J,S.J,F,12.5,0.0,0.33,0.06,0.29,0.25,0.94,79,6,18,6,19,134,35,-2.49812280298179
JAMES.SHEPPARD,13-14,S.J,NYR/S.J,F,12.2,0.0,0.67,0.41,0.11,0.02,1.2,79,9,21,8,20,137,39,-1.222099487561617
JAMES.SHEPPARD,14-15,NYR/S.J,,F,13.3,0.9,0.59,0.39,0.15,0.16,1.28,79,9,24,8,22,137,44,-0.2494018352594982
JAMES.VAN.RIEMSDYK,09-10,PHI,PHI,F,14.4,1.5,2.4,0.0,0.07,0.21,2.68,82,19,42,14,30,52,26,-0.1514565276910787
JAMES.VAN.RIEMSDYK,10-11,PHI,PHI,F,15.1,1.4,2.92,-0.02,0.17,0.28,3.36,83,21,45,16,36,106,29,-0.06375706156585309
JAMES.VAN.RIEMSDYK,11-12,PHI,TOR,F,15.0,2.1,2.85,-0.25,0.16,0.16,2.93,82,21,45,15,32,79,27,-0.1539416890282051
JAMES.VAN.RIEMSDYK,12-13,TOR,TOR,F,18.2,2.7,3.64,-0.42,0.27,0.19,3.68,83,27,55,18,38,99,31,-0.1094401197786727
JAMES.VAN.RIEMSDYK,13-14,TOR,TOR,F,19.9,2.9,4.35,-0.51,0.3,0.15,4.27,84,30,64,19,41,111,35,-0.4338973496649688
JAMES.VAN.RIEMSDYK,14-15,TOR,TOR,F,19.2,3.2,3.47,-0.86,0.21,0.3,3.12,82,28,58,16,36,93,29,-0.4590880190172701
JAMES.VAN.RIEMSDYK,15-16,TOR,TOR,F,18.0,2.7,3.63,-0.53,0.13,0.53,3.76,83,28,59,16,37,105,17,-0.401685630746804
JAMES.VAN.RIEMSDYK,16-17,TOR,TOR,F,16.3,2.5,3.77,-0.12,0.11,0.5,4.26,84,26,56,17,35,72,25,-0.154912917396939
JAMES.VAN.RIEMSDYK,17-18,TOR,PHI,F,14.4,2.0,3.04,0.05,-0.08,0.36,3.37,83,27,50,16,30,56,23,0.09330898402632223
JAMES.VAN.RIEMSDYK,18-19,PHI,PHI,F,16.1,2.4,3.19,-0.37,-0.08,0.38,3.12,82,28,53,16,31,50,23,-0.1833321536730817
JAMES.VAN.RIEMSDYK,19-20,PHI,PHI,F,14.9,2.3,2.79,-0.02,-0.13,0.46,3.1,82,25,46,15,29,38,23,-0.3101372373716902
JAMES.VAN.RIEMSDYK,20-21,PHI,PHI,F,16.0,2.5,3.03,0.16,-0.09,0.58,3.7,83,23,52,12,30,53,25,-0.3176456075165124
JAMES.VAN.RIEMSDYK,21-22,PHI,PHI,F,15.7,2.4,2.3,0.05,-0.1,0.56,2.81,82,22,45,12,30,38,29,-0.3112843150965052
JAMES.VAN.RIEMSDYK,22-23,PHI,BOS,F,14.4,1.9,1.47,-0.01,-0.17,0.33,1.61,80,17,36,11,26,33,27,-0.2792595520664303
JAMES.VAN.RIEMSDYK,23-24,BOS,CBJ,F,13.1,2.1,1.15,0.08,-0.22,0.24,1.25,79,15,34,9,22,41,26,-0.2806946247843034
JAMES.VAN.RIEMSDYK,24-25,CBJ,DET,F,11.5,0.8,0.96,0.09,-0.15,0.2,1.11,79,11,28,9,23,36,23,-0.3803942631111097
JAMES.VAN.RIEMSDYK,25-26,DET,,F,11.5,1.2,1.24,0.06,-0.09,0.31,1.52,80,15,33,9,21,24,28,-0.3572585783486553
JAMES.WISNIEWSKI,07-08,CHI,ANA/CHI,D,17.0,1.0,0.75,0.19,0.46,-0.14,1.25,80,4,19,2,13,137,82,
JAMES.WISNIEWSKI,08-09,ANA/CHI,ANA,D,19.2,1.5,1.15,0.43,0.32,-0.17,1.72,81,6,31,3,17,153,99,
JAMES.WISNIEWSKI,09-10,ANA,MTL/NYI,D,22.2,2.0,1.02,0.51,0.61,0.1,2.24,82,6,36,4,19,155,115,
JAMES.WISNIEWSKI,10-11,MTL/NYI,CBJ,D,22.2,3.4,1.4,0.39,0.6,0.31,2.7,82,7,41,3,18,132,110,
JAMES.WISNIEWSKI,11-12,CBJ,CBJ,D,24.0,3.4,1.85,-0.03,0.83,0.45,3.09,83,11,46,5,21,100,115,
JAMES.WISNIEWSKI,12-13,CBJ,CBJ,D,22.3,3.1,1.63,-0.2,0.51,0.44,2.38,82,10,42,4,20,131,121,
JAMES.WISNIEWSKI,13-14,CBJ,ANA/CBJ,D,21.4,2.9,1.21,0.29,0.38,0.24,2.12,81,8,38,3,16,111,94,
JAMES.WISNIEWSKI,14-15,ANA/CBJ,CAR,D,20.0,2.3,0.9299999999999999,-0.08,0.37,0.15,1.37,80,6,31,2,14,132,91,
JAMES.WRIGHT,09-10,T.B,T.B,F,12.6,0.0,0.01,0.06,0.13,0.26,0.47,78,8,18,6,14,104,30,-1.006259439784502
JAMES.WRIGHT,12-13,WPG,WPG,F,11.6,0.0,0.06,-0.009999999999999995,0.2,0.27,0.53,78,7,17,6,14,99,34,-0.6109640827758908
JAMES.WRIGHT,13-14,WPG,,F,11.2,0.0,-0.19,0.07,0.07,0.21,0.16,78,6,15,4,10,108,31,-1.046270053450752
JAMIE.BENN,09-10,DAL,DAL,F,15.6,1.7,2.08,0.35,0.53,0.29,3.24,82,20,41,14,28,192,36,-0.680760933671891
JAMIE.BENN,10-11,DAL,DAL,F,17.7,2.3,3.01,0.43,0.64,0.39,4.46,84,25,56,16,36,161,46,-0.8880701292331563
JAMIE.BENN,11-12,DAL,DAL,F,18.1,2.3,4.46,0.46,0.59,0.3,5.81,86,27,61,19,42,165,50,-1.455755863932989
JAMIE.BENN,12-13,DAL,DAL,F,19.5,2.9,4.49,0.07,0.52,0.26,5.34,86,28,68,19,44,147,51,-2.310316368301792
JAMIE.BENN,13-14,DAL,DAL,F,19.2,3.3,6.48,0.22,0.49,0.24,7.43,89,31,74,20,46,129,55,0.3123327260756747
JAMIE.BENN,14-15,DAL,DAL,F,19.5,3.4,6.130000000000001,0.33,0.53,0.39,7.39,89,30,75,19,44,124,50,0.7747538341865772
JAMIE.BENN,15-16,DAL,DAL,F,19.8,3.2,6.5,0.02,0.6,0.35,7.46,89,35,81,19,45,145,47,0.1755194313176731
JAMIE.BENN,16-17,DAL,DAL,F,19.2,3.0,4.98,0.0,0.43,0.29,5.7,86,30,73,16,40,107,46,0.2592015678030983
JAMIE.BENN,17-18,DAL,DAL,F,19.4,2.9,5.46,0.28,0.28,0.24,6.27,87,31,74,17,42,136,52,0.8964474096060949
JAMIE.BENN,18-19,DAL,DAL,F,18.0,2.5,4.02,0.18,0.14,0.16,4.49,84,26,60,16,38,139,57,0.4077618872647562
JAMIE.BENN,19-20,DAL,DAL,F,16.5,2.3,3.14,0.39,0.09,0.18,3.8,83,23,49,14,32,179,58,1.68935925825801
JAMIE.BENN,20-21,DAL,DAL,F,17.1,2.4,2.67,0.49,0.05,0.3,3.51,83,20,51,13,32,126,52,2.610918292676109
JAMIE.BENN,21-22,DAL,DAL,F,16.3,2.1,2.06,0.14,0.03,0.11,2.34,81,19,46,12,30,140,55,3.626043271172183
JAMIE.BENN,22-23,DAL,DAL,F,15.6,2.6,3.39,-0.18,0.05,0.22,3.47,83,21,54,12,29,100,42,5.827772871513983
JAMIE.BENN,23-24,DAL,DAL,F,14.9,2.2,2.96,-0.11,0.15,0.15,3.15,82,20,50,11,28,107,42,6.562476456275484
JAMIE.BENN,24-25,DAL,DAL,F,14.7,2.2,2.58,-0.09999999999999999,0.06,0.14,2.67,82,18,48,11,28,106,41,4.535656859058469
JAMIE.BENN,25-26,DAL,,F,13.0,1.4,1.33,0.06,-0.11,-0.12,1.16,79,15,38,11,27,102,34,1.637395904254599
JAMIE.DRYSDALE,20-21,ANA,ANA,D,19.5,1.4,1.22,-0.23,0.17,0.58,1.73,81,10,28,7,20,37,88,
JAMIE.DRYSDALE,21-22,ANA,ANA,D,20.7,2.2,2.57,0.02,0.34,0.59,3.51,84,9,35,7,26,41,81,
JAMIE.DRYSDALE,22-23,ANA,ANA/PHI,D,17.4,0.0,0.52,0.27,-0.08,0.33,1.03,79,6,19,5,16,76,86,
JAMIE.DRYSDALE,23-24,ANA/PHI,PHI,D,18.5,1.8,0.6,-0.64,0.0,0.46,0.43,78,7,23,4,14,64,93,
JAMIE.DRYSDALE,24-25,PHI,PHI,D,20.4,2.2,1.37,-0.23,0.17,0.54,1.85,81,7,30,4,19,38,105,
JAMIE.DRYSDALE,25-26,PHI,,D,21.6,2.1,1.31,-0.15,0.23,0.68,2.06,81,10,34,7,23,22,101,
JAMIE.HEWARD,08-09,T.B,,D,12.7,0.0,-1.11,-0.21,-0.07,-0.07,-1.45,75,1,8,0,6,55,79,
JAMIE.LANGENBRUNNER,07-08,N.J,N.J,F,17.4,2.9,1.54,0.36,0.34,0.28,2.53,81,18,48,10,25,85,27,-0.3197342637967148
JAMIE.LANGENBRUNNER,08-09,N.J,N.J,F,17.4,2.8,3.7,0.22,0.33,0.31,4.55,84,22,58,12,31,89,27,-0.3753185892637058
JAMIE.LANGENBRUNNER,09-10,N.J,DAL/N.J,F,17.4,2.5,2.07,0.39,0.16,0.29,2.92,82,18,50,10,29,103,24,-0.2802100913616243
JAMIE.LANGENBRUNNER,10-11,DAL/N.J,STL,F,16.0,2.1,0.99,0.11,0.11,0.16,1.38,80,15,39,9,25,107,24,-0.3327537133607622
JAMIE.LANGENBRUNNER,11-12,STL,STL,F,14.1,1.0,0.69,0.07,-0.04,0.11,0.83,79,10,29,8,24,85,25,-0.400873803611792
JAMIE.LUNDMARK,08-09,CGY,CGY/TOR,F,12.9,1.6,0.49,-0.03,0.21,0.2,0.88,79,12,26,10,20,64,30,-0.2403428303041662
JAMIE.LUNDMARK,09-10,CGY/TOR,,F,12.8,1.4,0.17,-0.03,0.06,0.12,0.32,78,10,23,8,19,56,31,-0.5924649042628789
JAMIE.MCBAIN,09-10,CAR,CAR,D,21.9,2.4,2.0,-0.06,0.58,0.95,3.46,84,11,41,6,23,52,135,
JAMIE.MCBAIN,10-11,CAR,CAR,D,20.4,2.8,1.82,-0.1,0.3,0.49,2.49,82,7,30,5,21,52,123,
JAMIE.MCBAIN,11-12,CAR,CAR,D,20.5,2.4,1.79,0.009999999999999995,0.25,0.77,2.82,83,7,32,3,20,27,116,
JAMIE.MCBAIN,12-13,CAR,BUF,D,18.4,1.6,0.8800000000000001,-0.3,0.16,0.6,1.33,80,4,22,3,16,49,116,
JAMIE.MCBAIN,13-14,BUF,L.A,D,19.5,2.0,0.16,-0.28,0.21,0.79,0.87,79,5,21,3,13,45,121,
JAMIE.MCBAIN,14-15,L.A,L.A,D,15.4,1.3,0.6000000000000001,-0.56,0.0,0.31,0.36,78,4,20,2,12,59,90,
JAMIE.MCBAIN,15-16,L.A,ARI,D,12.8,0.7,-0.21,-0.13,-0.09,0.31,-0.13,77,1,12,1,9,50,71,
JAMIE.MCGINN,08-09,S.J,S.J,F,10.3,0.0,0.0,-0.29,-0.04,0.09,-0.24,77,6,15,6,14,137,23,-0.4387638988110799
JAMIE.MCGINN,09-10,S.J,S.J,F,11.2,0.0,0.38,-0.07,-0.15,-0.07,0.09,78,10,19,9,17,134,28,-0.4740406996312592
JAMIE.MCGINN,10-11,S.J,COL/S.J,F,11.4,0.0,-0.03,-0.01,0.14,-0.31,-0.22,77,8,17,8,17,163,26,-0.2886747604028027
JAMIE.MCGINN,11-12,COL/S.J,COL,F,13.1,0.9,0.76,-0.02,0.1,-0.07,0.77,79,14,27,11,23,165,34,-0.3180358721548201
JAMIE.MCGINN,12-13,COL,COL,F,16.4,1.8,1.52,-0.37,0.29,0.24,1.68,80,18,39,12,28,158,35,-0.2241666686160818
JAMIE.MCGINN,13-14,COL,COL,F,15.9,1.9,1.83,-0.18,0.07,0.46,2.19,81,19,41,14,31,151,37,-0.2703625695263298
JAMIE.MCGINN,14-15,COL,ANA/BUF,F,14.4,1.6,0.23,0.11,-0.08,0.3,0.57,78,14,28,9,19,136,32,-0.3711874679330545
JAMIE.MCGINN,15-16,ANA/BUF,ARI,F,14.4,2.0,1.08,0.11,-0.05,0.41,1.55,80,16,33,10,21,155,29,-0.6078784439370329
JAMIE.MCGINN,16-17,ARI,FLA,F,12.9,1.0,0.28,-0.03,-0.06,0.28,0.48,78,12,24,10,20,138,26,-0.312373415598289
JAMIE.MCGINN,17-18,FLA,FLA,F,13.5,1.3,0.87,-0.29,-0.03,0.43,0.98,79,13,29,9,22,134,25,-0.4208771454927714
JAMIE.MCGINN,18-19,FLA,,F,11.4,1.0,0.14,-0.1,-0.08,0.19,0.15,78,10,19,8,16,139,21,-0.4657514845448645
JAMIE.OLEKSIAK,12-13,DAL,DAL,D,16.0,0.0,0.33,-0.4,0.12,0.04,0.09,78,5,17,4,15,164,86,
JAMIE.OLEKSIAK,13-14,DAL,DAL,D,17.4,0.0,0.34,0.02,0.09,0.08,0.54,78,5,22,4,15,172,96,
JAMIE.OLEKSIAK,14-15,DAL,DAL,D,14.9,0.0,0.19,-0.26,0.02,0.01,-0.03,77,4,16,3,14,188,96,
JAMIE.OLEKSIAK,15-16,DAL,DAL,D,14.2,0.0,-0.07,0.02,-0.01,-0.37,-0.44,77,3,13,3,12,236,88,
JAMIE.OLEKSIAK,16-17,DAL,DAL/PIT,D,15.0,0.0,0.12,0.15,0.11,-0.07,0.31,78,3,11,3,11,132,101,
JAMIE.OLEKSIAK,17-18,DAL/PIT,DAL/PIT,D,16.5,0.0,0.28,0.3,0.16,-0.26,0.49,78,3,14,2,12,189,96,
JAMIE.OLEKSIAK,18-19,DAL/PIT,DAL,D,15.0,0.0,0.56,0.28,0.05,-0.27,0.61,79,3,12,3,12,181,87,
JAMIE.OLEKSIAK,19-20,DAL,DAL,D,16.0,0.0,0.55,0.72,0.0,-0.2,1.06,79,4,14,3,14,185,86,
JAMIE.OLEKSIAK,20-21,DAL,SEA,D,18.7,0.0,0.58,1.01,0.09,0.11,1.78,81,4,19,5,17,203,110,
JAMIE.OLEKSIAK,21-22,SEA,SEA,D,19.1,0.0,1.22,0.92,0.05,0.28,2.48,82,5,23,5,20,198,111,
JAMIE.OLEKSIAK,22-23,SEA,SEA,D,19.1,0.0,1.37,0.73,0.02,0.31,2.43,82,5,21,4,20,148,122,
JAMIE.OLEKSIAK,23-24,SEA,SEA,D,19.3,0.0,1.04,0.99,0.01,0.29,2.32,82,4,19,4,18,121,140,
JAMIE.OLEKSIAK,24-25,SEA,SEA,D,18.7,0.0,0.15,0.65,0.07,0.3,1.16,80,3,15,2,14,81,144,
JAMIE.OLEKSIAK,25-26,SEA,,D,17.3,0.0,0.33,0.37,0.01,0.32,1.04,79,3,13,3,13,107,123,
JAN.HEJDA,07-08,CBJ,CBJ,D,20.2,0.0,1.02,1.32,0.22,-0.18,2.38,82,4,21,3,18,145,107,
JAN.HEJDA,08-09,CBJ,CBJ,D,21.3,0.0,1.16,0.85,0.27,0.23,2.51,82,3,20,3,19,159,137,
