Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
KYLE.TURRIS,14-15,OTT,OTT,F,19.0,2.8,3.52,-0.12,0.51,0.56,4.48,84,23,60,14,37,53,34,1.257907158775613
KYLE.TURRIS,15-16,OTT,OTT,F,19.3,2.9,2.63,-0.2,0.48,0.48,3.4,83,22,54,15,36,62,35,1.735146530377938
KYLE.TURRIS,16-17,OTT,NSH/OTT,F,18.6,2.6,2.41,-0.27,0.24,0.46,2.84,82,21,52,14,33,40,48,2.768305818958641
KYLE.TURRIS,17-18,NSH/OTT,NSH,F,16.6,2.2,2.99,-0.25,0.11,0.39,3.25,82,17,47,13,31,35,38,2.230156390611522
KYLE.TURRIS,18-19,NSH,NSH,F,15.8,2.1,1.58,-0.19,-0.03,0.28,1.64,80,15,41,10,28,38,29,1.443941706165395
KYLE.TURRIS,19-20,NSH,EDM,F,14.5,1.9,1.24,-0.5,-0.09,0.24,0.88,79,10,34,7,23,33,29,-0.02105074712205761
KYLE.TURRIS,20-21,EDM,EDM,F,12.8,0.0,-0.09,-0.06,-0.14,0.07,-0.23,77,8,22,6,17,45,28,0.6558671183393281
KYLE.TURRIS,21-22,EDM,,F,9.3,0.0,-0.43,-0.28,-0.07,0.18,-0.6,77,5,11,4,10,63,26,0.1027750465414497
KYLE.WELLWOOD,07-08,TOR,VAN,F,13.0,2.3,0.33,0.21,0.18,0.74,1.46,80,10,27,4,12,23,25,1.622748028083349
KYLE.WELLWOOD,08-09,VAN,VAN,F,14.4,2.8,1.06,0.27,0.16,0.83,2.32,81,14,33,6,15,21,25,2.858814649565002
KYLE.WELLWOOD,09-10,VAN,S.J,F,13.3,1.8,0.47,0.34,-0.03,0.74,1.53,80,12,25,7,16,34,24,3.437136819935226
KYLE.WELLWOOD,10-11,S.J,WPG,F,13.7,0.0,0.75,0.26,-0.04,0.56,1.54,80,14,30,9,20,35,23,1.833903299497208
KYLE.WELLWOOD,11-12,WPG,WPG,F,14.9,1.8,1.81,0.34,0.2,0.88,3.23,82,14,37,11,27,27,21,0.4655458695018649
KYLE.WELLWOOD,12-13,WPG,,F,11.4,0.8,0.27,-0.14,0.0,0.5,0.64,78,6,18,7,17,40,27,-0.2666922983104546
KYLE.WILSON,10-11,CBJ,NSH,F,10.5,0.5,0.04,-0.17,-0.04,0.07,-0.11,77,8,17,6,13,67,26,-0.7619710938346527
LADISLAV.NAGY,07-08,L.A,,F,12.9,2.3,1.0,-0.17,0.35,0.19,1.38,80,13,28,8,18,82,25,-0.3733182053790521
LADISLAV.SMID,07-08,EDM,EDM,D,18.3,0.5,0.38,0.49,0.3,-0.09,1.09,80,4,16,4,15,118,118,
LADISLAV.SMID,08-09,EDM,EDM,D,16.3,0.0,0.26,0.11,0.22,-0.32,0.27,78,2,12,3,13,131,93,
LADISLAV.SMID,09-10,EDM,EDM,D,18.6,0.0,0.48,0.34,0.29,-0.1,1.02,79,4,17,3,15,128,111,
LADISLAV.SMID,10-11,EDM,EDM,D,19.8,0.9,-0.04,0.71,0.35,-0.17,0.85,79,3,16,2,14,148,120,
LADISLAV.SMID,11-12,EDM,EDM,D,20.4,0.0,0.13,1.09,0.31,0.04,1.57,80,2,14,2,14,175,152,
LADISLAV.SMID,12-13,EDM,CGY/EDM,D,19.5,0.0,-0.17,0.31,0.17,-0.19,0.11,78,2,11,2,12,226,161,
LADISLAV.SMID,13-14,CGY/EDM,CGY,D,18.2,0.0,-0.47,0.32,-0.01,-0.27,-0.42,77,1,7,2,9,210,166,
LADISLAV.SMID,14-15,CGY,CGY,D,15.2,0.0,-0.43,-0.53,-0.06,-0.11,-1.12,75,2,10,3,11,180,134,
LADISLAV.SMID,15-16,CGY,,D,12.7,0.0,-0.49,-0.33,-0.05,-0.1,-0.98,76,1,9,1,9,153,92,
LANCE.BOUMA,11-12,CGY,CGY,F,10.8,0.0,0.01,-0.01,0.08,0.05,0.13,78,7,16,7,15,143,42,-0.5290017370593021
LANCE.BOUMA,13-14,CGY,CGY,F,12.9,0.0,0.24,0.4,0.22,0.09,0.96,79,9,20,7,18,183,73,-1.331227927237907
LANCE.BOUMA,14-15,CGY,CGY,F,14.0,0.0,1.31,0.09,0.25,0.16,1.81,80,12,27,10,24,255,72,-1.051115346402927
LANCE.BOUMA,15-16,CGY,CGY,F,13.1,0.0,0.4,0.12,0.21,0.26,0.99,79,10,23,9,20,238,64,-0.8832192520039303
LANCE.BOUMA,16-17,CGY,CHI,F,11.2,0.0,-0.16,0.48,0.11,0.16,0.6,78,7,14,6,13,169,49,-0.4074678846856906
LANCE.BOUMA,17-18,CHI,,F,10.5,0.0,-0.02,-0.05,0.1,-0.16,-0.13,77,6,16,6,15,194,34,-0.6855244392236215
LANDON.FERRARO,15-16,BOS/DET,MIN,F,10.8,0.0,0.06,-0.07,-0.02,0.24,0.21,78,8,15,8,15,124,35,-1.715907355862701
LANDON.SLAGGERT,23-24,CHI,CHI,F,11.4,0.0,-0.07,-0.38,0.12,0.25,-0.07,77,7,16,6,15,82,30,-0.8302349876969444
LANDON.SLAGGERT,24-25,CHI,CHI,F,11.9,0.0,0.12,-0.22,-0.03,0.08,-0.05,77,8,19,7,18,74,35,-0.3864226209929325
LANDON.SLAGGERT,25-26,CHI,,F,11.6,0.0,0.23,0.15,0.03,0.25,0.66,78,10,17,9,18,112,40,-0.1706993212784714
LANDON.WILSON,08-09,DAL,,F,9.3,0.0,-0.32,-0.12,-0.08,-0.42,-0.94,76,5,13,5,12,146,21,-0.5550629101946783
LANE.HUTSON,24-25,MTL,MTL,D,23.2,2.6,4.3,-0.22,0.53,0.5,5.12,87,11,53,8,33,47,110,
LANE.HUTSON,25-26,MTL,,D,24.1,3.0,6.0,0.38,0.64,0.7,7.7,92,10,66,8,41,44,127,
LANE.PEDERSON,20-21,ARI,S.J,F,11.0,0.0,-0.07,-0.02,-0.21,0.07,-0.23,77,7,19,6,15,201,23,-0.2750080013409014
LANE.PEDERSON,21-22,S.J,CBJ/VAN,F,10.5,0.0,-0.22,-0.2,-0.13,-0.02,-0.57,77,5,13,5,12,148,29,-1.107826844324996
LANE.PEDERSON,22-23,CBJ/VAN,PHI,F,11.2,0.0,0.15,-0.07,-0.06,-0.24,-0.21,77,7,19,7,17,186,33,-0.1377570172429092
LARS.ELLER,10-11,MTL,MTL,F,12.5,0.6,0.58,0.16,0.0,-0.32,0.41,78,10,23,9,22,103,26,-2.835265995034798
LARS.ELLER,11-12,MTL,MTL,F,15.1,0.9,0.93,0.45,0.14,-0.3,1.23,79,14,30,11,25,85,47,-1.574407435362747
LARS.ELLER,12-13,MTL,MTL,F,14.9,0.8,1.66,0.21,0.2,-0.39,1.68,80,14,37,11,29,138,47,-0.9895874658584428
LARS.ELLER,13-14,MTL,MTL,F,15.9,1.3,1.34,0.38,0.34,-0.28,1.78,80,16,37,12,29,132,55,1.788749463871456
LARS.ELLER,14-15,MTL,MTL,F,15.3,0.7,1.28,0.11,0.31,-0.16,1.55,80,14,34,12,29,100,46,1.976276222317417
LARS.ELLER,15-16,MTL,WSH,F,14.8,1.0,0.72,0.21,0.19,0.04,1.16,79,13,27,10,23,114,38,1.247283277298111
LARS.ELLER,16-17,WSH,WSH,F,14.1,0.0,0.78,0.27,0.26,0.19,1.5,80,13,27,10,23,79,35,-0.623696401876516
LARS.ELLER,17-18,WSH,WSH,F,15.0,1.3,0.88,0.2,0.28,0.22,1.59,80,15,32,10,24,80,49,-0.2369149903826591
LARS.ELLER,18-19,WSH,WSH,F,15.7,1.1,1.15,0.24,0.25,0.23,1.87,80,15,35,10,26,74,47,-0.1077008319191536
LARS.ELLER,19-20,WSH,WSH,F,16.2,1.5,1.53,0.4,0.26,0.14,2.32,81,17,40,12,29,73,47,1.488107068243707
LARS.ELLER,20-21,WSH,WSH,F,15.7,0.7,1.56,0.42,0.27,0.26,2.51,81,15,39,12,30,66,42,1.189169960165422
LARS.ELLER,21-22,WSH,COL/WSH,F,14.9,1.1,1.28,0.09,0.16,0.08,1.6,80,13,34,11,28,93,39,0.9674859496548824
LARS.ELLER,22-23,COL/WSH,PIT,F,13.6,0.0,0.88,0.23,0.05,0.07,1.23,79,10,25,9,24,84,40,2.624203562538768
LARS.ELLER,23-24,PIT,PIT/WSH,F,14.6,1.3,0.43,0.51,0.07,0.1,1.1,79,12,27,8,21,66,44,2.484595278768624
LARS.ELLER,24-25,PIT/WSH,OTT,F,12.5,0.5,-0.03,0.63,-0.01,0.07,0.66,78,9,19,7,18,59,40,2.401894033550419
LARS.ELLER,25-26,OTT,,F,11.5,0.7,0.09,0.5599999999999999,-0.05,0.2,0.81,79,8,19,7,17,57,38,3.067840497436973
LASSE.KUKKONEN,07-08,PHI,PHI,D,16.0,0.4,-0.38,0.38,0.31,-0.28,0.02,78,1,10,1,8,68,140,
LASSE.KUKKONEN,08-09,PHI,,D,12.1,0.0,-0.55,-0.29,0.12,-0.22,-0.93,76,0,8,1,7,72,85,-0.4173537348998683
LASSI.THOMSON,21-22,OTT,OTT,D,17.3,0.0,0.32,0.02,0.18,0.43,0.95,79,5,21,3,15,117,71,
LASSI.THOMSON,25-26,OTT,,D,14.5,0.0,0.12,-0.08,0.1,0.45,0.6,79,2,16,2,13,61,72,
LAURENT.DAUPHIN,16-17,ARI,ARI,F,11.6,0.0,-0.11,-0.04,-0.02,-0.07,-0.24,77,8,17,6,13,122,35,-0.9399731726789078
LAURENT.DAUPHIN,21-22,MTL,ARI,F,12.0,0.0,0.14,-0.23,0.02,0.16,0.09,78,8,19,7,18,75,42,-1.814923702121558
LAURENT.DAUPHIN,22-23,ARI,,F,10.2,0.0,-0.11,-0.17,-0.06,0.0,-0.34,77,6,14,7,15,76,32,0.7318112210049151
LAURI.KORPIKOSKI,08-09,NYR,ARI,F,11.3,0.0,0.22,-0.2,0.34,0.31,0.68,79,8,18,7,17,120,24,-2.409659967510197
LAURI.KORPIKOSKI,09-10,ARI,ARI,F,12.6,0.0,-0.08,0.0,0.16,0.34,0.42,78,8,18,7,15,114,31,-1.504196515276279
LAURI.KORPIKOSKI,10-11,ARI,ARI,F,14.8,0.9,0.55,-0.09,0.18,0.52,1.16,79,12,27,9,21,103,43,-1.405031928369174
LAURI.KORPIKOSKI,11-12,ARI,ARI,F,16.4,0.9,1.16,-0.12,0.11,0.64,1.79,80,15,33,12,27,98,44,-1.259818232502214
LAURI.KORPIKOSKI,12-13,ARI,ARI,F,16.3,1.3,0.8300000000000001,0.25,0.14,0.48,1.71,80,15,33,10,24,127,46,-1.096686958071068
LAURI.KORPIKOSKI,13-14,ARI,ARI,F,15.8,1.0,0.63,0.25,0.05,0.32,1.24,79,13,31,10,22,166,47,-0.3945872067745315
LAURI.KORPIKOSKI,14-15,ARI,EDM,F,14.4,1.0,-0.15,-0.18,-0.01,0.38,0.04,78,10,25,7,17,159,45,-0.560931277340079
LAURI.KORPIKOSKI,15-16,EDM,CBJ/DAL,F,13.3,0.9,-0.25,-0.33,-0.15,0.45,-0.28,77,8,21,6,15,123,49,-0.3383881738749804
LAURI.KORPIKOSKI,16-17,CBJ/DAL,,F,12.4,0.0,0.37,-0.24,-0.22,0.5,0.42,78,9,22,7,19,67,46,-0.152370804072074
LAWRENCE.NYCHOLAT,08-09,COL/VAN,,D,11.3,0.0,-0.68,-0.2,0.2,0.05,-0.63,76,0,8,0,7,65,54,
LAWRENCE.PILUT,18-19,BUF,BUF,D,16.9,0.0,0.15,0.55,0.02,0.33,1.06,79,2,14,2,13,54,83,
LAWRENCE.PILUT,19-20,BUF,BUF,D,15.6,0.0,-0.05,0.69,0.15,0.17,0.96,79,3,12,3,11,73,84,
LAWRENCE.PILUT,22-23,BUF,,D,13.3,0.0,-0.18,0.2,0.08,0.42,0.53,78,1,10,1,9,43,77,
LAWSON.CROUSE,16-17,ARI,ARI,F,13.0,0.0,0.35,-0.06,0.09,0.0,0.39,78,10,22,9,20,190,35,-0.3725993468072997
LAWSON.CROUSE,17-18,ARI,ARI,F,11.9,0.0,0.05,-0.17,0.01,-0.04,-0.16,77,9,18,7,16,223,30,-1.160358969266079
LAWSON.CROUSE,18-19,ARI,ARI,F,13.6,0.0,0.88,-0.06999999999999999,0.21,0.14,1.16,79,12,26,10,23,278,44,-0.7335853523014126
LAWSON.CROUSE,19-20,ARI,ARI,F,13.8,0.0,0.77,0.03,0.19,0.15,1.15,79,15,29,11,24,261,38,-0.4040310799241188
LAWSON.CROUSE,20-21,ARI,ARI,F,14.7,0.0,0.75,0.2,0.24,0.28,1.47,80,14,32,11,25,258,43,-0.3568993608990924
LAWSON.CROUSE,21-22,ARI,ARI,F,16.9,1.8,1.29,-0.01,0.23,0.32,1.82,80,20,42,14,29,235,43,-0.5401119813928077
LAWSON.CROUSE,22-23,ARI,ARI,F,17.5,1.7,1.84,0.03000000000000001,0.09,0.28,2.24,81,20,41,14,30,212,51,-0.6509617282023714
LAWSON.CROUSE,23-24,ARI,UTA,F,17.1,1.8,2.23,0.06000000000000001,0.07,0.31,2.68,82,22,44,14,30,182,52,-1.006307653009045
LAWSON.CROUSE,24-25,UTA,UTA,F,14.8,1.2,1.29,0.37,-0.03,0.33,1.97,80,16,31,12,26,191,47,-0.6288536144762457
LAWSON.CROUSE,25-26,UTA,,F,16.3,1.2,1.69,0.59,0.01,0.38,2.67,82,20,39,15,30,201,52,-0.8230792302685441
LEE.STEMPNIAK,07-08,STL,STL/TOR,F,15.6,2.2,1.65,0.03999999999999999,0.18,0.11,1.98,80,16,39,9,23,112,19,-0.3741714677745635
LEE.STEMPNIAK,08-09,STL/TOR,ARI/TOR,F,16.2,2.4,1.8,0.02,0.29,0.27,2.36,81,17,43,11,27,123,31,-0.3524162537785085
LEE.STEMPNIAK,09-10,ARI/TOR,ARI,F,16.9,2.5,2.42,-0.08,0.2,0.4,2.96,82,20,46,13,30,100,29,-0.3305062764176664
LEE.STEMPNIAK,10-11,ARI,CGY,F,15.0,1.8,1.59,-0.05,0.15,0.52,2.21,81,17,36,13,27,120,24,-0.4214731754818002
LEE.STEMPNIAK,11-12,CGY,CGY,F,16.0,1.9,1.63,0.15,0.16,0.64,2.58,81,19,37,13,27,85,31,-0.5198814167639364
LEE.STEMPNIAK,12-13,CGY,CGY/PIT,F,16.1,1.4,1.47,-0.03,0.17,0.67,2.28,81,16,39,12,28,90,31,-0.7214986942519669
LEE.STEMPNIAK,13-14,CGY/PIT,NYR/WPG,F,16.6,1.3,0.96,-0.13,0.08,0.61,1.52,80,16,38,11,28,105,31,-0.6388436400670978
LEE.STEMPNIAK,14-15,NYR/WPG,BOS/N.J,F,12.7,0.8,0.76,0.01,0.0,0.41,1.18,79,11,27,10,23,90,26,-0.6073303003172453
LEE.STEMPNIAK,15-16,BOS/N.J,CAR,F,15.8,1.2,1.02,0.03,0.02,0.37,1.45,80,14,34,11,25,108,30,-0.3116468414694449
LEE.STEMPNIAK,16-17,CAR,CAR,F,15.1,1.7,1.37,0.01,0.02,0.29,1.69,80,15,35,12,27,108,25,-0.277086552758075
LEE.STEMPNIAK,17-18,CAR,BOS,F,13.0,0.0,0.05,-0.06,-0.11,0.24,0.12,78,10,22,9,20,100,23,-0.2750353990948063
LENNART.PETRELL,11-12,EDM,EDM,F,10.2,0.0,-0.25,0.13,-0.08,0.14,-0.08,77,4,11,4,11,168,52,-0.7889925430858074
LENNART.PETRELL,12-13,EDM,,F,11.2,0.0,-0.21,-0.13,-0.14,0.17,-0.31,77,6,14,4,11,145,39,-0.7511715117064324
LENNI.HAMEENAHO,25-26,N.J,,F,12.2,0.0,0.22,0.08,0.12,0.24,0.67,79,9,22,8,19,67,34,-0.5642444219732481
LEO.CARLSSON,23-24,ANA,ANA,F,17.9,1.9,2.4,0.2,0.5,0.68,3.77,83,21,51,15,33,48,35,-6.443273027024242
LEO.CARLSSON,24-25,ANA,ANA,F,17.1,2.6,2.39,0.29,0.27,0.71,3.67,83,19,48,14,32,38,39,-4.261153417202918
LEO.CARLSSON,25-26,ANA,,F,19.4,3.3,4.93,0.19,0.47,0.82,6.4,87,31,71,19,41,21,36,-4.357778173211962
LEO.KOMAROV,12-13,TOR,TOR,F,12.8,0.0,0.27,0.02,0.11,-0.15,0.25,78,9,21,8,18,291,40,-0.5266821578756822
LEO.KOMAROV,14-15,TOR,TOR,F,14.2,0.0,0.81,0.35,0.13,0.18,1.47,80,10,27,8,22,307,39,-0.3269203745163227
LEO.KOMAROV,15-16,TOR,TOR,F,16.8,1.9,1.43,0.37,0.25,0.25,2.3,81,17,40,10,25,329,33,-0.334556862426762
LEO.KOMAROV,16-17,TOR,TOR,F,16.4,1.9,1.48,0.45,0.17,0.41,2.51,81,14,35,9,24,252,39,-0.4911456221180274
LEO.KOMAROV,17-18,TOR,NYI,F,14.8,0.7,0.15,0.2,-0.03,0.29,0.6,78,11,25,8,19,233,42,0.00660585905975904
LEO.KOMAROV,18-19,NYI,NYI,F,13.8,0.0,0.22,0.22,-0.06,0.15,0.51,78,8,21,6,18,199,41,-0.4087945283486797
LEO.KOMAROV,19-20,NYI,NYI,F,12.3,0.0,0.09,0.06999999999999999,-0.1,0.13,0.2,78,7,18,5,17,197,42,-1.010028145211182
LEO.KOMAROV,20-21,NYI,NYI,F,11.8,0.0,-0.13,0.1,-0.12,0.09,-0.06,77,6,17,5,17,195,36,-0.9740322480239154
LEON.DRAISAITL,14-15,EDM,EDM,F,14.0,1.6,0.2,-0.19,0.3,0.62,0.93,79,12,28,7,19,65,27,-2.616579218536694
LEON.DRAISAITL,15-16,EDM,EDM,F,18.0,2.4,3.42,-0.06,0.46,0.8,4.62,84,19,51,13,35,58,28,-0.7383279223060482
LEON.DRAISAITL,16-17,EDM,EDM,F,19.2,2.9,5.91,0.03,0.44,0.88,7.24,88,25,72,16,45,49,34,0.1229668866726612
LEON.DRAISAITL,17-18,EDM,EDM,F,19.6,2.8,6.34,-0.13,0.41,0.77,7.38,89,28,75,17,47,48,29,3.266814044731262
LEON.DRAISAITL,18-19,EDM,EDM,F,22.0,3.2,7.78,-0.37,0.58,0.69,8.68,91,36,91,20,53,59,30,2.321696315779713
LEON.DRAISAITL,19-20,EDM,EDM,F,22.3,3.5,9.49,-0.66,0.59,0.76,10.18,93,40,102,22,57,42,25,2.632007471300853
LEON.DRAISAITL,20-21,EDM,EDM,F,22.4,3.9,9.98,-0.63,0.54,0.78,10.66,93,42,111,20,55,52,22,3.967072368749805
LEON.DRAISAITL,21-22,EDM,EDM,F,22.2,3.8,9.34,-0.35,0.54,0.79,10.31,93,46,112,22,57,51,28,4.426401996442847
LEON.DRAISAITL,22-23,EDM,EDM,F,21.7,3.9,10.28,-0.38,0.48,0.75,11.14,94,43,113,18,54,63,34,5.022612780894224
LEON.DRAISAITL,23-24,EDM,EDM,F,21.0,3.5,8.78,-0.27,0.42,0.52,9.45,92,40,104,18,53,58,32,6.056863879335349
LEON.DRAISAITL,24-25,EDM,EDM,F,21.1,3.3,10.28,0.04,0.54,0.58,11.45,95,44,109,21,58,36,30,5.090168158225514
LEON.DRAISAITL,25-26,EDM,,F,21.1,3.4,9.879999999999999,0.07,0.42,0.5,10.86,94,41,107,21,55,43,29,5.777450451242585
LIAM.FOUDY,20-21,CBJ,CBJ,F,12.8,0.0,0.06,-0.14,0.12,0.42,0.46,78,10,21,8,20,61,28,-0.7787779262724603
LIAM.FOUDY,22-23,CBJ,CBJ/NSH,F,12.1,0.0,0.55,-0.31,0.07,0.44,0.75,79,10,21,9,20,82,31,-0.4226971360197222
LIAM.FOUDY,23-24,CBJ/NSH,NYI,F,10.6,0.0,-0.16,-0.04,0.21,0.33,0.34,78,5,16,5,15,65,30,
LIAM.O.BRIEN,21-22,ARI,ARI,F,9.4,0.0,-0.24,-0.05,0.01,-0.67,-0.95,76,5,11,5,13,265,25,-0.55883601578378
LIAM.O.BRIEN,22-23,ARI,ARI,F,11.4,0.0,0.11,0.29,0.19,-0.63,-0.04,77,7,15,6,15,284,38,-0.5122952771266366
LIAM.O.BRIEN,23-24,ARI,UTA,F,10.2,0.0,0.2,0.25,-0.03,-0.52,-0.1,77,6,13,5,14,256,34,-0.8598135720810074
LIAM.O.BRIEN,24-25,UTA,UTA,F,9.4,0.0,-0.24,0.04,-0.04,-0.16,-0.39,77,6,13,6,13,268,30,-0.5405282818397337
LIAM.O.BRIEN,25-26,UTA,,F,8.9,0.0,-0.22,-0.09,-0.15,-0.19,-0.65,77,6,13,6,14,225,28,-0.4774073935997218
LIAM.OHGREN,24-25,MIN,MIN/VAN,F,12.0,0.9,-0.11,-0.12,-0.13,0.35,0.0,78,10,21,7,15,101,36,
LIAM.OHGREN,25-26,MIN/VAN,,F,13.9,0.6,0.72,-0.13,-0.04,0.63,1.19,79,11,25,10,22,88,47,-0.4091198302192501
LIAM.REDDOX,08-09,EDM,EDM,F,11.0,0.0,0.06,-0.19,0.1,0.1,0.06,78,7,16,6,14,120,33,-0.6413182484080446
LIAM.REDDOX,09-10,EDM,EDM,F,11.7,0.0,-0.09,-0.2,0.46,0.18,0.35,78,6,15,6,15,197,34,
LIAM.REDDOX,10-11,EDM,,F,14.0,0.0,0.37,0.35,0.3,0.37,1.38,80,10,24,9,20,152,46,-2.652635915584364
LIAN.BICHSEL,24-25,DAL,DAL,D,15.7,0.0,0.84,0.17,0.05,-0.85,0.2,78,5,17,5,16,320,61,
LIAN.BICHSEL,25-26,DAL,,D,16.2,0.0,0.8,0.45,0.16,-0.64,0.76,79,3,14,2,14,259,79,
LIAS.ANDERSSON,18-19,NYR,NYR,F,12.0,0.0,-0.01,-0.24,0.15,-0.09,-0.19,77,9,19,7,16,134,28,-1.300286538814143
LIAS.ANDERSSON,19-20,NYR,L.A,F,11.1,0.0,-0.29,-0.25,-0.19,0.08,-0.66,77,6,14,5,11,116,32,-0.8841489968449828
LIAS.ANDERSSON,20-21,L.A,L.A,F,12.4,0.0,0.25,-0.12,0.29,0.23,0.65,78,9,21,8,19,48,31,-1.209402885614085
LIAS.ANDERSSON,21-22,L.A,L.A,F,11.5,0.0,-0.08,-0.49,0.16,-0.08,-0.49,77,8,19,7,16,107,23,-0.846341140067474
LIBOR.HAJEK,19-20,NYR,NYR,D,16.0,0.0,0.45,-0.5,0.15,0.22,0.32,78,4,17,3,15,80,107,
LIBOR.HAJEK,20-21,NYR,NYR,D,15.8,0.0,0.1,-0.15,0.07,0.19,0.22,78,3,12,4,12,52,95,
LIBOR.HAJEK,21-22,NYR,NYR,D,14.0,0.0,-0.11,-0.45,0.03,0.04,-0.49,77,1,10,2,10,46,96,
LIBOR.HAJEK,22-23,NYR,,D,14.0,0.0,0.05,-0.06,-0.11,0.1,-0.02,77,1,10,2,11,94,89,
LIBOR.SULAK,18-19,DET,,D,17.2,0.0,0.6,-0.2,0.16,-0.33,0.24,78,5,17,5,16,207,75,
LINDEN.VEY,13-14,L.A,VAN,F,11.8,1.0,-0.23,-0.17,0.11,0.58,0.28,78,6,16,5,12,29,20,-1.386652672309288
LINDEN.VEY,14-15,VAN,VAN,F,14.1,1.8,0.52,-0.13,0.12,0.59,1.1,79,9,27,6,18,27,17,-2.303463457205583
LINDEN.VEY,15-16,VAN,CGY,F,14.7,1.7,0.1,-0.2,-0.01,0.52,0.4,78,9,26,5,17,20,22,-3.688273214767636
LINUS.KARLSSON,24-25,VAN,VAN,F,10.9,0.0,0.08,-0.07,-0.04,0.17,0.13,78,10,22,8,17,103,28,-0.6398309905672772
LINUS.KARLSSON,25-26,VAN,,F,13.3,1.3,1.62,-0.11,0.22,0.33,2.06,81,20,38,14,28,94,27,-0.8112411051909648
LINUS.OMARK,10-11,EDM,EDM,F,15.6,2.2,1.21,-0.07,0.54,0.28,1.97,80,12,38,8,23,35,30,-0.391985502491125
LINUS.OMARK,11-12,EDM,BUF/EDM,F,12.1,1.2,0.05,-0.17,0.1,0.01,0.0,78,10,21,7,15,56,33,-0.739725706236825
LINUS.OMARK,13-14,BUF/EDM,,F,11.5,1.4,-0.11,0.0,0.23,0.23,0.35,78,5,15,5,13,42,24,-0.4429069921918263
LOGAN.BROWN,19-20,OTT,OTT,F,12.6,1.6,-0.14,-0.08,0.1,0.41,0.29,78,8,23,6,16,67,33,-1.889729880719297
LOGAN.BROWN,21-22,STL,STL,F,10.9,0.0,0.11,-0.12,-0.05,0.27,0.2,78,8,18,7,17,62,30,-2.011889357202802
LOGAN.BROWN,22-23,STL,,F,11.1,0.9,-0.22,-0.1,-0.01,0.2,-0.12,77,5,14,5,13,76,26,-3.279522504604384
LOGAN.COOLEY,23-24,ARI,UTA,F,16.8,2.0,2.46,-0.04,0.53,0.69,3.63,83,21,49,14,32,60,32,-4.556328967273518
LOGAN.COOLEY,24-25,UTA,UTA,F,17.9,2.4,3.49,0.03,0.43,0.41,4.36,84,23,58,16,38,74,35,-2.558689701299012
LOGAN.COOLEY,25-26,UTA,,F,18.1,2.6,5.04,-0.15,0.47,0.39,5.74,86,30,65,19,41,76,36,-3.405329683542625
LOGAN.COUTURE,09-10,S.J,S.J,F,11.5,0.0,0.35,-0.03,0.07,0.18,0.58,78,11,24,9,19,66,31,0.2099334906425463
LOGAN.COUTURE,10-11,S.J,S.J,F,17.3,2.1,3.85,0.77,0.3,0.43,5.36,86,26,56,17,37,72,60,1.781063284777081
LOGAN.COUTURE,11-12,S.J,S.J,F,18.7,2.6,3.86,0.67,0.29,0.75,5.58,86,31,67,19,40,52,64,1.590983803372518
LOGAN.COUTURE,12-13,S.J,S.J,F,18.4,2.9,4.92,0.74,0.31,0.83,6.79,88,32,66,19,39,60,65,1.444768561699017
LOGAN.COUTURE,13-14,S.J,S.J,F,18.8,3.2,5.55,0.81,0.38,0.96,7.7,89,33,72,18,40,33,68,1.136088067093218
LOGAN.COUTURE,14-15,S.J,S.J,F,18.7,3.1,4.26,0.5900000000000001,0.38,0.97,6.18,87,29,66,17,36,76,67,0.3068469079560701
LOGAN.COUTURE,15-16,S.J,S.J,F,17.6,3.3,3.6,0.52,0.25,0.71,5.08,85,25,59,14,31,50,49,-0.8183185449768479
LOGAN.COUTURE,16-17,S.J,S.J,F,17.5,2.9,3.46,0.26,0.13,0.76,4.6,84,25,57,14,32,67,54,-3.655105650774396
LOGAN.COUTURE,17-18,S.J,S.J,F,17.8,2.9,3.28,0.35,0.07,0.66,4.36,84,26,57,13,30,45,62,-2.016463260379722
LOGAN.COUTURE,18-19,S.J,S.J,F,18.0,2.7,4.05,-0.03999999999999999,0.03,0.73,4.76,85,26,61,14,35,66,54,-1.680049660751828
LOGAN.COUTURE,19-20,S.J,S.J,F,17.8,2.5,3.0,0.2,0.12,0.76,4.08,84,24,56,14,31,77,57,-1.907435500785897
LOGAN.COUTURE,20-21,S.J,S.J,F,18.3,2.5,2.99,0.29,0.15,0.7,4.14,84,23,55,14,33,83,55,-0.8151324100056035
LOGAN.COUTURE,21-22,S.J,S.J,F,17.9,2.4,2.43,0.0,0.2,0.68,3.32,82,23,54,14,29,91,56,-0.2915462082114022
LOGAN.COUTURE,22-23,S.J,S.J,F,18.2,2.6,2.66,0.09,0.03,0.65,3.44,83,23,53,12,28,112,56,-0.5820002554515531
LOGAN.MAILLOUX,24-25,MTL,STL,D,16.1,0.0,1.62,-1.28,-0.18,-0.49,-0.34,77,7,22,6,19,108,93,
LOGAN.MAILLOUX,25-26,STL,,D,17.2,0.7,1.31,-0.35,0.1,-0.38,0.69,79,8,21,7,20,108,86,
LOGAN.O.CONNOR,19-20,COL,COL,F,9.5,0.0,0.02,0.02,-0.05,0.13,0.11,78,6,14,6,13,118,30,-0.4724886729588234
