Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JERE.LEHTINEN,08-09,DAL,DAL,F,17.3,2.8,1.81,0.5499999999999999,0.09,0.68,3.13,82,18,45,11,24,46,42,-0.3477911111820003
JERE.LEHTINEN,09-10,DAL,,F,13.7,0.8,0.16,0.53,0.0,0.61,1.3,79,10,26,7,19,55,38,-0.3016245454832625
JEREMY.COLLITON,07-08,NYI,NYI,F,9.9,0.0,-0.25,-0.09,0.14,-0.21,-0.42,77,6,14,5,11,83,23,0.3870194933695188
JEREMY.COLLITON,10-11,NYI,,F,11.2,0.0,-0.23,-0.47,-0.11,-0.27,-1.08,76,5,14,5,13,124,33,1.641189737814568
JEREMY.DAVIES,20-21,NSH,NSH,D,15.1,0.0,0.23,-0.2,0.06,0.09,0.18,78,4,15,3,13,66,66,
JEREMY.LAUZON,18-19,BOS,BOS,D,15.7,0.0,0.34,-0.15,-0.06,0.33,0.47,78,3,13,3,12,85,88,
JEREMY.LAUZON,19-20,BOS,BOS,D,15.5,0.0,0.4,-0.24,-0.05,-0.29,-0.19,77,3,15,4,13,138,94,
JEREMY.LAUZON,20-21,BOS,NSH/SEA,D,16.8,0.0,0.55,0.9400000000000001,0.06,-0.12,1.44,80,6,19,4,14,162,103,
JEREMY.LAUZON,21-22,NSH/SEA,NSH,D,17.7,0.0,0.35,0.36,0.16,-0.05,0.82,79,4,16,4,14,257,94,
JEREMY.LAUZON,22-23,NSH,NSH,D,17.4,0.0,0.36,0.54,0.11,-0.17,0.84,79,4,15,4,14,278,93,
JEREMY.LAUZON,23-24,NSH,NSH,D,18.6,0.0,0.42,0.5,0.27,-0.33,0.86,79,5,16,4,14,356,103,
JEREMY.LAUZON,24-25,NSH,VGK,D,16.8,0.0,0.28,0.43,0.24,-0.28,0.67,79,4,14,4,14,350,96,
JEREMY.LAUZON,25-26,VGK,,D,17.0,0.0,0.86,0.52,0.28,-0.3,1.36,80,4,16,4,16,284,111,
JEREMY.MORIN,13-14,CHI,CBJ/CHI,F,10.0,0.0,0.41,-0.17,0.34,-0.01,0.57,78,10,22,8,17,81,20,-0.4636606051710708
JEREMY.MORIN,14-15,CBJ/CHI,,F,10.4,0.0,0.02,-0.04,0.12,0.01,0.11,78,7,18,7,17,92,21,-0.5636410576778289
JEREMY.REICH,07-08,BOS,,F,9.5,0.0,-0.25,-0.27,0.09,-0.19,-0.64,77,4,11,4,10,95,26,-0.5814038495858476
JEREMY.ROENICK,07-08,S.J,S.J,F,13.5,2.4,0.88,0.27,0.0,0.07,1.22,79,12,31,8,21,118,28,-1.04139750008117
JEREMY.ROENICK,08-09,S.J,,F,11.1,0.9,-0.5,0.06,0.06,0.05,-0.33,77,8,19,5,15,117,29,-0.9375279700660456
JEREMY.WELSH,13-14,VAN,STL,F,8.1,0.0,-0.19,-0.07,-0.02,-0.09,-0.37,77,4,10,4,9,85,28,0.1329521700998273
JEREMY.WILLIAMS,07-08,TOR,TOR,F,9.0,0.0,-0.04,-0.16,0.18,0.21,0.19,78,6,12,5,10,74,24,-0.8753136759400777
JEREMY.WILLIAMS,08-09,TOR,NYR,F,12.2,1.1,0.83,0.24,0.09,0.27,1.43,80,12,26,8,17,85,30,-0.4737243150096031
JEROME.SAMSON,10-11,CAR,CAR,F,8.6,0.0,-0.26,-0.08,0.14,0.28,0.07,78,5,12,5,11,66,18,-0.5155522252128462
JEROME.SAMSON,11-12,CAR,,F,11.7,0.0,0.03,-0.06,0.12,0.09,0.17,78,10,23,7,17,65,28,
JERRED.SMITHSON,07-08,NSH,NSH,F,12.0,0.0,-0.25,0.53,0.12,0.05,0.45,78,6,14,5,11,129,42,1.246570671528303
JERRED.SMITHSON,08-09,NSH,NSH,F,13.3,0.0,0.07,0.6,0.02,-0.03,0.66,78,6,16,5,14,138,47,1.451862567608677
JERRED.SMITHSON,09-10,NSH,NSH,F,13.3,0.0,-0.28,0.8099999999999999,-0.09,0.07,0.5,78,6,14,5,14,109,46,2.67649597435795
JERRED.SMITHSON,10-11,NSH,FLA/NSH,F,13.4,0.0,-0.4,0.91,0.01,0.1,0.63,78,6,12,5,12,142,48,5.137523485003763
JERRED.SMITHSON,11-12,FLA/NSH,EDM/FLA,F,11.1,0.0,-0.53,0.25,-0.1,0.0,-0.38,77,3,6,3,8,135,43,5.403587492693632
JERRED.SMITHSON,12-13,EDM/FLA,TOR,F,10.6,0.0,-0.47,0.28,-0.14,0.05,-0.27,77,3,6,4,8,155,44,5.809947625117363
JERRED.SMITHSON,13-14,TOR,,F,8.8,0.0,-0.35,0.4,-0.12,-0.15,-0.22,77,3,7,3,7,160,33,4.266517887280973
JERRY.D.AMIGO,13-14,TOR,BUF,F,9.3,0.0,-0.13,-0.17,0.19,0.32,0.21,78,5,10,4,10,101,24,-0.6505397088498464
JESPER.BOQVIST,19-20,N.J,N.J,F,11.8,0.8,0.03,-0.11,0.06,0.21,0.19,78,9,18,7,15,102,32,-0.7517203808652551
JESPER.BOQVIST,20-21,N.J,N.J,F,11.6,0.0,0.26,-0.2,0.02,0.46,0.54,78,9,20,8,18,60,29,-1.380255416270631
JESPER.BOQVIST,21-22,N.J,N.J,F,13.6,0.7,1.34,-0.02,-0.08,0.45,1.69,80,13,30,11,25,51,29,-5.101189810635842
JESPER.BOQVIST,22-23,N.J,BOS,F,11.8,0.0,0.61,0.09999999999999999,-0.09,0.47,1.09,79,10,22,9,21,64,27,-4.096862228537532
JESPER.BOQVIST,23-24,BOS,FLA,F,11.5,0.0,0.85,0.23,-0.16,0.42,1.34,80,10,22,9,22,104,26,-4.221079423268848
JESPER.BOQVIST,24-25,FLA,FLA,F,13.3,0.0,0.86,0.33,-0.05,0.5,1.64,80,11,25,10,23,169,34,-2.241765400979318
JESPER.BOQVIST,25-26,FLA,,F,12.5,0.7,0.23,0.36,0.07,0.39,1.05,79,10,22,8,19,160,37,-2.32238875083018
JESPER.BRATT,17-18,N.J,N.J,F,16.0,1.9,0.98,-0.26,0.21,0.55,1.49,80,12,36,7,22,60,30,-0.3383405575012378
JESPER.BRATT,18-19,N.J,N.J,F,15.7,2.3,2.14,-0.33,0.2,0.65,2.66,81,14,43,10,29,61,31,-0.3801706160160966
JESPER.BRATT,19-20,N.J,N.J,F,14.9,2.1,2.55,-0.28,0.12,0.69,3.08,82,17,44,12,30,48,28,-0.3005941763483037
JESPER.BRATT,20-21,N.J,N.J,F,16.3,2.4,3.14,0.17,0.18,0.79,4.28,84,19,56,13,35,55,31,-0.3220302774220743
JESPER.BRATT,21-22,N.J,N.J,F,17.4,2.7,4.77,0.13,0.24,0.79,5.94,86,24,66,17,42,35,34,-0.03952105383085629
JESPER.BRATT,22-23,N.J,N.J,F,17.7,2.8,5.6,0.11,0.15,0.83,6.69,88,26,70,18,44,30,30,
JESPER.BRATT,23-24,N.J,N.J,F,19.3,3.2,7.25,0.06,0.24,0.97,8.52,90,30,82,20,49,54,36,
JESPER.BRATT,24-25,N.J,N.J,F,19.1,2.9,5.98,-0.03,0.15,0.95,7.06,88,26,79,16,43,82,41,
JESPER.BRATT,25-26,N.J,,F,18.9,2.9,5.5,0.08,0.16,0.91,6.65,87,25,77,16,43,75,33,-0.1574123084822749
JESPER.FAST,13-14,NYR,NYR,F,11.4,0.0,-0.17,0.36,0.02,0.11,0.31,78,7,16,5,13,148,24,
JESPER.FAST,14-15,NYR,NYR,F,12.4,0.0,0.37,0.45,0.01,0.39,1.21,79,9,20,8,18,150,40,-0.8670293680637173
JESPER.FAST,15-16,NYR,NYR,F,14.7,0.0,0.75,0.7,0.12,0.52,2.09,81,11,29,9,22,124,49,-0.3907169077088776
JESPER.FAST,16-17,NYR,NYR,F,13.9,0.0,0.68,0.37,0.01,0.52,1.59,80,9,26,8,22,124,47,-0.5609200357972849
JESPER.FAST,17-18,NYR,NYR,F,14.7,0.0,1.56,0.03999999999999999,0.09,0.41,2.1,81,12,32,10,27,140,47,-0.5288198370620232
JESPER.FAST,18-19,NYR,NYR,F,15.1,0.0,1.27,0.27,0.14,0.33,2.02,81,11,29,11,26,143,50,-0.4634239101094993
JESPER.FAST,19-20,NYR,CAR,F,15.2,0.0,1.06,0.21,0.1,0.34,1.7,80,11,28,10,25,144,49,-0.4433237976047263
JESPER.FAST,20-21,CAR,CAR,F,15.4,1.0,0.47,0.6799999999999999,0.07,0.38,1.59,80,10,29,9,23,137,44,-0.7175967783692098
JESPER.FAST,21-22,CAR,CAR,F,14.7,0.4,1.44,0.87,-0.07,0.51,2.74,82,13,33,10,27,113,42,-0.5198225165675172
JESPER.FAST,22-23,CAR,CAR,F,14.4,0.4,0.95,0.74,-0.02,0.54,2.22,81,10,29,9,24,106,44,-0.4341919457425734
JESPER.FAST,23-24,CAR,,F,13.0,0.0,0.8,0.69,-0.01,0.52,2.01,81,9,25,9,22,91,35,-0.3289979795371498
JESPER.FRODEN,22-23,SEA,,F,9.9,0.0,-0.3,0.21,-0.04,0.0,-0.14,77,5,15,6,15,74,30,
JESPERI.KOTKANIEMI,18-19,MTL,MTL,F,15.3,1.9,1.61,0.43,0.24,0.36,2.63,81,13,38,10,27,82,41,-1.889520654965145
JESPERI.KOTKANIEMI,19-20,MTL,MTL,F,13.9,1.5,0.45,-0.34,0.08,0.33,0.53,78,13,28,8,19,132,33,-1.950157515064362
JESPERI.KOTKANIEMI,20-21,MTL,CAR,F,14.7,1.8,1.29,0.43,0.03,0.43,2.17,81,14,33,10,24,122,41,-0.982151680156206
JESPERI.KOTKANIEMI,21-22,CAR,CAR,F,13.3,1.3,1.27,0.21,0.07,0.25,1.81,80,13,34,11,26,104,28,-0.2222791587437494
JESPERI.KOTKANIEMI,22-23,CAR,CAR,F,15.3,1.9,1.91,0.34,0.15,0.17,2.57,81,17,42,13,30,108,28,0.9004717097212585
JESPERI.KOTKANIEMI,23-24,CAR,CAR,F,14.1,1.3,1.61,0.2,0.1,0.01,1.92,80,16,37,12,29,72,33,1.275302194713237
JESPERI.KOTKANIEMI,24-25,CAR,CAR,F,14.8,1.5,1.79,0.25,0.05,-0.05,2.04,81,15,38,12,30,75,34,1.553539002090833
JESPERI.KOTKANIEMI,25-26,CAR,,F,12.8,0.0,1.15,0.1,0.01,0.2,1.47,80,11,30,10,25,102,32,1.078749512600296
JESSE.JOENSUU,09-10,NYI,NYI,F,11.4,0.0,0.04,-0.14,0.18,0.07,0.15,78,8,20,7,16,87,22,-0.4971415551005001
JESSE.JOENSUU,10-11,NYI,NYI,F,11.2,0.0,0.42,-0.22,0.0,-0.02,0.19,78,7,18,7,18,116,29,-0.5511211296390242
JESSE.JOENSUU,13-14,EDM,EDM,F,9.7,0.6,-0.13,-0.18,0.03,-0.08,-0.36,77,6,14,5,13,128,29,-0.5795864190918104
JESSE.JOENSUU,14-15,EDM,,F,10.4,0.0,-0.06,-0.02,-0.17,-0.39,-0.65,77,6,15,6,14,144,29,
JESSE.PULJUJARVI,16-17,EDM,EDM,F,12.7,0.9,-0.03,0.08,0.06,0.24,0.34,78,11,25,7,18,55,29,-0.4127983369797047
JESSE.PULJUJARVI,17-18,EDM,EDM,F,14.2,0.9,1.77,-0.04,-0.09,0.3,1.93,80,15,34,12,29,82,33,0.08648203292410887
JESSE.PULJUJARVI,18-19,EDM,EDM,F,12.8,0.7,0.35,-0.03,-0.1,0.18,0.39,78,12,24,10,22,87,37,-0.294516805828864
JESSE.PULJUJARVI,20-21,EDM,EDM,F,15.2,1.1,1.73,0.25,0.1,0.34,2.42,81,19,38,15,31,132,36,-0.00268619142318675
JESSE.PULJUJARVI,21-22,EDM,CAR/EDM,F,15.6,1.3,1.84,0.36,0.1,0.31,2.62,81,20,44,14,32,107,31,
JESSE.PULJUJARVI,22-23,CAR/EDM,PIT,F,13.1,0.8,0.84,0.34,-0.05,0.26,1.4,80,13,28,11,25,146,29,
JESSE.PULJUJARVI,23-24,PIT,FLA/PIT,F,11.0,0.0,0.7,0.19,-0.21,0.18,0.86,79,9,23,8,19,142,28,
JESSE.PULJUJARVI,24-25,FLA/PIT,,F,11.7,1.0,0.2,-0.29,-0.22,-0.15,-0.46,77,10,23,8,19,203,30,-0.405412484621225
JESSE.WINCHESTER,08-09,OTT,OTT,F,11.1,0.0,0.07,0.38,0.33,0.22,0.99,79,7,17,7,16,128,26,1.146082233506933
JESSE.WINCHESTER,09-10,OTT,OTT,F,10.3,0.0,-0.16,0.39,-0.08,-0.04,0.12,78,7,17,5,13,146,29,0.9700679622991992
JESSE.WINCHESTER,10-11,OTT,OTT,F,11.6,0.0,0.42,0.49,0.2,0.05,1.17,79,9,21,8,18,129,34,3.289678697631553
JESSE.WINCHESTER,11-12,OTT,FLA,F,10.3,0.0,-0.21,0.07,0.04,-0.03,-0.12,77,7,16,5,11,129,28,0.5879038017915805
JESSE.WINCHESTER,13-14,FLA,,F,12.2,0.0,0.62,0.3,0.04,0.13,1.08,79,11,24,9,20,111,34,0.5047162384997835
JESSE.YLONEN,21-22,MTL,MTL,F,12.0,0.0,0.21,0.13,-0.11,0.35,0.58,78,8,21,7,17,47,28,
JESSE.YLONEN,22-23,MTL,MTL,F,13.0,1.1,0.3,0.23,0.04,0.61,1.17,79,9,22,7,18,49,43,-0.5659768916078338
JESSE.YLONEN,23-24,MTL,,F,11.7,0.9,0.14,0.01,-0.13,0.34,0.35,78,8,18,6,16,56,47,-0.4040446002076932
JIM.O.BRIEN,11-12,OTT,OTT,F,12.1,0.0,0.09,0.04999999999999999,0.0,0.31,0.46,78,8,20,6,16,95,31,-0.9784231150431082
JIM.O.BRIEN,12-13,OTT,N.J,F,11.6,0.0,0.13,-0.05,-0.07,0.17,0.18,78,9,18,6,14,94,36,-1.28547283971305
JIM.SLATER,07-08,ATL,ATL,F,11.5,0.0,0.11,-0.13,0.35,0.05,0.37,78,10,19,8,17,110,33,0.870504684329085
JIM.SLATER,08-09,ATL,ATL,F,11.4,0.0,0.44,0.21,0.32,-0.11,0.86,79,11,21,7,16,116,42,1.102123977487835
JIM.SLATER,09-10,ATL,ATL,F,11.9,0.0,0.62,-0.17,0.37,-0.15,0.67,79,12,21,10,19,132,34,4.049196307408478
JIM.SLATER,10-11,ATL,WPG,F,11.2,0.0,0.64,0.05,0.29,-0.04,0.93,79,11,21,9,18,140,32,6.334419215787848
JIM.SLATER,11-12,WPG,WPG,F,14.0,0.0,0.79,0.2,0.06,0.1,1.15,79,12,25,10,23,163,58,4.467122340338414
JIM.SLATER,12-13,WPG,WPG,F,10.3,0.0,-0.28,0.03,0.0,-0.22,-0.47,77,5,12,4,11,130,32,1.389585894400538
JIM.SLATER,13-14,WPG,WPG,F,10.4,0.0,-0.29,-0.13,-0.08,0.02,-0.47,77,5,14,5,12,126,30,2.635161056334376
JIM.SLATER,14-15,WPG,,F,9.8,0.0,-0.1,0.29,-0.01,-0.15,0.03,78,5,11,5,11,134,42,6.975247457194624
JIM.VANDERMEER,07-08,CGY/CHI/PHI,CGY,D,18.8,1.1,0.5,0.75,0.32,-0.37,1.2,80,4,19,3,14,132,84,
JIM.VANDERMEER,08-09,CGY,ARI,D,15.8,0.0,-0.11,0.15,0.33,-0.54,-0.17,77,1,10,2,10,150,69,
JIM.VANDERMEER,09-10,ARI,EDM,D,16.6,0.0,-0.09,0.39,0.22,-0.45,0.07,78,1,10,2,10,182,72,
JIM.VANDERMEER,10-11,EDM,S.J,D,16.7,0.3,-0.37,-0.03999999999999998,0.11,-0.55,-0.83,76,1,10,1,9,159,85,
JIM.VANDERMEER,11-12,S.J,,D,13.0,0.0,-0.15,-0.2,-0.1,0.21,-0.24,77,2,11,2,11,109,56,
JIMMY.HAYES,11-12,CHI,CHI,F,11.0,0.7,0.14,-0.23,0.04,0.06,0.01,78,9,19,7,16,141,23,-0.5552430345036012
JIMMY.HAYES,12-13,CHI,CHI/FLA,F,12.9,0.0,0.39,0.21,0.02,0.5,1.12,79,9,22,9,20,92,47,-0.4455279027922808
JIMMY.HAYES,13-14,CHI/FLA,FLA,F,11.9,1.1,0.61,-0.15,-0.07,0.2,0.6,78,13,26,11,21,160,36,-0.6514023515582442
JIMMY.HAYES,14-15,FLA,BOS,F,14.5,1.6,1.15,-0.16,0.04,0.2,1.22,79,19,36,13,26,174,24,-0.4743399793231424
JIMMY.HAYES,15-16,BOS,BOS,F,14.0,1.3,0.89,-0.39,0.0,0.13,0.63,78,16,32,12,24,152,22,-0.9835147050223112
JIMMY.HAYES,16-17,BOS,N.J,F,10.2,0.0,0.19,-0.49,-0.12,0.12,-0.3,77,9,17,8,16,115,16,-1.81514644261118
JIMMY.HAYES,17-18,N.J,,F,11.5,1.3,0.04,0.01,-0.09,0.04,0.0,78,8,19,6,14,132,20,-1.304694845232904
JIMMY.SCHULDT,24-25,S.J,,D,13.5,0.0,-0.57,-0.28,-0.11,0.24,-0.72,76,1,7,1,8,132,69,
JIMMY.SNUGGERUD,25-26,STL,,F,17.1,2.1,3.56,-0.07,0.26,0.57,4.32,84,26,58,17,38,88,42,-0.3971756992093092
JIMMY.VESEY,16-17,NYR,NYR,F,14.6,1.5,1.23,-0.15,0.19,0.51,1.77,80,16,33,11,25,77,37,-0.3478332284214282
JIMMY.VESEY,17-18,NYR,NYR,F,14.7,1.6,1.2,-0.25,0.16,0.63,1.75,80,17,33,13,27,89,34,-0.3554093787289838
JIMMY.VESEY,18-19,NYR,BUF,F,15.3,1.5,1.25,-0.53,0.06,0.63,1.42,80,17,33,12,25,85,33,-0.4417997961611191
JIMMY.VESEY,19-20,BUF,TOR/VAN,F,13.6,0.5,0.92,-0.16,-0.03,0.59,1.32,79,13,25,11,23,66,28,-0.1951546663828345
JIMMY.VESEY,20-21,TOR/VAN,N.J,F,12.8,0.5,0.1,-0.09000000000000001,-0.02,0.52,0.49,78,10,21,9,20,64,31,-0.4157632249952122
JIMMY.VESEY,21-22,N.J,NYR,F,13.4,0.0,0.14,0.12,-0.07,0.45,0.66,78,11,22,9,19,88,35,-0.9082529878974644
JIMMY.VESEY,22-23,NYR,NYR,F,13.5,0.0,0.36,0.21,-0.06,0.51,1.01,79,11,23,8,20,91,41,-0.6430979803283081
JIMMY.VESEY,23-24,NYR,COL/NYR,F,12.1,0.0,0.11,0.31,-0.14,0.5,0.77,79,11,20,8,17,86,35,-0.5458000953021922
JIMMY.VESEY,24-25,COL/NYR,,F,11.2,0.0,0.55,0.1,-0.11,0.44,0.98,79,9,19,7,17,82,25,-0.3991391062566371
JIRI.HUDLER,07-08,DET,DET,F,14.7,2.5,2.02,0.31,0.21,0.32,2.85,82,15,42,10,25,41,15,-0.4989171332331191
JIRI.HUDLER,08-09,DET,DET,F,14.6,2.8,2.72,0.02,0.19,0.46,3.4,83,18,49,11,25,29,14,-0.4415878920791589
JIRI.HUDLER,10-11,DET,DET,F,14.0,2.3,2.15,-0.11,-0.04,0.34,2.34,81,14,42,9,25,41,16,-0.4807408950616931
JIRI.HUDLER,11-12,DET,CGY,F,14.8,2.0,2.05,-0.05,-0.03,0.25,2.22,81,16,42,11,28,50,18,-0.2601879121302431
JIRI.HUDLER,12-13,CGY,CGY,F,16.4,2.3,2.3,-0.09,0.07,0.16,2.44,81,16,43,11,29,41,16,-0.6016183514909101
JIRI.HUDLER,13-14,CGY,CGY,F,17.8,2.7,2.58,-0.05,0.17,0.4,3.09,82,17,47,12,32,44,19,-0.4732254249073014
JIRI.HUDLER,14-15,CGY,CGY/FLA,F,16.7,2.4,2.28,-0.03,0.09,0.6,2.94,82,18,50,11,31,39,18,-0.4554515278209972
JIRI.HUDLER,15-16,CGY/FLA,DAL,F,15.2,2.2,1.89,-0.16,0.04,0.64,2.4,81,15,43,10,28,39,13,-0.3621944745918535
JIRI.HUDLER,16-17,DAL,,F,13.2,1.8,0.77,-0.05,0.0,0.47,1.19,79,13,34,8,22,36,16,-0.3420798017908551
JIRI.KULICH,24-25,BUF,BUF,F,15.3,1.4,2.36,-0.02,0.09,0.42,2.85,82,22,44,16,33,60,44,-1.862000508875754
JIRI.KULICH,25-26,BUF,,F,14.8,0.0,0.62,0.16,0.23,0.48,1.49,80,14,31,9,22,77,47,-2.503257432968709
JIRI.NOVOTNY,07-08,CBJ,CBJ,F,17.5,2.3,0.8,0.29,0.25,0.36,1.69,80,14,36,9,23,133,42,-0.8581340450031036
JIRI.NOVOTNY,08-09,CBJ,,F,12.7,0.7,0.09,0.16,0.18,0.12,0.56,78,9,21,7,17,146,33,0.05840172920788528
JIRI.SEKAC,14-15,ANA/MTL,ANA/ARI/CHI,F,13.0,0.6,0.33,0.14,0.14,0.3,0.91,79,11,22,9,20,91,31,-0.1585212284421033
JIRI.SEKAC,15-16,ANA/ARI/CHI,,F,11.4,0.7,-0.14,0.39,0.04,0.3,0.59,78,7,18,6,15,109,31,-0.5664370410301092
JIRI.SMEJKAL,23-24,OTT,,F,9.9,0.9,-0.3,-0.12,-0.1,0.05,-0.47,77,5,13,5,12,129,36,-0.9161880335352246
JIRI.TLUSTY,07-08,TOR,TOR,F,12.3,0.7,0.47,0.0,0.18,0.3,0.94,79,12,24,10,20,67,26,-0.3725739668513171
JIRI.TLUSTY,08-09,TOR,CAR/TOR,F,12.8,0.0,0.03,0.03,-0.02,0.45,0.49,78,10,24,7,17,52,32,-0.5884979477079475
JIRI.TLUSTY,09-10,CAR/TOR,CAR,F,12.6,0.0,0.15,-0.17,0.1,0.25,0.33,78,9,22,8,18,60,34,-0.6350553432194016
JIRI.TLUSTY,10-11,CAR,CAR,F,11.4,0.0,0.4,0.16,0.03,0.23,0.82,79,8,19,8,18,59,31,-0.8061521164602312
JIRI.TLUSTY,11-12,CAR,CAR,F,14.6,1.0,1.47,0.31,0.07,0.35,2.2,81,14,31,11,26,85,46,-0.4780158719847842
JIRI.TLUSTY,12-13,CAR,CAR,F,17.2,2.0,2.49,0.15,0.07,0.41,3.1,82,24,47,15,32,90,52,-0.5424859614702499
JIRI.TLUSTY,13-14,CAR,CAR/WPG,F,15.0,1.6,1.9,0.15,0.05,0.37,2.46,81,19,37,14,30,103,44,-0.4321749975090958
JIRI.TLUSTY,14-15,CAR/WPG,N.J,F,15.3,1.7,1.56,0.25,0.08,0.42,2.31,81,18,36,12,26,95,41,-0.3967354007356141
JIRI.TLUSTY,15-16,N.J,,F,14.1,0.8,0.4,0.38,0.04,0.41,1.23,79,12,26,9,21,107,37,
JJ.PETERKA,22-23,BUF,BUF,F,14.8,1.4,2.07,-0.36,0.16,0.34,2.21,81,16,39,12,30,30,19,-0.3599937624041764
JJ.PETERKA,23-24,BUF,BUF,F,16.6,2.0,2.71,-0.01,0.36,0.62,3.68,83,23,50,18,38,33,23,-0.369084140205775
JJ.PETERKA,24-25,BUF,UTA,F,17.8,2.5,3.62,-0.46,0.32,0.61,4.09,84,24,57,16,38,34,20,-0.2286460183894589
JJ.PETERKA,25-26,UTA,,F,17.1,2.2,3.53,-0.17,0.25,0.6,4.21,84,26,54,19,41,21,21,-0.3571140372122812
JOAKIM.ANDERSSON,12-13,DET,DET,F,11.8,0.0,0.21,0.11,0.03,0.35,0.69,79,8,20,7,17,52,32,-1.203108421314357
JOAKIM.ANDERSSON,13-14,DET,DET,F,13.7,0.0,0.55,0.35,-0.04,0.47,1.32,79,10,23,8,19,44,34,0.7866798407946379
JOAKIM.ANDERSSON,14-15,DET,DET,F,12.2,0.0,-0.01,0.09,-0.12,0.26,0.22,78,7,15,5,14,33,31,0.3653568131450486
JOAKIM.ANDERSSON,15-16,DET,,F,10.3,0.0,-0.03,-0.03,-0.18,0.25,0.01,78,6,12,5,11,43,27,0.5094939857381974
JOAKIM.KEMELL,25-26,NSH,,F,11.5,0.0,-0.07,-0.25,-0.04,0.3,-0.06,77,7,18,6,15,143,32,-1.020451963713474
JOAKIM.LINDSTROM,07-08,CBJ,ARI,F,10.3,1.1,-0.22,-0.23,0.18,0.0,-0.28,77,7,18,5,12,53,17,-0.6884720632457215
JOAKIM.LINDSTROM,08-09,ARI,COL,F,13.6,1.8,0.46,-0.22,0.18,-0.11,0.31,78,12,29,7,17,65,26,-0.4520789835245773
JOAKIM.LINDSTROM,11-12,COL,STL/TOR,F,12.4,1.6,-0.14,-0.05,0.04,0.63,0.48,78,8,21,6,15,30,32,-0.5943890217459261
JOAKIM.LINDSTROM,14-15,STL/TOR,,F,11.6,0.9,-0.15,-0.06,0.08,0.44,0.31,78,7,16,5,12,31,17,-0.6933968882764517
JOAKIM.NORDSTROM,13-14,CHI,CHI,F,11.6,0.0,0.16,-0.07,-0.06,0.26,0.29,78,8,19,7,17,94,29,-1.095050384729818
JOAKIM.NORDSTROM,14-15,CHI,CAR,F,10.8,0.0,-0.04,0.11,-0.02,0.22,0.28,78,7,16,6,14,149,32,-0.6893215933428483
JOAKIM.NORDSTROM,15-16,CAR,CAR,F,15.1,0.0,1.32,0.57,0.29,0.64,2.81,82,11,28,10,25,132,40,-0.4002108221375424
JOAKIM.NORDSTROM,16-17,CAR,CAR,F,13.4,0.0,0.42,0.24,0.1,0.56,1.31,79,10,21,9,21,145,39,-0.5310308949930989
JOAKIM.NORDSTROM,17-18,CAR,BOS,F,11.1,0.0,-0.1,0.19,-0.05,0.47,0.51,78,7,14,6,13,120,38,-0.4876314051544752
JOAKIM.NORDSTROM,18-19,BOS,BOS,F,13.1,0.0,-0.01,0.42,-0.02,0.58,0.97,79,8,17,7,16,112,51,-1.10402019852965
JOAKIM.NORDSTROM,19-20,BOS,CGY,F,12.3,0.0,-0.16,0.27,-0.1,0.44,0.45,78,7,14,6,13,138,50,-0.7991903069284656
JOAKIM.NORDSTROM,20-21,CGY,,F,11.3,0.0,-0.23,0.14,-0.03,0.23,0.12,78,6,16,5,13,166,42,-0.6656681446162522
JOAKIM.NYGARD,19-20,EDM,EDM,F,10.4,0.0,-0.01,0.24,0.13,0.29,0.65,78,7,16,7,16,60,25,-0.5622074919604297
JOAKIM.RYAN,17-18,S.J,S.J,D,16.8,0.0,0.93,0.44,-0.09,0.51,1.78,81,2,17,3,16,51,109,
JOAKIM.RYAN,18-19,S.J,L.A,D,13.5,0.0,0.08,-0.26,-0.08,0.23,-0.03,77,1,10,2,10,80,82,
JOAKIM.RYAN,19-20,L.A,CAR,D,17.1,0.0,-0.21,0.24,-0.05,0.45,0.42,78,2,13,3,12,63,102,
JOCHEN.HECHT,07-08,BUF,BUF,F,18.0,1.7,2.67,0.32,0.4,0.31,3.7,83,22,50,15,35,63,46,-3.180884921567604
JOCHEN.HECHT,08-09,BUF,BUF,F,16.6,1.2,1.27,0.09,0.19,0.38,1.93,80,17,37,13,29,42,40,-2.398846829323081
JOCHEN.HECHT,09-10,BUF,BUF,F,16.4,1.2,2.05,0.09,0.04,0.39,2.57,81,18,38,13,31,50,41,-1.752294555897027
JOCHEN.HECHT,10-11,BUF,BUF,F,16.0,1.4,1.8,0.16,0.0,0.26,2.21,81,16,35,12,29,44,36,-2.881671990378766
JOCHEN.HECHT,11-12,BUF,BUF,F,14.9,0.0,0.43,0.08000000000000002,-0.04,0.2,0.67,79,11,25,9,21,53,37,-0.794986215987086
JOCHEN.HECHT,12-13,BUF,,F,12.8,0.0,0.13,0.3,-0.15,0.23,0.51,78,8,18,7,18,51,44,-2.687728536323463
JODY.SHELLEY,07-08,CBJ/S.J,S.J,F,6.7,0.0,-0.35,-0.03,0.05,-0.75,-1.08,76,3,7,3,8,137,15,-0.4532559574509384
JODY.SHELLEY,08-09,S.J,NYR/S.J,F,6.7,0.0,-0.3,0.01,-0.03,-0.62,-0.93,76,3,7,3,8,151,16,-0.574611224445127
JODY.SHELLEY,09-10,NYR/S.J,PHI,F,7.0,0.0,-0.28,0.06,0.06,-0.5,-0.67,76,4,9,4,9,141,19,-0.5863628402046294
