Player,Position,Team,Team_Future,Season,TOI/GP,EV TOI/GP,PP TOI/GP,SH TOI/GP,EVO/60,EVD/60,PPO/60,SHD/60,TAKE/60,DRAW/60
IGOR.CHERNYSHOV,F,S.J,,25-26,14.36825268570766,12.57694062306991,1.018597281534933,0.0,0.0008109224113500568,0.01263957473134203,-0.2044878360409155,,0.05048794523831925,0.01068576945589747
ILYA.LYUBUSHKIN,D,DAL,,25-26,15.97330917389615,14.28314626477509,0.0,1.726694093709849,-0.1345816022771209,0.01860011071292833,,-0.1083896948621161,-0.02632315973690521,-0.03526630349903442
ILYA.MIKHEYEV,F,CHI,,25-26,16.49764534523784,13.9684540851599,0.0,2.213700224657216,0.03468359461723591,0.02943406139090946,,-0.1589922934457001,0.04980004185680379,-0.007850103657610755
ILYA.SOLOVYOV,D,COL/PIT,,25-26,13.05492165299436,12.60879653580612,0.0,0.0,-0.0778557728551349,-0.03342418690915228,,,-0.0422032509928728,-0.04933002910489945
ISAAC.HOWARD,F,EDM,,25-26,11.19692520693378,10.1469909819302,0.0,0.0,-0.1557445453898781,-0.0583270388157745,,,-0.005144074378404292,-0.008593855355875923
ISAC.LUNDESTROM,F,CBJ,,25-26,13.05696941532836,11.11309168075073,0.0,1.32227409603909,-0.1658886107187085,0.06763679859108562,,-0.08810729076394969,0.05304804194864343,-0.02585009088169126
ISAK.ROSEN,F,BUF/WPG,,25-26,12.36284313141745,10.40371239407632,1.413862643911265,0.0,-0.1148102837355401,-0.03186934844725425,-0.1512842878732013,,0.05540467689183612,0.002895795796108387
IVAN.BARBASHEV,F,VGK,,25-26,16.1542044572792,14.84267046666576,0.996978922762156,0.0,0.3199276415392908,-0.01500795039707459,-0.1747134595479997,,0.03278345245021411,0.008785779554043721
IVAN.DEMIDOV,F,MTL,,25-26,16.94384771422128,12.61926210689673,2.937566226326859,0.0,0.151437019932351,-0.03140530134590697,0.4752045027243897,,0.0111324990381007,0.02484599070020523
IVAN.MIROSHNICHENKO,F,WSH,,25-26,10.91219659934897,10.17955650854053,0.0,0.0,-0.115053028008262,0.01473447096033187,,,-0.0107532088922141,-0.01451678549222783
IVAN.PROVOROV,D,CBJ,,25-26,24.04291924876725,19.70739619067494,1.203849892532218,2.685547689524025,0.1082720076233461,0.02697673928056976,-0.1069078996588285,-0.196903269260284,0.04116984592510287,-0.002319719186342828
J.T..COMPHER,F,DET,,25-26,15.51015520090826,13.00571236102132,0.7717970495409954,1.545825329189074,0.004364838825087203,-0.01037483382660404,-0.002310358201964513,-0.1921860181247444,0.03633661644869757,0.003635327195135402
J.T..MILLER,F,NYR,,25-26,18.96218627557876,13.69313074382786,2.884806281003035,1.521200171862985,0.1762387391189234,-0.004907096656431797,0.9249510620211532,-0.09828249723234045,-0.004997744835638394,0.002897888332874562
JACCOB.SLAVIN,D,CAR,,25-26,20.4985876167248,17.21289995325856,0.0,2.601459183330201,0.03209443752751651,0.1149360828504746,,0.0009907836533925574,0.06385700409591363,-0.0192841573306273
JACK.AHCAN,D,COL,,25-26,12.3697304461388,12.14341037716339,0.0,0.0,-0.1345244700285296,-0.009939012119969393,,,-0.01117161642573269,-0.0580453425444939
JACK.DRURY,F,COL,,25-26,14.48481782124012,12.04866579149897,0.0,1.812829285533394,-0.01342248662920442,0.1012942180152204,,-0.002514902667228786,0.005576236292590471,-0.01348555524595672
JACK.EICHEL,F,VGK,,25-26,20.71204554717527,15.24448805559881,3.28955737964696,1.481069579127402,0.4206716254514955,0.01697543031105186,0.9798970288461469,-0.008529726773316815,0.05783302884712769,0.02626931864642582
JACK.FINLEY,F,STL/T.B,,25-26,10.47270849969195,9.338562000056836,0.0,0.856226994775463,-0.1732669471881287,-0.02455485020238712,,-0.3072162855138005,-0.082968159115194,-0.02902608247059622
JACK.HUGHES,F,N.J,,25-26,21.03997271830005,16.63691528196924,2.916860824592094,0.6342134323344782,0.4409327498674479,-0.01515828935929836,1.180812519783389,-0.2037586177709112,0.0557908912472882,0.03790655415146955
JACK.MCBAIN,F,UTA,,25-26,14.22385490831896,12.10326861440471,0.53709139353263,1.490332552373142,0.09852761211006045,0.01880791700180753,-0.2106467769207659,-0.1930901306643281,-0.03826604010263902,-0.008985931571098657
JACK.QUINN,F,BUF,,25-26,16.04616070157804,12.99183886199664,2.218628217666287,0.0,0.1776298832732142,-0.01518053741797937,0.290726556204804,,0.03260431138780156,-0.001675351069073322
JACK.ROSLOVIC,F,EDM,,25-26,15.41665520136272,13.72382103101275,1.224470757515503,0.0,0.1733702450544878,-0.02115431510684412,-0.1696007345564634,,0.03607384409804581,-0.003284717301779455
JACK.ST..IVANY,D,PIT,,25-26,15.27611348090906,14.31536141721702,0.0,1.255142377248777,-0.07793014686219485,-0.01610028208163783,,-0.06705937975795895,-0.0138936600243556,-0.0461713691111316
JACK.STUDNICKA,F,FLA,,25-26,8.497258897738803,8.214313929316326,0.0,0.0,-0.2314525359421001,-0.1167785504948796,,,-0.03983172122427565,-0.02276610403738939
JACKSON.BLAKE,F,CAR,,25-26,16.63157730366609,13.73063904676115,2.182310424788774,0.0,0.1948534622928448,0.06050851068893792,0.3459328415978567,,0.004541697557031954,0.0294490848387924
JACKSON.LACOMBE,D,ANA,,25-26,24.17584554060592,18.52397980314049,2.706907064123465,1.948981681774838,0.1924277083550758,0.08012890672536277,0.2698524695657508,-0.1776647084609679,0.0387776426814965,0.003596183264639993
JACOB.BERNARD.DOCKER,D,DET,,25-26,15.26130897306716,13.72259235618011,0.0,1.47275331723493,-0.07020057459619317,0.02480717974271207,,-0.08526760637370079,0.004268639983556123,-0.03420418065512281
JACOB.BRYSON,D,BUF/WPG,,25-26,12.20688822631445,11.34918767259226,0.0,0.0,-0.07788926632476945,0.002045597645740305,,,0.01136407411826032,-0.03772328920959439
JACOB.MELANSON,F,SEA,,25-26,9.920407240367176,9.470675159892329,0.0,0.0,-0.1494082505171374,-0.003345413401411146,,,-0.1354333265048641,-0.02604145695433201
JACOB.MIDDLETON,D,MIN,,25-26,18.29091741503002,16.22861963302008,0.0,2.031367075466186,-0.005225851621293964,-0.002340886330370662,,-0.2137605007761375,-0.003749901950156396,-0.007865554495935151
JACOB.MOVERARE,D,L.A,,25-26,10.8250498464212,10.56445236399719,0.0,0.0,-0.1764392489090522,-0.0978052676995338,,,0.008421133862659348,-0.05992427368996921
JACOB.QUILLAN,F,TOR,,25-26,10.67044616197088,9.094825489291466,0.0,1.13811326454349,-0.1894771219393854,-0.01706158265887808,,-0.3005609135711408,-0.007173633158048406,-0.01598955098221237
JACOB.TROUBA,D,ANA,,25-26,21.72109864037248,18.00543482435437,0.8375165893848382,2.683425931924935,0.05406924698278909,-0.004278868973117911,-0.161099042625603,-0.2099502025751423,0.00298812285442851,-0.006751123922645361
JADEN.SCHWARTZ,F,SEA,,25-26,15.79207444372801,13.00900997558814,1.52695223394032,0.9072816508202864,-0.01477210861880718,-0.01133160009952533,0.01518906756961896,-0.06469121892531826,0.02164384186361414,-0.02262020911851989
JAKE.BEAN,D,CGY,,25-26,15.20126534535143,14.31366658590223,0.0,0.0,-0.01427826007054339,-0.01891966203101325,,,-0.00534651873044008,-0.03607285944057431
JAKE.CHRISTIANSEN,D,CBJ,,25-26,11.52820752112828,11.19699393380593,0.0,0.0,-0.1587388590646453,-0.04992063689305737,,,-0.01712111793685456,-0.05287233761532715
JAKE.DEBRUSK,F,VAN,,25-26,17.0165140316948,12.81572792174204,2.877457352371755,0.9203630555333714,-0.02186001819099548,-0.01037975877191083,1.059105759018968,-0.219833420992151,0.04247530777013683,-0.008472234738337928
JAKE.EVANS,F,MTL,,25-26,15.05445042450389,12.04309960275286,0.0,2.459358427913205,-0.04902567903815536,0.0454063977343265,,-0.1358016185107845,0.03587432395068762,0.008802781630476
JAKE.GUENTZEL,F,T.B,,25-26,19.88232675609093,14.22199354792457,3.661386099274466,1.27966824141006,0.3402672251929982,-0.003935727459960014,1.126936137367996,-0.1172796739115939,0.03157240988496694,0.02823644639292636
JAKE.MCCABE,D,TOR,,25-26,21.45703799208602,18.26686439508257,0.4075615659691968,2.508397136865832,0.04709954166788272,0.04943799328523713,-0.2916688769085369,-0.2154313647921343,-0.002589016354343728,-0.00529986941970928
JAKE.NEIGHBOURS,F,STL,,25-26,16.08192092390691,13.13799377285399,2.229539783982112,0.0,0.1121219621648409,0.01907010869824094,0.5442527012730706,,-0.002763445097722549,0.01379553123069743
JAKE.SANDERSON,D,OTT,,25-26,24.91708530017874,17.89745597345121,3.179480379352775,2.677594491909788,0.1459482732831486,0.09090978101703073,0.4882282814930061,-0.06732232005951289,0.06044214066014734,0.004816248319860286
JAKE.WALMAN,D,EDM,,25-26,19.19800985944469,16.65021187750418,0.6328191500908087,1.438910928279818,0.06837332358489273,-0.07313172947738655,-0.273908931602709,-0.1337839521863946,0.005361220040367579,-0.008472740743598148
JAKOB.CHYCHRUN,D,WSH,,25-26,23.03125307987927,18.89097436161511,2.738411254029954,0.8688938797905719,0.2486601529292569,-0.009037673141408575,0.4093874534154702,-0.08503894364048892,-0.009521760159824692,-0.00029158334986433
JALEN.CHATFIELD,D,CAR,,25-26,19.66043715904073,17.15585425564077,0.0,2.212724380684932,0.05260610674917665,0.0447049595909581,,-0.1642351369477585,0.02113060218135953,-0.01728991283812507
JAMES.VAN.RIEMSDYK,F,DET,,25-26,11.54316587086414,9.6838166451709,1.217422207351522,0.0,0.01675676644207413,-0.007848306149450202,0.2288626974380033,,0.0144965532753294,-0.02635519755109445
JAMIE.BENN,F,DAL,,25-26,12.97405237248713,10.96410352708933,1.329018135881225,0.0,0.0878660775875647,-0.01420222862937759,-0.3093479750428177,,-0.04952012449025522,-0.02704481288577731
JAMIE.DRYSDALE,D,PHI,,25-26,21.83805872657859,18.55526141017545,2.106319789913185,0.0,0.02391119004871323,-0.04789680112209216,0.1257200076690655,,0.03570852732717664,-0.01000347494556761
JAMIE.OLEKSIAK,D,SEA,,25-26,17.04402493947222,15.15229390427224,0.0,1.94787929158733,-0.04793403777039951,0.01440268158247315,,-0.2558301329117852,0.01264822677951684,-0.03163797572980319
JANI.NYMAN,F,SEA,,25-26,11.31768211739873,9.916872541537252,0.7834367353796788,0.0,-0.1350612615553695,-0.07236799176285386,-0.1583434777363749,,0.01468948677758538,0.01029703096720035
JANIS.MOSER,D,T.B,,25-26,20.98722519363094,18.08570975470666,0.0,2.318522998090862,0.1104344884296131,0.05001140701831042,,-0.05797556440181084,0.01918965712292871,0.002369890102165192
JANSEN.HARKINS,F,ANA,,25-26,9.621511836760384,9.700170302748836,0.0,0.0,-0.1737349042362827,-0.004255648375256216,,,-0.03909643778585669,-0.00745242664138162
JARED.MCCANN,F,SEA,,25-26,16.45772870311179,12.56403190692221,2.644036702740753,0.0,0.1521647058416867,-0.005966774113345563,0.6155828435326206,,0.0536927289625099,0.04050004315135083
JARED.SPURGEON,D,MIN,,25-26,18.82491874392415,16.07666215152126,1.186884680129473,1.661904530167252,-0.02197172912731515,0.07809072306734666,-0.03874438777842271,-0.245872407843879,0.04000872517801645,-0.02833774818676435
JARED.WRIGHT,F,L.A,,25-26,11.11323375122465,10.56795635975244,0.0,0.0,-0.1456091266178176,0.04193619589274675,,,0.009977146909156732,-0.01766488257268622
JAROSLAV.CHMELAR,F,NYR,,25-26,9.862421601804298,9.256526512118116,0.0,0.0,-0.1306050345965996,-0.01583434344397872,,,-0.02820338350851957,0.009931939705391253
JASON.DICKINSON,F,CHI/EDM,,25-26,14.99227191533766,12.7308091856059,0.0,1.964437011697608,-0.06490778959542753,0.1108351328394797,,-0.1017755408113721,0.01165724013393314,-0.009591753747215076
JASON.ROBERTSON,F,DAL,,25-26,19.95404484209693,15.17475618012915,3.632631019514617,0.0,0.4149038952555798,0.03801828510980784,1.191877485920372,,0.04016362620036121,0.02347415105846968
JASON.ZUCKER,F,BUF,,25-26,15.38592065535215,11.75847914233479,2.999200816309911,0.0,0.08033974399348498,-0.01083809586871509,0.7608776845394238,,-0.008903817401785396,0.00711370450489366
JAYDEN.STRUBLE,D,MTL,,25-26,15.10367412066809,14.3841511202472,0.0,0.0,-0.05020260116074521,-0.01670921243701673,,,-0.04594119500982001,-0.0254828026483634
JEAN.GABRIEL.PAGEAU,F,NYI,,25-26,15.24219561543429,12.2499247583845,0.4497299965100437,1.995620256696902,-0.02748272381266192,-0.003952878823729689,-0.3266921505923098,-0.1580977448382909,0.05579020312976302,-0.02355048951510431
JEFF.MALOTT,F,L.A,,25-26,9.729248197448587,9.250982971612595,0.0,0.0,-0.06403171084659176,0.03076935662529198,,,-0.03973776339307412,-0.004239787218961392
JEFF.PETRY,D,FLA/MIN,,25-26,14.89300738344987,13.63556859048119,0.6863144983853667,1.103382577181629,-0.08287511935364356,-0.02237658883457216,-0.1639932505003634,-0.16249440556677,-0.01011676814966281,-0.04346876629963523
JEFF.SKINNER,F,S.J,,25-26,12.06298421744394,10.43388867599933,1.558823967031689,0.0,-0.02974769981050607,0.007880241578055586,-0.1331682317142699,,-0.00424308627579357,0.003921431735901038
JEFFREY.VIEL,F,ANA/BOS,,25-26,11.36495993420019,11.0000847045533,0.0,0.0,-0.01306198743716669,-0.04385530912968677,,,-0.1120129226042521,0.01320928090783221
JEREMY.LAUZON,D,VGK,,25-26,17.05323182900932,15.0405378645399,0.0,1.929724957396768,-0.002103387413006474,-0.02475980675526479,,-0.05523255898479795,-0.05455375897790445,-0.002875061141063118
JESPER.BOQVIST,F,FLA,,25-26,12.66369162881581,11.24310026347068,0.656411484520355,0.8926712764673089,-0.1101300569810101,0.018467529530585,-0.2467996364636246,-0.06996026043755618,0.02147384409527893,-0.001908748282231018
JESPER.BRATT,F,N.J,,25-26,18.77390422143221,14.19482856634665,2.867041447683588,1.031939278375563,0.3282475591612749,-0.009523139026884564,0.8639021870737482,-0.1052372844630577,0.05336199343037008,0.001958821603401578
JESPERI.KOTKANIEMI,F,CAR,,25-26,12.83609810480623,11.58762853622904,0.0,0.0,0.02555317653733347,0.005127421861869541,,,-0.003205543777359078,-0.009351971906677407
JIMMY.SNUGGERUD,F,STL,,25-26,17.01711977500387,13.79118553252178,2.102008350073468,0.0,0.2445604586473051,-0.01619035925329726,0.3664958471314268,,0.02892700904152905,0.01644362515332266
JIRI.KULICH,F,BUF,,25-26,14.7849610796703,12.83845527786636,0.0,0.0,-0.06296322026478318,0.002419209119360832,,,0.03984428878493142,0.02379983494510349
JJ.PETERKA,F,UTA,,25-26,17.00265697310082,14.2556867405188,2.280991552034711,0.0,0.2380423341339939,-0.03461590335557863,0.153775498212477,,0.02954137499227616,0.01256661375187922
JOAKIM.KEMELL,F,NSH,,25-26,11.48265159012318,9.946744512282624,0.0,0.0,-0.1531875601081899,-0.06895606660029541,,,0.01520574907073329,-0.01388930617585299
JOE.VELENO,F,MTL,,25-26,12.64852232793288,10.96493409978611,0.0,1.360646104975079,-0.1512962486615461,0.03170383304062219,,-0.07062434725859768,0.01378404883254974,-0.02224203223445646
JOEL.ARMIA,F,L.A,,25-26,13.66823475098631,11.29738686281924,0.8695883958340698,1.65852516664769,-0.08189163340360595,0.03326154410078258,-0.2050128596783024,-0.1406070914804837,-0.01188761791037629,-0.02677808425492893
JOEL.EDMUNDSON,D,L.A,,25-26,18.47616592108189,16.05155888779996,0.0,2.257953868329485,-0.02964490878179366,-0.02526515492176529,,-0.2170683796206854,0.01643967752634619,-0.02560519678280282
JOEL.ERIKSSON.EK,F,MIN,,25-26,18.88028234499395,13.31141029729506,3.250842610615688,1.525308138924208,0.1052930728987579,0.05258894541236334,1.022420491092879,-0.01647290972676699,-0.001441889026402484,0.03046267094686986
JOEL.FARABEE,F,CGY,,25-26,16.7700833247699,13.47540075503844,1.335755343949178,1.7128270244838,0.08712232888365268,0.001497816403220442,-0.1853959412758979,-0.1099900206174617,0.03422477345008727,0.005842630764430035
JOEL.HANLEY,D,CGY,,25-26,15.06044443632934,14.05942322852822,0.0,1.241191370788205,-0.1423035647209178,0.07960047573874252,,-0.1934776190651467,-0.02446650773749714,-0.04360934923268413
JOEL.KIVIRANTA,F,COL,,25-26,10.1522324053127,9.348178651757376,0.0,1.067086474107294,-0.1724352365212642,0.07040875653586837,,-0.01014277584772658,0.004333316969002791,-0.02475755503149939
JOEL.NYSTROM,D,CAR,,25-26,15.35755798953915,13.83999842422646,0.0,1.258862281317497,0.05857368535670282,0.02030212217454763,,-0.1558639202403205,0.029992463871082,-0.04010549993477965
JOHN.BEECHER,F,BOS/CGY,,25-26,11.11336282717073,9.555001636511234,0.0,1.232808927107497,-0.1723294682076876,-0.1169635396923726,,-0.2193050230827421,0.01751296949233033,-0.005925595594055207
JOHN.CARLSON,D,ANA/WSH,,25-26,22.20848926905945,16.6195621032031,2.459947424495474,2.288114335722235,0.1689421338420444,0.01846456769502036,0.3231600794451612,-0.2613502159819548,0.02873960112336968,-0.01221372450456146
JOHN.KLINGBERG,D,S.J,,25-26,18.83338398357337,16.00856262527816,2.40414462011093,0.0,0.03320200527592532,-0.02776060225460908,0.043059503635415,,-0.01227120794228903,-0.02627300674053648
JOHN.LEONARD,F,DET,,25-26,10.72305246790527,9.900513771428914,0.0,0.0,-0.1384932691235082,-0.0005327190985264241,,,0.02389722057042929,-0.02441271464700658
JOHN.MARINO,D,UTA,,25-26,19.99465811401005,17.94321815174933,0.0,1.772548589805303,0.09174211282478506,0.06180704454948516,,-0.1501693097969026,0.04130156332231506,-0.01559629686958321
JOHN.TAVARES,F,TOR,,25-26,17.43878522288573,14.0136224740323,2.535914459219827,0.0,0.202210388339236,-0.004051548811904171,0.9475220873679768,,0.006672391324598863,0.00574599671822576
JOHNATHAN.KOVACEVIC,D,N.J,,25-26,18.14490554698265,16.15030525641763,0.0,1.687454484781692,-0.02786726283377344,0.06240405318559805,,-0.09966254887351933,-0.02547011729357565,-0.02448420448647057
JONAS.BRODIN,D,MIN,,25-26,19.92882919573977,17.93077401042491,0.0,1.82985566893728,0.06295434011229112,0.05408325826339477,,-0.1578651096733829,0.03038658333976597,-0.01315124621268851
JONAS.SIEGENTHALER,D,N.J,,25-26,19.33963638443254,17.20978154232631,0.0,1.885461665658884,-0.06197108925977185,0.07300032094234776,,-0.1343106307228152,0.001760212274979828,-0.01693146152271015
JONATAN.BERGGREN,F,DET/STL,,25-26,13.66206373289088,12.08200974374637,1.127038021880592,0.0,-0.00478298787831144,0.01881280891358597,-0.200316739996251,,0.02706174948814491,0.01331786873455649
JONATHAN.ASPIROT,D,BOS,,25-26,16.41082624380458,15.10140005516318,0.0,1.30945779054199,0.0005405936517631771,0.01847956843218346,,-0.1985967116882039,-0.01798283956702998,-0.02935843419980258
JONATHAN.DROUIN,F,NYI/STL,,25-26,16.73764067215289,13.27276446455802,2.663985234954453,0.0,0.04496448986265944,0.004059828877548466,0.4265130774390504,,0.04216406717183976,-0.0164907519626179
JONATHAN.HUBERDEAU,F,CGY,,25-26,17.7459235330171,13.4363405678442,2.701694363586729,0.9532573478228962,0.06099228795126299,-0.008069163666232393,0.5396008070961505,-0.107195304810853,0.00763592501062312,0.01759813480906359
JONATHAN.LEKKERIMAKI,F,VAN,,25-26,12.33168976993541,10.35170771741491,1.342193848426436,0.0,-0.1451846563956709,-0.1154749226143108,-0.2464717260861162,,0.04189122337338461,0.0001043660717241282
JONATHAN.MARCHESSAULT,F,NSH,,25-26,16.2978704210238,12.98021537857369,2.634805316550918,0.0,0.03180212954378636,-0.09001921661364598,0.5359921633770941,,0.004770457283882425,-0.009779037064802279
JONATHAN.TOEWS,F,WPG,,25-26,14.1433858229229,11.6730309861646,1.922966149667269,0.0,-0.0816358045958897,-0.03478289525654088,0.3892663827350761,,-0.02192127519413694,-0.02314302473511116
JONNY.BRODZINSKI,F,NYR,,25-26,11.15082697375731,10.35627669454386,0.6514914236114387,0.0,-0.03145575806728451,-0.02796848662236778,-0.3218605080230242,,0.03209888091064603,-0.01006762903702942
JOONA.KOPPANEN,F,PIT,,25-26,11.01648899971762,10.11901769119302,0.0,1.176418648008018,-0.1926313256098373,-0.04591498291083962,,-0.1054670485190111,0.01536070426987295,-0.02391071427372848
JORDAN.EBERLE,F,SEA,,25-26,17.03630487107891,13.75895407156677,2.182422678949443,0.0,0.1100297488906484,0.003394184503136166,0.3072323426685366,,0.02401787515675141,-0.0115951016076236
JORDAN.GREENWAY,F,BUF,,25-26,11.7272670120808,10.39804069437791,0.0,1.406773827506717,-0.1763071608207158,0.0006011572099824947,,-0.06154701596237735,-0.0310903965710999,-0.009274668079951885
JORDAN.HARRIS,D,BOS,,25-26,15.19426120075476,13.9583352734114,0.0,0.0,-0.04901481282127101,0.009839618710503206,,,0.03261834369183005,-0.03714657339861067
JORDAN.KYROU,F,STL,,25-26,16.31928620904737,13.58465773901722,2.239551925397714,0.0,0.2605369001559422,0.05669773290293811,0.4803091267245396,,0.04308967503822726,-0.0009375841012945058
JORDAN.MARTINOOK,F,CAR,,25-26,14.25397805544237,12.11730475105219,0.0,1.913325085123806,0.04057560148401063,0.1129476533670292,,-0.01581172837303177,0.002971398055298748,-0.008436268905405851
JORDAN.SPENCE,D,OTT,,25-26,19.05544795937577,16.82131767137001,1.12269023881155,0.0,0.1151820936352975,0.07028718275136692,-0.1642782985947649,,0.03111382239280044,-0.03388663066521184
JORDAN.STAAL,F,CAR,,25-26,14.85104894365592,12.06221511830842,1.111607663305539,1.908037910323404,0.01408927420731299,0.1070227613638627,-0.07594116968597647,-0.01201057007311204,0.01037215282388068,-0.02026315739924525
JOSH.ANDERSON,F,MTL,,25-26,13.74993709041533,11.47312612898632,0.0,1.93560174932347,-0.08095802529673857,-0.01638627483845911,,-0.2732669490203045,-0.08054589519381503,0.03339415271474357
JOSH.DOAN,F,BUF,,25-26,16.11731587673428,12.66173360294736,2.63446428878722,0.0,0.1974101679172628,0.05453621778994031,0.5788607908663087,,0.03629162758994185,0.01105806302407047
JOSH.DUNNE,F,BUF,,25-26,9.558292355787124,9.400949990580232,0.0,0.0,-0.1896910069362591,0.07540031603682143,,,-0.05307426519120806,0.01514178198162219
JOSH.MAHURA,D,SEA,,25-26,14.85611650193439,13.92811263909985,0.0,1.211913046998461,-0.09075652332507089,-0.03517176653043075,,-0.1310636106243466,0.00682706719373624,-0.03666856691043452
JOSH.MANSON,D,COL,,25-26,17.27952019891679,15.3041831653349,0.0,1.880312089609729,0.1144458757170273,0.06314675566162986,,-0.1444634588219134,-0.05626040844229411,-0.00986816042094385
JOSH.MORRISSEY,D,WPG,,25-26,24.24488771717034,19.6599526519391,2.823840300154604,1.064695069937617,0.1956613016287351,0.01578358957477244,0.3387642131282398,-0.1195991714200728,0.03216950416434923,0.004764054247142629
JOSH.NORRIS,F,BUF,,25-26,16.48281383846301,12.22142016149074,3.091125153655956,0.0,0.1469812124246063,0.0362028138356611,0.6982512957825731,,-0.008913315305415937,0.0214661543965176
JOSH.SAMANSKI,F,EDM,,25-26,10.69828624608524,9.877919226023046,0.0,0.0,-0.1594382514229479,0.08548182912577668,,,-0.008947935096479634,-0.02849859475321555
JUHO.LAMMIKKO,F,N.J,,25-26,9.642014845111015,9.935761880436852,0.0,0.0,-0.2160834833095248,-0.04600027318362743,,,-0.02631554909445097,-0.05116626652710414
JURAJ.SLAFKOVSKY,F,MTL,,25-26,19.1008237715309,14.68015505390703,3.33541561514094,0.0,0.2258320962904846,-0.003885957800930651,0.8868948397797285,,-0.01482507712650729,0.00354782975432695
JUSTIN.BARRON,D,NSH,,25-26,15.82556080407216,14.57090086726921,0.0,0.0,-0.01108528203863557,0.009756825580842676,,,0.0110216255436175,-0.0352892127312578
JUSTIN.BRAZEAU,F,PIT,,25-26,12.65641554140023,11.04461511133467,0.9319701682320412,0.0,0.09171197543816623,0.01773213691709355,-0.1867175739564738,,0.01983846452619549,-0.01307732268193217
JUSTIN.FAULK,D,DET/STL,,25-26,21.44653360533627,17.72141750249871,1.796030258141201,1.575666892962616,0.04474930159852036,0.01470141150905868,0.124131276568092,-0.302214842897973,0.0075492024624061,-0.0238487358066964
JUSTIN.HOLL,D,STL,,25-26,13.98718942599027,13.2231709920705,0.0,0.0,-0.1734960666119325,-0.02218770917357804,,,-0.0365798368891667,-0.02586874076360032
JUSTIN.HRYCKOWIAN,F,DAL,,25-26,13.49722233649435,11.15811165409799,0.6604806269349586,1.21707202878723,0.01481252120146936,0.03787644399807033,-0.2464028298165696,-0.1043778398929051,-0.00566312789314717,0.006747220569633595
JUSTIN.KIRKLAND,F,CGY,,25-26,9.80992034635659,8.964646746974404,0.0,1.199425182900521,-0.2007857861606561,-0.01065577011542981,,-0.02745153498036332,-0.01149153774736654,-0.04788325236225037
JUSTIN.SOURDIF,F,WSH,,25-26,15.03493603398365,13.16967414533925,1.042561801275221,0.0,0.1364057508833137,0.06345046104632596,-0.1843948806417442,,0.008258290110660869,0.04518284736778803
JUUSO.PARSSINEN,F,NYR,,25-26,9.34745661186449,8.962103448369863,0.0,0.0,-0.1810952759694527,-0.01460814061154148,,,-0.07241021889934633,-0.02041731413984758
K.ANDRE.MILLER,D,CAR,,25-26,22.32011033054147,19.00996778696872,1.003142646659096,2.039019852214043,0.1638498779694404,0.05073138084061202,-0.2004608522085313,-0.04759475018129489,0.004510720136603455,-0.005180295034329485
KAAPO.KAKKO,F,SEA,,25-26,15.1492641302717,13.12253034598358,1.601976115272185,0.0,0.09202074931469606,-0.02560511309363622,0.00112809311155021,,0.007235789804006294,-0.009327135606849855
KAEDAN.KORCZAK,D,VGK,,25-26,16.53627109857989,15.54493382823847,0.0,0.929766010687889,0.04847445860715832,0.06742199944892646,,-0.1372854701548726,0.01976628737079545,-0.03224058244438037
KAIDEN.GUHLE,D,MTL,,25-26,19.91604527412123,17.4876667228264,0.0,1.716373257597937,0.0658305123141778,0.01976682665900342,,-0.1539586793620477,-0.02328299706045302,0.009148905863557016
KAILER.YAMAMOTO,F,UTA,,25-26,12.39693820891993,11.37989545867197,0.6363855180924199,0.0,0.04201485573933117,0.07457985681966733,-0.3369031141061238,,0.02201438336211549,0.01567963508305702
KASPERI.KAPANEN,F,EDM,,25-26,13.8286350794411,12.38700621405226,0.0,0.9808214177786568,-0.03709053725214784,-0.0138668018253294,,-0.113307235482276,0.01316798253010291,-0.01171584452010289
KEEGAN.KOLESAR,F,VGK,,25-26,12.25161999978156,11.47549667367556,0.0,0.8784370333143436,-0.1101369770329764,0.0314289358400302,,-0.008186594643681988,-0.007985843276511138,-0.03706917235391571
KENT.JOHNSON,F,CBJ,,25-26,14.47610947653541,12.1192061449772,1.853735378621634,0.0,0.06120026156134506,0.005238392826994842,0.2928333624361517,,0.0202535520605327,-0.0246490000476331
KEVIN.BAHL,D,CGY,,25-26,21.8156377978634,18.57024232737355,0.0,2.449007969350625,0.0152085696953202,0.01210518690660578,,-0.1614551752772106,-0.008516288243648527,-0.01160677515150237
KEVIN.FIALA,F,L.A,,25-26,18.73781626008781,14.75163753699423,3.089232605009967,0.0,0.1081019183063892,0.01640900390719732,0.8612654884350835,,-0.01094393064031836,0.01620495706572409
KEVIN.HAYES,F,PIT,,25-26,11.67724170600156,9.952898220896834,0.9575222196084374,0.0,-0.0643852867333754,0.02120003346122623,-0.1389998858931223,,0.0130077396050406,-0.02317085411296334
KEVIN.KORCHINSKI,D,CHI,,25-26,15.11038603748885,14.22522707335763,0.0,0.0,-0.07438721173743312,-0.0163769411859862,,,0.003178585718582119,-0.03539050217330062
KEVIN.STENLUND,F,UTA,,25-26,14.42563503182365,11.30391803423668,0.0,2.450841980763945,-0.1752941139409516,0.04319918452918273,,-0.0575545827005049,-0.03018294559870491,-0.01319506205692835
