Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JEFF.SKINNER,CAR,BUF,17-18,F,25,16.4,1.9,0.0,27,53,19,39,42,26,-0.4240297108607057,2.91,-0.46,0.46,0.0,0.51,0.5,3.92,28.525814361313724,29.223683332833517,37.35418928808536,40.967151021356166,0.0,0.0
JEFF.SKINNER,BUF,BUF,18-19,F,26,18.2,2.7,0.0,32,63,22,42,38,26,0.0349230315977289,3.88,-0.49,1.04,0.0,0.58,0.71,5.71,29.10349608209838,30.20274237663965,39.42186607768453,52.66801882012124,0.0,0.0
JEFF.SKINNER,BUF,BUF,19-20,F,27,16.7,2.4,0.0,24,46,19,35,43,20,-0.618539248605824,2.24,-0.4,0.63,0.0,0.5,0.56,3.53,28.85954893447396,29.294546138311173,40.17433261649073,55.77521970841118,0.0,0.0
JEFF.SKINNER,BUF,BUF,20-21,F,28,14.8,1.5,0.0,18,34,15,29,32,22,-0.4982812917583942,1.55,-0.08,-0.01,0.0,0.5,0.51,2.47,28.535911358288537,29.04221954630274,38.18568895710163,44.247514399678536,0.0,0.0
JEFF.SKINNER,BUF,BUF,21-22,F,29,16.6,2.4,0.0,24,50,18,36,33,24,-1.151967198263613,2.62,-0.29,0.41,0.0,0.52,0.5,3.76,28.959355843308018,29.74124587548915,38.600493911413984,50.92525519308866,0.0,0.0
JEFF.SKINNER,BUF,BUF,22-23,F,30,17.3,2.7,0.0,28,64,19,43,26,21,-0.7754940620664131,4.32,-0.26,0.99,0.0,0.6,0.53,6.18,29.098154504922498,30.59489810853246,39.58510772364158,52.567116140559655,0.0,0.0
JEFF.SKINNER,BUF,EDM,23-24,F,31,15.5,2.4,0.0,25,53,17,37,33,19,-0.8576623301827586,2.83,-0.57,0.79,0.0,0.49,0.27,3.82,28.80744262300021,30.175366221477837,39.96628080451029,51.14256114067086,0.0,0.0
JEFF.SKINNER,EDM,S.J,24-25,F,32,12.8,1.3,0.0,18,37,14,30,45,24,-0.4090234338660421,1.98,-0.36,0.01,0.0,0.4,0.11,2.14,28.364810415315283,29.188044436264285,37.88670431278505,42.49312225183757,0.0,0.0
JEFF.SKINNER,S.J,,25-26,F,33,12.1,1.6,0.0,13,30,9,20,52,27,-0.5085931936527235,0.7,0.15,-0.01,0.0,0.2,0.11,1.14,28.16298859198889,28.53252670523174,36.1993049929421,38.45999715964125,0.0,0.0
JEFF.TAFFE,PIT,PIT,07-08,F,26,10.4,1.1,0.0,7,17,6,14,114,22,-0.6170622336466589,0.01,-0.46,0.04,0.0,0.04,0.07,-0.3,27.861496026977164,27.67284809880451,35.25865071141493,38.328558556631705,0.0,0.0
JEFF.TAFFE,FLA,CHI,09-10,F,28,8.9,0.0,0.0,5,11,4,11,115,28,-1.126118029044283,-0.22,-0.3,0.0,0.0,-0.09,-0.08,-0.69,27.69890741819994,27.43824172822941,0.0,0.0,0.0,0.0
JEFF.TAMBELLINI,NYI,NYI,07-08,F,23,11.0,0.0,0.0,7,17,6,15,72,28,,0.03,-0.14,0.0,0.0,0.11,0.16,0.15,28.280304769681667,28.43052693998867,0.0,0.0,0.0,0.0
JEFF.TAMBELLINI,NYI,NYI,08-09,F,24,13.4,1.0,0.0,10,22,9,20,114,37,-0.381979788514331,0.66,-0.1,0.03,0.0,0.08,0.11,0.78,28.65914842864527,29.21909544597527,34.80252119033908,37.93724312693274,0.0,0.0
JEFF.TAMBELLINI,NYI,VAN,09-10,F,25,11.2,0.8,0.0,10,22,8,17,113,30,-0.4888115552517003,0.19,-0.25,0.0,0.0,-0.03,-0.08,-0.18,28.187993749679443,28.45029937070024,35.54648451803849,40.190112429706616,0.0,0.0
JEFF.TAMBELLINI,VAN,,10-11,F,26,12.4,1.2,0.0,14,29,11,21,146,30,-0.2150648533330248,0.66,0.54,0.08,0.0,0.1,-0.14,1.24,28.575890516107677,29.255779788004087,35.39393011630682,36.20656788119916,0.0,0.0
JEFF.WOYWITKA,STL,STL,07-08,D,24,15.9,0.0,1.157740421076945,4,18,4,15,66,90,,0.63,-0.15,0.0,-0.01,0.04,0.17,0.67,28.30586772939396,27.030972931659395,0.0,0.0,44.10777213306514,32.57215716592033
JEFF.WOYWITKA,STL,DAL,08-09,D,25,17.7,1.9,0.6466710871865363,4,20,3,14,40,91,,0.33,0.61,0.26,-0.01,0.08,-0.01,1.24,28.53421755658257,27.191625982542583,34.76744053782629,38.13433324062572,43.37138037621205,33.18577202712427
JEFF.WOYWITKA,DAL,DAL,09-10,D,26,14.4,0.0,0.0,3,14,3,13,75,87,,0.21,-0.18,0.0,0.0,0.17,0.1,0.3,28.340616279337624,27.15059634297209,0.0,0.0,0.0,0.0
JEFF.WOYWITKA,DAL,NYR,10-11,D,27,16.7,0.6,0.0,3,13,3,13,67,108,,0.19,0.01,-0.04,0.0,0.29,0.01,0.46,28.664522210349805,28.160115752996195,34.65598828200109,37.7474812337058,0.0,0.0
JEFF.WOYWITKA,NYR,,11-12,D,28,11.9,0.0,0.0,1,8,1,8,70,67,,-0.36,0.0,0.0,0.0,-0.17,-0.18,-0.71,27.628430055436088,25.86651411482658,0.0,0.0,0.0,0.0
JEFFREY.HAMILTON,CAR,TOR,07-08,F,30,12.9,3.8,0.0,10,28,4,9,60,19,-0.6411428302357712,-0.31,-0.31,1.18,0.0,0.32,0.12,1.0,27.699874238187142,27.59891724357013,36.90279401245524,48.811348199971896,0.0,0.0
JEFFREY.HAMILTON,TOR,,08-09,F,31,11.4,1.2,0.0,8,21,7,16,53,28,-0.9101406969352874,0.06,-0.27,-0.04,0.0,0.14,-0.03,-0.14,28.18689287365673,28.41279912454025,35.4869281891738,38.21476038204865,0.0,0.0
JEFFREY.VIEL,S.J,S.J,21-22,F,24,9.4,0.0,0.0,5,13,5,13,202,26,-0.7196757903237071,-0.11,0.04,0.0,0.0,-1.0,0.25,-0.83,27.664145732689068,27.38003181368979,0.0,0.0,0.0,0.0
JEFFREY.VIEL,ANA/BOS,,25-26,F,28,11.4,0.0,0.0,11,25,11,24,198,34,-0.4122496159774526,0.84,-0.17,0.0,0.0,-0.51,0.17,0.33,28.15942903260956,28.5642299188012,0.0,0.0,0.0,0.0
JERE.INNALA,COL,,24-25,F,26,8.4,0.0,0.0,4,9,4,9,114,26,-0.6226800499677226,-0.33,0.05,0.0,0.0,0.04,-0.05,-0.3,27.2211428860454,26.553474582896825,0.0,0.0,0.0,0.0
JERE.LEHTINEN,DAL,DAL,07-08,F,34,17.0,2.9,1.826792078527007,20,50,11,25,48,44,-0.5118797849955246,0.8,0.81,0.95,0.14,0.51,0.19,3.39,28.92475093460531,30.03425598608912,37.35824408028034,49.188492511863565,46.04509148787285,36.1240499382481
JERE.LEHTINEN,DAL,DAL,08-09,F,35,17.3,2.8,1.689360390436512,18,44,11,24,45,42,-0.3499176380619107,0.93,0.55,0.87,0.08,0.7,0.1,3.24,29.261802618102006,30.458763897742845,36.86572767136588,47.69057211754386,47.09353005792498,36.47792369339626
JERE.LEHTINEN,DAL,,09-10,F,36,13.9,0.7,1.942252076952537,10,27,8,19,57,34,-0.2841530975714728,0.14,0.36,-0.01,0.17,0.6,0.02,1.27,28.76781203953289,29.4511100565424,35.90319916315421,37.48680626366242,46.71607304537991,38.992347044217055
JEREMY.COLLITON,NYI,NYI,07-08,F,22,10.0,0.0,1.368630886501921,7,14,5,11,84,24,0.5234675394002222,-0.2,-0.13,0.0,0.01,-0.28,0.07,-0.53,27.7192165992078,27.390716456268667,0.0,0.0,46.26874383571999,37.69156587560177
JEREMY.COLLITON,NYI,,10-11,F,25,11.4,0.0,0.0,6,15,5,13,125,33,1.863591830125437,-0.25,-0.49,0.0,0.0,-0.32,-0.15,-1.21,28.127333716398933,28.1319653469464,0.0,0.0,0.0,0.0
JEREMY.DAVIES,NSH,NSH,20-21,D,23,14.8,0.0,0.0,3,14,3,12,64,66,,0.12,-0.24,0.0,0.0,0.13,0.07,0.09,28.186703503949182,26.51575852644816,0.0,0.0,0.0,0.0
JEREMY.LAUZON,BOS,BOS,18-19,D,21,15.7,0.0,1.55537668220179,3,14,3,12,84,88,,0.29,-0.1,0.0,-0.03,0.38,0.01,0.55,28.11728093142832,26.686541072717635,0.0,0.0,45.452846846650246,32.31161548489774
JEREMY.LAUZON,BOS,BOS,19-20,D,22,15.5,0.0,1.467445121763946,4,16,3,13,139,95,,0.35,-0.19,0.0,-0.04,-0.23,-0.02,-0.14,28.22268447210769,26.97694387698607,0.0,0.0,44.99973315849056,33.058100240568194
JEREMY.LAUZON,BOS,NSH/SEA,20-21,D,23,16.8,0.0,2.117017611635025,6,19,4,14,162,100,,0.55,0.36,0.0,0.21,-0.11,0.07,1.07,28.300818650632504,27.23834845804833,0.0,0.0,49.85706026236978,35.7218761426824
JEREMY.LAUZON,NSH/SEA,NSH,21-22,D,24,17.6,0.0,1.88684633749345,4,15,4,15,254,94,,0.34,0.54,0.0,-0.19,0.0,0.19,0.88,28.52900497763533,27.52354181008337,0.0,0.0,51.23793758868947,37.21860537648168
JEREMY.LAUZON,NSH,NSH,22-23,D,25,17.5,0.0,2.182364223424301,4,16,4,14,279,92,,0.36,0.3,0.0,0.11,-0.17,0.12,0.73,28.5494037798281,27.15615847914552,0.0,0.0,52.745692756783455,38.842575189496856
JEREMY.LAUZON,NSH,NSH,23-24,D,26,18.5,0.0,2.302218448100902,5,16,4,14,356,106,,0.5,0.54,0.0,-0.11,-0.3,0.28,0.91,28.87529842882426,27.19005685447001,0.0,0.0,52.54103372555131,38.15660349586113
JEREMY.LAUZON,NSH,VGK,24-25,D,27,17.0,0.0,2.204770776922875,4,15,4,15,353,100,,0.13,0.42,0.0,0.08,-0.26,0.25,0.61,28.72329396567076,27.47075406783823,0.0,0.0,50.62792770618265,38.89109511846401
JEREMY.LAUZON,VGK,,25-26,D,28,17.1,0.0,1.929724957396768,4,17,4,15,285,110,,0.79,0.16,0.0,0.11,-0.31,0.29,1.04,28.53399273649004,27.2563933415046,0.0,0.0,51.82057753933409,36.332044712572575
JEREMY.MORIN,CHI,CBJ/CHI,13-14,F,22,10.0,0.0,0.0,10,21,9,18,82,20,-0.4664647404266634,0.44,-0.15,0.0,0.0,-0.09,0.24,0.43,27.8259328818537,27.85430238607236,0.0,0.0,0.0,0.0
JEREMY.MORIN,CBJ/CHI,,14-15,F,23,10.5,0.0,0.0,8,18,7,17,93,21,-0.5581135893441694,0.12,0.01,0.0,0.0,0.01,0.12,0.26,28.25036573104581,28.579786756445205,0.0,0.0,0.0,0.0
JEREMY.REICH,BOS,,07-08,F,28,9.6,0.0,1.315028687842656,5,12,4,10,97,26,-0.5838589678760076,-0.23,-0.23,0.0,0.0,-0.17,0.12,-0.51,27.42142974957364,26.93678965636924,0.0,0.0,46.78629018548449,38.08159747075184
JEREMY.ROENICK,S.J,S.J,07-08,F,37,13.5,2.5,0.0,12,32,8,22,118,28,-1.040531086584921,0.47,0.19,0.43,0.0,0.06,0.0,1.15,28.51371324900191,28.81221655288728,35.69558098169683,42.68149282691984,0.0,0.0
JEREMY.ROENICK,S.J,,08-09,F,38,11.1,1.0,0.0,7,18,6,16,117,29,-0.9750963468569088,-0.35,0.12,-0.03,0.0,-0.05,-0.01,-0.31,28.203728657377155,28.61625343496508,35.43105094133834,38.11812781437855,0.0,0.0
JEREMY.WELSH,VAN,STL,13-14,F,25,8.1,0.0,0.0,4,10,4,9,85,28,0.2445193628620621,-0.17,-0.08,0.0,0.0,-0.18,-0.09,-0.52,27.473927814996745,27.02682223452945,0.0,0.0,0.0,0.0
JEREMY.WILLIAMS,TOR,TOR,07-08,F,23,8.7,0.0,0.0,5,11,5,10,72,24,-0.8680361579648601,-0.08,-0.22,0.0,0.0,0.2,0.19,0.09,27.366116120830867,27.24191293761853,0.0,0.0,0.0,0.0
JEREMY.WILLIAMS,TOR,NYR,08-09,F,24,12.0,1.1,0.0,10,24,9,18,83,30,-0.431059230037959,0.86,0.18,-0.1,0.0,0.23,0.05,1.21,28.277587365487484,28.680700462554288,36.17053440728584,41.53161676755481,0.0,0.0
JEROME.SAMSON,CAR,CAR,10-11,F,23,8.5,0.0,0.0,5,12,5,11,66,18,-0.5233148349628102,-0.26,-0.04,0.0,0.0,0.19,0.09,-0.01,27.6023385607662,27.548012700517187,0.0,0.0,0.0,0.0
JEROME.SAMSON,CAR,,11-12,F,24,11.7,0.0,0.0,9,23,7,17,65,27,,0.06,0.0,0.0,0.0,0.07,0.09,0.21,28.38621904632788,28.884301409820416,0.0,0.0,0.0,0.0
JERRED.SMITHSON,NSH,NSH,07-08,F,28,12.0,0.0,2.280954533302394,6,15,5,12,129,41,1.244972179205876,-0.25,0.3,0.0,0.08,0.04,0.12,0.28,28.279566789179487,28.112753390066697,0.0,0.0,46.94174656344085,40.53624647670539
JERRED.SMITHSON,NSH,NSH,08-09,F,29,13.4,0.0,2.38640706334471,6,16,5,14,138,48,1.449666717246951,0.06,0.47,0.0,0.0,-0.03,0.02,0.51,28.56371870051513,28.997598539362848,0.0,0.0,47.39284567588906,40.20118920137376
JERRED.SMITHSON,NSH,NSH,09-10,F,30,13.4,0.0,2.101403266833377,6,14,5,14,110,45,2.690798566216032,-0.3,0.51,0.0,0.16,0.09,-0.08,0.38,28.87895567937067,29.78461877315955,0.0,0.0,47.782580204930206,40.148553469611386
JERRED.SMITHSON,NSH,FLA/NSH,10-11,F,31,13.4,0.0,2.006009914856751,6,12,5,12,143,47,5.180558879404103,-0.34,0.5,0.0,0.19,0.11,0.01,0.49,28.6101905638587,29.151161844861583,0.0,0.0,47.77624599367442,41.32924356569273
JERRED.SMITHSON,FLA/NSH,EDM/FLA,11-12,F,32,11.2,0.0,1.656222923751721,3,6,3,8,136,42,5.431000145836322,-0.46,0.16,0.0,0.0,-0.02,-0.1,-0.42,27.809595155227218,27.716988425106443,0.0,0.0,47.80823763397572,39.57294051281883
JERRED.SMITHSON,EDM/FLA,TOR,12-13,F,33,10.6,0.0,1.840298479376397,3,7,3,8,154,43,5.735023689461799,-0.39,0.03,0.0,0.1,0.04,-0.16,-0.38,27.534410420444967,27.17835221979383,0.0,0.0,47.825437369556695,39.27700066032576
JERRED.SMITHSON,TOR,,13-14,F,34,8.7,0.0,1.286366564007693,3,7,3,7,159,33,4.795266170408438,-0.32,0.24,0.0,0.12,-0.22,-0.17,-0.35,27.35260815134678,26.689312196838227,0.0,0.0,46.72025046123898,41.19938345126915
JERRY.D.AMIGO,TOR,BUF,13-14,F,22,9.1,0.0,0.8037538714858447,4,10,4,9,99,24,-0.6410342701512488,-0.17,-0.13,0.0,-0.08,0.24,0.13,-0.01,27.830827734570683,27.55624282849708,0.0,0.0,45.61151610633657,37.32636702669574
JESPER.BOQVIST,N.J,N.J,19-20,F,20,11.8,0.8,0.0,8,18,7,16,102,31,-0.7567262367637306,0.08,-0.15,-0.02,0.0,0.23,0.09,0.23,28.17409018372268,28.60262366002825,36.16742780645953,39.28406196940416,0.0,0.0
JESPER.BOQVIST,N.J,N.J,20-21,F,21,11.6,0.0,0.0,9,20,8,18,59,29,-1.441643461105606,0.27,-0.22,0.0,0.0,0.51,0.07,0.64,28.19133536866566,28.26063092979417,0.0,0.0,0.0,0.0
JESPER.BOQVIST,N.J,N.J,21-22,F,22,13.6,0.7,0.0,13,30,11,25,50,29,-5.092554786010215,1.29,0.05,-0.04,0.0,0.47,-0.08,1.68,28.51128351114509,28.883525223555903,35.89602406473532,37.18237455417346,0.0,0.0
JESPER.BOQVIST,N.J,BOS,22-23,F,23,11.7,0.0,0.5611858976397048,10,22,9,21,63,27,-4.091992850727307,0.64,0.18,0.0,-0.02,0.47,-0.09,1.17,28.238399566887463,28.860272035110707,0.0,0.0,45.883821235451656,36.49721272156188
JESPER.BOQVIST,BOS,FLA,23-24,F,24,11.4,0.0,0.0,10,22,9,22,104,28,-4.237089390799444,0.84,0.3,0.0,0.0,0.42,-0.16,1.39,28.055645245303804,28.321685800886183,0.0,0.0,0.0,0.0
JESPER.BOQVIST,FLA,FLA,24-25,F,25,13.3,0.0,1.262589360300853,11,25,10,23,169,34,-2.243808595360438,0.88,0.23,0.0,0.07,0.51,-0.05,1.64,28.44933361426865,28.88361802938953,0.0,0.0,48.29999299049697,37.57051755065597
JESPER.BOQVIST,FLA,,25-26,F,26,12.7,0.7,0.8926712764673089,10,22,8,20,162,36,-2.330552563300258,0.23,0.23,-0.05,0.04,0.39,0.07,0.93,28.402747454336005,28.786584786845037,35.61158482118152,35.597232788340754,47.70396448203221,37.29699105327072
JESPER.BRATT,N.J,N.J,17-18,F,19,16.0,1.8,1.20597959299782,13,36,7,22,61,30,-0.3378980848734336,0.72,-0.28,0.36,0.03,0.59,0.23,1.64,28.992467511714416,29.868467379776604,37.34898854015378,45.05460883325513,46.81489059064452,38.91073543782162
JESPER.BRATT,N.J,N.J,18-19,F,20,15.8,2.3,0.0,14,42,10,29,62,31,-0.3791218071243112,1.86,-0.26,0.34,0.0,0.66,0.21,2.81,28.88907597314877,29.6447622235062,37.7128382274553,45.901305221315546,0.0,0.0
JESPER.BRATT,N.J,N.J,19-20,F,21,14.8,2.1,0.0,17,43,12,30,47,30,-0.3002534532826662,2.14,-0.24,0.38,0.0,0.68,0.12,3.08,28.706918935447383,29.51454487316368,37.0661119780315,42.41808811615996,0.0,0.0
JESPER.BRATT,N.J,N.J,20-21,F,22,16.3,2.4,0.0,19,55,13,35,54,31,-0.3166766967514002,2.64,0.17,0.59,0.0,0.81,0.19,4.4,28.75959666806226,29.71567515051267,38.99444440341255,48.78504209633397,0.0,0.0
JESPER.BRATT,N.J,N.J,21-22,F,23,17.6,2.7,0.0,24,66,17,43,35,34,-0.0173647543033592,3.83,0.22,0.95,0.0,0.82,0.25,6.07,29.07471611791349,30.200673941450084,39.33693364356254,51.67426104064951,0.0,0.0
JESPER.BRATT,N.J,N.J,22-23,F,24,17.9,2.8,0.0,26,70,18,45,30,29,,4.36,0.23,1.28,0.0,0.85,0.17,6.89,29.22854463988258,30.41489645319548,40.394140129882814,57.70955022062202,0.0,0.0
JESPER.BRATT,N.J,N.J,23-24,F,25,19.2,3.2,1.178533063550917,30,81,20,48,54,36,,5.51,0.14,1.7,0.03,1.01,0.24,8.63,29.29796375743982,30.4246092787357,41.01619178958987,61.00501787066183,49.08452841008187,38.281053921651306
JESPER.BRATT,N.J,N.J,24-25,F,26,19.1,2.9,1.472320093840566,26,79,16,42,81,42,,3.84,-0.06,2.24,0.05,0.97,0.15,7.18,29.3674604458788,30.56274048674186,40.84005945361038,59.15388849158256,50.531452513580135,39.66146812734282
JESPER.BRATT,N.J,,25-26,F,27,18.8,2.9,1.031939278375563,24,76,16,43,74,34,-0.1421791509783898,3.84,0.06,1.61,0.03,0.92,0.15,6.61,29.264611973010105,30.810501051351075,41.35397968716863,56.113206901306334,47.27361219803814,36.67886093876233
JESPER.FAST,NYR,NYR,13-14,F,21,11.3,0.0,0.0,6,15,5,13,147,24,,-0.16,0.34,0.0,0.0,0.08,0.0,0.26,28.15084082051097,28.445713562026537,0.0,0.0,0.0,0.0
JESPER.FAST,NYR,NYR,14-15,F,22,12.4,0.0,1.169298383563273,9,20,8,18,150,39,-0.8674175551697499,0.39,0.39,0.0,-0.01,0.41,0.01,1.2,28.306470630781988,28.761422289372323,0.0,0.0,45.10780083223327,38.15156863507911
JESPER.FAST,NYR,NYR,15-16,F,23,14.7,0.0,1.864314644702462,11,29,9,22,125,49,-0.393521060170935,0.79,0.37,0.0,0.18,0.53,0.14,2.01,28.663064694668403,29.299068758333245,0.0,0.0,48.49898600379515,41.62473271560295
JESPER.FAST,NYR,NYR,16-17,F,24,14.2,0.0,1.491887638609402,9,26,8,23,127,46,-0.5532974279479907,0.67,0.47,0.0,-0.13,0.54,0.02,1.57,28.552540780767263,28.873464262149053,0.0,0.0,47.5832293202079,39.452578780672575
JESPER.FAST,NYR,NYR,17-18,F,25,14.6,0.0,1.774372223223368,11,31,10,27,139,46,-0.5254907605358244,1.51,0.04,0.0,-0.05,0.41,0.09,2.0,28.773766817994368,29.02774233120747,0.0,0.0,48.55566891041008,40.23279223985534
JESPER.FAST,NYR,NYR,18-19,F,26,15.3,0.0,1.726035719776366,11,29,11,26,144,48,-0.4589368228483154,1.25,0.25,0.0,0.04,0.35,0.15,2.03,29.063768724138537,29.35801315654009,0.0,0.0,49.69256481643512,39.99437363168633
JESPER.FAST,NYR,CAR,19-20,F,27,15.3,0.0,1.769795658949106,11,28,10,25,145,49,-0.4387564959387179,1.01,0.32,0.0,-0.11,0.35,0.11,1.68,28.94164056485653,29.82051004723151,0.0,0.0,48.4000845853646,39.98775386172458
JESPER.FAST,CAR,CAR,20-21,F,28,15.4,1.0,1.364875909002028,10,29,9,23,137,43,-0.7180033019123016,0.42,0.69,-0.04,-0.05,0.38,0.08,1.47,28.733575722799326,29.89776609095269,36.38433337736254,35.92012152065003,47.27576807730639,37.32015607834495
JESPER.FAST,CAR,CAR,21-22,F,29,14.6,0.4,1.510471451404488,13,33,10,27,112,43,-0.5168766792456541,1.37,0.76,-0.04,0.11,0.5,-0.07,2.62,28.72673582142148,29.765011126252364,35.57542226083804,32.94052352179622,47.436092792867264,37.65263216590087
JESPER.FAST,CAR,CAR,22-23,F,30,14.5,0.4,1.445958203082853,10,29,9,25,107,43,-0.4300617998026383,0.86,0.86,-0.04,0.05,0.55,-0.01,2.26,28.876122893287185,30.08861040734296,34.59019602876026,32.675809875211264,48.40088565706753,38.90344882241624
JESPER.FAST,CAR,,23-24,F,31,12.9,0.0,1.265668646161404,9,24,9,22,90,36,-0.3278182054797015,0.69,0.84,0.0,-0.1,0.52,-0.01,1.92,28.6858537907418,29.31463592631138,0.0,0.0,46.3333960784884,36.092115876129625
JESPER.FRODEN,SEA,,22-23,F,27,9.9,0.0,0.0,5,15,5,14,74,30,,-0.34,0.29,0.0,0.0,-0.02,-0.06,-0.13,27.977967925673013,28.33040413192013,0.0,0.0,0.0,0.0
JESPERI.KOTKANIEMI,MTL,MTL,18-19,F,18,15.4,2.0,0.0,14,39,11,28,82,41,-1.88691739669594,1.49,0.4,0.25,0.0,0.39,0.25,2.79,28.400826068857658,29.171525936935684,37.85167501952503,45.07942747243691,0.0,0.0
JESPERI.KOTKANIEMI,MTL,MTL,19-20,F,19,14.0,1.6,0.0,12,29,9,20,134,34,-2.076481107119104,0.6,-0.44,0.15,0.0,0.43,0.18,0.92,28.406090463930287,28.99533563054881,37.8953338826101,43.96202524623562,0.0,0.0
JESPERI.KOTKANIEMI,MTL,CAR,20-21,F,20,14.7,1.8,0.0,14,33,10,24,122,39,-0.9812891591902836,1.16,0.28,0.16,0.0,0.45,0.03,2.08,28.544901707383705,29.047269315616763,39.80207377246682,46.42330600332129,0.0,0.0
JESPERI.KOTKANIEMI,CAR,CAR,21-22,F,21,13.2,1.4,0.0,12,34,11,27,104,29,-0.2226799255206823,1.25,0.28,0.05,0.0,0.26,0.09,1.94,28.17140047857297,28.48573220622202,37.10777473243814,38.66432496737006,0.0,0.0
JESPERI.KOTKANIEMI,CAR,CAR,22-23,F,22,15.1,2.0,0.0,17,42,13,30,107,28,0.909716683621082,1.62,0.38,0.31,0.0,0.18,0.14,2.63,28.44590761197891,29.284875908280803,36.72572414239537,43.17837194524657,0.0,0.0
JESPERI.KOTKANIEMI,CAR,CAR,23-24,F,23,14.2,1.4,0.0,16,37,12,29,72,35,1.277738188857749,1.58,0.27,0.02,0.0,0.01,0.11,2.0,28.3427863630109,29.02244417535876,36.81779065451277,39.5179759779495,0.0,0.0
JESPERI.KOTKANIEMI,CAR,CAR,24-25,F,24,14.6,1.5,0.0,15,37,12,29,73,35,1.551236526594015,1.74,0.31,0.0,0.0,-0.03,0.05,2.05,28.42765293917805,29.14405998327705,37.29297690665126,41.03060277811085,0.0,0.0
JESPERI.KOTKANIEMI,CAR,,25-26,F,25,12.8,0.0,0.0,11,30,10,25,104,32,1.0867476498393,1.14,0.15,0.0,0.0,0.22,0.02,1.53,28.0725763160539,28.23599813042517,0.0,0.0,0.0,0.0
JESSE.JOENSUU,NYI,NYI,09-10,F,21,11.4,0.0,0.0,8,20,7,16,87,22,-0.4565002122419982,0.04,-0.08,0.0,0.0,0.02,0.14,0.11,28.27751318781676,28.591652323519817,0.0,0.0,0.0,0.0
JESSE.JOENSUU,NYI,NYI,10-11,F,22,11.3,0.0,0.0,8,18,7,18,117,28,-0.5556565043606667,0.45,-0.18,0.0,0.0,-0.02,0.01,0.25,28.364511639704684,28.64949045847392,0.0,0.0,0.0,0.0
JESSE.JOENSUU,EDM,EDM,13-14,F,25,9.9,0.6,0.0,7,15,6,13,130,29,-0.5469791119886793,-0.11,-0.17,-0.01,0.0,-0.14,-0.01,-0.43,27.97815550497052,27.87905425706642,36.46113383038078,38.39699037781753,0.0,0.0
JESSE.JOENSUU,EDM,,14-15,F,26,10.5,0.0,0.0,7,16,6,14,146,29,,-0.04,-0.02,0.0,0.0,-0.43,-0.22,-0.71,27.943008627670057,27.75547248660746,0.0,0.0,0.0,0.0
JESSE.PULJUJARVI,EDM,EDM,16-17,F,18,12.8,1.0,0.0,10,25,8,20,55,29,-0.3648679659604785,0.17,0.0,0.0,0.0,0.29,0.1,0.57,28.581292949389372,29.623802002067546,36.62941426126122,39.13946426522459,0.0,0.0
JESSE.PULJUJARVI,EDM,EDM,17-18,F,19,14.2,1.0,0.0,15,34,12,29,83,33,0.0838245761809902,1.72,0.02,0.04,0.0,0.31,-0.09,1.99,28.82735309867913,29.885826461098667,35.79928571381319,38.82558212264176,0.0,0.0
JESSE.PULJUJARVI,EDM,EDM,18-19,F,20,12.8,0.8,0.0,12,24,11,22,88,37,-0.2955501386079873,0.37,-0.03,0.02,0.0,0.18,-0.09,0.44,28.544867370560127,29.428839638250626,35.5290476017693,34.87394793324407,0.0,0.0
JESSE.PULJUJARVI,EDM,EDM,20-21,F,22,15.1,1.2,0.0,19,38,15,31,132,39,0.0180028659568256,1.7,0.24,0.01,0.0,0.36,0.1,2.41,29.272950815155628,31.244241773099287,38.02670878693694,45.54177481989011,0.0,0.0
JESSE.PULJUJARVI,EDM,CAR/EDM,21-22,F,23,15.9,1.5,0.0,20,44,14,33,109,28,,1.92,0.34,0.05,0.0,0.33,0.12,2.76,29.299214336856597,31.57257261297209,37.8748683670522,48.30906577949425,0.0,0.0
JESSE.PULJUJARVI,CAR/EDM,PIT,22-23,F,24,13.1,0.9,0.0,13,28,11,25,146,29,,0.84,0.43,-0.05,0.0,0.25,-0.05,1.41,28.6528787746817,29.637209214760677,36.88191273998008,38.053955858324805,0.0,0.0
JESSE.PULJUJARVI,PIT,FLA/PIT,23-24,F,25,10.6,0.0,0.0,9,22,8,19,137,30,,0.88,0.23,0.0,0.0,0.18,-0.2,1.08,28.094254787091163,28.135662864408253,0.0,0.0,0.0,0.0
JESSE.PULJUJARVI,FLA/PIT,,24-25,F,26,12.0,1.1,0.0,10,25,9,20,209,30,-0.356843820600719,0.37,-0.25,-0.03,0.0,-0.16,-0.23,-0.3,28.128963331873862,28.170576545001246,36.21680086816925,38.49282553425496,0.0,0.0
JESSE.WINCHESTER,OTT,OTT,08-09,F,24,11.2,0.0,0.8518034538795137,7,17,6,16,130,27,1.144453856152098,0.06,0.3,0.0,0.06,0.2,0.33,0.94,28.430347770209007,28.82518292233078,0.0,0.0,46.24603406484832,39.20969537769513
