Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JADEN.SCHWARTZ,STL,STL,12-13,F,20,13.0,0.0,0.0,11,24,10,23,70,32,-0.16434847290709,0.56,0.32,0.0,0.0,0.58,0.03,1.49,28.65111871501768,29.63346103077601,0.0,0.0,0.0,0.0
JADEN.SCHWARTZ,STL,STL,13-14,F,21,17.2,1.7,1.451225716432696,20,47,15,35,62,40,-0.0867435105797083,2.71,0.6,0.26,0.1,0.76,0.24,4.68,29.181689634208045,30.266198536929743,37.55467852250784,45.16740837234176,46.37132103297332,37.921468828896224
JADEN.SCHWARTZ,STL,STL,14-15,F,22,17.9,2.3,1.174191844160701,23,54,15,36,66,45,-0.2392001274882095,2.48,0.62,0.76,0.02,0.81,0.11,4.78,29.210613050969204,30.373853580423383,37.47014054503143,48.06437576104295,45.368939682524974,36.54289486236056
JADEN.SCHWARTZ,STL,STL,15-16,F,23,17.2,2.2,0.8768554088864139,21,51,13,33,73,44,-0.3301069749930465,2.99,0.32,0.64,-0.04,0.5,0.02,4.44,29.142345320401848,30.351187061586945,37.08705941831583,47.2997905234452,43.648862143031714,35.4596916951357
JADEN.SCHWARTZ,STL,STL,16-17,F,24,18.7,2.4,1.159385823492702,22,59,14,35,83,45,-0.3912319196406153,2.56,0.5,0.5,0.06,0.71,0.08,4.41,29.305651726534045,30.59674330351149,38.00097401636406,49.189607093812135,45.67513846618658,37.00008548843881
JADEN.SCHWARTZ,STL,STL,17-18,F,25,18.9,2.8,0.8646039365581376,26,67,16,42,75,39,-0.5861025067774074,3.96,0.3,0.81,0.01,0.57,0.2,5.85,29.388908658591617,30.94647497464497,38.74601079546084,53.90904962391521,45.31015028746207,35.74505855880132
JADEN.SCHWARTZ,STL,STL,18-19,F,26,18.1,2.3,0.8338563692949085,21,56,15,40,76,35,-0.3699775524448761,2.94,0.39,0.43,0.02,0.63,0.15,4.57,29.204645199687096,30.56760982460105,37.9597556258011,47.315886834572375,44.72707088982132,36.47351087142077
JADEN.SCHWARTZ,STL,STL,19-20,F,27,17.9,2.7,0.0,23,59,13,37,72,31,-0.3192354032809194,2.24,0.63,1.15,0.0,0.64,0.3,4.97,29.022823814609644,30.408090346613577,40.09388738211019,55.8123147839487,0.0,0.0
JADEN.SCHWARTZ,STL,SEA,20-21,F,28,16.9,2.0,0.6148675442723587,16,45,11,31,79,44,-0.2574787110536489,1.36,0.37,0.26,-0.02,0.54,0.24,2.76,28.867836262957503,30.242959700296016,38.80844558352536,48.64770974241031,46.02247350079525,37.01036030304187
JADEN.SCHWARTZ,SEA,SEA,21-22,F,29,17.7,1.9,0.0,21,54,14,35,85,37,-0.276148033937493,1.8,-0.2,0.1,0.0,0.48,0.34,2.52,28.999268337583057,30.22861590266548,37.64886636415108,43.21651321768582,0.0,0.0
JADEN.SCHWARTZ,SEA,SEA,22-23,F,30,16.9,2.1,0.0,20,45,12,30,67,34,-0.4203467606435986,1.13,0.08,0.39,0.0,0.38,0.14,2.12,28.94795840145638,29.976022941124768,36.91392720383561,46.52681508205165,0.0,0.0
JADEN.SCHWARTZ,SEA,SEA,23-24,F,31,16.1,2.0,0.0,18,41,11,27,63,32,0.3683899718065291,0.81,0.38,0.48,0.0,0.41,0.11,2.19,28.96496554867556,29.6624163479966,37.29574549807175,46.22680790382277,0.0,0.0
JADEN.SCHWARTZ,SEA,SEA,24-25,F,32,17.0,2.2,0.0,22,44,12,29,48,38,0.1011929184333222,0.89,0.22,0.84,0.0,0.47,0.03,2.45,29.01768116817145,30.10656070811609,38.73608556595905,47.677243953918655,0.0,0.0
JADEN.SCHWARTZ,SEA,,25-26,F,33,15.6,1.5,0.90494070365128,18,37,11,26,52,51,0.2700080098672371,0.74,0.18,0.11,0.05,0.48,-0.1,1.46,28.94622353327675,29.62832911865881,37.89402683633611,41.85034639352176,50.13687570117342,41.01828591146217
JAIME.SIFERS,TOR,MIN,08-09,D,25,13.2,0.0,0.8742686353413168,2,10,2,9,110,80,,-0.31,0.18,0.0,-0.02,-0.16,0.12,-0.18,27.96769764189506,26.77361548446545,0.0,0.0,45.04740037550047,32.12035878332123
JAIME.SIFERS,MIN,,09-10,D,26,13.2,0.0,0.0,1,10,2,9,115,86,,-0.41,0.32,0.0,0.0,-0.22,-0.12,-0.43,28.120818458169047,26.879221541480835,0.0,0.0,0.0,0.0
JAKE.BEAN,CAR,CBJ,20-21,D,22,14.9,0.8,0.0,5,18,4,12,40,55,,0.46,-0.05,-0.05,0.0,0.34,0.0,0.7,27.81166709618538,26.3362501456296,36.226064537639125,36.62826629272388,0.0,0.0
JAKE.BEAN,CBJ,CBJ,21-22,D,23,19.9,1.1,1.29300013804078,8,32,6,23,50,92,,1.62,0.23,0.0,0.0,0.43,0.17,2.46,28.622538967147896,27.58199242464527,36.44005971437412,39.206311841987215,46.97654673122699,35.3651962014035
JAKE.BEAN,CBJ,CBJ,22-23,D,24,16.9,0.0,0.0,6,26,5,18,69,84,,0.2,0.02,0.0,0.0,0.15,0.0,0.37,28.2460837741418,27.11161566411647,0.0,0.0,0.0,0.0
JAKE.BEAN,CBJ,CGY,23-24,D,25,16.0,0.0,1.086781534542341,5,16,4,16,46,112,,0.82,0.07,0.0,-0.03,0.03,-0.07,0.82,28.409592177867506,27.074655404326226,0.0,0.0,48.55535551163607,34.90754930539877
JAKE.BEAN,CGY,CGY,24-25,D,26,15.7,0.0,0.8165168393528701,2,11,2,12,35,84,,0.17,0.23,0.0,0.0,0.34,-0.03,0.71,28.309426183748258,26.57250891193509,0.0,0.0,45.23247885062784,32.383429042745355
JAKE.BEAN,CGY,,25-26,D,27,15.2,0.0,0.0,3,15,3,17,35,87,,0.94,0.17,0.0,0.0,0.12,-0.06,1.16,28.156346729398035,26.475238858341346,0.0,0.0,0.0,0.0
JAKE.CHRISTIANSEN,CBJ,CBJ,22-23,D,23,15.1,0.0,0.0,3,15,3,14,75,82,,0.21,0.11,0.0,0.0,0.35,0.11,0.79,28.2760314724871,27.01669218297556,0.0,0.0,0.0,0.0
JAKE.CHRISTIANSEN,CBJ,CBJ,23-24,D,24,13.9,0.0,0.0,2,9,2,10,71,86,,-0.26,-0.36,0.0,0.0,0.2,-0.1,-0.52,28.054253955547576,26.456481041765173,0.0,0.0,0.0,0.0
JAKE.CHRISTIANSEN,CBJ,CBJ,24-25,D,25,13.6,0.0,0.9226242867682536,2,9,2,11,62,88,,0.08,-0.18,0.0,-0.01,0.3,-0.19,0.0,28.216426234317307,26.65293626879462,0.0,0.0,47.215326767509225,33.83361665523315
JAKE.CHRISTIANSEN,CBJ,,25-26,D,26,11.6,0.0,0.0,0,8,1,9,78,59,,-0.39,-0.17,0.0,0.0,0.07,-0.12,-0.6,27.671188358930355,25.93796114893233,0.0,0.0,0.0,0.0
JAKE.DEBRUSK,BOS,BOS,17-18,F,20,15.4,1.7,0.0,18,47,14,32,93,31,-0.4579636855179151,1.95,-0.01,0.37,0.0,0.81,0.44,3.56,28.63393856937106,29.59596256320292,37.393870728637175,43.40975847002386,0.0,0.0
JAKE.DEBRUSK,BOS,BOS,18-19,F,21,16.5,2.6,0.0,25,52,17,36,66,30,-0.7455814570831258,2.13,0.16,0.91,0.0,0.69,0.3,4.18,28.64165918288041,29.680263007976897,38.96684483039339,52.73335138197453,0.0,0.0
JAKE.DEBRUSK,BOS,BOS,19-20,F,22,16.4,2.5,0.0,25,51,17,35,56,26,-0.5822352815539954,2.5,0.05,1.35,0.0,0.74,0.28,4.91,28.66286174736486,29.69803897993322,39.99111429731144,56.42392280761676,0.0,0.0
JAKE.DEBRUSK,BOS,BOS,20-21,F,23,15.7,1.9,0.8204678670906412,20,42,14,31,62,37,-0.5046153610894898,1.7,-0.06,0.33,0.02,0.65,0.19,2.83,28.410826828398548,29.212163148508044,38.50572389467348,46.89682204742301,46.97490871693388,36.66292328201964
JAKE.DEBRUSK,BOS,BOS,21-22,F,24,15.5,1.5,0.8649849452265451,22,45,15,34,64,34,-0.3492376133653254,2.23,-0.03,0.07,0.01,0.68,0.2,3.15,28.704586112066103,29.443636605911763,37.027189764720646,42.64974132836529,47.03949181841675,36.60366627436063
JAKE.DEBRUSK,BOS,BOS,22-23,F,25,16.8,2.5,1.265066368628816,27,57,16,36,96,35,-0.3093310818253523,3.18,0.38,0.88,0.05,0.7,0.2,5.4,28.97072239788165,29.63489343703128,38.56423826113116,52.02693833249817,48.11055252315544,36.813827157295655
JAKE.DEBRUSK,BOS,VAN,23-24,F,26,16.2,1.7,1.200773031865906,23,47,16,33,104,40,-0.3554253758218736,2.13,0.39,0.47,0.03,0.63,0.08,3.73,29.024695332214844,29.7907450605106,37.66193880490869,45.15624047354983,49.97768770224521,38.71240731435858
JAKE.DEBRUSK,VAN,VAN,24-25,F,27,16.9,2.5,0.0,25,50,15,31,98,43,-0.3867516743836224,1.51,0.52,1.21,0.0,0.63,0.09,3.97,29.18618842487382,30.201157992243548,40.565107225074,55.81562036651829,0.0,0.0
JAKE.DEBRUSK,VAN,,25-26,F,28,17.1,2.8,0.9166388570104306,27,50,12,26,77,42,-0.3708128516824847,0.83,0.14,1.84,-0.04,0.7,0.04,3.51,29.049794117229727,29.91411154561788,41.37678532822984,57.37393518419564,48.84565321344045,39.40219363353089
JAKE.DOTCHIN,T.B,T.B,16-17,D,22,17.9,0.6,0.0,4,21,3,17,184,60,,0.63,0.59,-0.04,0.0,-0.38,0.43,1.23,28.84249720470917,28.29868506277779,35.53513926641033,38.40641153496905,0.0,0.0
JAKE.DOTCHIN,T.B,ANA,17-18,D,23,16.5,0.0,0.8082587633942859,4,19,4,18,171,89,,1.1,0.61,0.0,-0.07,-0.32,0.34,1.66,28.823211515340727,28.40016897423597,0.0,0.0,43.86146136914851,33.62619319240761
JAKE.DOTCHIN,ANA,,18-19,D,24,14.1,0.0,0.0,3,15,3,13,199,72,,-0.06,-0.25,0.0,0.0,-0.27,0.2,-0.38,28.200852898941022,26.96423667198329,0.0,0.0,0.0,0.0
JAKE.DOWELL,CHI,CHI,07-08,F,22,11.8,0.0,1.871618429531973,7,16,5,12,115,37,-1.096288724847858,-0.09,-0.14,0.0,-0.06,-0.08,0.22,-0.16,27.998156559690784,27.7114600538088,0.0,0.0,46.39608510604288,39.36781366298562
JAKE.DOWELL,CHI,DAL,10-11,F,25,11.6,0.0,0.9855276642679652,7,20,5,16,112,37,-0.2079061106500969,0.2,0.31,0.0,0.04,0.17,-0.04,0.67,28.1258260645148,28.25388460518944,0.0,0.0,45.43139340222175,37.04484002980802
JAKE.DOWELL,DAL,MIN,11-12,F,26,8.3,0.0,0.5846786447365899,4,10,4,10,134,23,-0.7870628994802394,-0.17,-0.12,0.0,-0.05,-0.16,-0.13,-0.63,27.41325912125669,26.93275020231678,0.0,0.0,43.51370759934313,34.9979728935768
JAKE.EVANS,MTL,MTL,19-20,F,23,10.7,0.0,0.0,8,16,6,13,110,25,-0.0314867600615071,0.08,0.01,0.0,0.0,0.32,-0.08,0.34,27.88855560092421,27.77909559508433,0.0,0.0,0.0,0.0
JAKE.EVANS,MTL,MTL,20-21,F,24,11.9,0.0,1.465929931163011,8,19,6,15,141,40,-0.3949312802380045,-0.06,0.02,0.0,0.1,0.21,0.12,0.4,28.07643229415481,28.01703522049,0.0,0.0,50.05079850677279,40.09193096869614
JAKE.EVANS,MTL,MTL,21-22,F,25,15.2,0.4,1.755754137626106,13,35,10,27,112,45,0.7631604114915147,1.51,0.4,-0.02,0.14,0.4,0.25,2.68,28.738389830741852,29.19783762635497,35.15891979909639,34.837815468695446,50.633071149670776,40.94734365326257
JAKE.EVANS,MTL,MTL,22-23,F,26,14.0,0.0,2.302140500749132,9,26,7,23,54,50,0.8149252301842009,1.06,0.41,0.0,0.05,0.31,0.15,1.97,28.44855362171604,28.498033831161298,0.0,0.0,52.15893803891333,41.30598642979267
JAKE.EVANS,MTL,MTL,23-24,F,27,15.7,0.0,2.59891684512084,10,31,8,26,80,58,2.403327815606998,0.99,0.32,0.0,-0.14,0.43,0.2,1.79,28.76315872111602,28.91798602305937,0.0,0.0,53.23920208589868,43.16832070771008
JAKE.EVANS,MTL,MTL,24-25,F,28,15.3,0.0,2.481351655199977,10,30,7,23,103,57,3.130720697714001,0.56,0.5,0.0,0.13,0.52,0.24,1.95,28.610563440268383,28.698728011009603,0.0,0.0,53.41548439416344,45.781531210667865
JAKE.EVANS,MTL,,25-26,F,29,15.2,0.0,2.463601255147879,13,30,9,23,102,53,4.510859714681311,0.64,0.55,0.0,0.07,0.57,0.19,2.02,28.65016533709493,28.813359671971547,0.0,0.0,54.53548071643019,46.08792229210663
JAKE.GARDINER,TOR,TOR,11-12,D,21,21.9,1.8,1.790614306050527,8,35,6,25,65,104,,2.36,-0.08,0.21,0.12,0.67,0.39,3.66,28.846083020070697,27.59840442379491,36.18310157162808,42.360084579499215,46.28006313629131,34.42527478741323
JAKE.GARDINER,TOR,TOR,12-13,D,22,18.8,1.6,0.0,7,24,5,18,90,95,,0.93,0.17,-0.02,0.0,0.6,0.11,1.79,28.67086409731625,27.85234222480358,36.00736892836529,42.79735783096673,0.0,0.0
JAKE.GARDINER,TOR,TOR,13-14,D,23,21.3,2.1,1.053672709556267,8,32,6,22,111,100,,1.77,0.47,0.21,-0.08,0.78,0.29,3.45,28.820062120846817,27.998950852160853,36.114629175982806,42.7904445402184,44.47855072801139,33.98533430728985
JAKE.GARDINER,TOR,TOR,14-15,D,24,21.5,2.2,0.0,7,29,5,21,108,90,,0.87,0.77,0.19,0.0,0.71,0.28,2.82,28.7742059923606,27.548879859573187,36.89560029023127,42.60423089208267,0.0,0.0
JAKE.GARDINER,TOR,TOR,15-16,D,25,21.1,2.2,0.8737352688256034,7,31,5,20,97,84,,1.2,0.63,0.4,-0.03,0.6,0.17,2.98,28.65362368369271,27.26643102617154,36.95803611278971,43.70834491019722,44.87558575923597,35.49415788525018
JAKE.GARDINER,TOR,TOR,16-17,D,26,21.6,2.3,0.8661708030749231,8,38,6,25,80,86,,1.99,0.56,0.58,-0.04,0.46,0.13,3.69,28.776945471803973,27.413887409891363,37.49641946659851,43.85687284421814,43.78716537907324,34.99028172935254
JAKE.GARDINER,TOR,TOR,17-18,D,27,22.2,2.0,0.896030870328519,8,44,6,28,63,98,,2.24,0.52,0.6,-0.08,0.46,0.24,3.99,28.958991781127235,27.83912256111425,37.60240894621521,43.35202942072237,43.822993673393455,36.67475876002243
JAKE.GARDINER,TOR,CAR,18-19,D,28,20.7,1.6,0.0,5,36,5,27,82,85,,2.23,0.17,0.23,0.0,0.4,0.07,3.1,28.81952302688808,27.72981420873584,36.72280718212078,38.2286763204256,0.0,0.0
JAKE.GARDINER,CAR,CAR,19-20,D,29,17.9,1.6,0.0,3,28,3,19,58,67,,0.86,0.11,0.47,0.0,0.25,-0.04,1.65,28.383241323827583,27.0453838369623,37.04780892366989,39.04494790040913,0.0,0.0
JAKE.GARDINER,CAR,,20-21,D,30,16.0,1.4,0.0,3,25,3,18,63,62,,1.27,-0.08,0.01,0.0,0.16,-0.09,1.27,28.2375299903137,26.77239952446213,36.59093636717706,40.92754092834582,0.0,0.0
JAKE.GUENTZEL,PIT,PIT,16-17,F,21,15.5,1.2,0.0,22,54,17,39,124,35,-0.3997773835481309,4.29,-0.47,0.01,0.0,0.53,0.29,4.64,29.132453486332672,30.639511559395338,36.388753734091104,39.59700554028717,0.0,0.0
JAKE.GUENTZEL,PIT,PIT,17-18,F,22,16.8,1.7,0.0,24,54,18,41,144,39,-0.2486393974386965,2.67,-0.33,0.21,0.0,0.38,0.3,3.24,29.172077573306044,30.665778577846776,37.21132942150543,45.47852131677417,0.0,0.0
JAKE.GUENTZEL,PIT,PIT,18-19,F,23,18.6,2.1,0.8154054986690749,30,68,22,48,117,44,-0.2728977752494254,5.37,-0.22,0.51,-0.01,0.49,0.34,6.47,29.59765616362457,31.125179993199797,37.74423571932699,49.48478388030618,45.29869062575776,36.4645422715492
JAKE.GUENTZEL,PIT,PIT,19-20,F,24,20.0,2.7,0.0,34,76,23,52,109,36,-0.3307337643068514,5.67,-0.19,1.36,0.0,0.56,0.45,7.85,29.548521858093213,31.19903997754078,39.48132144335668,53.47990216647746,0.0,0.0
JAKE.GUENTZEL,PIT,PIT,20-21,F,25,20.1,2.9,0.0,34,81,22,51,72,41,-0.2636638222113779,5.31,-0.03,1.69,0.0,0.66,0.58,8.21,29.232337597704657,31.71566192339929,39.49108488280231,59.20498591785989,0.0,0.0
JAKE.GUENTZEL,PIT,PIT,21-22,F,26,19.9,3.3,0.0,38,88,23,51,77,41,-0.2753887893570355,5.54,-0.45,1.84,0.0,0.48,0.61,8.01,29.25358703205941,31.379832096578795,40.26547499849133,60.04831535089423,0.0,0.0
JAKE.GUENTZEL,PIT,CAR/PIT,22-23,F,27,19.5,3.4,0.0,34,77,18,43,84,42,-0.2650486925803359,3.77,-0.72,1.43,0.0,0.38,0.58,5.45,29.16554572650969,31.494352513408057,39.984092123075776,59.9196658887333,0.0,0.0
JAKE.GUENTZEL,CAR/PIT,T.B,23-24,F,28,19.3,3.3,0.0,37,85,21,47,68,35,-0.3177915843583348,4.73,-0.63,1.38,0.0,0.49,0.54,6.5,29.23379137115269,30.67736333971516,40.52267485266256,55.03793115577831,0.0,0.0
JAKE.GUENTZEL,T.B,T.B,24-25,F,29,19.8,3.3,0.8010529498260006,35,81,18,43,41,45,-0.6767791121740859,3.6,-0.02,2.03,0.08,0.65,0.49,6.82,29.29446679161244,30.74719179197172,40.67450692759453,61.35249691379946,47.075429114869735,38.55011397777499
JAKE.GUENTZEL,T.B,,25-26,F,30,19.9,3.7,1.278853384255126,36,84,19,43,42,42,-0.5461373522458806,3.68,0.05,2.29,0.03,0.71,0.45,7.2,29.030958261269937,29.98568790565828,41.16570375409356,62.66458251039811,50.72918825023771,40.77871402143719
JAKE.LESCHYSHYN,VGK,NYR/VGK,21-22,F,22,11.2,0.0,0.6867410510767138,6,16,6,15,96,38,-1.205361636609869,0.04,-0.36,0.0,-0.03,0.27,-0.07,-0.16,27.966467446469,27.844096110028577,0.0,0.0,46.123497586643865,35.68061115113308
JAKE.LESCHYSHYN,NYR/VGK,NYR,22-23,F,23,9.7,0.0,0.0,5,12,5,13,134,27,-0.0678137976342961,-0.23,-0.19,0.0,0.0,0.05,-0.02,-0.39,27.776161522167325,27.456360399828217,0.0,0.0,0.0,0.0
JAKE.MCCABE,BUF,BUF,15-16,D,21,19.5,0.0,1.544846396344419,5,23,5,21,122,115,-0.1268918961192491,1.82,0.52,0.0,0.03,0.37,0.31,3.05,28.82011677807612,27.924084121162696,0.0,0.0,44.98032713570722,32.57438327546929
JAKE.MCCABE,BUF,BUF,16-17,D,22,20.8,1.0,1.668810016860317,5,26,5,23,92,119,,1.42,0.27,0.03,-0.27,0.53,0.38,2.36,28.994612303173,28.34672616502263,35.51943001357957,39.43347089990995,46.11664610138273,35.166427062464564
JAKE.MCCABE,BUF,BUF,17-18,D,23,19.9,0.6,1.988297439540833,5,23,5,20,152,117,,1.27,-0.11,-0.03,0.03,0.48,0.22,1.88,28.736165526453973,27.50331759205732,35.11502426926045,37.979392327674496,46.12054224840684,33.77306304156708
JAKE.MCCABE,BUF,BUF,18-19,D,24,19.2,0.0,2.132069459300053,5,22,5,19,136,124,,1.17,0.32,0.0,-0.02,0.33,0.15,1.96,28.824601478696117,27.678374200734,0.0,0.0,49.78366606393802,40.63623463063304
JAKE.MCCABE,BUF,BUF,19-20,D,25,18.5,0.0,2.202383610821809,4,17,3,16,122,120,,0.47,1.17,0.0,0.17,0.24,0.1,2.14,28.899158838668885,27.70794436888164,0.0,0.0,50.14952496209549,39.53254647123679
JAKE.MCCABE,BUF,CHI,20-21,D,26,17.0,0.0,1.835516510735162,4,16,3,16,129,106,,0.49,0.35,0.0,0.09,0.17,0.05,1.15,28.596473623715585,27.236212033555265,0.0,0.0,51.03536772413205,40.62809556168476
JAKE.MCCABE,CHI,CHI/TOR,21-22,D,27,18.8,0.0,2.024083307450635,6,19,5,19,157,136,,1.25,0.12,0.0,0.21,0.3,0.2,2.08,28.73407149848733,27.40212114756765,0.0,0.0,50.907661902204815,37.95073505561825
JAKE.MCCABE,CHI/TOR,TOR,22-23,D,28,18.9,0.0,1.922080873790788,3,20,4,21,174,147,,1.46,0.62,0.0,0.0,0.21,0.21,2.5,28.956181998219204,27.909863929340727,0.0,0.0,50.736459311286055,36.06759171246999
JAKE.MCCABE,TOR,TOR,23-24,D,29,20.3,0.5,2.130170420615245,4,26,4,23,220,145,,1.42,0.74,-0.03,0.09,0.19,0.32,2.71,28.94767278052573,27.568668175559697,35.07386919983715,34.69541097952312,52.54511045216557,38.36049028537158
JAKE.MCCABE,TOR,TOR,24-25,D,30,20.7,0.0,2.303704880034544,4,27,4,24,155,150,,1.68,0.8,0.0,0.06,0.22,0.4,3.16,29.068302672561185,27.842048799810648,0.0,0.0,53.17376371240704,39.518466641669264
JAKE.MCCABE,TOR,,25-26,D,31,21.5,0.4,2.498771575157182,4,26,4,23,125,159,,1.26,0.94,-0.04,-0.02,0.2,0.32,2.66,29.104667724730223,27.642210617197065,35.04596583917289,35.32062323401826,54.40659619055872,40.38869814498129
JAKE.MUZZIN,L.A,L.A,10-11,D,21,14.6,0.0,0.0,3,11,2,10,165,53,,-0.12,-0.38,0.0,0.0,0.14,-0.02,-0.38,27.9784613701066,26.492317438484697,0.0,0.0,0.0,0.0
JAKE.MUZZIN,L.A,L.A,12-13,D,23,17.5,1.8,0.0,6,24,4,15,139,62,,0.61,1.46,0.32,0.0,0.28,0.14,2.81,28.650303540743185,27.63874084773515,35.9900641150077,41.67873223314351,0.0,0.0
JAKE.MUZZIN,L.A,L.A,13-14,D,24,19.7,2.3,0.9767596711568426,8,30,5,19,173,98,,1.37,1.63,0.3,-0.01,-0.12,0.33,3.49,29.080407155699824,28.235202092607068,36.784894252427726,43.32800537752024,43.99438687053679,32.61778882299879
JAKE.MUZZIN,L.A,L.A,14-15,D,25,21.7,2.3,1.280586858342455,9,38,6,23,187,114,,1.37,1.99,0.54,-0.01,0.15,0.4,4.44,29.111800129571108,28.423262980601,37.29476900811265,46.37893314804691,45.18980401931194,33.72258973982543
JAKE.MUZZIN,L.A,L.A,15-16,D,26,22.7,2.2,2.230687312971039,8,40,6,24,193,128,,1.49,1.64,0.52,0.21,0.11,0.34,4.31,28.9872541907725,28.01166973645565,37.68402685091803,45.689682252149446,47.4663002008961,34.99413660297496
JAKE.MUZZIN,L.A,L.A,16-17,D,27,22.3,2.2,2.118660858558585,10,38,6,23,168,121,,1.4,1.15,0.54,-0.12,0.34,0.31,3.6,28.946095986986712,27.66183157157085,37.86842702861585,47.13461546641002,47.278288620572425,34.08752815881196
JAKE.MUZZIN,L.A,L.A/TOR,17-18,D,28,21.1,1.9,2.018661617559946,8,36,4,20,183,121,,1.12,0.56,0.41,0.01,0.09,0.06,2.27,28.69345036591963,27.44706300915577,37.695400299952645,44.67776854938787,46.85725967670361,34.18104256440512
JAKE.MUZZIN,L.A/TOR,TOR,18-19,D,29,20.7,1.2,1.860815229573827,7,32,5,22,172,126,,1.46,0.62,0.02,0.03,0.16,0.16,2.46,28.888444229058685,27.70718562929243,36.919526235141454,40.5149063531285,47.52139549743339,36.13692558973036
JAKE.MUZZIN,TOR,TOR,19-20,D,30,20.7,0.0,2.280893006776175,7,33,6,26,164,137,,2.4,0.84,0.0,0.1,0.05,0.27,3.66,29.03459072612541,27.941716894351416,0.0,0.0,49.15682145733654,39.4398158914764
JAKE.MUZZIN,TOR,TOR,20-21,D,31,20.8,0.4,2.368660375536189,7,35,6,28,150,140,,2.47,0.98,-0.02,0.28,0.13,0.28,4.12,29.11577972241445,28.233571890298908,34.907720810569046,34.00680666815841,52.3167759824445,40.18206979563863
JAKE.MUZZIN,TOR,TOR,21-22,D,32,19.8,0.0,2.394665378889793,6,29,6,25,162,125,,1.7,0.3,0.0,0.25,0.18,0.17,2.6,28.75754167677308,27.719475193606872,0.0,0.0,51.29905270595261,39.856215223004966
JAKE.NEIGHBOURS,STL,STL,22-23,F,20,12.9,1.0,0.0,10,23,8,18,128,35,-0.6723276507482202,0.27,-0.04,-0.02,0.0,0.19,0.09,0.49,28.26661670792505,28.671515730293724,35.883180705984266,38.17096222958489,0.0,0.0
JAKE.NEIGHBOURS,STL,STL,23-24,F,21,16.1,2.2,0.668179323559217,23,47,14,29,145,46,-0.435826149888068,1.7,-0.1,0.63,-0.02,0.48,0.22,2.91,28.813688027594964,29.883700209533377,38.96439046001287,50.90444623981341,44.65738682685953,37.26512335384572
JAKE.NEIGHBOURS,STL,STL,24-25,F,22,16.3,2.1,0.0,21,44,13,30,177,46,-0.4282546542215874,1.42,0.13,0.68,0.0,0.39,0.27,2.89,29.116138280990185,30.306407483849053,40.432226601905256,49.93149390031112,0.0,0.0
JAKE.NEIGHBOURS,STL,,25-26,F,23,16.2,2.3,0.0,21,45,15,31,178,43,-0.4173177246995291,1.74,0.39,0.89,0.0,0.27,0.25,3.55,29.0693980760226,30.257016126240664,40.122741059290334,49.3318409226779,0.0,0.0
JAKE.SANDERSON,OTT,OTT,22-23,D,20,22.4,2.3,2.893247914955904,11,42,6,22,51,134,,2.09,0.23,0.25,0.25,0.83,0.59,4.23,29.04303419157616,28.089226105971186,37.55775041232469,47.36885971285536,51.82564972107434,36.6696108420736
JAKE.SANDERSON,OTT,OTT,23-24,D,21,23.4,2.8,2.659129774861636,11,45,6,23,56,138,,1.82,0.73,0.5,0.05,0.93,0.44,4.47,29.252705215205417,28.65640637764226,39.86159417834715,50.02419133596384,53.41523034018356,39.84351440386625
JAKE.SANDERSON,OTT,OTT,24-25,D,22,24.7,3.2,2.53971147822467,13,54,6,23,38,142,,1.43,1.13,1.07,0.1,1.05,0.5,5.28,29.339795857574725,28.43945292210131,40.89698647406745,56.75804763446724,53.82150109361645,40.14140461027838
JAKE.SANDERSON,OTT,,25-26,D,23,25.0,3.2,2.671863004767539,17,62,8,28,36,141,,2.18,1.46,1.35,0.26,1.1,0.51,6.86,29.43734453508954,28.561571445629795,40.8492108983312,56.56424552117847,54.31427029546162,40.4852066392853
JAKE.VIRTANEN,VAN,VAN,15-16,F,19,12.9,1.0,0.0,13,27,11,23,201,33,-0.371491236824963,0.69,0.36,0.03,0.0,0.04,0.23,1.36,28.586823876996817,29.11214012691439,35.41285458954227,37.55844880065397,0.0,0.0
JAKE.VIRTANEN,VAN,VAN,17-18,F,21,13.1,0.6,0.0,14,27,12,26,179,33,-0.5933746208963327,0.93,0.03,-0.01,0.0,-0.06,0.15,1.04,28.417248044656297,28.87246684235339,35.185521333781054,36.50365732068369,0.0,0.0
JAKE.VIRTANEN,VAN,VAN,18-19,F,22,14.9,1.3,0.0,18,34,13,28,185,37,-0.4510364247381823,1.04,0.0,0.13,0.0,-0.16,0.11,1.12,28.794381966132946,29.312468882154604,36.21123594904368,38.17356283933452,0.0,0.0
JAKE.VIRTANEN,VAN,VAN,19-20,F,23,13.8,1.1,0.0,17,34,13,27,141,33,-0.4274210969451389,1.18,-0.07,0.07,0.0,-0.05,0.17,1.3,28.592165678422223,29.16816634213959,36.45581727928557,36.28946074004909,0.0,0.0
