Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
LUKE.SCHENN,NSH,NSH/WPG,23-24,D,33,14.7,0.0,1.724198242816351,1,11,1,10,257,100,,0.0,-0.01,0.0,0.0,-0.11,-0.22,-0.34
LUKE.SCHENN,NSH/WPG,BUF/WPG,24-25,D,34,14.9,0.0,1.206954548911118,0,8,1,8,292,103,,-0.39,0.09,0.0,0.04,-0.04,-0.21,-0.5
LUKE.SCHENN,BUF/WPG,,25-26,D,35,13.7,0.0,1.490147004216918,1,7,1,6,238,95,,-0.6,0.0,0.0,0.1,0.06,-0.15,-0.59
LUKE.WITKOWSKI,T.B,T.B,14-15,D,24,14.8,0.0,0.0,3,14,3,12,171,88,,0.11,0.19,0.0,0.0,-0.32,0.09,0.07
LUKE.WITKOWSKI,T.B,DET,16-17,D,26,11.1,0.0,0.0,1,7,1,7,203,62,,-0.36,-0.38,0.0,0.0,-0.8,-0.23,-1.77
LUKE.WITKOWSKI,DET,DET,17-18,F,27,7.9,0.0,0.0,3,8,4,9,164,25,-0.5644669629660017,-0.29,-0.25,0.0,0.0,-0.57,-0.06,-1.17
LUKE.WITKOWSKI,DET,T.B,18-19,F,28,9.2,0.0,0.6184392133976019,3,10,4,11,152,40,,-0.21,-0.24,0.0,-0.02,-0.06,-0.13,-0.66
LUKE.WITKOWSKI,T.B,DET,19-20,F,29,8.7,0.0,0.0,4,9,4,10,237,25,,-0.18,-0.61,0.0,0.0,-0.66,-0.24,-1.68
MACKENZIE.ENTWISTLE,CHI,CHI,21-22,F,22,11.3,0.0,0.8637080546627939,7,16,6,16,198,35,-0.895460017934171,0.07,-0.02,0.0,-0.02,0.3,0.24,0.57
MACKENZIE.ENTWISTLE,CHI,CHI,22-23,F,23,12.5,1.3,0.0,7,17,6,14,176,33,-0.8639623932872798,-0.18,0.26,0.01,0.0,0.28,0.09,0.46
MACKENZIE.ENTWISTLE,CHI,,23-24,F,24,12.1,0.0,0.8204607085110686,7,17,6,15,170,40,-2.120191733396686,-0.08,-0.25,0.0,0.01,0.3,0.08,0.05
MACKENZIE.MACEACHERN,STL,STL,18-19,F,24,9.1,0.0,0.0,6,13,6,13,152,19,,-0.01,-0.21,0.0,0.0,-0.16,-0.07,-0.45
MACKENZIE.MACEACHERN,STL,STL,19-20,F,25,9.4,0.0,0.0,6,15,6,15,137,24,-0.5306807863357657,0.17,-0.15,0.0,0.0,0.1,-0.03,0.09
MACKENZIE.MACEACHERN,STL,STL,20-21,F,26,10.0,0.0,0.928985473178086,5,13,5,12,140,23,-0.5640930615212447,-0.23,-0.29,0.0,-0.01,-0.09,-0.19,-0.8
MACKENZIE.MACEACHERN,STL,STL,21-22,F,27,8.8,0.0,0.0,4,11,4,12,122,18,,-0.33,-0.42,0.0,0.0,-0.09,-0.18,-1.02
MACKENZIE.WEEGAR,FLA,FLA,17-18,D,23,15.4,0.3,0.0,1,11,1,11,149,89,,0.2,0.25,-0.02,0.0,0.06,0.08,0.57
MACKENZIE.WEEGAR,FLA,FLA,18-19,D,24,17.1,0.0,1.537411831372277,4,16,3,14,162,122,,0.43,0.33,0.0,-0.02,0.13,0.1,0.98
MACKENZIE.WEEGAR,FLA,FLA,19-20,D,25,19.0,0.0,1.610655204847277,6,24,6,20,144,125,,1.69,0.99,0.0,0.0,0.29,0.22,3.18
MACKENZIE.WEEGAR,FLA,FLA,20-21,D,26,21.1,0.4,2.221291507415341,9,39,7,28,164,132,,2.76,2.07,-0.02,0.24,0.23,0.39,5.67
MACKENZIE.WEEGAR,FLA,CGY,21-22,D,27,21.8,0.4,2.329295547165303,9,43,8,31,167,143,,3.14,1.36,-0.07,-0.02,0.13,0.32,4.87
MACKENZIE.WEEGAR,CGY,CGY,22-23,D,28,21.3,0.8,2.016741223914289,7,39,7,30,176,135,,2.55,1.79,-0.03,0.24,0.17,0.23,4.95
MACKENZIE.WEEGAR,CGY,CGY,23-24,D,29,22.7,1.6,2.097612925269516,11,43,8,29,180,160,,2.58,1.21,0.1,0.06,0.28,0.23,4.48
MACKENZIE.WEEGAR,CGY,CGY/UTA,24-25,D,30,23.0,2.1,1.754846845055395,8,40,6,24,206,165,,1.66,1.15,0.51,0.09,0.45,0.29,4.15
MACKENZIE.WEEGAR,CGY/UTA,,25-26,D,31,22.4,1.9,1.860154559426827,9,39,7,24,172,171,,1.44,0.79,0.37,0.05,0.34,0.2,3.18
MACKIE.SAMOSKEVICH,FLA,FLA,24-25,F,21,14.5,1.6,0.0,20,43,13,27,159,37,-0.1154934472843815,1.61,0.24,0.38,0.0,0.49,0.16,2.89
MACKIE.SAMOSKEVICH,FLA,,25-26,F,22,15.0,2.1,0.0,19,45,12,29,159,37,-0.2518280929482817,1.54,0.42,0.37,0.0,0.39,0.39,3.12
MACKLIN.CELEBRINI,S.J,S.J,24-25,F,18,19.8,3.0,0.0,32,72,19,41,53,50,-0.2452708935335932,3.74,-0.22,0.84,0.0,0.69,0.64,5.69
MACKLIN.CELEBRINI,S.J,,25-26,F,19,21.3,3.5,0.0,39,99,25,57,64,50,0.3685306438203209,6.05,0.02,1.63,0.0,0.7,0.75,9.14
MADISON.BOWEY,WSH,DET/WSH,17-18,D,22,14.1,0.0,0.0,2,10,2,10,83,69,,-0.23,-0.16,0.0,0.0,-0.1,-0.06,-0.54
MADISON.BOWEY,DET/WSH,DET,18-19,D,23,15.4,0.0,1.108960971977841,3,14,3,12,114,95,,0.24,-0.1,0.0,-0.05,-0.33,0.03,-0.22
MADISON.BOWEY,DET,CHI,19-20,D,24,16.8,0.6,1.239956186062267,3,17,3,14,90,93,,0.32,-0.76,-0.03,-0.12,-0.31,0.01,-0.89
MAGNUS.JOHANSSON,CHI/FLA,,07-08,D,34,15.2,1.5,1.006479654818946,1,15,0,9,52,77,,-0.29,0.64,0.04,-0.03,-0.02,-0.03,0.32
MAGNUS.PAAJARVI,EDM,EDM,10-11,F,19,16.4,1.8,0.0,17,40,13,29,36,25,-0.286037458642396,1.43,-0.06,0.24,0.0,0.71,0.39,2.7
MAGNUS.PAAJARVI,EDM,EDM,11-12,F,20,13.3,1.1,0.0,12,26,9,20,55,25,-0.5689656602470272,0.33,0.17,0.04,0.0,0.63,0.19,1.35
MAGNUS.PAAJARVI,EDM,STL,12-13,F,21,13.7,1.2,0.0,14,28,10,21,55,37,-0.4212747671594647,0.56,0.16,-0.03,0.0,0.39,0.0,1.07
MAGNUS.PAAJARVI,STL,STL,13-14,F,22,11.6,0.0,0.0,10,20,9,19,44,35,-0.4052333587946756,0.43,0.25,0.0,0.0,0.38,0.01,1.08
MAGNUS.PAAJARVI,STL,STL,15-16,F,24,12.9,0.0,0.0,12,27,12,26,81,30,-0.201553536758881,1.09,0.24,0.0,0.0,0.54,0.17,2.05
MAGNUS.PAAJARVI,STL,OTT/STL,16-17,F,25,11.5,0.0,0.5818121796738781,10,22,8,19,85,36,-0.5361784657056301,0.46,0.09,0.0,-0.03,0.36,-0.01,0.87
MAGNUS.PAAJARVI,OTT/STL,OTT,17-18,F,26,12.5,0.0,1.212424715148004,10,21,10,20,105,40,-0.2755258911047936,0.57,-0.01,0.0,0.05,0.37,-0.15,0.82
MAGNUS.PAAJARVI,OTT,,18-19,F,27,13.3,0.0,1.725231843838072,11,20,9,18,78,53,-0.3583353306444226,0.17,0.16,0.0,-0.07,0.51,-0.17,0.61
MAKSIM.MAYOROV,CBJ,,11-12,F,22,11.0,0.0,0.0,6,14,6,14,100,26,,0.11,0.13,0.0,0.0,0.15,-0.04,0.35
MANNY.MALHOTRA,CBJ,CBJ,07-08,F,27,16.0,1.3,2.056519594360839,14,35,11,27,82,47,7.963602467789628,1.4,0.35,0.06,0.18,0.22,0.23,2.44
MANNY.MALHOTRA,CBJ,S.J,08-09,F,28,16.5,1.1,2.08506371512442,12,33,10,25,85,51,7.45304801407274,0.87,0.51,-0.01,-0.08,0.35,0.18,1.83
MANNY.MALHOTRA,S.J,VAN,09-10,F,29,15.0,1.4,1.816768743870878,11,29,9,23,79,43,8.511775079477514,0.77,0.54,0.04,0.06,0.35,0.04,1.8
MANNY.MALHOTRA,VAN,VAN,10-11,F,30,15.5,1.0,2.249320064862611,12,30,9,22,70,60,11.32335250399843,0.64,0.75,0.06,0.27,0.46,0.09,2.27
MANNY.MALHOTRA,VAN,VAN,11-12,F,31,12.6,0.0,2.172109666453709,7,17,6,15,53,49,9.94686583426354,0.09,0.52,0.0,0.14,0.37,0.0,1.13
MANNY.MALHOTRA,CAR,MTL,13-14,F,33,10.7,0.0,1.285861858047127,6,13,6,14,96,50,9.59873065730378,-0.28,0.29,0.0,0.17,0.12,-0.16,0.13
MANNY.MALHOTRA,MTL,,14-15,F,34,11.2,0.0,1.815258949331278,6,13,4,11,70,54,4.459901683085516,-0.45,-0.01,0.0,0.08,0.32,0.01,-0.04
MARAT.KHUSNUTDINOV,MIN,BOS/MIN,23-24,F,21,12.7,0.0,0.0,7,19,6,15,77,38,-0.5351563917362449,-0.12,-0.02,0.0,0.0,0.29,0.06,0.22
MARAT.KHUSNUTDINOV,BOS/MIN,BOS,24-25,F,22,12.8,0.5,1.102418078166294,8,18,6,15,66,49,-1.834158017028438,0.19,0.14,-0.04,0.06,0.2,-0.15,0.41
MARAT.KHUSNUTDINOV,BOS,,25-26,F,23,14.4,0.8,1.135275355698573,11,29,8,23,58,45,-1.072378044123732,0.93,0.34,-0.04,0.08,0.45,0.02,1.79
MARC.ANDRE.BERGERON,ANA/NYI,MIN,07-08,D,26,17.3,3.1,0.6768888135617542,7,23,2,8,53,74,,-0.18,-0.27,0.71,-0.11,0.22,0.18,0.54
MARC.ANDRE.BERGERON,MIN,MTL,08-09,D,27,17.4,2.8,0.0,10,26,3,9,48,77,,-0.08,0.21,0.62,0.0,0.19,0.16,1.1
MARC.ANDRE.BERGERON,MTL,T.B,09-10,D,28,15.3,2.6,0.0,9,26,3,7,73,68,,-0.12,-0.19,1.02,0.0,0.25,0.01,0.96
MARC.ANDRE.BERGERON,T.B,T.B,10-11,D,29,15.1,2.8,0.0,9,31,4,13,51,63,,0.55,0.13,0.74,0.0,0.2,0.05,1.67
MARC.ANDRE.BERGERON,T.B,CAR/T.B,11-12,D,30,17.3,2.0,0.0,6,25,3,14,69,74,,-0.29,0.35,0.09,0.0,0.17,0.07,0.4
MARC.ANDRE.BERGERON,CAR/T.B,,12-13,D,31,14.0,1.8,0.0,3,17,1,9,66,67,,-0.48,-0.16,0.0,0.0,0.19,0.01,-0.43
MARC.ANDRE.BOURDON,PHI,,11-12,D,21,16.7,0.0,0.9651190403397334,4,16,4,15,132,129,,0.7,0.13,0.0,-0.08,-0.35,0.15,0.55
MARC.ANDRE.CLICHE,COL,COL,13-14,F,26,11.5,0.0,2.13969652466715,5,13,4,11,38,46,-2.331845465675602,-0.32,0.13,0.0,0.28,0.33,-0.13,0.29
MARC.ANDRE.CLICHE,COL,,14-15,F,27,11.0,0.0,1.861264740420729,4,10,3,9,30,36,-0.1127272036346222,-0.26,0.05,0.0,-0.06,0.35,-0.09,-0.02
MARC.ANDRE.GRAGNANI,BUF,BUF/VAN,10-11,D,23,15.2,0.0,0.0,3,17,1,9,65,67,,0.24,-0.27,0.0,0.0,0.17,-0.11,0.03
MARC.ANDRE.GRAGNANI,BUF/VAN,CAR,11-12,D,24,16.0,1.7,0.0,4,17,2,10,44,65,-0.6310240394197179,-0.36,0.38,0.17,0.0,0.13,-0.13,0.19
MARC.ANTOINE.POULIOT,EDM,EDM,07-08,F,22,11.0,0.0,0.0,8,19,7,16,97,20,-0.610323588800041,-0.07,-0.14,0.0,0.0,-0.15,0.07,-0.28
MARC.ANTOINE.POULIOT,EDM,EDM,08-09,F,23,12.3,1.1,0.0,11,26,9,21,69,23,-0.6263733738450225,0.7,-0.15,0.02,0.0,0.1,0.01,0.69
MARC.ANTOINE.POULIOT,EDM,T.B,09-10,F,24,12.3,0.8,0.7910175591752615,10,23,8,18,91,28,-1.484886684406862,0.39,-0.42,-0.04,-0.04,0.11,0.13,0.14
MARC.ANTOINE.POULIOT,ARI,,11-12,F,26,10.9,0.0,0.0,7,18,7,18,75,23,-1.900980613458647,-0.09,-0.45,0.0,0.0,0.25,-0.05,-0.34
MARC.DEL.GAIZO,NSH,NSH,23-24,D,23,15.8,0.0,0.0,3,14,3,13,159,83,,0.27,-0.27,0.0,0.0,0.2,0.13,0.34
MARC.DEL.GAIZO,NSH,,24-25,D,24,16.6,0.0,1.133887394308918,5,19,5,18,124,99,,1.18,0.3,0.0,0.06,0.19,-0.03,1.7
MARC.EDOUARD.VLASIC,S.J,S.J,07-08,D,20,21.7,0.9,2.821080333185524,8,28,6,21,36,102,,1.59,0.96,0.01,0.04,0.56,0.47,3.63
MARC.EDOUARD.VLASIC,S.J,S.J,08-09,D,21,24.1,2.5,2.40850953954891,8,41,6,24,55,119,,1.59,0.92,0.38,-0.22,0.82,0.56,4.05
MARC.EDOUARD.VLASIC,S.J,S.J,09-10,D,22,22.6,1.8,2.716172905570247,8,32,5,21,63,123,,1.36,0.93,0.04,0.05,0.84,0.4,3.62
MARC.EDOUARD.VLASIC,S.J,S.J,10-11,D,23,21.5,1.3,2.378102603642755,7,29,5,22,57,138,,1.69,1.04,-0.04,0.0,0.77,0.31,3.77
MARC.EDOUARD.VLASIC,S.J,S.J,11-12,D,24,22.6,0.7,2.195570292153715,7,28,6,25,52,157,,1.85,1.48,-0.03,0.08,0.87,0.52,4.78
MARC.EDOUARD.VLASIC,S.J,S.J,12-13,D,25,21.1,0.6,2.179730085245208,6,23,5,21,50,142,,1.39,1.51,-0.03,0.07,0.78,0.47,4.2
MARC.EDOUARD.VLASIC,S.J,S.J,13-14,D,26,20.8,0.8,2.174362047742708,6,26,6,22,52,142,,1.77,1.9,-0.01,0.05,0.74,0.42,4.87
MARC.EDOUARD.VLASIC,S.J,S.J,14-15,D,27,21.3,1.3,2.26582736246868,6,23,5,18,60,135,,0.83,1.75,0.14,0.1,0.79,0.4,4.02
MARC.EDOUARD.VLASIC,S.J,S.J,15-16,D,28,22.4,1.6,2.23846651165643,8,33,6,23,59,139,,1.76,1.8,0.07,0.08,0.9,0.3,4.9
MARC.EDOUARD.VLASIC,S.J,S.J,16-17,D,29,21.0,1.6,2.118226585567587,7,30,5,20,33,140,,1.3,1.63,0.09,0.0,0.77,0.23,4.02
MARC.EDOUARD.VLASIC,S.J,S.J,17-18,D,30,21.6,1.2,2.465231452609547,8,32,6,23,34,153,,1.71,1.53,-0.05,0.04,0.87,0.2,4.3
MARC.EDOUARD.VLASIC,S.J,S.J,18-19,D,31,20.5,0.8,2.470518509821864,6,27,5,21,31,136,,1.13,0.77,0.0,0.03,0.88,0.13,2.95
MARC.EDOUARD.VLASIC,S.J,S.J,19-20,D,32,19.7,0.0,2.535219032348474,4,19,4,17,42,122,,0.52,0.55,0.0,0.04,0.88,0.02,2.01
MARC.EDOUARD.VLASIC,S.J,S.J,20-21,D,33,17.6,0.0,2.285836279208552,2,15,2,13,55,107,,0.14,0.59,0.0,0.08,0.68,-0.06,1.42
MARC.EDOUARD.VLASIC,S.J,S.J,21-22,D,34,15.5,0.0,1.390384497821071,2,11,2,11,55,99,,-0.07,0.27,0.0,-0.05,0.45,-0.09,0.52
MARC.EDOUARD.VLASIC,S.J,S.J,22-23,D,35,16.5,0.0,2.183267801985767,2,12,2,11,49,110,,0.22,0.45,0.0,0.13,0.57,-0.05,1.31
MARC.EDOUARD.VLASIC,S.J,S.J,23-24,D,36,15.6,0.0,1.551638440217032,3,11,3,11,45,120,,-0.04,0.0,0.0,0.05,0.48,-0.07,0.42
MARC.EDOUARD.VLASIC,S.J,,24-25,D,37,13.9,0.0,0.0,2,9,2,11,34,89,,0.02,-0.24,0.0,0.0,0.31,-0.1,-0.01
MARC.GATCOMB,NYI,NYI,24-25,F,25,9.8,0.0,0.0,7,15,7,15,286,35,-0.6149257519664821,0.21,0.11,0.0,0.0,-0.17,-0.23,-0.07
MARC.GATCOMB,NYI,,25-26,F,26,9.7,0.0,0.0,6,15,6,15,285,32,-0.5251004008576048,0.0,0.44,0.0,0.0,-0.17,-0.2,0.07
MARC.MCLAUGHLIN,BOS,BOS,21-22,F,22,10.8,0.0,0.0,8,18,7,16,117,24,-1.198540732961569,0.34,0.08,0.0,0.0,-0.27,-0.06,0.09
MARC.MCLAUGHLIN,BOS/N.J,N.J,24-25,F,25,9.5,0.0,0.0,7,14,6,14,164,30,-0.9418154782344462,0.02,0.21,0.0,0.0,0.19,-0.02,0.4
MARC.METHOT,CBJ,CBJ,07-08,D,22,14.5,0.0,0.0,3,12,3,11,150,53,,-0.01,-0.36,0.0,0.0,-0.6,0.28,-0.7
MARC.METHOT,CBJ,CBJ,08-09,D,23,17.5,0.0,1.6842095790366,3,15,3,15,159,77,,0.52,1.14,0.0,0.08,-0.29,0.27,1.72
MARC.METHOT,CBJ,CBJ,09-10,D,24,19.0,0.0,2.493045160079951,3,16,3,15,190,99,,0.67,0.88,0.0,-0.21,-0.07,0.28,1.55
MARC.METHOT,CBJ,CBJ,10-11,D,25,19.6,0.3,2.692078246371646,3,17,3,16,189,103,,0.53,1.06,-0.03,0.07,-0.07,0.3,1.87
MARC.METHOT,CBJ,OTT,11-12,D,26,18.9,0.0,2.140844663974168,2,12,2,11,184,96,,-0.53,0.65,0.0,0.03,-0.04,0.08,0.2
MARC.METHOT,OTT,OTT,12-13,D,27,20.9,0.0,2.690776793013355,4,22,3,18,207,122,,0.56,0.93,0.0,0.26,0.05,0.21,2.02
MARC.METHOT,OTT,OTT,13-14,D,28,20.8,0.5,2.550241576613641,4,22,4,18,190,121,,0.7,0.86,-0.03,-0.03,0.19,0.1,1.8
MARC.METHOT,OTT,OTT,14-15,D,29,21.2,0.0,1.872767343165138,4,23,5,22,172,120,,1.17,1.15,0.0,-0.05,0.37,0.19,2.83
MARC.METHOT,OTT,OTT,15-16,D,30,20.1,0.0,2.024797876945757,3,15,3,18,149,114,,0.49,0.83,0.0,0.04,0.32,0.06,1.73
MARC.METHOT,OTT,DAL,16-17,D,31,18.5,0.0,1.712657688949202,2,13,3,15,174,94,,0.55,0.48,0.0,-0.23,0.26,0.03,1.08
MARC.METHOT,DAL,DAL,17-18,D,32,17.4,0.0,1.867810543608453,2,9,3,12,164,98,,0.06,0.42,0.0,-0.04,0.01,-0.05,0.4
MARC.METHOT,DAL,,18-19,D,33,15.3,0.0,0.0,1,7,1,10,149,85,,-0.73,0.36,0.0,0.0,-0.27,-0.08,-0.71
MARC.MICHAELIS,VAN,,20-21,F,25,9.6,0.0,0.0,4,11,4,12,78,37,-0.4568621289465738,-0.31,-0.53,0.0,0.0,0.2,-0.15,-0.78
MARC.SAVARD,BOS,BOS,07-08,F,30,19.7,3.8,1.091935357810019,19,63,12,34,60,23,2.679796592633942,2.54,-0.02,1.35,0.12,-0.09,0.33,4.24
MARC.SAVARD,BOS,BOS,08-09,F,31,19.0,3.2,1.458049703392394,20,68,12,37,36,25,1.373283796070923,3.38,-0.13,1.49,0.18,0.05,0.37,5.33
MARC.SAVARD,BOS,BOS,09-10,F,32,17.8,3.0,1.088222023934301,18,61,11,33,35,22,0.2406141171250177,1.91,-0.28,1.92,0.07,0.21,0.37,4.21
MARC.SAVARD,BOS,,10-11,F,33,15.8,2.5,0.0,13,42,7,22,31,21,1.228095620738775,0.7,0.11,0.97,0.0,0.19,0.36,2.33
MARC.STAAL,NYR,NYR,07-08,D,20,19.5,0.5,2.084893940805636,6,23,6,21,130,83,,1.87,1.01,-0.03,0.0,0.13,0.25,3.24
MARC.STAAL,NYR,NYR,08-09,D,21,21.2,0.7,2.549738695443134,6,27,6,24,179,94,,1.72,0.96,0.0,-0.15,0.32,0.4,3.24
MARC.STAAL,NYR,NYR,09-10,D,22,22.8,0.8,3.015412029739567,7,27,5,22,173,100,,1.27,1.42,0.0,0.01,0.41,0.4,3.51
MARC.STAAL,NYR,NYR,10-11,D,23,25.2,2.1,2.942935005174607,10,36,6,25,162,109,,1.47,1.24,0.21,0.16,0.44,0.66,4.18
MARC.STAAL,NYR,NYR,11-12,D,24,20.9,0.6,1.94635502805615,6,22,5,19,113,109,,0.76,0.42,0.0,-0.08,0.39,0.38,1.87
MARC.STAAL,NYR,NYR,12-13,D,25,21.8,0.9,2.04174731501404,6,31,4,24,141,128,,2.32,0.75,0.02,-0.02,0.16,0.45,3.68
MARC.STAAL,NYR,NYR,13-14,D,26,20.4,0.6,2.121648841983805,7,27,5,22,110,110,-0.6465603612428896,2.04,1.08,-0.02,0.15,0.31,0.1,3.67
MARC.STAAL,NYR,NYR,14-15,D,27,20.7,0.0,2.128272338378955,5,23,5,22,93,121,-0.489491348584221,1.25,1.12,0.0,-0.19,0.38,0.16,2.72
MARC.STAAL,NYR,NYR,15-16,D,28,19.7,0.0,2.187645130006041,3,16,3,16,76,121,-0.1735528059884999,0.33,0.67,0.0,0.08,0.31,0.06,1.45
MARC.STAAL,NYR,NYR,16-17,D,29,19.1,0.0,2.051031660445469,4,16,4,17,96,114,0.1051327449867235,0.69,0.57,0.0,0.11,0.22,0.09,1.67
MARC.STAAL,NYR,NYR,17-18,D,30,18.3,0.0,2.451888505197161,3,13,3,14,86,110,,0.37,0.42,0.0,0.12,0.31,0.07,1.3
MARC.STAAL,NYR,NYR,18-19,D,31,18.6,0.0,2.618060785411003,2,12,2,12,96,111,,0.15,0.4,0.0,-0.02,0.35,0.08,0.95
MARC.STAAL,NYR,DET,19-20,D,32,16.6,0.0,2.299070364210855,0,8,1,8,102,104,,-0.5,0.16,0.0,-0.06,0.35,-0.03,-0.08
MARC.STAAL,DET,DET,20-21,D,33,17.7,0.0,2.117224635814541,2,13,3,13,84,91,,0.26,0.38,0.0,0.03,0.31,0.03,1.01
MARC.STAAL,DET,FLA,21-22,D,34,16.2,0.0,1.870566734192857,2,12,2,12,99,86,,0.33,0.04,0.0,0.04,0.21,0.0,0.62
MARC.STAAL,FLA,PHI,22-23,D,35,16.7,0.0,2.057918595307321,1,11,1,12,126,99,,0.25,0.03,0.0,-0.01,0.24,0.04,0.55
MARC.STAAL,PHI,,23-24,D,36,14.2,0.0,1.303619593466638,1,12,1,13,100,93,,0.0,-0.11,0.0,0.02,0.1,0.01,0.02
MARCEL.GOC,S.J,S.J,07-08,F,24,11.2,0.0,1.009978470256926,9,19,8,17,92,29,-0.2944408396098409,0.08,0.17,0.0,0.02,0.18,0.18,0.63
MARCEL.GOC,S.J,NSH,08-09,F,25,12.9,0.0,1.098058234135059,10,22,8,18,112,27,3.530748837575688,0.3,0.13,0.0,-0.02,0.29,0.17,0.88
MARCEL.GOC,NSH,NSH,09-10,F,26,14.4,0.0,1.464693354673172,12,28,10,25,73,32,2.719706806735002,1.21,0.42,0.0,0.16,0.46,0.23,2.49
MARCEL.GOC,NSH,FLA,10-11,F,27,14.7,1.0,0.6941400676477549,12,28,11,26,87,27,2.00035485813719,0.97,0.1,-0.04,0.0,0.6,0.07,1.71
MARCEL.GOC,FLA,FLA,11-12,F,28,16.5,1.3,1.638761321046469,14,34,11,28,62,33,2.002223324813334,1.43,0.49,0.07,0.15,0.8,-0.01,2.93
MARCEL.GOC,FLA,FLA/PIT,12-13,F,29,16.4,1.4,1.370770761592203,14,32,10,24,119,34,2.523700060639324,0.55,0.2,0.0,0.07,0.73,-0.08,1.46
MARCEL.GOC,FLA/PIT,PIT/STL,13-14,F,30,15.1,0.9,1.630347457713062,11,25,8,20,116,38,3.910019440551334,0.2,0.42,-0.01,0.17,0.57,-0.12,1.23
MARCEL.GOC,PIT/STL,,14-15,F,31,12.1,0.6,1.923987518002792,7,15,6,13,101,37,4.078415574192497,-0.21,0.38,0.01,-0.01,0.42,-0.21,0.38
MARCEL.HOSSA,ARI/NYR,,07-08,F,25,13.5,0.0,1.6271508163661,9,24,9,21,149,30,-0.6956092092066106,0.24,0.3,0.0,0.12,-0.07,0.28,0.88
MARCO.KASPER,DET,DET,24-25,F,20,16.0,1.3,0.8053657754630528,21,45,15,33,165,46,-1.756206500921498,2.39,0.34,0.03,-0.04,0.36,0.1,3.19
MARCO.KASPER,DET,,25-26,F,21,14.6,1.0,0.9272142772201776,16,35,13,29,192,47,-0.2409986548624298,1.34,0.28,-0.02,0.0,0.39,0.03,2.03
MARCO.ROSSI,MIN,MIN,22-23,F,20,12.9,1.1,0.0,8,20,7,17,45,34,-0.8319125089724787,-0.11,-0.21,-0.04,0.0,0.32,0.18,0.14
MARCO.ROSSI,MIN,MIN,23-24,F,21,17.0,2.1,0.0,19,43,14,33,40,39,-1.416888867249081,2.42,0.2,0.26,0.0,0.41,0.48,3.78
MARCO.ROSSI,MIN,MIN/VAN,24-25,F,22,17.7,2.2,0.0,21,53,14,36,72,40,-1.035953155122634,2.41,0.24,0.57,0.0,0.57,0.41,4.21
MARCO.ROSSI,MIN/VAN,,25-26,F,23,18.1,2.4,0.6821745991810653,22,55,15,35,70,43,-0.8066256957640385,2.03,-0.09,1.53,-0.02,0.65,0.37,4.47
MARCO.SCANDELLA,MIN,MIN,10-11,D,20,15.5,0.0,0.0,3,15,3,13,89,83,,0.11,0.18,0.0,0.0,0.34,0.27,0.9
MARCO.SCANDELLA,MIN,MIN,11-12,D,21,20.4,1.4,2.176787970422838,7,23,4,16,73,126,,0.84,0.28,0.12,0.17,0.73,0.49,2.63
MARCO.SCANDELLA,MIN,MIN,13-14,D,23,19.0,0.0,1.916526285857587,5,20,4,19,81,114,,1.35,0.97,0.0,0.07,0.46,0.1,2.95
MARCO.SCANDELLA,MIN,MIN,14-15,D,24,21.0,0.6,2.160502765953601,8,27,6,23,99,124,,1.76,1.18,0.04,-0.17,0.37,0.21,3.38
MARCO.SCANDELLA,MIN,MIN,15-16,D,25,20.6,0.6,2.015193535563061,7,24,6,21,80,121,,1.32,1.0,0.0,0.0,0.51,0.24,3.07
MARCO.SCANDELLA,MIN,BUF,16-17,D,26,18.3,0.0,1.611825763149044,5,18,5,16,70,102,,0.8,0.12,0.0,0.04,0.38,0.09,1.44
MARCO.SCANDELLA,BUF,BUF,17-18,D,27,22.1,1.3,2.337636893048061,7,27,6,20,86,110,,1.03,0.2,0.1,-0.04,0.69,0.34,2.33
MARCO.SCANDELLA,BUF,BUF/MTL/STL,18-19,D,28,17.6,0.0,1.928717512090144,3,13,3,12,74,97,,0.25,0.03,0.0,-0.07,0.32,-0.03,0.5
MARCO.SCANDELLA,BUF/MTL/STL,STL,19-20,D,29,17.5,0.0,1.921257977882843,4,14,4,15,96,87,,0.73,0.61,0.0,-0.04,0.29,0.0,1.59
MARCO.SCANDELLA,STL,STL,20-21,D,30,18.9,0.0,2.200307843338471,4,15,4,14,91,103,,0.31,0.72,0.0,0.09,0.26,0.08,1.47
MARCO.SCANDELLA,STL,STL,21-22,D,31,17.8,0.0,2.148653837097354,4,15,4,15,112,94,,0.59,0.57,0.0,0.1,0.26,-0.02,1.51
MARCO.SCANDELLA,STL,STL,22-23,D,32,16.1,0.0,1.960487526800066,3,12,2,10,105,90,,-0.88,0.42,0.0,0.13,0.17,-0.09,-0.26
MARCO.SCANDELLA,STL,,23-24,D,33,13.2,0.0,1.290042724430338,1,5,2,8,89,76,,-0.32,0.36,0.0,0.05,0.23,-0.13,0.2
MARCO.STURM,BOS,BOS,07-08,F,29,17.9,3.2,1.864153910004761,24,55,14,29,67,33,-0.6491576038905756,1.87,0.63,1.09,0.01,0.3,0.36,4.26
