Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot,predict_ev_qot_xgf,predict_ev_qot_xga,predict_ev_qoc_xgf,predict_ev_qoc_xga,predict_pp_qot_xgf,predict_pp_qoc_xga,predict_sh_qot_xga,predict_sh_qoc_xgf
MIKA.ZIBANEJAD,NYR,NYR,23-24,F,30,19.0,3.1,1.714028863820051,27,73,12,34,58,47,0.772230816158257,2.09,0.57,2.25,0.16,0.75,0.35,6.17,29.200365330556984,29.837457610068864,41.50000381811696,66.50087725063042,52.16657358408537,41.36689507911217,0.0101497194641186,-0.0052667209960245,0.0241287021193984,-0.0057848876948025,0.7141746862537344,0.2044989216824285,0.1338604267220984,0.405737862836376
MIKA.ZIBANEJAD,NYR,NYR,24-25,F,31,18.0,2.7,1.753598082787785,23,64,11,30,51,44,1.3774966798860602,1.61,0.14,1.63,-0.09,0.64,0.31,4.23,29.160332930629345,29.57661952302365,40.91551705232761,60.92508608343186,51.71232970357352,40.21576787205549,0.0164060211615441,0.0079413806121452,0.0207466970590934,-0.0052030174698689,0.6408933334525843,0.1937423389290103,0.2255149753311168,0.4357171860349733
MIKA.ZIBANEJAD,NYR,,25-26,F,32,19.4,2.9,1.6981524085200412,26,69,13,33,90,42,1.9337612504410275,1.62,0.13,1.91,0.03,0.72,0.26,4.68,29.221433278288487,30.57272913870801,41.13536446433362,61.72014571941354,52.09888783393683,39.13644759798692,0.0094856755857188,-0.0168873237013472,0.0233877838310998,-0.0027499608088347,0.5688895209213738,0.2251432263233791,0.2827077588869208,0.4312380444949716
MIKAEL.BACKLUND,CGY,CGY,09-10,F,20,12.9,1.1,0.0,10,24,8,19,61,25,0.6394032733562283,0.27,-0.09,-0.02,0.0,0.61,-0.16,0.61,28.455727924851267,29.2923605365821,36.22729079311616,41.01891062756672,0.0,0.0,-0.0107633670613554,-0.0167831811338481,0.009122038888983,-0.0044223976649227,0.2399036455621525,0.1656601088536291,0.0,0.0
MIKAEL.BACKLUND,CGY,CGY,10-11,F,21,13.3,0.8,0.999220112955992,13,30,10,24,49,28,-0.3573372938524731,1.04,0.21,-0.02,-0.16,0.61,-0.11,1.56,28.49958240579397,29.25798047770192,36.33509638787415,39.15708020639419,45.7906221867573,37.804665994462255,-0.0007978795534268951,-0.028229450261719,0.0077230737782071,-0.0026322223391664,0.2414875876199003,0.1742077448346794,0.201308337180197,0.3378654955980212
MIKAEL.BACKLUND,CGY,CGY,11-12,F,22,14.7,1.1,0.926975952628509,12,28,9,22,52,36,-2.5495715524576275,0.51,0.14,-0.06,0.15,0.5,0.22,1.45,29.1991177242162,29.992337569678465,36.520924534077366,39.39636902882254,47.81551569871287,40.588685242836505,0.0022615806158803,-0.0023189335788731,0.0184412724500222,-0.0037850251092927,0.2248736219319419,0.1630324544262346,0.2479835427541586,0.346028444652619
MIKAEL.BACKLUND,CGY,CGY,12-13,F,23,14.9,1.2,0.0,12,31,9,23,71,40,-0.5324724945548522,0.61,0.45,0.01,0.0,0.57,0.24,1.88,29.039877372029405,29.9245508391868,36.151131320187744,41.16091650488883,0.0,0.0,0.0006742251055486259,0.0046444045444229,0.0198979323011661,-0.0042609032078565,0.2467380431256405,0.1613035579726622,0.0,0.0
MIKAEL.BACKLUND,CGY,CGY,13-14,F,24,17.5,1.7,1.6087085215806678,20,45,12,30,80,59,-0.3895366059530227,1.79,0.55,0.24,0.27,0.61,0.35,3.82,29.309646329244977,30.67491067695008,37.31717909255287,47.04246578086165,47.296643079093336,39.060082192938815,0.0023028418674551,-0.0061310062702098,0.0257028377336602,-0.0026206700448906,0.2531831279562087,0.171421046313528,0.1556692181589077,0.3633682832091056
MIKAEL.BACKLUND,CGY,CGY,14-15,F,25,17.1,1.5,1.2376283247522812,16,41,11,29,63,46,-1.1097499421804755,1.64,0.1,0.04,0.07,0.59,0.12,2.56,29.08689258161733,30.103281556357164,36.052702506308,40.10694359960669,46.679468175368456,38.24784316141231,-0.0065255257125358,0.0051770172292661,0.0201460488208993,-0.005275869394025,0.2499503267346657,0.1675057623922912,0.1980865364887593,0.3489707737242124
MIKAEL.BACKLUND,CGY,CGY,15-16,F,26,16.4,1.6,1.5871479484752222,17,40,11,28,69,47,-1.1508442758173325,1.49,0.32,0.01,0.04,0.5,-0.03,2.31,28.813445992393465,29.59548664133645,35.889865257776705,40.70055955965469,47.65047821272378,40.07980180741822,0.0133415247874944,0.0052944888342598,0.0149001350333639,-0.0053857468922199,0.2560406488819529,0.1731378716682307,0.2156223180204726,0.3436305241924751
MIKAEL.BACKLUND,CGY,CGY,16-17,F,27,17.1,1.9,1.898581840931308,20,48,13,31,61,46,-0.8764517463266921,1.85,0.5,0.36,0.11,0.48,-0.07,3.23,29.02785891667441,29.83416605629801,35.42017302409519,41.27487125143293,47.876218352821766,40.76066269366865,0.0304005652518558,-0.0173475000406201,0.0169531648353166,-0.0055526912147553,0.2996708517581272,0.1789135455212448,0.1685101683318215,0.3554673192669182
MIKAEL.BACKLUND,CGY,CGY,17-18,F,28,18.2,2.0,2.015799522012321,19,49,13,31,60,42,0.2783858021711304,1.42,0.27,0.34,0.13,0.24,-0.05,2.34,29.214117336023698,30.489802723271165,36.45070561366436,42.83598089426188,49.16364210114729,41.79562583278792,0.0366011136571773,-0.0148286067621012,0.0219466719296009,-0.002950577708132,0.3487309520265299,0.1855019467710802,0.185128198805471,0.3816748314513837
MIKAEL.BACKLUND,CGY,CGY,18-19,F,29,17.4,1.6,1.5609434557767106,20,48,14,35,58,35,0.4703624541723697,2.05,0.19,0.08,0.18,-0.03,-0.03,2.43,29.149404406041327,30.18475960328027,37.24278059759656,37.49429929855044,49.36834391666058,41.21458165640823,0.0448126733542965,-0.0136534916294611,0.0193488458726503,-0.0019275575865974,0.2693205854732007,0.1756498644073543,0.1879849037633328,0.3485985821659323
MIKAEL.BACKLUND,CGY,CGY,19-20,F,30,17.1,1.2,1.502708103541503,19,47,13,35,54,24,-0.3505853152617554,1.94,-0.06,0.05,0.06,-0.05,-0.05,1.9,29.02270629517504,30.01783000360506,37.13045740956763,35.90154348941376,49.25307605765784,40.29490978063306,0.0425559997473819,-0.0079965031987537,0.0177571283878173,-0.0051977566260523,0.264412297990948,0.1761962027621474,0.1940563902902642,0.343236313657833
MIKAEL.BACKLUND,CGY,CGY,20-21,F,31,16.7,1.5,1.6445336635748498,17,44,12,31,63,27,0.9653506663838108,1.67,0.01,-0.0,0.09,-0.06,0.03,1.74,28.91999147993821,29.519036374865777,37.11743286680294,38.11073985361339,50.88495325797291,41.174850632406425,0.0148813295479956,-0.0333787639867917,0.0194061584058704,-0.0021518464164673,0.2471532451904885,0.1876087267123642,0.1574290499291963,0.3866827441563705
MIKAEL.BACKLUND,CGY,CGY,21-22,F,32,16.1,1.2,1.7271507951962493,15,41,11,30,62,34,1.2957181657716388,1.54,0.53,0.03,0.23,0.1,0.03,2.46,28.822985612692108,29.200630645519997,36.664850464223655,38.44800552719551,51.84400061032729,42.80783652190063,0.0317129996599915,-0.0351539304918582,0.0168348764077628,-0.0017636445414967,0.2665243587818922,0.1859579694016787,0.133793764770358,0.4112536085011542
MIKAEL.BACKLUND,CGY,CGY,22-23,F,33,16.9,1.6,1.8018310528675991,17,46,12,32,87,34,1.8638159658209088,1.67,0.8,0.29,0.21,0.09,0.03,3.1,28.785305660926017,29.599602312462192,36.40136913088141,39.84189241732962,53.0067926770432,41.18393905564843,0.0428178955240166,-0.0361614684082364,0.0151449276695783,-0.0047724323729594,0.2656497743368304,0.1856022688774013,0.1802474394048663,0.4670937982644981
MIKAEL.BACKLUND,CGY,CGY,23-24,F,34,17.7,1.5,1.9507831763534715,16,43,12,31,73,35,1.5992659722059248,1.38,0.78,0.19,0.12,0.34,0.03,2.83,29.082384185732256,30.287489626310663,36.86287341975954,39.24746459930481,53.27576937378028,43.44486966932339,0.039804594027931,-0.0043632646673105,0.0206248748903929,-0.0044036982855725,0.3059913723912055,0.1835467317054232,0.1831875875773001,0.4167262252725697
MIKAEL.BACKLUND,CGY,CGY,24-25,F,35,17.4,1.5,1.9127037056579448,16,39,12,28,56,40,0.3930868429027557,0.86,0.86,0.13,-0.23,0.31,-0.01,1.92,29.04011949202881,30.26608672797865,37.46976303063117,40.27330149721677,53.234125332624366,43.49367824879369,0.0164508528328268,-0.0100329887582011,0.0170564775778633,-0.0041892015058532,0.2733390431767396,0.1862165076348166,0.2354482880306832,0.3934765397123854
MIKAEL.BACKLUND,CGY,,25-26,F,36,16.5,0.8,1.9423823809635912,15,37,12,27,35,36,0.7981710012814986,0.66,0.6,0.03,-0.17,0.45,-0.03,1.54,29.014640850642,29.812343278243905,36.69755719559354,35.71788214552289,53.83177715041171,42.55843821138699,0.0066244184083749,0.0056165897240283,0.0185860768321191,-0.0014930273189058,0.2738188902926701,0.1866437063871889,0.2479906227749234,0.4389651521198667
MIKAEL.GRANLUND,MIN,MIN,12-13,F,20,13.6,1.5,0.0,10,24,8,19,62,30,-0.9422621339979343,0.04,-0.13,-0.04,0.0,0.63,0.09,0.6,28.46462753831793,28.93692642905011,36.69986574110783,42.21461337821875,0.0,0.0,0.0063460842194823,-0.0078821977440536,0.0077616844795526,-0.002109623286047,0.2706296939362107,0.1679038957696773,0.0,0.0
MIKAEL.GRANLUND,MIN,MIN,13-14,F,21,17.2,2.3,0.6671130786457227,13,41,10,27,61,50,1.239225849296012,1.34,-0.02,0.34,0.07,0.72,0.26,2.69,29.17164621677581,30.711795955602938,37.43870655887984,47.27130256455499,45.52269342348563,36.73581745955418,0.0051627592091513,-0.0291366388225246,0.0209272308578937,-0.0012149885289617,0.3096815391465836,0.1741937898605995,0.1839953581952735,0.3265660764405044
MIKAEL.GRANLUND,MIN,MIN,14-15,F,22,17.8,2.2,0.6208847757739016,13,46,11,34,55,51,0.2976489221567162,2.7,-0.02,0.37,0.0,0.75,0.32,4.12,29.328747960498365,31.61266474507164,36.50657507975413,45.9127496127929,43.381037666194274,36.094531343929546,0.026101832233786,-0.0289038505298864,0.0205276816770947,-0.0018264677009137,0.3009023525049425,0.1686809900890914,0.1371689632386775,0.31711089674611
MIKAEL.GRANLUND,MIN,MIN,15-16,F,23,18.3,2.5,0.7547951367469468,15,51,11,34,82,50,0.2184589395810554,2.48,-0.18,0.59,-0.0,0.73,0.27,3.89,29.144777461395147,30.916356618493985,37.62693218871063,47.4377717839819,45.11773972432779,36.81563638183265,0.0190946846709793,-0.0163812707634468,0.0190986306281565,-0.0048780377797876,0.3256702891782539,0.175352883340649,0.1973638651778345,0.310223747477489
MIKAEL.GRANLUND,MIN,MIN,16-17,F,24,18.7,2.2,1.2933349447231812,20,60,13,37,60,47,-0.0889077905659858,2.76,0.3,0.72,0.26,0.85,0.32,5.2,29.47968860910543,30.973268149625508,37.31604755108478,44.435155146573024,48.98522828807884,40.5214793509828,0.0327305018417662,-0.0522272309747752,0.0220291075189514,-0.0053795964533914,0.3909613326715107,0.1786023374828786,0.1889128004631694,0.3703741483583164
MIKAEL.GRANLUND,MIN,MIN/NSH,17-18,F,25,18.6,2.4,1.6592521668051008,22,64,13,36,59,48,0.0684600898497744,2.58,0.64,1.02,-0.07,0.83,0.3,5.29,29.572622260459827,31.113873192965983,38.43751291863624,49.031496768008594,50.45423793221424,41.45121651436692,0.0138189608197679,-0.0689385441336825,0.0243960938312605,-0.0042038337002671,0.4534873303921807,0.1857058240689257,0.1909565592323306,0.3985094982431066
MIKAEL.GRANLUND,MIN/NSH,NSH,18-19,F,26,18.1,2.4,0.8397274291361576,20,59,13,36,52,42,-0.5584771882338021,2.31,0.59,0.97,-0.02,0.67,0.27,4.79,29.420654474336743,31.080405148132016,39.07454305939174,50.75525827570424,48.19932958240874,38.1370343331396,0.0171173925931225,-0.040059320721633,0.0205043917447153,-0.0022778519368561,0.3423371543452075,0.1866227152480794,0.1895955633880277,0.360821844024626
MIKAEL.GRANLUND,NSH,NSH,19-20,F,27,17.5,2.3,0.8766505411375596,20,51,13,32,56,52,-0.3834828169161633,1.69,0.23,0.65,-0.01,0.43,0.27,3.26,29.013531779538173,30.31633772955033,38.74303998086874,46.87105502430903,46.78217181370493,37.60164089596451,0.0174497861796001,-0.0107588661835557,0.0164071068418336,-0.0042275590686381,0.3773516096163984,0.1791947232437716,0.208271099137136,0.3386970762498897
MIKAEL.GRANLUND,NSH,NSH,20-21,F,28,18.5,2.4,1.6408475772156967,19,47,12,29,70,59,0.3459843184154553,1.25,-0.1,0.55,0.09,0.41,0.37,2.56,28.85116380340334,29.84209795900668,38.91410327144056,49.26412705477331,50.179449897904085,40.82791456697296,0.0109904842092179,-0.0189118960346739,0.0169433350895567,-0.0051824338777085,0.346508352518365,0.1672732765459846,0.1708632292155346,0.3625660581770817
MIKAEL.GRANLUND,NSH,NSH/PIT,21-22,F,29,19.4,2.8,1.67419039513045,18,53,11,31,88,47,-0.4394256283485398,1.43,-0.1,1.25,-0.24,0.4,0.45,3.19,29.19138724942832,30.5051266560404,39.82361576840656,57.60115813392784,50.18993675504789,38.529327033204375,0.0202341223306183,-0.0214381939525199,0.0220687837023723,-0.0040932688616318,0.3947672107361605,0.175220418570532,0.19702939766162,0.3803444631211996
MIKAEL.GRANLUND,NSH/PIT,S.J,22-23,F,30,17.5,2.5,1.3851479611185322,15,45,9,26,82,47,-0.8261017721035376,0.73,-0.01,0.65,-0.07,0.45,0.19,1.94,28.92467359739135,29.900339458639767,38.57703817845623,51.158118899066615,48.62255216206415,37.93671385162248,0.0311644226209143,-0.0113740329385607,0.0153039712124432,-0.0051978966867929,0.3929507477697287,0.1877973503456997,0.1878890204225269,0.382351520924046
MIKAEL.GRANLUND,S.J,DAL/S.J,23-24,F,31,19.4,2.6,1.660543161277597,15,57,10,30,74,51,-1.4885541269612153,1.27,-0.7,1.2,0.0,0.48,0.29,2.55,29.234844686574053,30.0710390326414,39.25367782574598,51.91819682206035,49.54162135824952,40.71421689483143,-0.004485495421439,0.0317900327553813,0.0241703091410372,-0.0053094008920846,0.311234314713815,0.1956209890794468,0.3057141567378968,0.3774644816972016
MIKAEL.GRANLUND,DAL/S.J,ANA,24-25,F,32,18.6,2.6,1.3633910089593575,16,56,10,31,64,44,-0.3932486924239939,1.43,-0.58,0.82,-0.48,0.45,0.21,1.86,29.068756820522832,30.052038591579368,39.56224399445555,52.01155722832065,50.85098050354362,40.60537032791085,0.0120548480242864,0.023732199491359,0.0177638826811104,-0.0062742626656332,0.3480831144335352,0.198348110494496,0.3281795831232029,0.3739538743119513
MIKAEL.GRANLUND,ANA,,25-26,F,33,18.1,2.7,1.5534502909981764,21,58,12,32,52,46,-0.0375655170219667,1.69,-0.32,0.91,-0.11,0.48,0.27,2.93,28.77386996625573,29.59172818484595,39.36990630906051,51.35853318696722,49.74346429649525,38.612660498536,0.0518392412029576,0.0199375665247199,0.0112193455438212,-0.0033248184246127,0.4737093339280488,0.2392294806345026,0.2125090951815146,0.3977476076223642
MIKAEL.PYYHTIA,CBJ,CBJ,23-24,F,21,12.6,0.0,1.1108118894863213,8,19,7,17,63,55,-0.5999448989286351,-0.14,-0.46,0.0,-0.21,0.53,0.08,-0.19,28.13466698289496,28.151839335283285,0.0,0.0,48.89191486958012,40.88715399180733,-0.0067314593435199,0.0152110821164082,0.0117860234883298,-0.0064137169355804,0.0,0.0,0.2826147412150983,0.3825081171179852
MIKAEL.PYYHTIA,CBJ,CBJ,24-25,F,22,11.9,0.0,1.2307941642442772,7,17,6,14,60,45,-0.6249361892202893,-0.3,-0.29,0.0,-0.03,0.42,0.03,-0.17,28.17462706777479,28.12415885041928,0.0,0.0,49.32869144547448,37.99356589671276,-0.0135018060064954,0.004312589632488,0.0071783751143331,-0.0043195730382637,0.0,0.0,0.2321449277927796,0.3689034681537841
MIKAEL.SAMUELSSON,DET,DET,07-08,F,30,15.6,2.3,0.0,15,41,11,28,91,27,-0.3831248802090898,1.35,0.62,0.33,0.0,0.75,0.27,3.33,28.974891304209887,30.03528925974785,35.58765550956856,41.633343696966286,0.0,0.0,0.0248449425788917,-0.0346534941644438,0.014563350185196,-0.0049218122132134,0.3487226411251287,0.1629465595678738,0.0,0.0
MIKAEL.SAMUELSSON,DET,VAN,08-09,F,31,15.1,2.3,0.0,16,39,11,25,96,26,-0.3129972573828585,0.84,0.33,0.51,0.0,0.51,0.21,2.41,28.877153425552464,29.731526327917862,36.16919031140686,43.717061599731856,0.0,0.0,0.0232200520965348,-0.0292179290369112,0.0140534637980305,-0.0060138613816956,0.3971749531738892,0.1584280045519012,0.0,0.0
MIKAEL.SAMUELSSON,VAN,VAN,09-10,F,32,16.2,2.7,0.0,20,44,13,29,66,24,-0.3585616873038564,1.43,0.57,0.62,0.0,0.41,0.2,3.24,29.08944966261444,30.30169898663985,37.42488580399811,45.395624959963854,0.0,0.0,0.0353329538373205,-0.0058435155489937,0.0138332077127435,-0.0059285685540524,0.4019851919590013,0.162802954612058,0.0,0.0
MIKAEL.SAMUELSSON,VAN,FLA/VAN,10-11,F,33,15.8,2.4,0.0,18,43,13,28,82,26,-0.4180737033782888,1.11,0.43,0.61,0.0,0.25,0.13,2.54,29.070963322883337,30.174007180714497,37.4030200044861,45.067327806416046,0.0,0.0,0.028262403941646,-0.0019987541471784,0.011726814568601,-0.0053023783792471,0.3674842119141352,0.1750262413244363,0.0,0.0
MIKAEL.SAMUELSSON,FLA/VAN,DET,11-12,F,34,15.1,2.2,0.0,17,39,10,24,103,22,-0.5594741864666046,0.69,0.27,0.58,0.0,0.27,0.11,1.9,28.96748797004661,29.820329692828597,37.57054017806061,46.97994434019559,0.0,0.0,0.0034843270047101,-0.0162881750733579,0.0200031190938465,0.0024782886410314,0.3424729257376439,0.1642579270081792,0.0,0.0
MIKAEL.SAMUELSSON,DET,,13-14,F,36,10.1,1.7,0.0,4,13,3,8,59,18,-0.4446084579357492,-0.38,-0.02,0.02,0.0,0.28,-0.06,-0.16,27.51818383119415,27.289612697158308,36.02673981127946,40.07292386073138,0.0,0.0,-0.016146933980894,-0.0077009949693229,0.0049588180256984,-0.0027735694353487,0.2703667327766482,0.1605526893027263,0.0,0.0
MIKE.BENNING,FLA,,25-26,D,23,15.7,0.0,0.0,4,19,4,15,37,81,,0.19,-0.45,0.0,0.0,0.43,0.07,0.24,28.224804417965903,26.540853681074697,0.0,0.0,0.0,0.0,0.0007966336368514376,0.006004190734963,0.0059503881822033,-0.0065469930335155,0.0,0.0,0.0,0.0
MIKE.BLUNDEN,CBJ,CBJ,09-10,F,22,9.4,0.0,0.0,6,13,5,12,187,19,-2.2460782794770617,-0.04,-0.03,0.0,0.0,-0.56,-0.12,-0.76,27.82493931737187,27.80825278696956,0.0,0.0,0.0,0.0,-0.0317565960506773,-0.0181330941611744,0.0037835409919781,-0.0049149706498927,0.0,0.0,0.0,0.0
MIKE.BLUNDEN,MTL,MTL,11-12,F,24,10.0,0.0,0.0,5,13,5,12,218,28,-0.5648486460358105,-0.14,-0.03,0.0,0.0,-0.18,-0.22,-0.57,27.98165323417929,27.78698054098041,0.0,0.0,0.0,0.0,-0.0270396088235058,-0.0173061491526894,0.0055345925804301,-0.003331457386335,0.0,0.0,0.0,0.0
MIKE.BLUNDEN,T.B,OTT,15-16,F,28,9.0,0.0,0.0,5,12,5,12,167,22,,-0.01,-0.08,0.0,0.0,-0.57,0.02,-0.64,27.604555103864573,27.110742592849142,0.0,0.0,0.0,0.0,-0.0261144704708471,-0.0346535859912296,0.000763355664324702,-0.0053307181565221,0.0,0.0,0.0,0.0
MIKE.BROWN,VAN,ANA/VAN,07-08,F,22,7.8,0.0,0.0,4,8,4,8,217,14,,0.01,-0.21,0.0,0.0,-1.21,0.21,-1.21,27.43960066467468,27.162477868320604,0.0,0.0,0.0,0.0,-0.0421126656156948,0.009625052688772,-0.0007892783003428461,-0.0082659937253328,0.0,0.0,0.0,0.0
MIKE.BROWN,ANA/VAN,ANA,08-09,F,23,9.2,0.0,1.168616638133113,5,11,4,9,161,24,-0.595943227534798,-0.04,-0.04,0.0,0.12,-0.38,0.15,-0.19,27.488367659467777,27.160035938260503,0.0,0.0,45.71025644248558,39.62363633419879,-0.0302720954167458,-0.0100542293281673,-0.0015706541753726,-0.00489840491753,0.0,0.0,0.2088644282490895,0.3357552837847515
MIKE.BROWN,ANA,TOR,09-10,F,24,9.6,0.0,1.0932796941208895,6,12,6,11,152,24,-0.2092762176857748,0.03,-0.13,0.0,-0.43,-0.03,0.09,-0.47,27.440731676071582,26.711727514682917,0.0,0.0,46.12704288222281,37.960168610342414,-0.0425159687019991,0.0044515070528304,-0.0017903811573911,-0.0054648355236191,0.0,0.0,0.2262434550748075,0.3342320555267571
MIKE.BROWN,TOR,TOR,10-11,F,25,10.3,0.0,1.3252465524281871,6,14,5,11,170,33,-0.7076421071130877,-0.05,-0.18,0.0,-0.21,0.1,-0.04,-0.37,27.690419197719155,27.283140352258183,0.0,0.0,46.59227704691356,37.832535487497374,-0.038831933389106,-0.0028936230796325,0.0032437681876471,-0.0059723722395196,0.0,0.0,0.1908197530609612,0.3373939739650974
MIKE.BROWN,TOR,EDM/TOR,11-12,F,26,9.4,0.0,0.7896651517776436,5,12,5,12,189,32,-0.346126743692947,-0.08,-0.07,0.0,-0.03,-0.07,-0.0,-0.26,27.775043339477552,27.31271333561762,0.0,0.0,46.044221379535145,37.44790592376278,-0.0243745749536698,-0.0047973523847893,0.003552323501671,-0.0018743714928916,0.0,0.0,0.2144635500812378,0.3391498381554692
MIKE.BROWN,EDM/TOR,EDM/S.J,12-13,F,27,8.0,0.0,0.0,4,8,4,9,181,25,-0.4909464210548495,-0.09,-0.16,0.0,0.0,-0.59,-0.1,-0.94,27.44485458434638,27.128366782098077,0.0,0.0,0.0,0.0,-0.0349861391009774,0.0129673961835765,-0.0022994447802556,-0.0066479358826759,0.0,0.0,0.0,0.0
MIKE.BROWN,EDM/S.J,S.J,13-14,F,28,7.6,0.0,0.0,4,9,4,10,209,22,-0.6085762270374183,0.09,0.04,0.0,0.0,-0.49,0.06,-0.31,27.304967846421917,26.84151806886869,0.0,0.0,0.0,0.0,-0.0143285911086035,-0.0225204871700565,-0.0036451174442756,-0.0030655376208261,0.0,0.0,0.0,0.0
MIKE.BROWN,MTL/S.J,,15-16,F,30,7.9,0.0,0.0,4,10,4,10,231,27,-0.6158541096461128,0.03,-0.09,0.0,0.0,-0.75,-0.05,-0.87,27.52217952696127,27.079227790550384,0.0,0.0,0.0,0.0,-0.0171882327412096,-0.0129870851810683,-0.0005274123332503124,-0.0040776001020432,0.0,0.0,0.0,0.0
MIKE.CAMMALLERI,L.A,CGY,07-08,F,25,18.3,3.4,0.0,27,62,14,31,56,23,1.11988264245106,2.13,-0.4,1.45,0.0,0.91,0.51,4.6,29.12991281513063,30.533643273095908,36.91977253074617,49.91391179892575,0.0,0.0,0.0300473320554964,0.0311588032920331,0.0111088914868962,-0.0078047685418834,0.5573612294266435,0.1694525671055688,0.0,0.0
MIKE.CAMMALLERI,CGY,MTL,08-09,F,26,17.8,3.5,0.0,31,68,15,34,36,20,1.6853065520054245,2.35,-0.06,1.72,0.0,0.92,0.39,5.31,29.3503504383546,31.035905026674232,37.78546938890624,54.01302916799448,0.0,0.0,0.0405441254134526,0.0137128661579616,0.0132595645349994,-0.0071535697957191,0.4401206015248688,0.1570000543653293,0.0,0.0
MIKE.CAMMALLERI,MTL,MTL,09-10,F,27,18.7,3.0,0.0,29,64,18,38,31,29,0.8645220626835359,2.7,-0.15,1.35,0.0,1.11,0.24,5.25,29.654299039871127,30.85824404365106,37.66777002761397,49.52815466415041,0.0,0.0,0.0142949842926629,0.00040138893900344176,0.0228271861896846,-0.0003779720464264303,0.3889725415673797,0.1655964271823405,0.0,0.0
MIKE.CAMMALLERI,MTL,CGY/MTL,10-11,F,28,18.2,2.8,0.8895256112359834,26,59,15,34,27,30,0.0748746798031279,2.1,-0.21,1.2,-0.15,0.99,0.2,4.13,29.444485223168517,30.445763895903053,37.26198785320205,46.895917398661965,45.60945178629767,37.568489732323606,0.0123072633356633,0.0011430025445033,0.0191217738416203,-0.0030388708679312,0.3938673663276506,0.1863622097132866,0.2023752530613976,0.3271605235794861
MIKE.CAMMALLERI,CGY/MTL,CGY,11-12,F,29,17.6,2.8,0.7990071275256256,22,48,15,30,27,27,-0.6632183077691753,1.63,-0.21,0.95,0.12,0.83,0.25,3.57,29.457187698902995,30.378690936641696,37.465864921835696,48.22335448482269,46.24394897280874,39.09392803733724,0.0059668881542255,0.000982485910594277,0.0252850772527851,-0.0030435094832122,0.3397420761866429,0.1787447078906537,0.1362418264198887,0.349237033753533
MIKE.CAMMALLERI,CGY,CGY,12-13,F,30,17.3,2.6,0.7736929826199057,20,49,13,28,38,24,0.1460140304337063,1.14,0.01,1.06,0.08,0.63,0.23,3.15,29.166375999648444,30.331383746160984,36.58387393852278,47.31315584271928,46.16101428221181,36.63696974994469,0.0258483396419752,0.0084958248282567,0.0179743622343812,-0.0037008152515195,0.3082319037751083,0.1619052097851982,0.1808413461420837,0.3298663100045166
MIKE.CAMMALLERI,CGY,N.J,13-14,F,31,18.5,2.7,0.6256301488280448,24,51,16,32,38,32,-0.0809073499757973,1.6,0.17,0.89,-0.0,0.65,0.27,3.58,29.30799063684193,30.72139772145188,36.59471718613985,47.47270615155697,45.28015142091242,37.26366153994783,0.0107507083331723,0.0005325413919457268,0.0234746002161901,-0.0010521710169176,0.2978175653003185,0.1764571864946949,0.1641861579717282,0.3267562668499607
MIKE.CAMMALLERI,N.J,N.J,14-15,F,32,17.5,2.1,1.2230151621699372,23,46,13,28,41,30,-0.9021378168269568,1.0,0.32,0.47,0.01,0.48,0.09,2.39,29.043178679793456,30.072668316077557,37.38210211246975,43.28557370330426,46.358234671289686,39.45298972462314,-0.0066236280673914,-0.0213022512522498,0.0189777030161414,-0.0028434995191076,0.2570863407046649,0.1774099081806456,0.1903099170190299,0.335798351943859
MIKE.CAMMALLERI,N.J,N.J,15-16,F,33,17.9,2.4,0.0,23,52,15,34,36,21,-0.6418296348619785,2.28,-0.04,0.54,0.0,0.52,0.11,3.42,29.140046776749024,30.223177080960387,37.87651613800447,42.33188874391357,0.0,0.0,-0.0053397681254002,-0.0222532190252188,0.0189597864807955,-0.0025554864766345,0.2393543262358442,0.1612973335326225,0.0,0.0
MIKE.CAMMALLERI,N.J,EDM/L.A,16-17,F,34,16.4,2.2,0.0,19,45,13,32,55,23,-0.3471699298561932,1.65,0.11,0.44,0.0,0.43,0.08,2.71,28.840915585430192,29.625459295993195,36.94560644008404,41.39623468481682,0.0,0.0,-0.0012207843108553,-0.0045902979936457,0.014949398781375,-0.0050706619636667,0.2398657596389992,0.166934394029677,0.0,0.0
MIKE.CAMMALLERI,EDM/L.A,,17-18,F,35,13.3,1.2,0.0,12,36,10,27,51,29,0.154946650017393,1.22,0.16,0.09,0.0,0.26,-0.11,1.62,28.295243957086267,28.89565971273754,36.3133615478948,37.2968711686222,0.0,0.0,0.0149680883322316,0.0045259011006021,0.0089057920160744,-0.0072636931222717,0.281604290122065,0.1495955750971223,0.0,0.0
