Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MATT.PUEMPEL,OTT,NYR/OTT,15-16,F,22,11.4,0.0,0.0,8,18,7,16,70,31,-0.5679385938464847,0.12,-0.58,0.0,0.0,0.26,-0.1,-0.3,28.204605934112937,28.59698977183025,0.0,0.0,0.0,0.0
MATT.PUEMPEL,NYR/OTT,DET,16-17,F,23,10.4,0.7,0.0,8,17,6,14,74,27,-0.339856205376694,-0.02,-0.15,-0.02,0.0,0.25,0.0,0.06,27.87900901696039,27.85939150596974,36.08267388746409,37.8239339831745,0.0,0.0
MATT.READ,PHI,PHI,11-12,F,25,16.6,2.2,2.176879975739412,20,43,13,26,91,50,-1.746052908968733,1.4,0.25,0.24,0.2,0.7,0.21,3.01,28.72405442306757,29.39880730764629,36.26971851079293,43.21471916678788,46.65669407736177,38.90086012564274
MATT.READ,PHI,PHI,12-13,F,26,17.1,1.4,1.558916112708015,18,41,14,30,90,54,-1.433969088181076,1.87,0.15,-0.05,0.0,0.87,0.21,3.05,29.21557946500741,29.868324122933707,35.362238591839215,38.77089764676723,46.95463429147023,38.30242699640872
MATT.READ,PHI,PHI,13-14,F,27,18.0,1.5,2.433438654810653,21,43,15,31,83,59,-0.8227867580537009,1.73,0.34,-0.07,0.22,0.97,0.18,3.36,29.316837433132992,30.182881709965173,36.046168896962094,40.06901579018077,48.824612214939286,43.7418555498536
MATT.READ,PHI,PHI,14-15,F,28,17.0,1.6,1.878791050873071,15,35,11,27,104,53,-0.426042873244061,0.98,0.34,0.06,-0.09,0.85,0.08,2.21,29.273336951454453,30.039706006694864,35.47197886717214,37.439556008327926,47.55839072213817,40.29199981271181
MATT.READ,PHI,PHI,15-16,F,29,15.5,1.3,1.708314099994104,13,30,9,23,86,53,-0.2819008601619969,0.44,0.42,0.3,0.2,0.63,-0.02,1.97,28.71615080373009,29.206870017238387,35.582483610449295,35.1841345945722,46.70920768365,38.58406091979218
MATT.READ,PHI,PHI,16-17,F,30,13.8,0.6,1.098628233670586,11,25,9,21,114,43,-0.3058589123944296,0.44,0.41,0.02,-0.08,0.54,-0.13,1.21,28.5691514058415,28.95765234694279,35.65171691952927,35.47563054863055,45.9089655046849,38.06927884709307
MATT.READ,PHI,MIN,17-18,F,31,11.3,0.0,0.8404891606890182,8,15,7,12,99,38,-0.3408456790860504,-0.13,0.09,0.0,0.0,0.27,-0.22,0.01,27.901041585456987,27.58251728621476,0.0,0.0,46.65570967566212,39.44547896009327
MATT.READ,MIN,,18-19,F,32,10.3,0.0,0.0,5,13,5,13,80,32,-0.7257035822265245,-0.25,0.15,0.0,0.0,0.23,-0.17,-0.04,28.144833422181872,28.65606276214482,0.0,0.0,0.0,0.0
MATT.REMPE,NYR,NYR,24-25,F,22,9.5,0.0,0.0,6,14,6,14,235,27,-0.858739022692035,-0.02,-0.34,0.0,0.0,-0.77,-0.1,-1.22,27.709701773555143,27.501809525647683,0.0,0.0,0.0,0.0
MATT.REMPE,NYR,,25-26,F,23,9.6,0.0,0.0,5,13,5,12,276,23,-0.654726493460208,-0.16,-0.08,0.0,0.0,-0.28,-0.15,-0.67,27.616858899285063,27.235579765877887,0.0,0.0,0.0,0.0
MATT.ROY,L.A,L.A,18-19,D,23,16.2,0.0,1.352612410826287,5,18,5,15,121,112,,0.82,-0.3,0.0,-0.01,0.21,0.02,0.75,28.51238306897717,27.30484680242249,0.0,0.0,45.05079288864675,32.91469758201913
MATT.ROY,L.A,L.A,19-20,D,24,18.0,0.0,1.512769326178037,4,21,4,19,145,121,,1.02,0.74,0.0,-0.02,0.38,0.0,2.13,28.635083744417592,27.15668485951222,0.0,0.0,45.98633185990138,32.36615719837418
MATT.ROY,L.A,L.A,20-21,D,25,18.5,0.0,1.648858517776445,4,20,4,16,121,124,,0.49,0.76,0.0,0.03,0.54,0.07,1.88,28.52454391362199,26.926088537001423,0.0,0.0,47.270141786880224,33.60513554180247
MATT.ROY,L.A,L.A,21-22,D,26,20.5,0.6,1.969923985789438,7,31,6,23,142,128,,1.88,0.81,-0.04,0.25,0.57,0.17,3.64,28.699744695384886,27.17603771224909,35.53733725226026,36.65240079564259,49.76475595864211,34.939619107224345
MATT.ROY,L.A,L.A,22-23,D,27,19.0,0.0,2.090079593285348,6,25,5,21,116,139,,1.49,0.9,0.0,0.01,0.43,0.05,2.88,28.78247592160977,27.441328435009225,0.0,0.0,50.92283185964438,34.65203516016979
MATT.ROY,L.A,WSH,23-24,D,28,19.9,0.0,2.246087731858018,5,26,5,21,141,157,,1.54,0.71,0.0,0.09,0.37,-0.01,2.69,28.778955788483973,27.489493018913365,0.0,0.0,51.82266952918934,35.897043604234725
MATT.ROY,WSH,WSH,24-25,D,29,19.8,0.0,2.030054093492964,5,25,5,22,129,147,,1.32,0.85,0.0,0.11,0.48,0.03,2.79,28.90172039178871,27.498122066517706,0.0,0.0,50.5873202334321,37.71935766321756
MATT.ROY,WSH,,25-26,D,30,20.3,0.0,2.282273119540565,5,26,5,23,120,148,,1.3,0.94,0.0,0.06,0.59,0.15,3.05,28.871172434535342,27.70493014406539,0.0,0.0,52.69046115185447,37.85861542959054
MATT.SAVOIE,EDM,,25-26,F,21,15.5,1.0,1.51878332812483,20,43,14,32,26,41,-0.7461552830003103,2.0,-0.07,-0.01,0.21,0.63,0.12,2.88,28.89429372301929,29.898000081087343,37.40755941712995,42.19211199730191,51.47177665097227,38.10236874840016
MATT.SMABY,T.B,T.B,07-08,D,22,13.6,0.0,0.0,2,9,2,8,195,71,,-0.37,-0.47,0.0,0.0,-0.71,0.06,-1.48,27.93089290442977,26.679615777597324,0.0,0.0,0.0,0.0
MATT.SMABY,T.B,T.B,08-09,D,23,17.4,0.0,2.447231401183805,4,12,2,11,207,116,-0.6231496760143403,-0.35,-0.18,0.0,0.07,-0.75,0.0,-1.2,28.831836915518057,27.33164584445583,0.0,0.0,46.58376873446102,32.4622154265109
MATT.SMABY,T.B,T.B,09-10,D,24,14.3,0.0,1.515163510094235,2,12,1,10,174,95,,-0.14,-0.29,0.0,0.0,-0.43,-0.04,-0.91,28.270510094838908,26.97255202528438,0.0,0.0,45.44746952559986,32.57322355925137
MATT.SMABY,T.B,,10-11,D,25,10.2,0.0,0.0,-1,5,0,5,156,57,,-0.67,-0.34,0.0,0.0,-0.45,-0.08,-1.55,27.78557509478684,26.636392220691548,0.0,0.0,0.0,0.0
MATT.STAJAN,TOR,TOR,07-08,F,23,18.6,1.7,2.515448919504895,18,43,12,29,97,46,-0.4876072937309686,1.62,0.04,0.24,0.27,0.36,0.67,3.2,29.18113103449997,30.322747811369396,36.04885761196583,42.69354660447734,47.838317944963066,39.681887532837415
MATT.STAJAN,TOR,CGY/TOR,08-09,F,24,16.7,2.1,1.35851816212611,14,43,9,27,123,43,1.064912589791715,1.69,-0.1,0.41,-0.12,0.17,0.4,2.45,29.066321978253995,29.92960776439084,36.32018457181278,43.85793286216891,46.75730051656694,35.45654572879653
MATT.STAJAN,CGY/TOR,CGY,09-10,F,25,18.4,2.4,1.373080437045184,17,49,11,32,91,41,1.948881969581031,2.14,-0.23,0.8,0.03,0.4,0.35,3.48,29.34046107655403,30.76721987380563,37.25035403608275,46.93057465711858,47.04396203484945,36.27045748436701
MATT.STAJAN,CGY,CGY,10-11,F,26,15.1,1.5,0.9557001878105226,12,39,9,30,82,34,2.108004934082512,1.96,0.03,0.19,-0.01,0.21,0.06,2.44,29.07488688407394,29.96227988761822,36.35015441495869,42.113452801964286,45.98598110717465,37.43742959372848
MATT.STAJAN,CGY,CGY,11-12,F,27,13.7,0.6,1.071302307909747,10,29,9,25,70,35,1.998073110052974,1.25,0.09,0.0,0.13,0.35,0.01,1.82,28.447810525744483,29.143468075668324,34.7350253188154,36.44244677231804,46.69160985478401,39.81132841660791
MATT.STAJAN,CGY,CGY,12-13,F,28,15.6,0.0,1.500411388960005,10,33,9,29,84,43,-1.004274520828026,1.47,0.32,0.0,0.12,0.3,0.22,2.41,29.059827901289527,30.24649582437958,0.0,0.0,46.62722900362633,39.97457276809442
MATT.STAJAN,CGY,CGY,13-14,F,29,16.7,0.6,1.759727245168622,11,34,10,29,90,48,-0.8476618234247486,1.35,0.38,-0.02,0.18,0.2,0.34,2.44,29.13605518892913,30.22757313210296,35.02507225558588,37.43205150440247,47.63202461054364,41.01619824511642
MATT.STAJAN,CGY,CGY,14-15,F,30,12.6,0.0,1.276724612094374,7,22,7,22,97,34,-0.0654973238612293,0.99,0.13,0.0,0.08,-0.11,0.04,1.13,28.2676876365258,28.6258429275322,0.0,0.0,46.86260257212103,40.20677298761301
MATT.STAJAN,CGY,CGY,15-16,F,31,12.4,0.0,1.478867938762696,7,18,7,18,81,38,-0.5740086073899818,0.39,0.07,0.0,0.09,-0.04,0.0,0.5,28.22729195128949,28.400127711298804,0.0,0.0,47.34761384479088,39.77732056333456
MATT.STAJAN,CGY,CGY,16-17,F,32,12.0,0.0,1.555054645948602,6,17,5,15,68,37,0.3041094861205921,0.13,0.43,0.0,-0.1,-0.06,-0.05,0.35,27.936135677368064,27.83417797934575,0.0,0.0,46.98845707736871,39.11946380457223
MATT.STAJAN,CGY,,17-18,F,33,10.8,0.0,1.543332499241618,5,15,5,14,82,37,0.822062196651321,0.25,0.48,0.0,0.03,-0.06,-0.07,0.63,27.61279489263824,27.16712419330329,0.0,0.0,47.7429707715913,39.99203058339795
MATT.TAORMINA,N.J,N.J,10-11,D,23,18.7,1.9,0.0,9,27,5,18,68,93,,1.07,0.79,-0.14,0.0,0.75,0.49,2.96,28.584824377515552,27.571933098200923,36.28792232964728,47.5851922462188,0.0,0.0
MATT.TAORMINA,N.J,T.B,11-12,D,24,15.6,0.0,0.0,4,17,3,15,59,90,,0.5,0.72,0.0,0.0,0.41,0.03,1.65,28.37307051125521,27.16444018630284,0.0,0.0,0.0,0.0
MATT.TENNYSON,S.J,S.J,14-15,D,24,16.7,1.2,0.0,5,20,4,15,134,85,,0.48,0.26,0.02,0.0,-0.04,-0.01,0.71,28.367430874298947,26.936315392558875,35.1905793153955,36.07804731184007,0.0,0.0
MATT.TENNYSON,S.J,CAR,15-16,D,25,12.2,0.8,0.0,1,11,1,7,79,61,,-0.4,-0.6,-0.08,0.0,0.42,-0.03,-0.69,27.558439617595795,25.81505201292821,34.84717133965052,37.60064133663819,0.0,0.0
MATT.TENNYSON,CAR,BUF,16-17,D,26,12.8,0.0,0.0,1,9,1,8,109,77,,-0.31,-0.81,0.0,0.0,0.34,-0.13,-0.91,27.74540990919948,26.013020468434856,0.0,0.0,0.0,0.0
MATT.TENNYSON,BUF,BUF,17-18,D,27,16.3,1.1,0.0,3,17,2,13,80,76,,0.08,0.06,-0.06,0.0,0.14,0.01,0.23,28.30094077927468,27.001573473653767,35.34778215182965,38.68795207611592,0.0,0.0
MATT.TENNYSON,N.J,N.J,19-20,D,29,12.5,0.0,0.0,0,9,1,9,117,74,,-0.37,0.18,0.0,0.0,0.23,0.14,0.18,27.91280941252469,26.387480562724217,0.0,0.0,0.0,0.0
MATT.TENNYSON,N.J,NSH,20-21,D,30,13.7,0.0,0.934838862152748,1,10,1,10,120,91,,-0.22,-0.3,0.0,0.0,0.23,-0.19,-0.47,28.0245395994619,26.298995658475626,0.0,0.0,46.24399499588194,33.87050483897092
MATT.WALKER,STL,CHI,07-08,D,27,14.9,0.0,1.545856942748176,2,8,2,8,87,90,,-0.35,0.14,0.0,-0.05,-0.25,0.32,-0.18,28.395213953606515,27.17677902620617,0.0,0.0,45.76503106836981,34.6109294437681
MATT.WALKER,CHI,T.B,08-09,D,28,16.0,0.0,1.782659016457846,2,12,2,10,91,90,,0.21,0.13,0.0,-0.06,-0.21,0.15,0.21,28.4179581666054,27.031814742546768,0.0,0.0,44.56360806600868,33.028665468467416
MATT.WALKER,T.B,PHI,09-10,D,29,15.2,0.0,1.879622826955379,0,5,1,6,97,108,,-0.5,0.24,0.0,-0.25,-0.1,0.05,-0.56,28.240627390954057,26.552285349843025,0.0,0.0,45.88025791583837,32.17197163175648
MATTHEW.CORRENTE,N.J,N.J,09-10,D,21,12.0,0.0,0.0,1,8,1,7,101,59,,-0.37,0.16,0.0,0.0,-0.52,0.09,-0.63,27.77572963887617,26.30746626516984,0.0,0.0,0.0,0.0
MATTHEW.CORRENTE,N.J,,10-11,D,22,14.5,0.0,0.0,3,13,3,13,118,72,,0.07,-0.49,0.0,0.0,-0.38,0.16,-0.63,28.33564483343735,27.21586992886169,0.0,0.0,0.0,0.0
MATTHEW.HIGHMORE,CHI,CHI,17-18,F,21,12.0,0.0,0.0,11,23,9,19,72,30,-0.7551321842733234,0.4,0.0,0.0,0.0,0.47,0.04,0.91,28.04476952550199,28.566228021791616,0.0,0.0,0.0,0.0
MATTHEW.HIGHMORE,CHI,CHI/VAN,19-20,F,23,10.0,0.0,0.0,6,14,5,13,96,25,-0.5374869358370401,-0.05,0.11,0.0,0.0,0.22,0.03,0.32,27.88693625612091,27.82052304248399,0.0,0.0,0.0,0.0
MATTHEW.HIGHMORE,CHI/VAN,VAN,20-21,F,24,11.3,0.0,0.9684432767402672,7,17,6,15,91,36,-0.565854469218978,0.03,0.12,0.0,0.02,0.31,0.06,0.52,28.0491802094607,28.113547939867853,0.0,0.0,47.84678667279588,38.69879665656313
MATTHEW.HIGHMORE,VAN,STL,21-22,F,25,12.1,0.0,0.8682223627074808,10,21,8,18,76,55,-0.3894230500877068,0.39,0.11,0.0,-0.02,0.27,0.07,0.83,28.165764404067307,28.311386957985885,0.0,0.0,47.42047562024785,37.83973274657575
MATTHEW.HIGHMORE,OTT,,24-25,F,28,10.7,0.0,1.195325612091184,6,15,5,14,105,36,-0.8142912250139461,-0.22,-0.02,0.0,0.07,0.22,0.07,0.13,27.711435967838742,27.514727075190663,0.0,0.0,51.071025554136,42.764306130034576
MATTHEW.KESSEL,STL,STL,23-24,D,23,16.5,0.0,0.940761643376768,3,13,3,13,86,121,,0.37,0.2,0.0,-0.05,0.24,-0.03,0.72,28.36298894627544,27.1104624447038,0.0,0.0,46.780580187159806,33.18547873406676
MATTHEW.KESSEL,STL,STL,24-25,D,24,13.6,0.0,0.0,2,10,2,11,70,73,,-0.01,-0.11,0.0,0.0,0.13,0.0,0.01,27.96590592339269,26.302568056120336,0.0,0.0,0.0,0.0
MATTHEW.KESSEL,STL,,25-26,D,25,13.1,0.0,0.0,1,9,2,9,74,73,,0.05,-0.29,0.0,0.0,0.1,0.01,-0.13,27.84234432068133,26.200492684832582,0.0,0.0,0.0,0.0
MATTHEW.KNIES,TOR,TOR,23-24,F,20,14.6,0.8,0.6774179183516206,16,37,13,32,177,34,-0.112317295788832,2.24,0.18,-0.01,-0.01,0.0,0.18,2.58,29.016571681414103,30.26575176798919,36.35374626564232,36.420217514142976,45.84776394668244,37.003311888332064
MATTHEW.KNIES,TOR,TOR,24-25,F,21,18.0,2.3,1.344594083104579,24,57,17,37,196,41,-0.0081682804257104,2.8,0.32,0.98,0.06,0.2,0.33,4.69,29.51589738132078,30.944838755545756,39.75692985187881,54.94170110894211,50.323530389963416,38.19101625633932
MATTHEW.KNIES,TOR,,25-26,F,22,19.0,2.6,1.177063038992109,26,62,16,38,169,36,0.0081557226931133,2.37,0.01,1.15,0.01,0.37,0.36,4.26,29.355408743820337,30.58818740757724,40.91159552240594,54.702299390363606,49.18329907401705,38.99078842447111
MATTHEW.LOMBARDI,CGY,ARI/CGY,07-08,F,25,16.2,1.1,2.179496453054692,17,36,12,26,81,45,-0.5200691865197233,1.13,0.13,0.0,0.25,-0.11,0.29,1.69,28.54663994454451,28.718912424886792,35.38162455381708,38.68622892935201,45.526857408698845,35.39705179556877
MATTHEW.LOMBARDI,ARI/CGY,ARI,08-09,F,26,17.1,1.8,1.55804651532008,18,46,13,32,65,44,0.9793800814734536,2.03,0.16,0.23,-0.1,-0.02,0.25,2.55,28.947833697401567,29.97164875968959,36.04206422318677,42.422413223301774,45.96492286624729,36.57776068175416
MATTHEW.LOMBARDI,ARI,NSH,09-10,F,27,17.2,2.7,1.136909607994017,16,46,12,32,72,37,0.7852113485682288,1.9,-0.12,0.56,-0.11,0.05,0.11,2.38,28.906927938832776,29.70745421218768,36.52113993047921,45.44965677087609,45.349420859518446,35.320287034787754
MATTHEW.LOMBARDI,TOR,ANA/ARI,11-12,F,29,12.4,0.5,1.034435981453795,10,21,9,21,79,41,-0.2039690962403856,0.46,-0.3,-0.04,-0.05,0.36,-0.29,0.13,28.311301282610422,28.702429736765744,35.18743541107743,37.6065009440116,45.704143215620974,36.7158810314584
MATTHEW.LOMBARDI,ANA/ARI,,12-13,F,30,12.1,1.2,0.0,8,20,7,16,78,33,-1.602167850487903,0.02,-0.27,0.02,0.0,0.27,-0.05,-0.02,28.20649562773024,28.35441980909676,35.70395455164847,39.37329464409865,0.0,0.0
MATTHEW.PECA,T.B,T.B,16-17,F,23,11.3,0.0,0.0,8,16,7,15,86,24,-1.411428395807218,0.02,-0.1,0.0,0.0,0.21,-0.15,-0.01,28.177325180722843,28.49493868731815,0.0,0.0,0.0,0.0
MATTHEW.PECA,T.B,MTL,17-18,F,24,12.1,0.0,0.0,10,21,9,18,94,35,2.936415853987556,0.5,-0.26,0.0,0.0,0.5,0.18,0.91,28.00651612303328,27.7956002227496,0.0,0.0,0.0,0.0
MATTHEW.PECA,MTL,MTL/OTT,18-19,F,25,10.4,0.0,0.9535242792210696,6,13,5,12,80,35,-0.8272193464061288,-0.07,-0.12,0.0,0.0,0.33,0.03,0.16,27.79956189755345,27.71467853659749,0.0,0.0,45.72533311851458,36.49265633462328
MATTHEW.PECA,MTL/OTT,OTT,19-20,F,26,10.1,0.0,0.0,5,13,5,13,95,26,0.7717109862087325,-0.11,-0.27,0.0,0.0,0.31,-0.11,-0.17,27.69409332549237,27.25141168868422,0.0,0.0,0.0,0.0
MATTHEW.PHILLIPS,PIT/WSH,,23-24,F,25,10.4,0.8,0.0,5,15,5,12,39,30,-0.535438470561257,-0.26,-0.11,-0.09,0.0,0.42,-0.04,-0.08,27.98220447402629,28.183945784027816,36.49678087610639,42.06976580996039,0.0,0.0
MATTHEW.POITRAS,BOS,BOS,23-24,F,19,13.3,0.9,0.0,10,26,8,21,58,33,-1.768482509480594,0.63,0.04,-0.07,0.0,0.49,0.32,1.41,28.397145020204213,28.902668513407978,36.39124278899672,38.236239343800015,0.0,0.0
MATTHEW.POITRAS,BOS,BOS,24-25,F,20,12.9,0.9,0.0,9,22,8,20,49,30,-0.9427166197315008,0.2,0.06,-0.03,0.0,0.45,0.26,0.94,28.31306339229196,28.588913739537592,36.33581917247792,39.15150537315072,0.0,0.0
MATTHEW.ROBERTSON,NYR,,25-26,D,24,17.8,0.0,1.589391819514883,5,19,5,19,121,97,,1.39,0.27,0.0,0.04,-0.05,-0.03,1.61,28.50087093421011,27.053017442892475,0.0,0.0,49.803015088745525,35.63453808560887
MATTHEW.SCHAEFER,NYI,,25-26,D,18,25.0,3.1,1.332402348398166,21,64,12,36,47,104,,4.87,0.41,0.54,-0.05,0.66,1.22,7.64,29.23137984382852,28.01505370636177,39.49424752699986,52.10535170401367,48.8430238582562,37.30620292171438
MATTHEW.SPILLER,NYI,,07-08,D,24,17.5,0.0,2.095603327857769,4,20,3,15,106,127,,0.46,-0.46,0.0,-0.04,0.21,0.27,0.45,28.64158380690362,27.471925027147925,0.0,0.0,47.92125900526161,37.002383734829394
MATTHEW.TKACHUK,CGY,CGY,16-17,F,18,15.9,2.0,0.0,18,52,12,32,82,24,-0.5066543776089155,2.57,0.29,0.58,0.0,-0.25,1.1,4.29,29.09033004772878,30.21027686189798,35.65129494837924,42.720421257110296,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,17-18,F,19,17.6,2.9,0.0,26,63,16,38,99,25,-0.4124019583509385,2.69,0.23,1.11,0.0,0.02,1.15,5.21,29.32668697229087,30.802495663450667,37.33342515211685,50.04636029539038,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,18-19,F,20,18.1,3.1,0.0,29,72,16,40,107,20,-0.2974324248631312,3.26,0.12,1.65,0.0,-0.05,0.98,5.97,29.245128806329213,30.549118096396104,39.01467714354684,54.02501349736663,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,19-20,F,21,18.5,2.9,0.0,31,72,17,42,136,21,-0.0099786034076738,3.62,0.11,1.41,0.0,0.21,0.8,6.15,29.387625530875667,30.49830179132398,40.382629388750814,56.27951502121099,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,20-21,F,22,18.8,3.2,0.0,30,75,17,42,175,19,-0.2011480202476846,3.58,0.14,1.47,0.0,0.11,0.65,5.96,29.5756390956738,30.66345638694543,41.71682768217649,57.27910691749395,0.0,0.0
MATTHEW.TKACHUK,CGY,FLA,21-22,F,23,17.9,2.8,0.0,33,84,19,48,114,22,-0.2613913667172286,5.09,0.42,1.25,0.0,-0.1,0.59,7.24,29.31323386614743,30.746526230899512,40.09053598985222,55.48713817469702,0.0,0.0
MATTHEW.TKACHUK,FLA,FLA,22-23,F,24,20.3,4.0,0.7258912570035801,41,105,21,54,93,31,-0.2822596746287217,7.55,0.34,2.45,0.01,-0.04,0.8,11.11,29.373723786838948,31.00818539145563,40.60041822610164,60.323682244665385,46.79922151727987,37.64075182062293
MATTHEW.TKACHUK,FLA,FLA,23-24,F,25,19.3,3.9,0.6812105000813476,37,100,18,48,134,31,-0.2190975528880655,5.35,0.04,2.47,0.03,0.04,0.87,8.8,29.223120405467256,30.727107959254827,40.6838959577189,59.19633739520763,43.79170316551306,34.19570534372178
MATTHEW.TKACHUK,FLA,FLA,24-25,F,26,18.6,3.4,0.0,34,92,17,45,123,24,-0.1476454732064884,4.81,-0.09,2.21,0.0,-0.02,0.81,7.72,29.220821310650045,30.66594362720246,40.83358925732838,56.57734896081619,0.0,0.0
MATTHEW.TKACHUK,FLA,,25-26,F,27,17.8,3.4,0.0,26,78,12,34,128,22,-0.2411728419830081,2.91,0.28,2.44,0.0,-0.07,0.67,6.22,29.02881220305813,30.08437830706251,39.86247762675867,53.25648842026288,0.0,0.0
MATTHEW.WOOD,NSH,,25-26,F,20,13.8,1.6,0.0,18,39,12,26,72,32,-1.976981294418923,1.4,-0.12,0.22,0.0,0.48,0.24,2.22,28.324146978941364,28.94024973875419,37.934943429844616,43.05172240071623,0.0,0.0
MATTIAS.EKHOLM,NSH,NSH,13-14,D,23,17.2,0.0,1.432120769609218,3,15,3,14,62,87,,0.42,0.53,0.0,-0.03,0.51,0.04,1.48,28.53624825269121,26.97884116138229,0.0,0.0,45.230405446689765,33.71021213950328
MATTIAS.EKHOLM,NSH,NSH,14-15,D,24,19.2,0.6,1.687700262487704,4,18,3,17,58,107,,0.93,1.29,-0.03,0.13,0.22,0.24,2.79,28.83993834792212,27.324603692913428,35.401135253210334,39.28752242778285,45.61362421091714,32.73688735421308
MATTIAS.EKHOLM,NSH,NSH,15-16,D,25,20.0,1.1,1.788877159078638,5,24,4,18,66,110,,1.02,1.57,0.03,-0.17,0.25,0.23,2.92,28.845669153774075,27.33888095980206,35.14461842458708,40.38716431842051,45.994690003283935,33.352875863716164
MATTIAS.EKHOLM,NSH,NSH,16-17,D,26,22.6,1.2,2.140813942038038,7,31,6,23,64,118,,1.78,1.47,0.01,0.01,0.27,0.37,3.9,29.09435661671404,27.97466509357379,36.15213638257075,42.07877429248353,46.99192467753302,34.84935011676219
MATTIAS.EKHOLM,NSH,NSH,17-18,D,27,23.1,1.6,2.557565086004138,8,36,5,25,76,121,,2.05,1.27,0.22,0.15,0.4,0.44,4.52,29.053625408373843,27.887472916443716,36.54199174689339,42.55864940391433,48.13767191722905,36.547900592048784
MATTIAS.EKHOLM,NSH,NSH,18-19,D,28,22.9,1.3,2.319989680860495,8,37,6,27,72,114,,2.27,1.47,0.33,0.1,0.42,0.39,4.97,29.140333770364357,27.98658412342961,37.09341521849123,40.6892246923521,48.15438659870345,34.659123424913865
MATTIAS.EKHOLM,NSH,NSH,19-20,D,29,22.8,1.2,2.53008566132402,8,37,6,27,65,115,,2.29,1.07,0.03,0.1,0.48,0.38,4.34,29.017960707040327,27.605972528762088,36.82442088438226,40.46363027222127,49.77689602786666,37.68018438373
MATTIAS.EKHOLM,NSH,NSH,20-21,D,30,22.4,1.2,2.485120193371214,9,41,7,29,44,99,,2.97,0.62,0.01,0.21,0.58,0.28,4.66,28.871207094330178,27.56977566042142,36.03063502172485,37.97296633100518,51.95248121751923,39.14042923911858
MATTIAS.EKHOLM,NSH,EDM/NSH,21-22,D,31,21.9,1.2,2.521043444387224,8,34,6,24,75,99,,1.81,0.61,-0.07,0.05,0.46,0.24,3.1,28.837450865899267,27.37102641447452,35.17140299324044,35.70391128298539,52.13392719187504,39.68581679629788
MATTIAS.EKHOLM,EDM/NSH,EDM,22-23,D,32,20.7,1.1,2.363101592875027,7,30,6,24,82,103,,1.94,1.1,-0.02,0.05,0.38,0.16,3.6,28.80712196546361,27.54887049472456,35.44303502483805,37.75904909303011,51.16418820697986,37.2322284731842
MATTIAS.EKHOLM,EDM,EDM,23-24,D,33,20.7,0.8,2.125068462576072,8,37,7,30,122,107,,2.81,1.49,0.02,0.2,0.3,0.22,5.04,29.058737715184435,28.77609287621416,34.90494095666837,32.02003976455531,50.64968068389931,34.30585883911812
MATTIAS.EKHOLM,EDM,EDM,24-25,D,34,21.0,0.8,2.046458025966601,9,38,6,28,66,112,,2.29,1.51,0.01,0.1,0.38,0.21,4.49,29.182455576613396,29.064001737410223,35.69440144941289,34.97909588790399,52.6363383275349,37.467958555391405
MATTIAS.EKHOLM,EDM,,25-26,D,35,19.9,0.5,1.842962840552854,7,36,6,29,70,117,,2.47,1.13,0.0,0.1,0.3,0.15,4.15,29.13477149884295,29.09130196942905,35.712401096294926,30.218757736755585,52.57365152863986,36.23830767064614
MATTIAS.JANMARK,DAL,DAL,15-16,F,22,14.6,0.8,0.7722271820239391,15,37,13,31,19,29,-2.748644281742377,2.19,0.09,0.0,-0.06,0.51,-0.04,2.69,28.75282054576573,29.340576046507188,35.6343435826021,36.07515830208519,43.93277954581157,36.91250934028767
MATTIAS.JANMARK,DAL,DAL,17-18,F,24,16.6,1.4,1.363273438204838,18,40,13,32,20,38,-1.610533161945679,1.43,-0.09,0.06,0.06,0.59,0.05,2.1,28.71966552635412,29.337784465984587,36.88798134333603,41.99731171469118,46.37284739103827,36.27641181181811
MATTIAS.JANMARK,DAL,DAL,18-19,F,25,15.4,0.5,1.432723229957325,13,32,11,28,29,40,-1.011161791191415,1.23,0.12,-0.01,-0.15,0.49,0.01,1.7,28.720266452713407,29.53196451735776,34.681682404295664,34.95868443149748,48.63764389367061,40.756788664674566
MATTIAS.JANMARK,DAL,CHI/VGK,19-20,F,26,14.3,0.6,1.380079408514336,10,26,8,21,34,41,-0.673836266882698,0.23,0.11,-0.04,-0.1,0.49,0.02,0.71,28.482215148767395,29.172719418205908,35.76599138728636,38.83195446625452,48.28862873284844,40.95083267342364
MATTIAS.JANMARK,CHI/VGK,VGK,20-21,F,27,16.4,1.4,1.603881242924398,13,34,8,23,38,38,-0.9171636924907716,0.35,0.0,0.15,-0.03,0.68,0.19,1.33,28.657635493713325,29.309248834151187,37.26056902116933,43.1591926410736,49.76298950055629,41.17664064212416
