Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JOEL.ARMIA,MTL,MTL,21-22,F,28,14.0,0.9,1.307052316452168,14,29,10,22,146,38,-0.5961731946160564,0.39,0.05,0.03,0.08,0.33,0.19,1.07,28.425349995222412,29.07041733869344,36.65866481488684,37.44165970709431,49.487296568622334,39.4126919262773
JOEL.ARMIA,MTL,MTL,22-23,F,29,14.3,1.0,1.532182838454954,13,26,9,20,90,42,-0.4902312551192568,0.29,-0.16,0.0,0.05,0.28,0.06,0.51,28.526376228091756,29.06082006799765,36.559846554754415,39.285547254578056,49.99942541894253,40.400892346896775
JOEL.ARMIA,MTL,MTL,23-24,F,30,14.7,0.0,2.256475821905964,14,26,11,21,71,50,-0.3942952487179303,0.51,0.2,0.0,0.27,0.16,0.06,1.2,28.41861760249765,28.67771050157706,0.0,0.0,53.11263260711609,45.34757710275732
JOEL.ARMIA,MTL,L.A,24-25,F,31,13.4,0.9,1.946159204525318,11,21,8,16,78,41,-0.3214836410417006,-0.01,0.18,-0.06,0.07,0.14,-0.1,0.22,28.101864053323663,28.34236179698639,36.18041842120346,37.23191649043193,51.80770544598591,44.99569455369602
JOEL.ARMIA,L.A,,25-26,F,32,13.7,0.9,1.680078828128108,14,28,9,21,82,46,-0.9091885332405936,0.36,0.43,-0.02,0.1,0.16,-0.11,0.93,28.45706618572618,28.89078994493009,36.24013210714138,37.68991241408149,50.89090768314953,40.190618659984416
JOEL.EDMUNDSON,STL,STL,15-16,D,22,16.0,0.0,1.31081060276493,4,16,4,15,203,87,,0.78,0.62,0.0,-0.03,-0.54,0.21,1.04,28.41070939094806,27.03868171519119,0.0,0.0,44.70567487324495,32.25694678059292
JOEL.EDMUNDSON,STL,STL,16-17,D,23,17.8,0.0,1.845945561695724,4,19,4,17,163,109,,0.68,0.56,0.0,0.16,-0.33,0.15,1.23,28.691179476969243,27.54017155283261,0.0,0.0,45.97165499881642,33.01372035047572
JOEL.EDMUNDSON,STL,STL,17-18,D,24,19.9,0.4,2.090049535300732,7,24,6,21,153,139,,1.22,0.49,-0.03,-0.17,-0.26,0.26,1.52,28.997361495756167,28.129191586453903,35.572254762350255,38.48650386493222,47.62423591857987,34.456137126708114
JOEL.EDMUNDSON,STL,CAR,18-19,D,25,18.8,0.0,1.89526184790338,5,18,4,18,157,132,,0.87,0.33,0.0,0.04,-0.31,0.07,0.99,28.95490627301617,27.855092164016884,0.0,0.0,48.25737920930648,35.77202095011686
JOEL.EDMUNDSON,CAR,MTL,19-20,D,26,18.1,0.0,2.212324017108586,4,17,4,16,141,118,,0.88,0.25,0.0,0.03,-0.35,0.12,0.93,28.705445113273026,27.42228117736198,0.0,0.0,48.60555202831304,36.56695514515735
JOEL.EDMUNDSON,MTL,MTL,20-21,D,27,19.6,0.0,2.328753830141116,6,24,5,21,141,116,,1.69,1.07,0.0,0.08,-0.2,0.22,2.86,29.20557176876544,27.92844867492994,0.0,0.0,51.84663393830688,38.09871679677312
JOEL.EDMUNDSON,MTL,MTL,21-22,D,28,18.2,0.0,2.042706733127954,5,21,4,20,168,115,,0.74,0.54,0.0,0.14,-0.23,0.17,1.36,28.887231120025746,27.65655939326044,0.0,0.0,51.03715887197793,36.15515349966302
JOEL.EDMUNDSON,MTL,TOR/WSH,22-23,D,29,17.7,0.0,2.385501675189913,4,16,3,15,145,142,,0.52,-0.49,0.0,0.11,-0.04,0.16,0.27,28.61880894369027,27.14830613922605,0.0,0.0,52.60424437748917,38.99703656136682
JOEL.EDMUNDSON,TOR/WSH,L.A,23-24,D,30,16.0,0.0,1.387093298866539,1,8,2,10,129,100,,0.08,-0.09,0.0,0.05,0.05,0.01,0.09,28.327311306992936,26.817649971158804,0.0,0.0,49.92698665649895,36.67072424531258
JOEL.EDMUNDSON,L.A,L.A,24-25,D,31,19.3,0.0,1.916787511779861,3,17,3,16,112,116,,0.5,0.01,0.0,0.15,0.29,0.13,1.08,28.645268031982496,27.184965233342812,0.0,0.0,49.69945452582603,37.52885086817584
JOEL.EDMUNDSON,L.A,,25-26,D,32,18.1,0.0,2.254779424067916,3,17,3,14,99,111,,0.34,0.32,0.0,0.04,0.37,0.05,1.11,28.620245140949542,27.46247754982384,0.0,0.0,51.57101193127839,37.70524052584086
JOEL.ERIKSSON.EK,MIN,MIN,16-17,F,19,11.8,0.0,0.0,9,20,8,17,141,35,-2.199846185718537,0.37,-0.19,0.0,0.0,0.08,-0.08,0.18,28.252045393880017,28.636884212392705,0.0,0.0,0.0,0.0
JOEL.ERIKSSON.EK,MIN,MIN,17-18,F,20,13.5,0.0,1.166870426830989,10,24,9,22,150,48,-2.587273249848763,0.63,0.19,0.0,0.0,0.25,0.05,1.12,28.310696127170555,28.80156924368629,0.0,0.0,45.74548724224757,37.25791446229472
JOEL.ERIKSSON.EK,MIN,MIN,18-19,F,21,13.7,0.0,1.272526623596738,11,26,11,25,164,38,-2.434072701741445,1.09,0.17,0.0,0.04,0.22,0.17,1.69,28.56616715417531,28.97934721128614,0.0,0.0,47.23614068407342,37.340713197137816
JOEL.ERIKSSON.EK,MIN,MIN,19-20,F,22,15.3,0.0,1.723912784410622,12,32,11,28,136,47,-2.480560787121161,1.37,0.33,0.0,0.26,0.34,0.25,2.56,28.884653643822837,29.614322777353596,0.0,0.0,49.24651890888539,39.98557753221643
JOEL.ERIKSSON.EK,MIN,MIN,20-21,F,23,16.9,1.2,1.388987374867558,20,43,16,35,152,48,-1.957856337786182,2.48,0.45,0.0,0.12,0.42,0.41,3.89,29.23774984564967,30.170293669900826,36.99558113205014,40.70431544675292,48.63474588920252,36.70432312911309
JOEL.ERIKSSON.EK,MIN,MIN,21-22,F,24,18.4,2.7,1.88318833122154,26,56,15,34,144,50,-1.432277059938541,2.48,0.58,0.95,0.39,0.52,0.52,5.45,29.15008377010989,29.86833583466674,40.16573419990191,53.98435466262275,51.50143314311339,38.98685743731834
JOEL.ERIKSSON.EK,MIN,MIN,22-23,F,25,18.9,2.9,1.896183169121641,29,61,14,32,130,53,-0.1979170523044361,2.0,0.46,1.58,0.19,0.45,0.45,5.11,29.25704962673288,29.90492334785836,39.954263035506685,58.86456361388254,54.30966468994495,43.376708329265966
JOEL.ERIKSSON.EK,MIN,MIN,23-24,F,26,20.2,3.6,2.102881023937975,33,71,14,35,163,52,0.54151424186788,2.27,0.41,2.47,0.01,0.39,0.58,6.12,29.431354949483698,30.80292248775805,41.06452144524269,60.89249733454866,54.354823709534806,43.16422472178488
JOEL.ERIKSSON.EK,MIN,MIN,24-25,F,27,19.5,3.1,1.747873554615442,28,63,14,34,141,55,-0.8360507435314253,1.81,0.66,1.89,0.35,0.32,0.49,5.52,29.474731233156664,31.30529912832128,40.99912853081721,61.50879519569912,53.576340360043424,43.25556089872167
JOEL.ERIKSSON.EK,MIN,,25-26,F,28,19.0,3.4,1.517295213965907,28,62,14,32,129,46,-0.2319083672446206,1.78,0.58,1.93,0.24,0.34,0.46,5.32,29.41844843573197,31.11788696770308,40.93724231096439,64.34059932119871,53.18601546993663,42.58199229739311
JOEL.FARABEE,PHI,PHI,19-20,F,19,14.7,1.3,0.0,15,35,11,27,59,29,-0.4599208157989726,0.83,0.1,0.07,0.0,0.4,0.04,1.45,28.721378200860123,29.662188655608787,37.94508571849215,42.96986366533074,0.0,0.0
JOEL.FARABEE,PHI,PHI,20-21,F,20,15.9,2.0,1.300382471198622,22,48,15,34,73,36,-0.4180045077374725,2.49,0.14,0.33,0.12,0.4,0.09,3.56,28.648211106052567,29.6733648637046,38.99789356765907,48.34374668405749,50.258142194335726,40.31162785593204
JOEL.FARABEE,PHI,PHI,21-22,F,21,17.6,2.4,1.268464765786624,23,52,16,37,86,42,-1.685430108745462,3.08,-0.27,0.18,0.02,0.41,0.35,3.78,29.07387961834199,30.234831399514317,39.13172310197053,47.20269092293629,49.84361642363066,39.02495419779373
JOEL.FARABEE,PHI,PHI,22-23,F,22,17.5,2.2,1.102992830130282,21,49,16,38,74,43,-1.05550615147977,3.26,-0.34,0.26,0.08,0.44,0.33,4.03,29.094565373093086,30.105231264613163,37.94222740171809,46.59819684309818,49.147790406232495,38.36869939525094
JOEL.FARABEE,PHI,CGY/PHI,23-24,F,23,16.5,2.2,0.0,19,45,14,34,71,41,-1.009478529841999,2.43,-0.37,0.06,0.0,0.45,0.19,2.76,28.86915286138079,29.479392888447904,38.31854881936488,44.56720779722304,0.0,0.0
JOEL.FARABEE,CGY/PHI,CGY,24-25,F,24,15.7,1.7,0.6780416898667625,17,38,13,31,90,47,-0.6619735315439553,1.67,-0.06,0.07,0.0,0.46,0.06,2.21,28.88749383543194,29.81470711840132,37.45012834379985,43.01010438117128,47.75167962133334,38.55338052916984
JOEL.FARABEE,CGY,,25-26,F,25,17.0,1.4,1.707942845882067,20,44,14,32,58,51,-0.5010799780609475,1.74,0.2,-0.04,0.09,0.64,0.19,2.81,28.97160881078582,29.90248414226971,36.68253618558359,41.49097384253494,52.8461754286494,40.672876735746485
JOEL.HANLEY,MTL,MTL,15-16,D,24,15.4,0.0,0.0,3,16,3,14,59,103,,0.06,0.08,0.0,0.0,0.37,0.15,0.66,28.042375849855944,26.345373193966957,0.0,0.0,0.0,0.0
JOEL.HANLEY,DAL,DAL,18-19,D,27,13.6,0.0,0.0,1,10,1,10,89,75,,-0.18,0.4,0.0,0.0,0.27,-0.02,0.46,28.115045989062263,26.670407585514408,0.0,0.0,0.0,0.0
JOEL.HANLEY,DAL,DAL,20-21,D,29,13.0,0.0,0.0,1,11,1,11,98,74,,-0.26,0.24,0.0,0.0,0.25,-0.06,0.17,27.81334438972612,25.97274391951313,0.0,0.0,0.0,0.0
JOEL.HANLEY,DAL,DAL,21-22,D,30,12.4,0.0,1.016718667878421,0,7,1,8,115,83,,-0.39,0.16,0.0,0.03,0.17,-0.12,-0.14,27.84902786579032,26.096467507629825,0.0,0.0,47.743966710776,36.1893168886501
JOEL.HANLEY,DAL,CGY/DAL,22-23,D,31,11.8,0.0,0.0,0,7,0,7,83,82,,-0.59,0.38,0.0,0.0,-0.08,-0.18,-0.47,27.863391547285968,26.315200847347143,0.0,0.0,0.0,0.0
JOEL.HANLEY,CGY/DAL,CGY,23-24,D,32,13.0,0.0,0.0,0,6,1,8,86,87,,-0.41,0.71,0.0,0.0,-0.25,-0.22,-0.17,27.979838308918904,26.601205794899432,0.0,0.0,0.0,0.0
JOEL.HANLEY,CGY,CGY,24-25,D,33,16.9,0.0,1.373558454233123,2,11,2,11,89,123,,0.02,1.12,0.0,0.05,0.02,-0.01,1.2,28.571623109119056,27.61849504253204,0.0,0.0,49.26540035787631,36.278301044928696
JOEL.HANLEY,CGY,,25-26,D,34,14.6,0.0,1.23226816091855,1,8,1,8,58,110,,-0.46,1.02,0.0,-0.04,-0.04,-0.12,0.35,27.96982540622892,26.3552464755798,0.0,0.0,49.4886290298868,35.70304441467394
JOEL.KELLMAN,S.J,S.J,19-20,F,25,11.1,0.0,0.9396229421900624,6,15,6,15,84,37,-0.975618029044352,0.04,0.14,0.0,-0.05,0.31,-0.03,0.41,27.986020840686805,27.808312621703227,0.0,0.0,44.53980207061351,35.81573855422611
JOEL.KIVIRANTA,DAL,DAL,19-20,F,23,10.8,0.0,0.0,7,16,7,15,131,25,,-0.01,0.06,0.0,0.0,-0.02,-0.18,-0.14,28.13690259919851,28.473865434801407,0.0,0.0,0.0,0.0
JOEL.KIVIRANTA,DAL,DAL,20-21,F,24,11.7,0.7,0.0,9,22,7,17,125,32,-0.6929573891300685,0.16,0.05,-0.06,0.0,0.19,-0.09,0.26,28.256247937773608,28.68862270957825,35.76762039903061,37.84416665753797,0.0,0.0
JOEL.KIVIRANTA,DAL,DAL,21-22,F,25,10.9,0.0,0.0,9,19,8,17,143,37,-0.1525461510074249,0.24,0.48,0.0,0.0,0.2,-0.09,0.83,28.372266037566764,28.872209751282277,0.0,0.0,0.0,0.0
JOEL.KIVIRANTA,DAL,COL,22-23,F,26,11.3,0.0,1.049214918511297,8,14,6,12,140,31,-0.3401806629772183,-0.21,0.3,0.0,0.05,-0.1,-0.02,0.02,28.07195570818295,28.180355370859157,0.0,0.0,51.19314488426559,42.784981697879545
JOEL.KIVIRANTA,COL,COL,23-24,F,27,11.1,0.0,1.141895324492223,7,16,6,14,145,36,-0.2578311928907077,0.16,0.12,0.0,-0.03,0.18,0.01,0.43,27.91810644551576,27.41743832784767,0.0,0.0,48.39914411898981,37.89516321014873
JOEL.KIVIRANTA,COL,COL,24-25,F,28,12.6,0.0,1.381538153665961,11,24,10,21,119,42,-0.4007639797105161,0.84,0.59,0.0,0.09,0.24,-0.03,1.74,28.224686103257092,28.018375609171525,0.0,0.0,50.60829518496111,38.76399682353792
JOEL.KIVIRANTA,COL,,25-26,F,29,10.2,0.0,1.066551713391497,6,16,6,15,108,29,-0.5905302442499543,-0.11,0.15,0.0,0.09,0.2,-0.08,0.25,27.71200624873214,27.43347543629305,0.0,0.0,48.17437339535753,37.99688868296085
JOEL.KWIATKOWSKI,ATL,,07-08,D,30,15.1,0.0,0.0,3,13,3,12,62,81,,0.06,-0.02,0.0,0.0,-0.21,0.25,0.08,28.21896954240548,26.82362123174165,0.0,0.0,0.0,0.0
JOEL.L.ESPERANCE,DAL,DAL,18-19,F,23,11.9,0.9,0.0,8,19,7,15,106,25,-0.738106396965583,-0.02,-0.1,-0.05,0.0,0.14,-0.08,-0.11,28.05166849415539,28.27048960357096,35.53841174554903,38.61260922276982,0.0,0.0
JOEL.L.ESPERANCE,DAL,,20-21,F,25,9.9,0.0,0.0,6,14,5,12,118,16,-0.899698824588597,0.0,-0.18,0.0,0.0,0.13,-0.12,-0.16,27.659704355903397,27.2108455041419,0.0,0.0,0.0,0.0
JOEL.LUNDQVIST,DAL,DAL,07-08,F,25,11.6,0.7,0.7270879946868195,7,21,6,17,138,20,-0.7614264637985702,0.18,0.26,-0.02,0.0,-0.11,-0.11,0.19,28.46260799958929,28.839003029721702,34.89728354684834,35.10596345477912,43.778468160033945,36.03841172310347
JOEL.LUNDQVIST,DAL,,08-09,F,26,10.5,0.0,0.8882868318512371,5,13,5,13,207,29,-1.140913292871701,-0.16,-0.06,0.0,0.05,-0.24,0.04,-0.37,28.029547189993817,27.9589172658047,0.0,0.0,44.60621940580634,35.49706220489082
JOEL.NYSTROM,CAR,,25-26,D,23,15.2,0.0,1.222088682792192,2,19,2,17,27,65,,1.1,0.17,0.0,0.0,0.43,-0.09,1.62,27.997560477323983,26.41171441909153,0.0,0.0,48.20786583664015,35.34146666467542
JOEL.PERRAULT,ARI,ARI,07-08,F,24,14.5,1.7,0.0,13,32,9,22,79,26,-0.286115890376945,0.54,-0.08,0.22,0.0,-0.28,0.36,0.77,28.895768075576942,30.037352582245248,37.3003520067793,45.95937800284181,0.0,0.0
JOEL.PERSSON,EDM,,19-20,D,25,14.9,0.0,0.0,2,13,3,13,53,76,,0.16,0.2,0.0,0.0,0.35,-0.07,0.64,28.493108932815144,27.45879388693052,0.0,0.0,0.0,0.0
JOEL.VERMIN,T.B,,16-17,F,24,10.7,0.0,0.0,6,15,5,13,88,27,-0.5370920573849377,-0.15,-0.2,0.0,0.0,0.22,0.02,-0.12,28.073996866593244,28.04536834708473,0.0,0.0,0.0,0.0
JOEL.WARD,NSH,NSH,08-09,F,27,15.2,1.1,1.899013103619066,15,34,11,25,74,55,-0.4709872509953242,1.18,0.37,-0.03,0.18,0.42,0.3,2.42,29.009446595633104,29.777838126646724,35.321157519836966,41.11541067910575,46.246484510366905,39.48948776871904
JOEL.WARD,NSH,NSH,09-10,F,28,16.7,1.0,1.752290370752232,16,37,11,29,56,60,-0.673727964236678,1.47,0.52,-0.02,-0.05,0.64,0.42,2.97,29.435813871001745,30.31562893514724,35.14401639617572,37.27758562065772,47.260527639353725,39.62393162881268
JOEL.WARD,NSH,WSH,10-11,F,29,16.0,1.0,1.552166324041784,13,31,9,24,71,56,-0.4402826554173563,0.51,0.63,0.03,0.15,0.47,0.24,2.03,29.10698545184954,29.87339383390601,35.425226976636225,39.53569041521335,46.97692550237005,38.60526620016627
JOEL.WARD,WSH,WSH,11-12,F,30,13.0,0.0,0.9748667132050972,8,21,7,20,79,46,-0.1529655723731002,0.15,0.54,0.0,-0.08,0.3,0.04,0.94,28.84898398251429,29.238678408277032,0.0,0.0,45.71369959247689,36.280940222257726
JOEL.WARD,WSH,WSH,12-13,F,31,13.9,1.4,1.156827706066269,8,24,6,18,87,46,0.0568956547698309,0.39,0.28,-0.05,-0.03,0.23,0.0,0.82,28.509720738296373,28.633441322612377,35.73599443475614,42.0709446665928,46.12304241899882,36.21959783853741
JOEL.WARD,WSH,WSH,13-14,F,32,15.5,1.4,1.63838154251431,14,36,10,24,70,57,-0.4580291700568609,1.08,0.32,0.04,0.04,0.39,0.13,1.99,28.62972943434494,29.112567725348192,36.932364394857686,45.83598308867511,47.08807212755278,40.10486733110003
JOEL.WARD,WSH,S.J,14-15,F,33,15.3,1.2,1.20923975520105,15,32,10,23,56,42,-0.5046766014572555,0.69,0.27,0.25,-0.13,0.36,0.14,1.58,28.894001474131816,29.460632475879525,36.237853709073,42.80354814940911,45.969737567056185,37.2955046493388
JOEL.WARD,S.J,S.J,15-16,F,34,15.9,1.7,1.413038538778248,17,36,10,23,67,47,-0.5191159868874324,0.68,0.44,0.72,0.01,0.4,0.01,2.28,28.779896852869324,29.564936725261028,36.688261736856994,42.62677108588022,47.251424165951285,38.83994276104618
JOEL.WARD,S.J,S.J,16-17,F,35,15.0,1.0,1.359817977786359,13,29,10,22,64,48,-0.2927889500163468,0.44,0.27,0.08,0.08,0.35,-0.08,1.13,28.562914053984432,29.148923114060405,35.53687830808459,38.24713795884943,47.09318871983256,38.45088746705931
JOEL.WARD,S.J,,17-18,F,36,11.7,0.0,1.096319915945396,8,19,7,17,57,40,-0.8526572716552543,0.04,0.06,0.0,0.02,0.15,-0.13,0.14,27.953006633341143,28.0838801723883,0.0,0.0,46.59626459976777,38.37736463531493
JOEY.ANDERSON,N.J,N.J,18-19,F,20,12.8,0.0,1.117582567423088,9,22,7,17,109,31,-0.5286664298804195,0.24,-0.13,0.0,-0.01,0.31,-0.02,0.39,28.32317487666913,28.499868787457405,0.0,0.0,46.631486685647744,40.293052258196354
JOEY.ANDERSON,N.J,TOR,19-20,F,21,12.4,0.0,1.177517080312034,9,21,7,16,83,32,-0.5560371008805506,0.4,0.0,0.0,0.09,0.36,-0.1,0.75,27.97153600094724,27.934432496843463,0.0,0.0,47.1380164198744,40.6639468178129
JOEY.ANDERSON,CHI/TOR,CHI,22-23,F,24,11.3,0.0,0.8480108455422846,7,18,7,16,85,35,-0.4522293959619017,0.27,0.09,0.0,0.04,0.42,0.09,0.9,28.024907767486106,27.66683066724394,0.0,0.0,49.33738682128627,37.83453424462064
JOEY.ANDERSON,CHI,CHI,23-24,F,25,13.4,0.0,1.071940271781593,9,24,9,24,74,34,0.033441804399383,0.89,0.7,0.0,0.02,0.54,-0.03,2.12,28.80591614041501,29.28888432795109,0.0,0.0,47.508580349126326,37.34123737095412
JOEY.ANDERSON,CHI,,24-25,F,26,11.3,0.0,1.144171364604874,5,14,5,13,63,42,-0.5186068599217626,-0.3,0.08,0.0,0.07,0.44,-0.09,0.22,28.25848898663899,28.33827645985038,0.0,0.0,48.79258165575318,39.45982485222858
JOEY.CRABB,ATL,TOR,08-09,F,25,11.5,0.0,1.348766190723156,8,18,6,14,149,35,-0.8310187604635851,0.1,-0.16,0.0,0.07,-0.1,-0.05,-0.14,28.064577813001957,27.874651452337435,0.0,0.0,45.997195904262334,37.58133356712053
JOEY.CRABB,TOR,TOR,10-11,F,27,12.9,0.7,0.9512827305647812,9,25,7,20,162,31,-0.7354058170841091,0.46,-0.09,-0.03,0.05,-0.03,-0.12,0.24,28.470455048010468,29.192987276950767,34.8020151854237,39.30671071595738,45.37693766777936,37.81314644834713
JOEY.CRABB,TOR,WSH,11-12,F,28,12.5,0.0,1.111759352524351,9,20,7,19,130,34,-0.5468050410083795,0.53,0.2,0.0,0.04,0.08,-0.04,0.81,28.424416491105703,28.871968595472207,0.0,0.0,46.44500362238266,39.333821505577255
JOEY.CRABB,WSH,FLA,12-13,F,29,10.5,0.0,0.8105394090510069,7,13,6,15,109,36,-0.8697663923419907,-0.1,0.07,0.0,-0.02,0.07,-0.12,-0.12,27.934005360322864,27.90957554322595,0.0,0.0,44.82320655362564,36.10379989989778
JOEY.CRABB,FLA,,13-14,F,30,12.0,0.0,0.0,6,14,5,13,174,35,-0.4779470738224884,-0.31,0.05,0.0,0.0,0.1,0.02,-0.15,28.255291170082504,28.46950136302525,0.0,0.0,0.0,0.0
JOEY.HISHON,COL,,14-15,F,22,11.1,0.0,0.0,9,19,6,14,36,34,-1.246351926724685,0.01,-0.17,0.0,0.0,0.52,0.16,0.52,27.70760738253025,27.29678854350229,0.0,0.0,0.0,0.0
JOFFREY.LUPUL,PHI,PHI,07-08,F,23,18.1,3.3,1.223812366269788,27,61,14,31,122,34,-0.4418790627355079,1.94,-0.18,1.32,0.01,0.31,0.73,4.13,29.289176369030017,30.48864436863544,37.37803741113337,52.33381009855345,45.74077988391963,37.43395716303608
JOFFREY.LUPUL,PHI,ANA,08-09,F,24,16.0,2.3,0.0,23,50,15,32,98,33,-0.3931865763831864,1.7,-0.14,0.67,0.0,0.06,0.42,2.71,29.091651329840538,30.602843338956323,36.06093398427723,45.45184187307533,0.0,0.0
JOFFREY.LUPUL,ANA,ANA/TOR,09-10,F,25,15.5,2.1,0.0,20,39,12,23,108,32,-0.2836969524019579,0.51,0.19,0.33,0.0,0.08,0.28,1.4,29.00557644592948,30.39886133104769,35.95134799298792,44.54588700542529,0.0,0.0
JOFFREY.LUPUL,ANA/TOR,TOR,10-11,F,26,15.4,2.3,0.0,19,41,12,24,103,39,-0.5277018599628435,0.67,-0.53,0.69,0.0,0.29,0.39,1.5,28.828801958352237,29.895293688620573,35.554675017387225,43.55066517112766,0.0,0.0
JOFFREY.LUPUL,TOR,TOR,11-12,F,27,17.9,2.9,0.0,26,63,16,39,128,35,-0.6672325967386887,3.83,-0.35,1.13,0.0,0.24,0.59,5.43,29.491508184977693,30.80578627414586,37.85067565136234,51.94821931247253,0.0,0.0
JOFFREY.LUPUL,TOR,TOR,12-13,F,28,15.9,2.4,0.0,19,48,12,25,140,34,-0.4926702676637347,0.7,-0.04,0.78,0.0,0.08,0.38,1.9,29.05119970665085,30.031004125758933,37.48796907837336,48.28291784878149,0.0,0.0
JOFFREY.LUPUL,TOR,TOR,13-14,F,29,17.7,2.1,0.0,24,52,15,34,146,37,-0.4854468624169441,1.9,-0.44,0.51,0.0,0.39,0.51,2.86,29.02006073504217,29.801180315542247,37.23666300803174,45.62159371932464,0.0,0.0
JOFFREY.LUPUL,TOR,TOR,14-15,F,30,15.3,1.9,0.0,16,34,12,27,113,31,-0.4410655210177386,1.29,-0.25,0.19,0.0,0.22,0.12,1.56,28.795268476042025,29.292989163614283,36.123277973548085,41.26171776370602,0.0,0.0
JOFFREY.LUPUL,TOR,,15-16,F,31,14.4,2.1,0.0,18,31,11,21,105,25,-0.110674517985547,0.46,-0.52,0.63,0.0,0.29,0.1,0.96,28.54991370059023,29.113311125264342,37.43305836278813,44.90553889693447,0.0,0.0
JOHAN.FRANZEN,DET,DET,07-08,F,27,17.3,2.3,1.72601886758334,24,48,11,26,108,30,-0.2897894888966066,1.08,0.5,0.64,0.17,0.08,0.49,2.96,29.10880927844823,30.048340397201525,36.61502547956872,44.982012717204334,46.75246966494995,39.22998394190388
JOHAN.FRANZEN,DET,DET,08-09,F,28,17.7,2.5,0.9952537626887076,30,59,17,36,108,29,0.3042208124712506,2.56,0.54,1.07,0.05,0.15,0.42,4.79,29.395669899998698,30.5417592058531,36.64502755834307,45.47113283421045,44.79526433403687,37.16934911071144
JOHAN.FRANZEN,DET,DET,09-10,F,29,17.2,2.5,0.0,23,52,13,26,124,29,-0.1200341486436449,1.5,0.62,1.09,0.0,0.06,0.34,3.61,29.435464408968453,30.764072680342437,37.2390219515724,47.06923582626502,0.0,0.0
JOHAN.FRANZEN,DET,DET,10-11,F,30,17.4,2.5,0.0,24,55,13,33,152,31,-0.2623052922225446,2.0,0.38,0.72,0.0,0.01,0.24,3.35,29.417285131022368,30.63078261164968,36.8262659842575,47.27280565546103,0.0,0.0
JOHAN.FRANZEN,DET,DET,11-12,F,31,17.2,2.5,0.0,26,54,16,37,84,30,-0.5507642318580268,2.78,0.63,0.76,0.0,0.15,0.17,4.51,29.75999488957948,30.991861805277477,37.06859949751462,47.82562994482453,0.0,0.0
JOHAN.FRANZEN,DET,DET,12-13,F,32,17.2,2.9,0.0,25,54,14,33,94,30,-0.4001957197773139,1.85,0.75,1.43,0.0,0.22,0.12,4.37,29.38410145013999,30.52304600058036,37.43974496964156,50.003669465008,0.0,0.0
JOHAN.FRANZEN,DET,DET,13-14,F,33,16.6,2.6,0.0,23,54,13,32,91,31,0.1376534467825744,1.9,0.54,1.33,0.0,0.22,0.06,4.05,29.32542328489437,30.411665054756963,37.03901908499965,48.36211697709206,0.0,0.0
JOHAN.FRANZEN,DET,DET,14-15,F,34,15.1,2.7,0.0,16,41,8,19,102,32,-0.0734286253965955,-0.09,0.35,1.35,0.0,-0.13,0.07,1.55,28.856783670870083,29.66950546147351,37.01726819504107,47.4440205267349,0.0,0.0
JOHAN.LARSSON,BUF,BUF,13-14,F,21,12.9,0.0,1.002654400539934,8,19,7,17,146,41,-0.9676463885363668,0.03,0.1,0.0,-0.03,-0.02,0.08,0.16,28.37572720543611,28.688928014682556,0.0,0.0,44.68530116242615,36.11534398988981
JOHAN.LARSSON,BUF,BUF,14-15,F,22,14.5,1.2,0.0,11,28,9,20,132,41,-1.931869135348979,0.7,0.44,0.04,0.0,0.3,0.22,1.7,28.639041642330508,29.282975169570257,36.14091041500821,41.89594880313203,0.0,0.0
JOHAN.LARSSON,BUF,BUF,15-16,F,23,15.1,1.1,0.7097049679739285,13,29,10,23,127,37,-0.0980196822856431,0.58,0.36,0.04,0.0,0.42,0.27,1.66,28.737782969135026,29.72172314359879,36.04253277938467,39.72984042301578,44.73243039056264,38.4985518025489
JOHAN.LARSSON,BUF,BUF,16-17,F,24,16.0,0.0,1.103536402355419,14,31,12,26,90,42,-0.3278578342935765,0.97,0.2,0.0,-0.08,0.33,0.23,1.65,28.894973211881947,30.14579855594571,0.0,0.0,46.035532478090126,38.72474585158169
JOHAN.LARSSON,BUF,BUF,17-18,F,25,14.5,0.0,1.771825462137256,10,22,8,19,116,46,1.98066081507854,0.15,-0.04,0.0,0.23,0.1,0.07,0.5,28.32529151562439,28.80533607472357,0.0,0.0,47.80244562702438,40.31227793660915
JOHAN.LARSSON,BUF,BUF,18-19,F,26,14.1,0.0,2.019786919676755,9,20,7,18,116,44,1.632095490809577,0.29,0.41,0.0,0.06,0.05,0.07,0.87,28.32131934913727,28.615834197402144,0.0,0.0,49.51351841923402,43.3060337559733
JOHAN.LARSSON,BUF,ARI,19-20,F,27,13.9,0.0,1.698203343216982,7,19,6,18,113,39,0.4795409070290081,0.21,0.51,0.0,0.08,0.09,-0.02,0.86,28.361420219198585,28.17610625525949,0.0,0.0,48.85143818218465,41.61207060122923
