Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MATTHEW.KNIES,TOR,TOR,24-25,F,21,18.0,2.3,1.339582431394411,24,57,17,37,196,41,0.0358936572156204,2.81,0.34,0.92,0.07,0.19,0.32,4.65,29.48278850339893,30.94753304463151,39.77860174467186,54.85185333315084,50.23003399629724,38.29561957836942
MATTHEW.KNIES,TOR,,25-26,F,22,19.0,2.6,1.19295775457811,26,62,16,38,169,36,0.0115223312486031,2.33,0.05,1.27,0.0,0.36,0.35,4.35,29.35503662734698,30.600104793616545,41.09505272936467,54.52483162733518,49.200435275787534,38.98652573990079
MATTHEW.LOMBARDI,CGY,ARI/CGY,07-08,F,25,16.2,1.1,2.190621818453841,17,36,12,26,81,45,-0.5208675230066866,1.12,0.13,0.0,0.12,-0.11,0.29,1.55,28.54989093467439,28.721243719739206,35.399372773551896,38.72094306650256,45.50624615985853,35.41414723867272
MATTHEW.LOMBARDI,ARI/CGY,ARI,08-09,F,26,17.1,1.8,1.55643329517139,18,46,13,32,65,44,1.006186271564599,2.04,0.15,0.24,-0.07,-0.02,0.25,2.57,28.972387658933258,29.980519862219538,36.03423600651562,42.41920750849026,45.837363279002766,36.473607866089765
MATTHEW.LOMBARDI,ARI,NSH,09-10,F,27,17.2,2.7,1.145678048376789,16,45,12,32,72,37,0.7836389232955872,1.9,-0.12,0.55,-0.08,0.05,0.1,2.4,28.907291325296036,29.703354575454284,36.50348124619901,45.21827199673109,45.265462450324,35.14617541103229
MATTHEW.LOMBARDI,TOR,ANA/ARI,11-12,F,29,12.4,0.5,1.055083518743493,10,21,9,21,79,40,-0.2040076686336287,0.46,-0.32,-0.04,-0.05,0.36,-0.29,0.13,28.31435464207804,28.701490533215978,35.18847847104557,37.65816807660111,45.70551085307715,36.71242096348257
MATTHEW.LOMBARDI,ANA/ARI,,12-13,F,30,12.1,1.2,0.0,8,20,7,16,78,33,-1.560499259704677,0.0,-0.19,0.02,0.0,0.25,-0.06,0.03,28.20649562773024,28.355234128462936,35.68223174712995,39.40281152178468,0.0,0.0
MATTHEW.PECA,T.B,T.B,16-17,F,23,11.3,0.0,0.0,8,16,7,15,86,23,-1.396813149714361,0.04,-0.09,0.0,0.0,0.22,-0.15,0.02,28.177325180722843,28.49404366274138,0.0,0.0,0.0,0.0
MATTHEW.PECA,T.B,MTL,17-18,F,24,12.1,0.0,0.0,10,21,9,19,94,35,2.746865497322228,0.53,-0.21,0.0,0.0,0.48,0.16,0.96,28.00651612303328,27.79449865393764,0.0,0.0,0.0,0.0
MATTHEW.PECA,MTL,MTL/OTT,18-19,F,25,10.4,0.0,0.94127343538424,6,13,5,12,80,35,-0.8175454487141876,-0.06,-0.1,0.0,0.01,0.31,0.02,0.17,27.79956189755345,27.713675781535297,0.0,0.0,45.71691716890778,36.4903505752642
MATTHEW.PECA,MTL/OTT,OTT,19-20,F,26,10.1,0.0,0.0,5,13,5,13,95,26,0.6956573583611562,-0.07,-0.25,0.0,0.0,0.31,-0.12,-0.13,27.69409332549237,27.250286189683493,0.0,0.0,0.0,0.0
MATTHEW.PHILLIPS,PIT/WSH,,23-24,F,25,10.4,0.8,0.0,5,15,5,13,39,30,-0.5418909743591322,-0.25,-0.14,-0.09,0.0,0.41,-0.05,-0.11,27.98220447402629,28.1837829355051,36.51070358229945,42.08447443459512,0.0,0.0
MATTHEW.POITRAS,BOS,BOS,23-24,F,19,13.3,0.9,0.0,10,26,8,20,58,33,-1.716255688543554,0.61,0.04,-0.07,0.0,0.47,0.32,1.37,28.397145020204213,28.90338746972324,36.44033309877841,38.23927528811434,0.0,0.0
MATTHEW.POITRAS,BOS,BOS,24-25,F,20,12.9,0.9,0.0,9,22,8,18,49,30,-0.927109582996672,0.19,0.06,-0.03,0.0,0.43,0.25,0.9,28.31306339229196,28.58960180726634,36.38877073919085,39.14777725900402,0.0,0.0
MATTHEW.ROBERTSON,NYR,,25-26,D,24,17.8,0.0,1.590585314560704,5,19,5,19,120,96,,1.41,0.26,0.0,0.06,-0.05,-0.03,1.65,28.50146607177433,27.05285645874528,0.0,0.0,49.82261548721528,35.6247503249907
MATTHEW.SCHAEFER,NYI,,25-26,D,18,25.0,3.2,1.308572359924177,21,65,12,36,46,106,,4.88,0.41,0.53,-0.08,0.67,1.22,7.63,29.230177384025048,28.022325006118457,39.501642328417454,52.27238390520651,48.86245659291239,37.31289213110425
MATTHEW.SPILLER,NYI,,07-08,D,24,17.5,0.0,2.115530782259704,4,20,3,14,106,128,,0.45,-0.43,0.0,-0.05,0.23,0.28,0.48,28.64158380690362,27.47196216536272,0.0,0.0,47.94142446426617,37.00066009649274
MATTHEW.TKACHUK,CGY,CGY,16-17,F,18,15.9,2.0,0.0,18,51,13,32,82,26,-0.5063415149379183,2.55,0.33,0.57,0.0,-0.25,1.1,4.3,29.08598688409361,30.21263596121014,35.65113202391605,42.77911934953927,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,17-18,F,19,17.6,2.9,0.0,26,63,16,38,99,24,-0.4069479123207024,2.75,0.22,1.19,0.0,0.01,1.13,5.3,29.27726233590597,30.81264313818404,37.30841462786943,49.296297025033866,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,18-19,F,20,18.1,3.1,0.0,29,72,16,40,107,20,-0.2971566714258099,3.26,0.15,1.72,0.0,-0.05,0.97,6.06,29.245235878328344,30.55327682257725,39.01623651148384,54.02987683194283,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,19-20,F,21,18.5,2.9,0.0,31,72,18,42,136,21,-0.0075940866448905,3.62,0.12,1.49,0.0,0.21,0.79,6.23,29.387424500033447,30.50208532971429,40.38015696958194,56.28859619920176,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,20-21,F,22,18.8,3.1,0.0,30,76,17,42,175,19,-0.1998904376677318,3.58,0.16,1.53,0.0,0.11,0.65,6.03,29.575316823417477,30.668931288392432,41.720184780546525,57.292425245105846,0.0,0.0
MATTHEW.TKACHUK,CGY,FLA,21-22,F,23,17.9,2.8,0.0,33,84,19,48,114,22,-0.260718677720069,5.12,0.44,1.21,0.0,-0.08,0.59,7.29,29.312977356574432,30.749198462009023,40.07606939984708,55.49870349716833,0.0,0.0
MATTHEW.TKACHUK,FLA,FLA,22-23,F,24,20.3,4.0,0.675304446992353,41,105,21,54,93,31,-0.2823107831127626,7.56,0.34,2.55,0.01,-0.05,0.79,11.19,29.373657727848187,31.016013623393818,40.596124493595376,60.34232119909324,46.802442780379565,37.643721632506775
MATTHEW.TKACHUK,FLA,FLA,23-24,F,25,19.3,3.9,0.6286939999999385,36,100,18,48,134,31,-0.2185852543707124,5.36,0.01,2.56,0.04,0.05,0.88,8.89,29.223178200052796,30.73003888968968,40.671289985929256,59.220976173820354,43.78561465676443,34.19849488239828
MATTHEW.TKACHUK,FLA,FLA,24-25,F,26,18.6,3.4,0.0,34,92,17,45,124,24,-0.1461379321744277,4.8,-0.07,2.29,0.0,-0.02,0.8,7.81,29.22062824659648,30.669667818338205,40.83134002829056,56.60273909289063,0.0,0.0
MATTHEW.TKACHUK,FLA,,25-26,F,27,17.8,3.4,0.0,26,79,12,34,137,22,-0.2584380830410486,3.22,0.27,2.57,0.0,0.0,0.67,6.73,29.020184726432724,30.08437830706251,39.87914216081395,53.2665802848449,0.0,0.0
MATTHEW.WOOD,NSH,,25-26,F,20,13.8,1.6,0.0,18,39,12,26,72,32,-1.978770177332334,1.4,-0.12,0.22,0.0,0.49,0.23,2.22,28.32442039586434,28.940902730971416,37.93728852371365,43.13827288665581,0.0,0.0
MATTIAS.EKHOLM,NSH,NSH,13-14,D,23,17.2,0.0,1.493486978935922,3,15,3,14,62,87,,0.41,0.55,0.0,-0.02,0.5,0.04,1.49,28.535498230609303,26.977389308117225,0.0,0.0,45.23042796180545,33.70686403552025
MATTIAS.EKHOLM,NSH,NSH,14-15,D,24,19.1,0.6,1.692146742016814,4,19,3,17,55,107,,0.88,1.31,-0.03,0.08,0.21,0.24,2.7,28.84764890586602,27.327365918423727,35.35395688022058,39.32188070172038,45.73013213925064,32.56019977164003
MATTIAS.EKHOLM,NSH,NSH,15-16,D,25,20.0,1.1,1.786765102461218,5,24,4,18,66,110,,1.03,1.54,0.02,-0.07,0.24,0.23,2.98,28.84554107491969,27.340799426796018,35.10027593449725,40.40292235976317,45.94656779103087,33.32216353929366
MATTIAS.EKHOLM,NSH,NSH,16-17,D,26,22.6,1.2,2.139821260515277,7,31,6,23,64,118,,1.75,1.48,0.03,0.01,0.24,0.37,3.87,29.09406971682621,27.98448178341804,36.13758361956042,42.12171158735246,47.00078445039885,34.86831666367107
MATTIAS.EKHOLM,NSH,NSH,17-18,D,27,23.1,1.6,2.55513618193054,8,36,5,25,76,120,,2.03,1.31,0.18,0.15,0.39,0.45,4.51,29.05373397686223,27.89159454043898,36.59359022109918,42.916569216205644,48.15345633159674,36.512192359546695
MATTIAS.EKHOLM,NSH,NSH,18-19,D,28,23.0,1.3,2.318229433355954,8,37,6,27,72,113,,2.27,1.49,0.32,0.1,0.41,0.4,4.98,29.14026618902841,27.987996590126063,37.085284075783605,40.67045745981938,48.16000080960738,34.7056616811633
MATTIAS.EKHOLM,NSH,NSH,19-20,D,29,22.8,1.1,2.527092104736341,8,37,6,27,65,115,,2.29,1.09,0.04,0.1,0.46,0.38,4.36,29.01790079655472,27.610835392002425,36.860741688101015,40.5890091472258,49.776668264138245,37.68120090792301
MATTIAS.EKHOLM,NSH,NSH,20-21,D,30,22.4,1.2,2.4836294785818,9,41,7,29,44,99,,2.95,0.66,0.01,0.21,0.57,0.27,4.67,28.87101574409349,27.5733525094184,35.99991926830613,38.01923459824992,51.962370465996194,39.11123969799051
MATTIAS.EKHOLM,NSH,EDM/NSH,21-22,D,31,21.9,1.2,2.521356858892598,8,34,6,24,75,99,,1.81,0.69,-0.05,0.06,0.47,0.25,3.24,28.837661660891037,27.36548526707177,35.148921431192655,35.83383014505921,52.13599617766352,39.67226459072168
MATTIAS.EKHOLM,EDM/NSH,EDM,22-23,D,32,20.7,1.1,2.364051629055248,7,30,6,24,82,102,,1.93,1.11,-0.02,0.05,0.38,0.16,3.6,28.807126405240258,27.54236787673456,35.42136705498618,37.80468604076424,51.17636717430816,37.1978133171322
MATTIAS.EKHOLM,EDM,EDM,23-24,D,33,20.6,0.8,2.124697833704869,8,37,7,30,122,107,,2.82,1.45,0.01,0.2,0.29,0.23,5.0,29.058724510796097,28.775450838058585,34.81389540254801,32.08841696258676,50.64630965146597,34.352014205630105
MATTIAS.EKHOLM,EDM,EDM,24-25,D,34,21.0,0.8,2.047318770038131,9,38,6,28,66,113,,2.27,1.5,0.0,0.1,0.37,0.21,4.46,29.18279254793655,29.06311578214855,35.632186346246144,35.050967979974985,52.63538066648759,37.468024736833925
MATTIAS.EKHOLM,EDM,,25-26,D,35,19.9,0.5,1.845623726702783,7,36,6,29,70,117,,2.44,1.17,0.0,0.1,0.29,0.15,4.16,29.13495192629528,29.08938553784997,35.61155589741932,30.330027864661204,52.56709769371048,36.23186328837511
MATTIAS.JANMARK,DAL,DAL,15-16,F,22,14.6,0.8,0.7970255698281241,15,37,13,31,18,30,-2.751283491714223,2.18,0.11,0.0,-0.06,0.52,-0.04,2.71,28.752451991208083,29.342582068668072,35.60910009236333,36.11363669874285,43.92338442532064,36.90922122353151
MATTIAS.JANMARK,DAL,DAL,17-18,F,24,16.6,1.4,1.363048260284728,17,40,13,31,21,38,-1.618092258315278,1.45,-0.11,0.07,0.03,0.57,0.05,2.06,28.72933564273869,29.34799367250015,36.88766249365071,42.049325608693096,46.411068596128295,36.24354659589045
MATTIAS.JANMARK,DAL,DAL,18-19,F,25,15.4,0.5,1.432217887343841,13,32,11,28,29,41,-1.010086594259621,1.21,0.12,-0.01,-0.11,0.49,0.01,1.71,28.72035768101054,29.53316956337347,34.63313827085016,34.986783907426,48.61452653035136,40.77168728443448
MATTIAS.JANMARK,DAL,CHI/VGK,19-20,F,26,14.3,0.6,1.384024604648428,10,26,8,21,34,42,-0.6740197218525331,0.21,0.12,-0.04,-0.09,0.49,0.02,0.71,28.482486378617622,29.166914912246277,35.79038459842219,38.87713925802992,48.281304859684255,41.000311056289625
MATTIAS.JANMARK,CHI/VGK,VGK,20-21,F,27,16.4,1.4,1.598047455653252,13,35,8,23,38,38,-0.9179231777207112,0.32,0.0,0.14,-0.02,0.67,0.19,1.31,28.657434057967127,29.31464111675437,37.2596286761458,43.1825734076613,49.89952065905193,41.32237513378743
MATTIAS.JANMARK,VGK,EDM,21-22,F,28,14.0,0.6,0.9987969528180828,11,29,8,22,30,35,-0.6398269968716258,0.48,-0.07,-0.05,0.05,0.53,0.05,0.97,28.37231606285631,28.829584845295557,35.49796893702201,37.086746646075895,49.44319001817705,40.28067758081116
MATTIAS.JANMARK,EDM,EDM,22-23,F,29,14.5,0.0,1.648974533241797,12,29,8,23,27,34,-0.5903659840023039,0.48,0.12,0.0,0.22,0.38,0.03,1.23,28.511051775432765,28.93047034773212,0.0,0.0,51.91586008094032,39.718228137469424
MATTIAS.JANMARK,EDM,EDM,23-24,F,30,12.4,0.0,1.674879584622432,8,20,6,18,53,32,-0.6439633408023795,0.34,0.31,0.0,-0.02,0.16,-0.04,0.76,28.188229346757424,28.08203860433844,0.0,0.0,51.647353179710855,39.55764041575484
MATTIAS.JANMARK,EDM,EDM,24-25,F,31,12.9,0.0,1.598189691473665,6,19,5,17,45,37,-1.477844644794557,-0.07,0.36,0.0,0.02,0.18,0.0,0.49,28.26594514995872,28.294085466732756,0.0,0.0,52.33022140534904,39.98430942920847
MATTIAS.JANMARK,EDM,,25-26,F,32,11.8,0.0,1.427008915089289,5,15,5,14,54,33,-1.02766591512893,-0.24,0.14,0.0,0.02,0.14,-0.01,0.05,27.922731311746,27.38464759064378,0.0,0.0,50.17507677151033,36.20117150408088
MATTIAS.NORSTROM,DAL,,07-08,D,35,18.1,0.0,2.802013454854135,3,15,3,14,97,120,,0.27,0.42,0.0,0.14,-0.17,0.1,0.77,28.951347985919487,27.644385724628417,0.0,0.0,46.20083685512924,33.76035847976569
MATTIAS.OHLUND,VAN,VAN,07-08,D,31,22.3,3.0,2.283566481355925,12,37,6,18,103,138,,0.97,0.67,0.69,0.09,-0.52,0.31,2.21,28.958740149712344,27.75714766361813,35.80164829170659,44.37841449814656,45.40975679497026,32.92164350434889
MATTIAS.OHLUND,VAN,T.B,08-09,D,32,20.8,2.0,2.108309181261988,7,26,4,14,114,133,,0.16,0.52,0.16,-0.21,-0.57,0.16,0.21,28.79100977816236,27.53054841247021,34.794172648052324,39.993582640694086,45.61616499229926,33.64502866998761
MATTIAS.OHLUND,T.B,T.B,09-10,D,33,21.3,1.3,2.854456532621554,5,22,3,15,123,137,,0.12,0.35,0.01,0.25,-0.52,0.18,0.4,29.117324124097653,27.92860681651852,35.41568695122366,38.92916322245407,47.92950565013055,34.54262029195804
MATTIAS.OHLUND,T.B,,10-11,D,34,18.4,0.0,2.631203557497834,1,9,1,10,139,136,,-0.27,0.47,0.0,0.07,-0.54,-0.03,-0.3,28.966913542159062,27.57761971434908,0.0,0.0,48.48249643913919,37.601476245096336
MATTIAS.RITOLA,T.B,T.B,10-11,F,23,10.6,1.1,0.0,8,18,6,14,78,21,-0.8300854579224818,0.12,-0.11,0.01,0.0,0.08,0.03,0.13,27.910199767096938,27.91029503310452,35.446952532164055,37.593361911935,0.0,0.0
MATTIAS.SAMUELSSON,BUF,BUF,20-21,D,20,17.4,0.0,1.392519093914204,5,20,4,15,129,96,,0.55,0.19,0.0,-0.14,0.23,0.17,1.01,28.60890856950752,27.39283005228537,0.0,0.0,50.52136387946671,37.70330483759038
MATTIAS.SAMUELSSON,BUF,BUF,21-22,D,21,18.9,0.0,1.831817363227135,5,23,5,19,162,110,,1.27,0.14,0.0,0.08,0.28,0.36,2.13,28.88414538068861,27.40433048702321,0.0,0.0,49.23345731957559,33.32534176247534
MATTIAS.SAMUELSSON,BUF,BUF,22-23,D,22,21.1,0.0,2.388589803755506,6,28,7,26,162,129,,1.97,0.92,0.0,0.29,0.36,0.29,3.84,29.174500778108246,28.13086792461613,0.0,0.0,51.57438351181992,34.8011958012193
MATTIAS.SAMUELSSON,BUF,BUF,23-24,D,23,20.5,0.0,2.469937587805384,6,23,5,20,192,134,,1.0,0.74,0.0,0.03,0.18,0.26,2.2,29.223870870129677,28.405590273452777,0.0,0.0,53.198307953012645,37.55439806755264
MATTIAS.SAMUELSSON,BUF,BUF,24-25,D,24,19.7,0.0,2.584949398735791,4,18,4,17,141,127,,0.74,0.81,0.0,0.09,0.29,0.14,2.07,28.95242568485609,27.90581012183925,0.0,0.0,53.45473915235049,39.36399931805987
MATTIAS.SAMUELSSON,BUF,,25-26,D,25,21.8,0.0,2.621204635627321,8,31,7,25,141,139,,2.25,0.87,0.0,0.14,0.39,0.31,3.97,29.131160349626786,28.2380568524523,0.0,0.0,54.6815799323657,40.625280035374445
MATTIAS.TEDENBY,N.J,N.J,10-11,F,20,13.9,1.7,0.0,13,33,9,22,46,11,,0.79,0.01,0.25,0.0,0.57,0.67,2.29,28.59259530312562,29.52233566964908,35.87460096881461,45.39129061062384,0.0,0.0
MATTIAS.TEDENBY,N.J,N.J,11-12,F,21,11.4,0.0,0.0,7,18,7,16,64,19,-0.5255421211915938,-0.02,-0.16,0.0,0.0,0.18,0.25,0.25,28.142264866650205,28.51632919430345,0.0,0.0,0.0,0.0
MATTIAS.TEDENBY,N.J,,13-14,F,23,10.7,0.0,0.0,5,13,5,14,99,22,-0.5610025540815993,-0.15,0.01,0.0,0.0,-0.24,0.05,-0.32,28.2225064173632,28.485186729521324,0.0,0.0,0.0,0.0
MATTY.BENIERS,SEA,SEA,21-22,F,18,16.2,2.1,0.0,17,40,10,22,71,36,-1.729346542509379,0.45,-0.22,0.02,0.0,0.71,0.28,1.25,28.427898447797,29.159326081467395,37.68909556519302,47.60875937072999,0.0,0.0
MATTY.BENIERS,SEA,SEA,22-23,F,19,18.1,2.7,0.6314636865409498,23,58,14,37,81,48,-3.374611464597665,2.79,0.34,0.67,0.01,1.01,0.51,5.34,28.999628992431827,30.071544397109417,37.364357344874186,46.6663034487703,46.425188883891565,37.41208739573072
MATTY.BENIERS,SEA,SEA,23-24,F,20,18.2,2.6,0.0,20,51,14,36,65,46,-1.509243821096542,2.19,0.39,0.51,0.0,0.83,0.36,4.28,29.202509966602644,30.012582485977926,38.8459063377797,47.370892110368366,0.0,0.0
MATTY.BENIERS,SEA,SEA,24-25,F,21,19.3,2.6,0.7594140460853144,23,54,15,37,50,61,-1.45242837081971,2.16,0.64,0.46,0.02,1.02,0.44,4.75,29.360457245630663,30.514907839918823,39.5299356877883,49.55877343446755,48.37212087783906,39.5594109482948
MATTY.BENIERS,SEA,,25-26,F,22,19.8,2.7,0.7799837283190267,24,57,16,38,38,61,-0.8146962634533405,2.1,0.63,0.77,0.06,0.93,0.39,4.88,29.38424893952571,30.54533158066662,41.10349913905135,55.77036504546041,48.783392146647714,39.186052998499406
MATVEI.GRIDIN,CGY,,25-26,F,19,14.9,1.6,0.0,15,34,11,23,49,44,-0.7734480965085081,0.6,-0.06,-0.03,0.0,0.64,0.15,1.31,28.54493170819468,28.96449856700522,38.25964111123943,45.27935057623285,0.0,0.0
MATVEI.MICHKOV,PHI,PHI,24-25,F,19,17.6,2.7,0.0,29,65,18,40,41,29,-0.3949841826446127,3.92,-0.51,0.68,0.0,0.45,0.44,4.98,28.74577207524601,29.8279727363111,40.16046906640245,48.9010588401609,0.0,0.0
MATVEI.MICHKOV,PHI,,25-26,F,20,15.9,2.3,0.0,23,58,16,37,43,24,-0.3503002702321745,2.87,-0.08,0.66,0.0,-0.1,0.2,3.54,28.567616226525928,29.412801259326645,39.74380329902588,45.428755779554464,0.0,0.0
MAVERIC.LAMOUREUX,UTA,UTA,24-25,D,20,16.4,0.0,0.0,5,18,5,16,103,76,,0.79,0.66,0.0,0.0,-0.98,-0.1,0.37,28.432079772082623,27.32426502942881,0.0,0.0,0.0,0.0
MAVRIK.BOURQUE,DAL,DAL,24-25,F,22,13.5,0.8,0.8636867358732848,14,31,11,25,60,42,-1.06279336791296,1.02,0.44,-0.03,0.03,0.62,0.2,2.28,28.5649603623816,29.12768137991374,36.46970644927013,38.41303679559408,46.533149502599,38.64815316912314
MAVRIK.BOURQUE,DAL,,25-26,F,23,15.5,1.3,0.0,18,41,14,33,84,32,-0.8853724641409337,2.11,0.38,0.0,0.0,0.6,0.22,3.31,28.873566114167502,29.81684119892016,36.43964190662562,38.18083243494584,0.0,0.0
MAX.COMTOIS,ANA,ANA,18-19,F,19,14.0,0.0,0.0,10,22,8,20,206,31,-1.051720750955821,0.62,-0.29,0.0,0.0,0.11,-0.03,0.41,28.660990376198637,29.485972952113105,0.0,0.0,0.0,0.0
MAX.COMTOIS,ANA,ANA,19-20,F,20,13.8,1.7,0.0,11,27,8,18,172,27,-0.8652471918621317,0.26,-0.19,0.11,0.0,-0.05,0.1,0.23,28.45351888274208,28.984710954518373,37.72583265118332,43.16218675762346,0.0,0.0
MAX.COMTOIS,ANA,ANA,20-21,F,21,15.8,1.5,0.0,19,44,15,32,144,45,-0.6322701445874153,2.07,0.15,0.03,0.0,-0.02,0.07,2.3,28.82215497150169,29.487721064072986,37.31574391957304,41.95934253149504,0.0,0.0
MAX.COMTOIS,ANA,ANA,21-22,F,22,14.6,1.4,0.0,15,36,13,28,170,36,-0.5120367687061561,0.99,0.02,0.02,0.0,-0.19,0.15,0.98,28.576620603363224,29.34126672638452,37.70667386293978,43.03434928186299,0.0,0.0
MAX.COMTOIS,ANA,CAR,22-23,F,23,14.0,1.0,0.0,14,31,12,26,116,35,-0.2641049179798842,1.05,-0.45,-0.05,0.0,-0.06,0.15,0.63,28.480538861988062,28.99620818781325,36.96936190529826,39.79406610614407,0.0,0.0
MAX.DOMI,ARI,ARI,15-16,F,20,17.4,2.9,0.0,20,55,12,30,49,28,-0.6784690757473186,2.02,-0.13,0.96,0.0,0.32,0.58,3.76,29.07976887964921,29.92671193210782,37.04689531851967,49.75197070337615,0.0,0.0
MAX.DOMI,ARI,ARI,16-17,F,21,17.2,2.6,0.0,17,51,12,34,45,30,-0.4587191075697143,2.62,-0.23,0.62,0.0,0.25,0.39,3.66,29.02429560622151,29.670005438547587,38.55995139703144,49.62300763709948,0.0,0.0
MAX.DOMI,ARI,MTL,17-18,F,22,16.7,2.4,0.0,16,50,10,33,54,26,-1.000616977907791,2.14,-0.71,0.41,0.0,0.04,0.34,2.22,28.7257254741201,29.463962123299623,38.36605378326284,48.32185143829359,0.0,0.0
MAX.DOMI,MTL,MTL,18-19,F,23,17.6,2.6,0.0,21,60,14,42,56,32,-2.114943502782408,3.56,-0.48,0.57,0.0,-0.05,0.39,3.99,29.03923876150103,29.73027439284056,39.25763077554159,49.42385784636723,0.0,0.0
MAX.DOMI,MTL,CBJ,19-20,F,24,16.8,2.1,0.0,19,52,14,38,49,22,-1.054348312185997,3.24,-0.46,0.46,0.0,0.03,0.26,3.53,28.89812526692677,29.58431811016469,39.40923991335611,45.5596168364436,0.0,0.0
MAX.DOMI,CBJ,CAR/CBJ,20-21,F,25,15.5,1.8,0.0,16,44,13,34,33,20,-0.6962775883338477,2.02,-0.5,0.02,0.0,0.05,0.14,1.72,28.77440569730147,29.6190566805405,38.753455897971165,44.31602784880513,0.0,0.0
MAX.DOMI,CAR/CBJ,CHI/DAL,21-22,F,26,13.5,1.2,0.0,13,39,11,30,32,17,-0.3027456086279292,2.12,-0.48,0.0,0.0,-0.09,0.06,1.6,28.328639171051325,29.056304794375656,36.40435057201567,37.83025212514001,0.0,0.0
MAX.DOMI,CHI/DAL,TOR,22-23,F,27,16.5,2.4,0.0,17,49,11,32,29,22,1.476046729869321,1.82,-0.72,0.41,0.0,-0.09,0.14,1.57,28.68703215012746,29.766075281899923,38.01417075912293,51.0302314306111,0.0,0.0
MAX.DOMI,TOR,TOR,23-24,F,28,14.6,1.4,0.0,13,45,10,35,53,25,0.8519145455299378,2.85,-0.52,0.14,0.0,-0.14,0.05,2.37,28.481319070307617,29.30280523810217,37.3192013034443,42.682354572824735,0.0,0.0
MAX.DOMI,TOR,TOR,24-25,F,29,14.6,1.4,0.0,11,39,9,31,37,29,0.7447541755045943,1.46,-0.4,-0.04,0.0,-0.09,-0.06,0.88,28.5310160291899,29.470927051227875,36.510543168802,39.37229253607675,0.0,0.0
MAX.DOMI,TOR,,25-26,F,30,14.7,1.2,0.0,11,40,9,31,42,34,0.5728998236110175,1.56,-0.39,0.03,0.0,-0.13,0.0,1.07,28.793688590649506,29.72887649637129,37.69196053881707,42.83189727750202,0.0,0.0
MAX.JONES,ANA,ANA,18-19,F,20,13.2,0.0,0.8401971596956702,12,26,10,21,95,28,-0.5315471365896554,0.35,-0.12,0.0,-0.01,0.17,0.17,0.56,28.422010936453702,28.72419098542151,0.0,0.0,45.41958799668777,37.08052053450551
MAX.JONES,ANA,ANA,19-20,F,21,14.6,0.7,0.8902716162277974,16,30,12,24,112,30,-0.4616716522550283,0.9,0.09,-0.01,-0.02,0.0,0.29,1.26,28.60998924080061,29.2678808653616,35.72611897771993,39.03343956525582,45.24279505008955,35.493342329241145
MAX.JONES,ANA,ANA,20-21,F,22,14.2,0.9,0.8634828262580706,14,27,11,22,166,28,-0.4158309089281678,0.36,0.07,-0.02,-0.03,-0.06,0.41,0.72,28.48515913593539,28.98288969583352,36.41619090129476,39.886790521844745,46.26032051649344,35.97886158716489
MAX.JONES,ANA,ANA,22-23,F,24,13.3,0.6,0.0,13,27,13,26,133,28,-0.4125671211792228,1.13,-0.05,-0.03,0.0,-0.31,0.43,1.16,28.526970387598315,28.828794984707717,36.80274902828854,38.41451031442782,0.0,0.0
MAX.JONES,ANA,BOS/EDM,23-24,F,25,11.8,0.8,0.0,10,22,9,21,179,25,-0.5359654817529733,0.63,0.0,-0.04,0.0,-0.24,0.42,0.77,28.36934075589781,28.590925280773146,36.90989666926658,39.64708044250383,0.0,0.0
MAX.JONES,BOS/EDM,EDM,24-25,F,26,10.7,0.0,0.0,8,16,8,15,206,23,,-0.16,0.01,0.0,0.0,-0.25,0.27,-0.14,27.9832847561582,27.87980628638521,0.0,0.0,0.0,0.0
MAX.JONES,EDM,,25-26,F,27,9.2,0.0,0.0,6,13,6,14,225,22,,-0.01,0.17,0.0,0.0,-0.15,-0.1,-0.08,27.727907634277557,27.324245747298,0.0,0.0,0.0,0.0
MAX.MCCORMICK,OTT,OTT,15-16,F,23,10.5,0.0,0.0,8,17,7,16,182,32,-0.1680393917315885,0.14,-0.07,0.0,0.0,-0.5,-0.04,-0.47,27.92878122425856,27.96585436477765,0.0,0.0,0.0,0.0
MAX.MCCORMICK,OTT,OTT,17-18,F,25,9.0,0.0,0.0,5,12,5,12,161,23,-0.7131184468949943,-0.01,-0.16,0.0,0.0,-0.22,0.08,-0.31,27.5672153394165,27.17305686459604,0.0,0.0,0.0,0.0
MAX.MCCORMICK,OTT,CAR,18-19,F,26,8.3,0.0,0.0,5,10,5,10,133,28,-0.4915549130785934,-0.2,-0.43,0.0,0.0,-0.13,-0.25,-1.0,27.623905256736123,27.4312003085593,0.0,0.0,0.0,0.0
