Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
JACOB.MELANSON,SEA,,25-26,F,22,10.0,0.0,0.0,7,16,7,16,398,28,-0.7177010096190735,0.27,-0.08,0.0,0.0,-0.45,-0.1,-0.36
JACOB.MIDDLETON,MIN/S.J,MIN,21-22,D,25,17.7,0.0,1.45758716626542,4,18,3,16,135,131,,1.95,0.47,0.0,0.12,-0.04,0.07,2.58
JACOB.MIDDLETON,MIN,MIN,22-23,D,26,18.9,0.0,2.074439571487598,4,19,4,18,125,148,,1.76,1.73,0.0,-0.09,0.15,0.09,3.64
JACOB.MIDDLETON,MIN,MIN,23-24,D,27,19.7,0.0,2.17438351260784,4,21,4,18,138,151,,1.52,0.91,0.0,-0.11,0.15,0.27,2.74
JACOB.MIDDLETON,MIN,MIN,24-25,D,28,21.2,0.0,2.101895767793055,6,24,6,22,118,163,,2.25,0.33,0.0,-0.14,0.32,0.39,3.15
JACOB.MIDDLETON,MIN,,25-26,D,29,18.3,0.0,2.070366027361524,4,19,4,18,105,131,,1.07,0.44,0.0,-0.16,0.15,0.23,1.74
JACOB.MOVERARE,L.A,L.A,21-22,D,23,15.7,0.0,1.242644804597937,3,15,3,14,74,94,,0.68,0.26,0.0,-0.11,0.32,-0.07,1.07
JACOB.MOVERARE,L.A,L.A,23-24,D,25,12.0,0.0,0.0,0,8,1,8,55,72,,-0.7,-0.11,0.0,0.0,0.09,-0.08,-0.8
JACOB.MOVERARE,L.A,L.A,24-25,D,26,12.5,0.0,0.0,1,8,2,9,53,96,,-0.89,0.36,0.0,0.0,0.11,-0.17,-0.59
JACOB.MOVERARE,L.A,,25-26,D,27,10.8,0.0,0.0,-1,6,0,7,34,67,,-1.21,-0.36,0.0,0.0,0.31,-0.13,-1.4
JACOB.PETERSON,DAL,DAL/S.J,21-22,F,22,11.3,0.6,0.0,12,22,9,19,37,30,-0.08315098644881863,1.9,-0.11,-0.17,0.0,0.39,0.08,2.08
JACOB.PETERSON,DAL/S.J,S.J,22-23,F,23,14.9,1.7,0.0,13,33,8,21,88,36,-0.556967622036513,1.14,-0.92,-0.19,0.0,0.36,0.16,0.54
JACOB.QUILLAN,TOR,,25-26,F,23,10.2,0.0,1.142953017272275,5,12,4,10,147,38,-1.506202041891354,-1.03,-0.41,0.0,-0.04,0.12,-0.02,-1.37
JACOB.TROUBA,WPG,WPG,13-14,D,19,22.3,1.8,2.544992910836577,13,41,9,26,119,142,,5.59,-0.27,0.54,0.1,0.47,0.76,7.2
JACOB.TROUBA,WPG,WPG,14-15,D,20,23.1,2.0,2.783551342075063,12,40,8,26,115,144,,4.48,1.19,0.34,-0.37,0.43,0.64,6.71
JACOB.TROUBA,WPG,WPG,15-16,D,21,22.5,1.5,2.6820110892963,10,33,8,24,137,156,,4.39,1.79,0.43,-0.12,0.36,0.5,7.34
JACOB.TROUBA,WPG,WPG,16-17,D,22,24.3,1.7,2.738868216519193,14,44,10,30,140,152,,5.84,1.05,0.17,-0.02,0.37,0.61,8.03
JACOB.TROUBA,WPG,WPG,17-18,D,23,22.3,1.3,2.495446379007825,10,40,7,29,130,140,,6.37,0.45,0.2,-0.11,0.22,0.46,7.59
JACOB.TROUBA,WPG,NYR,18-19,D,24,22.2,1.6,2.149876360041579,9,41,6,27,120,144,,4.86,0.39,0.49,-0.12,0.05,0.35,6.03
JACOB.TROUBA,NYR,NYR,19-20,D,25,22.3,1.7,2.391311156061557,9,38,6,24,176,143,,3.71,0.13,0.52,-0.4,0.09,0.37,4.41
JACOB.TROUBA,NYR,NYR,20-21,D,26,21.8,1.5,2.107286857952912,9,37,6,25,208,148,,3.93,0.09,0.38,-0.04,0.12,0.36,4.84
JACOB.TROUBA,NYR,NYR,21-22,D,27,22.0,1.2,2.083558330363747,11,38,8,28,201,163,,4.69,0.28,0.19,0.29,0.08,0.46,5.99
JACOB.TROUBA,NYR,NYR,22-23,D,28,21.1,1.2,2.114604806504359,8,32,6,25,208,171,,3.98,0.86,0.14,-0.08,0.11,0.3,5.3
JACOB.TROUBA,NYR,ANA/NYR,23-24,D,29,20.5,0.4,2.254721849751694,6,27,5,21,209,177,,2.67,-0.96,-0.07,0.0,0.1,0.23,1.97
JACOB.TROUBA,ANA/NYR,ANA,24-25,D,30,20.1,0.0,2.315509010157009,4,21,3,18,175,188,,1.39,-1.05,0.0,-0.13,0.13,0.19,0.53
JACOB.TROUBA,ANA,,25-26,D,31,21.8,0.8,2.725719009366857,7,31,6,23,148,165,,3.05,-0.68,0.0,-0.23,0.23,0.32,2.7
JADEN.SCHWARTZ,STL,STL,12-13,F,20,13.0,0.0,0.0,11,24,10,23,70,32,-0.1652534415444573,1.85,0.69,0.0,0.0,0.59,0.03,3.16
JADEN.SCHWARTZ,STL,STL,13-14,F,21,17.2,1.8,1.451353613878259,20,47,15,35,63,39,-0.08484235605009066,6.21,1.12,0.61,0.11,0.75,0.24,9.03
JADEN.SCHWARTZ,STL,STL,14-15,F,22,17.9,2.3,1.16855003430775,23,54,15,37,66,45,-0.2344325783703647,6.22,1.18,1.8,0.02,0.82,0.1,10.13
JADEN.SCHWARTZ,STL,STL,15-16,F,23,17.2,2.2,0.8686414166562555,21,53,13,33,71,44,-0.2948380917653226,6.45,0.43,1.31,-0.05,0.65,0.0,8.79
JADEN.SCHWARTZ,STL,STL,16-17,F,24,18.6,2.4,1.153835982616054,22,59,14,36,83,43,-0.3908556546114799,6.66,0.67,1.26,0.07,0.66,0.03,9.34
JADEN.SCHWARTZ,STL,STL,17-18,F,25,18.9,2.8,0.8575085872158439,26,67,16,42,75,39,-0.5920435135825918,8.57,0.43,1.72,0.01,0.55,0.19,11.47
JADEN.SCHWARTZ,STL,STL,18-19,F,26,18.1,2.3,0.8268828817433902,21,56,15,40,76,35,-0.3669229957412989,7.11,0.64,0.99,0.02,0.63,0.15,9.54
JADEN.SCHWARTZ,STL,STL,19-20,F,27,17.9,2.7,0.0,23,59,13,37,72,31,-0.3216046948752497,5.69,1.13,2.06,0.0,0.64,0.29,9.82
JADEN.SCHWARTZ,STL,SEA,20-21,F,28,16.9,2.0,0.6015892568122413,16,45,11,31,79,44,-0.255298613776048,3.75,0.38,0.67,-0.01,0.53,0.22,5.54
JADEN.SCHWARTZ,SEA,SEA,21-22,F,29,17.7,1.9,0.0,21,54,14,35,85,37,-0.2742606652571201,4.79,-0.87,0.29,0.0,0.47,0.33,5.0
JADEN.SCHWARTZ,SEA,SEA,22-23,F,30,16.9,2.1,0.0,20,45,12,30,67,34,-0.4154814911677489,3.6,-0.25,0.95,0.0,0.36,0.12,4.78
JADEN.SCHWARTZ,SEA,SEA,23-24,F,31,16.1,2.0,0.0,18,41,11,27,63,32,0.3628618866061741,2.67,0.36,0.68,0.0,0.39,0.09,4.2
JADEN.SCHWARTZ,SEA,SEA,24-25,F,32,17.0,2.2,0.0,22,44,12,29,49,38,0.09606379004985488,2.67,-0.02,1.46,0.0,0.48,0.03,4.62
JADEN.SCHWARTZ,SEA,,25-26,F,33,15.7,1.5,0.8973930049295264,18,37,11,26,59,53,0.3067328797768781,2.37,-0.2,0.45,0.05,0.46,-0.11,3.03
JAIME.SIFERS,TOR,MIN,08-09,D,25,13.3,0.0,0.89287501039978,2,10,2,9,111,80,,-0.51,0.39,0.0,-0.01,-0.04,0.18,0.0
JAIME.SIFERS,MIN,,09-10,D,26,13.3,0.0,0.0,1,10,2,9,116,86,,-0.74,0.71,0.0,0.0,-0.12,-0.1,-0.25
JAKE.BEAN,CAR,CBJ,20-21,D,22,14.9,0.8,0.0,5,18,4,12,40,55,,1.15,0.02,-0.07,0.0,0.32,0.0,1.43
JAKE.BEAN,CBJ,CBJ,21-22,D,23,19.9,1.1,1.285531863995806,8,32,6,22,51,92,,3.38,-0.13,0.07,0.01,0.41,0.16,3.91
JAKE.BEAN,CBJ,CBJ,22-23,D,24,16.9,0.0,0.0,6,23,5,18,66,83,,0.78,-0.88,0.0,0.0,0.28,0.0,0.18
JAKE.BEAN,CBJ,CGY,23-24,D,25,16.0,0.0,1.074846256814798,5,16,4,16,45,114,,1.4,-0.29,0.0,-0.01,0.03,-0.06,1.06
JAKE.BEAN,CGY,CGY,24-25,D,26,15.7,0.0,0.807640408798578,2,11,2,12,35,84,,0.29,0.58,0.0,-0.02,0.32,-0.04,1.14
JAKE.BEAN,CGY,,25-26,D,27,15.2,0.0,0.0,3,16,3,17,32,87,,1.83,0.04,0.0,0.0,0.07,-0.08,1.87
JAKE.CHRISTIANSEN,CBJ,CBJ,22-23,D,23,15.0,0.0,0.0,3,15,3,14,75,82,,0.54,0.12,0.0,0.0,0.29,0.09,1.04
JAKE.CHRISTIANSEN,CBJ,CBJ,23-24,D,24,13.8,0.0,0.0,2,8,2,10,71,86,,-0.62,-0.81,0.0,0.0,0.2,-0.11,-1.34
JAKE.CHRISTIANSEN,CBJ,CBJ,24-25,D,25,13.6,0.0,0.9158728346176004,2,9,2,11,62,90,,-0.5,-0.09,0.0,-0.01,0.31,-0.18,-0.47
JAKE.CHRISTIANSEN,CBJ,,25-26,D,26,11.7,0.0,0.0,1,8,1,9,77,60,,-0.98,-0.26,0.0,0.0,0.13,-0.12,-1.22
JAKE.DEBRUSK,BOS,BOS,17-18,F,20,15.4,1.7,0.0,18,47,14,32,93,31,-0.459128784170882,5.21,-0.15,0.83,0.0,0.82,0.43,7.14
JAKE.DEBRUSK,BOS,BOS,18-19,F,21,16.5,2.6,0.0,25,52,17,36,67,30,-0.7495538087541298,5.76,0.14,1.71,0.0,0.67,0.3,8.59
JAKE.DEBRUSK,BOS,BOS,19-20,F,22,16.4,2.5,0.0,25,51,17,35,57,26,-0.5861837363697634,5.86,0.11,2.17,0.0,0.74,0.27,9.15
JAKE.DEBRUSK,BOS,BOS,20-21,F,23,15.7,1.8,0.811956505778474,20,42,14,31,63,37,-0.5144084310771615,4.38,-0.18,0.72,0.03,0.64,0.18,5.77
JAKE.DEBRUSK,BOS,BOS,21-22,F,24,15.5,1.5,0.8577902344652257,22,45,15,34,64,34,-0.3533573081706006,5.29,-0.21,0.2,0.01,0.68,0.19,6.16
JAKE.DEBRUSK,BOS,BOS,22-23,F,25,16.8,2.5,1.258514563363713,27,57,16,36,97,34,-0.316562306246197,6.82,0.5,1.9,0.06,0.7,0.2,10.18
JAKE.DEBRUSK,BOS,VAN,23-24,F,26,16.2,1.7,1.173598519435217,23,47,16,33,104,40,-0.3621661694543826,4.97,0.47,0.95,0.07,0.64,0.08,7.18
JAKE.DEBRUSK,VAN,VAN,24-25,F,27,16.9,2.5,0.0,25,50,15,30,99,43,-0.3947496924029453,3.74,0.58,2.23,0.0,0.63,0.09,7.27
JAKE.DEBRUSK,VAN,,25-26,F,28,17.1,2.8,0.9103342846759048,25,48,12,26,80,41,-0.3858706579320249,2.26,-0.56,3.21,-0.05,0.74,0.06,5.65
JAKE.DOTCHIN,T.B,T.B,16-17,D,22,17.9,0.6,0.0,4,21,3,17,184,60,,1.99,1.06,-0.04,0.0,-0.41,0.42,3.02
JAKE.DOTCHIN,T.B,ANA,17-18,D,23,16.5,0.0,0.7978700932237041,4,19,4,18,171,89,,2.77,1.21,0.0,-0.08,-0.32,0.34,3.92
JAKE.DOTCHIN,ANA,,18-19,D,24,14.1,0.0,0.0,3,13,3,13,200,71,,-0.07,-0.25,0.0,0.0,-0.39,0.18,-0.53
JAKE.DOWELL,CHI,CHI,07-08,F,22,11.8,0.0,1.871681398855394,7,16,5,12,116,38,-1.07723024015413,-0.14,-0.24,0.0,-0.07,-0.04,0.21,-0.27
JAKE.DOWELL,CHI,DAL,10-11,F,25,11.6,0.0,0.982075790185757,7,19,6,16,112,37,-0.2082508438416504,0.84,0.72,0.0,0.02,0.16,-0.05,1.69
JAKE.DOWELL,DAL,MIN,11-12,F,26,8.4,0.0,0.5834811679146854,4,10,4,10,135,24,-0.7783471629158616,-0.46,-0.15,0.0,-0.07,-0.13,-0.1,-0.91
JAKE.EVANS,MTL,MTL,19-20,F,23,10.5,0.0,0.0,7,15,6,13,109,25,-0.02992902496550513,0.27,0.03,0.0,0.0,0.29,-0.1,0.5
JAKE.EVANS,MTL,MTL,20-21,F,24,11.7,0.0,1.44367420148023,8,19,6,15,139,40,-0.3992229085749568,-0.03,0.11,0.0,0.14,0.1,0.08,0.4
JAKE.EVANS,MTL,MTL,21-22,F,25,15.1,0.4,1.757244627009555,13,34,10,27,111,45,0.7597711787211435,3.93,0.33,-0.08,0.14,0.39,0.25,4.96
JAKE.EVANS,MTL,MTL,22-23,F,26,14.0,0.0,2.305784213106935,9,27,7,23,54,50,0.8385519540920486,2.75,0.39,0.0,0.13,0.3,0.14,3.72
JAKE.EVANS,MTL,MTL,23-24,F,27,15.7,0.0,2.603148514445586,10,31,8,25,80,57,2.385276277140529,2.63,0.08,0.0,-0.25,0.44,0.2,3.1
JAKE.EVANS,MTL,MTL,24-25,F,28,15.3,0.0,2.484691695096656,10,30,7,23,103,56,3.106290393847424,1.68,0.58,0.0,0.12,0.51,0.24,3.13
JAKE.EVANS,MTL,,25-26,F,29,15.2,0.0,2.489595750696212,14,31,9,24,102,50,4.5118279908956,1.62,0.55,0.0,0.09,0.59,0.17,3.02
JAKE.GARDINER,TOR,TOR,11-12,D,21,21.9,1.8,1.79285456601288,8,35,6,25,65,104,,4.75,-0.62,0.53,0.14,0.67,0.38,5.85
JAKE.GARDINER,TOR,TOR,12-13,D,22,18.8,1.6,0.0,7,25,5,18,89,95,,2.21,0.21,0.14,0.0,0.51,0.04,3.12
JAKE.GARDINER,TOR,TOR,13-14,D,23,21.2,2.1,1.050555266384246,8,32,6,22,111,99,,4.09,0.15,0.59,-0.1,0.73,0.26,5.73
JAKE.GARDINER,TOR,TOR,14-15,D,24,21.5,2.2,0.0,7,29,5,21,110,90,,2.15,1.1,0.58,0.0,0.69,0.27,4.78
JAKE.GARDINER,TOR,TOR,15-16,D,25,21.1,2.2,0.8699196683360425,7,31,5,20,98,83,,2.57,0.94,0.88,-0.04,0.6,0.18,5.13
JAKE.GARDINER,TOR,TOR,16-17,D,26,21.6,2.4,0.8623702035999062,8,38,6,25,81,86,,4.36,0.76,1.24,-0.04,0.46,0.14,6.93
JAKE.GARDINER,TOR,TOR,17-18,D,27,22.2,2.0,0.8923476035465877,8,44,7,28,63,98,,4.89,0.75,1.14,-0.06,0.46,0.25,7.42
JAKE.GARDINER,TOR,CAR,18-19,D,28,20.7,1.6,0.0,5,36,5,27,81,85,,4.79,0.15,0.49,0.0,0.38,0.07,5.89
JAKE.GARDINER,CAR,CAR,19-20,D,29,17.9,1.6,0.0,3,28,3,19,58,66,,2.27,0.13,0.85,0.0,0.23,-0.05,3.43
JAKE.GARDINER,CAR,,20-21,D,30,16.0,1.5,0.0,3,25,3,18,60,62,,2.85,0.02,0.13,0.0,0.19,-0.1,3.09
JAKE.GUENTZEL,PIT,PIT,16-17,F,21,15.5,1.2,0.0,22,54,17,39,124,35,-0.4008396182015792,8.54,-1.32,-0.01,0.0,0.54,0.29,8.04
JAKE.GUENTZEL,PIT,PIT,17-18,F,22,16.9,1.7,0.0,24,54,18,41,144,39,-0.2471771929764199,6.65,-1.02,0.5,0.0,0.38,0.3,6.8
JAKE.GUENTZEL,PIT,PIT,18-19,F,23,18.6,2.1,0.8376505779498191,30,68,22,48,117,44,-0.2774457440187595,10.33,-0.73,0.96,-0.03,0.49,0.34,11.36
JAKE.GUENTZEL,PIT,PIT,19-20,F,24,20.0,2.7,0.0,34,76,23,52,109,37,-0.3275982968927755,11.5,-0.77,2.26,0.0,0.57,0.44,14.0
JAKE.GUENTZEL,PIT,PIT,20-21,F,25,20.1,2.9,0.0,34,81,22,51,73,41,-0.2730831925130247,10.59,-0.61,3.02,0.0,0.65,0.56,14.21
JAKE.GUENTZEL,PIT,PIT,21-22,F,26,19.9,3.3,0.0,38,88,22,51,77,41,-0.2775678535026799,10.42,-1.35,3.55,0.0,0.46,0.58,13.66
JAKE.GUENTZEL,PIT,CAR/PIT,22-23,F,27,19.5,3.4,0.0,34,77,19,43,84,42,-0.2680238760490891,7.82,-1.76,3.05,0.0,0.37,0.57,10.04
JAKE.GUENTZEL,CAR/PIT,T.B,23-24,F,28,19.3,3.3,0.0,37,85,21,47,68,35,-0.3202292170968869,9.16,-1.76,2.92,0.0,0.49,0.53,11.33
JAKE.GUENTZEL,T.B,T.B,24-25,F,29,19.8,3.3,0.8226688166440994,35,81,18,43,42,45,-0.6711557131474826,7.86,-0.62,3.56,0.1,0.65,0.48,12.03
JAKE.GUENTZEL,T.B,,25-26,F,30,19.7,3.6,1.24412055358159,36,83,19,42,43,42,-0.6428378534775228,7.45,-0.57,4.33,0.06,0.75,0.39,12.4
JAKE.LESCHYSHYN,VGK,NYR/VGK,21-22,F,22,11.3,0.0,0.7014680557795867,6,16,6,15,97,38,-1.19163397051045,0.32,-0.77,0.0,-0.04,0.18,-0.09,-0.39
JAKE.LESCHYSHYN,NYR/VGK,NYR,22-23,F,23,9.8,0.0,0.0,5,12,5,13,136,28,-0.06959649939197626,-0.59,-0.44,0.0,0.0,0.03,-0.03,-1.04
JAKE.MCCABE,BUF,BUF,15-16,D,21,19.5,0.0,1.546504806129803,5,23,5,21,122,115,-0.1253996738944936,3.63,0.94,0.0,0.01,0.36,0.3,5.24
JAKE.MCCABE,BUF,BUF,16-17,D,22,20.8,1.0,1.670275746312066,5,26,5,23,92,119,,3.18,0.37,0.11,-0.35,0.51,0.37,4.19
JAKE.MCCABE,BUF,BUF,17-18,D,23,19.9,0.6,1.992044485363774,5,23,5,20,152,117,,2.68,-0.24,-0.03,0.03,0.47,0.21,3.12
JAKE.MCCABE,BUF,BUF,18-19,D,24,19.2,0.0,2.135856228298691,5,22,5,19,136,124,,2.43,0.38,0.0,-0.07,0.31,0.14,3.2
JAKE.MCCABE,BUF,BUF,19-20,D,25,18.5,0.0,2.205671601795146,4,17,3,16,122,120,,0.9,2.1,0.0,0.14,0.21,0.08,3.43
JAKE.MCCABE,BUF,CHI,20-21,D,26,17.0,0.0,1.851345336403991,4,16,3,16,127,106,,1.17,0.4,0.0,0.09,0.12,0.04,1.82
JAKE.MCCABE,CHI,CHI/TOR,21-22,D,27,18.8,0.0,2.050666284286186,6,19,5,18,157,137,,2.74,-0.85,0.0,0.25,0.28,0.2,2.63
JAKE.MCCABE,CHI/TOR,TOR,22-23,D,28,19.0,0.0,1.928820831144212,3,21,4,21,174,147,,2.97,0.97,0.0,-0.02,0.19,0.2,4.31
JAKE.MCCABE,TOR,TOR,23-24,D,29,20.3,0.5,2.132762151604029,4,26,4,23,221,145,,3.05,1.09,-0.04,0.02,0.18,0.32,4.62
JAKE.MCCABE,TOR,TOR,24-25,D,30,20.7,0.0,2.305999705130561,4,27,4,23,156,149,,3.37,1.23,0.0,-0.07,0.21,0.39,5.13
JAKE.MCCABE,TOR,,25-26,D,31,21.4,0.4,2.471889570970062,4,26,4,23,128,159,,2.59,1.35,-0.06,-0.2,0.2,0.31,4.18
JAKE.MUZZIN,L.A,L.A,10-11,D,21,14.6,0.0,0.0,3,11,2,10,165,53,,-0.13,-0.64,0.0,0.0,0.2,-0.02,-0.58
JAKE.MUZZIN,L.A,L.A,12-13,D,23,17.5,1.7,0.0,6,24,4,16,138,62,,1.69,4.05,0.71,0.0,0.26,0.14,6.86
JAKE.MUZZIN,L.A,L.A,13-14,D,24,19.7,2.3,0.9807582861111446,8,30,5,19,173,97,,3.26,3.38,0.72,-0.01,-0.12,0.31,7.54
JAKE.MUZZIN,L.A,L.A,14-15,D,25,21.7,2.3,1.285655351392582,9,38,6,22,186,114,,3.35,4.18,1.14,-0.01,0.14,0.4,9.21
JAKE.MUZZIN,L.A,L.A,15-16,D,26,22.7,2.2,2.239267693851999,9,40,6,24,194,128,,3.49,3.25,1.13,0.22,0.11,0.33,8.53
JAKE.MUZZIN,L.A,L.A,16-17,D,27,22.4,2.2,2.118040516642234,10,38,6,23,169,121,,3.18,2.15,1.15,-0.3,0.34,0.31,6.84
JAKE.MUZZIN,L.A,L.A/TOR,17-18,D,28,21.1,1.9,2.020365009776448,8,36,4,20,183,121,,2.58,0.97,0.85,-0.02,0.08,0.06,4.53
JAKE.MUZZIN,L.A/TOR,TOR,18-19,D,29,20.7,1.3,1.861703009651835,7,32,5,22,171,127,,3.14,1.14,0.16,0.08,0.15,0.16,4.83
JAKE.MUZZIN,TOR,TOR,19-20,D,30,20.7,0.0,2.283522563769669,7,33,6,26,165,137,,4.82,1.39,0.0,0.06,0.03,0.26,6.57
JAKE.MUZZIN,TOR,TOR,20-21,D,31,20.8,0.4,2.370359302868145,7,35,6,28,150,139,,5.14,1.72,-0.03,0.31,0.11,0.27,7.51
JAKE.MUZZIN,TOR,TOR,21-22,D,32,19.8,0.0,2.395642524998574,6,29,5,25,162,125,,3.75,0.45,0.0,0.29,0.14,0.15,4.78
JAKE.NEIGHBOURS,STL,STL,22-23,F,20,12.8,1.0,0.0,10,23,8,18,128,35,-0.6659656847171311,0.76,-0.21,-0.07,0.0,0.08,0.05,0.61
JAKE.NEIGHBOURS,STL,STL,23-24,F,21,16.0,2.2,0.6712825392266504,22,46,14,29,145,47,-0.4369880461932542,3.7,-0.5,1.3,-0.03,0.47,0.22,5.16
JAKE.NEIGHBOURS,STL,STL,24-25,F,22,16.3,2.1,0.0,21,44,13,30,176,47,-0.4242964148678831,3.42,-0.05,1.41,0.0,0.38,0.27,5.42
JAKE.NEIGHBOURS,STL,,25-26,F,23,16.2,2.2,0.0,21,42,15,30,181,44,-0.4301153403781544,3.75,0.22,1.36,0.0,0.23,0.26,5.83
JAKE.SANDERSON,OTT,OTT,22-23,D,20,22.5,2.4,2.898063751195823,11,43,6,22,52,133,,4.17,-0.1,0.72,0.2,0.83,0.59,6.41
JAKE.SANDERSON,OTT,OTT,23-24,D,21,23.3,2.8,2.671367200700486,11,45,6,23,56,139,,3.8,1.33,1.28,0.07,0.89,0.43,7.8
JAKE.SANDERSON,OTT,OTT,24-25,D,22,24.7,3.2,2.545967900839765,13,54,6,23,40,142,,3.01,1.88,2.19,-0.02,1.06,0.51,8.63
JAKE.SANDERSON,OTT,,25-26,D,23,25.0,3.2,2.681277042514747,16,60,8,28,39,140,,4.49,2.54,2.39,0.22,1.1,0.52,11.26
JAKE.VIRTANEN,VAN,VAN,15-16,F,19,12.9,1.0,0.0,13,27,11,23,201,33,-0.3722910124048357,2.25,0.56,0.02,0.0,0.04,0.23,3.09
JAKE.VIRTANEN,VAN,VAN,17-18,F,21,13.1,0.6,0.0,14,27,12,26,179,33,-0.5941201130282746,2.75,-0.1,-0.07,0.0,-0.07,0.14,2.65
JAKE.VIRTANEN,VAN,VAN,18-19,F,22,14.9,1.3,0.0,18,34,13,28,185,37,-0.4466897632116842,3.11,-0.28,0.26,0.0,-0.17,0.11,3.05
JAKE.VIRTANEN,VAN,VAN,19-20,F,23,13.8,1.1,0.0,17,34,13,27,141,33,-0.4369014129284643,3.45,-0.36,0.13,0.0,-0.05,0.16,3.33
JAKE.VIRTANEN,VAN,,20-21,F,24,13.1,0.8,0.0,15,31,10,22,169,31,-0.2890254787768077,2.52,0.01,-0.08,0.0,-0.12,0.16,2.5
JAKE.WALMAN,STL,DET/STL,20-21,D,24,14.4,0.0,0.956465354289285,3,13,3,12,93,83,,0.75,-0.17,0.0,-0.12,0.14,0.06,0.66
JAKE.WALMAN,DET/STL,DET,21-22,D,25,14.2,0.4,0.9072002053498576,5,14,5,12,78,96,,1.52,0.55,-0.05,-0.08,0.19,-0.04,2.1
JAKE.WALMAN,DET,DET,22-23,D,26,18.7,0.8,1.876236489336236,9,25,6,18,70,136,,2.5,1.9,-0.02,0.1,0.16,0.24,4.88
JAKE.WALMAN,DET,EDM/S.J,23-24,D,27,18.6,0.6,2.065550201275463,7,20,6,15,60,156,,1.09,0.41,-0.07,-0.09,0.18,0.32,1.83
JAKE.WALMAN,EDM/S.J,EDM,24-25,D,28,21.6,1.8,2.283629252140001,10,35,7,21,66,158,,3.18,0.49,0.48,-0.15,0.05,0.48,4.53
JAKE.WALMAN,EDM,,25-26,D,29,19.2,0.7,1.46441348921217,9,30,7,22,31,141,,3.12,-1.33,-0.07,0.08,0.26,0.22,2.29
JAKOB.CHYCHRUN,ARI,ARI,16-17,D,18,17.9,0.7,1.348204850602229,7,22,5,18,136,108,,2.76,-0.5,-0.02,-0.02,0.02,0.09,2.32
JAKOB.CHYCHRUN,ARI,ARI,17-18,D,19,20.3,1.7,0.0,9,30,7,23,129,105,,3.46,0.0,0.46,0.0,0.24,0.14,4.3
JAKOB.CHYCHRUN,ARI,ARI,18-19,D,20,20.6,2.4,0.0,12,35,7,24,123,108,,3.5,0.05,0.68,0.0,0.18,0.25,4.66
JAKOB.CHYCHRUN,ARI,ARI,19-20,D,21,22.1,2.1,1.538001442314274,13,37,8,24,104,124,,4.0,0.98,0.94,0.05,0.24,0.44,6.67
JAKOB.CHYCHRUN,ARI,ARI,20-21,D,22,23.3,2.6,1.195791295352554,18,51,11,31,89,127,,5.93,1.09,1.31,0.03,0.08,0.58,9.03
JAKOB.CHYCHRUN,ARI,ARI/OTT,21-22,D,23,22.4,2.0,1.330111157562224,17,44,12,30,89,117,,5.2,0.03,0.38,0.0,0.03,0.41,6.05
JAKOB.CHYCHRUN,ARI/OTT,OTT,22-23,D,24,22.5,2.3,0.9946966333704172,18,51,10,33,89,122,,6.46,-0.31,0.84,-0.02,-0.02,0.29,7.24
JAKOB.CHYCHRUN,OTT,WSH,23-24,D,25,21.9,2.3,0.0,13,41,8,27,76,127,,3.77,-0.48,0.8,0.0,0.03,0.26,4.39
JAKOB.CHYCHRUN,WSH,WSH,24-25,D,26,21.6,2.3,0.0,15,45,9,28,67,108,,4.72,-0.15,1.36,0.0,0.01,0.27,6.2
JAKOB.CHYCHRUN,WSH,,25-26,D,27,23.4,2.8,0.8368528378911817,20,56,12,35,62,114,,7.32,-0.13,1.82,0.09,0.05,0.45,9.59
JAKOB.FORSBACKA.KARLSSON,BOS,,18-19,F,21,11.9,0.0,0.0,6,18,7,17,59,29,-2.177061181789584,1.07,-0.46,0.0,0.0,0.39,-0.07,0.93
JAKOB.LILJA,CBJ,,19-20,F,26,9.7,0.0,0.0,5,12,5,13,55,36,-0.558126712469386,-0.33,0.02,0.0,0.0,0.32,-0.08,-0.08
JAKOB.PELLETIER,CGY,CGY,22-23,F,21,13.9,1.7,0.0,13,32,8,20,68,38,-0.6552953714680928,1.01,0.04,0.04,0.0,0.43,0.0,1.54
JAKOB.PELLETIER,CGY,CGY/PHI,23-24,F,22,10.2,0.0,0.0,5,13,5,13,66,27,-0.5176267003743139,-0.36,-0.09,0.0,0.0,0.18,-0.18,-0.45
JAKOB.PELLETIER,CGY/PHI,T.B,24-25,F,23,11.3,0.0,0.6462475045825774,10,21,9,20,75,31,-0.6098535686549479,1.8,0.59,0.0,-0.05,0.28,-0.14,2.5
JAKOB.SILFVERBERG,OTT,ANA,12-13,F,21,15.2,1.4,0.8991980595083696,19,39,13,28,72,26,-0.4441501109857878,4.06,-0.21,0.02,-0.02,0.52,0.09,4.46
JAKOB.SILFVERBERG,ANA,ANA,13-14,F,22,14.7,1.3,1.076731245906538,18,39,13,29,54,29,-0.5025770946026704,4.77,-0.34,0.14,0.0,0.46,0.1,5.14
JAKOB.SILFVERBERG,ANA,ANA,14-15,F,23,15.5,0.8,1.604027741807041,17,40,13,31,50,35,-0.4273097825568234,5.07,0.01,-0.05,0.23,0.5,0.06,5.82
