Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MATT.BENNING,EDM,EDM,16-17,D,22,17.0,0.4,1.109119778671366,3,19,2,16,145,91,,0.78,0.56,-0.01,-0.04,0.11,0.27,1.67,28.63384840673406,27.298981915653226,35.072244776714015,37.579726865495545,44.15101189298604,32.98521534432777
MATT.BENNING,EDM,EDM,17-18,D,23,18.0,0.8,1.030439243002917,5,24,5,20,169,99,,1.46,0.31,-0.03,-0.06,0.08,0.29,2.06,28.594148400289168,27.28932497957591,35.369221776872976,39.05583245453781,44.846847163234976,33.23086540326906
MATT.BENNING,EDM,EDM,18-19,D,24,16.1,0.5,1.470935734739375,5,19,4,16,138,85,,1.03,0.38,-0.01,-0.03,0.07,0.17,1.61,28.352869718684023,26.81865180928411,35.0900328845234,35.373596724952534,44.96179622270615,31.71483625563
MATT.BENNING,EDM,NSH,19-20,D,25,13.8,0.0,0.8196822516185244,2,12,2,12,147,71,,0.56,0.22,0.0,-0.06,0.08,0.0,0.81,28.13086765155189,26.14313406466289,0.0,0.0,44.40663419037918,34.54348873225251
MATT.BENNING,NSH,NSH,20-21,D,26,16.2,0.0,1.80575446102182,3,15,2,12,101,88,,0.32,0.91,0.0,0.16,0.22,0.2,1.81,28.4369892508796,26.517975535896685,0.0,0.0,50.06825195526741,36.830712198544354
MATT.BENNING,NSH,S.J,21-22,D,27,15.6,0.0,1.907490259890735,1,12,1,10,107,86,,-0.13,0.57,0.0,-0.09,0.11,0.2,0.66,28.32086493413643,26.394087458492898,0.0,0.0,50.72139952256538,35.95644012162052
MATT.BENNING,S.J,S.J,22-23,D,28,19.0,0.7,2.49624959752575,2,18,2,15,102,109,,0.28,0.62,-0.01,0.05,0.24,0.41,1.59,28.774835326870107,26.819237726926943,35.096347039219395,32.61477081366984,52.82789018522079,39.40086382825379
MATT.BENNING,S.J,S.J,23-24,D,29,16.7,0.0,2.198160480459413,1,15,2,15,107,105,,-0.34,0.08,0.0,0.24,-0.29,0.23,-0.07,28.37478824909867,26.571381064559585,0.0,0.0,52.10782363230383,40.09995476336571
MATT.BOLDY,MIN,MIN,21-22,F,20,15.8,2.1,0.0,21,56,14,33,49,40,-0.6011533407828629,2.52,0.2,0.48,0.0,0.59,0.16,3.94,28.55829457627115,29.496967467154324,37.61405933199255,48.21568754362469,0.0,0.0
MATT.BOLDY,MIN,MIN,22-23,F,21,18.6,3.5,0.0,30,72,19,38,69,35,-0.0692724562879292,2.34,0.4,1.81,0.0,0.58,0.24,5.36,28.76834295154369,29.57115046799089,39.31618760937983,57.925046953022,0.0,0.0
MATT.BOLDY,MIN,MIN,23-24,F,22,19.2,3.7,0.0,32,78,19,42,43,36,-0.3440429632473617,3.82,0.37,2.24,0.0,0.44,0.29,7.16,29.30479775641744,30.799383893808283,40.47510293838685,59.43364462949886,0.0,0.0
MATT.BOLDY,MIN,MIN,24-25,F,23,20.4,3.4,0.694778855414288,33,78,20,44,53,49,-0.3457756864214434,3.22,0.46,1.7,0.0,0.33,0.31,6.01,29.54887428723837,31.26178963456393,41.06644064578244,59.14283479088725,47.92583862698027,37.160342512383295
MATT.BOLDY,MIN,,25-26,F,24,20.8,3.7,1.511576487797919,38,87,20,45,61,55,-0.5083620650838386,3.82,0.47,1.99,0.2,0.42,0.45,7.35,29.578124433575365,31.24465848685158,41.56994264661258,63.69780100546874,52.44764313593373,41.425919942852346
MATT.BRADLEY,WSH,WSH,07-08,F,29,10.7,0.0,0.9885600337000512,9,20,8,18,141,26,-0.5063137616648458,0.43,0.23,0.0,-0.01,-0.06,0.21,0.81,28.236776835534457,28.08069251561421,0.0,0.0,45.00161161834491,39.33052633779644
MATT.BRADLEY,WSH,WSH,08-09,F,30,10.7,0.0,1.059078563513903,7,16,6,15,124,24,-0.4803260944758734,0.24,0.06,0.0,-0.02,0.18,0.12,0.58,28.1545679594447,27.780673966910346,0.0,0.0,43.93126207711669,37.691769025079616
MATT.BRADLEY,WSH,WSH,09-10,F,31,10.7,0.0,1.349028868477852,7,18,6,16,120,24,-0.4422772098700679,0.36,0.17,0.0,-0.03,0.31,0.04,0.84,28.11677437957371,27.447490974260027,0.0,0.0,46.38676919218816,37.79346369368922
MATT.BRADLEY,WSH,FLA,10-11,F,32,9.6,0.0,0.0,5,11,6,13,169,19,-0.3673870745789274,0.07,0.16,0.0,0.0,0.25,-0.13,0.35,28.07905881854013,27.504671115455345,0.0,0.0,0.0,0.0
MATT.BRADLEY,FLA,,11-12,F,33,10.7,0.0,0.0,6,14,6,14,212,22,-0.3184306954934393,-0.13,-0.04,0.0,0.0,0.5,0.0,0.33,27.975078080358937,27.4686292669384,0.0,0.0,0.0,0.0
MATT.CALVERT,CBJ,CBJ,10-11,F,20,11.7,0.9,0.0,10,24,7,17,110,22,-0.6054111774267603,0.48,-0.11,-0.01,0.0,0.19,0.34,0.87,28.17067509293213,28.280720823345167,35.85423155245274,39.7758055933796,0.0,0.0
MATT.CALVERT,CBJ,CBJ,11-12,F,21,10.1,0.0,0.0,5,13,4,12,66,18,,-0.17,-0.16,0.0,0.0,-0.03,0.11,-0.25,27.977124143855637,28.10518326612712,0.0,0.0,0.0,0.0
MATT.CALVERT,CBJ,CBJ,12-13,F,22,13.6,0.0,1.141508862022349,11,26,9,22,102,41,-0.4014061062316047,0.76,0.04,0.0,-0.02,0.16,0.15,1.09,28.746689394048705,29.29109488513798,0.0,0.0,45.38736922041763,38.22894514250218
MATT.CALVERT,CBJ,CBJ,13-14,F,23,15.7,1.4,1.407614961049319,15,34,10,25,149,43,-0.3598327212559939,1.22,0.31,0.04,-0.02,0.24,0.26,2.05,28.972879171860143,29.797159097775832,36.37157703173476,41.06671718236296,45.74374612734877,37.57332675419665
MATT.CALVERT,CBJ,CBJ,14-15,F,24,15.6,0.8,1.729537882486554,16,33,11,26,133,39,-0.2916270293392375,1.08,0.14,0.0,0.11,0.34,0.24,1.9,28.80550208448428,29.3978892361366,35.97201438742201,39.10320651685717,47.48596274574375,38.86051517711883
MATT.CALVERT,CBJ,CBJ,15-16,F,25,15.0,0.0,1.854882268845978,14,29,11,26,112,44,-0.2538862624810503,1.15,0.33,0.0,-0.16,0.2,0.28,1.81,28.70537237397318,29.30279249786544,0.0,0.0,48.16674438650549,38.14989175152587
MATT.CALVERT,CBJ,CBJ,16-17,F,26,13.7,0.0,1.740580622468409,13,24,10,21,87,42,-0.3871962421523859,0.4,0.16,0.0,0.15,0.16,0.1,0.98,28.487114464096905,28.793012058171332,0.0,0.0,48.70929796397458,39.85308216845743
MATT.CALVERT,CBJ,COL,17-18,F,27,12.8,0.3,1.347502565348187,11,23,8,20,78,39,-0.6892730695906828,0.51,-0.05,-0.02,-0.02,0.11,-0.1,0.45,28.23233375635164,28.342257805279463,34.41158171336503,34.7197731854669,47.085235647667126,38.17090839954666
MATT.CALVERT,COL,COL,18-19,F,28,13.7,0.0,1.917380388617233,11,25,8,20,103,46,-0.695859693588973,0.54,0.08,0.0,0.03,0.21,-0.1,0.76,28.456586542407592,28.61893490764462,0.0,0.0,49.56492050064273,42.56620816835792
MATT.CALVERT,COL,COL,19-20,F,29,13.5,0.0,1.97935994358785,12,30,9,24,93,40,-0.481580969134498,1.11,0.26,0.0,0.08,0.4,0.07,1.92,28.43425447952265,28.612868353109004,0.0,0.0,49.12565586752672,43.21669396336193
MATT.CALVERT,COL,,20-21,F,30,12.8,0.0,1.803327601661178,11,24,8,20,87,40,-0.3244111628639947,0.59,0.1,0.0,0.11,0.1,0.19,1.09,28.106303605895363,27.74645531534366,0.0,0.0,47.91400848213832,41.440378012862666
MATT.CARKNER,OTT,OTT,09-10,D,28,17.3,0.0,2.217100407131276,2,15,3,15,130,126,,0.64,0.14,0.0,0.04,-0.7,0.43,0.54,28.30909683911781,26.65518761590444,0.0,0.0,46.23897544588538,34.83015297147638
MATT.CARKNER,OTT,OTT,10-11,D,29,15.1,0.0,1.776927530679013,0,8,1,9,116,102,,-0.07,0.49,0.0,-0.03,-0.78,0.11,-0.28,28.074720424859017,26.626900220606267,0.0,0.0,45.39351244768608,33.68904270674337
MATT.CARKNER,OTT,NYI,11-12,D,30,12.7,0.0,0.9005008092998125,1,8,2,9,136,84,,-0.06,0.02,0.0,-0.14,-0.72,-0.03,-0.93,27.857270758576885,26.56422769467586,0.0,0.0,43.30434303486938,33.57589454147246
MATT.CARKNER,NYI,NYI,12-13,D,31,12.6,0.0,0.0,0,9,1,10,104,74,,-0.36,-0.2,0.0,0.0,-0.82,-0.03,-1.4,27.97449372850633,26.456554141451115,0.0,0.0,0.0,0.0
MATT.CARKNER,NYI,,13-14,D,32,12.2,0.0,0.0,-1,5,0,6,94,83,,-0.52,0.02,0.0,0.0,-1.07,0.08,-1.49,27.9766029206076,26.20339496002289,0.0,0.0,0.0,0.0
MATT.CARLE,S.J,PHI/T.B,07-08,D,22,17.4,2.4,0.7937360396785764,4,22,2,10,52,87,-0.6338781862006629,0.05,0.48,0.45,-0.04,0.09,0.07,1.1,28.56357248913024,27.46373167500422,36.542163128965015,43.18039488885016,44.30659823890755,33.42624473895145
MATT.CARLE,PHI/T.B,PHI,08-09,D,23,21.1,2.2,1.175915128177955,6,31,4,19,52,133,,1.19,0.69,0.24,-0.05,0.45,0.26,2.78,29.0144991391178,28.447143820373338,35.622338223492086,43.45176265667325,44.61390043735011,32.312502621725365
MATT.CARLE,PHI,PHI,09-10,D,24,22.7,2.4,1.888896792645569,7,37,4,22,43,141,,1.37,1.12,0.63,0.12,0.71,0.3,4.26,29.31877307423941,28.4555372059682,36.15226327865029,44.144011826707626,45.27590102790517,34.57083266564199
MATT.CARLE,PHI,PHI,10-11,D,25,22.3,2.2,1.49995211028561,6,38,5,28,52,142,,2.81,1.17,0.27,-0.22,0.89,0.27,5.21,29.19945633250535,28.25328836745263,36.14663316416875,43.16744855940311,44.65215925932116,35.20637905760577
MATT.CARLE,PHI,T.B,11-12,D,26,22.5,2.2,1.565738545862194,5,35,3,24,60,146,,1.66,0.64,0.32,0.04,0.8,0.24,3.71,29.02663229246618,27.81407079450289,36.20050636322923,41.27612717961866,44.9716605845135,35.48790622991921
MATT.CARLE,T.B,T.B,12-13,D,27,23.2,2.3,2.328690286986343,6,38,4,25,58,145,,1.53,0.5,0.4,0.07,0.91,0.35,3.76,29.22764036485776,28.37951880250326,36.533244342527325,43.930474349915805,47.10472954777477,34.80217937522411
MATT.CARLE,T.B,T.B,13-14,D,28,21.9,1.6,2.296855340963669,5,33,4,22,52,145,,1.57,0.4,0.25,0.03,0.72,0.24,3.21,29.13925828172321,27.90181363806869,35.55119268974879,39.40967477909776,47.299490383398805,33.84973744097528
MATT.CARLE,T.B,T.B,14-15,D,29,20.1,0.8,2.101455362804842,4,24,3,19,43,135,,0.99,0.7,-0.06,-0.02,0.58,0.18,2.37,28.921964187954863,27.58600844996726,34.96402536299117,37.67822749592452,46.89937526585347,35.235246092054595
MATT.CARLE,T.B,NSH,15-16,D,30,16.8,0.4,1.669271894296668,1,12,1,12,44,116,,0.07,0.34,-0.04,-0.08,0.2,-0.11,0.37,28.43658599542938,27.01237222360416,35.16815374428157,34.94307760145356,45.75920290773219,32.995782839135124
MATT.COOKE,VAN/WSH,PIT,07-08,F,29,12.3,0.3,1.091828097707528,9,19,7,18,190,36,-0.4543338882813144,0.21,0.3,-0.02,0.04,-0.27,0.19,0.46,28.58065007062672,28.86277235178976,34.61858418703824,34.95893939968422,44.854841586647645,36.85037270522307
MATT.COOKE,PIT,PIT,08-09,F,30,13.7,0.6,1.551871939944673,10,25,9,23,257,39,-0.4336420459802659,0.98,0.2,-0.03,-0.05,-0.4,0.34,1.05,28.76112344054333,29.64773903158857,34.472094776441985,38.49841246677112,47.13944361001908,40.15646308062787
MATT.COOKE,PIT,PIT,09-10,F,31,14.1,1.0,2.080372349960262,11,26,9,22,197,46,-0.2853299747756655,1.18,0.17,-0.01,0.21,-0.43,0.37,1.48,28.65292092728557,29.417935584570515,34.95799405495382,40.56134659045749,48.25666185770982,40.33828921504368
MATT.COOKE,PIT,PIT,10-11,F,32,14.5,0.8,2.307951108192643,12,28,8,21,220,45,-0.4521235468953975,0.84,0.2,0.0,0.28,-0.7,0.41,1.02,28.87563060695481,29.65025439681716,34.77750462786952,38.18807040425222,48.12907714184535,41.66612394159511
MATT.COOKE,PIT,PIT,11-12,F,33,14.7,1.2,2.20971267081536,13,28,9,20,164,44,-0.3200753876158037,0.64,0.41,0.1,0.28,-0.49,0.43,1.37,28.78938756574304,29.28690228027759,34.7262897833649,36.95878160266521,48.45137888519445,42.4354478468422
MATT.COOKE,PIT,MIN,12-13,F,34,13.0,0.0,1.786784173012026,10,23,8,20,154,48,-0.4207864994017608,0.44,0.05,0.0,0.06,-0.31,0.28,0.52,28.7139106617402,29.263888441443267,0.0,0.0,46.92052938829328,39.148878197200304
MATT.COOKE,MIN,MIN,13-14,F,35,14.0,0.0,2.103906498253591,10,24,9,21,166,55,-0.3905813802145814,0.48,0.35,0.0,0.22,0.0,0.25,1.31,28.710789081304675,29.346727910654767,0.0,0.0,47.67622835849523,39.60305069217759
MATT.COOKE,MIN,,14-15,F,36,12.2,0.0,1.735642421329053,7,16,7,14,139,52,-0.3431810516834854,-0.4,0.08,0.0,0.05,0.09,0.16,-0.02,28.198356916506707,28.34450641668915,0.0,0.0,46.88633428658551,38.57909855152642
MATT.CORONATO,CGY,CGY,23-24,F,20,13.3,1.4,0.0,12,27,8,18,38,27,-0.8290209318176572,0.07,-0.09,0.0,0.0,0.42,0.09,0.49,28.402946204624744,28.867470388462166,37.690493907630085,43.37416555505286,0.0,0.0
MATT.CORONATO,CGY,CGY,24-25,F,21,17.6,2.5,0.0,23,54,13,33,41,35,-0.7632404383283051,2.68,0.37,0.8,0.0,0.61,0.2,4.65,29.08253425297691,30.29309041522197,40.0626057578982,52.8873179425996,0.0,0.0
MATT.CORONATO,CGY,,25-26,F,22,17.2,2.6,0.0,23,54,14,33,37,31,-1.023070055025423,1.6,-0.07,0.91,0.0,0.5,0.18,3.12,29.092864102139988,30.044743505049222,40.67000879021423,51.10956217250226,0.0,0.0
MATT.CULLEN,CAR,CAR,07-08,F,30,17.1,4.4,0.846404956601541,19,56,10,26,62,37,3.484727694893717,1.29,-0.24,1.87,0.04,0.22,0.49,3.67,28.650128916717897,29.123047688018232,37.29758088543785,51.07766572445789,45.26746439368191,35.51948295910541
MATT.CULLEN,CAR,CAR/OTT,08-09,F,31,15.6,1.9,1.050788215832859,18,45,10,26,58,40,2.016137115657126,1.42,-0.06,0.23,0.02,0.36,0.27,2.23,28.75446617006181,29.642805806314428,35.69077705833363,43.8161680331595,46.15137911059872,35.606769835107826
MATT.CULLEN,CAR/OTT,MIN,09-10,F,32,16.9,3.0,1.590596171356678,18,46,9,26,70,42,2.234988702844084,1.32,-0.04,0.48,-0.11,0.43,0.24,2.31,28.812987445273823,29.44093417366482,36.449152117422464,47.96102014213853,46.34939070206688,37.22279301791309
MATT.CULLEN,MIN,MIN,10-11,F,33,17.0,2.7,1.869428343652078,15,38,8,21,50,39,3.20680876267095,0.39,0.07,1.0,0.18,0.51,0.22,2.36,28.835493590002308,29.39029658322585,37.08451818399038,46.49919480468122,47.80165971992459,38.396407451550346
MATT.CULLEN,MIN,MIN,11-12,F,34,17.6,2.5,1.704953151320461,15,39,9,24,56,40,3.420831619851584,0.54,0.06,0.6,0.12,0.53,0.16,2.01,28.98533217657295,29.61133415085253,37.20349210736647,47.0820418148564,47.01680170827567,37.0855601656484
MATT.CULLEN,MIN,NSH,12-13,F,35,14.6,1.6,1.301993012598148,12,34,9,24,43,30,3.557794618157597,1.18,-0.05,-0.03,-0.02,0.46,0.01,1.54,28.440113143920023,28.806293224628355,36.30207208024468,40.74352467965104,45.948024116933446,35.629810531849294
MATT.CULLEN,NSH,NSH,13-14,F,36,14.5,1.6,0.787025687206115,11,36,10,28,30,28,4.351107814389893,1.72,0.05,0.05,0.01,0.4,-0.03,2.21,28.47452680453555,29.07512311440168,36.41854723358262,42.26095015115157,44.14485633287587,37.48102567400534
MATT.CULLEN,NSH,PIT,14-15,F,37,11.4,0.6,0.7626916097068153,7,25,8,22,22,25,2.799420758180433,1.08,-0.04,-0.02,-0.04,0.28,-0.13,1.14,28.15278525479832,28.543097956570097,34.68530391905046,37.70845092316156,44.31806263994677,35.82441535417399
MATT.CULLEN,PIT,PIT,15-16,F,38,12.4,0.5,1.900197665678877,9,24,8,20,35,34,4.556228004232275,0.72,0.18,0.01,0.1,0.31,-0.08,1.24,28.152787903788543,28.20580782999573,34.1240372762359,31.28477104653497,47.75169798933205,39.59583893293839
MATT.CULLEN,PIT,MIN,16-17,F,39,11.5,0.5,1.248264431408992,10,22,8,19,39,28,2.877737984475292,0.64,0.13,0.0,-0.09,0.27,-0.05,0.9,27.902857391253946,27.767599673901696,34.70488985160704,32.456505603614914,44.51382156884486,37.38126649823954
MATT.CULLEN,MIN,PIT,17-18,F,40,10.1,0.0,1.250804026292858,8,16,8,17,25,36,1.94833304964557,0.2,-0.15,0.0,0.0,0.21,-0.09,0.17,27.668336227371235,27.79510910035293,0.0,0.0,46.06843346338865,35.857458561469585
MATT.CULLEN,PIT,,18-19,F,41,10.1,0.0,1.626855169226259,7,17,6,16,34,34,0.8801747482530563,0.45,-0.15,0.0,0.0,0.2,-0.1,0.41,27.672709200752205,27.147499449357777,0.0,0.0,48.43917387414246,40.72829981377833
MATT.D.AGOSTINI,MTL,MTL/STL,08-09,F,21,13.2,1.4,0.0,15,30,10,19,81,33,-0.4321553549491891,0.56,-0.06,0.18,0.0,0.32,0.31,1.31,28.664405414199607,29.19025629555135,35.979454323636865,42.61017903499922,0.0,0.0
MATT.D.AGOSTINI,MTL/STL,STL,09-10,F,22,10.0,0.0,0.0,7,14,6,13,70,27,-0.4971590379541358,-0.08,-0.04,0.0,0.0,0.06,0.13,0.07,28.21617307875269,28.42758962565057,0.0,0.0,0.0,0.0
MATT.D.AGOSTINI,STL,STL,10-11,F,23,14.9,1.5,0.0,14,37,11,27,80,36,-0.6049106482590427,1.27,0.15,0.31,0.0,0.22,0.21,2.17,28.97805225091875,29.95781400455453,35.79683504498448,42.59343793416736,0.0,0.0
MATT.D.AGOSTINI,STL,N.J/STL,11-12,F,24,13.9,1.3,0.0,14,31,11,25,78,29,-0.7800089018890793,1.02,0.2,-0.02,0.0,0.12,0.0,1.32,28.744423615029067,29.62851254693108,36.3318359326222,41.7939456543804,0.0,0.0
MATT.D.AGOSTINI,N.J/STL,BUF/PIT,12-13,F,25,13.1,0.7,0.0,12,25,8,19,74,30,-0.6495297493661608,0.44,0.18,-0.07,0.0,0.2,-0.04,0.71,28.56863344291536,29.15300715736899,35.60046174310877,37.85964138232487,0.0,0.0
MATT.D.AGOSTINI,BUF/PIT,,13-14,F,26,14.5,1.3,0.7343196773458733,11,24,8,18,83,51,-0.4486699046029273,0.23,0.48,0.08,-0.05,0.3,0.39,1.43,28.65715383038461,29.097182315145247,35.983960554174814,38.710691681852175,42.73389934604349,34.99166639048767
MATT.DONOVAN,NYI,NYI,13-14,D,23,18.3,1.3,1.134626781720381,5,26,4,17,109,110,,0.87,0.14,0.07,-0.06,0.04,0.04,1.1,28.76519859156072,27.32756702355884,36.04127399159633,39.77956627433655,45.0734087258783,34.210911506358165
MATT.DONOVAN,NYI,NSH,14-15,D,24,16.1,0.0,0.0,4,19,4,16,132,95,,0.69,-0.06,0.0,0.0,0.42,0.15,1.21,28.35610461912041,26.883100650669043,0.0,0.0,0.0,0.0
MATT.DUCHENE,COL,COL,09-10,F,18,18.6,2.9,0.7361614873183554,24,57,14,34,65,28,-2.677301327591657,2.25,-0.03,0.85,-0.04,0.85,0.61,4.49,29.175566405192768,29.982774535649902,37.11847580841082,47.41275231878111,44.2101625842953,35.757233138885965
MATT.DUCHENE,COL,COL,10-11,F,19,19.4,2.9,0.0,26,65,19,44,63,38,0.2336352484571198,3.96,-0.14,0.86,0.0,0.8,0.53,6.02,29.452924164939752,30.376742775321773,37.80919170470992,48.205451246178775,0.0,0.0
MATT.DUCHENE,COL,COL,11-12,F,20,17.5,2.6,0.0,24,53,16,36,65,43,0.2481903392646903,2.6,-0.1,0.82,0.0,0.87,0.45,4.64,29.311116372985143,30.117741320039897,37.46578056835519,46.95441613786247,0.0,0.0
MATT.DUCHENE,COL,COL,12-13,F,21,20.2,2.7,1.743998808306201,29,69,19,43,81,64,3.12802208345104,3.71,-0.36,0.95,0.25,0.99,0.61,6.15,29.598113324978566,30.879134975203755,37.69974635108896,49.06584623013468,46.682761703881695,37.22508386529978
MATT.DUCHENE,COL,COL,13-14,F,22,18.6,2.7,0.0,28,70,18,45,68,49,2.112714873281511,4.28,-0.04,1.16,0.0,1.0,0.67,7.08,29.60270495033904,30.836439734736,37.658526780323086,47.03113681546843,0.0,0.0
MATT.DUCHENE,COL,COL,14-15,F,23,18.6,2.3,0.0,24,64,18,46,55,54,2.642357867585585,3.96,-0.04,0.51,0.0,0.97,0.62,6.02,29.560112968121064,30.668207364769778,37.48715052995386,44.58998169702457,0.0,0.0
MATT.DUCHENE,COL,COL,15-16,F,24,18.7,2.6,0.0,26,65,18,44,51,43,3.535934657820944,3.5,-0.33,0.96,0.0,0.94,0.63,5.7,29.51395557319464,30.83255137505036,38.20875549785016,46.78504758407827,0.0,0.0
MATT.DUCHENE,COL,COL/OTT,16-17,F,25,17.8,2.2,0.8580243717316639,22,49,16,35,52,39,7.601701353379613,2.26,-0.38,0.29,0.08,0.87,0.32,3.44,29.164334537580565,29.964696511915868,37.61389517981676,42.88259984818301,46.11297531823213,37.54909445967232
MATT.DUCHENE,COL/OTT,CBJ/OTT,17-18,F,26,17.7,2.4,0.0,22,51,15,36,63,38,5.570761795824392,2.21,-0.42,0.37,0.0,0.79,0.25,3.2,29.01894772392699,30.050560309648823,38.35673282621137,46.55256273628384,0.0,0.0
MATT.DUCHENE,CBJ/OTT,NSH,18-19,F,27,17.9,2.2,0.0,23,57,16,39,46,38,5.769071319342569,2.87,-0.57,0.64,0.0,0.9,0.18,4.02,28.848354544250828,29.857955433804456,39.08196329455691,48.11920990244037,0.0,0.0
MATT.DUCHENE,NSH,NSH,19-20,F,28,17.1,2.5,0.0,21,55,14,37,53,31,4.584591598160038,2.81,-0.18,0.98,0.0,0.76,0.4,4.78,28.8557238011056,30.026412315006606,39.55604131306068,49.34192542907364,0.0,0.0
MATT.DUCHENE,NSH,NSH,20-21,F,29,15.8,2.2,0.0,17,44,11,29,65,29,2.863381425452627,1.38,-0.03,0.4,0.0,0.66,0.4,2.81,28.78544831222797,29.665929314954028,38.46951491893392,46.2663294987025,0.0,0.0
MATT.DUCHENE,NSH,NSH,21-22,F,30,18.2,2.8,0.0,29,69,15,38,52,30,1.135595511827317,3.04,0.19,0.96,0.0,0.48,0.34,5.01,29.20261065537749,30.50135498289513,39.11851928897504,55.2634717480349,0.0,0.0
MATT.DUCHENE,NSH,DAL,22-23,F,31,17.0,2.3,0.0,25,58,14,35,44,35,0.3145805809262081,2.34,0.03,0.7,0.0,0.42,0.1,3.59,28.96225302238106,29.81963683219505,38.33906791440315,50.64950801513304,0.0,0.0
MATT.DUCHENE,DAL,DAL,23-24,F,32,16.7,2.2,0.0,25,59,15,38,33,40,2.124978222412556,2.78,-0.16,1.01,0.0,0.48,0.05,4.16,28.898724273712887,29.9691701094612,37.70243283697915,45.572219813044114,0.0,0.0
MATT.DUCHENE,DAL,DAL,24-25,F,33,16.7,2.4,0.0,22,59,14,37,31,31,2.101990195864419,2.97,-0.15,1.4,0.0,0.65,-0.02,4.85,28.854791161447967,29.78276838896539,38.50997623581421,48.282145796034825,0.0,0.0
MATT.DUCHENE,DAL,,25-26,F,34,16.0,2.1,0.0,21,56,13,34,40,31,1.873847967426945,2.03,-0.17,1.15,0.0,0.7,-0.02,3.68,28.65830312958353,29.72402950330257,38.79385300634004,55.130284095105424,0.0,0.0
MATT.DUMBA,MIN,MIN,13-14,D,19,14.9,1.2,0.0,5,16,2,10,72,54,,-0.22,-0.23,0.0,0.0,0.27,0.15,-0.03,28.22801197634476,26.94858508387128,35.77164377219255,40.87709946301767,0.0,0.0
MATT.DUMBA,MIN,MIN,14-15,D,20,15.9,1.4,0.0,6,19,3,12,68,69,,-0.09,0.38,0.1,0.0,0.33,0.22,0.94,28.32802963836053,27.183441700198763,36.13837845074799,42.40245669583316,0.0,0.0
MATT.DUMBA,MIN,MIN,15-16,D,21,18.1,2.0,0.0,9,27,4,14,85,74,,0.67,0.46,0.29,0.0,0.36,0.33,2.11,28.6027921541728,27.787262213217076,36.78266103654136,44.802348116552686,0.0,0.0
MATT.DUMBA,MIN,MIN,16-17,D,22,20.1,2.2,1.036171496680489,11,35,6,19,99,85,,1.57,0.33,0.46,-0.07,0.3,0.36,2.95,28.837087643636497,27.65301241367021,37.15270002365219,45.29598430904615,44.81537572039487,33.15961668445788
MATT.DUMBA,MIN,MIN,17-18,D,23,23.1,2.2,1.8179974128199,13,46,7,26,128,102,,2.41,0.27,0.63,0.2,0.38,0.45,4.34,29.13549225666512,28.154167882980943,37.87894920795368,44.554917060379125,47.39824290054128,34.93551959301528
MATT.DUMBA,MIN,MIN,18-19,D,24,23.1,2.5,1.359771874502276,19,51,10,29,144,98,,2.81,-0.17,0.37,0.0,0.4,0.44,3.85,29.22780570570638,28.90637590216945,38.15695130102298,47.30384145023864,46.119072432332295,34.09199389026955
MATT.DUMBA,MIN,MIN,19-20,D,25,22.6,2.4,1.317368799508875,14,41,9,26,123,101,,2.29,-0.12,0.21,0.01,0.35,0.39,3.13,28.827360575093177,28.023030915898257,37.6816368303985,44.49754574114607,46.36125954009039,34.04601996598371
MATT.DUMBA,MIN,MIN,20-21,D,26,22.0,1.8,1.646844739213797,13,38,8,23,116,114,,1.78,-0.02,0.09,0.12,0.23,0.43,2.64,29.01587791958265,28.384677395585097,35.95354776086161,39.11986171860637,48.45389967916413,33.78628825729097
MATT.DUMBA,MIN,MIN,21-22,D,27,22.6,1.8,1.920997322250718,11,41,8,26,143,116,,1.96,0.28,0.07,0.24,0.14,0.43,3.1,29.068788738242223,28.15985299008405,35.95223682141541,40.48831725152903,50.53666197426642,35.216501775885256
MATT.DUMBA,MIN,ARI/T.B,22-23,D,28,20.4,0.0,1.698001599323206,6,24,5,21,111,116,,1.13,0.14,0.0,-0.1,-0.01,0.26,1.41,28.9017772563693,27.8019490593182,0.0,0.0,48.44596622970295,32.44066278487761
MATT.DUMBA,ARI/T.B,DAL,23-24,D,29,19.4,0.4,2.121503831090381,4,16,4,16,182,108,,0.36,0.29,-0.06,-0.07,-0.21,0.18,0.48,28.78660035997286,27.362363148058925,34.76809732398473,38.301202365054486,51.36521542249942,37.4575940957811
MATT.DUMBA,DAL,PIT,24-25,D,30,16.0,0.6,0.0,1,10,2,12,104,77,,0.04,-0.1,-0.08,0.0,-0.27,0.0,-0.42,28.32921729400219,26.96315192947416,35.36117190519589,37.77656354511871,0.0,0.0
MATT.DUMBA,PIT,,25-26,D,31,14.4,0.0,0.0,2,13,2,13,122,76,,0.3,0.03,0.0,0.0,-0.21,-0.03,0.09,28.10101725541588,26.136737809694825,0.0,0.0,0.0,0.0
