Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
LUCAS.LESSIO,ARI,MTL,14-15,F,21,12.1,0.0,0.0,10,21,9,19,169,29,-0.4622532274900944,0.36,0.0,0.0,0.0,0.06,0.0,0.42,28.355605056817595,28.73902070517835,0.0,0.0,0.0,0.0
LUCAS.LESSIO,MTL,,15-16,F,22,10.9,0.0,0.0,7,16,6,15,165,30,-0.6297748565135045,0.07,-0.04,0.0,0.0,0.33,0.1,0.46,27.92313438466211,27.57096664450228,0.0,0.0,0.0,0.0
LUCAS.RAYMOND,DET,DET,21-22,F,19,18.8,2.8,0.0,23,58,16,38,72,30,-0.45813853044022,3.13,-0.06,0.57,0.0,0.78,0.44,4.85,29.323807605719704,30.71632261424333,39.31033867367932,52.12309980291521,0.0,0.0
LUCAS.RAYMOND,DET,DET,22-23,F,20,18.0,2.9,0.0,20,54,13,31,58,27,-0.4083775418178709,1.58,-0.08,0.97,0.0,0.69,0.38,3.52,29.248590763762785,30.11710490448086,39.42444292342025,51.11704888656156,0.0,0.0
LUCAS.RAYMOND,DET,DET,23-24,F,21,18.7,2.9,0.0,26,64,16,39,66,26,-0.2859092694148853,2.85,-0.19,1.0,0.0,0.77,0.65,5.07,29.478450426248862,30.502032073762656,39.71758483723055,52.386397647001765,0.0,0.0
LUCAS.RAYMOND,DET,DET,24-25,F,22,19.3,3.1,0.948088208856381,27,71,16,37,47,33,-0.1305441905654954,2.54,0.27,1.91,0.06,0.8,0.67,6.25,29.62515189719188,30.717007206978767,41.63019449827015,59.822023836628695,49.25618678374249,38.05954886391866
LUCAS.RAYMOND,DET,,25-26,F,23,19.4,3.2,0.0,28,76,17,41,49,29,-0.5936232550497699,3.13,0.56,1.87,0.0,0.84,0.65,7.04,29.57249854032133,30.769238787162298,41.95635292779647,59.572971108476615,0.0,0.0
LUCAS.WALLMARK,CAR,CAR/FLA,18-19,F,23,14.5,0.8,0.8644860309588912,12,31,10,24,90,36,1.61571547067592,0.88,0.17,0.06,0.05,0.12,-0.14,1.15,28.56643371914585,29.085726742131435,36.69627394971079,39.85416768865164,47.34419866951844,39.67240641081944
LUCAS.WALLMARK,CAR/FLA,CHI/FLA,19-20,F,24,12.9,0.9,0.937246050962812,11,26,8,19,79,32,0.4459073935134021,0.35,0.15,-0.01,0.01,0.19,0.02,0.71,27.88494285742388,28.283222414102013,36.31745294597078,37.53144393383614,46.14864013373607,38.57967421307893
LUCAS.WALLMARK,CHI/FLA,,20-21,F,25,12.1,0.0,0.0,10,24,8,17,94,28,0.6822339402856258,0.57,0.08,0.0,0.0,0.08,-0.03,0.7,27.99885127581366,28.108518074174565,0.0,0.0,0.0,0.0
LUKAS.KASPAR,S.J,,08-09,F,22,10.4,0.0,0.0,8,18,6,15,132,21,-0.9330023923654702,0.08,-0.09,0.0,0.0,-0.28,0.32,0.03,28.06232016510513,28.5356154022826,0.0,0.0,0.0,0.0
LUKAS.KRAJICEK,VAN,T.B,07-08,D,24,17.7,1.9,1.115700261002308,4,20,2,11,65,100,,-0.15,-0.01,0.32,-0.01,-0.56,-0.09,-0.5,28.345288143883803,26.893770731899995,35.98082952071108,41.46541184289027,44.21771205802495,33.16709886352017
LUKAS.KRAJICEK,T.B,PHI/T.B,08-09,D,25,19.0,0.7,1.826300069825328,4,18,3,13,72,107,,0.12,0.34,-0.04,0.0,-0.4,-0.08,-0.07,28.75451119232224,27.42427174782322,35.091605370309786,38.09485741020612,46.080290302463816,33.126023306712405
LUKAS.KRAJICEK,PHI/T.B,,09-10,D,26,17.5,0.9,1.167911400369451,2,13,2,12,58,107,,-0.15,0.16,-0.05,-0.02,-0.38,-0.09,-0.53,28.81645363852297,27.43268792684659,34.66017612601464,39.91770154913164,45.63305169086773,33.01670776999356
LUKAS.RADIL,S.J,S.J,18-19,F,28,9.9,0.0,0.0,7,16,7,16,74,25,-0.4925438046228186,0.16,0.15,0.0,0.0,0.27,0.02,0.61,28.034192608081067,28.046719841454443,0.0,0.0,0.0,0.0
LUKAS.RADIL,S.J,,19-20,F,29,9.2,0.0,0.0,4,9,4,10,100,21,-0.7164264781402667,-0.42,-0.03,0.0,0.0,-0.3,-0.14,-0.88,27.749024482525687,27.760270417075297,0.0,0.0,0.0,0.0
LUKAS.REICHEL,CHI,CHI,21-22,F,19,13.6,0.0,0.0,10,22,7,17,23,30,-2.018935511932485,-0.25,-0.16,0.0,0.0,0.57,-0.04,0.13,28.585548317320928,29.404223169557262,0.0,0.0,0.0,0.0
LUKAS.REICHEL,CHI,CHI,22-23,F,20,15.4,1.8,0.0,15,33,11,24,47,42,-0.6484381275828549,0.91,0.03,0.0,0.0,0.49,0.1,1.53,28.624503991896717,29.240845521344426,37.84063420679067,44.792323304975135,0.0,0.0
LUKAS.REICHEL,CHI,CHI,23-24,F,21,15.3,1.9,0.0,15,33,11,25,39,36,-1.18578151888198,1.04,-0.77,0.06,0.0,0.5,-0.02,0.81,28.56657102328949,29.21506109932591,37.65035119709344,44.95283974055911,0.0,0.0
LUKAS.REICHEL,CHI,BOS/CHI/VAN,24-25,F,22,12.4,1.1,0.0,9,22,7,18,41,31,-2.777673980721796,0.2,-0.29,-0.06,0.0,0.36,-0.14,0.08,27.984250090855763,28.29888986396558,36.51851908985712,39.60698443764216,0.0,0.0
LUKAS.REICHEL,BOS/CHI/VAN,,25-26,F,23,12.8,0.0,0.0,10,24,8,22,39,33,-1.643649485479962,0.68,0.13,0.0,0.0,0.4,-0.19,1.03,28.33359325333687,28.81457412443652,0.0,0.0,0.0,0.0
LUKAS.ROUSEK,BUF,,23-24,F,24,10.6,0.0,0.0,4,13,5,13,39,32,-0.4354968734943667,-0.25,0.01,0.0,0.0,0.41,-0.06,0.11,28.01961614000209,28.03245427778306,0.0,0.0,0.0,0.0
LUKAS.SEDLAK,CBJ,CBJ,16-17,F,23,10.7,0.0,0.840365019729972,9,19,8,17,97,38,1.512875186995649,0.22,0.47,0.0,-0.03,0.08,0.1,0.83,27.93880340723799,28.004168165395,0.0,0.0,44.56045949648185,36.882249105369446
LUKAS.SEDLAK,CBJ,CBJ,17-18,F,24,9.9,0.0,0.8476379357827701,7,16,6,14,127,32,0.0066641197535008,-0.05,0.06,0.0,-0.03,0.03,0.05,0.08,27.86129704142696,27.65868500231911,0.0,0.0,45.33002260576339,38.24676635904031
LUKAS.SEDLAK,CBJ,COL/PHI,18-19,F,25,9.3,0.0,0.6271641703773957,6,13,5,12,125,31,-0.540121165199471,0.0,0.08,0.0,-0.01,0.08,-0.03,0.12,27.748080827414302,27.50239548483828,0.0,0.0,44.86505804110978,37.441833216540616
LUKAS.SEDLAK,COL/PHI,,22-23,F,29,11.2,0.0,1.264238759926711,7,18,6,15,147,49,-1.028456741850241,-0.06,0.13,0.0,0.03,0.04,0.05,0.18,27.931909503933696,27.55925369640437,0.0,0.0,49.31537643396648,39.19182184327481
LUKE.ADAM,BUF,BUF,10-11,F,20,12.0,1.3,0.0,11,24,8,17,89,26,-3.276176313176426,0.25,-0.45,0.03,0.0,-0.12,0.18,-0.11,28.24498842755857,28.59038283795309,36.44938620043395,40.33685209218779,0.0,0.0
LUKE.ADAM,BUF,BUF,11-12,F,21,13.3,1.5,0.0,16,30,11,21,59,28,-2.442434038491681,0.63,-0.02,0.12,0.0,0.14,0.06,0.93,28.52049977121578,28.98837900455462,36.01807933868047,41.36990868473728,0.0,0.0
LUKE.ADAM,BUF,CBJ,13-14,F,23,12.0,0.0,0.0,8,18,7,16,109,25,-1.108416979323571,0.11,0.0,0.0,0.0,0.14,0.05,0.31,28.30293846026685,28.64682748358753,0.0,0.0,0.0,0.0
LUKE.EVANGELISTA,NSH,NSH,22-23,F,20,15.6,2.3,0.0,15,38,11,24,52,31,,0.97,-0.27,0.02,0.0,0.55,0.28,1.55,28.335949980936757,28.48444811162092,38.43252447558023,49.317320476018246,0.0,0.0
LUKE.EVANGELISTA,NSH,NSH,23-24,F,21,15.6,2.5,0.0,20,48,14,32,37,29,-0.2915436088269602,2.44,0.11,0.48,0.0,0.55,0.28,3.86,28.344792630791677,28.84162934607973,37.72029609305027,47.511762463421455,0.0,0.0
LUKE.EVANGELISTA,NSH,NSH,24-25,F,22,14.4,1.3,0.0,16,40,11,28,41,24,-0.119339524667725,1.29,0.18,0.03,0.0,0.42,0.23,2.15,28.354205702368077,28.781302149725427,37.127400039398296,38.56727051335735,0.0,0.0
LUKE.EVANGELISTA,NSH,,25-26,F,23,16.8,2.1,0.0,19,56,13,36,26,25,0.1172715520555127,2.44,0.52,0.47,0.0,0.63,0.37,4.43,29.06865116352972,29.948297530159092,38.28008759198831,48.07430355258751,0.0,0.0
LUKE.GAZDIC,EDM,EDM,13-14,F,24,7.5,0.0,0.0,3,8,3,8,153,24,-0.6405913645701197,-0.22,-0.39,0.0,0.0,-0.46,0.07,-1.01,27.42529611716953,27.10272805969043,0.0,0.0,0.0,0.0
LUKE.GAZDIC,EDM,EDM,14-15,F,25,8.4,0.0,0.0,4,10,4,10,164,26,,-0.2,-0.22,0.0,0.0,-0.24,-0.08,-0.75,27.5044292092472,27.327245983340152,0.0,0.0,0.0,0.0
LUKE.GAZDIC,EDM,N.J,15-16,F,26,7.5,0.0,0.0,4,9,4,9,116,24,-0.4533290665259733,-0.21,-0.33,0.0,0.0,-0.12,-0.05,-0.72,27.24929724869175,26.83479124200864,0.0,0.0,0.0,0.0
LUKE.GLENDENING,DET,DET,13-14,F,24,13.3,0.0,2.08158612402933,8,19,5,15,128,45,-0.5944355510256201,-0.14,0.17,0.0,0.23,0.18,0.18,0.63,28.57848643678268,28.729315318002232,0.0,0.0,47.60935674830537,40.365129387210686
LUKE.GLENDENING,DET,DET,14-15,F,25,14.5,0.0,2.730161324988185,10,20,7,16,140,58,1.090101758504216,0.26,0.29,0.0,0.07,0.22,0.2,1.03,28.560374481246143,28.397845853301806,0.0,0.0,48.35187177666103,41.13354233101026
LUKE.GLENDENING,DET,DET,15-16,F,26,14.3,0.0,2.691511127680709,9,19,6,16,140,56,3.631385053918619,0.04,0.46,0.0,0.24,0.08,0.19,1.01,28.529910492879264,28.402945066131984,0.0,0.0,48.88806115747825,40.63748752457312
LUKE.GLENDENING,DET,DET,16-17,F,27,13.2,0.0,2.225129427384299,8,19,6,16,158,58,3.434062219382276,-0.01,0.5,0.0,0.16,0.05,0.02,0.72,28.406087075724283,28.273692728604725,0.0,0.0,48.23495007185673,39.02123042398343
LUKE.GLENDENING,DET,DET,17-18,F,28,13.1,0.0,2.290440831264278,9,21,6,16,156,71,5.281499964919059,0.07,0.55,0.0,0.2,0.21,0.08,1.11,28.44853664327124,28.26852069753209,0.0,0.0,48.68217672988952,40.649066079466834
LUKE.GLENDENING,DET,DET,18-19,F,29,14.6,0.0,2.243793225194652,10,23,8,20,188,83,5.856874993029328,0.38,0.56,0.0,0.12,0.46,-0.03,1.48,28.779358178110897,28.88107488539958,0.0,0.0,49.30808783032533,40.69897605738724
LUKE.GLENDENING,DET,DET,19-20,F,30,14.5,0.0,2.389879530226023,10,19,7,15,186,80,5.717484755477122,-0.19,0.62,0.0,0.23,0.53,-0.01,1.18,28.80839237169899,28.95620257450356,0.0,0.0,49.11251428675562,41.43177515531469
LUKE.GLENDENING,DET,DAL,20-21,F,31,13.8,0.0,1.947170343240833,8,18,7,16,120,71,9.476775388718126,0.07,0.38,0.0,0.16,0.41,-0.11,0.9,28.537688783679048,28.4932264030285,0.0,0.0,50.40058299155194,39.63682007638491
LUKE.GLENDENING,DAL,DAL,21-22,F,32,13.6,0.0,1.997653742492252,10,19,8,17,160,64,7.691708994830928,-0.09,0.54,0.0,0.26,0.39,0.01,1.11,28.67906471740024,28.875405438027293,0.0,0.0,52.07223337922453,41.99412774190166
LUKE.GLENDENING,DAL,T.B,22-23,F,33,11.4,0.0,1.767152202868031,6,11,6,11,122,56,7.481483637516169,-0.37,0.32,0.0,0.09,0.3,0.02,0.36,28.011124286060184,27.94256914203393,0.0,0.0,52.733851565828935,44.44800714239423
LUKE.GLENDENING,T.B,T.B,23-24,F,34,11.5,0.0,1.995461068578678,6,9,5,9,123,54,6.647168428482042,-0.46,0.3,0.0,0.24,0.29,-0.03,0.34,27.82063613666577,27.48363999791827,0.0,0.0,52.3675029825719,42.22813057359328
LUKE.GLENDENING,T.B,N.J/PHI,24-25,F,35,9.9,0.0,1.470766227263859,4,6,4,7,104,51,7.624466514611704,-0.45,0.34,0.0,0.16,0.2,-0.12,0.12,27.501581226527765,26.8159061527101,0.0,0.0,51.986077238843215,41.58665757618861
LUKE.GLENDENING,N.J/PHI,,25-26,F,36,10.1,0.0,1.572339161223158,5,9,4,9,106,52,5.271636008573265,-0.41,0.2,0.0,0.15,0.27,-0.2,0.0,27.6056512051665,27.16721103961026,0.0,0.0,53.49498262439492,43.282603800542944
LUKE.HUGHES,N.J,N.J,23-24,D,20,22.6,3.3,0.0,11,50,7,27,35,70,,2.77,0.16,0.67,0.0,0.61,0.66,4.86,28.821344709439355,27.718753442269957,39.30272457313188,54.849610227536814,0.0,0.0
LUKE.HUGHES,N.J,N.J,24-25,D,21,21.6,1.8,0.8769277216971021,9,46,7,29,31,83,,2.27,0.52,0.41,-0.04,0.67,0.34,4.16,28.93729592989813,28.039878305128276,38.31816446704285,45.26549497651699,47.055806398620525,33.942292889274576
LUKE.HUGHES,N.J,,25-26,D,22,23.4,2.2,1.383640941334731,13,55,9,32,21,80,,2.82,0.55,0.67,0.04,0.67,0.47,5.21,29.02733600834097,28.24570553745803,40.20746088029534,52.36631626317316,49.77898987750131,35.828991723599266
LUKE.JOHNSON,CHI,MIN,18-19,F,23,10.6,0.0,0.8865831039717909,6,14,5,12,162,36,-0.607880768297902,-0.18,-0.31,0.0,0.01,-0.21,-0.19,-0.88,27.755509652621043,27.33956500873662,0.0,0.0,45.82824317390536,37.690591699909085
LUKE.JOHNSON,MIN,,20-21,F,25,10.1,0.0,0.0,5,11,5,12,163,27,-0.0661512605500004,-0.14,-0.25,0.0,0.0,0.15,-0.08,-0.32,27.889970512770365,27.46708098764564,0.0,0.0,0.0,0.0
LUKE.KUNIN,MIN,MIN,17-18,F,19,13.2,0.0,0.0,11,22,9,19,152,33,-0.8647115052931864,0.14,0.0,0.0,0.0,0.02,0.05,0.2,28.434004058086003,29.30157758138858,0.0,0.0,0.0,0.0
LUKE.KUNIN,MIN,MIN,18-19,F,20,15.5,1.3,1.268511177521417,12,31,10,25,123,52,-1.24525736981462,1.12,-0.49,0.03,-0.02,0.22,0.28,1.13,29.01420839649719,29.85053859698406,36.87056390321253,42.41615578687535,47.54399129013379,37.48471632319698
LUKE.KUNIN,MIN,NSH,19-20,F,21,15.1,0.9,1.102293026513453,16,33,13,27,96,54,-1.776165614084571,0.95,-0.04,-0.01,0.02,0.11,0.11,1.14,28.936287755913146,29.71896013625398,36.07879381246102,40.06328045506938,47.31528693031977,38.09873028519267
LUKE.KUNIN,NSH,NSH,20-21,F,22,14.6,0.8,0.0,14,34,11,27,140,44,-1.472789648578532,1.32,0.07,-0.04,0.0,0.33,0.03,1.71,28.91174564558188,29.74101995786244,36.586087515213215,37.62326550961096,0.0,0.0
LUKE.KUNIN,NSH,S.J,21-22,F,23,13.9,1.0,0.7602816038592749,15,31,12,25,205,46,-0.6769814467798225,1.13,-0.27,0.0,0.01,-0.03,-0.05,0.78,28.755333315385457,29.67446810952189,36.25619425477053,36.69446323648875,48.42046844582119,37.38263481932445
LUKE.KUNIN,S.J,S.J,22-23,F,24,14.4,1.2,1.351261878134455,12,28,8,19,160,49,-0.6010023468031503,0.18,0.02,0.0,0.02,-0.16,0.02,0.09,28.328392470294943,28.545168345379995,36.75061127877342,39.12783054796035,50.019703923967406,40.7621691134658
LUKE.KUNIN,S.J,CBJ/S.J,23-24,F,25,15.2,1.0,1.461649807800596,14,30,11,23,156,52,-1.33475320513279,0.74,-0.59,-0.03,0.06,0.0,0.18,0.35,28.367820360343625,28.82094191350325,35.964782485663946,36.31881354085217,50.72998748930823,41.75287371584347
LUKE.KUNIN,CBJ/S.J,FLA,24-25,F,26,14.1,0.8,1.386188966142682,11,21,10,19,193,61,-1.040066846064092,0.03,-0.34,-0.04,-0.03,-0.05,0.05,-0.4,28.27478078416756,28.762392781580303,35.98895148224105,36.37972701331715,51.76804135106192,40.35793872760192
LUKE.KUNIN,FLA,,25-26,F,27,11.4,0.0,1.230696179232994,9,16,8,16,171,57,-0.6015533640262534,0.1,-0.2,0.0,0.13,0.03,-0.03,0.02,27.813885268147747,27.62163083467051,0.0,0.0,50.29007049309656,39.29949476243406
LUKE.RICHARDSON,OTT,OTT,07-08,D,38,12.8,0.0,0.952006719142716,0,7,1,9,78,79,,-0.28,0.15,0.0,-0.05,-0.11,-0.1,-0.39,28.09271431763345,26.676888758560413,0.0,0.0,44.091883754552114,34.04652829464255
LUKE.SCHENN,TOR,TOR,08-09,D,18,21.3,0.0,2.724589067555165,8,29,6,24,225,128,,1.98,-0.34,0.0,0.13,-0.01,0.49,2.25,29.248622677620737,28.17777545290968,0.0,0.0,46.87031223848639,32.969703017443805
LUKE.SCHENN,TOR,TOR,09-10,D,19,18.6,0.0,1.818079851607639,5,21,5,21,196,117,,1.4,0.07,0.0,-0.19,0.11,0.2,1.59,28.84317625902428,27.70809069483708,0.0,0.0,46.57130233836011,33.54045018947851
LUKE.SCHENN,TOR,TOR,10-11,D,20,22.1,1.1,2.452877279210374,9,30,7,25,240,142,,1.93,0.02,0.01,0.08,0.38,0.35,2.77,29.0890015728954,28.15879596698733,35.21743051875658,40.11679413421592,47.4007967836876,34.26531292673629
LUKE.SCHENN,TOR,PHI,11-12,D,21,17.3,0.0,1.640985261689065,3,18,3,17,267,122,,0.8,-0.35,0.0,-0.09,0.24,0.05,0.64,28.5834574277494,27.72630510056417,0.0,0.0,45.98078404660136,34.105437533733685
LUKE.SCHENN,PHI,PHI,12-13,D,22,21.3,0.0,2.37758967165008,8,29,6,24,304,145,,1.87,0.45,0.0,0.14,0.37,0.24,3.07,29.320255871362093,27.86890310982029,0.0,0.0,47.95458447686284,36.81858280455919
LUKE.SCHENN,PHI,PHI,13-14,D,23,17.7,0.0,2.249614738336901,4,17,3,16,278,131,,0.61,0.3,0.0,-0.05,0.17,0.0,1.03,28.58888790797544,27.47209270673136,0.0,0.0,45.8118870698078,36.80636536410135
LUKE.SCHENN,PHI,L.A/PHI,14-15,D,24,17.6,0.0,2.027797818358592,3,15,4,14,266,118,,0.57,-0.03,0.0,0.01,0.41,-0.03,0.94,28.47925371114345,27.236009605983444,0.0,0.0,45.69135766493668,33.93309884880707
LUKE.SCHENN,L.A/PHI,ARI,15-16,D,25,17.2,0.0,1.940686316303369,2,13,2,12,259,114,,0.25,0.02,0.0,0.04,0.33,-0.08,0.56,28.378966723355237,26.9521738087219,0.0,0.0,45.32514684648043,33.58386556034448
LUKE.SCHENN,ARI,ARI,16-17,D,26,18.0,0.0,2.204019698659426,3,15,3,14,283,126,,0.35,0.29,0.0,0.02,0.22,0.03,0.92,28.69571077976032,27.211078579672595,0.0,0.0,46.77647656500439,34.29997332920054
LUKE.SCHENN,ARI,ANA/VAN,17-18,D,27,16.2,0.0,1.821237065411456,1,9,2,9,269,120,,-0.31,-0.09,0.0,0.01,0.03,-0.01,-0.37,28.345563550058618,26.676592903299717,0.0,0.0,47.31941362833712,35.439915678849744
LUKE.SCHENN,ANA/VAN,T.B,18-19,D,28,14.3,0.0,1.318716140100514,2,8,2,10,291,104,,-0.07,-0.05,0.0,-0.11,0.05,-0.04,-0.22,28.06944686068445,26.437971891873005,0.0,0.0,45.61885628265672,33.61875300666659
LUKE.SCHENN,T.B,T.B,19-20,D,29,13.4,0.0,1.409896861740217,2,10,1,9,269,86,,-0.35,-0.42,0.0,-0.11,-0.56,-0.02,-1.45,27.912826728462804,26.63030359860472,0.0,0.0,46.36185521718647,34.59176347702007
LUKE.SCHENN,T.B,VAN,20-21,D,30,11.9,0.0,0.0,2,10,2,9,218,60,,-0.25,-0.05,0.0,0.0,-0.49,-0.27,-1.05,27.85292105339292,26.62603034044095,0.0,0.0,0.0,0.0
LUKE.SCHENN,VAN,TOR/VAN,21-22,D,31,15.2,0.0,1.487481832022661,3,14,2,13,280,95,,0.45,0.72,0.0,0.0,-0.23,-0.19,0.75,28.338167377866853,27.399528399602385,0.0,0.0,48.48338351435429,33.687201049762
LUKE.SCHENN,TOR/VAN,NSH,22-23,D,32,15.5,0.0,1.408828384199177,2,14,2,13,342,108,,0.63,0.23,0.0,-0.07,-0.36,-0.2,0.24,28.52913361182987,27.4680958372161,0.0,0.0,50.51389523600606,34.674367894098346
LUKE.SCHENN,NSH,NSH/WPG,23-24,D,33,14.7,0.0,1.677256250864601,1,11,1,10,257,100,,-0.01,-0.06,0.0,0.04,-0.14,-0.23,-0.4,28.265003652332812,26.90892128453393,0.0,0.0,49.77685405154223,35.716204556810425
LUKE.SCHENN,NSH/WPG,BUF/WPG,24-25,D,34,14.9,0.0,1.254052629032779,0,8,1,8,292,103,,-0.37,0.04,0.0,0.03,-0.07,-0.22,-0.59,28.19053617218238,26.789028098344936,0.0,0.0,49.04888603315793,35.65680520164338
LUKE.SCHENN,BUF/WPG,,25-26,D,35,13.7,0.0,1.520729756682005,1,6,1,6,238,96,,-0.6,-0.06,0.0,0.1,0.03,-0.16,-0.7,27.907154928228547,26.30471322751369,0.0,0.0,48.69804691945021,32.62227547664576
LUKE.WITKOWSKI,T.B,T.B,14-15,D,24,14.8,0.0,0.0,3,14,3,13,172,88,,0.12,0.22,0.0,0.0,-0.26,0.1,0.17,28.332420638636048,26.979820468698072,0.0,0.0,0.0,0.0
LUKE.WITKOWSKI,T.B,DET,16-17,D,26,11.1,0.0,0.0,1,8,1,8,203,62,,-0.36,-0.26,0.0,0.0,-0.7,-0.19,-1.51,27.899147486796497,26.40186253849049,0.0,0.0,0.0,0.0
LUKE.WITKOWSKI,DET,DET,17-18,F,27,7.9,0.0,0.0,3,9,3,9,164,25,-0.5639705258086528,-0.28,-0.19,0.0,0.0,-0.5,-0.03,-1.0,27.5613189246525,27.267099859170592,0.0,0.0,0.0,0.0
LUKE.WITKOWSKI,DET,T.B,18-19,F,28,9.3,0.0,0.6247957232572147,3,11,4,11,152,40,,-0.2,-0.24,0.0,-0.02,-0.05,-0.12,-0.63,27.60762597921974,27.050017363693108,0.0,0.0,45.43437317190547,36.50541709921712
LUKE.WITKOWSKI,T.B,DET,19-20,F,29,8.7,0.0,0.0,4,10,4,10,237,25,,-0.17,-0.51,0.0,0.0,-0.6,-0.24,-1.52,27.6000185451216,27.200610619071817,0.0,0.0,0.0,0.0
MACKENZIE.ENTWISTLE,CHI,CHI,21-22,F,22,11.3,0.0,0.8426873000280553,7,16,6,15,197,35,-0.895460017934171,0.07,0.0,0.0,-0.02,0.3,0.24,0.58,28.35378356625361,28.47576487206248,0.0,0.0,47.81441883262575,39.11540425401951
MACKENZIE.ENTWISTLE,CHI,CHI,22-23,F,23,12.5,1.3,0.0,7,17,6,14,176,33,-0.8626296136203052,-0.17,0.28,0.02,0.0,0.28,0.09,0.5,28.06382874137791,28.142602796431564,36.31977528894249,39.17928280085468,0.0,0.0
MACKENZIE.ENTWISTLE,CHI,,23-24,F,24,12.1,0.0,0.7994788815960421,7,17,6,15,170,40,-2.094130514157974,-0.09,-0.24,0.0,0.01,0.28,0.08,0.04,28.292837115110764,28.46147557180549,0.0,0.0,47.12702120043412,37.38697584747998
MACKENZIE.MACEACHERN,STL,STL,18-19,F,24,9.0,0.0,0.0,6,13,6,13,149,19,,-0.02,-0.16,0.0,0.0,-0.13,-0.06,-0.37,27.71783313464331,27.470702269816385,0.0,0.0,0.0,0.0
MACKENZIE.MACEACHERN,STL,STL,19-20,F,25,9.2,0.0,0.0,6,14,6,14,134,24,-0.538506253074633,0.16,-0.1,0.0,0.0,0.09,-0.02,0.13,27.874883051842176,27.75357869373361,0.0,0.0,0.0,0.0
MACKENZIE.MACEACHERN,STL,STL,20-21,F,26,9.8,0.0,0.912820476365534,5,12,4,12,138,23,-0.5636291470642901,-0.23,-0.2,0.0,0.0,-0.11,-0.23,-0.77,27.65178396657033,26.94707576100875,0.0,0.0,46.80590416093644,37.75262461544733
MACKENZIE.MACEACHERN,STL,STL,21-22,F,27,8.7,0.0,0.0,4,11,4,11,120,18,,-0.34,-0.3,0.0,0.0,-0.08,-0.2,-0.92,27.68854961175719,27.40228547821933,0.0,0.0,0.0,0.0
MACKENZIE.WEEGAR,FLA,FLA,17-18,D,23,15.4,0.3,0.0,1,11,1,11,149,88,,0.2,0.17,-0.02,0.0,0.05,0.08,0.49,27.83957098632183,25.81471078532928,34.28676606462805,35.03959173712922,0.0,0.0
MACKENZIE.WEEGAR,FLA,FLA,18-19,D,24,17.1,0.0,1.524346293549812,4,16,3,14,162,122,,0.43,0.28,0.0,-0.02,0.1,0.1,0.89,27.992653021682987,26.12380529764654,0.0,0.0,46.60963999394931,35.496954709651426
MACKENZIE.WEEGAR,FLA,FLA,19-20,D,25,19.0,0.0,1.601028710198401,6,24,6,20,144,125,,1.63,0.92,0.0,0.0,0.24,0.22,3.01,28.6075234414765,27.390371450645084,0.0,0.0,47.96071180431495,39.38179504520373
MACKENZIE.WEEGAR,FLA,FLA,20-21,D,26,21.1,0.3,2.230053149552282,9,39,7,28,164,132,,2.71,2.01,-0.01,0.24,0.19,0.39,5.52,28.95769919311608,27.863466045826986,34.89596205113486,35.259335727639915,50.32427894389805,39.20256579841384
MACKENZIE.WEEGAR,FLA,CGY,21-22,D,27,21.8,0.4,2.327581087729474,9,43,8,31,167,142,,3.19,1.28,-0.07,-0.01,0.11,0.32,4.83,28.971292785642326,27.985386349150023,36.023776416817654,41.05672796210342,50.75215432058733,36.91697497603999
MACKENZIE.WEEGAR,CGY,CGY,22-23,D,28,21.3,0.8,2.016569551760993,7,39,7,30,177,135,,2.58,1.72,-0.03,0.25,0.14,0.23,4.91,29.069702311956625,27.845665685714724,35.118823582293786,37.5920719268663,51.156888566437125,35.96013311516416
MACKENZIE.WEEGAR,CGY,CGY,23-24,D,29,22.7,1.6,2.095734159030178,11,43,8,29,180,160,,2.59,1.15,0.1,0.07,0.23,0.23,4.37,29.09984862218584,28.1094637690094,37.18486903175032,44.151465094582576,52.62439434587876,38.719366231158574
MACKENZIE.WEEGAR,CGY,CGY/UTA,24-25,D,30,23.0,2.1,1.75854679191248,8,40,6,24,206,165,,1.67,1.09,0.51,0.12,0.4,0.29,4.07,28.84260452092077,27.704692379915578,39.44701073796481,47.42595889005777,50.79306368395955,35.00804735906174
MACKENZIE.WEEGAR,CGY/UTA,,25-26,D,31,22.4,1.9,1.860972943818832,9,39,7,24,172,171,,1.49,0.72,0.39,0.06,0.29,0.2,3.16,28.912193113582205,27.807358168390117,38.58325224308438,46.29804482897671,52.29839904749623,36.595772524432526
MACKIE.SAMOSKEVICH,FLA,FLA,24-25,F,21,14.5,1.6,0.0,20,43,13,27,159,38,-0.1154934472843815,1.63,0.25,0.37,0.0,0.47,0.16,2.89,28.491166349191463,29.090870852069337,39.642143995602446,48.88267506919272,0.0,0.0
MACKIE.SAMOSKEVICH,FLA,,25-26,F,22,15.0,2.1,0.0,19,45,12,29,158,37,-0.2535938201480984,1.55,0.43,0.57,0.0,0.39,0.38,3.32,28.43813331064645,29.196729270097627,38.8191138127081,47.07412400632301,0.0,0.0
