Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
KEITH.YANDLE,FLA,FLA,16-17,D,30,21.7,2.8,1.757903471533895,7,44,4,21,38,82,,1.29,-0.06,0.84,0.0,0.44,0.36,2.87,28.68016076946411,27.374003789176424,38.41002202333968,47.2388804814001,45.36439803554727,34.22429922771888
KEITH.YANDLE,FLA,FLA,17-18,D,31,23.2,2.8,2.083272726045844,7,50,4,24,36,90,,1.54,0.26,0.63,-0.21,0.56,0.44,3.23,29.0913637465449,28.3860977592799,39.24057436697773,54.59025695193253,48.04271106992054,38.746148577616616
KEITH.YANDLE,FLA,FLA,18-19,D,32,22.1,3.0,0.9823830625945856,7,50,4,22,47,80,,1.4,0.13,1.09,-0.07,0.51,0.34,3.41,29.050210045877904,28.117868707005144,39.99692264655159,55.51300181324574,45.93042503137532,35.2967521827847
KEITH.YANDLE,FLA,FLA,19-20,D,33,20.1,3.1,0.0,6,44,3,19,31,62,,1.04,-0.29,1.04,0.0,0.47,0.12,2.37,28.394642142526465,27.1920430189863,40.23984560429124,58.1778903569828,0.0,0.0
KEITH.YANDLE,FLA,PHI,20-21,D,34,17.5,3.5,0.0,4,38,1,13,33,48,,0.46,-0.5,0.81,0.0,0.1,-0.03,0.84,27.939716541298058,26.65043874633037,39.27956504763758,56.21545643703872,0.0,0.0
KEITH.YANDLE,PHI,,21-22,D,35,14.7,2.3,0.0,3,24,1,10,30,47,,-0.04,-0.61,0.47,0.0,0.12,-0.13,-0.18,27.71356491825557,25.804211027081703,38.29073836623497,48.12384952053768,0.0,0.0
KEN.KLEE,ATL,ANA/ARI,07-08,D,36,17.5,0.0,2.03935047748938,1,11,2,13,90,131,,0.12,0.56,0.0,0.05,-0.4,0.04,0.39,28.87843437425618,27.364203913099463,0.0,0.0,45.126224110027245,32.793889997737665
KEN.KLEE,ANA/ARI,,08-09,D,37,15.3,0.0,1.589370749252256,0,6,1,9,109,115,,-0.33,0.63,0.0,-0.22,-0.1,-0.06,-0.07,28.440247800917877,26.865206817030742,0.0,0.0,43.970004613152895,32.57352043653389
KENNDAL.MCARDLE,FLA,FLA,09-10,F,22,10.2,0.0,0.0,5,12,5,13,189,35,,-0.18,-0.23,0.0,0.0,-0.03,0.37,-0.08,28.120924895603856,28.38038680100592,0.0,0.0,0.0,0.0
KENNDAL.MCARDLE,FLA,WPG,10-11,F,23,10.5,0.0,0.0,5,12,5,13,262,28,-0.645570136375286,-0.26,-0.58,0.0,0.0,-0.67,-0.27,-1.77,28.270449054453696,28.48661951185113,0.0,0.0,0.0,0.0
KENNY.AGOSTINO,MTL/N.J,TOR,18-19,F,26,12.5,1.0,0.0,8,23,7,18,176,19,-0.8252822558684902,0.18,0.04,0.0,0.0,0.2,-0.15,0.26,28.20411387477529,28.25219788488456,36.08845921470338,37.28197421317039,0.0,0.0
KENT.HUSKINS,ANA,ANA,07-08,D,28,16.5,0.4,1.395317676797912,1,14,1,14,78,73,,0.6,0.87,-0.02,-0.07,-0.16,0.17,1.38,28.477181368536662,27.116407779567016,34.116650444775466,36.30666219916827,44.1729781539331,34.412699325865844
KENT.HUSKINS,ANA,S.J,08-09,D,29,16.9,0.6,1.79136809917849,3,17,1,11,84,106,-0.4136742790606758,0.18,-0.07,-0.06,-0.05,0.01,0.27,0.27,28.388011115830423,27.02934412148563,34.92849000051774,38.38295246699718,46.40866031072393,37.685788587096965
KENT.HUSKINS,S.J,S.J,09-10,D,30,17.6,0.6,1.829039792610234,2,16,2,15,48,113,,0.36,0.8,0.0,0.04,-0.02,0.1,1.27,28.52269372015551,26.81427119109473,34.77473863923293,37.09413316889098,45.3195038497288,31.732997050059595
KENT.HUSKINS,S.J,STL,10-11,D,31,15.7,0.0,1.262102893447731,0,9,0,10,37,97,,-0.17,0.85,0.0,0.03,0.11,-0.15,0.66,28.43153404145801,27.01808932716932,0.0,0.0,45.45748961468952,32.35624328721358
KENT.HUSKINS,STL,DET/PHI,11-12,D,32,14.9,0.0,0.0,2,13,2,14,23,88,,0.47,0.38,0.0,0.0,0.01,-0.19,0.68,28.40310160314189,27.21894075692648,0.0,0.0,0.0,0.0
KENT.HUSKINS,DET/PHI,,12-13,D,33,14.4,0.0,1.589589155479984,2,9,1,8,82,114,,-0.68,-0.21,0.0,-0.02,0.26,0.02,-0.63,28.069214086279302,26.41440621556975,0.0,0.0,45.29407610251471,32.68706991368155
KENT.JOHNSON,CBJ,CBJ,22-23,F,19,15.7,1.7,0.0,16,41,11,27,27,34,-2.062917431159138,1.17,-0.15,0.25,0.0,0.61,0.17,2.05,28.635538707560396,29.329138473884445,37.76476490968559,45.498216966120886,0.0,0.0
KENT.JOHNSON,CBJ,CBJ,23-24,F,20,14.3,1.8,0.0,13,30,9,20,40,32,-0.6433465487658435,0.38,0.13,0.07,0.0,0.43,0.12,1.13,28.387902859132584,28.816392368331517,37.47895558388864,44.77988520038807,0.0,0.0
KENT.JOHNSON,CBJ,CBJ,24-25,F,21,17.3,2.6,0.7880117601994495,20,55,14,35,15,37,-0.1514567195867189,2.61,0.01,0.69,0.02,0.57,-0.01,3.89,28.930793499890008,29.86173213937585,40.23993519945312,55.19011001300295,46.52592894006014,37.53864144147207
KENT.JOHNSON,CBJ,,25-26,F,22,14.5,1.9,0.0,14,38,11,28,23,36,-0.06280710235604,1.43,0.14,0.4,0.0,0.43,-0.11,2.29,28.706776824450085,29.620491939159432,39.937118335836544,50.12824880931746,0.0,0.0
KERBY.RYCHEL,CBJ,MTL,15-16,F,20,10.6,0.0,0.0,8,18,7,17,114,28,-0.5587262521154601,0.09,-0.2,0.0,0.0,-0.03,-0.11,-0.26,28.01700253875021,28.21094206820286,0.0,0.0,0.0,0.0
KEVAN.MILLER,BOS,BOS,13-14,D,25,16.7,0.0,1.725025507381971,2,12,2,11,165,126,,-0.15,0.7,0.0,0.02,0.09,0.2,0.87,28.17792948294106,26.647186843218435,0.0,0.0,45.43936571276709,33.47748565332621
KEVAN.MILLER,BOS,BOS,14-15,D,26,17.4,0.0,2.274173131113974,3,12,2,11,164,127,,-0.01,0.97,0.0,0.22,0.23,0.07,1.47,28.474022889881088,27.030785310801463,0.0,0.0,47.522833074788025,36.32371061850223
KEVAN.MILLER,BOS,BOS,15-16,D,27,18.2,0.0,2.372085578190687,3,14,3,14,177,130,,0.34,1.07,0.0,-0.1,0.28,0.12,1.71,28.60157864996471,27.31575238613954,0.0,0.0,48.587123216612014,36.77689309015921
KEVAN.MILLER,BOS,BOS,16-17,D,28,17.5,0.0,2.134781495821441,3,15,3,14,166,118,,0.46,0.68,0.0,0.22,0.23,0.04,1.64,28.45328958596825,26.84902023599496,0.0,0.0,46.31638133247576,35.40938863639956
KEVAN.MILLER,BOS,BOS,17-18,D,29,18.6,0.0,2.139108100147402,3,19,3,17,185,127,,0.98,0.81,0.0,0.14,0.13,0.11,2.16,28.53761498992093,26.86853150108205,0.0,0.0,47.360273845022434,36.29719472396039
KEVAN.MILLER,BOS,BOS,18-19,D,30,17.3,0.0,1.717740063198005,2,16,2,14,154,129,,0.51,0.4,0.0,-0.05,0.04,0.11,1.02,28.43840329107255,26.782546327088465,0.0,0.0,46.57149992892416,34.97472802823143
KEVAN.MILLER,BOS,,20-21,D,32,17.0,0.0,1.740401855128478,1,14,1,14,169,119,,0.06,0.12,0.0,0.16,0.09,0.16,0.58,28.343581722998195,26.7955391962804,0.0,0.0,49.480241248691065,36.10669453159289
KEVIN.BAHL,N.J,N.J,20-21,D,20,16.6,0.0,0.0,4,15,4,14,193,83,,0.42,-0.06,0.0,0.0,0.23,-0.15,0.43,28.402640074622063,26.98115380177989,0.0,0.0,0.0,0.0
KEVIN.BAHL,N.J,N.J,21-22,D,21,15.8,0.0,0.0,3,15,3,14,129,78,,0.52,-0.05,0.0,0.0,-0.14,-0.11,0.22,28.442489299516165,27.093777929341385,0.0,0.0,0.0,0.0
KEVIN.BAHL,N.J,N.J,22-23,D,22,14.8,0.0,1.089347562549188,3,14,3,14,121,87,,0.78,0.36,0.0,0.04,-0.21,-0.16,0.81,28.30628586085845,27.267776223465024,0.0,0.0,46.92328076513526,35.20883089117386
KEVIN.BAHL,N.J,CGY,23-24,D,23,17.0,0.0,1.499051233163488,3,15,2,14,153,100,,0.89,0.66,0.0,0.14,-0.35,-0.03,1.31,28.65410334550903,27.49745464470984,0.0,0.0,49.78446449403644,35.19148976259334
KEVIN.BAHL,CGY,CGY,24-25,D,24,20.4,0.0,2.324488962694093,4,24,4,19,127,124,,0.76,0.98,0.0,-0.03,-0.04,0.1,1.77,29.17211735110976,28.33640633441159,0.0,0.0,52.893242265678566,40.4652078661499
KEVIN.BAHL,CGY,,25-26,D,25,21.7,0.0,2.441748145188534,5,24,4,21,125,118,,0.98,0.83,0.0,0.03,0.11,0.24,2.18,29.280937952458604,28.24351625078876,0.0,0.0,53.91626984029091,40.65449139441442
KEVIN.BIEKSA,VAN,VAN,07-08,D,26,21.8,3.1,1.929492375250388,8,29,3,13,121,84,,0.1,-0.18,0.63,-0.05,-0.65,0.6,0.45,28.882210568417,27.88194844849938,35.926721133927046,46.77745702179045,46.45901029102207,35.60918958542299
KEVIN.BIEKSA,VAN,VAN,08-09,D,27,23.2,3.4,2.302263684019456,12,42,5,17,131,83,,0.67,0.55,0.83,0.08,-0.32,0.79,2.59,29.015095826769343,28.15159147896644,36.8422518551821,47.69200046377488,47.66783401312089,37.78279380829493
KEVIN.BIEKSA,VAN,VAN,09-10,D,28,21.3,2.7,1.94681036050175,7,32,4,17,108,81,,0.55,0.62,0.73,-0.23,-0.35,0.6,1.92,29.015041640639453,28.07558866315033,36.52444013513681,44.88580412571447,46.23430681239883,35.24441495185419
KEVIN.BIEKSA,VAN,VAN,10-11,D,29,21.7,1.9,2.36624354897041,7,31,4,19,123,105,,1.05,1.13,0.56,0.25,-0.22,0.61,3.38,29.25553305898471,28.161326740829857,35.311297661469254,36.25256214165176,47.95651586606081,36.38992234202988
KEVIN.BIEKSA,VAN,VAN,11-12,D,30,22.3,1.6,2.421940763777212,6,33,5,22,148,113,,1.43,1.55,0.4,0.06,-0.14,0.62,3.93,29.356382427595737,28.24972925921653,35.43239448934959,38.98553732747804,47.85009681127539,36.6926928184892
KEVIN.BIEKSA,VAN,VAN,12-13,D,31,21.2,1.6,1.883036592654231,8,26,5,19,135,106,,1.14,0.6,0.08,-0.04,-0.31,0.58,2.05,29.072831173053324,27.94548635069401,35.40712608431228,41.11744422614671,46.3550070853882,34.78808640532277
KEVIN.BIEKSA,VAN,VAN,13-14,D,32,21.6,1.5,2.040706304677084,7,28,5,21,147,124,,1.34,0.38,0.01,0.04,-0.22,0.57,2.12,28.854916885216248,27.92651092499571,35.89387307831178,41.47978758282626,45.64830306833296,33.79446830639972
KEVIN.BIEKSA,VAN,ANA,14-15,D,33,19.2,1.0,1.528245730365512,4,16,3,13,140,112,,0.41,-0.26,0.0,-0.2,-0.45,0.26,-0.23,28.45204631793264,26.949431740391447,34.91945829662733,36.554306782719394,44.78544700642298,31.075592782455047
KEVIN.BIEKSA,ANA,ANA,15-16,D,34,20.0,0.9,1.980829400798713,4,19,3,15,159,119,,0.34,0.03,0.04,-0.01,-0.3,0.27,0.36,28.65340973033715,27.36744783926913,34.698646856098584,36.58618502038336,47.26350435926342,34.76751792347881
KEVIN.BIEKSA,ANA,ANA,16-17,D,35,18.1,0.8,1.811147076171326,3,13,2,11,160,107,,-0.03,0.03,0.03,-0.03,-0.19,0.13,-0.06,28.35481479351013,26.98312401222512,34.21024721904167,35.73211212697956,45.6396373889921,33.89819960283128
KEVIN.BIEKSA,ANA,,17-18,D,36,17.2,0.4,1.88606709088516,2,12,2,10,153,103,,-0.37,-0.18,0.0,0.0,-0.19,0.17,-0.58,28.3304651415627,27.263170361788667,34.330726579952014,31.785195388944253,46.5395127333519,33.75121778608475
KEVIN.CONNAUTON,DAL,CBJ/DAL,13-14,D,23,15.1,0.5,0.0,4,14,3,11,99,68,,0.09,-0.42,-0.03,0.0,0.0,-0.03,-0.39,28.0118755000912,26.448257639722023,35.52630596472125,36.61409638281342,0.0,0.0
KEVIN.CONNAUTON,CBJ/DAL,ARI/CBJ,14-15,D,24,16.4,1.1,0.0,6,21,4,14,113,70,,0.67,-0.31,0.07,0.0,-0.1,0.04,0.38,28.21376989251854,26.787984379324445,37.2797549202956,40.76369550758269,0.0,0.0
KEVIN.CONNAUTON,ARI/CBJ,ARI,15-16,D,25,16.5,1.1,0.7993314669451872,5,18,4,13,120,77,,0.39,-0.2,-0.01,-0.12,-0.11,0.12,0.07,28.3743727867457,26.933027037208,35.4535699429203,40.06491146771164,43.50276262914358,32.22648956331925
KEVIN.CONNAUTON,ARI,ARI,16-17,D,26,14.8,0.0,0.0,5,18,4,14,150,68,,0.4,-0.08,0.0,0.0,-0.19,0.08,0.22,28.17943004028941,26.71017865156727,0.0,0.0,0.0,0.0
KEVIN.CONNAUTON,ARI,ARI,17-18,D,27,15.4,0.0,1.005840748429622,4,12,4,13,140,86,,0.42,-0.1,0.0,-0.09,0.02,-0.03,0.22,28.289747341740124,26.65073064671039,0.0,0.0,44.42790694179844,34.08793646296075
KEVIN.CONNAUTON,ARI,COL,18-19,D,28,16.8,0.0,1.864704149610221,4,12,3,11,162,101,,0.01,-0.2,0.0,0.01,0.02,0.1,-0.06,28.34343231102808,26.73990615994564,0.0,0.0,47.59270867619268,39.67645192455428
KEVIN.CONNAUTON,FLA/PHI,,21-22,D,31,12.8,0.0,0.0,0,9,1,10,147,72,,-0.24,-0.32,0.0,0.0,0.13,-0.16,-0.59,27.87510577179528,25.94470749623065,0.0,0.0,0.0,0.0
KEVIN.CZUCZMAN,NYI,PIT,13-14,D,22,17.6,0.0,1.180572371881029,7,22,5,18,91,98,-0.6809243440856726,1.09,0.32,0.0,-0.1,-0.31,0.01,1.01,28.566397803912505,27.043031711404467,0.0,0.0,44.35488597096818,33.79613053659244
KEVIN.DALLMAN,L.A,,07-08,D,26,13.3,0.6,0.0,3,14,3,12,114,69,-0.4622222687639991,0.14,0.39,-0.02,0.0,0.17,0.12,0.81,28.078092020409887,26.88594615385651,34.66608847288458,35.981628827899335,0.0,0.0
KEVIN.FIALA,NSH,NSH,16-17,F,20,14.1,1.0,0.0,17,34,15,29,76,26,,1.54,0.38,-0.01,0.0,0.3,0.08,2.3,28.692325679178406,29.86644760830611,36.57984066485536,40.594476445735765,0.0,0.0
KEVIN.FIALA,NSH,MIN/NSH,17-18,F,21,15.2,1.9,0.0,21,45,16,33,55,27,,1.81,0.13,0.34,0.0,0.36,0.31,2.96,28.630289790819138,29.77370009235776,37.39542614823218,43.99528839954579,0.0,0.0
KEVIN.FIALA,MIN/NSH,MIN,18-19,F,22,15.7,2.2,0.0,19,42,15,31,52,24,,1.49,-0.1,0.42,0.0,0.32,0.16,2.29,28.77584025489788,29.87598289984751,37.96349385786095,44.75575107112122,0.0,0.0
KEVIN.FIALA,MIN,MIN,19-20,F,23,16.0,2.4,0.0,23,55,15,35,39,23,-0.1957133940767802,2.56,-0.38,0.99,0.0,0.2,0.33,3.7,28.783441171384187,29.634324761515977,38.47757097014303,46.17941775211179,0.0,0.0
KEVIN.FIALA,MIN,MIN,20-21,F,24,17.2,2.9,0.0,28,64,16,37,44,24,-0.3325484460227686,2.67,-0.36,1.14,0.0,0.08,0.37,3.9,28.87596894349939,29.66556996475629,38.89181747153978,48.15719227410258,0.0,0.0
KEVIN.FIALA,MIN,L.A,21-22,F,25,17.0,2.5,0.8836799919153857,29,71,18,41,52,28,-0.2885757759170934,3.7,-0.33,0.6,0.03,0.11,0.5,4.62,28.64049662251984,29.31019227026089,38.46591769130739,47.93200301820416,47.82798181073028,36.52886011973461
KEVIN.FIALA,L.A,L.A,22-23,F,26,17.7,2.9,0.0,30,76,18,43,59,24,-0.3070881870774005,4.11,-0.33,1.24,0.0,0.06,0.45,5.53,28.992228236216505,29.817082517502424,39.81597577085691,54.293471745051725,0.0,0.0
KEVIN.FIALA,L.A,L.A,23-24,F,27,18.2,3.0,0.0,29,76,16,43,60,28,-0.4401949499792547,3.46,0.23,1.49,0.0,0.06,0.35,5.6,29.04229014131922,30.029868338200256,40.385259239443606,56.74783944439918,0.0,0.0
KEVIN.FIALA,L.A,L.A,24-25,F,28,18.4,3.0,0.0,29,69,17,40,63,27,-0.4257102338034613,2.57,0.39,1.46,0.0,0.07,0.22,4.71,28.938649724620703,30.03896003220025,40.0190247348866,55.073400188327504,0.0,0.0
KEVIN.FIALA,L.A,,25-26,F,29,18.8,3.1,0.0,30,64,18,37,59,31,-0.4955069260878159,2.03,0.34,1.54,0.0,0.21,0.3,4.43,28.91931888323559,29.83796183684897,40.25896876626712,55.52893891275135,0.0,0.0
KEVIN.GRAVEL,L.A,L.A,16-17,D,24,15.1,0.8,0.9509516406928672,2,12,1,9,127,108,,-0.15,0.74,0.0,-0.05,0.42,0.04,1.0,28.013557176632546,26.16514080588505,35.39319943335408,36.91723242914418,43.32550484298892,31.24780859869707
KEVIN.GRAVEL,L.A,EDM,17-18,D,25,13.9,0.0,0.0,2,11,2,10,89,73,,-0.06,-0.33,0.0,0.0,0.25,-0.11,-0.25,28.222843163959617,26.879256304471543,0.0,0.0,0.0,0.0
KEVIN.GRAVEL,EDM,TOR,18-19,D,26,14.3,0.0,1.264494648119483,2,12,2,11,78,101,,0.04,0.12,0.0,-0.02,0.34,-0.03,0.45,28.11333582054753,26.525872767202337,0.0,0.0,45.75917781157013,32.00494203456156
KEVIN.GRAVEL,NSH,NSH,22-23,D,30,13.6,0.0,1.146361130569856,1,8,1,9,85,103,,-0.35,-0.25,0.0,0.01,0.24,-0.01,-0.36,27.94662858708444,26.060533871483152,0.0,0.0,47.41788394530632,34.35399357192107
KEVIN.HAYES,NYR,NYR,14-15,F,22,13.9,0.8,0.7891268212511016,14,41,12,31,70,36,-6.703933379793596,2.73,0.11,-0.01,-0.04,0.32,-0.06,3.06,28.64090255942213,29.300625540141983,35.89735474026733,39.94902283101376,43.3790246047744,36.21027112196799
KEVIN.HAYES,NYR,NYR,15-16,F,23,14.3,1.4,0.0,15,38,11,30,66,27,-4.645050925064854,1.61,-0.11,0.08,0.0,0.39,-0.06,1.92,28.461888220876563,29.013493072241825,36.621373489902446,42.51183754179947,0.0,0.0
KEVIN.HAYES,NYR,NYR,16-17,F,24,16.1,1.6,1.349529691404961,17,48,13,32,54,32,-3.949897224101998,1.87,-0.17,0.19,0.1,0.52,-0.06,2.45,28.808796354205988,29.306404210291056,37.12010480890909,41.480346876733776,46.76795075048605,38.30327444479343
KEVIN.HAYES,NYR,NYR/WPG,17-18,F,25,16.3,1.1,1.662509074627704,19,43,13,31,54,35,-0.5841507109212039,1.98,-0.32,0.07,-0.03,0.56,-0.06,2.19,28.83747177337748,29.357054014524653,36.8539954987772,40.30258273610061,48.49697490581128,40.08677413017024
KEVIN.HAYES,NYR/WPG,PHI,18-19,F,26,17.2,1.6,1.557306883666929,20,50,13,31,67,26,0.1408554958810753,1.96,-0.15,0.29,0.04,0.69,0.04,2.89,28.91418638527279,29.39509156673473,37.80172482949766,44.41266350543349,48.4073820311802,39.05682633478713
KEVIN.HAYES,PHI,PHI,19-20,F,27,17.4,1.6,1.859387403583195,23,47,14,33,92,29,0.7368630382276964,1.87,0.06,0.3,0.12,0.53,0.05,2.92,28.882049854421783,29.35622987543955,38.40350996809494,44.286211812306114,49.83481015457248,39.66307648649194
KEVIN.HAYES,PHI,PHI,20-21,F,28,17.4,2.3,1.437687066902775,21,51,13,33,87,28,0.1688643271294752,1.72,0.02,0.71,0.05,0.47,0.12,3.09,28.683819746933384,29.487096186993977,38.81314617527247,48.093066739481856,49.798307640999305,39.115618385628
KEVIN.HAYES,PHI,PHI,21-22,F,29,17.4,2.4,0.9606940312044374,20,50,14,33,70,28,-2.565204259470122,1.94,-0.48,0.36,0.05,0.38,0.17,2.42,28.748549472971533,29.58781545997521,38.37708537398361,46.38777282243842,49.075096456162896,38.4038506431778
KEVIN.HAYES,PHI,STL,22-23,F,30,16.5,2.3,0.0,16,46,12,32,60,25,-1.000107230872735,1.53,-0.64,0.33,0.0,0.49,0.09,1.8,28.541233629512025,29.3783627726967,38.62344220754379,47.526164008295645,0.0,0.0
KEVIN.HAYES,STL,PIT,23-24,F,31,14.3,1.5,0.0,13,34,10,26,48,21,2.726034238684991,0.98,-0.15,0.07,0.0,0.55,0.13,1.58,28.291291916696927,28.887172597811592,37.34194940417208,40.23036406840147,0.0,0.0
KEVIN.HAYES,PIT,PIT,24-25,F,32,12.9,1.8,0.6816724421490457,15,31,10,22,62,19,2.479300357171752,0.82,0.03,0.41,0.04,0.54,0.0,1.84,28.04305589205645,28.15500924905685,38.63432993094415,47.27161834636489,47.94173903252372,37.20672491548127
KEVIN.HAYES,PIT,,25-26,F,33,11.7,0.9,0.0,11,22,9,18,87,20,1.081193751812945,0.54,0.28,0.0,0.0,0.3,-0.07,1.05,28.00524615740897,27.944881270571443,37.09141194245848,39.59472453280899,0.0,0.0
KEVIN.KLEIN,NSH,NSH,07-08,D,22,14.9,0.0,0.0,3,13,3,12,64,84,,0.16,0.28,0.0,0.0,-0.01,0.14,0.57,28.251609643955018,26.844470346414568,0.0,0.0,0.0,0.0
KEVIN.KLEIN,NSH,NSH,08-09,D,23,14.0,0.5,0.9192766408096972,2,9,2,9,73,81,,-0.1,0.47,-0.02,-0.08,0.11,-0.08,0.31,28.020445794393737,26.42357274650642,34.31926435664872,36.19019676485422,43.08470861602893,32.379971695733985
KEVIN.KLEIN,NSH,NSH,09-10,D,24,19.2,0.0,2.18195550017213,4,19,3,15,103,128,,0.57,1.0,0.0,0.12,0.48,0.14,2.32,28.987305363790977,27.774886326480143,0.0,0.0,47.91428025234359,37.986027783472345
KEVIN.KLEIN,NSH,NSH,10-11,D,25,20.0,0.0,2.796851365731314,3,17,2,15,121,153,,0.19,1.11,0.0,-0.15,0.63,0.09,1.87,29.011471073179404,27.401385552423893,0.0,0.0,48.32164118402104,37.78212046521419
KEVIN.KLEIN,NSH,NSH,11-12,D,26,20.0,0.0,2.424276053522342,4,20,4,17,107,164,,0.47,0.92,0.0,0.01,0.84,0.11,2.34,29.012602524676858,27.455709032671884,0.0,0.0,47.66302956750296,34.73929356968792
KEVIN.KLEIN,NSH,NSH/NYR,12-13,D,27,19.4,0.0,2.264619331544716,3,18,4,17,116,147,,0.43,0.42,0.0,0.08,0.88,0.05,1.86,28.744685209857487,27.255898511706143,0.0,0.0,46.22844796356914,35.7756765209996
KEVIN.KLEIN,NSH/NYR,NYR,13-14,D,28,17.4,0.0,1.810938407557229,2,14,3,14,114,140,,0.19,0.16,0.0,0.02,0.81,0.01,1.2,28.410939566103096,26.735884198994626,0.0,0.0,46.22602357971318,35.4241601043252
KEVIN.KLEIN,NYR,NYR,14-15,D,29,17.9,0.0,1.872999294229132,4,18,4,17,142,137,,1.03,0.63,0.0,0.16,0.74,0.01,2.58,28.58338162644693,27.136831982155616,0.0,0.0,46.22977794760278,34.39360712569167
KEVIN.KLEIN,NYR,NYR,15-16,D,30,19.3,0.6,2.02247493536539,4,19,4,17,135,157,,0.99,0.91,-0.02,0.09,0.74,0.05,2.76,28.722485604133308,27.29028410203041,34.76970617949648,37.2669967483774,46.80461893731709,35.69600156369848
KEVIN.KLEIN,NYR,,16-17,D,31,17.4,0.0,1.514322424316195,4,18,4,17,167,148,,1.01,0.46,0.0,-0.07,0.5,-0.06,1.84,28.372792402958098,26.87078520509083,0.0,0.0,45.50867811461253,33.992709721641646
KEVIN.KORCHINSKI,CHI,CHI,23-24,D,19,20.6,1.7,0.0,8,27,7,21,32,91,,1.88,-0.54,0.07,0.0,0.52,0.2,2.13,28.724911712658816,27.496350947172324,37.02830365832814,43.15139290707727,0.0,0.0
KEVIN.KORCHINSKI,CHI,CHI,24-25,D,20,17.3,0.0,0.0,6,21,5,18,28,84,,0.87,0.19,0.0,0.0,0.22,0.11,1.38,28.53823990310392,27.540694883159556,0.0,0.0,0.0,0.0
KEVIN.KORCHINSKI,CHI,,25-26,D,21,15.0,0.0,0.0,3,13,3,13,42,83,,0.04,0.3,0.0,0.0,0.17,-0.07,0.43,28.170154331386332,26.940010197423945,0.0,0.0,0.0,0.0
KEVIN.LABANC,S.J,S.J,16-17,F,20,14.1,1.0,0.0,12,32,10,25,39,24,-0.3702588408439103,1.09,0.0,-0.01,0.0,0.23,0.03,1.34,28.73424590811483,29.532408135263623,35.96010710532374,39.707530527851645,0.0,0.0
KEVIN.LABANC,S.J,S.J,17-18,F,21,15.2,2.1,0.0,15,42,11,27,40,26,-0.39866613720912,1.25,-0.02,0.47,0.0,0.24,0.12,2.06,28.82333910839911,29.79446736028604,37.97611435198985,47.03937513974313,0.0,0.0
KEVIN.LABANC,S.J,S.J,18-19,F,22,14.8,2.4,0.0,15,46,12,28,62,20,-0.3430803206006721,1.52,-0.18,0.97,0.0,0.05,0.05,2.42,28.62527006288876,29.471739207298075,38.91466720168754,51.83934786883562,0.0,0.0
KEVIN.LABANC,S.J,S.J,19-20,F,23,16.1,2.3,0.0,19,49,14,31,58,24,-0.2822877466473414,1.73,-0.19,0.83,0.0,0.03,0.16,2.56,28.75827806797956,29.94062610154397,40.16920376982555,52.74996006644794,0.0,0.0
KEVIN.LABANC,S.J,S.J,20-21,F,24,16.7,2.3,0.0,20,51,15,35,84,27,0.0068147396233854,2.27,-0.17,0.47,0.0,0.07,0.29,2.93,29.155604825934702,30.625915423481235,38.63250063720831,51.236918547921896,0.0,0.0
KEVIN.LABANC,S.J,S.J,21-22,F,25,14.5,1.9,0.0,14,32,11,23,101,30,-0.0348971665359843,0.65,-0.03,0.11,0.0,0.14,0.17,1.05,28.69299392987869,29.412828675894385,37.15614207537307,44.47850694473758,0.0,0.0
KEVIN.LABANC,S.J,S.J,22-23,F,26,14.7,1.2,0.0,13,35,10,27,90,34,-0.3066159031667514,1.67,0.19,0.0,0.0,0.1,-0.08,1.89,28.830923180863493,29.78107377528047,35.9226810002505,38.53265810427543,0.0,0.0
KEVIN.LABANC,S.J,CBJ,23-24,F,27,10.7,0.7,0.0,7,16,6,14,98,31,-0.7391285791072603,-0.07,-0.02,-0.05,0.0,0.16,-0.03,-0.01,27.89617469962236,27.71719457717111,35.33175107829092,35.95216785998736,0.0,0.0
KEVIN.LABANC,CBJ,,24-25,F,28,10.0,0.0,0.0,6,15,5,14,77,30,-0.5251928410550566,-0.06,0.15,0.0,0.0,0.08,-0.12,0.05,27.74287843316852,27.37812657521252,0.0,0.0,0.0,0.0
KEVIN.PORTER,ARI,ARI/COL,08-09,F,22,12.9,1.3,0.0,9,21,6,15,100,29,-1.852894544451115,0.24,0.02,-0.02,0.0,0.35,0.19,0.78,28.2811042722314,28.54036071195938,36.299865690450176,40.257020315097975,0.0,0.0
KEVIN.PORTER,ARI/COL,COL,09-10,F,23,11.5,0.0,0.0,7,16,6,14,70,31,-0.880130085015294,-0.02,0.08,0.0,0.0,0.37,-0.04,0.39,28.052403934683024,28.151850107306416,0.0,0.0,0.0,0.0
KEVIN.PORTER,COL,COL,10-11,F,24,14.3,1.5,0.6853207901325136,12,27,10,22,129,37,-0.7901501917047743,0.82,-0.07,0.08,0.02,0.38,-0.11,1.13,28.68258160150868,29.417747587922847,35.88058820940184,41.578384939197726,44.187584107453496,35.915207348698615
