Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JAROSLAV.MODRY,L.A/PHI,,07-08,D,36,17.9,0.5,2.488555176066331,1,13,1,12,57,130,-0.100176829230206,0.08,0.04,0.0,-0.01,-0.2,-0.11,-0.21,28.84352995112399,27.50005613570255,33.36845473259907,33.75958233375359,46.36042426106974,35.78747621670852
JAROSLAV.SPACEK,BUF,BUF,07-08,D,33,21.8,3.4,2.229387421102647,7,37,2,15,111,105,,0.38,0.1,0.9,0.07,-0.1,0.3,1.64,29.071169431206417,28.19788443754693,36.66277760201562,46.4511508123383,45.82890423325165,34.12767681035847
JAROSLAV.SPACEK,BUF,MTL,08-09,D,34,21.3,2.9,1.830367103675876,6,33,2,14,95,110,,0.55,0.65,0.67,-0.23,0.18,0.22,2.05,28.849464605024227,27.79187354831603,36.08667209434982,46.53307294590199,45.648873632319805,32.94543773470947
JAROSLAV.SPACEK,MTL,MTL,09-10,D,35,20.6,2.1,1.563780773782871,5,26,3,15,70,124,,0.52,0.77,0.41,-0.11,0.16,0.18,1.93,29.16954353767775,28.387481460094104,35.93609919681511,43.42425926193685,45.708536502826654,32.62175986634394
JAROSLAV.SPACEK,MTL,CAR/MTL,10-11,D,36,18.1,1.1,1.569967979004725,2,17,1,11,83,112,,0.09,0.62,-0.12,-0.08,0.15,0.07,0.73,28.79062920762535,27.544700598189824,35.013333078013275,38.69488926698841,45.758807713863504,32.73483548531553
JAROSLAV.SPACEK,CAR/MTL,,11-12,D,37,15.8,1.3,1.022848433760631,2,15,1,11,57,108,,0.2,0.31,0.06,-0.04,0.23,0.03,0.8,28.13345769073993,26.871843646715472,35.48108225999992,37.72434497458878,44.35156785053214,31.968536233804286
JARRED.TINORDI,MTL,MTL,13-14,D,21,15.5,0.0,1.660646279138973,4,15,3,11,158,97,,-0.08,0.06,0.0,-0.09,-0.27,0.08,-0.3,28.357511027191624,27.330520818140023,0.0,0.0,45.16694632526464,33.973976088644115
JARRED.TINORDI,MTL,ARI/MTL,14-15,D,22,13.5,0.0,0.0,2,10,2,10,132,90,,-0.17,-0.26,0.0,0.0,-0.24,-0.03,-0.69,28.001074761089285,26.317585758057533,0.0,0.0,0.0,0.0
JARRED.TINORDI,ARI/MTL,NSH,15-16,D,23,14.6,0.0,0.0,3,11,2,10,173,78,,-0.29,-0.04,0.0,0.0,-0.12,0.11,-0.34,28.364440401374782,27.066842887609653,0.0,0.0,0.0,0.0
JARRED.TINORDI,NSH,BOS/NSH,19-20,D,27,15.5,0.0,1.145831126001215,2,15,2,13,189,99,,0.29,-0.12,0.0,-0.07,-0.13,-0.11,-0.13,28.37528104754892,27.130492215468912,0.0,0.0,45.15668505259388,33.42574320088922
JARRED.TINORDI,BOS/NSH,NYR,20-21,D,28,15.8,0.0,1.753167666886676,3,13,2,11,194,109,,-0.1,-0.06,0.0,0.13,0.43,0.18,0.59,28.10848835202983,26.59526819717264,0.0,0.0,50.4979708757992,35.45821595081378
JARRED.TINORDI,CHI,CHI,22-23,D,30,15.9,0.0,1.524431440280551,2,10,3,11,233,114,,0.1,0.2,0.0,0.12,-0.16,0.16,0.42,28.456113783566003,27.079896605300192,0.0,0.0,49.84130632347993,35.32806286059978
JARRED.TINORDI,CHI,,23-24,D,31,15.3,0.0,1.578713383972267,1,8,1,8,246,119,,-0.25,0.07,0.0,0.02,-0.32,0.05,-0.43,28.267784366014677,26.55171644764894,0.0,0.0,48.295077131563936,34.25229199414693
JARRET.STOLL,EDM,L.A,07-08,F,25,17.6,3.4,2.055958862594274,18,41,8,18,131,44,4.417205251506088,0.07,0.25,1.05,0.16,-0.33,0.33,1.54,29.112333812486018,29.86116118665289,37.30258482127056,47.95443468135617,46.21285309149102,37.76791746843423
JARRET.STOLL,L.A,L.A,08-09,F,26,17.3,2.8,1.996668946844639,18,44,9,22,168,41,4.82971871051787,0.93,0.3,0.97,-0.01,-0.28,0.19,2.11,29.05711758998925,29.860228585866853,37.62787476432598,47.24304309314695,46.80275503968578,38.15624160886687
JARRET.STOLL,L.A,L.A,09-10,F,27,17.3,3.0,1.87556532442989,18,44,9,22,195,39,6.072921925797011,0.58,0.4,1.34,0.2,-0.22,0.11,2.4,28.953379135247832,29.790928038379853,39.11394564946571,54.362389123729706,46.86728740437635,37.5812620951763
JARRET.STOLL,L.A,L.A,10-11,F,28,16.9,2.5,1.590781964052781,17,42,11,24,170,39,7.250708331257798,0.68,0.57,0.86,0.2,-0.02,0.04,2.34,29.072146090033883,30.26730104602512,37.80840343998805,49.16521055153673,46.73347735062123,38.6848864411829
JARRET.STOLL,L.A,L.A,11-12,F,29,16.4,2.1,1.809545026582375,13,34,9,21,173,40,6.234545823705323,0.38,0.73,0.52,0.21,-0.08,-0.05,1.71,28.771451269058165,29.443520209114865,36.88176790237659,43.90200875889494,47.75989292165703,39.70501738704547
JARRET.STOLL,L.A,L.A,12-13,F,30,15.9,1.6,1.815994060638448,12,30,8,19,172,47,6.249488471570811,-0.07,0.82,0.09,0.16,-0.1,-0.03,0.88,28.65583711523645,29.435240752548484,36.00379857519474,40.83218367047769,46.836031726233045,40.2732397973415
JARRET.STOLL,L.A,L.A,13-14,F,31,15.3,1.2,1.848134382122368,10,27,7,19,192,53,5.909272978069865,0.14,0.86,0.0,0.27,-0.24,-0.11,0.94,28.401164349096632,28.9793856281951,36.24947149628658,40.03078449098051,47.76535362750047,38.48441507457082
JARRET.STOLL,L.A,MIN/NYR,14-15,F,32,14.0,1.0,1.145475381652326,7,20,6,16,174,51,3.707030204576784,-0.26,0.55,0.0,-0.08,-0.27,-0.08,-0.14,28.3293045252808,29.11000434776413,34.744547704020505,35.88446321772761,47.21281678462231,37.68163149863615
JARRET.STOLL,MIN/NYR,,15-16,F,33,12.2,0.0,1.62376707736136,5,12,4,12,130,61,5.377236157266976,-0.42,0.63,0.0,0.1,-0.24,-0.16,-0.08,27.996235914646995,28.158923040496667,0.0,0.0,48.33575716250474,39.902453686706856
JASON.AKESON,PHI,,14-15,F,24,9.2,0.0,0.0,4,10,4,10,83,25,-0.5560717152290549,-0.28,-0.39,0.0,0.0,-0.3,0.08,-0.89,27.69454682591082,27.425029413935423,0.0,0.0,0.0,0.0
JASON.ARNOTT,NSH,NSH,07-08,F,32,18.7,4.1,0.0,28,66,17,41,62,27,0.232769087219308,3.54,0.24,1.42,0.0,0.01,0.16,5.37,29.381085493199212,30.38814367017557,37.10814232145962,49.30510118224225,0.0,0.0
JASON.ARNOTT,NSH,NSH,08-09,F,33,18.1,3.5,0.0,31,64,18,39,49,26,0.6987676317220466,3.44,-0.03,0.85,0.0,0.19,0.09,4.55,29.37849743499916,30.514246837847963,37.24776980197491,50.96877807334821,0.0,0.0
JASON.ARNOTT,NSH,N.J/WSH,09-10,F,34,17.0,3.0,0.0,24,53,16,35,44,22,0.2363755959989091,2.89,-0.31,0.95,0.0,0.27,0.01,3.81,29.220344211012826,30.17881687986051,37.44835491020005,47.99336718647289,0.0,0.0
JASON.ARNOTT,N.J/WSH,STL,10-11,F,35,14.5,2.0,0.0,18,34,12,24,50,16,0.7380453873668857,0.94,-0.14,0.27,0.0,0.13,-0.11,1.08,28.6315774752942,29.379628441050723,36.701197917398126,46.25890298771388,0.0,0.0
JASON.ARNOTT,STL,,11-12,F,36,13.6,2.1,0.0,16,33,10,22,34,15,0.7750907845371007,0.87,0.05,0.73,0.0,0.2,0.0,1.85,28.310713487376592,29.07355018151218,36.65066379641144,43.17650354265582,0.0,0.0
JASON.BLAKE,TOR,TOR,07-08,F,34,16.6,2.8,0.0,21,53,16,36,67,19,-0.3427696225103276,2.92,-0.13,0.72,0.0,0.48,0.56,4.55,29.044688926254352,29.826407512724817,36.03343417409146,44.54708601618182,0.0,0.0
JASON.BLAKE,TOR,ANA/TOR,08-09,F,35,16.5,2.0,0.9844183763165232,22,54,16,35,65,28,-0.368151151977204,2.25,-0.12,0.57,0.04,0.53,0.57,3.85,28.933658515139133,29.728448922711067,35.97432132041951,41.57130299890854,45.19737302610901,36.54131177315471
JASON.BLAKE,ANA/TOR,ANA,09-10,F,36,15.0,1.7,0.7202378478394208,16,42,13,31,69,25,-0.5878068559352533,1.81,-0.27,0.48,0.02,0.45,0.32,2.82,28.77905942285976,29.69734551528976,36.310502366092265,42.26681784220509,44.18290629850999,35.43398036782905
JASON.BLAKE,ANA,ANA,10-11,F,37,14.0,1.4,0.0,16,34,12,28,76,25,-0.2782141461644239,1.08,-0.08,0.52,0.0,0.37,0.33,2.22,28.99050541748227,30.080209863014225,35.19372498600541,39.51477151362366,0.0,0.0
JASON.BLAKE,ANA,,11-12,F,38,13.0,1.0,0.0,13,25,11,22,72,26,-0.0091530507537247,0.32,0.13,0.06,0.0,0.44,0.18,1.13,28.584841489292884,29.670876848192183,34.962975846214086,38.029909741128535,0.0,0.0
JASON.CHIMERA,CBJ,CBJ,07-08,F,28,17.0,1.8,1.944590086719293,16,37,12,27,84,25,-0.3929896567369512,1.44,0.01,0.18,0.17,-0.01,0.6,2.39,28.9579177192024,29.93328003495975,36.46361271544246,42.76502865585982,46.91566882136833,39.99516425724401
JASON.CHIMERA,CBJ,CBJ/WSH,08-09,F,29,15.1,1.7,1.374676078936329,13,31,10,24,99,22,-0.5293349655768249,1.06,-0.09,-0.02,0.08,-0.19,0.32,1.16,28.6450183707924,29.226589919597338,35.71206601091131,40.546250126892325,47.25678467720383,40.04757670015673
JASON.CHIMERA,CBJ/WSH,WSH,09-10,F,30,13.5,0.4,1.01511859179131,12,27,11,26,84,20,-0.2489986738345852,1.29,-0.17,-0.01,-0.01,-0.1,0.12,1.12,28.546097437128683,29.030423038208685,34.98199692152553,37.23967411055197,45.314961204818864,38.16883322422241
JASON.CHIMERA,WSH,WSH,10-11,F,31,13.0,0.7,1.074898002926779,12,25,10,23,95,22,-0.2102973472380589,0.89,-0.25,0.0,-0.02,-0.04,0.01,0.59,28.485646806240418,28.83358335973634,34.92897035267213,38.53739017719801,44.205467228790006,34.97756418691294
JASON.CHIMERA,WSH,WSH,11-12,F,32,13.7,0.9,1.130741977673688,14,30,11,25,118,26,-0.2236429842485603,1.1,-0.17,0.01,-0.01,-0.04,0.05,0.95,28.71017918500099,29.044379399334083,35.21145785741341,37.53641087243519,44.66074373499469,36.09106328220299
JASON.CHIMERA,WSH,WSH,12-13,F,33,12.2,0.0,0.0,9,23,9,22,118,21,-0.0041108678261165,0.48,-0.39,0.0,0.0,-0.11,0.01,-0.02,28.536247920803728,28.8250754462618,0.0,0.0,0.0,0.0
JASON.CHIMERA,WSH,WSH,13-14,F,34,14.0,0.9,1.593693069885084,12,31,10,26,130,32,-0.2910002884602828,1.22,-0.36,0.01,0.06,-0.11,0.08,0.9,28.60949182448213,29.08329284405459,35.50375585599278,40.55662795944755,46.59552565853243,39.297724145282594
JASON.CHIMERA,WSH,WSH,14-15,F,35,12.1,0.0,1.190311017990786,7,20,8,20,129,23,0.0196793460335514,0.41,-0.2,0.0,-0.12,-0.12,-0.03,-0.05,28.27070473179055,28.62087255148353,0.0,0.0,45.93508886665016,38.64655746700032
JASON.CHIMERA,WSH,NYI,15-16,F,36,12.5,1.0,1.223860139003205,11,25,8,20,105,20,-0.2867928584164434,0.65,-0.35,0.18,-0.1,0.15,-0.06,0.47,28.01403316049025,28.343586009630783,35.47609396416811,41.88226726243286,45.15545060365772,36.245522385124126
JASON.CHIMERA,NYI,ANA/NYI,16-17,F,37,11.4,0.0,1.096015744988597,10,21,9,19,126,25,-0.2909836207462914,0.61,-0.53,0.0,-0.07,0.07,-0.19,-0.11,27.918698289627347,28.19272152571451,0.0,0.0,45.96973836442272,36.86037825484826
JASON.CHIMERA,ANA/NYI,,17-18,F,38,9.9,0.0,0.8594384116480972,8,17,8,17,128,22,-0.4656908960830199,0.47,-0.42,0.0,-0.02,0.02,-0.17,-0.13,27.797381013352098,27.620532443325644,0.0,0.0,43.81884630214172,36.483226755311975
JASON.DEMERS,S.J,S.J,09-10,D,21,16.7,1.9,1.040605180773131,3,23,1,11,76,71,,0.18,0.2,0.35,-0.06,0.24,0.11,1.01,28.289743825635632,26.796466915065533,36.50997560222989,45.90126404416149,44.04484444166592,32.129131648605
JASON.DEMERS,S.J,S.J,10-11,D,22,19.8,2.2,1.687104833070185,6,32,3,18,95,87,,1.42,0.75,0.37,0.08,0.38,0.3,3.3,28.80848101585979,27.73216975819081,36.82727328333757,46.15318407271025,46.408261582528446,32.60474434653994
JASON.DEMERS,S.J,S.J,11-12,D,23,17.7,2.0,0.0,5,24,3,14,88,79,,0.44,0.32,0.38,0.0,0.31,0.24,1.68,28.43902426096257,27.006474376100066,36.45132226751391,42.40849356164793,0.0,0.0
JASON.DEMERS,S.J,S.J,12-13,D,24,18.0,1.4,1.29081287785967,5,23,4,18,110,94,,1.26,0.33,0.09,0.0,0.2,0.24,2.13,28.60730184283051,27.26637990343924,36.15659909362236,40.73681454745353,44.38774944654604,33.126038113382855
JASON.DEMERS,S.J,DAL/S.J,13-14,D,25,18.7,1.5,1.314497802246317,5,27,4,19,92,106,,1.32,0.54,0.13,0.08,0.26,0.23,2.57,28.708854237236206,27.37686005369901,35.879046206287754,39.70888157989705,45.87574536248184,33.8533820017584
JASON.DEMERS,DAL/S.J,DAL,14-15,D,26,19.3,1.5,1.647542004083078,5,26,3,18,111,99,,0.9,0.93,0.12,-0.2,0.2,0.27,2.22,28.665272668388383,26.98801411088112,35.33231684917824,37.44735892242221,46.14609832501365,33.8455565497261
JASON.DEMERS,DAL,FLA,15-16,D,27,19.8,1.3,1.964928432594934,5,27,3,17,110,96,,0.64,1.04,0.21,-0.03,0.08,0.12,2.07,28.789452613164787,27.34136691105257,35.63797780835998,33.92839030907302,47.42867555916328,37.11862739855523
JASON.DEMERS,FLA,ARI,16-17,D,28,19.0,1.3,1.724916491826155,5,23,3,16,111,94,,0.65,0.6,0.14,0.03,0.02,0.06,1.5,28.647769649532407,27.22241514248735,36.7407606458859,36.972726088431486,45.7780295591036,34.88273355368813
JASON.DEMERS,ARI,ARI,17-18,D,29,20.3,0.9,1.994951468329251,7,27,5,20,87,98,,1.31,0.85,-0.06,-0.03,0.1,0.04,2.22,28.951109501832608,27.663343939005017,37.15551309231939,40.51336435756569,47.44119795193286,35.669046514245174
JASON.DEMERS,ARI,ARI,18-19,D,30,19.3,0.0,1.714906842867182,5,21,5,17,109,94,,0.78,0.26,0.0,-0.12,0.3,0.15,1.37,28.85030430150468,27.60643335968553,0.0,0.0,46.48929191715911,37.4482274166143
JASON.DEMERS,ARI,ARI,19-20,D,31,19.3,0.0,2.025745006048623,3,18,4,16,111,105,,0.59,0.51,0.0,0.08,0.32,0.19,1.67,28.798029379996365,27.357010204623883,0.0,0.0,49.03324004380153,38.39485609932827
JASON.DEMERS,ARI,EDM,20-21,D,32,16.4,0.0,1.265732339766706,1,10,1,10,123,81,,-0.26,-0.04,0.0,-0.03,0.03,0.01,-0.29,28.424718479653933,26.7888739458991,0.0,0.0,46.59279033593331,34.26264981025099
JASON.DICKINSON,DAL,DAL,16-17,F,21,12.0,0.0,0.0,9,19,8,18,81,32,-1.201345021502703,0.44,0.16,0.0,0.0,0.51,0.19,1.3,28.104066954059505,28.343849039160407,0.0,0.0,0.0,0.0
JASON.DICKINSON,DAL,DAL,17-18,F,22,9.9,0.0,0.0,5,12,5,12,155,22,-0.5161153354193206,-0.25,-0.16,0.0,0.0,-0.22,0.1,-0.52,27.84180377848111,27.997382485924103,0.0,0.0,0.0,0.0
JASON.DICKINSON,DAL,DAL,18-19,F,23,13.2,0.0,1.370518611746924,9,23,8,21,142,47,-2.107537911240692,0.84,0.39,0.0,0.1,0.2,0.27,1.8,28.50732612888265,28.952997725858708,0.0,0.0,48.43502209138289,41.40933238192925
JASON.DICKINSON,DAL,DAL,19-20,F,24,14.5,0.0,1.832501517727767,11,27,9,24,117,58,-2.39757886650798,1.01,0.33,0.0,0.18,0.56,0.15,2.22,28.774022193537697,29.121682579013832,0.0,0.0,49.366142262644495,42.20644827927343
JASON.DICKINSON,DAL,VAN,20-21,F,25,15.2,0.0,1.164290337893707,11,29,10,25,122,62,-1.789849832318672,0.64,0.73,0.0,0.04,0.54,0.23,2.18,28.6600111740675,29.540358600648915,0.0,0.0,49.30193156786559,38.87193151839571
JASON.DICKINSON,VAN,CHI,21-22,F,26,13.2,0.0,1.109246272543196,9,20,8,18,126,58,-2.086847871906298,-0.02,0.29,0.0,0.01,0.41,0.0,0.7,28.28366351804261,29.0013512594925,0.0,0.0,48.715023322753645,37.31921509094004
JASON.DICKINSON,CHI,CHI,22-23,F,27,15.5,0.9,1.716158999613945,11,28,10,22,117,70,-1.269890045023753,0.4,0.3,-0.03,0.23,0.37,0.06,1.32,28.66671501738131,29.245253191465768,35.37775378938869,37.74299794897888,51.49054879991708,39.43287634718933
JASON.DICKINSON,CHI,CHI,23-24,F,28,16.0,1.0,1.901652873750782,13,29,11,23,132,68,-0.0034313706113832,0.66,0.55,-0.02,0.12,0.4,0.04,1.76,29.018078899431465,29.5267025516841,35.61660484539423,35.648608778708194,52.09955979454809,41.04366380162831
JASON.DICKINSON,CHI,CHI/EDM,24-25,F,29,14.9,0.0,1.86527610490541,10,22,9,20,127,61,0.1700368862826746,0.16,0.85,0.0,0.12,0.39,0.04,1.56,29.10997692901162,29.44629705439248,0.0,0.0,52.5128664479692,41.59298362330241
JASON.DICKINSON,CHI/EDM,,25-26,F,30,15.2,0.0,1.965577175732559,12,24,10,22,110,61,0.3997594669422085,0.47,1.23,0.0,0.16,0.38,0.02,2.26,29.21550723770824,29.495238842054285,0.0,0.0,53.70028405399217,43.02927669511309
JASON.GARRISON,FLA,FLA,09-10,D,24,14.9,0.0,1.187763333004755,1,11,1,9,79,101,,-0.29,0.21,0.0,-0.07,-0.05,-0.08,-0.29,28.389124171587493,27.377282992308093,0.0,0.0,45.13519040149967,31.71620145546873
JASON.GARRISON,FLA,FLA,10-11,D,25,21.1,1.2,2.598394444346236,7,23,4,16,136,132,,1.01,0.96,0.11,0.27,0.34,0.15,2.83,29.24116076588424,28.071354781886946,34.144454978764585,37.32548629751033,48.44431278339709,38.86090129516225
JASON.GARRISON,FLA,VAN,11-12,D,26,21.8,2.0,2.196272823587115,6,25,3,13,132,127,,-0.17,1.29,0.24,-0.16,0.31,0.13,1.64,29.30902404761404,28.68681537170462,35.908418975220584,41.2054110840994,48.11247477683253,37.03943913111128
JASON.GARRISON,VAN,VAN,12-13,D,27,21.7,2.0,2.319618034298891,10,29,6,18,85,116,,0.72,1.56,0.54,0.21,0.38,0.09,3.5,29.256963189874483,28.443277939621883,36.26353517391835,43.077695839892016,46.41961458780648,35.26945271976331
JASON.GARRISON,VAN,T.B,13-14,D,28,20.4,2.2,1.576775277757014,8,28,4,15,74,115,,0.37,0.75,0.42,0.04,0.21,-0.02,1.76,28.803663725092072,28.02915470388756,37.01242407148589,45.5549889155036,45.36086288933665,34.36733688362562
JASON.GARRISON,T.B,T.B,14-15,D,29,19.7,1.7,2.013298569779505,6,26,3,15,58,111,,0.69,1.05,0.42,0.05,0.32,-0.04,2.49,28.83357895916479,27.56584535496096,37.413759495790416,45.74303960769419,46.60400787336132,34.866918359423174
JASON.GARRISON,T.B,T.B,15-16,D,30,18.4,0.7,1.982425001298862,4,19,3,14,87,116,,0.29,0.94,-0.04,0.08,0.44,-0.09,1.62,28.69043736765577,27.18519539817507,36.35231355294157,39.49788577828497,46.54728491750512,32.796027769346935
JASON.GARRISON,T.B,VGK,16-17,D,31,17.4,0.0,1.857605255263054,2,13,3,12,99,105,,0.08,0.65,0.0,-0.07,0.54,-0.13,1.07,28.550826481045256,27.04045452286731,0.0,0.0,46.60824547479947,34.23571145553206
JASON.GARRISON,VGK,EDM,17-18,D,32,16.4,0.0,0.0,2,8,2,8,90,112,,-0.93,0.02,0.0,0.0,0.19,-0.19,-0.91,28.43768897599203,26.85364084442405,0.0,0.0,0.0,0.0
JASON.GARRISON,EDM,,18-19,D,33,12.7,0.0,0.0,1,9,0,7,75,76,,-0.76,-0.28,0.0,0.0,-0.09,-0.18,-1.31,27.71241330617216,26.07377491206753,0.0,0.0,0.0,0.0
JASON.JAFFRAY,VAN,VAN,07-08,F,26,11.8,1.5,0.0,6,18,5,13,79,25,-0.7553611262574382,-0.06,-0.01,-0.03,0.0,-0.22,0.12,-0.21,27.928967568950945,27.94655885015523,35.82326218721084,40.75962606131672,0.0,0.0
JASON.JAFFRAY,VAN,CGY,08-09,F,27,9.1,0.0,0.0,5,14,4,10,57,20,-0.6273997929786034,0.01,-0.28,0.0,0.0,0.07,0.43,0.23,27.13365759244257,26.54720339305604,0.0,0.0,0.0,0.0
JASON.POMINVILLE,BUF,BUF,07-08,F,24,19.8,3.3,2.285403238248783,26,67,16,35,48,38,-0.6397328618829246,3.26,0.21,1.08,0.26,0.84,0.71,6.35,29.58467330705822,30.923772982997917,36.34815348359264,46.0613226060816,47.87643330165819,39.88749741395366
JASON.POMINVILLE,BUF,BUF,08-09,F,25,19.8,3.5,2.11905621552402,23,65,15,35,50,42,-0.5941412415083825,2.47,-0.01,1.57,-0.05,0.94,0.4,5.33,29.38844500563968,30.39073367030855,36.89941746471349,49.59607667962693,47.48021056594423,38.22803826661642
JASON.POMINVILLE,BUF,BUF,09-10,F,26,19.0,3.5,1.841719572367558,23,63,14,36,49,39,-0.9441231283039924,2.66,-0.1,1.55,0.24,0.93,0.28,5.56,29.46431854148587,30.38248674042252,38.14821208138607,49.44097984161852,47.38709961017839,37.3226421744094
JASON.POMINVILLE,BUF,BUF,10-11,F,27,18.2,3.0,1.821378548720778,22,57,14,35,46,43,-0.9157174726800807,2.55,-0.04,1.4,0.18,0.97,0.24,5.3,29.295084962286595,29.939835083793525,37.880071658079935,49.2068091587016,46.92880982412054,36.36602497708684
JASON.POMINVILLE,BUF,BUF/MIN,11-12,F,28,18.4,2.8,1.733922922601388,23,56,14,33,43,44,-0.6660402758988987,2.12,-0.02,1.03,0.15,1.01,0.27,4.57,29.374120208205422,30.073023965863456,38.00287827113063,47.5264877849814,47.283404465523375,38.3964527378506
JASON.POMINVILLE,BUF/MIN,MIN,12-13,F,29,18.9,3.0,1.630789834428499,22,57,14,33,45,48,-0.4008700479955678,2.22,-0.18,1.03,0.03,1.07,0.29,4.46,29.601383421215385,30.675424766780303,38.894380459128456,51.16858766896148,47.184162028831146,37.37591080115049
JASON.POMINVILLE,MIN,MIN,13-14,F,30,18.3,3.2,0.0,24,56,15,35,32,32,0.054920758160467,1.94,0.17,1.2,0.0,0.99,0.29,4.57,29.283210935580627,30.84287743684087,38.9411673155298,55.45228445410055,0.0,0.0
JASON.POMINVILLE,MIN,MIN,14-15,F,31,17.7,3.1,0.0,20,51,14,33,46,30,-0.1838707437091296,2.03,0.11,0.98,0.0,0.95,0.22,4.29,29.17075236802821,31.41181931501131,38.88509210377769,55.39546478731102,0.0,0.0
JASON.POMINVILLE,MIN,MIN,15-16,F,32,16.2,2.4,0.0,16,42,11,29,38,30,-0.3408265122457569,1.32,0.1,0.67,0.0,0.85,0.05,3.0,29.039409872568083,30.75477094648867,38.06879305033272,49.2277722961816,0.0,0.0
JASON.POMINVILLE,MIN,BUF,16-17,F,33,13.6,1.2,0.8780662070694181,12,36,10,27,49,34,-0.3070099763737508,1.29,-0.04,-0.02,-0.02,0.73,-0.1,1.83,28.47267055589197,29.584419936003503,36.438960987632896,40.67578837729393,44.73562722836316,36.24291943435389
JASON.POMINVILLE,BUF,BUF,17-18,F,34,14.2,1.3,0.0,13,34,10,26,43,31,-0.0785989876379921,1.52,-0.26,-0.02,0.0,0.7,-0.12,1.83,28.66694939467708,29.68139606179853,37.4321845973803,42.3161528383306,0.0,0.0
JASON.POMINVILLE,BUF,,18-19,F,35,12.1,1.0,0.0,13,30,11,26,30,26,-0.1106475812286766,1.46,-0.03,0.04,0.0,0.61,-0.17,1.92,28.43182664899679,29.131429924395373,35.10059912754555,37.09381541095634,0.0,0.0
JASON.ROBERTSON,DAL,DAL,20-21,F,21,16.7,1.9,0.0,23,60,17,40,53,26,-0.3570516206696192,4.33,-0.11,0.26,0.0,0.52,0.12,5.12,28.72861531951061,29.935590969222424,38.61578776137226,48.62409350765177,0.0,0.0
JASON.ROBERTSON,DAL,DAL,21-22,F,22,18.1,2.6,0.0,34,78,22,50,59,30,,4.79,0.11,1.18,0.0,0.6,0.07,6.76,29.114470035796607,30.62493946231032,39.19339756859621,50.385906562753625,0.0,0.0
JASON.ROBERTSON,DAL,DAL,22-23,F,23,19.1,3.2,0.0,39,93,22,53,55,25,,6.07,0.07,2.16,0.0,0.64,0.08,9.01,29.16890584214904,30.4384877313189,39.76937453462168,56.85290116656481,0.0,0.0
JASON.ROBERTSON,DAL,DAL,23-24,F,24,18.9,2.9,0.0,34,84,20,48,70,29,,4.95,0.55,1.92,0.0,0.71,0.11,8.25,29.36755593177099,30.39868081063264,40.359081673894025,55.63990091987053,0.0,0.0
JASON.ROBERTSON,DAL,DAL,24-25,F,25,18.5,3.1,0.0,32,80,19,45,61,36,,4.25,0.58,1.73,0.0,0.79,0.23,7.59,29.330810140733625,30.30129316915906,40.847150742434486,56.52269524602187,0.0,0.0
JASON.ROBERTSON,DAL,,25-26,F,26,20.1,3.6,0.0,39,88,22,49,54,34,,4.85,0.48,2.44,0.0,0.82,0.42,9.01,29.360137792702925,30.59557743930246,41.16008486485252,62.53769985332344,0.0,0.0
JASON.SMITH,PHI,OTT,07-08,D,33,16.7,0.0,2.283247201948521,3,13,3,13,145,177,-0.6446709589728816,0.2,0.22,0.0,0.03,-0.25,0.07,0.27,28.66554274575333,27.537324840244345,0.0,0.0,45.30952720010204,33.481361215072994
JASON.SMITH,OTT,,08-09,D,34,16.7,0.0,2.585330911841438,1,7,1,9,150,167,-0.2202916320916444,-0.25,0.12,0.0,-0.22,0.05,0.04,-0.27,28.39338896495991,26.775811795250046,0.0,0.0,46.24007793831692,34.91457458802821
JASON.SPEZZA,OTT,OTT,07-08,F,24,20.5,4.1,0.6494083895643044,31,83,18,45,39,26,1.60826846742691,4.94,-0.18,1.7,0.0,0.35,0.62,7.42,29.712410626209177,31.46496925118673,37.03501097044408,52.06614854414232,43.37254009636426,35.88531718738914
JASON.SPEZZA,OTT,OTT,08-09,F,25,19.9,3.7,0.6350856109477326,30,75,17,42,34,26,3.079117929533186,3.14,-0.23,1.9,0.02,0.22,0.54,5.6,29.55625076522073,31.17075463678084,37.419584090207806,52.97178401753687,41.9324109242734,34.576235323341955
JASON.SPEZZA,OTT,OTT,09-10,F,26,19.2,3.7,0.7009113650051279,29,74,16,40,36,21,1.987766555624469,3.34,-0.61,2.31,0.01,0.37,0.39,5.8,29.57696834847941,30.692508819353467,37.42943061902766,51.7940787028963,44.79862768638451,37.364048809151846
JASON.SPEZZA,OTT,OTT,10-11,F,27,19.6,3.4,1.541905778063192,28,71,15,38,29,28,5.008975493899799,3.32,-0.44,1.7,0.22,0.46,0.43,5.7,29.474452033163672,30.3384536037898,37.44663453923383,51.218760894821365,46.4078875646245,37.6596652993767
JASON.SPEZZA,OTT,OTT,11-12,F,28,19.2,3.2,0.7297800611179057,28,72,16,41,34,26,5.070583775995166,3.44,-0.5,1.68,0.07,0.58,0.25,5.52,29.51034771509674,30.820142960920013,38.03399825479238,51.14138580188698,43.6468685149991,37.06130541788729
