Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JOHN.MITCHELL,TOR,NYR,10-11,F,25,13.1,0.0,0.7365354372224605,9,21,7,18,114,47,1.816823328155577,0.09,0.0,0.0,-0.01,0.23,0.08,0.4,28.39074203935089,28.63885183217049,0.0,0.0,45.15764043406373,37.138461077110186
JOHN.MITCHELL,NYR,COL,11-12,F,26,10.6,0.6,0.0,9,18,8,16,117,37,0.7179165985338474,0.34,0.53,-0.04,0.0,0.22,0.0,1.05,27.997952923750617,28.36947774820864,35.476883264434846,36.85968632081959,0.0,0.0
JOHN.MITCHELL,COL,COL,12-13,F,27,15.3,1.4,1.156813609500119,14,31,10,23,158,56,-0.1495829954776778,0.87,0.51,0.05,0.12,0.41,0.23,2.17,28.52652822130549,29.031900380166917,36.04936816726296,40.251455831619616,45.61158744419152,37.79178288832504
JOHN.MITCHELL,COL,COL,13-14,F,28,15.3,1.0,1.62555304730165,11,30,9,23,130,58,0.4320881539436607,0.72,0.51,0.01,0.13,0.4,0.13,1.9,28.50182408665749,29.119687907409467,35.64090732379928,39.57857030090323,47.590600643478425,38.17577973998267
JOHN.MITCHELL,COL,COL,14-15,F,29,15.2,0.9,0.876249189960968,12,29,9,25,158,55,0.8365859128645963,0.73,0.27,0.01,0.0,0.18,0.1,1.29,28.64338278983432,29.3964224320128,35.14399599699517,37.52912749310328,44.13440166435274,37.02322405558058
JOHN.MITCHELL,COL,COL,15-16,F,30,14.8,0.6,1.647070624917758,11,25,8,22,107,60,0.272444733069109,0.44,0.04,-0.01,0.09,0.04,0.04,0.65,28.49470538552516,28.904881881465,34.74412133199512,37.059649342310216,47.23703444502825,40.92867415533221
JOHN.MITCHELL,COL,,16-17,F,31,12.6,0.0,0.894201230661798,7,16,7,16,111,50,2.466452788447696,-0.13,0.26,0.0,0.03,-0.06,-0.11,-0.02,28.16684580204134,28.5040496627092,0.0,0.0,44.87717563863669,37.56065152078799
JOHN.MOORE,CBJ,CBJ/NYR,11-12,D,20,16.2,0.0,1.261334709959905,3,11,3,11,65,91,,0.18,-0.3,0.0,-0.1,0.51,-0.03,0.26,28.41812441734103,26.947616149526336,0.0,0.0,45.20842197947115,32.53538064401808
JOHN.MOORE,CBJ/NYR,NYR,12-13,D,21,14.6,0.0,0.0,4,15,3,13,112,82,,0.27,0.12,0.0,0.0,0.23,-0.05,0.56,28.164114995118336,26.825442237516643,0.0,0.0,0.0,0.0
JOHN.MOORE,NYR,ARI/NYR,13-14,D,22,15.5,1.0,0.0,5,17,4,15,83,72,,0.79,0.21,-0.04,0.0,0.26,-0.03,1.2,28.2109249911962,26.8221363575173,35.31131966262124,39.590099885094254,0.0,0.0
JOHN.MOORE,ARI/NYR,N.J,14-15,D,23,16.5,1.1,0.0,4,16,3,12,106,74,,0.09,-0.1,-0.02,0.0,0.32,0.03,0.31,28.13798861094932,26.553434023427705,35.736692079917,41.00606185511842,0.0,0.0
JOHN.MOORE,N.J,N.J,15-16,D,24,19.3,1.3,1.953541266995008,5,22,4,14,101,97,,0.36,-0.11,0.04,0.05,0.46,0.11,0.92,28.606070364317493,27.0278283815384,36.9663522140586,41.42830225369506,45.45854931697777,33.58387565453202
JOHN.MOORE,N.J,N.J,16-17,D,25,18.9,1.1,1.846222978048449,8,23,6,16,95,89,,0.78,-0.11,0.05,-0.34,0.4,0.11,0.89,28.673415179181784,27.11394504929841,36.14306562890589,39.5900808407377,45.42632838382042,33.47593105492032
JOHN.MOORE,N.J,BOS,17-18,D,26,19.1,0.4,1.698537931543829,7,21,6,18,126,97,,1.22,-0.41,-0.03,-0.01,0.2,-0.02,0.94,28.783072642734364,27.38664969960134,34.65919715442245,36.56982900423692,45.32333036141776,33.834363241635046
JOHN.MOORE,BOS,BOS,18-19,D,27,18.8,0.5,2.107497734619545,6,20,5,16,106,99,,0.7,-0.31,0.0,-0.04,0.15,0.02,0.53,28.52274807922984,27.057803453856277,35.39711277892709,35.36707598699699,47.10670024970792,35.16829387892423
JOHN.MOORE,BOS,BOS,19-20,D,28,16.6,0.0,1.648327241906152,5,19,3,16,118,94,,0.8,-0.14,0.0,-0.08,0.08,-0.05,0.6,28.265952700050097,26.929669352781143,0.0,0.0,46.41560965065886,35.04570133910152
JOHN.MOORE,BOS,,21-22,D,30,15.7,0.0,0.0,2,12,1,10,103,85,,-0.38,-0.63,0.0,0.0,0.05,-0.02,-0.97,28.183860844565647,26.71518271120896,0.0,0.0,0.0,0.0
JOHN.PERSSON,NYI,,13-14,F,21,11.8,0.0,0.0,9,19,8,17,144,36,-0.6515125335316827,0.23,0.01,0.0,0.0,-0.12,0.23,0.34,28.339520491879743,28.42508646876456,0.0,0.0,0.0,0.0
JOHN.POHL,TOR,,07-08,F,28,8.0,0.0,0.0,4,10,4,10,87,16,-1.225804956691188,-0.29,-0.32,0.0,0.0,-0.1,-0.04,-0.74,27.680433067082856,27.502791834570488,0.0,0.0,0.0,0.0
JOHN.QUENNEVILLE,N.J,N.J,16-17,F,20,13.5,1.5,0.0,11,27,7,17,112,37,,0.04,-0.16,0.04,0.0,0.37,0.07,0.35,28.287711546914576,28.622372289096724,36.7881838734731,42.61064124776605,0.0,0.0
JOHN.QUENNEVILLE,N.J,CHI,18-19,F,22,11.5,0.0,0.0,7,18,6,15,101,31,-0.7293300015533691,0.0,-0.18,0.0,0.0,0.23,0.01,0.06,28.24071168141713,28.59502684968043,0.0,0.0,0.0,0.0
JOHN.SCOTT,MIN,MIN,08-09,D,25,11.2,0.0,0.0,0,5,1,6,88,73,,-0.69,-0.04,0.0,0.0,-0.18,0.31,-0.6,27.61691445495956,26.448460187465308,0.0,0.0,0.0,0.0
JOHN.SCOTT,MIN,CHI,09-10,D,26,10.3,0.0,0.0,0,6,1,6,116,51,,-0.48,-0.11,0.0,0.0,-0.74,0.03,-1.3,27.541514175079516,26.158754374319845,0.0,0.0,0.0,0.0
JOHN.SCOTT,CHI,CHI/NYR,10-11,F,27,7.2,0.0,0.0,3,8,3,8,136,20,-0.5763986590960813,-0.29,-0.06,0.0,0.0,-0.38,0.0,-0.73,27.266798307257144,26.806107527776657,0.0,0.0,0.0,0.0
JOHN.SCOTT,CHI/NYR,BUF,11-12,F,28,7.4,0.0,0.0,2,7,3,8,102,22,,-0.25,0.06,0.0,0.0,-0.45,-0.1,-0.75,27.05944583492812,26.43801385223541,0.0,0.0,0.0,0.0
JOHN.SCOTT,BUF,BUF,12-13,F,29,6.8,0.0,0.0,2,5,2,6,111,15,,-0.37,-0.01,0.0,0.0,-0.49,0.04,-0.84,27.18575530299873,27.03649105929261,0.0,0.0,0.0,0.0
JOHN.SCOTT,BUF,S.J,13-14,F,30,7.2,0.0,0.0,2,6,2,7,140,26,,-0.34,-0.07,0.0,0.0,-0.79,-0.09,-1.29,27.38380620498337,27.011851721924906,0.0,0.0,0.0,0.0
JOHN.SCOTT,S.J,ARI/MTL,14-15,F,31,7.5,0.0,0.0,3,8,3,9,188,25,,-0.27,-0.04,0.0,0.0,-0.62,-0.19,-1.12,27.14563993174254,26.91306063183349,0.0,0.0,0.0,0.0
JOHN.TAVARES,NYI,NYI,09-10,F,18,19.3,4.0,0.0,27,65,15,35,58,27,-0.7103940600878118,2.64,-0.4,1.62,0.0,0.75,0.56,5.18,29.248462302690665,30.32972538637745,37.23421543096215,52.98143832039606,0.0,0.0
JOHN.TAVARES,NYI,NYI,10-11,F,19,19.8,3.5,0.0,31,71,19,42,35,29,1.882894018299949,3.15,-0.31,1.26,0.0,0.54,0.56,5.2,29.576935047272347,31.003167850055064,38.61572292616271,52.12978093027524,0.0,0.0
JOHN.TAVARES,NYI,NYI,11-12,F,20,20.7,3.4,0.0,34,80,21,48,35,24,2.101698635227105,4.58,-0.46,1.76,0.0,0.84,0.81,7.54,29.801147720759637,31.522074046124377,39.73432279958536,57.296463949976605,0.0,0.0
JOHN.TAVARES,NYI,NYI,12-13,F,21,20.9,3.3,0.0,39,84,24,51,54,27,1.115600888423923,4.86,-0.25,1.89,0.0,0.78,0.9,8.18,29.84970310253773,31.57625994158032,39.590763972668846,58.96663281393417,0.0,0.0
JOHN.TAVARES,NYI,NYI,13-14,F,22,21.2,3.7,0.0,37,88,23,53,40,27,0.4650345634001851,5.56,-0.55,2.31,0.0,0.83,0.76,8.89,29.747068294704658,31.773826493691764,39.5038736180371,57.30420134126619,0.0,0.0
JOHN.TAVARES,NYI,NYI,14-15,F,23,20.6,3.5,0.0,37,85,22,51,53,31,1.941242125882534,5.33,-0.51,2.32,0.0,0.51,0.51,8.15,29.54726385158689,30.859651079371883,38.8401850811258,52.71869827804548,0.0,0.0
JOHN.TAVARES,NYI,NYI,15-16,F,24,20.1,3.2,0.0,34,79,21,49,53,28,3.51195524955174,4.63,-0.54,1.82,0.0,0.53,0.48,6.91,29.48314314825059,30.71167189875911,39.283151909054446,53.92168675185166,0.0,0.0
JOHN.TAVARES,NYI,NYI,16-17,F,25,20.3,3.0,1.023780848632998,35,80,21,48,51,28,2.710084615104666,4.82,-0.39,1.41,0.11,0.61,0.61,7.16,29.402365011515503,30.346987759659932,39.46835579231461,53.33243000215535,46.115443319630366,37.26648310813731
JOHN.TAVARES,NYI,TOR,17-18,F,26,19.3,2.8,1.167691598188373,31,72,18,40,45,29,3.736123161912714,3.23,-0.53,1.2,0.1,0.68,0.45,5.13,29.315041522892344,30.052648768597557,40.053833767321535,54.43828181874776,47.220614100081136,38.67507616457098
JOHN.TAVARES,TOR,TOR,18-19,F,27,19.0,2.6,0.0,36,79,23,49,59,35,4.655265222944962,5.1,-0.25,1.55,0.0,0.59,0.41,7.39,29.590794745837403,30.78493608962296,40.35857643987399,54.706567816303,0.0,0.0
JOHN.TAVARES,TOR,TOR,19-20,F,28,19.1,2.8,0.0,33,76,21,45,47,35,5.344573426010843,4.21,-0.28,1.81,0.0,0.66,0.35,6.74,29.355949377978163,30.509169019886453,40.663323604301176,57.33622544454546,0.0,0.0
JOHN.TAVARES,TOR,TOR,20-21,F,29,18.2,2.5,0.0,31,73,20,44,68,39,5.243972116355147,3.84,-0.02,1.43,0.0,0.62,0.3,6.18,29.271248175718068,30.38657592985551,41.3826287099102,54.83222312386564,0.0,0.0
JOHN.TAVARES,TOR,TOR,21-22,F,30,17.9,2.8,0.0,29,74,18,42,82,41,8.64206099129227,3.35,-0.14,1.77,0.0,0.51,0.23,5.7,29.012137538732485,30.0558028686496,41.06693425544277,62.1396094780273,0.0,0.0
JOHN.TAVARES,TOR,TOR,22-23,F,31,17.5,3.1,0.0,32,74,16,38,103,39,8.567724371729573,2.58,-0.09,2.36,0.0,0.43,0.07,5.35,29.05062558513682,29.89413839131121,41.24359758854595,61.97841224798042,0.0,0.0
JOHN.TAVARES,TOR,TOR,23-24,F,32,17.5,2.9,0.0,31,71,17,38,123,39,9.500964763084031,2.69,0.15,1.91,0.0,0.41,0.13,5.29,28.976920175855327,29.90544268140775,40.732736399607205,61.02716309707291,0.0,0.0
JOHN.TAVARES,TOR,TOR,24-25,F,33,17.6,2.8,0.0,32,68,17,38,102,41,8.988822266235188,2.52,0.16,1.97,0.0,0.3,0.12,5.06,29.0311677439065,30.11209316341693,41.18320748976567,60.54334931341302,0.0,0.0
JOHN.TAVARES,TOR,,25-26,F,34,17.4,2.6,0.0,31,65,18,39,83,32,8.561277684915353,2.74,0.15,1.39,0.0,0.39,0.18,4.85,28.930512627086923,29.95678168990666,40.86748565077587,56.451325079741125,0.0,0.0
JOHN.ZEILER,L.A,L.A,07-08,F,24,9.2,0.0,0.0,4,10,4,10,233,25,-0.8749123389980079,-0.27,-0.14,0.0,0.0,-0.44,0.18,-0.66,27.88449710629773,27.710364143275427,0.0,0.0,0.0,0.0
JOHN.ZEILER,L.A,L.A,08-09,F,25,7.9,0.0,0.0,2,6,3,7,163,26,-0.4944525941603273,-0.3,-0.22,0.0,0.0,-0.6,0.09,-1.04,27.34524495051645,26.89501683052736,0.0,0.0,0.0,0.0
JOHNATHAN.KOVACEVIC,MTL,MTL,22-23,D,25,17.8,0.0,1.986791369083761,4,19,4,19,99,103,,1.43,0.43,0.0,0.05,0.29,0.18,2.37,28.59769256969704,27.27170911179812,0.0,0.0,49.30506412340509,35.11353052057828
JOHNATHAN.KOVACEVIC,MTL,N.J,23-24,D,26,16.1,0.0,1.935465918516006,2,10,2,12,100,103,,0.46,0.3,0.0,-0.12,0.0,0.05,0.69,28.29205553175291,26.93784909948352,0.0,0.0,50.38413726272904,36.70778641963986
JOHNATHAN.KOVACEVIC,N.J,N.J,24-25,D,27,19.3,0.0,2.323293000144785,4,19,4,17,97,108,,0.68,1.28,0.0,0.07,0.13,0.17,2.33,28.91278635670451,27.685587266445825,0.0,0.0,52.50297772889089,38.67672645473202
JOHNATHAN.KOVACEVIC,N.J,,25-26,D,28,17.9,0.0,1.669433429250769,3,18,3,16,121,99,,0.45,1.07,0.0,0.13,-0.08,0.05,1.63,28.861115759792987,27.964142058592657,0.0,0.0,51.02305270748182,37.59366845380718
JOHNNY.BOYCHUK,BOS,BOS,09-10,D,25,17.8,1.0,1.352881692366157,6,21,4,15,145,99,,0.68,0.89,0.01,-0.06,0.38,0.05,1.97,28.471075206752065,27.09010199927148,35.21170859997278,39.40631406125731,45.14962693567334,33.02924003357207
JOHNNY.BOYCHUK,BOS,BOS,10-11,D,26,19.9,1.0,2.013501424460559,7,25,5,19,140,128,,1.02,1.07,0.01,0.12,0.53,0.24,2.99,29.026711669753613,28.03995073743106,34.91672009024333,38.30272000789861,47.197274543198006,35.7215463782926
JOHNNY.BOYCHUK,BOS,BOS,11-12,D,27,19.9,0.4,2.180268338394325,5,22,5,19,148,134,,1.1,1.68,-0.02,-0.14,0.57,0.21,3.4,29.273500441250352,28.122548183279577,34.90454744703791,36.943792762781534,46.68860150481443,35.16834166441027
JOHNNY.BOYCHUK,BOS,BOS,12-13,D,28,19.8,0.0,2.359159023665998,4,20,4,18,142,148,,0.78,1.23,0.0,0.12,0.54,0.26,2.92,29.33587070617768,28.250301680067587,0.0,0.0,47.12197741518038,35.852587251216235
JOHNNY.BOYCHUK,BOS,NYI,13-14,D,29,19.7,0.3,2.337672037160685,3,19,4,18,160,148,,1.14,1.33,-0.02,0.05,0.34,0.19,3.03,29.02486553342415,27.78147359409393,34.80132173739591,33.86585664253682,47.57303114576192,36.27154677599381
JOHNNY.BOYCHUK,NYI,NYI,14-15,D,30,20.9,1.8,2.198857484923233,6,29,4,18,179,156,,1.12,1.15,0.21,0.11,0.49,0.26,3.34,28.840627263985784,27.470572046685103,36.60796334041697,45.22465950220853,47.088213132874245,36.09910669501282
JOHNNY.BOYCHUK,NYI,NYI,15-16,D,31,20.5,0.9,2.196256230201529,7,27,5,20,168,154,,1.11,0.76,0.04,0.18,0.47,0.21,2.77,28.759254884840484,27.57124836941069,34.996469278023575,37.34860402191559,47.88045640361312,37.54052335045422
JOHNNY.BOYCHUK,NYI,NYI,16-17,D,32,20.1,1.2,2.0922558389427,8,30,5,19,185,148,,1.36,0.48,0.02,0.0,0.61,0.14,2.61,28.59961684892834,27.11038099041246,36.3516354189554,39.179291348469626,47.155719380261445,34.8247718362182
JOHNNY.BOYCHUK,NYI,NYI,17-18,D,33,19.2,0.6,2.31256087048802,7,24,5,20,157,142,,1.14,0.16,-0.02,-0.02,0.44,0.09,1.78,28.715074821302945,27.43988469835544,34.03677548374804,36.59637651967903,48.98506090406118,37.77068544246097
JOHNNY.BOYCHUK,NYI,NYI,18-19,D,34,18.0,0.7,1.767667041886817,5,20,4,17,155,125,,0.83,-0.23,0.01,-0.09,0.41,0.05,0.99,28.417623697904123,27.019629919870308,34.80195449183094,35.462478832628605,49.299523321370565,39.09840725489722
JOHNNY.BOYCHUK,NYI,,19-20,D,35,16.5,0.0,1.877191245442283,3,13,2,12,157,126,,-0.13,-0.36,0.0,-0.08,0.3,-0.07,-0.33,28.15171750807195,26.905685518830957,0.0,0.0,49.2053076708146,38.57910735949318
JOHNNY.GAUDREAU,CGY,CGY,14-15,F,21,18.0,2.5,0.0,21,57,12,33,30,29,-0.3467891198862058,2.24,-0.1,0.76,0.0,0.88,0.47,4.24,29.18033983636696,30.797114237346115,37.12357835752398,47.290079987197885,0.0,0.0
JOHNNY.GAUDREAU,CGY,CGY,15-16,F,22,19.8,3.3,0.0,27,71,17,43,30,21,-0.3116334239738404,4.2,-0.1,1.17,0.0,1.05,0.67,6.99,29.47622533157108,30.81973742667568,38.001308229937216,49.47569303681136,0.0,0.0
JOHNNY.GAUDREAU,CGY,CGY,16-17,F,23,19.0,3.1,0.0,25,71,17,43,18,17,,3.96,-0.33,1.32,0.0,1.19,0.77,6.9,29.188062199851533,30.154099442803616,38.63831241660026,49.29186641287724,0.0,0.0
JOHNNY.GAUDREAU,CGY,CGY,17-18,F,24,19.6,3.4,0.0,27,80,18,50,24,18,,5.23,-0.5,1.48,0.0,1.17,0.86,8.24,29.248367290710032,30.542529434811115,38.91971598329549,51.49708078921018,0.0,0.0
JOHNNY.GAUDREAU,CGY,CGY,18-19,F,25,19.8,3.2,0.0,28,84,20,52,20,17,,5.16,-0.38,1.59,0.0,1.16,0.94,8.48,29.27826393854257,30.77047651915724,39.43138950554051,54.61135890711137,0.0,0.0
JOHNNY.GAUDREAU,CGY,CGY,19-20,F,26,18.9,2.9,0.0,25,74,18,45,12,16,-0.0910429910505599,3.9,-0.36,1.29,0.0,0.96,0.53,6.33,29.27837938554784,30.620277097455386,40.2151862776868,55.674072692394425,0.0,0.0
JOHNNY.GAUDREAU,CGY,CGY,20-21,F,27,18.7,3.2,0.0,25,72,16,41,13,17,0.1100558539215098,3.37,-0.12,1.5,0.0,1.01,0.49,6.24,29.365458267758576,30.33919444761105,41.38446622097337,56.03624653325947,0.0,0.0
JOHNNY.GAUDREAU,CGY,CBJ,21-22,F,28,17.9,2.7,0.0,28,82,18,49,16,16,-0.5330965174313332,5.43,0.09,1.03,0.0,0.89,0.31,7.75,29.233144346671192,30.48160085418049,39.76656022630485,54.595557195810464,0.0,0.0
JOHNNY.GAUDREAU,CBJ,CBJ,22-23,F,29,19.0,3.0,0.0,27,79,17,48,9,21,,4.79,-0.21,1.28,0.0,0.94,0.44,7.25,29.37811184162941,30.570382968981285,40.04589579952725,55.994599047960925,0.0,0.0
JOHNNY.GAUDREAU,CBJ,,23-24,F,30,18.7,2.9,0.0,22,73,15,46,7,24,,4.35,-0.45,0.98,0.0,0.93,0.34,6.14,29.34160558439312,30.354168202944308,39.69610394835307,52.20535049597526,0.0,0.0
JOHNNY.ODUYA,N.J,N.J,07-08,D,25,19.3,1.7,1.526071739233882,3,25,2,15,85,94,,0.85,0.89,0.16,0.02,-0.08,0.18,2.03,29.012262215681567,27.86863675790106,35.68016572230618,43.502997555652655,46.8335283442619,35.657369348914834
JOHNNY.ODUYA,N.J,ATL/N.J,08-09,D,26,20.0,0.7,2.297803331381988,5,26,3,18,68,119,,1.29,0.84,-0.05,-0.18,0.18,0.13,2.21,29.13143314660251,28.04017381098453,34.83309199940181,38.06123960076317,46.85663818050297,35.42431999282037
JOHNNY.ODUYA,ATL/N.J,ATL,09-10,D,27,20.5,1.0,2.341338088455688,4,22,3,16,78,132,,0.82,0.68,-0.03,0.02,0.32,0.14,1.96,29.167576780631112,27.82456527733616,34.563734032018175,39.155498835420254,48.48564411809929,36.99322725112861
JOHNNY.ODUYA,ATL,CHI/WPG,10-11,D,28,19.9,0.6,2.456562743876525,3,17,2,14,70,136,,0.19,0.4,-0.03,-0.05,0.53,0.25,1.3,28.924037289393684,27.408865033308768,33.902392330353585,36.12850643712507,47.79883013308345,36.00322011595299
JOHNNY.ODUYA,CHI/WPG,CHI,11-12,D,29,19.8,0.6,2.180855233295687,2,15,2,14,69,138,,-0.09,0.96,-0.03,0.09,0.55,0.29,1.76,29.000148551683075,27.735432456508267,34.88692379753505,36.98753345447245,46.91959710868522,33.8031762480013
JOHNNY.ODUYA,CHI,CHI,12-13,D,30,19.9,0.4,2.294476085735,3,19,3,16,51,134,,0.4,1.52,-0.02,0.08,0.68,0.2,2.86,28.99455149612552,27.662995887765643,34.41556540399549,35.72371131570672,46.506863428234126,36.78047530015633
JOHNNY.ODUYA,CHI,CHI,13-14,D,31,19.4,0.0,2.141145606544639,3,17,3,16,54,132,,0.35,1.97,0.0,-0.03,0.43,0.07,2.79,29.254291818031227,27.890543407115477,0.0,0.0,47.16228966968232,37.21292955952833
JOHNNY.ODUYA,CHI,DAL,14-15,D,32,18.6,0.0,1.671278135564745,1,11,2,12,71,127,,-0.31,1.54,0.0,0.01,0.41,0.06,1.71,29.027188499148277,27.69057557565128,0.0,0.0,45.96067858397391,36.82263478939262
JOHNNY.ODUYA,DAL,CHI/DAL,15-16,D,33,18.9,0.0,2.135804689859522,0,12,1,12,73,140,,-0.33,0.9,0.0,-0.1,0.41,0.13,1.02,28.841025422068856,27.27325686374791,0.0,0.0,47.2505275987635,36.242566815698325
JOHNNY.ODUYA,CHI/DAL,OTT/PHI,16-17,D,34,17.1,0.0,2.040321106287699,1,10,2,11,56,145,,-0.12,0.51,0.0,-0.17,0.39,0.02,0.64,28.555743329427024,26.827440912363883,0.0,0.0,46.95820092263632,35.84565478930521
JOHNNY.ODUYA,OTT/PHI,,17-18,D,35,16.4,0.0,1.960006031227576,2,11,3,13,72,126,,0.24,0.51,0.0,-0.05,0.11,-0.05,0.76,28.575661131933813,27.75038754831213,0.0,0.0,46.86594294273286,36.27025562980303
JON.KLEMM,L.A,,07-08,D,37,11.8,0.0,1.596211596785848,1,5,0,4,142,80,-0.613832518223163,-1.3,-0.33,0.0,-0.11,-0.26,0.0,-2.0,28.048450585538777,26.563304260671707,0.0,0.0,46.6197562777731,36.53612106213617
JON.MERRILL,N.J,N.J,13-14,D,21,19.4,1.3,1.051813562475638,5,22,4,17,50,80,,0.89,0.26,0.02,-0.07,0.48,0.1,1.69,28.750022361853212,27.682924788070228,35.95392045801804,42.67259125307452,43.741145245541865,34.07907803883605
JON.MERRILL,N.J,N.J,14-15,D,22,20.5,1.0,1.756873418546883,5,21,5,17,66,108,,0.04,0.59,-0.01,0.09,0.52,0.24,1.46,28.749707843033,27.63847365799888,35.76528378531641,40.478264895288106,45.496782714965946,35.14034073485436
JON.MERRILL,N.J,N.J,15-16,D,23,17.7,0.0,1.358239352500046,3,14,3,13,77,97,,-0.12,-0.15,0.0,-0.1,0.14,0.06,-0.16,28.34732693736782,26.785339601792785,0.0,0.0,44.003488399765146,33.13832245752384
JON.MERRILL,N.J,VGK,16-17,D,24,17.9,0.0,1.286678315568252,3,13,3,13,70,103,,-0.02,0.19,0.0,-0.08,0.08,0.06,0.23,28.39786082992305,26.851319101567743,0.0,0.0,45.6779871577731,34.98604838608576
JON.MERRILL,VGK,VGK,17-18,D,25,16.4,0.0,0.0,3,11,3,12,82,92,,0.15,0.36,0.0,0.0,-0.25,-0.08,0.18,28.18710284485924,26.574554401554902,0.0,0.0,0.0,0.0
JON.MERRILL,VGK,VGK,18-19,D,26,17.4,0.0,1.377877697059129,4,17,4,16,94,107,,0.8,0.71,0.0,-0.06,-0.25,-0.08,1.11,28.09592752319648,26.74193137790125,0.0,0.0,43.71774472830423,32.60136033012513
JON.MERRILL,VGK,DET/MTL,19-20,D,27,16.9,0.0,1.194526465305002,2,10,2,11,88,110,,0.03,0.73,0.0,-0.08,-0.37,-0.13,0.17,28.124498616064976,26.55908586823223,0.0,0.0,44.585371138759065,33.12300017854995
JON.MERRILL,DET/MTL,MIN,20-21,D,28,17.4,0.0,1.104218477407737,2,13,2,13,67,110,,0.09,0.66,0.0,0.02,-0.09,-0.05,0.64,28.25406329746273,26.804487852727146,0.0,0.0,47.37949751894647,34.803379326954925
JON.MERRILL,MIN,MIN,21-22,D,29,17.2,0.0,1.853252098435394,3,16,3,15,57,122,,0.87,0.23,0.0,0.12,0.08,-0.05,1.25,28.30944987887834,26.786902205949858,0.0,0.0,48.221267966418935,32.80174490872316
JON.MERRILL,MIN,MIN,22-23,D,30,15.7,0.0,1.309294134407294,2,12,2,13,51,114,,0.24,-0.03,0.0,0.02,0.06,-0.05,0.24,28.056108827768263,26.521617428077604,0.0,0.0,46.537830611112526,32.36956610717963
JON.MERRILL,MIN,MIN,23-24,D,31,13.8,0.0,0.8707096206141535,1,9,1,10,47,91,,0.11,0.02,0.0,-0.03,-0.08,-0.1,-0.08,27.88368794533992,26.170220372046387,0.0,0.0,47.97378263947271,34.76436176565124
JON.MERRILL,MIN,,24-25,D,32,14.1,0.0,1.180009901009214,1,7,1,8,46,99,,-0.22,0.18,0.0,0.03,-0.05,-0.09,-0.15,27.995701299599727,26.04768318609083,0.0,0.0,48.80564712794771,35.20699496828414
JON.SIM,NYI,NYI,08-09,F,30,12.3,1.4,0.0,13,27,9,21,81,36,-0.4341496848254621,0.42,-0.27,0.07,0.0,-0.21,0.33,0.34,28.514989031178967,29.163034451387173,35.26101431919367,40.752371029266754,0.0,0.0
JON.SIM,NYI,NYI,09-10,F,31,11.7,0.8,0.0,13,22,10,20,117,33,-0.3563193323026367,0.52,0.01,0.01,0.0,-0.04,0.49,0.98,28.53435134725551,28.98297324404869,34.30135936540901,36.59810795323323,0.0,0.0
JON.SIM,NYI,,10-11,F,32,11.2,0.0,1.103295232471233,10,18,8,14,120,34,-0.2522116783216249,-0.26,0.07,0.0,-0.02,-0.25,0.37,-0.09,28.25106674974972,28.5761973825677,0.0,0.0,45.19079272939131,36.46056662974467
JONAH.GADJOVICH,S.J,S.J,21-22,F,22,9.7,0.0,0.0,6,13,6,13,203,27,-0.5470170983842739,-0.17,-0.34,0.0,0.0,-0.32,0.06,-0.77,27.755199351599668,27.532524469353344,0.0,0.0,0.0,0.0
JONAH.GADJOVICH,S.J,FLA,22-23,F,23,9.6,0.0,0.0,7,15,6,15,212,23,-0.5760497537712356,0.0,0.0,0.0,0.0,-0.4,-0.08,-0.48,27.798478498102376,27.51989481589684,0.0,0.0,0.0,0.0
JONAH.GADJOVICH,FLA,FLA,23-24,F,24,8.7,0.0,0.0,4,11,4,11,178,27,,-0.19,-0.24,0.0,0.0,-0.62,0.12,-0.93,27.420574593883483,27.12062232798917,0.0,0.0,0.0,0.0
JONAH.GADJOVICH,FLA,FLA,24-25,F,25,9.2,0.0,0.0,7,15,6,14,245,32,-0.553005425594655,0.03,-0.17,0.0,0.0,-0.28,-0.09,-0.52,27.551899652394287,26.939910208662297,0.0,0.0,0.0,0.0
JONAS.BRODIN,MIN,MIN,12-13,D,19,22.0,1.2,1.714176068516388,8,30,7,22,39,109,,1.34,1.27,0.0,0.01,0.71,0.29,3.62,29.33719225611121,29.25385727484082,35.73950963268953,40.485342583684336,46.20936362151058,34.49846020576104
JONAS.BRODIN,MIN,MIN,13-14,D,20,23.9,1.5,2.232924622731142,8,29,7,23,37,125,,1.11,1.35,0.04,0.17,0.91,0.47,4.04,29.4364756749382,29.32600934633721,35.30691353268191,38.90329303271166,47.58866106715789,37.130759879345845
JONAS.BRODIN,MIN,MIN,14-15,D,21,23.9,1.0,2.046797395616623,8,30,7,25,38,129,,1.59,1.25,0.01,-0.13,1.01,0.39,4.11,29.310039503023138,29.31742896420484,35.38595248194208,40.00926550648781,46.68878278679245,35.20349438495343
