Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
JEFF.SCHULTZ,WSH,WSH,07-08,D,21,18.6,0.0,2.786957745874614,3,19,3,17,76,112,-0.6429412149880601,1.1,0.71,0.0,0.15,0.18,0.12,2.27
JEFF.SCHULTZ,WSH,WSH,08-09,D,22,19.6,0.0,2.784767077152245,3,20,3,17,73,119,,0.93,0.48,0.0,-0.2,0.41,0.09,1.72
JEFF.SCHULTZ,WSH,WSH,09-10,D,23,19.8,0.0,2.613394633300789,3,22,3,20,75,131,,1.63,0.5,0.0,0.12,0.42,0.03,2.69
JEFF.SCHULTZ,WSH,WSH,10-11,D,24,19.8,0.0,2.421684680602135,3,16,3,16,65,140,,0.54,0.52,0.0,0.14,0.56,0.03,1.8
JEFF.SCHULTZ,WSH,WSH,11-12,D,25,16.6,0.0,1.614636059177068,1,10,1,12,75,107,,0.09,0.24,0.0,-0.1,0.4,-0.14,0.49
JEFF.SCHULTZ,WSH,L.A,12-13,D,26,14.5,0.0,1.142444983397612,2,10,2,11,62,90,,0.09,0.16,0.0,-0.04,0.13,-0.27,0.07
JEFF.SCHULTZ,L.A,L.A,14-15,D,28,15.5,0.0,0.0,2,12,2,13,89,83,,-0.02,0.13,0.0,0.0,0.08,-0.11,0.08
JEFF.SKINNER,CAR,CAR,10-11,F,18,17.9,3.1,0.0,30,63,19,39,84,29,-1.262584071811509,3.65,-0.15,0.97,0.0,0.46,1.32,6.25
JEFF.SKINNER,CAR,CAR,11-12,F,19,18.8,3.2,0.0,30,67,21,43,65,25,-1.030373211082494,3.19,-0.22,0.96,0.0,0.36,1.51,5.81
JEFF.SKINNER,CAR,CAR,12-13,F,20,18.7,2.9,0.0,32,65,21,42,53,19,-0.6715885593345331,3.46,-0.59,1.31,0.0,0.35,1.46,5.99
JEFF.SKINNER,CAR,CAR,13-14,F,21,17.9,3.0,0.0,33,63,20,39,36,14,-0.4402077231493442,2.76,-0.61,1.66,0.0,0.42,1.07,5.31
JEFF.SKINNER,CAR,CAR,14-15,F,22,16.6,2.3,0.0,26,49,18,35,50,13,-0.3383001877281157,1.98,-0.39,0.89,0.0,0.54,0.64,3.66
JEFF.SKINNER,CAR,CAR,15-16,F,23,16.7,2.1,0.0,28,54,19,38,30,16,-0.3806867526737019,2.65,-0.28,0.71,0.0,0.68,0.53,4.29
JEFF.SKINNER,CAR,CAR,16-17,F,24,17.7,2.2,0.0,32,60,22,43,40,24,-0.3614517407930654,3.71,-0.38,0.78,0.0,0.73,0.65,5.49
JEFF.SKINNER,CAR,BUF,17-18,F,25,16.5,1.9,0.0,27,54,19,39,42,25,-0.4241563991194033,2.99,-0.59,0.44,0.0,0.51,0.5,3.85
JEFF.SKINNER,BUF,BUF,18-19,F,26,18.3,2.7,0.0,33,64,22,43,39,25,0.03203512636783024,3.95,-0.58,1.08,0.0,0.58,0.71,5.75
JEFF.SKINNER,BUF,BUF,19-20,F,27,16.7,2.3,0.0,24,46,19,35,43,20,-0.6110706785783927,2.11,-0.39,0.56,0.0,0.49,0.56,3.33
JEFF.SKINNER,BUF,BUF,20-21,F,28,15.1,1.6,0.0,19,35,16,30,33,21,-0.4923823088320413,1.5,-0.11,-0.01,0.0,0.51,0.52,2.42
JEFF.SKINNER,BUF,BUF,21-22,F,29,16.6,2.4,0.0,24,50,18,36,33,24,-1.144320431210365,2.59,-0.34,0.38,0.0,0.51,0.5,3.63
JEFF.SKINNER,BUF,BUF,22-23,F,30,17.0,2.7,0.0,28,63,19,42,26,22,-0.7713101295711201,4.3,-0.41,0.94,0.0,0.57,0.51,5.92
JEFF.SKINNER,BUF,EDM,23-24,F,31,15.6,2.3,0.0,25,53,17,37,33,19,-0.8523275746828919,2.9,-0.68,0.7,0.0,0.48,0.27,3.67
JEFF.SKINNER,EDM,S.J,24-25,F,32,13.0,1.4,0.0,18,38,14,30,46,24,-0.4061126819892395,2.05,-0.47,0.03,0.0,0.4,0.12,2.13
JEFF.SKINNER,S.J,,25-26,F,33,12.5,1.5,0.0,14,31,10,20,54,25,-0.5114784934756738,0.62,0.1,0.0,0.0,0.22,0.15,1.09
JEFF.TAFFE,PIT,PIT,07-08,F,26,10.3,1.1,0.0,7,16,6,13,113,23,-0.6151098610954762,-0.06,-0.3,0.03,0.0,0.13,0.11,-0.09
JEFF.TAFFE,FLA,CHI,09-10,F,28,8.8,0.0,0.0,4,10,4,10,114,28,-1.113418617122882,-0.26,-0.23,0.0,0.0,0.02,-0.01,-0.49
JEFF.TAMBELLINI,NYI,NYI,07-08,F,23,10.9,0.0,0.0,7,16,6,15,71,28,,-0.09,-0.13,0.0,0.0,0.18,0.19,0.14
JEFF.TAMBELLINI,NYI,NYI,08-09,F,24,13.4,1.0,0.0,10,22,9,20,114,37,-0.3825005112638449,0.67,-0.3,0.03,0.0,0.08,0.1,0.57
JEFF.TAMBELLINI,NYI,VAN,09-10,F,25,11.2,0.8,0.0,10,21,7,17,112,30,-0.5103694601155601,0.15,-0.22,-0.01,0.0,-0.01,-0.04,-0.14
JEFF.TAMBELLINI,VAN,,10-11,F,26,12.4,1.2,0.0,14,29,11,21,145,29,-0.2144793715992884,0.62,0.82,0.08,0.0,0.1,-0.13,1.49
JEFF.WOYWITKA,STL,STL,07-08,D,24,15.8,0.0,1.162647877315143,3,16,3,15,66,90,,0.57,-0.04,0.0,-0.06,0.09,0.17,0.74
JEFF.WOYWITKA,STL,DAL,08-09,D,25,17.7,1.8,0.6464653592576628,4,20,3,14,41,92,,0.37,0.58,0.27,-0.04,0.04,0.0,1.23
JEFF.WOYWITKA,DAL,DAL,09-10,D,26,14.3,0.0,0.0,2,13,3,13,75,87,,0.16,-0.16,0.0,0.0,0.23,0.11,0.33
JEFF.WOYWITKA,DAL,NYR,10-11,D,27,16.6,0.6,0.0,3,13,3,13,67,106,,0.11,-0.27,-0.05,0.0,0.26,0.04,0.08
JEFF.WOYWITKA,NYR,,11-12,D,28,11.8,0.0,0.0,0,7,1,8,70,68,,-0.42,-0.08,0.0,0.0,-0.01,-0.13,-0.64
JEFFREY.HAMILTON,CAR,TOR,07-08,F,30,13.0,3.8,0.0,11,28,4,9,61,19,-0.6347328949347812,-0.33,-0.21,1.39,0.0,0.35,0.14,1.34
JEFFREY.HAMILTON,TOR,,08-09,F,31,11.4,1.2,0.0,9,21,7,16,54,28,-0.9026111482536932,0.03,-0.26,-0.03,0.0,0.23,0.01,-0.02
JEFFREY.VIEL,S.J,S.J,21-22,F,24,9.5,0.0,0.0,5,13,5,13,202,27,-0.7181819086970973,-0.08,-0.12,0.0,0.0,-1.05,0.27,-0.99
JEFFREY.VIEL,ANA/BOS,,25-26,F,28,11.5,0.0,0.0,11,25,11,24,200,36,-0.4108204913920341,0.94,-0.3,0.0,0.0,-0.53,0.17,0.27
JERE.INNALA,COL,,24-25,F,26,8.4,0.0,0.0,4,9,4,10,114,26,-0.626148644917517,-0.29,-0.05,0.0,0.0,0.11,-0.02,-0.26
JERE.LEHTINEN,DAL,DAL,07-08,F,34,17.1,2.9,1.846792366218492,20,51,12,26,49,44,-0.5100977320231413,0.85,0.81,1.06,0.21,0.5,0.18,3.61
JERE.LEHTINEN,DAL,DAL,08-09,F,35,17.3,2.8,1.68856276917153,18,45,11,25,45,43,-0.3643212721470647,0.91,0.63,0.9,-0.03,0.68,0.08,3.18
JERE.LEHTINEN,DAL,,09-10,F,36,13.7,0.8,1.921053186411435,10,26,7,19,55,37,-0.2983345805476839,0.18,0.35,0.01,0.18,0.59,0.0,1.29
JEREMY.COLLITON,NYI,NYI,07-08,F,22,9.9,0.0,1.372791917157032,6,14,5,11,83,23,0.4447975478228923,-0.26,-0.16,0.0,0.04,-0.16,0.14,-0.41
JEREMY.COLLITON,NYI,,10-11,F,25,11.2,0.0,0.0,5,14,5,13,124,33,1.735253987069387,-0.23,-0.33,0.0,0.0,-0.23,-0.1,-0.89
JEREMY.DAVIES,NSH,NSH,20-21,D,23,15.1,0.0,0.0,4,16,3,13,65,66,,0.23,-0.04,0.0,0.0,0.11,0.08,0.37
JEREMY.LAUZON,BOS,BOS,18-19,D,21,15.7,0.0,1.564684514063391,3,13,3,12,84,87,,0.34,-0.08,0.0,-0.03,0.35,-0.04,0.54
JEREMY.LAUZON,BOS,BOS,19-20,D,22,15.5,0.0,1.474429626541185,3,16,3,13,138,94,,0.4,-0.12,0.0,-0.05,-0.26,-0.04,-0.07
JEREMY.LAUZON,BOS,NSH/SEA,20-21,D,23,16.8,0.0,2.123505858577651,6,19,4,14,162,103,,0.56,0.1,0.0,0.37,-0.14,0.07,0.96
JEREMY.LAUZON,NSH/SEA,NSH,21-22,D,24,17.6,0.0,1.888134876308871,4,16,4,15,256,95,,0.32,0.48,0.0,-0.15,-0.06,0.16,0.75
JEREMY.LAUZON,NSH,NSH,22-23,D,25,17.4,0.0,2.180512881524693,4,15,4,14,278,94,,0.41,0.28,0.0,0.15,-0.2,0.11,0.74
JEREMY.LAUZON,NSH,NSH,23-24,D,26,18.6,0.0,2.296284982044597,5,16,4,14,356,103,,0.45,0.52,0.0,-0.06,-0.34,0.27,0.84
JEREMY.LAUZON,NSH,VGK,24-25,D,27,16.9,0.0,2.175829923134774,4,16,4,14,354,95,,0.24,0.23,0.0,0.17,-0.2,0.27,0.71
JEREMY.LAUZON,VGK,,25-26,D,28,17.1,0.0,1.947135894051946,4,17,4,15,285,111,,0.9,-0.9,0.0,0.32,-0.37,0.29,0.25
JEREMY.MORIN,CHI,CBJ/CHI,13-14,F,22,10.0,0.0,0.0,10,21,8,18,81,20,-0.4648780240455059,0.44,-0.17,0.0,0.0,-0.05,0.3,0.52
JEREMY.MORIN,CBJ/CHI,,14-15,F,23,10.4,0.0,0.0,7,17,7,17,92,21,-0.5613036859993814,0.04,-0.09,0.0,0.0,0.0,0.12,0.06
JEREMY.REICH,BOS,,07-08,F,28,9.5,0.0,1.313226906761324,4,11,4,10,96,26,-0.5824595840776723,-0.25,-0.23,0.0,-0.01,-0.17,0.08,-0.59
JEREMY.ROENICK,S.J,S.J,07-08,F,37,13.5,2.5,0.0,12,31,8,21,118,26,-1.041741281591082,0.39,0.2,0.49,0.0,0.06,0.0,1.13
JEREMY.ROENICK,S.J,,08-09,F,38,11.1,1.0,0.0,8,19,5,14,117,29,-0.9534823051397256,-0.51,-0.03,-0.02,0.0,0.08,0.05,-0.42
JEREMY.WELSH,VAN,STL,13-14,F,25,8.1,0.0,0.0,4,10,4,9,85,28,0.1802087805741422,-0.19,-0.1,0.0,0.0,-0.1,-0.03,-0.42
JEREMY.WILLIAMS,TOR,TOR,07-08,F,23,9.0,0.0,0.0,6,12,5,10,74,24,-0.8721793285993856,-0.05,-0.12,0.0,0.0,0.21,0.14,0.18
JEREMY.WILLIAMS,TOR,NYR,08-09,F,24,12.2,1.1,0.0,12,26,9,18,85,30,-0.4556291942884735,0.99,0.01,-0.11,0.0,0.25,0.09,1.23
JEROME.SAMSON,CAR,CAR,10-11,F,23,8.6,0.0,0.0,5,11,5,11,66,18,-0.5188660865291013,-0.27,-0.16,0.0,0.0,0.3,0.13,-0.01
JEROME.SAMSON,CAR,,11-12,F,24,11.7,0.0,0.0,10,23,7,17,65,28,,0.03,-0.13,0.0,0.0,0.1,0.13,0.14
JERRED.SMITHSON,NSH,NSH,07-08,F,28,12.0,0.0,2.291824889087237,6,14,5,11,129,42,1.247198195789066,-0.25,0.35,0.0,0.2,0.04,0.12,0.46
JERRED.SMITHSON,NSH,NSH,08-09,F,29,13.3,0.0,2.387121662700801,6,16,5,14,138,48,1.43474761919348,0.06,0.52,0.0,0.06,-0.03,0.02,0.64
JERRED.SMITHSON,NSH,NSH,09-10,F,30,13.3,0.0,2.110558877293749,6,15,5,14,109,45,2.679179753272573,-0.31,0.6,0.0,0.21,0.08,-0.08,0.5
JERRED.SMITHSON,NSH,FLA/NSH,10-11,F,31,13.4,0.0,2.010636751422772,6,12,5,12,142,48,5.145600128012531,-0.43,0.65,0.0,0.26,0.11,0.02,0.61
JERRED.SMITHSON,FLA/NSH,EDM/FLA,11-12,F,32,11.1,0.0,1.64420384694691,3,6,3,8,135,42,5.408748601551388,-0.56,0.24,0.0,0.02,-0.01,-0.1,-0.42
JERRED.SMITHSON,EDM/FLA,TOR,12-13,F,33,10.6,0.0,1.866760166216654,3,7,3,8,156,45,5.573503659407956,-0.39,0.21,0.0,0.14,0.04,-0.16,-0.16
JERRED.SMITHSON,TOR,,13-14,F,34,8.8,0.0,1.283972875522462,3,7,3,7,160,32,4.490238100137753,-0.36,-0.05,0.0,0.17,-0.11,-0.12,-0.46
JERRY.D.AMIGO,TOR,BUF,13-14,F,22,9.3,0.0,0.7951589298562731,5,11,4,9,101,24,-0.6464974597121272,-0.14,-0.13,0.0,-0.1,0.29,0.17,0.09
JESPER.BOQVIST,N.J,N.J,19-20,F,20,11.8,0.8,0.0,9,18,7,15,102,32,-0.753826828294602,0.05,-0.1,-0.01,0.0,0.2,0.07,0.21
JESPER.BOQVIST,N.J,N.J,20-21,F,21,11.6,0.0,0.0,9,20,8,18,60,29,-1.406210352051511,0.26,-0.09,0.0,0.0,0.45,0.04,0.65
JESPER.BOQVIST,N.J,N.J,21-22,F,22,13.6,0.7,0.0,13,30,11,26,51,29,-5.101189810635842,1.35,-0.02,-0.02,0.0,0.48,-0.08,1.71
JESPER.BOQVIST,N.J,BOS,22-23,F,23,11.8,0.0,0.5488411963501995,10,22,9,21,63,27,-4.058269568448468,0.61,0.18,0.0,-0.02,0.47,-0.09,1.15
JESPER.BOQVIST,BOS,FLA,23-24,F,24,11.5,0.0,0.0,10,22,9,22,104,26,-4.224160360126115,0.87,0.24,0.0,0.0,0.41,-0.16,1.37
JESPER.BOQVIST,FLA,FLA,24-25,F,25,13.3,0.0,1.253096304158168,11,25,10,23,169,35,-2.242211091888743,0.86,0.27,0.0,0.07,0.51,-0.05,1.65
JESPER.BOQVIST,FLA,,25-26,F,26,12.5,0.7,0.8801176865125814,10,22,8,19,160,37,-2.323944954549071,0.17,0.32,-0.02,0.05,0.38,0.07,0.98
JESPER.BRATT,N.J,N.J,17-18,F,19,16.0,1.8,1.192843407209248,12,36,7,22,60,29,-0.338524667731637,0.65,-0.28,0.31,0.03,0.58,0.22,1.52
JESPER.BRATT,N.J,N.J,18-19,F,20,15.8,2.3,0.0,14,43,10,29,62,31,-0.3720225433150197,1.88,-0.26,0.25,0.0,0.66,0.21,2.74
JESPER.BRATT,N.J,N.J,19-20,F,21,14.9,2.1,0.0,17,43,12,31,48,28,-0.3005286426116098,2.25,-0.28,0.41,0.0,0.68,0.12,3.17
JESPER.BRATT,N.J,N.J,20-21,F,22,16.3,2.4,0.0,19,55,13,35,55,31,-0.321021552056579,2.76,0.17,0.55,0.0,0.8,0.18,4.45
JESPER.BRATT,N.J,N.J,21-22,F,23,17.4,2.7,0.0,24,66,17,42,35,34,-0.03535796065011746,3.89,0.14,0.94,0.0,0.8,0.24,6.01
JESPER.BRATT,N.J,N.J,22-23,F,24,17.7,2.8,0.0,26,70,18,44,30,30,,4.39,0.12,1.24,0.0,0.84,0.16,6.75
JESPER.BRATT,N.J,N.J,23-24,F,25,19.3,3.2,1.158848364049671,30,82,20,49,54,36,,5.62,0.02,1.74,0.04,1.0,0.24,8.66
JESPER.BRATT,N.J,N.J,24-25,F,26,19.1,2.9,1.45622035409258,26,79,16,43,82,41,,3.77,-0.1,2.14,0.07,0.96,0.15,6.99
JESPER.BRATT,N.J,,25-26,F,27,18.9,2.9,1.01101152367749,25,77,16,43,75,34,-0.1545399269379831,3.75,0.05,1.64,0.03,0.92,0.16,6.56
JESPER.FAST,NYR,NYR,13-14,F,21,11.4,0.0,0.0,7,16,5,13,148,25,,-0.17,0.08,0.0,0.0,0.14,0.03,0.08
JESPER.FAST,NYR,NYR,14-15,F,22,12.4,0.0,1.158123599443594,9,19,8,18,150,40,-0.866871765258174,0.37,0.52,0.0,-0.01,0.41,0.0,1.29
JESPER.FAST,NYR,NYR,15-16,F,23,14.7,0.0,1.870547210353971,11,29,9,22,124,49,-0.4122731101889361,0.77,0.42,0.0,0.24,0.52,0.14,2.09
JESPER.FAST,NYR,NYR,16-17,F,24,13.9,0.0,1.491529434481407,9,26,8,22,124,47,-0.5594804105683642,0.62,0.52,0.0,-0.11,0.53,0.01,1.57
JESPER.FAST,NYR,NYR,17-18,F,25,14.7,0.0,1.781345784363157,12,31,10,27,140,47,-0.5281877661796373,1.62,0.06,0.0,-0.02,0.41,0.09,2.17
JESPER.FAST,NYR,NYR,18-19,F,26,15.1,0.0,1.717675164389037,11,29,11,26,143,50,-0.4625807731692328,1.29,0.24,0.0,0.03,0.34,0.14,2.04
JESPER.FAST,NYR,CAR,19-20,F,27,15.3,0.0,1.760888742249679,11,28,10,25,144,49,-0.4424623603263388,1.06,0.35,0.0,-0.11,0.34,0.1,1.75
JESPER.FAST,CAR,CAR,20-21,F,28,15.4,1.0,1.346960289922274,10,29,9,23,137,44,-0.7176673623506112,0.43,0.73,-0.02,-0.05,0.37,0.07,1.53
JESPER.FAST,CAR,CAR,21-22,F,29,14.7,0.4,1.506210753417152,13,33,10,27,113,42,-0.5192705388359469,1.48,0.73,-0.02,0.16,0.5,-0.07,2.78
JESPER.FAST,CAR,CAR,22-23,F,30,14.4,0.4,1.446489067084254,10,29,9,25,106,44,-0.4334152220122569,0.94,0.82,-0.02,-0.03,0.54,-0.02,2.24
JESPER.FAST,CAR,,23-24,F,31,13.0,0.0,1.267634268448072,9,25,9,22,91,36,-0.3287722163207004,0.85,0.77,0.0,-0.06,0.52,-0.01,2.06
JESPER.FRODEN,SEA,,22-23,F,27,9.9,0.0,0.0,5,15,5,15,74,30,,-0.32,0.09,0.0,0.0,0.02,-0.02,-0.23
JESPERI.KOTKANIEMI,MTL,MTL,18-19,F,18,15.3,2.0,0.0,13,38,10,27,82,39,-1.890541549736528,1.4,0.36,0.2,0.0,0.38,0.24,2.57
JESPERI.KOTKANIEMI,MTL,MTL,19-20,F,19,13.9,1.5,0.0,13,27,8,19,132,33,-2.003646794060551,0.38,-0.17,0.07,0.0,0.31,0.11,0.69
JESPERI.KOTKANIEMI,MTL,CAR,20-21,F,20,14.7,1.8,0.0,14,33,10,24,122,41,-0.982151680156206,1.1,0.52,0.16,0.0,0.46,0.03,2.28
JESPERI.KOTKANIEMI,CAR,CAR,21-22,F,21,13.3,1.3,0.0,12,34,11,26,104,28,-0.2252558548752218,1.24,0.24,0.03,0.0,0.26,0.09,1.86
JESPERI.KOTKANIEMI,CAR,CAR,22-23,F,22,15.3,1.9,0.0,17,42,13,30,108,28,0.9022042249615456,1.78,0.35,0.23,0.0,0.18,0.14,2.68
JESPERI.KOTKANIEMI,CAR,CAR,23-24,F,23,14.1,1.3,0.0,16,37,12,29,72,33,1.275751327230005,1.72,0.21,0.0,0.0,0.01,0.1,2.05
JESPERI.KOTKANIEMI,CAR,CAR,24-25,F,24,14.8,1.5,0.0,15,38,12,30,75,34,1.553102809547888,1.73,0.26,-0.01,0.0,-0.04,0.05,1.99
JESPERI.KOTKANIEMI,CAR,,25-26,F,25,12.8,0.0,0.0,11,29,10,26,106,33,1.10463756089154,1.27,0.15,0.0,0.0,0.12,0.02,1.57
JESSE.JOENSUU,NYI,NYI,09-10,F,21,11.4,0.0,0.0,8,19,7,16,87,22,-0.4799018769137228,0.04,-0.21,0.0,0.0,0.09,0.18,0.11
JESSE.JOENSUU,NYI,NYI,10-11,F,22,11.2,0.0,0.0,7,18,7,18,116,29,-0.5530603940581961,0.44,-0.22,0.0,0.0,-0.02,0.01,0.22
JESSE.JOENSUU,EDM,EDM,13-14,F,25,9.7,0.6,0.0,6,14,5,13,128,29,-0.5657458624541138,-0.12,-0.17,0.0,0.0,-0.07,0.03,-0.33
JESSE.JOENSUU,EDM,,14-15,F,26,10.4,0.0,0.0,6,15,6,14,144,29,,-0.07,-0.02,0.0,0.0,-0.34,-0.17,-0.6
JESSE.PULJUJARVI,EDM,EDM,16-17,F,18,12.7,0.9,0.0,11,24,7,19,55,29,-0.3924775623022813,-0.03,0.05,0.0,0.0,0.23,0.08,0.33
JESSE.PULJUJARVI,EDM,EDM,17-18,F,19,14.2,0.9,0.0,15,35,12,29,82,33,0.08648203292410887,1.71,-0.18,0.02,0.0,0.32,-0.09,1.78
JESSE.PULJUJARVI,EDM,EDM,18-19,F,20,12.8,0.7,0.0,12,24,10,23,88,37,-0.3027917277852847,0.34,0.04,0.02,0.0,0.18,-0.1,0.48
JESSE.PULJUJARVI,EDM,EDM,20-21,F,22,15.2,1.2,0.0,19,38,15,31,132,36,0.00120839460994682,1.89,0.25,-0.03,0.0,0.35,0.1,2.57
JESSE.PULJUJARVI,EDM,CAR/EDM,21-22,F,23,15.6,1.4,0.0,19,44,14,32,107,31,,1.81,0.37,-0.05,0.0,0.31,0.1,2.54
JESSE.PULJUJARVI,CAR/EDM,PIT,22-23,F,24,13.1,0.8,0.0,13,28,11,25,146,29,,0.79,0.36,-0.04,0.0,0.25,-0.06,1.3
JESSE.PULJUJARVI,PIT,FLA/PIT,23-24,F,25,11.0,0.0,0.0,9,23,8,19,144,28,,0.82,0.19,0.0,0.0,0.11,-0.22,0.91
JESSE.PULJUJARVI,FLA/PIT,,24-25,F,26,11.7,1.0,0.0,10,22,8,19,204,30,-0.3848219013653625,0.2,-0.2,-0.02,0.0,-0.12,-0.18,-0.33
JESSE.WINCHESTER,OTT,OTT,08-09,F,24,11.1,0.0,0.8085038579347058,7,17,7,16,128,26,1.146715491161983,0.07,0.25,0.0,0.08,0.21,0.33,0.94
JESSE.WINCHESTER,OTT,OTT,09-10,F,25,10.3,0.0,1.100726735156901,7,16,5,13,146,29,1.023043646236851,-0.16,0.06,0.0,0.09,-0.02,-0.07,-0.1
JESSE.WINCHESTER,OTT,OTT,10-11,F,26,11.6,0.0,1.027661432938037,9,21,8,18,129,34,3.289678697631553,0.41,0.65,0.0,0.01,0.03,0.19,1.31
JESSE.WINCHESTER,OTT,FLA,11-12,F,27,10.3,0.0,1.333586348420529,7,16,5,11,129,27,0.6384835882292645,-0.21,-0.11,0.0,0.04,-0.06,0.02,-0.31
JESSE.WINCHESTER,FLA,,13-14,F,29,12.2,0.0,1.540391605251696,11,24,9,20,111,34,0.5047162384997835,0.59,0.63,0.0,0.17,0.13,0.04,1.56
JESSE.YLONEN,MTL,MTL,21-22,F,21,12.0,0.0,0.0,8,21,7,17,46,28,,0.2,-0.04,0.0,0.0,0.36,-0.08,0.45
JESSE.YLONEN,MTL,MTL,22-23,F,22,13.0,1.1,0.0,9,21,7,18,49,43,-0.5668136436937798,0.33,0.03,-0.03,0.0,0.59,0.07,0.98
JESSE.YLONEN,MTL,,23-24,F,23,11.8,1.0,0.7462026814965326,8,18,6,16,56,47,-0.4040446002076932,0.18,-0.12,-0.01,-0.03,0.34,-0.12,0.24
JIM.O.BRIEN,OTT,OTT,11-12,F,22,12.1,0.0,1.414959606201304,8,20,7,16,95,31,-0.9853409554702868,0.1,-0.14,0.0,0.18,0.31,0.02,0.47
JIM.O.BRIEN,OTT,N.J,12-13,F,23,11.6,0.0,1.264476897800091,9,18,7,15,94,35,-1.305408058016864,0.14,-0.1,0.0,0.11,0.13,-0.07,0.21
JIM.SLATER,ATL,ATL,07-08,F,24,11.5,0.0,1.231674532296724,10,19,8,17,110,34,0.870983612517652,0.11,-0.15,0.0,0.03,0.04,0.35,0.39
JIM.SLATER,ATL,ATL,08-09,F,25,11.4,0.0,2.041501233170301,11,21,7,16,117,42,1.081926317177997,0.43,-0.06,0.0,0.22,-0.1,0.34,0.84
JIM.SLATER,ATL,ATL,09-10,F,26,11.9,0.0,1.438413549869663,12,21,10,19,132,34,4.056028616187429,0.65,-0.2,0.0,0.04,-0.14,0.38,0.73
JIM.SLATER,ATL,WPG,10-11,F,27,11.2,0.0,0.9404833443681172,11,21,9,18,142,32,5.851168171533518,0.66,0.1,0.0,-0.02,-0.05,0.3,0.99
JIM.SLATER,WPG,WPG,11-12,F,28,14.0,0.0,1.850263607371281,12,25,10,23,163,58,4.467122340338414,0.78,0.38,0.0,0.17,0.11,0.06,1.5
JIM.SLATER,WPG,WPG,12-13,F,29,10.3,0.0,1.357066866418223,5,12,4,11,130,32,1.480752946730419,-0.28,-0.12,0.0,0.16,-0.19,0.0,-0.44
JIM.SLATER,WPG,WPG,13-14,F,30,10.4,0.0,1.373125212096894,5,14,5,12,126,30,2.772386662713811,-0.3,-0.2,0.0,0.12,0.04,-0.07,-0.4
JIM.SLATER,WPG,,14-15,F,31,9.8,0.0,1.969252479718072,5,11,5,11,134,42,6.975247457194624,-0.1,0.38,0.0,0.26,-0.18,-0.02,0.33
JIM.VANDERMEER,CGY/CHI/PHI,CGY,07-08,D,27,18.8,1.1,2.045667361173448,4,19,3,13,132,84,,0.4,0.58,0.1,0.07,-0.42,0.32,1.05
JIM.VANDERMEER,CGY,ARI,08-09,D,28,15.8,0.0,1.375751024248138,1,10,2,10,150,69,,-0.12,0.17,0.0,-0.04,-0.57,0.33,-0.23
JIM.VANDERMEER,ARI,EDM,09-10,D,29,16.6,0.0,1.756739591349048,2,10,2,10,182,72,,-0.07,0.34,0.0,-0.01,-0.47,0.23,0.02
JIM.VANDERMEER,EDM,S.J,10-11,D,30,16.7,0.3,1.763373826019917,1,10,1,9,159,85,,-0.34,0.14,-0.03,-0.23,-0.57,0.11,-0.93
JIM.VANDERMEER,S.J,,11-12,D,31,13.0,0.0,0.0,2,11,2,11,107,56,,-0.26,-0.29,0.0,0.0,-0.12,-0.14,-0.8
JIMMY.HAYES,CHI,CHI,11-12,F,21,11.0,0.7,0.0,9,18,7,16,141,23,-0.5552063573724195,0.16,-0.2,0.0,0.0,0.07,0.04,0.07
JIMMY.HAYES,CHI,CHI/FLA,12-13,F,22,12.9,0.0,0.0,9,22,9,20,92,47,-0.4423353606164486,0.4,0.11,0.0,0.0,0.46,0.02,0.99
JIMMY.HAYES,CHI/FLA,FLA,13-14,F,23,11.9,1.1,0.0,13,26,11,21,159,36,-0.6514023515582442,0.51,-0.35,0.04,0.0,0.21,-0.07,0.35
JIMMY.HAYES,FLA,BOS,14-15,F,24,14.5,1.6,0.0,19,36,13,25,174,24,-0.4784041467958778,0.83,-0.2,0.34,0.0,0.2,0.04,1.21
JIMMY.HAYES,BOS,BOS,15-16,F,25,14.0,1.3,0.0,16,32,12,24,152,22,-0.98474079624443,0.76,-0.39,0.1,0.0,0.12,0.0,0.6
JIMMY.HAYES,BOS,N.J,16-17,F,26,10.2,0.0,0.0,9,17,8,16,115,16,-1.818157558228403,0.19,-0.49,0.0,0.0,0.11,-0.12,-0.3
JIMMY.HAYES,N.J,,17-18,F,27,11.5,1.3,0.0,8,18,6,14,135,20,-1.251422161932378,0.07,0.04,0.0,0.0,0.12,-0.09,0.14
JIMMY.SCHULDT,S.J,,24-25,D,29,13.5,0.0,0.0,1,7,1,8,132,69,,-0.57,-0.25,0.0,0.0,0.28,-0.1,-0.64
JIMMY.SNUGGERUD,STL,,25-26,F,21,17.1,2.2,0.0,26,58,17,38,88,42,-0.3969545862071543,3.08,-0.04,0.51,0.0,0.6,0.27,4.4
JIMMY.VESEY,NYR,NYR,16-17,F,23,14.6,1.4,0.0,16,33,11,25,77,37,-0.3475154813435405,1.0,-0.13,0.2,0.0,0.53,0.19,1.8
JIMMY.VESEY,NYR,NYR,17-18,F,24,14.7,1.6,0.0,17,34,13,27,88,34,-0.3585277936122468,1.1,-0.23,0.11,0.0,0.63,0.17,1.79
