Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MATT.JONES,ARI,,07-08,D,24,15.1,0.0,1.492144814746122,2,8,1,7,145,97,,-0.53,-0.16,0.0,-0.06,0.16,-0.02,-0.6,28.30563420481161,26.896653368397704,0.0,0.0,45.661822329763375,34.52337998450394
MATT.KASSIAN,MIN,OTT,11-12,F,24,7.5,0.0,0.0,4,8,4,8,140,21,,-0.11,-0.39,0.0,0.0,-0.56,0.29,-0.77,27.158047699612283,26.85868434956232,0.0,0.0,0.0,0.0
MATT.KASSIAN,OTT,,13-14,F,26,6.7,0.0,0.0,3,7,2,7,179,15,,-0.35,-0.47,0.0,0.0,-0.57,0.08,-1.31,27.10123784763768,26.876651185923617,0.0,0.0,0.0,0.0
MATT.KIERSTED,FLA,FLA,21-22,D,23,14.5,0.0,0.0,2,13,2,12,88,96,,0.23,-0.49,0.0,0.0,0.19,-0.04,-0.1,28.01152814617523,26.45071770596862,0.0,0.0,0.0,0.0
MATT.KIERSTED,FLA,FLA,22-23,D,24,11.9,0.0,0.0,1,11,1,10,69,53,,-0.19,-0.17,0.0,0.0,-0.01,-0.1,-0.47,27.740410271714538,26.26877504716731,0.0,0.0,0.0,0.0
MATT.LASHOFF,BOS,BOS/T.B,07-08,D,20,15.0,1.5,0.0,3,14,2,9,42,69,,-0.21,-0.97,-0.1,0.0,0.4,0.07,-0.81,27.971139384912885,26.84596366442147,37.231522475082166,44.94504211753007,0.0,0.0
MATT.LASHOFF,BOS/T.B,T.B,08-09,D,21,17.6,1.4,0.915193957163117,6,22,4,15,61,85,,0.4,-0.21,-0.03,0.0,-0.03,0.31,0.45,28.402546210488243,27.26180709338504,36.57579195595248,43.95798402682514,44.2219542226026,29.117964535082983
MATT.LASHOFF,TOR,,10-11,D,23,14.8,1.4,0.0,3,16,2,10,86,81,,-0.27,-0.87,0.01,0.0,0.26,0.46,-0.41,28.05665549070149,26.843998745229964,35.22259937499452,41.779961898452,0.0,0.0
MATT.LUFF,L.A,L.A,18-19,F,21,11.4,0.0,0.0,10,20,8,17,59,34,-0.5727620322682336,0.28,-0.11,0.0,0.0,0.34,0.05,0.56,28.16353318348435,28.38927434330747,0.0,0.0,0.0,0.0
MATT.LUFF,L.A,L.A,19-20,F,22,10.8,0.0,0.0,8,18,7,16,86,26,-0.6618132356326696,0.03,-0.06,0.0,0.0,0.27,-0.04,0.2,27.96746796215575,28.09709663901185,0.0,0.0,0.0,0.0
MATT.LUFF,L.A,NSH,20-21,F,23,10.6,0.0,0.0,8,16,7,15,64,32,-0.6355790295590759,-0.07,-0.13,0.0,0.0,0.34,-0.03,0.1,27.72094062172773,27.87695179610997,0.0,0.0,0.0,0.0
MATT.LUFF,NSH,DET,21-22,F,24,9.7,0.0,0.0,7,15,6,14,108,23,-0.5703942336869536,0.02,0.09,0.0,0.0,0.11,-0.09,0.14,27.801617206495933,27.66765086199222,0.0,0.0,0.0,0.0
MATT.LUFF,DET,STL,22-23,F,25,9.8,0.0,0.0,6,13,6,14,99,32,-0.577103650811277,-0.07,0.03,0.0,0.0,0.42,0.02,0.38,27.7517347258481,27.70886757003138,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,10-11,F,21,12.0,0.0,1.0158753163036,8,18,6,16,362,51,-0.6383293308801561,0.03,-0.35,0.0,-0.06,-0.48,0.15,-0.71,28.237820402024926,28.314241368860483,0.0,0.0,44.58876247237728,35.601453541473326
MATT.MARTIN,NYI,NYI,11-12,F,22,12.8,0.5,1.33420032165941,10,21,8,17,393,46,-0.4755244745513938,0.26,0.04,0.0,0.12,-0.32,0.06,0.15,28.26027031248102,28.23228237266671,35.24995445771459,35.99660877699914,46.78458167752717,37.70902448808893
MATT.MARTIN,NYI,NYI,12-13,F,23,12.7,0.0,1.397049435350838,9,20,7,16,424,42,-0.4234231114942066,0.48,0.07,0.0,0.03,-0.21,0.13,0.49,28.07515417115404,27.71773011843367,0.0,0.0,47.43146921347847,38.48087161013743
MATT.MARTIN,NYI,NYI,13-14,F,24,12.9,0.5,0.9774965690297546,11,24,9,21,379,41,-0.3442207851386587,0.77,0.05,0.0,0.03,-0.23,0.14,0.76,28.15455195586941,28.16938615966734,34.29937053875115,33.03387749635695,46.62763990137463,39.87618217936435
MATT.MARTIN,NYI,NYI,14-15,F,25,12.0,0.0,0.0,9,19,8,20,400,36,-0.3635522409693418,0.52,0.22,0.0,0.0,-0.21,0.13,0.67,28.100161814638547,28.13503980553292,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,TOR,15-16,F,26,10.7,0.0,0.0,8,15,8,16,361,30,-0.1597605511206701,0.19,0.16,0.0,0.0,-0.28,0.11,0.17,27.6337384987076,27.537802588502885,0.0,0.0,0.0,0.0
MATT.MARTIN,TOR,TOR,16-17,F,27,9.8,0.0,0.7487338552469393,7,13,7,14,325,31,-0.3299194677132111,0.19,0.18,0.0,-0.04,-0.33,0.17,0.17,27.616109214759483,27.18668644418304,0.0,0.0,44.96823937223907,39.6934865746974
MATT.MARTIN,TOR,NYI,17-18,F,28,8.8,0.0,0.0,6,13,6,13,295,23,-0.1026568025384644,0.31,-0.03,0.0,0.0,-0.24,0.13,0.18,27.347809780368284,26.92390294049597,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,18-19,F,29,11.3,0.0,0.0,6,16,6,17,311,40,-0.3454719915782469,0.17,0.54,0.0,0.0,-0.06,0.03,0.68,28.226046891069235,28.026186658057192,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,19-20,F,30,10.5,0.0,0.0,6,11,6,14,342,36,-0.3990061066053552,0.09,0.37,0.0,0.0,0.08,-0.07,0.47,28.16968348750238,27.989875669842764,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,20-21,F,31,11.0,0.6,0.0,8,15,7,15,283,38,-0.3987193843542499,0.09,0.41,-0.03,0.0,0.13,-0.08,0.52,28.17351673142973,28.2074665296032,36.05597858429413,36.68503447551512,0.0,0.0
MATT.MARTIN,NYI,NYI,21-22,F,32,11.0,0.0,0.0,7,14,6,14,270,35,-0.3974843278264725,-0.11,0.49,0.0,0.0,0.05,-0.09,0.34,28.16255399322072,28.194668026595405,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,22-23,F,33,10.9,0.0,0.0,7,15,6,15,275,39,-0.4978501266495617,-0.03,0.51,0.0,0.0,0.06,-0.09,0.45,28.13772535679041,28.32130645890072,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,23-24,F,34,9.6,0.0,0.0,5,10,5,12,217,39,-0.5060644915865875,-0.18,0.33,0.0,0.0,0.02,-0.07,0.09,27.82314456777,27.683566804571267,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,,24-25,F,35,8.5,0.0,0.0,4,9,5,11,216,36,-0.2395616560856798,-0.39,-0.01,0.0,0.0,0.16,-0.05,-0.3,27.449436889187343,26.83631967780524,0.0,0.0,0.0,0.0
MATT.MOULSON,L.A,L.A,07-08,F,23,11.6,0.0,0.0,10,21,9,18,70,41,-0.6040483386206243,0.39,-0.05,0.0,0.0,0.3,0.25,0.89,28.373986412678065,28.96541278762162,0.0,0.0,0.0,0.0
MATT.MOULSON,NYI,NYI,09-10,F,25,16.7,2.7,0.0,23,49,14,30,115,42,-0.4614201095565494,2.0,0.17,0.88,0.0,0.61,0.18,3.85,29.1522158869729,29.94112305499788,36.00097721613522,49.86243176793014,0.0,0.0
MATT.MOULSON,NYI,NYI,10-11,F,26,18.6,3.0,0.8756163551145801,28,57,17,36,94,47,-0.4250706523081754,2.36,0.15,1.14,-0.02,0.76,0.27,4.65,29.53891235092705,30.91759103506744,37.61451705681856,50.62753959734607,44.39268382396216,36.03422583793568
MATT.MOULSON,NYI,NYI,11-12,F,27,18.9,3.0,0.0,29,58,18,37,58,39,-0.284276702329184,2.83,-0.01,1.63,0.0,0.98,0.18,5.61,29.639015621432385,31.46688991378345,39.49440681476423,56.07977527366255,0.0,0.0
MATT.MOULSON,NYI,BUF/MIN/NYI,12-13,F,28,18.2,2.8,0.0,27,61,16,37,55,37,-0.601727249664383,2.48,-0.12,1.28,0.0,1.01,0.17,4.82,29.53444479945702,31.43798777968839,38.97269881655125,56.82385430826252,0.0,0.0
MATT.MOULSON,BUF/MIN/NYI,BUF,13-14,F,29,17.5,2.8,0.0,24,55,14,35,53,39,-0.2511097883763573,2.18,0.0,1.29,0.0,0.8,0.13,4.41,29.241166878424565,30.877320845815504,39.00941618334733,53.83786119599494,0.0,0.0
MATT.MOULSON,BUF,BUF,14-15,F,30,17.1,2.6,0.0,18,49,12,32,44,43,-0.2819015606236125,1.72,0.05,0.9,0.0,0.79,0.05,3.51,29.07141015377705,30.5494057431168,38.57186873819602,48.322062118925366,0.0,0.0
MATT.MOULSON,BUF,BUF,15-16,F,31,13.1,2.0,0.0,11,27,8,19,49,29,-0.0295823717868615,0.24,0.18,0.55,0.0,0.56,-0.14,1.38,28.37789422695088,29.31426699484899,37.50530999363241,44.25175893191669,0.0,0.0
MATT.MOULSON,BUF,BUF,16-17,F,32,12.0,2.0,0.0,12,28,6,16,42,22,-0.1152916410552175,0.11,0.25,0.93,0.0,0.59,-0.21,1.67,28.28874448985304,29.127314794160785,38.05543491642275,46.92347102393892,0.0,0.0
MATT.MOULSON,BUF,,17-18,F,33,10.5,1.1,0.0,8,15,4,8,49,24,,-0.64,0.06,0.23,0.0,0.29,-0.21,-0.27,27.78630623225835,28.018105639078552,37.276123930485454,41.72739894241125,0.0,0.0
MATT.NIETO,S.J,S.J,13-14,F,20,14.7,0.9,0.8442351514273065,16,35,13,28,22,49,-0.439417150894531,1.59,0.28,0.03,-0.03,0.54,0.13,2.54,29.110583858446567,30.034984605517668,35.783718196013844,37.15982498704809,44.00649901061266,36.71725000055152
MATT.NIETO,S.J,S.J,14-15,F,21,15.5,1.1,1.125550612444629,15,38,12,30,25,45,-0.1034844416859605,1.64,0.16,0.07,-0.04,0.53,0.1,2.45,29.08559877044157,30.09325718597526,35.32787866237407,37.15070786966238,45.25908221231288,37.897181213017866
MATT.NIETO,S.J,COL/S.J,15-16,F,22,13.4,0.0,1.021233758236381,11,25,9,21,40,38,-0.1596206305382128,0.26,-0.14,0.0,-0.02,0.5,0.01,0.6,28.735875661758428,29.70528358596357,0.0,0.0,46.06468618930263,37.459053551955606
MATT.NIETO,COL/S.J,COL,16-17,F,23,14.7,0.7,1.371494857825393,12,27,10,22,55,41,-0.1875001833131907,0.28,0.07,-0.03,0.01,0.62,0.03,0.98,28.725329162972542,29.548490723978336,36.16709135752899,37.38760635413756,47.07871049082355,38.14016588021029
MATT.NIETO,COL,COL,17-18,F,24,14.8,0.0,1.9678125164503,12,26,9,22,39,54,-0.2653064223675018,0.57,0.14,0.0,0.18,0.64,0.03,1.56,28.71069944628592,29.547317982462097,0.0,0.0,47.84879049947602,41.2676650217834
MATT.NIETO,COL,COL,18-19,F,25,14.0,0.0,2.186958338175581,11,27,8,22,62,43,-0.2741852287744006,0.84,0.15,0.0,-0.06,0.58,-0.08,1.44,28.64177590645283,29.096172439770115,0.0,0.0,49.39821974499382,42.88691837184909
MATT.NIETO,COL,S.J,19-20,F,26,13.0,0.0,1.914272659613559,8,22,7,19,48,34,-0.222177961935572,0.45,0.11,0.0,0.04,0.56,-0.13,1.03,28.24904273409311,28.462761149274765,0.0,0.0,48.3055159861357,42.92867238771764
MATT.NIETO,S.J,S.J,20-21,F,27,13.0,0.0,2.16469907394546,9,23,7,18,67,40,-0.2272480593048746,0.28,0.03,0.0,0.27,0.49,-0.13,0.94,28.167341649101704,28.230762744075328,0.0,0.0,48.68249294671786,40.789843623888274
MATT.NIETO,S.J,COL/S.J,21-22,F,28,13.6,0.0,1.402593951024876,10,23,9,20,101,48,-0.3916305007479045,0.64,0.18,0.0,0.09,0.46,0.03,1.39,28.410901766380928,28.79810807085345,0.0,0.0,49.95583740768842,40.37019390832019
MATT.NIETO,COL/S.J,PIT,22-23,F,29,12.8,0.5,1.445408313736681,9,20,8,19,63,40,-0.3740539550705209,0.44,0.32,-0.02,-0.02,0.37,0.02,1.1,28.482477306093163,29.03506176167942,35.219621988972776,32.67349838126505,50.694417978048826,40.988837770349335
MATT.NIETO,PIT,PIT,23-24,F,30,11.5,0.0,1.794632819307049,7,15,7,17,64,39,,0.05,0.09,0.0,0.15,0.35,-0.09,0.56,28.08272633643689,27.93207563010394,0.0,0.0,50.35967680380251,42.70442969768772
MATT.NIETO,PIT,,24-25,F,31,11.3,0.0,1.477522217696166,5,13,5,12,105,41,-0.5725861368485496,-0.27,0.27,0.0,0.16,0.26,-0.17,0.24,27.900302645730587,27.47842720230758,0.0,0.0,50.770949208623406,40.93638886290508
MATT.NISKANEN,DAL,DAL,07-08,D,20,21.3,2.0,2.104793936905613,8,30,5,19,59,82,,1.38,0.48,0.2,0.24,0.21,0.4,2.91,29.07692420241465,28.150117867484155,36.15181670238994,42.72987300431536,46.564018823504725,34.75397990196009
MATT.NISKANEN,DAL,DAL,08-09,D,21,21.0,2.5,1.852137848103956,7,32,4,19,88,79,,1.31,0.61,0.21,-0.18,0.36,0.23,2.55,28.966381124375097,27.83489425759524,37.080904344546056,44.46848738064418,46.20655171012954,32.76395529351732
MATT.NISKANEN,DAL,DAL/PIT,09-10,D,22,19.1,2.5,0.0,5,24,3,14,117,68,,0.45,0.47,0.26,0.0,0.4,-0.03,1.55,28.476359175611663,27.252422582215377,37.05344763649892,46.100509742669416,0.0,0.0
MATT.NISKANEN,DAL/PIT,PIT,10-11,D,23,17.6,1.9,0.8272670876308537,4,19,3,12,150,87,,0.05,0.9,0.21,-0.05,0.11,-0.08,1.14,28.442653169316348,27.230530210429464,37.03792962053481,47.27793906893189,43.88066092644195,32.85996768115312
MATT.NISKANEN,PIT,PIT,11-12,D,24,18.4,2.2,0.9735429227346344,5,23,3,14,125,90,,0.54,1.13,0.42,-0.11,0.03,-0.01,2.0,28.59942581678186,27.32354034910308,36.91911634009492,48.04688726709599,43.78769719956554,34.12724647156541
MATT.NISKANEN,PIT,PIT,12-13,D,25,19.7,1.9,1.240214301306722,6,26,4,16,114,96,,0.44,0.99,0.19,-0.07,0.03,0.04,1.62,28.914863766736605,27.613557232590416,36.80713792083412,45.98469895893255,44.461243413560666,34.07081055915702
MATT.NISKANEN,PIT,WSH,13-14,D,26,20.4,2.4,0.9093104944998248,6,32,4,19,124,88,,1.5,1.1,0.28,-0.08,0.16,0.04,3.0,28.74293852569925,27.458953701186577,37.14742511659967,50.09139798548215,45.10129306911234,34.25503423536205
MATT.NISKANEN,WSH,WSH,14-15,D,27,21.5,1.1,2.073168612728121,6,32,5,21,132,104,,0.94,1.44,0.06,0.17,0.28,0.07,2.97,28.95582995704249,27.72587783763122,35.77322165295916,40.90909590244316,47.26442817255929,35.4147275447224
MATT.NISKANEN,WSH,WSH,15-16,D,28,23.8,1.9,2.584268234829228,7,37,4,22,149,123,,1.23,1.75,0.19,-0.17,0.34,0.22,3.56,29.20265352189268,28.354096713911986,37.07634521207195,47.829568097094906,48.52115868246906,36.45699809780032
MATT.NISKANEN,WSH,WSH,16-17,D,29,22.1,1.6,2.491546974635364,6,36,5,23,150,112,,1.45,1.34,0.2,0.14,0.4,0.12,3.64,29.000042098375797,27.872609382450275,37.77336642946476,46.54253357098024,47.8586934865017,37.75127025680079
MATT.NISKANEN,WSH,WSH,17-18,D,30,21.9,0.6,2.502158332696192,7,33,6,26,140,114,,1.95,0.96,-0.05,0.18,0.36,0.08,3.48,29.188169056193505,28.515162747843,36.772146362607465,37.21338665969565,48.65418086384947,36.73693057109617
MATT.NISKANEN,WSH,PHI,18-19,D,31,20.6,0.6,2.281431078231099,5,25,5,21,160,119,,1.0,0.47,-0.03,0.06,0.3,0.09,1.89,28.88246712428673,27.99968620126703,35.227398502293944,35.349899107464424,48.22086239782509,35.82763214326659
MATT.NISKANEN,PHI,,19-20,D,32,21.1,1.3,2.475306816308198,6,29,4,19,146,108,,1.22,1.0,0.04,0.24,0.37,0.19,3.06,28.93491484091779,28.04102464513137,37.18338715480064,41.44203759940559,49.85666562900514,37.97344651412307
MATT.PETTINGER,VAN/WSH,T.B,07-08,F,26,13.8,1.0,1.685022258603697,11,23,8,18,88,38,-0.2908456922862275,0.1,0.05,-0.04,0.1,0.22,0.15,0.58,28.818708168161468,29.463755080468665,35.68780399912122,41.63334236546552,46.85726461954159,39.47691136806736
MATT.PETTINGER,T.B,VAN,08-09,F,27,12.1,0.5,0.9345896237078722,9,17,8,16,121,38,-0.6101895229544688,0.14,-0.04,-0.02,-0.03,0.21,-0.01,0.25,28.511900174662923,28.51250542534329,34.90460027000216,33.5681071096385,44.66824446857142,34.35544631235157
MATT.PUEMPEL,OTT,OTT,14-15,F,21,9.9,0.0,0.0,10,21,8,17,76,18,-0.5596354447881576,0.2,-0.32,0.0,0.0,-0.34,-0.18,-0.64,27.853184490375853,28.24134045521889,0.0,0.0,0.0,0.0
MATT.PUEMPEL,OTT,NYR/OTT,15-16,F,22,11.4,0.0,0.0,8,19,7,16,70,31,-0.5642299791753789,0.12,-0.63,0.0,0.0,0.26,-0.09,-0.35,28.194684472491804,28.59674792981359,0.0,0.0,0.0,0.0
MATT.PUEMPEL,NYR/OTT,DET,16-17,F,23,10.4,0.7,0.0,8,17,6,14,74,27,-0.4512787783719523,-0.02,-0.16,-0.02,0.0,0.24,0.0,0.05,27.87440857670112,27.85905440433965,36.0837618671789,37.8239339831745,0.0,0.0
MATT.READ,PHI,PHI,11-12,F,25,16.6,2.1,2.161688097915057,20,43,12,27,91,50,-1.74768095960921,1.41,0.26,0.24,0.2,0.76,0.21,3.07,28.729099029343608,29.39880730764629,36.2699349196582,43.16258764705928,46.65028311185444,39.21603923619377
MATT.READ,PHI,PHI,12-13,F,26,17.0,1.3,1.536892651562714,18,40,14,31,90,54,-1.438648056317996,1.91,0.14,-0.04,0.0,0.86,0.2,3.07,29.207929520142148,29.84108070207909,35.34840416824198,38.77089764676723,46.69879971059583,38.31217110929183
MATT.READ,PHI,PHI,13-14,F,27,18.0,1.5,2.448265453228994,21,43,15,30,83,59,-0.8222139153813587,1.73,0.32,-0.07,0.21,0.96,0.18,3.33,29.316837433132992,30.183945852593684,35.987328756047425,40.052819777419295,48.74174516378315,43.68862621987688
MATT.READ,PHI,PHI,14-15,F,28,17.0,1.6,1.873003515714788,15,34,11,27,103,53,-0.4256372408358941,0.94,0.31,0.05,-0.08,0.85,0.07,2.14,29.273336951454453,30.03725643556314,35.47197886717214,37.51876262334931,47.69098394771709,40.29749690452832
MATT.READ,PHI,PHI,15-16,F,29,15.5,1.3,1.709749887822969,13,30,9,23,86,53,-0.282278344158977,0.41,0.4,0.31,0.28,0.63,-0.02,2.01,28.71615080373009,29.211003197849877,35.58315454639135,35.16417771679375,46.70920768365,38.61185872820326
MATT.READ,PHI,PHI,16-17,F,30,13.8,0.6,1.089746311290468,11,25,9,21,113,43,-0.3058089637137847,0.38,0.4,0.01,-0.07,0.54,-0.13,1.14,28.5691514058415,28.95901022907382,35.65171691952927,35.47563054863055,45.892411343073874,38.05859841632015
MATT.READ,PHI,MIN,17-18,F,31,11.3,0.0,0.7742865265061024,8,13,7,12,98,37,-0.3419153446912784,-0.16,0.08,0.0,0.0,0.24,-0.23,-0.06,27.904068317430244,27.58251728621476,0.0,0.0,46.222345150743664,39.45963144481574
MATT.READ,MIN,,18-19,F,32,10.3,0.0,0.0,5,13,5,13,80,32,-0.7221975568387833,-0.25,0.33,0.0,0.0,0.23,-0.19,0.11,28.174468068949533,28.657156588009727,0.0,0.0,0.0,0.0
MATT.REMPE,NYR,NYR,24-25,F,22,9.5,0.0,0.0,6,14,6,14,234,27,-0.8519127993691309,-0.01,-0.42,0.0,0.0,-0.76,-0.09,-1.29,27.691287696025977,27.50147452044658,0.0,0.0,0.0,0.0
MATT.REMPE,NYR,,25-26,F,23,9.6,0.0,0.0,5,13,5,12,276,23,-0.6561630889464938,-0.12,-0.12,0.0,0.0,-0.27,-0.15,-0.67,27.61501558406551,27.235207775902893,0.0,0.0,0.0,0.0
MATT.ROY,L.A,L.A,18-19,D,23,16.2,0.0,1.386121686394054,5,18,5,16,121,111,,0.71,-0.26,0.0,-0.01,0.2,0.01,0.65,28.46260725629967,27.30401059418872,0.0,0.0,44.96421772093466,32.9112590963481
MATT.ROY,L.A,L.A,19-20,D,24,18.0,0.0,1.563021926438764,4,21,4,19,145,122,,1.1,0.83,0.0,-0.02,0.39,0.0,2.29,28.632569317733424,27.15668485951222,0.0,0.0,45.97017849727559,32.363014062616635
MATT.ROY,L.A,L.A,20-21,D,25,18.5,0.0,1.680177187340664,4,20,4,15,121,125,,0.41,0.82,0.0,0.03,0.55,0.09,1.9,28.54329174963157,26.896727351771624,0.0,0.0,47.38035286028243,33.59783231595118
MATT.ROY,L.A,L.A,21-22,D,26,20.5,0.7,1.975416898816658,7,31,6,23,142,128,,1.92,0.94,-0.04,0.25,0.57,0.17,3.8,28.699744695384886,27.180259786986348,35.5304545647256,36.65240079564259,49.79872555094389,34.94372552086393
MATT.ROY,L.A,L.A,22-23,D,27,19.0,0.0,2.083767826512799,6,25,5,21,116,139,,1.49,0.9,0.0,0.02,0.43,0.05,2.88,28.78247592160977,27.43530225260437,0.0,0.0,51.11567642967727,34.64976558466384
MATT.ROY,L.A,WSH,23-24,D,28,19.9,0.0,2.247396096490162,5,26,5,21,141,157,,1.49,0.71,0.0,0.07,0.37,0.0,2.64,28.778955788483973,27.487715663487872,0.0,0.0,51.82266952918934,35.90937683747434
MATT.ROY,WSH,WSH,24-25,D,29,19.8,0.0,2.029366234538279,5,25,5,22,129,146,,1.23,0.88,0.0,0.07,0.47,0.03,2.68,28.90172039178871,27.50856818388192,0.0,0.0,50.5873202334321,37.756446942862574
MATT.ROY,WSH,,25-26,D,30,20.3,0.0,2.277189426958086,5,26,5,23,120,148,,1.24,1.0,0.0,0.05,0.59,0.15,3.03,28.871172434535342,27.708831761487737,0.0,0.0,52.69046115185447,37.91320720606463
MATT.SAVOIE,EDM,,25-26,F,21,15.5,1.0,1.515061414178833,20,43,14,32,25,41,-0.7463429227360203,1.99,-0.07,0.0,0.18,0.65,0.12,2.86,28.90259296250375,29.898000081087343,37.43272463898393,42.19211199730191,51.4772823452889,37.978322665906006
MATT.SMABY,T.B,T.B,07-08,D,22,13.6,0.0,0.0,2,9,2,8,194,71,,-0.37,-0.59,0.0,0.0,-0.67,0.08,-1.55,27.948104533202265,26.67994750664268,0.0,0.0,0.0,0.0
MATT.SMABY,T.B,T.B,08-09,D,23,17.4,0.0,2.469348267608956,3,12,2,11,209,117,-0.6250487044629519,-0.28,-0.06,0.0,0.04,-0.76,0.0,-1.07,28.8304670431919,27.33164584445583,0.0,0.0,46.581738813637216,32.711092293829914
MATT.SMABY,T.B,T.B,09-10,D,24,14.3,0.0,1.540284959738422,2,12,2,10,174,94,,-0.22,-0.35,0.0,-0.01,-0.41,-0.01,-1.01,28.293681890867955,26.97292543603228,0.0,0.0,45.42555119407776,32.57502040585331
MATT.SMABY,T.B,,10-11,D,25,10.2,0.0,0.0,-1,5,0,5,156,57,,-0.76,-0.54,0.0,0.0,-0.41,-0.06,-1.77,27.82699093586669,26.636877732537396,0.0,0.0,0.0,0.0
MATT.STAJAN,TOR,TOR,07-08,F,23,18.6,1.7,2.527335492512445,18,43,12,29,97,46,-0.4885886036495302,1.62,0.04,0.25,0.27,0.39,0.67,3.24,29.18652540332422,30.322747811369396,36.043604483214125,42.67549220996039,47.845633727274944,40.23784584753368
MATT.STAJAN,TOR,CGY/TOR,08-09,F,24,16.7,2.1,1.363193729868015,14,43,9,27,123,43,1.080904951056911,1.72,-0.09,0.4,-0.11,0.14,0.38,2.44,29.07658299425071,29.9187025588743,36.32018457181278,43.91940746517282,46.48137059526216,35.443879095900336
MATT.STAJAN,CGY/TOR,CGY,09-10,F,25,18.4,2.4,1.376913847135879,17,49,11,32,90,41,1.948998263770686,2.19,-0.25,0.81,0.07,0.37,0.34,3.54,29.34046107655403,30.76778660944503,37.25119800954542,46.92558792708664,47.04396203484945,36.434111975769454
MATT.STAJAN,CGY,CGY,10-11,F,26,15.1,1.5,0.9471899355978444,12,39,9,30,82,34,2.10702676789482,1.99,-0.02,0.19,0.01,0.21,0.06,2.44,29.07488688407394,29.963387207916508,36.35015441495869,42.113452801964286,45.964323698154885,37.51860079327103
MATT.STAJAN,CGY,CGY,11-12,F,27,13.7,0.6,1.088914141173462,10,29,9,25,70,36,1.995714293367575,1.22,0.07,0.0,0.13,0.34,0.0,1.75,28.447810525744483,29.14538683971692,34.726937670379534,36.44244677231804,46.80483706787226,39.80767245178085
MATT.STAJAN,CGY,CGY,12-13,F,28,15.6,0.0,1.528903935718236,10,33,9,29,84,43,-1.011889115745033,1.45,0.31,0.0,0.11,0.29,0.22,2.38,29.059827901289527,30.25020681121537,0.0,0.0,46.82861103139395,39.96805246127549
MATT.STAJAN,CGY,CGY,13-14,F,29,16.7,0.6,1.764124344146089,11,34,10,29,90,48,-0.8509222106642809,1.29,0.36,-0.02,0.19,0.19,0.33,2.36,29.13605518892913,30.22810259186756,35.01868016565128,37.43205150440247,47.65838156910673,41.01512634836364
MATT.STAJAN,CGY,CGY,14-15,F,30,12.6,0.0,1.301781203278505,7,22,7,21,96,34,-0.0649427933367032,0.92,0.11,0.0,0.07,-0.09,0.04,1.05,28.2676876365258,28.61673845317719,0.0,0.0,47.01413719238787,40.20097223133258
MATT.STAJAN,CGY,CGY,15-16,F,31,12.4,0.0,1.472787890472214,7,18,7,18,81,38,-0.5779954527410255,0.4,0.06,0.0,0.1,-0.04,-0.01,0.5,28.22729195128949,28.389234318347828,0.0,0.0,47.36495167722445,39.78391557772395
MATT.STAJAN,CGY,CGY,16-17,F,32,12.0,0.0,1.554405149009148,6,17,5,15,68,37,0.3040378978830613,0.08,0.41,0.0,-0.11,-0.06,-0.06,0.27,27.936135677368064,27.832469403081383,0.0,0.0,46.92257044045135,39.12251240207683
MATT.STAJAN,CGY,,17-18,F,33,10.8,0.0,1.554096641214719,5,15,5,14,82,38,0.8221343323880248,0.27,0.48,0.0,0.03,-0.06,-0.08,0.65,27.61279489263824,27.16571854569643,0.0,0.0,47.7429707715913,39.899386922042105
MATT.TAORMINA,N.J,N.J,10-11,D,23,18.7,1.9,0.0,9,28,5,18,68,93,,1.04,1.01,-0.11,0.0,0.73,0.46,3.14,28.562976503813687,27.57160411811685,36.29146208652491,47.5851922462188,0.0,0.0
MATT.TAORMINA,N.J,T.B,11-12,D,24,15.6,0.0,0.0,4,17,3,15,60,90,,0.46,0.85,0.0,0.0,0.4,0.04,1.75,28.348942726698144,27.164073073689355,0.0,0.0,0.0,0.0
MATT.TENNYSON,S.J,S.J,14-15,D,24,16.7,1.2,0.0,5,20,4,14,135,85,,0.5,0.34,0.0,0.0,-0.05,-0.01,0.79,28.348727441499783,26.93596102934016,35.17098727527901,36.07804731184007,0.0,0.0
MATT.TENNYSON,S.J,CAR,15-16,D,25,12.2,0.8,0.0,1,11,1,7,80,61,,-0.39,-0.76,-0.1,0.0,0.42,-0.02,-0.84,27.551709418048056,25.814642420727665,34.82865703315424,37.60064133663819,0.0,0.0
