Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MATS.ZUCCARELLO,MIN,MIN,19-20,F,32,15.9,2.3,0.0,14,40,11,29,36,45,-0.4961717398983244,1.56,0.16,0.75,0.0,0.49,0.21,3.16,28.67052087701972,29.48629939254551,38.34871491512352,46.512609051380245,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,20-21,F,33,15.9,2.1,0.0,16,49,11,33,32,40,-0.5825247171802688,1.95,-0.1,0.4,0.0,0.6,0.18,3.03,28.904604935840283,29.85115982012744,38.264252940115725,43.587306151038845,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,21-22,F,34,17.1,2.5,0.0,19,63,12,37,37,38,-0.5755891004178921,2.65,-0.04,0.56,0.0,0.59,0.25,4.02,28.95531015669327,30.192527126535392,39.4859866866733,52.107570820673786,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,22-23,F,35,18.5,3.0,0.0,21,68,13,38,48,43,-0.5590736628973823,2.51,-0.2,1.76,0.0,0.67,0.28,5.02,28.954331138375306,30.32188685973851,38.96278805661676,56.29919078024908,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,23-24,F,36,18.1,3.5,0.0,19,68,10,33,36,47,-0.6669820411178121,1.56,0.0,2.24,0.0,0.57,0.3,4.68,28.832131172027363,30.47714363614986,40.08693305288771,58.15961052133386,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,24-25,F,37,18.3,3.1,0.0,18,60,12,34,40,50,-0.5043074328486303,1.52,-0.03,1.53,0.0,0.64,0.39,4.04,29.080864263939976,30.980872340297942,40.10144741424192,56.75621739129451,0.0,0.0
MATS.ZUCCARELLO,MIN,,25-26,F,38,17.4,3.1,0.0,19,63,12,35,28,39,-0.4397271311406044,2.02,0.09,1.6,0.0,0.57,0.31,4.59,28.916235908032363,31.342371167096715,40.40628009679665,61.97280050446015,0.0,0.0
MATT.BARTKOWSKI,BOS,BOS,12-13,D,24,13.9,0.0,0.0,2,12,3,12,88,58,,0.04,-0.29,0.0,0.0,-0.21,-0.05,-0.51,28.11298952984519,26.99771021330075,0.0,0.0,0.0,0.0
MATT.BARTKOWSKI,BOS,BOS,13-14,D,25,18.3,0.0,1.747369433470506,3,21,3,19,167,80,,1.12,0.76,0.0,0.08,-0.04,0.01,1.93,28.70682540856652,27.43517946604691,0.0,0.0,44.59797140081967,33.33178711342739
MATT.BARTKOWSKI,BOS,VAN,14-15,D,26,16.6,0.0,1.064329749081413,2,11,3,13,154,63,,0.04,0.2,0.0,-0.08,0.1,-0.05,0.21,28.32765150528012,26.996327330074603,0.0,0.0,44.0680784337324,33.01341918639788
MATT.BARTKOWSKI,VAN,CGY,15-16,D,27,17.7,0.0,1.192824400725333,1,13,2,14,148,57,,0.16,-0.38,0.0,-0.04,0.12,-0.02,-0.15,28.37234394131285,26.71440638805084,0.0,0.0,44.70307045571023,31.310348795066005
MATT.BARTKOWSKI,CGY,CGY,16-17,D,28,15.8,0.0,0.0,3,11,3,13,151,49,,-0.26,0.04,0.0,0.0,0.22,-0.01,0.0,28.23899019026657,26.569505511945568,0.0,0.0,0.0,0.0
MATT.BARTKOWSKI,CGY,MIN,17-18,D,29,13.0,0.0,0.0,1,8,2,8,138,69,,-0.33,-0.63,0.0,0.0,-0.07,-0.25,-1.27,27.698232620397064,25.79418008704353,0.0,0.0,0.0,0.0
MATT.BELESKEY,ANA,ANA,09-10,F,21,14.1,0.0,1.333656336472937,13,28,11,24,129,30,-0.4807433401800074,1.09,-0.15,0.0,-0.07,0.22,0.14,1.23,28.98209671740741,30.21182200138393,0.0,0.0,45.337307584680296,37.819575050168055
MATT.BELESKEY,ANA,ANA,10-11,F,22,12.2,0.0,0.0,9,21,8,19,143,34,-0.5840606206978901,0.35,-0.35,0.0,0.0,-0.16,0.17,0.01,28.603147551598877,29.09265898026068,0.0,0.0,0.0,0.0
MATT.BELESKEY,ANA,ANA,11-12,F,23,11.8,0.0,0.0,8,19,7,18,136,30,-0.4826485692549212,0.16,-0.13,0.0,0.0,-0.21,0.16,-0.03,28.423800683849272,28.84667609172808,0.0,0.0,0.0,0.0
MATT.BELESKEY,ANA,ANA,12-13,F,24,11.4,0.8,0.0,9,20,7,17,183,29,-0.731720670229946,0.33,-0.17,-0.03,0.0,-0.34,-0.01,-0.22,28.238595949361727,28.400889122690973,35.47565419367377,40.55782239280254,0.0,0.0
MATT.BELESKEY,ANA,ANA,13-14,F,25,12.9,1.1,0.7886104891970273,13,31,10,23,198,36,-0.4299681133063059,0.82,0.01,0.02,-0.06,-0.33,0.0,0.46,28.39897613651199,28.80855669304238,35.78649227170833,40.13630683458592,43.52794695820653,36.59926528522174
MATT.BELESKEY,ANA,BOS,14-15,F,26,13.8,1.3,0.0,20,36,15,28,196,30,-0.4200106040517862,1.49,0.24,0.0,0.0,-0.14,0.05,1.64,28.69788447171916,29.447308090999744,35.917176992033426,41.00090397052863,0.0,0.0
MATT.BELESKEY,BOS,BOS,15-16,F,27,15.1,1.2,0.0,17,38,14,31,241,39,-0.3992866558693732,1.7,0.24,0.07,0.0,-0.05,0.01,1.96,28.80810430672541,29.592242901366365,35.32302367982251,38.710963721525694,0.0,0.0
MATT.BELESKEY,BOS,BOS/NYR,16-17,F,28,13.1,1.2,0.6060573866032498,12,23,10,20,173,33,-0.81303047215364,0.36,0.08,-0.04,-0.04,-0.01,-0.09,0.25,28.260456307161306,28.72384357493341,35.36708639253667,39.54943687759583,43.85472555275865,36.51249164431582
MATT.BELESKEY,BOS/NYR,NYR,17-18,F,29,11.5,0.0,0.0,7,16,6,15,185,31,-0.6465806352222608,0.29,-0.03,0.0,0.0,0.16,-0.1,0.32,27.859894584307828,27.94621474065344,0.0,0.0,0.0,0.0
MATT.BENNING,EDM,EDM,16-17,D,22,17.0,0.4,1.096921896598668,3,19,3,16,145,91,,0.83,0.58,-0.01,-0.04,0.14,0.28,1.78,28.63384840673406,27.298981915653226,34.954529258463964,37.43589725570622,44.13789837461989,32.97886734530348
MATT.BENNING,EDM,EDM,17-18,D,23,18.0,0.8,1.018433618174322,5,24,5,20,169,99,,1.47,0.34,-0.02,-0.06,0.1,0.28,2.11,28.59231346652208,27.2879601393116,35.26051776091295,38.94501382661055,44.83283402043516,33.22443547528448
MATT.BENNING,EDM,EDM,18-19,D,24,16.1,0.5,1.459440728901248,5,19,4,16,138,85,,1.03,0.4,-0.01,-0.03,0.1,0.17,1.67,28.34799690852325,26.82386644262728,34.94648613071477,35.159967286145175,44.954133836758885,31.7091185762507
MATT.BENNING,EDM,NSH,19-20,D,25,13.8,0.0,0.8035628895405469,2,12,2,12,147,70,,0.56,0.26,0.0,-0.05,0.1,0.01,0.88,28.127440102802417,26.150118265933287,0.0,0.0,44.39542732713771,34.535146353242936
MATT.BENNING,NSH,NSH,20-21,D,26,16.2,0.0,1.802695843133275,3,15,2,12,100,88,,0.32,0.88,0.0,0.16,0.22,0.2,1.78,28.440696050743007,26.51730630946341,0.0,0.0,50.14801345396478,36.85153815091435
MATT.BENNING,NSH,S.J,21-22,D,27,15.6,0.0,1.906152033504743,1,12,1,10,107,87,,-0.14,0.62,0.0,-0.12,0.12,0.18,0.66,28.320932898264225,26.39522379771112,0.0,0.0,50.55482753372063,35.979072080174745
MATT.BENNING,S.J,S.J,22-23,D,28,19.0,0.7,2.498815613022518,3,19,2,15,100,109,,0.27,0.65,0.0,0.03,0.26,0.42,1.63,28.777225560790853,26.81866444587808,34.95220507929891,32.308318147547304,52.82064364036536,39.41903092763879
MATT.BENNING,S.J,S.J,23-24,D,29,16.7,0.0,2.180327899864154,2,13,2,15,107,104,,-0.36,0.25,0.0,0.26,-0.25,0.22,0.12,28.371511803564115,26.582881942631204,0.0,0.0,52.13176252551372,40.16488578701232
MATT.BOLDY,MIN,MIN,21-22,F,20,15.8,2.1,0.0,21,57,13,33,48,40,-0.6011073772140297,2.5,0.2,0.54,0.0,0.59,0.15,3.99,28.55829457627115,29.496967467154324,37.5783826897132,48.29438042229889,0.0,0.0
MATT.BOLDY,MIN,MIN,22-23,F,21,18.6,3.5,0.0,30,72,19,38,69,35,-0.0652467210546507,2.38,0.4,1.83,0.0,0.6,0.24,5.45,28.769365450236247,29.536164437230912,39.32812940095932,57.973419254650025,0.0,0.0
MATT.BOLDY,MIN,MIN,23-24,F,22,19.2,3.7,0.0,33,78,19,42,42,35,-0.3464533737049236,3.81,0.35,2.22,0.0,0.43,0.29,7.1,29.305680827472177,30.79971759458102,40.475844927973824,59.424832597422174,0.0,0.0
MATT.BOLDY,MIN,MIN,24-25,F,23,20.4,3.4,0.6862005392739902,33,78,20,44,51,49,-0.3501668279999308,3.22,0.49,1.72,-0.01,0.34,0.32,6.06,29.54977711385709,31.259520976771704,41.06499126543005,59.12033408746404,47.92826161939143,37.15786467187552
MATT.BOLDY,MIN,,25-26,F,24,20.8,3.7,1.517850921499589,38,87,20,45,60,55,-0.5111465908923898,3.83,0.53,2.0,0.19,0.42,0.45,7.43,29.57791477756864,31.2426867726794,41.56864465451618,63.673420903899,52.593052735228646,41.779206364734605
MATT.BRADLEY,WSH,WSH,07-08,F,29,10.7,0.0,1.005275700954277,9,20,8,18,141,26,-0.5063101340743567,0.41,0.26,0.0,0.0,-0.04,0.22,0.85,28.236776835534457,28.08069251561421,0.0,0.0,45.00169805785975,39.33818560508525
MATT.BRADLEY,WSH,WSH,08-09,F,30,10.7,0.0,1.076047504938119,7,16,6,15,124,24,-0.4799628713839483,0.25,0.03,0.0,-0.03,0.18,0.11,0.55,28.159777498901978,27.79370426993592,0.0,0.0,43.92935880315996,37.69977000418374
MATT.BRADLEY,WSH,WSH,09-10,F,31,10.7,0.0,1.366377487497183,7,18,6,16,121,24,-0.4418540474110997,0.37,0.15,0.0,-0.02,0.3,0.03,0.83,28.118556078705783,27.44647181113689,0.0,0.0,46.39173430341826,37.801869139259495
MATT.BRADLEY,WSH,FLA,10-11,F,32,9.6,0.0,0.0,5,11,6,13,171,19,-0.365373425920537,0.08,0.14,0.0,0.0,0.21,-0.15,0.29,28.08188788766471,27.504474601445956,0.0,0.0,0.0,0.0
MATT.BRADLEY,FLA,,11-12,F,33,10.4,0.0,0.0,6,14,6,14,206,22,-0.3233000736785631,-0.13,-0.08,0.0,0.0,0.42,-0.02,0.18,27.9732993804698,27.45603560594149,0.0,0.0,0.0,0.0
MATT.CALVERT,CBJ,CBJ,10-11,F,20,11.7,0.9,0.0,10,24,7,17,110,22,-0.6010459061485385,0.51,-0.08,-0.01,0.0,0.2,0.34,0.97,28.17079518200485,28.280426670839557,35.839187078737815,39.70120180187409,0.0,0.0
MATT.CALVERT,CBJ,CBJ,11-12,F,21,10.1,0.0,0.0,5,13,4,12,67,18,,-0.19,-0.14,0.0,0.0,-0.07,0.11,-0.29,27.97724526969243,28.10484737568911,0.0,0.0,0.0,0.0
MATT.CALVERT,CBJ,CBJ,12-13,F,22,13.6,0.0,1.148291782979471,11,26,9,23,102,41,-0.4011860549576728,0.75,0.04,0.0,-0.01,0.17,0.15,1.09,28.74989124495128,29.307044039004445,0.0,0.0,45.38656981390444,38.23290367257474
MATT.CALVERT,CBJ,CBJ,13-14,F,23,15.7,1.4,1.415213433774949,15,34,10,25,149,43,-0.3551090470019169,1.21,0.33,0.04,-0.01,0.25,0.26,2.07,28.97085290800645,29.778253894918496,36.35798194269962,41.01196794333643,45.74772428081028,37.57769998644024
MATT.CALVERT,CBJ,CBJ,14-15,F,24,15.6,0.8,1.726896110884286,16,33,11,26,134,39,-0.2921243884143239,1.09,0.16,0.0,0.12,0.35,0.24,1.95,28.804967602909063,29.39817495817668,35.93970887454374,38.99691944272057,47.45702628223748,38.89791205809892
MATT.CALVERT,CBJ,CBJ,15-16,F,25,15.0,0.0,1.854083408262214,14,30,11,26,112,44,-0.2561329878464549,1.16,0.34,0.0,-0.19,0.21,0.27,1.8,28.705683640032007,29.30245296367811,0.0,0.0,48.11639377127994,38.13172100416945
MATT.CALVERT,CBJ,CBJ,16-17,F,26,13.7,0.0,1.737912655076003,13,24,10,21,87,41,-0.3841059758671512,0.4,0.16,0.0,0.17,0.17,0.1,1.01,28.484544123538807,28.79560867795583,0.0,0.0,48.72080824378585,39.85536224471092
MATT.CALVERT,CBJ,COL,17-18,F,27,12.8,0.3,1.33947808769204,11,23,8,20,78,39,-0.6871658370478199,0.52,-0.05,-0.02,-0.02,0.13,-0.09,0.47,28.232276164882965,28.34363650630119,34.37507703908487,34.42409054723963,47.10113752237058,38.15112181841695
MATT.CALVERT,COL,COL,18-19,F,28,13.7,0.0,1.915156834529614,11,25,8,20,104,46,-0.6936746183092874,0.55,0.09,0.0,0.02,0.2,-0.1,0.76,28.45622459730509,28.619793621703938,0.0,0.0,49.55339400584686,42.58740886121094
MATT.CALVERT,COL,COL,19-20,F,29,13.5,0.0,1.976986744995447,12,30,9,24,93,40,-0.4810416020720881,1.12,0.25,0.0,0.08,0.39,0.07,1.9,28.43433715999568,28.61382469060973,0.0,0.0,49.13386170956175,43.23661870152925
MATT.CALVERT,COL,,20-21,F,30,12.5,0.0,1.798765902263066,11,25,9,20,85,41,-0.3395150133289514,0.61,0.09,0.0,0.12,0.12,0.15,1.1,28.10382805211115,27.74577447217237,0.0,0.0,47.92987096379828,41.544799629164494
MATT.CARKNER,OTT,OTT,09-10,D,28,17.3,0.0,2.243429245826196,2,15,3,15,130,126,,0.65,0.18,0.0,0.05,-0.67,0.45,0.67,28.30909683911781,26.65518761590444,0.0,0.0,46.25337144067159,34.83015297147638
MATT.CARKNER,OTT,OTT,10-11,D,29,15.1,0.0,1.795473691990686,1,8,1,9,116,102,,-0.09,0.49,0.0,-0.04,-0.79,0.09,-0.34,28.07673771958112,26.70603974955653,0.0,0.0,45.40021742425317,33.695602773695
MATT.CARKNER,OTT,NYI,11-12,D,30,12.7,0.0,0.914948154347054,1,8,2,9,136,83,,-0.08,0.02,0.0,-0.15,-0.67,-0.03,-0.91,27.856243174670663,26.598633934261187,0.0,0.0,43.29670261133517,33.57937838498325
MATT.CARKNER,NYI,NYI,12-13,D,31,12.6,0.0,0.0,0,9,1,9,104,74,,-0.37,-0.22,0.0,0.0,-0.92,-0.04,-1.54,27.974699085214297,26.45593937718819,0.0,0.0,0.0,0.0
MATT.CARKNER,NYI,,13-14,D,32,12.3,0.0,0.0,0,5,0,6,95,83,,-0.5,0.14,0.0,0.0,-1.04,0.12,-1.27,27.97191683480578,26.124873200773887,0.0,0.0,0.0,0.0
MATT.CARLE,S.J,PHI/T.B,07-08,D,22,17.4,2.5,0.806239948639004,4,22,2,10,52,87,-0.6347412534001159,0.01,0.49,0.43,-0.04,0.11,0.07,1.07,28.56357248913024,27.46373167500422,36.40970104117639,43.14685134406614,44.2977969447007,33.426465419641225
MATT.CARLE,PHI/T.B,PHI,08-09,D,23,21.1,2.2,1.190874208941068,6,31,4,19,51,134,,1.24,0.7,0.22,-0.05,0.47,0.27,2.86,29.01116663860437,28.460154620521767,35.64382722162476,43.39206720839024,44.608782606006834,32.31438675335546
MATT.CARLE,PHI,PHI,09-10,D,24,22.7,2.4,1.883523948184375,7,36,4,22,43,141,,1.37,1.16,0.63,0.13,0.73,0.32,4.33,29.319673383521657,28.44997168401784,36.15272036012757,44.14787533667341,45.26822474471688,34.56217299196505
MATT.CARLE,PHI,PHI,10-11,D,25,22.3,2.2,1.499449500238524,6,38,5,28,52,142,,2.81,1.17,0.28,-0.19,0.91,0.28,5.27,29.2010225948988,28.25269046209259,36.14628417124419,43.171994852291135,44.684830191944336,35.22105639107336
MATT.CARLE,PHI,T.B,11-12,D,26,22.5,2.2,1.561498693624025,5,35,3,24,60,146,,1.65,0.68,0.32,0.06,0.8,0.24,3.76,29.027485449108635,27.81265471090309,36.20063602219528,41.28921922031344,44.956327209459474,35.45360081183634
MATT.CARLE,T.B,T.B,12-13,D,27,23.1,2.3,2.331126279165338,6,38,4,25,58,145,,1.52,0.52,0.4,0.08,0.94,0.37,3.82,29.228583405823297,28.379864888363475,36.533271319618095,43.93726919459355,47.12927530199576,34.815221733791
MATT.CARLE,T.B,T.B,13-14,D,28,21.9,1.6,2.297932386832656,5,33,4,22,51,145,,1.58,0.44,0.26,0.02,0.75,0.23,3.28,29.1354827289625,27.90422339212317,35.55164060877365,39.41773647428216,47.31053499485659,33.858316653922884
MATT.CARLE,T.B,T.B,14-15,D,29,20.1,0.7,2.101609617736675,4,24,3,19,43,134,,0.97,0.7,-0.05,-0.01,0.6,0.18,2.4,28.922912246026115,27.587324783174484,34.93909325171875,37.76234122372416,46.9107646668885,35.22371854959849
MATT.CARLE,T.B,NSH,15-16,D,30,16.8,0.4,1.662028640066482,1,12,1,12,44,117,,0.06,0.32,-0.03,-0.12,0.22,-0.11,0.34,28.4325562882446,27.016611022643986,35.13207431377109,34.778519917713055,45.73247446098213,33.07259745182123
MATT.COOKE,VAN/WSH,PIT,07-08,F,29,12.3,0.3,1.091247100046282,9,19,8,18,190,36,-0.4542865153927979,0.25,0.3,-0.02,0.04,-0.25,0.21,0.53,28.58065007062672,28.86277235178976,34.56802988391959,34.65220772918756,44.78496128601124,36.85037270522307
MATT.COOKE,PIT,PIT,08-09,F,30,13.6,0.6,1.550667325824307,10,25,9,23,257,39,-0.4317877669986171,0.99,0.18,-0.03,-0.03,-0.4,0.34,1.06,28.760750479057656,29.646347575268397,34.40135881285593,38.34773789935417,47.08553231792448,40.14258129677141
MATT.COOKE,PIT,PIT,09-10,F,31,14.1,1.0,2.077943657977073,11,26,9,22,197,46,-0.2857129846288772,1.19,0.14,0.0,0.21,-0.43,0.38,1.48,28.649266154049705,29.419386804388687,34.90382178451175,40.45992019099716,48.267583065817696,40.36750923623463
MATT.COOKE,PIT,PIT,10-11,F,32,14.5,0.8,2.306492506093497,12,28,8,21,222,45,-0.4513248305391461,0.85,0.18,0.0,0.28,-0.71,0.41,1.0,28.87501543173881,29.65291801582191,34.70102480542864,38.01871635946918,48.13328339599863,41.70704778666223
MATT.COOKE,PIT,PIT,11-12,F,33,14.7,1.2,2.208142257724154,13,28,9,20,165,44,-0.3206439455472808,0.65,0.38,0.09,0.27,-0.45,0.46,1.39,28.79017719041836,29.28689349178851,34.63549996050664,36.74801406370565,48.450094892443374,42.45256183436477
MATT.COOKE,PIT,MIN,12-13,F,34,13.0,0.0,1.778580887738599,10,23,8,20,156,48,-0.4162558156148863,0.44,0.05,0.0,0.07,-0.29,0.28,0.55,28.715816356319085,29.263597695492276,0.0,0.0,46.96913673073841,39.14909005790629
MATT.COOKE,MIN,MIN,13-14,F,35,14.0,0.0,2.09983495308293,10,24,9,21,167,55,-0.3877973008066246,0.48,0.37,0.0,0.24,0.01,0.26,1.36,28.711417989175757,29.346010788089156,0.0,0.0,47.69448911477368,39.63477285448435
MATT.COOKE,MIN,,14-15,F,36,11.8,0.0,1.744373284063892,7,13,7,14,135,52,-0.3643620422743245,-0.39,0.04,0.0,0.06,0.11,0.15,-0.03,28.196649626411205,28.35850359275503,0.0,0.0,46.87751665743347,38.2515677307607
MATT.CORONATO,CGY,CGY,23-24,F,20,13.3,1.4,0.0,12,27,9,19,40,27,-0.8352777641158957,0.11,-0.07,0.01,0.0,0.51,0.09,0.66,28.40271766577949,28.868126503631533,37.78287581002317,43.61229312486379,0.0,0.0
MATT.CORONATO,CGY,CGY,24-25,F,21,17.5,2.5,0.0,22,54,13,33,40,35,-0.7622095655235275,2.63,0.34,0.83,0.0,0.6,0.19,4.59,29.086484432284298,30.326698978274287,39.974354884305775,52.72412770827369,0.0,0.0
MATT.CORONATO,CGY,,25-26,F,22,17.2,2.6,0.0,23,54,14,33,38,31,-1.03136358746266,1.64,-0.05,0.93,0.0,0.53,0.18,3.24,29.091485560815944,30.02841413764127,40.638258724338506,51.06976815738508,0.0,0.0
MATT.CULLEN,CAR,CAR,07-08,F,30,17.1,4.4,0.8561635073526455,19,56,10,26,62,37,3.486468232479274,1.27,-0.22,2.05,0.04,0.21,0.47,3.81,28.650128916717897,29.123047688018232,37.19197702407912,51.1443758415549,45.25814815331058,35.523729364992256
MATT.CULLEN,CAR,CAR/OTT,08-09,F,31,15.6,1.9,1.070102009595569,18,44,10,26,58,40,2.019875511450072,1.46,-0.07,0.22,0.03,0.36,0.28,2.29,28.757171996332247,29.64558521930298,35.718160327988365,43.864933996656895,46.05717668972269,35.39345989837422
MATT.CULLEN,CAR/OTT,MIN,09-10,F,32,16.9,2.9,1.590974467443836,18,47,9,26,71,42,2.233528529349779,1.32,-0.06,0.47,-0.11,0.43,0.25,2.29,28.809590117649385,29.44224919026096,36.45031477434339,47.96344931424206,46.55604584626976,37.262705964062015
MATT.CULLEN,MIN,MIN,10-11,F,33,17.0,2.7,1.863612134830166,15,39,8,21,51,39,3.224683072382658,0.41,0.05,0.99,0.18,0.52,0.22,2.37,28.836794084896745,29.39123149101105,37.08463780383208,46.505146677266175,47.80870551849548,38.41543419580298
MATT.CULLEN,MIN,MIN,11-12,F,34,17.6,2.5,1.699116855830846,15,39,9,24,57,40,3.427969299037075,0.54,0.08,0.61,0.13,0.54,0.17,2.07,28.988706346851533,29.60804063101765,37.20320117780526,47.080369635850126,47.0279749867321,37.09426086718013
MATT.CULLEN,MIN,NSH,12-13,F,35,14.6,1.6,1.319699945164963,12,34,9,24,44,30,3.558054782362525,1.18,-0.04,0.01,-0.05,0.47,0.01,1.59,28.439766100682725,28.80574478199214,36.284845664883946,40.81905033047994,45.91801851981055,35.6662204690125
MATT.CULLEN,NSH,NSH,13-14,F,36,14.5,1.6,0.7971160379199651,11,36,10,28,30,27,4.36547469101989,1.72,0.04,0.04,0.02,0.41,-0.03,2.2,28.473300634890997,29.07723737536699,36.45579806826752,42.35127319121686,44.13844035791519,37.487446229402494
MATT.CULLEN,NSH,PIT,14-15,F,37,11.4,0.6,0.7692791088537577,8,25,8,22,23,25,2.804640323611087,1.08,-0.04,-0.02,-0.04,0.29,-0.12,1.16,28.148996077774328,28.54689181499575,34.694791945606816,37.62348067410222,44.31255594538488,35.8288475642288
MATT.CULLEN,PIT,PIT,15-16,F,38,12.4,0.5,1.910564704608744,9,24,8,20,35,34,4.580085393623987,0.72,0.21,0.0,0.11,0.32,-0.07,1.29,28.150702056950628,28.20833668564245,34.02787117614102,31.082712688748792,47.73561486113865,39.64096284472277
MATT.CULLEN,PIT,MIN,16-17,F,39,11.5,0.5,1.259360385584836,10,22,8,19,39,27,2.877459351487931,0.63,0.17,0.0,-0.11,0.26,-0.06,0.88,27.903690701503265,27.769074833441163,34.66877067043755,32.21963945900933,45.82160092503737,37.4552744394911
MATT.CULLEN,MIN,PIT,17-18,F,40,10.2,0.0,1.264514647724419,9,16,8,17,25,35,1.931279174588341,0.2,-0.11,0.0,-0.03,0.22,-0.09,0.19,27.66897645558901,27.795031301890987,0.0,0.0,46.0534152724509,35.86667842042468
MATT.CULLEN,PIT,,18-19,F,41,10.1,0.0,1.651552709952874,8,17,6,16,35,33,0.8694308091928862,0.45,-0.08,0.0,0.01,0.2,-0.1,0.5,27.666973213620498,27.151552925318555,0.0,0.0,48.375101231979535,40.5852216412664
MATT.D.AGOSTINI,MTL,MTL/STL,08-09,F,21,13.2,1.5,0.0,15,30,10,19,81,33,-0.4319527421766423,0.57,-0.07,0.17,0.0,0.33,0.31,1.31,28.664405414199607,29.19025629555135,35.7330249305268,42.58000458406784,0.0,0.0
MATT.D.AGOSTINI,MTL/STL,STL,09-10,F,22,10.0,0.0,0.0,7,14,6,14,70,27,-0.5037905620419335,-0.05,0.0,0.0,0.0,0.07,0.13,0.15,28.21588837374025,28.42837202456672,0.0,0.0,0.0,0.0
MATT.D.AGOSTINI,STL,STL,10-11,F,23,15.0,1.5,0.0,14,36,11,27,80,36,-0.6006478303672775,1.29,0.15,0.31,0.0,0.22,0.2,2.17,28.983429973173727,29.95127420426291,35.7037274591584,42.576970745753606,0.0,0.0
MATT.D.AGOSTINI,STL,N.J/STL,11-12,F,24,13.9,1.3,0.0,14,31,11,24,78,28,-0.779750117936113,1.0,0.23,0.0,0.0,0.12,0.01,1.35,28.74320769136592,29.629374359026205,36.30521049804213,41.69891206438979,0.0,0.0
MATT.D.AGOSTINI,N.J/STL,BUF/PIT,12-13,F,25,13.0,0.7,0.0,12,25,8,19,74,31,-0.6542840220558023,0.44,0.14,-0.06,0.0,0.21,-0.04,0.69,28.570242942341533,29.14329883898115,35.536265333966426,37.65827110575648,0.0,0.0
MATT.D.AGOSTINI,BUF/PIT,,13-14,F,26,14.6,1.3,0.716353022656707,10,24,8,18,83,51,-0.4552776647149281,0.22,0.54,0.08,-0.05,0.3,0.4,1.48,28.66048655598519,29.116509502206306,35.87684851058939,38.58747211868479,42.714465405965065,34.98502184026924
MATT.DONOVAN,NYI,NYI,13-14,D,23,18.3,1.3,1.152359978354664,5,26,4,17,109,110,,0.9,0.16,0.07,-0.06,0.05,0.04,1.17,28.76519859156072,27.32756702355884,36.0002654041053,39.72649305607195,45.06678188754424,34.21556595069664
MATT.DONOVAN,NYI,NSH,14-15,D,24,16.1,0.0,0.0,4,19,3,16,134,95,,0.63,-0.05,0.0,0.0,0.46,0.16,1.2,28.356354400705225,26.88240641835568,0.0,0.0,0.0,0.0
MATT.DUCHENE,COL,COL,09-10,F,18,18.6,2.9,0.7179147894008424,24,57,14,34,65,28,-2.678783260098131,2.34,-0.03,0.89,-0.04,0.85,0.6,4.62,29.175566405192768,29.982774535649902,37.24783554625738,47.46839909717709,44.200326897583736,35.75049614751308
MATT.DUCHENE,COL,COL,10-11,F,19,19.4,2.9,0.0,26,64,19,44,63,38,0.2417399744182212,4.01,-0.11,0.88,0.0,0.83,0.53,6.13,29.44512395918977,30.21617443491484,37.79469736433395,48.26762988011284,0.0,0.0
MATT.DUCHENE,COL,COL,11-12,F,20,17.5,2.6,0.0,24,53,16,36,64,42,0.2428911678310836,2.6,-0.04,0.82,0.0,0.89,0.46,4.74,29.311757317435937,30.116676240041496,37.46531645225713,46.94585834308329,0.0,0.0
MATT.DUCHENE,COL,COL,12-13,F,21,20.2,2.7,1.735834527422544,29,69,19,43,81,61,3.140413295500963,3.71,-0.29,0.93,0.24,0.98,0.62,6.19,29.60015745994665,30.879107602194388,37.70030932534902,49.063663534752585,46.66613915596654,37.22508386529978
MATT.DUCHENE,COL,COL,13-14,F,22,18.6,2.7,0.0,28,70,18,45,67,48,2.110467676892104,4.27,0.0,1.16,0.0,1.01,0.67,7.11,29.60060453184272,30.83694822635324,37.65964377449136,47.03651464368377,0.0,0.0
MATT.DUCHENE,COL,COL,14-15,F,23,18.7,2.3,0.0,24,64,18,46,55,53,2.647793768898209,3.98,-0.01,0.51,0.0,0.99,0.63,6.08,29.5614999007704,30.667504649156204,37.48706037631374,44.59102476575809,0.0,0.0
MATT.DUCHENE,COL,COL,15-16,F,24,18.7,2.6,0.0,26,65,18,44,50,43,3.554896743230751,3.5,-0.29,0.96,0.0,0.94,0.63,5.75,29.515950564574545,30.830354758806344,38.20842063481573,46.78350186119002,0.0,0.0
MATT.DUCHENE,COL,COL/OTT,16-17,F,25,17.8,2.2,0.8369492440801156,22,49,16,35,52,39,7.657462232615059,2.26,-0.35,0.29,0.08,0.88,0.33,3.48,29.162528062687947,29.96522181759812,37.61385068997219,42.88954092212609,46.11510173684922,37.54123709724022
