Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
KEITH.BALLARD,FLA,VAN,09-10,D,26,21.8,1.7,2.2753738723112,5,25,3,18,162,151,,0.81,0.31,0.15,-0.09,0.12,0.58,1.88
KEITH.BALLARD,VAN,VAN,10-11,D,27,17.5,0.0,1.996215796628311,3,16,3,14,134,139,,0.51,0.64,0.0,-0.05,0.08,0.43,1.61
KEITH.BALLARD,VAN,VAN,11-12,D,28,16.2,0.0,1.235691565045049,2,11,3,10,113,115,,0.0,0.44,0.0,-0.14,-0.14,0.46,0.61
KEITH.BALLARD,VAN,MIN,12-13,D,29,14.6,0.0,0.996428686609031,0,5,1,6,104,91,,-0.82,0.28,0.0,-0.12,-0.24,0.45,-0.45
KEITH.BALLARD,MIN,MIN,13-14,D,30,13.7,0.7,0.9770562331848842,1,8,1,7,102,78,,-0.37,0.3,0.0,-0.04,-0.3,0.38,-0.02
KEITH.BALLARD,MIN,,14-15,D,31,12.1,0.0,0.0,1,5,2,7,96,75,,-1.07,-0.1,0.0,0.0,-0.42,0.3,-1.29
KEITH.CARNEY,MIN,,07-08,D,37,13.3,0.0,1.083262296111165,0,8,0,9,60,69,,-0.43,0.65,0.0,-0.08,-0.27,-0.05,-0.18
KEITH.TKACHUK,STL,STL,07-08,F,35,16.5,3.4,0.0,22,50,13,31,105,20,0.4929100233660342,1.98,0.04,1.32,0.0,-0.22,0.53,3.66
KEITH.TKACHUK,STL,STL,08-09,F,36,16.3,3.3,0.0,22,49,11,26,119,23,1.00953345933088,1.51,0.24,1.42,0.0,-0.13,0.41,3.44
KEITH.TKACHUK,STL,,09-10,F,37,13.2,2.5,0.0,16,35,9,21,112,18,3.428014071359065,1.04,0.11,1.04,0.0,-0.38,0.16,1.96
KEITH.YANDLE,ARI,ARI,07-08,D,21,15.7,1.4,0.0,6,21,3,10,35,68,,0.32,-0.23,0.11,0.0,0.21,0.21,0.64
KEITH.YANDLE,ARI,ARI,08-09,D,22,17.7,2.4,0.0,7,30,4,14,58,76,,0.84,0.12,0.51,0.0,0.21,0.37,2.05
KEITH.YANDLE,ARI,ARI,09-10,D,23,19.8,2.8,1.025819848396673,9,37,4,19,42,90,,1.29,0.44,0.75,0.0,0.43,0.49,3.4
KEITH.YANDLE,ARI,ARI,10-11,D,24,23.6,3.6,1.131175256522288,12,52,7,26,42,103,,2.25,0.88,1.26,-0.12,0.6,0.78,5.64
KEITH.YANDLE,ARI,ARI,11-12,D,25,22.9,3.3,0.0,11,46,7,28,37,86,,2.54,0.64,0.81,0.0,0.57,0.63,5.19
KEITH.YANDLE,ARI,ARI,12-13,D,26,22.6,3.2,0.0,13,50,9,30,36,75,,2.71,0.0,1.03,0.0,0.34,0.59,4.68
KEITH.YANDLE,ARI,ARI/NYR,13-14,D,27,23.1,3.6,0.0,11,48,7,25,35,87,,2.05,-0.38,1.01,0.0,0.33,0.49,3.5
KEITH.YANDLE,ARI/NYR,NYR,14-15,D,28,22.5,3.6,0.0,9,46,5,22,52,88,,1.42,-0.37,1.15,0.0,0.34,0.44,2.97
KEITH.YANDLE,NYR,FLA,15-16,D,29,20.2,2.5,0.0,5,37,3,18,49,75,,0.51,-0.44,0.8,0.0,0.36,0.18,1.42
KEITH.YANDLE,FLA,FLA,16-17,D,30,21.7,2.8,1.764735057845837,7,44,4,20,38,81,,1.42,-0.14,1.0,0.03,0.5,0.38,3.18
KEITH.YANDLE,FLA,FLA,17-18,D,31,23.2,2.8,2.084883259552612,7,50,4,24,36,90,,1.62,0.17,0.79,-0.26,0.62,0.46,3.41
KEITH.YANDLE,FLA,FLA,18-19,D,32,22.1,3.0,0.9741719200551416,7,49,4,22,47,79,,1.44,0.02,1.27,-0.08,0.53,0.35,3.53
KEITH.YANDLE,FLA,FLA,19-20,D,33,20.1,3.1,0.0,6,44,3,19,31,62,,1.14,-0.39,1.21,0.0,0.49,0.13,2.58
KEITH.YANDLE,FLA,PHI,20-21,D,34,17.5,3.5,0.0,4,37,1,13,33,48,,0.62,-0.58,1.04,0.0,0.11,-0.03,1.18
KEITH.YANDLE,PHI,,21-22,D,35,14.7,2.3,0.0,3,24,1,10,30,47,,0.0,-0.7,0.6,0.0,0.13,-0.12,-0.1
KEN.KLEE,ATL,ANA/ARI,07-08,D,36,17.5,0.0,2.037738185596594,1,11,2,13,90,128,,0.13,0.47,0.0,0.04,-0.39,0.05,0.29
KEN.KLEE,ANA/ARI,,08-09,D,37,15.3,0.0,1.584688655309619,0,7,1,9,109,116,,-0.36,0.52,0.0,-0.22,-0.09,-0.06,-0.22
KENNDAL.MCARDLE,FLA,FLA,09-10,F,22,10.2,0.0,0.0,5,12,5,13,189,35,,-0.25,-0.14,0.0,0.0,-0.13,0.32,-0.19
KENNDAL.MCARDLE,FLA,WPG,10-11,F,23,10.5,0.0,0.0,5,12,5,13,261,28,-0.6408146034987592,-0.32,-0.3,0.0,0.0,-0.73,-0.28,-1.62
KENNY.AGOSTINO,MTL/N.J,TOR,18-19,F,26,12.4,1.0,0.0,8,23,7,19,175,19,-0.8245589289760418,0.42,0.08,-0.04,0.0,0.19,-0.17,0.48
KENT.HUSKINS,ANA,ANA,07-08,D,28,16.5,0.4,1.380443134270022,1,14,1,14,78,74,,0.63,0.8,-0.03,-0.04,-0.16,0.17,1.37
KENT.HUSKINS,ANA,S.J,08-09,D,29,16.9,0.6,1.780267566329173,3,17,1,11,84,105,-0.361881524217681,0.24,-0.09,-0.07,-0.01,0.04,0.25,0.36
KENT.HUSKINS,S.J,S.J,09-10,D,30,17.6,0.6,1.826904448379204,2,16,2,15,49,113,,0.3,0.74,0.0,0.05,-0.02,0.09,1.16
KENT.HUSKINS,S.J,STL,10-11,D,31,15.7,0.0,1.256234061619915,0,9,0,10,37,96,,-0.21,0.71,0.0,0.04,0.16,-0.13,0.56
KENT.HUSKINS,STL,DET/PHI,11-12,D,32,14.9,0.0,0.0,2,15,2,14,32,89,,0.77,0.37,0.0,0.0,0.0,-0.17,0.96
KENT.HUSKINS,DET/PHI,,12-13,D,33,14.4,0.0,1.577493368180581,2,9,1,8,82,113,,-0.75,-0.21,0.0,-0.01,0.23,0.0,-0.75
KENT.JOHNSON,CBJ,CBJ,22-23,F,19,15.7,1.7,0.0,16,41,11,27,27,33,-2.063514280566721,1.52,-0.12,0.38,0.0,0.64,0.19,2.61
KENT.JOHNSON,CBJ,CBJ,23-24,F,20,14.3,1.9,0.0,13,31,9,20,40,32,-0.6477092704054139,0.63,0.0,0.2,0.0,0.58,0.18,1.58
KENT.JOHNSON,CBJ,CBJ,24-25,F,21,17.3,2.5,0.7985363066990203,21,55,14,34,16,37,-0.1427778432236305,2.69,0.02,1.03,0.01,0.6,-0.01,4.34
KENT.JOHNSON,CBJ,,25-26,F,22,14.5,1.9,0.0,14,38,11,28,24,37,-0.05867837194528428,1.73,0.2,0.59,0.0,0.43,-0.13,2.83
KERBY.RYCHEL,CBJ,MTL,15-16,F,20,10.6,0.0,0.0,8,18,7,17,113,27,-0.5470994287300494,0.2,-0.1,0.0,0.0,-0.02,-0.11,-0.02
KEVAN.MILLER,BOS,BOS,13-14,D,25,16.7,0.0,1.705621010580369,2,13,2,11,165,126,,-0.09,0.67,0.0,0.05,0.1,0.2,0.93
KEVAN.MILLER,BOS,BOS,14-15,D,26,17.4,0.0,2.269251302899951,2,12,2,11,164,127,,-0.04,0.85,0.0,0.24,0.26,0.08,1.38
KEVAN.MILLER,BOS,BOS,15-16,D,27,18.2,0.0,2.373848984045939,3,14,3,14,177,130,,0.4,0.96,0.0,-0.08,0.28,0.13,1.69
KEVAN.MILLER,BOS,BOS,16-17,D,28,17.5,0.0,2.135383858064125,3,15,3,14,166,119,,0.46,0.59,0.0,0.23,0.26,0.04,1.58
KEVAN.MILLER,BOS,BOS,17-18,D,29,18.6,0.0,2.140024043393145,3,19,3,17,185,127,,1.04,0.73,0.0,0.17,0.16,0.11,2.21
KEVAN.MILLER,BOS,BOS,18-19,D,30,17.3,0.0,1.717610943567567,2,15,2,14,154,129,,0.56,0.33,0.0,-0.07,0.05,0.12,1.0
KEVAN.MILLER,BOS,,20-21,D,32,17.0,0.0,1.729190160169334,1,18,1,14,170,118,,0.2,0.11,0.0,0.18,0.05,0.16,0.69
KEVIN.BAHL,N.J,N.J,20-21,D,20,16.6,0.0,0.0,4,14,4,14,193,84,,0.48,-0.01,0.0,0.0,0.29,-0.12,0.65
KEVIN.BAHL,N.J,N.J,21-22,D,21,15.8,0.0,0.0,3,16,3,14,130,78,,0.63,-0.07,0.0,0.0,-0.09,-0.07,0.39
KEVIN.BAHL,N.J,N.J,22-23,D,22,14.8,0.0,1.090025591319266,3,13,3,14,122,86,,0.83,0.33,0.0,0.05,-0.22,-0.16,0.83
KEVIN.BAHL,N.J,CGY,23-24,D,23,17.0,0.0,1.501292977852941,3,15,2,14,153,100,,0.85,0.61,0.0,0.13,-0.32,-0.02,1.25
KEVIN.BAHL,CGY,CGY,24-25,D,24,20.4,0.0,2.327601893780642,4,24,4,19,127,124,,0.81,0.9,0.0,-0.08,0.0,0.12,1.75
KEVIN.BAHL,CGY,,25-26,D,25,21.7,0.0,2.442557780754556,5,24,4,21,125,118,,0.9,0.63,0.0,0.1,0.15,0.25,2.02
KEVIN.BIEKSA,VAN,VAN,07-08,D,26,21.8,3.0,1.91098155750262,8,30,3,13,121,85,,0.16,-0.28,0.81,-0.04,-0.68,0.56,0.53
KEVIN.BIEKSA,VAN,VAN,08-09,D,27,23.2,3.4,2.297329149044144,12,42,5,17,131,83,,0.75,0.47,1.02,0.09,-0.29,0.8,2.84
KEVIN.BIEKSA,VAN,VAN,09-10,D,28,21.3,2.7,1.948116957306853,7,32,4,17,108,81,,0.59,0.56,0.91,-0.26,-0.34,0.62,2.08
KEVIN.BIEKSA,VAN,VAN,10-11,D,29,21.7,1.9,2.367022467886107,7,32,4,19,123,105,,1.09,1.04,0.68,0.26,-0.19,0.62,3.49
KEVIN.BIEKSA,VAN,VAN,11-12,D,30,22.3,1.6,2.422488035608318,7,33,5,22,148,113,,1.48,1.46,0.51,0.07,-0.12,0.63,4.05
KEVIN.BIEKSA,VAN,VAN,12-13,D,31,21.2,1.5,1.886003180131028,8,26,5,19,135,105,,1.09,0.52,0.16,-0.08,-0.28,0.59,2.0
KEVIN.BIEKSA,VAN,VAN,13-14,D,32,21.6,1.5,2.039227717550588,8,29,5,21,147,123,,1.44,0.29,-0.02,0.08,-0.19,0.58,2.18
KEVIN.BIEKSA,VAN,ANA,14-15,D,33,19.2,1.0,1.527655083406396,4,16,3,13,140,112,,0.4,-0.37,0.01,-0.19,-0.45,0.27,-0.32
KEVIN.BIEKSA,ANA,ANA,15-16,D,34,20.0,1.0,1.981863211938341,4,19,3,15,159,119,,0.4,-0.07,0.02,-0.03,-0.28,0.28,0.32
KEVIN.BIEKSA,ANA,ANA,16-17,D,35,18.1,0.8,1.812272741523349,3,13,2,11,160,107,,-0.04,-0.05,0.06,-0.03,-0.18,0.14,-0.1
KEVIN.BIEKSA,ANA,,17-18,D,36,17.2,0.4,1.88722981870072,2,12,2,10,153,102,,-0.37,-0.27,0.0,-0.02,-0.17,0.17,-0.67
KEVIN.CONNAUTON,DAL,CBJ/DAL,13-14,D,23,15.1,0.5,0.0,4,14,3,11,99,69,,0.13,-0.51,-0.04,0.0,0.0,-0.03,-0.45
KEVIN.CONNAUTON,CBJ/DAL,ARI/CBJ,14-15,D,24,16.4,1.2,0.0,6,21,4,14,113,70,,0.67,-0.39,0.08,0.0,-0.05,0.06,0.36
KEVIN.CONNAUTON,ARI/CBJ,ARI,15-16,D,25,16.5,1.1,0.7996773150724564,5,18,4,13,120,77,,0.43,-0.29,0.0,-0.13,-0.09,0.12,0.04
KEVIN.CONNAUTON,ARI,ARI,16-17,D,26,14.9,0.0,0.0,5,17,4,14,148,69,,0.43,-0.11,0.0,0.0,-0.21,0.1,0.2
KEVIN.CONNAUTON,ARI,ARI,17-18,D,27,15.4,0.0,1.00006009711147,3,12,4,14,140,86,,0.45,-0.13,0.0,-0.09,0.02,-0.03,0.21
KEVIN.CONNAUTON,ARI,COL,18-19,D,28,16.8,0.0,1.865115019822284,3,12,3,11,162,101,,-0.11,-0.3,0.0,0.05,0.05,0.11,-0.19
KEVIN.CONNAUTON,FLA/PHI,,21-22,D,31,12.8,0.0,0.0,0,9,1,10,147,72,,-0.27,-0.36,0.0,0.0,0.14,-0.15,-0.65
KEVIN.CZUCZMAN,NYI,PIT,13-14,D,22,17.6,0.0,1.177990879953212,7,22,5,18,91,98,-0.7327458021542954,1.09,0.1,0.0,-0.11,-0.26,0.01,0.83
KEVIN.DALLMAN,L.A,,07-08,D,26,13.3,0.6,0.0,3,14,3,12,114,69,-0.4155825374474317,0.18,0.23,-0.04,0.0,0.12,0.11,0.61
KEVIN.FIALA,NSH,NSH,16-17,F,20,14.1,1.0,0.0,17,34,15,29,76,24,,1.83,0.43,-0.01,0.0,0.32,0.08,2.66
KEVIN.FIALA,NSH,MIN/NSH,17-18,F,21,15.2,1.9,0.0,21,45,16,33,55,27,,2.18,0.17,0.52,0.0,0.37,0.31,3.55
KEVIN.FIALA,MIN/NSH,MIN,18-19,F,22,15.7,2.2,0.0,19,41,15,31,52,25,,1.91,-0.09,0.59,0.0,0.32,0.16,2.9
KEVIN.FIALA,MIN,MIN,19-20,F,23,16.0,2.4,0.0,23,55,15,35,39,23,-0.1884700117537708,2.92,-0.39,1.19,0.0,0.21,0.34,4.26
KEVIN.FIALA,MIN,MIN,20-21,F,24,17.2,2.9,0.0,28,64,16,37,44,24,-0.32958837250983,2.95,-0.35,1.45,0.0,0.1,0.38,4.53
KEVIN.FIALA,MIN,L.A,21-22,F,25,17.0,2.5,0.8965330834676369,29,71,18,41,52,28,-0.2832882524883024,3.81,-0.32,0.83,0.02,0.11,0.51,4.97
KEVIN.FIALA,L.A,L.A,22-23,F,26,17.7,2.9,0.0,30,76,18,43,59,24,-0.3068862139788081,3.99,-0.29,1.55,0.0,0.06,0.46,5.78
KEVIN.FIALA,L.A,L.A,23-24,F,27,18.2,3.0,0.0,29,76,16,43,60,28,-0.4388924127462963,3.52,0.27,1.78,0.0,0.07,0.36,5.99
KEVIN.FIALA,L.A,L.A,24-25,F,28,18.4,3.0,0.0,29,69,17,40,64,27,-0.4244630551696137,2.68,0.41,1.76,0.0,0.09,0.22,5.17
KEVIN.FIALA,L.A,,25-26,F,29,18.8,3.1,0.0,30,64,18,37,59,31,-0.4934775748391253,2.22,0.35,1.86,0.0,0.23,0.31,4.97
KEVIN.GRAVEL,L.A,L.A,16-17,D,24,15.1,0.8,0.9448785386538318,2,12,1,9,127,108,,-0.19,0.69,0.0,-0.04,0.43,0.04,0.92
KEVIN.GRAVEL,L.A,EDM,17-18,D,25,13.8,0.0,0.0,2,11,2,10,89,73,,-0.05,-0.22,0.0,0.0,0.24,-0.13,-0.15
KEVIN.GRAVEL,EDM,TOR,18-19,D,26,14.3,0.0,1.260165983740353,2,11,2,11,78,100,,0.05,0.05,0.0,-0.03,0.38,-0.04,0.41
KEVIN.GRAVEL,NSH,NSH,22-23,D,30,13.6,0.0,1.144788860256145,1,8,1,9,86,102,,-0.42,-0.32,0.0,0.0,0.25,0.0,-0.49
KEVIN.HAYES,NYR,NYR,14-15,F,22,13.9,0.8,0.7931106246368795,14,41,12,31,70,36,-6.700285654347554,2.85,0.14,-0.01,-0.04,0.34,-0.05,3.24
KEVIN.HAYES,NYR,NYR,15-16,F,23,14.3,1.4,0.0,15,37,11,29,66,27,-4.660184598449685,2.01,-0.08,0.13,0.0,0.38,-0.06,2.39
KEVIN.HAYES,NYR,NYR,16-17,F,24,16.1,1.6,1.34566744774145,17,48,13,32,54,32,-3.957501135450151,2.18,-0.15,0.3,0.14,0.55,-0.05,2.97
KEVIN.HAYES,NYR,NYR/WPG,17-18,F,25,16.3,1.1,1.661981886356741,19,43,13,31,54,35,-0.5812037550536606,2.26,-0.29,0.11,-0.06,0.57,-0.06,2.54
KEVIN.HAYES,NYR/WPG,PHI,18-19,F,26,17.2,1.6,1.559332272304591,20,49,13,31,67,25,0.1261572070461696,2.21,-0.13,0.39,0.05,0.71,0.04,3.28
KEVIN.HAYES,PHI,PHI,19-20,F,27,17.4,1.6,1.860451990871874,23,48,14,33,92,28,0.7295296015509333,2.26,0.09,0.42,0.13,0.53,0.05,3.48
KEVIN.HAYES,PHI,PHI,20-21,F,28,17.5,2.3,1.441559255504497,21,51,13,33,87,28,0.1525903829447692,2.08,0.05,0.9,0.04,0.48,0.13,3.68
KEVIN.HAYES,PHI,PHI,21-22,F,29,17.4,2.4,0.9687112955229532,20,50,14,33,70,28,-2.59848052711843,2.15,-0.45,0.56,0.04,0.39,0.18,2.88
KEVIN.HAYES,PHI,STL,22-23,F,30,16.5,2.3,0.0,16,46,12,32,60,25,-0.9934577753969368,1.89,-0.6,0.5,0.0,0.49,0.09,2.37
KEVIN.HAYES,STL,PIT,23-24,F,31,14.2,1.5,0.0,13,34,10,26,48,21,2.74871305574443,1.26,-0.12,0.16,0.0,0.54,0.13,1.98
KEVIN.HAYES,PIT,PIT,24-25,F,32,12.9,1.8,0.6935159911883779,15,31,10,22,63,19,2.454553354465951,1.07,0.02,0.57,0.03,0.54,0.01,2.23
KEVIN.HAYES,PIT,,25-26,F,33,11.6,0.9,0.0,10,22,9,18,80,20,0.748398588125767,0.7,0.26,0.07,0.0,0.32,-0.07,1.29
KEVIN.KLEIN,NSH,NSH,07-08,D,22,14.9,0.0,0.0,3,13,3,12,64,84,,0.16,0.31,0.0,0.0,-0.05,0.14,0.56
KEVIN.KLEIN,NSH,NSH,08-09,D,23,14.0,0.5,0.9165799288782506,2,9,2,10,74,81,,-0.07,0.4,-0.02,-0.08,0.11,-0.07,0.27
KEVIN.KLEIN,NSH,NSH,09-10,D,24,19.2,0.0,2.179904681833328,4,18,3,15,103,128,,0.56,0.89,0.0,0.14,0.52,0.16,2.27
KEVIN.KLEIN,NSH,NSH,10-11,D,25,20.0,0.0,2.797620145919616,3,18,2,15,121,152,,0.14,1.04,0.0,-0.17,0.68,0.11,1.8
KEVIN.KLEIN,NSH,NSH,11-12,D,26,20.0,0.0,2.424599800585317,4,20,4,17,107,164,,0.5,0.84,0.0,0.02,0.87,0.12,2.35
KEVIN.KLEIN,NSH,NSH/NYR,12-13,D,27,19.4,0.0,2.265928562368595,3,18,4,17,115,147,,0.46,0.32,0.0,0.11,0.91,0.06,1.88
KEVIN.KLEIN,NSH/NYR,NYR,13-14,D,28,17.3,0.0,1.812194068179695,2,14,3,14,114,140,,0.27,0.09,0.0,0.04,0.83,0.01,1.24
KEVIN.KLEIN,NYR,NYR,14-15,D,29,17.9,0.0,1.874199132140472,4,18,4,17,142,138,,1.06,0.57,0.0,0.17,0.77,0.02,2.58
KEVIN.KLEIN,NYR,NYR,15-16,D,30,19.3,0.6,2.023801914137695,4,19,4,17,135,157,,1.06,0.85,-0.01,0.1,0.77,0.06,2.83
KEVIN.KLEIN,NYR,,16-17,D,31,17.4,0.0,1.513299408049737,4,18,4,17,167,147,,1.01,0.41,0.0,-0.09,0.51,-0.06,1.79
KEVIN.KORCHINSKI,CHI,CHI,23-24,D,19,20.6,1.7,0.0,8,27,7,21,32,91,,1.87,-0.72,0.2,0.0,0.57,0.22,2.13
KEVIN.KORCHINSKI,CHI,CHI,24-25,D,20,17.3,0.0,0.0,6,21,5,18,28,84,,0.96,0.1,0.0,0.0,0.32,0.15,1.53
KEVIN.KORCHINSKI,CHI,,25-26,D,21,14.5,0.0,0.0,3,11,3,12,45,84,,-0.1,0.22,0.0,0.0,0.03,-0.07,0.07
KEVIN.LABANC,S.J,S.J,16-17,F,20,14.1,1.0,0.0,12,32,10,25,39,23,-0.3703175999965592,1.36,0.04,-0.04,0.0,0.26,0.04,1.66
KEVIN.LABANC,S.J,S.J,17-18,F,21,15.2,2.1,0.0,15,42,11,27,40,26,-0.3978006121422245,1.53,0.01,0.72,0.0,0.23,0.11,2.61
KEVIN.LABANC,S.J,S.J,18-19,F,22,14.8,2.4,0.0,15,46,11,28,62,21,-0.3423521073266703,1.78,-0.15,1.23,0.0,0.05,0.05,2.96
KEVIN.LABANC,S.J,S.J,19-20,F,23,16.1,2.3,0.0,19,49,14,31,58,24,-0.2766894995250509,2.01,-0.16,1.01,0.0,0.05,0.16,3.07
KEVIN.LABANC,S.J,S.J,20-21,F,24,16.7,2.3,0.0,20,51,15,35,84,27,0.01905934020047391,2.41,-0.14,0.66,0.0,0.09,0.3,3.32
KEVIN.LABANC,S.J,S.J,21-22,F,25,14.5,1.9,0.0,13,32,11,23,100,30,-0.1294544159597413,0.79,0.0,0.18,0.0,0.15,0.18,1.3
KEVIN.LABANC,S.J,S.J,22-23,F,26,14.7,1.2,0.0,14,35,10,27,90,34,-0.3213169544599631,1.78,0.21,0.02,0.0,0.11,-0.07,2.06
KEVIN.LABANC,S.J,CBJ,23-24,F,27,10.7,0.6,0.0,7,16,6,14,99,31,-0.7460367309652376,-0.03,-0.16,-0.09,0.0,0.2,-0.03,-0.11
KEVIN.LABANC,CBJ,,24-25,F,28,10.0,0.0,0.0,6,15,5,14,77,30,-0.4851391108170475,0.0,-0.01,0.0,0.0,0.12,-0.1,0.0
KEVIN.PORTER,ARI,ARI/COL,08-09,F,22,12.9,1.3,0.0,9,21,6,15,100,29,-1.980000265731398,0.38,-0.08,-0.07,0.0,0.39,0.2,0.82
KEVIN.PORTER,ARI/COL,COL,09-10,F,23,11.5,0.0,0.0,7,16,6,14,70,31,-0.8992997349847038,0.05,-0.01,0.0,0.0,0.4,-0.03,0.41
KEVIN.PORTER,COL,COL,10-11,F,24,14.3,1.5,0.6884574720313866,12,27,10,22,129,37,-0.7977354502757548,0.93,-0.05,0.15,0.04,0.4,-0.11,1.36
KEVIN.PORTER,COL,BUF,11-12,F,25,9.4,0.0,0.0,5,13,5,11,93,23,-1.452910851606793,0.01,-0.24,0.0,0.0,0.11,-0.2,-0.32
KEVIN.PORTER,BUF,BUF,12-13,F,26,13.1,0.0,1.207435700620612,8,20,7,17,134,40,-2.449997019233018,0.4,-0.03,0.0,0.06,0.27,0.1,0.8
KEVIN.PORTER,BUF,PIT,13-14,F,27,10.4,0.0,0.0,4,11,4,11,146,26,-2.49767271062821,-0.51,-0.29,0.0,0.0,0.13,0.05,-0.61
KEVIN.PORTER,PIT,PIT,15-16,F,29,10.8,0.0,1.42975354294244,5,14,4,12,178,37,-0.4759669813957446,-0.38,-0.03,0.0,0.11,0.23,-0.09,-0.15
KEVIN.ROONEY,N.J,N.J,18-19,F,25,12.1,0.0,1.478517186675542,8,18,6,15,151,38,-0.5742520216019229,0.23,0.07,0.0,0.1,0.23,0.08,0.69
KEVIN.ROONEY,N.J,NYR,19-20,F,26,11.5,0.0,1.459975604690807,7,17,5,13,115,41,-1.163972813126217,-0.1,0.0,0.0,0.08,0.27,0.03,0.29
KEVIN.ROONEY,NYR,NYR,20-21,F,27,12.5,0.0,1.738295783681367,10,21,7,17,150,51,-1.639549887000423,0.43,0.5,0.0,-0.06,0.23,0.03,1.13
KEVIN.ROONEY,NYR,CGY,21-22,F,28,12.5,0.0,1.640950088142913,8,17,6,14,122,51,-2.179479684136362,-0.22,0.19,0.0,0.13,0.2,0.13,0.43
KEVIN.ROONEY,CGY,CGY,22-23,F,29,10.2,0.0,0.0,8,13,6,13,128,38,-0.3474613471605839,-0.45,0.01,0.0,0.0,0.31,0.12,-0.01
KEVIN.ROONEY,CGY,CGY,23-24,F,30,10.9,0.0,1.72143307645533,5,14,4,11,153,46,-1.023506210231793,-0.32,-0.09,0.0,0.27,0.25,-0.03,0.07
KEVIN.ROONEY,CGY,UTA,24-25,F,31,9.4,0.0,1.428946301626642,6,11,6,11,124,42,-1.116202741481551,-0.26,0.15,0.0,0.18,0.24,0.03,0.34
KEVIN.ROY,ANA,ANA,17-18,F,24,12.4,1.0,0.0,8,21,8,18,55,28,-0.8119781009363214,0.74,-0.24,-0.07,0.0,0.45,0.15,1.02
KEVIN.SHATTENKIRK,COL/STL,STL,10-11,D,21,20.5,2.6,0.807772594581267,9,39,5,22,84,109,,2.01,0.29,0.79,-0.08,0.19,0.23,3.42
KEVIN.SHATTENKIRK,STL,STL,11-12,D,22,22.0,2.7,1.8520198582365,10,43,5,23,78,117,,1.69,0.98,0.99,0.08,0.13,0.38,4.25
KEVIN.SHATTENKIRK,STL,STL,12-13,D,23,21.5,2.5,1.587921324970876,9,42,5,22,91,112,,1.43,1.15,0.93,-0.05,0.19,0.2,3.84
KEVIN.SHATTENKIRK,STL,STL,13-14,D,24,21.2,3.0,1.105272839878313,10,42,5,21,78,110,,1.46,1.12,1.22,-0.06,0.19,0.2,4.13
KEVIN.SHATTENKIRK,STL,STL,14-15,D,25,22.1,3.0,1.613322337692084,10,49,5,22,70,121,,1.64,1.07,1.56,0.0,0.45,0.23,4.96
KEVIN.SHATTENKIRK,STL,STL/WSH,15-16,D,26,21.6,2.5,1.577354318219731,10,43,4,17,90,123,,0.79,0.82,1.05,-0.01,0.42,0.24,3.3
KEVIN.SHATTENKIRK,STL/WSH,NYR,16-17,D,27,19.9,2.7,0.674581485872217,9,43,4,18,90,107,,0.99,0.82,1.15,0.0,0.22,0.04,3.22
KEVIN.SHATTENKIRK,NYR,NYR,17-18,D,28,20.3,2.8,0.0,10,43,5,20,84,104,,1.06,0.03,1.14,0.0,-0.12,0.16,2.27
KEVIN.SHATTENKIRK,NYR,T.B,18-19,D,29,18.5,2.1,0.7441809769464471,5,32,3,16,87,110,,0.71,-0.03,0.48,-0.08,-0.04,0.04,1.07
KEVIN.SHATTENKIRK,T.B,ANA,19-20,D,30,17.8,1.4,0.6779731183947849,4,27,3,17,77,95,,0.68,0.56,-0.08,-0.05,-0.07,0.05,1.08
KEVIN.SHATTENKIRK,ANA,ANA,20-21,D,31,20.4,1.6,1.026310241071124,6,32,4,21,80,99,,1.21,0.87,0.03,0.02,0.31,0.21,2.66
KEVIN.SHATTENKIRK,ANA,ANA,21-22,D,32,20.7,1.6,1.976242578417739,7,32,4,20,72,116,,1.28,0.29,0.29,0.15,0.2,0.16,2.37
KEVIN.SHATTENKIRK,ANA,BOS,22-23,D,33,18.6,1.5,1.252838972543947,3,22,3,15,83,109,,0.76,-0.28,0.32,-0.02,0.08,-0.03,0.82
KEVIN.SHATTENKIRK,BOS,,23-24,D,34,16.5,1.2,0.0,4,24,3,15,81,100,,0.57,-0.14,-0.04,0.0,0.13,-0.12,0.4
KEVIN.STENLUND,CBJ,CBJ,19-20,F,22,13.4,1.5,0.0,11,26,8,18,67,39,-1.47310616441468,0.48,0.0,0.1,0.0,0.51,0.2,1.28
KEVIN.STENLUND,CBJ,CBJ,20-21,F,23,12.1,1.0,0.0,9,21,7,18,59,32,-0.907800587158945,0.5,0.02,-0.04,0.0,0.42,0.09,0.98
KEVIN.STENLUND,WPG,FLA,22-23,F,25,11.9,0.6,1.287929860867196,8,19,6,14,64,37,0.4763580529205351,-0.01,0.12,-0.06,0.12,0.26,0.01,0.44
KEVIN.STENLUND,FLA,UTA,23-24,F,26,12.4,0.0,1.906803323748065,10,20,7,14,78,46,2.067272705086385,0.31,0.12,0.0,0.29,-0.17,-0.14,0.41
KEVIN.STENLUND,UTA,UTA,24-25,F,27,13.9,0.0,2.320787669992857,10,23,7,18,62,59,5.337273681962404,0.59,0.44,0.0,0.11,-0.09,0.0,1.06
