Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MARKUS.GRANLUND,VAN,VAN,16-17,F,23,16.5,1.7,1.248641654719848,18,36,13,27,51,29,-2.902038722327366,1.1,-0.18,0.14,0.05,0.53,0.24,1.88,28.731660471934937,29.65221986112598,36.752935127229705,42.38474986623709,46.07432631889135,39.80293046836404
MARKUS.GRANLUND,VAN,VAN,17-18,F,24,16.0,1.1,1.907182226296619,16,29,10,20,69,25,-1.917383230575392,0.25,-0.06,0.03,0.14,0.6,0.09,1.04,28.700874096402348,29.259230112085,36.61965445848465,43.42593336485387,47.44104977907623,39.90300880848152
MARKUS.GRANLUND,VAN,EDM,18-19,F,25,14.8,1.3,1.825720260873976,14,25,9,18,56,25,-1.813015510485039,0.13,0.03,0.1,-0.07,0.54,-0.03,0.71,28.3088791707272,28.650936936623136,36.534905645847694,38.83825371269385,48.64967222914442,40.11019592101726
MARKUS.GRANLUND,EDM,,19-20,F,26,12.3,0.0,1.29923318159759,10,19,7,14,54,31,-1.121465283349443,0.06,0.09,0.0,-0.03,0.2,-0.12,0.21,28.08345500549425,27.823264982972116,0.0,0.0,47.54797932747815,38.91824864623083
MARKUS.HANNIKAINEN,CBJ,CBJ,17-18,F,24,9.3,0.0,0.0,5,13,5,12,93,29,-0.5518542098900124,-0.03,-0.16,0.0,0.0,0.17,0.08,0.05,27.569850926557464,27.26335819474348,0.0,0.0,0.0,0.0
MARKUS.HANNIKAINEN,CBJ,,18-19,F,25,9.6,0.0,0.0,6,15,6,14,122,21,-0.4520005867893552,0.03,0.01,0.0,0.0,0.24,-0.01,0.27,27.82206241013404,27.687347903616725,0.0,0.0,0.0,0.0
MARKUS.NASLUND,VAN,NYR,07-08,F,34,16.3,3.2,0.0,21,47,13,29,36,26,-0.1020076772673941,1.32,0.08,1.03,0.0,0.15,0.32,2.9,29.08855469257581,30.09318149496811,36.43565302186624,44.59663492787024,0.0,0.0
MARKUS.NASLUND,NYR,,08-09,F,35,16.5,2.8,0.0,21,47,13,29,52,30,-0.2677270827750567,1.24,0.42,0.65,0.0,0.18,0.35,2.84,29.26913210051296,30.748831440033936,36.16157630027011,45.63989930216862,0.0,0.0
MARKUS.NIEMELAINEN,EDM,EDM,21-22,D,23,14.0,0.0,1.296336453977165,1,10,1,9,318,84,,-0.24,-0.43,0.0,-0.03,-0.22,-0.12,-1.04,28.06159860710996,26.62880773173743,0.0,0.0,46.85970257299499,32.04060694204713
MARKUS.NIEMELAINEN,EDM,,22-23,D,24,12.0,0.0,0.0,0,8,1,7,235,58,,-0.41,-0.48,0.0,0.0,-0.15,-0.09,-1.13,27.80233052886215,26.453660597655325,0.0,0.0,0.0,0.0
MARKUS.NUTIVAARA,CBJ,CBJ,16-17,D,22,14.6,0.0,0.0,1,10,2,10,54,60,,0.06,0.23,0.0,0.0,0.46,-0.12,0.63,28.31746613754423,26.623693322341456,0.0,0.0,0.0,0.0
MARKUS.NUTIVAARA,CBJ,CBJ,17-18,D,23,16.5,0.5,0.0,5,21,4,19,60,66,,1.31,0.52,-0.03,0.0,0.43,-0.01,2.24,28.49704801062574,27.277176039211973,35.34441424666886,36.93064937556478,0.0,0.0
MARKUS.NUTIVAARA,CBJ,CBJ,18-19,D,24,17.5,0.0,0.0,5,22,5,20,77,68,,1.2,0.79,0.0,0.0,0.63,0.06,2.68,28.71161947504527,27.52252973808149,0.0,0.0,0.0,0.0
MARKUS.NUTIVAARA,CBJ,FLA,19-20,D,25,15.9,0.0,0.0,4,18,4,16,79,66,,0.79,0.3,0.0,0.0,0.54,-0.08,1.54,28.390407441599702,26.91264204885375,0.0,0.0,0.0,0.0
MARKUS.NUTIVAARA,FLA,FLA,20-21,D,26,15.9,0.0,0.0,5,24,4,24,92,62,,2.04,0.12,0.0,0.0,0.28,-0.1,2.34,28.427318871875315,27.238890082201703,0.0,0.0,0.0,0.0
MARTIN.ERAT,NSH,NSH,07-08,F,26,18.3,3.1,1.206059115038275,20,52,13,32,67,25,-0.5551051146479673,2.51,0.01,0.66,0.0,0.34,0.58,4.09,29.20653393459954,29.911801618214973,35.794541087449105,46.929359600918,45.47997700759319,38.27651476616853
MARTIN.ERAT,NSH,NSH,08-09,F,27,18.3,3.0,1.200127911332984,19,52,14,32,51,27,-0.6006985663276148,1.96,0.11,0.54,0.0,0.22,0.5,3.33,29.426547950368946,30.545640174016224,36.217798259940096,49.96215985337369,45.62970006805176,37.49576290397373
MARTIN.ERAT,NSH,NSH,09-10,F,28,17.8,2.7,1.116670450290994,20,51,14,33,57,33,-0.8094223838774932,2.22,0.13,0.85,-0.04,0.14,0.34,3.64,29.312872261861628,30.30109492802609,37.39562703405997,47.40107993663356,45.8757942328184,38.17249145349965
MARTIN.ERAT,NSH,NSH,10-11,F,29,17.5,2.5,1.184903403710395,19,52,13,33,69,32,-0.6043528030429176,2.2,0.03,1.05,-0.03,0.25,0.37,3.88,29.39147439032246,30.54574103353843,36.62660936569224,44.306529322365655,45.45407576770992,37.80036865177726
MARTIN.ERAT,NSH,NSH/WSH,11-12,F,30,17.0,2.0,0.9023376023576282,16,47,10,29,66,33,-0.475154627972403,1.21,0.02,0.73,0.0,0.35,0.26,2.56,29.57574185265831,30.763992714280647,37.37050695146742,47.59785526981928,45.48394662941189,37.23502767277936
MARTIN.ERAT,NSH/WSH,ARI/WSH,12-13,F,31,16.4,1.9,0.7931148395571279,13,40,9,26,84,26,-0.2155868146865276,0.5,0.0,0.4,0.0,0.3,0.15,1.35,29.357034853345592,30.60821974160923,36.78637536099684,46.96254539832139,45.23274896904397,38.45499426891576
MARTIN.ERAT,ARI/WSH,ARI,13-14,F,32,14.2,1.1,1.026829895725527,8,30,6,22,83,28,-0.6304645837956956,0.46,0.24,-0.06,-0.04,0.13,-0.05,0.67,28.927148546585872,29.80748559410594,36.60110861327586,42.02775017401736,44.39161189743474,37.08873469176909
MARTIN.ERAT,ARI,,14-15,F,33,14.8,1.2,0.8480059056288112,7,30,6,22,93,28,-0.1286322680892773,0.48,0.41,0.02,0.0,-0.04,-0.09,0.79,28.859227115700524,29.65546978120144,36.38020416615666,44.345188780219374,44.44886466052654,37.02133680968568
MARTIN.FEHERVARY,WSH,WSH,21-22,D,21,19.8,0.0,1.821438619233679,7,26,6,24,243,117,,2.25,0.14,0.0,0.12,0.21,0.15,2.87,28.95483852024915,27.81164890572404,0.0,0.0,49.78546855567576,35.180940283499936
MARTIN.FEHERVARY,WSH,WSH,22-23,D,22,20.0,0.0,1.723432960942431,6,23,6,23,259,136,,1.63,0.51,0.0,-0.09,0.27,0.25,2.58,28.859293631808637,27.427628530410207,0.0,0.0,49.28858018245377,36.32589472964068
MARTIN.FEHERVARY,WSH,WSH,23-24,D,23,20.3,0.0,1.857384327328014,7,23,6,21,237,132,,1.31,0.48,0.0,0.06,0.38,0.32,2.54,29.11618555628668,27.96613356165286,0.0,0.0,50.870422189421056,37.86481760673017
MARTIN.FEHERVARY,WSH,WSH,24-25,D,24,19.7,0.0,2.521416541628978,5,22,5,19,165,137,,0.88,0.82,0.0,0.0,0.45,0.28,2.43,28.854209484491857,27.43821641549425,0.0,0.0,53.86747307645472,41.66951183699999
MARTIN.FEHERVARY,WSH,,25-26,D,25,19.6,0.0,2.653509589964984,5,25,5,20,128,148,,1.08,0.97,0.0,0.02,0.48,0.22,2.78,28.994221322693072,27.727151006085663,0.0,0.0,55.02968834861708,40.36800673887345
MARTIN.FRK,DET,DET,17-18,F,23,12.2,1.9,0.0,12,30,5,14,110,18,-0.1863556330789949,-0.05,-0.12,0.47,0.0,0.2,-0.11,0.4,27.92712617810769,28.26181119754095,38.80886787533036,45.63510082485456,0.0,0.0
MARTIN.FRK,DET,L.A,18-19,F,24,9.9,0.9,0.0,5,14,5,11,108,22,,-0.23,-0.42,-0.04,0.0,0.09,-0.18,-0.78,27.665598831236817,27.35261164474517,37.052824041456766,40.29861744375447,0.0,0.0
MARTIN.FRK,L.A,L.A,19-20,F,25,12.5,1.2,0.0,11,26,8,19,79,26,,0.57,-0.47,0.03,0.0,0.29,-0.09,0.35,28.13533809915025,28.082112827461465,36.557874830394624,37.92613426319819,0.0,0.0
MARTIN.GELINAS,NSH,,07-08,F,37,12.8,0.8,1.390696603684174,14,30,12,26,76,27,-0.3493241642945132,1.04,0.24,0.01,0.01,0.18,0.14,1.63,28.671422968241384,28.823163579053613,35.00768253242215,36.45462751866688,45.846096162770486,38.64110925207556
MARTIN.HANZAL,ARI,ARI,07-08,F,20,17.4,2.5,1.206239309329293,15,45,10,26,120,37,-1.775761809708365,1.19,0.35,0.52,0.14,0.43,0.64,3.26,29.03787486656143,29.75482104752413,37.62073591846951,46.834855548580514,45.6046814389196,38.29729542558732
MARTIN.HANZAL,ARI,ARI,08-09,F,21,16.6,1.0,2.184874649547046,13,37,9,25,142,47,-0.814452607325574,1.07,0.49,0.02,0.42,0.42,0.61,3.04,29.0364375744212,29.54398537473901,35.61550203512755,38.745342410619934,47.9272343977534,40.52007172918598
MARTIN.HANZAL,ARI,ARI,09-10,F,22,18.3,1.9,1.860005933635026,15,43,11,29,166,44,0.3704487797208091,1.27,0.51,0.17,-0.1,0.29,0.66,2.81,29.43928478592946,29.996472673138697,36.14113682696453,42.62007534703463,47.37484524692987,37.61973665240958
MARTIN.HANZAL,ARI,ARI,10-11,F,23,19.2,2.7,1.982368325457675,20,44,12,29,189,43,0.9133700879879184,1.08,0.61,0.68,0.08,0.01,0.66,3.12,29.520247457694097,30.307209226022906,38.38398705262574,52.209263829685824,47.96380729320382,38.23695992069241
MARTIN.HANZAL,ARI,ARI,11-12,F,24,18.6,2.8,1.625801418365139,18,44,11,29,269,40,2.098980130427205,1.22,0.57,1.06,0.0,-0.4,0.42,2.86,29.66036631991431,30.507314980859668,38.15490178123777,55.08417542045579,47.17629354011436,38.35565673284996
MARTIN.HANZAL,ARI,ARI,12-13,F,25,18.2,2.7,0.8754283231736012,21,47,12,30,213,34,-0.387408867081265,1.06,0.2,0.98,-0.01,-0.22,0.42,2.43,29.63174404294902,30.720599328138373,37.47678329897391,50.15667869055477,44.59770181247679,37.57277572609794
MARTIN.HANZAL,ARI,ARI,13-14,F,26,18.2,2.6,1.212947214484057,20,50,12,31,244,40,2.831867364686886,1.41,0.05,0.95,0.01,-0.4,0.46,2.48,29.477623503299345,30.52713247568572,38.070225283279015,54.0212917729341,45.47656946916141,36.9687123627638
MARTIN.HANZAL,ARI,ARI,14-15,F,27,17.1,2.1,1.153844762179389,19,48,12,30,218,34,4.934207659012189,1.55,0.04,0.33,0.0,-0.25,0.39,2.07,29.188769350251597,30.28528759323638,37.41124447645053,48.740390818086574,45.34677256159669,35.65953702551763
MARTIN.HANZAL,ARI,ARI/MIN,15-16,F,28,16.7,2.4,1.037428569246858,17,45,10,27,174,34,6.293439054199741,1.19,0.0,0.69,-0.01,-0.48,0.37,1.75,28.829593023109275,29.547081859751597,36.76298410181551,47.76894226913785,45.66179806433444,36.80767209328624
MARTIN.HANZAL,ARI/MIN,DAL,16-17,F,29,16.3,2.1,1.108848662092223,18,42,12,27,165,48,7.456680453209498,1.33,0.3,0.45,0.06,-0.26,0.39,2.27,28.891345690049818,29.64700710715263,37.377903069291925,48.34830557026381,46.46162903214785,37.50239245315057
MARTIN.HANZAL,DAL,DAL,17-18,F,30,15.0,1.7,1.357298143769982,14,32,9,20,158,48,5.061611887339592,0.55,0.3,0.22,0.14,-0.11,0.22,1.33,28.480575841802896,28.72291158558936,37.21653205543963,42.95851915194208,45.77636514243274,36.16742012830263
MARTIN.HAVLAT,CHI,CHI,07-08,F,26,16.6,3.3,0.833189073071864,16,40,10,24,52,29,-0.4079973483357339,0.79,0.21,0.85,-0.01,0.39,0.67,2.89,28.81505795429493,29.580866411358016,37.37448733327632,46.09001873597038,44.68042084397061,36.27748400502473
MARTIN.HAVLAT,CHI,MIN,08-09,F,27,17.2,2.8,0.0,22,59,14,36,36,17,-0.1292483177492048,2.74,0.14,0.4,0.0,0.46,0.44,4.18,29.224986539859938,30.60995860947464,35.573710535024325,41.9689158366699,0.0,0.0
MARTIN.HAVLAT,MIN,MIN,09-10,F,28,17.7,3.2,0.0,21,57,14,35,30,22,-0.3369927099409626,2.36,0.01,1.09,0.0,0.45,0.29,4.2,29.104288492350687,29.752711319470144,37.8724020434219,47.01446504300507,0.0,0.0
MARTIN.HAVLAT,MIN,S.J,10-11,F,29,17.2,2.5,0.0,20,56,15,38,41,24,-0.1940924995175931,2.89,-0.34,0.5,0.0,0.27,0.22,3.55,29.09635574272249,29.77311517335362,36.8048159987931,42.972404430545296,0.0,0.0
MARTIN.HAVLAT,S.J,S.J,11-12,F,30,17.0,2.2,0.7871728655692826,18,54,12,34,23,27,-0.195112727947559,2.02,-0.31,0.3,-0.05,0.16,0.2,2.31,29.157949100844977,30.359368104262423,36.25323476634927,42.54283620257344,44.92154532226454,36.479233951274175
MARTIN.HAVLAT,S.J,S.J,12-13,F,31,15.5,1.8,0.0,16,44,12,31,22,25,-0.245932342831921,1.65,-0.04,0.18,0.0,0.04,0.09,1.92,29.0560006830626,29.836959571383236,35.62591082280067,38.378486557721416,0.0,0.0
MARTIN.HAVLAT,S.J,N.J,13-14,F,32,13.4,1.5,0.0,13,32,10,25,22,24,-0.1041399111914576,1.15,-0.29,0.05,0.0,0.23,0.03,1.18,28.42864740191313,29.19028820561968,35.34028839053226,37.16052389338595,0.0,0.0
MARTIN.HAVLAT,N.J,STL,14-15,F,33,13.0,1.3,0.0,10,24,9,20,27,23,,0.35,-0.15,0.0,0.0,0.32,-0.07,0.46,28.674327273908872,29.50422224004004,36.03084220829675,39.31885489645017,0.0,0.0
MARTIN.KAUT,COL/S.J,,22-23,F,22,11.5,1.0,0.0,8,20,6,15,69,22,-0.580997696694769,-0.02,-0.04,-0.02,0.0,0.32,0.03,0.27,28.184229109070007,28.43182143351952,36.63332496043813,37.14528759630359,0.0,0.0
MARTIN.LAPOINTE,CHI/OTT,,07-08,F,34,10.1,0.9,0.976884654867106,6,14,6,13,101,20,-0.5883082902417922,-0.2,0.22,0.03,-0.02,-0.2,-0.03,-0.2,28.12803944201812,28.04150169798672,34.52194504220492,36.10596698070623,45.63497244145225,37.82702308706735
MARTIN.MARINCIN,EDM,EDM,13-14,D,21,18.7,0.6,2.00481769122011,5,19,4,15,39,104,,0.49,0.4,-0.03,0.01,0.34,0.12,1.33,28.98474209689133,28.45289842238499,35.34182846782222,37.83303608314792,47.257278128113576,37.88182356967855
MARTIN.MARINCIN,EDM,TOR,14-15,D,22,18.0,0.0,1.351621988326316,3,13,4,13,38,101,,0.16,0.37,0.0,-0.02,0.14,-0.02,0.63,28.624895548363888,27.17999411179341,0.0,0.0,46.3031218062906,36.256519744005054
MARTIN.MARINCIN,TOR,TOR,15-16,D,23,17.3,0.0,2.175541076982735,3,13,2,11,44,94,,-0.1,0.51,0.0,0.18,0.09,-0.01,0.68,28.46441557366772,27.054401350802177,0.0,0.0,47.37227004425711,38.22458378516521
MARTIN.MARINCIN,TOR,TOR,16-17,D,24,16.8,0.0,1.932955610832366,3,18,3,14,62,92,,0.58,0.55,0.0,0.0,0.01,0.11,1.26,28.52992937528981,26.942687530189808,0.0,0.0,46.9530657005225,37.74004965971417
MARTIN.MARINCIN,TOR,TOR,18-19,D,26,14.8,0.0,1.338436517809919,2,14,3,13,80,87,-0.369137339245389,0.38,-0.2,0.0,0.01,0.05,-0.06,0.18,27.949336228281105,26.23350637198239,0.0,0.0,45.66499296501062,36.904339427404246
MARTIN.MARINCIN,TOR,,19-20,D,27,14.7,0.0,1.442809501980859,2,15,2,12,80,106,,0.21,-0.13,0.0,0.03,0.06,0.05,0.21,28.18548013695325,26.816910598233218,0.0,0.0,47.72770637836906,36.46117434226044
MARTIN.NECAS,CAR,CAR,19-20,F,20,15.1,1.7,0.0,15,39,10,26,93,27,-1.144227983301281,1.23,-0.13,0.3,0.0,0.4,0.4,2.19,28.386479707470663,28.92131521456069,37.70681188343722,42.47543811293538,0.0,0.0
MARTIN.NECAS,CAR,CAR,20-21,F,21,16.8,1.7,0.9792429219491968,20,54,12,33,79,43,-0.6941572763535493,2.03,0.3,0.09,0.03,0.57,0.29,3.31,28.572149988605645,29.747597327850176,37.42933941097539,42.51800091882865,48.30646709781492,38.70766988616634
MARTIN.NECAS,CAR,CAR,21-22,F,22,16.8,1.9,1.351733606459078,20,53,13,36,65,36,-0.5773406681501538,2.33,-0.04,0.11,0.1,0.46,0.25,3.21,28.715428957193303,29.498089414381816,37.651377222160654,43.38548725904699,48.25611962932632,38.07704645176396
MARTIN.NECAS,CAR,CAR,22-23,F,23,18.6,2.7,0.7366055726083944,25,68,16,42,60,29,-0.8961889629040743,3.48,-0.18,0.9,0.02,0.57,0.36,5.14,28.98937804114901,30.052089631046076,38.571146508579126,49.33415435446658,46.843059960456586,37.31509279985117
MARTIN.NECAS,CAR,CAR/COL,23-24,F,24,17.3,2.1,0.0,23,57,15,39,78,30,-1.287545436958074,2.93,-0.55,0.45,0.0,0.34,0.34,3.51,28.69714327972776,29.238663224528537,38.34172721881834,44.33545654153371,0.0,0.0
MARTIN.NECAS,CAR/COL,COL,24-25,F,25,19.0,3.2,0.0,26,74,15,41,68,29,-1.234838212520008,3.07,-0.29,1.72,0.0,0.62,0.5,5.61,29.000352468598603,30.188089081313187,40.49054211577859,60.24772383133313,0.0,0.0
MARTIN.NECAS,COL,,25-26,F,26,21.0,3.7,0.0,33,90,19,52,86,30,-0.6777368435331406,5.12,-0.16,1.8,0.0,0.71,0.65,8.12,29.35997576731672,31.21576975404872,40.94381602132518,59.80723105010131,0.0,0.0
MARTIN.POSPISIL,CGY,CGY,23-24,F,23,13.1,0.5,0.0,14,34,13,30,292,32,-0.5336581351592787,1.92,0.18,-0.05,0.0,-0.77,0.34,1.61,28.618449812496323,29.72048542150656,37.55672991936885,40.78778634674008,0.0,0.0
MARTIN.POSPISIL,CGY,CGY,24-25,F,24,14.0,0.9,0.0,12,32,10,27,309,30,-1.011086095041663,1.43,0.07,-0.02,0.0,-0.43,0.38,1.43,28.74641542975557,30.01104442368472,37.068354218371546,39.818994532100085,0.0,0.0
MARTIN.POSPISIL,CGY,,25-26,F,25,11.7,0.0,0.0,8,22,7,19,317,27,-0.3195137214525753,0.21,0.07,0.0,0.0,-0.3,0.25,0.22,28.19928842868145,28.51995225466803,0.0,0.0,0.0,0.0
MARTIN.RUCINSKY,STL,,07-08,F,36,13.8,1.8,1.113183852599712,11,25,7,16,73,29,-0.5555482417093125,-0.3,-0.35,0.17,-0.05,-0.13,0.27,-0.39,28.424701252545283,28.725298551586384,35.897545143281,40.13720436517523,44.54136768296807,36.65246058651014
MARTIN.SKOULA,MIN,MIN,07-08,D,27,20.0,0.5,2.57657824321195,5,19,5,18,78,117,,1.03,0.59,-0.01,0.11,0.3,0.14,2.15,28.973268767193453,27.759017901359595,34.18505799274789,36.51691833584445,46.29023386117083,33.88706912166322
MARTIN.SKOULA,MIN,N.J/PIT,08-09,D,28,19.2,0.0,2.226895957441398,2,12,2,12,70,119,,-0.12,0.72,0.0,-0.28,0.52,0.02,0.85,28.864447461259044,27.727684023385105,0.0,0.0,46.160714137368544,33.389419226614045
MARTIN.SKOULA,N.J/PIT,,09-10,D,29,17.8,0.6,1.412141583326251,2,12,2,13,69,110,,-0.05,0.43,-0.02,-0.14,0.63,-0.08,0.76,28.64559123664656,27.394255983045905,33.721162505192325,36.180446433455785,45.24888948926889,33.33516661685974
MARTIN.ST..LOUIS,T.B,T.B,07-08,F,32,21.9,3.8,1.579863375086326,26,73,15,41,55,40,-0.3308915264843073,3.45,-0.4,1.41,0.1,0.81,0.73,6.09,29.713977755377865,31.79225018929406,36.58795632971635,53.15140984230083,46.39784840017292,37.9049411934161
MARTIN.ST..LOUIS,T.B,T.B,08-09,F,33,20.7,3.8,1.477360564333877,26,70,16,39,30,40,-0.3273528263495398,3.28,-0.13,1.62,-0.14,1.07,0.63,6.31,29.61188284473705,30.845720285328955,37.22508564766143,50.43761900807081,45.5106185430236,35.008795395993715
MARTIN.ST..LOUIS,T.B,T.B,09-10,F,34,20.8,4.2,1.402176035296345,25,74,16,41,31,38,-0.4103951898359556,3.47,-0.36,1.98,-0.17,1.23,0.62,6.76,29.450199843247585,30.51705240074022,38.173749205860254,53.53811549456268,46.15310613692593,35.02612117973013
MARTIN.ST..LOUIS,T.B,T.B,10-11,F,35,20.0,4.1,0.7704901470757692,26,76,17,41,40,41,-0.7154181180745215,3.44,-0.06,2.09,-0.03,1.24,0.63,7.32,29.27454331404773,29.95940082273242,38.05504703308315,51.96978752971373,44.03313606332417,33.02025817551466
MARTIN.ST..LOUIS,T.B,T.B,11-12,F,36,20.8,3.5,0.747180568461735,24,73,18,46,30,39,-0.5079174270798451,3.74,-0.36,1.32,-0.04,1.27,0.57,6.5,29.27204435006931,30.155011781090536,38.48081615419488,50.69479420199438,42.666287283558844,33.34126906734617
MARTIN.ST..LOUIS,T.B,NYR/T.B,12-13,F,37,19.5,3.0,0.6944379795671447,22,69,16,41,47,40,-0.4358525912891028,3.14,-0.5,1.0,-0.04,1.07,0.48,5.14,29.307192892645997,30.40333368616511,37.93084938688488,49.07005730573056,44.541350453610015,34.93199228428313
MARTIN.ST..LOUIS,NYR/T.B,NYR,13-14,F,38,19.0,2.8,1.13409777876615,22,58,15,39,35,35,-0.7003285846101555,3.14,-0.28,0.87,-0.02,1.01,0.33,5.06,29.2370638514956,29.76821534040635,37.720991766190366,45.698503978223485,44.88915186523125,35.348768314938674
MARTIN.ST..LOUIS,NYR,,14-15,F,39,16.4,2.5,0.0,19,49,13,33,26,32,-0.5667012859794684,2.22,-0.02,0.91,0.0,0.77,0.19,4.08,29.007073927365205,29.76749614148406,38.539998868065936,48.34598638058594,0.0,0.0
MARTIN.ST..PIERRE,BOS,OTT,08-09,F,25,10.6,0.0,0.0,7,16,6,13,61,26,-1.87645715219428,-0.06,0.27,0.0,0.0,0.21,0.24,0.65,27.752502637062967,27.694114411478832,0.0,0.0,0.0,0.0
MARTIN.STRAKA,NYR,,07-08,F,35,17.3,2.9,1.565301216495796,16,46,11,29,48,37,-0.4381614174394098,1.61,0.15,0.56,0.07,0.45,0.26,3.1,29.124167821789577,30.516679071429696,36.33171270221551,44.87341297625962,46.89796539576567,37.281440698190174
MARTINS.KARSUMS,BOS/T.B,,08-09,F,22,11.3,0.0,0.0,6,17,6,15,162,32,-0.5780862635146803,0.02,-0.05,0.0,0.0,0.02,0.12,0.11,28.200034036414543,28.125834671201847,0.0,0.0,0.0,0.0
MARTY.REASONER,EDM,ATL,07-08,F,30,13.9,0.7,2.299398506289853,11,25,9,20,39,43,2.268480304687538,0.35,0.17,-0.01,0.26,-0.07,0.0,0.71,28.811827209237595,29.05412682519361,35.284462159090225,36.2235457419704,46.108866972146885,37.26860513385538
MARTY.REASONER,ATL,ATL,08-09,F,31,14.5,0.0,2.843643398783404,12,26,10,22,43,55,2.621324352414699,0.92,0.32,0.0,0.03,0.15,0.22,1.63,28.794503629102564,28.960722873579204,0.0,0.0,47.92881261925512,39.22932298012701
MARTY.REASONER,ATL,FLA,09-10,F,32,11.9,0.0,2.462975280676236,6,16,6,14,38,44,2.41385306531628,0.05,0.23,0.0,0.29,0.12,0.02,0.71,28.22803251545319,27.83487125647182,0.0,0.0,48.1031623080527,38.848715453271765
MARTY.REASONER,FLA,NYI,10-11,F,33,14.7,0.7,2.185195559623413,9,23,8,20,64,47,4.129151970220842,0.36,0.27,0.0,0.1,0.38,0.11,1.23,28.60118632347711,28.86290481323118,34.834323396600546,34.32359922738415,47.72348081793805,40.05836950476047
MARTY.REASONER,NYI,NYI,11-12,F,34,11.6,0.0,1.588476054259543,5,13,5,14,57,42,3.345831395002847,-0.15,0.14,0.0,0.02,0.09,-0.13,-0.02,28.148834706324784,27.77523188912075,0.0,0.0,47.76680417849799,37.580371762392495
MARTY.REASONER,NYI,,12-13,F,35,10.8,0.0,1.370139770139568,4,12,5,14,59,35,3.775983846074519,0.05,0.0,0.0,0.01,0.19,-0.14,0.11,27.84262938071919,27.46964023681443,0.0,0.0,47.521575833404455,38.02589349294876
MASON.APPLETON,WPG,WPG,18-19,F,22,9.4,0.0,0.0,6,14,5,13,81,25,-0.380771342883577,0.05,-0.18,0.0,0.0,0.17,-0.15,-0.12,27.590767036794407,27.24778786761939,0.0,0.0,0.0,0.0
MASON.APPLETON,WPG,WPG,19-20,F,23,11.2,0.0,1.027133352535217,8,17,7,15,54,29,-0.6168532856766777,0.12,0.06,0.0,-0.03,0.35,0.14,0.64,28.08369952623159,28.04414548470626,0.0,0.0,46.02532353264849,38.007825749378426
MASON.APPLETON,WPG,SEA/WPG,20-21,F,24,13.5,0.5,0.8191656211589732,13,29,10,23,79,31,-0.3724657688631403,1.02,0.47,-0.06,-0.02,0.42,0.15,1.97,28.531942108175976,28.886855137776426,37.05465653109671,42.31695536760207,51.02187824559767,41.09694152275868
MASON.APPLETON,SEA/WPG,WPG,21-22,F,25,14.4,0.5,0.8614342493661894,13,30,11,26,83,30,-0.4624261664069826,1.02,0.25,-0.05,0.02,0.36,0.08,1.68,28.6828067750352,29.241776838602476,35.457696791372285,37.24999990885342,48.997057122810126,40.83370128408848
MASON.APPLETON,WPG,WPG,22-23,F,26,15.6,0.0,1.627707913311081,14,35,11,29,88,31,-0.3674740063897882,1.49,-0.02,0.0,0.14,0.52,0.19,2.31,28.949251790694493,30.0280716267438,0.0,0.0,50.529666092970345,40.81224050488751
MASON.APPLETON,WPG,WPG,23-24,F,27,15.7,0.0,1.565028879883749,13,33,10,28,98,37,-0.3568115833617061,1.09,-0.01,0.0,0.12,0.48,0.12,1.8,28.91071711647161,29.83916240110733,0.0,0.0,51.22820343005986,39.76518367976677
MASON.APPLETON,WPG,DET,24-25,F,28,14.3,0.0,0.7533711003015436,11,27,9,24,88,31,-0.3074442854336342,0.84,0.1,0.0,0.0,0.41,0.02,1.38,28.78546558424696,29.59433871788625,0.0,0.0,46.84219942932735,38.13606339048571
MASON.APPLETON,DET,,25-26,F,29,13.9,0.0,1.241832396504132,10,24,9,22,106,34,-0.4329109714069826,0.38,0.04,0.0,0.05,0.27,0.02,0.77,28.48707754558534,29.02034537139726,0.0,0.0,49.18739036350934,37.294274660287854
MASON.GEERTSEN,N.J,BUF,21-22,D,26,9.6,0.0,0.0,-1,2,0,3,234,48,,-0.61,-0.28,0.0,0.0,-0.68,0.13,-1.45,27.52553150393074,25.97093164173073,0.0,0.0,0.0,0.0
MASON.LOHREI,BOS,BOS,23-24,D,22,17.1,0.6,0.9115180262735642,5,20,5,17,72,118,,0.84,-0.14,-0.05,-0.02,0.11,0.07,0.82,28.32410009649277,27.143239478916065,36.188185597503725,38.53790117105795,45.84261288618318,32.74527311730309
MASON.LOHREI,BOS,BOS,24-25,D,23,19.8,1.9,0.8712542001673547,7,30,5,19,46,117,,1.09,0.04,0.24,-0.04,0.44,0.24,2.0,28.55084952785251,27.39401364225342,37.68433474348893,46.032826096508856,45.11394819940071,31.735066826078366
MASON.LOHREI,BOS,,25-26,D,24,18.0,1.3,0.0,6,27,5,18,38,102,,0.97,-0.2,0.0,0.0,0.34,0.1,1.21,28.491368847388568,27.27870098864292,36.5278135207838,38.397063250528575,0.0,0.0
