Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
JORDAN.STAAL,CAR,CAR,13-14,F,25,18.8,2.2,1.670970985483132,21,52,15,35,179,36,3.720632222044912,2.11,0.24,0.58,0.14,0.25,0.26,3.57
JORDAN.STAAL,CAR,CAR,14-15,F,26,18.1,2.0,0.0,18,49,14,33,155,25,5.809296324045301,1.85,0.37,0.26,0.0,0.37,0.12,2.97
JORDAN.STAAL,CAR,CAR,15-16,F,27,18.0,1.7,1.626177558271862,17,46,12,30,162,35,7.646632046353881,1.37,0.73,0.34,0.17,0.49,0.16,3.26
JORDAN.STAAL,CAR,CAR,16-17,F,28,17.9,2.0,1.495654944293026,19,49,13,33,148,33,8.271253161824614,2.32,0.61,0.51,0.09,0.53,0.22,4.28
JORDAN.STAAL,CAR,CAR,17-18,F,29,18.6,2.3,1.651328685934694,20,50,12,32,176,35,7.367171808492516,1.93,0.38,0.91,0.18,0.54,0.22,4.16
JORDAN.STAAL,CAR,CAR,18-19,F,30,17.5,1.8,1.617662433413697,19,47,14,33,182,32,7.201239661976589,2.26,0.36,0.18,0.13,0.37,0.11,3.41
JORDAN.STAAL,CAR,CAR,19-20,F,31,16.7,1.2,1.891859928750204,15,37,11,29,171,38,6.41036599564992,1.61,0.58,0.05,0.29,0.2,0.06,2.79
JORDAN.STAAL,CAR,CAR,20-21,F,32,17.4,2.0,1.77633711422789,18,47,11,29,189,37,8.391550573488313,1.44,0.48,0.57,0.27,0.06,0.07,2.9
JORDAN.STAAL,CAR,CAR,21-22,F,33,15.9,0.9,1.912511086332006,17,39,12,30,197,38,8.353640360312827,1.62,0.53,0.01,0.36,0.19,0.04,2.76
JORDAN.STAAL,CAR,CAR,22-23,F,34,15.4,0.6,1.987625770257464,16,34,12,28,156,41,8.082436401691215,1.4,0.65,-0.02,0.28,0.27,-0.01,2.57
JORDAN.STAAL,CAR,CAR,23-24,F,35,14.6,0.0,1.890388686996862,13,29,11,25,143,41,9.136663106873089,1.06,0.85,0.0,0.29,0.22,-0.04,2.38
JORDAN.STAAL,CAR,CAR,24-25,F,36,14.4,0.0,1.894838503519294,12,29,10,25,137,42,7.497991900507949,0.95,0.9,0.0,0.22,0.23,-0.1,2.2
JORDAN.STAAL,CAR,,25-26,F,37,14.8,1.0,1.847484971105104,16,34,11,26,157,47,7.928546230346092,1.2,0.95,0.03,0.25,0.35,-0.07,2.71
JORDAN.SZWARZ,ARI,ARI,13-14,F,22,9.8,0.0,1.036228930412299,6,13,6,12,88,26,-0.5594181950628906,0.04,-0.19,0.0,0.01,0.11,-0.04,-0.07
JORDAN.SZWARZ,ARI,BOS,14-15,F,23,12.0,0.0,1.24730160849723,6,14,5,13,55,47,,0.21,-0.6,0.0,-0.14,0.32,-0.16,-0.38
JORDAN.SZWARZ,BOS,OTT,17-18,F,26,10.6,0.0,0.0,5,15,5,13,72,38,-2.106309306018543,-0.17,-0.06,0.0,0.0,0.26,-0.12,-0.09
JORDAN.WEAL,L.A/PHI,PHI,15-16,F,23,10.0,0.0,0.0,4,12,4,11,46,21,-0.4624123597763133,-0.24,-0.22,0.0,0.0,0.28,0.01,-0.17
JORDAN.WEAL,PHI,PHI,16-17,F,24,12.9,1.2,0.0,13,30,11,23,47,29,-0.5288392675756814,1.08,0.02,0.03,0.0,0.33,0.03,1.49
JORDAN.WEAL,PHI,ARI/MTL/PHI,17-18,F,25,13.1,1.3,0.0,13,28,10,23,34,30,-0.6241330960507101,0.71,-0.1,0.06,0.0,0.35,-0.08,0.93
JORDAN.WEAL,ARI/MTL/PHI,MTL,18-19,F,26,13.3,1.0,0.0,11,27,8,21,40,32,2.002117396235762,0.49,0.3,0.01,0.0,0.33,-0.1,1.04
JORDAN.WEAL,MTL,,19-20,F,27,13.6,1.7,0.0,12,27,8,19,50,33,1.130113317494822,0.33,0.39,0.13,0.0,0.35,-0.13,1.06
JORDIE.BENN,DAL,DAL,12-13,D,25,16.6,1.0,1.602611101122709,5,19,2,12,84,95,,0.06,0.08,-0.05,-0.1,0.16,0.11,0.26
JORDIE.BENN,DAL,DAL,13-14,D,26,18.9,0.5,1.84581402479525,4,22,3,18,117,119,-0.6468476962077074,1.09,0.78,-0.03,0.12,0.18,0.11,2.26
JORDIE.BENN,DAL,DAL,14-15,D,27,18.3,0.6,1.859982133505118,3,19,3,17,103,128,-0.2096309436871379,0.91,0.9,-0.02,-0.19,0.13,0.06,1.79
JORDIE.BENN,DAL,DAL/MTL,15-16,D,28,15.8,0.0,1.752424642615923,1,11,1,11,114,116,,-0.08,0.43,0.0,-0.06,0.21,-0.08,0.41
JORDIE.BENN,DAL/MTL,MTL,16-17,D,29,17.4,0.7,2.08665389016453,3,17,2,12,85,134,,0.15,0.26,-0.03,-0.02,0.26,0.03,0.64
JORDIE.BENN,MTL,MTL,17-18,D,30,18.0,0.0,2.19888631479295,3,16,3,14,96,144,,0.22,0.4,0.0,-0.04,0.37,0.03,0.97
JORDIE.BENN,MTL,VAN,18-19,D,31,17.2,0.0,2.21526062291615,2,14,1,12,113,129,,0.31,0.36,0.0,0.07,0.26,-0.04,0.97
JORDIE.BENN,VAN,VAN/WPG,19-20,D,32,15.6,0.0,2.114514180419898,1,9,1,10,89,112,,-0.19,-0.32,0.0,-0.1,0.29,-0.03,-0.35
JORDIE.BENN,VAN/WPG,MIN,20-21,D,33,14.3,0.0,1.570873821315804,1,12,1,12,55,101,,0.55,-0.34,0.0,-0.01,0.35,-0.11,0.45
JORDIE.BENN,MIN,TOR,21-22,D,34,13.7,0.0,0.874246265218933,1,11,1,12,88,88,,0.23,-0.59,0.0,0.02,0.27,-0.17,-0.24
JORDIE.BENN,TOR,,22-23,D,35,13.7,0.0,0.0,2,10,1,9,125,97,,-0.83,-0.06,0.0,0.0,-0.23,-0.17,-1.29
JORDIN.TOOTOO,NSH,NSH,07-08,F,24,11.0,0.0,0.0,11,23,9,19,94,14,-0.3702288959241171,0.61,-0.09,0.0,0.0,-0.42,0.59,0.7
JORDIN.TOOTOO,NSH,NSH,08-09,F,25,12.4,0.8,0.0,10,22,9,19,141,18,-0.3396389239371867,0.18,-0.18,0.0,0.0,-0.56,0.76,0.21
JORDIN.TOOTOO,NSH,NSH,09-10,F,26,11.2,0.0,0.0,10,23,9,21,117,16,-0.2713170229660615,0.51,-0.28,0.0,0.0,-0.36,0.69,0.56
JORDIN.TOOTOO,NSH,NSH,10-11,F,27,11.8,0.0,0.0,10,23,9,22,140,22,-0.3764324409301558,0.6,-0.07,0.0,0.0,-0.24,0.68,0.98
JORDIN.TOOTOO,NSH,DET,11-12,F,28,12.0,0.0,0.0,8,24,8,24,145,23,-0.2940636233560466,0.66,-0.11,0.0,0.0,-0.03,0.51,1.03
JORDIN.TOOTOO,DET,DET,12-13,F,29,10.8,0.0,0.0,7,18,6,16,152,20,,-0.08,-0.2,0.0,0.0,0.22,0.31,0.24
JORDIN.TOOTOO,N.J,N.J,14-15,F,31,11.0,0.9,0.0,8,18,7,16,157,17,-0.6176013569410894,0.18,0.02,0.01,0.0,-0.28,-0.02,-0.09
JORDIN.TOOTOO,N.J,CHI,15-16,F,32,10.8,1.0,0.0,7,12,5,10,127,20,-0.2529185227025322,-0.44,0.11,0.0,0.0,-0.3,0.0,-0.62
JORDIN.TOOTOO,CHI,,16-17,F,33,8.7,0.0,0.0,6,10,4,9,119,19,-0.4001184437204405,-0.2,-0.01,0.0,0.0,-0.03,0.0,-0.23
JORI.LEHTERA,STL,STL,14-15,F,26,16.4,2.1,0.7861595809665219,13,43,10,29,59,40,1.655842911577728,1.86,0.47,0.34,-0.01,0.01,0.08,2.75
JORI.LEHTERA,STL,STL,15-16,F,27,16.0,1.8,1.0545716699826,10,35,7,26,48,35,0.8568523088309381,1.66,0.41,0.18,-0.01,0.11,0.01,2.36
JORI.LEHTERA,STL,PHI,16-17,F,28,14.5,1.3,0.5721983539494101,9,29,8,24,75,34,0.4790032066746112,0.88,0.12,-0.04,-0.04,0.0,0.01,0.93
JORI.LEHTERA,PHI,PHI,17-18,F,29,11.6,0.7,0.9695783173514864,6,16,5,15,73,31,1.161591276687827,0.09,0.11,0.0,-0.03,0.11,-0.02,0.26
JORI.LEHTERA,PHI,,18-19,F,30,10.0,0.0,1.243029452058033,5,12,4,11,88,31,2.257684207287513,-0.15,0.0,0.0,0.03,-0.21,-0.1,-0.43
JOSEF.MELICHAR,CAR/T.B,,08-09,D,29,13.8,0.0,1.595453468554092,1,10,1,9,93,96,,-0.35,-0.15,0.0,-0.03,-0.41,0.08,-0.87
JOSEF.VASICEK,NYI,,07-08,F,27,15.7,1.2,1.342046639149839,15,36,12,29,85,34,4.724368618068985,1.77,0.42,0.1,0.08,0.0,0.18,2.57
JOSEPH.BLANDISI,N.J,N.J,15-16,F,21,15.4,1.6,0.0,12,34,8,23,83,27,-0.918321833067428,0.65,-0.09,0.08,0.0,-0.19,0.44,0.9
JOSEPH.BLANDISI,N.J,ANA,16-17,F,22,12.6,1.1,0.0,9,22,7,16,115,27,-1.247379237436636,0.24,-0.11,-0.07,0.0,-0.04,-0.08,-0.06
JOSEPH.BLANDISI,PIT,,19-20,F,25,8.9,0.0,0.0,4,10,4,11,113,27,-1.880455205040956,-0.11,-0.07,0.0,0.0,-0.15,0.1,-0.24
JOSEPH.CRAMAROSSA,ANA/VAN,MIN,16-17,F,23,10.3,0.0,0.6990945963730945,5,12,5,12,183,31,-0.2427769850210199,-0.34,0.05,0.0,-0.06,0.16,0.19,0.01
JOSEPH.GAMBARDELLA,EDM,,18-19,F,24,9.2,0.0,0.0,4,10,4,11,92,26,-0.3603437269493626,-0.34,-0.1,0.0,0.0,0.11,-0.17,-0.5
JOSH.ANDERSON,CBJ,CBJ,15-16,F,21,11.0,0.0,0.0,7,17,7,16,258,28,,0.19,-0.21,0.0,0.0,-0.13,-0.16,-0.31
JOSH.ANDERSON,CBJ,CBJ,16-17,F,22,12.9,0.0,0.0,13,28,12,27,190,38,-0.7569151884991949,1.48,0.31,0.0,0.0,-0.31,0.24,1.71
JOSH.ANDERSON,CBJ,CBJ,17-18,F,23,16.9,1.3,1.121634232576727,23,44,19,38,152,40,-0.6111924891896262,2.07,0.01,0.07,0.01,-0.15,0.5,2.52
JOSH.ANDERSON,CBJ,CBJ,18-19,F,24,16.9,1.4,1.37862619726216,24,44,18,35,200,40,-0.559142737106603,2.44,0.17,0.08,0.17,-0.28,0.36,2.94
JOSH.ANDERSON,CBJ,MTL,19-20,F,25,15.5,1.2,1.073325728992854,18,33,13,26,197,38,-0.489074361665034,1.22,0.11,-0.03,0.11,0.08,0.08,1.57
JOSH.ANDERSON,MTL,MTL,20-21,F,26,16.2,1.6,0.0,22,41,15,30,205,38,-0.3888636934244306,1.88,0.07,0.07,0.0,0.09,0.15,2.26
JOSH.ANDERSON,MTL,MTL,21-22,F,27,16.7,2.0,0.0,23,44,17,34,185,42,-0.3616749947680654,1.43,0.14,0.1,0.0,0.05,0.24,1.97
JOSH.ANDERSON,MTL,MTL,22-23,F,28,16.7,1.6,1.29536736996392,24,41,17,32,168,51,-0.3422979395629573,1.93,-0.47,0.1,0.13,0.0,0.23,1.91
JOSH.ANDERSON,MTL,MTL,23-24,F,29,15.8,1.8,0.0,18,33,14,28,168,42,-0.3093678242467264,1.12,-0.46,0.21,0.0,0.02,0.32,1.21
JOSH.ANDERSON,MTL,MTL,24-25,F,30,14.5,0.0,1.606214979483238,14,26,12,24,166,44,-0.1077628919298311,0.73,-0.35,0.0,0.09,-0.23,0.3,0.53
JOSH.ANDERSON,MTL,,25-26,F,31,13.9,0.0,1.934489085216443,14,25,11,21,147,45,0.08362286471963101,0.46,0.06,0.0,0.0,-0.38,0.37,0.5
JOSH.ARCHIBALD,PIT,ARI/PIT,16-17,F,23,10.7,0.0,0.0,11,22,8,17,213,25,-0.4732845507289221,0.45,-0.28,0.0,0.0,-0.21,-0.11,-0.15
JOSH.ARCHIBALD,ARI/PIT,ARI,17-18,F,24,11.3,0.0,0.8715724242614452,7,17,7,15,159,32,-1.056464329911694,0.18,-0.08,0.0,-0.04,0.14,-0.03,0.16
JOSH.ARCHIBALD,ARI,EDM,18-19,F,25,12.8,0.0,1.173673751291036,10,23,9,20,178,41,-0.631911537488676,0.38,-0.12,0.0,0.0,0.37,0.05,0.69
JOSH.ARCHIBALD,EDM,EDM,19-20,F,26,13.1,0.0,1.923272399886517,12,23,8,18,206,46,-0.2538591188824857,0.34,0.14,0.0,-0.03,0.38,0.03,0.87
JOSH.ARCHIBALD,EDM,EDM,20-21,F,27,13.5,0.0,2.033783536866443,13,25,9,19,266,49,-0.2862630697966403,0.49,0.18,0.0,0.16,0.29,0.03,1.15
JOSH.ARCHIBALD,PIT,,22-23,F,29,10.3,0.0,1.470896863577354,8,16,6,15,247,38,-0.3486466942652484,0.13,0.61,0.0,0.07,-0.16,0.36,1.0
JOSH.BAILEY,NYI,NYI,08-09,F,18,16.8,3.0,0.0,14,40,8,21,70,45,-4.77625964321799,0.32,0.03,0.9,0.0,0.54,0.18,1.96
JOSH.BAILEY,NYI,NYI,09-10,F,19,16.1,2.5,0.8006181842282705,15,39,10,25,80,43,-3.535288999708258,1.33,-0.01,0.58,-0.03,0.59,0.17,2.63
JOSH.BAILEY,NYI,NYI,10-11,F,20,17.9,2.5,1.930642269711618,16,40,10,24,64,46,-3.103333094258151,0.81,-0.07,0.75,0.23,0.69,0.16,2.57
JOSH.BAILEY,NYI,NYI,11-12,F,21,16.1,1.7,1.471619206552612,15,35,10,25,71,38,-2.95090859546334,1.13,-0.21,0.33,-0.04,0.56,0.08,1.83
JOSH.BAILEY,NYI,NYI,12-13,F,22,16.5,1.2,1.007272109349885,19,40,14,30,58,38,-1.352259373249354,1.64,0.01,0.03,-0.07,0.67,0.03,2.31
JOSH.BAILEY,NYI,NYI,13-14,F,23,16.2,1.7,0.7470768604704732,15,40,12,29,55,36,-0.603891415208178,1.73,0.55,0.13,0.0,0.63,-0.07,2.97
JOSH.BAILEY,NYI,NYI,14-15,F,24,16.5,1.7,0.0,17,46,14,35,73,36,-0.2975174351366926,2.68,0.23,0.11,0.0,0.73,-0.02,3.73
JOSH.BAILEY,NYI,NYI,15-16,F,25,16.2,1.6,0.7916987409051555,13,38,10,31,53,33,-0.3184639486502831,1.5,0.03,0.24,0.02,0.65,-0.03,2.41
JOSH.BAILEY,NYI,NYI,16-17,F,26,17.9,2.4,0.7366606774926862,18,52,13,38,49,37,-0.3209579177051669,2.91,-0.22,0.57,0.02,0.82,0.04,4.14
JOSH.BAILEY,NYI,NYI,17-18,F,27,17.8,2.6,0.0,16,56,11,34,28,32,-0.6605515896493692,2.02,-0.38,1.4,0.0,0.79,-0.08,3.74
JOSH.BAILEY,NYI,NYI,18-19,F,28,17.0,2.4,0.0,15,53,11,35,27,31,-0.1952871089803314,2.3,-0.23,0.92,0.0,0.76,-0.16,3.59
JOSH.BAILEY,NYI,NYI,19-20,F,29,16.5,1.9,1.319750863085314,14,48,10,29,28,43,-0.09726728944244398,1.33,-0.16,0.56,0.03,0.73,-0.14,2.34
JOSH.BAILEY,NYI,NYI,20-21,F,30,17.0,2.0,0.9612632501977396,13,49,10,31,23,38,-0.1262554518526952,1.78,-0.02,0.66,0.04,0.81,-0.16,3.12
JOSH.BAILEY,NYI,NYI,21-22,F,31,16.4,1.6,1.114052479461092,12,43,10,29,23,38,-0.6675762141952576,1.33,0.01,0.59,0.1,0.78,-0.19,2.61
JOSH.BAILEY,NYI,,22-23,F,32,15.0,1.3,1.188513974370299,10,35,9,26,17,37,-0.8581750049391719,1.26,-0.29,0.05,0.06,0.76,-0.24,1.6
JOSH.BROWN,FLA,FLA,18-19,D,24,13.7,0.0,1.123808761267028,2,10,2,10,173,80,,0.05,-0.13,0.0,-0.1,-0.04,-0.1,-0.32
JOSH.BROWN,FLA,OTT,19-20,D,25,13.4,0.0,0.7287372320449151,1,7,2,9,125,79,,-0.42,-0.1,0.0,-0.03,0.04,0.12,-0.39
JOSH.BROWN,OTT,BOS/OTT,20-21,D,26,14.0,0.0,1.445916400603702,1,10,1,8,206,96,,-0.35,-0.04,0.0,0.02,-0.47,-0.1,-0.95
JOSH.BROWN,BOS/OTT,ARI,21-22,D,27,13.7,0.0,1.470343220242667,1,8,1,8,176,84,,-0.07,-0.18,0.0,-0.03,-0.07,-0.03,-0.38
JOSH.BROWN,ARI,ARI,22-23,D,28,15.6,0.0,2.38976821853256,2,9,2,9,183,114,,0.11,0.04,0.0,0.09,0.02,0.0,0.25
JOSH.BROWN,ARI,EDM,23-24,D,29,14.3,0.0,1.812733200825015,1,8,1,8,173,109,,-0.03,-0.9,0.0,-0.16,-0.05,-0.03,-1.17
JOSH.BROWN,EDM,,24-25,D,30,12.7,0.0,0.0,3,11,3,10,171,79,,-0.28,-0.16,0.0,0.0,-0.26,-0.02,-0.72
JOSH.CURRIE,EDM,PIT,18-19,F,25,9.1,0.0,0.0,5,12,5,12,154,40,-0.6047412458375337,-0.07,0.05,0.0,0.0,0.05,-0.21,-0.18
JOSH.DOAN,ARI,UTA,23-24,F,21,12.3,0.0,0.0,17,34,15,28,67,37,-0.7464316219415663,1.58,0.07,0.0,0.0,0.52,0.1,2.27
JOSH.DOAN,UTA,BUF,24-25,F,22,13.2,1.2,0.0,20,40,15,30,72,30,-1.013975973376908,1.9,0.41,-0.03,0.0,0.52,-0.02,2.77
JOSH.DOAN,BUF,,25-26,F,23,16.1,2.6,0.0,24,55,14,34,88,32,-0.6184708622561619,2.51,0.49,0.98,0.0,0.61,0.2,4.8
JOSH.DUNNE,BUF,,25-26,F,26,9.6,0.0,0.0,6,14,6,14,104,29,0.2034749108861153,-0.18,0.14,0.0,0.0,-0.1,0.18,0.04
JOSH.GORGES,MTL,MTL,07-08,D,23,16.3,0.0,1.431709286683189,3,13,3,12,101,115,,0.19,0.45,0.0,0.01,0.13,0.06,0.84
JOSH.GORGES,MTL,MTL,08-09,D,24,19.9,1.0,2.518281664348254,5,24,4,18,103,146,,1.21,0.84,-0.03,0.39,0.36,0.2,2.97
JOSH.GORGES,MTL,MTL,09-10,D,25,20.5,0.7,2.804932233145064,3,18,2,14,93,150,,0.15,0.99,-0.05,-0.18,0.37,0.12,1.4
JOSH.GORGES,MTL,MTL,10-11,D,26,20.7,0.5,3.27344561449916,4,18,3,15,115,151,,0.43,0.96,-0.04,0.32,0.37,0.24,2.28
JOSH.GORGES,MTL,MTL,11-12,D,27,21.7,0.4,3.288408310004721,3,17,2,15,121,190,,0.28,1.53,-0.04,0.18,0.37,0.26,2.58
JOSH.GORGES,MTL,MTL,12-13,D,28,20.5,0.4,3.035844836738798,3,16,2,15,115,185,,0.19,1.39,-0.03,0.46,0.51,0.21,2.72
JOSH.GORGES,MTL,BUF,13-14,D,29,20.0,0.2,2.727142509042552,2,14,2,14,119,186,,0.04,1.12,-0.03,0.29,0.63,0.06,2.11
JOSH.GORGES,BUF,BUF,14-15,D,30,20.9,0.7,2.801580518371686,3,15,3,13,124,198,,-0.5,0.69,-0.05,0.12,0.68,0.18,1.12
JOSH.GORGES,BUF,BUF,15-16,D,31,19.7,0.0,2.325802204475818,1,13,2,13,137,174,,-0.39,0.7,0.0,0.24,0.3,0.09,0.96
JOSH.GORGES,BUF,BUF,16-17,D,32,18.0,0.0,2.404186915127338,2,10,2,10,158,139,,-0.67,0.92,0.0,0.02,0.02,0.05,0.35
JOSH.GORGES,BUF,,17-18,D,33,15.4,0.0,1.832863348756906,1,6,1,10,166,109,,-0.43,0.06,0.0,-0.08,-0.1,0.02,-0.53
JOSH.GRATTON,PHI,,08-09,F,26,7.6,0.0,0.0,4,8,4,9,106,12,,-0.25,-0.22,0.0,0.0,-0.92,0.22,-1.17
JOSH.GREEN,ANA,EDM,10-11,F,32,9.5,0.0,0.0,4,10,4,11,83,22,-0.6492820384610289,-0.3,-0.33,0.0,0.0,-0.18,-0.24,-1.04
JOSH.JOORIS,CGY,CGY,14-15,F,24,14.1,0.6,1.17394756012668,14,29,10,23,84,38,-0.3928826219970574,0.48,0.06,-0.03,0.04,0.43,0.2,1.18
JOSH.JOORIS,CGY,ARI/NYR,15-16,F,25,12.1,0.0,1.192910895906569,9,19,7,16,86,37,-1.516275188965714,0.09,0.24,0.0,0.01,-0.04,0.06,0.35
JOSH.JOORIS,ARI/NYR,CAR/PIT,16-17,F,26,11.7,0.0,1.138549932975071,8,17,7,15,76,38,-0.6067181648299438,0.07,0.16,0.0,-0.05,0.11,0.06,0.35
JOSH.JOORIS,CAR/PIT,,17-18,F,27,10.9,0.0,0.9776404206550487,6,14,6,13,104,32,0.02542883171880022,0.13,0.03,0.0,-0.08,-0.12,0.06,0.03
JOSH.LEIVO,TOR,TOR,15-16,F,22,12.1,1.8,0.0,13,26,8,15,62,21,-0.5612693180396366,0.44,-0.18,0.07,0.0,0.07,-0.09,0.31
JOSH.LEIVO,TOR,TOR,16-17,F,23,12.0,1.4,0.0,12,28,8,19,51,27,-0.562493989152951,0.3,0.06,0.04,0.0,0.35,0.2,0.96
JOSH.LEIVO,TOR,TOR/VAN,17-18,F,24,10.6,1.3,0.0,8,18,5,12,32,26,-0.2778440016908753,-0.03,-0.13,-0.03,0.0,0.22,0.13,0.15
JOSH.LEIVO,TOR/VAN,VAN,18-19,F,25,14.1,2.0,0.0,14,32,9,22,51,28,-0.5000679314994807,0.52,0.42,0.33,0.0,0.38,0.1,1.74
JOSH.LEIVO,VAN,CGY,19-20,F,26,13.0,1.4,0.0,11,27,9,21,58,29,-0.5041742742477273,0.66,-0.12,0.01,0.0,0.64,0.14,1.32
JOSH.LEIVO,CGY,CAR,20-21,F,27,10.0,0.0,0.0,7,16,7,16,77,21,-0.7107805221656497,0.16,-0.01,0.0,0.0,0.21,-0.09,0.27
JOSH.LEIVO,STL,,22-23,F,29,12.0,0.7,0.0,11,27,10,25,91,26,-0.3892929430564851,1.11,0.47,-0.03,0.0,0.29,0.0,1.85
JOSH.MAHURA,ANA,ANA,18-19,D,20,15.1,0.0,0.0,3,16,3,12,44,81,,0.32,-0.59,0.0,0.0,0.3,0.02,0.05
JOSH.MAHURA,ANA,ANA,19-20,D,21,16.1,0.0,0.0,3,19,3,15,34,82,,0.7,-0.37,0.0,0.0,0.43,0.0,0.75
JOSH.MAHURA,ANA,ANA,20-21,D,22,15.6,0.0,0.0,3,15,4,15,71,77,,0.59,-0.05,0.0,0.0,0.28,0.0,0.81
JOSH.MAHURA,ANA,FLA,21-22,D,23,14.1,0.0,0.0,3,11,4,12,115,94,,0.65,-0.5,0.0,0.0,0.14,0.06,0.35
JOSH.MAHURA,FLA,FLA,22-23,D,24,15.1,0.0,0.932460987508729,3,16,3,15,116,93,,0.87,0.32,0.0,-0.06,0.15,0.13,1.41
JOSH.MAHURA,FLA,SEA,23-24,D,25,13.3,0.0,0.0,4,17,4,13,115,76,,0.18,-0.27,0.0,0.0,0.0,0.07,-0.01
JOSH.MAHURA,SEA,SEA,24-25,D,26,14.3,0.0,1.035247912995952,2,12,2,12,114,81,,-0.02,0.22,0.0,-0.01,-0.08,0.02,0.13
JOSH.MAHURA,SEA,,25-26,D,27,14.7,0.0,1.228646133113854,1,11,2,11,97,103,,0.04,0.01,0.0,0.01,0.24,-0.05,0.25
JOSH.MANSON,ANA,ANA,14-15,D,22,17.1,0.0,1.417778904321462,6,21,5,18,118,92,,1.03,0.02,0.0,-0.04,-0.21,0.06,0.86
JOSH.MANSON,ANA,ANA,15-16,D,23,18.6,0.0,2.04278824944931,6,21,6,19,165,84,,1.7,1.1,0.0,0.2,-0.11,0.27,3.16
JOSH.MANSON,ANA,ANA,16-17,D,24,19.0,0.0,2.228455428971944,5,22,5,21,217,93,,1.32,1.19,0.0,-0.24,0.01,0.33,2.61
JOSH.MANSON,ANA,ANA,17-18,D,25,20.0,0.0,2.362369551395214,7,28,6,24,188,100,,2.11,1.29,0.0,0.06,0.08,0.28,3.82
JOSH.MANSON,ANA,ANA,18-19,D,26,21.5,0.0,2.739542864365304,6,26,6,23,202,103,,1.56,1.33,0.0,0.01,-0.03,0.25,3.12
JOSH.MANSON,ANA,ANA,19-20,D,27,20.4,0.0,2.508073975108043,5,23,5,21,181,101,,1.15,1.11,0.0,0.15,-0.03,0.24,2.61
JOSH.MANSON,ANA,ANA/COL,20-21,D,28,17.5,0.0,2.126169597718021,2,16,3,17,190,96,,0.9,0.4,0.0,0.06,-0.26,0.05,1.17
JOSH.MANSON,ANA/COL,COL,21-22,D,29,17.8,0.0,1.90283597644132,5,19,5,18,197,91,,1.59,0.56,0.0,0.06,-0.38,0.07,1.9
JOSH.MANSON,COL,COL,22-23,D,30,15.8,0.0,1.663870045787201,3,16,3,14,170,111,,0.21,0.12,0.0,0.06,-0.45,0.14,0.09
JOSH.MANSON,COL,COL,23-24,D,31,17.3,0.0,1.967952250333324,6,23,5,21,201,114,-0.1035002641555093,1.69,0.53,0.0,0.09,-0.42,0.26,2.15
JOSH.MANSON,COL,COL,24-25,D,32,17.0,0.0,1.471159188613197,3,17,3,16,179,101,,0.51,0.59,0.0,0.09,-0.22,0.17,1.14
JOSH.MANSON,COL,,25-26,D,33,17.3,0.0,1.875979225387698,4,25,4,22,175,105,,1.82,0.75,0.0,0.07,-0.35,0.22,2.51
JOSH.MORRISSEY,WPG,WPG,16-17,D,21,20.0,0.8,1.19985129138209,6,28,6,25,146,134,,2.51,0.56,-0.03,-0.02,0.16,0.2,3.39
JOSH.MORRISSEY,WPG,WPG,17-18,D,22,20.5,0.5,2.188695901882191,6,26,6,25,144,154,,2.15,0.8,-0.02,0.23,0.19,0.2,3.55
JOSH.MORRISSEY,WPG,WPG,18-19,D,23,22.2,1.4,2.457056787401134,9,36,7,26,99,143,,2.3,0.81,0.12,-0.14,0.48,0.31,3.87
JOSH.MORRISSEY,WPG,WPG,19-20,D,24,22.4,1.7,1.459192146176866,8,37,6,27,65,109,,2.07,0.45,0.21,-0.03,0.56,0.29,3.54
JOSH.MORRISSEY,WPG,WPG,20-21,D,25,23.4,2.5,1.264617096490445,9,42,6,26,95,111,,1.76,0.26,0.46,-0.05,0.66,0.3,3.4
JOSH.MORRISSEY,WPG,WPG,21-22,D,26,23.5,2.4,1.228537845315596,12,45,8,28,128,105,,2.24,0.46,0.6,0.0,0.36,0.41,4.08
JOSH.MORRISSEY,WPG,WPG,22-23,D,27,24.2,3.3,0.8150420928329247,13,57,9,33,100,114,,3.15,0.18,1.07,0.05,0.41,0.54,5.39
JOSH.MORRISSEY,WPG,WPG,23-24,D,28,24.2,3.1,0.0,13,62,9,38,99,103,,4.03,0.49,0.87,0.0,0.41,0.65,6.45
JOSH.MORRISSEY,WPG,WPG,24-25,D,29,24.3,2.9,1.103344268820218,12,63,9,37,60,115,,3.26,0.75,0.96,0.01,0.66,0.56,6.2
JOSH.MORRISSEY,WPG,,25-26,D,30,24.4,2.9,1.059154788018338,12,58,9,36,46,117,,3.09,0.8,0.89,0.04,0.72,0.52,6.06
JOSH.NORRIS,OTT,OTT,20-21,F,21,16.7,2.3,0.0,20,47,13,29,108,42,1.912372626387269,1.85,0.12,0.4,0.0,0.69,0.22,3.29
JOSH.NORRIS,OTT,OTT,21-22,F,22,18.3,3.0,0.7939185996530462,30,64,15,34,104,49,1.535566829788931,2.15,0.18,1.59,0.03,0.75,0.33,5.04
JOSH.NORRIS,OTT,OTT,22-23,F,23,16.8,2.9,0.0,24,50,13,29,95,48,2.435526109523136,1.49,0.29,1.28,0.0,0.4,0.38,3.84
