Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MAREK.ZIDLICKY,MIN,MIN,08-09,D,31,21.7,2.9,1.524542735719333,8,38,3,17,85,104,,0.44,0.96,0.81,-0.04,-0.31,0.34,2.19,28.998814912338297,28.11982151327033,37.11668963752359,45.85256460018428,45.855362575460255,35.49579040475346
MAREK.ZIDLICKY,MIN,MIN,09-10,D,32,22.9,3.3,2.340804509810289,7,39,2,16,88,119,,0.39,0.97,1.11,0.17,-0.22,0.38,2.8,29.08397521349959,27.99958959336227,37.76872306306281,47.02313551654555,46.93014322034294,35.9856569716527
MAREK.ZIDLICKY,MIN,MIN/N.J,10-11,D,33,20.5,2.6,1.64956280045999,6,28,1,12,110,106,,-0.19,0.2,0.6,-0.01,-0.19,0.25,0.65,28.82247547389324,27.740759070472865,36.78689203244584,43.23330180351846,46.48371020199313,34.67091034437676
MAREK.ZIDLICKY,MIN/N.J,N.J,11-12,D,34,20.3,2.8,0.8351487942151073,4,27,2,16,87,84,,0.33,0.45,0.49,-0.03,0.0,0.19,1.42,28.685651384971024,27.715938710620723,37.18825842091981,49.75196266831612,44.86173634860993,33.72824988006086
MAREK.ZIDLICKY,N.J,N.J,12-13,D,35,19.8,2.9,0.0,5,26,2,14,90,70,,-0.01,0.29,0.57,0.0,-0.18,0.08,0.74,28.68658858440196,27.46528107819315,37.84386130471065,51.77451932778935,0.0,0.0
MAREK.ZIDLICKY,N.J,DET/N.J,13-14,D,36,19.6,2.3,0.6580895488846148,4,24,2,14,112,82,,0.07,0.48,0.45,-0.05,-0.25,0.01,0.72,28.56712688555884,27.16610909634746,37.12400185837116,44.20789511940738,42.74801412961899,32.80406048071392
MAREK.ZIDLICKY,DET/N.J,NYI,14-15,D,37,19.1,2.0,0.0,4,23,2,12,97,82,,-0.22,0.43,0.52,0.0,-0.28,0.05,0.52,28.3677811428604,26.863804750241457,37.50769223646984,41.046109019154734,0.0,0.0
MAREK.ZIDLICKY,NYI,,15-16,D,38,15.9,1.5,0.0,3,17,1,12,70,87,,0.09,0.15,0.06,0.0,-0.11,-0.11,0.09,27.879520678381805,26.105341780905366,36.93026395784536,39.85298915361997,0.0,0.0
MARIAN.GABORIK,MIN,MIN,07-08,F,25,19.4,3.3,0.9258044999075188,35,75,20,43,77,28,-0.4629934312750618,4.04,-0.02,1.16,0.0,0.15,0.97,6.31,29.467724248135795,30.22698629252023,37.521218082322,47.10163137373553,44.193632570058014,36.78512144903607
MARIAN.GABORIK,MIN,NYR,08-09,F,26,16.5,2.2,0.0,23,49,15,29,89,37,-0.5901807238056918,1.87,0.38,0.08,0.0,0.63,0.45,3.41,28.97037502329728,29.63222313971127,36.588804163932174,44.42715455985738,0.0,0.0
MARIAN.GABORIK,NYR,NYR,09-10,F,27,20.5,3.3,1.05137886389903,37,82,22,49,77,35,-0.18885512899815,4.89,-0.06,1.51,0.03,0.9,0.55,7.81,29.62418795327076,31.09761613077634,37.23403665513414,49.6495666202554,45.16953622144968,37.04083245833269
MARIAN.GABORIK,NYR,NYR,10-11,F,28,18.0,2.7,0.0,30,64,19,42,63,28,,2.91,-0.13,1.09,0.0,0.6,0.19,4.66,29.1916718807567,29.891054403964105,37.54135515006785,46.067945989304775,0.0,0.0
MARIAN.GABORIK,NYR,CBJ/NYR,11-12,F,29,18.4,3.1,0.0,32,66,20,42,70,32,,3.49,-0.17,1.07,0.0,0.58,0.08,5.07,29.210647885468315,30.596492196782613,38.52346426598,52.56499527493777,0.0,0.0
MARIAN.GABORIK,CBJ/NYR,CBJ/L.A,12-13,F,30,17.2,2.4,0.0,24,51,18,36,51,31,,2.1,-0.17,0.75,0.0,0.58,0.02,3.28,29.186965881881648,30.85423283605388,37.83625589052677,45.40569010465784,0.0,0.0
MARIAN.GABORIK,CBJ/L.A,L.A,13-14,F,31,16.3,2.5,0.0,22,51,16,34,41,23,0.0522382021617082,2.64,-0.11,0.69,0.0,0.56,0.0,3.78,29.218657957903893,30.44847014556514,37.91029599936139,46.81194398129516,0.0,0.0
MARIAN.GABORIK,L.A,L.A,14-15,F,32,16.0,2.4,0.0,22,47,14,31,47,16,-0.5472368248430978,1.92,0.3,1.12,0.0,0.56,-0.05,3.85,29.146694536990267,30.64944735597924,37.3904750587423,49.54557689353896,0.0,0.0
MARIAN.GABORIK,L.A,L.A,15-16,F,33,14.3,1.7,0.0,18,38,13,27,44,20,-0.2376096736822142,1.21,0.49,0.36,0.0,0.42,-0.02,2.46,28.82950939513725,30.01372916724492,36.93766508378805,42.654014365112914,0.0,0.0
MARIAN.GABORIK,L.A,L.A/OTT,16-17,F,34,13.3,1.3,0.0,15,30,12,24,39,22,0.0209207065696377,0.94,0.08,0.0,0.0,0.33,-0.14,1.22,28.555109140917853,29.73800742701815,35.61415762193101,37.57479286715797,0.0,0.0
MARIAN.GABORIK,L.A/OTT,,17-18,F,35,13.0,1.7,0.0,15,30,11,21,30,21,,0.4,-0.04,0.14,0.0,0.11,-0.11,0.51,28.309296316267226,28.93864166582443,35.71959537687721,39.96120721726354,0.0,0.0
MARIAN.HOSSA,ATL/PIT,DET,07-08,F,28,19.8,3.9,1.736052698815046,30,65,16,31,88,28,-0.3996488820155803,1.8,-0.23,1.55,0.2,0.47,0.68,4.48,29.390900965016986,30.317941820311116,37.376969477106535,54.47701975445857,46.72859850954849,38.452478868316746
MARIAN.HOSSA,DET,CHI,08-09,F,29,17.3,2.6,0.974665699612862,33,64,21,37,86,18,-0.4254122238721791,2.55,0.01,1.06,0.01,0.21,0.56,4.39,29.5004985570191,30.63366118962348,37.09586162506853,48.02855773952909,45.08667706433337,36.76510217250118
MARIAN.HOSSA,CHI,CHI,09-10,F,30,18.0,2.7,1.3057238663554,31,65,20,40,67,22,-0.0082867464344639,3.58,0.18,0.82,0.05,0.47,0.46,5.56,29.385304073918658,30.69696845165296,37.3822429215404,45.399701103963935,45.82973164205925,38.46118786024285
MARIAN.HOSSA,CHI,CHI,10-11,F,31,18.4,2.4,1.541905410332905,31,65,18,38,67,29,-0.3613356825087026,2.81,0.3,1.19,0.05,0.37,0.27,5.0,29.330731339366483,30.49825816808744,37.409505982588,48.17919829088002,47.02090323640513,39.05192624640001
MARIAN.HOSSA,CHI,CHI,11-12,F,32,18.7,2.7,1.56787059492519,26,63,15,37,73,33,-0.1859833460580734,2.49,0.32,1.11,-0.11,0.66,0.25,4.73,29.3253933481179,30.5877166402502,37.34871140203339,46.60386844266228,47.63908030444254,39.681334971518886
MARIAN.HOSSA,CHI,CHI,12-13,F,33,17.2,2.4,1.31420531920057,25,56,15,35,41,29,-0.1988602947536706,2.54,0.42,0.95,-0.07,0.53,0.11,4.48,29.34470870854876,30.47176365401791,37.093273566313705,44.37328278440812,46.656225128498576,38.61520979549098
MARIAN.HOSSA,CHI,CHI,13-14,F,34,17.0,2.1,1.308069035010615,27,58,16,37,52,33,-0.1603843235773745,2.82,0.44,0.77,-0.02,0.59,0.04,4.62,29.443652139812176,30.76933252966689,35.87029092315413,43.71103226931482,46.42130750476629,38.26450315834415
MARIAN.HOSSA,CHI,CHI,14-15,F,35,16.9,2.1,1.432933789498872,23,52,14,33,58,32,-0.2763337811965628,2.3,0.47,0.74,0.0,0.44,-0.02,3.94,29.43150517720929,30.59451607229344,36.31218784386321,42.90282907110876,46.51068583583691,38.84233661469679
MARIAN.HOSSA,CHI,CHI,15-16,F,36,16.0,1.7,1.41273884757943,20,44,12,28,51,34,0.0394234665672382,1.16,0.35,0.43,0.02,0.46,0.03,2.45,29.369037918030145,30.432127155859344,36.76219640020571,41.36364131103622,46.68012290902755,38.75852038379481
MARIAN.HOSSA,CHI,,16-17,F,37,15.5,1.5,1.397797533317866,20,41,13,27,43,35,-0.1987632588068309,1.15,0.31,0.3,0.0,0.56,0.02,2.33,28.827352529454046,29.33880956534422,36.06813575884925,40.04710270104329,46.37572461737019,40.41649917796381
MARIAN.STUDENIC,DAL/N.J,DAL,21-22,F,22,11.1,0.0,0.0,8,18,7,16,72,31,-0.5428464675681527,0.05,0.04,0.0,0.0,0.27,0.05,0.42,28.210778566439583,28.3827083906056,0.0,0.0,0.0,0.0
MARIO.FERRARO,S.J,S.J,19-20,D,20,16.9,0.0,1.129131066376447,3,15,3,14,163,88,,0.4,-0.13,0.0,-0.05,-0.07,0.02,0.17,28.332592808845384,27.018695347252088,0.0,0.0,44.08175083664551,32.69805994553066
MARIO.FERRARO,S.J,S.J,20-21,D,21,21.2,1.0,2.295862143547425,7,32,5,21,212,124,,1.28,0.81,-0.03,0.25,0.19,0.2,2.69,29.003161757459605,28.35297137584617,35.79758528475755,39.25142845995935,49.53820443676588,37.15392724613341
MARIO.FERRARO,S.J,S.J,21-22,D,22,22.4,0.6,2.42434502363014,7,30,6,24,181,153,,1.16,0.25,-0.04,-0.07,0.38,0.35,2.04,29.20900666872675,28.55931409093792,35.95725458344009,38.00815472799508,50.70766502258927,38.94041745688098
MARIO.FERRARO,S.J,S.J,22-23,D,23,22.0,0.7,2.649726205596007,7,25,5,21,154,151,,1.13,0.12,-0.02,0.07,0.54,0.33,2.17,29.064190101813185,27.70791202319608,35.00346876950826,34.64238500096198,52.87515729577901,39.1839116046817
MARIO.FERRARO,S.J,S.J,23-24,D,24,22.7,0.5,2.816716520459781,7,26,6,23,129,165,,1.51,-0.02,-0.04,-0.17,0.57,0.34,2.17,29.06022663559892,27.891931345297248,35.538153359227806,35.857060013394545,52.85386626293176,38.30181274956395
MARIO.FERRARO,S.J,S.J,24-25,D,25,21.8,0.0,2.633453440264546,5,23,5,21,144,137,,1.12,0.03,0.0,0.01,0.4,0.22,1.77,28.978861219229508,27.663161620189832,0.0,0.0,53.02681037415167,36.43644958569819
MARIO.FERRARO,S.J,,25-26,D,26,21.4,0.0,2.915963729861051,7,25,6,22,132,135,,1.29,0.45,0.0,-0.03,0.37,0.17,2.25,28.92607728876068,27.61740247382949,0.0,0.0,54.91537058944206,40.41045358874968
MARIO.KEMPE,ARI,ARI,17-18,F,28,10.2,0.0,0.0,5,12,5,12,95,33,-1.80679399068839,-0.18,-0.09,0.0,0.0,0.17,-0.07,-0.17,27.95676514234804,27.90514940739138,0.0,0.0,0.0,0.0
MARIO.KEMPE,ARI,,18-19,F,29,11.2,0.0,0.9189739400296244,6,14,6,14,147,46,-4.547677946566949,0.03,0.52,0.0,0.0,0.14,0.09,0.77,28.162832016828204,28.353930007144868,0.0,0.0,44.69501199894327,38.12782245653884
MARK.ALT,COL/PHI,COL,17-18,D,25,13.1,0.0,0.0,1,7,1,8,102,84,,-0.32,-0.21,0.0,0.0,0.19,-0.09,-0.42,27.95983200838357,26.39479022987238,0.0,0.0,0.0,0.0
MARK.ARCOBELLO,EDM,ARI/EDM/NSH/PIT,13-14,F,25,13.7,0.8,1.166402223915104,10,26,7,19,147,39,-0.2541618503279973,0.29,0.21,-0.05,-0.02,0.33,0.12,0.88,28.337148574803017,28.599120885372017,35.67996818313966,37.6000375138453,46.540887983032455,37.50438086166173
MARK.ARCOBELLO,ARI/EDM/NSH/PIT,TOR,14-15,F,26,14.5,0.7,0.6873502552956744,13,30,10,23,130,32,0.9769065443740894,1.1,-0.04,-0.04,-0.04,0.44,0.04,1.45,28.55833169193856,29.322567985276144,35.02371298276708,38.55587510675635,45.2236126328767,37.03658662314543
MARK.ARCOBELLO,TOR,,15-16,F,27,11.7,1.4,0.0,9,25,7,16,95,22,1.59612765659209,0.12,-0.22,-0.05,0.0,0.43,0.01,0.29,27.84747814818009,27.88736575191645,36.33362753638964,40.82954965381677,0.0,0.0
MARK.BARBERIO,T.B,T.B,13-14,D,23,15.3,0.0,0.0,3,14,3,12,54,70,,0.31,0.63,0.0,0.0,-0.29,-0.22,0.43,28.48935335684069,27.326312328039823,0.0,0.0,0.0,0.0
MARK.BARBERIO,T.B,MTL,14-15,D,24,16.3,0.0,0.9161315853195376,3,13,3,12,57,83,,0.04,0.31,0.0,-0.03,-0.05,-0.08,0.19,28.21548257746666,26.97719944929177,0.0,0.0,44.70433321177126,34.261313952312406
MARK.BARBERIO,MTL,COL/MTL,15-16,D,25,15.3,0.4,0.0,4,18,3,14,52,67,,0.74,0.16,-0.05,0.0,-0.02,-0.15,0.67,28.18684963973749,26.806167979922147,34.67217860516214,38.7864027876572,0.0,0.0
MARK.BARBERIO,COL/MTL,COL,16-17,D,26,17.4,1.2,0.8797170139281897,5,21,4,16,40,81,,0.73,0.5,0.02,-0.01,0.4,-0.01,1.62,28.49684020351287,27.033235329132168,35.96200429355604,40.440125158065,43.42741012254123,32.85164871797188
MARK.BARBERIO,COL,COL,17-18,D,27,17.0,0.0,1.816366141029887,4,17,3,13,45,100,,0.14,0.74,0.0,-0.05,0.07,-0.06,0.84,28.532198675543647,27.35558810854281,0.0,0.0,46.09345164201215,35.804042801634274
MARK.BARBERIO,COL,COL,18-19,D,28,15.2,0.0,1.740686369806175,4,11,3,11,64,91,,-0.29,-0.02,0.0,0.0,0.11,-0.07,-0.26,28.13607481249456,26.63906442181992,0.0,0.0,45.50650102518723,37.11119426784305
MARK.BARBERIO,COL,,19-20,D,29,13.6,0.0,1.158106803836226,1,10,1,10,64,82,,-0.21,-0.3,0.0,-0.04,-0.12,0.0,-0.67,27.94085003044195,26.16210460386648,0.0,0.0,43.33817647696675,35.60915409947707
MARK.BELL,TOR,ANA,07-08,F,27,10.0,0.7,0.0,8,18,6,14,84,27,-2.005402931884267,-0.04,-0.01,-0.01,0.0,-0.46,0.13,-0.39,28.072529508733812,28.39679158236811,34.98135364593309,39.918560682781504,0.0,0.0
MARK.BOROWIECKI,OTT,OTT,13-14,D,24,13.3,0.0,1.340428312785118,0,7,0,7,247,81,,-0.2,-0.09,0.0,0.0,-1.66,0.05,-1.9,28.16442189772915,26.788960409734216,0.0,0.0,44.73583791830731,33.9793963001998
MARK.BOROWIECKI,OTT,OTT,14-15,D,25,15.5,0.0,2.013438055192202,1,9,1,10,282,116,,-0.41,0.52,0.0,0.17,-0.95,0.29,-0.37,28.525419804734256,26.911661826130363,0.0,0.0,47.26472931272338,34.831503353602265
MARK.BOROWIECKI,OTT,OTT,15-16,D,26,15.3,0.0,2.207127043055396,1,5,1,6,340,114,,-0.6,0.48,0.0,-0.25,-0.56,0.06,-0.86,28.50052415300188,27.14677266831524,0.0,0.0,47.93682417180037,35.655441175206285
MARK.BOROWIECKI,OTT,OTT,16-17,D,27,14.5,0.0,1.222508394459233,1,7,1,7,391,104,,-0.52,0.63,0.0,-0.11,-0.75,0.12,-0.62,28.38790210828234,26.72611085398468,0.0,0.0,46.4306080568637,36.28776515592289
MARK.BOROWIECKI,OTT,OTT,17-18,D,28,14.6,0.0,1.348528476278849,2,10,2,9,355,113,0.0111790930958595,-0.03,0.4,0.0,0.05,-0.64,0.23,0.0,28.399241246283932,26.93816240835386,0.0,0.0,46.66245938176228,35.81748095191576
MARK.BOROWIECKI,OTT,OTT,18-19,D,29,15.1,0.0,1.483187204297795,2,9,2,9,335,123,,-0.06,0.21,0.0,0.02,-0.72,0.14,-0.41,28.670469804077385,26.698670046790987,0.0,0.0,47.41765218172774,36.16109565983565
MARK.BOROWIECKI,OTT,NSH,19-20,D,30,16.1,0.0,1.70265608254835,2,11,2,10,296,136,,-0.21,0.07,0.0,0.0,-0.43,0.04,-0.52,28.551989192624355,27.196200051628328,0.0,0.0,47.574550736552965,37.41295214712948
MARK.BOROWIECKI,NSH,NSH,20-21,D,31,14.2,0.0,1.55864678623668,4,10,3,11,251,115,,-0.26,-0.02,0.0,-0.02,-0.33,-0.08,-0.72,28.18271964494444,26.48525060635911,0.0,0.0,49.097255193853776,36.47452860230027
MARK.BOROWIECKI,NSH,NSH,21-22,D,32,13.0,0.0,1.747088002869418,1,5,1,5,243,110,,-0.37,0.39,0.0,0.03,-0.67,0.13,-0.49,27.97121712528531,26.027628831942888,0.0,0.0,49.32124517422531,34.971545442177074
MARK.EATON,PIT,PIT,07-08,D,30,17.3,0.0,3.04579014775948,3,12,2,10,45,169,,-0.34,0.83,0.0,-0.32,0.51,0.0,0.69,29.06125848368176,28.17950428591213,0.0,0.0,47.924970848240015,39.83605655522327
MARK.EATON,PIT,PIT,08-09,D,31,17.5,0.4,2.55907556314297,1,8,1,9,52,158,,-0.05,0.99,-0.04,-0.27,0.24,0.0,0.88,28.843831546944,28.034829273687585,33.46834270311112,36.33056016212498,46.78245728664127,35.164416669101854
MARK.EATON,PIT,NYI,09-10,D,32,17.8,0.7,2.262245611146799,1,9,1,8,41,140,,-0.36,0.79,-0.07,0.07,0.36,-0.1,0.69,28.758931127074813,27.69438781576857,34.03356117249607,38.41737480226834,46.90038282887719,36.35121044448865
MARK.EATON,NYI,NYI,10-11,D,33,18.8,0.0,2.758638185771417,2,9,2,9,65,157,,-0.57,0.94,0.0,0.06,0.44,0.12,1.0,28.900638627905806,27.77982503075645,0.0,0.0,47.71659789696964,35.115823319483944
MARK.EATON,NYI,PIT,11-12,D,34,15.3,0.0,1.871989694701079,-1,3,0,5,66,133,,-0.75,0.11,0.0,0.06,0.41,-0.13,-0.31,28.24834639662968,26.56713241981733,0.0,0.0,46.706421202769896,34.55612064900268
MARK.EATON,PIT,,12-13,D,35,15.4,0.0,1.556878648068724,0,2,1,5,57,114,,-1.47,0.38,0.0,-0.11,0.35,-0.01,-0.87,28.464970796985696,26.966124137346508,0.0,0.0,46.53317161940574,34.30606850156711
MARK.FAYNE,N.J,N.J,10-11,D,23,17.9,0.6,0.9940035860469958,3,18,3,16,78,74,,0.9,0.86,-0.04,-0.03,0.19,0.07,1.95,28.88996420773654,28.155212812522944,34.79053470415819,40.490103074036966,44.93053623045832,34.659019784059474
MARK.FAYNE,N.J,N.J,11-12,D,24,20.3,1.3,1.579118155750891,5,21,4,17,84,94,,0.76,1.17,-0.08,0.1,0.44,0.14,2.54,29.343614888931725,28.835697404561245,36.011231259487936,43.70682344077952,46.432606018384455,34.384862624725685
MARK.FAYNE,N.J,N.J,12-13,D,25,18.3,0.0,1.882646188779794,4,18,4,18,83,102,,0.49,0.64,0.0,0.16,0.11,0.01,1.41,29.071903068852187,28.389770426196005,0.0,0.0,46.76421686532159,35.173857748391974
MARK.FAYNE,N.J,EDM,13-14,D,26,17.4,0.0,1.716045925858855,3,14,3,14,89,102,,0.62,0.98,0.0,0.01,0.04,-0.06,1.59,28.86217342675561,27.93908852685893,0.0,0.0,46.00067780572336,37.1746960396282
MARK.FAYNE,EDM,EDM,14-15,D,27,18.0,0.0,2.332135796342512,3,10,2,11,84,125,,-0.13,1.13,0.0,-0.16,0.39,-0.08,1.16,29.035636084200185,27.670466228866317,0.0,0.0,47.44005154308272,37.06197483609734
MARK.FAYNE,EDM,EDM,15-16,D,28,16.9,0.0,1.960524535369606,2,9,2,10,69,118,,-0.24,0.96,0.0,0.12,0.36,-0.18,1.02,28.928431537452727,27.739138145253737,0.0,0.0,46.85366585932225,34.996102677524966
MARK.FISTRIC,DAL,DAL,07-08,D,21,14.3,0.0,1.220166275503757,3,14,2,11,190,79,,-0.07,-0.04,0.0,-0.01,-0.44,0.14,-0.41,28.274669199034356,27.30832898484975,0.0,0.0,44.00164093950898,32.449735010674594
MARK.FISTRIC,DAL,DAL,08-09,D,22,16.4,0.0,1.971195358672931,4,18,3,13,250,101,,0.19,-0.01,0.0,0.0,-0.62,0.09,-0.35,28.476149344024208,27.281613617336955,0.0,0.0,46.27027346553458,31.977562038189905
MARK.FISTRIC,DAL,DAL,09-10,D,23,15.8,0.0,1.102892377794906,1,12,2,12,217,102,,-0.02,0.87,0.0,-0.13,-0.46,0.15,0.41,28.4723721058338,27.42083461753579,0.0,0.0,45.19940996152801,33.4685980556404
MARK.FISTRIC,DAL,DAL,10-11,D,24,15.1,0.0,1.440897234686012,1,6,1,8,245,108,,-0.29,0.47,0.0,-0.03,-0.34,0.2,0.0,28.4074018705901,27.482006971327912,0.0,0.0,44.94576735871532,31.682880543047222
MARK.FISTRIC,DAL,EDM,11-12,D,25,15.7,0.0,1.697583820966703,1,5,1,6,285,120,,-0.75,0.63,0.0,0.07,-0.38,0.18,-0.25,28.284833385451996,27.057966152758897,0.0,0.0,46.55518700612175,32.84000824884807
MARK.FISTRIC,EDM,ANA,12-13,D,26,15.0,0.0,1.412446755491414,2,8,2,10,288,119,,-0.46,0.2,0.0,-0.09,-0.32,0.18,-0.5,28.24950460134093,27.01845504866635,0.0,0.0,45.20059206156683,34.020086941522
MARK.FISTRIC,ANA,ANA,13-14,D,27,15.1,0.0,1.46664306496783,2,15,2,13,310,98,,0.07,-0.06,0.0,-0.09,-0.65,-0.1,-0.82,28.161089706448006,26.68538033851016,0.0,0.0,45.25176141537687,34.07834703845674
MARK.FISTRIC,ANA,,14-15,D,28,14.4,0.0,0.0,1,11,1,10,227,114,,-0.37,-0.42,0.0,0.0,-0.27,-0.24,-1.3,28.189030527793424,26.731618964665017,0.0,0.0,0.0,0.0
MARK.FLOOD,WPG,,11-12,D,26,15.1,0.7,1.23509600152167,4,16,2,12,41,94,,0.2,-0.13,-0.04,-0.03,0.27,0.01,0.27,28.149418433608137,26.651997320093898,35.42674535671643,39.02151042079766,45.00725213757555,33.304551688969404
MARK.FRASER,N.J,N.J,09-10,D,22,14.1,0.0,0.0,0,7,1,8,170,71,,-0.12,0.29,0.0,0.0,-0.01,-0.12,0.04,28.079648605937173,26.87959415758139,0.0,0.0,0.0,0.0
MARK.FRASER,N.J,N.J,10-11,D,23,14.4,0.0,1.280528959475844,2,12,2,11,177,79,,-0.07,-0.08,0.0,0.0,-0.25,0.31,-0.09,28.258625355533784,27.018856131071203,0.0,0.0,45.30122060548679,34.42767511043496
MARK.FRASER,TOR,EDM/TOR,12-13,D,25,15.9,0.0,1.560558318755183,2,14,2,14,246,141,,0.04,0.07,0.0,-0.04,-0.5,0.0,-0.42,28.273175443801044,27.04850297421504,0.0,0.0,46.526156801017,35.965476227224016
MARK.FRASER,EDM/TOR,N.J,13-14,D,26,15.0,0.0,1.607416400690911,0,3,0,6,228,141,,-0.54,0.0,0.0,-0.14,-0.82,-0.03,-1.53,28.15912079646772,26.9168430087356,0.0,0.0,46.45174292682038,35.79637254606599
MARK.FRASER,N.J,,14-15,D,27,15.5,0.0,1.582091976327513,2,13,2,11,232,124,,-0.11,0.25,0.0,-0.02,-0.39,0.09,-0.19,28.25990595589833,26.894084367937403,0.0,0.0,44.53664501230176,33.899676981680635
MARK.FRIEDMAN,PIT,PIT,21-22,D,25,13.6,0.0,1.082385005691646,2,12,2,12,90,85,,0.17,-0.23,0.0,0.04,-0.12,0.29,0.15,27.983270238289123,26.103538607058216,0.0,0.0,48.96979634996663,38.46261720991316
MARK.FRIEDMAN,PIT,VAN,22-23,D,26,14.0,0.0,0.9140377892726106,2,12,3,12,170,86,,0.26,0.18,0.0,-0.12,0.0,0.33,0.64,28.137395712402032,26.50585603865435,0.0,0.0,47.12299183844157,34.02251085610163
MARK.FRIEDMAN,VAN,VAN,23-24,D,27,12.7,0.0,0.0,0,8,1,10,117,92,,-0.18,-0.17,0.0,0.0,0.09,0.15,-0.11,27.86388706428372,26.230447165763728,0.0,0.0,0.0,0.0
MARK.GIORDANO,CGY,CGY,08-09,D,24,16.9,2.2,0.97124345016567,4,24,2,12,84,65,,0.33,0.59,0.28,-0.12,-0.41,0.3,0.97,28.66954366553052,28.00008524025663,35.54307123114894,44.52269740195476,43.159970293768616,32.24017339201784
MARK.GIORDANO,CGY,CGY,09-10,D,25,20.8,2.5,1.839089220384974,7,31,3,17,141,107,,1.2,1.15,0.36,0.0,-0.21,0.54,3.04,28.846647603753677,28.00238039499007,36.163466688247766,43.8468165492787,45.47648449836732,33.776273212279534
MARK.GIORDANO,CGY,CGY,10-11,D,26,22.3,3.1,2.060572440605247,8,37,3,17,135,146,,0.94,1.39,1.03,-0.1,-0.23,0.56,3.58,29.099662546587588,27.92768224153787,37.3243197164465,44.92405311807033,45.232293732366045,32.59725632712093
MARK.GIORDANO,CGY,CGY,11-12,D,27,22.7,3.0,2.191446489291958,9,35,4,18,123,152,,0.8,1.04,0.82,0.08,-0.26,0.64,3.11,29.166275461659065,27.93185909388435,37.53459831967718,47.78448369745641,47.32093052085288,35.21361373378395
MARK.GIORDANO,CGY,CGY,12-13,D,28,22.4,2.2,2.464630042163047,8,32,4,19,116,155,,0.91,0.97,0.54,0.27,-0.31,0.64,3.02,29.38447508530106,28.543742592293547,35.76662939420837,43.25738499205182,47.30929272284887,35.8961854030223
MARK.GIORDANO,CGY,CGY,13-14,D,29,23.8,2.8,2.482458017456246,12,42,6,22,98,138,,1.47,1.75,0.81,0.13,-0.41,0.79,4.55,29.40987583734732,28.705896450277898,36.67299572752315,45.70782058285661,48.37435065112063,37.48343376100864
MARK.GIORDANO,CGY,CGY,14-15,D,30,23.7,2.7,2.217886142190963,11,43,6,23,87,145,,1.43,1.98,0.65,0.12,0.05,0.77,4.99,29.45050979962169,28.89218052813858,36.84274094058179,43.05146469407146,48.33607261664525,38.54486022147816
MARK.GIORDANO,CGY,CGY,15-16,D,31,23.9,2.8,2.225585448803283,13,48,7,26,71,157,,1.77,1.53,0.84,0.08,0.17,0.69,5.09,29.341347638082688,28.422798509964924,37.3908442058362,46.02430218703534,48.37955721344309,37.75661755657396
MARK.GIORDANO,CGY,CGY,16-17,D,32,22.8,2.4,2.701442977096796,11,42,6,23,77,163,,1.96,1.67,0.73,0.08,0.24,0.5,5.18,29.12155674109259,27.797196010157087,36.92360148813122,42.24627467052365,48.60962644021479,37.22215652423552
MARK.GIORDANO,CGY,CGY,17-18,D,33,23.6,2.6,2.754137994886198,12,41,7,24,89,158,,1.85,1.37,0.61,-0.03,0.25,0.49,4.55,29.15738814113646,28.16630408681003,37.42152842982231,46.758460910570825,49.29716830948792,37.56902269379237
MARK.GIORDANO,CGY,CGY,18-19,D,34,23.2,2.7,2.509241148052959,12,47,6,25,71,143,,2.2,1.48,0.84,0.17,0.08,0.37,5.14,29.204913488630496,28.38709396995572,38.60873708350284,51.32009225405337,50.3021766735481,39.54542642850394
MARK.GIORDANO,CGY,CGY,19-20,D,35,22.6,2.3,2.488703306858376,10,41,6,23,65,149,,1.65,1.5,0.66,-0.02,0.11,0.33,4.23,29.10294211089034,28.0005684312138,39.38527544907106,52.74749556915126,50.5603864769589,40.41302306595488
MARK.GIORDANO,CGY,SEA/TOR,20-21,D,36,21.2,1.9,2.328827630870063,9,37,4,20,71,139,,1.14,1.14,0.38,0.24,0.25,0.24,3.4,28.9909001147325,27.80438065368902,38.96781116298762,45.79818510034701,53.35985386639759,41.01113490562028
MARK.GIORDANO,SEA/TOR,TOR,21-22,D,37,19.8,2.0,1.698278638170737,7,30,4,18,75,134,,0.75,1.01,0.32,0.09,0.25,0.17,2.57,28.62777648228269,27.24625492650998,38.55632004294345,45.75352456345088,51.83414892659989,39.12006717576496
MARK.GIORDANO,TOR,TOR,22-23,D,38,18.1,0.5,1.96369863537535,5,23,3,18,62,137,,0.97,0.82,-0.07,0.25,0.14,0.03,2.14,28.575935917911423,27.26745589052859,36.25744339554612,36.8007620388701,52.39385632170974,38.954784166368405
MARK.GIORDANO,TOR,,23-24,D,39,16.1,0.0,2.033425824909638,4,16,3,14,83,128,,0.55,0.59,0.0,0.02,-0.13,-0.09,0.95,28.239880242081185,26.8011239683472,0.0,0.0,52.60574002791196,40.16138025920025
