Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MIKA.ZIBANEJAD,NYR,NYR,18-19,F,25,19.6,2.7,1.77038825976046,27,62,15,34,116,59,1.640585028117481,2.32,0.46,1.45,0.21,0.7,0.31,5.45,29.57395762468585,30.01108728847337,39.62031002954623,48.91154373175928,49.79012141763,40.0473986222027
MIKA.ZIBANEJAD,NYR,NYR,19-20,F,26,20.7,3.2,2.144393626154811,38,79,18,40,90,61,0.6435311798174503,3.16,0.48,1.89,0.01,0.9,0.47,6.9,29.572820438381907,30.37596988369187,40.54383850845765,55.0013947631246,49.60910909820216,40.63033162253804
MIKA.ZIBANEJAD,NYR,NYR,20-21,F,27,20.1,3.3,2.134949874096816,36,77,16,38,106,57,-1.222565729729781,2.71,0.27,1.94,0.21,0.77,0.38,6.28,29.18991630373695,30.27947478003853,40.46672434540294,59.35963451421153,51.30119224838456,40.97281397765761
MIKA.ZIBANEJAD,NYR,NYR,21-22,F,28,19.4,3.0,1.811741859489816,33,78,16,40,72,52,1.2147606823449,3.22,0.13,1.99,0.11,0.82,0.27,6.55,29.37670404376196,30.382379614792747,40.69599043814683,62.481953635888,51.16726600332349,39.17819008804527
MIKA.ZIBANEJAD,NYR,NYR,22-23,F,29,19.5,3.3,1.796620153969075,32,77,14,37,74,48,0.8662800154898316,2.64,0.41,2.13,0.18,0.83,0.27,6.46,29.419139278643964,30.286430786046044,41.09624818566579,63.19566194059096,53.234307094160975,40.84988249149038
MIKA.ZIBANEJAD,NYR,NYR,23-24,F,30,19.4,3.2,1.785590123037705,28,75,12,35,55,49,0.7976691178552,2.46,0.39,2.08,0.16,0.92,0.34,6.34,29.299569138590684,29.989801145244915,41.38809729346956,66.04428549816366,52.5971806275529,41.51774757788526
MIKA.ZIBANEJAD,NYR,NYR,24-25,F,31,18.5,2.8,1.835246235419305,24,66,11,32,48,47,1.383998228357023,1.78,0.15,1.55,0.1,0.8,0.28,4.66,29.28253372171452,29.784801257822476,41.10768151040509,61.81813480422678,52.93446463120895,40.38876982919406
MIKA.ZIBANEJAD,NYR,,25-26,F,32,19.8,3.1,1.779430477793402,27,70,14,34,87,46,1.932954735863314,1.79,0.1,1.98,0.1,0.86,0.2,5.02,29.255964870190525,30.549790453444537,41.304815279293535,62.656095355019005,52.61864183592521,39.33817730613971
MIKAEL.BACKLUND,CGY,CGY,09-10,F,20,12.9,1.1,0.0,11,26,8,19,62,25,0.5193276961920185,0.2,-0.09,0.01,0.0,0.24,-0.02,0.34,28.41937760188528,29.214130941885728,36.08853755513613,41.295434140107446,0.0,0.0
MIKAEL.BACKLUND,CGY,CGY,10-11,F,21,13.2,0.8,1.06214450481306,12,30,9,24,50,29,-0.3594898324411148,1.03,0.14,0.02,0.04,0.34,-0.01,1.56,28.53596667282273,29.33463426033172,36.15354496631503,39.31207055981171,45.428146322367375,37.78262359812757
MIKAEL.BACKLUND,CGY,CGY,11-12,F,22,14.9,1.1,0.9566258456255552,13,31,10,23,51,36,-2.556958591570434,0.84,0.31,0.0,0.13,0.36,0.3,1.93,29.17418386989289,30.038773192496656,36.3062665763098,39.55606307984423,46.62981953380895,40.54226628371679
MIKAEL.BACKLUND,CGY,CGY,12-13,F,23,14.9,1.2,0.0,12,33,9,24,72,36,-0.6237271926153801,1.09,0.29,0.04,0.0,0.4,0.25,2.08,28.96449382240684,29.75632802630122,36.02425615125134,41.40831504757529,0.0,0.0
MIKAEL.BACKLUND,CGY,CGY,13-14,F,24,17.8,1.7,1.709483161613175,20,46,12,30,82,59,-0.3908260664445028,1.82,0.63,0.27,0.21,0.44,0.36,3.72,29.277611606560573,30.53231860163613,37.35165364138479,46.79353887931219,47.23113193168984,39.12869053729664
MIKAEL.BACKLUND,CGY,CGY,14-15,F,25,17.2,1.5,1.288420434611008,17,41,12,30,62,47,-1.112738951289174,1.85,0.26,0.09,0.07,0.53,0.1,2.91,29.13399170564676,30.1437132548224,35.96276958773064,40.301076930256734,46.20405602400681,38.288003584321686
MIKAEL.BACKLUND,CGY,CGY,15-16,F,26,16.6,1.5,1.64978477170546,18,41,11,29,69,49,-1.11675136184497,1.69,0.41,0.06,0.1,0.46,-0.04,2.7,28.903020886338872,29.753803964754685,35.90264584801351,40.53111335132041,47.458991760259295,40.20052336109631
MIKAEL.BACKLUND,CGY,CGY,16-17,F,27,17.1,1.9,1.952946184357806,20,48,13,31,61,44,-0.8609477482470528,2.18,0.59,0.42,0.07,0.51,-0.1,3.66,29.035812827059925,29.89313634743975,35.35077726210489,40.84480704128595,47.85031361657726,40.93049646749168
MIKAEL.BACKLUND,CGY,CGY,17-18,F,28,18.2,2.0,2.090538817814064,19,51,13,32,61,44,0.2859592137664875,1.82,0.4,0.57,0.12,0.29,-0.08,3.12,29.18006878350805,30.353175377815067,36.64761098598941,43.226349443685926,49.23267835432594,41.933310633586935
MIKAEL.BACKLUND,CGY,CGY,18-19,F,29,17.4,1.7,1.604829687609664,20,50,15,36,60,36,0.487679462165612,2.5,0.1,0.25,0.19,0.1,-0.08,3.05,29.154424024147964,30.109076104820343,36.46217527608288,35.527896676632125,48.964511315672645,41.333917572130005
MIKAEL.BACKLUND,CGY,CGY,19-20,F,30,17.3,1.3,1.565397865417912,18,47,13,35,56,25,-0.3151035047784759,2.25,-0.01,0.07,0.11,0.08,-0.13,2.37,29.04358334459112,30.040183749215966,36.80282799049747,36.9494519568054,48.75352526532548,40.41398511254015
MIKAEL.BACKLUND,CGY,CGY,20-21,F,31,17.0,1.5,1.707085053846584,18,48,13,34,61,29,0.9695673198741356,2.16,0.09,0.11,0.19,0.14,-0.03,2.66,28.99122645071616,29.618124806100656,37.2757910140362,38.06481953747933,52.124663436691336,41.39201887316522
MIKAEL.BACKLUND,CGY,CGY,21-22,F,32,16.5,1.3,1.792608103443306,16,45,12,32,60,31,1.296694822888578,1.82,0.37,0.03,0.25,0.28,-0.02,2.73,28.86826954253768,29.28441345376616,36.50498553096686,39.39735043738968,52.38040903764753,43.00181696152991
MIKAEL.BACKLUND,CGY,CGY,22-23,F,33,17.1,1.6,1.886896725799726,18,49,13,33,84,35,1.860386520920902,2.21,0.57,0.31,0.25,0.26,0.01,3.6,28.82776666061134,29.61264252724654,36.624831553342254,39.87790358081889,53.53972307609231,41.45767023732676
MIKAEL.BACKLUND,CGY,CGY,23-24,F,34,18.0,1.7,2.054891799387572,17,47,12,32,70,37,1.609236129091909,1.64,0.66,0.28,0.22,0.48,0.01,3.29,29.10299349808556,30.202046092616644,36.93038791442071,39.76754758389232,53.713436059455006,43.57130401329772
MIKAEL.BACKLUND,CGY,CGY,24-25,F,35,17.7,1.7,2.024395085805066,17,43,12,30,53,45,0.4263217210787505,1.28,0.8,0.33,0.12,0.46,-0.05,2.94,29.05638423221544,30.23684552037866,37.675879308342346,41.86738377023251,54.07851383344455,43.635961475574256
MIKAEL.BACKLUND,CGY,,25-26,F,36,16.9,1.0,2.060238994612943,17,40,12,29,33,38,0.8195751299943458,1.15,0.67,-0.06,0.12,0.56,-0.1,2.34,29.099798572423698,29.95357357622706,36.7692538859672,37.48946594458741,54.05752222374099,42.70678113762981
MIKAEL.GRANLUND,MIN,MIN,12-13,F,20,13.6,1.4,0.0,11,25,8,18,63,29,-0.9222979568911848,0.17,-0.28,0.02,0.0,0.4,0.08,0.38,28.472674956753387,29.019389150360684,36.468490629901225,42.39000436265041,0.0,0.0
MIKAEL.GRANLUND,MIN,MIN,13-14,F,21,17.1,2.3,0.7566024295069981,13,41,10,28,61,50,1.242365045875156,1.5,0.15,0.36,0.04,0.53,0.24,2.82,29.08191158868792,30.467520523707577,37.45768107693259,47.395750616007575,44.89788620974036,36.60343601204377
MIKAEL.GRANLUND,MIN,MIN,14-15,F,22,17.9,2.2,0.7178890037999549,13,48,11,35,54,52,0.2942244745625227,2.64,0.17,0.34,0.0,0.67,0.28,4.1,29.326466110076,31.387933365633355,36.74743646954157,47.08218458988432,43.368386071195886,36.01656007889681
MIKAEL.GRANLUND,MIN,MIN,15-16,F,23,18.2,2.5,0.8313968723163885,15,51,11,34,80,51,0.2356528308846032,1.69,-0.04,0.71,0.03,0.67,0.24,3.3,29.145650942081623,30.88273736442273,37.7384231743503,48.11850266147919,44.74349406723463,36.71439584555412
MIKAEL.GRANLUND,MIN,MIN,16-17,F,24,18.7,2.2,1.414276675127137,20,59,13,37,60,49,-0.0806098737312647,2.7,0.25,1.02,0.2,0.87,0.29,5.33,29.464145754084797,31.057920396561265,37.286031364237935,44.47948301044912,48.20332890624926,40.49151401369022
MIKAEL.GRANLUND,MIN,MIN/NSH,17-18,F,25,18.2,2.2,1.441917155444352,21,61,12,35,63,46,0.0770524588583812,2.24,0.24,0.8,0.02,0.85,0.21,4.36,29.409731995297097,30.92179818607637,38.18326754504621,47.91652971534117,49.14394776005907,40.37858544468859
MIKAEL.GRANLUND,MIN/NSH,NSH,18-19,F,26,18.0,2.3,0.9451997313243656,20,58,13,35,55,42,-0.5474240878805043,1.91,0.31,0.87,0.01,0.78,0.2,4.08,29.37735043663328,31.00111201277946,38.67718297697875,49.4241250242382,47.32772684841146,38.98931542669844
MIKAEL.GRANLUND,NSH,NSH,19-20,F,27,17.7,2.3,0.9375942037429376,20,51,13,32,57,52,-0.3760793220192281,1.62,0.33,0.83,-0.02,0.58,0.2,3.54,29.09468479028248,30.42821580313534,38.7170452697296,46.88953040421033,45.95472469474018,37.50764496884115
MIKAEL.GRANLUND,NSH,NSH,20-21,F,28,18.8,2.5,1.715548824716218,19,49,12,31,67,60,0.3445196654812689,1.51,0.03,0.78,0.19,0.62,0.3,3.43,28.97218148722093,30.094748593823304,39.37376168107392,51.15932857611371,51.21769216357186,40.90111697738106
MIKAEL.GRANLUND,NSH,NSH/PIT,21-22,F,29,18.9,2.7,1.52604457234026,16,50,10,29,86,50,-0.4211668033114614,1.26,-0.19,1.0,-0.08,0.59,0.33,2.9,29.070101931581764,30.36768575253928,39.53844378296645,56.05084832580242,50.511519635628574,37.89223400344592
MIKAEL.GRANLUND,NSH/PIT,S.J,22-23,F,30,17.2,2.4,1.498419661646641,13,41,8,25,81,52,-0.8073038182950244,0.75,-0.29,0.52,0.05,0.61,0.13,1.77,28.82499968762584,29.77344510062784,38.620039225038354,50.714091774969816,49.747669409450005,37.83996980154787
MIKAEL.GRANLUND,S.J,DAL/S.J,23-24,F,31,19.2,2.6,1.487898388827566,14,54,9,28,74,50,-1.457248952357239,1.29,-0.54,0.82,0.03,0.62,0.22,2.44,29.190731749669396,30.103368872502923,39.52379610981225,52.51617693654294,50.20473669650647,40.456103131624985
MIKAEL.GRANLUND,DAL/S.J,ANA,24-25,F,32,18.2,2.5,1.234706007881382,15,51,9,28,63,48,-0.3875501780687359,1.15,-0.63,0.54,-0.03,0.59,0.12,1.73,28.96911201521472,29.887188183935027,39.40911356201456,51.47854754508691,50.950385382504685,40.05162006870854
MIKAEL.GRANLUND,ANA,,25-26,F,33,18.5,2.8,1.675348046045657,22,59,12,32,49,49,-0.0236809743763413,2.08,-0.08,1.1,0.19,0.61,0.2,4.1,28.87199138160277,29.71936593959236,39.805783918976,52.98124624215158,50.475716121252646,38.46015224586798
MIKAEL.PYYHTIA,CBJ,CBJ,23-24,F,21,12.5,0.0,1.054281973434418,7,18,6,16,61,54,-0.6124913417097458,-0.02,-0.32,0.0,-0.08,0.5,-0.04,0.04,28.08376643579564,28.06920689924699,0.0,0.0,49.16715464671549,41.46123622791798
MIKAEL.PYYHTIA,CBJ,CBJ,24-25,F,22,12.0,0.0,1.249595699379133,6,17,6,15,59,45,-0.6073129542457426,0.02,-0.15,0.0,0.03,0.45,-0.06,0.3,28.15684974259116,28.05339556283228,0.0,0.0,49.68325533842216,38.53544385803989
MIKAEL.SAMUELSSON,DET,DET,07-08,F,30,16.0,2.4,0.0,16,44,11,29,92,27,-0.3828878139842969,1.53,0.55,0.49,0.0,0.4,0.49,3.46,29.00690235830452,30.075461744348704,35.57501743135988,42.08420415157456,0.0,0.0
MIKAEL.SAMUELSSON,DET,VAN,08-09,F,31,14.8,2.2,0.0,17,40,11,24,98,25,-0.3115905458846052,0.76,0.27,0.71,0.0,0.11,0.38,2.23,28.84769734638328,29.710083608436378,35.960800621184205,42.58473015709534,0.0,0.0
MIKAEL.SAMUELSSON,VAN,VAN,09-10,F,32,16.3,2.7,0.0,21,46,14,30,69,24,-0.3633899182107752,1.55,0.43,1.23,0.0,0.02,0.41,3.65,29.09440953079485,30.314895756547298,37.40017574580826,45.42505143139709,0.0,0.0
MIKAEL.SAMUELSSON,VAN,FLA/VAN,10-11,F,33,15.3,2.1,0.0,18,41,13,27,84,24,-0.4238117891725953,1.2,0.34,0.73,0.0,-0.07,0.2,2.4,28.93700902592358,29.923667644726923,37.08807278045925,43.41759913933888,0.0,0.0
MIKAEL.SAMUELSSON,FLA/VAN,DET,11-12,F,34,14.6,2.0,0.0,17,38,10,24,104,20,-0.561812340330133,0.79,0.21,0.67,0.0,0.06,0.12,1.85,28.89798699396813,29.776963153282463,37.27386425108913,45.62823242155197,0.0,0.0
MIKAEL.SAMUELSSON,DET,,13-14,F,36,10.1,1.7,0.0,6,14,3,8,59,17,-0.4859865606257171,-0.48,-0.08,0.06,0.0,0.22,0.04,-0.24,27.54678553631446,27.37656406525552,35.900533532408296,39.843220736961925,0.0,0.0
MIKE.BENNING,FLA,,25-26,D,23,16.0,0.0,0.0,3,19,4,16,37,82,,0.91,-0.31,0.0,0.0,0.48,-0.02,1.05,28.223638281418136,26.373310062669628,0.0,0.0,0.0,0.0
MIKE.BLUNDEN,CBJ,CBJ,09-10,F,22,9.5,0.0,0.0,6,13,6,13,187,19,-2.121243034537058,-0.12,-0.14,0.0,0.0,-0.69,0.09,-0.86,27.879248920063585,27.898163822130652,0.0,0.0,0.0,0.0
MIKE.BLUNDEN,MTL,MTL,11-12,F,24,9.9,0.0,0.0,5,13,5,13,215,28,-0.5700179359431412,-0.09,-0.16,0.0,0.0,-0.25,-0.12,-0.63,28.01384109649969,27.863408542116424,0.0,0.0,0.0,0.0
MIKE.BLUNDEN,T.B,OTT,15-16,F,28,8.8,0.0,0.0,4,11,5,12,164,22,,0.08,-0.38,0.0,0.0,-0.51,0.06,-0.76,27.55447360798961,26.998290063325506,0.0,0.0,0.0,0.0
MIKE.BROWN,VAN,ANA/VAN,07-08,F,22,8.2,0.0,0.0,4,9,4,8,228,16,,-0.19,-0.43,0.0,0.0,-1.51,0.28,-1.85,27.53619617657741,27.265317559663043,0.0,0.0,0.0,0.0
MIKE.BROWN,ANA/VAN,ANA,08-09,F,23,9.6,0.0,1.106143617425554,6,12,4,9,168,25,-0.6244464205729235,-0.15,-0.14,0.0,0.0,-0.8,0.17,-0.92,27.579815694040487,27.265783162026867,0.0,0.0,45.32733415079627,39.73823666853802
MIKE.BROWN,ANA,TOR,09-10,F,24,9.1,0.0,0.9666024757379774,6,11,5,10,146,24,-0.207004847513609,-0.09,-0.09,0.0,-0.05,-0.23,0.17,-0.3,27.38312965170877,26.711111852952172,0.0,0.0,45.63370855024032,37.85061920966332
MIKE.BROWN,TOR,TOR,10-11,F,25,10.7,0.0,1.396367373867348,7,15,5,12,176,33,-0.7088606864206322,-0.12,-0.25,0.0,0.07,-0.18,0.05,-0.41,27.752538658045225,27.39205713364039,0.0,0.0,46.07959510374599,38.10365898691165
MIKE.BROWN,TOR,EDM/TOR,11-12,F,26,9.3,0.0,0.6613103414422425,6,13,5,12,187,32,-0.3955479141023218,-0.11,-0.04,0.0,-0.04,-0.24,-0.01,-0.46,27.80744106317894,27.363767879890176,0.0,0.0,45.12754967371885,37.2870485094572
MIKE.BROWN,EDM/TOR,EDM/S.J,12-13,F,27,8.0,0.0,0.0,4,8,4,9,182,25,-0.4883767574120372,-0.28,-0.17,0.0,0.0,-0.75,-0.15,-1.35,27.497000684823625,27.205966111277892,0.0,0.0,0.0,0.0
MIKE.BROWN,EDM/S.J,S.J,13-14,F,28,7.7,0.0,0.0,4,9,4,10,211,23,-0.592540448330822,-0.21,-0.08,0.0,0.0,-0.55,0.07,-0.78,27.3783201953731,26.91636885347432,0.0,0.0,0.0,0.0
MIKE.BROWN,MTL/S.J,,15-16,F,30,8.0,0.0,0.0,4,10,4,10,234,27,-0.5937049769603907,-0.26,-0.21,0.0,0.0,-0.75,0.0,-1.22,27.60630130508271,27.21962443421889,0.0,0.0,0.0,0.0
MIKE.CAMMALLERI,L.A,CGY,07-08,F,25,17.7,3.3,0.0,27,60,14,30,57,22,1.121432543068442,1.58,-0.22,1.41,0.0,0.43,0.64,3.84,29.045873673007797,30.45018397846324,36.89293786743296,49.13903877624875,0.0,0.0
MIKE.CAMMALLERI,CGY,MTL,08-09,F,26,17.5,3.4,0.0,31,66,15,33,40,20,1.688785499719944,1.99,0.06,1.69,0.0,0.44,0.56,4.73,29.275085783981908,30.905210243316013,37.561737543035456,52.76562673366884,0.0,0.0
MIKE.CAMMALLERI,MTL,MTL,09-10,F,27,18.7,3.0,0.0,30,65,18,39,32,26,0.8733661261754336,2.82,0.0,1.65,0.0,0.64,0.46,5.57,29.589386235380545,30.81899058671141,37.77555673185248,50.09440273557082,0.0,0.0
MIKE.CAMMALLERI,MTL,CGY/MTL,10-11,F,28,17.6,2.7,0.7464642623818443,25,56,15,32,32,28,0.087569604228513,1.87,-0.09,1.18,0.0,0.61,0.3,3.87,29.34249145004533,30.356480815398147,37.11663851428391,46.28050854737849,45.08359107205642,37.34449649663426
MIKE.CAMMALLERI,CGY/MTL,CGY,11-12,F,29,17.4,2.6,0.7681897408971762,22,47,15,30,29,26,-0.6541767569210527,1.52,-0.12,0.8,0.02,0.61,0.29,3.12,29.39090544194428,30.329009669076253,37.40545642130345,47.77293669488678,45.48300618294243,39.017578308548266
MIKE.CAMMALLERI,CGY,CGY,12-13,F,30,17.3,2.6,0.8413111010843279,21,49,13,29,38,23,0.148160049192782,1.12,0.03,1.26,0.02,0.44,0.22,3.1,29.183577544003004,30.314954351997365,36.843142323582754,47.82337080694895,45.22192268681933,36.69814928465602
MIKE.CAMMALLERI,CGY,N.J,13-14,F,31,17.7,2.4,0.5206676026554418,23,48,15,30,41,29,-0.0719577120325077,1.28,0.15,0.57,-0.04,0.46,0.18,2.61,29.18215447493749,30.49120985233748,36.48651443671594,46.25579331344406,44.61087748624628,37.01273375169272
MIKE.CAMMALLERI,N.J,N.J,14-15,F,32,17.2,2.1,1.30773019392974,23,44,13,27,41,28,-0.8896926578184147,1.09,0.31,1.0,0.04,0.39,0.05,2.88,28.99966917259969,29.970118625520755,37.17434585879906,43.20274677779391,46.10991686899023,39.65250926573778
MIKE.CAMMALLERI,N.J,N.J,15-16,F,33,17.8,2.4,0.0,24,51,15,33,35,21,-0.6386097120701831,2.04,0.05,0.87,0.0,0.45,0.07,3.49,29.12756883708059,30.229835119433165,37.57877407003077,41.90515919203916,0.0,0.0
MIKE.CAMMALLERI,N.J,EDM/L.A,16-17,F,34,15.8,1.9,0.0,17,39,12,28,56,20,-0.3449473744507477,1.36,-0.07,0.35,0.0,0.45,0.0,2.09,28.683977297066903,29.330544826626458,36.413418221476,38.47606943343419,0.0,0.0
MIKE.CAMMALLERI,EDM/L.A,,17-18,F,35,13.4,1.3,0.0,12,34,9,25,52,28,0.1570106343276403,1.11,0.06,0.01,0.0,0.33,-0.13,1.39,28.34295216547277,29.01199682523656,36.57093121365364,38.51352450425479,0.0,0.0
MIKE.COMMODORE,CAR/OTT,CBJ,07-08,D,27,17.3,0.4,2.273068856284232,4,18,4,15,166,112,,0.95,0.3,-0.04,0.09,-0.57,0.25,0.98,28.88111467617393,27.96156346283773,34.75322981368122,36.43107734133823,45.94190023954848,34.241329558188326
MIKE.COMMODORE,CBJ,CBJ,08-09,D,28,21.7,1.0,3.200343749591623,6,26,4,20,195,145,,1.36,0.89,0.04,-0.18,-0.6,0.37,1.87,29.42249699381288,28.61413003094189,34.77283926981057,37.17924157495254,48.02969465319998,37.21076052529948
MIKE.COMMODORE,CBJ,CBJ,09-10,D,29,18.9,0.0,2.666897428240273,3,16,3,14,180,125,,0.26,0.31,0.0,0.08,-0.6,0.06,0.11,29.031531630254857,27.82363444929228,0.0,0.0,47.58810782664872,36.63472088251194
MIKE.COMMODORE,CBJ,DET/T.B,10-11,D,30,17.2,1.2,2.097811721934126,3,15,3,14,165,108,,0.2,0.33,-0.04,-0.15,-0.5,-0.13,-0.3,28.65235653233433,27.335558784085475,35.858982863134294,39.38280352589113,46.62839033100765,36.22395711486687
MIKE.COMMODORE,DET/T.B,,11-12,D,31,12.8,0.0,1.073420155032699,1,9,1,9,145,89,,-0.46,-0.11,0.0,-0.11,-0.46,-0.13,-1.28,27.822297726595018,26.12217267018245,0.0,0.0,44.31699885071446,33.49364940195423
MIKE.COMRIE,NYI,NYI/OTT,07-08,F,27,18.2,3.3,0.0,22,51,14,30,67,26,-1.632017922475163,1.74,-0.26,1.09,0.0,-0.04,0.57,3.1,29.15969500416657,29.580864119394,36.87491313690823,47.534273252024505,0.0,0.0
MIKE.COMRIE,NYI/OTT,EDM,08-09,F,28,15.5,2.4,0.0,15,36,10,23,61,34,-2.792449405353411,0.5,-0.25,0.19,0.0,0.14,0.19,0.77,28.855038533402595,29.515732073614117,35.30614733865192,46.29881596271171,0.0,0.0
MIKE.COMRIE,EDM,PIT,09-10,F,29,14.9,2.6,0.0,14,33,9,19,55,35,-2.903878491034912,0.46,0.03,0.51,0.0,0.22,0.07,1.3,28.643039593408307,29.052224061453146,36.03109746926346,42.44083630264444,0.0,0.0
MIKE.COMRIE,PIT,,10-11,F,30,11.1,2.2,0.0,6,17,5,12,56,23,-1.147770743877736,-0.36,-0.14,0.55,0.0,0.1,0.13,0.28,28.032951708852742,28.01529591130944,37.03327136761553,45.23998188753843,0.0,0.0
MIKE.FISHER,OTT,OTT,07-08,F,27,19.1,2.7,2.411127075207876,24,53,15,33,231,64,1.18648031753378,2.31,0.39,0.45,0.19,-0.14,0.49,3.68,29.14377261086547,29.80428996010582,36.47875093168776,46.05523545194121,47.49124966082007,38.9157154748113
MIKE.FISHER,OTT,OTT,08-09,F,28,18.2,2.4,2.092114929661609,19,43,12,28,220,56,1.312562491714879,1.32,0.31,0.22,-0.07,-0.05,0.39,2.12,29.154318293082166,29.538436435727743,36.26451420117856,48.291805973428325,47.14083120964442,38.89708898071708
MIKE.FISHER,OTT,NSH/OTT,09-10,F,29,17.9,2.4,1.724051029472559,20,42,12,28,212,60,2.146655411681598,0.99,0.21,0.41,0.09,0.1,0.27,2.07,29.13726065341424,29.83658864720212,35.99644055589683,45.60545417433254,47.57484192376464,40.89453053531047
MIKE.FISHER,NSH/OTT,NSH,10-11,F,30,17.5,2.2,1.419919305266126,17,36,12,26,154,69,0.7371058152103152,0.66,0.11,0.72,0.04,0.25,0.16,1.93,29.23165915676932,30.0586134267793,36.90134468396909,50.12132092374931,46.983556545463166,38.03200037464006
MIKE.FISHER,NSH,NSH,11-12,F,31,18.3,2.1,1.364160872639227,20,44,14,31,141,74,-0.0081809677521375,1.39,0.38,0.98,0.02,0.43,0.08,3.29,29.72814241747416,30.83238834579099,37.61312385693961,50.00067290012417,47.25680328925626,37.75109512971565
MIKE.FISHER,NSH,NSH,12-13,F,32,18.2,2.1,1.28626416662912,19,40,14,27,137,73,-0.4368995472349694,0.71,0.55,0.39,0.12,0.31,0.08,2.15,29.48219994755372,30.548090612816125,37.267319403108175,46.30639002468129,45.86409117004113,37.54346753121456
MIKE.FISHER,NSH,NSH,13-14,F,33,18.3,2.2,1.431939930772097,19,45,14,30,144,72,1.335407740895698,1.6,0.52,0.35,0.05,0.23,-0.01,2.74,29.42854348013184,30.37037001642648,37.6608704873221,49.185385745802336,46.8434557437912,38.26523030327116
MIKE.FISHER,NSH,NSH,14-15,F,34,17.1,2.2,1.446309006547906,17,41,12,27,156,63,2.554607235251049,1.26,0.38,0.61,0.07,0.22,0.0,2.54,28.96694534182476,30.002935598758192,36.88059349355011,48.14271583778048,46.62269061186184,37.54710290968362
MIKE.FISHER,NSH,NSH,15-16,F,35,16.2,2.0,1.526154387164873,14,33,10,24,153,66,3.956927323188642,0.87,0.52,0.56,0.08,0.3,-0.13,2.19,28.746715010481964,29.76117932304415,36.71067403073348,45.77734846827912,46.463160847415296,37.70780387693881
MIKE.FISHER,NSH,NSH,16-17,F,36,15.4,2.0,1.331708336887923,15,35,9,22,163,59,5.459639126957614,0.72,0.62,0.97,-0.05,0.27,-0.18,2.34,28.5195153258309,29.352837940541846,37.02991690839111,43.66265130778612,46.88360832610411,39.43962316639024
MIKE.FISHER,NSH,,17-18,F,37,12.3,0.0,1.292270281576158,9,15,6,10,138,57,7.105882093162772,-0.57,0.34,0.0,-0.01,-0.05,-0.2,-0.48,27.983282201333868,28.14968255529461,0.0,0.0,46.447798438192464,37.6351166264768
MIKE.GREEN,WSH,WSH,07-08,D,21,24.5,4.3,0.8921894754903463,18,59,10,30,103,85,-0.0954844719597774,3.86,0.78,1.26,-0.06,0.11,1.09,7.03,29.37056625237707,28.443781633808467,36.32113715536587,52.754267253757504,43.91822394806047,34.556314055941975
MIKE.GREEN,WSH,WSH,08-09,D,22,25.6,4.5,2.099182922125229,25,77,10,33,106,116,,3.24,0.4,2.41,0.15,0.02,1.03,7.24,29.196634585253808,28.294006820457533,37.0788531265948,55.925000283303234,46.28117297470352,34.518114437071176
MIKE.GREEN,WSH,WSH,09-10,D,23,25.7,4.7,2.067384785355108,23,76,9,34,135,114,,4.05,0.2,2.22,-0.22,0.13,1.07,7.45,29.1464535326496,28.331083731039463,37.60061962966783,55.60231730226157,46.52633397135605,33.481728304117794
MIKE.GREEN,WSH,WSH,10-11,D,24,25.1,4.2,2.295466070405594,20,63,8,28,156,139,,2.55,0.26,1.45,0.21,0.06,0.92,5.45,29.11563032013459,28.22079163938557,37.74377905869724,54.29366302480897,47.44280086727227,33.63782197052414
MIKE.GREEN,WSH,WSH,11-12,D,25,21.6,3.1,1.366957957764829,12,38,5,22,90,116,,1.86,0.1,0.65,-0.08,0.29,0.53,3.34,28.70974783922,27.520778595794027,37.699174894973886,48.84757078589494,46.26338707972032,32.10507487664919
MIKE.GREEN,WSH,WSH,12-13,D,26,23.5,3.1,1.172623063443484,15,43,7,20,93,127,,0.98,0.32,0.95,-0.04,0.25,0.53,2.99,29.041822662439884,28.078064198195467,37.30676844211519,51.52792241592003,45.01700451520134,32.976184199507344
MIKE.GREEN,WSH,WSH,13-14,D,27,22.0,2.6,0.9665808064579235,12,38,7,21,74,124,,1.44,0.65,0.55,-0.09,0.2,0.43,3.18,28.871585808812792,27.92806036508118,37.68018849202249,52.13832552936735,43.43807649503952,31.636455928623818
MIKE.GREEN,WSH,DET,14-15,D,28,19.1,2.4,0.7960946802222566,9,37,6,18,92,105,,1.03,0.51,0.63,-0.04,0.07,0.23,2.42,28.211617884108417,26.64237871589831,37.70762934162771,52.64278312387096,44.14669959132722,33.340575014190804
MIKE.GREEN,DET,DET,15-16,D,29,19.8,2.4,0.0,7,37,5,20,107,89,,1.18,0.36,0.81,0.0,0.04,0.24,2.64,28.3606337430039,27.104952367704197,37.42774227823948,46.305714434171946,0.0,0.0
